LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001083,2013-10-06,0.108,0.101,0.091,0.112,0.092,0.067,0.067,0.104,0.092,0.074,0.081,0.091,0.057,0.075,0.089,0.091,0.125,0.126,0.1,0.086,0.334,0.125,0.208,0.113,0.133,0.124,0.115,0.1,0.097,0.233,0.133,0.174,0.246,0.228,0.229,0.244,0.323,0.274,0.124,0.187,0.116,0.112,0.112,0.113,0.113,0.112,0.222,0.236
MAC001083,2013-10-07,0.217,0.222,0.184,0.164,0.165,0.192,0.206,0.205,0.217,0.215,0.189,0.202,0.203,0.317,0.25,0.26,0.296,0.227,0.213,0.186,0.106,0.096,0.098,0.097,0.096,0.096,0.086,0.075,0.152,0.149,0.152,0.197,0.201,0.206,0.231,0.273,0.386,0.259,0.186,0.186,0.217,0.294,0.3,0.254,0.247,0.166,0.118,0.121
MAC001083,2013-10-08,0.234,0.22,0.183,0.195,0.224,0.221,0.216,0.212,0.171,0.154,0.21,0.252,0.22,0.22,0.182,0.128,0.123,0.119,0.114,0.168,0.096,0.349,0.157,0.187,0.388,0.183,0.243,0.211,0.132,0.114,0.16,0.212,0.187,0.195,0.248,0.571,0.255,0.254,0.232,0.116,0.221,0.234,0.269,0.218,0.206,0.243,0.248,0.229
MAC001083,2013-10-09,0.214,0.198,0.164,0.165,0.219,0.226,0.215,0.221,0.199,0.175,0.191,0.261,0.243,0.261,0.324,0.259,0.263,0.187,0.115,0.084,0.049,0.032,0.075,0.079,0.082,0.104,0.103,0.225,0.224,0.215,0.141,0.098,0.098,0.097,0.173,0.255,0.404,0.307,0.302,0.305,0.298,0.296,0.289,0.271,0.247,0.242,0.24,0.226
MAC001083,2013-10-10,0.22,0.199,0.149,0.08,0.08,0.08,0.079,0.079,0.078,0.078,0.085,0.184,0.359,0.288,0.271,0.266,0.26,0.246,0.313,0.162,0.116,0.194,0.194,0.163,0.165,0.188,0.198,0.199,0.193,0.176,0.036,0.027,0.027,0.437,0.184,0.236,0.144,0.14,0.128,0.131,0.126,0.067,0.051,0.102,0.098,0.1,0.139,0.096
MAC001083,2013-10-11,0.083,0.089,0.126,0.101,0.094,0.088,0.087,0.047,0.039,0.107,0.124,0.152,0.142,0.142,0.17,0.116,0.143,0.215,0.146,0.119,0.095,0.095,0.099,0.099,0.078,0.078,0.078,0.078,0.143,0.034,0.05,0.079,0.076,0.076,0.053,0.098,0.407,0.291,0.21,0.152,0.13,0.129,0.127,0.102,0.077,0.055,0.052,0.08
MAC001083,2013-10-12,0.077,0.086,0.117,0.075,0.07,0.086,0.121,0.118,0.112,0.037,0.037,0.092,0.11,0.181,0.112,0.13,0.131,0.132,0.082,0.032,0.042,0.084,0.202,0.142,0.143,0.178,0.321,0.212,0.16,0.423,0.25,0.247,0.125,0.189,0.134,0.163,0.145,0.146,0.144,0.144,0.144,0.149,0.142,0.109,0.231,0.191,0.19,0.209
MAC001083,2013-10-13,0.221,0.223,0.198,0.185,0.166,0.15,0.103,0.079,0.078,0.076,0.052,0.068,0.104,0.139,0.24,0.171,0.162,0.165,0.137,0.114,0.11,0.105,0.084,0.172,0.231,0.213,0.191,0.462,0.219,0.174,0.121,0.126,0.121,0.143,0.133,0.13,0.13,0.127,0.148,0.299,0.309,0.263,0.235,0.219,0.246,0.241,0.238,0.236
MAC001083,2013-10-14,0.223,0.184,0.173,0.171,0.202,0.195,0.077,0.064,0.03,0.029,0.079,0.115,0.104,0.104,0.16,0.121,0.141,0.117,0.077,0.059,0.096,0.143,0.195,0.259,0.219,0.2,0.196,0.203,0.102,0.043,0.046,0.095,0.09,0.087,0.077,0.081,0.208,0.136,0.152,0.209,0.153,0.143,0.133,0.246,0.28,0.257,0.25,0.248
MAC001083,2013-10-15,0.178,0.173,0.214,0.225,0.224,0.193,0.176,0.132,0.079,0.082,0.204,0.203,0.218,0.251,0.248,0.301,0.237,0.248,0.276,0.15,0.218,0.13,0.079,0.078,0.077,0.078,0.145,0.218,0.165,0.164,0.183,0.199,0.098,0.093,0.101,0.217,0.339,0.354,0.293,0.295,0.292,0.187,0.097,0.127,0.257,0.244,0.241,0.227
MAC001083,2013-10-16,0.17,0.168,0.206,0.217,0.215,0.205,0.167,0.168,0.216,0.198,0.225,0.212,0.204,0.246,0.224,0.103,0.103,0.067,0.388,0.178,0.185,0.116,0.098,0.053,0.05,0.132,0.104,0.104,0.089,0.245,0.04,0.114,0.121,0.123,0.122,0.157,0.167,0.323,0.246,0.183,0.319,0.378,0.29,0.261,0.264,0.254,0.213,0.302
MAC001083,2013-10-17,0.196,0.218,0.218,0.238,0.102,0.161,0.22,0.219,0.216,0.194,0.18,0.218,0.248,0.247,0.244,0.323,0.223,0.076,0.105,0.109,0.106,0.096,0.077,0.077,0.047,0.03,0.102,0.077,0.08,0.078,0.054,0.029,0.048,0.079,0.085,0.11,0.222,0.161,0.088,0.051,0.084,0.103,0.147,0.137,0.089,0.05,0.079,0.101
MAC001083,2013-10-18,0.085,0.207,0.203,0.212,0.19,0.187,0.178,0.141,0.151,0.201,0.226,0.133,0.104,0.09,0.058,0.186,0.125,0.122,0.099,0.073,0.03,0.029,0.07,0.084,0.084,0.237,0.154,0.091,0.185,0.208,0.22,0.205,0.202,0.199,0.202,0.192,0.223,0.335,0.304,0.273,0.271,0.256,0.27,0.262,0.215,0.217,0.173,0.081
MAC001083,2013-10-19,0.077,0.076,0.039,0.03,0.061,0.08,0.122,0.216,0.171,0.117,0.081,0.113,0.103,0.104,0.058,0.057,0.155,0.517,0.165,0.166,0.374,0.24,0.225,0.194,0.121,0.263,0.218,0.218,0.08,0.078,0.077,0.076,0.074,0.11,0.114,0.136,0.126,0.127,0.106,0.081,0.126,0.132,0.125,0.104,0.071,0.14,0.239,0.224
MAC001083,2013-10-20,0.225,0.234,0.061,0.03,0.035,0.081,0.073,0.073,0.063,0.035,0.08,0.126,0.158,0.123,0.161,0.131,0.395,0.162,0.192,0.144,0.095,0.091,0.048,0.029,0.029,0.079,0.076,0.173,0.124,0.225,0.137,0.124,0.122,0.304,0.158,0.13,0.127,0.127,0.127,0.126,0.123,0.125,0.122,0.18,0.266,0.223,0.229,0.22
MAC001083,2013-10-21,0.168,0.167,0.191,0.217,0.215,0.221,0.209,0.168,0.148,0.162,0.228,0.256,0.244,0.245,0.188,0.087,0.11,0.081,0.095,0.099,0.083,0.08,0.076,0.04,0.15,0.226,0.194,0.214,0.08,0.046,0.033,0.051,0.083,0.08,0.085,0.123,0.23,0.223,0.147,0.149,0.169,0.293,0.308,0.265,0.284,0.267,0.261,0.242
MAC001083,2013-10-22,0.24,0.231,0.223,0.184,0.186,0.225,0.221,0.173,0.079,0.071,0.04,0.067,0.1,0.11,0.106,0.104,0.185,0.119,0.115,0.093,0.125,0.185,0.211,0.205,0.148,0.108,0.332,0.105,0.098,0.355,0.136,0.262,0.31,0.17,0.119,0.131,0.126,0.126,0.204,0.124,0.123,0.185,0.127,0.116,0.23,0.252,0.242,0.245
MAC001083,2013-10-23,0.238,0.324,0.221,0.198,0.195,0.196,0.196,0.195,0.195,0.222,0.227,0.153,0.102,0.103,0.057,0.128,0.105,0.123,0.115,0.121,0.185,0.175,0.127,0.336,0.242,0.414,0.32,0.211,0.209,0.197,0.138,0.081,0.041,0.03,0.061,0.118,0.105,0.132,0.154,0.126,0.126,0.126,0.076,0.056,0.086,0.082,0.081,0.184
MAC001083,2013-10-24,0.096,0.042,0.043,0.098,0.092,0.09,0.058,0.033,0.046,0.085,0.087,0.114,0.075,0.06,0.095,0.124,0.207,0.119,0.267,0.046,0.048,0.097,0.083,0.081,0.08,0.08,0.08,0.046,0.032,0.06,0.083,0.08,0.103,0.072,0.209,0.186,0.147,0.143,0.135,0.08,0.113,0.146,0.123,0.101,0.108,0.116,0.13,0.093
MAC001083,2013-10-25,0.058,0.076,0.11,0.101,0.101,0.059,0.05,0.083,0.081,0.141,0.173,0.213,0.336,0.268,0.266,0.255,0.248,0.195,0.147,0.168,0.205,0.203,0.203,0.223,0.205,0.201,0.203,0.196,0.202,0.197,0.202,0.2,0.199,0.199,0.217,0.262,0.148,0.446,0.192,0.22,0.13,0.127,0.123,0.102,0.105,0.1,0.093,0.082
MAC001083,2013-10-26,0.079,0.099,0.246,0.237,0.224,0.15,0.036,0.033,0.033,0.034,0.077,0.083,0.192,0.127,0.128,0.126,0.117,0.117,0.105,0.106,0.105,0.107,0.265,0.081,0.081,0.081,0.081,0.08,0.079,0.114,0.236,0.154,0.123,0.102,0.101,0.081,0.062,0.09,0.08,0.112,0.203,0.13,0.129,0.121,0.102,0.082,0.079,0.078
MAC001083,2013-10-27,0.057,0.056,0.039,0.084,0.083,0.079,0.079,0.078,0.076,0.036,0.033,0.033,0.108,0.164,0.112,0.106,0.177,0.164,0.139,0.145,0.136,0.114,0.114,0.135,0.122,0.095,0.094,0.101,0.099,0.099,0.233,0.151,0.097,0.096,0.1,0.1,0.106,0.137,0.126,0.195,0.284,0.282,0.269,0.348,0.261,0.255,0.246,0.221
MAC001083,2013-10-28,0.134,0.104,0.108,0.172,0.246,0.239,0.222,0.21,0.208,0.209,0.206,0.224,0.246,0.274,0.274,0.341,0.18,0.125,0.125,0.103,0.082,0.083,0.082,0.081,0.192,0.106,0.352,0.169,0.065,0.066,0.065,0.064,0.064,0.112,0.115,0.111,0.125,0.192,0.206,0.196,0.188,0.211,0.179,0.143,0.132,0.11,0.107,0.085
MAC001083,2013-10-29,0.083,0.083,0.083,0.074,0.175,0.153,0.156,0.225,0.203,0.2,0.099,0.082,0.074,0.075,0.138,0.14,0.127,0.249,0.244,0.243,0.243,0.2,0.216,0.239,0.167,0.275,0.231,0.238,0.1,0.103,0.07,0.061,0.06,0.104,0.123,0.182,0.468,0.221,0.497,0.175,0.228,0.139,0.121,0.107,0.149,0.238,0.195,0.183
MAC001083,2013-10-30,0.168,0.197,0.219,0.215,0.117,0.08,0.068,0.033,0.033,0.033,0.075,0.162,0.225,0.256,0.249,0.245,0.264,0.209,0.11,0.148,0.138,0.202,0.202,0.197,0.2,0.251,0.154,0.232,0.209,0.102,0.101,0.099,0.099,0.208,0.087,0.103,0.138,0.135,0.134,0.128,0.129,0.137,0.168,0.15,0.192,0.234,0.238,0.238
MAC001083,2013-10-31,0.239,0.24,0.22,0.203,0.124,0.054,0.053,0.079,0.105,0.081,0.079,0.107,0.218,0.216,0.214,0.241,0.295,0.245,0.252,0.251,0.216,0.2,0.148,0.151,0.15,0.211,0.14,0.098,0.299,0.452,0.144,0.184,0.461,0.139,0.194,0.137,0.11,0.136,0.118,0.086,0.08,0.081,0.139,0.125,0.113,0.191,0.235,0.221
MAC001083,2013-11-01,0.212,0.214,0.192,0.168,0.176,0.174,0.223,0.223,0.219,0.218,0.215,0.207,0.182,0.209,0.211,0.255,0.195,0.125,0.125,0.119,0.101,0.078,0.077,0.095,0.107,0.1,0.264,0.251,0.145,0.062,0.063,0.109,0.11,0.108,0.108,0.11,0.106,0.095,0.118,0.097,0.135,0.13,0.13,0.124,0.124,0.108,0.08,0.078
MAC001083,2013-11-02,0.055,0.034,0.033,0.033,0.09,0.082,0.081,0.079,0.079,0.047,0.033,0.034,0.084,0.117,0.107,0.107,0.17,0.136,0.128,0.124,0.118,0.084,0.132,0.127,0.124,0.153,0.177,0.174,0.106,0.53,0.189,0.177,0.396,0.208,0.188,0.134,0.115,0.139,0.129,0.129,0.146,0.136,0.144,0.152,0.155,0.15,0.133,0.133
MAC001083,2013-11-03,0.122,0.096,0.034,0.033,0.034,0.033,0.088,0.083,0.081,0.077,0.085,0.07,0.06,0.076,0.064,0.113,0.12,0.187,0.192,0.127,0.119,0.075,0.069,0.114,0.094,0.035,0.101,0.157,0.105,0.124,0.085,0.115,0.103,0.106,0.141,0.133,0.131,0.131,0.201,0.138,0.157,0.182,0.164,0.124,0.12,0.083,0.126,0.24
MAC001083,2013-11-04,0.225,0.225,0.226,0.225,0.21,0.181,0.179,0.195,0.232,0.221,0.212,0.213,0.104,0.069,0.059,0.11,0.188,0.127,0.12,0.099,0.101,0.095,0.088,0.028,0.029,0.061,0.311,0.102,0.098,0.098,0.098,0.055,0.158,0.193,0.235,0.304,0.313,0.335,0.294,0.3,0.191,0.149,0.148,0.246,0.279,0.261,0.261,0.227
MAC001083,2013-11-05,0.203,0.299,0.315,0.238,0.219,0.208,0.152,0.143,0.194,0.224,0.223,0.219,0.201,0.205,0.208,0.249,0.262,0.259,0.273,0.141,0.132,0.091,0.047,0.045,0.109,0.123,0.338,0.223,0.215,0.19,0.197,0.199,0.214,0.201,0.129,0.13,0.132,0.17,0.131,0.127,0.127,0.194,0.275,0.18,0.111,0.103,0.191,0.196
MAC001083,2013-11-06,0.212,0.211,0.162,0.073,0.073,0.05,0.028,0.028,0.077,0.075,0.074,0.072,0.043,0.065,0.076,0.106,0.101,0.145,0.218,0.246,0.239,0.215,0.191,0.169,0.085,0.161,0.223,0.216,0.229,0.353,0.485,0.256,0.292,0.192,0.099,0.137,0.24,0.272,0.269,0.325,0.295,0.25,0.23,0.104,0.12,0.117,0.207,0.268
MAC001083,2013-11-07,0.26,0.221,0.224,0.23,0.207,0.216,0.183,0.086,0.045,0.042,0.042,0.076,0.1,0.125,0.116,0.114,0.183,0.243,0.141,0.164,0.191,0.206,0.257,0.19,0.23,0.23,0.216,0.215,0.185,0.145,0.089,0.042,0.099,0.253,0.127,0.108,0.118,0.169,0.152,0.148,0.261,0.309,0.304,0.282,0.249,0.214,0.188,0.15
MAC001083,2013-11-08,0.144,0.19,0.209,0.219,0.223,0.224,0.205,0.179,0.178,0.176,0.139,0.073,0.073,0.108,0.06,0.058,0.384,0.172,0.215,0.126,0.121,0.085,0.19,0.193,0.048,0.055,0.082,0.105,0.096,0.137,0.135,0.133,0.131,0.193,0.219,0.186,0.17,0.187,0.182,0.144,0.144,0.16,0.143,0.144,0.143,0.098,0.093,0.07
MAC001083,2013-11-09,0.088,0.114,0.111,0.11,0.108,0.075,0.048,0.043,0.092,0.092,0.089,0.087,0.045,0.081,0.093,0.14,0.205,0.143,0.141,0.25,0.127,0.1,0.095,0.138,0.141,0.111,0.091,0.062,0.042,0.043,0.103,0.111,0.174,0.122,0.214,0.189,0.189,0.164,0.147,0.338,0.149,0.146,0.115,0.103,0.076,0.057,0.236,0.236
MAC001083,2013-11-10,0.233,0.249,0.205,0.171,0.167,0.194,0.216,0.168,0.11,0.061,0.027,0.028,0.038,0.124,0.125,0.104,0.102,0.093,0.102,0.26,0.231,0.124,0.125,0.153,0.145,0.212,0.235,0.218,0.22,0.161,0.138,0.102,0.083,0.097,0.079,0.077,0.099,0.148,0.134,0.139,0.169,0.15,0.166,0.187,0.199,0.151,0.081,0.044
MAC001083,2013-11-11,0.188,0.241,0.221,0.218,0.175,0.146,0.145,0.119,0.075,0.073,0.052,0.028,0.027,0.103,0.145,0.179,0.301,0.128,0.121,0.1,0.099,0.074,0.03,0.035,0.032,0.25,0.103,0.199,0.187,0.134,0.043,0.043,0.057,0.118,0.192,0.224,0.219,0.173,0.243,0.535,0.216,0.333,0.274,0.269,0.313,0.29,0.278,0.277
MAC001083,2013-11-12,0.243,0.245,0.229,0.235,0.195,0.165,0.168,0.2,0.212,0.21,0.206,0.197,0.177,0.203,0.2,0.249,0.209,0.129,0.125,0.102,0.098,0.073,0.068,0.028,0.083,0.079,0.078,0.078,0.094,0.224,0.096,0.096,0.096,0.094,0.158,0.161,0.164,0.268,0.222,0.216,0.212,0.213,0.176,0.164,0.147,0.142,0.117,0.12
MAC001083,2013-11-13,0.133,0.134,0.133,0.124,0.13,0.128,0.113,0.086,0.085,0.085,0.085,0.083,0.083,0.123,0.141,0.218,0.126,0.126,0.128,0.126,0.122,0.041,0.039,0.04,0.18,0.162,0.225,0.216,0.312,0.192,0.189,0.142,0.075,0.066,0.088,0.087,0.21,0.234,0.168,0.142,0.115,0.117,0.121,0.134,0.262,0.258,0.285,0.24
MAC001083,2013-11-14,0.213,0.216,0.166,0.14,0.236,0.2,0.192,0.191,0.191,0.158,0.042,0.027,0.028,0.119,0.106,0.107,0.116,0.467,0.166,0.197,0.376,0.326,0.202,0.075,0.178,0.188,0.194,0.161,0.074,0.072,0.073,0.033,0.028,0.027,0.026,0.077,0.074,0.115,0.14,0.532,0.206,0.22,0.203,0.306,0.304,0.216,0.065,0.18
MAC001083,2013-11-15,0.214,0.194,0.188,0.195,0.16,0.15,0.159,0.16,0.218,0.17,0.072,0.071,0.031,0.128,0.195,0.318,0.198,0.202,0.119,0.13,0.249,0.491,0.23,0.274,0.175,0.109,0.043,0.113,0.096,0.157,0.183,0.252,0.243,0.291,0.29,0.377,0.303,0.311,0.23,0.115,0.117,0.215,0.29,0.266,0.222,0.196,0.194,0.166
MAC001083,2013-11-16,0.151,0.163,0.199,0.209,0.207,0.222,0.177,0.173,0.184,0.228,0.22,0.209,0.19,0.15,0.095,0.124,0.108,0.131,0.129,0.126,0.102,0.074,0.073,0.199,0.041,0.208,0.225,0.239,0.227,0.245,0.242,0.245,0.245,0.27,0.285,0.295,0.3,0.294,0.249,0.25,0.253,0.308,0.294,0.29,0.264,0.124,0.233,0.217
MAC001083,2013-11-17,0.187,0.179,0.194,0.22,0.223,0.206,0.206,0.207,0.179,0.044,0.046,0.072,0.092,0.236,0.127,0.101,0.1,0.06,0.082,0.174,0.103,0.074,0.086,0.089,0.171,0.223,0.222,0.236,0.25,0.247,0.16,0.127,0.13,0.149,0.138,0.137,0.141,0.201,0.143,0.148,0.181,0.157,0.133,0.133,0.134,0.248,0.242,0.24
MAC001083,2013-11-18,0.232,0.21,0.208,0.174,0.162,0.134,0.042,0.078,0.094,0.09,0.088,0.087,0.074,0.132,0.103,0.14,0.136,0.151,0.148,0.143,0.117,0.094,0.164,0.093,0.029,0.054,0.077,0.073,0.072,0.072,0.06,0.027,0.029,0.103,0.092,0.091,0.199,0.238,0.29,0.296,0.294,0.297,0.294,0.295,0.287,0.272,0.274,0.26
MAC001083,2013-11-19,0.243,0.2,0.193,0.172,0.226,0.215,0.212,0.2,0.163,0.164,0.137,0.046,0.077,0.114,0.124,0.145,0.123,0.134,0.131,0.126,0.102,0.137,0.06,0.048,0.156,0.235,0.222,0.224,0.215,0.192,0.196,0.218,0.108,0.044,0.045,0.062,0.213,0.283,0.374,0.304,0.313,0.295,0.292,0.292,0.268,0.223,0.22,0.225
MAC001083,2013-11-20,0.246,0.237,0.235,0.232,0.184,0.177,0.177,0.22,0.223,0.219,0.22,0.175,0.18,0.254,0.268,0.252,0.108,0.112,0.14,0.129,0.127,0.084,0.056,0.031,0.042,0.131,0.126,0.124,0.076,0.075,0.073,0.074,0.071,0.049,0.027,0.363,0.19,0.249,0.149,0.138,0.137,0.192,0.295,0.261,0.26,0.232,0.242,0.24
MAC001083,2013-11-21,0.23,0.215,0.188,0.137,0.09,0.188,0.142,0.074,0.072,0.053,0.028,0.027,0.045,0.117,0.107,0.102,0.104,0.103,0.13,0.127,0.108,0.053,0.096,0.132,0.318,0.103,0.489,0.395,0.296,0.293,0.183,0.147,0.228,0.303,0.292,0.28,0.226,0.308,0.303,0.297,0.295,0.284,0.308,0.277,0.276,0.237,0.226,0.169
MAC001083,2013-11-22,0.057,0.064,0.138,0.219,0.209,0.182,0.149,0.101,0.052,0.079,0.076,0.073,0.045,0.073,0.11,0.144,0.139,0.131,0.125,0.247,0.084,0.03,0.098,0.223,0.213,0.18,0.2,0.164,0.159,0.165,0.228,0.199,0.194,0.145,0.093,0.215,0.234,0.464,0.589,0.365,0.394,0.275,0.153,0.156,0.153,0.14,0.254,0.242
MAC001083,2013-11-23,0.232,0.12,0.146,0.155,0.168,0.21,0.211,0.22,0.218,0.216,0.173,0.173,0.173,0.243,0.254,0.255,0.249,0.254,0.25,0.249,0.23,0.196,0.148,0.029,0.067,0.105,0.111,0.137,0.132,0.132,0.151,0.135,0.334,0.137,0.137,0.135,0.144,0.172,0.138,0.137,0.132,0.132,0.13,0.123,0.104,0.075,0.038,0.028
MAC001083,2013-11-24,0.1,0.181,0.204,0.228,0.187,0.073,0.073,0.069,0.028,0.028,0.027,0.038,0.08,0.131,0.112,0.103,0.104,0.102,0.105,0.125,0.11,0.106,0.113,0.084,0.084,0.2,0.274,0.222,0.273,0.212,0.12,0.076,0.093,0.105,0.143,0.137,0.134,0.203,0.135,0.17,0.132,0.134,0.119,0.088,0.058,0.03,0.062,0.081
MAC001083,2013-11-25,0.077,0.18,0.138,0.094,0.064,0.064,0.036,0.071,0.076,0.073,0.072,0.049,0.028,0.072,0.068,0.123,0.149,0.134,0.142,0.134,0.282,0.126,0.179,0.18,0.158,0.16,0.199,0.191,0.188,0.199,0.179,0.145,0.046,0.043,0.078,0.091,0.161,0.294,0.308,0.291,0.287,0.292,0.275,0.281,0.241,0.224,0.238,0.235
MAC001083,2013-11-26,0.231,0.227,0.227,0.202,0.166,0.073,0.08,0.208,0.087,0.073,0.035,0.027,0.027,0.114,0.125,0.16,0.238,0.246,0.241,0.235,0.115,0.055,0.049,0.08,0.076,0.075,0.051,0.03,0.072,0.075,0.074,0.072,0.039,0.027,0.028,0.079,0.197,0.544,0.211,0.216,0.155,0.158,0.142,0.136,0.136,0.113,0.106,0.103
MAC001083,2013-11-27,0.248,0.197,0.181,0.209,0.232,0.219,0.209,0.078,0.095,0.164,0.215,0.219,0.211,0.222,0.198,0.203,0.248,0.202,0.117,0.118,0.123,0.212,0.082,0.044,0.057,0.096,0.138,0.148,0.149,0.234,0.221,0.117,0.075,0.101,0.133,0.157,0.184,0.305,0.301,0.295,0.149,0.133,0.105,0.091,0.107,0.162,0.239,0.23
MAC001083,2013-11-28,0.228,0.194,0.186,0.073,0.079,0.075,0.073,0.057,0.028,0.028,0.065,0.075,0.074,0.116,0.061,0.091,0.217,0.24,0.236,0.275,0.319,0.241,0.217,0.178,0.154,0.124,0.213,0.218,0.218,0.244,0.246,0.249,0.276,0.247,0.276,0.295,0.288,0.297,0.291,0.29,0.2,0.188,0.239,0.267,0.263,0.237,0.234,0.22
MAC001083,2013-11-29,0.16,0.116,0.165,0.204,0.211,0.167,0.178,0.188,0.161,0.164,0.188,0.214,0.209,0.247,0.244,0.232,0.194,0.252,0.24,0.221,0.24,0.224,0.194,0.197,0.193,0.167,0.145,0.176,0.199,0.193,0.208,0.172,0.028,0.027,0.053,0.077,0.081,0.145,0.165,0.178,0.591,0.297,0.342,0.182,0.178,0.146,0.117,0.052
MAC001083,2013-11-30,0.031,0.03,0.06,0.078,0.074,0.073,0.059,0.029,0.065,0.099,0.08,0.075,0.07,0.073,0.062,0.123,0.122,0.139,0.138,0.132,0.113,0.03,0.029,0.086,0.143,0.171,0.096,0.103,0.115,0.105,0.109,0.132,0.158,0.242,0.155,0.149,0.174,0.248,0.175,0.173,0.315,0.126,0.129,0.121,0.117,0.068,0.046,0.045
MAC001083,2013-12-01,0.048,0.096,0.09,0.089,0.087,0.052,0.046,0.152,0.194,0.145,0.139,0.132,0.092,0.171,0.183,0.129,0.103,0.114,0.124,0.127,0.119,0.027,0.027,0.052,0.089,0.115,0.313,0.772,0.142,0.175,0.41,0.102,0.13,0.127,0.139,0.131,0.13,0.141,0.095,0.125,0.111,0.136,0.131,0.112,0.099,0.072,0.069,0.065
MAC001083,2013-12-02,0.078,0.117,0.112,0.11,0.104,0.03,0.025,0.05,0.075,0.072,0.071,0.031,0.024,0.075,0.107,0.102,0.104,0.194,0.254,0.255,0.236,0.19,0.169,0.145,0.142,0.191,0.203,0.185,0.186,0.182,0.177,0.271,0.152,0.059,0.087,0.087,0.084,0.127,0.152,0.646,0.238,0.274,0.151,0.144,0.222,0.281,0.286,0.269
MAC001083,2013-12-03,0.26,0.239,0.208,0.169,0.163,0.192,0.21,0.226,0.228,0.227,0.187,0.182,0.186,0.297,0.3,0.288,0.262,0.263,0.222,0.108,0.098,0.07,0.068,0.069,0.072,0.13,0.263,0.191,0.078,0.101,0.186,0.203,0.207,0.106,0.04,0.041,0.058,0.228,0.262,0.292,0.29,0.288,0.286,0.229,0.115,0.088,0.082,0.042
MAC001083,2013-12-04,0.04,0.041,0.056,0.094,0.088,0.086,0.085,0.059,0.14,0.109,0.051,0.074,0.071,0.115,0.103,0.096,0.055,0.053,0.052,0.1,0.127,0.084,0.099,0.2,0.197,0.185,0.145,0.177,0.199,0.194,0.197,0.14,0.291,0.154,0.148,0.162,0.146,0.155,0.262,0.289,0.254,0.247,0.181,0.154,0.144,0.116,0.226,0.227
MAC001083,2013-12-05,0.229,0.197,0.175,0.174,0.205,0.194,0.187,0.186,0.08,0.053,0.165,0.174,0.216,0.241,0.239,0.249,0.211,0.105,0.081,0.082,0.079,0.1,0.099,0.098,0.099,0.097,0.096,0.204,0.244,0.096,0.13,0.144,0.114,0.102,0.101,0.09,0.054,0.094,0.099,0.275,0.292,0.298,0.312,0.302,0.308,0.277,0.255,0.217
MAC001083,2013-12-06,0.201,0.199,0.239,0.235,0.155,0.09,0.108,0.082,0.069,0.062,0.091,0.085,0.07,0.114,0.101,0.054,0.058,0.054,0.135,0.132,0.127,0.097,0.097,0.085,0.076,0.067,0.065,0.106,0.106,0.092,0.091,0.031,0.048,0.067,0.14,0.159,0.156,0.583,0.191,0.22,0.133,0.13,0.128,0.12,0.085,0.056,0.043,0.082
MAC001083,2013-12-07,0.074,0.072,0.072,0.12,0.112,0.08,0.072,0.078,0.072,0.07,0.047,0.025,0.024,0.087,0.11,0.103,0.099,0.098,0.097,0.116,0.229,0.124,0.156,0.087,0.077,0.077,0.079,0.1,0.054,0.054,0.076,0.073,0.072,0.07,0.068,0.106,0.131,0.129,0.134,0.132,0.129,0.127,0.124,0.093,0.136,0.107,0.074,0.072
MAC001083,2013-12-08,0.072,0.063,0.026,0.034,0.047,0.086,0.073,0.071,0.069,0.037,0.025,0.025,0.057,0.121,0.124,0.102,0.122,0.11,0.126,0.106,0.107,0.096,0.096,0.13,0.097,0.101,0.087,0.083,0.081,0.122,0.105,0.1,0.1,0.17,0.128,0.133,0.13,0.145,0.145,0.131,0.129,0.131,0.168,0.201,0.186,0.141,0.101,0.049
MAC001083,2013-12-09,0.084,0.092,0.106,0.143,0.137,0.134,0.134,0.132,0.078,0.065,0.068,0.119,0.107,0.111,0.124,0.131,0.13,0.122,0.081,0.06,0.054,0.08,0.076,0.073,0.072,0.08,0.061,0.025,0.167,0.1,0.189,0.183,0.203,0.139,0.229,0.237,0.179,0.192,0.251,0.273,0.269,0.265,0.274,0.279,0.277,0.232,0.166,0.149
MAC001083,2013-12-10,0.179,0.23,0.136,0.108,0.126,0.172,0.159,0.122,0.122,0.121,0.172,0.17,0.103,0.11,0.075,0.055,0.064,0.127,0.128,0.125,0.122,0.071,0.068,0.026,0.071,0.198,0.197,0.19,0.188,0.123,0.048,0.035,0.072,0.094,0.089,0.089,0.106,0.101,0.088,0.149,0.171,0.21,0.184,0.141,0.149,0.106,0.078,0.074
