LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002325,2013-05-29,0.167,0.122,0.135,0.114,0.173,0.152,0.138,0.118,0.117,0.166,0.15,0.128,0.127,0.114,0.339,0.246,0.227,0.326,0.287,0.378,0.405,0.273,0.241,0.211,0.249,0.257,0.206,0.22,0.215,0.484,0.278,0.24,0.311,0.215,0.25,0.367,0.269,0.24,0.234,0.284,0.455,0.37,0.36,0.373,0.174,0.151,0.176,0.142
MAC002325,2013-05-30,0.132,0.132,0.152,0.174,0.138,0.139,0.12,0.159,0.162,0.429,0.177,0.118,0.15,0.155,0.155,0.133,0.132,0.149,0.156,0.148,0.134,0.115,0.17,0.195,0.212,0.205,0.336,0.256,0.321,0.259,0.284,0.212,0.224,0.296,0.233,0.261,0.319,0.233,0.247,0.265,0.305,0.377,0.431,0.376,0.259,0.162,0.133,0.166
MAC002325,2013-05-31,0.16,0.119,0.137,0.145,0.16,0.154,0.121,0.135,0.159,0.156,0.146,0.119,0.136,0.398,0.249,0.251,0.477,0.816,0.705,0.427,0.295,0.218,0.274,0.245,0.249,0.236,0.299,0.264,0.288,0.284,0.228,0.288,0.307,0.269,0.256,0.238,0.276,0.256,0.251,0.267,0.309,0.357,0.541,0.346,0.365,0.171,0.2,0.161
MAC002325,2013-06-01,0.136,0.131,0.13,0.179,0.148,0.136,0.139,0.283,0.177,0.129,0.137,0.133,0.157,0.165,0.219,0.21,0.239,0.338,0.283,0.267,0.278,0.416,0.473,0.607,0.275,0.271,0.621,0.237,0.211,0.224,0.374,0.324,0.261,0.267,0.284,0.316,0.269,0.265,0.252,0.289,0.31,0.341,0.337,0.351,0.219,0.151,0.139,0.13
MAC002325,2013-06-02,0.178,0.145,0.142,0.122,0.179,0.149,0.135,0.126,0.159,0.165,0.119,0.141,0.147,0.263,0.768,0.391,0.625,0.572,0.418,0.275,0.226,0.294,0.364,0.631,0.347,0.279,0.353,0.403,0.272,0.229,0.252,0.37,0.226,0.307,0.362,0.395,0.26,0.239,0.216,0.277,0.369,0.356,0.337,0.387,0.344,0.184,0.124,0.137
MAC002325,2013-06-03,0.176,0.127,0.127,0.145,0.154,0.147,0.123,0.13,0.169,0.137,0.117,0.133,0.334,0.211,0.211,0.249,0.265,0.222,0.615,0.369,0.305,0.283,0.47,0.299,0.275,0.274,0.306,0.238,0.264,0.254,0.332,0.271,0.267,0.252,0.269,0.298,0.276,0.464,0.295,0.258,0.218,0.35,0.572,0.373,0.345,0.363,0.279,0.129
MAC002325,2013-06-04,0.121,0.147,0.157,0.129,0.131,0.165,0.157,0.128,0.13,0.14,0.155,0.124,0.125,0.287,0.245,0.253,0.55,0.665,0.305,0.331,0.291,0.229,0.262,0.398,0.711,0.381,0.267,0.313,0.434,0.293,0.228,0.343,0.277,0.311,0.265,0.233,0.374,0.267,0.224,0.242,0.227,0.326,0.336,0.352,0.345,0.184,0.132,0.131
MAC002325,2013-06-05,0.143,0.156,0.154,0.12,0.132,0.174,0.132,0.121,0.369,0.219,0.131,0.121,0.157,0.201,0.2,0.217,0.193,1.008,0.492,0.622,0.42,0.739,0.501,0.519,0.213,0.236,0.23,0.268,0.273,0.254,0.247,0.218,0.239,0.296,,0.257,0.247,0.238,0.244,0.353,0.226,0.291,0.314,0.293,0.159,0.114,0.125,0.151
MAC002325,2013-06-06,0.149,0.126,0.126,0.131,0.151,0.132,0.125,0.126,0.149,0.124,0.125,0.131,0.31,0.199,0.202,0.255,0.336,0.238,0.379,0.237,0.368,0.295,0.302,0.248,0.249,0.396,0.306,0.393,0.259,0.264,0.264,0.251,0.239,0.433,1.0420001,0.317,0.281,0.261,0.256,0.302,0.298,0.272,0.466,0.35,0.367,0.223,0.165,0.171
MAC002325,2013-06-07,0.154,0.123,0.136,0.137,0.156,0.135,0.129,0.133,0.155,0.135,0.131,0.131,0.158,0.317,0.217,0.233,0.357,0.279,0.336,0.285,0.368,0.276,0.369,0.23,0.232,0.328,0.243,0.224,0.224,0.267,0.275,0.305,0.248,0.272,0.313,0.39,0.248,0.735,0.566,0.658,0.234,0.829,0.761,0.359,0.312,0.159,0.126,0.16
MAC002325,2013-06-08,0.139,0.118,0.12,0.153,0.138,0.128,0.116,0.151,0.13,0.12,0.123,0.157,0.143,0.116,0.28,0.841,0.72,0.395,0.3,0.308,0.269,0.405,0.221,0.203,0.172,0.153,0.126,0.129,0.155,0.17,0.136,0.126,0.134,0.172,0.244,0.24,0.214,0.432,0.297,0.264,0.274,0.279,0.344,0.357,0.326,0.359,0.176,0.155
MAC002325,2013-06-09,0.127,0.123,0.116,0.152,0.134,0.126,0.124,0.142,0.147,0.116,0.115,0.122,0.313,0.196,0.201,0.228,0.315,0.284,0.244,0.229,0.277,0.423,0.465,0.4,0.258,0.278,0.216,0.214,0.252,0.274,0.225,0.31,0.3,0.47,0.238,0.228,0.226,0.28,0.217,0.272,0.282,0.375,0.355,0.437,0.311,0.154,0.134,0.127
MAC002325,2013-06-10,0.124,0.15,0.138,0.122,0.127,0.139,0.151,0.114,0.122,0.133,0.157,0.125,0.156,0.287,0.255,0.267,0.213,0.417,0.615,0.22,0.178,0.178,0.198,0.376,0.294,0.203,0.236,0.25,0.309,0.246,0.221,0.303,0.274,0.245,0.243,0.275,1.045,0.597,0.486,0.247,0.253,0.352,0.341,0.316,0.324,0.451,0.165,0.123
MAC002325,2013-06-11,0.135,0.137,0.155,0.145,0.119,0.12,0.17,0.147,0.117,0.126,0.153,0.154,0.118,0.287,0.216,0.232,0.256,0.294,0.63,0.842,0.456,0.331,0.284,0.299,0.266,0.27,0.256,0.231,0.229,0.233,0.273,0.26,0.224,0.222,0.832,0.431,0.731,0.26,0.368,0.26,0.339,0.315,0.326,0.324,0.383,0.201,0.11,0.111
MAC002325,2013-06-12,0.161,0.155,0.139,0.128,0.119,0.175,0.153,0.118,0.141,0.128,0.155,0.161,0.12,0.311,0.242,0.627,0.387,0.377,0.292,0.313,0.287,0.465,0.298,0.485,0.453,0.339,0.328,0.372,0.251,0.259,0.313,0.235,0.221,0.27,0.385,0.226,0.283,0.23,0.282,0.253,0.355,0.373,0.458,0.495,0.39,0.228,0.169,0.144
MAC002325,2013-06-13,0.175,0.14,0.126,0.14,0.151,0.199,0.137,0.131,0.139,0.157,0.155,0.128,0.119,0.301,0.325,0.251,0.364,0.245,0.171,0.196,0.14,0.14,0.162,0.177,0.164,0.193,0.183,0.227,0.407,0.238,0.25,0.305,0.269,0.27,0.267,0.265,0.21,0.251,0.366,0.327,0.324,0.328,0.554,0.34,0.232,0.124,0.137,0.16
MAC002325,2013-06-14,0.153,0.134,0.119,0.159,0.156,0.128,0.14,0.124,0.156,0.158,0.124,0.118,0.312,0.235,0.206,0.227,0.193,0.222,0.385,0.267,0.166,0.171,0.309,0.317,0.267,0.387,0.211,0.258,0.263,0.195,0.299,0.216,0.227,0.238,0.203,0.204,0.237,0.235,0.228,0.194,0.315,0.369,0.353,0.25,0.244,0.239,0.155,0.159
MAC002325,2013-06-15,0.125,0.12,0.154,0.155,0.144,0.13,0.118,0.16,0.161,0.121,0.139,0.12,0.151,0.163,0.266,0.176,0.245,0.603,0.254,0.246,0.265,0.34,0.273,0.255,0.216,0.183,0.216,0.23,0.191,0.318,0.217,0.284,0.241,0.226,0.229,0.236,0.236,0.896,0.63,0.245,0.307,0.327,0.381,0.348,0.374,0.287,0.12,0.13
MAC002325,2013-06-16,0.138,0.154,0.153,0.124,0.118,0.169,0.154,0.121,0.141,0.122,0.157,0.161,0.2,0.118,0.162,0.164,0.288,0.332,0.383,0.358,0.291,0.261,0.208,0.191,0.335,0.231,0.207,0.248,0.236,0.356,0.31,0.294,0.282,0.339,0.358,0.274,0.266,0.307,0.265,0.283,0.313,0.331,0.611,0.372,0.367,0.206,0.121,0.14
MAC002325,2013-06-17,0.132,0.17,0.158,0.122,0.139,0.123,0.178,0.154,0.13,0.129,0.118,0.175,0.35,0.267,0.296,0.24,0.269,0.344,0.387,0.384,0.219,0.246,0.249,0.261,0.208,0.222,0.23,0.355,0.257,0.237,0.211,0.245,0.27,0.365,0.909,0.462,0.494,0.239,0.248,0.321,0.37,0.337,0.313,0.36,0.316,0.236,0.143,0.14
MAC002325,2013-06-18,0.139,0.174,0.145,0.134,0.13,0.144,0.161,0.159,0.121,0.14,0.125,0.178,0.147,0.294,0.213,0.227,0.309,0.31,0.404,0.235,0.348,0.197,0.174,0.278,0.251,0.369,0.538,0.313,0.286,0.345,0.271,0.708,0.83,0.817,0.736,0.716,0.707,0.355,0.27,0.237,0.31,0.26,0.398,0.387,0.34,0.185,0.146,0.177
MAC002325,2013-06-19,0.177,0.15,0.14,0.14,0.172,0.179,0.15,0.141,0.14,0.17,0.176,0.151,0.207,0.327,0.253,0.284,0.359,0.305,0.371,0.288,0.344,0.257,0.97,0.269,0.224,0.243,0.286,0.287,0.271,0.239,0.238,0.242,0.357,0.277,0.256,0.229,0.238,0.26,0.255,0.293,0.468,0.306,0.342,0.356,0.354,0.161,0.143,0.129
MAC002325,2013-06-20,0.152,0.172,0.152,0.137,0.126,0.146,0.159,0.162,0.132,0.118,0.141,0.156,0.176,0.259,0.216,0.209,0.241,0.634,0.291,0.227,0.174,0.25,0.312,0.313,0.442,0.217,0.24,0.218,0.278,0.273,0.233,0.238,0.354,0.314,0.288,0.316,1.081,0.864,0.858,0.376,0.281,0.348,0.395,0.361,0.294,0.119,0.16,0.154
MAC002325,2013-06-21,0.178,0.128,0.141,0.119,0.159,0.154,0.171,0.127,0.128,0.13,0.142,0.289,0.206,0.241,0.54,0.562,0.695,0.297,0.54,0.413,0.215,0.248,0.356,0.263,0.264,0.401,0.23,0.24,0.289,0.255,0.264,0.253,0.255,0.603,0.246,0.276,0.26,0.27,0.255,0.24,0.329,0.28,0.386,0.392,0.342,0.234,0.176,0.173
MAC002325,2013-06-22,0.179,0.151,0.135,0.141,0.142,0.19,0.158,0.147,0.132,0.131,0.181,0.16,0.15,0.325,0.204,0.252,0.243,0.299,0.302,0.197,0.706,0.83,0.34,0.373,0.286,0.261,0.619,0.271,0.256,0.479,0.286,0.275,0.303,0.263,0.242,0.244,0.229,0.934,1.49,0.359,0.398,0.307,0.436,0.337,0.47,0.377,0.257,0.131
MAC002325,2013-06-23,0.117,0.167,0.158,0.134,0.142,0.118,0.142,0.173,0.14,0.13,0.128,0.135,0.192,0.24,0.418,0.285,0.453,0.789,0.328,0.293,0.927,0.679,0.661,0.686,0.408,0.334,0.231,0.324,0.284,0.271,0.274,0.209,0.21,0.336,0.26,0.264,0.224,0.219,0.249,0.3,0.264,0.248,0.324,0.306,0.232,0.185,0.125,0.135
MAC002325,2013-06-24,0.123,0.142,0.174,0.131,0.115,0.138,0.141,0.15,0.153,0.122,0.114,0.144,0.225,0.336,0.209,0.214,0.196,0.415,0.361,0.194,0.177,0.199,0.215,0.224,0.387,0.251,0.385,0.206,0.26,0.25,0.208,0.21,0.225,0.232,0.239,0.237,0.213,0.203,0.232,0.282,0.263,0.311,0.351,0.315,0.299,0.197,0.123,0.115
MAC002325,2013-06-25,0.128,0.163,0.15,0.124,0.139,0.118,0.148,0.168,0.13,0.114,0.121,0.159,0.152,0.297,0.199,0.216,0.237,0.335,0.413,0.351,0.245,0.243,0.264,0.228,0.24,0.303,0.256,0.311,0.314,0.309,0.301,0.483,0.318,0.309,0.575,0.28,0.246,0.244,0.228,0.204,0.218,0.298,0.338,0.425,0.248,0.19,0.15,0.159
MAC002325,2013-06-26,0.156,0.119,0.135,0.154,0.156,0.152,0.125,0.119,0.165,0.16,0.128,0.135,0.126,0.269,0.231,0.274,0.299,0.275,0.263,0.549,0.27,0.287,0.278,0.273,0.273,0.256,0.211,0.207,0.225,0.356,0.289,0.251,0.218,0.203,0.221,0.253,0.251,0.257,0.247,0.221,0.341,0.359,0.317,0.206,0.132,0.134,0.171,0.151
MAC002325,2013-06-27,0.132,0.133,0.118,0.172,0.162,0.124,0.136,0.125,0.141,0.413,0.221,0.117,0.136,0.146,0.214,0.235,0.195,0.19,0.35,0.246,0.219,0.464,0.853,0.808,0.295,0.28,0.274,0.255,0.255,0.301,0.295,0.406,0.293,0.21,0.215,0.292,0.303,0.293,0.402,0.258,0.244,0.157,0.132,0.179,0.156,0.167,0.124,0.133
MAC002325,2013-06-28,0.161,0.161,0.175,0.131,0.144,0.121,0.167,0.159,0.155,0.321,0.119,0.154,0.176,0.204,0.166,0.201,0.252,0.283,0.34,0.144,0.122,0.125,0.107,0.162,0.144,0.161,0.109,0.124,0.115,0.156,0.155,0.137,0.125,0.111,0.133,0.144,0.166,0.218,0.314,0.259,0.395,0.618,0.307,0.216,0.127,0.143,0.12,0.17
MAC002325,2013-06-29,0.156,0.176,0.135,0.137,0.124,0.155,0.165,0.159,0.312,0.19,0.138,0.153,0.157,0.161,0.116,0.126,0.136,0.152,0.47,0.78,0.306,0.323,0.805,0.645,0.916,0.252,0.222,0.263,0.282,0.282,0.175,0.149,0.134,0.148,0.159,0.188,0.161,0.188,0.262,0.284,0.29,0.432,0.332,0.535,0.36,0.371,0.365,0.194
MAC002325,2013-06-30,0.148,0.117,0.144,0.14,0.186,0.202,0.172,0.142,0.143,0.188,0.286,0.273,0.162,0.163,0.257,0.319,0.311,0.269,0.322,0.286,0.315,0.35,0.383,0.328,0.318,0.216,0.149,0.175,0.173,0.156,0.138,0.141,0.159,0.172,0.188,0.139,0.152,0.126,0.171,0.198,0.278,0.271,0.297,0.54,0.289,0.173,0.154,0.116
MAC002325,2013-07-01,0.136,0.121,0.177,0.149,0.146,0.113,0.131,0.147,0.158,0.158,0.112,0.139,0.114,0.361,0.237,0.296,0.335,0.326,0.354,0.461,0.394,0.271,0.232,0.317,0.256,0.286,0.285,0.414,0.28,0.29,0.336,0.331,0.301,0.441,0.331,0.575,1.122,0.557,0.34,0.312,0.245,0.246,0.304,0.384,0.297,0.17,0.138,0.141
MAC002325,2013-07-02,0.123,0.18,0.155,0.158,0.119,0.145,0.142,0.179,0.141,0.141,0.117,0.299,0.204,0.199,0.221,0.201,0.214,0.24,0.324,0.229,0.243,0.961,0.642,0.563,0.305,0.238,0.219,0.253,0.259,0.268,0.219,0.237,0.215,0.825,0.681,0.374,0.293,0.277,0.301,0.369,0.401,0.394,0.349,0.263,0.165,0.17,0.123,0.143
MAC002325,2013-07-03,0.116,0.16,0.161,0.148,0.135,0.115,0.147,0.152,0.169,0.135,0.121,0.135,0.277,0.277,0.232,0.239,0.251,0.344,0.33,0.325,0.532,0.272,0.239,0.521,0.753,0.31,1.141,0.991,0.701,0.276,0.293,0.401,0.215,0.212,0.289,0.294,0.254,0.151,0.127,0.104,0.127,0.152,0.208,0.297,0.175,0.175,0.16,0.155
MAC002325,2013-07-04,0.243,0.146,0.13,0.13,0.134,0.178,0.143,0.12,0.137,0.121,0.305,0.233,0.121,0.131,0.158,0.225,0.348,0.226,0.392,0.36,0.228,0.331,0.385,0.248,0.268,0.233,0.279,0.249,0.24,0.362,0.28,0.362,0.278,0.286,0.267,0.229,0.249,0.266,0.266,0.351,0.257,0.295,0.286,0.327,0.251,0.177,0.119,0.143
MAC002325,2013-07-05,0.126,0.173,0.169,0.146,0.138,0.124,0.168,0.156,0.16,0.121,0.138,0.141,0.171,0.239,0.237,0.21,0.232,0.285,0.521,0.818,0.507,0.474,0.741,0.372,0.306,0.38,0.233,0.249,0.351,0.396,0.315,0.307,0.283,0.277,0.299,0.272,0.285,0.26,0.242,0.448,0.292,0.306,0.291,0.317,0.271,0.223,0.18,0.148
MAC002325,2013-07-06,0.264,0.155,0.154,0.18,0.126,0.145,0.116,0.175,0.159,0.135,0.132,0.116,0.177,0.273,0.255,0.196,0.209,0.228,0.27,0.363,0.236,0.266,0.223,0.511,0.288,0.313,0.27,0.248,0.234,0.392,0.309,0.291,0.282,0.279,0.314,0.615,0.573,0.359,0.259,0.314,0.403,0.287,0.365,0.421,0.334,0.282,0.247,0.203
MAC002325,2013-07-07,0.162,0.132,0.135,0.178,0.158,0.259,0.14,0.166,0.16,0.199,0.159,0.159,0.26,0.231,0.194,0.183,0.139,0.156,0.158,0.217,0.265,0.273,0.333,0.253,0.291,0.423,0.264,0.173,0.149,0.158,0.243,0.299,0.287,0.214,0.226,0.229,0.268,0.247,0.262,0.218,0.214,0.252,0.461,0.309,0.205,0.168,0.142,0.146
MAC002325,2013-07-08,0.181,0.156,0.134,0.141,0.148,0.179,0.142,0.137,0.122,0.16,0.229,0.293,0.272,0.237,0.251,0.229,0.242,0.192,0.151,0.17,0.198,0.169,0.173,0.192,0.361,0.274,0.276,0.247,0.241,0.253,0.305,0.326,0.307,0.24,0.264,0.279,0.288,0.826,0.364,0.381,0.282,0.37,0.396,0.312,0.146,0.158,0.181,0.19
MAC002325,2013-07-09,0.162,0.147,0.154,0.185,0.183,0.147,0.146,0.162,0.18,0.162,0.142,0.119,0.262,0.246,0.234,0.29,0.245,0.27,0.589,0.349,0.22,0.231,0.323,0.341,0.319,0.636,0.692,0.346,0.335,0.264,0.371,0.291,0.267,0.284,0.286,0.286,0.27,0.302,0.476,0.368,0.342,0.351,0.404,0.317,0.228,0.171,0.18,0.18
MAC002325,2013-07-10,0.151,0.143,0.154,0.181,0.181,0.149,0.141,0.294,0.227,0.177,0.141,0.116,0.158,0.156,0.211,0.23,0.234,0.242,0.184,0.178,0.116,0.363,0.254,0.313,0.425,0.296,0.261,0.234,0.222,0.198,0.169,0.281,0.32,0.293,0.285,0.253,0.47,0.656,0.309,0.293,0.31,0.304,0.282,0.275,0.235,0.17,0.138,0.125
MAC002325,2013-07-11,0.13,0.156,0.172,0.116,0.143,0.115,0.168,0.158,0.116,0.138,0.116,0.17,0.241,0.348,0.222,0.315,0.298,0.283,0.25,0.268,0.353,0.32,0.341,0.336,0.252,0.256,0.301,0.453,0.299,0.262,0.273,0.289,0.28,0.277,0.238,0.22,0.34,0.262,0.268,0.382,0.388,0.305,0.318,0.281,0.218,0.205,0.145,0.121
MAC002325,2013-07-12,0.16,0.179,0.14,0.134,0.14,0.14,0.178,0.132,0.141,0.112,0.156,0.151,0.279,0.227,0.543,0.641,0.77,0.361,0.436,0.749,0.385,0.343,0.24,0.226,0.253,0.228,0.299,0.303,0.316,0.245,0.255,0.255,0.263,0.344,0.285,0.277,0.265,0.369,0.33,0.274,0.242,0.366,0.317,0.37,0.264,0.171,0.126,0.137
MAC002325,2013-07-13,0.175,0.163,0.163,0.118,0.147,0.151,0.184,0.134,0.147,0.117,0.177,0.154,0.245,0.309,0.223,0.279,0.256,0.236,0.297,0.484,0.348,0.247,0.244,0.235,0.194,0.209,0.289,0.32,0.267,0.15,0.207,0.198,0.168,0.283,0.255,0.217,0.245,0.411,0.251,0.194,0.223,0.356,0.372,0.41,0.445,0.366,0.226,0.176
MAC002325,2013-07-14,0.145,0.144,0.176,0.181,0.151,0.158,0.146,0.124,0.181,0.202,0.161,0.162,0.24,0.335,0.28,0.249,0.34,0.341,0.294,0.261,0.37,0.324,0.306,0.272,0.47,0.284,0.288,0.315,0.315,0.374,0.292,0.275,0.236,0.232,0.25,0.259,0.235,0.235,0.237,0.335,0.352,0.359,0.431,0.234,0.181,0.15,0.148,0.145
MAC002325,2013-07-15,0.122,0.186,0.18,0.153,0.154,0.147,0.119,0.184,0.174,0.3,0.301,0.156,0.17,0.238,0.22,0.274,0.229,0.232,0.246,0.26,0.278,0.496,0.26,0.262,0.283,0.494,0.346,0.314,0.303,0.312,0.276,0.248,0.279,0.301,0.288,0.285,0.425,0.293,0.282,0.284,0.314,0.353,0.456,0.392,0.351,0.183,0.147,0.146
MAC002325,2013-07-16,0.175,0.183,0.185,0.147,0.146,0.161,0.183,0.185,0.177,0.145,0.143,0.184,0.414,0.232,0.416,0.744,0.611,0.34,0.295,0.293,0.24,0.405,0.332,0.25,0.173,0.256,0.245,0.331,0.223,0.224,0.383,0.258,0.272,0.297,0.315,0.308,0.3,0.309,0.311,0.304,0.325,0.557,0.37,0.333,0.204,0.185,0.186,0.159
MAC002325,2013-07-17,0.149,0.148,0.185,0.186,0.186,0.154,0.148,0.157,0.186,0.186,0.171,0.135,0.131,0.303,0.275,0.27,0.273,0.228,0.304,0.322,0.502,0.336,0.397,0.318,0.3,0.426,0.37,0.313,0.303,0.265,0.334,0.318,0.288,0.243,0.246,0.24,0.278,0.28,0.276,0.282,0.301,0.509,0.413,0.315,0.187,0.156,0.146,0.182
MAC002325,2013-07-18,0.183,0.183,0.155,0.146,0.149,0.186,0.182,0.171,0.146,0.146,0.16,0.163,0.235,0.327,0.27,0.286,0.447,0.276,0.274,0.384,0.331,0.29,0.275,0.407,0.304,0.234,0.253,0.263,0.274,0.278,0.279,0.285,0.365,0.242,0.241,0.278,0.283,0.305,0.326,0.321,0.343,0.478,0.514,0.389,0.288,0.206,0.151,0.178
MAC002325,2013-07-19,0.145,0.126,0.16,0.183,0.153,0.153,0.145,0.127,0.186,0.173,0.132,0.281,0.166,0.288,0.248,0.729,0.65,0.674,0.225,0.186,0.168,0.117,0.187,0.27,0.316,0.3,0.312,0.252,0.355,0.289,0.322,0.309,0.287,0.277,0.257,0.241,0.305,0.279,0.402,0.376,0.303,0.348,0.408,0.381,0.33,0.188,0.156,0.191
MAC002325,2013-07-20,0.19,0.172,0.153,0.179,0.265,0.206,0.189,0.167,0.167,0.201,0.203,0.176,0.256,0.224,0.281,0.324,0.245,0.251,0.261,0.465,0.378,0.342,0.478,0.319,0.265,0.272,0.25,0.206,0.349,0.354,0.382,0.448,0.344,0.385,0.386,0.431,0.319,0.194,0.138,0.128,0.137,0.163,0.162,0.131,0.127,0.14,0.164,0.162
MAC002325,2013-07-21,0.126,0.11,0.247,0.273,0.206,0.177,0.141,0.177,0.186,0.175,0.166,0.162,0.194,0.197,0.182,0.275,0.24,0.284,0.328,0.264,0.233,0.303,0.471,0.295,0.356,0.389,0.311,0.292,0.383,0.397,0.312,0.372,0.327,0.284,0.283,0.274,0.403,0.242,0.282,0.303,0.282,0.391,0.319,0.366,0.385,0.381,0.339,0.354
MAC002325,2013-07-22,0.232,0.213,0.209,0.177,0.178,0.196,0.183,0.173,0.145,0.145,0.17,0.182,0.151,0.146,0.145,0.318,0.244,0.315,0.257,0.602,0.273,0.605,0.579,0.313,0.252,0.26,0.329,0.443,0.3,0.343,0.302,0.361,0.352,0.274,0.283,0.707,0.497,0.71,0.406,0.38,0.398,0.492,0.386,0.439,0.42,0.529,0.451,0.423
MAC002325,2013-07-23,0.357,0.231,0.194,0.19,0.192,0.19,0.19,0.189,0.19,0.185,0.152,0.151,0.169,0.189,0.327,0.268,0.271,0.321,0.257,0.383,0.367,0.273,0.226,0.228,0.218,0.246,0.251,0.282,0.551,0.318,0.31,0.304,0.269,0.242,0.381,0.912,0.699,0.362,0.352,0.258,0.334,0.377,0.434,0.465,0.434,0.392,0.394,0.374
MAC002325,2013-07-24,0.185,0.149,0.173,0.187,0.186,0.159,0.149,0.148,0.163,0.175,0.172,0.133,0.134,0.272,0.327,0.28,0.282,0.356,0.287,0.394,0.547,0.369,0.131,0.101,0.139,0.173,0.135,0.154,0.131,0.13,0.152,0.141,0.315,0.282,0.283,0.292,0.445,0.29,0.408,0.339,0.308,0.344,0.373,0.445,0.386,0.338,0.323,0.341
MAC002325,2013-07-25,0.27,0.154,0.168,0.148,0.116,0.172,0.185,0.146,0.151,0.139,0.135,0.185,0.159,0.14,0.146,0.12,0.344,0.258,0.252,0.25,0.213,0.287,0.354,0.777,0.441,0.222,0.187,0.223,0.369,0.252,0.286,0.279,0.36,0.282,0.297,0.332,0.29,0.255,0.279,0.249,0.279,0.334,0.538,0.42,0.354,0.398,0.387,0.257
MAC002325,2013-07-26,0.227,0.182,0.201,0.189,0.134,0.167,0.194,0.17,0.194,0.164,0.213,0.454,0.287,0.158,0.15,0.174,0.208,0.194,0.152,0.158,0.17,0.75,0.32,0.305,0.284,0.255,0.359,0.309,0.287,0.29,0.27,0.329,0.4,0.318,0.311,0.272,0.331,0.339,0.32,0.341,0.304,0.415,0.358,0.355,0.331,0.365,0.286,0.276
MAC002325,2013-07-27,0.212,0.157,0.186,0.18,0.128,0.15,0.128,0.18,0.181,0.144,0.148,0.121,0.161,0.175,0.162,0.226,0.274,0.231,0.748,0.821,0.822,0.246,0.77,0.616,0.531,0.259,0.269,0.27,0.256,0.241,0.28,0.404,0.273,0.33,0.273,0.295,0.695,0.322,0.338,0.345,0.341,0.337,0.48,0.398,0.392,0.397,0.365,0.346
MAC002325,2013-07-28,0.346,0.283,0.196,0.179,0.17,0.133,0.184,0.154,0.153,0.117,0.155,0.155,0.179,0.122,0.191,0.314,0.249,0.241,0.28,0.239,0.235,0.272,0.24,0.305,0.178,0.211,0.264,0.318,0.233,0.244,0.249,0.281,0.251,0.388,0.224,0.258,0.231,0.278,0.267,0.221,0.298,0.308,0.33,0.356,0.388,0.351,0.347,0.197
MAC002325,2013-07-29,0.202,0.174,0.17,0.144,0.18,0.179,0.207,0.142,0.169,0.143,0.187,0.157,0.129,0.245,0.132,0.175,0.243,0.235,0.217,0.224,0.442,0.285,0.272,0.206,0.337,0.309,0.309,0.255,0.231,0.262,0.254,0.316,0.312,0.247,0.233,0.23,0.265,0.559,0.278,0.237,0.565,0.347,0.486,0.362,0.343,0.326,0.314,0.325
MAC002325,2013-07-30,0.216,0.132,0.14,0.111,0.163,0.15,0.166,0.114,0.137,0.129,0.167,0.155,0.251,0.198,0.209,0.325,0.235,0.226,0.19,0.235,0.805,0.292,0.277,0.219,0.262,0.248,0.237,0.275,0.25,0.348,0.256,0.27,0.273,0.366,0.266,0.244,0.243,0.27,0.298,0.295,0.484,0.306,0.331,0.353,0.339,0.408,0.188,0.217
MAC002325,2013-07-31,0.16,0.205,0.197,0.151,0.165,0.136,0.197,0.173,0.179,0.142,0.159,0.318,0.252,0.372,0.226,0.148,0.146,0.163,0.164,0.125,0.165,0.215,0.483,0.266,0.324,0.276,0.243,0.222,0.296,0.225,0.188,0.211,0.209,0.402,0.294,0.231,0.265,0.28,0.324,0.356,0.328,0.446,0.332,0.362,0.369,0.335,0.222,0.144
MAC002325,2013-08-01,0.212,0.17,0.146,0.134,0.121,0.179,0.149,0.156,0.112,0.141,0.157,0.167,0.142,0.123,0.136,0.241,0.281,0.22,0.244,0.229,0.262,0.344,0.258,0.49,0.527,0.321,0.243,0.26,0.313,0.294,0.622,0.34,0.357,0.292,0.31,0.283,0.274,0.304,0.318,0.315,0.311,0.549,0.465,0.521,0.368,0.322,0.253,0.167
MAC002325,2013-08-02,0.209,0.173,0.156,0.141,0.125,0.172,0.158,0.175,0.123,0.145,0.195,0.333,0.365,0.185,0.142,0.166,0.182,0.167,0.143,0.147,0.177,0.219,0.231,0.331,0.257,0.291,0.57,0.34,0.276,0.274,0.273,0.274,0.339,0.274,0.257,0.25,0.276,0.263,0.28,0.345,0.345,0.503,0.346,0.33,0.3,0.305,0.225,0.214
