LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005255,2013-10-12,0.238,0.239,0.235,0.258,0.723,0.661,0.268,0.091,0.248,0.473,0.213,0.101,0.162,0.413,0.651,0.684,0.284,0.184,0.195,0.099,0.137,0.259,0.161,0.248,0.386,0.292,0.321,0.286,0.226,0.237,0.239,0.253,0.295,0.295,0.572,0.603,0.634,0.425,0.399,0.302,0.258,0.256,0.261,0.266,0.519,0.22,0.184,0.095
MAC005255,2013-10-13,0.092,0.116,0.22,0.275,0.155,0.106,0.102,0.1,0.141,0.173,0.108,0.105,0.1,0.298,0.679,0.235,0.646,0.308,0.195,0.197,0.214,0.426,0.249,0.338,0.374,0.601,0.309,0.367,0.299,0.388,0.374,0.284,0.557,0.548,0.434,0.898,0.426,0.53,0.273,1.044,1.04,0.892,0.299,0.282,0.104,0.1,0.099,0.095
MAC005255,2013-10-14,0.093,0.095,0.093,0.097,0.37,0.272,0.2,0.095,0.092,0.09,0.087,0.089,0.088,0.091,0.509,0.569,0.194,0.363,0.317,0.097,0.097,0.16,0.323,0.289,0.199,0.178,0.186,0.36,0.176,0.072,0.098,0.149,0.097,0.476,0.592,1.003,0.441,0.341,0.291,0.342,0.329,0.51,0.323,0.327,0.306,0.309,0.12,0.101
MAC005255,2013-10-15,0.101,0.099,0.101,0.098,0.098,0.095,0.368,0.264,0.114,0.095,0.086,0.085,0.082,0.088,0.12,0.375,0.291,0.567,0.182,0.175,0.239,0.184,0.17,0.192,0.224,0.107,0.09,0.079,0.417,0.238,0.181,0.282,0.178,0.165,0.178,0.222,0.487,0.544,0.476,0.807,0.279,0.281,0.322,0.375,0.282,0.28,0.642,0.925
MAC005255,2013-10-16,0.681,0.271,0.143,0.156,0.09,0.102,0.098,0.095,0.093,0.092,0.309,0.588,0.37,0.199,0.327,0.501,0.533,0.483,0.452,0.139,0.185,0.216,0.29,0.35,0.358,0.318,0.267,0.323,0.287,0.523,0.51,0.411,0.506,0.256,0.387,1.421,0.674,0.481,0.5,0.399,0.359,0.347,0.299,0.319,0.559,0.183,0.105,0.1
MAC005255,2013-10-17,0.094,0.09,0.088,0.089,0.088,0.106,0.441,0.205,0.091,0.09,0.091,0.093,0.091,0.262,0.577,0.599,0.204,0.198,0.286,0.238,0.117,0.151,0.093,0.086,0.081,0.102,0.203,0.084,0.08,0.543,0.299,0.231,0.232,0.376,0.286,0.737,0.566,0.445,0.454,1.063,0.81,0.283,0.332,0.282,0.609,0.202,0.094,0.094
MAC005255,2013-10-18,0.098,0.153,0.275,0.184,0.207,0.153,0.1,0.1,0.095,0.095,0.089,0.475,0.258,0.41,0.564,0.323,0.362,0.45,0.442,0.275,0.172,0.18,0.2,0.404,0.281,0.175,0.172,0.195,0.299,0.277,0.401,0.277,0.306,0.442,0.282,0.791,0.722,0.567,0.531,0.319,0.369,0.282,0.313,0.196,0.1,0.09,0.095,0.094
MAC005255,2013-10-19,0.202,0.262,0.223,0.093,0.093,0.093,0.093,0.626,0.259,0.248,0.087,0.114,0.266,0.386,1.255,0.891,0.746,0.588,0.269,0.218,0.148,0.113,0.182,0.156,0.474,0.266,0.24,0.262,0.233,0.197,0.276,0.239,0.227,0.374,0.326,1.1210001,0.559,0.391,0.339,0.372,0.497,0.527,0.527,0.423,0.295,0.166,0.179,0.153
MAC005255,2013-10-20,0.271,0.249,0.108,0.102,0.099,0.097,0.096,0.095,0.095,0.5,0.496,0.248,0.209,0.574,0.477,0.631,0.227,0.181,0.172,0.172,0.185,0.18,0.189,0.187,0.213,0.259,0.455,0.86,0.371,0.595,0.103,0.113,0.211,0.444,0.427,0.246,0.213,0.247,0.224,0.441,0.338,0.278,0.289,0.67,0.48,0.27,0.263,0.103
MAC005255,2013-10-21,0.1,0.098,0.098,0.093,0.091,0.092,0.189,0.845,0.743,0.412,0.146,0.09,0.087,0.1,0.614,0.583,0.472,0.458,0.522,0.379,0.179,0.211,0.178,0.375,0.433,0.439,0.443,0.354,0.076,0.076,0.075,0.206,0.602,0.425,0.257,0.901,0.596,0.565,0.863,0.665,0.338,0.482,0.915,0.559,0.389,0.304,0.103,0.101
MAC005255,2013-10-22,0.101,0.097,0.093,0.093,0.216,0.261,0.233,0.095,0.539,0.538,0.364,0.1,0.096,0.1,0.32,0.271,0.207,0.436,0.424,0.273,0.183,0.532,0.277,0.506,0.455,0.26,0.235,0.183,0.464,0.298,0.247,0.357,0.744,0.776,0.79,1.038,0.599,0.616,0.267,0.49,0.342,0.305,0.327,0.303,0.276,0.14,0.093,0.092
MAC005255,2013-10-23,0.092,0.094,0.094,0.094,0.093,0.516,0.309,0.201,0.093,0.095,0.47,1.043,0.883,0.55,0.296,0.355,0.075,0.076,0.076,0.074,0.075,0.074,0.285,0.245,0.465,0.197,0.248,0.258,0.262,0.224,0.083,0.221,0.665,0.825,0.322,0.779,0.44,0.273,0.314,0.516,0.271,0.311,0.263,0.265,0.262,0.549,0.257,0.13
MAC005255,2013-10-24,0.098,0.095,0.305,0.52,0.231,0.091,0.088,0.088,0.087,0.087,0.654,0.273,0.203,0.342,0.304,0.542,0.463,0.189,0.295,0.21,0.168,0.158,0.112,0.202,0.232,0.156,0.152,0.269,0.223,0.256,0.421,0.243,0.574,0.493,0.493,0.77,0.313,0.304,0.36,0.554,0.53,0.291,0.291,0.331,0.276,0.103,0.102,0.097
MAC005255,2013-10-25,0.094,0.096,0.181,0.126,0.093,0.261,0.166,0.108,0.107,0.107,0.118,0.267,0.42,1.293,1.1670001,0.834,0.542,0.557,0.663,0.294,0.187,0.253,0.278,0.275,0.382,0.258,0.192,0.196,0.515,0.309,0.263,0.626,0.59,0.594,0.515,0.721,0.647,0.579,0.493,0.342,0.293,0.469,0.283,0.314,0.29,0.192,0.1,0.098
MAC005255,2013-10-26,0.096,0.095,0.094,0.093,0.093,0.261,0.274,0.094,0.095,0.336,0.642,0.386,0.596,0.497,0.555,0.537,0.516,0.677,0.263,0.283,0.146,0.078,0.168,0.741,0.317,0.207,0.194,0.187,0.284,0.527,1.175,0.925,0.814,0.763,0.854,0.793,0.357,0.316,0.372,0.317,0.138,0.102,0.162,0.141,0.123,0.111,0.105,0.097
MAC005255,2013-10-27,0.26,0.266,0.282,0.264,0.248,0.592,0.282,0.283,0.156,0.091,0.09,0.09,0.229,0.391,0.261,0.318,0.736,0.295,0.403,0.365,0.232,0.23,0.325,0.176,0.204,0.292,0.581,0.559,0.922,0.38,0.225,0.192,0.276,0.424,0.32,0.363,0.639,0.324,0.573,0.72,0.498,0.309,0.317,0.541,0.511,0.28,0.231,0.09
MAC005255,2013-10-28,0.091,0.09,0.089,0.089,0.097,0.258,0.19,0.134,0.375,0.25,0.21,0.186,0.206,0.544,0.273,0.572,0.419,0.491,0.48,0.119,0.071,0.074,0.072,0.105,0.155,0.169,0.154,1.061,0.67,0.89,0.343,0.569,0.411,0.562,0.462,0.622,1.08,1.073,0.829,0.511,0.501,0.309,0.295,0.304,0.285,0.109,0.093,0.094
MAC005255,2013-10-29,0.094,0.176,0.289,0.26,0.153,0.09,0.092,0.721,0.49,0.435,0.24,0.095,0.094,0.091,0.092,0.483,0.273,0.4,0.365,0.173,0.297,0.224,0.206,0.135,0.133,0.13,0.14,0.376,0.489,0.399,0.312,0.367,0.408,0.249,0.269,0.326,0.413,1.073,0.558,0.335,0.345,0.366,0.573,0.545,0.462,0.158,0.098,0.097
MAC005255,2013-10-30,0.096,0.095,0.094,0.093,0.092,0.093,0.093,0.094,0.09,0.088,0.102,0.48,0.465,0.278,0.159,0.151,0.365,0.192,0.195,0.38,0.177,0.227,0.511,0.398,0.218,0.243,0.321,0.453,0.461,0.259,0.321,0.299,0.29,0.294,0.519,1.197,1.1390001,0.967,0.543,0.487,0.346,0.23,0.243,0.286,0.437,0.281,0.285,0.604
MAC005255,2013-10-31,0.262,0.107,0.099,0.096,0.094,0.093,0.092,0.089,0.089,0.259,0.254,0.252,0.253,0.769,0.543,0.585,0.549,0.487,0.214,0.149,0.072,0.131,0.254,0.243,0.444,0.186,0.389,0.344,0.396,0.431,0.581,0.529,0.858,0.421,0.294,0.874,0.474,0.996,0.566,0.474,0.521,0.345,0.364,0.391,0.331,0.308,0.213,0.104
MAC005255,2013-11-01,0.106,0.104,0.101,0.094,0.087,0.088,0.086,0.117,0.465,0.268,0.42,0.382,0.563,0.976,0.991,1.0880001,0.538,0.252,0.206,0.549,0.442,0.444,0.547,0.47,0.456,0.261,0.31,0.488,0.445,0.395,0.215,0.242,0.276,0.38,0.528,0.439,0.282,0.761,0.707,0.601,0.577,0.546,0.376,0.404,0.342,0.349,0.565,0.193
MAC005255,2013-11-02,0.105,0.09,0.096,0.109,0.105,0.103,0.089,0.215,0.256,0.266,1.051,0.811,1.011,0.515,0.51,0.659,0.479,0.626,0.468,0.25,0.127,0.101,0.247,0.597,0.618,0.611,0.298,0.205,0.092,0.25,0.488,0.235,0.294,0.908,0.689,0.731,0.979,0.918,0.573,0.526,0.284,0.256,0.228,0.242,0.279,0.595,0.269,0.279
MAC005255,2013-11-03,0.328,0.344,0.47,0.186,0.196,0.149,0.195,0.28,0.284,0.271,0.251,0.252,0.27,0.285,0.273,0.664,0.614,0.516,0.179,0.184,0.148,0.159,0.16,0.163,0.25,0.192,0.197,0.54,0.695,0.494,0.324,0.155,0.245,0.256,0.411,0.509,0.663,0.53,0.652,0.629,0.455,0.287,0.392,0.339,0.358,0.297,0.455,0.359
MAC005255,2013-11-04,0.21,0.096,0.106,0.107,0.103,0.103,0.085,0.081,0.089,0.103,0.1,0.512,0.233,0.817,0.822,0.652,0.561,0.441,0.735,0.4,0.499,0.842,0.242,0.143,0.115,0.064,0.493,0.328,0.171,0.347,0.501,0.442,0.544,0.269,0.363,0.305,0.669,0.898,0.692,0.706,0.666,0.61,0.372,0.336,0.301,0.102,0.105,0.103
MAC005255,2013-11-05,0.099,0.093,0.093,0.092,0.092,0.086,0.127,0.149,0.108,0.171,0.216,0.073,0.081,0.415,0.206,0.452,0.52,0.53,0.208,0.308,0.62,0.233,0.075,0.06,0.057,0.063,0.076,0.628,0.282,0.294,0.258,0.53,0.765,0.556,0.725,0.334,0.377,1.2589999,0.569,0.491,0.36,0.305,0.326,0.346,0.402,0.28,0.114,0.093
MAC005255,2013-11-06,0.086,0.19,0.312,0.311,0.309,0.267,0.093,0.081,0.078,0.594,0.528,0.623,0.335,0.371,0.62,0.355,0.481,0.508,0.544,0.198,0.272,0.273,0.296,0.182,0.066,0.068,0.075,0.075,0.075,0.101,0.341,0.302,0.534,0.447,0.287,0.477,0.573,0.827,0.415,0.427,0.277,0.34,0.328,0.31,0.308,0.309,0.221,0.081
MAC005255,2013-11-07,0.083,0.091,0.1,0.099,0.098,0.094,0.079,0.082,0.262,0.306,0.302,0.317,0.623,0.54,0.557,0.206,0.365,0.29,0.85,0.235,0.167,0.064,0.171,0.236,0.366,0.473,0.27,0.273,0.475,0.676,0.506,0.481,0.461,0.52,0.368,0.594,0.588,0.632,0.769,0.369,0.467,0.357,0.52,0.595,0.667,0.558,0.584,0.255
MAC005255,2013-11-08,0.122,0.182,0.113,0.104,0.102,0.106,0.094,0.093,0.091,0.483,0.207,0.198,0.089,0.191,1.206,0.987,0.946,0.489,0.538,0.697,0.265,0.235,0.304,0.363,0.363,0.402,0.379,0.798,0.385,0.61,0.396,0.359,0.725,0.407,0.574,0.555,0.554,0.885,0.727,0.567,0.455,0.361,0.451,0.312,0.315,0.3,0.205,0.092
MAC005255,2013-11-09,0.092,0.091,0.093,0.093,0.092,0.091,0.091,0.093,0.308,0.283,0.262,0.114,0.108,0.48,0.408,0.421,0.598,0.464,0.677,0.502,0.506,0.613,0.319,0.279,0.248,0.264,0.606,0.36,0.297,0.278,0.819,0.991,0.611,1.005,1.178,0.911,0.371,0.518,0.725,1.214,0.405,0.511,0.446,0.307,0.18,0.104,0.1,0.091
MAC005255,2013-11-10,0.089,0.098,0.1,0.098,0.097,0.104,0.104,0.098,0.081,0.08,0.092,0.096,0.098,0.507,0.425,0.603,0.689,0.398,0.585,0.276,0.26,0.264,0.52,0.278,0.69,0.849,0.774,1.018,0.506,0.253,0.109,0.388,0.559,0.551,0.482,0.303,0.56,0.426,0.497,0.423,0.3,0.43,0.31,0.305,0.338,0.268,0.231,0.229
MAC005255,2013-11-11,0.232,0.208,0.105,0.096,0.094,0.299,0.331,0.176,0.079,0.105,0.104,0.089,0.494,0.292,0.681,0.427,0.457,0.265,0.224,0.637,0.058,0.077,0.084,0.078,0.048,0.304,0.317,0.249,0.312,0.32,0.506,0.306,0.531,0.617,0.283,0.599,0.849,1.016,0.648,0.579,0.62,0.611,0.336,0.34,0.324,0.282,0.098,0.123
MAC005255,2013-11-12,0.12,0.093,0.076,0.107,0.112,0.093,0.072,0.107,0.108,0.09,0.074,0.709,1.216,0.841,0.08,0.112,0.69,0.312,0.228,0.374,0.499,0.524,0.449,0.336,0.314,0.462,0.26,0.234,0.213,0.352,0.152,0.11,0.204,0.335,0.683,0.869,0.855,0.709,0.641,0.456,0.543,0.597,0.398,0.275,0.267,0.516,0.24,0.105
MAC005255,2013-11-13,0.096,0.105,0.103,0.249,0.311,0.272,0.117,0.101,0.079,0.076,0.1,0.101,0.123,0.224,0.2,0.797,0.392,0.125,0.129,0.114,0.405,0.268,0.225,0.185,0.162,0.158,0.479,0.541,0.215,0.657,0.947,0.334,0.487,0.536,0.381,0.255,0.364,0.807,0.288,0.455,0.372,0.438,0.54,0.458,0.114,0.096,0.102,0.104
MAC005255,2013-11-14,0.104,0.102,0.094,0.199,0.115,0.112,0.086,0.079,0.105,0.119,0.423,0.265,0.252,0.201,0.102,0.107,0.124,0.384,0.258,0.437,0.151,0.082,0.054,0.323,0.287,0.334,0.322,0.59,0.307,0.437,0.314,0.471,0.379,0.317,0.498,0.356,0.456,0.526,0.65,0.407,0.352,0.47,0.355,0.255,0.305,0.342,0.679,0.576
MAC005255,2013-11-15,0.54,0.393,0.181,0.079,0.105,0.097,0.075,0.069,0.101,0.096,0.054,0.095,0.095,0.05,0.093,0.103,0.354,0.382,0.202,0.133,0.788,0.614,1.147,0.242,0.239,0.248,0.331,0.301,0.181,0.178,0.278,0.688,0.281,0.31,0.303,0.222,0.433,0.806,0.559,0.426,0.362,0.298,0.281,0.258,0.625,0.748,0.278,0.262
MAC005255,2013-11-16,0.131,0.143,0.106,0.105,0.066,0.08,0.095,0.088,0.057,0.095,0.094,0.055,0.089,0.104,0.074,0.466,0.269,0.243,0.412,0.137,0.149,0.418,0.546,0.16,0.273,0.271,0.25,0.159,0.369,0.479,0.267,0.42,0.14,0.17,0.292,0.199,0.274,0.569,0.237,0.396,0.215,0.234,0.227,0.213,0.243,0.208,0.224,0.223
MAC005255,2013-11-17,0.188,0.106,0.107,0.101,0.066,0.082,0.097,0.082,0.063,0.095,0.092,0.052,0.093,0.098,0.083,0.524,0.266,0.539,0.301,0.131,0.086,0.086,0.063,0.061,0.085,0.341,0.401,0.138,0.162,0.143,0.362,0.517,0.522,0.628,0.285,0.224,0.336,0.494,0.49,0.637,0.273,0.372,0.256,0.233,0.464,0.499,0.478,0.587
MAC005255,2013-11-18,0.129,0.101,0.106,0.105,0.079,0.071,0.087,0.094,0.094,0.092,0.083,0.087,0.543,0.217,0.212,0.244,0.167,0.131,0.089,0.138,0.347,0.112,0.365,0.11,0.076,0.507,0.092,0.089,0.073,0.065,0.087,0.097,0.128,0.135,0.878,0.748,0.973,0.755,0.71,0.494,0.366,0.251,0.239,0.234,0.273,0.413,0.49,0.495
MAC005255,2013-11-19,0.345,0.079,0.109,0.102,0.125,0.327,0.248,0.196,0.181,0.118,0.111,0.073,0.093,0.1,0.066,0.109,0.126,0.481,0.706,0.173,0.263,0.151,0.384,0.664,0.274,0.355,0.766,0.17,0.236,0.082,0.093,0.081,0.081,0.133,0.501,0.365,0.495,1.091,0.833,0.356,0.618,0.67,0.303,0.361,0.559,0.39,0.294,0.248
MAC005255,2013-11-20,0.303,0.181,0.104,0.086,0.088,0.106,0.104,0.082,0.071,0.101,0.098,0.072,0.075,0.106,0.172,0.367,0.51,0.345,0.319,0.403,0.196,0.502,0.428,0.672,0.459,0.484,0.566,0.284,0.143,0.155,0.118,0.189,0.144,0.469,1.002,0.575,0.452,0.629,0.692,0.619,0.873,0.864,0.27,0.283,0.267,0.312,0.243,0.258
MAC005255,2013-11-21,0.224,0.226,0.21,0.265,0.211,0.159,0.101,0.089,0.1,0.111,0.111,0.106,0.216,0.487,0.413,0.548,0.344,0.356,0.435,0.508,0.565,0.834,1.038,0.196,0.137,0.589,0.215,0.251,0.331,0.377,0.775,0.506,0.487,0.489,0.787,0.564,0.538,0.866,0.411,0.434,0.349,0.252,0.408,0.296,0.24,0.237,0.256,0.287
MAC005255,2013-11-22,0.198,0.221,0.333,0.251,0.184,0.187,0.241,0.197,0.145,0.091,0.075,0.068,0.091,0.092,0.61,0.425,0.625,0.2,0.158,0.172,0.214,0.183,0.219,0.167,0.154,0.211,0.359,0.189,0.146,0.297,0.359,0.758,0.237,0.238,0.483,0.494,0.489,0.643,0.681,0.509,0.515,0.519,0.501,0.322,0.31,0.405,0.273,0.25
MAC005255,2013-11-23,0.263,0.159,0.098,0.097,0.093,0.085,0.065,0.087,0.093,0.091,0.058,0.727,0.154,0.174,0.799,0.628,0.936,0.494,0.211,0.417,0.169,0.451,0.435,0.085,0.098,0.142,0.598,0.184,0.339,0.21,0.352,1.059,0.243,0.466,0.52,0.512,1.096,0.727,0.424,0.36,0.24,0.295,0.243,0.264,0.242,0.236,0.455,0.095
MAC005255,2013-11-24,0.082,0.078,0.129,0.225,0.223,0.221,0.198,0.322,0.277,0.2,0.243,0.294,0.177,0.074,0.076,0.116,0.164,0.705,0.513,0.224,0.153,0.152,0.151,0.151,0.374,0.175,0.212,0.529,0.718,0.291,0.463,0.229,0.404,0.311,0.211,0.571,0.136,0.176,0.174,0.222,0.581,0.461,0.223,0.21,0.348,0.205,0.228,0.233
MAC005255,2013-11-25,0.295,0.086,0.068,0.086,0.09,0.093,0.06,0.223,1.095,1.02,0.384,0.157,0.113,0.096,0.072,0.104,0.5,0.201,0.639,0.112,0.383,0.305,0.096,0.07,0.083,0.034,0.218,0.126,0.147,0.312,0.2,0.311,0.416,0.25,0.316,0.429,0.605,1.012,1.2180001,0.554,0.376,0.38,0.535,0.247,0.244,0.333,0.245,0.351
MAC005255,2013-11-26,0.243,0.098,0.081,0.079,0.083,0.088,0.088,0.087,0.076,0.065,0.082,0.189,0.134,0.107,0.544,0.418,0.584,0.388,0.678,0.267,0.13,0.153,0.167,0.342,0.178,0.773,0.341,0.178,0.097,0.116,0.164,0.246,0.352,0.298,0.29,0.491,0.964,0.838,0.762,0.584,0.39,1.168,1.168,0.543,0.501,0.614,0.596,0.388
MAC005255,2013-11-27,0.569,0.298,0.116,0.104,0.065,0.099,0.103,0.066,0.08,0.098,0.073,0.078,0.315,0.48,0.591,0.565,0.282,0.444,0.723,0.54,0.703,0.443,0.633,0.851,0.414,0.223,0.503,0.464,0.608,0.27,0.201,0.439,0.537,0.477,0.52,0.292,0.47,0.634,0.411,0.262,0.519,0.46,0.299,0.285,0.284,0.238,0.19,0.185
MAC005255,2013-11-28,0.35,0.368,0.104,0.1,0.098,0.093,0.074,0.076,0.095,0.117,0.157,0.131,0.093,0.133,0.531,0.177,0.512,0.648,0.819,0.407,0.94,0.219,0.168,0.079,0.059,0.456,0.375,0.469,0.168,0.388,0.529,0.546,0.581,0.461,1.2410001,1.108,0.839,0.614,0.916,0.505,0.535,0.67,0.334,0.235,0.395,0.324,0.2,0.193
MAC005255,2013-11-29,0.266,0.334,0.121,0.105,0.102,0.1,0.086,0.076,0.082,0.099,0.094,0.094,0.332,0.364,0.483,0.359,1.161,0.46,0.461,0.826,0.221,0.166,0.318,0.251,0.22,0.19,0.277,0.586,0.449,0.444,0.38,0.788,0.604,0.425,0.454,0.514,0.497,0.85,,0.485,0.343,0.285,0.4,0.251,0.234,0.269,0.28,0.258
MAC005255,2013-11-30,0.244,0.164,0.099,0.104,0.095,0.078,0.068,0.089,0.092,0.189,0.207,0.15,0.18,0.462,0.215,0.204,0.409,0.272,0.249,0.24,0.364,0.269,0.282,0.333,0.15,0.714,0.921,1.027,0.253,0.511,0.475,0.433,0.283,0.287,0.361,0.538,0.524,0.868,0.513,0.338,0.253,0.574,0.329,0.265,0.278,0.261,0.255,0.131
MAC005255,2013-12-01,0.083,0.082,0.096,0.095,0.098,0.083,0.768,0.135,0.24,0.134,0.072,0.083,0.096,0.075,0.076,0.527,0.231,0.504,0.58,0.716,0.455,0.372,0.355,0.359,0.294,0.406,0.186,0.614,0.475,0.415,0.432,0.347,0.214,0.296,0.623,0.562,0.702,0.428,0.514,0.53,0.541,0.381,0.406,0.582,0.244,0.422,0.247,0.14
MAC005255,2013-12-02,0.105,0.168,0.139,0.104,0.112,0.092,0.076,0.106,0.115,0.368,0.207,0.352,0.121,0.094,0.071,0.108,0.319,0.499,0.563,0.414,0.097,0.052,0.165,0.223,0.234,0.279,0.35,0.278,0.147,0.113,0.362,1.24,1.46,1.015,0.571,0.543,0.82,0.904,0.462,0.464,0.337,0.398,0.348,0.456,0.49,0.514,0.499,0.447
MAC005255,2013-12-03,0.143,0.111,0.107,0.135,0.136,0.092,0.388,0.524,0.243,0.325,0.101,0.072,0.086,0.102,0.105,0.408,0.435,0.597,0.471,0.421,0.265,0.084,0.112,0.11,0.09,0.112,0.683,0.422,0.392,0.31,0.252,0.329,0.417,0.149,0.383,0.556,0.59,1.117,0.399,0.452,0.272,0.289,0.268,0.274,0.258,0.36,0.264,0.272
MAC005255,2013-12-04,0.267,0.638,0.154,0.106,0.108,0.099,0.093,0.072,0.083,0.097,0.102,0.077,0.36,0.864,0.948,1.183,0.513,0.977,0.903,0.458,0.402,0.106,0.115,0.246,0.249,0.386,0.696,0.684,0.24,0.181,0.156,0.585,0.179,0.714,0.426,0.484,0.5,0.458,0.64,0.423,0.374,0.431,0.256,0.409,0.365,0.551,0.419,0.151
MAC005255,2013-12-05,0.113,0.089,0.084,0.261,0.15,0.101,0.073,0.089,0.102,0.102,0.069,0.098,0.267,0.623,0.493,0.659,0.22,0.461,0.217,0.173,0.162,0.253,0.091,0.092,0.12,0.397,0.254,0.205,0.238,0.462,0.718,0.556,0.519,0.531,0.348,0.521,0.536,0.662,0.586,0.895,1.141,0.985,0.261,0.275,0.271,0.361,0.246,0.185
MAC005255,2013-12-06,0.122,0.283,0.235,0.302,0.259,0.1,0.074,0.126,0.114,0.074,0.095,0.11,0.08,0.297,0.515,0.52,0.694,0.544,0.193,0.309,0.256,0.257,0.259,0.254,0.415,0.422,0.414,0.368,0.161,0.441,0.498,0.296,0.26,0.259,0.23,0.603,0.535,0.639,0.692,0.493,0.479,0.258,0.313,0.277,0.288,0.244,0.507,0.272
MAC005255,2013-12-07,0.212,0.238,0.273,0.476,0.347,0.33,0.284,0.269,0.375,0.53,0.249,0.101,0.081,0.389,0.254,0.448,0.098,0.089,0.393,1.347,0.67,0.647,0.496,0.094,0.096,0.223,0.227,0.367,0.471,0.49,0.545,0.528,0.349,0.436,0.83,0.974,1.0930001,0.549,0.466,0.363,0.604,0.531,0.325,0.235,0.328,0.364,0.29,0.515
MAC005255,2013-12-08,0.247,0.153,0.105,0.077,0.113,0.112,0.092,0.079,0.49,0.164,0.178,0.217,0.297,0.36,0.44,0.245,0.443,0.524,0.339,0.338,0.287,0.221,0.708,1.034,0.335,0.288,0.27,0.234,0.219,0.666,0.728,0.182,0.107,0.314,0.353,0.269,0.364,0.825,0.246,0.379,0.654,0.48,0.274,0.393,0.281,0.878,0.687,1.067
MAC005255,2013-12-09,0.525,0.427,0.118,0.096,0.214,0.128,0.103,0.072,0.106,0.156,0.224,0.213,0.315,0.463,0.215,0.147,0.219,0.585,0.197,0.168,0.191,0.089,0.083,0.068,0.049,0.081,0.112,0.201,0.529,0.171,0.127,0.143,0.172,0.388,0.456,0.493,0.542,1.095,0.585,0.627,0.568,0.267,0.326,0.314,0.6,0.516,0.535,0.43
MAC005255,2013-12-10,0.112,0.112,0.104,0.09,0.08,0.098,0.102,0.101,0.088,0.207,0.433,0.484,0.376,0.076,0.088,0.101,0.1,0.297,0.151,0.529,0.262,0.249,1.2460001,0.236,0.156,0.16,0.059,0.087,0.121,0.666,0.441,0.318,0.19,0.267,0.548,0.637,0.595,0.486,0.604,0.57,0.593,0.553,0.967,0.743,0.36,0.536,0.272,0.27
MAC005255,2013-12-11,0.138,0.132,0.135,0.108,0.195,0.388,0.515,0.739,0.486,0.633,0.115,0.121,0.121,0.525,0.4,0.511,0.459,0.509,0.255,0.343,0.45,0.521,0.216,0.11,0.27,0.223,0.242,0.639,0.506,0.124,0.286,0.452,0.569,0.591,0.38,0.448,0.699,0.641,0.831,0.563,0.391,0.307,0.38,0.542,0.528,0.463,0.26,0.297
MAC005255,2013-12-12,0.141,0.091,0.089,0.097,0.103,0.205,0.145,0.414,0.236,0.185,0.108,0.078,0.088,0.113,0.108,0.082,0.537,0.655,0.227,0.149,0.092,0.093,0.099,0.133,0.229,0.295,0.331,0.245,0.367,0.214,0.195,0.345,0.48,0.359,0.55,0.669,0.379,0.941,0.588,0.485,0.382,0.353,0.374,0.232,0.199,0.166,0.237,0.416
MAC005255,2013-12-13,0.242,0.301,0.165,0.127,0.078,0.099,0.127,0.155,0.228,0.345,0.703,0.521,0.817,0.616,0.501,0.495,0.513,0.607,0.272,0.276,0.292,0.122,0.111,0.111,0.082,0.092,0.536,0.878,0.553,0.411,0.59,0.761,0.557,0.596,0.534,0.552,0.495,0.745,0.735,0.541,0.506,0.642,0.545,0.394,0.255,0.506,0.269,0.517
MAC005255,2013-12-14,0.128,0.187,0.178,0.108,0.123,0.092,0.077,0.098,0.104,0.199,0.222,0.311,0.747,0.628,0.538,0.368,0.391,0.604,0.25,0.258,0.248,0.278,0.224,0.341,0.14,0.147,0.206,0.353,0.51,0.493,0.521,0.528,0.476,0.514,0.952,0.847,0.897,0.591,0.606,0.331,0.482,0.191,0.181,0.311,0.69,0.509,0.413,0.161
MAC005255,2013-12-15,0.104,0.093,0.092,0.11,0.106,0.105,0.079,0.082,0.182,0.691,0.311,0.239,0.261,0.422,0.26,0.358,1.154,1.165,0.659,0.362,0.223,0.561,0.391,0.417,0.446,0.788,1.0930001,0.508,0.99,0.462,0.334,0.348,0.231,0.184,0.337,0.583,0.522,0.577,1.067,0.557,0.601,0.795,0.379,0.454,0.296,0.484,0.28,0.618
MAC005255,2013-12-16,0.474,0.251,0.12,0.198,0.148,0.146,0.069,0.125,0.12,0.077,0.114,0.102,0.072,0.111,0.201,0.423,0.502,0.692,0.188,0.353,0.512,0.345,0.233,0.66,0.135,0.11,0.083,0.424,0.121,0.085,0.103,0.272,0.576,0.6,0.363,0.805,1.219,0.411,0.492,0.356,0.339,0.425,0.336,0.428,0.358,0.281,0.244,0.493
