LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004007,2013-09-28,0.484,0.383,0.261,0.255,0.248,0.262,0.245,0.262,0.242,0.256,0.251,0.202,0.129,0.116,0.331,0.742,0.528,1.033,0.423,0.401,0.426,1.017,0.41,0.364,0.379,0.417,0.385,0.377,0.36,0.42,0.345,0.43,0.471,0.42,0.355,0.228,0.499,0.186,0.217,0.175,0.216,0.177,0.206,0.192,0.193,0.33,0.314,0.333
MAC004007,2013-09-29,0.31,0.427,0.288,0.155,0.145,0.157,0.141,0.162,0.134,0.167,0.139,0.159,0.151,0.134,0.263,0.251,0.364,0.415,0.358,0.28,0.61,0.385,0.402,0.917,0.961,0.956,0.628,1.5420001,1.392,0.739,0.429,0.468,0.349,1.522,1.044,1.163,1.056,1.0190001,1.041,0.594,0.7,0.72,0.764,0.765,0.726,0.804,0.519,0.3
MAC004007,2013-09-30,0.281,0.272,0.298,0.265,0.289,0.264,0.283,0.281,0.277,0.238,0.155,0.223,0.452,0.389,0.131,0.185,0.171,0.313,0.402,0.398,0.372,0.4,0.5,0.397,0.368,0.355,0.412,0.373,0.352,0.397,0.249,0.42,0.81,0.535,0.687,0.437,0.693,0.955,0.898,0.777,0.752,0.794,0.81,0.801,0.75,0.797,0.679,0.342
MAC004007,2013-10-01,0.278,0.27,0.195,0.147,0.156,0.149,0.153,0.157,0.142,0.16,0.14,0.227,0.401,0.696,0.156,0.282,0.337,0.388,0.302,0.286,0.345,0.467,0.371,0.417,0.461,0.341,0.37,0.357,0.376,0.352,0.23,0.169,0.507,1.003,0.96,1.0880001,1.043,0.999,1.105,0.869,0.667,0.684,0.778,0.752,0.729,0.641,0.199,0.171
MAC004007,2013-10-02,0.156,0.225,0.197,0.177,0.163,0.169,0.172,0.15,0.184,0.152,0.181,0.231,0.425,0.733,0.544,0.675,0.737,0.812,0.857,1.339,0.712,0.96,0.366,0.371,0.484,0.44,0.443,0.468,0.445,0.458,0.538,0.215,0.201,0.73,0.856,0.68,0.6,0.699,0.714,0.685,0.707,0.781,0.704,0.73,0.693,0.51,0.172,0.16
MAC004007,2013-10-03,0.179,0.153,0.182,0.171,0.16,0.18,0.149,0.144,0.165,0.128,0.173,0.209,0.347,0.377,0.309,0.393,0.819,0.842,0.457,0.365,0.362,0.376,0.564,0.288,0.29,0.266,0.272,0.287,0.258,0.299,0.162,0.159,0.155,0.143,0.231,0.348,0.624,0.734,0.661,0.7,1.077,0.847,1.277,0.695,0.78,0.28,0.207,0.151
MAC004007,2013-10-04,0.163,0.156,0.158,0.159,0.155,0.16,0.147,0.166,0.146,0.168,0.161,0.21,0.189,0.138,0.41,0.601,0.865,0.774,0.859,0.74,0.684,0.463,0.343,0.329,0.304,0.268,0.291,0.451,0.326,0.436,0.207,0.241,0.267,0.257,0.402,0.525,0.288,0.437,0.264,0.246,0.23,0.581,0.62,0.624,0.542,0.517,0.508,0.297
MAC004007,2013-10-05,0.241,0.221,0.157,0.148,0.169,0.144,0.151,0.172,0.132,0.168,0.137,0.155,0.16,0.187,0.252,0.777,0.769,0.684,0.473,0.476,0.435,0.79,0.535,0.971,1.253,1.65,0.808,0.632,0.597,0.646,0.538,0.534,1.183,0.533,1.098,0.539,0.564,0.552,0.521,1.166,1.217,0.587,0.57,0.581,0.586,0.591,0.567,0.556
MAC004007,2013-10-06,0.226,0.131,0.179,0.148,0.144,0.175,0.125,0.177,0.14,0.15,0.163,0.134,0.174,0.129,0.246,0.281,0.361,0.391,0.299,0.762,0.472,0.461,1.1670001,2.1059999,0.516,0.373,0.805,0.993,0.525,0.354,0.291,0.469,0.479,0.412,0.398,0.706,0.928,1.388,1.109,0.574,0.682,0.512,0.518,0.579,0.661,0.576,0.333,0.28
MAC004007,2013-10-07,0.284,0.266,0.196,0.138,0.164,0.147,0.148,0.161,0.124,0.175,0.128,0.237,0.386,0.427,0.157,0.152,0.226,0.379,0.404,0.353,0.38,0.475,0.383,0.522,0.359,0.441,0.347,0.352,0.413,0.365,0.448,0.791,0.456,0.958,0.714,0.593,0.477,0.535,0.513,0.513,0.618,0.629,0.631,0.585,0.517,0.514,0.232,0.246
MAC004007,2013-10-08,0.171,0.15,0.16,0.151,0.158,0.158,0.159,0.153,0.154,0.157,0.155,0.229,0.424,0.539,0.153,0.173,0.317,0.209,0.249,0.207,0.302,0.453,0.346,0.255,0.265,0.256,0.266,0.224,0.237,0.19,0.164,0.193,0.538,0.394,0.622,0.593,0.676,0.526,0.779,0.477,0.515,0.505,0.509,0.567,0.566,0.577,0.359,0.155
MAC004007,2013-10-09,0.145,0.162,0.134,0.169,0.138,0.166,0.147,0.144,0.167,0.126,0.177,0.187,0.372,0.479,0.146,0.207,0.208,0.33,1.0190001,0.544,0.976,0.368,0.409,0.495,0.477,0.384,0.56,0.306,0.25,0.219,0.21,0.107,0.148,0.128,0.215,0.593,0.168,0.149,0.117,0.148,0.124,0.141,0.137,0.134,0.243,0.435,0.488,0.242
MAC004007,2013-10-10,0.269,0.217,0.261,0.222,0.247,0.231,0.242,0.235,0.236,0.23,0.242,0.298,0.443,0.544,0.24,0.291,0.333,0.405,0.423,0.488,0.446,0.452,0.573,0.474,0.377,0.462,0.414,0.371,0.574,0.572,1.029,0.462,0.416,0.665,0.786,0.821,0.84,0.777,0.721,0.683,1.0319999,1.3099999,1.001,0.874,0.575,0.27,0.232,0.246
MAC004007,2013-10-11,0.231,0.247,0.241,0.233,0.258,0.215,0.266,0.22,0.251,0.23,0.228,0.316,0.322,0.347,0.312,0.276,0.428,0.521,0.415,0.527,0.491,0.514,0.601,0.377,0.392,0.291,0.302,0.299,0.348,0.334,0.217,0.181,0.526,0.462,0.628,0.698,0.715,0.715,0.85,0.611,0.552,0.611,0.57,0.582,0.556,0.475,0.296,0.251
MAC004007,2013-10-12,0.304,0.258,0.286,0.27,0.268,0.292,0.262,0.298,0.254,0.289,0.262,0.281,0.271,0.275,0.335,0.379,0.372,0.565,0.673,0.519,0.472,0.613,0.492,0.431,0.45,0.38,0.367,0.851,1.404,0.798,0.458,0.435,0.638,2.128,1.5420001,1.018,0.734,0.612,0.594,0.6,0.572,0.567,0.526,0.443,0.504,0.479,0.456,0.204
MAC004007,2013-10-13,0.144,0.173,0.141,0.162,0.165,0.136,0.178,0.126,0.167,0.147,0.148,0.166,0.136,0.169,0.2,0.272,0.245,0.59,0.59,0.618,0.634,1.357,0.723,0.786,1.173,0.817,1.3200001,0.698,0.819,0.596,0.606,0.575,0.515,0.371,0.398,0.678,0.607,1.006,0.994,0.722,0.601,0.565,0.622,0.603,0.43,0.334,0.251,0.176
MAC004007,2013-10-14,0.158,0.147,0.168,0.156,0.159,0.16,0.157,0.161,0.164,0.156,0.165,0.234,0.499,0.968,0.368,0.858,0.241,0.422,0.385,0.462,0.399,0.378,0.466,0.521,0.445,0.429,0.432,0.417,0.403,0.474,0.377,0.342,0.251,0.245,0.386,0.649,0.642,0.627,0.562,0.574,0.495,0.525,0.562,0.521,0.452,0.502,0.268,0.202
MAC004007,2013-10-15,0.174,0.151,0.199,0.154,0.183,0.166,0.164,0.178,0.144,0.19,0.152,0.252,0.506,0.588,0.286,0.319,0.444,0.337,0.399,0.388,0.38,0.504,0.388,0.542,0.383,0.396,0.385,0.467,0.502,0.387,0.349,0.286,0.317,0.357,0.515,0.734,1.113,0.954,0.866,0.61,0.603,0.601,0.553,0.538,0.586,0.615,0.613,0.337
MAC004007,2013-10-16,0.309,0.298,0.304,0.308,0.29,0.321,0.286,0.322,0.293,0.31,0.302,0.357,0.604,0.598,0.417,0.344,0.391,0.362,0.611,0.378,0.292,0.324,0.302,0.289,0.408,0.273,0.355,0.333,0.382,0.381,0.288,0.316,0.474,0.43,0.459,0.573,0.587,0.498,1.17,0.877,0.668,0.613,0.555,0.602,0.575,0.406,0.306,0.301
MAC004007,2013-10-17,0.316,0.292,0.32,0.289,0.307,0.304,0.302,0.311,0.295,0.308,0.299,0.381,0.564,0.529,0.256,0.37,0.279,0.42,0.404,0.443,0.397,0.372,0.384,0.47,0.289,0.421,0.335,0.402,0.495,0.41,0.304,0.42,0.293,0.27,0.456,0.672,0.966,1.018,0.757,0.471,0.452,0.465,0.502,0.59,0.716,0.92,0.828,0.429
MAC004007,2013-10-18,0.324,0.283,0.324,0.291,0.306,0.313,0.288,0.329,0.279,0.337,0.291,0.383,0.558,0.528,0.425,0.368,0.38,0.424,0.397,0.411,0.404,0.406,0.311,0.425,0.267,0.351,0.451,0.422,0.425,0.352,0.442,1.084,0.709,0.461,0.456,0.492,0.494,0.414,0.447,0.437,0.506,0.539,0.511,0.462,0.123,0.141,0.131,0.136
MAC004007,2013-10-19,0.253,0.146,0.128,0.134,0.147,0.112,0.156,0.113,0.156,0.121,0.138,0.138,0.126,0.155,0.174,0.251,0.205,0.411,0.532,0.486,0.395,0.29,0.49,0.863,0.399,0.55,0.633,0.987,0.62,0.508,0.46,0.484,0.426,0.426,0.441,0.611,0.731,0.643,0.603,0.622,0.504,0.48,0.534,0.552,0.54,0.509,0.46,0.19
MAC004007,2013-10-20,0.206,0.166,0.188,0.195,0.163,0.203,0.183,0.167,0.198,0.166,0.198,0.184,0.165,0.206,0.161,0.252,0.857,0.379,0.947,0.297,0.73,0.654,1.145,0.57,0.502,1.456,1.27,0.678,0.772,0.755,0.637,0.622,0.617,0.679,0.764,0.631,0.657,0.604,0.705,0.615,0.719,0.691,0.723,0.613,0.535,0.454,0.178,0.176
MAC004007,2013-10-21,0.176,0.147,0.193,0.151,0.182,0.17,0.152,0.194,0.142,0.188,0.161,0.229,0.431,0.629,0.181,0.193,0.342,0.515,0.273,0.273,0.266,0.375,0.346,0.336,0.229,0.203,0.322,0.192,0.207,0.259,0.286,0.364,0.309,0.285,0.637,0.753,0.941,0.688,0.728,0.71,0.675,0.805,0.833,0.785,0.691,1.092,0.419,0.631
MAC004007,2013-10-22,0.197,0.201,0.186,0.198,0.164,0.192,0.173,0.18,0.192,0.169,0.189,0.238,0.572,0.582,0.29,0.678,0.66,0.625,0.345,0.338,0.334,0.333,0.413,0.232,0.281,0.252,0.458,0.289,0.236,0.225,0.177,0.215,0.253,0.332,0.567,0.821,0.937,0.874,0.848,0.581,0.55,0.659,0.61,0.57,0.741,0.979,0.6,0.364
MAC004007,2013-10-23,0.182,0.185,0.157,0.199,0.148,0.181,0.18,0.162,0.191,0.154,0.177,0.238,0.454,0.584,0.503,0.708,0.798,0.417,0.407,0.381,0.199,0.191,0.266,0.179,0.279,0.274,0.203,0.186,0.183,0.17,0.124,0.882,0.484,0.624,0.341,0.712,0.603,0.775,0.611,0.586,0.54,0.553,0.63,0.671,0.587,0.214,0.198,0.162
MAC004007,2013-10-24,0.178,0.164,0.175,0.169,0.174,0.162,0.178,0.172,0.162,0.182,0.144,0.259,0.424,0.567,0.227,0.572,0.739,0.587,0.621,0.371,0.195,0.189,0.212,0.258,0.287,0.294,0.29,0.475,0.365,0.31,0.7,0.42,0.943,0.245,0.485,0.696,0.647,0.66,0.572,0.596,0.585,0.622,0.617,0.58,0.568,0.546,0.287,0.159
MAC004007,2013-10-25,0.172,0.164,0.169,0.165,0.17,0.168,0.164,0.174,0.147,0.186,0.151,0.247,0.47,0.506,0.322,0.46,0.512,0.485,0.617,0.521,0.318,0.263,0.254,0.252,0.324,0.513,0.343,0.5,0.329,0.398,0.496,0.516,1.102,0.538,0.685,0.903,1.414,1.938,1.136,0.604,0.585,0.567,0.581,0.741,0.404,0.839,0.233,0.43
MAC004007,2013-10-26,0.402,0.189,0.172,0.18,0.168,0.173,0.175,0.155,0.187,0.156,0.183,0.167,0.159,0.182,0.143,0.193,0.221,0.252,0.416,0.318,0.264,0.234,0.187,0.152,0.18,0.164,0.221,0.775,0.498,0.295,0.277,0.371,0.617,1.749,1.232,1.089,0.766,0.75,0.708,0.568,0.533,0.557,0.556,0.505,0.323,0.238,0.198,0.248
MAC004007,2013-10-27,0.219,0.266,0.226,0.26,0.244,0.234,0.262,0.215,0.271,0.227,0.249,0.248,0.225,0.269,0.218,0.288,0.275,0.271,0.333,0.477,0.342,0.294,0.209,0.17,0.217,0.256,0.82,0.512,0.749,0.33,0.29,0.763,0.29,0.6,0.66,0.511,0.852,1.392,0.96,0.761,0.749,0.645,0.57,0.595,0.471,0.228,0.133,0.14
MAC004007,2013-10-28,0.127,0.137,0.128,0.138,0.125,0.136,0.122,0.139,0.133,0.122,0.142,0.107,0.153,0.188,0.465,0.364,0.133,0.187,0.193,0.398,0.338,0.167,0.174,0.158,0.178,0.16,0.184,0.169,0.307,0.257,0.269,0.259,0.354,0.266,0.409,0.55,0.748,0.763,0.747,0.775,0.619,0.721,0.685,0.673,0.607,0.572,0.56,0.463
MAC004007,2013-10-29,0.249,0.16,0.197,0.182,0.18,0.197,0.169,0.197,0.17,0.191,0.18,0.185,0.179,0.251,0.501,0.406,0.284,0.241,0.388,0.263,0.321,0.246,0.242,0.232,0.239,0.811,0.424,0.884,0.287,0.352,0.266,0.294,0.219,0.302,0.39,0.668,0.872,0.701,0.678,0.556,0.747,0.682,0.686,0.665,0.606,0.587,0.462,0.185
MAC004007,2013-10-30,0.125,0.133,0.146,0.121,0.151,0.117,0.141,0.131,0.138,0.13,0.139,0.13,0.137,0.203,0.432,0.497,0.203,0.259,0.203,0.37,0.254,0.553,0.735,0.45,0.7,0.724,0.22,0.206,0.159,0.189,0.146,0.195,0.366,0.559,0.599,0.698,1.105,1.0089999,0.995,1.073,1.0190001,0.733,0.74,0.741,0.742,0.659,0.41,0.188
MAC004007,2013-10-31,0.141,0.197,0.149,0.175,0.169,0.156,0.19,0.147,0.186,0.149,0.173,0.172,0.161,0.237,0.263,0.265,0.257,0.206,0.295,0.258,0.366,0.372,0.564,0.53,0.544,0.404,0.423,0.507,0.858,0.619,0.524,0.318,0.304,0.529,0.515,0.839,0.697,0.627,0.628,0.631,1.02,1.046,0.529,0.618,0.666,0.665,0.621,0.2
MAC004007,2013-11-01,0.208,0.184,0.187,0.197,0.177,0.198,0.184,0.182,0.198,0.177,0.187,0.183,0.176,0.268,0.275,0.283,0.278,0.21,0.338,0.215,0.328,0.373,0.508,0.299,0.458,0.576,0.744,0.905,0.535,0.727,1.546,0.867,0.666,1.186,1.58,0.913,0.883,0.924,0.664,0.589,0.491,0.283,0.292,0.704,0.686,0.681,1.2460001,0.862
MAC004007,2013-11-02,0.661,0.128,0.145,0.125,0.139,0.201,0.16,0.132,0.132,0.141,0.117,0.149,0.122,0.139,0.136,0.114,0.22,0.215,0.248,0.36,0.297,0.281,0.275,0.26,0.154,0.179,0.216,0.203,0.317,0.734,0.491,0.199,0.194,0.31,0.57,0.646,0.537,0.537,0.693,0.541,0.586,0.645,0.695,0.651,0.654,0.57,0.582,0.534
MAC004007,2013-11-03,0.503,0.511,0.253,0.134,0.141,0.134,0.139,0.14,0.132,0.141,0.13,0.141,0.13,0.139,0.13,0.142,0.203,0.235,0.237,0.431,0.383,0.444,0.464,0.54,0.797,1.155,2.2490001,1.534,1.592,1.415,0.784,0.576,0.625,0.505,0.565,0.773,1.306,1.028,1.447,0.628,0.665,0.704,0.742,0.794,0.824,0.816,0.551,0.572
MAC004007,2013-11-04,0.24,0.168,0.192,0.158,0.18,0.173,0.175,0.174,0.175,0.175,0.169,0.18,0.15,0.263,0.471,0.457,0.272,0.19,0.253,0.242,0.344,0.306,0.268,0.273,0.406,0.345,0.286,0.307,0.367,0.273,0.273,0.296,0.292,0.291,0.528,0.579,0.898,0.702,0.73,0.666,0.647,0.634,0.541,0.604,0.605,0.581,0.513,0.355
MAC004007,2013-11-05,0.14,0.122,0.137,0.121,0.139,0.117,0.145,0.123,0.118,0.148,0.109,0.146,0.11,0.206,0.485,0.44,0.212,0.259,0.25,0.277,0.419,0.32,0.398,0.322,0.39,0.399,0.287,0.288,0.339,0.306,0.39,0.583,1.105,0.371,1.26,0.784,0.941,0.939,0.927,1.308,1.044,0.74,0.664,0.771,0.742,0.719,0.67,0.605
MAC004007,2013-11-06,0.43,0.148,0.194,0.144,0.194,0.147,0.179,0.167,0.166,0.18,0.165,0.178,0.175,0.23,0.463,0.569,0.282,0.211,0.205,0.269,0.286,0.383,0.268,0.283,0.349,0.385,0.278,0.345,0.331,0.372,0.276,0.264,0.648,0.783,0.845,0.765,0.879,0.89,0.902,0.847,0.649,0.662,0.704,0.864,0.694,0.731,0.695,0.635
MAC004007,2013-11-07,0.306,0.169,0.163,0.172,0.158,0.17,0.16,0.172,0.158,0.172,0.15,0.178,0.155,0.236,0.499,0.574,0.392,0.254,0.268,0.223,0.251,0.258,0.242,0.257,0.284,0.297,0.148,0.138,0.123,0.142,0.117,0.194,0.203,0.259,0.698,0.65,1.408,1.36,1.558,1.192,1.149,1.1950001,1.023,0.732,0.74,0.696,0.501,0.511
MAC004007,2013-11-08,0.463,0.208,0.173,0.152,0.191,0.141,0.186,0.15,0.171,0.169,0.161,0.169,0.159,0.426,0.398,0.27,0.26,0.389,0.324,0.466,0.54,0.442,0.274,0.309,0.278,0.305,0.45,0.649,0.494,1.082,1.276,1.484,1.752,1.3430001,1.526,1.013,0.96,0.444,0.328,0.276,0.217,0.253,0.288,0.865,1.2,1.026,0.632,0.434
MAC004007,2013-11-09,0.285,0.284,0.301,0.27,0.314,0.257,0.312,0.268,0.305,0.28,0.285,0.287,0.279,0.294,0.277,0.29,0.395,0.386,0.385,0.677,0.862,1.437,1.039,1.312,0.557,0.713,0.648,0.838,0.82,0.423,0.344,0.968,1.584,1.034,0.695,0.711,0.776,0.934,0.994,1.278,1.372,1.168,0.964,1.031,0.982,0.906,0.706,0.491
MAC004007,2013-11-10,0.287,0.306,0.302,0.28,0.323,0.272,0.422,0.367,0.295,0.303,0.291,0.297,0.292,0.298,0.289,0.304,0.344,0.527,0.44,0.75,1.027,0.623,0.606,0.714,0.841,0.61,0.847,0.817,1.202,1.1440001,0.8,0.671,0.618,0.705,1.09,0.993,1.012,0.999,1.035,1.506,1.199,1.414,0.9,0.733,0.65,0.645,0.627,0.573
MAC004007,2013-11-11,0.291,0.291,0.296,0.287,0.3,0.283,0.299,0.289,0.297,0.298,0.274,0.306,0.268,0.47,0.735,0.759,0.264,0.199,0.227,0.212,0.35,0.282,0.289,0.279,0.267,0.26,0.228,0.264,0.307,0.279,0.348,0.373,0.371,0.353,0.365,0.602,0.615,0.636,0.899,0.837,0.717,0.654,0.899,0.714,0.693,0.679,0.585,0.608
MAC004007,2013-11-12,0.472,0.294,0.279,0.302,0.28,0.3,0.29,0.285,0.306,0.265,0.318,0.272,0.298,0.439,0.603,0.882,0.468,0.31,0.197,0.839,0.265,0.255,0.243,0.253,0.191,0.176,0.172,0.153,0.185,0.187,0.407,0.893,0.82,0.651,0.271,0.603,0.882,1.017,1.0470001,0.973,0.945,0.847,0.679,0.513,0.461,0.536,0.654,0.635
MAC004007,2013-11-13,0.491,0.282,0.306,0.291,0.287,0.308,0.265,0.32,0.275,0.294,0.299,0.279,0.298,0.361,0.86,0.613,0.39,0.232,0.174,0.144,0.183,0.149,0.178,0.153,0.164,0.216,0.286,0.181,0.188,0.237,0.304,0.28,0.293,0.366,0.8,0.785,0.873,0.973,0.916,0.857,0.834,0.78,0.708,0.696,0.699,0.685,0.635,0.586
MAC004007,2013-11-14,0.526,0.31,0.295,0.302,0.3,0.288,0.298,0.315,0.287,0.299,0.285,0.291,0.297,0.356,0.767,0.591,0.295,0.344,0.199,0.187,0.3,0.216,0.245,0.241,0.338,0.271,0.265,0.171,0.168,0.211,0.284,0.341,0.292,0.313,0.761,1.006,1.0319999,0.79,0.777,0.683,1.467,1.149,0.666,0.685,0.768,0.731,0.752,0.622
MAC004007,2013-11-15,0.477,0.33,0.297,0.312,0.307,0.3,0.32,0.286,0.312,0.312,0.289,0.324,0.276,0.417,0.546,0.404,0.411,0.318,0.322,0.548,0.982,0.659,0.906,0.59,0.655,0.241,1.018,0.325,0.425,0.294,0.527,0.658,1.506,1.527,0.95,0.859,0.806,0.896,0.739,0.421,0.372,0.379,0.407,0.369,0.403,0.422,0.674,0.38
MAC004007,2013-11-16,0.315,0.448,0.336,0.281,0.321,0.281,0.322,0.29,0.31,0.29,0.303,0.299,0.29,1.331,1.7869999,1.752,1.649,1.471,1.495,1.462,1.073,0.721,0.421,0.391,0.409,0.313,0.305,0.298,0.301,0.297,0.307,0.291,0.309,0.352,0.413,0.375,0.403,0.371,0.4,0.377,0.677,0.71,0.759,0.836,0.81,0.613,0.398,0.299
MAC004007,2013-11-17,0.31,0.304,0.3,0.315,0.288,0.318,0.289,0.317,0.292,0.306,0.306,0.302,0.305,0.299,0.304,0.257,0.25,0.261,0.289,0.389,0.374,0.451,0.675,0.639,0.53,0.375,1.059,1.7309999,1.362,1.008,0.845,1.443,1.78,1.105,0.952,1.304,0.634,1.215,0.561,0.768,0.67,0.679,0.705,0.633,0.594,0.622,0.227,0.165
MAC004007,2013-11-18,0.176,0.156,0.172,0.18,0.155,0.18,0.15,0.172,0.257,0.283,0.306,0.276,0.295,0.405,0.701,0.653,0.246,0.208,0.174,0.26,0.233,0.241,0.324,0.232,0.245,0.246,0.273,0.303,0.262,0.3,0.37,0.389,0.549,0.572,0.407,0.362,0.393,0.499,0.762,0.665,0.617,0.684,0.546,0.544,0.542,0.593,0.47,0.52
MAC004007,2013-11-19,0.554,0.399,0.302,0.272,0.318,0.265,0.309,0.287,0.291,0.307,0.278,0.304,0.27,0.371,0.796,0.823,0.296,0.201,0.182,0.493,0.557,0.946,0.425,0.28,0.257,0.247,0.256,0.249,0.624,0.705,0.535,0.386,0.343,0.384,0.446,0.57,0.538,0.68,0.43,0.648,0.482,0.661,0.703,0.762,0.702,0.614,0.506,0.512
MAC004007,2013-11-20,0.318,0.153,0.17,0.152,0.169,0.151,0.172,0.17,0.167,0.159,0.158,0.158,0.158,0.255,0.557,0.484,0.243,0.214,0.212,0.237,0.223,0.249,0.229,0.315,0.157,0.171,0.163,0.151,0.173,0.142,0.185,0.138,0.183,0.145,0.822,0.478,0.86,1.036,0.872,0.852,1.068,1.0470001,0.942,0.462,0.418,0.559,0.433,0.415
MAC004007,2013-11-21,0.18,0.214,0.186,0.138,0.19,0.146,0.176,0.157,0.159,0.176,0.147,0.184,0.14,0.281,0.5,0.703,0.26,0.249,0.375,0.356,0.501,0.393,0.286,0.147,0.169,0.148,0.169,0.206,0.719,1.244,0.85,0.978,1.355,0.826,0.72,0.613,0.65,0.594,0.307,0.449,0.455,0.454,0.462,0.471,0.555,0.45,0.336,0.134
MAC004007,2013-11-22,0.184,0.14,0.17,0.157,0.164,0.16,0.16,0.153,0.167,0.154,0.165,0.157,0.162,0.277,0.282,0.274,0.236,0.208,0.337,0.355,0.412,0.778,0.264,0.33,0.237,0.206,0.19,0.3,0.863,0.426,0.369,0.692,1.3200001,0.807,0.534,0.613,0.781,0.591,0.408,0.254,0.202,0.211,0.211,0.202,0.221,0.189,0.237,0.195
MAC004007,2013-11-23,0.227,0.328,0.58,0.501,0.378,0.191,0.15,0.194,0.152,0.191,0.157,0.175,0.176,0.166,0.184,0.159,0.244,0.419,0.287,0.269,0.407,0.49,0.344,0.495,0.316,1.238,1.234,1.908,0.498,0.438,0.962,1.04,0.89,0.694,0.801,0.628,0.594,0.591,0.813,0.787,1.04,0.752,0.769,0.75,0.725,0.718,0.22,0.172
MAC004007,2013-11-24,0.163,0.171,0.172,0.182,0.172,0.155,0.178,0.156,0.179,0.166,0.166,0.177,0.145,0.188,0.147,0.188,0.216,0.265,0.27,0.356,0.632,0.347,0.315,0.816,1.0700001,0.346,0.227,0.248,0.212,0.34,0.459,0.444,0.624,0.561,0.958,1.108,1.041,0.96,1.332,1.272,1.041,0.832,0.792,1.403,0.917,1.14,0.251,0.176
MAC004007,2013-11-25,0.196,0.172,0.192,0.173,0.181,0.171,0.156,0.193,0.164,0.163,0.179,0.156,0.178,0.335,0.574,0.659,0.283,0.747,0.714,0.623,0.462,0.239,0.185,0.168,0.179,0.17,0.18,0.21,0.259,0.256,0.195,0.259,0.267,0.392,0.278,0.312,0.405,0.707,0.72,0.658,1.604,1.4220001,0.754,0.63,0.72,0.748,0.436,0.247
MAC004007,2013-11-26,0.184,0.173,0.191,0.149,0.197,0.15,0.19,0.164,0.174,0.184,0.158,0.195,0.15,0.408,0.703,0.711,0.317,0.759,0.756,0.601,0.567,0.273,0.3,0.25,0.286,0.369,0.266,0.258,0.25,0.247,0.172,0.239,0.252,0.239,0.385,0.68,0.64,0.668,0.601,0.708,0.515,0.542,0.694,0.868,0.854,0.876,0.637,0.912
MAC004007,2013-11-27,0.288,0.203,0.175,0.206,0.177,0.203,0.184,0.187,0.191,0.186,0.197,0.178,0.205,0.33,0.603,0.556,0.305,0.631,0.725,0.513,0.518,0.406,0.179,0.171,0.16,0.189,0.145,0.205,0.179,0.22,0.16,0.318,0.526,0.474,0.592,0.626,0.703,1.55,1.465,1.574,0.841,0.663,0.63,1.066,1.1210001,1.153,0.81,0.534
MAC004007,2013-11-28,0.172,0.173,0.19,0.16,0.196,0.154,0.18,0.167,0.173,0.178,0.164,0.174,0.168,0.3,0.518,0.784,0.366,0.505,1.031,0.828,0.643,0.485,0.516,0.388,0.451,0.915,0.651,0.908,0.592,1.272,0.766,0.514,0.991,1.115,0.777,0.41,0.657,0.793,0.706,0.829,0.697,0.696,0.845,0.73,0.737,0.843,0.687,0.647
MAC004007,2013-11-29,0.561,0.204,0.165,0.175,0.187,0.158,0.201,0.149,0.187,0.163,0.178,0.175,0.172,0.338,0.315,0.275,0.476,0.888,0.813,1.1440001,1.187,0.466,0.457,0.761,1.154,0.581,0.588,0.574,0.515,0.642,0.64,0.742,0.456,0.624,0.693,0.71,0.702,0.51,0.573,0.545,0.793,0.725,0.575,0.594,0.627,0.565,0.585,0.279
MAC004007,2013-11-30,0.196,0.166,0.18,0.182,0.17,0.184,0.166,0.262,0.169,0.178,0.171,0.177,0.155,0.175,0.148,0.184,0.244,1.271,1.043,0.759,0.877,0.71,1.084,0.935,0.665,0.395,0.332,0.279,0.191,0.254,0.219,0.168,0.268,0.559,0.67,0.861,0.838,0.703,0.742,1.227,1.104,0.606,0.769,0.615,0.635,0.523,0.163,0.171
MAC004007,2013-12-01,0.274,0.198,0.139,0.138,0.133,0.115,0.155,0.107,0.144,0.117,0.131,0.135,0.122,0.132,0.125,0.132,0.185,0.238,0.206,0.264,0.489,0.283,0.685,0.899,0.35,0.294,0.332,0.358,1.5420001,0.677,0.835,1.193,1.136,0.794,0.887,0.832,0.75,2.437,1.921,2.0380001,0.748,0.803,0.771,0.713,0.654,0.564,0.201,0.123
MAC004007,2013-12-02,0.136,0.179,0.135,0.143,0.155,0.111,0.148,0.131,0.123,0.16,0.131,0.15,0.116,0.374,0.65,0.568,0.239,0.209,0.411,0.461,0.483,0.56,0.305,0.216,0.26,0.232,0.243,0.252,0.225,0.259,0.222,0.245,0.239,0.242,0.228,0.5,0.673,0.693,0.656,0.553,0.863,0.901,0.621,0.775,0.659,0.656,0.281,0.166
