LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004212,2013-03-06,0.131,0.111,0.119,0.11,0.105,0.119,0.136,0.173,0.22,0.17,0.151,0.152,0.16,0.119,0.101,0.12,0.176,0.59,0.234,0.405,0.118,0.1,0.103,0.13,0.179,0.153,0.148,0.142,0.113,0.096,0.066,0.074,0.122,0.078,0.311,0.267,0.369,0.246,0.569,0.513,0.46,0.446,0.713,0.649,0.35,0.212,0.217,0.08
MAC004212,2013-03-07,0.073,0.076,0.06,0.072,0.075,0.079,0.126,0.102,0.11,0.114,0.12,0.108,0.101,0.089,0.066,0.087,0.121,0.071,0.257,0.193,0.14,0.096,0.11,0.169,0.181,0.178,0.19,0.181,0.164,0.188,0.151,0.073,0.09,0.089,0.072,0.084,0.089,0.755,0.381,0.393,0.595,0.694,0.478,0.449,0.528,1.029,0.347,0.259
MAC004212,2013-03-08,0.247,0.149,0.075,0.061,0.058,0.073,0.062,0.058,0.072,0.062,0.116,0.153,0.109,0.102,0.118,0.107,0.067,0.265,0.223,0.129,0.379,0.102,0.097,0.127,0.223,0.142,0.196,0.142,0.137,0.23,0.266,0.294,0.266,0.28,0.472,0.502,0.347,0.448,0.446,0.339,0.418,0.701,0.661,0.277,0.267,0.292,0.157,0.077
MAC004212,2013-03-09,0.061,0.082,0.131,0.065,0.055,0.072,0.082,0.104,0.115,0.119,0.161,0.136,0.079,0.058,0.056,0.069,0.063,0.098,0.345,0.348,0.098,0.108,0.122,0.144,0.161,0.172,0.144,0.106,0.073,0.057,0.402,0.322,0.216,0.273,0.23,0.256,0.593,0.359,0.497,0.514,0.525,0.504,0.784,0.753,0.426,0.26,0.213,0.274
MAC004212,2013-03-10,0.133,0.07,0.056,0.058,0.068,0.059,0.054,0.069,0.061,0.051,0.112,0.11,0.095,0.111,0.109,0.246,,0.167,0.23,0.493,0.295,0.265,0.234,0.189,0.1,0.12,0.122,0.097,0.442,0.468,0.314,0.218,0.191,0.374,0.898,0.384,0.256,0.379,0.238,0.224,0.141,0.138,0.068,0.086,0.155,0.366,0.215,0.196
MAC004212,2013-03-11,0.193,0.141,0.123,0.104,0.123,0.095,0.104,0.11,0.088,0.083,0.062,0.056,0.103,0.095,0.092,0.103,0.096,0.164,0.752,0.265,0.386,0.153,0.151,0.166,0.147,0.157,0.145,0.403,0.419,0.28,0.299,0.28,0.305,0.673,0.501,0.55,0.351,0.419,0.418,0.425,0.494,1.005,0.35,0.341,0.226,0.261,0.195,0.104
MAC004212,2013-03-12,0.108,0.064,0.084,0.127,0.119,0.109,0.127,0.112,0.115,0.122,0.067,0.064,0.119,0.108,0.124,0.106,0.121,0.121,0.516,0.351,0.114,0.113,0.152,0.153,0.103,0.1,0.079,0.146,0.057,0.055,0.1,0.092,0.111,0.103,0.363,0.273,0.366,0.595,0.305,0.553,0.505,0.462,0.296,0.123,0.11,0.087,0.414,0.779
MAC004212,2013-03-13,0.192,0.056,0.071,0.053,0.061,0.069,0.044,0.07,0.061,0.052,0.067,0.048,0.111,0.118,0.097,0.113,0.099,0.101,0.405,0.264,0.212,0.176,0.151,0.164,0.119,0.084,0.097,0.137,0.275,0.09,0.152,0.618,0.248,0.507,0.311,0.214,0.22,0.227,0.301,0.289,0.464,1.115,0.376,0.298,0.21,0.267,0.217,0.105
MAC004212,2013-03-14,0.103,0.117,0.093,0.117,0.108,0.103,0.115,0.094,0.115,0.104,0.102,0.143,0.153,0.118,0.099,0.261,0.127,0.149,0.142,0.141,0.151,0.14,0.105,0.109,0.088,0.109,0.097,0.052,0.065,0.044,0.333,0.262,0.258,0.198,0.172,0.279,0.216,0.237,0.406,0.898,0.177,0.167,0.233,0.061,0.076,0.093,0.114,0.099
MAC004212,2013-03-15,0.102,0.111,0.088,0.112,0.088,0.117,0.078,0.046,0.068,0.061,0.055,0.067,0.082,0.117,0.053,0.057,0.375,0.125,0.315,0.18,0.121,0.136,0.132,0.172,0.221,0.165,0.404,0.435,0.248,0.22,0.214,0.545,0.44,0.576,0.506,0.333,0.67,0.353,0.413,0.487,0.767,0.599,0.331,0.302,0.238,0.201,0.19,0.286
MAC004212,2013-03-16,0.193,0.138,0.107,0.065,0.068,0.06,0.049,0.068,0.073,0.107,0.113,0.087,0.111,0.115,0.126,0.075,0.045,0.072,0.101,0.085,0.203,0.44,0.236,0.111,0.086,0.155,0.194,0.199,0.204,0.191,0.213,0.158,0.419,0.229,0.656,0.218,0.284,0.336,0.342,0.453,0.936,0.693,0.386,0.277,0.355,0.241,0.25,0.258
MAC004212,2013-03-17,0.178,0.121,0.11,0.104,0.119,0.1,0.155,0.166,0.142,0.164,0.142,0.142,0.111,0.087,0.275,0.449,0.262,0.152,0.27,0.192,0.19,0.213,0.234,0.164,0.144,0.153,0.129,0.156,0.448,0.394,0.255,0.209,0.244,0.246,0.237,0.271,0.258,0.282,0.326,0.217,0.159,0.134,0.151,0.164,0.247,0.376,0.22,0.172
MAC004212,2013-03-18,0.105,0.086,0.108,0.056,0.059,0.069,0.045,0.069,0.053,0.092,0.114,0.091,0.111,0.094,0.107,0.064,0.22,0.237,0.129,0.227,0.112,0.054,0.068,0.456,0.263,0.077,0.128,0.069,0.055,0.118,0.101,0.145,0.504,0.318,0.314,0.44,0.274,0.37,0.379,0.28,0.301,0.381,0.979,0.522,0.388,0.284,0.319,0.118
MAC004212,2013-03-19,0.068,0.075,0.062,0.053,0.07,0.046,0.067,0.062,0.052,0.068,0.044,0.091,0.144,0.105,0.115,0.097,0.153,0.14,0.436,0.228,0.194,0.113,0.199,0.173,0.2,0.175,0.209,0.183,0.133,0.174,0.151,0.14,0.104,0.226,0.448,0.274,0.662,0.449,0.231,0.342,0.46,0.344,0.248,0.079,0.148,0.168,0.597,0.315
MAC004212,2013-03-20,0.245,0.228,0.046,0.07,0.059,0.055,0.068,0.05,0.068,0.059,0.055,0.128,0.072,0.067,0.077,0.108,0.374,0.449,0.419,0.316,0.165,0.144,0.1,0.108,0.149,0.117,0.066,0.047,0.082,0.109,0.094,0.063,0.311,0.331,0.504,0.294,0.54,0.362,0.392,0.268,0.262,0.66,0.679,0.204,0.208,0.181,0.294,0.163
MAC004212,2013-03-21,0.068,0.092,0.1,0.11,0.111,0.093,0.113,0.057,0.062,0.064,0.048,0.067,0.044,0.067,0.056,0.055,0.065,0.554,0.782,0.254,0.238,0.465,1.084,0.293,0.147,0.117,0.155,0.092,0.063,0.067,0.048,0.07,0.399,0.226,0.49,1.076,0.476,0.589,0.817,0.442,0.525,0.64,0.504,0.513,0.511,0.372,0.218,0.286
MAC004212,2013-03-22,0.203,0.127,0.102,0.111,0.12,0.101,0.109,0.086,0.052,0.064,0.069,0.046,0.068,0.063,0.049,0.068,0.091,0.109,0.521,0.285,0.188,0.197,0.206,0.206,0.203,0.098,0.099,0.055,0.058,0.068,0.045,0.068,1.323,0.526,0.593,0.281,0.34,0.366,0.373,0.45,0.423,0.255,0.308,0.242,0.228,0.158,0.119,0.055
MAC004212,2013-03-23,0.058,0.068,0.089,0.096,0.05,0.063,0.063,0.052,0.067,0.045,0.067,0.063,0.065,0.078,0.099,0.151,0.389,0.313,0.531,0.638,0.643,0.199,0.201,0.179,0.192,0.122,0.265,0.296,0.396,0.59,0.317,0.357,0.343,0.199,0.191,0.164,0.187,0.538,0.576,0.484,0.444,0.283,0.25,0.299,0.786,0.677,0.273,0.305
MAC004212,2013-03-24,0.201,0.154,0.12,0.101,0.108,0.106,0.098,0.113,0.089,0.081,0.044,0.067,0.045,0.063,0.054,0.505,0.301,0.344,0.201,0.174,0.256,0.221,0.295,0.244,0.154,0.132,0.128,0.141,0.568,0.445,0.329,0.34,0.268,0.218,0.456,0.986,0.36,0.294,0.301,0.186,0.128,0.137,0.119,0.142,0.251,0.244,0.195,0.101
MAC004212,2013-03-25,0.067,0.046,0.069,0.044,0.097,0.144,0.148,0.106,0.1,0.109,0.092,0.126,0.064,0.067,0.044,0.09,0.335,0.359,0.255,0.272,0.136,0.065,0.087,0.064,0.086,0.065,0.085,0.07,0.079,0.079,0.536,0.158,0.162,0.194,0.254,0.319,0.496,0.564,0.407,0.24,0.264,0.288,0.429,0.47,0.351,0.28,0.259,0.32
MAC004212,2013-03-26,0.366,0.232,0.176,0.107,0.173,0.134,0.113,0.103,0.118,0.146,0.08,0.068,0.047,0.095,0.136,0.129,0.106,0.276,0.471,0.271,0.164,0.161,0.121,0.119,0.094,0.106,0.083,0.106,0.126,0.206,0.274,0.2,0.447,0.606,0.472,0.462,0.816,0.345,0.441,0.419,0.416,0.596,0.924,0.592,0.702,0.297,0.245,0.223
MAC004212,2013-03-27,0.171,0.146,0.158,0.09,0.108,0.135,0.155,0.168,0.09,0.11,0.124,0.166,0.176,0.158,0.152,0.167,0.234,0.222,0.249,0.626,1.273,0.66,0.553,0.252,0.188,0.168,0.112,0.133,0.161,0.146,0.121,0.085,0.162,0.14,0.44,0.339,0.645,0.421,0.522,0.515,0.411,0.432,0.483,1.114,0.348,0.33,0.24,0.251
MAC004212,2013-03-28,0.099,0.109,0.118,0.096,0.114,0.112,0.094,0.118,0.101,0.102,0.114,0.108,0.174,0.095,0.104,0.111,0.146,0.467,0.441,0.208,0.127,0.162,0.177,0.205,0.161,0.129,0.137,0.079,0.131,0.097,0.073,0.054,0.18,0.521,0.347,0.214,0.461,0.402,0.501,0.644,0.612,0.557,0.567,0.543,0.582,0.589,0.544,0.498
MAC004212,2013-03-29,0.336,0.212,0.076,0.059,0.066,0.049,0.069,0.045,0.068,0.048,0.065,0.1,0.103,0.085,0.091,0.207,0.084,0.142,0.137,0.122,0.138,0.869,0.24,0.159,0.155,0.16,0.224,0.154,0.105,0.235,0.61,0.22,0.166,0.194,0.213,0.227,0.258,0.353,0.284,0.338,0.316,0.793,0.791,0.657,0.328,0.262,0.288,0.274
MAC004212,2013-03-30,0.393,0.212,0.081,0.121,0.051,0.066,0.057,0.056,0.066,0.046,0.067,0.044,0.067,0.044,0.067,0.044,0.067,0.065,0.287,0.422,0.153,0.145,0.197,0.173,0.208,0.246,0.264,0.231,0.174,0.144,0.12,0.119,0.1,0.07,0.082,0.362,0.568,0.616,0.482,0.561,0.466,0.369,0.473,1.085,0.399,0.263,0.28,0.263
MAC004212,2013-03-31,0.311,0.151,0.051,0.07,0.045,0.07,0.045,0.07,0.052,0.061,0.057,0.054,0.063,0.082,0.088,0.51,0.32,0.42,0.262,0.254,0.126,0.112,0.153,0.127,0.091,0.072,0.327,0.163,0.284,0.202,0.175,0.195,0.182,0.641,0.34,0.277,0.296,0.167,0.149,0.121,0.169,0.151,0.217,0.388,0.238,0.253,0.189,0.07
MAC004212,2013-04-01,0.047,0.067,0.063,0.061,0.057,0.056,0.061,0.049,0.067,0.044,0.092,0.115,0.067,0.045,0.067,0.047,0.477,0.238,0.354,0.236,0.182,0.194,0.259,0.23,0.173,0.189,0.708,0.345,0.409,0.358,0.223,0.189,0.198,0.139,0.358,0.226,0.139,0.461,0.3,0.499,0.79,0.526,0.419,0.317,0.187,0.099,0.059,0.043
MAC004212,2013-04-02,0.063,0.037,0.063,0.039,0.062,0.047,0.052,0.057,0.042,0.062,0.037,0.078,0.097,0.081,0.088,0.107,0.477,0.171,0.215,0.159,0.118,0.083,0.125,0.107,0.104,0.103,0.092,0.109,0.058,0.069,0.113,0.09,0.061,0.05,0.067,0.043,0.441,0.277,0.262,0.324,0.283,0.18,0.158,0.208,0.367,0.2,0.092,0.059
MAC004212,2013-04-03,0.104,0.086,0.065,0.19,0.109,0.085,0.132,0.153,0.099,0.1,0.058,0.068,0.078,0.168,0.095,0.106,0.083,0.503,0.225,0.183,0.17,0.22,0.231,0.134,0.134,0.115,0.155,0.076,0.064,0.056,0.056,0.064,0.084,0.11,0.044,0.45,0.408,0.334,0.451,0.639,0.525,0.522,0.398,0.462,0.508,0.992,0.3,0.273
MAC004212,2013-04-04,0.12,0.137,0.108,0.124,0.119,0.113,0.127,0.101,0.127,0.099,0.127,0.107,0.119,0.116,0.111,0.152,0.28,0.668,0.378,0.235,0.217,0.243,0.197,0.217,0.11,0.122,0.117,0.1,0.127,0.103,0.325,0.345,0.321,0.283,0.282,0.398,0.269,0.72,0.426,0.316,0.234,0.243,0.26,0.086,0.091,0.046,0.074,0.089
MAC004212,2013-04-05,0.12,0.09,0.117,0.092,0.088,0.053,0.063,0.055,0.059,0.057,0.055,0.06,0.053,0.062,0.051,0.126,0.167,0.121,0.168,0.435,0.183,0.215,0.143,0.158,0.089,0.074,0.047,0.096,0.106,0.066,0.128,0.407,0.287,0.249,0.364,0.194,0.209,0.258,0.322,0.256,0.319,0.415,1.02,0.259,0.282,0.256,0.306,0.204
MAC004212,2013-04-06,0.163,0.099,0.119,0.1,0.11,0.105,0.197,0.171,0.052,0.07,0.047,0.079,0.103,0.123,0.044,0.071,0.212,0.345,0.171,0.135,0.226,0.161,0.138,0.117,0.121,0.162,0.087,0.055,0.071,0.049,0.316,0.167,0.135,0.191,0.119,0.278,0.213,0.274,0.249,0.301,0.715,0.67,0.24,0.19,0.204,0.195,0.201,0.242
MAC004212,2013-04-07,0.12,0.063,0.053,0.104,0.105,0.083,0.046,0.071,0.08,0.137,0.147,0.152,0.09,0.115,0.045,0.088,0.094,0.158,0.178,0.252,0.14,0.067,0.052,0.09,0.111,0.065,0.247,0.142,0.381,0.252,0.171,0.142,0.159,0.416,0.394,0.173,0.115,0.101,0.15,0.118,0.097,0.067,0.342,0.328,0.278,0.229,0.112,0.044
MAC004212,2013-04-08,0.173,0.058,0.07,0.048,0.068,0.05,0.066,0.05,0.096,0.098,0.11,0.148,0.142,0.062,0.063,0.053,0.079,0.492,0.213,0.092,0.106,0.101,0.139,0.149,0.209,0.149,0.103,0.087,0.057,0.062,0.135,0.227,0.099,0.113,0.168,0.142,0.237,0.619,0.336,0.558,0.524,0.464,0.443,0.484,0.698,0.757,0.284,0.307
MAC004212,2013-04-09,0.225,0.117,0.085,0.096,0.131,0.094,0.126,0.087,0.078,0.099,0.111,0.05,0.204,0.307,0.375,0.535,0.229,0.204,0.216,0.192,0.213,0.134,0.11,0.106,0.155,0.116,0.1,0.068,0.765,0.422,0.289,0.433,0.296,0.296,0.29,0.309,0.142,0.19,0.886,0.307,0.281,0.176,0.159,0.088,0.309,0.35,0.185,0.143
MAC004212,2013-04-10,0.096,0.129,0.104,0.097,0.064,0.07,0.106,0.114,0.114,0.108,0.112,0.106,0.161,0.157,0.123,0.098,0.107,0.518,0.278,0.14,0.166,0.152,0.173,0.076,0.079,0.069,0.128,0.09,0.128,0.063,0.082,0.046,0.36,0.237,0.176,0.246,0.252,0.537,0.287,0.233,0.287,0.911,0.47,0.204,0.228,0.348,0.25,0.215
MAC004212,2013-04-11,0.057,0.076,0.062,0.065,0.072,0.056,0.145,0.15,0.132,0.082,0.081,0.048,0.077,0.512,0.317,0.223,0.517,0.517,0.39,0.193,0.153,0.138,0.151,0.223,0.207,0.162,0.118,0.089,0.14,0.137,0.202,0.118,0.342,0.197,0.42,0.205,0.313,0.346,0.373,0.406,0.419,0.49,0.532,0.798,0.651,0.222,0.192,0.327
MAC004212,2013-04-12,0.121,0.141,0.111,0.104,0.117,0.066,0.077,0.046,0.081,0.045,0.08,0.074,0.123,0.098,0.114,0.107,0.354,0.097,0.092,0.128,0.088,0.125,0.133,0.18,0.135,0.164,0.209,0.094,0.072,0.087,0.077,0.082,0.083,0.375,0.343,0.367,0.446,0.419,0.239,0.409,0.456,0.511,0.242,0.304,0.295,0.267,0.324,0.265
MAC004212,2013-04-13,0.253,0.153,0.057,0.062,0.062,0.057,0.067,0.049,0.143,0.149,0.126,0.09,0.097,0.244,0.35,0.196,0.311,0.098,0.155,0.153,0.209,0.192,0.464,0.269,0.225,0.239,0.214,0.163,0.113,0.144,0.113,0.14,0.097,0.089,0.076,0.084,0.369,0.447,0.527,0.599,0.593,0.345,0.311,0.672,0.868,0.227,0.256,0.132
MAC004212,2013-04-14,0.104,0.101,0.047,0.091,0.054,0.096,0.094,0.119,0.105,0.11,0.068,0.058,0.074,0.06,0.142,0.463,0.207,0.162,0.232,0.206,0.204,0.089,0.067,0.067,0.063,0.124,0.112,0.452,0.094,0.359,0.151,0.105,0.11,0.603,0.152,0.124,0.346,0.155,0.124,0.103,0.115,0.072,0.145,0.315,0.188,0.222,0.099,0.134
MAC004212,2013-04-15,0.093,0.124,0.101,0.112,0.063,0.063,0.069,0.055,0.076,0.046,0.11,0.093,0.128,0.339,0.195,0.129,0.24,0.108,0.068,0.074,0.048,0.131,0.092,0.159,0.117,0.49,0.402,0.345,0.204,0.18,0.267,0.223,0.178,0.17,0.146,0.157,0.097,0.192,0.805,0.246,0.206,0.257,0.609,0.26,0.237,0.148,0.109,0.087
MAC004212,2013-04-16,0.07,0.053,0.077,0.046,0.083,0.047,0.115,0.095,0.118,0.101,0.11,0.084,0.057,0.069,0.057,0.42,0.225,0.307,0.137,0.19,0.146,0.167,0.09,0.107,0.054,0.068,0.061,0.059,0.07,0.1,0.125,0.098,0.631,0.352,0.431,0.504,0.393,0.158,0.16,0.804,0.194,0.103,0.147,0.111,0.34,0.239,0.175,0.107
MAC004212,2013-04-17,0.105,0.071,0.052,0.08,0.046,0.086,0.046,0.077,0.103,0.115,0.107,0.106,0.08,0.052,0.077,0.353,0.311,0.395,0.215,0.189,0.186,0.155,0.136,0.113,0.046,0.086,0.045,0.077,0.287,0.089,0.495,0.341,0.193,0.334,0.239,0.299,0.315,0.274,0.302,0.41,0.392,0.469,1.283,0.403,0.253,0.242,0.084,0.081
MAC004212,2013-04-18,0.062,0.066,0.072,0.054,0.124,0.093,0.133,0.092,0.091,0.052,0.09,0.097,0.102,0.277,0.169,0.22,0.322,0.151,0.109,0.109,0.065,0.096,0.072,0.087,0.079,0.084,0.138,0.159,0.407,0.252,0.271,0.194,0.335,0.498,0.495,0.311,0.229,0.156,0.195,0.387,1.0829999,0.279,0.199,0.218,0.274,0.2,0.084,0.166
MAC004212,2013-04-19,0.137,0.128,0.102,0.066,0.062,0.059,0.069,0.049,0.076,0.045,0.079,0.093,0.121,0.117,0.15,0.329,0.203,0.385,0.151,0.162,0.141,0.19,0.172,0.158,0.105,0.141,0.074,0.088,0.239,0.274,0.086,0.071,0.107,0.113,0.147,0.157,0.498,0.138,0.205,0.37,0.999,0.251,0.204,0.201,0.389,0.276,0.108,0.12
MAC004212,2013-04-20,0.053,0.079,0.045,0.076,0.047,0.068,0.055,0.056,0.074,0.095,0.12,0.09,0.12,0.06,0.101,0.09,0.373,0.273,0.085,0.133,0.083,0.163,0.168,0.19,0.169,0.158,0.081,0.053,0.069,0.044,0.077,0.045,0.144,0.315,0.236,0.356,0.358,0.251,0.309,0.332,0.327,0.951,0.364,0.226,0.297,0.228,0.137,0.137
MAC004212,2013-04-21,0.105,0.149,0.112,0.045,0.077,0.046,0.075,0.045,0.067,0.053,0.053,0.066,0.091,0.495,0.124,0.273,0.149,0.294,0.124,0.1,0.105,0.08,0.075,0.044,0.076,0.078,0.325,0.142,0.428,0.171,0.141,0.144,0.434,0.359,0.12,0.147,0.128,0.131,0.106,0.098,0.084,0.045,0.296,0.294,0.208,0.1,0.093,0.078
MAC004212,2013-04-22,0.101,0.113,0.09,0.118,0.045,0.074,0.049,0.06,0.06,0.048,0.073,0.045,0.076,0.107,0.154,0.139,0.33,0.267,0.139,0.11,0.094,0.125,0.086,0.109,0.05,0.061,0.082,0.098,0.356,0.113,0.333,0.334,0.363,0.224,0.245,0.344,0.443,0.336,0.282,0.351,0.567,1.02,0.393,0.277,0.23,0.112,0.112,0.115
MAC004212,2013-04-23,0.178,0.083,0.13,0.1,0.117,0.11,0.125,0.123,0.048,0.085,0.048,0.079,0.079,0.165,0.203,0.428,0.445,0.135,0.178,0.146,0.081,0.072,0.054,0.083,0.048,0.086,0.065,0.123,0.109,0.11,0.121,0.096,0.316,0.211,0.258,0.231,0.49,0.227,0.303,0.335,0.327,0.267,0.154,0.174,0.371,0.311,0.21,0.187
MAC004212,2013-04-24,0.214,0.194,0.202,0.097,0.123,0.108,0.097,0.071,0.052,0.081,0.048,0.085,0.049,0.098,0.172,0.551,0.763,0.136,0.162,0.14,0.089,0.107,0.06,0.065,0.081,0.075,0.134,0.105,0.327,0.186,0.229,0.114,0.05,0.075,0.064,0.059,0.339,0.301,0.337,0.6,0.515,0.402,0.311,0.293,0.444,0.942,0.143,0.102
MAC004212,2013-04-25,0.113,0.106,0.126,0.093,0.133,0.053,0.074,0.063,0.058,0.078,0.059,0.134,0.095,0.119,0.108,0.546,0.327,0.113,0.129,0.085,0.089,0.096,0.093,0.147,0.103,0.134,0.099,0.119,0.113,0.094,0.158,0.047,0.083,0.057,0.067,0.08,0.321,0.417,0.27,0.306,0.361,0.518,0.877,0.241,0.312,0.201,0.211,0.243
MAC004212,2013-04-26,0.133,0.136,0.096,0.119,0.093,0.059,0.077,0.047,0.085,0.047,0.121,0.105,0.11,0.159,0.116,0.435,0.334,0.121,0.097,0.099,0.162,0.131,0.174,0.107,0.092,0.055,0.062,0.067,0.324,0.321,0.195,0.204,0.11,0.11,0.111,0.073,0.077,0.046,0.226,0.362,0.632,0.545,0.53,0.979,0.359,0.274,0.233,0.218
MAC004212,2013-04-27,0.079,0.07,0.063,0.08,0.12,0.095,0.129,0.064,0.08,0.048,0.067,0.059,0.053,0.079,0.09,0.167,0.132,0.579,0.288,0.109,0.114,0.118,0.127,0.046,0.068,0.058,0.051,0.085,0.196,0.313,0.412,0.262,0.403,0.187,0.473,0.292,0.267,0.232,0.325,0.694,0.618,0.613,0.418,0.343,0.207,0.215,0.161,0.079
MAC004212,2013-04-28,0.064,0.047,0.078,0.079,0.123,0.095,0.106,0.101,0.046,0.077,0.046,0.072,0.05,0.054,0.066,0.102,0.165,0.142,0.211,0.195,0.131,0.121,0.071,0.077,0.048,0.063,0.536,0.515,0.288,0.216,0.196,0.137,0.228,0.614,0.141,0.3,0.276,0.219,0.101,0.117,0.115,0.121,0.452,0.249,0.293,0.226,0.081,0.081
MAC004212,2013-04-29,0.046,0.074,0.053,0.058,0.068,0.056,0.129,0.092,0.117,0.099,0.094,0.108,0.085,0.118,0.085,0.111,0.551,0.456,0.187,0.238,0.214,0.189,0.224,0.121,0.127,0.061,0.059,0.071,0.273,0.114,0.301,0.511,0.265,0.189,0.175,0.174,0.22,0.218,0.273,0.765,0.255,0.296,0.601,0.657,0.389,0.244,0.123,0.114
MAC004212,2013-04-30,0.107,0.066,0.074,0.046,0.082,0.046,0.074,0.054,0.059,0.112,0.093,0.126,0.091,0.132,0.09,0.101,0.296,0.204,0.114,0.097,0.164,0.132,0.159,0.119,0.092,0.07,0.046,0.081,0.046,0.075,0.052,0.069,0.579,0.427,0.467,0.307,0.308,0.184,0.347,0.71,0.237,0.141,0.11,0.126,0.382,0.256,0.301,0.149
MAC004212,2013-05-01,0.193,0.091,0.107,0.101,0.092,0.239,0.086,0.119,0.086,0.134,0.148,0.132,0.165,0.131,0.114,0.093,0.481,0.275,0.286,0.221,0.208,0.183,0.204,0.148,0.165,0.133,0.17,0.095,0.108,0.123,0.148,0.13,0.375,0.49,0.334,0.483,0.578,0.333,0.181,0.221,0.351,0.845,0.759,0.349,0.305,0.22,0.243,0.293
MAC004212,2013-05-02,0.377,0.429,0.231,0.11,0.064,0.054,0.078,0.072,0.136,0.073,0.089,0.112,0.093,0.125,0.115,0.162,0.266,0.278,0.094,0.108,0.134,0.135,0.139,0.091,0.097,0.053,0.063,0.067,0.047,0.625,0.202,0.226,0.205,0.542,0.247,0.295,0.4,0.382,0.272,0.203,0.251,0.494,0.866,0.284,0.321,0.243,0.138,0.101
MAC004212,2013-05-03,0.113,0.085,0.104,0.046,0.076,0.082,0.108,0.113,0.091,0.109,0.045,0.077,0.05,0.062,0.384,0.289,0.418,0.187,0.257,0.192,0.174,0.123,0.09,0.11,0.047,0.075,0.059,0.06,0.074,0.276,0.157,0.393,0.317,0.497,0.222,0.268,0.261,0.208,0.252,0.329,0.937,0.486,0.416,0.376,0.31,0.425,0.259,0.237
MAC004212,2013-05-04,0.266,0.055,0.078,0.058,0.061,0.074,0.046,0.086,0.087,0.118,0.107,0.098,0.117,0.046,0.081,0.273,0.187,0.35,0.246,0.281,0.28,0.316,0.241,0.215,0.203,0.228,0.238,0.136,0.14,0.119,0.122,0.175,0.374,0.14,0.226,0.16,0.214,0.29,0.338,0.356,1.3559999,0.499,0.511,0.472,0.232,0.263,0.129,0.133
MAC004212,2013-05-05,0.137,0.15,0.165,0.141,0.165,0.091,0.116,0.102,0.1,0.118,0.088,0.173,0.135,0.193,0.22,0.217,0.387,0.264,0.156,0.123,0.122,0.11,0.113,0.141,0.106,0.137,0.355,0.205,0.397,0.352,0.346,0.248,0.274,0.32,0.264,0.212,0.174,0.202,0.131,0.13,0.131,0.113,0.216,0.722,0.537,0.291,0.266,0.257
MAC004212,2013-05-06,0.171,0.104,0.048,0.077,0.061,0.06,0.076,0.096,0.133,0.096,0.115,0.116,0.092,0.12,0.247,0.308,0.4,0.126,0.175,0.132,0.162,0.15,0.091,0.101,0.155,0.102,0.057,0.062,0.121,0.094,0.149,0.148,0.142,0.379,0.252,0.222,0.104,0.138,0.456,0.586,0.287,0.355,0.352,0.256,0.128,0.078,0.047,0.087
MAC004212,2013-05-07,0.051,0.085,0.117,0.098,0.132,0.094,0.116,0.057,0.061,0.072,0.046,0.085,0.057,0.121,0.302,0.19,0.182,0.132,0.16,0.091,0.119,0.138,0.111,0.105,0.086,0.127,0.103,0.11,0.12,0.092,0.134,0.053,0.073,0.064,0.055,0.497,0.117,0.17,0.139,0.161,0.249,0.119,0.155,0.106,0.609,0.556,0.29,0.137
MAC004212,2013-05-08,0.055,0.127,0.106,0.122,0.159,0.093,0.13,0.066,0.068,0.067,0.049,0.085,0.046,0.098,0.106,0.272,0.332,0.216,0.218,0.372,0.135,0.143,0.122,0.146,0.119,0.094,0.151,0.142,0.122,0.098,0.101,0.115,0.084,0.118,0.045,0.061,0.095,0.169,0.485,0.411,0.419,0.412,0.47,0.921,0.238,0.34,0.306,0.091
MAC004212,2013-05-09,0.078,0.048,0.087,0.047,0.074,0.087,0.104,0.122,0.092,0.129,0.077,0.104,0.102,0.089,0.119,0.703,0.346,0.188,0.222,0.16,0.479,0.187,0.084,0.105,0.067,0.089,0.633,0.337,0.231,0.392,0.579,1.568,0.953,0.46,0.177,0.36,0.536,1.401,0.596,0.212,0.248,0.324,0.409,0.264,0.245,0.179,0.083,0.047
MAC004212,2013-05-10,0.077,0.057,0.057,0.076,0.063,0.13,0.098,0.106,0.102,0.046,0.084,0.046,0.067,0.065,0.047,0.458,0.227,0.226,0.171,0.152,0.201,0.177,0.136,0.112,0.047,0.078,0.054,0.06,0.073,0.046,0.329,0.163,0.176,0.339,0.273,0.432,0.283,0.216,0.119,0.214,0.617,0.495,0.276,0.452,0.257,0.258,0.232,0.245
