LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001516,2013-12-08,0.105,0.11,0.141,0.077,0.115,0.132,0.077,0.138,0.119,0.09,0.144,0.095,0.113,0.125,0.113,0.119,0.109,0.113,0.117,0.117,0.103,0.112,0.132,0.084,0.132,0.106,0.074,0.167,0.085,0.09,0.138,0.074,0.131,0.124,0.099,0.119,0.1,0.127,0.205,0.226,0.203,0.195,0.227,0.188,0.253,0.338,0.263,0.323
MAC001516,2013-12-09,0.326,0.172,0.253,0.208,0.218,0.235,0.177,0.138,0.115,0.109,0.119,0.118,0.122,0.109,0.13,0.091,0.122,0.118,0.085,0.155,0.101,0.09,0.151,0.072,0.116,0.147,0.569,0.206,0.251,0.112,0.118,0.14,0.194,0.139,0.126,0.095,0.121,0.129,0.066,0.145,0.117,0.079,0.147,0.095,0.122,0.173,0.142,0.162
MAC001516,2013-12-10,0.151,0.15,0.157,0.173,0.171,0.143,0.202,0.12,0.116,0.149,0.075,0.142,0.122,0.08,0.141,0.098,0.116,0.121,0.116,0.097,0.127,0.125,0.094,0.168,0.098,0.097,0.161,0.077,0.126,0.132,0.096,0.125,0.097,0.113,0.109,0.121,0.1,0.124,0.122,0.08,0.154,0.103,0.156,0.293,0.251,0.293,0.267,0.131
MAC001516,2013-12-11,0.142,0.134,0.159,0.158,0.174,0.161,0.137,0.153,0.075,0.139,0.122,0.082,0.145,0.115,0.088,0.135,0.103,0.115,0.111,0.115,0.125,0.119,0.111,0.137,0.157,0.166,0.08,0.143,0.103,0.08,0.158,0.086,0.103,0.123,0.1,0.103,0.121,0.119,0.068,0.152,0.094,0.092,0.135,0.083,0.116,0.119,0.103,0.103
MAC001516,2013-12-12,0.112,0.191,0.106,0.157,0.087,0.096,0.155,0.08,0.12,0.121,0.115,0.124,0.109,0.107,0.127,0.115,0.097,0.114,0.112,0.12,0.093,0.15,0.092,0.14,0.164,0.096,0.134,0.112,0.12,0.11,0.131,0.107,0.116,0.181,0.076,0.101,0.135,0.102,0.106,0.109,0.126,0.078,0.144,0.12,0.072,0.162,0.098,0.096
MAC001516,2013-12-13,0.137,0.123,0.175,0.119,0.112,0.11,0.129,0.12,0.099,0.145,0.098,0.119,0.148,0.075,0.134,0.141,0.079,0.14,0.104,0.099,0.12,0.123,0.125,0.108,0.133,0.123,0.141,0.192,0.093,0.141,0.165,0.064,0.13,0.141,0.081,0.129,0.11,0.099,0.111,0.124,0.112,0.093,0.159,0.083,0.177,0.256,0.168,0.196
MAC001516,2013-12-14,0.233,0.192,0.234,0.263,0.19,0.159,0.109,0.117,0.115,0.125,0.107,0.111,0.148,0.075,0.133,0.137,0.075,0.146,0.117,0.108,0.165,0.143,0.256,0.146,0.127,0.102,0.115,0.13,0.087,0.145,0.129,0.073,0.142,0.103,0.091,0.133,0.102,0.122,0.102,0.126,0.223,0.2,0.225,0.159,0.221,0.248,0.185,0.264
MAC001516,2013-12-15,0.251,0.217,0.224,0.227,0.239,0.215,0.343,0.167,0.079,0.151,0.119,0.086,0.159,0.1,0.103,0.123,0.099,0.124,0.118,0.138,0.107,0.146,0.154,0.131,0.123,0.142,0.085,0.167,0.112,0.079,0.162,0.107,0.097,0.154,0.101,0.114,0.115,0.109,0.128,0.112,0.144,0.107,0.099,0.164,0.085,0.121,0.158,0.079
MAC001516,2013-12-16,0.122,0.228,0.238,0.281,0.232,0.224,0.193,0.12,0.09,0.178,0.119,0.121,0.123,0.13,0.135,0.103,0.132,0.148,0.081,0.129,0.159,0.085,0.16,0.172,0.122,0.204,0.238,0.217,0.222,0.149,0.116,0.125,0.109,0.119,0.155,0.149,0.144,0.151,0.235,0.531,0.514,0.231,0.163,0.213,0.222,0.156,0.22,0.22
MAC001516,2013-12-17,0.187,0.28,0.219,0.203,0.229,0.11,0.135,0.202,0.265,0.124,0.108,0.112,0.112,0.11,0.104,0.107,0.111,0.111,0.102,0.133,0.092,0.152,0.165,0.164,0.122,0.118,0.088,0.114,0.104,0.116,0.13,0.082,0.132,0.116,0.086,0.156,0.087,0.081,0.165,0.085,0.102,0.133,0.088,0.131,0.117,0.113,0.137,0.176
MAC001516,2013-12-18,0.205,0.262,0.239,0.224,0.238,0.101,0.123,0.124,0.106,0.119,0.119,0.122,0.106,0.127,0.106,0.106,0.144,0.086,0.137,0.136,0.089,0.148,0.098,0.113,0.187,0.207,0.217,0.227,0.186,0.205,0.174,0.129,0.112,0.113,0.108,0.14,0.25,0.192,0.237,0.236,0.657,0.301,0.299,0.256,0.314,0.187,0.211,0.261
MAC001516,2013-12-19,0.276,0.347,0.332,0.352,0.344,0.349,0.351,0.159,0.133,0.12,0.108,0.129,0.109,0.137,0.241,0.235,0.205,0.299,0.152,0.13,0.095,0.124,0.104,0.087,0.139,0.082,0.107,0.145,0.06,0.124,0.121,0.077,0.138,0.087,0.098,0.12,0.091,0.111,0.102,0.106,0.101,0.114,0.106,0.096,0.116,0.106,0.1,0.107
MAC001516,2013-12-20,0.091,0.115,0.112,0.074,0.148,0.086,0.073,0.162,0.068,0.104,0.129,0.081,0.104,0.113,0.109,0.081,0.122,0.094,0.089,0.135,0.08,0.101,0.124,0.066,0.125,0.094,0.091,0.121,0.086,0.113,0.112,0.093,0.094,0.1,0.117,0.083,0.118,0.094,0.107,0.102,0.09,0.113,0.114,0.111,0.09,0.105,0.098,0.105
MAC001516,2013-12-21,0.117,0.143,0.08,0.086,0.142,0.089,0.107,0.118,0.099,0.114,0.118,0.107,0.099,0.125,0.121,0.086,0.127,0.103,0.097,0.136,0.09,0.108,0.146,0.07,0.127,0.12,0.076,0.149,0.091,0.105,0.136,0.098,0.115,0.121,0.112,0.118,0.103,0.118,0.109,0.11,0.104,0.117,0.118,0.098,0.106,0.116,0.099,0.106
MAC001516,2013-12-22,0.104,0.106,0.124,0.09,0.111,0.121,0.091,0.112,0.103,0.109,0.112,0.095,0.117,0.111,0.114,0.098,0.116,0.108,0.107,0.103,0.103,0.108,0.106,0.123,0.11,0.107,0.092,0.117,0.087,0.118,0.118,0.084,0.116,0.111,0.101,0.093,0.114,0.107,0.091,0.121,0.087,0.107,0.122,0.071,0.125,0.118,0.058,0.139
MAC001516,2013-12-23,0.101,0.071,0.145,0.084,0.101,0.127,0.079,0.114,0.115,0.104,0.099,0.111,0.117,0.085,0.122,0.098,0.099,0.123,0.091,0.117,0.114,0.1,0.108,0.102,0.112,0.119,0.093,0.123,0.124,0.089,0.129,0.103,0.115,0.125,0.096,0.129,0.106,0.099,0.152,0.084,0.104,0.151,0.08,0.121,0.144,0.079,0.135,0.121
MAC001516,2013-12-24,0.082,0.164,0.11,0.083,0.173,0.097,0.09,0.166,0.093,0.106,0.146,0.083,0.113,0.135,0.064,0.14,0.115,0.061,0.156,0.098,0.077,0.152,0.08,0.099,0.136,0.07,0.132,0.109,0.082,0.129,0.091,0.115,0.112,0.097,0.111,0.094,0.113,0.105,0.104,0.101,0.109,0.115,0.083,0.124,0.116,0.082,0.122,0.097
MAC001516,2013-12-25,0.102,0.119,0.086,0.124,0.101,0.088,0.134,0.084,0.099,0.137,0.071,0.126,0.115,0.068,0.137,0.096,0.076,0.145,0.087,0.099,0.121,0.091,0.102,0.11,0.111,0.086,0.118,0.104,0.073,0.152,0.077,0.08,0.154,0.067,0.103,0.125,0.087,0.098,0.111,0.11,0.079,0.125,0.099,0.068,0.156,0.075,0.091,0.132
MAC001516,2013-12-26,0.074,0.118,0.112,0.101,0.087,0.116,0.12,0.077,0.127,0.098,0.096,0.12,0.093,0.112,0.106,0.074,0.141,0.111,0.062,0.149,0.097,0.073,0.137,0.086,0.105,0.103,0.103,0.097,0.095,0.134,0.068,0.123,0.109,0.075,0.125,0.085,0.107,0.101,0.098,0.09,0.113,0.117,0.065,0.135,0.099,0.068,0.155,0.078
MAC001516,2013-12-27,0.08,0.134,0.077,0.119,0.109,0.105,0.108,0.1,0.133,0.096,0.127,0.105,0.103,0.14,0.085,0.113,0.128,0.088,0.114,0.11,0.095,0.121,0.084,0.112,0.122,0.091,0.108,0.114,0.097,0.113,0.096,0.105,0.115,0.094,0.104,0.111,0.09,0.122,0.086,0.1,0.132,0.07,0.126,0.106,0.066,0.147,0.088,0.084
MAC001516,2013-12-28,0.134,0.083,0.111,0.111,0.097,0.105,0.101,0.117,0.099,0.11,0.1,0.103,0.12,0.085,0.113,0.117,0.079,0.136,0.085,0.085,0.157,0.061,0.105,0.135,0.065,0.123,0.112,0.095,0.102,0.109,0.113,0.084,0.119,0.112,0.092,0.097,0.1,0.1,0.115,0.075,0.126,0.108,0.067,0.133,0.092,0.074,0.135,0.082
MAC001516,2013-12-29,0.112,0.099,0.104,0.093,0.109,0.121,0.069,0.126,0.103,0.086,0.116,0.09,0.124,0.106,0.102,0.085,0.111,0.101,0.082,0.14,0.08,0.094,0.136,0.079,0.106,0.111,0.108,0.074,0.125,0.094,0.084,0.144,0.073,0.101,0.126,0.06,0.13,0.092,0.094,0.104,0.101,0.084,0.11,0.121,0.075,0.113,0.098,0.086
MAC001516,2013-12-30,0.142,0.077,0.096,0.132,0.068,0.122,0.101,0.102,0.097,0.11,0.115,0.092,0.125,0.083,0.102,0.154,0.063,0.109,0.136,0.074,0.131,0.106,0.103,0.12,0.096,0.116,0.107,0.127,0.074,0.13,0.109,0.066,0.15,0.087,0.071,0.152,0.071,0.099,0.128,0.079,0.112,0.109,0.097,0.09,0.121,0.105,0.078,0.135
MAC001516,2013-12-31,0.098,0.083,0.137,0.084,0.1,0.131,0.069,0.129,0.105,0.082,0.13,0.089,0.109,0.119,0.099,0.111,0.113,0.112,0.104,0.106,0.121,0.097,0.12,0.09,0.125,0.108,0.084,0.142,0.078,0.099,0.149,0.059,0.117,0.122,0.068,0.132,0.093,0.102,0.117,0.09,0.113,0.099,0.105,0.096,0.111,0.118,0.112,0.08
MAC001517,2013-01-01,0.036,0.037,0.034,0.03,0.029,0.038,0.035,0.036,0.035,0.032,0.026,0.037,0.036,0.036,0.034,0.056,0.093,0.195,0.194,0.116,0.083,0.085,0.103,0.098,0.07,0.082,0.083,0.072,0.081,0.086,0.077,0.076,0.085,0.08,0.07,0.086,0.083,0.071,0.089,0.186,0.215,0.212,0.206,0.213,0.216,0.458,0.755,0.239
MAC001517,2013-01-02,0.037,0.037,0.036,0.033,0.026,0.035,0.035,0.035,0.036,0.028,0.028,0.035,0.034,0.035,0.031,0.026,0.036,0.037,0.139,0.059,0.099,0.146,0.23,0.142,0.137,0.15,0.151,0.246,0.569,0.636,0.604,0.605,0.182,0.183,0.184,0.183,0.198,0.202,0.171,0.175,0.175,0.263,0.177,0.215,0.22,0.229,0.223,0.794
MAC001517,2013-01-03,0.156,0.039,0.036,0.035,0.036,0.037,0.036,0.03,0.03,0.033,0.035,0.034,0.036,0.034,0.026,0.032,0.035,0.038,0.182,0.094,0.106,0.189,0.118,0.116,0.113,0.141,0.138,0.147,0.106,0.043,0.036,0.056,0.1,0.13,0.135,0.137,0.147,0.208,0.17,0.272,0.234,0.237,0.239,0.236,0.243,0.512,0.783,0.476
MAC001517,2013-01-04,0.053,0.042,0.036,0.035,0.036,0.032,0.028,0.033,0.035,0.036,0.035,0.03,0.027,0.035,0.036,0.035,0.031,0.028,0.17,0.108,0.116,0.201,0.131,0.139,0.073,0.076,0.097,0.076,0.125,0.129,0.123,0.123,0.27,0.181,0.181,0.263,0.221,0.221,0.223,0.197,0.194,0.237,0.241,0.243,0.248,0.238,0.669,0.621
MAC001517,2013-01-05,0.302,0.029,0.032,0.036,0.035,0.038,0.03,0.026,0.036,0.036,0.036,0.028,0.029,0.035,0.035,0.035,0.026,0.052,0.086,0.206,0.206,0.157,0.143,0.14,0.148,0.154,0.145,0.032,0.039,0.1,0.155,0.185,0.175,0.211,0.215,0.211,0.212,0.203,0.198,0.213,0.234,0.236,0.237,0.236,0.238,0.248,0.241,0.118
MAC001517,2013-01-06,0.032,0.033,0.035,0.036,0.036,0.038,0.035,0.032,0.029,0.033,0.035,0.035,0.035,0.034,0.028,0.029,0.036,0.038,0.035,0.178,0.079,0.162,0.097,0.099,0.127,0.143,0.106,0.105,0.155,0.166,0.161,0.22,0.183,0.207,0.202,0.176,0.206,0.186,0.155,0.165,0.191,0.193,0.198,0.203,0.222,0.247,0.24,0.153
MAC001517,2013-01-07,0.034,0.033,0.032,0.036,0.036,0.038,0.036,0.036,0.035,0.03,0.03,0.036,0.036,0.036,0.036,0.029,0.03,0.04,0.086,0.196,0.161,0.138,0.135,0.14,0.228,0.134,0.113,0.083,0.081,0.119,0.119,0.117,0.193,0.148,0.148,0.146,0.222,0.23,0.225,0.201,0.237,0.238,0.248,0.247,0.238,0.24,0.238,0.117
MAC001517,2013-01-08,0.037,0.036,0.035,0.031,0.031,0.038,0.037,0.036,0.036,0.035,0.029,0.03,0.037,0.036,0.037,0.036,0.028,0.036,0.166,0.064,0.158,0.074,0.096,0.103,0.045,0.047,0.061,0.033,0.053,0.193,0.247,0.159,0.179,0.172,0.18,0.177,0.178,0.2,0.207,0.309,0.216,0.237,0.235,0.247,0.245,0.238,0.237,0.195
MAC001517,2013-01-09,0.037,0.032,0.031,0.036,0.036,0.039,0.037,0.036,0.029,0.031,0.036,0.037,0.038,0.033,0.027,0.036,0.038,0.04,0.15,0.119,0.139,0.139,0.232,0.113,0.104,0.135,0.163,0.152,0.096,0.058,0.102,0.102,0.122,0.209,0.206,0.24,0.237,0.223,0.186,0.177,0.181,0.296,0.197,0.234,0.227,0.23,0.218,0.59
MAC001517,2013-01-10,0.554,0.113,0.033,0.033,0.034,0.039,0.037,0.037,0.037,0.034,0.029,0.035,0.037,0.036,0.037,0.032,0.028,0.052,0.214,0.109,0.204,0.132,0.136,0.217,0.141,0.145,0.637,0.285,0.196,0.223,0.15,0.154,0.155,0.151,0.155,0.151,0.192,0.202,0.199,0.203,0.233,0.25,0.323,0.238,0.236,0.235,0.559,0.717
MAC001517,2013-01-11,0.322,0.039,0.037,0.037,0.03,0.031,0.037,0.036,0.037,0.036,0.028,0.031,0.035,0.037,0.037,0.03,0.031,0.853,0.684,0.612,0.131,0.144,0.21,0.143,0.148,0.149,0.157,0.156,0.211,0.116,0.101,0.099,0.099,0.151,0.184,0.192,0.188,0.224,0.228,0.214,0.241,0.243,0.247,0.248,0.244,0.239,0.245,0.131
MAC001517,2013-01-12,0.047,0.045,0.046,0.043,0.029,0.035,0.036,0.036,0.036,0.03,0.03,0.037,0.036,0.036,0.024,0.035,0.037,0.041,0.222,0.366,0.932,0.149,0.158,0.151,0.143,0.161,0.165,0.137,0.132,0.206,0.17,0.178,0.201,0.218,0.224,0.2,0.208,0.239,0.22,0.208,0.207,0.316,0.209,0.251,0.249,0.475,0.76,0.563
MAC001517,2013-01-13,0.044,0.044,0.035,0.033,0.032,0.033,0.035,0.036,0.036,0.035,0.036,0.029,0.029,0.036,0.036,0.036,0.03,0.085,0.085,0.086,0.199,0.084,0.084,0.105,0.116,0.087,0.086,0.078,0.088,0.092,0.088,0.082,0.078,0.089,0.087,0.089,0.082,0.174,0.212,0.197,0.242,0.205,0.231,0.248,0.25,0.351,0.83,0.396
MAC001517,2013-01-14,0.036,0.033,0.036,0.037,0.036,0.028,0.033,0.038,0.037,0.029,0.03,0.036,0.037,0.027,0.032,0.037,0.09,0.137,0.317,0.174,0.181,0.155,0.152,0.161,0.137,0.118,0.132,0.156,0.303,0.215,0.183,0.172,0.181,0.247,0.247,0.237,0.234,0.243,0.207,0.205,0.228,0.247,0.249,0.246,0.235,0.243,0.677,0.622
MAC001517,2013-01-15,0.046,0.035,0.029,0.032,0.036,0.038,0.037,0.032,0.027,0.036,0.035,0.036,0.031,0.028,0.036,0.036,0.067,0.106,0.581,0.371,0.177,0.86,0.938,0.109,0.122,0.139,0.163,0.171,0.124,0.117,0.173,0.188,0.189,0.198,0.194,0.192,0.219,0.325,0.226,0.242,0.232,0.25,0.25,0.244,0.238,0.236,0.601,0.637
MAC001517,2013-01-16,0.046,0.037,0.027,0.033,0.037,0.039,0.034,0.027,0.034,0.036,0.037,0.029,0.03,0.036,0.036,0.03,0.079,0.48,0.789,0.409,0.146,0.144,0.152,0.149,0.15,0.167,0.122,0.113,0.148,0.153,0.161,0.196,0.303,0.2,0.198,0.185,0.187,0.169,0.153,0.185,0.195,0.242,0.24,0.246,0.244,0.305,0.884,0.705
MAC001517,2013-01-17,0.113,0.038,0.037,0.039,0.036,0.031,0.032,0.036,0.038,0.033,0.026,0.037,0.037,0.031,0.028,0.078,0.086,0.083,0.685,0.707,0.636,0.094,0.081,0.111,0.121,0.116,0.193,0.122,0.132,0.133,0.117,0.308,0.235,0.272,0.268,0.22,0.26,0.268,0.27,0.206,0.239,0.244,0.243,0.243,0.244,0.242,0.819,0.531
MAC001517,2013-01-18,0.04,0.038,0.036,0.035,0.036,0.03,0.03,0.036,0.036,0.036,0.028,0.03,0.036,0.036,0.032,0.026,0.036,0.296,0.74,0.846,0.712,0.81,0.591,0.153,0.294,0.158,0.152,0.231,0.15,0.172,0.177,0.179,0.167,0.203,0.203,0.211,0.213,0.209,0.237,0.202,0.222,0.243,0.202,0.204,0.211,0.24,0.208,0.785
MAC001517,2013-01-19,1.171,0.165,0.085,0.082,0.084,0.08,0.075,0.083,0.084,0.082,0.084,0.072,0.083,0.082,0.084,0.079,0.074,0.093,0.085,0.09,0.297,0.133,0.15,0.147,0.144,0.149,0.811,1.021,0.99,0.162,0.173,0.196,0.301,0.203,0.237,0.201,0.241,0.212,0.212,0.212,0.243,0.251,0.253,0.245,0.205,0.231,0.719,0.775
MAC001517,2013-01-20,0.207,0.046,0.044,0.036,0.036,0.032,0.028,0.035,0.036,0.036,0.027,0.033,0.036,0.036,0.022,0.036,0.036,0.471,0.88,0.916,0.804,0.371,0.153,0.154,0.127,0.155,0.265,0.262,0.223,0.206,0.209,0.162,0.254,0.212,0.197,0.299,0.202,0.203,0.241,0.229,0.303,0.245,0.244,0.205,0.217,0.242,0.255,0.621
MAC001517,2013-01-21,0.079,0.077,0.084,0.086,0.084,0.083,0.074,0.085,0.083,0.084,0.079,0.075,0.087,0.082,0.085,0.201,0.115,0.21,0.153,0.173,0.159,0.136,0.15,0.168,0.125,0.134,0.277,0.175,0.157,0.136,0.142,0.134,0.13,0.189,0.186,0.189,0.218,0.173,0.189,0.158,0.211,0.245,0.247,0.235,0.243,0.249,0.24,0.178
MAC001517,2013-01-22,0.095,0.075,0.077,0.082,0.08,0.083,0.076,0.074,0.082,0.081,0.08,0.07,0.08,0.083,0.08,0.071,0.194,0.108,0.405,0.796,0.691,0.144,0.12,0.114,0.127,0.088,0.115,0.118,0.112,0.108,0.118,0.169,0.175,0.218,0.241,0.229,0.243,0.309,0.227,0.201,0.239,0.253,0.236,0.239,0.242,0.248,0.574,0.747
MAC001517,2013-01-23,0.098,0.034,0.023,0.035,0.035,0.023,0.035,0.035,0.023,0.032,0.036,0.021,0.034,0.034,0.02,0.034,0.035,0.064,0.362,0.638,0.671,0.599,0.209,0.147,0.136,0.163,0.16,0.157,0.145,0.16,0.247,0.184,0.188,0.271,0.19,0.199,0.221,0.236,0.218,0.208,0.202,0.264,0.249,0.251,0.249,0.248,0.681,0.694
MAC001517,2013-01-24,0.152,0.081,0.084,0.081,0.081,0.075,0.076,0.084,0.081,0.084,0.074,0.075,0.081,0.081,0.082,0.074,0.076,0.089,0.206,0.155,0.149,0.229,0.142,0.167,0.15,0.154,0.156,0.147,0.227,0.26,0.16,0.185,0.242,0.213,0.249,0.24,0.24,0.234,0.245,0.233,0.267,0.278,0.279,0.27,0.275,0.272,0.275,0.235
MAC001517,2013-01-25,0.104,0.079,0.081,0.082,0.081,0.074,0.078,0.081,0.083,0.078,0.072,0.078,0.082,0.081,0.073,0.077,0.08,0.085,0.223,0.106,0.207,0.16,0.475,0.718,0.602,0.578,0.148,0.087,0.125,0.18,0.142,0.229,0.186,0.148,0.151,0.241,0.249,0.244,0.21,0.209,0.262,0.272,0.273,0.271,0.471,0.751,0.749,0.72
MAC001517,2013-01-26,0.114,0.084,0.073,0.079,0.085,0.085,0.078,0.072,0.083,0.083,0.081,0.073,0.077,0.082,0.084,0.076,0.071,0.086,0.082,0.184,0.151,0.081,0.087,0.086,0.081,0.113,0.188,0.119,0.121,0.157,0.174,0.15,0.161,0.185,0.25,0.247,0.229,0.228,0.223,0.208,0.208,0.325,0.239,0.25,0.247,0.251,0.62,0.401
MAC001517,2013-01-27,0.032,0.03,0.029,0.032,0.034,0.036,0.034,0.034,0.028,0.026,0.033,0.034,0.034,0.033,0.024,0.029,0.035,0.086,0.078,0.158,0.084,0.175,0.098,0.087,0.077,0.091,0.044,0.086,0.174,0.191,0.215,0.233,0.174,0.175,0.207,0.228,0.211,0.204,0.203,0.221,0.216,0.27,0.269,0.271,0.271,0.243,0.759,0.678
MAC001517,2013-01-28,0.044,0.035,0.034,0.029,0.025,0.037,0.034,0.034,0.028,0.027,0.034,0.034,0.033,0.023,0.032,0.035,0.034,0.027,0.034,0.156,0.037,0.105,0.088,0.083,0.063,0.032,0.099,0.107,0.12,0.128,0.127,0.269,0.169,0.185,0.19,0.185,0.201,0.199,0.194,0.192,0.209,0.25,0.25,0.247,0.242,0.231,0.662,0.65
MAC001517,2013-01-29,0.037,0.035,0.034,0.033,0.025,0.032,0.034,0.034,0.035,0.026,0.028,0.034,0.035,0.031,0.022,0.034,0.035,0.037,0.132,0.042,0.108,0.038,0.054,0.129,0.139,0.143,0.157,0.139,0.592,0.69,0.612,0.639,0.206,0.182,0.175,0.182,0.231,0.228,0.204,0.21,0.234,0.23,0.237,0.243,0.246,0.235,0.502,0.586
MAC001517,2013-01-30,0.037,0.03,0.034,0.035,0.033,0.036,0.027,0.027,0.033,0.034,0.034,0.03,0.024,0.034,0.034,0.035,0.024,0.053,0.084,0.176,0.165,0.109,0.095,0.092,0.105,0.056,0.043,0.037,0.031,0.032,0.064,0.146,0.16,0.197,0.225,0.317,0.232,0.24,0.227,0.219,0.239,0.233,0.239,0.246,0.246,0.233,0.774,0.375
MAC001517,2013-01-31,0.037,0.028,0.035,0.035,0.036,0.034,0.024,0.035,0.035,0.036,0.027,0.027,0.035,0.034,0.035,0.06,0.088,0.217,0.122,0.097,0.124,0.089,0.083,0.087,0.105,0.068,0.035,0.031,0.163,0.135,0.155,0.159,0.161,0.165,0.165,0.282,0.149,0.153,0.151,0.166,0.165,0.213,0.25,0.237,0.236,0.231,0.521,0.525
MAC001517,2013-02-01,0.046,0.036,0.032,0.026,0.031,0.036,0.034,0.035,0.025,0.029,0.035,0.034,0.032,0.023,0.034,0.034,0.035,0.066,0.158,0.17,0.188,0.131,0.146,0.159,0.154,0.158,0.158,0.155,0.134,0.126,0.125,0.166,0.618,0.288,0.218,0.282,0.214,0.232,0.233,0.313,0.27,0.25,0.241,0.238,0.249,0.245,0.583,0.491
MAC001517,2013-02-02,0.062,0.032,0.027,0.033,0.034,0.036,0.034,0.024,0.03,0.035,0.034,0.032,0.023,0.033,0.034,0.034,0.024,0.032,0.18,0.054,0.112,0.049,0.094,0.113,0.115,0.082,0.092,0.106,0.222,0.16,0.157,0.187,0.311,0.205,0.292,0.266,0.265,0.307,0.21,0.212,0.209,0.31,0.224,0.246,0.243,0.248,0.698,0.618
MAC001517,2013-02-03,0.035,0.035,0.034,0.034,0.032,0.031,0.028,0.033,0.035,0.034,0.033,0.031,0.025,0.033,0.033,0.034,0.032,0.069,0.082,0.218,0.107,0.199,0.145,0.145,0.152,0.13,0.128,0.179,0.243,0.212,0.197,0.211,0.207,0.172,0.236,0.236,0.224,0.221,0.183,0.24,0.186,0.187,0.188,0.196,0.195,0.262,0.728,0.322
MAC001517,2013-02-04,0.032,0.034,0.035,0.034,0.028,0.027,0.034,0.033,0.034,0.033,0.023,0.032,0.034,0.033,0.031,0.078,0.085,0.208,0.094,0.097,0.078,0.09,0.083,0.039,0.038,0.032,0.03,0.036,0.038,0.04,0.035,0.027,0.038,0.037,0.038,0.026,0.035,0.037,0.081,0.182,0.219,0.224,0.249,0.244,0.243,0.243,0.795,0.465
MAC001517,2013-02-05,0.042,0.026,0.032,0.034,0.034,0.034,0.025,0.032,0.034,0.035,0.028,0.025,0.034,0.034,0.031,0.023,0.042,0.649,0.671,0.61,0.277,0.086,0.085,0.162,0.079,0.081,0.099,0.203,0.1,0.089,0.109,0.173,0.178,0.173,0.172,0.157,0.219,0.239,0.22,0.204,0.238,0.251,0.253,0.253,0.252,0.237,0.775,0.416
MAC001517,2013-02-06,0.029,0.033,0.035,0.034,0.035,0.031,0.026,0.033,0.034,0.035,0.032,0.023,0.035,0.035,0.034,0.026,0.167,0.621,0.592,0.655,0.412,0.219,0.129,0.148,0.134,0.129,0.101,0.097,0.15,0.199,0.162,0.165,0.188,0.188,0.187,0.202,0.232,0.242,0.234,0.302,0.27,0.28,0.277,0.272,0.267,0.21,0.61,0.677
MAC001517,2013-02-07,0.125,0.089,0.083,0.076,0.079,0.085,0.084,0.086,0.078,0.075,0.084,0.084,0.085,0.076,0.074,0.084,0.083,0.445,0.649,0.514,0.109,0.096,0.088,0.098,0.081,0.08,0.087,0.206,0.15,0.134,0.13,0.139,0.183,0.188,0.185,0.22,0.23,0.222,0.22,0.201,0.223,0.225,0.208,0.235,0.235,0.245,0.731,0.614
MAC001517,2013-02-08,0.075,0.083,0.083,0.083,0.081,0.072,0.081,0.085,0.083,0.075,0.078,0.082,0.082,0.082,0.069,0.083,0.086,0.085,0.074,0.193,0.142,0.098,0.083,0.093,0.09,0.11,0.089,0.106,0.09,0.147,0.141,0.144,0.178,0.245,0.245,0.24,0.197,0.197,0.232,0.29,0.23,0.25,0.247,0.248,0.246,0.501,0.695,0.489
MAC001517,2013-02-09,0.088,0.086,0.093,0.09,0.094,0.091,0.089,0.088,0.084,0.086,0.092,0.089,0.092,0.09,0.087,0.085,0.086,0.09,0.093,0.196,0.094,0.169,0.114,0.132,0.126,0.211,0.211,0.145,0.227,0.15,0.134,0.132,0.279,0.207,0.239,0.257,0.254,0.279,0.187,0.249,0.245,0.199,0.205,0.241,0.243,0.241,0.596,0.716
MAC001517,2013-02-10,0.363,0.033,0.036,0.037,0.037,0.038,0.03,0.029,0.036,0.037,0.036,0.033,0.026,0.037,0.036,0.036,0.029,0.031,0.036,0.19,0.087,0.181,0.137,0.139,0.148,0.161,0.141,0.279,0.198,0.199,0.276,0.146,0.149,0.176,0.209,0.208,0.203,0.196,0.198,0.205,0.236,0.257,0.253,0.256,0.255,0.239,0.714,0.448
MAC001517,2013-02-11,0.084,0.077,0.081,0.084,0.085,0.089,0.079,0.076,0.085,0.084,0.083,0.083,0.074,0.082,0.086,0.087,0.219,0.113,0.21,0.129,0.116,0.14,0.142,0.165,0.184,0.19,0.181,0.257,0.158,0.173,0.149,0.151,0.186,0.186,0.19,0.222,0.191,0.224,0.216,0.308,0.251,0.253,0.251,0.231,0.218,0.234,0.666,0.393
