LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002201,2013-07-15,0.086,0.069,0.118,0.115,0.064,0.093,0.119,0.097,0.074,0.109,0.11,0.163,0.091,0.204,0.522,0.121,0.1,0.148,0.132,0.09,0.13,0.15,0.107,0.095,0.147,0.143,0.085,0.114,0.146,0.13,0.112,0.092,0.202,0.131,0.095,0.143,0.167,0.152,0.158,0.161,0.19,0.201,0.193,0.335,0.193,0.148,0.107,0.119
MAC002201,2013-07-16,0.084,0.07,0.12,0.113,0.072,0.103,0.202,0.089,0.066,0.122,0.118,0.085,0.116,0.281,0.355,0.092,0.107,0.15,0.132,0.088,0.128,0.154,0.105,0.087,0.151,0.141,0.16,0.117,0.142,0.136,0.096,0.091,0.142,0.129,0.132,1.022,0.344,0.166,0.284,0.114,0.533,0.245,0.163,0.167,0.204,0.121,0.065,0.096
MAC002201,2013-07-17,0.12,0.091,0.073,0.103,0.112,0.082,0.075,0.114,0.114,0.082,0.072,0.193,0.127,0.131,0.431,0.176,0.176,0.141,0.128,0.163,0.177,0.13,0.131,0.17,0.167,0.144,0.125,0.161,0.167,0.169,0.113,0.123,0.175,0.236,0.148,1.054,0.26,0.189,0.228,0.189,0.237,0.468,0.235,0.245,0.195,0.179,0.145,0.092
MAC002201,2013-07-18,0.126,0.152,0.124,0.092,0.147,0.144,0.118,0.101,0.145,0.138,0.124,0.098,0.218,0.242,0.398,0.122,0.157,0.175,0.152,0.133,0.155,0.17,0.167,0.124,0.14,0.182,0.16,0.113,0.147,0.17,0.144,0.123,0.146,0.164,0.253,0.674,0.116,0.146,0.222,0.151,0.147,0.427,0.251,0.248,0.191,0.149,0.123,0.128
MAC002201,2013-07-19,0.064,0.09,0.125,0.111,0.08,0.086,0.114,0.208,0.072,0.068,0.13,0.118,0.082,0.26,0.392,0.146,0.119,0.094,0.13,0.14,0.133,0.104,0.11,0.14,0.153,0.1,0.085,0.15,0.144,0.128,0.093,0.094,0.139,0.239,0.108,0.118,0.584,0.163,0.192,0.129,0.2,0.213,0.209,0.232,0.391,0.17,0.121,0.068
MAC002201,2013-07-20,0.079,0.124,0.122,0.061,0.08,0.125,0.111,0.095,0.073,0.113,0.128,0.108,0.074,0.121,0.205,0.358,0.328,0.192,0.146,0.309,0.107,0.171,0.15,0.15,0.268,0.724,0.145,0.185,0.184,0.126,0.139,0.372,0.146,0.168,0.934,0.168,0.153,0.165,0.227,0.145,0.172,0.495,0.256,0.247,0.161,0.169,0.134,0.129
MAC002201,2013-07-21,0.078,0.069,0.122,0.118,0.098,0.079,0.092,0.122,0.124,0.069,0.156,0.163,0.115,0.095,0.082,0.109,0.62,0.268,0.244,0.123,0.107,0.439,0.38,0.137,0.109,0.109,0.158,0.149,0.375,0.188,0.435,0.522,0.138,0.172,0.418,0.355,0.178,0.12,0.173,0.415,0.3,0.201,0.225,0.272,0.201,0.159,0.091,0.125
MAC002201,2013-07-22,0.119,0.062,0.087,0.126,0.115,0.09,0.07,0.108,0.127,0.173,0.069,0.097,0.137,0.263,0.372,0.114,0.143,0.152,0.118,0.093,0.131,0.152,0.123,0.097,0.119,0.139,0.144,0.106,0.09,0.134,0.146,0.133,0.17,0.094,0.132,1.02,0.226,0.119,0.205,0.229,0.465,0.173,0.199,0.265,0.193,0.157,0.087,0.106
MAC002201,2013-07-23,0.127,0.09,0.059,0.111,0.113,0.111,0.078,0.069,0.118,0.121,0.073,0.176,0.141,0.175,0.381,0.098,0.116,0.141,0.14,0.091,0.111,0.149,0.137,0.089,0.109,0.146,0.13,0.101,0.101,0.134,0.141,0.101,0.079,0.228,0.136,0.133,0.134,0.165,0.227,0.143,0.41,0.248,0.209,0.234,0.155,0.138,0.114,0.122
MAC002201,2013-07-24,0.085,0.056,0.114,0.126,0.081,0.075,0.107,0.111,0.113,0.073,0.15,0.128,0.128,0.281,0.346,0.098,0.101,0.139,0.14,0.129,0.102,0.098,0.142,0.153,0.109,0.091,0.122,0.144,0.135,0.107,0.094,0.12,0.225,0.131,0.081,1.135,0.449,0.174,0.224,0.131,0.189,0.534,0.213,0.231,0.163,0.161,0.121,0.077
MAC002201,2013-07-25,0.063,0.123,0.123,0.08,0.073,0.108,0.112,0.098,0.084,0.113,0.121,0.089,0.162,0.192,0.396,0.148,0.109,0.096,0.137,0.151,0.108,0.086,0.142,0.149,0.124,0.091,0.117,0.147,0.13,0.09,0.112,0.213,0.136,0.122,0.089,1.2,0.279,0.221,0.177,0.173,0.201,0.427,0.289,0.237,0.199,0.201,0.077,0.076
MAC002201,2013-07-26,0.124,0.121,0.062,0.079,0.125,0.112,0.084,0.076,0.112,0.122,0.112,0.153,0.08,0.242,0.433,0.106,0.1,0.145,0.143,0.144,0.107,0.097,0.133,0.15,0.14,0.091,0.103,0.15,0.139,0.089,0.107,0.226,0.138,0.092,0.104,0.313,0.502,0.134,0.176,0.256,0.281,0.241,0.306,0.269,0.452,0.131,0.079,0.122
MAC002201,2013-07-27,0.126,0.1,0.068,0.098,0.129,0.096,0.064,0.106,0.124,0.101,0.077,0.094,0.117,0.129,0.119,0.664,0.171,0.16,0.144,0.107,0.104,0.195,0.156,0.095,0.313,0.823,0.164,0.24,0.142,0.152,0.243,0.175,0.175,0.195,0.166,0.159,0.482,0.178,0.263,0.354,0.483,0.196,0.172,0.257,0.211,0.202,0.082,0.083
MAC002201,2013-07-28,0.126,0.106,0.065,0.099,0.129,0.101,0.068,0.092,0.126,0.188,0.086,0.081,0.098,0.123,0.117,0.252,0.917,0.267,0.239,0.693,0.107,0.133,0.195,0.165,0.208,0.129,0.104,0.197,0.145,0.151,0.201,0.182,0.124,0.419,0.282,0.415,1.025,0.235,0.2,0.408,0.177,0.261,0.281,0.286,0.162,0.112,0.11,0.113
MAC002201,2013-07-29,0.108,0.08,0.059,0.119,0.127,0.067,0.077,0.113,0.18,0.13,0.073,0.072,0.119,0.277,0.418,0.107,0.091,0.157,0.143,0.106,0.102,0.113,0.151,0.13,0.088,0.102,0.138,0.141,0.111,0.082,0.115,0.222,0.125,0.093,0.089,0.991,0.281,0.205,0.233,0.194,0.229,0.213,0.261,0.215,0.455,0.225,0.084,0.065
MAC002201,2013-07-30,0.112,0.13,0.1,0.079,0.065,0.123,0.123,0.063,0.077,0.11,0.116,0.124,0.079,0.293,0.344,0.131,0.105,0.097,0.142,0.152,0.12,0.095,0.104,0.141,0.145,0.15,0.091,0.109,0.14,0.143,0.236,0.119,0.086,0.118,0.142,1.319,0.491,0.245,0.26,0.542,0.287,0.171,0.156,0.253,0.197,0.169,0.076,0.091
MAC002201,2013-07-31,0.109,0.125,0.065,0.069,0.121,0.111,0.096,0.073,0.157,0.127,0.118,0.084,0.105,0.276,0.457,0.16,0.132,0.105,0.096,0.118,0.156,0.129,0.097,0.103,0.125,0.152,0.123,0.103,0.191,0.154,0.151,0.118,0.086,0.11,0.174,0.154,0.177,0.148,0.143,0.186,0.176,0.185,0.194,0.357,0.195,0.158,0.064,0.102
MAC002201,2013-08-01,0.125,0.099,0.073,0.074,0.105,0.208,0.087,0.069,0.094,0.107,0.137,0.104,0.076,0.303,0.451,0.126,0.103,0.113,0.143,0.153,0.09,0.096,0.14,0.133,0.127,0.094,0.1,0.156,0.141,0.127,0.103,0.18,0.135,0.138,0.09,0.135,0.186,0.166,0.173,0.149,0.251,0.237,0.253,0.21,0.176,0.125,0.103,0.055
MAC002201,2013-08-02,0.072,0.123,0.1,0.062,0.141,0.137,0.108,0.084,0.068,0.1,0.121,0.091,0.064,0.338,0.399,0.119,0.1,0.118,0.139,0.149,0.1,0.088,0.144,0.145,0.098,0.099,0.139,0.147,0.128,0.107,0.158,0.181,0.146,0.111,0.093,0.193,0.575,0.201,0.161,0.184,0.204,0.302,0.163,0.224,0.462,0.221,0.086,0.081
MAC002201,2013-08-03,0.115,0.12,0.087,0.063,0.106,0.13,0.091,0.067,0.102,0.124,0.103,0.078,0.083,0.114,0.227,0.654,0.134,0.177,0.214,0.265,0.129,0.148,0.128,0.15,0.133,0.603,0.518,0.183,0.18,0.163,0.2,0.2,0.202,0.106,0.105,0.838,0.201,0.146,0.265,0.554,0.226,0.194,0.183,0.252,0.196,0.216,0.108,0.067
MAC002201,2013-08-04,0.116,0.108,0.096,0.068,0.092,0.132,0.094,0.073,0.081,0.188,0.138,0.094,0.071,0.112,0.115,0.617,0.172,0.142,0.193,0.467,0.577,0.212,0.093,0.124,0.151,0.145,0.097,0.115,0.143,0.145,0.14,0.5,0.356,0.171,0.337,0.314,0.528,0.231,0.194,0.438,0.456,0.237,0.234,0.239,0.199,0.134,0.074,0.087
MAC002201,2013-08-05,0.111,0.121,0.064,0.069,0.122,0.116,0.091,0.075,0.079,0.123,0.124,0.144,0.082,0.173,0.438,0.176,0.095,0.1,0.149,0.138,0.125,0.088,0.112,0.151,0.139,0.095,0.103,0.123,0.145,0.143,0.104,0.166,0.12,0.132,0.139,0.923,0.375,0.227,0.294,0.198,0.24,0.139,0.191,0.285,0.192,0.145,0.065,0.098
MAC002201,2013-08-06,0.125,0.091,0.143,0.082,0.133,0.123,0.083,0.069,0.093,0.128,0.184,0.113,0.16,0.308,0.312,0.144,0.095,0.108,0.12,0.144,0.153,0.093,0.101,0.121,0.15,0.145,0.165,0.109,0.121,0.14,0.153,0.114,0.089,0.109,0.403,0.261,0.309,0.143,0.163,0.492,0.243,0.191,0.183,0.255,0.203,0.194,0.088,0.077
MAC002201,2013-08-07,0.127,0.107,0.122,0.073,0.067,0.114,0.204,0.11,0.086,0.069,0.114,0.128,0.137,0.312,0.383,0.1,0.145,0.148,0.123,0.107,0.093,0.145,0.151,0.109,0.106,0.101,0.141,0.153,0.112,0.097,0.147,0.174,0.151,0.106,0.09,0.145,0.225,0.259,0.189,0.173,0.224,0.232,0.21,0.231,0.227,0.217,0.143,0.093
MAC002201,2013-08-08,0.086,0.07,0.129,0.131,0.11,0.087,0.158,0.099,0.129,0.124,0.091,0.114,0.094,0.289,0.467,0.124,0.108,0.103,0.151,0.157,0.125,0.102,0.107,0.131,0.155,0.136,0.094,0.106,0.128,0.147,0.143,0.166,0.101,0.122,0.141,0.174,0.594,0.195,0.178,0.247,0.552,0.198,0.171,0.249,0.191,0.189,0.137,0.07
MAC002201,2013-08-09,0.112,0.129,0.082,0.077,0.093,0.129,0.129,0.079,0.157,0.087,0.129,0.165,0.105,0.269,0.383,0.145,0.152,0.111,0.095,0.121,0.142,0.147,0.144,0.088,0.107,0.122,0.144,0.123,0.085,0.115,0.143,0.209,0.111,0.091,0.116,0.195,0.637,0.159,0.211,0.157,0.273,0.205,0.133,0.216,0.468,0.202,0.126,0.075
MAC002201,2013-08-10,0.068,0.105,0.11,0.117,0.078,0.071,0.122,0.128,0.085,0.086,0.091,0.119,0.24,0.074,0.085,0.142,0.715,0.194,0.131,0.096,0.118,0.205,0.24,0.119,0.095,0.828,0.41,0.176,0.174,0.135,0.127,0.33,0.158,0.177,0.098,0.757,0.158,0.216,0.314,0.531,0.18,0.231,0.198,0.218,0.167,0.199,0.13,0.113
MAC002201,2013-08-11,0.064,0.085,0.123,0.12,0.1,0.076,0.156,0.132,0.127,0.087,0.09,0.119,0.124,0.134,0.193,0.156,0.205,0.182,0.246,0.493,0.118,0.114,0.207,0.198,0.571,0.1,0.128,0.157,0.378,0.112,0.169,0.128,0.16,0.186,0.23,0.737,1.165,0.349,0.116,0.472,0.339,0.59,0.225,0.168,0.246,0.15,0.064,0.076
MAC002201,2013-08-12,0.127,0.108,0.087,0.071,0.105,0.132,0.091,0.073,0.099,0.204,0.122,0.145,0.083,0.214,0.438,0.142,0.131,0.095,0.104,0.161,0.135,0.115,0.099,0.108,0.154,0.145,0.094,0.102,0.128,0.135,0.153,0.185,0.089,0.115,0.145,0.973,0.364,0.127,0.228,0.264,0.215,0.441,0.159,0.252,0.214,0.171,0.09,0.077
MAC002201,2013-08-13,0.116,0.119,0.119,0.076,0.08,0.108,0.122,0.13,0.092,0.146,0.082,0.133,0.148,0.325,0.418,0.112,0.109,0.122,0.156,0.143,0.143,0.099,0.097,0.112,0.147,0.151,0.142,0.094,0.109,0.093,0.232,0.145,0.124,0.108,0.098,0.993,0.196,0.22,0.291,0.353,0.319,0.219,0.227,0.281,0.178,0.172,0.096,0.103
MAC002201,2013-08-14,0.139,0.124,0.096,0.09,0.074,0.109,0.131,0.202,0.137,0.087,0.09,0.075,0.107,0.34,0.431,0.163,0.129,0.117,0.104,0.099,0.145,0.142,0.154,0.119,0.101,0.115,0.104,0.154,0.28,0.147,0.134,0.191,0.164,0.114,0.145,0.202,0.181,0.142,0.256,0.32,0.433,0.238,0.209,0.254,0.167,0.148,0.105,0.117
MAC002201,2013-08-15,0.137,0.092,0.076,0.088,0.106,0.212,0.125,0.079,0.081,0.077,0.142,0.161,0.21,0.141,0.395,0.155,0.153,0.117,0.108,0.098,0.137,0.157,0.137,0.125,0.097,0.096,0.146,0.142,0.207,0.1,0.087,0.144,0.142,0.127,0.103,0.13,0.238,0.132,0.144,0.182,0.246,0.224,0.189,0.222,0.283,0.208,0.089,0.068
MAC002201,2013-08-16,0.106,0.128,0.102,0.086,0.149,0.115,0.133,0.1,0.072,0.085,0.121,0.158,0.101,0.236,0.379,0.151,0.152,0.124,0.09,0.107,0.145,0.144,0.135,0.093,0.095,0.143,0.136,0.145,0.096,0.172,0.13,0.141,0.14,0.107,0.101,0.189,0.688,0.153,0.26,0.155,0.184,0.197,0.158,0.197,0.474,0.215,0.127,0.075
MAC002201,2013-08-17,0.074,0.091,0.129,0.12,0.067,0.085,0.106,0.12,0.129,0.067,0.089,0.145,0.188,0.125,0.081,0.466,0.393,0.176,0.184,0.158,0.099,0.126,0.208,0.144,0.127,0.105,0.814,0.193,0.253,0.153,0.141,0.207,0.203,0.199,0.208,1.228,0.551,0.22,0.255,0.234,0.494,0.211,0.221,0.272,0.168,0.117,0.107,0.127
MAC002201,2013-08-18,0.126,0.075,0.082,0.108,0.117,0.142,0.094,0.08,0.159,0.112,0.142,0.16,0.077,0.082,0.088,0.33,0.18,0.184,0.166,0.123,0.143,1.138,0.614,0.148,0.249,0.126,0.15,0.169,0.119,0.11,0.129,0.302,0.502,0.989,0.71,0.918,0.415,0.203,0.217,0.465,0.394,0.301,0.257,0.286,0.204,0.146,0.091,0.121
MAC002201,2013-08-19,0.134,0.098,0.08,0.105,0.129,0.13,0.092,0.072,0.116,0.221,0.11,0.092,0.107,0.267,0.517,0.179,0.115,0.109,0.096,0.17,0.143,0.131,0.109,0.098,0.168,0.141,0.145,0.104,0.172,0.14,0.151,0.143,0.146,0.098,0.096,0.171,0.256,0.235,0.152,0.15,0.214,0.232,0.207,0.255,0.229,0.232,0.144,0.093
MAC002201,2013-08-20,0.079,0.096,0.13,0.133,0.12,0.14,0.095,0.141,0.124,0.114,0.09,0.083,0.225,0.214,0.529,0.114,0.12,0.109,0.155,0.163,0.127,0.11,0.112,0.136,0.163,0.139,0.104,0.112,0.128,0.152,0.235,0.098,0.102,0.131,0.141,0.557,0.151,0.147,0.199,0.376,0.429,0.233,0.183,0.259,0.221,0.175,0.095,0.085
MAC002201,2013-08-21,0.136,0.136,0.077,0.087,0.11,0.135,0.125,0.075,0.168,0.125,0.126,0.122,0.099,0.275,0.398,0.154,0.125,0.112,0.101,0.163,0.154,0.131,0.113,0.099,0.152,0.158,0.133,0.118,0.113,0.144,0.241,0.12,0.094,0.117,0.31,0.191,0.181,0.187,0.199,0.414,0.342,0.239,0.188,0.22,0.226,0.209,0.092,0.089
MAC002201,2013-08-22,0.099,0.129,0.125,0.078,0.078,0.125,0.132,0.093,0.096,0.156,0.139,0.13,0.093,0.287,0.409,0.162,0.112,0.098,0.144,0.159,0.126,0.108,0.109,0.152,0.154,0.108,0.103,0.152,0.154,0.143,0.116,0.176,0.157,0.15,0.098,0.992,0.721,0.236,0.208,0.363,0.37,0.25,0.213,0.238,0.175,0.163,0.152,0.083
MAC002201,2013-08-23,0.09,0.11,0.119,0.115,0.073,0.084,0.133,0.121,0.209,0.083,0.081,0.108,0.123,0.335,0.12,0.094,0.143,0.147,0.158,0.122,0.098,0.113,0.15,0.152,0.118,0.141,0.158,0.165,0.14,0.118,0.106,0.143,0.157,0.103,0.117,0.266,0.177,0.158,0.264,0.23,0.247,0.41,0.348,0.299,0.188,0.161,0.1,0.118
MAC002201,2013-08-24,0.121,0.098,0.065,0.107,0.129,0.104,0.079,0.082,0.114,0.131,0.094,0.135,0.105,0.13,0.12,0.103,0.706,0.254,0.188,0.099,0.11,0.214,0.149,0.164,0.11,0.857,0.187,0.207,0.254,0.169,0.176,0.258,0.2,0.243,0.15,0.179,0.394,0.172,0.299,0.583,0.437,0.312,0.284,0.306,0.238,0.231,0.129,0.087
MAC002201,2013-08-25,0.072,0.099,0.133,0.117,0.121,0.08,0.087,0.104,0.203,0.14,0.101,0.109,0.1,0.117,0.148,0.135,0.335,0.418,0.259,0.291,0.509,0.165,0.17,0.121,0.265,0.256,0.157,0.192,0.099,0.112,0.135,0.225,0.166,0.207,0.529,0.8,0.194,0.141,0.274,0.473,0.587,0.32,0.336,0.332,0.301,0.231,0.099,0.09
MAC002201,2013-08-26,0.112,0.13,0.116,0.069,0.086,0.134,0.121,0.152,0.117,0.075,0.143,0.127,0.116,0.081,0.081,0.354,0.16,0.19,0.144,0.1,0.414,0.26,0.153,0.113,0.117,0.291,0.166,0.123,0.125,0.082,0.158,0.141,0.313,0.984,0.72,0.61,0.164,0.163,0.279,0.48,0.284,0.386,0.304,0.283,0.154,0.149,0.103,0.101
MAC002201,2013-08-27,0.064,0.052,0.116,0.105,0.089,0.065,0.072,0.119,0.113,0.064,0.16,0.121,0.2,0.299,0.323,0.099,0.074,0.133,0.137,0.1,0.089,0.084,0.118,0.138,0.125,0.08,0.09,0.097,0.137,0.124,0.201,0.082,0.075,0.131,0.127,0.354,0.131,0.156,0.306,0.348,0.243,0.444,0.371,0.332,0.284,0.162,0.079,0.081
MAC002201,2013-08-28,0.11,0.11,0.084,0.061,0.087,0.11,0.109,0.099,0.061,0.071,0.185,0.112,0.123,0.104,0.264,0.083,0.376,0.214,0.124,0.093,0.085,0.085,0.141,0.138,0.297,0.075,0.09,0.137,0.128,0.138,0.589,0.138,0.319,0.463,0.14,0.163,0.165,0.224,0.266,0.28,0.272,0.249,0.247,0.348,0.271,0.242,0.17,0.065
MAC002201,2013-08-29,0.111,0.108,0.105,0.054,0.068,0.189,0.115,0.117,0.066,0.081,0.064,0.147,0.206,0.165,0.371,0.093,0.092,0.143,0.124,0.131,0.104,0.077,0.087,0.125,0.128,0.124,0.078,0.086,0.193,0.124,0.136,0.094,0.079,0.11,0.12,0.136,0.187,0.137,0.282,0.283,0.254,0.247,0.26,0.341,0.244,0.157,0.069,0.075
MAC002201,2013-08-30,0.115,0.112,0.054,0.072,0.093,0.189,0.107,0.059,0.07,0.093,0.116,0.134,0.291,0.369,0.13,0.134,0.129,0.073,0.083,0.108,0.125,0.132,0.081,0.077,0.108,0.119,0.138,0.091,0.151,0.103,0.128,0.126,0.133,0.078,0.086,0.174,0.597,0.193,0.226,0.227,0.277,0.293,0.238,0.301,0.463,0.227,0.096,0.058
MAC002201,2013-08-31,0.063,0.12,0.099,0.058,0.067,0.087,0.112,0.109,0.072,0.113,0.096,0.121,0.109,0.057,0.073,0.67,0.21,0.163,0.089,0.088,0.121,0.193,0.254,0.089,0.301,0.508,0.243,0.267,0.159,0.121,0.178,0.133,0.132,0.101,0.092,0.139,0.52,0.163,0.28,0.372,0.464,0.39,0.314,0.308,0.248,0.299,0.148,0.072
MAC002201,2013-09-01,0.068,0.087,0.124,0.101,0.066,0.067,0.101,0.132,0.086,0.074,0.136,0.112,0.12,0.107,0.078,0.26,0.1,0.18,0.176,0.162,0.128,0.24,0.443,0.212,0.41,0.248,0.152,0.126,0.119,0.139,0.107,0.366,0.111,0.319,1.061,0.724,0.399,0.163,0.33,0.342,0.357,0.548,0.364,0.338,0.295,0.172,0.099,0.078
MAC002201,2013-09-02,0.062,0.08,0.127,0.108,0.074,0.069,0.067,0.123,0.11,0.089,0.075,0.138,0.106,0.302,0.456,0.145,0.098,0.095,0.085,0.09,0.134,0.12,0.126,0.076,0.086,0.092,0.126,0.14,0.107,0.087,0.157,0.104,0.138,0.128,0.09,0.124,0.567,0.168,0.311,0.315,0.528,0.286,0.291,0.313,0.218,0.234,0.143,0.082
MAC002201,2013-09-03,0.071,0.062,0.103,0.122,0.085,0.068,0.068,0.11,0.12,0.147,0.073,0.071,0.122,0.307,0.333,0.097,0.087,0.119,0.137,0.121,0.092,0.082,0.084,0.139,0.126,0.095,0.086,0.081,0.132,0.135,0.166,0.091,0.077,0.14,0.131,0.609,0.347,0.13,0.34,0.499,0.41,0.248,0.275,0.335,0.251,0.118,0.083,0.109
MAC002201,2013-09-04,0.102,0.111,0.076,0.056,0.072,0.176,0.113,0.08,0.052,0.085,0.103,0.175,0.122,0.141,0.372,0.126,0.289,0.109,0.227,0.13,0.159,0.174,0.279,0.265,0.237,0.16,0.152,0.248,0.081,0.097,0.201,0.13,0.122,0.085,0.126,0.193,0.162,0.603,0.525,0.383,0.53,0.303,0.256,0.352,0.228,0.101,0.066,0.098
MAC002201,2013-09-05,0.103,0.115,0.051,0.062,0.118,0.099,0.071,0.065,0.087,0.115,0.188,0.085,0.092,0.247,0.432,0.122,0.109,0.078,0.09,0.136,0.12,0.095,0.082,0.101,0.135,0.119,0.076,0.086,0.129,0.128,0.108,0.069,0.182,0.132,0.138,0.995,0.384,0.201,0.332,0.535,0.318,0.25,0.299,0.337,0.206,0.095,0.069,0.117
MAC002201,2013-09-06,0.1,0.067,0.067,0.09,0.114,0.091,0.054,0.078,0.103,0.181,0.079,0.055,0.126,0.338,0.448,0.088,0.086,0.11,0.123,0.139,0.071,0.082,0.115,0.122,0.14,0.097,0.085,0.082,0.191,0.138,0.117,0.087,0.082,0.113,0.141,0.157,0.631,0.175,0.273,0.327,0.32,0.273,0.235,0.321,0.531,0.179,0.07,0.054
MAC002201,2013-09-07,0.084,0.101,0.113,0.086,0.063,0.062,0.089,0.119,0.11,0.174,0.049,0.071,0.092,0.118,0.144,0.678,0.263,0.107,0.102,0.119,0.193,0.147,0.213,0.088,0.471,0.107,0.15,0.171,0.162,0.311,0.112,0.191,0.147,0.27,0.161,0.726,0.787,0.229,0.327,0.486,0.514,0.268,0.252,0.311,0.222,0.223,0.113,0.098
MAC002201,2013-09-08,0.064,0.069,0.072,0.113,0.126,0.108,0.102,0.118,0.077,0.07,0.122,0.148,0.125,0.097,0.158,0.706,0.505,0.333,0.18,0.157,0.517,0.261,0.161,0.173,0.157,0.121,0.151,0.125,0.455,0.322,0.365,0.174,0.276,0.392,0.227,0.436,0.429,0.232,0.318,0.46,0.661,0.331,0.598,0.459,0.45,0.294,0.12,0.082
MAC002201,2013-09-09,0.069,0.08,0.07,0.129,0.123,0.132,0.087,0.087,0.066,0.09,0.141,0.137,0.159,0.355,0.423,0.12,0.095,0.098,0.098,0.116,0.145,0.135,0.147,0.125,0.107,0.085,0.107,0.082,0.187,0.303,0.316,0.16,0.19,0.115,0.133,0.467,0.57,0.643,0.294,0.596,0.337,0.29,0.279,0.395,0.249,0.163,0.099,0.072
MAC002201,2013-09-10,0.086,0.07,0.179,0.119,0.136,0.115,0.112,0.083,0.159,0.085,0.082,0.126,0.162,0.356,0.472,0.151,0.101,0.111,0.088,0.116,0.139,0.15,0.134,0.134,0.085,0.11,0.084,0.178,0.132,0.154,0.127,0.151,0.1,0.205,0.35,1.182,0.332,0.335,0.392,0.627,0.268,0.26,0.269,0.374,0.268,0.16,0.104,0.072
MAC002201,2013-09-11,0.081,0.079,0.105,0.212,0.114,0.129,0.067,0.09,0.077,0.082,0.197,0.15,0.145,0.299,0.341,0.103,0.111,0.09,0.148,0.133,0.161,0.109,0.106,0.085,0.1,0.09,0.148,0.136,0.215,0.143,0.124,0.096,0.096,0.144,0.116,1.1339999,0.386,0.34,0.391,0.272,0.249,0.554,0.28,0.364,0.257,0.194,0.063,0.084
MAC002201,2013-09-12,0.065,0.107,0.119,0.121,0.122,0.108,0.158,0.072,0.082,0.069,0.124,0.144,0.212,0.394,0.473,0.159,0.101,0.101,0.128,0.156,0.124,0.131,0.086,0.098,0.089,0.114,0.146,0.136,0.2,0.114,0.095,0.095,0.091,0.153,0.125,1.086,0.392,0.361,0.315,0.41,0.521,0.348,0.294,0.336,0.226,0.153,0.062,0.118
MAC002201,2013-09-13,0.114,0.129,0.081,0.078,0.064,0.08,0.197,0.123,0.114,0.092,0.079,0.086,0.162,0.439,0.53,0.181,0.112,0.074,0.093,0.097,0.147,0.121,0.139,0.082,0.097,0.085,0.097,0.137,0.132,0.214,0.089,0.088,0.09,0.126,0.149,0.223,0.746,0.413,0.345,0.296,0.321,0.331,0.32,0.347,0.517,0.266,0.159,0.055
MAC002201,2013-09-14,0.112,0.11,0.127,0.103,0.08,0.069,0.075,0.077,0.115,0.205,0.117,0.157,0.094,0.082,0.081,0.691,0.206,0.16,0.133,0.107,0.224,0.479,0.124,0.158,0.876,0.206,0.117,0.135,0.13,0.219,0.176,0.357,0.165,0.196,0.129,0.65,0.442,0.703,0.353,0.308,0.606,0.507,0.282,0.346,0.329,0.226,0.125,0.071
MAC002201,2013-09-15,0.081,0.082,0.067,0.12,0.115,0.134,0.19,0.097,0.073,0.084,0.084,0.111,0.139,0.239,0.138,0.146,0.627,0.21,0.178,0.16,0.118,0.147,0.274,0.157,0.372,0.394,0.105,0.188,0.103,0.133,0.132,0.35,0.196,0.938,1.015,0.828,0.658,0.305,0.391,0.352,0.378,0.311,0.56,0.586,0.289,0.207,0.123,0.118
MAC002201,2013-09-16,0.117,0.088,0.077,0.077,0.083,0.063,0.137,0.122,0.124,0.192,0.088,0.114,0.136,0.272,0.501,0.195,0.169,0.135,0.11,0.094,0.11,0.087,0.113,0.14,0.15,0.137,0.15,0.103,0.154,0.114,0.106,0.088,0.159,0.161,0.145,0.168,0.263,0.263,0.293,0.274,0.265,0.309,0.315,0.396,0.299,0.152,0.079,0.082
MAC002201,2013-09-17,0.08,0.086,0.121,0.19,0.134,0.138,0.086,0.084,0.077,0.094,0.084,0.283,0.357,0.575,0.222,0.179,0.113,0.115,0.093,0.102,0.117,0.145,0.134,0.151,0.134,0.116,0.096,0.174,0.1,0.093,0.095,0.142,0.149,0.177,0.148,0.843,0.253,0.326,0.28,0.637,0.509,0.338,0.294,0.317,0.228,0.162,0.076,0.114
MAC002201,2013-09-18,0.128,0.118,0.135,0.1,0.089,0.15,0.084,0.074,0.108,0.124,0.141,0.14,0.256,0.274,0.539,0.152,0.113,0.14,0.155,0.147,0.124,0.105,0.093,0.1,0.169,0.114,0.134,0.152,0.131,0.146,0.177,0.093,0.109,0.114,0.108,0.15,0.852,0.519,0.413,0.303,0.278,0.298,0.298,0.389,0.587,0.191,0.122,0.087
