LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004320,2013-02-10,0.038,0.031,0.026,0.018,0.066,0.028,0.02,0.018,0.02,0.018,0.028,0.067,0.02,0.018,0.02,0.019,0.02,0.034,0.061,0.018,0.026,0.242,0.028,0.042,0.382,0.487,0.427,0.41,0.518,0.49,0.436,0.498,0.465,0.385,0.52,0.46,0.476,0.518,0.51,0.189,0.047,0.045,0.05,0.081,0.133,0.05,0.021,0.014
MAC004320,2013-02-11,0.015,0.014,0.058,0.027,0.016,0.015,0.014,0.016,0.014,0.07,0.015,0.016,0.243,0.428,0.133,0.023,0.06,0.014,0.015,0.014,0.015,0.013,0.016,0.058,0.027,0.014,0.015,0.013,0.016,0.013,0.015,0.055,0.032,0.061,0.501,0.502,0.416,0.408,0.42,0.488,0.441,0.432,0.421,0.425,0.416,0.399,0.406,0.407
MAC004320,2013-02-12,0.121,0.015,0.015,0.016,0.013,0.016,0.069,0.018,0.014,0.017,0.013,0.016,0.335,0.486,0.304,0.013,0.016,0.013,0.015,0.014,0.015,0.048,0.038,0.015,0.013,0.015,0.014,0.015,0.013,0.055,0.031,0.016,0.015,0.013,0.28,0.423,0.418,0.452,0.446,0.409,0.405,0.424,0.428,0.422,0.428,0.439,0.381,0.385
MAC004320,2013-02-13,0.401,0.263,0.248,0.243,0.275,0.272,0.244,0.243,0.247,0.247,0.243,0.255,0.29,0.264,0.129,0.011,0.014,0.012,0.023,0.06,0.014,0.013,0.012,0.014,0.012,0.014,0.059,0.022,0.013,0.013,0.014,0.012,0.014,0.032,0.109,0.258,0.251,0.254,0.262,0.26,0.261,0.319,0.38,0.312,0.266,0.267,0.272,0.094
MAC004320,2013-02-14,0.057,0.032,0.012,0.014,0.015,0.012,0.015,0.032,0.053,0.012,0.015,0.014,0.012,0.319,0.21,0.06,0.025,0.012,0.014,0.011,0.014,0.014,0.022,0.062,0.011,0.014,0.012,0.014,0.012,0.014,0.041,0.043,0.012,0.014,0.172,0.337,0.336,0.4,0.354,0.354,0.362,0.39,0.372,0.361,0.306,0.264,0.27,0.131
MAC004320,2013-02-15,0.014,0.029,0.053,0.012,0.014,0.013,0.014,0.013,0.064,0.017,0.014,0.013,0.014,0.013,0.522,0.059,0.011,0.014,0.011,0.014,0.011,0.069,0.013,0.013,0.012,0.013,0.012,0.034,0.048,0.013,0.012,0.014,0.011,0.014,0.056,0.048,0.035,0.036,0.035,0.037,0.044,0.095,0.048,0.042,0.042,0.044,0.037,0.087
MAC004320,2013-02-16,0.052,0.037,0.03,0.02,0.018,0.035,0.058,0.018,0.02,0.017,0.02,0.018,0.066,0.027,0.02,0.018,0.019,0.239,0.065,0.067,0.027,0.029,0.028,0.026,0.022,0.074,0.029,0.04,0.027,0.024,0.02,0.053,0.043,0.02,0.019,0.028,0.036,0.036,0.072,0.015,0.012,0.014,0.013,0.014,0.039,0.045,0.013,0.014
MAC004320,2013-02-17,0.032,0.056,0.019,0.061,0.024,0.014,0.013,0.014,0.012,0.013,0.071,0.013,0.015,0.012,0.015,0.012,0.019,0.066,0.015,0.012,0.422,0.438,0.443,0.451,0.437,0.26,0.253,0.259,0.253,0.258,0.333,0.28,0.158,0.045,0.136,0.153,0.198,0.176,0.16,0.161,0.165,0.129,0.145,0.148,0.059,0.036,0.045,0.019
MAC004320,2013-02-18,0.017,0.073,0.02,0.02,0.017,0.019,0.018,0.04,0.053,0.017,0.024,0.021,0.227,0.628,0.217,0.023,0.013,0.013,0.012,0.014,0.028,0.054,0.012,0.014,0.012,0.014,0.012,0.053,0.03,0.012,0.015,0.012,0.014,0.013,0.09,0.167,0.052,0.06,0.057,0.059,0.075,0.079,0.04,0.044,0.06,0.069,0.106,0.078
MAC004320,2013-02-19,0.022,0.019,0.018,0.019,0.039,0.057,0.017,0.019,0.017,0.017,0.029,0.064,0.02,0.017,0.042,0.012,0.013,0.054,0.028,0.011,0.014,0.011,0.014,0.023,0.059,0.012,0.011,0.014,0.012,0.013,0.051,0.034,0.012,0.013,0.012,0.012,0.016,0.067,0.036,0.223,0.078,0.04,0.042,0.061,0.091,0.064,0.059,0.061
MAC004320,2013-02-20,0.058,0.061,0.237,0.372,0.348,0.349,0.347,0.348,0.351,0.396,0.354,0.341,0.421,0.133,0.053,0.056,0.028,0.012,0.014,0.012,0.012,0.039,0.044,0.014,0.012,0.015,0.012,0.014,0.063,0.021,0.012,0.014,0.012,0.014,0.253,0.126,0.036,0.103,0.036,0.037,0.038,0.086,0.056,0.097,0.566,0.399,0.398,0.415
MAC004320,2013-02-21,0.439,0.428,0.114,0.015,0.012,0.014,0.059,0.025,0.013,0.014,0.013,0.014,0.049,0.444,0.224,0.012,0.014,0.013,0.014,0.034,0.051,0.012,0.014,0.012,0.014,0.013,0.045,0.042,0.012,0.015,0.012,0.014,0.012,0.044,0.299,0.468,0.419,0.406,0.4,0.486,0.465,0.469,0.433,0.437,0.426,0.417,0.429,0.419
MAC004320,2013-02-22,0.414,0.044,0.016,0.012,0.015,0.012,0.07,0.016,0.015,0.013,0.015,0.014,0.013,0.067,0.105,0.441,0.013,0.014,0.012,0.015,0.041,0.045,0.013,0.014,0.014,0.012,0.015,0.012,0.063,0.024,0.014,0.012,0.015,0.014,0.012,0.496,0.52,0.416,0.41,0.411,0.408,0.434,0.65,0.506,0.557,0.427,0.323,0.334
MAC004320,2013-02-23,0.334,0.335,0.344,0.377,0.339,0.329,0.335,0.326,0.261,0.256,0.314,0.261,0.257,0.255,0.252,0.257,0.254,0.294,0.271,0.255,0.252,0.252,0.249,0.252,0.267,0.406,0.014,0.012,0.014,0.012,0.014,0.012,0.063,0.026,0.012,0.014,0.012,0.014,0.012,0.014,0.068,0.018,0.012,0.027,0.064,0.041,0.122,0.486
MAC004320,2013-02-24,0.479,0.395,0.262,0.248,0.255,0.25,0.25,0.267,0.293,0.249,0.25,0.251,0.247,0.244,0.241,0.312,0.48,0.292,0.296,0.252,0.261,0.257,0.307,0.275,0.255,0.254,0.258,0.253,0.252,0.281,0.279,0.248,0.375,0.251,0.252,0.296,0.301,0.342,0.419,0.313,0.355,0.313,0.325,0.382,0.375,0.379,0.303,0.315
MAC004320,2013-02-25,0.25,0.252,0.251,0.286,0.285,0.25,0.248,0.251,0.251,0.254,0.247,0.301,0.242,0.202,0.012,0.014,0.011,0.014,0.049,0.035,0.012,0.013,0.011,0.013,0.012,0.013,0.057,0.028,0.013,0.012,0.014,0.011,0.014,0.011,0.052,0.034,0.013,0.012,0.635,0.494,0.405,0.425,0.493,0.442,0.443,0.438,0.35,0.258
MAC004320,2013-02-26,0.242,0.289,0.261,0.244,0.246,0.246,0.244,0.247,0.286,0.263,0.244,0.242,0.273,0.298,0.457,0.059,0.022,0.014,0.012,0.013,0.014,0.012,0.066,0.015,0.014,0.011,0.014,0.012,0.014,0.044,0.041,0.012,0.014,0.013,0.013,0.392,0.41,0.449,0.424,0.447,0.442,0.418,0.417,0.461,0.49,0.462,0.46,0.401
MAC004320,2013-02-27,0.038,0.019,0.055,0.031,0.015,0.012,0.015,0.012,0.015,0.055,0.028,0.013,0.014,0.029,0.145,0.014,0.053,0.032,0.012,0.014,0.011,0.014,0.012,0.019,0.066,0.013,0.012,0.014,0.012,0.013,0.012,0.042,0.043,0.014,0.025,0.127,0.047,0.062,0.06,0.104,0.047,0.095,0.53,0.421,0.414,0.316,0.28,0.271
MAC004320,2013-02-28,0.252,0.25,0.247,0.249,0.287,0.264,0.245,0.248,0.246,0.248,0.246,0.283,0.269,0.24,0.157,0.014,0.013,0.014,0.036,0.049,0.014,0.013,0.014,0.012,0.014,0.012,0.071,0.015,0.015,0.012,0.014,0.012,0.015,0.034,0.052,0.012,0.014,0.013,0.234,0.086,0.098,0.139,0.051,0.048,0.063,0.144,0.428,0.441
MAC004320,2013-03-01,0.385,0.286,0.023,0.053,0.051,0.025,0.023,0.026,0.023,0.077,0.026,0.025,0.019,0.019,0.03,0.098,0.02,0.019,0.017,0.02,0.017,0.053,0.04,0.02,0.017,0.019,0.017,0.02,0.072,0.024,0.017,0.02,0.017,0.019,0.141,0.136,0.154,0.097,0.147,0.094,0.095,0.112,0.296,0.475,0.468,0.44,0.164,0.037
MAC004320,2013-03-02,0.049,0.073,0.023,0.026,0.025,0.024,0.025,0.029,0.08,0.026,0.023,0.023,0.018,0.02,0.02,0.062,0.036,0.025,0.339,0.349,0.308,0.208,0.064,0.054,0.081,0.211,0.114,0.152,0.013,0.068,0.016,0.014,0.013,0.014,0.012,0.015,0.065,0.022,0.012,0.014,0.013,0.014,0.012,0.061,0.144,0.052,0.049,0.047
MAC004320,2013-03-03,0.043,0.046,0.069,0.077,0.027,0.02,0.019,0.02,0.021,0.026,0.072,0.018,0.021,0.018,0.021,0.018,0.02,0.058,0.04,0.019,0.627,0.467,0.343,0.289,0.319,0.318,0.293,0.265,0.072,0.076,0.079,0.185,0.108,0.077,0.025,0.024,0.018,0.02,0.058,0.128,0.095,0.217,0.143,0.113,0.162,0.19,0.12,0.116
MAC004320,2013-03-04,0.119,0.087,0.024,0.027,0.061,0.015,0.012,0.015,0.012,0.015,0.013,0.069,0.019,0.047,0.049,0.012,0.013,0.014,0.058,0.028,0.012,0.015,0.012,0.014,0.012,0.052,0.035,0.014,0.013,0.014,0.012,0.015,0.048,0.039,0.024,0.184,0.081,0.084,0.097,0.501,0.519,0.424,0.413,0.424,0.421,0.426,0.485,0.419
MAC004320,2013-03-05,0.416,0.39,0.363,0.436,0.407,0.446,0.359,0.364,0.375,0.393,0.396,0.425,0.412,0.376,0.353,0.474,0.433,0.359,0.118,0.054,0.011,0.013,0.011,0.013,0.047,0.036,0.011,0.013,0.011,0.011,0.016,0.068,0.013,0.011,0.013,0.011,0.011,0.05,0.034,0.027,0.025,0.15,0.113,0.071,0.125,0.035,0.037,0.037
MAC004320,2013-03-06,0.038,0.074,0.089,0.033,0.015,0.011,0.014,0.055,0.026,0.012,0.011,0.014,0.055,0.072,0.012,0.013,0.011,0.113,0.103,0.124,0.039,0.012,0.011,0.013,0.011,0.067,0.016,0.013,0.011,0.013,0.011,0.053,0.031,0.013,0.011,0.021,0.063,0.066,0.073,0.04,0.039,0.039,0.032,0.199,0.142,0.108,0.054,0.104
MAC004320,2013-03-07,0.057,0.055,0.105,0.029,0.02,0.015,0.012,0.015,0.045,0.041,0.012,0.015,0.012,0.015,0.013,0.072,0.012,0.015,0.012,0.014,0.012,0.04,0.267,0.066,0.069,0.143,0.066,0.067,0.134,0.075,0.059,0.035,0.036,0.048,0.08,0.034,0.036,0.034,0.225,0.282,0.212,0.12,0.111,0.113,0.076,0.077,0.137,0.081
MAC004320,2013-03-08,0.079,0.077,0.017,0.012,0.055,0.032,0.013,0.014,0.013,0.015,0.027,0.06,0.03,0.03,0.013,0.014,0.013,0.061,0.025,0.014,0.012,0.014,0.013,0.031,0.054,0.013,0.014,0.012,0.014,0.013,0.058,0.035,0.027,0.025,0.371,0.368,0.423,0.416,0.358,0.35,0.388,0.361,0.047,0.063,0.02,0.048,0.048,0.052
MAC004320,2013-03-09,0.053,0.083,0.017,0.019,0.017,0.017,0.019,0.059,0.037,0.017,0.019,0.017,0.039,0.078,0.115,0.014,0.013,0.014,0.013,0.012,0.047,0.04,0.014,0.012,0.015,0.012,0.015,0.061,0.025,0.015,0.013,0.014,0.013,0.015,0.07,0.071,0.079,0.093,0.09,0.088,0.105,0.154,0.267,0.077,0.068,0.033,0.098,0.059
MAC004320,2013-03-10,0.059,0.019,0.017,0.018,0.019,0.017,0.049,0.05,0.019,0.017,0.017,0.017,0.012,0.031,0.056,0.015,0.012,0.015,0.012,0.015,0.019,0.068,0.014,0.012,0.015,0.47,0.4,0.432,0.518,0.464,0.461,0.405,0.253,0.247,0.254,0.372,0.315,0.308,0.306,0.302,0.303,0.336,0.373,0.314,0.315,0.31,0.311,0.312
MAC004320,2013-03-11,0.35,0.093,0.023,0.021,0.017,0.02,0.017,0.059,0.039,0.019,0.018,0.019,0.017,0.662,0.232,0.046,0.014,0.012,0.014,0.012,0.014,0.05,0.037,0.012,0.014,0.012,0.014,0.012,0.027,0.062,0.014,0.012,0.014,0.012,0.014,0.012,0.043,0.617,0.44,0.478,0.473,0.46,0.419,0.435,0.486,0.415,0.418,0.421
MAC004320,2013-03-12,0.444,0.437,0.425,0.453,0.44,0.354,0.352,0.355,0.346,0.346,0.343,0.388,0.363,0.342,0.217,0.013,0.015,0.012,0.015,0.068,0.02,0.015,0.013,0.014,0.013,0.014,0.013,0.056,0.033,0.015,0.012,0.015,0.012,0.015,0.012,0.03,0.283,0.453,0.467,0.41,0.406,0.409,0.412,0.427,0.474,0.395,0.438,0.43
MAC004320,2013-03-13,0.488,0.607,0.526,0.178,0.148,0.129,0.129,0.128,0.13,0.129,0.146,0.172,0.126,0.123,0.03,0.018,0.016,0.017,0.058,0.037,0.018,0.017,0.017,0.017,0.017,0.018,0.063,0.033,0.016,0.018,0.018,0.017,0.018,0.022,0.092,0.041,0.408,0.418,0.457,0.466,0.474,0.501,0.564,0.342,0.337,0.329,0.252,0.243
MAC004320,2013-03-14,0.243,0.302,0.256,0.248,0.249,0.25,0.243,0.245,0.27,0.28,0.24,0.246,0.245,0.245,0.259,0.237,0.295,0.243,0.234,0.232,0.232,0.229,0.231,0.273,0.251,0.23,0.234,0.231,0.234,0.232,0.263,0.27,0.236,0.239,0.234,0.235,0.234,0.251,0.279,0.243,0.247,0.38,0.338,0.293,0.315,0.336,0.042,0.034
MAC004320,2013-03-15,0.037,0.035,0.036,0.062,0.067,0.034,0.035,0.034,0.035,0.034,0.065,0.067,0.034,0.035,0.207,0.012,0.012,0.033,0.053,0.012,0.013,0.012,0.012,0.012,0.012,0.067,0.019,0.012,0.012,0.012,0.012,0.012,0.041,0.045,0.012,0.045,0.028,0.029,0.032,0.028,0.081,0.118,0.115,0.039,0.044,0.075,0.075,0.046
MAC004320,2013-03-16,0.045,0.012,0.015,0.014,0.012,0.015,0.017,0.071,0.013,0.014,0.012,0.014,0.015,0.012,0.044,0.045,0.014,0.012,0.014,0.018,0.157,0.024,0.074,0.034,0.022,0.024,0.235,0.351,0.298,0.317,0.349,0.488,0.296,0.253,0.248,0.316,0.336,0.34,0.312,0.28,0.265,0.272,0.273,0.288,0.314,0.282,0.281,0.288
MAC004320,2013-03-17,0.185,0.022,0.017,0.065,0.034,0.019,0.017,0.019,0.017,0.02,0.053,0.046,0.017,0.019,0.017,0.02,0.016,0.039,0.415,0.269,0.286,0.281,0.306,0.28,0.283,0.293,0.253,0.281,0.307,0.307,0.284,0.271,0.28,0.243,0.246,0.258,0.268,0.252,0.341,0.279,0.278,0.047,0.142,0.032,0.051,0.07,0.017,0.012
MAC004320,2013-03-18,0.014,0.012,0.015,0.051,0.037,0.012,0.014,0.013,0.012,0.014,0.053,0.036,0.022,0.557,0.068,0.012,0.014,0.049,0.038,0.013,0.011,0.014,0.011,0.014,0.033,0.055,0.011,0.014,0.011,0.014,0.011,0.014,0.068,0.02,0.04,0.071,0.043,0.018,0.012,0.037,0.055,0.436,0.514,0.353,0.051,0.026,0.046,0.09
MAC004320,2013-03-19,0.039,0.02,0.018,0.02,0.018,0.02,0.068,0.029,0.012,0.015,0.012,0.015,0.012,0.141,0.074,0.014,0.011,0.014,0.011,0.013,0.037,0.051,0.011,0.013,0.011,0.013,0.012,0.017,0.068,0.016,0.011,0.014,0.011,0.014,0.169,0.294,0.419,0.296,0.068,0.011,0.013,0.012,0.05,0.038,0.013,0.012,0.013,0.012
MAC004320,2013-03-20,0.37,0.365,0.31,0.257,0.252,0.25,0.254,0.253,0.256,0.28,0.29,0.249,0.249,0.248,0.131,0.012,0.013,0.065,0.023,0.011,0.014,0.011,0.013,0.011,0.027,0.061,0.013,0.012,0.013,0.012,0.012,0.013,0.039,0.05,0.025,0.046,0.041,0.049,0.047,0.05,0.096,0.185,0.196,0.487,0.389,0.468,0.407,0.234
MAC004320,2013-03-21,0.053,0.018,0.011,0.014,0.011,0.014,0.02,0.068,0.012,0.013,0.012,0.014,0.014,0.062,0.246,0.044,0.013,0.011,0.014,0.011,0.013,0.011,0.051,0.039,0.012,0.014,0.011,0.013,0.012,0.013,0.058,0.031,0.011,0.24,0.022,0.024,0.022,0.028,0.077,0.048,0.028,0.041,0.13,0.027,0.089,0.158,0.082,0.032
MAC004320,2013-03-22,0.031,0.029,0.029,0.023,0.019,0.062,0.038,0.019,0.017,0.019,0.017,0.019,0.017,0.072,0.312,0.408,0.391,0.393,0.382,0.383,0.391,0.433,0.378,0.374,0.377,0.383,0.38,0.375,0.421,0.406,0.374,0.358,0.356,0.354,0.374,0.405,0.528,0.353,0.448,0.361,0.416,0.41,0.446,0.453,0.427,0.425,0.428,0.423
MAC004320,2013-03-23,0.414,0.228,0.04,0.019,0.019,0.02,0.018,0.021,0.062,0.038,0.018,0.02,0.018,0.02,0.017,0.055,0.047,0.02,0.018,0.266,0.401,0.249,0.256,0.294,0.242,0.251,0.428,0.248,0.252,0.261,0.298,0.261,0.248,0.245,0.245,0.238,0.242,0.422,0.313,0.332,0.263,0.32,0.273,0.273,0.274,0.331,0.28,0.261
MAC004320,2013-03-24,0.259,0.259,0.265,0.264,0.302,0.268,0.254,0.254,0.258,0.254,0.253,0.285,0.284,0.251,0.25,0.248,0.25,0.247,0.475,0.31,0.315,0.056,0.021,0.02,0.018,0.021,0.078,0.026,0.019,0.019,0.016,0.019,0.019,0.159,0.411,0.285,0.404,0.251,0.252,0.25,0.265,0.308,0.394,0.42,0.334,0.328,0.33,0.33
MAC004320,2013-03-25,0.345,0.317,0.244,0.244,0.243,0.247,0.246,0.245,0.294,0.262,0.247,0.261,0.288,0.251,0.011,0.031,0.058,0.014,0.011,0.013,0.011,0.022,0.129,0.288,0.296,0.242,0.246,0.262,0.254,0.245,0.246,0.258,0.293,0.243,0.242,0.245,0.247,0.283,0.753,0.75,0.905,0.313,0.278,0.273,0.273,0.279,0.276,0.318
MAC004320,2013-03-26,0.289,0.273,0.272,0.265,0.25,0.251,0.251,0.297,0.263,0.248,0.247,0.244,0.243,0.243,0.093,0.064,0.027,0.014,0.014,0.014,0.011,0.014,0.017,0.071,0.017,0.012,0.014,0.014,0.013,0.014,0.012,0.065,0.026,0.014,0.013,0.212,0.279,0.251,0.265,0.357,0.307,0.321,0.276,0.288,0.274,0.273,0.276,0.276
MAC004320,2013-03-27,0.329,0.295,0.278,0.271,0.274,0.271,0.258,0.249,0.283,0.275,0.247,0.243,0.246,0.245,0.238,0.014,0.048,0.042,0.014,0.013,0.012,0.013,0.014,0.012,0.047,0.045,0.011,0.014,0.014,0.011,0.014,0.014,0.028,0.101,0.56,0.335,0.497,0.262,0.258,0.26,0.293,0.294,0.265,0.262,0.264,0.273,0.273,0.261
MAC004320,2013-03-28,0.304,0.285,0.245,0.247,0.248,0.25,0.244,0.244,0.294,0.265,0.242,0.242,0.245,0.259,0.123,0.013,0.066,0.023,0.013,0.011,0.013,0.013,0.011,0.013,0.055,0.033,0.014,0.01,0.013,0.013,0.011,0.013,0.034,0.055,0.013,0.211,0.071,0.032,0.089,0.032,0.03,0.088,0.109,0.032,0.031,0.03,0.031,0.027
MAC004320,2013-03-29,0.021,0.052,0.29,0.302,0.307,0.308,0.307,0.308,0.302,0.315,0.361,0.301,0.299,0.296,0.299,0.294,0.292,0.484,0.359,0.343,0.302,0.304,0.304,0.302,0.302,0.348,0.307,0.253,0.26,0.261,0.422,0.26,0.248,0.292,0.247,0.489,0.459,0.445,0.239,0.041,0.05,0.095,0.219,0.274,0.274,0.271,0.28,0.28
MAC004320,2013-03-30,0.321,0.27,0.249,0.249,0.254,0.254,0.256,0.276,0.277,0.243,0.241,0.243,0.244,0.239,0.25,0.297,0.242,0.244,0.184,0.014,0.242,0.021,0.064,0.045,0.024,0.022,0.023,0.026,0.028,0.076,0.075,0.014,0.011,0.017,0.048,0.035,0.016,0.049,0.041,0.013,0.014,0.011,0.014,0.023,0.041,0.09,0.082,0.055
MAC004320,2013-03-31,0.054,0.055,0.052,0.019,0.02,0.065,0.037,0.017,0.019,0.014,0.012,0.015,0.012,0.058,0.036,0.012,0.205,0.293,0.297,0.294,0.292,0.315,0.268,0.446,0.25,0.259,0.257,0.271,0.281,0.303,0.264,0.245,0.248,0.576,0.655,0.733,0.753,0.793,0.408,0.273,0.267,0.273,0.288,0.289,0.344,0.286,0.284,0.276
MAC004320,2013-04-01,0.269,0.06,0.011,0.066,0.025,0.014,0.014,0.012,0.014,0.011,0.021,0.073,0.126,0.017,0.011,0.012,0.011,0.013,0.045,0.044,0.013,0.01,0.013,0.012,0.01,0.013,0.04,0.049,0.049,0.299,0.294,0.291,0.293,0.294,0.344,0.318,0.294,0.57,0.706,0.6,0.561,0.287,0.295,0.267,0.259,0.264,0.257,0.25
MAC004320,2013-04-02,0.279,0.29,0.252,0.248,0.246,0.249,0.248,0.268,0.297,0.251,0.289,0.294,0.113,0.011,0.014,0.071,0.015,0.013,0.011,0.013,0.013,0.012,0.07,0.018,0.012,0.011,0.013,0.01,0.013,0.037,0.052,0.011,0.013,0.01,0.092,0.154,0.021,0.139,0.045,0.09,0.03,0.124,0.293,0.282,0.311,0.299,0.019,0.021
MAC004320,2013-04-03,0.019,0.022,0.019,0.019,0.053,0.043,0.016,0.014,0.016,0.014,0.034,0.537,0.162,0.044,0.016,0.016,0.014,0.016,0.014,0.015,0.029,0.067,0.016,0.013,0.016,0.014,0.015,0.014,0.016,0.066,0.03,0.016,0.016,0.025,0.021,0.025,0.024,0.045,0.147,0.036,0.116,0.039,0.036,0.091,0.057,0.082,0.136,0.088
MAC004320,2013-04-04,0.079,0.077,0.033,0.014,0.016,0.016,0.041,0.055,0.014,0.016,0.057,0.537,0.299,0.013,0.016,0.059,0.035,0.016,0.013,0.015,0.014,0.015,0.015,0.013,0.066,0.029,0.016,0.015,0.013,0.016,0.013,0.015,0.016,0.057,0.038,0.015,0.607,1.039,0.732,0.463,0.415,0.452,0.555,0.5,0.431,0.478,0.429,0.465
MAC004320,2013-04-05,0.069,0.017,0.063,0.039,0.02,0.02,0.017,0.02,0.018,0.019,0.03,0.074,0.043,0.092,0.012,0.015,0.015,0.013,0.015,0.05,0.043,0.015,0.012,0.015,0.015,0.012,0.015,0.013,0.063,0.032,0.013,0.015,0.012,0.016,0.015,0.012,0.017,0.576,0.518,0.426,0.482,0.48,0.43,0.498,0.447,0.478,0.481,0.54
MAC004320,2013-04-06,0.459,0.415,0.409,0.419,0.43,0.422,0.45,0.365,0.359,0.39,0.394,0.395,0.398,0.397,0.415,0.33,0.022,0.025,0.022,0.103,0.263,0.33,0.284,0.258,0.256,0.31,0.251,0.249,0.305,0.288,0.255,0.257,0.248,0.243,0.245,0.309,0.276,0.265,0.261,0.634,0.783,0.728,0.35,0.182,0.069,0.069,0.05,0.043
MAC004320,2013-04-07,0.059,0.09,0.039,0.027,0.028,0.023,0.026,0.024,0.084,0.032,0.023,0.026,0.024,0.025,0.024,0.055,0.06,0.021,0.02,0.019,0.02,0.098,0.071,0.166,0.144,0.026,0.03,0.027,0.029,0.028,0.051,0.069,0.024,0.022,0.016,0.022,0.025,0.028,0.106,0.051,0.043,0.041,0.069,0.092,0.087,0.088,0.071,0.028
MAC004320,2013-04-08,0.024,0.02,0.018,0.021,0.045,0.058,0.019,0.02,0.018,0.02,0.539,0.566,0.155,0.016,0.014,0.012,0.014,0.012,0.027,0.066,0.014,0.012,0.014,0.013,0.014,0.018,0.069,0.019,0.012,0.014,0.012,0.015,0.012,0.066,0.042,0.075,0.08,0.06,0.02,0.022,0.046,0.184,0.062,0.041,0.035,0.024,0.021,0.014
MAC004320,2013-04-09,0.072,0.024,0.016,0.013,0.016,0.014,0.015,0.026,0.071,0.014,0.015,0.029,0.044,0.015,0.013,0.028,0.068,0.015,0.015,0.014,0.015,0.013,0.016,0.018,0.072,0.02,0.014,0.015,0.013,0.015,0.013,0.016,0.068,0.028,0.015,0.013,0.015,0.201,0.081,0.164,0.127,0.302,0.397,0.341,0.306,0.205,0.013,0.015
MAC004320,2013-04-10,0.064,0.031,0.013,0.016,0.013,0.015,0.013,0.015,0.063,0.032,0.016,0.372,0.868,0.231,0.015,0.013,0.057,0.036,0.015,0.012,0.015,0.015,0.013,0.014,0.051,0.043,0.013,0.015,0.013,0.015,0.013,0.015,0.058,0.037,0.013,0.234,0.299,0.215,0.453,0.064,0.128,0.16,0.118,0.149,0.043,0.02,0.019,0.035
MAC004320,2013-04-11,0.07,0.02,0.021,0.018,0.015,0.014,0.015,0.046,0.05,0.013,0.015,0.034,0.269,0.014,0.018,0.073,0.018,0.014,0.013,0.015,0.013,0.014,0.051,0.042,0.012,0.015,0.013,0.014,0.013,0.015,0.066,0.028,0.014,0.02,0.025,0.022,0.024,0.046,0.09,0.039,0.041,0.034,0.034,0.034,0.027,0.064,0.032,0.013
MAC004320,2013-04-12,0.015,0.013,0.015,0.014,0.048,0.049,0.013,0.015,0.013,0.015,0.013,0.015,0.266,0.066,0.013,0.014,0.013,0.015,0.012,0.054,0.039,0.015,0.012,0.015,0.012,0.015,0.014,0.073,0.02,0.014,0.013,0.015,0.012,0.015,0.046,0.048,0.012,0.148,0.027,0.08,0.103,0.037,0.175,0.066,0.032,0.034,0.024,0.016
MAC004320,2013-04-13,0.013,0.048,0.048,0.015,0.013,0.015,0.013,0.015,0.014,0.07,0.026,0.043,0.205,0.013,0.014,0.013,0.071,0.023,0.015,0.013,0.015,0.013,0.014,0.06,0.036,0.175,0.078,0.059,0.106,0.081,0.116,0.118,0.095,0.042,0.013,0.012,0.015,0.013,0.071,0.022,0.015,0.013,0.015,0.013,0.015,0.047,0.048,0.013
MAC004320,2013-04-14,0.015,0.013,0.013,0.015,0.016,0.073,0.02,0.015,0.013,0.015,0.013,0.015,0.031,0.064,0.013,0.015,0.013,0.015,0.012,0.015,0.058,0.036,0.015,0.012,0.016,0.012,0.047,0.092,0.135,0.159,0.094,0.145,0.04,0.124,0.127,0.088,0.062,0.068,0.072,0.08,0.18,0.148,0.096,0.089,0.095,0.097,0.094,0.07
MAC004320,2013-04-15,0.06,0.015,0.013,0.015,0.014,0.013,0.055,0.04,0.016,0.013,0.013,0.126,0.181,0.062,0.031,0.015,0.013,0.013,0.015,0.012,0.073,0.022,0.013,0.015,0.013,0.015,0.024,0.069,0.015,0.013,0.015,0.013,0.013,0.049,0.06,0.022,0.022,0.025,0.028,0.038,0.108,0.094,0.061,0.05,0.165,0.104,0.065,0.068
MAC004320,2013-04-16,0.017,0.012,0.016,0.012,0.036,0.058,0.013,0.015,0.013,0.013,0.026,0.079,0.15,0.02,0.018,0.015,0.024,0.068,0.013,0.015,0.012,0.013,0.015,0.058,0.034,0.013,0.015,0.013,0.012,0.03,0.063,0.015,0.044,0.026,0.025,0.028,0.093,0.04,0.025,0.043,0.047,0.108,0.055,0.035,0.021,0.013,0.016,0.05
