LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005004,2013-10-21,0.048,0.018,0.059,0.016,0.057,0.018,0.046,0.03,0.033,0.042,0.017,0.064,0.049,0.164,0.145,0.045,0.024,0.037,0.033,0.028,0.042,0.025,0.043,0.023,0.038,0.03,0.031,0.038,0.193,0.1,0.044,0.034,0.04,0.026,0.06,0.047,0.289,0.254,0.298,0.221,0.231,0.232,0.155,0.04,0.031,0.045,0.028,0.036
MAC005004,2013-10-22,0.035,0.028,0.042,0.022,0.049,0.025,0.035,0.039,0.023,0.05,0.014,0.069,0.046,0.148,0.16,0.044,0.027,0.033,0.04,0.024,0.046,0.024,0.038,0.032,0.03,0.04,0.027,0.043,0.031,0.031,0.043,0.02,0.054,0.013,0.067,0.047,0.075,0.057,0.061,0.073,0.052,0.209,0.278,0.101,0.08,0.059,0.045,0.072
MAC005004,2013-10-23,0.037,0.079,0.035,0.075,0.043,0.062,0.055,0.052,0.066,0.047,0.062,0.059,0.091,0.148,0.172,0.043,0.029,0.035,0.037,0.024,0.05,0.013,0.061,0.013,0.053,0.025,0.042,0.042,0.031,0.042,0.038,0.028,0.05,0.015,0.069,0.045,0.083,0.05,0.072,0.06,0.065,0.068,0.055,0.044,0.031,0.036,0.035,0.03
MAC005004,2013-10-24,0.041,0.021,0.047,0.023,0.045,0.028,0.032,0.038,0.024,0.046,0.016,0.065,0.049,0.085,0.043,0.042,0.026,0.028,0.046,0.017,0.061,0.02,0.049,0.048,0.024,0.06,0.039,0.037,0.055,0.029,0.046,0.041,0.031,0.051,0.03,0.085,0.054,0.07,0.067,0.062,0.076,0.053,0.08,0.024,0.046,0.031,0.035,0.042
MAC005004,2013-10-25,0.028,0.051,0.029,0.041,0.04,0.03,0.051,0.019,0.059,0.014,0.058,0.028,0.079,0.058,0.064,0.038,0.031,0.046,0.03,0.039,0.041,0.029,0.059,0.021,0.052,0.039,0.031,0.055,0.027,0.044,0.04,0.029,0.052,0.023,0.057,0.062,0.065,0.071,0.052,0.084,0.048,0.083,0.049,0.044,0.035,0.032,0.043,0.031
MAC005004,2013-10-26,0.043,0.034,0.031,0.045,0.02,0.055,0.013,0.06,0.015,0.051,0.024,0.051,0.07,0.062,0.076,0.031,0.039,0.038,0.03,0.047,0.017,0.057,0.019,0.048,0.029,0.037,0.041,0.023,0.054,0.02,0.047,0.028,0.037,0.037,0.036,0.076,0.056,0.069,0.064,0.058,0.073,0.049,0.081,0.014,0.058,0.015,0.051,0.026
MAC005004,2013-10-27,0.038,0.035,0.029,0.044,0.028,0.036,0.034,0.028,0.04,0.022,0.046,0.036,0.07,0.069,0.059,0.047,0.018,0.059,0.015,0.058,0.021,0.045,0.04,0.033,0.045,0.05,0.022,0.065,0.014,0.057,0.027,0.042,0.038,0.033,0.055,0.066,0.064,0.075,0.053,0.085,0.046,0.089,0.044,0.044,0.03,0.033,0.047,0.021
MAC005004,2013-10-28,0.058,0.019,0.049,0.027,0.041,0.04,0.032,0.046,0.033,0.033,0.043,0.031,0.085,0.05,0.08,0.023,0.034,0.035,0.02,0.055,0.013,0.058,0.017,0.046,0.033,0.035,0.067,0.05,0.054,0.061,0.04,0.07,0.031,0.077,0.046,0.213,0.209,0.281,0.269,0.265,0.258,0.211,0.216,0.171,0.042,0.029,0.029,0.036
MAC005004,2013-10-29,0.027,0.041,0.028,0.038,0.029,0.03,0.034,0.023,0.037,0.024,0.04,0.037,0.068,0.061,0.053,0.08,0.157,0.074,0.038,0.072,0.046,0.065,0.058,0.051,0.068,0.051,0.059,0.061,0.047,0.073,0.036,0.083,0.036,0.073,0.05,0.099,0.075,0.088,0.083,0.078,0.09,0.123,0.142,0.098,0.071,0.03,0.04,0.031
MAC005004,2013-10-30,0.031,0.039,0.027,0.039,0.02,0.04,0.017,0.039,0.025,0.032,0.034,0.032,0.074,0.046,0.072,0.068,0.136,0.028,0.026,0.042,0.028,0.04,0.039,0.033,0.054,0.024,0.049,0.037,0.03,0.051,0.013,0.063,0.013,0.052,0.03,0.078,0.06,0.064,0.067,0.06,0.208,0.223,0.202,0.169,0.155,0.175,0.123,0.05
MAC005004,2013-10-31,0.022,0.046,0.028,0.031,0.043,0.017,0.057,0.016,0.053,0.017,0.04,0.038,0.057,0.079,0.047,0.106,0.126,0.039,0.029,0.026,0.042,0.026,0.036,0.026,0.03,0.033,0.026,0.041,0.027,0.03,0.038,0.018,0.046,0.017,0.053,0.058,0.06,0.067,0.047,0.077,0.143,0.293,0.256,0.241,0.165,0.027,0.053,0.032
MAC005004,2013-11-01,0.037,0.043,0.022,0.055,0.021,0.044,0.03,0.034,0.038,0.027,0.041,0.038,0.074,0.07,0.052,0.096,0.126,0.05,0.013,0.052,0.014,0.041,0.024,0.032,0.036,0.023,0.046,0.022,0.042,0.025,0.034,0.033,0.026,0.041,0.034,0.076,0.056,0.185,0.253,0.264,0.193,0.272,0.243,0.166,0.106,0.035,0.032,0.039
MAC005004,2013-11-02,0.022,0.045,0.022,0.042,0.027,0.032,0.037,0.021,0.046,0.014,0.055,0.024,0.08,0.058,0.066,0.04,0.679,0.288,0.14,0.068,0.022,0.042,0.036,0.029,0.046,0.033,0.034,0.048,0.021,0.057,0.018,0.055,0.021,0.044,0.041,0.067,0.068,0.058,0.071,0.057,0.059,0.068,0.045,0.042,0.018,0.042,0.025,0.034
MAC005004,2013-11-03,0.035,0.77,0.057,0.017,0.047,0.023,0.036,0.033,0.022,0.042,0.014,0.054,0.053,0.072,0.06,0.027,0.041,0.016,0.052,0.017,0.05,0.04,0.065,0.539,0.346,0.115,0.035,0.035,0.041,0.023,0.05,0.023,0.041,0.031,0.042,0.178,0.187,0.204,0.186,0.21,0.32,0.271,0.204,0.098,0.057,0.017,0.056,0.018
MAC005004,2013-11-04,0.042,0.031,0.024,0.05,0.015,0.057,0.017,0.044,0.027,0.027,0.045,0.025,0.084,0.05,0.071,0.095,0.137,0.04,0.02,0.04,0.03,0.027,0.054,0.015,0.058,0.027,0.041,0.048,0.029,0.043,0.041,0.031,0.05,0.023,0.058,0.065,0.063,0.092,0.191,0.266,0.177,0.21,0.269,0.204,0.1,0.051,0.061,0.041
MAC005004,2013-11-05,0.071,0.039,0.069,0.04,0.056,0.05,0.046,0.061,0.046,0.056,0.051,0.054,0.099,0.049,0.091,0.083,0.154,0.017,0.035,0.03,0.02,0.046,0.013,0.049,0.016,0.038,0.03,0.026,0.042,0.027,0.035,0.031,0.025,0.039,0.025,0.079,0.051,0.067,0.055,0.054,0.426,0.309,0.225,0.879,0.043,0.035,0.028,0.041
MAC005004,2013-11-06,0.027,0.036,0.033,0.022,0.046,0.017,0.052,0.016,0.04,0.025,0.027,0.048,0.061,0.075,0.1,0.144,0.026,0.026,0.039,0.024,0.033,0.031,0.02,0.043,0.014,0.051,0.013,0.04,0.025,0.024,0.041,0.02,0.044,0.019,0.043,0.066,0.052,0.071,0.053,0.064,0.058,0.053,0.071,0.014,0.051,0.014,0.05,0.03
MAC005004,2013-11-07,0.032,0.041,0.028,0.037,0.029,0.024,0.04,0.018,0.046,0.02,0.036,0.041,0.054,0.08,0.041,0.089,0.144,0.04,0.024,0.027,0.037,0.027,0.038,0.03,0.025,0.042,0.013,0.054,0.013,0.047,0.021,0.035,0.031,0.025,0.049,0.059,0.064,0.055,0.054,0.066,0.046,0.074,0.047,0.036,0.031,0.023,0.047,0.018
MAC005004,2013-11-08,0.051,0.015,0.045,0.02,0.03,0.033,0.024,0.038,0.025,0.03,0.032,0.028,0.079,0.046,0.075,0.069,0.161,0.027,0.02,0.042,0.019,0.04,0.023,0.027,0.038,0.015,0.053,0.014,0.044,0.021,0.032,0.033,0.024,0.038,0.035,0.065,0.066,0.046,0.076,0.043,0.076,0.044,0.06,0.028,0.02,0.044,0.017,0.041
MAC005004,2013-11-09,0.024,0.032,0.036,0.024,0.038,0.024,0.023,0.037,0.014,0.046,0.014,0.05,0.055,0.057,0.069,0.02,0.043,0.017,0.031,0.396,0.598,0.134,0.108,0.027,0.037,0.014,0.049,0.015,0.044,0.02,0.03,0.035,0.021,0.044,0.027,0.071,0.061,0.056,0.072,0.056,0.815,0.085,0.047,0.044,0.019,0.042,0.021,0.03
MAC005004,2013-11-10,0.033,0.038,0.095,0.048,0.034,0.032,0.018,0.044,0.017,0.037,0.024,0.031,0.072,0.052,0.07,0.02,0.03,0.035,0.02,0.05,0.047,0.064,0.532,0.162,0.123,0.27,0.057,0.034,0.03,0.044,0.016,0.055,0.018,0.045,0.036,0.069,0.063,0.054,0.07,0.053,0.068,0.056,0.057,0.032,0.02,0.043,0.046,0.048
MAC005004,2013-11-11,0.02,0.041,0.025,0.026,0.041,0.02,0.047,0.019,0.038,0.028,0.024,0.048,0.053,0.074,0.052,0.073,0.167,0.015,0.047,0.013,0.041,0.018,0.027,0.032,0.023,0.038,0.024,0.027,0.038,0.013,0.048,0.013,0.039,0.02,0.038,0.069,0.053,0.067,0.053,0.144,0.275,0.215,0.209,0.161,0.169,0.169,0.131,0.047
MAC005004,2013-11-12,0.017,0.053,0.017,0.04,0.023,0.027,0.037,0.024,0.038,0.026,0.024,0.054,0.06,0.095,0.042,0.05,0.168,0.034,0.03,0.024,0.04,0.024,0.034,0.03,0.026,0.04,0.019,0.048,0.02,0.043,0.025,0.031,0.034,0.021,0.051,0.054,0.079,0.065,0.07,0.251,0.207,0.258,0.344,0.248,0.196,0.258,0.164,0.151
MAC005004,2013-11-13,0.127,0.132,0.133,0.124,0.136,0.12,0.131,0.121,0.127,0.128,0.121,0.148,0.167,0.123,0.054,0.075,0.138,0.013,0.049,0.013,0.05,0.016,0.043,0.029,0.032,0.049,0.023,0.05,0.026,0.04,0.033,0.029,0.041,0.027,0.05,0.063,0.072,0.077,0.064,0.284,0.211,0.309,0.123,0.126,0.242,0.128,0.102,0.026
MAC005004,2013-11-14,0.054,0.016,0.058,0.014,0.049,0.02,0.04,0.032,0.028,0.041,0.028,0.051,0.077,0.071,0.069,0.066,0.16,0.013,0.054,0.014,0.045,0.026,0.035,0.04,0.029,0.041,0.03,0.031,0.041,0.019,0.051,0.013,0.056,0.013,0.058,0.055,0.074,0.069,0.149,0.279,0.262,0.225,0.201,0.189,0.183,0.04,0.037,0.043
MAC005004,2013-11-15,0.017,0.06,0.015,0.052,0.023,0.035,0.039,0.019,0.053,0.016,0.048,0.032,0.083,0.071,0.054,0.101,0.091,0.039,0.025,0.029,0.038,0.02,0.053,0.014,0.057,0.022,0.043,0.044,0.021,0.06,0.017,0.049,0.025,0.036,0.045,0.063,0.081,0.068,0.073,0.074,0.065,0.08,0.055,0.086,0.014,0.057,0.018,0.046
MAC005004,2013-11-16,0.024,0.037,0.033,0.028,0.088,0.175,0.225,0.108,0.069,0.053,0.059,0.057,0.1,0.09,0.073,0.057,0.042,0.041,0.028,0.033,0.093,0.213,0.064,0.02,0.05,0.043,0.022,0.061,0.027,0.047,0.039,0.031,0.047,0.036,0.042,0.083,0.053,0.099,0.052,0.089,0.065,0.085,0.106,0.062,0.041,0.038,0.024,0.052
MAC005004,2013-11-17,0.013,0.059,0.016,0.046,0.029,0.03,0.043,0.027,0.038,0.032,0.027,0.058,0.065,0.138,0.109,0.041,0.038,0.024,0.054,0.018,0.051,0.021,0.037,0.033,0.028,0.044,0.03,0.034,0.04,0.022,0.047,0.018,0.044,0.026,0.029,0.043,0.014,0.054,0.015,0.05,0.022,0.037,0.034,0.023,0.043,0.023,0.04,0.03
MAC005004,2013-11-18,0.029,0.041,0.024,0.045,0.027,0.033,0.039,0.02,0.052,0.016,0.054,0.017,0.038,0.03,0.028,0.044,0.027,0.035,0.036,0.022,0.048,0.016,0.051,0.017,0.035,0.029,0.021,0.044,0.021,0.042,0.025,0.028,0.035,0.022,0.04,0.024,0.03,0.033,0.019,0.048,0.014,0.049,0.015,0.037,0.03,0.026,0.041,0.025
MAC005004,2013-11-19,0.032,0.032,0.017,0.047,0.013,0.049,0.015,0.034,0.029,0.024,0.039,0.025,0.031,0.029,0.02,0.038,0.018,0.039,0.022,0.028,0.036,0.019,0.052,0.025,0.036,0.04,0.017,0.058,0.013,0.052,0.023,0.038,0.033,0.026,0.041,0.026,0.032,0.034,0.021,0.043,0.013,0.05,0.014,0.043,0.023,0.032,0.034,0.019
MAC005004,2013-11-20,0.046,0.017,0.044,0.018,0.034,0.028,0.024,0.038,0.024,0.033,0.027,0.021,0.041,0.014,0.044,0.016,0.028,0.032,0.014,0.047,0.013,0.039,0.021,0.025,0.036,0.024,0.035,0.023,0.022,0.036,0.02,0.041,0.02,0.029,0.035,0.016,0.049,0.016,0.042,0.021,0.027,0.036,0.023,0.035,0.025,0.019,0.041,0.014
MAC005004,2013-11-21,0.047,0.017,0.027,0.035,0.015,0.046,0.013,0.033,0.028,0.022,0.038,0.023,0.024,0.037,0.013,0.046,0.013,0.033,0.025,0.021,0.038,0.017,0.03,0.027,0.021,0.037,0.023,0.029,0.032,0.015,0.048,0.016,0.047,0.018,0.036,0.03,0.023,0.037,0.021,0.03,0.028,0.018,0.042,0.015,0.046,0.017,0.033,0.029
MAC005004,2013-11-22,0.023,0.039,0.023,0.03,0.032,0.017,0.041,0.024,0.035,0.029,0.019,0.042,0.014,0.046,0.014,0.027,0.03,0.017,0.04,0.013,0.031,0.027,0.022,0.037,0.022,0.028,0.034,0.015,0.046,0.013,0.049,0.014,0.038,0.023,0.025,0.034,0.022,0.037,0.022,0.025,0.033,0.014,0.046,0.112,0.182,0.168,0.147,0.041
MAC005004,2013-11-23,0.019,0.05,0.017,0.042,0.023,0.023,0.038,0.021,0.034,0.024,0.027,0.052,0.073,0.087,0.05,0.025,0.036,0.015,0.071,0.276,0.179,0.036,0.03,0.048,0.272,0.109,0.019,0.044,0.029,0.032,0.041,0.024,0.043,0.023,0.042,0.068,0.058,0.087,0.053,0.089,0.051,0.081,0.062,0.058,0.038,0.025,0.038,0.026
MAC005004,2013-11-24,0.027,0.037,0.015,0.147,0.237,0.271,0.239,0.262,0.253,0.248,0.255,0.249,0.292,0.269,0.258,0.072,0.02,0.047,0.019,0.038,0.028,0.027,0.041,0.065,0.91,0.203,0.035,0.031,0.025,0.036,0.023,0.055,0.08,0.083,0.1,0.09,0.118,0.093,0.141,0.103,0.131,0.112,0.12,0.124,0.064,0.051,0.02,0.046
MAC005004,2013-11-25,0.022,0.032,0.035,0.028,0.042,0.026,0.036,0.03,0.026,0.04,0.016,0.063,0.06,0.087,0.048,0.103,0.142,0.032,0.046,0.032,0.041,0.034,0.029,0.046,0.02,0.054,0.021,0.052,0.026,0.038,0.041,0.022,0.052,0.019,0.063,0.054,0.084,0.072,0.253,0.23,0.244,0.197,0.236,0.209,0.159,0.05,0.039,0.022
MAC005004,2013-11-26,0.049,0.014,0.048,0.02,0.032,0.036,0.016,0.047,0.014,0.047,0.014,0.047,0.074,0.061,0.072,0.053,0.183,0.013,0.039,0.022,0.03,0.034,0.025,0.042,0.026,0.035,0.037,0.027,0.042,0.021,0.047,0.019,0.041,0.022,0.045,0.061,0.068,0.074,0.07,0.34,0.225,0.226,0.199,0.236,0.195,0.04,0.045,0.032
MAC005004,2013-11-27,0.027,0.046,0.027,0.033,0.042,0.015,0.058,0.013,0.047,0.025,0.026,0.058,0.077,0.075,0.068,0.018,0.212,0.015,0.039,0.032,0.019,0.049,0.018,0.035,0.034,0.02,0.047,0.022,0.029,0.039,0.017,0.048,0.021,0.03,0.049,0.058,0.084,0.066,0.064,0.081,0.055,0.089,0.062,0.062,0.043,0.02,0.066,0.1
MAC005004,2013-11-28,0.106,0.116,0.095,0.12,0.098,0.104,0.111,0.101,0.113,0.053,0.021,0.063,0.059,0.095,0.105,0.157,0.035,0.025,0.038,0.031,0.022,0.047,0.013,0.052,0.017,0.032,0.036,0.02,0.047,0.016,0.037,0.031,0.028,0.043,0.036,0.06,0.085,0.057,0.095,0.057,0.076,0.072,0.067,0.076,0.163,0.192,0.101,0.033
MAC005004,2013-11-29,0.029,0.041,0.028,0.041,0.026,0.034,0.032,0.027,0.039,0.026,0.041,0.039,0.075,0.08,0.044,0.072,0.202,0.048,0.022,0.027,0.039,0.014,0.051,0.014,0.044,0.021,0.028,0.037,0.014,0.05,0.014,0.043,0.02,0.032,0.045,0.06,0.079,0.065,0.067,0.074,0.054,0.089,0.053,0.081,0.018,0.104,0.234,0.228
MAC005004,2013-11-30,0.176,0.043,0.038,0.028,0.026,0.038,0.018,0.046,0.019,0.038,0.024,0.041,0.083,0.069,0.066,0.027,0.025,0.038,0.014,0.064,0.068,0.141,0.018,0.036,0.032,0.027,0.049,0.026,0.052,0.054,0.039,0.288,0.041,0.048,0.031,0.075,0.067,0.071,0.078,0.8,0.235,0.892,0.162,0.153,0.103,0.141,0.049,0.048
MAC005004,2013-12-01,0.024,0.034,0.038,0.022,0.044,0.023,0.034,0.031,0.021,0.044,0.013,0.066,0.06,0.09,0.051,0.034,0.036,0.025,0.047,0.031,0.1,0.137,0.027,0.046,0.024,0.044,0.027,0.029,0.039,0.019,0.048,0.016,0.041,0.021,0.114,0.092,0.062,0.078,0.063,0.226,0.222,0.196,0.213,0.27,0.188,0.081,0.043,0.029
MAC005004,2013-12-02,0.032,0.04,0.027,0.041,0.03,0.03,0.037,0.02,0.043,0.022,0.042,0.038,0.083,0.081,0.049,0.096,0.137,0.05,0.014,0.039,0.024,0.026,0.035,0.025,0.038,0.024,0.027,0.034,0.015,0.047,0.013,0.049,0.013,0.036,0.038,0.058,0.077,0.064,0.072,0.069,0.217,0.39,0.217,0.256,0.253,0.129,0.041,0.016
MAC005004,2013-12-03,0.053,0.014,0.049,0.016,0.039,0.026,0.026,0.038,0.025,0.038,0.024,0.042,0.09,0.061,0.075,0.018,0.114,0.144,0.025,0.038,0.015,0.047,0.014,0.042,0.023,0.026,0.035,0.024,0.038,0.026,0.021,0.04,0.013,0.047,0.025,0.076,0.061,0.063,0.078,0.063,0.07,0.069,0.058,0.094,0.165,0.066,0.017,0.039
MAC005004,2013-12-04,0.03,0.019,0.049,0.014,0.042,0.021,0.025,0.037,0.024,0.035,0.028,0.033,0.092,0.056,0.091,0.095,0.111,0.037,0.016,0.045,0.016,0.033,0.031,0.024,0.038,0.023,0.025,0.035,0.013,0.049,0.014,0.037,0.022,0.023,0.054,0.057,0.07,0.071,0.051,0.09,0.051,0.081,0.063,0.051,0.042,0.016,0.042,0.134
MAC005004,2013-12-05,0.166,0.186,0.093,0.046,0.016,0.032,0.03,0.023,0.038,0.022,0.023,0.052,0.061,0.093,0.043,0.074,0.17,0.022,0.037,0.021,0.03,0.028,0.016,0.04,0.02,0.029,0.032,0.013,0.047,0.014,0.039,0.021,0.023,0.037,0.034,0.061,0.065,0.058,0.215,0.302,0.211,0.197,0.185,0.203,0.057,0.051,0.019,0.038
MAC005004,2013-12-06,0.032,0.027,0.04,0.025,0.029,0.038,0.016,0.052,0.016,0.04,0.026,0.038,0.084,0.065,0.056,0.085,0.136,0.04,0.02,0.031,0.029,0.017,0.046,0.014,0.044,0.019,0.031,0.035,0.022,0.043,0.022,0.028,0.036,0.014,0.062,0.049,0.083,0.065,0.126,0.285,0.252,0.28,0.913,0.462,0.244,0.174,0.167,0.18
MAC005004,2013-12-07,0.048,0.052,0.015,0.052,0.015,0.036,0.03,0.026,0.039,0.025,0.031,0.041,0.072,0.082,0.052,0.032,0.032,0.018,0.056,0.326,0.168,0.162,0.862,0.047,0.016,0.054,0.015,0.033,0.033,0.013,0.052,0.013,0.039,0.024,0.035,0.076,0.063,0.066,0.222,0.249,0.433,0.272,0.278,0.255,0.226,0.242,0.223,0.216
MAC005004,2013-12-08,0.173,0.065,0.037,0.02,0.053,0.014,0.046,0.019,0.032,0.032,0.022,0.057,0.063,0.079,0.056,0.028,0.043,0.025,0.031,0.034,0.027,0.119,0.118,0.047,0.026,0.033,0.041,0.023,0.052,0.022,0.036,0.03,0.024,0.041,0.032,0.073,0.063,0.064,0.19,0.193,0.233,0.192,0.221,0.184,0.114,0.107,0.078,0.05
MAC005004,2013-12-09,0.033,0.041,0.033,0.03,0.04,0.019,0.049,0.02,0.04,0.029,0.022,0.058,0.063,0.089,0.047,0.085,0.163,0.022,0.044,0.022,0.037,0.032,0.024,0.048,0.025,0.038,0.035,0.023,0.051,0.013,0.056,0.016,0.04,0.029,0.04,0.077,0.066,0.072,0.13,0.27,0.264,0.269,0.323,0.209,0.182,0.17,0.067,0.081
MAC005004,2013-12-10,0.064,0.066,0.079,0.053,0.092,0.056,0.087,0.063,0.067,0.082,0.053,0.105,0.102,0.126,0.086,0.062,0.176,0.022,0.041,0.02,0.032,0.03,0.024,0.042,0.027,0.031,0.038,0.016,0.052,0.014,0.05,0.017,0.037,0.029,0.036,0.074,0.063,0.07,0.072,0.159,0.264,0.248,0.308,0.245,0.171,0.148,0.021,0.052
MAC005004,2013-12-11,0.021,0.04,0.031,0.02,0.047,0.013,0.051,0.014,0.038,0.027,0.026,0.055,0.071,0.082,0.049,0.07,0.173,0.023,0.038,0.024,0.028,0.035,0.014,0.05,0.019,0.048,0.02,0.034,0.034,0.027,0.041,0.028,0.026,0.04,0.025,0.087,0.053,0.084,0.059,0.071,0.071,0.066,0.08,0.055,0.027,0.041,0.015,0.056
MAC005004,2013-12-12,0.015,0.05,0.115,0.102,0.047,0.035,0.049,0.032,0.035,0.046,0.018,0.064,0.061,0.088,0.049,0.069,0.191,0.03,0.042,0.026,0.029,0.034,0.016,0.043,0.022,0.035,0.033,0.019,0.05,0.013,0.051,0.016,0.037,0.029,0.036,0.074,0.063,0.07,0.174,0.195,0.275,0.255,0.293,0.258,0.239,0.229,0.22,0.235
MAC005004,2013-12-13,0.227,0.221,0.06,0.018,0.061,0.017,0.046,0.031,0.031,0.045,0.029,0.048,0.08,0.063,0.075,0.02,0.042,0.028,0.024,0.057,0.014,0.064,0.053,0.042,0.028,0.027,0.041,0.04,0.054,0.053,0.024,0.048,0.014,0.052,0.025,0.071,0.068,0.06,0.107,0.206,0.324,0.278,0.255,0.284,0.219,0.221,0.211,0.134
MAC005004,2013-12-14,0.132,0.021,0.054,0.021,0.036,0.035,0.018,0.049,0.015,0.051,0.021,0.046,0.08,0.069,0.069,0.03,0.277,0.078,1.128,0.683,0.08,0.051,0.026,0.035,0.24,0.545,0.045,0.044,0.022,0.054,0.013,0.052,0.018,0.037,0.042,0.062,0.08,0.066,0.07,0.07,0.061,0.079,0.066,0.184,0.195,0.156,0.212,0.194
MAC005004,2013-12-15,0.167,0.057,0.022,0.049,0.029,0.029,0.043,0.028,0.032,0.03,0.027,0.055,0.074,0.082,0.062,0.081,0.163,0.017,0.054,0.021,0.04,0.037,0.022,0.052,0.016,0.054,0.016,0.04,0.027,0.024,0.044,0.015,0.047,0.018,0.045,0.065,0.063,0.081,0.063,0.07,0.102,0.258,0.234,0.174,0.143,0.027,0.04,0.04
MAC005004,2013-12-16,0.023,0.049,0.02,0.042,0.031,0.032,0.044,0.03,0.039,0.037,0.023,0.048,0.063,0.094,0.057,0.102,0.21,0.017,0.058,0.014,0.049,0.022,0.034,0.035,0.027,0.042,0.023,0.033,0.032,0.021,0.044,0.024,0.034,0.033,0.033,0.081,0.053,0.094,0.051,0.082,0.065,0.064,0.083,0.051,0.048,0.028,0.035,0.036
MAC005004,2013-12-17,0.027,0.043,0.028,0.031,0.039,0.018,0.05,0.014,0.053,0.016,0.035,0.048,0.065,0.09,0.044,0.1,0.159,0.034,0.031,0.026,0.041,0.025,0.032,0.035,0.021,0.048,0.014,0.053,0.014,0.038,0.029,0.021,0.044,0.015,0.06,0.049,0.076,0.067,0.216,0.285,0.327,0.195,0.198,0.222,0.254,0.204,0.05,0.014
MAC005004,2013-12-18,0.056,0.023,0.033,0.043,0.014,0.06,0.017,0.037,0.033,0.027,0.041,0.042,0.078,0.084,0.049,0.152,0.142,0.03,0.039,0.014,0.057,0.013,0.043,0.032,0.03,0.047,0.03,0.026,0.046,0.013,0.055,0.016,0.033,0.041,0.028,0.09,0.056,0.077,0.072,0.064,0.081,0.067,0.068,0.073,0.022,0.047,0.028,0.026
MAC005004,2013-12-19,0.056,0.022,0.061,0.018,0.04,0.032,0.02,0.049,0.016,0.037,0.035,0.04,0.089,0.071,0.057,0.046,0.164,0.074,0.014,0.04,0.029,0.025,0.048,0.022,0.036,0.041,0.023,0.048,0.031,0.029,0.051,0.016,0.051,0.023,0.044,0.076,0.068,0.073,0.211,0.268,0.285,0.263,0.305,0.202,0.154,0.191,0.031,0.051
MAC005004,2013-12-20,0.027,0.034,0.043,0.028,0.038,0.027,0.027,0.035,0.027,0.04,0.028,0.041,0.084,0.062,0.07,0.034,0.118,0.12,0.013,0.051,0.017,0.036,0.037,0.017,0.062,0.014,0.049,0.03,0.032,0.047,0.029,0.032,0.046,0.014,0.071,0.049,0.084,0.067,0.064,0.09,0.053,0.086,0.065,0.061,0.047,0.028,0.31,0.266
MAC005004,2013-12-21,0.187,0.202,0.191,0.202,0.114,0.069,0.062,0.064,0.063,0.059,0.068,0.058,0.096,0.101,0.098,0.057,0.069,0.056,0.067,0.059,0.064,0.192,0.795,0.195,0.275,0.277,1.15,0.226,0.027,0.047,0.044,0.028,0.049,0.023,0.053,0.066,0.071,0.085,0.069,0.073,0.071,0.066,0.079,0.057,0.039,0.034,0.024,0.048
MAC005004,2013-12-22,0.015,0.055,0.016,0.044,0.027,0.027,0.041,0.029,0.043,0.024,0.03,0.051,0.069,0.086,0.054,0.03,0.041,0.015,0.055,0.015,0.049,0.025,0.031,0.045,0.023,0.051,0.758,0.313,0.039,0.024,0.045,0.028,0.027,0.043,0.023,0.085,0.053,0.082,0.065,0.068,0.082,0.067,0.075,0.066,0.019,0.05,0.016,0.054
MAC005004,2013-12-23,0.017,0.04,0.03,0.026,0.04,0.025,0.033,0.035,0.018,0.047,0.018,0.058,0.069,0.067,0.071,0.019,0.052,0.016,0.038,0.031,0.026,0.041,0.026,0.027,0.039,0.014,0.051,0.014,0.039,0.026,0.019,0.046,0.016,0.04,0.032,0.058,0.079,0.066,0.068,0.075,0.052,0.091,0.054,0.074,0.024,0.026,0.041,0.025
MAC005004,2013-12-24,0.034,0.032,0.018,0.047,0.025,0.032,0.037,0.014,0.055,0.014,0.043,0.041,0.067,0.087,0.043,0.041,0.023,0.026,0.038,0.026,0.034,0.03,0.018,0.046,0.015,0.046,0.019,0.026,0.04,0.016,0.046,0.023,0.029,0.038,0.035,0.066,0.067,0.057,0.085,0.055,0.083,0.058,0.068,0.069,0.016,0.051,0.013,0.042
MAC005004,2013-12-25,0.029,0.028,0.043,0.027,0.033,0.031,0.019,0.041,0.023,0.034,0.028,0.035,0.09,0.056,0.08,0.015,0.024,0.041,0.013,0.049,0.014,0.036,0.031,0.027,0.045,0.028,0.03,0.044,0.017,0.055,0.016,0.039,0.029,0.019,0.049,0.048,0.083,0.064,0.068,0.081,0.067,0.074,0.075,0.047,0.05,0.015,0.044,0.024
