LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004831,2013-05-27,0.03,0.035,0.024,0.033,0.028,0.031,0.031,0.027,0.033,0.024,0.032,0.025,0.03,0.029,0.032,0.03,0.072,0.032,0.027,0.029,0.055,0.051,0.086,0.053,0.084,0.088,0.081,0.117,0.078,0.04,0.063,0.037,0.124,0.089,0.08,0.088,0.56,0.151,0.179,0.082,0.081,0.106,0.089,0.085,0.038,0.052,0.038,0.031
MAC004831,2013-05-28,0.025,0.035,0.03,0.028,0.033,0.031,0.029,0.031,0.031,0.03,0.03,0.032,0.027,0.03,0.034,0.039,0.133,0.038,0.035,0.023,0.035,0.099,0.086,0.087,0.085,0.079,0.085,0.063,0.126,0.079,0.083,0.067,0.037,0.034,0.132,0.091,0.078,0.087,0.089,0.074,0.083,0.068,0.091,0.077,0.051,0.036,0.035,0.036
MAC004831,2013-05-29,0.035,0.036,0.035,0.031,0.037,0.035,0.029,0.038,0.034,0.032,0.037,0.026,0.038,0.033,0.088,0.041,0.034,0.033,0.034,0.026,0.039,0.042,0.095,0.158,0.082,0.081,0.072,0.059,0.086,0.08,0.041,0.042,0.034,0.032,0.106,0.083,0.081,0.085,0.076,0.087,0.081,0.074,0.101,0.087,0.059,0.035,0.023,0.03
MAC004831,2013-05-30,0.028,0.031,0.029,0.029,0.03,0.025,0.034,0.025,0.03,0.033,0.022,0.034,0.024,0.04,0.147,0.026,0.035,0.026,0.029,0.026,0.027,0.146,0.088,0.086,0.083,0.092,0.084,0.086,0.087,0.085,0.085,0.056,0.049,0.079,0.093,0.141,0.092,0.077,0.086,0.08,0.086,0.08,0.083,0.087,0.109,0.029,0.034,0.024
MAC004831,2013-05-31,0.036,0.023,0.029,0.031,0.024,0.036,0.024,0.038,0.025,0.032,0.029,0.117,0.038,0.023,0.084,0.026,0.031,0.027,0.034,0.082,0.035,0.111,0.094,0.05,0.07,0.086,0.089,0.083,0.119,0.053,0.029,0.042,0.038,0.044,0.106,0.052,0.041,0.087,0.088,0.058,0.056,0.053,0.048,0.048,0.054,0.036,0.038,0.039
MAC004831,2013-06-01,0.029,0.036,0.04,0.028,0.037,0.039,0.028,0.037,0.039,0.028,0.037,0.035,0.385,0.117,0.13,0.041,0.039,0.227,0.432,0.146,0.095,0.193,0.115,0.075,0.049,0.079,0.05,0.039,0.193,0.078,0.085,0.114,0.035,0.033,0.034,0.031,0.032,0.032,0.035,0.036,0.035,0.035,0.039,0.039,0.041,0.044,0.037,0.033
MAC004831,2013-06-02,0.026,0.03,0.032,0.027,0.03,0.032,0.03,0.031,0.029,0.032,0.032,0.028,0.03,0.037,0.029,0.079,0.039,0.033,0.036,0.076,0.31,0.085,0.082,0.083,0.034,0.038,0.091,0.065,0.032,0.04,0.04,0.038,0.038,0.061,0.036,0.03,0.035,0.044,0.039,0.027,0.118,0.09,0.086,0.088,0.059,0.05,0.036,0.036
MAC004831,2013-06-03,0.032,0.026,0.032,0.034,0.031,0.029,0.032,0.031,0.027,0.033,0.03,0.027,0.032,0.149,0.028,0.066,0.072,0.034,0.03,0.03,0.032,0.028,0.102,0.093,0.088,0.083,0.081,0.047,0.037,0.04,0.036,0.046,0.04,0.038,0.031,0.032,0.033,0.032,0.028,0.03,0.037,0.18,0.089,0.093,0.073,0.029,0.028,0.036
MAC004831,2013-06-04,0.031,0.024,0.036,0.032,0.026,0.033,0.033,0.025,0.033,0.034,0.023,0.033,0.041,0.026,0.153,0.086,0.026,0.035,0.036,0.153,0.154,0.17,0.202,0.244,0.097,0.088,0.046,0.053,0.139,0.047,0.038,0.03,0.047,0.041,0.039,0.04,0.04,0.042,0.042,0.038,0.205,0.097,0.095,0.096,0.098,0.049,0.046,0.036
MAC004831,2013-06-05,0.038,0.038,0.036,0.034,0.033,0.034,0.031,0.033,0.033,0.028,0.036,0.031,0.024,0.036,0.032,0.128,0.042,0.035,0.031,0.084,0.207,0.243,0.096,0.094,0.085,0.09,0.087,0.044,0.053,0.051,0.043,0.056,0.041,0.046,0.037,0.038,0.036,0.035,0.034,0.039,0.13,0.146,0.045,0.077,0.074,0.033,0.028,0.037
MAC004831,2013-06-06,0.034,0.03,0.03,0.038,0.035,0.025,0.034,0.037,0.024,0.031,0.036,0.027,0.031,0.033,0.173,0.032,0.029,0.034,0.044,0.034,0.026,0.138,0.096,0.086,0.08,0.082,0.179,0.054,0.035,0.04,0.044,0.063,0.082,0.082,0.182,0.091,0.087,0.053,0.051,0.082,0.081,0.083,0.09,0.082,0.038,0.03,0.033,0.036
MAC004831,2013-06-07,0.028,0.033,0.032,0.028,0.034,0.035,0.029,0.027,0.035,0.034,0.026,0.032,0.031,0.031,0.092,0.029,0.031,0.034,0.028,0.028,0.101,0.06,0.328,0.13,0.168,0.098,0.096,0.058,0.057,0.058,0.049,0.121,0.088,0.09,0.093,0.095,0.089,0.081,0.082,0.092,0.094,0.089,0.092,0.082,0.099,0.169,0.101,0.084
MAC004831,2013-06-08,0.041,0.036,0.035,0.027,0.032,0.033,0.028,0.035,0.032,0.024,0.036,0.03,0.028,0.031,0.028,0.037,0.092,0.033,0.038,0.031,0.026,0.031,0.097,0.131,0.09,0.191,0.039,0.074,0.093,0.261,0.109,0.085,0.197,0.24,0.042,0.039,0.044,0.044,0.041,0.031,0.043,0.118,0.094,0.118,0.108,0.104,0.037,0.031
MAC004831,2013-06-09,0.036,0.036,0.029,0.028,0.035,0.035,0.025,0.031,0.034,0.033,0.027,0.031,0.033,0.027,0.033,0.156,0.03,0.032,0.033,0.029,0.025,0.185,0.095,0.069,0.035,0.042,0.122,0.083,0.084,0.083,0.081,0.084,0.137,0.064,0.059,0.192,0.089,0.082,0.087,0.063,0.054,0.046,0.048,0.076,0.049,0.039,0.041,0.034
MAC004831,2013-06-10,0.035,0.037,0.031,0.041,0.038,0.029,0.035,0.034,0.033,0.039,0.036,0.514,0.137,0.086,0.18,0.121,0.082,0.046,0.034,0.025,0.03,0.023,0.193,0.243,0.087,0.086,0.073,0.08,0.073,0.044,0.066,0.08,0.051,0.031,0.041,0.03,0.034,0.034,0.026,0.034,0.128,0.121,0.091,0.092,0.084,0.076,0.041,0.032
MAC004831,2013-06-11,0.029,0.026,0.032,0.025,0.034,0.027,0.033,0.03,0.028,0.034,0.028,0.034,0.03,0.038,0.081,0.042,0.029,0.03,0.06,0.036,0.03,0.13,0.163,0.091,0.079,0.085,0.086,0.21,0.046,0.036,0.045,0.055,0.056,0.039,0.034,0.037,0.038,0.038,0.032,0.224,0.146,0.09,0.084,0.094,0.052,0.025,0.032,0.034
MAC004831,2013-06-12,0.029,0.031,0.032,0.028,0.029,0.032,0.029,0.029,0.034,0.03,0.031,0.032,0.026,0.03,0.163,0.075,0.035,0.034,0.027,0.029,0.078,0.067,0.142,0.045,0.083,0.039,0.137,0.12,0.067,0.033,0.04,0.059,0.052,0.039,0.041,0.04,0.031,0.038,0.037,0.03,0.163,0.094,0.091,0.088,0.1,0.035,0.029,0.034
MAC004831,2013-06-13,0.031,0.027,0.032,0.03,0.028,0.033,0.03,0.029,0.034,0.03,0.03,0.033,0.026,0.032,0.08,0.028,0.027,0.032,0.033,0.084,0.037,0.035,0.031,0.05,0.147,0.183,0.087,0.08,0.082,0.075,0.046,0.039,0.087,0.089,0.089,0.089,0.084,0.109,0.158,0.089,0.086,0.076,0.089,0.097,0.097,0.081,0.041,0.033
MAC004831,2013-06-14,0.037,0.028,0.034,0.033,0.026,0.036,0.037,0.026,0.033,0.032,0.028,0.039,0.03,0.054,0.067,0.028,0.031,0.034,0.092,0.027,0.065,0.133,0.084,0.088,0.088,0.139,0.087,0.085,0.048,0.041,0.072,0.063,0.043,0.046,0.308,0.091,0.087,0.089,0.051,0.089,0.085,0.079,0.082,0.089,0.083,0.046,0.04,0.04
MAC004831,2013-06-15,0.033,0.04,0.039,0.033,0.039,0.035,0.03,0.037,0.033,0.035,0.157,0.063,0.026,0.033,0.032,0.026,0.094,0.053,0.035,0.027,0.032,0.054,0.092,0.134,0.088,0.148,0.083,0.075,0.085,0.046,0.04,0.033,0.193,0.13,0.105,0.046,0.044,0.056,0.047,0.118,0.05,0.093,0.094,0.14,0.095,0.085,0.048,0.027
MAC004831,2013-06-16,0.032,0.033,0.026,0.034,0.025,0.033,0.031,0.028,0.033,0.026,0.033,0.026,0.034,0.028,0.036,0.236,0.415,0.101,0.129,0.033,0.062,0.08,0.087,0.087,0.084,0.174,0.088,0.085,0.085,0.08,0.089,0.065,0.035,0.046,0.041,0.033,0.04,0.04,0.033,0.112,0.087,0.086,0.078,0.088,0.105,0.053,0.028,0.034
MAC004831,2013-06-17,0.034,0.027,0.034,0.034,0.03,0.03,0.034,0.032,0.028,0.034,0.032,0.027,0.033,0.032,0.026,0.388,0.15,0.118,0.034,0.032,0.026,0.033,0.033,0.037,0.109,0.04,0.041,0.038,0.04,0.041,0.042,0.038,0.036,0.043,0.109,0.085,0.133,0.09,0.09,0.087,0.086,0.09,0.098,0.093,0.09,0.065,0.034,0.034
MAC004831,2013-06-18,0.027,0.034,0.034,0.036,0.028,0.034,0.034,0.031,0.03,0.034,0.033,0.026,0.034,0.155,0.043,0.067,0.044,0.04,0.049,0.05,0.034,0.039,0.039,0.16,0.096,0.097,0.093,0.063,0.055,0.055,0.051,0.059,0.057,0.045,0.041,0.041,0.044,0.045,0.044,0.036,0.057,0.091,0.092,0.1,0.059,0.033,0.037,0.038
MAC004831,2013-06-19,0.038,0.033,0.035,0.037,0.038,0.031,0.034,0.037,0.038,0.031,0.036,0.037,0.036,0.029,0.035,0.043,0.174,0.06,0.042,0.041,0.174,0.198,0.094,0.088,0.162,0.059,0.068,0.073,0.071,0.146,0.185,0.08,0.078,0.066,0.044,0.045,0.047,0.046,0.038,0.04,0.041,0.076,0.156,0.099,0.096,0.053,0.049,0.05
MAC004831,2013-06-20,0.038,0.037,0.03,0.035,0.035,0.035,0.034,0.034,0.038,0.038,0.034,0.029,0.034,0.034,0.124,0.078,0.036,0.042,0.041,0.138,0.041,0.035,0.17,0.093,0.168,0.069,0.086,0.127,0.043,0.046,0.045,0.037,0.089,0.054,0.087,0.088,0.215,0.055,0.049,0.082,0.088,0.089,0.088,0.099,0.104,0.095,0.078,0.034
MAC004831,2013-06-21,0.029,0.037,0.037,0.029,0.035,0.027,0.034,0.034,0.029,0.036,0.029,0.036,0.035,0.028,0.033,0.154,0.038,0.069,0.045,0.049,0.04,0.065,0.089,0.066,0.039,0.036,0.055,0.062,0.15,0.067,0.048,0.064,0.206,0.1,0.095,0.096,0.084,0.126,0.128,0.111,0.091,0.092,0.088,0.091,0.042,0.038,0.038,0.037
MAC004831,2013-06-22,0.033,0.034,0.037,0.037,0.032,0.034,0.037,0.037,0.028,0.037,0.037,0.031,0.032,0.128,0.04,0.029,0.033,0.18,0.034,0.034,0.034,0.048,0.069,0.093,0.074,0.037,0.041,0.041,0.059,0.073,0.065,0.084,0.106,0.05,0.088,0.079,0.076,0.046,0.045,0.079,0.045,0.058,0.093,0.093,0.09,0.064,0.034,0.034
MAC004831,2013-06-23,0.028,0.03,0.032,0.033,0.028,0.034,0.034,0.026,0.034,0.035,0.025,0.032,0.045,0.593,0.108,0.096,0.088,0.027,0.078,0.039,0.055,0.089,0.086,0.081,0.089,0.075,0.094,0.099,0.066,0.073,0.054,0.07,0.064,0.035,0.028,0.035,0.035,0.029,0.029,0.032,0.073,0.083,0.093,0.07,0.034,0.027,0.033,0.033
MAC004831,2013-06-24,0.025,0.032,0.033,0.027,0.032,0.034,0.027,0.033,0.034,0.027,0.033,0.034,0.025,0.032,0.045,0.102,0.033,0.032,0.025,0.034,0.033,0.027,0.094,0.125,0.09,0.089,0.089,0.089,0.081,0.087,0.089,0.075,0.055,0.064,0.062,0.087,0.165,0.085,0.095,0.095,0.064,0.04,0.038,0.043,0.051,0.052,0.033,0.035
MAC004831,2013-06-25,0.035,0.028,0.035,0.035,0.027,0.035,0.034,0.027,0.034,0.035,0.026,0.034,0.032,0.027,0.079,0.04,0.029,0.034,0.034,0.026,0.051,0.443,0.083,0.121,0.079,0.093,0.084,0.065,0.048,0.039,0.035,0.037,0.038,0.033,0.036,0.036,0.035,0.027,0.043,0.042,0.054,0.078,0.047,0.048,0.034,0.028,0.034,0.036
MAC004831,2013-06-26,0.033,0.03,0.035,0.035,0.028,0.036,0.036,0.031,0.034,0.035,0.031,0.032,0.087,0.042,0.046,0.081,0.039,0.037,0.035,0.039,0.047,0.168,0.091,0.083,0.087,0.086,0.083,0.042,0.336,0.043,0.166,0.04,0.041,0.039,0.041,0.041,0.034,0.038,0.037,0.038,0.138,0.083,0.082,0.051,0.032,0.033,0.026,0.036
MAC004831,2013-06-27,0.035,0.035,0.029,0.035,0.034,0.029,0.029,0.033,0.035,0.027,0.034,0.035,0.027,0.033,0.035,0.086,0.035,0.032,0.035,0.026,0.033,0.033,0.079,0.082,0.082,0.087,0.139,0.067,0.037,0.041,0.039,0.101,0.082,0.09,0.089,0.086,0.08,0.055,0.117,0.086,0.089,0.083,0.136,0.093,0.094,0.095,0.087,0.063
MAC004831,2013-06-28,0.033,0.033,0.025,0.034,0.035,0.029,0.036,0.037,0.027,0.034,0.033,0.026,0.039,0.153,0.029,0.057,0.031,0.03,0.031,0.048,0.24,0.142,0.046,0.035,0.037,0.092,0.08,0.087,0.084,0.081,0.042,0.133,0.088,0.079,0.087,0.092,0.082,0.092,0.084,0.087,0.09,0.079,0.08,0.077,0.054,0.036,0.039,0.038
MAC004831,2013-06-29,0.037,0.037,0.042,0.04,0.03,0.036,0.039,0.036,0.034,0.036,0.129,0.036,0.073,0.05,0.044,0.027,0.031,0.032,0.039,0.027,0.045,0.127,0.091,0.081,0.083,0.093,0.094,0.153,0.062,0.043,0.046,0.112,0.042,0.047,0.046,0.041,0.04,0.045,0.045,0.039,0.035,0.045,0.149,0.093,0.089,0.098,0.045,0.034
MAC004831,2013-06-30,0.034,0.035,0.032,0.035,0.033,0.034,0.031,0.036,0.033,0.032,0.029,0.373,0.086,0.112,0.027,0.039,0.036,0.033,0.033,0.091,0.089,0.089,0.184,0.091,0.055,0.074,0.093,0.092,0.088,0.158,0.117,0.13,0.066,0.088,0.072,0.054,0.081,0.047,0.064,0.094,0.091,0.08,0.091,0.095,0.096,0.066,0.031,0.033
MAC004831,2013-07-01,0.04,0.03,0.031,0.04,0.034,0.028,0.038,0.037,0.027,0.034,0.039,0.028,0.035,0.445,0.141,0.159,0.035,0.038,0.045,0.291,0.058,0.085,0.088,0.086,0.09,0.095,0.088,0.086,0.086,0.083,0.089,0.093,0.037,0.031,0.037,0.033,0.037,0.038,0.027,0.037,0.037,0.031,0.043,0.031,0.031,0.037,0.039,0.028
MAC004831,2013-07-02,0.03,0.039,0.037,0.029,0.03,0.039,0.036,0.028,0.032,0.075,0.037,0.029,0.042,0.038,0.065,0.057,0.033,0.038,0.037,0.04,0.091,0.175,0.087,0.095,0.094,0.085,0.087,0.079,0.041,0.065,0.073,0.095,0.077,0.045,0.039,0.038,0.042,0.035,0.032,0.042,0.136,0.096,0.097,0.056,0.033,0.04,0.041,0.035
MAC004831,2013-07-03,0.029,0.042,0.039,0.035,0.031,0.042,0.04,0.039,0.033,0.041,0.041,0.03,0.032,0.072,0.138,0.062,0.027,0.038,0.038,0.03,0.03,0.194,0.097,0.043,0.091,0.091,0.058,0.055,0.047,0.035,0.112,0.079,0.045,0.093,0.044,0.035,0.034,0.035,0.034,0.041,0.036,0.093,0.053,0.095,0.092,0.054,0.047,0.033
MAC004831,2013-07-04,0.032,0.035,0.032,0.032,0.033,0.032,0.034,0.032,0.034,0.03,0.034,0.031,0.158,0.032,0.034,0.031,0.033,0.073,0.042,0.03,0.043,0.04,0.074,0.094,0.093,0.079,0.089,0.09,0.051,0.042,0.049,0.08,0.085,0.091,0.08,0.085,0.175,0.116,0.093,0.087,0.078,0.095,0.091,0.097,0.094,0.109,0.094,0.056
MAC004831,2013-07-05,0.025,0.035,0.039,0.025,0.034,0.04,0.03,0.032,0.038,0.034,0.031,0.033,0.032,0.036,0.091,0.085,0.038,0.035,0.128,0.049,0.032,0.033,0.035,0.044,0.037,0.074,0.043,0.144,0.042,0.119,0.088,0.085,0.082,0.048,0.042,0.095,0.089,0.042,0.04,0.046,0.085,0.093,0.085,0.079,0.098,0.041,0.033,0.039
MAC004831,2013-07-06,0.032,0.031,0.036,0.04,0.034,0.027,0.038,0.037,0.031,0.029,0.038,0.035,0.028,0.036,0.129,0.104,0.096,0.063,0.066,0.062,0.064,0.069,0.063,0.052,0.048,0.098,0.103,0.078,0.04,0.075,0.071,0.104,0.114,0.093,0.068,0.363,0.18,0.159,0.086,0.092,0.089,0.089,0.094,0.106,0.109,0.042,0.035,0.036
MAC004831,2013-07-07,0.033,0.041,0.028,0.035,0.041,0.036,0.029,0.035,0.036,0.033,0.035,0.055,0.039,0.084,0.044,0.064,0.083,0.05,0.147,0.09,0.078,0.064,0.091,0.095,0.044,0.045,0.036,0.06,0.106,0.11,0.066,0.051,0.057,0.053,0.039,0.048,0.047,0.049,0.041,0.043,0.048,0.124,0.097,0.082,0.107,0.108,0.074,0.042
MAC004831,2013-07-08,0.037,0.046,0.044,0.038,0.039,0.039,0.037,0.042,0.035,0.032,0.042,0.349,0.208,0.084,0.12,0.151,0.063,0.035,0.067,0.163,0.172,0.098,0.042,0.049,0.05,0.038,0.058,0.063,0.07,0.048,0.217,0.066,0.052,0.065,0.034,0.054,0.044,0.049,0.036,0.114,0.127,0.107,0.096,0.148,0.071,0.053,0.047,0.038
MAC004831,2013-07-09,0.033,0.04,0.035,0.028,0.041,0.037,0.031,0.037,0.038,0.034,0.031,0.107,0.032,0.035,0.035,0.033,0.033,0.039,0.035,0.029,0.206,0.104,0.11,0.114,0.103,0.07,0.053,0.037,0.053,0.047,0.054,0.089,0.101,0.074,0.04,0.04,0.031,0.043,0.036,0.038,0.03,0.042,0.04,0.068,0.033,0.032,0.04,0.038
MAC004831,2013-07-10,0.026,0.038,0.036,0.033,0.035,0.033,0.032,0.039,0.032,0.03,0.036,0.038,0.026,0.037,0.113,0.072,0.032,0.041,0.043,0.303,0.178,0.086,0.079,0.083,0.093,0.052,0.06,0.225,0.102,0.061,0.063,0.053,0.048,0.068,0.038,0.033,0.036,0.035,0.042,0.031,0.047,0.141,0.111,0.12,0.118,0.113,0.058,0.036
MAC004831,2013-07-11,0.025,0.039,0.038,0.034,0.027,0.037,0.036,0.03,0.027,0.037,0.036,0.024,0.032,0.035,0.355,0.564,0.146,0.092,0.11,0.123,0.033,0.049,0.176,0.089,0.094,0.091,0.063,0.042,0.051,0.041,0.04,0.046,0.043,0.046,0.059,0.093,0.09,0.093,0.086,0.086,0.179,0.08,0.091,0.101,0.096,0.073,0.042,0.04
MAC004831,2013-07-12,0.04,0.037,0.039,0.04,0.038,0.038,0.036,0.043,0.037,0.037,0.037,0.04,0.036,0.029,0.106,0.087,0.066,0.031,0.037,0.039,0.031,0.024,0.083,0.123,0.087,0.083,0.068,0.043,0.038,0.044,0.042,0.238,0.103,0.109,0.101,0.094,0.098,0.166,0.096,0.088,0.082,0.085,0.083,0.13,0.123,0.089,0.037,0.04
MAC004831,2013-07-13,0.034,0.035,0.039,0.028,0.032,0.041,0.037,0.031,0.033,0.04,0.034,0.032,0.031,0.04,0.048,0.116,0.038,0.024,0.038,0.039,0.052,0.092,0.115,0.155,0.089,0.085,0.094,0.234,0.088,0.074,0.048,0.052,0.037,0.064,0.335,0.142,0.181,0.115,0.115,0.101,0.108,0.106,0.112,0.113,0.112,0.112,0.102,0.062
MAC004831,2013-07-14,0.035,0.041,0.035,0.039,0.031,0.043,0.039,0.035,0.037,0.035,0.044,0.033,0.032,0.039,0.117,0.053,0.044,0.047,0.032,0.049,0.095,0.117,0.102,0.09,0.075,0.074,0.046,0.051,0.058,0.086,0.076,0.099,0.111,0.043,0.046,0.046,0.032,0.051,0.051,0.027,0.048,0.04,0.038,0.074,0.084,0.079,0.06,0.039
MAC004831,2013-07-15,0.042,0.032,0.039,0.036,0.044,0.027,0.044,0.034,0.045,0.025,0.042,0.037,0.038,0.031,0.041,0.04,0.036,0.038,0.03,0.045,0.038,0.249,0.102,0.105,0.057,0.112,0.099,0.066,0.16,0.052,0.071,0.061,0.05,0.058,0.048,0.045,0.05,0.043,0.049,0.063,0.06,0.033,0.046,0.04,0.032,0.045,0.038,0.04
MAC004831,2013-07-16,0.033,0.045,0.037,0.036,0.036,0.043,0.036,0.036,0.034,0.044,0.033,0.04,0.03,0.041,0.154,0.077,0.063,0.169,0.043,0.047,0.119,0.058,0.049,0.084,0.152,0.115,0.071,0.061,0.07,0.067,0.062,0.104,0.09,0.047,0.043,0.035,0.045,0.048,0.029,0.045,0.048,0.038,0.192,0.159,0.122,0.072,0.047,0.042
MAC004831,2013-07-17,0.047,0.029,0.044,0.043,0.033,0.039,0.04,0.037,0.033,0.039,0.073,0.098,0.068,0.045,0.041,0.059,0.03,0.039,0.038,0.044,0.216,0.116,0.116,0.057,0.058,0.073,0.08,0.069,0.047,0.064,0.065,0.059,0.063,0.049,0.041,0.056,0.051,0.042,0.05,0.05,0.041,0.146,0.126,0.119,0.102,0.04,0.046,0.03
MAC004831,2013-07-18,0.043,0.041,0.031,0.041,0.038,0.032,0.041,0.039,0.034,0.035,0.045,0.03,0.073,0.037,0.035,0.061,0.041,0.044,0.046,0.032,0.049,0.228,0.138,0.128,0.118,0.11,0.101,0.067,0.123,0.082,0.095,0.126,0.119,0.115,0.136,0.117,0.111,0.12,0.109,0.094,0.157,0.069,0.065,0.096,0.07,0.043,0.044,0.053
MAC004831,2013-07-19,0.046,0.04,0.048,0.042,0.05,0.033,0.048,0.039,0.049,0.035,0.042,0.041,0.045,0.121,0.059,0.065,0.05,0.049,0.049,0.091,0.318,0.105,0.097,0.098,0.084,0.102,0.104,0.098,0.09,0.101,0.102,0.096,0.09,0.096,0.104,0.097,0.173,0.147,0.081,0.095,0.077,0.051,0.1,0.117,0.111,0.11,0.043,0.039
MAC004831,2013-07-20,0.042,0.049,0.031,0.05,0.038,0.037,0.039,0.041,0.036,0.036,0.045,0.033,0.04,0.139,0.041,0.035,0.036,0.051,0.037,0.139,0.094,0.25,0.063,0.031,0.048,0.158,0.1,0.091,0.089,0.082,0.061,0.09,0.091,0.107,0.055,0.061,0.115,0.055,0.048,0.06,0.05,0.057,0.078,0.097,0.117,0.068,0.041,0.042
MAC004831,2013-07-21,0.034,0.03,0.038,0.032,0.038,0.032,0.034,0.04,0.038,0.027,0.041,0.036,0.029,0.035,0.078,0.078,0.047,0.032,0.039,0.045,0.112,0.273,0.097,0.094,0.093,0.185,0.08,0.09,0.09,0.097,0.094,0.086,0.05,0.057,0.097,0.084,0.092,0.094,0.083,0.051,0.084,0.082,0.095,0.066,0.053,0.038,0.038,0.048
MAC004831,2013-07-22,0.038,0.037,0.041,0.042,0.043,0.028,0.045,0.038,0.035,0.039,0.036,0.042,0.032,0.338,0.235,0.111,0.053,0.042,0.036,0.046,0.094,0.172,0.051,0.072,0.043,0.093,0.076,0.054,0.043,0.044,0.109,0.061,0.037,0.048,0.031,0.039,0.047,0.03,0.042,0.046,0.028,0.042,0.088,0.103,0.115,0.085,0.037,0.039
MAC004831,2013-07-23,0.038,0.041,0.033,0.045,0.037,0.035,0.044,0.032,0.041,0.034,0.044,0.027,0.104,0.039,0.082,0.041,0.043,0.038,0.031,0.044,0.046,0.213,0.122,0.109,0.11,0.078,0.059,0.049,0.05,0.053,0.058,0.071,0.17,0.041,0.05,0.045,0.043,0.053,0.046,0.044,0.051,0.04,0.042,0.085,0.075,0.057,0.028,0.044
MAC004831,2013-07-24,0.037,0.043,0.03,0.042,0.039,0.035,0.036,0.04,0.038,0.032,0.037,0.041,0.029,0.04,0.132,0.056,0.257,0.15,0.158,0.034,0.034,0.048,0.049,0.054,0.09,0.098,0.057,0.059,0.071,0.06,0.074,0.101,0.051,0.043,0.047,0.041,0.037,0.046,0.042,0.041,0.045,0.043,0.197,0.121,0.143,0.101,0.039,0.039
MAC004831,2013-07-25,0.041,0.032,0.044,0.038,0.035,0.038,0.045,0.029,0.043,0.039,0.038,0.033,0.043,0.038,0.13,0.045,0.058,0.05,0.032,0.047,0.089,0.179,0.152,0.076,0.106,0.115,0.063,0.051,0.069,0.069,0.046,0.061,0.108,0.106,0.116,0.111,0.107,0.119,0.099,0.046,0.12,0.106,0.109,0.121,0.091,0.042,0.027,0.045
MAC004831,2013-07-26,0.034,0.039,0.03,0.043,0.036,0.031,0.038,0.038,0.036,0.03,0.043,0.033,0.113,0.038,0.037,0.089,0.042,0.037,0.039,0.034,0.035,0.036,0.044,0.034,0.044,0.04,0.067,0.043,0.045,0.172,0.146,0.108,0.102,0.114,0.106,0.11,0.119,0.104,0.059,0.067,0.107,0.114,0.109,0.105,0.102,0.1,0.046,0.042
MAC004831,2013-07-27,0.03,0.039,0.038,0.038,0.031,0.038,0.041,0.028,0.04,0.033,0.042,0.027,0.114,0.074,0.042,0.036,0.037,0.044,0.03,0.038,0.057,0.058,0.18,0.101,0.067,0.048,0.052,0.078,0.11,0.067,0.058,0.102,0.1,0.087,0.076,0.064,0.047,0.062,0.062,0.047,0.116,0.102,0.106,0.092,0.096,0.091,0.028,0.042
MAC004831,2013-07-28,0.037,0.04,0.031,0.042,0.04,0.031,0.037,0.041,0.03,0.039,0.033,0.043,0.024,0.047,0.735,0.215,0.098,0.212,0.146,0.101,0.084,0.084,0.438,0.201,0.095,0.108,0.166,0.104,0.066,0.091,0.249,0.106,0.082,0.088,0.087,0.097,0.065,0.043,0.052,0.09,0.092,0.083,0.098,0.079,0.052,0.03,0.037,0.038
MAC004831,2013-07-29,0.036,0.034,0.032,0.043,0.032,0.035,0.033,0.035,0.039,0.028,0.131,0.04,0.038,0.047,0.031,0.094,0.231,0.034,0.032,0.032,0.042,0.032,0.032,0.034,0.035,0.039,0.029,0.038,0.033,0.042,0.047,0.049,0.038,0.043,0.032,0.039,0.028,0.043,0.032,0.042,0.024,0.055,0.131,0.052,0.035,0.034,0.034,0.036
MAC004831,2013-07-30,0.039,0.027,0.04,0.033,0.038,0.033,0.03,0.042,0.032,0.033,0.035,0.033,0.042,0.028,0.036,0.088,0.062,0.039,0.076,0.04,0.051,0.032,0.044,0.059,0.115,0.126,0.033,0.044,0.043,0.078,0.046,0.035,0.066,0.034,0.036,0.03,0.035,0.05,0.103,0.094,0.075,0.092,0.092,0.06,0.055,0.03,0.038,0.033
MAC004831,2013-07-31,0.038,0.036,0.027,0.04,0.033,0.037,0.034,0.028,0.04,0.032,0.034,0.034,0.033,0.048,0.066,0.031,0.041,0.033,0.046,0.132,0.161,0.2,0.1,0.093,0.085,0.095,0.082,0.063,0.044,0.049,0.037,0.051,0.049,0.046,0.049,0.035,0.047,0.039,0.049,0.03,0.047,0.042,0.256,0.093,0.093,0.103,0.1,0.049
