LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004542,2013-10-22,0.066,0.03,0.026,0.053,0.031,0.083,0.043,0.024,0.047,0.032,0.056,0.074,0.05,0.165,0.074,0.072,0.072,0.029,0.031,0.083,0.104,0.122,0.052,0.024,0.053,0.07,0.061,0.042,0.035,0.052,0.052,0.077,0.047,0.095,0.07,0.159,0.085,0.051,0.055,0.057,0.061,0.079,0.023,0.051,0.026,0.059,0.071,0.024
MAC004542,2013-10-23,0.051,0.027,0.055,0.077,0.024,0.045,0.033,0.041,0.09,0.023,0.032,0.044,0.06,0.187,0.122,0.046,0.046,0.055,0.053,0.048,0.029,0.027,0.131,0.081,0.069,0.024,0.052,0.023,0.099,0.099,0.052,0.078,0.083,0.085,0.086,0.07,0.174,0.056,0.057,0.09,0.088,0.026,0.047,0.029,0.062,0.049,0.042,0.024
MAC004542,2013-10-24,0.023,0.086,0.045,0.025,0.025,0.034,0.088,0.031,0.025,0.024,0.035,0.08,0.064,0.098,0.05,0.07,0.071,0.055,0.026,0.215,0.328,0.146,0.075,0.039,0.115,0.032,0.029,0.101,0.154,0.053,0.027,0.033,0.094,0.074,0.107,0.09,0.055,0.109,0.081,0.057,0.08,0.026,0.026,0.1,0.031,0.023,0.044,0.036
MAC004542,2013-10-25,0.051,0.063,0.044,0.025,0.027,0.047,0.074,0.036,0.041,0.038,0.025,0.033,0.122,0.162,0.081,0.078,0.03,0.06,0.062,0.035,0.024,0.134,0.146,0.096,0.052,0.11,0.051,0.051,0.123,0.05,0.052,0.037,0.047,0.132,0.063,0.081,0.123,0.083,0.09,0.098,0.055,0.057,0.025,0.066,0.066,0.031,0.048,0.025
MAC004542,2013-10-26,0.048,0.074,0.039,0.05,0.024,0.042,0.057,0.059,0.052,0.027,0.028,0.049,0.098,0.133,0.065,0.055,0.07,0.067,0.023,0.054,0.094,0.102,0.129,0.03,0.053,0.023,0.096,0.082,0.043,0.033,0.039,0.089,0.113,0.14,0.08,0.107,0.078,0.07,0.172,0.08,0.124,0.037,0.029,0.046,0.023,0.08,0.048,0.022
MAC004542,2013-10-27,0.047,0.031,0.07,0.059,0.024,0.032,0.044,0.066,0.045,0.04,0.022,0.037,0.102,0.061,0.106,0.06,0.042,0.083,0.064,0.094,0.038,0.046,0.069,0.059,0.022,0.052,0.022,0.099,0.048,0.035,0.05,0.088,0.099,0.091,0.091,0.064,0.109,0.13,0.071,0.064,0.056,0.11,0.047,0.04,0.034,0.021,0.077,0.053
MAC004542,2013-10-28,0.028,0.048,0.02,0.059,0.073,0.024,0.051,0.021,0.051,0.079,0.032,0.043,0.046,0.076,0.068,0.139,0.059,0.04,0.047,0.065,0.093,0.051,0.022,0.095,0.103,0.069,0.023,0.118,0.019,0.103,0.026,0.052,0.029,0.082,0.14,0.227,0.15,0.145,0.078,0.084,0.073,0.057,0.037,0.057,0.067,0.026,0.021,0.031
MAC004542,2013-10-29,0.046,0.076,0.022,0.026,0.039,0.036,0.043,0.057,0.03,0.036,0.034,0.023,0.072,0.085,0.094,0.061,0.057,0.04,0.057,0.053,0.039,0.088,0.022,0.058,0.071,0.023,0.027,0.049,0.022,0.087,0.043,0.024,0.063,0.158,0.118,0.078,0.067,0.241,0.121,0.101,0.101,0.104,0.054,0.028,0.031,0.065,0.055,0.024
MAC004542,2013-10-30,0.024,0.022,0.033,0.069,0.052,0.026,0.023,0.023,0.024,0.041,0.076,0.031,0.055,0.05,0.023,0.42,0.136,0.04,0.03,0.12,0.046,0.061,0.039,0.036,0.042,0.023,0.036,0.08,0.036,0.046,0.031,0.024,0.071,0.125,0.115,0.084,0.048,0.118,0.127,0.081,0.053,0.054,0.07,0.037,0.023,0.064,0.057,0.037
MAC004542,2013-10-31,0.024,0.023,0.04,0.045,0.074,0.024,0.042,0.038,0.024,0.023,0.042,0.085,0.059,0.056,0.041,0.099,0.054,0.052,0.094,0.036,0.022,0.03,0.105,0.096,0.133,0.039,0.101,0.023,0.028,0.078,0.098,0.023,0.042,0.088,0.083,0.111,0.09,0.155,0.085,0.08,0.098,0.086,0.056,0.022,0.031,0.04,0.031,0.075
MAC004542,2013-11-01,0.03,0.041,0.034,0.024,0.024,0.065,0.071,0.023,0.023,0.04,0.038,0.022,0.09,0.081,0.039,0.106,0.117,0.09,0.23,0.066,0.029,0.049,0.136,0.063,0.036,0.272,0.131,0.038,0.091,0.03,0.087,0.046,0.03,0.178,0.09,0.044,0.048,0.069,0.154,0.077,0.058,0.073,0.057,0.023,0.077,0.052,0.023,0.027
MAC004542,2013-11-02,0.043,0.031,0.07,0.044,0.041,0.023,0.025,0.044,0.073,0.037,0.033,0.043,0.049,0.047,0.074,0.13,0.054,0.037,0.094,0.141,0.119,0.074,0.044,0.038,0.073,0.075,0.03,0.045,0.15,0.092,0.044,0.055,0.044,0.128,0.156,0.072,0.099,0.063,0.095,0.075,0.148,0.087,0.109,0.058,0.022,0.023,0.04,0.083
MAC004542,2013-11-03,0.027,0.022,0.04,0.038,0.065,0.033,0.033,0.037,0.03,0.046,0.051,0.035,0.061,0.06,0.023,0.125,0.044,0.034,0.033,0.043,0.101,0.091,0.06,0.132,0.038,0.1,0.079,0.032,0.051,0.022,0.041,0.067,0.259,0.095,0.104,0.038,0.129,0.12,0.055,0.053,0.065,0.07,0.074,0.065,0.032,0.039,0.025,0.022
MAC004542,2013-11-04,0.033,0.09,0.036,0.02,0.035,0.039,0.024,0.027,0.084,0.042,0.027,0.02,0.049,0.063,0.034,0.449,0.103,0.051,0.034,0.036,0.144,0.02,0.083,0.08,0.037,0.031,0.052,0.056,0.08,0.026,0.112,0.085,0.069,0.125,0.107,0.062,0.071,0.121,0.101,0.066,0.072,0.064,0.056,0.071,0.05,0.04,0.031,0.027
MAC004542,2013-11-05,0.069,0.044,0.038,0.037,0.037,0.065,0.031,0.038,0.038,0.065,0.041,0.026,0.059,0.09,0.064,0.102,0.057,0.077,0.057,0.04,0.025,0.132,0.061,0.149,0.05,0.08,0.046,0.025,0.058,0.066,0.035,0.048,0.047,0.119,0.1,0.041,0.074,0.092,0.123,0.055,0.099,0.077,0.063,0.029,0.068,0.041,0.04,0.041
MAC004542,2013-11-06,0.053,0.034,0.04,0.064,0.043,0.026,0.035,0.079,0.04,0.027,0.033,0.068,0.066,0.073,0.045,0.129,0.058,0.072,0.103,0.028,0.03,0.057,0.065,0.026,0.03,0.072,0.048,0.026,0.106,0.099,0.046,0.098,0.071,0.109,0.061,0.045,0.108,0.071,0.113,0.076,0.112,0.056,0.057,0.062,0.061,0.025,0.049,0.056
MAC004542,2013-11-07,0.052,0.044,0.043,0.051,0.059,0.049,0.028,0.054,0.065,0.039,0.026,0.066,0.08,0.06,0.027,0.442,0.114,0.055,0.027,0.061,0.053,0.04,0.027,0.15,0.065,0.041,0.046,0.089,0.034,0.084,0.055,0.362,0.129,0.153,0.247,0.041,0.064,0.104,0.115,0.056,0.099,0.071,0.06,0.05,0.036,0.039,0.051,0.056
MAC004542,2013-11-08,0.028,0.032,0.062,0.039,0.04,0.061,0.028,0.026,0.07,0.037,0.038,0.061,0.052,0.054,0.061,0.109,0.066,0.084,0.029,0.026,0.056,0.038,0.039,0.065,0.027,0.028,0.076,0.036,0.027,0.069,0.043,0.031,0.057,0.175,0.073,0.062,0.048,0.144,0.1,0.059,0.072,0.086,0.067,0.039,0.056,0.036,0.026,0.034
MAC004542,2013-11-09,0.058,0.036,0.036,0.059,0.027,0.026,0.055,0.04,0.034,0.046,0.051,0.026,0.052,0.089,0.025,0.416,0.185,0.067,0.034,0.057,0.027,0.096,0.071,0.07,0.065,0.074,0.03,0.027,0.053,0.1,0.039,0.085,0.139,0.17,0.142,0.153,0.097,0.111,0.06,0.031,0.049,0.044,0.034,0.052,0.048,0.025,0.037,0.046
MAC004542,2013-11-10,0.037,0.037,0.066,0.034,0.028,0.058,0.026,0.03,0.067,0.035,0.034,0.054,0.059,0.056,0.04,0.116,0.05,0.055,0.059,0.033,0.031,0.057,0.096,0.136,0.082,0.042,0.027,0.056,0.051,0.034,0.057,0.315,0.181,0.137,0.101,0.099,0.098,0.117,0.058,0.087,0.057,0.059,0.064,0.033,0.033,0.061,0.032,0.028
MAC004542,2013-11-11,0.056,0.027,0.027,0.056,0.027,0.031,0.06,0.031,0.03,0.06,0.031,0.032,0.084,0.066,0.038,0.121,0.054,0.062,0.065,0.057,0.168,0.177,0.19,0.224,0.204,0.133,0.174,0.125,0.182,0.099,0.089,0.131,0.239,0.222,0.163,0.076,0.057,0.127,0.085,0.057,0.096,0.059,0.07,0.071,0.031,0.04,0.049,0.041
MAC004542,2013-11-12,0.06,0.048,0.029,0.052,0.053,0.042,0.059,0.034,0.033,0.074,0.042,0.028,0.085,0.063,0.042,0.15,0.056,0.041,0.065,0.041,0.04,0.061,0.098,0.164,0.057,0.029,0.077,0.043,0.043,0.066,0.037,0.049,0.074,0.099,0.088,0.179,0.182,0.079,0.102,0.102,0.059,0.084,0.059,0.037,0.06,0.039,0.047,0.053
MAC004542,2013-11-13,0.029,0.045,0.043,0.03,0.056,0.041,0.034,0.06,0.035,0.033,0.062,0.028,0.053,0.088,0.028,0.4,0.157,0.052,0.036,0.068,0.032,0.034,0.065,0.036,0.086,0.061,0.032,0.058,0.054,0.028,0.125,0.053,0.053,0.11,0.086,0.134,0.195,0.066,0.062,0.084,0.062,0.072,0.08,0.035,0.049,0.047,0.028,0.043
MAC004542,2013-11-14,0.042,0.034,0.053,0.05,0.036,0.049,0.039,0.027,0.053,0.045,0.036,0.06,0.06,0.066,0.055,0.094,0.056,0.095,0.036,0.035,0.061,0.028,0.027,0.061,0.042,0.042,0.056,0.094,0.126,0.169,0.081,0.046,0.415,0.118,0.095,0.098,0.093,0.087,0.06,0.066,0.154,0.063,0.08,0.058,0.033,0.044,0.044,0.027
MAC004542,2013-11-15,0.048,0.036,0.029,0.057,0.028,0.03,0.06,0.03,0.031,0.06,0.031,0.03,0.084,0.062,0.035,0.118,0.053,0.069,0.044,0.026,0.044,0.04,0.097,0.054,0.038,0.08,0.072,0.029,0.028,0.071,0.096,0.031,0.076,0.085,0.096,0.156,0.08,0.122,0.088,0.058,0.058,0.087,0.064,0.033,0.051,0.044,0.032,0.039
MAC004542,2013-11-16,0.052,0.028,0.029,0.059,0.028,0.028,0.058,0.028,0.027,0.059,0.03,0.029,0.077,0.075,0.032,0.128,0.077,0.056,0.038,0.052,0.03,0.112,0.066,0.128,0.064,0.161,0.058,0.136,0.06,0.049,0.071,0.078,0.131,0.171,0.13,0.143,0.086,0.082,0.058,0.089,0.129,0.187,0.096,0.032,0.051,0.033,0.028,0.062
MAC004542,2013-11-17,0.036,0.046,0.054,0.034,0.053,0.034,0.029,0.059,0.036,0.041,0.061,0.034,0.072,0.069,0.028,0.153,0.292,0.054,0.11,0.033,0.121,0.058,0.046,0.242,0.071,0.395,0.221,0.261,0.266,0.158,0.247,0.202,0.362,0.37,0.493,0.359,0.295,0.305,0.259,0.101,0.07,0.082,0.068,0.027,0.062,0.04,0.054,0.048
MAC004542,2013-11-18,0.03,0.058,0.034,0.045,0.064,0.032,0.053,0.033,0.038,0.07,0.037,0.037,0.074,0.068,0.232,0.367,0.085,0.081,0.028,0.043,0.054,0.04,0.064,0.103,0.068,0.072,0.055,0.063,0.027,0.031,0.069,0.04,0.049,0.165,0.113,0.124,0.088,0.112,0.075,0.057,0.089,0.07,0.067,0.059,0.028,0.035,0.051,0.036
MAC004542,2013-11-19,0.057,0.043,0.032,0.056,0.027,0.029,0.06,0.033,0.049,0.048,0.033,0.051,0.054,0.066,0.128,0.08,0.063,0.085,0.031,0.044,0.047,0.03,0.123,0.099,0.025,0.068,0.038,0.039,0.058,0.027,0.053,0.061,0.106,0.104,0.095,0.088,0.109,0.12,0.062,0.091,0.059,0.06,0.09,0.026,0.027,0.055,0.027,0.026
MAC004542,2013-11-20,0.056,0.026,0.034,0.052,0.028,0.039,0.048,0.028,0.044,0.042,0.028,0.05,0.06,0.069,0.063,0.098,0.063,0.079,0.025,0.025,0.054,0.03,0.03,0.144,0.045,0.523,0.159,0.03,0.054,0.031,0.095,0.097,0.081,0.085,0.144,0.046,0.061,0.13,0.055,0.072,0.066,0.061,0.078,0.033,0.031,0.055,0.023,0.023
MAC004542,2013-11-21,0.056,0.031,0.032,0.06,0.032,0.026,0.051,0.024,0.03,0.055,0.032,0.04,0.074,0.068,0.043,0.103,0.056,0.075,0.041,0.031,0.088,0.047,0.024,0.065,0.041,0.032,0.063,0.1,0.025,0.535,0.084,0.053,0.094,0.09,0.163,0.114,0.063,0.128,0.082,0.063,0.081,0.083,0.051,0.034,0.053,0.025,0.029,0.066
MAC004542,2013-11-22,0.03,0.03,0.066,0.03,0.031,0.062,0.027,0.025,0.049,0.035,0.026,0.045,0.073,0.07,0.058,0.118,0.058,0.053,0.058,0.026,0.024,0.058,0.031,0.085,0.132,0.038,0.099,0.06,0.078,0.106,0.072,0.036,0.047,0.114,0.114,0.092,0.098,0.124,0.063,0.09,0.055,0.056,0.08,0.025,0.028,0.06,0.031,0.029
MAC004542,2013-11-23,0.06,0.029,0.032,0.059,0.031,0.026,0.053,0.028,0.025,0.049,0.033,0.029,0.072,0.079,0.034,0.107,0.064,0.059,0.053,0.041,0.027,0.109,0.05,0.111,0.129,0.059,0.036,0.061,0.038,0.087,0.101,0.078,0.073,0.128,0.167,0.061,0.092,0.057,0.066,0.075,0.15,0.078,0.062,0.031,0.054,0.035,0.032,0.057
MAC004542,2013-11-24,0.033,0.03,0.06,0.029,0.028,0.057,0.028,0.029,0.057,0.029,0.027,0.055,0.055,0.069,0.069,0.03,0.094,0.073,0.032,0.051,0.069,0.032,0.042,0.045,0.028,0.042,0.041,0.027,0.048,0.19,0.082,0.066,0.073,0.1,0.122,0.062,0.118,0.078,0.057,0.08,0.063,0.057,0.083,0.027,0.027,0.056,0.029,0.035
MAC004542,2013-11-25,0.052,0.03,0.041,0.046,0.03,0.045,0.043,0.029,0.051,0.035,0.028,0.055,0.055,0.068,0.059,0.104,0.044,0.058,0.028,0.028,0.057,0.029,0.116,0.106,0.054,0.159,0.049,0.038,0.053,0.048,0.032,0.052,0.04,0.067,0.087,0.049,0.051,0.183,0.112,0.059,0.09,0.061,0.06,0.045,0.045,0.03,0.029,0.059
MAC004542,2013-11-26,0.03,0.029,0.06,0.029,0.029,0.044,0.042,0.029,0.028,0.058,0.028,0.028,0.082,0.067,0.03,0.119,0.076,0.05,0.093,0.051,0.027,0.027,0.057,0.03,0.033,0.061,0.035,0.034,0.062,0.034,0.028,0.053,0.035,0.163,0.11,0.467,0.127,0.15,0.069,0.06,0.09,0.034,0.03,0.059,0.03,0.028,0.056,0.028
MAC004542,2013-11-27,0.027,0.056,0.029,0.027,0.057,0.028,0.029,0.06,0.03,0.031,0.059,0.031,0.057,0.098,0.039,0.117,0.097,0.085,0.045,0.065,0.027,0.031,0.052,0.034,0.148,0.054,0.034,0.045,0.045,0.109,0.073,0.532,0.093,0.12,0.099,0.087,0.12,0.091,0.202,0.117,0.084,0.075,0.086,0.029,0.036,0.073,0.035,0.029
MAC004542,2013-11-28,0.058,0.044,0.045,0.06,0.029,0.034,0.073,0.042,0.03,0.058,0.032,0.041,0.094,0.07,0.032,0.544,0.114,0.07,0.074,0.046,0.045,0.041,0.03,0.058,0.112,0.151,0.124,0.028,0.063,0.097,0.046,0.054,0.071,0.082,0.209,0.113,0.061,0.124,0.093,0.057,0.094,0.036,0.036,0.064,0.034,0.035,0.05,0.027
MAC004542,2013-11-29,0.041,0.055,0.037,0.053,0.045,0.028,0.051,0.033,0.033,0.064,0.036,0.035,0.086,0.067,0.035,0.116,0.056,0.066,0.082,0.09,0.065,0.182,0.074,0.051,0.04,0.038,0.067,0.032,0.029,0.064,0.043,0.051,0.143,0.135,0.102,0.075,0.077,0.16,0.111,0.057,0.077,0.073,0.035,0.05,0.044,0.033,0.047,0.042
MAC004542,2013-11-30,0.028,0.04,0.044,0.027,0.04,0.052,0.031,0.038,0.054,0.033,0.034,0.059,0.054,0.065,0.057,0.092,0.056,0.158,0.053,0.037,0.056,0.034,0.045,0.189,0.062,0.058,0.06,0.034,0.133,0.076,0.109,0.083,0.044,0.087,0.198,0.102,0.077,0.093,0.066,0.059,0.166,0.089,0.06,0.056,0.033,0.028,0.052,0.04
MAC004542,2013-12-01,0.03,0.051,0.043,0.031,0.048,0.046,0.031,0.041,0.053,0.03,0.032,0.057,0.052,0.067,0.06,0.095,0.045,0.073,0.046,0.093,0.157,0.046,0.153,0.117,0.095,0.046,0.044,0.028,0.055,0.036,0.156,0.101,0.054,0.085,0.134,0.089,0.073,0.125,0.057,0.075,0.077,0.054,0.056,0.037,0.032,0.062,0.03,0.028
MAC004542,2013-12-02,0.059,0.028,0.028,0.058,0.029,0.034,0.063,0.032,0.04,0.057,0.033,0.043,0.075,0.064,0.044,0.113,0.084,0.064,0.034,0.029,0.061,0.08,0.089,0.1,0.034,0.102,0.053,0.029,0.038,0.048,0.035,0.048,0.19,0.397,0.176,0.097,0.058,0.133,0.064,0.057,0.09,0.063,0.037,0.061,0.032,0.032,0.063,0.028
MAC004542,2013-12-03,0.028,0.059,0.029,0.028,0.059,0.031,0.033,0.063,0.033,0.034,0.062,0.032,0.056,0.097,0.031,0.029,0.149,0.086,0.028,0.06,0.032,0.121,0.148,0.034,0.033,0.109,0.032,0.028,0.057,0.027,0.028,0.056,0.035,0.085,0.141,0.131,0.1,0.188,0.062,0.061,0.104,0.057,0.04,0.052,0.027,0.033,0.06,0.03
MAC004542,2013-12-04,0.03,0.061,0.032,0.032,0.061,0.031,0.029,0.058,0.029,0.028,0.057,0.027,0.052,0.092,0.041,0.031,0.135,0.055,0.038,0.05,0.044,0.027,0.037,0.046,0.027,0.032,0.059,0.034,0.118,0.067,0.058,0.125,0.078,0.082,0.129,0.144,0.096,0.168,0.089,0.06,0.066,0.083,0.051,0.041,0.046,0.028,0.046,0.039
MAC004542,2013-12-05,0.028,0.051,0.035,0.029,0.053,0.031,0.028,0.053,0.031,0.028,0.055,0.029,0.051,0.095,0.03,0.277,0.276,0.073,0.029,0.056,0.098,0.066,0.058,0.032,0.032,0.062,0.033,0.033,0.145,0.085,0.076,0.067,0.064,0.141,0.17,0.07,0.109,0.105,0.142,0.086,0.058,0.058,0.077,0.03,0.03,0.059,0.03,0.03
MAC004542,2013-12-06,0.059,0.03,0.03,0.058,0.031,0.03,0.059,0.028,0.029,0.057,0.028,0.028,0.08,0.068,0.032,0.121,0.055,0.04,0.054,0.029,0.029,0.054,0.027,0.034,0.05,0.088,0.056,0.048,0.07,0.098,0.154,0.224,0.228,0.434,0.127,0.092,0.063,0.115,0.126,0.064,0.066,0.084,0.056,0.044,0.052,0.031,0.037,0.048
MAC004542,2013-12-07,0.028,0.038,0.047,0.032,0.044,0.05,0.032,0.046,0.047,0.033,0.045,0.045,0.053,0.079,0.044,0.105,0.11,0.068,0.029,0.053,0.037,0.032,0.057,0.188,0.091,0.089,0.105,0.076,0.069,0.044,0.074,0.152,0.086,0.12,0.138,0.184,0.084,0.081,0.057,0.062,0.193,0.079,0.054,0.054,0.032,0.037,0.055,0.033
MAC004542,2013-12-08,0.036,0.058,0.028,0.03,0.057,0.029,0.029,0.057,0.029,0.028,0.061,0.031,0.056,0.1,0.037,0.03,0.164,0.101,0.074,0.165,0.067,0.033,0.053,0.029,0.036,0.051,0.04,0.049,0.056,0.028,0.037,0.061,0.045,0.183,0.128,0.07,0.074,0.22,0.065,0.08,0.078,0.065,0.062,0.044,0.029,0.04,0.045,0.03
MAC004542,2013-12-09,0.044,0.052,0.033,0.042,0.055,0.033,0.038,0.053,0.029,0.033,0.053,0.029,0.053,0.097,0.029,0.111,0.125,0.049,0.032,0.059,0.032,0.125,0.485,0.131,0.09,0.059,0.029,0.029,0.067,0.04,0.039,0.057,0.039,0.114,0.154,0.096,0.137,0.136,0.103,0.059,0.087,0.058,0.055,0.06,0.033,0.033,0.061,0.032
MAC004542,2013-12-10,0.032,0.06,0.032,0.031,0.059,0.031,0.029,0.057,0.028,0.028,0.056,0.028,0.053,0.096,0.027,0.094,0.147,0.054,0.027,0.056,0.027,0.028,0.162,0.096,0.031,0.062,0.035,0.037,0.063,0.028,0.029,0.056,0.072,0.209,0.228,0.201,0.145,0.081,0.18,0.096,0.081,0.063,0.052,0.039,0.028,0.051,0.034,0.03
MAC004542,2013-12-11,0.057,0.035,0.031,0.056,0.035,0.031,0.057,0.032,0.03,0.058,0.031,0.029,0.083,0.069,0.035,0.122,0.074,0.069,0.055,0.028,0.027,0.174,0.047,0.041,0.056,0.027,0.028,0.056,0.028,0.028,0.057,0.03,0.035,0.104,0.091,0.073,0.082,0.059,0.123,0.087,0.089,0.058,0.076,0.028,0.027,0.056,0.027,0.028
MAC004542,2013-12-12,0.055,0.029,0.029,0.058,0.027,0.027,0.056,0.026,0.027,0.054,0.026,0.027,0.078,0.065,0.032,0.512,0.161,0.083,0.062,0.025,0.027,0.056,0.029,0.029,0.057,0.03,0.028,0.056,0.029,0.028,0.072,0.079,0.052,0.134,0.081,0.074,0.118,0.13,0.058,0.086,0.058,0.058,0.062,0.031,0.03,0.059,0.031,0.033
MAC004542,2013-12-13,0.061,0.031,0.035,0.056,0.029,0.033,0.052,0.029,0.037,0.053,0.033,0.044,0.076,0.074,0.042,0.046,0.136,0.072,0.038,0.034,0.055,0.041,0.113,0.079,0.086,0.136,0.1,0.047,0.053,0.084,0.044,0.179,0.077,0.091,0.093,0.126,0.156,0.065,0.087,0.06,0.071,0.09,0.052,0.041,0.051,0.028,0.031,0.055
MAC004542,2013-12-14,0.031,0.033,0.063,0.033,0.033,0.063,0.032,0.032,0.061,0.03,0.029,0.056,0.053,0.068,0.05,0.036,0.111,0.075,0.06,0.027,0.043,0.042,0.031,0.04,0.054,0.22,0.113,0.166,0.037,0.17,0.217,0.136,0.08,0.12,0.21,0.121,0.079,0.096,0.072,0.073,0.159,0.059,0.059,0.061,0.039,0.043,0.043,0.028
MAC004542,2013-12-15,0.06,0.048,0.037,0.054,0.031,0.031,0.068,0.039,0.034,0.056,0.028,0.032,0.093,0.076,0.034,0.135,0.109,0.067,0.075,0.071,0.096,0.069,0.157,0.06,0.144,0.202,0.183,0.158,0.046,0.182,0.077,0.119,0.169,0.21,0.085,0.082,0.195,0.092,0.09,0.054,0.074,0.103,0.047,0.03,0.079,0.035,0.025,0.07
MAC004542,2013-12-16,0.044,0.031,0.058,0.042,0.045,0.059,0.031,0.038,0.069,0.04,0.026,0.053,0.083,0.061,0.037,0.145,0.111,0.074,0.048,0.028,0.047,0.08,0.176,0.347,0.097,0.093,0.029,0.058,0.035,0.041,0.065,0.026,0.036,0.133,0.096,0.059,0.08,0.202,0.083,0.138,0.063,0.063,0.096,0.037,0.03,0.054,0.034,0.048
MAC004542,2013-12-17,0.059,0.027,0.035,0.053,0.038,0.048,0.053,0.027,0.038,0.047,0.034,0.049,0.075,0.07,0.042,0.115,0.084,0.065,0.046,0.034,0.056,0.131,0.049,0.107,0.032,0.037,0.066,0.03,0.029,0.051,0.033,0.045,0.065,0.158,0.123,0.083,0.043,0.177,0.097,0.065,0.09,0.056,0.047,0.057,0.035,0.05,0.05,0.025
MAC004542,2013-12-18,0.048,0.036,0.037,0.066,0.033,0.024,0.054,0.035,0.037,0.065,0.028,0.031,0.072,0.068,0.045,0.127,0.079,0.042,0.059,0.025,0.032,0.05,0.051,0.032,0.176,0.079,0.036,0.038,0.097,0.563,0.085,0.183,0.216,0.199,0.146,0.062,0.113,0.158,0.121,0.071,0.106,0.07,0.068,0.057,0.024,0.039,0.065,0.034
MAC004542,2013-12-19,0.033,0.046,0.039,0.055,0.042,0.025,0.051,0.047,0.039,0.05,0.03,0.029,0.086,0.078,0.038,0.515,0.124,0.058,0.065,0.035,0.034,0.053,0.099,0.164,0.122,0.051,0.03,0.098,0.045,0.038,0.118,0.044,0.103,0.148,0.108,0.081,0.11,0.147,0.114,0.131,0.063,0.058,0.096,0.036,0.03,0.054,0.026,0.033
MAC004542,2013-12-20,0.058,0.043,0.031,0.043,0.039,0.025,0.039,0.055,0.032,0.031,0.064,0.026,0.049,0.091,0.024,0.094,0.087,0.064,0.048,0.053,0.034,0.024,0.033,0.05,0.034,0.037,0.065,0.025,0.024,0.071,0.04,0.03,0.167,0.107,0.106,0.141,0.14,0.212,0.173,0.143,0.086,0.128,0.102,0.035,0.057,0.036,0.044,0.059
MAC004542,2013-12-21,0.033,0.035,0.066,0.045,0.027,0.048,0.066,0.031,0.03,0.066,0.044,0.029,0.082,0.076,0.043,0.152,0.084,0.064,0.056,0.086,0.156,0.064,0.075,0.036,0.025,0.06,0.043,0.037,0.052,0.063,0.074,0.116,0.119,0.107,0.161,0.132,0.073,0.054,0.103,0.069,0.16,0.111,0.071,0.041,0.041,0.04,0.036,0.044
MAC004542,2013-12-22,0.059,0.024,0.028,0.072,0.038,0.029,0.046,0.039,0.037,0.043,0.058,0.025,0.048,0.102,0.04,0.036,0.123,0.136,0.478,0.087,0.143,0.153,0.04,0.062,0.074,0.033,0.027,0.067,0.047,0.025,0.058,0.043,0.044,0.095,0.048,0.037,0.059,0.074,0.167,0.069,0.085,0.066,0.065,0.056,0.024,0.024,0.065,0.035
MAC004542,2013-12-23,0.033,0.065,0.025,0.025,0.046,0.045,0.034,0.045,0.053,0.024,0.023,0.062,0.059,0.072,0.064,0.145,0.069,0.084,0.041,0.035,0.049,0.04,0.024,0.037,0.259,0.052,0.052,0.112,0.325,0.131,0.068,0.069,0.114,0.156,0.213,0.125,0.112,0.172,0.069,0.109,0.13,0.054,0.076,0.07,0.026,0.051,0.048,0.043
MAC004542,2013-12-24,0.05,0.029,0.061,0.048,0.033,0.04,0.064,0.04,0.025,0.065,0.044,0.033,0.06,0.093,0.041,0.118,0.083,0.114,0.041,0.049,0.042,0.092,0.041,0.08,0.184,0.07,0.085,0.05,0.039,0.062,0.139,0.085,0.118,0.122,0.098,0.073,0.094,0.225,0.15,0.118,0.139,0.096,0.103,0.041,0.029,0.047,0.059,0.028
MAC004542,2013-12-25,0.024,0.058,0.036,0.037,0.064,0.024,0.024,0.059,0.041,0.034,0.046,0.041,0.048,0.071,0.068,0.036,0.134,0.079,0.054,0.047,0.147,0.112,0.104,0.079,0.061,0.026,0.046,0.059,0.033,0.025,0.055,0.032,0.04,0.105,0.05,0.024,0.042,0.047,0.034,0.037,0.179,0.063,0.037,0.029,0.066,0.033,0.033,0.027
MAC004542,2013-12-26,0.058,0.023,0.034,0.037,0.065,0.03,0.024,0.035,0.051,0.034,0.035,0.053,0.063,0.064,0.024,0.066,0.583,0.093,0.065,0.12,0.078,0.027,0.148,0.149,0.075,0.084,0.064,0.023,0.069,0.14,0.047,0.05,0.082,0.108,0.131,0.086,0.187,0.119,0.093,0.107,0.062,0.053,0.062,0.048,0.032,0.033,0.067,0.026
