LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000837,2013-12-31,0.364,0.381,0.196,0.129,0.129,0.193,0.162,0.142,0.127,0.127,0.143,0.154,0.127,0.126,0.154,0.232,0.191,0.191,0.195,0.147,0.084,0.017,0.096,0.025,0.01,0.009,0.047,0.067,0.043,0.103,0.106,0.154,0.167,0.196,0.235,0.394,0.441,0.41,0.391,0.415,0.41,0.391,0.407,0.356,0.251,0.277,0.257,0.067
MAC000838,2013-01-01,0.325,0.234,0.232,0.234,0.157,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.035,0.097,0.058,0.055,0.038,0.033,0.033,0.034,0.033,0.202,0.113,0.114,0.113,0.107,0.159,0.188,0.172,0.113,0.106,0.11,0.213,0.192,0.223,0.325,0.454,0.82,0.339,0.233,0.227,0.27,0.226,0.224,0.273,0.3,0.297,0.292
MAC000838,2013-01-02,0.245,0.236,0.092,0.035,0.036,0.035,0.036,0.037,0.036,0.036,0.037,0.037,0.036,0.117,0.058,0.037,0.035,0.035,0.037,0.037,0.033,0.103,0.108,0.095,0.462,0.1,0.14,0.112,0.117,0.117,0.121,0.182,0.116,0.086,0.085,0.143,0.694,0.486,0.194,0.108,0.042,0.042,0.043,0.042,0.042,0.15,0.222,0.223
MAC000838,2013-01-03,0.225,0.189,0.037,0.037,0.036,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.098,0.05,0.038,0.035,0.037,0.113,0.062,0.047,0.085,0.07,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.035,0.032,0.032,0.033,0.032,0.035,0.032,0.033,0.032,0.033,0.032,0.033,0.032,0.195,0.212,0.223,0.217,0.311,0.219
MAC000838,2013-01-04,0.216,0.218,0.22,0.21,0.214,0.214,0.05,0.038,0.035,0.035,0.036,0.036,0.035,0.036,0.035,0.036,0.044,0.078,0.032,0.033,0.139,0.159,0.115,0.107,0.135,0.177,0.115,0.114,0.091,0.092,0.145,0.113,0.123,0.12,0.181,0.195,0.148,0.14,0.323,0.29,0.23,0.23,0.277,0.277,0.231,0.232,0.284,0.23
MAC000838,2013-01-05,0.231,0.232,0.232,0.232,0.072,0.036,0.036,0.037,0.036,0.035,0.036,0.036,0.035,0.036,0.035,0.036,0.036,0.032,0.106,0.062,0.075,0.097,0.613,0.208,0.225,0.115,0.112,0.199,0.255,0.137,0.193,0.18,0.19,0.318,0.311,0.309,0.441,0.251,0.247,0.246,0.248,0.318,0.261,0.261,0.249,0.248,0.351,0.253
MAC000838,2013-01-06,0.247,0.254,0.247,0.058,0.036,0.036,0.036,0.037,0.035,0.035,0.036,0.036,0.035,0.108,0.04,0.049,0.108,0.033,0.032,0.033,0.123,0.118,0.117,0.154,0.12,0.113,0.088,0.087,0.087,0.086,0.085,0.084,0.083,0.082,0.069,0.247,0.276,0.236,0.24,0.254,0.284,0.24,0.238,0.233,0.286,0.292,0.259,0.236
MAC000838,2013-01-07,0.321,0.234,0.233,0.231,0.153,0.036,0.036,0.037,0.036,0.035,0.036,0.036,0.035,0.036,0.035,0.035,0.042,0.051,0.17,0.115,0.124,0.114,0.13,0.196,0.111,0.11,0.123,0.113,0.084,0.084,0.083,0.077,0.183,0.171,0.189,0.232,0.292,0.293,0.498,0.921,0.359,0.296,0.327,0.261,0.259,0.269,0.262,0.257
MAC000838,2013-01-08,0.314,0.093,0.072,0.071,0.067,0.067,0.073,0.073,0.062,0.098,0.041,0.048,0.039,0.035,0.035,0.036,0.035,0.036,0.037,0.098,0.057,0.067,0.053,0.057,0.097,0.057,0.525,0.452,0.119,0.435,0.142,0.151,0.113,0.141,0.185,0.085,0.085,0.083,0.079,0.075,0.192,0.377,0.304,0.287,0.281,0.265,0.371,0.263
MAC000838,2013-01-09,0.273,0.267,0.264,0.263,0.173,0.038,0.039,0.038,0.037,0.037,0.037,0.039,0.038,0.037,0.036,0.036,0.037,0.034,0.034,0.128,0.12,0.113,0.112,0.126,0.101,0.143,0.141,0.139,0.115,0.12,0.522,0.384,0.127,0.138,0.289,0.274,0.247,0.247,0.249,0.314,0.296,0.189,0.163,0.164,0.27,0.252,0.258,0.257
MAC000838,2013-01-10,0.277,0.327,0.254,0.265,0.245,0.245,0.184,0.037,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.035,0.035,0.035,0.101,0.088,0.109,0.099,0.105,0.097,0.154,0.11,0.11,0.12,0.131,0.144,0.132,0.154,0.135,0.67,0.655,0.234,0.238,0.268,0.266,0.219,0.239,0.334,0.218,0.215,0.217,0.231,0.314,0.239
MAC000838,2013-01-11,0.236,0.231,0.229,0.095,0.036,0.037,0.036,0.037,0.035,0.035,0.036,0.036,0.035,0.036,0.035,0.036,0.035,0.033,0.111,0.115,0.11,0.134,0.122,0.153,0.111,0.085,0.086,0.083,0.083,0.083,0.082,0.081,0.069,0.073,0.077,0.045,0.034,0.244,0.2,0.208,0.254,0.253,0.255,0.256,0.253,0.253,0.257,0.35
MAC000838,2013-01-12,0.252,0.26,0.255,0.082,0.041,0.036,0.037,0.037,0.036,0.036,0.035,0.105,0.039,0.04,0.037,0.036,0.035,0.036,0.036,0.036,0.035,0.141,0.115,0.111,0.107,0.126,0.198,0.112,0.091,0.086,0.084,0.168,0.162,0.155,0.17,0.29,0.287,0.42,0.621,0.365,0.258,0.243,0.25,0.246,0.247,0.353,0.247,0.245
MAC000838,2013-01-13,0.063,0.046,0.036,0.036,0.036,0.035,0.036,0.036,0.037,0.036,0.037,0.096,0.04,0.048,0.059,0.045,0.036,0.036,0.036,0.105,0.107,0.108,0.139,0.116,0.185,0.152,0.088,0.082,0.083,0.082,0.184,0.162,0.185,0.219,0.283,0.281,0.24,0.433,0.952,0.541,0.256,0.294,0.256,0.26,0.242,0.246,0.242,0.338
MAC000838,2013-01-14,0.243,0.231,0.041,0.036,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.037,0.036,0.101,0.042,0.037,0.045,0.032,0.033,0.033,0.09,0.138,0.128,0.127,0.123,0.122,0.123,0.118,0.083,0.083,0.082,0.081,0.16,0.107,0.228,0.308,0.295,0.755,0.628,0.546,0.274,0.318,0.262,0.27,0.279,0.274,0.263,0.362
MAC000838,2013-01-15,0.263,0.265,0.265,0.266,0.262,0.147,0.036,0.035,0.036,0.034,0.036,0.036,0.035,0.036,0.035,0.035,0.033,0.033,0.099,0.129,0.111,0.11,0.111,0.445,0.285,0.156,0.134,0.117,0.083,0.081,0.116,0.132,0.172,0.195,0.248,0.171,0.158,0.133,0.171,0.21,0.133,0.139,0.161,0.202,0.243,0.242,0.343,0.241
MAC000838,2013-01-16,0.137,0.056,0.051,0.047,0.048,0.048,0.048,0.047,0.048,0.047,0.042,0.102,0.04,0.038,0.036,0.035,0.035,0.036,0.118,0.152,0.144,0.129,0.168,0.106,0.087,0.084,0.082,0.082,0.08,0.081,0.149,0.126,0.18,0.179,0.22,0.164,0.082,0.053,0.051,0.051,0.051,0.051,0.051,0.052,0.053,0.051,0.052,0.15
MAC000838,2013-01-17,0.136,0.131,0.133,0.131,0.071,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.035,0.036,0.035,0.033,0.106,0.05,0.033,0.032,0.057,0.093,0.057,0.062,0.059,0.139,0.056,0.056,0.123,0.138,0.135,0.132,0.191,0.147,0.216,0.221,0.221,0.275,0.17,0.171,0.19,0.196,0.191,0.19,0.19,0.192,0.231,0.281
MAC000838,2013-01-18,0.361,0.243,0.239,0.244,0.238,0.126,0.074,0.062,0.072,0.07,0.061,0.06,0.058,0.105,0.07,0.152,0.073,0.068,0.065,0.051,0.05,0.054,0.106,0.069,0.095,0.072,0.096,0.187,0.202,0.134,0.132,0.049,0.049,0.04,0.229,0.263,0.252,0.245,0.328,0.44,0.433,0.41,0.259,0.258,0.351,0.283,0.251,0.259
MAC000838,2013-01-19,0.253,0.363,0.259,0.256,0.25,0.241,0.069,0.057,0.046,0.043,0.052,0.052,0.048,0.039,0.053,0.054,0.045,0.039,0.046,0.049,0.058,0.132,0.102,0.067,0.067,0.05,0.157,0.096,0.099,0.05,0.039,0.13,0.106,0.138,0.117,0.164,0.146,0.184,0.189,0.277,0.229,0.247,0.249,0.25,0.235,0.247,0.253,0.34
MAC000838,2013-01-20,0.243,0.25,0.096,0.058,0.06,0.068,0.069,0.064,0.051,0.056,0.06,0.12,0.045,0.047,0.05,0.05,0.04,0.044,0.052,0.056,0.11,0.072,0.091,0.08,0.075,0.044,0.087,0.071,0.071,0.048,0.041,0.041,0.048,0.048,0.048,0.195,0.232,0.277,0.283,0.305,0.275,0.243,0.249,0.253,0.245,0.264,0.289,0.297
MAC000838,2013-01-21,0.291,0.354,0.256,0.249,0.328,0.253,0.065,0.054,0.055,0.063,0.061,0.049,0.062,0.116,0.113,0.091,0.062,0.067,0.108,0.088,0.055,0.122,0.093,0.077,0.066,0.065,0.081,0.174,0.058,0.095,0.079,0.077,0.063,0.085,0.192,0.272,0.207,0.269,0.908,0.445,0.213,0.226,0.281,0.228,0.214,0.234,0.228,0.32
MAC000838,2013-01-22,0.214,0.228,0.103,0.048,0.035,0.051,0.051,0.041,0.103,0.072,0.059,0.051,0.047,0.041,0.043,0.044,0.101,0.06,0.049,0.043,0.036,0.042,0.106,0.073,0.389,0.071,0.094,0.174,0.072,0.062,0.039,0.096,0.213,0.23,0.23,0.221,0.228,0.235,0.239,0.263,0.229,0.236,0.235,0.235,0.234,0.237,0.391,0.267
MAC000838,2013-01-23,0.277,0.23,0.235,0.23,0.239,0.245,0.156,0.05,0.034,0.047,0.049,0.047,0.047,0.041,0.039,0.113,0.054,0.045,0.041,0.046,0.137,0.08,0.064,0.082,0.087,0.084,0.106,0.084,0.236,0.089,0.132,0.168,0.157,0.146,0.147,0.257,0.222,0.241,0.398,0.124,0.09,0.093,0.096,0.095,0.092,0.086,0.224,0.231
MAC000838,2013-01-24,0.329,0.23,0.219,0.23,0.229,0.225,0.223,0.177,0.049,0.044,0.038,0.047,0.049,0.048,0.039,0.041,0.048,0.047,0.04,0.103,0.078,0.07,0.086,0.127,0.073,0.07,0.068,0.055,0.067,0.115,0.105,0.172,0.068,0.077,0.18,0.222,0.281,0.682,0.564,0.274,0.288,0.274,0.263,0.346,0.275,0.273,0.359,0.278
MAC000838,2013-01-25,0.274,0.206,0.055,0.052,0.057,0.057,0.048,0.052,0.056,0.058,0.053,0.047,0.057,0.115,0.06,0.098,0.051,0.056,0.057,0.054,0.048,0.116,0.078,0.085,0.176,0.098,0.1,0.108,0.119,0.105,0.08,0.135,0.085,0.092,0.139,0.243,0.242,0.312,0.495,0.251,0.3,0.253,0.238,0.314,0.253,0.248,0.234,0.337
MAC000838,2013-01-26,0.244,0.244,0.234,0.229,0.057,0.057,0.058,0.052,0.051,0.06,0.058,0.055,0.048,0.118,0.079,0.127,0.08,0.072,0.105,0.056,0.046,0.052,0.108,0.073,0.079,0.068,0.097,0.13,0.077,0.145,0.136,0.058,0.05,0.049,0.219,0.266,0.265,0.477,0.826,0.6,0.309,0.261,0.288,0.33,0.277,0.27,0.254,0.262
MAC000838,2013-01-27,0.256,0.072,0.047,0.11,0.069,0.067,0.049,0.044,0.046,0.05,0.049,0.053,0.044,0.04,0.113,0.06,0.058,0.054,0.046,0.052,0.134,0.081,0.048,0.094,0.101,0.066,0.045,0.05,0.056,0.058,0.049,0.047,0.116,0.153,0.18,0.244,0.255,0.268,0.257,0.334,0.264,0.3,0.382,0.281,0.254,0.252,0.255,0.26
MAC000838,2013-01-28,0.344,0.271,0.281,0.191,0.051,0.05,0.05,0.043,0.041,0.049,0.05,0.051,0.119,0.044,0.056,0.051,0.049,0.037,0.048,0.103,0.062,0.066,0.053,0.061,0.101,0.179,0.072,0.076,0.059,0.058,0.055,0.06,0.168,0.183,0.254,0.262,0.252,0.278,0.287,0.267,0.255,0.257,0.265,0.31,0.261,0.255,0.259,0.373
MAC000838,2013-01-29,0.294,0.262,0.235,0.073,0.062,0.062,0.05,0.059,0.061,0.061,0.057,0.053,0.059,0.062,0.061,0.102,0.061,0.06,0.058,0.104,0.084,0.141,0.146,0.113,0.106,0.069,0.06,0.056,0.057,0.05,0.047,0.056,0.057,0.056,0.043,0.054,0.204,0.323,0.256,0.253,0.26,0.263,0.258,0.25,0.256,0.259,0.347,0.258
MAC000838,2013-01-30,0.257,0.259,0.202,0.056,0.049,0.061,0.06,0.06,0.049,0.052,0.113,0.081,0.08,0.058,0.056,0.047,0.111,0.063,0.083,0.084,0.048,0.35,0.207,0.134,0.081,0.243,0.084,0.083,0.157,0.215,0.122,0.081,0.084,0.08,0.098,0.147,0.214,0.227,0.35,0.223,0.227,0.23,0.227,0.288,0.265,0.263,0.341,0.248
MAC000838,2013-01-31,0.217,0.22,0.228,0.193,0.101,0.09,0.069,0.044,0.046,0.049,0.049,0.052,0.047,0.038,0.051,0.106,0.051,0.037,0.04,0.051,0.096,0.068,0.079,0.084,0.065,0.046,0.038,0.039,0.05,0.053,0.039,0.066,0.192,0.075,0.095,0.207,0.358,0.244,0.241,0.199,0.159,0.144,0.153,0.157,0.248,0.241,0.223,0.234
MAC000838,2013-02-01,0.24,0.236,0.23,0.067,0.052,0.052,0.052,0.043,0.043,0.051,0.051,0.051,0.045,0.043,0.045,0.058,0.048,0.043,0.039,0.046,0.101,0.078,0.055,0.158,0.095,0.052,0.049,0.05,0.044,0.158,0.077,0.093,0.105,0.079,0.065,0.076,0.134,0.753,0.502,0.166,0.218,0.241,0.248,0.246,0.24,0.243,0.279,0.356
MAC000838,2013-02-02,0.24,0.18,0.069,0.061,0.065,0.063,0.062,0.061,0.051,0.059,0.117,0.085,0.148,0.051,0.048,0.05,0.052,0.049,0.046,0.05,0.039,0.105,0.073,0.086,0.081,0.498,0.048,0.084,0.213,0.072,0.054,0.049,0.058,0.112,0.086,0.204,0.249,0.247,0.242,0.243,0.245,0.45,0.257,0.288,0.241,0.25,0.246,0.391
MAC000838,2013-02-03,0.268,0.241,0.136,0.082,0.081,0.071,0.063,0.068,0.072,0.074,0.073,0.07,0.114,0.152,0.078,0.062,0.06,0.057,0.049,0.062,0.152,0.082,0.077,0.058,0.112,0.101,0.082,0.048,0.057,0.061,0.055,0.047,0.055,0.059,0.06,0.281,0.278,0.338,0.255,0.263,0.269,0.254,0.263,0.321,0.27,0.261,0.25,0.34
MAC000838,2013-02-04,0.258,0.186,0.085,0.053,0.056,0.063,0.061,0.06,0.052,0.056,0.062,0.063,0.061,0.05,0.056,0.062,0.062,0.058,0.05,0.116,0.071,0.07,0.101,0.078,0.139,0.094,0.198,0.137,0.052,0.054,0.06,0.059,0.124,0.074,0.084,0.155,0.473,0.481,0.194,0.166,0.064,0.061,0.064,0.054,0.052,0.202,0.248,0.248
MAC000838,2013-02-05,0.327,0.237,0.252,0.252,0.254,0.14,0.056,0.053,0.062,0.062,0.059,0.054,0.122,0.083,0.126,0.079,0.071,0.055,0.055,0.071,0.077,0.063,0.057,0.048,0.127,0.14,0.174,0.077,0.083,0.114,0.082,0.14,0.07,0.081,0.085,0.219,0.227,0.663,0.485,0.238,0.236,0.288,0.223,0.231,0.244,0.229,0.232,0.314
MAC000838,2013-02-06,0.285,0.263,0.223,0.063,0.063,0.049,0.053,0.062,0.097,0.079,0.062,0.059,0.051,0.057,0.058,0.059,0.06,0.049,0.049,0.115,0.085,0.083,0.071,0.094,0.204,0.086,0.074,0.071,0.079,0.058,0.057,0.047,0.14,0.092,0.091,0.166,0.297,0.272,0.255,0.842,0.694,0.237,0.242,0.311,0.244,0.236,0.325,0.243
MAC000838,2013-02-07,0.238,0.238,0.219,0.055,0.048,0.052,0.054,0.044,0.044,0.054,0.053,0.04,0.047,0.051,0.053,0.041,0.041,0.049,0.05,0.047,0.109,0.073,0.137,0.172,0.166,0.059,0.073,0.071,0.073,0.126,0.101,0.139,0.146,0.123,0.071,0.18,0.273,0.301,0.355,0.237,0.318,0.231,0.227,0.223,0.23,0.234,0.319,0.217
MAC000838,2013-02-08,0.219,0.097,0.054,0.049,0.061,0.06,0.055,0.05,0.061,0.06,0.06,0.117,0.084,0.074,0.059,0.057,0.051,0.106,0.09,0.082,0.075,0.047,0.052,0.058,0.057,0.166,0.073,0.08,0.156,0.166,0.152,0.11,0.09,0.257,0.19,0.253,0.25,0.716,0.519,0.283,0.277,0.28,0.271,0.258,0.25,0.243,0.295,0.375
MAC000838,2013-02-09,0.281,0.245,0.246,0.256,0.183,0.06,0.057,0.051,0.057,0.06,0.061,0.057,0.047,0.061,0.111,0.066,0.049,0.054,0.056,0.108,0.069,0.074,0.083,0.068,0.086,0.082,0.152,0.075,0.058,0.049,0.052,0.059,0.058,0.056,0.191,0.271,0.284,0.268,0.291,0.431,0.279,0.337,0.275,0.278,0.285,0.281,0.352,0.269
MAC000838,2013-02-10,0.269,0.267,0.233,0.059,0.05,0.057,0.062,0.062,0.049,0.055,0.061,0.062,0.053,0.05,0.061,0.121,0.049,0.151,0.069,0.063,0.165,0.112,0.077,0.083,0.086,0.075,0.059,0.06,0.059,0.048,0.049,0.058,0.057,0.048,0.049,0.113,0.251,0.243,0.244,0.273,0.324,0.238,0.249,0.254,0.247,0.232,0.246,0.338
MAC000838,2013-02-11,0.252,0.197,0.094,0.097,0.061,0.046,0.059,0.083,0.107,0.088,0.055,0.061,0.06,0.06,0.055,0.052,0.055,0.059,0.059,0.132,0.078,0.072,0.078,0.584,0.089,0.176,0.118,0.079,0.045,0.056,0.058,0.057,0.1,0.123,0.119,0.513,0.602,0.36,0.257,0.261,0.144,0.052,0.061,0.063,0.134,0.316,0.244,0.299
MAC000838,2013-02-12,0.278,0.236,0.127,0.052,0.051,0.046,0.04,0.053,0.102,0.142,0.16,0.056,0.052,0.037,0.05,0.052,0.047,0.038,0.05,0.103,0.059,0.074,0.087,0.083,0.057,0.053,0.124,0.068,0.043,0.056,0.06,0.05,0.046,0.107,0.085,0.079,0.276,0.24,0.379,0.765,0.383,0.311,0.249,0.258,0.324,0.298,0.311,0.241
MAC000838,2013-02-13,0.246,0.234,0.223,0.075,0.059,0.059,0.046,0.062,0.063,0.058,0.043,0.049,0.115,0.057,0.051,0.043,0.067,0.057,0.052,0.043,0.056,0.153,0.136,0.102,0.095,0.119,0.095,0.106,0.107,0.076,0.186,0.108,0.099,0.073,0.132,0.672,0.475,0.284,0.238,0.245,0.305,0.235,0.236,0.246,0.245,0.288,0.238,0.242
MAC000838,2013-02-14,0.247,0.159,0.09,0.095,0.072,0.059,0.063,0.061,0.058,0.118,0.085,0.068,0.059,0.058,0.057,0.051,0.05,0.064,0.143,0.09,0.073,0.091,0.103,0.158,0.053,0.047,0.048,0.048,0.037,0.075,0.085,0.084,0.112,0.084,0.083,0.442,0.565,0.326,0.27,0.256,0.303,0.257,0.247,0.276,0.297,0.276,0.246,0.355
MAC000838,2013-02-15,0.268,0.249,0.237,0.207,0.065,0.06,0.053,0.051,0.059,0.06,0.057,0.048,0.056,0.06,0.061,0.044,0.057,0.058,0.054,0.112,0.087,0.083,0.07,0.076,0.059,0.056,0.07,0.183,0.073,0.081,0.082,0.1,0.088,0.151,0.085,0.113,0.147,0.535,0.447,0.269,0.262,0.264,0.313,0.254,0.263,0.263,0.247,0.347
MAC000838,2013-02-16,0.259,0.264,0.25,0.253,0.246,0.061,0.06,0.048,0.059,0.06,0.06,0.046,0.059,0.061,0.124,0.051,0.126,0.08,0.082,0.049,0.051,0.121,0.084,0.091,0.381,0.227,0.194,0.176,0.076,0.075,0.06,0.05,0.048,0.089,0.144,0.107,0.168,0.241,0.237,0.374,0.263,0.33,0.368,0.339,0.244,0.335,0.233,0.239
MAC000838,2013-02-17,0.247,0.247,0.304,0.274,0.253,0.095,0.058,0.053,0.052,0.061,0.06,0.062,0.048,0.054,0.057,0.059,0.054,0.046,0.051,0.123,0.077,0.063,0.078,0.105,0.083,0.076,0.05,0.059,0.057,0.056,0.044,0.059,0.112,0.142,0.145,0.159,0.643,0.663,0.5,0.274,0.265,0.232,0.24,0.247,0.245,0.231,0.334,0.242
MAC000838,2013-02-18,0.239,0.232,0.219,0.062,0.06,0.049,0.054,0.064,0.06,0.046,0.061,0.062,0.057,0.045,0.06,0.112,0.077,0.047,0.057,0.061,0.124,0.073,0.084,0.082,0.186,0.193,0.063,0.059,0.061,0.046,0.052,0.058,0.064,0.07,0.39,0.418,0.414,0.246,0.238,0.247,0.146,0.062,0.05,0.052,0.061,0.256,0.345,0.243
MAC000838,2013-02-19,0.255,0.262,0.158,0.046,0.057,0.061,0.059,0.047,0.117,0.068,0.068,0.125,0.087,0.068,0.061,0.059,0.055,0.05,0.12,0.087,0.069,0.063,0.049,0.065,0.1,0.319,0.555,0.083,0.066,0.057,0.053,0.06,0.448,0.079,0.046,0.069,0.21,0.279,0.241,0.259,0.259,0.249,0.244,0.256,0.297,0.318,0.387,0.259
MAC000838,2013-02-20,0.257,0.12,0.057,0.053,0.056,0.061,0.061,0.054,0.053,0.055,0.059,0.061,0.125,0.056,0.055,0.061,0.057,0.056,0.054,0.047,0.051,0.129,0.082,0.08,0.071,0.083,0.085,0.115,0.086,0.166,0.11,0.046,0.122,0.149,0.125,0.145,0.499,0.562,0.251,0.244,0.231,0.298,0.244,0.244,0.233,0.239,0.243,0.328
MAC000838,2013-02-21,0.237,0.205,0.082,0.082,0.064,0.067,0.073,0.069,0.059,0.059,0.061,0.113,0.051,0.062,0.059,0.057,0.049,0.047,0.057,0.134,0.084,0.138,0.103,0.123,0.079,0.039,0.041,0.047,0.048,0.152,0.077,0.071,0.098,0.155,0.144,0.19,0.234,0.312,0.234,0.216,0.061,0.058,0.052,0.049,0.062,0.242,0.242,0.233
MAC000838,2013-02-22,0.242,0.244,0.238,0.22,0.061,0.062,0.049,0.055,0.06,0.061,0.116,0.088,0.06,0.056,0.057,0.055,0.052,0.045,0.055,0.133,0.076,0.067,0.077,0.062,0.065,0.155,0.115,0.123,0.068,0.05,0.068,0.1,0.161,0.198,0.162,0.17,0.207,0.732,0.66,0.236,0.26,0.264,0.303,0.305,0.281,0.291,0.395,0.298
MAC000838,2013-02-23,0.345,0.319,0.293,0.197,0.06,0.052,0.051,0.06,0.06,0.06,0.045,0.059,0.06,0.117,0.052,0.061,0.054,0.055,0.048,0.049,0.111,0.093,0.073,0.074,0.08,0.049,0.037,0.044,0.051,0.041,0.121,0.052,0.061,0.065,0.085,0.198,0.221,0.212,0.292,0.445,0.304,0.233,0.227,0.232,0.229,0.256,0.347,0.239
MAC000838,2013-02-24,0.277,0.237,0.223,0.118,0.061,0.052,0.05,0.063,0.06,0.048,0.055,0.06,0.06,0.051,0.051,0.119,0.069,0.046,0.055,0.056,0.117,0.069,0.076,0.083,0.081,0.482,0.112,0.171,0.187,0.221,0.16,0.197,0.153,0.14,0.14,0.317,0.253,0.241,0.243,0.251,0.368,0.24,0.29,0.249,0.25,0.341,0.247,0.169
MAC000838,2013-02-25,0.086,0.072,0.07,0.076,0.066,0.05,0.052,0.062,0.06,0.05,0.053,0.126,0.061,0.054,0.047,0.057,0.062,0.111,0.084,0.131,0.082,0.065,0.066,0.083,0.068,0.063,0.05,0.045,0.057,0.059,0.053,0.044,0.055,0.134,0.086,0.13,0.152,0.588,0.669,0.308,0.172,0.059,0.056,0.047,0.061,0.298,0.262,0.283
MAC000838,2013-02-26,0.259,0.254,0.261,0.239,0.252,0.161,0.119,0.088,0.064,0.058,0.061,0.054,0.049,0.057,0.061,0.059,0.043,0.054,0.139,0.072,0.07,0.049,0.059,0.056,0.177,0.08,0.093,0.084,0.063,0.077,0.105,0.103,0.103,0.129,0.099,0.157,0.257,0.805,0.291,0.245,0.241,0.226,0.359,0.253,0.217,0.221,0.254,0.279
MAC000838,2013-02-27,0.268,0.07,0.058,0.049,0.054,0.059,0.06,0.059,0.047,0.057,0.059,0.059,0.052,0.111,0.062,0.062,0.055,0.045,0.085,0.1,0.081,0.068,0.078,0.082,0.057,0.05,0.049,0.12,0.099,0.146,0.143,0.193,0.183,0.226,0.146,0.15,0.182,0.244,0.675,0.578,0.283,0.261,0.244,0.292,0.253,0.254,0.243,0.246
MAC000838,2013-02-28,0.317,0.256,0.247,0.076,0.059,0.06,0.055,0.05,0.059,0.06,0.057,0.047,0.058,0.06,0.107,0.051,0.074,0.056,0.057,0.122,0.131,0.076,0.09,0.104,0.076,0.046,0.056,0.067,0.058,0.048,0.05,0.057,0.057,0.05,0.046,0.056,0.056,0.221,0.235,0.226,0.233,0.225,0.215,0.228,0.227,0.225,0.315,0.226
MAC000838,2013-03-01,0.23,0.23,0.218,0.227,0.226,0.103,0.06,0.118,0.087,0.067,0.06,0.06,0.053,0.052,0.053,0.059,0.057,0.055,0.133,0.07,0.067,0.103,0.067,0.053,0.045,0.054,0.06,0.33,0.496,0.117,0.116,0.129,0.083,0.155,0.176,0.234,0.367,0.248,0.221,0.233,0.728,0.54,0.223,0.292,0.249,0.337,0.236,0.221
MAC000838,2013-03-02,0.225,0.233,0.23,0.087,0.047,0.062,0.061,0.058,0.046,0.061,0.059,0.059,0.048,0.054,0.124,0.06,0.055,0.044,0.058,0.058,0.134,0.067,0.067,0.075,0.063,0.05,0.048,0.122,0.082,0.073,0.079,0.086,0.072,0.114,0.085,0.628,0.569,0.259,0.246,0.274,0.259,0.24,0.285,0.246,0.249,0.251,0.339,0.236
MAC000838,2013-03-03,0.249,0.249,0.121,0.058,0.049,0.051,0.059,0.059,0.058,0.051,0.053,0.062,0.06,0.107,0.053,0.057,0.059,0.053,0.043,0.107,0.067,0.059,0.122,0.135,0.093,0.086,0.057,0.056,0.052,0.051,0.05,0.054,0.056,0.055,0.063,0.07,0.081,0.497,0.565,0.199,0.175,0.178,0.185,0.299,0.236,0.245,0.246,0.247
MAC000838,2013-03-04,0.344,0.233,0.246,0.265,0.157,0.07,0.065,0.071,0.071,0.065,0.046,0.127,0.078,0.078,0.058,0.051,0.049,0.056,0.109,0.072,0.077,0.081,0.078,0.158,0.08,0.106,0.069,0.051,0.059,0.06,0.053,0.048,0.111,0.087,0.059,0.047,0.174,0.631,0.353,0.248,0.133,0.049,0.059,0.059,0.059,0.312,0.243,0.319
MAC000838,2013-03-05,0.246,0.094,0.058,0.052,0.054,0.059,0.058,0.06,0.058,0.058,0.056,0.047,0.059,0.058,0.058,0.059,0.042,0.053,0.116,0.078,0.08,0.075,0.07,0.074,0.06,0.075,0.057,0.057,0.048,0.051,0.057,0.057,0.057,0.05,0.071,0.144,0.172,0.267,0.251,0.236,0.155,0.145,0.148,0.149,0.159,0.319,0.246,0.243
MAC000838,2013-03-06,0.247,0.236,0.232,0.112,0.06,0.059,0.06,0.057,0.052,0.052,0.063,0.06,0.058,0.046,0.057,0.114,0.062,0.046,0.06,0.134,0.081,0.401,0.064,0.168,0.114,0.226,0.103,0.144,0.093,0.09,0.115,0.107,0.051,0.103,0.087,0.086,0.703,0.618,0.267,0.256,0.255,0.254,0.256,0.264,0.267,0.265,0.255,0.344
