LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005465,2013-05-12,0.071,0.105,0.16,0.098,0.085,0.085,0.085,0.115,0.142,0.13,0.127,0.11,0.067,0.139,0.159,0.153,0.223,0.58,1.25,0.49,0.9,0.859,0.925,0.658,1.101,0.944,1.075,0.591,0.627,0.242,0.198,0.187,0.088,0.077,0.118,0.196,0.173,0.222,0.118,0.172,0.143,0.228,0.236,0.125,0.158,0.126,0.133,0.074
MAC005465,2013-05-13,0.061,0.062,0.061,0.061,0.062,0.061,0.061,0.062,0.061,0.061,0.061,0.061,0.096,0.189,0.498,0.272,0.461,0.184,0.443,1.273,0.979,0.707,0.39,0.913,1.151,0.609,0.454,0.459,0.283,0.062,0.062,0.06,0.129,0.233,0.187,0.201,0.091,0.211,0.407,0.308,0.259,0.226,0.12,0.117,0.115,0.062,0.061,0.061
MAC005465,2013-05-14,0.061,0.061,0.062,0.06,0.061,0.061,0.061,0.055,0.03,0.031,0.03,0.031,0.04,0.083,0.371,0.413,0.151,0.83,1.154,0.805,0.599,0.587,1.364,1.289,0.88,0.568,0.372,0.22,0.183,0.199,0.202,0.189,0.184,0.155,0.191,0.112,0.093,0.14,0.063,0.208,0.134,0.133,0.185,0.135,0.084,0.06,0.061,0.064
MAC005465,2013-05-15,0.06,0.06,0.06,0.059,0.06,0.06,0.059,0.06,0.059,0.092,0.116,0.138,0.188,0.472,0.151,0.574,0.328,0.489,0.243,0.329,0.438,0.477,1.63,0.676,0.468,0.51,1.386,0.677,0.467,0.186,0.068,0.19,0.227,0.222,0.229,0.342,0.242,0.209,0.061,0.061,0.06,0.089,0.121,0.397,0.176,0.159,0.121,0.111
MAC005465,2013-05-16,0.064,0.074,0.064,0.094,0.06,0.061,0.061,0.061,0.06,0.06,0.112,0.177,0.176,0.174,0.277,0.178,0.186,0.256,0.519,0.932,0.508,0.161,0.436,0.23,0.091,0.07,0.061,0.061,0.061,0.061,0.176,0.264,0.199,0.183,0.103,0.079,0.241,0.19,0.124,0.158,0.152,0.087,0.075,0.106,0.177,0.176,0.177,0.292
MAC005465,2013-05-17,0.121,0.06,0.061,0.061,0.06,0.061,0.06,0.061,0.06,0.061,0.06,0.06,0.091,0.114,0.148,0.426,0.311,0.228,0.192,0.186,0.261,0.265,0.278,0.245,0.335,0.3,0.189,0.174,0.262,0.151,0.17,0.148,0.315,0.503,0.375,0.216,0.476,0.242,0.3,0.206,0.125,0.073,0.072,0.072,0.087,0.224,0.132,0.137
MAC005465,2013-05-18,0.132,0.074,0.062,0.062,0.062,0.061,0.062,0.062,0.061,0.062,0.061,0.062,0.061,0.098,0.237,0.16,0.294,0.238,0.131,0.07,0.174,0.043,0.066,0.03,0.03,0.03,0.197,0.122,0.226,0.191,0.142,0.187,0.121,0.311,0.178,0.262,0.293,0.232,0.177,0.107,0.1,0.128,0.076,0.1,0.19,0.177,0.17,0.154
MAC005465,2013-05-19,0.127,0.125,0.121,0.093,0.062,0.061,0.062,0.062,0.061,0.061,0.062,0.061,0.061,0.109,0.239,0.371,0.329,0.807,1.336,0.524,0.46,0.716,0.641,1.135,1.199,0.63,0.408,0.155,0.323,0.296,0.188,0.187,0.21,0.197,0.2,0.197,0.234,0.25,0.294,0.156,0.125,0.168,0.204,0.08,0.103,0.037,0.06,0.067
MAC005465,2013-05-20,0.066,0.065,0.059,0.031,0.031,0.032,0.063,0.107,0.108,0.093,0.066,0.091,0.096,0.143,0.17,0.193,0.363,0.211,0.197,0.303,0.258,0.206,0.079,0.117,0.208,0.108,0.206,0.253,0.148,0.155,0.177,0.189,0.204,0.226,0.246,0.174,0.129,0.173,0.258,0.093,0.08,0.064,0.063,0.043,0.031,0.03,0.043,0.069
MAC005465,2013-05-21,0.066,0.068,0.068,0.045,0.034,0.035,0.044,0.073,0.069,0.068,0.065,0.034,0.034,0.09,0.21,0.39,0.252,0.309,0.236,0.656,0.305,0.25,0.218,0.229,0.527,0.319,0.244,1.066,1.214,0.546,0.666,0.231,0.234,0.208,0.234,0.18,0.28,0.089,0.12,0.239,0.102,0.139,0.061,0.031,0.032,0.066,0.067,0.065
MAC005465,2013-05-22,0.064,0.058,0.031,0.031,0.031,0.07,0.066,0.072,0.245,0.13,0.099,0.127,0.198,0.222,0.237,0.257,0.372,0.342,0.527,0.338,0.264,0.213,1.522,1.327,0.921,0.302,0.155,0.267,0.286,0.198,0.191,0.183,0.284,0.188,0.301,0.239,0.194,0.119,0.03,0.044,0.067,0.836,0.896,0.595,0.08,0.03,0.031,0.042
MAC005465,2013-05-23,0.067,0.065,0.064,0.055,0.03,0.032,0.082,0.066,0.064,0.063,0.045,0.03,0.03,0.055,0.07,0.122,0.12,0.651,0.42,0.328,0.203,0.314,0.127,0.058,0.03,0.029,0.032,0.157,0.186,0.362,0.224,0.212,0.175,0.153,0.292,0.165,0.199,0.181,0.191,0.852,0.637,0.654,0.317,0.112,0.069,0.067,0.066,0.065
MAC005465,2013-05-24,0.487,0.2,0.161,0.081,0.071,0.071,0.056,0.038,0.232,0.096,0.107,0.072,0.283,0.114,0.587,0.843,0.966,0.519,1.026,0.925,0.445,0.183,0.235,0.187,0.281,0.33,0.428,0.19,0.195,0.155,0.158,0.148,0.309,0.164,0.219,0.472,0.351,0.212,0.151,0.148,0.234,0.225,0.107,0.1,0.097,0.12,0.13,0.153
MAC005465,2013-05-25,0.167,0.164,0.163,0.118,0.09,0.043,0.074,0.117,0.137,0.15,0.173,0.209,0.349,0.275,0.195,0.416,0.253,0.148,0.274,0.059,0.032,0.03,0.029,0.066,0.083,0.218,0.227,0.064,0.097,0.19,0.186,0.175,0.151,0.153,0.221,0.329,0.243,0.211,0.193,0.363,0.112,0.135,0.178,0.15,0.068,0.084,0.151,0.151
MAC005465,2013-05-26,0.162,0.056,0.038,0.068,0.065,0.064,0.058,0.03,0.03,0.03,0.046,0.067,0.065,0.063,0.304,0.233,0.445,0.498,0.454,0.342,0.066,0.065,0.065,0.05,0.032,0.032,0.048,0.069,0.066,0.15,1.161,0.947,0.546,0.168,0.037,0.07,0.19,0.265,0.252,0.173,0.119,0.081,0.079,0.226,0.189,0.115,0.113,0.112
MAC005465,2013-05-27,0.109,0.079,0.076,0.077,0.09,0.114,0.111,0.085,0.063,0.034,0.03,0.031,0.036,0.07,0.067,0.073,0.323,0.116,0.103,0.118,0.166,0.301,0.2,0.287,0.322,0.185,0.203,0.162,0.247,0.131,0.142,0.179,0.105,0.113,0.166,0.225,0.203,0.181,0.111,0.128,0.297,0.192,0.117,0.117,0.111,0.057,0.031,0.031
MAC005465,2013-05-28,0.053,0.067,0.065,0.063,0.064,0.04,0.038,0.362,0.104,0.224,0.156,0.132,0.131,0.38,0.241,0.429,0.137,0.925,1.715,1.1,0.693,0.598,1.198,0.875,0.533,0.301,0.222,0.21,0.183,0.199,0.217,0.198,0.197,0.276,0.205,0.192,0.184,0.178,0.242,0.153,0.068,0.201,0.156,0.133,0.143,0.133,0.068,0.031
MAC005465,2013-05-29,0.048,0.068,0.065,0.064,0.045,0.031,0.031,0.031,0.064,0.067,0.064,0.061,0.031,0.03,0.031,0.066,0.171,0.406,0.144,0.233,0.259,0.212,0.193,0.201,0.186,0.294,0.19,0.188,0.209,0.187,0.187,0.176,0.158,0.462,0.261,0.242,0.224,0.087,0.365,1.131,0.405,1.022,1.187,0.535,1.052,0.932,0.623,0.581
MAC005465,2013-05-30,0.103,0.079,0.066,0.072,0.415,0.078,0.081,0.07,0.068,0.067,0.065,0.063,0.043,0.054,0.086,0.191,0.189,0.233,0.44,0.231,0.852,1.1799999,0.983,0.474,0.917,0.534,0.377,0.208,0.211,0.086,0.055,0.031,0.031,0.105,0.192,0.248,0.24,0.313,0.198,0.181,0.241,0.135,0.092,0.113,0.136,0.16,0.158,0.159
MAC005465,2013-05-31,0.119,0.064,0.063,0.045,0.031,0.031,0.041,0.069,0.065,0.064,0.064,0.04,0.031,0.03,0.064,0.171,0.235,0.263,0.399,0.255,0.149,0.232,0.153,0.247,0.232,0.368,0.419,0.152,0.1,0.166,0.394,0.225,0.203,0.163,0.1,0.238,0.921,1.2589999,0.956,0.285,0.18,0.081,0.127,0.155,0.126,0.137,0.138,0.132
MAC005465,2013-06-01,0.124,0.132,0.121,0.118,0.118,0.117,0.117,0.087,0.031,0.032,0.036,0.07,0.067,0.071,0.196,0.488,0.329,0.06,0.21,0.254,0.19,0.199,0.111,0.107,0.081,0.064,0.147,0.204,0.065,0.063,0.206,0.157,0.154,0.168,0.392,0.153,0.087,0.813,1.2130001,0.788,0.143,0.055,0.115,0.17,0.132,0.139,0.134,0.132
MAC005465,2013-06-02,0.148,0.096,0.08,0.203,0.084,0.032,0.031,0.032,0.063,0.068,0.114,0.191,0.187,0.17,0.153,0.154,0.205,0.432,0.189,0.067,0.097,0.154,0.178,0.194,0.209,0.181,0.12,0.002,0.002,0.31,0.178,0.221,0.22,0.224,0.736,1.136,0.913,0.625,0.556,0.316,0.176,0.175,0.102,0.097,0.104,0.045,0.006,0.001
MAC005465,2013-06-03,0.062,0.033,0.037,0.036,0.034,0.034,0.003,0.0,0.0,0.021,0.039,0.035,0.035,0.087,0.35,0.377,0.248,0.767,1.191,0.956,0.82,0.563,0.095,0.078,0.071,0.108,0.041,0.092,0.054,0.117,0.162,0.156,0.306,0.158,0.252,0.157,0.075,0.11,0.221,0.225,0.266,0.09,0.153,0.169,0.294,0.156,0.112,0.047
MAC005465,2013-06-04,0.075,0.072,0.07,0.07,0.059,0.036,0.036,0.037,0.075,0.07,0.069,0.068,0.049,0.034,0.305,0.173,0.137,0.164,0.137,0.16,0.254,0.252,0.193,0.213,0.105,0.127,0.055,0.13,0.161,0.192,0.244,0.11,0.095,0.065,0.224,0.229,0.206,0.188,0.326,0.298,0.155,0.172,0.05,0.072,0.084,0.102,0.093,0.118
MAC005465,2013-06-05,0.117,0.11,0.064,0.064,0.052,0.032,0.031,0.031,0.129,0.09,0.067,0.066,0.065,0.068,0.203,0.227,0.108,0.16,0.193,0.218,0.269,0.206,0.198,0.091,0.195,0.366,0.231,0.373,0.241,0.178,0.166,0.189,0.222,0.227,0.161,0.153,0.228,0.114,0.069,0.067,0.066,0.08,0.442,0.323,0.212,0.101,0.091,0.115
MAC005465,2013-06-06,0.123,0.122,0.121,0.12,0.103,0.064,0.037,0.031,0.031,0.031,0.07,0.067,0.065,0.064,0.064,0.055,0.069,0.37,0.233,0.201,0.209,0.31,0.199,0.263,0.227,0.181,0.179,0.124,0.241,0.372,0.155,0.111,0.05,0.086,0.15,0.149,0.086,0.109,0.115,0.125,0.086,0.07,0.184,0.127,0.151,0.109,0.129,0.111
MAC005465,2013-06-07,0.119,0.139,0.158,0.076,0.084,0.416,0.406,0.174,0.139,0.07,0.069,0.068,0.067,0.067,0.066,0.348,0.651,1.074,0.696,0.21,0.386,0.429,0.22,0.178,0.398,0.158,0.066,0.118,0.032,0.052,0.357,0.319,0.098,0.102,0.257,0.113,0.091,0.127,0.1,0.163,0.114,0.072,0.109,0.131,0.14,0.131,0.128,0.036
MAC005465,2013-06-08,0.036,0.064,0.071,0.074,0.083,0.065,0.033,0.032,0.031,0.055,0.08,0.168,0.19,0.177,0.17,0.25,0.465,0.256,0.214,0.206,0.237,0.13,0.054,0.04,0.041,0.052,0.189,0.306,0.197,0.201,0.206,0.193,0.313,0.215,0.188,0.135,0.068,0.066,0.065,0.071,0.073,0.04,0.031,0.032,0.058,0.068,0.065,0.065
MAC005465,2013-06-09,0.071,0.076,0.043,0.042,0.041,0.059,0.067,0.066,0.078,0.119,0.046,0.031,0.031,0.061,0.067,0.196,0.169,0.069,0.078,0.031,0.031,0.045,0.153,0.137,0.163,0.238,0.079,0.074,0.065,0.091,0.11,0.072,0.118,0.351,0.257,0.213,0.161,0.233,0.258,0.173,0.08,0.096,0.096,0.122,0.131,0.101,0.145,0.042
MAC005465,2013-06-10,0.053,0.073,0.07,0.068,0.065,0.035,0.035,0.036,0.053,0.073,0.07,0.068,0.062,0.053,0.285,0.204,0.271,0.248,0.216,0.194,0.493,0.182,0.086,0.078,0.22,0.261,0.134,0.967,0.241,0.099,0.067,0.06,0.295,0.253,0.244,0.249,0.241,0.255,0.26,0.149,0.07,0.091,0.09,0.2,0.207,0.235,0.199,0.146
MAC005465,2013-06-11,0.107,0.075,0.031,0.035,0.069,0.066,0.064,0.064,0.033,0.03,0.031,0.056,0.067,0.065,0.065,0.454,0.128,0.121,0.072,0.298,1.499,0.847,0.482,0.38,0.317,1.069,1.071,0.948,0.599,0.089,0.245,0.776,0.939,0.654,0.572,1.08,0.302,0.228,0.167,0.288,0.0,0.113,0.115,0.127,0.123,0.123,0.112,0.039
MAC005465,2013-06-12,0.032,0.031,0.039,0.07,0.066,0.065,0.065,0.052,0.031,0.031,0.031,0.119,0.127,0.158,0.148,0.155,0.202,0.13,0.155,0.202,0.19,0.189,0.482,0.827,0.53,0.23,0.972,1.194,0.766,0.653,0.761,0.545,0.488,0.075,0.069,0.069,0.069,0.201,0.266,0.341,0.143,0.123,0.1,0.067,0.124,0.129,0.097,0.098
MAC005465,2013-06-13,0.099,0.059,0.112,0.074,0.066,0.065,0.064,0.065,0.038,0.031,0.031,0.034,0.071,0.066,0.064,0.08,0.265,0.192,0.146,0.102,0.226,0.243,0.188,0.214,0.189,0.23,0.195,0.211,0.064,0.049,0.348,0.263,0.262,0.21,0.302,0.28,0.241,0.057,0.064,0.076,0.071,0.069,0.16,0.154,0.091,0.09,0.093,0.073
MAC005465,2013-06-14,0.067,0.065,0.092,0.046,0.031,0.031,0.031,0.062,0.067,0.065,0.064,0.033,0.031,0.098,0.157,0.195,0.267,0.189,0.258,0.179,0.256,0.358,0.185,0.179,0.102,0.186,0.098,0.066,0.047,0.127,0.204,0.202,0.192,0.27,0.203,0.227,0.187,0.242,0.184,0.181,0.162,0.192,0.125,0.114,0.083,0.081,0.081,0.053
MAC005465,2013-06-15,0.071,0.067,0.066,0.065,0.032,0.032,0.032,0.035,0.072,0.067,0.066,0.064,0.037,0.038,0.181,0.306,0.317,0.408,0.283,0.223,0.2,0.194,0.88,0.301,0.245,0.425,1.123,0.617,0.496,0.21,0.065,0.065,0.065,0.064,0.064,0.049,0.109,0.032,0.157,0.084,0.111,0.181,0.258,0.189,0.059,0.038,0.042,0.041
MAC005465,2013-06-16,0.059,0.067,0.066,0.065,0.064,0.051,0.031,0.039,0.047,0.05,0.071,0.067,0.066,0.089,0.156,0.46,0.313,0.485,0.262,0.239,0.233,0.205,0.177,0.134,0.114,0.294,0.228,0.22,0.184,0.219,0.206,0.237,0.19,0.185,0.443,0.273,0.222,0.186,0.359,0.35,0.274,0.244,0.128,0.116,0.086,0.087,0.086,0.118
MAC005465,2013-06-17,0.122,0.11,0.065,0.064,0.037,0.031,0.031,0.044,0.069,0.066,0.065,0.064,0.07,0.118,0.174,0.093,0.173,0.38,0.156,0.143,0.167,0.078,0.396,1.251,0.951,0.795,0.609,0.291,0.178,0.191,0.397,0.19,0.188,0.27,0.273,0.189,0.248,0.229,0.192,0.224,0.228,0.153,0.12,0.133,0.117,0.099,0.124,0.135
MAC005465,2013-06-18,0.17,0.128,0.066,0.065,0.065,0.064,0.058,0.032,0.031,0.032,0.045,0.07,0.198,0.065,0.144,0.151,0.32,0.197,0.269,0.201,0.233,0.276,0.147,0.261,0.189,0.09,0.032,0.042,0.256,0.196,0.191,0.561,0.324,0.508,1.339,0.738,1.119,1.23,0.713,1.096,0.882,0.676,1.1799999,0.637,0.227,0.127,0.124,0.124
MAC005465,2013-06-19,0.124,0.122,0.083,0.065,0.065,0.065,0.065,0.065,0.064,0.073,0.106,0.323,0.151,0.16,0.312,0.211,0.163,0.188,0.248,0.188,0.155,0.343,0.321,0.25,0.189,0.269,0.386,0.259,0.12,0.074,0.225,0.107,0.162,0.162,0.161,0.237,0.137,0.207,0.224,0.18,0.132,0.126,0.124,0.133,0.135,0.162,0.156,0.156
MAC005465,2013-06-20,0.178,0.166,0.066,0.065,0.066,0.065,0.065,0.064,0.065,0.06,0.047,0.113,0.354,0.259,0.242,0.234,0.318,0.219,0.187,0.17,0.076,0.075,0.076,0.254,0.868,0.642,0.133,0.073,0.119,0.069,0.146,0.193,0.188,0.193,0.311,0.187,0.181,0.179,0.236,0.184,0.198,0.099,0.032,0.04,0.083,0.089,0.079,0.108
MAC005465,2013-06-21,0.151,0.396,0.138,0.13,0.103,0.068,0.067,0.067,0.068,0.067,0.066,0.066,0.065,0.072,0.1,0.272,0.365,0.219,0.191,0.176,0.088,0.031,0.275,0.349,0.433,0.861,1.173,0.586,0.133,0.104,0.135,0.11,0.108,0.181,0.112,0.165,0.301,0.186,0.269,0.199,0.065,0.064,0.065,0.064,0.082,0.139,0.11,0.11
MAC005465,2013-06-22,0.109,0.11,0.11,0.113,0.064,0.063,0.064,0.064,0.064,0.04,0.058,0.044,0.032,0.062,0.071,0.138,0.291,0.271,0.295,0.31,0.29,0.12,0.108,0.066,0.07,0.066,0.149,0.477,0.158,0.293,0.063,0.17,0.192,0.27,0.186,0.186,0.293,0.3,0.212,0.275,0.156,0.163,0.107,0.15,0.086,0.086,0.114,0.074
MAC005465,2013-06-23,0.075,0.074,0.074,0.064,0.067,0.073,0.074,0.052,0.041,0.07,0.031,0.052,0.069,0.066,0.065,0.064,0.128,0.198,0.064,0.08,0.351,0.359,0.292,0.196,0.162,0.23,0.177,0.174,0.197,0.205,0.134,0.149,0.224,0.18,0.176,0.16,0.129,0.031,0.159,0.097,0.138,0.089,0.112,0.127,0.094,0.061,0.032,0.031
MAC005465,2013-06-24,0.032,0.055,0.068,0.066,0.065,0.065,0.064,0.057,0.032,0.031,0.032,0.035,0.071,0.067,0.065,0.064,0.116,0.367,0.622,0.309,0.21,0.335,0.213,0.246,0.17,0.193,0.907,0.518,0.62,0.854,0.492,0.377,0.192,0.182,0.252,0.193,0.18,0.203,0.214,0.155,0.185,0.187,0.176,0.107,0.074,0.072,0.035,0.032
MAC005465,2013-06-25,0.032,0.051,0.069,0.066,0.066,0.068,0.117,0.095,0.036,0.032,0.072,0.176,0.069,0.067,0.065,0.147,0.476,0.281,0.253,0.26,0.122,0.191,0.18,0.157,0.177,0.195,0.193,0.189,0.193,0.208,0.252,0.187,0.186,0.222,0.241,0.181,0.18,0.194,0.306,0.33,0.129,0.041,0.075,0.077,0.075,0.074,0.189,0.087
MAC005465,2013-06-26,0.04,0.033,0.051,0.069,0.067,0.065,0.065,0.064,0.065,0.04,0.033,0.032,0.031,0.196,0.457,0.233,0.221,0.101,0.064,0.064,0.051,0.134,0.321,0.216,0.183,0.179,0.179,0.176,0.18,0.188,0.249,0.188,0.248,0.206,0.174,0.065,0.127,0.177,0.192,0.181,0.284,0.126,0.113,0.113,0.111,0.111,0.103,0.064
MAC005465,2013-06-27,0.063,0.031,0.032,0.032,0.058,0.067,0.066,0.066,0.065,0.064,0.064,0.068,0.18,0.185,0.227,0.339,0.322,0.106,0.066,0.083,0.211,0.263,0.229,0.575,0.416,0.204,0.182,0.199,0.546,0.241,0.208,0.276,0.139,0.151,0.123,1.2690001,0.951,0.478,0.226,0.131,0.173,1.128,0.694,0.248,0.178,0.174,0.166,0.071
MAC005465,2013-06-28,0.065,0.065,0.065,0.064,0.055,0.032,0.032,0.032,0.051,0.069,0.067,0.16,0.219,0.126,0.14,0.17,0.276,0.244,0.306,0.188,0.188,0.205,0.149,0.233,0.146,0.04,0.07,0.067,0.065,0.065,0.065,0.064,0.064,0.066,0.195,0.167,0.187,0.28,0.197,0.144,0.078,0.105,0.114,0.112,0.111,0.075,0.065,0.094
MAC005465,2013-06-29,0.115,0.121,0.11,0.11,0.11,0.087,0.078,0.078,0.077,0.099,0.137,0.186,0.188,0.187,0.303,0.361,0.241,0.278,0.32,0.124,0.068,0.068,0.063,0.064,0.064,0.064,0.085,0.206,0.149,0.213,0.252,0.233,0.163,0.229,0.304,0.196,0.206,0.187,0.186,0.171,0.3,0.141,0.137,0.121,0.128,0.445,0.192,0.078
MAC005465,2013-06-30,0.077,0.142,0.123,0.097,0.093,0.086,0.083,0.07,0.068,0.066,0.108,0.19,0.07,0.064,0.065,0.188,0.246,0.185,0.231,0.234,0.357,0.226,0.193,0.189,0.289,0.198,0.244,0.274,0.243,0.295,0.238,0.678,1.048,0.356,0.284,0.297,0.487,0.386,0.25,0.263,0.067,0.069,0.652,0.289,0.168,0.209,0.09,0.08
MAC005465,2013-07-01,0.097,0.102,0.069,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.064,0.064,0.065,0.048,0.245,0.235,0.391,0.773,0.665,0.8,0.279,0.365,0.257,0.252,0.303,0.145,0.161,0.194,0.207,0.26,0.209,0.207,0.317,1.551,1.01,0.7,1.12,0.842,0.328,0.181,0.188,0.181,0.103,0.039,0.036,0.037,0.052,0.081
MAC005465,2013-07-02,0.091,0.109,0.08,0.087,0.125,0.073,0.067,0.067,0.067,0.066,0.066,0.066,0.036,0.033,0.034,0.276,0.194,0.207,0.285,0.246,0.174,0.26,0.118,0.191,0.124,0.096,0.033,0.076,0.184,0.211,0.262,0.187,0.189,0.187,0.198,0.236,0.339,0.23,0.253,0.414,0.37,0.034,0.032,0.032,0.046,0.072,0.173,0.122
MAC005465,2013-07-03,0.121,0.119,0.12,0.12,0.08,0.064,0.047,0.032,0.032,0.032,0.054,0.069,0.237,0.256,0.451,0.35,0.187,0.19,0.253,0.274,0.221,0.096,0.064,0.082,0.25,0.173,0.203,0.248,0.279,0.259,0.188,0.076,0.12,0.252,0.155,0.194,0.193,0.187,0.191,0.143,0.065,0.069,0.083,0.102,0.123,0.115,0.324,0.142
MAC005465,2013-07-04,0.145,0.07,0.067,0.065,0.065,0.065,0.064,0.064,0.063,0.035,0.031,0.032,0.039,0.07,0.067,0.18,0.206,0.224,0.682,1.187,0.832,0.476,0.544,0.186,0.189,0.188,0.188,0.188,0.216,0.298,0.217,0.155,0.235,0.211,0.11,0.064,0.064,0.074,0.13,0.055,0.137,0.032,0.035,0.113,0.121,0.119,0.118,0.123
MAC005465,2013-07-05,0.174,0.114,0.064,0.064,0.055,0.032,0.032,0.032,0.048,0.07,0.067,0.066,0.064,0.065,0.145,0.232,0.315,0.269,0.314,0.333,0.201,0.058,0.354,0.113,0.11,0.076,0.23,0.185,0.127,0.065,0.107,0.092,0.064,0.254,0.098,0.157,0.197,0.191,0.187,0.357,0.133,0.136,0.102,0.064,0.044,0.076,0.081,0.084
MAC005465,2013-07-06,0.093,0.074,0.065,0.065,0.065,0.065,0.065,0.064,0.065,0.064,0.064,0.064,0.054,0.032,0.031,0.076,0.151,0.372,0.234,0.219,0.255,0.249,0.351,0.437,0.531,0.272,0.241,0.186,0.066,0.066,0.065,0.066,0.065,0.066,0.563,0.065,0.065,0.065,0.065,0.069,0.264,0.112,0.11,0.118,0.12,0.203,0.219,0.121
MAC005465,2013-07-07,0.082,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.065,0.035,0.034,0.183,0.282,0.654,0.675,0.364,1.177,0.746,0.54,0.462,0.184,0.208,0.19,0.173,0.384,0.251,0.241,0.535,1.234,0.905,0.578,0.331,1.1670001,1.038,0.253,0.138,0.175,0.134,0.125,0.131,0.104,0.118,0.129,0.137
MAC005465,2013-07-08,0.191,0.121,0.122,0.121,0.12,0.077,0.066,0.066,0.086,0.121,0.156,0.121,0.121,0.12,0.121,0.198,0.49,0.274,0.287,0.224,0.199,0.316,0.25,0.268,0.245,0.351,0.243,0.242,0.243,0.243,0.243,0.242,0.352,0.245,0.417,0.247,0.243,0.253,0.371,0.234,0.246,0.37,0.258,0.144,0.093,0.434,0.186,0.099
MAC005465,2013-07-09,0.113,0.136,0.101,0.103,0.133,0.133,0.124,0.119,0.123,0.122,0.123,0.121,0.121,0.128,0.146,0.622,0.672,0.608,0.275,0.186,0.19,0.188,0.282,0.091,0.067,0.067,0.069,0.23,0.514,1.165,1.0420001,0.378,0.069,0.067,0.067,0.067,0.066,0.065,0.066,0.068,0.066,0.243,0.243,0.159,0.1,0.111,0.111,0.11
MAC005465,2013-07-10,0.11,0.111,0.111,0.11,0.111,0.093,0.037,0.033,0.032,0.033,0.032,0.072,0.07,0.067,0.108,0.262,0.24,0.188,0.188,0.188,0.358,0.251,0.182,0.19,0.265,0.214,0.185,0.191,0.145,0.126,0.214,0.262,0.199,0.208,0.068,,0.122,0.065,0.065,0.065,0.064,0.065,0.165,0.18,0.122,0.131,0.12,0.119
MAC005465,2013-07-11,0.156,0.114,0.108,0.12,0.121,0.115,0.088,0.087,0.089,0.05,0.072,0.125,0.123,0.121,0.121,0.122,0.099,0.191,0.147,0.236,0.212,0.231,0.291,0.183,0.154,0.153,0.221,0.318,0.403,0.301,0.211,0.18,0.179,0.253,0.186,0.162,0.09,0.172,0.133,0.061,0.058,0.104,0.075,0.071,0.07,0.07,0.072,0.091
MAC005465,2013-07-12,0.076,0.034,0.066,0.069,0.068,0.066,0.066,0.066,0.066,0.051,0.033,0.033,0.033,0.074,0.257,0.409,0.3,0.322,0.363,0.274,0.342,1.261,1.1950001,1.003,0.719,0.37,0.222,1.071,0.647,0.346,0.182,0.136,0.07,0.069,0.069,0.068,0.181,0.336,0.272,0.322,0.266,0.26,0.248,0.412,0.167,0.11,0.111,0.11
MAC005465,2013-07-13,0.112,0.107,0.086,0.093,0.173,0.165,0.12,0.1,0.064,0.065,0.087,0.064,0.065,0.453,0.174,0.271,0.191,0.238,0.286,0.364,0.248,0.075,0.069,0.064,0.065,0.065,0.092,0.112,0.121,0.122,0.121,0.121,0.121,0.186,0.121,0.084,0.065,0.064,0.065,0.065,0.069,0.216,0.13,0.088,0.078,0.132,0.138,0.173
MAC005465,2013-07-14,0.096,0.072,0.076,0.184,0.188,0.188,0.19,0.167,0.065,0.065,0.064,0.065,0.064,0.064,0.136,0.25,0.256,0.534,1.069,0.511,0.537,0.381,0.289,0.333,0.349,0.292,0.268,0.244,0.238,0.221,0.196,0.31,0.095,0.067,0.178,0.114,0.08,0.08,0.085,0.072,0.074,0.141,0.071,0.071,0.071,0.096,0.151,0.194
MAC005465,2013-07-15,0.192,0.192,0.191,0.192,0.191,0.192,0.192,0.09,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.327,0.912,0.61,0.304,0.17,0.191,0.11,0.069,0.069,0.067,0.091,0.166,0.067,0.124,0.177,0.146,0.207,0.336,0.312,0.256,0.257,0.275,0.27,0.227,0.208,0.153,0.126,0.127,0.128,0.127,0.114,0.128,0.122
MAC005465,2013-07-16,0.125,0.183,0.191,0.26,0.19,0.198,0.131,0.124,0.125,0.125,0.125,0.126,0.127,0.169,0.373,0.987,1.095,0.69,0.384,0.32,0.286,0.339,0.33,0.323,0.361,0.369,0.309,0.271,0.119,0.07,0.071,0.134,0.087,0.285,0.28,0.353,0.358,0.278,0.238,0.194,0.152,0.127,0.125,0.125,0.124,0.125,0.125,0.125
