LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004930,2013-04-22,0.114,0.096,0.123,0.114,0.089,0.105,0.134,0.099,0.099,0.118,0.095,0.128,0.172,0.328,0.183,0.177,0.145,0.161,0.207,0.307,0.224,0.182,0.171,0.181,0.184,0.495,0.194,0.231,0.18,0.173,0.202,0.209,0.166,0.185,0.197,0.191,0.177,0.178,0.172,0.173,0.228,0.194,0.176,0.185,0.223,0.184,0.192,0.191
MAC004930,2013-04-23,0.147,0.095,0.112,0.114,0.114,0.119,0.126,0.108,0.135,0.116,0.105,0.092,0.297,0.178,0.199,0.295,0.262,0.455,0.214,0.217,0.192,0.198,0.204,0.343,0.385,0.206,0.185,0.198,0.205,0.284,0.258,0.28,0.219,0.175,0.173,0.195,0.193,0.199,0.174,0.172,0.183,0.282,0.284,0.324,0.295,0.195,0.116,0.102
MAC004930,2013-04-24,0.116,0.136,0.11,0.105,0.124,0.116,0.092,0.112,0.139,0.112,0.101,0.128,0.323,0.175,0.396,0.206,0.17,0.303,0.176,0.18,0.182,0.203,0.168,0.184,0.185,0.253,0.171,0.236,0.187,0.175,0.197,0.22,0.182,0.23,0.185,0.277,0.217,0.193,0.208,0.232,0.192,0.204,0.219,0.222,0.248,0.223,0.114,0.116
MAC004930,2013-04-25,0.13,0.099,0.097,0.128,0.151,0.098,0.12,0.109,0.113,0.118,0.107,0.092,0.359,0.161,0.107,0.171,0.193,0.364,0.187,0.201,0.117,0.108,0.119,0.116,0.14,0.118,0.097,0.321,0.217,0.199,0.189,0.202,0.211,0.232,0.203,0.375,0.244,0.182,0.183,0.226,0.189,0.201,0.218,0.176,0.215,0.221,0.155,0.171
MAC004930,2013-04-26,0.114,0.093,0.137,0.131,0.102,0.139,0.119,0.096,0.121,0.115,0.114,0.135,0.253,0.178,0.257,0.342,0.212,0.435,0.152,0.153,0.202,0.178,0.173,0.224,0.233,0.187,0.287,0.195,0.158,0.197,0.2,0.227,0.218,0.21,0.193,0.203,0.199,0.222,0.241,0.226,0.206,0.246,0.202,0.207,0.114,0.098,0.125,0.134
MAC004930,2013-04-27,0.091,0.124,0.125,0.091,0.106,0.132,0.106,0.105,0.118,0.099,0.126,0.134,0.325,0.206,0.345,0.146,0.159,0.157,0.218,0.224,0.211,0.205,0.21,0.16,0.258,0.185,0.231,0.171,0.177,0.178,0.187,0.196,0.219,0.162,0.208,0.18,0.158,0.178,0.207,0.194,0.187,0.201,0.202,0.184,0.208,0.214,0.165,0.128
MAC004930,2013-04-28,0.106,0.09,0.118,0.131,0.105,0.118,0.121,0.11,0.105,0.115,0.093,0.124,0.301,0.105,0.103,0.142,0.111,0.24,0.292,0.169,0.191,0.183,0.171,0.193,0.319,0.185,0.192,0.262,0.253,0.223,0.224,0.194,0.21,0.42,0.185,0.179,0.219,0.207,0.188,0.225,0.22,0.248,0.256,0.326,0.173,0.139,0.114,0.09
MAC004930,2013-04-29,0.104,0.134,0.103,0.1,0.117,0.106,0.125,0.129,0.098,0.113,0.125,0.1,0.259,0.205,0.187,0.267,0.251,0.16,0.312,0.198,0.188,0.2,0.191,0.163,0.438,0.154,0.159,0.183,0.151,0.135,0.184,0.143,0.133,0.199,0.208,0.194,0.195,0.346,0.175,0.181,0.171,0.174,0.225,0.198,0.103,0.121,0.126,0.089
MAC004930,2013-04-30,0.109,0.113,0.114,0.124,0.12,0.098,0.121,0.116,0.092,0.1,0.143,0.091,0.31,0.195,0.172,0.336,0.316,0.175,0.189,0.218,0.162,0.18,0.175,0.285,0.294,0.174,0.182,0.212,0.196,0.202,0.222,0.208,0.179,0.306,0.19,0.178,0.185,0.175,0.163,0.208,0.214,0.467,0.202,0.232,0.182,0.213,0.222,0.129
MAC004930,2013-05-01,0.118,0.126,0.097,0.129,0.122,0.097,0.105,0.133,0.109,0.118,0.101,0.095,0.323,0.195,0.179,0.173,0.151,0.165,0.321,0.158,0.176,0.204,0.185,0.183,0.192,0.328,0.419,0.194,0.152,0.189,0.194,0.17,0.21,0.207,0.194,0.245,0.178,0.175,0.206,0.18,0.164,0.195,0.206,0.198,0.216,0.119,0.141,0.094
MAC004930,2013-05-02,0.102,0.118,0.108,0.113,0.116,0.092,0.123,0.132,0.107,0.118,0.099,0.119,0.307,0.151,0.2,0.268,0.322,0.18,0.372,0.174,0.203,0.152,0.201,0.188,0.202,0.172,0.137,0.154,0.179,0.134,0.15,0.159,0.158,0.172,0.158,0.241,0.222,0.177,0.155,0.179,0.22,0.197,0.23,0.182,0.146,0.116,0.088,0.106
MAC004930,2013-05-03,0.138,0.113,0.107,0.117,0.12,0.116,0.088,0.106,0.129,0.099,0.131,0.081,0.313,0.185,0.195,0.287,0.15,0.376,0.183,0.161,0.174,0.212,0.195,0.187,0.188,0.203,0.191,0.155,0.134,0.173,0.175,0.148,0.179,0.192,0.182,0.23,0.204,0.227,0.265,0.21,0.235,0.251,0.219,0.203,0.125,0.122,0.146,0.092
MAC004930,2013-05-04,0.111,0.13,0.094,0.116,0.107,0.104,0.134,0.124,0.089,0.153,0.091,0.114,0.228,0.169,0.175,0.172,0.132,0.193,0.308,0.16,0.324,0.188,0.191,0.186,0.161,0.174,0.346,0.167,0.181,0.177,0.166,0.209,0.168,0.163,0.193,0.236,0.188,0.183,0.154,0.182,0.21,0.172,0.198,0.189,0.192,0.196,0.108,0.094
MAC004930,2013-05-05,0.137,0.114,0.098,0.121,0.1,0.127,0.121,0.092,0.102,0.137,0.119,0.107,0.317,0.169,0.124,0.11,0.319,0.225,0.344,0.186,0.167,0.167,0.209,0.253,0.17,0.186,0.188,0.175,0.195,0.183,0.212,0.19,0.331,0.25,0.195,0.197,0.207,0.166,0.202,0.212,0.19,0.198,0.217,0.19,0.129,0.1,0.118,0.149
MAC004930,2013-05-06,0.098,0.106,0.117,0.103,0.148,0.113,0.091,0.135,0.118,0.096,0.124,0.104,0.303,0.122,0.115,0.117,0.316,0.175,0.164,0.158,0.151,0.339,0.175,0.229,0.213,0.162,0.178,0.199,0.172,0.196,0.179,0.2,0.196,0.199,0.23,0.202,0.563,0.19,0.176,0.19,0.196,0.182,0.253,0.239,0.215,0.25,0.235,0.167
MAC004930,2013-05-07,0.183,0.114,0.134,0.114,0.091,0.126,0.136,0.123,0.136,0.097,0.107,0.154,0.122,0.277,0.134,0.258,0.321,0.185,0.213,0.39,0.177,0.189,0.194,0.176,0.486,0.169,0.244,0.187,0.165,0.183,0.155,0.184,0.17,0.174,0.218,0.157,0.164,0.156,0.158,0.203,0.149,0.412,0.198,0.226,0.242,0.175,0.144,0.116
MAC004930,2013-05-08,0.109,0.138,0.099,0.104,0.135,0.107,0.122,0.104,0.117,0.14,0.092,0.116,0.29,0.173,0.211,0.143,0.178,0.167,0.25,0.2,0.196,0.198,0.186,0.558,0.217,0.2,0.181,0.206,0.163,0.34,0.174,0.192,0.203,0.222,0.213,0.176,0.204,0.369,0.179,0.189,0.193,0.206,0.193,0.211,0.266,0.166,0.112,0.11
MAC004930,2013-05-09,0.129,0.138,0.098,0.105,0.139,0.116,0.119,0.111,0.115,0.124,0.096,0.123,0.337,0.123,0.12,0.127,0.116,0.295,0.165,0.18,0.375,0.172,0.189,0.191,0.255,0.193,0.193,0.284,0.296,0.185,0.197,0.185,0.219,0.226,0.382,0.226,0.238,0.184,0.207,0.203,0.196,0.2,0.169,0.195,0.234,0.19,0.197,0.151
MAC004930,2013-05-10,0.106,0.125,0.098,0.129,0.139,0.092,0.111,0.117,0.111,0.137,0.102,0.111,0.137,0.261,0.139,0.156,0.205,0.215,0.158,0.188,0.148,0.169,0.315,0.202,0.192,0.172,0.207,0.229,0.207,0.198,0.206,0.242,0.206,0.221,0.205,0.211,0.218,0.163,0.212,0.172,0.199,0.184,0.226,0.18,0.195,0.145,0.102,0.123
MAC004930,2013-05-11,0.101,0.126,0.142,0.094,0.105,0.144,0.093,0.108,0.136,0.118,0.111,0.115,0.288,0.187,0.157,0.208,0.424,0.177,0.184,0.165,0.153,0.158,0.351,0.181,0.138,0.19,0.156,0.147,0.168,0.187,0.192,0.222,0.194,0.283,0.235,0.166,0.18,0.2,0.162,0.207,0.229,0.24,0.261,0.237,0.243,0.256,0.157,0.089
MAC004930,2013-05-12,0.121,0.129,0.108,0.113,0.128,0.102,0.115,0.11,0.104,0.125,0.112,0.091,0.326,0.13,0.109,0.154,0.118,0.162,0.156,0.386,0.222,0.192,0.187,0.185,0.233,0.197,0.23,0.158,0.189,0.218,0.176,0.264,0.193,0.198,0.214,0.344,0.191,0.202,0.155,0.195,0.202,0.172,0.197,0.219,0.177,0.148,0.137,0.138
MAC004930,2013-05-13,0.143,0.1,0.099,0.145,0.115,0.108,0.114,0.093,0.137,0.108,0.091,0.137,0.313,0.136,0.15,0.132,0.128,0.147,0.154,0.196,0.211,0.17,0.185,0.19,0.464,0.19,0.169,0.193,0.202,0.159,0.187,0.19,0.197,0.204,0.186,0.192,0.205,0.172,0.169,0.205,0.156,0.176,0.187,0.213,0.193,0.186,0.173,0.164
MAC004930,2013-05-14,0.121,0.123,0.098,0.115,0.127,0.092,0.107,0.144,0.13,0.115,0.106,0.115,0.789,0.123,0.165,0.312,0.211,0.433,0.19,0.175,0.184,0.166,0.149,0.186,0.146,0.139,0.169,0.157,0.295,0.154,0.19,0.205,0.166,0.202,0.195,0.243,0.254,0.164,0.33,0.209,0.168,0.202,0.238,0.217,0.234,0.197,0.192,0.114
MAC004930,2013-05-15,0.089,0.148,0.105,0.099,0.124,0.117,0.132,0.112,0.102,0.14,0.1,0.097,0.343,0.138,0.141,0.173,0.157,0.369,0.172,0.176,0.229,0.372,0.2,0.246,0.642,0.309,0.184,0.169,0.203,0.186,0.189,0.2,0.196,0.237,0.205,0.173,0.219,0.18,0.172,0.227,0.188,0.196,0.193,0.18,0.209,0.178,0.109,0.122
MAC004930,2013-05-16,0.115,0.108,0.12,0.088,0.123,0.134,0.092,0.118,0.102,0.121,0.139,0.09,0.314,0.176,0.144,0.159,0.331,0.231,0.227,0.23,0.187,0.183,0.098,0.121,0.089,0.241,0.198,0.19,0.189,0.199,0.221,0.167,0.205,0.192,0.213,0.196,0.179,0.207,0.154,0.196,0.166,0.222,0.221,0.172,0.205,0.145,0.092,0.122
MAC004930,2013-05-17,0.097,0.127,0.122,0.089,0.107,0.139,0.117,0.115,0.107,0.11,0.123,0.099,0.222,0.176,0.159,0.149,0.173,0.449,0.24,0.166,0.183,0.18,0.182,0.228,0.454,0.167,0.199,0.185,0.176,0.182,0.167,0.231,0.176,0.195,0.284,0.242,0.326,0.266,0.264,0.378,0.235,0.211,0.241,0.191,0.226,0.223,0.182,0.226
MAC004930,2013-05-18,0.154,0.099,0.125,0.111,0.118,0.114,0.089,0.143,0.134,0.097,0.122,0.109,0.273,0.132,0.156,0.183,0.138,0.108,0.121,0.233,0.208,0.174,0.179,0.228,0.193,0.161,0.184,0.178,0.197,0.243,0.203,0.189,0.232,0.197,0.186,0.209,0.209,0.196,0.2,0.186,0.165,0.197,0.215,0.184,0.158,0.14,0.103,0.108
MAC004930,2013-05-19,0.116,0.111,0.124,0.114,0.093,0.148,0.123,0.113,0.118,0.116,0.11,0.115,0.287,0.183,0.114,0.159,0.317,0.25,0.34,0.176,0.178,0.184,0.287,0.176,0.161,0.202,0.175,0.174,0.258,0.231,0.182,0.202,0.173,0.196,0.227,0.174,0.206,0.227,0.181,0.204,0.21,0.224,0.217,0.185,0.191,0.233,0.205,0.085
MAC004930,2013-05-20,0.125,0.1,0.076,0.113,0.086,0.083,0.115,0.083,0.1,0.099,0.07,0.109,0.298,0.103,0.225,0.156,0.319,0.325,0.16,0.142,0.187,0.252,0.209,0.261,0.478,0.419,0.169,0.173,0.152,0.198,0.153,0.176,0.16,0.148,0.187,0.181,0.148,0.162,0.147,0.158,0.192,0.159,0.169,0.206,0.229,0.168,0.13,0.092
MAC004930,2013-05-21,0.094,0.09,0.074,0.124,0.1,0.09,0.121,0.081,0.081,0.098,0.083,0.117,0.258,0.094,0.181,0.191,0.229,0.176,0.342,0.152,0.17,0.186,0.16,0.166,0.142,0.156,0.187,0.138,0.277,0.155,0.157,0.167,0.168,0.186,0.222,0.226,0.189,0.196,0.169,0.135,0.169,0.163,0.17,0.179,0.171,0.077,0.119,0.1
MAC004930,2013-05-22,0.083,0.11,0.094,0.08,0.099,0.076,0.108,0.131,0.073,0.098,0.108,0.071,0.308,0.132,0.152,0.154,0.222,0.194,0.32,0.178,0.165,0.162,0.171,0.132,0.151,0.164,0.221,0.157,0.194,0.188,0.165,0.194,0.199,0.208,0.197,0.186,0.173,0.177,0.152,0.202,0.253,0.199,0.198,0.216,0.175,0.177,0.175,0.137
MAC004930,2013-05-23,0.103,0.111,0.087,0.104,0.121,0.089,0.098,0.118,0.106,0.087,0.11,0.096,0.312,0.148,0.119,0.143,0.182,0.375,0.182,0.263,0.173,0.187,0.185,0.154,0.566,0.167,0.162,0.215,0.234,0.18,0.22,0.195,0.179,0.199,0.293,0.197,0.275,0.164,0.199,0.178,0.162,0.234,0.172,0.174,0.22,0.165,0.115,0.109
MAC004930,2013-05-24,0.098,0.145,0.073,0.103,0.122,0.084,0.122,0.095,0.1,0.125,0.096,0.086,0.376,0.149,0.153,0.17,0.149,0.324,0.169,0.159,0.194,0.206,0.206,0.176,0.206,0.225,0.225,0.454,0.222,0.189,0.219,0.196,0.198,0.207,0.177,0.187,0.176,0.184,0.19,0.167,0.176,0.214,0.166,0.182,0.183,0.103,0.123,0.108
MAC004930,2013-05-25,0.089,0.12,0.127,0.089,0.113,0.109,0.113,0.115,0.107,0.088,0.135,0.114,0.263,0.138,0.163,0.145,0.117,0.09,0.231,0.182,0.151,0.207,0.186,0.186,0.192,0.191,0.155,0.202,0.178,0.167,0.195,0.206,0.164,0.189,0.17,0.165,0.214,0.184,0.153,0.204,0.173,0.157,0.19,0.201,0.191,0.206,0.193,0.1
MAC004930,2013-05-26,0.11,0.095,0.07,0.112,0.083,0.072,0.094,0.082,0.09,0.097,0.068,0.082,0.317,0.112,0.127,0.216,0.155,0.403,0.237,0.145,0.206,0.166,0.135,0.175,0.181,0.226,0.186,0.163,0.161,0.18,0.222,0.186,0.429,0.252,0.19,0.21,0.189,0.178,0.186,0.194,0.159,0.185,0.174,0.199,0.215,0.103,0.107,0.124
MAC004930,2013-05-27,0.105,0.092,0.137,0.125,0.1,0.126,0.119,0.122,0.091,0.103,0.14,0.088,0.313,0.137,0.187,0.427,0.158,0.201,0.207,0.175,0.176,0.179,0.158,0.474,0.183,0.177,0.181,0.177,0.167,0.222,0.201,0.171,0.219,0.173,0.181,0.389,0.189,0.194,0.209,0.21,0.206,0.185,0.162,0.185,0.135,0.1,0.123,0.132
MAC004930,2013-05-28,0.099,0.117,0.11,0.107,0.13,0.107,0.094,0.159,0.144,0.098,0.125,0.118,0.309,0.192,0.165,0.187,0.186,0.296,0.216,0.184,0.19,0.187,0.206,0.236,0.207,0.203,0.227,0.214,0.151,0.175,0.144,0.168,0.151,0.161,0.2,0.158,0.154,0.175,0.134,0.177,0.185,0.165,0.194,0.166,0.17,0.18,0.164,0.115
MAC004930,2013-05-29,0.112,0.071,0.081,0.107,0.095,0.105,0.096,0.091,0.099,0.083,0.07,0.124,0.296,0.09,0.138,0.141,0.145,0.349,0.192,0.231,0.321,0.152,0.165,0.128,0.241,0.214,0.15,0.217,0.202,0.196,0.226,0.212,0.193,0.209,0.157,0.224,0.191,0.144,0.187,0.172,0.148,0.184,0.182,0.186,0.189,0.172,0.104,0.089
MAC004930,2013-05-30,0.07,0.11,0.095,0.089,0.089,0.08,0.136,0.091,0.07,0.126,0.077,0.123,0.39,0.186,0.182,0.143,0.13,0.188,0.252,0.138,0.184,0.168,0.148,0.172,0.157,0.189,0.209,0.194,0.228,0.17,0.331,0.192,0.159,0.15,0.16,0.139,0.174,0.158,0.135,0.171,0.184,0.423,0.348,0.319,0.312,0.321,0.298,0.3
MAC004930,2013-05-31,0.313,0.308,0.109,0.099,0.108,0.077,0.089,0.101,0.087,0.097,0.082,0.074,0.325,0.142,0.145,0.364,0.142,0.13,0.143,0.11,0.154,0.379,0.151,0.176,0.166,0.149,0.241,0.145,0.238,0.21,0.156,0.175,0.198,0.195,0.182,0.163,0.208,0.157,0.193,0.174,0.16,0.183,0.155,0.194,0.218,0.141,0.177,0.132
MAC004930,2013-06-01,0.085,0.097,0.069,0.123,0.112,0.082,0.111,0.093,0.085,0.094,0.07,0.12,0.305,0.116,0.169,0.15,0.137,0.126,0.121,0.302,0.149,0.165,0.156,0.16,0.171,0.136,0.167,0.174,0.269,0.176,0.159,0.169,0.154,0.142,0.191,0.164,0.171,0.148,0.163,0.174,0.138,0.159,0.191,0.182,0.211,0.221,0.139,0.1
MAC004930,2013-06-02,0.078,0.079,0.128,0.094,0.089,0.112,0.087,0.095,0.086,0.074,0.125,0.078,0.248,0.119,0.118,0.264,0.24,0.294,0.182,0.16,0.203,0.184,0.174,0.152,0.262,0.144,0.192,0.217,0.149,0.186,0.164,0.159,0.263,0.252,0.159,0.182,0.165,0.182,0.157,0.134,0.165,0.178,0.171,0.178,0.118,0.098,0.092,0.069
MAC004930,2013-06-03,0.101,0.133,0.067,0.1,0.09,0.098,0.101,0.073,0.095,0.129,0.075,0.311,0.132,0.144,0.23,0.206,0.152,0.118,0.08,0.091,0.116,0.071,0.086,0.106,0.098,0.371,0.203,0.142,0.162,0.14,0.368,0.203,0.14,0.148,0.158,0.262,0.196,0.32,0.193,0.17,0.161,0.184,0.182,0.187,0.102,0.068,0.104,0.109
MAC004930,2013-06-04,0.086,0.105,0.1,0.082,0.099,0.075,0.114,0.108,0.074,0.114,0.093,0.077,0.271,0.125,0.266,0.201,0.167,0.172,0.169,0.292,0.177,0.17,0.176,0.167,0.173,0.187,0.139,0.241,0.149,0.191,0.188,0.214,0.184,0.194,0.225,0.204,0.211,0.203,0.191,0.172,0.206,0.196,0.221,0.231,0.348,0.132,0.092,0.14
MAC004930,2013-06-05,0.106,0.118,0.106,0.11,0.142,0.091,0.135,0.125,0.118,0.121,0.089,0.131,0.304,0.143,0.123,0.147,0.348,0.401,0.183,0.2,0.165,0.194,0.189,0.241,0.215,0.245,0.185,0.182,0.227,0.172,0.221,0.178,0.179,0.206,0.224,0.215,0.167,0.218,0.184,0.216,0.195,0.2,0.23,0.217,0.163,0.093,0.131,0.12
MAC004930,2013-06-06,0.149,0.155,0.135,0.121,0.105,0.109,0.148,0.121,0.125,0.112,0.132,0.099,0.105,0.312,0.149,0.175,0.345,0.161,0.172,0.095,0.151,0.128,0.116,0.111,0.125,0.125,0.259,0.353,0.238,0.2,0.211,0.22,0.232,0.222,0.227,0.236,0.227,0.189,0.237,0.185,0.404,0.176,0.245,0.185,0.196,0.193,0.206,0.179
MAC004930,2013-06-07,0.099,0.146,0.106,0.111,0.116,0.119,0.154,0.094,0.138,0.114,0.103,0.121,0.33,0.229,0.235,0.218,0.2,0.091,0.13,0.107,0.147,0.116,0.105,0.143,0.092,0.13,0.107,0.139,0.133,0.292,0.208,0.157,0.215,0.192,0.254,0.218,0.197,0.202,0.184,0.194,0.185,0.207,0.188,0.227,0.25,0.223,0.2,0.158
MAC004930,2013-06-08,0.134,0.093,0.122,0.132,0.122,0.127,0.112,0.135,0.099,0.111,0.135,0.1,0.294,0.15,0.318,0.206,0.145,0.165,0.155,0.276,0.184,0.192,0.24,0.219,0.215,0.19,0.208,0.181,0.247,0.216,0.229,0.187,0.226,0.22,0.197,0.201,0.199,0.228,0.172,0.205,0.196,0.226,0.202,0.185,0.224,0.232,0.225,0.218
MAC004930,2013-06-09,0.158,0.13,0.12,0.114,0.166,0.127,0.128,0.146,0.104,0.138,0.113,0.138,0.309,0.137,0.188,0.396,0.293,0.427,0.197,0.193,0.205,0.256,0.225,0.203,0.168,0.225,0.19,0.181,0.208,0.22,0.226,0.213,0.241,0.379,0.192,0.252,0.197,0.192,0.229,0.201,0.203,0.24,0.198,0.196,0.157,0.131,0.133,0.129
MAC004930,2013-06-10,0.12,0.137,0.105,0.13,0.139,0.104,0.122,0.149,0.129,0.133,0.128,0.117,0.33,0.185,0.183,0.198,0.164,0.191,0.207,0.191,0.36,0.192,0.222,0.221,0.193,0.373,0.379,0.202,0.206,0.258,0.198,0.209,0.22,0.183,0.261,0.377,0.221,0.211,0.188,0.218,0.236,0.208,0.222,0.227,0.202,0.222,0.107,0.145
MAC004930,2013-06-11,0.144,0.103,0.15,0.122,0.104,0.136,0.136,0.111,0.133,0.103,0.156,0.139,0.294,0.2,0.177,0.225,0.178,0.33,0.209,0.198,0.183,0.198,0.214,0.482,0.239,0.202,0.16,0.188,0.234,0.197,0.182,0.191,0.231,0.187,0.199,0.178,0.146,0.178,0.161,0.183,0.186,0.171,0.237,0.196,0.196,0.246,0.137,0.149
MAC004930,2013-06-12,0.119,0.137,0.141,0.104,0.123,0.151,0.115,0.151,0.124,0.13,0.126,0.103,0.154,0.291,0.185,0.193,0.259,0.178,0.365,0.164,0.22,0.185,0.196,0.201,0.175,0.32,0.211,0.23,0.191,0.175,0.232,0.183,0.192,0.218,0.234,0.328,0.295,0.224,0.227,0.206,0.249,0.216,0.227,0.216,0.238,0.268,0.194,0.189
MAC004930,2013-06-13,0.127,0.115,0.129,0.119,0.154,0.127,0.13,0.146,0.097,0.131,0.103,0.129,0.335,0.171,0.216,0.154,0.175,0.319,0.221,0.22,0.186,0.2,0.215,0.595,0.207,0.209,0.212,0.197,0.18,0.216,0.226,0.23,0.214,0.206,0.235,0.194,0.225,0.231,0.194,0.222,0.192,0.229,0.218,0.188,0.234,0.204,0.138,0.127
MAC004930,2013-06-14,0.121,0.167,0.116,0.118,0.154,0.105,0.124,0.133,0.118,0.156,0.114,0.139,0.316,0.144,0.129,0.164,0.115,0.319,0.151,0.145,0.155,0.125,0.162,0.235,0.14,0.306,0.166,0.165,0.133,0.324,0.256,0.23,0.207,0.209,0.241,0.223,0.199,0.186,0.222,0.183,0.198,0.207,0.234,0.245,0.217,0.228,0.11,0.133
MAC004930,2013-06-15,0.109,0.164,0.123,0.143,0.126,0.142,0.093,0.136,0.115,0.154,0.094,0.146,0.271,0.193,0.315,0.207,0.18,0.149,0.197,0.35,0.225,0.193,0.227,0.174,0.296,0.174,0.223,0.149,0.187,0.154,0.207,0.173,0.228,0.196,0.276,0.211,0.237,0.178,0.207,0.195,0.249,0.239,0.198,0.23,0.213,0.219,0.141,0.125
MAC004930,2013-06-16,0.151,0.105,0.129,0.13,0.124,0.139,0.103,0.138,0.147,0.125,0.138,0.127,0.132,0.343,0.161,0.205,0.179,0.187,0.168,0.424,0.201,0.196,0.222,0.254,0.256,0.192,0.192,0.25,0.212,0.224,0.245,0.283,0.219,0.247,0.209,0.233,0.187,0.227,0.171,0.202,0.177,0.22,0.22,0.184,0.2,0.187,0.213,0.114
MAC004930,2013-06-17,0.115,0.145,0.14,0.155,0.103,0.127,0.126,0.136,0.154,0.106,0.157,0.116,0.338,0.193,0.172,0.227,0.311,0.379,0.197,0.196,0.194,0.16,0.2,0.148,0.184,0.146,0.218,0.169,0.169,0.265,0.24,0.233,0.208,0.204,0.222,0.211,0.256,0.225,0.216,0.222,0.198,0.211,0.228,0.233,0.22,0.237,0.248,0.204
MAC004930,2013-06-18,0.158,0.143,0.168,0.147,0.141,0.141,0.183,0.153,0.119,0.143,0.159,0.155,0.298,0.18,0.21,0.202,0.377,0.423,0.252,0.191,0.202,0.291,0.244,0.451,0.458,0.204,0.365,0.245,0.214,0.196,0.224,0.236,0.199,0.243,0.165,0.231,0.209,0.218,0.225,0.167,0.232,0.203,0.21,0.224,0.234,0.147,0.115,0.164
MAC004930,2013-06-19,0.11,0.15,0.118,0.153,0.108,0.141,0.142,0.148,0.126,0.117,0.136,0.152,0.354,0.179,0.205,0.182,0.209,0.161,0.24,0.22,0.235,0.223,0.198,0.199,0.191,0.177,0.231,0.175,0.202,0.289,0.229,0.244,0.183,0.211,0.242,0.207,0.232,0.221,0.213,0.221,0.186,0.233,0.22,0.2,0.249,0.133,0.145,0.143
MAC004930,2013-06-20,0.127,0.161,0.103,0.164,0.113,0.152,0.135,0.141,0.141,0.11,0.159,0.141,0.298,0.148,0.175,0.215,0.157,0.324,0.24,0.23,0.198,0.198,0.223,0.187,0.233,0.24,0.217,0.219,0.195,0.22,0.183,0.251,0.224,0.228,0.256,0.22,0.227,0.194,0.192,0.258,0.186,0.216,0.198,0.266,0.296,0.235,0.234,0.108
MAC004930,2013-06-21,0.18,0.131,0.125,0.149,0.122,0.159,0.103,0.167,0.114,0.13,0.147,0.14,0.375,0.151,0.205,0.18,0.219,0.368,0.203,0.217,0.203,0.209,0.167,0.23,0.208,0.391,0.231,0.211,0.239,0.213,0.229,0.224,0.241,0.23,0.193,0.208,0.192,0.198,0.194,0.206,0.152,0.193,0.237,0.251,0.217,0.127,0.159,0.164
MAC004930,2013-06-22,0.106,0.142,0.146,0.132,0.159,0.111,0.13,0.161,0.133,0.141,0.102,0.141,0.346,0.164,0.16,0.132,0.199,0.144,0.28,0.197,0.207,0.188,0.152,0.229,0.185,0.326,0.179,0.225,0.218,0.207,0.226,0.206,0.306,0.174,0.212,0.183,0.237,0.177,0.21,0.201,0.207,0.188,0.23,0.234,0.266,0.197,0.203,0.142
MAC004930,2013-06-23,0.136,0.111,0.159,0.132,0.143,0.108,0.141,0.153,0.161,0.103,0.142,0.105,0.387,0.156,0.145,0.117,0.219,0.166,0.493,0.191,0.427,0.2,0.213,0.188,0.214,0.184,0.239,0.239,0.22,0.19,0.322,0.245,0.22,0.192,0.287,0.211,0.196,0.264,0.205,0.195,0.198,0.228,0.182,0.22,0.214,0.228,0.204,0.238
MAC004930,2013-06-24,0.132,0.135,0.111,0.137,0.159,0.118,0.127,0.122,0.151,0.118,0.141,0.124,0.136,0.277,0.219,0.393,0.251,0.139,0.114,0.32,0.256,0.186,0.215,0.162,0.153,0.105,0.154,0.144,0.11,0.135,0.125,0.166,0.198,0.213,0.229,0.193,0.226,0.203,0.26,0.188,0.2,0.199,0.217,0.235,0.202,0.139,0.15,0.122
MAC004930,2013-06-25,0.121,0.132,0.133,0.141,0.11,0.134,0.113,0.164,0.101,0.141,0.109,0.154,0.306,0.161,0.131,0.179,0.179,0.161,0.207,0.497,0.453,0.181,0.221,0.211,0.23,0.201,0.362,0.219,0.294,0.21,0.187,0.222,0.195,0.232,0.187,0.546,0.211,0.208,0.257,0.233,0.18,0.198,0.216,0.209,0.208,0.126,0.154,0.119
MAC004930,2013-06-26,0.141,0.136,0.132,0.12,0.126,0.159,0.123,0.141,0.103,0.144,0.152,0.125,0.307,0.168,0.186,0.173,0.202,0.376,0.222,0.193,0.191,0.216,0.238,0.223,0.182,0.228,0.252,0.228,0.186,0.233,0.182,0.221,0.203,0.25,0.201,0.218,0.214,0.215,0.196,0.218,0.217,0.289,0.276,0.243,0.275,0.251,0.288,0.225
