LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002747,2013-10-12,0.048,0.05,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.049,0.047,0.049,0.047,0.053,0.402,0.709,0.572,0.565,0.437,0.708,0.737,0.261,0.131,0.195,0.327,0.446,0.439,0.804,0.431,0.696,0.843,0.885,0.769,0.899,0.428,0.218,0.228,0.408,0.348,0.42,0.339,0.283,0.352,0.708,0.233,0.257,0.104,0.078
MAC002747,2013-10-13,0.057,0.05,0.052,0.049,0.059,0.067,0.047,0.049,0.048,0.048,0.049,0.047,0.048,0.048,0.062,0.088,0.089,0.304,0.094,0.087,0.087,0.183,0.217,0.192,0.24,0.235,0.196,0.17,0.21,0.195,0.194,0.206,0.89,1.048,0.529,0.191,0.87,0.311,0.179,0.201,0.77,1.024,0.185,0.202,0.193,0.144,0.144,0.126
MAC002747,2013-10-14,0.125,0.134,0.087,0.05,0.05,0.049,0.05,0.05,0.049,0.05,0.048,0.048,0.049,0.047,0.217,0.247,0.048,0.197,0.087,0.092,0.29,0.263,0.268,0.185,0.153,0.205,0.732,0.707,0.196,0.179,0.158,0.15,0.17,0.341,0.922,1.038,1.34,1.179,0.32,0.251,0.265,0.227,0.222,0.17,0.211,0.214,0.194,0.184
MAC002747,2013-10-15,0.126,0.08,0.061,0.053,0.051,0.049,0.047,0.048,0.047,0.047,0.059,0.088,0.084,0.083,0.294,0.231,0.082,0.067,0.067,0.196,0.49,0.941,0.364,0.119,0.049,0.05,0.049,0.115,0.142,0.14,0.139,0.146,0.245,0.981,0.665,0.957,1.9349999,1.511,1.096,0.334,0.299,0.264,1.33,0.46,0.262,0.269,0.184,0.146
MAC002747,2013-10-16,0.095,0.052,0.05,0.05,0.048,0.05,0.047,0.048,0.049,0.048,0.047,0.048,0.047,0.047,0.213,0.311,0.704,0.695,0.487,0.254,0.259,0.19,0.192,0.194,0.901,0.807,0.157,0.178,0.181,0.339,0.214,0.154,0.369,0.632,0.632,1.034,1.038,1.654,0.92,0.435,0.223,0.354,0.213,0.198,0.241,0.252,0.207,0.239
MAC002747,2013-10-17,0.185,0.09,0.134,0.195,0.141,0.131,0.05,0.051,0.051,0.049,0.051,0.048,0.048,0.05,0.062,0.305,0.359,0.234,0.181,0.284,0.509,0.265,0.38,0.706,0.748,0.758,0.232,0.332,1.196,1.465,1.204,1.108,0.796,1.372,0.705,0.294,0.332,0.326,0.338,0.411,0.367,0.351,0.34,0.321,0.293,0.265,0.106,0.066
MAC002747,2013-10-18,0.059,0.057,0.057,0.057,0.054,0.053,0.054,0.053,0.052,0.054,0.094,0.053,0.052,0.052,0.158,0.3,0.632,0.315,0.331,0.63,0.652,0.407,0.574,0.843,0.741,0.277,0.311,0.136,0.655,0.615,0.335,0.558,0.223,0.73,1.586,1.147,0.877,0.637,0.535,0.514,0.479,0.491,0.502,0.414,0.388,0.221,0.151,0.123
MAC002747,2013-10-19,0.082,0.09,0.054,0.049,0.049,0.05,0.05,0.05,0.05,0.049,0.05,0.049,0.049,0.049,0.049,0.05,0.078,0.355,0.337,0.155,0.229,0.052,0.051,0.052,0.058,0.524,1.0420001,0.389,0.174,0.238,0.177,0.16,1.2410001,0.478,0.18,0.196,0.192,0.186,0.347,1.3329999,1.099,0.408,0.261,0.272,0.195,0.193,0.189,0.152
MAC002747,2013-10-20,0.156,0.088,0.051,,0.052,0.072,0.072,0.077,0.071,0.056,0.051,0.081,0.054,0.071,0.153,0.33,0.896,0.458,0.56,0.433,0.38,0.373,0.635,0.689,0.603,0.259,0.219,0.934,0.969,0.386,0.593,1.0140001,0.248,0.269,0.25,0.569,0.715,0.62,0.257,0.581,0.246,0.245,0.253,0.211,0.223,0.281,0.1,0.066
MAC002747,2013-10-21,0.054,0.056,0.051,0.049,0.05,0.05,0.05,0.049,0.051,0.048,0.05,0.049,0.048,0.051,0.232,0.145,0.336,0.242,0.155,0.241,0.182,0.221,0.147,0.355,0.103,0.048,0.127,0.151,0.337,0.973,0.291,0.49,0.332,0.267,0.243,1.183,1.01,0.937,0.229,0.226,0.239,0.381,0.407,0.324,0.307,0.244,0.151,0.095
MAC002747,2013-10-22,0.051,0.05,0.053,0.05,0.052,0.05,0.052,0.052,0.049,0.051,0.05,0.049,0.05,0.048,0.049,0.662,0.994,0.809,0.53,0.379,0.194,0.539,0.831,0.732,0.705,0.605,0.879,1.018,0.78,0.411,0.324,0.519,0.651,0.355,0.664,0.701,0.31,1.337,0.996,0.656,0.553,0.291,0.284,0.295,0.37,0.358,0.149,0.058
MAC002747,2013-10-23,0.06,0.06,0.06,0.057,0.059,0.056,0.057,0.058,0.057,0.056,0.058,0.056,0.057,0.055,0.261,0.21,0.161,0.158,0.139,0.214,0.269,0.234,0.198,0.167,0.165,0.127,0.123,0.18,0.176,0.121,0.15,0.283,1.114,0.273,0.641,0.904,0.688,0.746,1.29,0.854,0.836,0.626,1.119,0.514,0.308,0.31,0.183,0.154
MAC002747,2013-10-24,0.152,0.067,0.065,0.065,0.067,0.065,0.063,0.15,0.074,0.065,0.063,0.065,0.063,0.064,0.061,0.06,0.276,0.39,0.592,1.128,0.269,0.467,0.364,0.732,0.597,0.664,0.724,0.631,0.324,0.309,0.507,0.852,0.549,1.117,0.767,1.002,0.704,0.282,0.269,0.239,0.263,0.292,0.293,0.315,0.309,0.163,0.07,0.075
MAC002747,2013-10-25,0.061,0.059,0.058,0.056,0.054,0.053,0.052,0.051,0.053,0.05,0.052,0.052,0.05,0.05,0.384,0.449,0.105,0.152,0.312,0.278,0.262,0.58,0.197,0.204,0.197,0.208,0.215,0.604,0.224,0.577,0.259,1.0829999,0.602,0.295,1.063,0.778,0.382,1.271,0.27,0.947,0.734,0.365,0.303,0.284,0.212,0.158,0.179,0.16
MAC002747,2013-10-26,0.082,0.054,0.055,0.054,0.054,0.056,0.053,0.054,0.055,0.054,0.055,0.053,0.053,0.053,0.052,0.056,0.158,0.329,0.369,0.617,0.389,0.462,0.595,0.665,0.583,0.401,0.206,0.471,0.86,1.02,0.296,0.658,0.334,0.71,0.925,0.655,0.443,0.081,0.359,0.21,0.457,0.899,0.371,0.399,0.171,0.08,0.065,0.054
MAC002747,2013-10-27,0.052,0.052,0.053,0.051,0.054,0.055,0.075,0.056,0.053,0.061,0.052,0.052,0.053,0.051,0.059,0.064,0.195,0.198,0.134,0.052,0.126,0.475,0.625,0.227,0.342,0.194,0.236,0.168,0.195,0.175,0.197,0.171,0.152,0.207,0.192,0.182,0.175,0.627,0.652,0.229,0.204,1.0470001,1.148,0.303,0.269,0.221,0.185,0.18
MAC002747,2013-10-28,0.119,0.055,0.055,0.052,0.054,0.054,0.051,0.054,0.055,0.052,0.053,0.051,0.054,0.051,0.051,0.069,0.228,0.137,0.05,0.116,0.076,0.213,0.252,0.259,0.339,0.201,0.143,0.138,0.13,0.128,0.129,0.137,0.136,0.106,0.114,1.539,1.415,1.5089999,1.447,0.601,0.259,0.274,0.281,0.266,0.233,0.235,0.311,0.267
MAC002747,2013-10-29,0.096,0.057,0.057,0.05,0.016,0.017,0.016,0.015,0.018,0.015,0.018,0.015,0.016,0.016,0.019,0.199,0.186,0.447,0.325,0.378,0.385,0.273,0.252,1.0,0.423,0.615,0.716,0.756,0.463,1.403,0.798,0.734,0.774,0.857,0.675,1.179,0.45,1.444,0.319,0.244,0.243,0.273,0.258,0.17,0.273,0.179,0.162,0.172
MAC002747,2013-10-30,0.111,0.083,0.115,0.147,0.071,0.049,0.047,0.048,0.047,0.046,0.047,0.046,0.047,0.045,0.045,0.152,0.089,0.193,0.555,0.373,0.218,0.203,0.209,0.22,0.202,0.178,0.757,0.549,0.242,0.277,0.285,0.266,0.25,0.228,0.511,1.074,0.988,0.574,0.316,0.274,0.29,0.921,0.799,0.269,0.265,0.25,0.366,0.282
MAC002747,2013-10-31,0.239,0.218,0.095,0.052,0.048,0.049,0.047,0.046,0.048,0.047,0.048,0.046,0.046,0.05,0.09,0.088,0.084,0.348,0.242,0.204,0.281,0.211,0.249,0.228,0.196,0.204,0.161,0.309,0.468,0.197,0.394,0.744,1.108,1.313,0.93,0.546,0.268,0.274,0.273,1.249,0.804,0.25,0.239,0.655,0.418,0.226,0.162,0.171
MAC002747,2013-11-01,0.165,0.151,0.078,0.057,0.054,0.054,0.052,0.051,0.053,0.051,0.052,0.051,0.05,0.05,0.05,0.183,0.213,0.523,0.249,0.258,1.026,0.873,0.86,0.328,0.668,0.279,0.056,0.053,0.051,0.141,0.167,0.207,0.734,0.443,0.181,0.17,0.815,0.608,0.437,0.286,0.33,0.458,1.395,0.723,0.27,0.249,0.245,0.238
MAC002747,2013-11-02,0.235,0.22,0.215,0.146,0.15,0.059,0.054,0.051,0.051,0.052,0.051,0.052,0.051,0.051,0.051,0.051,0.052,0.074,0.484,0.948,0.266,0.281,0.154,0.148,0.79,0.176,0.447,0.845,0.336,0.404,0.877,0.664,0.561,0.397,0.267,0.156,0.157,0.143,0.141,0.164,0.163,0.086,0.05,0.049,0.05,0.049,0.049,0.05
MAC002747,2013-11-03,0.048,0.05,0.067,0.074,0.093,0.062,0.053,0.049,0.051,0.086,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.304,0.612,0.203,0.227,0.146,0.208,0.193,0.149,0.144,0.14,0.138,0.14,0.44,0.812,0.227,0.287,0.828,1.428,0.782,0.735,0.708,0.716,0.7,0.237,0.169,0.16,0.14,0.169
MAC002747,2013-11-04,0.151,0.146,0.172,0.107,0.087,0.056,0.053,0.054,0.055,0.053,0.052,0.05,0.052,0.05,0.05,0.056,0.059,0.243,0.244,0.2,0.242,0.316,0.224,0.172,0.218,0.254,0.374,0.273,0.204,0.153,0.135,0.661,0.961,0.215,1.0779999,1.104,0.174,0.189,0.198,0.171,0.203,0.214,0.182,0.149,0.171,0.134,0.146,0.133
MAC002747,2013-11-05,0.158,0.095,0.051,0.051,0.052,0.048,0.049,0.048,0.087,0.066,0.049,0.05,0.051,0.049,0.05,0.049,0.05,0.049,0.366,0.433,0.308,0.375,0.852,0.761,0.882,0.86,0.788,0.989,0.812,0.719,0.624,1.222,1.002,1.357,1.523,1.4220001,1.4809999,1.587,1.006,0.728,0.88,1.169,0.548,0.177,0.174,0.206,0.208,0.128
MAC002747,2013-11-06,0.088,0.082,0.081,0.084,0.081,0.083,0.08,0.05,0.049,0.051,0.051,0.047,0.047,0.086,0.088,0.087,0.089,0.755,0.688,0.249,0.21,0.185,0.15,0.165,0.17,0.153,0.151,0.517,0.474,0.328,0.604,0.456,0.331,0.498,0.397,0.762,0.681,0.774,1.623,0.998,0.347,0.285,0.5,0.29,0.719,0.298,0.269,0.239
MAC002747,2013-11-07,0.183,0.132,0.097,0.05,0.05,0.048,0.05,0.047,0.048,0.049,0.047,0.049,0.047,0.048,0.047,0.05,0.297,0.244,0.208,0.233,0.294,0.558,0.201,0.398,0.402,0.845,0.724,0.406,0.767,0.363,0.183,0.637,0.819,0.773,0.419,0.71,0.237,0.17,0.186,0.328,0.539,0.206,0.199,0.27,0.255,0.209,0.167,0.098
MAC002747,2013-11-08,0.049,0.047,0.048,0.047,0.046,0.048,0.046,0.049,0.047,0.047,0.048,0.047,0.048,0.047,0.046,0.048,0.047,0.07,0.286,0.503,0.399,0.296,0.282,0.189,0.402,0.906,1.187,1.128,0.776,0.546,0.604,0.305,0.88,0.914,0.311,0.292,0.321,0.346,0.313,0.365,0.283,1.169,0.679,0.283,0.255,0.402,0.466,0.537
MAC002747,2013-11-09,0.243,0.076,0.05,0.05,0.048,0.048,0.049,0.048,0.049,0.048,0.047,0.049,0.078,0.089,0.089,0.201,0.458,0.744,0.257,0.69,0.558,0.207,0.243,0.459,0.188,0.163,0.17,0.507,0.263,0.16,0.175,0.167,0.372,0.814,0.564,0.873,1.001,1.348,1.164,0.489,0.166,0.146,0.159,0.145,0.113,0.127,0.078,0.077
MAC002747,2013-11-10,0.075,0.074,0.049,0.049,0.05,0.049,0.05,0.048,0.05,0.048,0.062,0.058,0.048,0.048,0.048,0.048,0.048,0.047,0.049,0.047,0.278,0.198,0.258,0.116,0.367,0.225,0.217,0.162,0.156,1.1160001,0.402,0.153,0.946,0.383,0.185,0.559,0.522,0.195,0.205,0.732,1.12,0.384,0.164,0.154,0.148,0.139,0.149,0.156
MAC002747,2013-11-11,0.051,0.051,0.047,0.049,0.048,0.047,0.048,0.047,0.049,0.046,0.048,0.046,0.048,0.046,0.046,0.11,0.06,0.047,0.049,0.64,0.552,0.177,0.313,0.237,0.275,0.188,0.177,0.187,0.147,0.283,0.821,0.573,1.082,0.172,0.628,1.374,1.165,0.328,0.274,0.238,0.294,0.345,0.209,0.466,0.189,0.152,0.198,0.248
MAC002747,2013-11-12,0.262,0.128,0.082,0.069,0.05,0.049,0.048,0.048,0.049,0.048,0.047,0.048,0.047,0.046,0.048,0.046,0.255,0.2,0.112,0.092,0.223,0.168,0.246,0.362,0.725,0.958,0.466,0.155,0.154,0.95,0.864,0.86,0.536,0.937,0.206,0.235,0.201,0.251,0.188,0.475,1.153,0.689,0.35,0.15,0.196,0.155,0.236,0.296
MAC002747,2013-11-13,0.231,0.18,0.142,0.054,0.076,0.068,0.044,0.045,0.044,0.046,0.044,0.044,0.044,0.044,0.045,0.043,0.293,0.386,0.281,0.184,0.074,0.168,0.073,0.073,0.068,0.059,0.064,0.12,0.084,0.139,0.105,0.108,0.182,0.341,0.237,0.266,0.11,0.16,0.098,0.097,0.101,0.097,0.098,0.201,0.176,0.191,0.218,0.114
MAC002747,2013-11-14,0.1,0.051,0.052,0.052,0.076,0.059,0.051,0.049,0.064,0.046,0.046,0.044,0.045,0.065,0.045,0.044,0.054,0.163,0.357,0.274,0.217,0.103,0.114,0.353,0.465,0.469,0.201,0.104,0.073,0.077,0.08,0.644,0.583,0.671,0.734,0.575,0.2,0.324,0.155,0.187,0.135,0.315,0.265,0.19,0.455,0.454,0.155,0.095
MAC002747,2013-11-15,0.064,0.08,0.085,0.144,0.167,0.169,0.114,0.075,0.173,0.053,0.048,0.047,0.048,0.047,0.058,0.051,0.218,0.379,0.159,0.108,0.091,0.074,0.481,0.739,0.172,1.043,0.481,0.433,0.07,0.069,0.067,0.055,0.095,1.101,2.04,1.327,0.223,0.25,0.449,0.151,0.184,0.18,0.151,0.121,0.139,0.184,0.307,0.201
MAC002747,2013-11-16,0.077,0.05,0.05,0.048,0.064,0.067,0.049,0.047,0.055,0.063,0.052,0.058,0.047,0.067,0.049,0.047,0.074,0.073,0.457,1.0420001,0.415,0.048,0.743,0.409,0.161,0.427,0.922,0.19,0.622,0.866,0.289,0.305,0.529,0.206,0.155,0.228,0.257,0.247,0.141,0.165,0.238,0.213,0.215,0.217,0.12,0.144,0.128,0.116
MAC002747,2013-11-17,0.092,0.016,0.016,0.013,0.014,0.014,0.047,0.064,0.058,0.056,0.066,0.075,0.055,0.051,0.051,0.051,0.05,0.071,0.052,0.203,1.207,0.519,0.269,0.432,0.571,0.924,0.326,0.676,1.28,0.443,0.748,1.217,0.741,0.342,0.262,0.283,1.479,1.318,0.332,0.307,0.258,0.242,0.268,0.379,0.297,0.26,0.422,0.325
MAC002747,2013-11-18,0.165,0.096,0.049,0.061,0.053,0.047,0.068,0.046,0.053,0.063,0.059,0.053,0.047,0.067,0.045,0.065,0.047,0.361,0.507,0.237,0.2,0.268,0.209,0.212,0.173,0.166,0.206,0.312,0.821,0.628,0.57,0.511,0.735,1.187,0.856,1.275,1.283,1.198,0.747,0.388,0.259,0.456,0.363,0.318,0.24,0.9,0.237,0.169
MAC002747,2013-11-19,0.092,0.055,0.129,0.148,0.149,0.087,0.05,0.049,0.05,0.08,0.09,0.089,0.088,0.066,0.046,0.045,0.308,0.102,0.159,0.208,0.223,0.241,0.305,0.653,0.244,0.13,0.13,0.101,0.045,0.046,0.045,0.053,0.141,0.566,0.264,0.233,1.21,1.829,1.45,0.401,0.645,0.262,0.249,0.17,0.313,0.346,0.232,0.317
MAC002747,2013-11-20,0.184,0.127,0.086,0.084,0.07,0.083,0.078,0.072,0.081,0.087,0.062,0.05,0.047,0.047,0.048,0.046,0.369,0.519,0.37,0.297,0.309,0.814,0.888,0.653,0.435,0.161,0.065,0.066,0.065,0.065,0.065,0.064,0.065,0.064,0.064,0.064,0.064,0.066,1.0650001,0.551,0.24,0.291,0.604,0.378,0.255,0.217,0.18,0.103
MAC002747,2013-11-21,0.113,0.176,0.125,0.077,0.083,0.074,0.078,0.074,0.07,0.084,0.091,0.09,0.09,0.067,0.049,0.08,0.085,0.084,0.853,0.792,0.218,0.163,0.537,0.688,0.224,0.291,0.322,0.09,0.059,0.057,0.075,0.188,0.235,0.149,0.052,0.052,0.052,0.896,0.9,0.28,0.227,0.907,0.69,0.242,0.365,0.233,0.226,0.254
MAC002747,2013-11-22,0.257,0.246,0.11,0.069,0.077,0.073,0.072,0.071,0.073,0.079,0.09,0.088,0.088,0.066,0.055,0.045,0.046,0.144,0.666,1.0549999,0.527,0.556,0.487,0.424,0.668,0.209,0.051,0.052,0.052,0.119,0.052,0.052,0.051,0.052,0.051,0.052,0.051,0.054,0.093,0.09,0.091,0.091,0.195,1.266,0.635,0.087,0.089,0.09
MAC002747,2013-11-23,0.078,0.1,0.081,0.075,0.082,0.073,0.072,0.076,0.069,0.085,0.087,0.102,0.086,0.162,0.046,0.043,0.044,0.241,0.242,0.137,0.123,0.185,0.215,0.198,0.156,0.167,0.069,0.052,0.053,0.053,0.054,0.051,0.053,0.453,1.278,1.059,1.0599999,0.686,0.629,0.222,0.252,0.52,0.14,0.154,0.148,0.14,0.284,0.221
MAC002747,2013-11-24,0.182,0.193,0.175,0.126,0.074,0.052,0.048,0.048,0.048,0.047,0.048,0.073,0.088,0.088,0.087,0.086,0.178,0.298,0.133,0.359,0.56,0.678,0.614,0.789,0.682,0.696,0.834,0.823,0.187,0.208,0.283,0.188,0.111,0.112,0.112,0.11,0.151,0.087,0.053,0.052,0.052,0.997,1.143,0.16,0.139,0.155,0.169,0.147
MAC002747,2013-11-25,0.129,0.06,0.049,0.047,0.048,0.047,0.047,0.046,0.048,0.046,0.067,0.066,0.048,0.059,0.052,0.047,0.293,0.461,0.106,0.275,0.65,0.242,0.331,0.583,0.221,0.143,0.165,0.233,0.281,0.158,0.184,0.91,0.85,0.112,0.116,0.132,1.331,1.525,1.046,0.285,0.283,0.31,0.294,0.312,0.305,0.342,0.295,0.26
MAC002747,2013-11-26,0.233,0.164,0.164,0.135,0.052,0.052,0.049,0.05,0.051,0.049,0.051,0.049,0.049,0.048,0.047,0.064,0.09,0.452,0.455,0.232,0.401,0.501,0.474,0.62,0.511,0.211,0.399,0.585,0.801,0.472,0.289,1.301,1.4400001,0.843,0.318,0.353,0.306,0.913,1.443,0.833,1.189,1.132,0.538,0.316,0.308,0.312,0.288,0.295
MAC002747,2013-11-27,0.201,0.094,0.09,0.088,0.084,0.086,0.086,0.084,0.087,0.085,0.084,0.085,0.081,0.081,0.074,0.082,0.079,0.245,0.184,0.141,1.104,0.902,0.193,0.061,0.118,0.069,0.152,0.362,0.143,0.262,0.624,0.616,0.623,1.05,0.429,0.332,0.349,0.558,0.332,0.325,0.378,0.302,0.285,0.267,0.254,0.269,0.3,0.169
MAC002747,2013-11-28,0.167,0.05,0.05,0.048,0.048,0.049,0.066,0.048,0.047,0.048,0.046,0.047,0.046,0.047,0.046,0.057,0.209,0.298,0.066,0.167,0.145,0.529,0.448,0.356,0.306,0.267,0.181,0.173,0.171,0.568,0.989,0.515,0.245,0.244,0.24,0.222,0.243,0.226,0.236,0.841,0.54,0.228,0.227,0.234,0.234,0.206,0.729,0.343
MAC002747,2013-11-29,0.176,0.078,0.047,0.048,0.047,0.048,0.046,0.048,0.047,0.062,0.075,0.055,0.066,0.047,0.066,0.045,0.189,0.184,0.173,0.841,0.448,0.397,0.336,0.175,0.159,0.127,0.135,0.135,0.164,1.24,0.623,0.157,0.162,0.162,0.178,0.211,0.713,1.079,0.405,0.133,0.122,0.106,0.16,0.123,0.177,0.166,0.18,0.182
MAC002747,2013-11-30,0.144,0.128,0.172,0.167,0.125,0.051,0.052,0.051,0.049,0.051,0.049,0.049,0.048,0.047,,0.047,0.049,0.046,0.575,0.821,0.272,0.167,0.168,0.269,0.363,0.425,0.216,0.217,0.172,0.146,0.139,0.133,0.09,0.086,0.086,0.084,0.167,0.169,0.66,0.804,0.175,0.169,0.169,0.163,0.169,0.168,0.178,0.421
MAC002747,2013-12-01,1.4450001,0.872,0.283,0.099,0.086,0.072,0.055,0.049,0.048,0.048,0.049,0.047,0.048,0.047,0.048,0.046,0.048,0.046,0.046,0.047,0.046,0.047,0.222,0.157,0.185,0.409,0.296,0.426,0.613,0.263,1.066,1.492,1.041,0.413,0.287,0.253,0.234,0.263,0.236,0.329,0.307,0.273,1.026,0.416,0.303,0.258,0.068,0.055
MAC002747,2013-12-02,0.069,0.047,0.064,0.054,0.047,0.049,0.077,0.054,0.047,0.046,0.068,0.048,0.062,0.052,0.065,0.051,0.233,0.316,0.147,0.304,0.424,0.357,0.278,0.097,0.109,0.047,0.047,0.047,0.046,0.047,0.046,0.047,0.045,0.192,0.691,1.425,0.752,0.684,1.36,1.256,0.665,0.705,0.825,0.284,0.286,0.28,0.197,0.165
MAC002747,2013-12-03,0.083,0.083,0.074,0.082,0.079,0.069,0.077,0.073,0.068,0.077,0.07,0.072,0.063,0.072,0.067,0.066,0.1,0.391,0.282,0.354,0.299,0.219,0.223,0.412,0.647,0.427,0.595,0.59,0.402,0.498,0.374,0.103,0.229,0.514,1.562,1.331,1.659,1.432,0.929,0.914,0.839,0.826,0.782,0.331,0.286,0.288,0.234,0.211
MAC002747,2013-12-04,0.188,0.159,0.105,0.044,0.046,0.044,0.045,0.046,0.044,0.047,0.045,0.043,0.046,0.044,0.044,0.044,0.057,0.301,0.458,0.581,0.748,0.504,0.631,0.045,0.125,0.065,0.148,0.347,0.353,0.636,0.65,0.759,0.783,0.281,0.163,1.125,0.182,0.142,0.045,0.045,0.046,0.068,0.198,0.821,0.351,0.307,0.312,0.311
MAC002747,2013-12-05,0.212,0.167,0.094,0.046,0.047,0.046,0.047,0.046,0.047,0.046,0.048,0.045,0.047,0.046,0.045,0.046,0.046,0.324,0.422,0.442,0.23,0.355,0.308,0.3,0.364,0.384,0.277,0.276,0.352,0.273,0.274,0.839,0.737,0.308,0.202,0.081,0.074,0.637,0.921,0.314,0.829,0.839,0.92,0.255,0.128,0.158,0.127,0.104
MAC002747,2013-12-06,0.151,0.112,0.144,0.18,0.082,0.063,0.067,0.054,0.078,0.053,0.078,0.052,0.078,0.051,0.078,0.055,0.621,0.601,0.159,0.158,0.168,0.359,0.447,1.2029999,0.936,0.569,0.627,0.264,0.774,0.612,0.971,0.672,1.62,0.857,0.522,0.277,0.683,1.5369999,0.829,0.398,0.737,0.688,0.157,0.807,0.584,0.239,0.233,0.276
MAC002747,2013-12-07,0.911,0.295,0.284,0.182,0.19,0.186,0.185,0.121,0.047,0.046,0.047,0.046,0.047,0.046,0.047,0.048,0.046,0.046,0.151,1.471,1.215,1.071,0.294,0.286,0.443,0.228,0.188,0.178,0.342,1.24,1.118,0.561,0.254,0.203,0.169,0.17,0.201,0.058,0.056,0.057,0.691,0.439,0.303,0.168,0.172,0.169,0.153,0.18
MAC002747,2013-12-08,0.185,0.118,0.094,0.054,0.074,0.066,0.055,0.061,0.055,0.053,0.057,0.055,0.052,0.055,0.053,0.052,0.054,0.052,0.054,0.054,1.012,0.874,0.408,1.168,0.469,0.274,0.492,0.244,0.544,1.2079999,0.457,0.335,0.257,0.248,0.227,0.268,0.264,0.231,0.208,0.189,0.59,1.11,0.558,0.244,0.387,0.424,0.297,0.278
MAC002747,2013-12-09,0.251,0.167,0.069,0.068,0.055,0.046,0.88,0.438,0.096,0.047,0.048,0.046,0.048,0.045,0.045,0.046,0.4,0.382,0.124,0.656,0.427,0.324,0.323,0.759,0.503,0.045,0.808,0.601,0.779,1.108,0.415,0.316,0.369,0.826,0.79,0.753,0.858,0.4,1.373,0.974,0.529,0.256,0.278,0.28,0.243,0.755,0.514,0.27
MAC002747,2013-12-10,0.256,0.19,0.051,0.049,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.046,0.061,0.05,0.043,0.045,0.065,0.104,0.498,0.234,0.231,0.601,0.364,0.378,0.595,0.258,0.098,0.063,0.19,0.138,0.064,0.384,0.158,0.205,0.215,0.132,0.063,0.205,1.229,0.281,0.194,0.136,0.308,0.183,0.2,0.251,0.252,0.258
MAC002747,2013-12-11,0.32,0.166,0.066,0.064,0.064,0.065,0.063,0.086,0.064,0.064,0.075,0.1,0.095,0.087,0.078,0.075,0.068,0.226,0.362,0.429,0.465,0.367,0.437,0.339,0.297,0.298,0.305,0.295,0.322,0.196,0.194,0.194,0.197,0.17,0.168,0.183,0.189,0.236,0.197,0.194,0.227,0.131,0.206,0.385,0.2,0.972,0.658,0.196
MAC002747,2013-12-12,0.161,0.087,0.079,0.079,0.079,0.074,0.074,0.062,0.081,0.054,0.068,0.092,0.317,0.165,0.095,0.066,0.255,0.249,0.421,0.423,0.571,0.658,0.57,0.874,0.393,0.298,0.444,0.356,0.375,0.498,0.815,0.695,0.473,0.185,0.299,0.102,0.098,0.456,0.802,0.412,0.923,0.927,0.857,0.706,0.401,0.262,0.053,0.046
MAC002747,2013-12-13,0.135,0.16,0.16,0.163,0.156,0.158,0.159,0.159,0.157,0.064,0.045,0.045,0.044,0.044,0.044,0.044,0.187,0.267,0.225,0.285,0.633,0.161,0.224,0.377,0.333,0.277,0.232,0.208,0.095,0.097,0.095,0.096,0.093,0.066,0.068,0.055,0.057,0.146,0.244,0.269,0.291,0.263,0.265,0.274,0.588,0.625,0.447,0.169
MAC002747,2013-12-14,0.159,0.079,0.054,0.051,0.073,0.054,0.05,0.052,0.049,0.05,0.073,0.048,0.049,0.049,0.047,0.069,0.047,0.342,0.411,0.231,0.481,0.899,0.953,1.353,1.3430001,1.117,1.153,1.248,1.2410001,1.1210001,1.073,0.687,0.413,0.268,0.334,0.092,0.09,0.09,0.089,0.089,0.089,0.089,0.091,0.109,0.088,0.09,0.1,0.099
MAC002747,2013-12-15,0.088,0.095,0.105,0.088,0.092,0.109,0.089,0.1,0.045,0.045,0.047,0.067,0.07,0.075,0.045,0.045,0.046,0.066,0.046,0.044,0.046,0.044,0.049,0.169,0.16,0.692,0.365,0.309,0.308,0.279,0.283,0.708,0.811,0.205,0.17,0.185,0.173,0.18,0.136,0.085,0.086,0.087,0.085,0.088,0.4,1.174,1.182,0.259
MAC002747,2013-12-16,0.265,0.254,0.205,0.054,0.049,0.046,0.047,0.048,0.046,0.048,0.046,0.047,0.047,0.045,0.047,0.045,0.046,0.048,0.047,0.096,0.149,0.147,0.373,0.915,0.164,0.282,0.448,0.363,0.264,0.535,0.295,0.368,0.266,0.186,0.149,0.131,0.065,0.084,0.204,0.228,0.198,0.213,0.198,0.273,0.377,0.269,0.262,0.231
