LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003054,2013-03-25,0.225,0.078,0.086,0.084,0.039,0.033,0.031,0.064,0.077,0.036,0.032,0.03,0.041,0.078,0.049,0.03,0.029,0.03,0.066,0.067,0.03,0.031,0.03,0.04,0.126,0.141,0.232,0.173,0.173,0.147,0.169,0.146,0.142,0.138,0.167,0.178,0.143,0.129,0.144,0.174,0.173,0.127,0.129,0.163,0.206,0.227,0.164,0.2
MAC003054,2013-03-26,0.193,0.13,0.081,0.082,0.08,0.077,0.053,0.031,0.062,0.076,0.075,0.073,0.074,0.073,0.072,0.054,0.03,0.053,0.073,0.072,0.071,0.073,0.104,0.129,0.301,0.169,0.158,0.139,0.102,0.131,0.136,0.094,0.09,0.097,0.158,0.154,0.131,0.13,0.163,0.175,0.137,0.13,0.132,0.17,0.177,0.152,0.133,0.129
MAC003054,2013-03-27,0.175,0.138,0.049,0.038,0.035,0.071,0.074,0.03,0.031,0.03,0.055,0.077,0.042,0.03,0.03,0.03,0.071,0.06,0.029,0.029,0.03,0.043,0.095,0.139,0.137,0.134,0.127,0.168,0.241,0.126,0.129,0.149,0.193,0.188,0.226,0.161,0.13,0.145,0.193,0.18,0.26,0.13,0.191,0.21,0.192,0.192,0.189,0.188
MAC003054,2013-03-28,0.163,0.126,0.115,0.091,0.102,0.14,0.144,0.151,0.09,0.119,0.142,0.135,0.135,0.113,0.088,0.087,0.089,0.133,0.181,0.295,0.126,0.127,0.099,0.129,0.12,0.081,0.08,0.08,0.122,0.124,0.097,0.08,0.079,0.098,0.128,0.123,0.081,0.078,0.079,0.117,0.123,0.088,0.078,0.079,0.107,0.125,0.114,0.08
MAC003054,2013-03-29,0.079,0.08,0.128,0.129,0.099,0.08,0.08,0.094,0.129,0.128,0.091,0.082,0.081,0.103,0.13,0.122,0.08,0.081,0.081,0.116,0.126,0.105,0.08,0.079,0.088,0.127,0.123,0.086,0.08,0.079,0.11,0.125,0.119,0.08,0.079,0.078,0.12,0.124,0.109,0.08,0.08,0.083,0.126,0.124,0.095,0.078,0.08,0.1
MAC003054,2013-03-30,0.126,0.126,0.093,0.082,0.079,0.102,0.128,0.127,0.088,0.08,0.08,0.108,0.129,0.129,0.092,0.081,0.08,0.103,0.128,0.12,0.08,0.08,0.078,0.121,0.129,0.124,0.084,0.083,0.081,0.119,0.127,0.122,0.08,0.08,0.08,0.12,0.125,0.116,0.079,0.079,0.079,0.125,0.126,0.113,0.081,0.08,0.078,0.127
MAC003054,2013-03-31,0.124,0.111,0.08,0.081,0.082,0.131,0.125,0.103,0.08,0.081,0.091,0.164,0.081,0.118,0.129,0.128,0.125,0.116,0.079,0.079,0.078,0.116,0.126,0.124,0.083,0.08,0.08,0.111,0.128,0.127,0.089,0.082,0.082,0.108,0.129,0.128,0.095,0.08,0.081,0.102,0.127,0.124,0.094,0.079,0.079,0.101,0.128,0.127
MAC003054,2013-04-01,0.097,0.08,0.078,0.093,0.126,0.125,0.098,0.079,0.081,0.094,0.127,0.125,0.106,0.078,0.078,0.083,0.128,0.125,0.1,0.08,0.079,0.092,0.126,0.121,0.097,0.08,0.079,0.096,0.127,0.126,0.102,0.08,0.079,0.093,0.127,0.125,0.109,0.079,0.079,0.083,0.128,0.127,0.109,0.077,0.079,0.084,0.13,0.128
MAC003054,2013-04-02,0.116,0.08,0.08,0.08,0.128,0.126,0.117,0.081,0.08,0.08,0.124,0.125,0.115,0.078,0.077,0.078,0.12,0.12,0.099,0.077,0.076,0.088,0.126,0.123,0.097,0.08,0.079,0.094,0.126,0.125,0.1,0.079,0.078,0.094,0.125,0.122,0.129,0.127,0.121,0.158,0.118,0.116,0.116,0.079,0.077,0.086,0.121,0.124
MAC003054,2013-04-03,0.135,0.127,0.028,0.062,0.074,0.071,0.069,0.065,0.023,0.023,0.023,0.031,0.072,0.067,0.039,0.022,0.023,0.022,0.057,0.068,0.034,0.048,0.069,0.106,0.114,0.101,0.067,0.094,0.134,0.111,0.129,0.108,0.101,0.137,0.3,0.182,0.173,0.13,0.13,0.129,0.154,0.179,0.157,0.137,0.129,0.16,0.175,0.142
MAC003054,2013-04-04,0.096,0.033,0.05,0.071,0.047,0.023,0.023,0.024,0.063,0.064,0.023,0.025,0.025,0.037,0.07,0.042,0.023,0.029,0.064,0.151,0.22,0.131,0.124,0.124,0.188,0.173,0.159,0.123,0.124,0.124,0.167,0.173,0.147,0.123,0.124,0.142,0.171,0.148,0.123,0.13,0.255,0.178,0.161,0.128,0.128,0.128,0.166,0.08
MAC003054,2013-04-05,0.048,0.033,0.029,0.038,0.075,0.056,0.023,0.024,0.024,0.048,0.07,0.036,0.024,0.023,0.023,0.06,0.104,0.268,0.123,0.125,0.162,0.165,0.124,0.121,0.125,0.175,0.168,0.125,0.12,0.082,0.133,0.131,0.088,0.085,0.084,0.12,0.146,0.144,0.13,0.131,0.157,0.284,0.152,0.084,0.059,0.061,0.076,0.066
MAC003054,2013-04-06,0.03,0.029,0.038,0.079,0.068,0.027,0.023,0.023,0.057,0.068,0.031,0.023,0.022,0.046,0.067,0.035,0.023,0.022,0.031,0.071,0.174,0.142,0.126,0.126,0.13,0.167,0.082,0.108,0.134,0.129,0.127,0.087,0.081,0.08,0.141,0.227,0.166,0.084,0.089,0.071,0.119,0.112,0.062,0.029,0.03,0.067,0.075,0.042
MAC003054,2013-04-07,0.029,0.029,0.046,0.069,0.044,0.023,0.023,0.03,0.072,0.056,0.023,0.025,0.025,0.062,0.07,0.029,0.161,0.127,0.16,0.173,0.137,0.125,0.128,0.174,0.172,0.135,0.123,0.11,0.162,0.156,0.123,0.107,0.107,0.106,0.125,0.172,0.116,0.114,0.115,0.108,0.088,0.054,0.038,0.033,0.032,0.052,0.079,0.069
MAC003054,2013-04-08,0.068,0.05,0.022,0.023,0.022,0.033,0.072,0.068,0.033,0.023,0.023,0.022,0.062,0.068,0.037,0.022,0.022,0.022,0.061,0.113,0.166,0.125,0.067,0.125,0.126,0.222,0.171,0.135,0.125,0.125,0.214,0.169,0.139,0.125,0.124,0.153,0.17,0.17,0.143,0.123,0.124,0.141,0.157,0.139,0.115,0.071,0.071,0.068
MAC003054,2013-04-09,0.078,0.075,0.039,0.027,0.023,0.043,0.069,0.056,0.023,0.023,0.023,0.057,0.068,0.036,0.023,0.023,0.024,0.128,0.155,0.176,0.124,0.134,0.17,0.166,0.125,0.125,0.133,0.228,0.193,0.076,0.102,0.118,0.113,0.113,0.107,0.067,0.07,0.072,0.095,0.117,0.109,0.071,0.057,0.072,0.13,0.139,0.14,0.029
MAC003054,2013-04-10,0.029,0.056,0.074,0.056,0.026,0.023,0.053,0.069,0.037,0.023,0.023,0.054,0.069,0.032,0.022,0.027,0.045,0.067,0.044,0.215,0.137,0.173,0.118,0.081,0.046,0.071,0.077,0.041,0.025,0.024,0.044,0.072,0.049,0.025,0.057,0.146,0.237,0.157,0.129,0.13,0.169,0.178,0.158,0.129,0.107,0.073,0.078,0.076
MAC003054,2013-04-11,0.044,0.026,0.025,0.059,0.069,0.044,0.023,0.023,0.043,0.069,0.045,0.023,0.023,0.035,0.069,0.044,0.022,0.022,0.109,0.23,0.169,0.139,0.123,0.125,0.145,0.286,0.295,0.142,0.124,0.141,0.172,0.168,0.151,0.124,0.124,0.147,0.17,0.159,0.085,0.072,0.071,0.104,0.117,0.115,0.042,0.033,0.064,0.08
MAC003054,2013-04-12,0.063,0.037,0.031,0.027,0.07,0.068,0.027,0.023,0.023,0.045,0.069,0.051,0.023,0.023,0.022,0.058,0.067,0.031,0.035,0.069,0.093,0.113,0.166,0.068,0.069,0.12,0.178,0.136,0.092,0.108,0.137,0.133,0.157,0.084,0.125,0.159,0.18,0.176,0.204,0.127,0.084,0.093,0.12,0.117,0.097,0.072,0.09,0.136
MAC003054,2013-04-13,0.081,0.074,0.042,0.031,0.026,0.043,0.071,0.065,0.024,0.023,0.024,0.049,0.069,0.044,0.022,0.023,0.022,0.077,0.069,0.025,0.036,0.047,0.071,0.05,0.025,0.025,0.14,0.175,0.169,0.126,0.125,0.125,0.165,0.171,0.137,0.222,0.168,0.173,0.131,0.128,0.128,0.176,0.174,0.17,0.076,0.072,0.076,0.09
MAC003054,2013-04-14,0.077,0.039,0.028,0.03,0.043,0.07,0.068,0.023,0.024,0.024,0.052,0.072,0.049,0.025,0.026,0.025,0.074,0.069,0.026,0.023,0.031,0.088,0.176,0.094,0.068,0.039,0.055,0.082,0.102,0.088,0.114,0.085,0.078,0.088,0.117,0.112,0.041,0.026,0.025,0.096,0.124,0.155,0.138,0.137,0.156,0.168,0.083,0.039
MAC003054,2013-04-15,0.031,0.03,0.06,0.069,0.052,0.023,0.023,0.023,0.068,0.067,0.031,0.022,0.023,0.041,0.068,0.048,0.022,0.022,0.026,0.109,0.165,0.07,0.088,0.124,0.153,0.185,0.169,0.127,0.123,0.124,0.149,0.275,0.089,0.068,0.067,0.118,0.176,0.207,0.124,0.173,0.197,0.188,0.198,0.177,0.152,0.128,0.128,0.112
MAC003054,2013-04-16,0.078,0.074,0.066,0.038,0.023,0.022,0.052,0.069,0.067,0.039,0.023,0.023,0.039,0.069,0.065,0.023,0.051,0.079,0.071,0.071,0.051,0.025,0.024,0.024,0.071,0.09,0.074,0.194,0.066,0.088,0.113,0.102,0.067,0.067,0.068,0.11,0.114,0.081,0.039,0.045,0.088,0.119,0.117,0.073,0.072,0.097,0.119,0.083
MAC003054,2013-04-17,0.077,0.057,0.031,0.029,0.026,0.073,0.07,0.046,0.023,0.023,0.036,0.07,0.067,0.022,0.022,0.022,0.057,0.067,0.04,0.023,0.03,0.078,0.17,0.114,0.069,0.067,0.067,0.066,0.107,0.119,0.113,0.093,0.067,0.181,0.067,0.101,0.116,0.113,0.077,0.083,0.097,0.092,0.164,0.118,0.196,0.067,0.057,0.045
MAC003054,2013-04-18,0.082,0.077,0.04,0.025,0.025,0.04,0.072,0.064,0.023,0.024,0.024,0.048,0.07,0.046,0.023,0.022,0.023,0.063,0.068,0.024,0.023,0.027,0.124,0.171,0.055,0.031,0.068,0.046,0.077,0.073,0.033,0.045,0.185,0.132,0.116,0.083,0.075,0.079,0.167,0.189,0.153,0.19,0.182,0.236,0.183,0.142,0.222,0.082
MAC003054,2013-04-19,0.113,0.088,0.06,0.023,0.025,0.026,0.07,0.069,0.034,0.024,0.023,0.042,0.069,0.049,0.023,0.022,0.022,0.066,0.065,0.023,0.022,0.03,0.087,0.169,0.075,0.047,0.029,0.044,0.072,0.048,0.025,0.025,0.025,0.072,0.111,0.068,0.067,0.197,0.101,0.113,0.074,0.068,0.092,0.113,0.176,0.147,0.106,0.06
MAC003054,2013-04-20,0.045,0.043,0.042,0.074,0.078,0.069,0.039,0.023,0.022,0.023,0.029,0.075,0.071,0.042,0.024,0.023,0.048,0.074,0.121,0.122,0.04,0.026,0.025,0.026,0.041,0.071,0.051,0.023,0.021,0.023,0.032,0.071,0.053,0.022,0.022,0.022,0.045,0.069,0.04,0.021,0.022,0.022,0.062,0.069,0.025,0.022,0.022,0.027
MAC003054,2013-04-21,0.071,0.052,0.022,0.023,0.022,0.047,0.069,0.039,0.022,0.023,0.023,0.053,0.07,0.03,0.024,0.024,0.025,0.064,0.067,0.024,0.025,0.024,0.024,0.07,0.056,0.024,0.022,0.025,0.035,0.07,0.043,0.022,0.024,0.024,0.054,0.07,0.032,0.022,0.023,0.022,0.063,0.064,0.022,0.024,0.022,0.025,0.071,0.049
MAC003054,2013-04-22,0.022,0.023,0.021,0.041,0.069,0.038,0.023,0.022,0.022,0.051,0.069,0.029,0.025,0.023,0.024,0.06,0.061,0.021,0.021,0.021,0.022,0.068,0.048,0.022,0.021,0.022,0.035,0.069,0.035,0.022,0.021,0.022,0.069,0.096,0.182,0.185,0.177,0.148,0.113,0.107,0.102,0.141,0.107,0.067,0.045,0.055,0.084,0.134
MAC003054,2013-04-23,0.09,0.045,0.057,0.043,0.062,0.069,0.029,0.023,0.023,0.036,0.071,0.044,0.023,0.022,0.022,0.074,0.075,0.04,0.077,0.264,0.141,0.077,0.067,0.067,0.091,0.116,0.106,0.061,0.037,0.037,0.063,0.097,0.064,0.235,0.192,0.152,0.149,0.133,0.131,0.1,0.118,0.099,0.157,0.144,0.095,0.092,0.099,0.136
MAC003054,2013-04-24,0.127,0.088,0.035,0.037,0.081,0.071,0.029,0.031,0.03,0.066,0.102,0.081,0.074,0.074,0.097,0.121,0.097,0.073,0.104,0.108,0.116,0.082,0.108,0.068,0.119,0.123,0.079,0.052,0.048,0.092,0.111,0.067,0.092,0.125,0.352,0.068,0.114,0.111,0.09,0.142,0.077,0.118,0.116,0.116,0.127,0.099,0.127,0.124
MAC003054,2013-04-25,0.112,0.027,0.026,0.057,0.071,0.067,0.042,0.022,0.03,0.045,0.069,0.068,0.03,0.022,0.021,0.05,0.066,0.069,0.067,0.067,0.081,0.119,0.149,0.073,0.066,0.115,0.118,0.125,0.059,0.025,0.026,0.03,0.072,0.067,0.078,0.315,0.144,0.118,0.112,0.107,0.114,0.115,0.105,0.071,0.071,0.088,0.202,0.136
MAC003054,2013-04-26,0.108,0.077,0.109,0.109,0.074,0.073,0.04,0.025,0.022,0.052,0.068,0.067,0.048,0.021,0.022,0.027,0.07,0.065,0.036,0.025,0.072,0.102,0.206,0.111,0.077,0.153,0.098,0.125,0.092,0.027,0.026,0.03,0.064,0.072,0.06,0.023,0.038,0.079,0.149,0.15,0.138,0.142,0.104,0.082,0.08,0.094,0.139,0.136
MAC003054,2013-04-27,0.132,0.108,0.032,0.025,0.023,0.061,0.07,0.067,0.027,0.023,0.022,0.054,0.07,0.052,0.024,0.039,0.03,0.076,0.231,0.176,0.077,0.079,0.139,0.147,0.107,0.072,0.077,0.071,0.109,0.109,0.049,0.043,0.031,0.047,0.077,0.077,0.045,0.046,0.054,0.116,0.117,0.087,0.073,0.426,0.248,0.118,0.102,0.095
MAC003054,2013-04-28,0.058,0.072,0.161,0.092,0.074,0.031,0.051,0.069,0.08,0.137,0.127,0.132,0.173,0.17,0.128,0.125,0.124,0.133,0.14,0.171,0.131,0.087,0.129,0.173,0.137,0.112,0.108,0.124,0.133,0.114,0.113,0.079,0.039,0.064,0.069,0.062,0.026,0.023,0.062,0.178,0.172,0.133,0.131,0.199,0.202,0.197,0.154,0.076
MAC003054,2013-04-29,0.091,0.129,0.121,0.07,0.068,0.041,0.086,0.081,0.046,0.038,0.063,0.092,0.113,0.094,0.066,0.068,0.066,0.124,0.134,0.132,0.123,0.124,0.174,0.167,0.165,0.028,0.024,0.039,0.071,0.066,0.034,0.031,0.067,0.104,0.113,0.093,0.067,0.068,0.092,0.119,0.182,0.076,0.078,0.089,0.161,0.164,0.093,0.072
MAC003054,2013-04-30,0.073,0.131,0.1,0.072,0.03,0.022,0.025,0.069,0.066,0.027,0.03,0.068,0.099,0.112,0.08,0.067,0.113,0.141,0.292,0.176,0.169,0.165,0.168,0.14,0.08,0.128,0.117,0.101,0.067,0.081,0.116,0.118,0.18,0.124,0.124,0.2,0.132,0.111,0.072,0.163,0.172,0.17,0.171,0.197,0.16,0.151,0.123,0.144
MAC003054,2013-05-01,0.153,0.078,0.071,0.07,0.064,0.046,0.035,0.071,0.068,0.066,0.065,0.064,0.032,0.068,0.113,0.176,0.171,0.252,0.167,0.168,0.166,0.166,0.166,0.125,0.154,0.169,0.164,0.164,0.228,0.148,0.109,0.109,0.088,0.076,0.067,0.106,0.112,0.111,0.11,0.114,0.114,0.109,0.073,0.072,0.073,0.12,0.117,0.092
MAC003054,2013-05-02,0.071,0.045,0.023,0.024,0.03,0.07,0.066,0.053,0.023,0.022,0.023,0.065,0.067,0.055,0.023,0.022,0.022,0.055,0.07,0.093,0.133,0.129,0.157,0.168,0.105,0.067,0.067,0.074,0.116,0.112,0.109,0.091,0.066,0.067,0.067,0.116,0.176,0.112,0.076,0.067,0.066,0.091,0.12,0.116,0.123,0.074,0.072,0.073
MAC003054,2013-05-03,0.083,0.072,0.113,0.024,0.051,0.076,0.072,0.069,0.069,0.032,0.024,0.023,0.023,0.063,0.067,0.058,0.022,0.023,0.022,0.041,0.074,0.11,0.075,0.067,0.067,0.064,0.088,0.086,0.036,0.026,0.035,0.036,0.074,0.068,0.045,0.041,0.068,0.092,0.172,0.18,0.177,0.174,0.172,0.168,0.127,0.092,0.069,0.064
MAC003054,2013-05-04,0.032,0.073,0.07,0.069,0.067,0.036,0.023,0.023,0.028,0.072,0.069,0.07,0.034,0.025,0.024,0.026,0.073,0.068,0.037,0.022,0.023,0.025,0.071,0.069,0.077,0.073,0.156,0.138,0.138,0.113,0.113,0.112,0.112,0.111,0.091,0.069,0.114,0.12,0.159,0.242,0.188,0.174,0.195,0.18,0.136,0.128,0.143,0.177
MAC003054,2013-05-05,0.125,0.079,0.077,0.075,0.073,0.044,0.023,0.023,0.048,0.07,0.068,0.07,0.033,0.024,0.025,0.055,0.105,0.052,0.16,0.177,0.171,0.086,0.072,0.07,0.039,0.026,0.025,0.038,0.075,0.07,0.089,0.082,0.067,0.067,0.081,0.116,0.113,0.177,0.14,0.14,0.135,0.169,0.183,0.302,0.19,0.183,0.134,0.183
MAC003054,2013-05-06,0.087,0.09,0.083,0.071,0.073,0.077,0.076,0.031,0.023,0.024,0.028,0.075,0.071,0.069,0.069,0.067,0.026,0.07,0.085,0.087,0.072,0.07,0.057,0.026,0.027,0.023,0.068,0.069,0.068,0.048,0.023,0.022,0.024,0.072,0.068,0.067,0.035,0.023,0.023,0.042,0.069,0.069,0.053,0.023,0.023,0.025,0.072,0.07
MAC003054,2013-05-07,0.067,0.028,0.023,0.023,0.045,0.069,0.068,0.045,0.023,0.023,0.025,0.071,0.069,0.052,0.022,0.022,0.022,0.066,0.066,0.048,0.022,0.023,0.022,0.071,0.067,0.061,0.021,0.022,0.022,0.058,0.068,0.066,0.025,0.022,0.023,0.055,0.071,0.07,0.042,0.024,0.023,0.038,0.106,0.025,0.061,0.075,0.071,0.069
MAC003054,2013-05-08,0.067,0.042,0.023,0.022,0.024,0.071,0.068,0.068,0.037,0.024,0.023,0.031,0.071,0.068,0.057,0.022,0.021,0.022,0.059,0.067,0.058,0.022,0.022,0.022,0.062,0.071,0.067,0.022,0.022,0.022,0.05,0.07,0.06,0.022,0.023,0.022,0.065,0.069,0.067,0.023,0.022,0.022,0.05,0.07,0.069,0.026,0.023,0.023
MAC003054,2013-05-09,0.047,0.071,0.059,0.022,0.023,0.022,0.059,0.068,0.041,0.022,0.023,0.029,0.072,0.06,0.022,0.022,0.022,0.055,0.067,0.039,0.022,0.022,0.026,0.069,0.065,0.022,0.022,0.023,0.047,0.069,0.043,0.023,0.022,0.023,0.071,0.069,0.024,0.023,0.023,0.04,0.069,0.057,0.022,0.022,0.023,0.052,0.068,0.043
MAC003054,2013-05-10,0.024,0.022,0.022,0.063,0.067,0.024,0.022,0.023,0.031,0.072,0.055,0.023,0.023,0.022,0.044,0.067,0.034,0.022,0.023,0.023,0.067,0.066,0.025,0.024,0.024,0.031,0.069,0.048,0.021,0.022,0.021,0.055,0.067,0.109,0.125,0.183,0.165,0.172,0.168,0.126,0.123,0.138,0.181,0.14,0.109,0.072,0.072,0.143
MAC003054,2013-05-11,0.074,0.072,0.045,0.024,0.023,0.025,0.071,0.081,0.086,0.024,0.04,0.075,0.07,0.07,0.061,0.025,0.025,0.038,0.078,0.11,0.107,0.051,0.025,0.026,0.041,0.223,0.175,0.162,0.126,0.126,0.123,0.158,0.172,0.171,0.138,0.139,0.16,0.155,0.176,0.173,0.144,0.128,0.095,0.083,0.119,0.118,0.105,0.076
MAC003054,2013-05-12,0.146,0.072,0.104,0.118,0.111,0.07,0.068,0.068,0.093,0.114,0.137,0.265,0.146,0.144,0.173,0.169,0.172,0.142,0.159,0.171,0.172,0.171,0.169,0.165,0.168,0.242,0.087,0.067,0.084,0.114,0.112,0.111,0.111,0.111,0.226,0.116,0.107,0.16,0.123,0.117,0.115,0.116,0.116,0.117,0.117,0.093,0.051,0.048
MAC003054,2013-05-13,0.078,0.076,0.076,0.069,0.067,0.066,0.066,0.06,0.024,0.046,0.069,0.069,0.066,0.109,0.068,0.069,0.068,0.066,0.065,0.065,0.071,0.097,0.08,0.11,0.112,0.094,0.074,0.069,0.067,0.067,0.065,0.026,0.026,0.077,0.213,0.171,0.154,0.126,0.125,0.147,0.172,0.168,0.169,0.13,0.124,0.116,0.125,0.097
MAC003054,2013-05-14,0.077,0.076,0.037,0.027,0.023,0.054,0.068,0.068,0.025,0.023,0.024,0.054,0.068,0.055,0.023,0.022,0.022,0.061,0.068,0.041,0.062,0.139,0.113,0.106,0.033,0.032,0.027,0.064,0.069,0.037,0.035,0.073,0.173,0.175,0.174,0.134,0.131,0.218,0.154,0.176,0.173,0.14,0.129,0.129,0.106,0.101,0.074,0.039
MAC003054,2013-05-15,0.023,0.023,0.034,0.07,0.063,0.023,0.023,0.023,0.056,0.07,0.043,0.024,0.023,0.022,0.065,0.065,0.022,0.022,0.029,0.081,0.157,0.094,0.123,0.101,0.108,0.174,0.164,0.122,0.122,0.126,0.174,0.151,0.146,0.162,0.17,0.137,0.125,0.105,0.114,0.113,0.112,0.073,0.068,0.071,0.112,0.136,0.118,0.095
MAC003054,2013-05-16,0.096,0.075,0.073,0.073,0.044,0.024,0.023,0.023,0.064,0.069,0.034,0.024,0.023,0.039,0.113,0.122,0.104,0.125,0.126,0.164,0.17,0.158,0.132,0.082,0.088,0.129,0.128,0.083,0.067,0.083,0.113,0.112,0.095,0.118,0.179,0.176,0.135,0.129,0.154,0.176,0.173,0.138,0.108,0.072,0.072,0.081,0.119,0.108
MAC003054,2013-05-17,0.071,0.029,0.029,0.034,0.07,0.068,0.026,0.023,0.023,0.064,0.068,0.038,0.023,0.022,0.051,0.107,0.1,0.068,0.068,0.068,0.115,0.112,0.086,0.129,0.126,0.195,0.205,0.172,0.156,0.124,0.143,0.17,0.17,0.128,0.125,0.157,0.177,0.174,0.122,0.1,0.072,0.072,0.09,0.119,0.118,0.137,0.041,0.042
MAC003054,2013-05-18,0.026,0.068,0.072,0.066,0.023,0.024,0.023,0.058,0.07,0.065,0.024,0.024,0.024,0.053,0.075,0.088,0.101,0.037,0.076,0.157,0.115,0.082,0.042,0.036,0.035,0.034,0.195,0.128,0.126,0.077,0.054,0.115,0.131,0.181,0.102,0.138,0.151,0.15,0.148,0.146,0.136,0.12,0.09,0.091,0.09,0.126,0.138,0.135
MAC003054,2013-05-19,0.074,0.022,0.023,0.023,0.06,0.07,0.069,0.024,0.024,0.024,0.041,0.071,0.068,0.035,0.023,0.023,0.029,0.073,0.07,0.106,0.174,0.179,0.173,0.17,0.141,0.126,0.125,0.155,0.131,0.124,0.104,0.385,0.116,0.113,0.111,0.078,0.067,0.067,0.11,0.114,0.113,0.112,0.085,0.067,0.132,0.1,0.113,0.08
MAC003054,2013-05-20,0.063,0.025,0.023,0.025,0.074,0.071,0.066,0.023,0.024,0.025,0.065,0.071,0.061,0.024,0.022,0.024,0.069,0.096,0.083,0.124,0.114,0.087,0.067,0.069,0.109,0.114,0.107,0.067,0.065,0.057,0.079,0.078,0.072,0.076,0.097,0.141,0.183,0.183,0.187,0.18,0.18,0.181,0.182,0.182,0.146,0.162,0.183,0.144
MAC003054,2013-05-21,0.087,0.073,0.095,0.078,0.075,0.072,0.072,0.071,0.07,0.07,0.069,0.056,0.023,0.063,0.07,0.068,0.068,0.067,0.066,0.073,0.107,0.124,0.066,0.106,0.112,0.112,0.111,0.11,0.11,0.11,0.115,0.145,0.067,0.077,0.114,0.114,0.111,0.111,0.111,0.068,0.069,0.122,0.133,0.142,0.145,0.16,0.115,0.088
MAC003054,2013-05-22,0.069,0.046,0.024,0.024,0.053,0.067,0.067,0.048,0.023,0.023,0.05,0.069,0.065,0.023,0.03,0.123,0.123,0.082,0.04,0.025,0.026,0.049,0.071,0.056,0.025,0.025,0.031,0.072,0.091,0.13,0.074,0.085,0.12,0.119,0.078,0.075,0.074,0.122,0.192,0.165,0.127,0.128,0.128,0.177,0.174,0.144,0.077,0.03
MAC003054,2013-05-23,0.036,0.071,0.07,0.04,0.024,0.024,0.039,0.07,0.06,0.023,0.023,0.025,0.065,0.069,0.106,0.022,0.041,0.072,0.07,0.069,0.044,0.105,0.169,0.155,0.17,0.168,0.123,0.123,0.123,0.157,0.17,0.168,0.108,0.069,0.158,0.104,0.113,0.112,0.094,0.099,0.083,0.084,0.12,0.118,0.182,0.097,0.079,0.064
MAC003054,2013-05-24,0.073,0.067,0.024,0.024,0.024,0.052,0.07,0.048,0.024,0.025,0.023,0.068,0.068,0.031,0.022,0.023,0.032,0.07,0.053,0.024,0.022,0.03,0.095,0.128,0.151,0.044,0.063,0.081,0.06,0.036,0.023,0.022,0.065,0.072,0.14,0.166,0.176,0.134,0.128,0.139,0.178,0.173,0.137,0.098,0.095,0.144,0.099,0.05
MAC003054,2013-05-25,0.033,0.027,0.051,0.07,0.054,0.024,0.024,0.023,0.07,0.068,0.024,0.023,0.024,0.049,0.068,0.035,0.022,0.023,0.03,0.071,0.055,0.023,0.047,0.13,0.215,0.153,0.044,0.026,0.055,0.081,0.115,0.114,0.074,0.068,0.068,0.092,0.115,0.107,0.068,0.068,0.074,0.186,0.263,0.102,0.072,0.077,0.101,0.126
MAC003054,2013-05-26,0.124,0.058,0.048,0.049,0.063,0.094,0.081,0.048,0.048,0.049,0.084,0.095,0.06,0.05,0.049,0.058,0.098,0.081,0.047,0.049,0.049,0.084,0.106,0.126,0.07,0.071,0.122,0.145,0.216,0.078,0.13,0.116,0.115,0.114,0.112,0.068,0.068,0.068,0.107,0.114,0.107,0.075,0.073,0.158,0.122,0.104,0.033,0.051
MAC003054,2013-05-27,0.033,0.052,0.07,0.056,0.027,0.023,0.024,0.056,0.07,0.05,0.023,0.026,0.025,0.058,0.072,0.048,0.024,0.023,0.023,0.054,0.069,0.046,0.031,0.167,0.151,0.172,0.169,0.127,0.076,0.068,0.094,0.115,0.17,0.085,0.068,0.068,0.09,0.115,0.11,0.068,0.067,0.091,0.214,0.124,0.119,0.08,0.08,0.05
MAC003054,2013-05-28,0.073,0.068,0.057,0.029,0.024,0.023,0.071,0.069,0.058,0.024,0.023,0.024,0.064,0.069,0.047,0.023,0.023,0.022,0.094,0.141,0.067,0.033,0.071,0.063,0.025,0.026,0.024,0.067,0.095,0.08,0.073,0.134,0.114,0.108,0.068,0.07,0.077,0.119,0.116,0.076,0.071,0.071,0.1,0.128,0.104,0.169,0.073,0.04
MAC003054,2013-05-29,0.076,0.072,0.034,0.024,0.024,0.044,0.07,0.046,0.023,0.024,0.025,0.073,0.062,0.024,0.023,0.025,0.055,0.07,0.033,0.025,0.023,0.063,0.295,0.148,0.128,0.106,0.066,0.071,0.058,0.025,0.025,0.024,0.073,0.108,0.164,0.124,0.121,0.117,0.096,0.072,0.072,0.088,0.119,0.194,0.194,0.181,0.178,0.098
