LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003012,2013-04-22,0.105,0.062,0.107,0.06,0.093,0.067,0.102,0.068,0.101,0.07,0.088,0.054,0.092,0.261,0.158,0.109,0.381,0.166,0.119,0.176,0.157,0.395,0.4,0.313,0.491,0.464,0.328,0.316,0.321,0.516,0.437,0.676,0.647,0.609,1.994,0.884,0.34,0.975,0.325,0.313,0.352,0.251,0.266,0.258,0.286,0.314,0.325,0.288
MAC003012,2013-04-23,0.174,0.075,0.123,0.075,0.101,0.064,0.094,0.056,0.1,0.067,0.117,0.066,0.084,0.138,0.239,0.301,0.329,0.23,0.559,0.133,0.937,0.405,0.567,0.867,0.564,0.523,0.375,0.315,0.351,0.339,0.475,0.31,0.376,0.999,1.6289999,0.505,0.27,0.803,0.752,0.345,0.229,0.246,0.233,0.3,0.254,0.265,0.27,0.257
MAC003012,2013-04-24,0.214,0.122,0.132,0.069,0.102,0.084,0.109,0.071,0.093,0.076,0.11,0.053,0.086,0.068,0.27,0.159,0.474,0.079,0.113,0.245,0.166,0.246,0.287,0.299,0.302,0.412,0.361,0.363,0.336,0.707,0.776,0.76,0.993,1.1799999,1.618,0.752,0.287,0.574,1.094,0.377,0.308,0.228,0.249,0.24,0.287,0.267,0.294,0.24
MAC003012,2013-04-25,0.187,0.121,0.107,0.161,0.13,0.128,0.083,0.098,0.07,0.109,0.069,0.12,0.067,0.232,0.14,0.27,0.424,0.367,0.459,0.62,0.547,0.312,0.137,0.211,0.214,0.149,0.095,0.068,0.091,0.149,0.136,0.317,0.237,0.241,0.292,0.337,0.347,0.348,0.342,0.224,0.217,0.255,0.224,0.303,0.254,0.273,0.229,0.272
MAC003012,2013-04-26,0.086,0.115,0.09,0.102,0.074,0.084,0.076,0.141,0.132,0.123,0.104,0.084,0.099,0.077,0.24,0.186,0.528,0.071,0.092,0.118,0.137,0.096,0.194,0.291,0.242,0.179,0.263,0.215,0.236,0.334,0.246,0.293,0.388,1.04,1.183,1.324,0.362,0.742,0.616,0.425,0.292,0.239,0.222,0.312,0.251,0.26,0.251,0.229
MAC003012,2013-04-27,0.067,0.089,0.087,0.102,0.074,0.078,0.14,0.121,0.123,0.089,0.108,0.081,0.09,0.056,0.243,0.215,0.554,0.148,0.747,0.266,0.21,0.764,0.474,0.369,0.688,0.336,0.464,0.401,0.466,0.312,0.294,0.55,0.333,0.305,0.291,0.587,0.445,0.236,0.221,0.258,0.312,0.292,0.257,0.286,0.253,0.288,0.271,0.287
MAC003012,2013-04-28,0.104,0.112,0.079,0.105,0.067,0.091,0.057,0.103,0.067,0.09,0.053,0.154,0.118,0.11,0.08,0.199,0.198,0.318,0.306,0.75,0.189,0.702,0.584,0.686,1.197,1.536,1.1210001,0.181,0.357,0.694,0.282,0.542,0.864,1.012,0.898,0.843,0.772,0.782,0.41,0.301,0.25,0.306,0.25,0.261,0.277,0.29,0.24,0.296
MAC003012,2013-04-29,0.116,0.095,0.049,0.105,0.076,0.087,0.052,0.125,0.071,0.079,0.055,0.093,0.081,0.061,0.244,0.253,0.626,0.106,0.143,0.282,0.118,0.259,0.322,0.319,0.368,0.529,0.359,0.316,0.442,0.452,0.453,0.323,0.668,1.081,1.673,1.045,0.391,0.648,0.761,0.291,0.285,0.277,0.318,0.302,0.32,0.252,0.285,0.254
MAC003012,2013-04-30,0.136,0.057,0.107,0.074,0.112,0.064,0.092,0.055,0.11,0.077,0.1,0.052,0.092,0.072,0.156,0.255,0.51,0.118,0.102,0.259,0.237,0.193,0.286,0.184,0.275,0.505,0.394,0.294,0.301,0.323,0.45,0.331,0.3,0.671,0.987,1.59,0.403,0.619,0.726,0.344,0.227,0.271,0.231,0.327,0.308,0.321,0.266,0.274
MAC003012,2013-05-01,0.091,0.099,0.085,0.102,0.069,0.077,0.098,0.069,0.085,0.052,0.121,0.069,0.089,0.049,0.36,0.249,0.43,0.086,0.159,0.796,0.548,0.364,0.327,0.227,0.205,0.391,0.251,0.271,0.375,0.383,0.889,0.851,1.114,1.3,1.934,1.1109999,0.296,0.668,0.576,0.388,0.372,0.241,0.257,0.256,0.298,0.26,0.278,0.228
MAC003012,2013-05-02,0.172,0.107,0.137,0.072,0.119,0.064,0.091,0.074,0.105,0.075,0.081,0.06,0.075,0.085,0.319,0.183,0.418,0.106,0.069,0.225,0.099,0.145,0.18,0.261,0.128,0.147,0.11,0.173,0.173,0.341,0.158,0.169,0.232,1.551,1.317,1.022,0.329,0.666,0.661,0.398,0.222,0.253,0.231,0.292,0.241,0.291,0.246,0.256
MAC003012,2013-05-03,0.056,0.095,0.087,0.129,0.113,0.117,0.138,0.132,0.098,0.101,0.071,0.108,0.069,0.24,0.144,0.502,0.067,0.104,0.08,0.086,0.059,0.075,0.072,0.096,0.361,0.232,0.33,0.357,0.411,0.217,0.562,0.812,0.769,0.826,0.809,0.857,0.575,0.406,0.477,0.38,0.381,0.246,0.29,0.296,0.284,0.301,0.27,0.291
MAC003012,2013-05-04,0.124,0.086,0.131,0.089,0.148,0.166,0.151,0.135,0.102,0.1,0.101,0.1,0.075,0.098,0.278,0.163,0.531,0.245,0.597,0.355,0.556,0.632,0.137,0.878,0.194,0.38,0.77,0.3,0.3,0.653,0.568,0.976,0.279,0.254,0.266,0.213,0.805,0.215,0.209,0.212,0.287,0.232,0.272,0.251,0.287,0.249,0.293,0.245
MAC003012,2013-05-05,0.106,0.061,0.101,0.06,0.104,0.067,0.118,0.061,0.145,0.112,0.131,0.078,0.086,0.125,0.298,0.389,0.234,0.116,0.85,0.3,0.06,1.043,0.84,1.183,1.357,1.867,0.713,0.205,0.834,0.325,0.189,0.291,0.285,0.803,0.657,0.431,0.364,0.429,0.408,0.286,0.232,0.269,0.238,0.306,0.266,0.299,0.262,0.223
MAC003012,2013-05-06,0.071,0.109,0.086,0.105,0.065,0.1,0.063,0.098,0.068,0.118,0.067,0.097,0.071,0.096,0.226,0.285,0.502,0.205,0.093,0.211,0.144,0.168,0.317,0.155,0.161,0.24,0.494,0.25,0.168,0.178,0.745,0.216,0.201,0.164,0.164,0.316,0.759,0.307,0.454,0.281,0.314,0.339,0.4,0.357,0.37,0.272,0.308,0.235
MAC003012,2013-05-07,0.168,0.06,0.103,0.07,0.114,0.065,0.109,0.065,0.103,0.057,0.097,0.069,0.096,0.061,0.335,0.419,0.141,0.074,0.084,0.27,0.155,0.183,0.31,0.144,0.17,0.241,0.421,0.238,0.283,0.255,0.391,0.267,0.869,0.85,1.187,1.574,0.899,1.011,1.077,0.561,0.204,0.217,0.234,0.318,0.263,0.262,0.288,0.268
MAC003012,2013-05-08,0.105,0.098,0.097,0.09,0.072,0.093,0.069,0.091,0.072,0.111,0.072,0.099,0.055,0.129,0.234,0.241,0.334,0.211,0.082,0.184,0.227,0.258,0.272,0.208,0.333,0.598,0.404,0.291,0.294,0.411,0.809,0.969,0.705,1.563,1.128,0.588,0.255,0.85,0.4,0.361,0.245,0.242,0.233,0.295,0.244,0.29,0.259,0.278
MAC003012,2013-05-09,0.074,0.087,0.157,0.126,0.114,0.085,0.079,0.081,0.096,0.072,0.099,0.06,0.093,0.059,0.269,0.314,0.341,0.061,0.254,0.104,0.17,0.306,0.156,0.161,0.303,0.27,0.173,0.183,0.148,0.162,0.305,0.212,0.172,1.2460001,1.349,1.289,0.409,0.656,0.745,0.423,0.306,0.256,0.241,0.276,0.298,0.272,0.261,0.213
MAC003012,2013-05-10,0.094,0.083,0.101,0.056,0.091,0.069,0.107,0.061,0.158,0.123,0.128,0.066,0.096,0.209,0.208,0.556,0.104,0.074,0.077,0.103,0.094,0.104,0.254,0.225,0.212,0.216,0.172,0.123,0.068,0.101,0.083,0.286,0.298,0.419,0.207,0.24,0.314,0.351,0.294,0.451,0.261,0.265,0.216,0.303,0.251,0.308,0.238,0.268
MAC003012,2013-05-11,0.128,0.096,0.085,0.11,0.062,0.093,0.129,0.12,0.147,0.134,0.135,0.073,0.101,0.075,0.232,0.184,0.517,0.206,0.606,0.285,0.557,0.585,0.585,0.472,0.395,0.314,0.517,0.808,0.412,0.286,0.282,0.412,0.365,0.224,0.214,0.229,0.27,0.607,0.714,0.291,0.372,0.291,0.275,0.28,0.267,0.289,0.25,0.28
MAC003012,2013-05-12,0.061,0.106,0.077,0.102,0.066,0.08,0.07,0.063,0.093,0.067,0.116,0.055,0.087,0.048,0.29,0.243,0.457,0.082,0.73,0.828,1.0650001,1.151,0.759,1.5140001,1.826,1.286,0.354,0.561,0.637,0.225,0.174,0.324,0.551,0.566,0.443,0.521,0.361,0.536,0.219,0.273,0.344,0.263,0.297,0.345,0.288,0.269,0.239,0.268
MAC003012,2013-05-13,0.082,0.094,0.072,0.075,0.078,0.08,0.108,0.074,0.095,0.055,0.093,0.055,0.105,0.079,0.242,0.168,0.58,0.138,0.102,0.317,0.289,0.245,0.319,0.311,0.439,0.477,0.33,0.357,0.316,0.528,0.448,0.623,0.444,0.955,1.4220001,1.101,0.248,0.616,0.722,0.309,0.227,0.256,0.232,0.304,0.243,0.275,0.297,0.313
MAC003012,2013-05-14,0.131,0.11,0.101,0.069,0.097,0.078,0.105,0.055,0.095,0.074,0.122,0.051,0.096,0.146,0.395,0.513,0.095,0.078,0.106,0.068,0.093,0.062,0.183,0.288,0.233,0.254,0.255,0.253,0.209,0.35,0.25,0.363,0.341,0.697,1.721,2.1289999,0.501,0.713,0.883,0.356,0.216,0.237,0.248,0.279,0.267,0.239,0.256,0.233
MAC003012,2013-05-15,0.129,0.067,0.121,0.07,0.161,0.109,0.118,0.08,0.085,0.093,0.069,0.086,0.055,0.095,0.454,0.804,0.745,0.565,0.555,0.33,0.308,0.486,0.355,0.317,0.371,0.406,0.354,0.304,0.335,0.62,0.684,1.138,1.126,1.892,0.996,1.011,0.7,1.152,0.965,0.311,0.243,0.346,0.345,0.398,0.272,0.282,0.331,0.247
MAC003012,2013-05-16,0.205,0.318,0.217,0.265,0.208,0.229,0.213,0.344,0.261,0.264,0.381,0.291,0.231,0.24,0.312,0.3,0.26,0.191,0.181,0.224,0.222,0.244,0.251,0.221,0.185,0.212,0.316,0.22,0.2,0.208,0.214,0.196,0.218,0.183,0.426,0.211,0.355,0.329,0.35,0.204,0.257,0.359,0.248,0.241,0.251,0.335,0.261,0.157
MAC003012,2013-05-17,0.084,0.085,0.059,0.094,0.07,0.111,0.072,0.116,0.056,0.085,0.061,0.086,0.082,0.072,0.291,0.406,0.331,0.127,0.11,0.059,0.098,0.21,0.399,0.242,0.212,0.229,0.231,0.222,0.217,0.65,0.602,0.552,0.829,2.0799999,1.803,0.971,0.284,0.505,0.963,0.35,0.215,0.263,0.222,0.285,0.243,0.262,0.263,0.252
MAC003012,2013-05-18,0.127,0.067,0.096,0.077,0.11,0.073,0.108,0.066,0.092,0.061,0.089,0.084,0.116,0.133,0.309,0.418,0.205,0.665,0.122,0.373,0.679,0.304,0.712,0.732,0.273,0.357,0.451,0.796,0.397,0.302,0.378,0.463,0.358,0.311,0.347,0.344,0.567,0.261,0.333,0.244,0.277,0.212,0.276,0.236,0.265,0.239,0.259,0.294
MAC003012,2013-05-19,0.158,0.115,0.069,0.11,0.066,0.108,0.072,0.1,0.055,0.098,0.062,0.09,0.074,0.097,0.228,0.16,0.448,0.153,0.669,0.304,0.936,1.049,0.753,0.846,1.13,1.716,0.739,0.212,0.591,0.706,0.173,0.29,0.46,0.916,0.787,0.798,0.372,0.414,0.176,0.335,0.216,0.267,0.227,0.338,0.286,0.299,0.232,0.242
MAC003012,2013-05-20,0.128,0.093,0.085,0.079,0.085,0.077,0.11,0.055,0.097,0.056,0.118,0.076,0.089,0.052,0.205,0.22,0.464,0.154,0.074,0.217,0.748,0.438,0.306,0.439,0.451,0.46,0.337,0.354,0.333,0.347,0.683,0.406,0.747,1.191,1.693,0.938,0.42,0.611,0.739,0.197,0.236,0.213,0.265,0.237,0.283,0.241,0.248,0.283
MAC003012,2013-05-21,0.155,0.113,0.103,0.081,0.1,0.099,0.073,0.087,0.065,0.115,0.068,0.112,0.055,0.089,0.193,0.221,0.466,0.089,0.069,0.707,0.184,0.426,0.204,0.244,0.503,0.542,0.389,0.318,0.36,0.432,0.44,0.307,0.303,0.769,0.936,1.493,0.37,0.559,0.618,0.226,0.204,0.229,0.227,0.266,0.344,0.276,0.265,0.206
MAC003012,2013-05-22,0.196,0.111,0.151,0.104,0.129,0.078,0.099,0.073,0.076,0.078,0.062,0.099,0.08,0.103,0.218,0.168,0.466,0.095,0.256,0.51,0.2,0.65,0.456,0.381,0.471,0.506,0.381,0.384,0.436,0.368,0.852,0.799,0.784,1.226,1.0089999,0.82,0.266,0.573,0.681,0.322,0.199,0.239,0.229,0.285,0.247,0.241,0.25,0.225
MAC003012,2013-05-23,0.162,0.074,0.118,0.058,0.088,0.142,0.115,0.119,0.067,0.11,0.058,0.107,0.066,0.091,0.337,0.303,0.317,0.092,0.285,0.745,0.557,0.447,0.236,0.313,0.376,0.559,0.439,0.393,0.313,0.365,0.518,0.608,0.348,1.23,1.51,1.436,0.289,0.641,1.348,0.322,0.329,0.221,0.256,0.258,0.247,0.242,0.23,0.255
MAC003012,2013-05-24,0.068,0.093,0.063,0.113,0.079,0.074,0.081,0.13,0.131,0.099,0.108,0.067,0.071,0.095,0.325,0.294,0.315,0.077,0.069,0.059,0.111,0.064,0.1,0.33,0.701,0.709,0.674,0.724,0.727,0.472,0.541,0.399,0.662,0.911,1.012,1.3329999,0.318,0.584,0.777,0.438,0.342,0.237,0.275,0.258,0.266,0.253,0.219,0.251
MAC003012,2013-05-25,0.173,0.106,0.07,0.108,0.129,0.114,0.124,0.088,0.124,0.118,0.126,0.083,0.086,0.082,0.261,0.359,0.32,0.693,0.134,0.277,0.702,0.299,0.501,0.872,0.297,0.273,0.457,0.732,0.413,0.105,0.849,0.444,0.193,0.265,0.351,0.271,0.739,0.373,0.292,0.213,0.169,0.223,0.204,0.259,0.256,0.259,0.25,0.208
MAC003012,2013-05-26,0.087,0.066,0.103,0.062,0.1,0.069,0.078,0.077,0.068,0.09,0.127,0.133,0.096,0.081,0.231,0.168,0.486,0.059,0.722,0.41,0.865,1.018,1.38,0.977,0.647,2.049,0.555,0.476,0.746,0.265,0.201,0.342,0.19,0.327,0.276,0.334,0.397,0.361,0.305,0.285,0.33,0.226,0.271,0.255,0.247,0.271,0.253,0.241
MAC003012,2013-05-27,0.209,0.104,0.092,0.057,0.097,0.073,0.112,0.051,0.093,0.081,0.11,0.061,0.076,0.066,0.262,0.261,0.437,0.334,0.097,0.103,0.169,0.105,0.087,0.108,0.204,0.235,0.389,0.216,0.179,0.22,0.221,0.207,0.334,0.318,0.278,0.199,0.726,0.25,0.257,0.176,0.258,0.249,0.29,0.277,0.283,0.223,0.248,0.221
MAC003012,2013-05-28,0.185,0.071,0.082,0.071,0.084,0.096,0.082,0.097,0.062,0.136,0.12,0.129,0.073,0.222,0.177,0.28,0.257,0.115,0.068,0.316,0.263,0.233,0.359,0.309,0.469,0.51,0.385,0.318,0.368,0.422,0.336,0.325,0.497,0.821,1.05,1.53,0.342,0.63,0.653,0.296,0.243,0.273,0.271,0.334,0.27,0.295,0.31,0.269
MAC003012,2013-05-29,0.241,0.078,0.121,0.073,0.08,0.074,0.08,0.102,0.066,0.097,0.066,0.093,0.068,0.088,0.266,0.2,0.453,0.069,0.128,0.567,0.526,0.816,0.799,0.315,0.365,0.601,0.369,0.412,0.325,0.718,0.915,0.633,0.577,1.487,1.387,0.671,0.375,0.617,0.662,0.231,0.253,0.184,0.248,0.263,0.273,0.241,0.235,0.27
MAC003012,2013-05-30,0.115,0.115,0.119,0.151,0.099,0.095,0.071,0.079,0.109,0.078,0.096,0.054,0.093,0.061,0.248,0.214,0.478,0.122,0.076,0.281,0.17,0.112,0.049,0.096,0.066,0.277,0.071,0.071,0.072,0.125,0.26,0.292,0.255,0.217,0.261,0.213,0.34,0.189,0.198,0.203,0.185,0.229,0.198,0.285,0.232,0.295,0.219,0.238
MAC003012,2013-05-31,0.222,0.074,0.092,0.07,0.095,0.052,0.093,0.083,0.107,0.061,0.145,0.121,0.095,0.159,0.249,0.305,0.527,0.127,0.068,0.1,0.048,0.085,0.348,0.283,0.263,0.284,0.267,0.784,0.571,0.529,0.726,0.585,0.462,0.296,0.605,0.437,0.318,0.454,0.233,0.203,0.202,0.202,0.246,0.277,0.268,0.267,0.256,0.238
MAC003012,2013-06-01,0.198,0.095,0.106,0.073,0.097,0.06,0.098,0.061,0.128,0.068,0.107,0.054,0.171,0.095,0.286,0.349,0.295,0.55,0.304,0.265,0.712,0.206,0.461,0.383,0.313,0.384,0.733,0.613,0.276,0.819,0.324,0.311,0.375,0.277,0.308,0.309,0.828,0.383,0.204,0.389,0.22,0.243,0.249,0.269,0.235,0.261,0.245,0.275
MAC003012,2013-06-02,0.247,0.085,0.082,0.068,0.085,0.076,0.119,0.065,0.104,0.057,0.096,0.051,0.102,0.066,0.248,0.172,0.43,0.093,0.584,0.244,0.636,1.136,0.825,1.5,1.5599999,1.6849999,0.452,0.293,0.872,0.353,0.179,0.212,0.274,0.707,0.695,0.286,0.39,0.321,0.307,0.47,0.34,0.323,0.363,0.34,0.3,0.283,0.276,0.255
MAC003012,2013-06-03,0.318,0.203,0.121,0.076,0.094,0.072,0.097,0.074,0.101,0.085,0.071,0.081,0.06,0.102,0.284,0.253,0.5,0.105,0.172,0.088,0.073,0.405,0.368,0.348,0.429,0.492,0.333,0.328,0.335,0.442,0.555,0.329,0.754,1.418,1.288,0.999,0.31,0.54,0.687,0.283,0.34,0.201,0.213,0.229,0.254,0.263,0.263,0.252
MAC003012,2013-06-04,0.301,0.168,0.103,0.114,0.06,0.101,0.072,0.111,0.067,0.098,0.057,0.089,0.079,0.077,0.304,0.233,0.369,0.059,0.624,0.186,0.411,0.713,0.319,0.361,0.428,0.456,0.337,0.379,0.523,0.365,1.135,0.685,0.432,1.0549999,1.51,2.0079999,0.789,0.601,0.722,0.405,0.351,0.249,0.21,0.281,0.239,0.294,0.234,0.265
MAC003012,2013-06-05,0.213,0.21,0.061,0.104,0.109,0.151,0.116,0.094,0.096,0.084,0.094,0.066,0.109,0.193,0.194,0.356,0.265,0.075,0.581,0.76,0.581,0.995,0.305,0.267,0.307,0.46,0.417,0.364,0.311,0.647,0.774,0.79,0.705,0.769,1.6,0.971,0.26,0.48,0.646,0.371,0.356,0.273,0.223,0.278,0.241,0.263,0.253,0.248
MAC003012,2013-06-06,0.104,0.078,0.1,0.073,0.085,0.082,0.1,0.07,0.103,0.057,0.113,0.13,0.137,0.168,0.271,0.295,0.216,0.078,0.195,0.114,0.163,0.35,0.178,0.315,0.275,0.462,0.25,0.349,0.313,0.36,0.426,1.326,0.372,0.758,2.197,1.351,1.17,0.792,0.662,0.257,0.264,0.228,0.209,0.268,0.248,0.255,0.252,0.235
MAC003012,2013-06-07,0.211,0.068,0.098,0.085,0.178,0.108,0.108,0.073,0.136,0.112,0.117,0.07,0.101,0.209,0.191,0.345,0.214,0.078,0.07,0.077,0.077,0.083,0.063,0.371,0.213,0.262,0.185,0.333,0.234,0.402,0.298,0.465,0.427,0.616,0.603,0.532,0.332,0.421,0.259,0.317,0.298,0.341,0.271,0.273,0.236,0.275,0.264,0.268
MAC003012,2013-06-08,0.129,0.094,0.113,0.137,0.135,0.109,0.116,0.064,0.099,0.074,0.116,0.054,0.097,0.06,0.337,0.311,0.22,0.28,0.517,0.352,0.73,0.191,0.386,0.779,0.31,0.365,0.402,0.236,0.57,0.394,0.656,0.331,0.26,0.395,0.23,0.324,0.805,0.212,0.185,0.184,0.198,0.216,0.24,0.251,0.254,0.247,0.284,0.222
MAC003012,2013-06-09,0.117,0.049,0.111,0.068,0.112,0.061,0.077,0.08,0.084,0.087,0.124,0.145,0.094,0.113,0.084,0.278,0.328,0.314,0.076,0.548,0.866,0.994,1.095,1.284,1.966,1.8660001,0.645,0.225,0.869,0.511,0.414,0.406,0.445,1.072,0.576,0.419,0.504,0.377,0.514,0.328,0.303,0.333,0.367,0.361,0.264,0.259,0.263,0.263
MAC003012,2013-06-10,0.158,0.071,0.109,0.082,0.096,0.053,0.1,0.071,0.112,0.049,0.103,0.068,0.094,0.073,0.25,0.211,0.631,0.172,0.133,0.25,0.161,0.511,0.188,0.281,0.45,0.499,0.395,0.314,0.373,0.573,0.392,0.608,0.616,1.416,2.0220001,1.369,0.724,1.043,1.161,0.529,0.256,0.265,0.26,0.406,0.27,0.313,0.232,0.282
MAC003012,2013-06-11,0.144,0.109,0.061,0.104,0.068,0.079,0.088,0.078,0.098,0.052,0.098,0.064,0.104,0.062,0.242,0.166,0.199,0.102,0.133,0.228,0.223,0.415,0.395,0.37,0.36,0.254,0.192,0.392,0.329,0.391,0.297,0.434,0.33,0.966,1.226,0.551,0.433,0.712,0.312,0.357,0.225,0.216,0.188,0.313,0.254,0.254,0.239,0.24
MAC003012,2013-06-12,0.248,0.131,0.136,0.071,0.119,0.074,0.107,0.056,0.104,0.076,0.113,0.069,0.093,0.062,0.075,0.226,0.228,0.401,0.065,0.088,0.265,0.34,0.304,0.32,0.428,0.452,0.331,0.395,0.343,0.479,0.891,0.693,0.689,0.895,1.506,0.484,0.34,0.953,0.547,0.377,0.358,0.22,0.253,0.226,0.288,0.237,0.288,0.221
MAC003012,2013-06-13,0.195,0.07,0.11,0.07,0.154,0.141,0.124,0.082,0.08,0.081,0.079,0.102,0.068,0.104,0.197,0.199,0.448,0.195,0.054,0.179,0.287,0.362,0.339,0.445,0.441,0.408,0.23,0.182,0.244,0.286,0.514,0.336,0.715,1.303,1.271,1.096,0.297,1.522,0.427,0.359,0.192,0.211,0.199,0.285,0.23,0.273,0.222,0.276
MAC003012,2013-06-14,0.186,0.11,0.059,0.115,0.112,0.136,0.094,0.084,0.135,0.129,0.112,0.093,0.102,0.629,0.63,0.963,0.567,0.188,0.104,0.053,0.099,0.058,0.388,0.257,0.267,0.249,0.218,0.139,0.161,0.159,0.311,0.292,0.251,0.332,0.429,0.43,0.45,0.421,0.477,0.346,0.481,0.336,0.347,0.239,0.271,0.241,0.265,0.258
MAC003012,2013-06-15,0.139,0.08,0.086,0.086,0.076,0.104,0.071,0.1,0.055,0.098,0.071,0.159,0.104,0.2,0.313,0.439,0.29,0.54,0.26,0.241,0.637,0.274,0.656,0.425,0.27,0.975,0.38,0.371,0.478,0.836,1.013,0.615,0.505,0.645,0.766,0.758,1.034,0.529,0.243,0.311,0.305,0.294,0.244,0.341,0.246,0.288,0.229,0.264
MAC003012,2013-06-16,0.086,0.1,0.067,0.115,0.075,0.099,0.057,0.087,0.064,0.091,0.081,0.095,0.083,0.059,0.225,0.147,0.546,0.142,0.122,0.703,1.275,1.086,1.785,1.192,1.413,1.521,0.56,0.323,0.914,0.535,0.362,0.378,0.361,0.624,0.696,0.434,0.419,0.416,0.544,0.322,0.245,0.279,0.268,0.399,0.299,0.286,0.293,0.309
MAC003012,2013-06-17,0.149,0.101,0.083,0.086,0.087,0.077,0.09,0.085,0.098,0.058,0.101,0.059,0.104,0.063,0.241,0.194,0.535,0.129,0.788,0.194,0.291,0.71,0.312,0.256,0.248,0.45,0.291,0.303,0.374,0.409,0.589,0.992,0.941,1.2819999,1.619,1.6,0.691,1.087,0.582,0.516,0.35,0.404,0.376,0.44,0.415,0.289,0.243,0.268
MAC003012,2013-06-18,0.27,0.11,0.17,0.115,0.152,0.069,0.128,0.067,0.112,0.065,0.105,0.067,0.097,0.078,0.267,0.185,0.482,0.111,0.577,0.482,0.158,0.418,0.718,0.474,0.405,0.492,0.31,0.354,0.303,0.474,0.371,0.638,0.377,0.948,1.1,1.656,0.491,0.581,0.876,0.409,0.381,0.228,0.227,0.297,0.248,0.266,0.236,0.263
MAC003012,2013-06-19,0.163,0.092,0.093,0.097,0.087,0.102,0.146,0.125,0.118,0.087,0.099,0.08,0.142,0.263,0.215,0.386,0.38,0.142,0.224,0.267,0.191,0.233,0.333,0.24,0.303,0.569,0.339,0.345,0.439,0.357,0.664,0.825,0.888,1.192,1.205,0.664,0.593,0.568,1.04,0.41,0.357,0.373,0.232,0.276,0.239,0.288,0.236,0.288
MAC003012,2013-06-20,0.169,0.113,0.062,0.108,0.066,0.111,0.131,0.146,0.116,0.115,0.093,0.097,0.087,0.085,0.294,0.172,0.529,0.082,0.181,0.327,0.238,0.221,0.376,0.236,0.218,0.096,0.092,0.089,0.101,0.302,0.196,0.334,0.41,0.378,0.394,0.347,0.308,0.589,0.464,0.357,0.31,0.351,0.186,0.281,0.229,0.28,0.229,0.29
MAC003012,2013-06-21,0.105,0.104,0.066,0.102,0.074,0.102,0.095,0.13,0.132,0.126,0.092,0.092,0.098,0.135,0.235,0.471,0.185,0.082,0.109,0.063,0.107,0.06,0.106,0.244,0.383,0.203,0.212,0.17,0.123,0.124,0.22,0.265,0.339,0.261,0.252,0.313,0.32,0.471,0.471,0.339,0.319,0.233,0.21,0.28,0.247,0.258,0.255,0.271
MAC003012,2013-06-22,0.154,0.104,0.082,0.084,0.148,0.131,0.13,0.088,0.113,0.105,0.1,0.075,0.094,0.063,0.249,0.185,0.574,0.078,0.689,0.274,0.773,0.337,0.893,0.311,0.323,0.869,0.46,0.483,0.345,0.514,0.972,0.462,0.513,0.368,0.357,0.421,0.659,0.246,0.237,0.224,0.175,0.232,0.202,0.298,0.231,0.27,0.21,0.273
MAC003012,2013-06-23,0.073,0.113,0.065,0.097,0.061,0.089,0.132,0.147,0.116,0.09,0.084,0.089,0.093,0.079,0.238,0.248,0.343,0.064,0.125,0.454,1.103,0.772,1.221,1.367,1.268,1.814,0.631,0.268,0.675,0.678,0.351,0.374,0.519,0.436,0.413,0.407,0.43,0.283,0.277,0.358,0.221,0.27,0.209,0.281,0.266,0.29,0.212,0.239
MAC003012,2013-06-24,0.088,0.12,0.127,0.113,0.113,0.081,0.106,0.068,0.099,0.1,0.156,0.102,0.119,0.072,0.25,0.179,0.617,0.088,0.614,0.396,0.166,1.145,0.371,0.368,0.224,0.418,0.246,0.3,0.222,0.404,0.578,0.476,0.752,0.545,1.531,1.4859999,0.435,0.774,0.741,0.382,0.279,0.201,0.202,0.269,0.255,0.239,0.266,0.26
MAC003012,2013-06-25,0.169,0.066,0.107,0.056,0.1,0.06,0.115,0.056,0.101,0.071,0.091,0.077,0.074,0.076,0.211,0.277,0.575,0.144,0.082,0.106,0.187,0.256,0.611,0.417,0.345,0.339,0.185,0.297,0.199,0.219,0.355,0.278,0.245,0.249,1.173,1.42,0.508,0.447,0.593,0.546,0.218,0.224,0.253,0.289,0.31,0.236,0.244,0.229
MAC003012,2013-06-26,0.2,0.077,0.103,0.072,0.1,0.074,0.116,0.067,0.102,0.056,0.094,0.084,0.104,0.07,0.086,0.213,0.261,0.473,0.086,0.092,0.266,0.141,0.25,0.159,0.25,0.343,0.35,0.314,0.311,0.489,0.657,0.715,0.559,0.959,1.309,0.696,0.385,0.669,0.702,0.235,0.234,0.218,0.196,0.241,0.266,0.277,0.305,0.269
