LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000290,2013-08-15,0.057,0.063,0.071,0.049,0.057,0.068,0.05,0.069,0.071,0.043,0.069,0.09,0.06,0.059,0.063,0.041,0.129,0.205,0.102,0.125,0.569,0.118,0.112,0.056,0.069,0.05,0.199,0.129,0.117,0.115,0.11,0.13,0.234,0.196,0.166,0.116,0.181,0.208,0.258,0.182,0.395,0.222,0.3,0.153,0.148,0.117,0.063,0.079
MAC000290,2013-08-16,0.047,0.083,0.045,0.069,0.058,0.056,0.07,0.042,0.077,0.06,0.086,0.072,0.076,0.073,0.04,0.074,0.082,0.251,0.4,0.247,0.139,0.111,0.208,0.262,0.293,0.2,0.197,0.092,0.145,0.114,0.112,0.138,0.124,0.176,0.15,0.122,0.143,0.155,0.085,0.113,0.171,0.187,0.295,0.177,0.187,0.182,0.113,0.061
MAC000290,2013-08-17,0.048,0.07,0.06,0.047,0.071,0.061,0.046,0.069,0.056,0.046,0.077,0.099,0.064,0.099,0.185,0.141,0.165,0.267,0.095,0.101,0.128,0.114,0.259,0.265,0.271,0.147,0.118,0.107,0.132,0.129,0.162,0.116,0.24,0.121,0.189,0.17,0.248,0.308,0.114,0.396,0.22,0.178,0.225,0.189,0.184,0.165,0.052,0.065
MAC000290,2013-08-18,0.049,0.049,0.064,0.046,0.054,0.071,0.048,0.064,0.074,0.041,0.062,0.137,0.148,0.121,0.103,0.14,0.235,0.305,0.12,0.065,0.115,0.107,0.096,0.101,0.419,0.163,0.214,0.134,0.084,0.19,0.153,0.155,0.245,0.154,0.113,0.122,0.196,0.153,0.116,0.295,0.176,0.267,0.256,0.274,0.251,0.251,0.172,0.105
MAC000290,2013-08-19,0.118,0.064,0.052,0.052,0.067,0.066,0.046,0.058,0.063,0.049,0.055,0.087,0.066,0.035,0.064,0.07,0.148,0.185,0.079,0.04,0.064,0.056,0.067,0.121,0.121,0.115,0.12,0.109,0.101,0.12,0.096,0.141,0.118,0.144,0.139,0.154,0.218,0.237,0.173,0.229,0.184,0.244,0.155,0.082,0.053,0.042,0.064,0.057
MAC000290,2013-08-20,0.047,0.066,0.051,0.05,0.066,0.044,0.055,0.07,0.032,0.064,0.056,0.068,0.075,0.039,0.129,0.061,0.09,0.263,0.063,0.088,0.06,0.074,0.043,0.079,0.472,0.107,0.158,0.511,0.097,0.131,0.34,0.351,0.227,0.157,0.081,0.132,0.132,0.192,0.177,0.204,0.301,0.152,0.174,0.222,0.159,0.178,0.17,0.054
MAC000290,2013-08-21,0.054,0.061,0.049,0.052,0.065,0.051,0.049,0.066,0.053,0.047,0.097,0.063,0.054,0.06,0.341,0.285,0.155,0.215,0.089,0.091,0.1,0.103,0.085,0.104,0.101,0.103,0.245,0.082,0.217,0.117,0.127,0.163,0.136,0.105,0.143,0.187,0.188,0.237,0.226,0.249,0.247,0.354,0.224,0.196,0.094,0.06,0.055,0.073
MAC000290,2013-08-22,0.068,0.048,0.053,0.063,0.061,0.042,0.064,0.067,0.053,0.053,0.067,0.093,0.06,0.055,0.064,0.046,0.077,0.191,0.076,0.084,0.196,0.106,0.136,0.232,0.255,0.332,0.097,0.12,0.13,0.108,0.206,0.151,0.131,0.155,0.139,0.127,0.115,0.123,0.143,0.13,0.227,0.334,0.22,0.173,0.183,0.154,0.156,0.065
MAC000290,2013-08-23,0.061,0.043,0.065,0.064,0.046,0.053,0.061,0.05,0.044,0.067,0.079,0.05,0.078,0.09,0.092,0.266,0.11,0.037,0.064,0.057,0.037,0.215,0.048,0.169,0.1,0.109,0.114,0.125,0.125,0.11,0.107,0.248,0.113,0.171,0.107,0.114,0.122,0.122,0.11,0.212,0.179,0.32,0.185,0.236,0.242,0.167,0.092,0.106
MAC000290,2013-08-24,0.105,0.084,0.077,0.07,0.058,0.053,0.065,0.061,0.04,0.058,0.068,0.107,0.179,0.144,0.148,0.172,0.167,0.156,0.305,0.113,0.107,0.135,0.237,0.196,0.247,0.143,0.169,0.114,0.291,0.12,0.116,0.131,0.193,0.187,0.238,0.172,0.217,0.145,0.161,0.214,0.243,0.294,0.205,0.155,0.184,0.073,0.038,0.059
MAC000290,2013-08-25,0.065,0.046,0.059,0.065,0.044,0.058,0.062,0.037,0.061,0.065,0.036,0.064,0.056,0.047,0.138,0.228,0.144,0.166,0.172,0.176,0.298,0.143,0.184,0.129,0.129,0.133,0.08,0.137,0.132,0.113,0.119,0.252,0.123,0.126,0.102,0.124,0.115,0.121,0.13,0.247,0.163,0.186,0.144,0.155,0.161,0.082,0.039,0.059
MAC000290,2013-08-26,0.064,0.045,0.058,0.066,0.047,0.057,0.065,0.05,0.056,0.062,0.037,0.134,0.16,0.073,0.275,0.125,0.166,0.323,0.137,0.122,0.08,0.066,0.104,0.233,0.123,0.437,0.073,0.121,0.127,0.125,0.102,0.137,0.323,0.188,0.12,0.193,0.207,0.189,0.211,0.201,0.305,0.24,0.216,0.131,0.064,0.073,0.061,0.049
MAC000290,2013-08-27,0.053,0.065,0.066,0.042,0.064,0.06,0.037,0.058,0.072,0.037,0.055,0.093,0.09,0.108,0.09,0.043,0.054,0.261,0.074,0.063,0.066,0.063,0.035,0.058,0.184,0.051,0.109,0.162,0.119,0.133,0.165,0.192,0.161,0.241,0.159,0.15,0.213,0.174,0.193,0.238,0.308,0.199,0.194,0.214,0.112,0.066,0.054,0.042
MAC000290,2013-08-28,0.064,0.058,0.035,0.068,0.065,0.044,0.062,0.063,0.037,0.063,0.062,0.097,0.077,0.06,0.034,0.056,0.099,0.178,0.082,0.1,0.054,0.076,0.068,0.049,0.15,0.293,0.118,0.092,0.112,0.198,0.111,0.111,0.125,0.191,0.104,0.155,0.183,0.239,0.112,0.221,0.37,0.168,0.229,0.191,0.181,0.168,0.162,0.063
MAC000290,2013-08-29,0.064,0.051,0.051,0.064,0.063,0.057,0.045,0.064,0.063,0.048,0.055,0.09,0.065,0.042,0.06,0.056,0.075,0.078,0.209,0.061,0.104,0.113,0.192,0.127,0.115,0.198,0.084,0.083,0.067,0.054,0.11,0.083,0.121,0.215,0.128,0.192,0.151,0.203,0.196,0.21,0.37,0.218,0.184,0.199,0.092,0.062,0.061,0.057
MAC000290,2013-08-30,0.047,0.062,0.067,0.052,0.051,0.076,0.054,0.039,0.061,0.058,0.064,0.076,0.069,0.044,0.065,0.053,0.083,0.17,0.19,0.18,0.621,0.272,0.177,0.512,0.209,0.309,0.113,0.135,0.201,0.183,0.119,0.127,0.122,0.144,0.149,0.125,0.164,0.289,0.217,0.272,0.28,0.193,0.193,0.221,0.195,0.169,0.079,0.048
MAC000290,2013-08-31,0.051,0.067,0.062,0.042,0.066,0.064,0.039,0.064,0.062,0.05,0.052,0.065,0.051,0.064,0.105,0.254,0.234,0.108,0.182,0.194,0.188,0.141,0.226,0.174,0.196,0.271,0.25,0.226,0.167,0.143,0.172,0.15,0.126,0.135,0.115,0.123,0.137,0.173,0.139,0.39,0.166,0.202,0.229,0.194,0.17,0.205,0.138,0.041
MAC000290,2013-09-01,0.065,0.068,0.04,0.061,0.063,0.037,0.061,0.066,0.041,0.059,0.07,0.051,0.084,0.16,0.148,0.074,0.273,0.122,0.312,0.21,0.485,0.109,0.256,0.151,0.164,0.207,0.145,0.083,0.15,0.224,0.148,0.126,0.252,0.118,0.146,0.182,0.146,0.164,0.167,0.308,0.273,0.184,0.186,0.231,0.201,0.173,0.095,0.065
MAC000290,2013-09-02,0.052,0.048,0.061,0.06,0.044,0.049,0.06,0.051,0.049,0.061,0.063,0.065,0.066,0.065,0.061,0.043,0.103,0.2,0.091,0.075,0.357,0.389,0.258,0.354,0.223,0.262,0.213,0.372,0.38,0.251,0.362,0.269,0.238,0.229,0.245,0.299,0.115,0.151,0.12,0.223,0.261,0.187,0.206,0.136,0.093,0.071,0.044,0.057
MAC000290,2013-09-03,0.064,0.036,0.058,0.061,0.032,0.067,0.061,0.047,0.066,0.042,0.061,0.081,0.053,0.061,0.052,0.079,0.221,0.356,0.224,0.174,0.103,0.613,0.146,0.139,0.098,0.273,0.147,0.115,0.136,0.137,0.1,0.235,0.167,0.118,0.127,0.155,0.123,0.19,0.265,0.22,0.324,0.159,0.167,0.24,0.091,0.069,0.058,0.047
MAC000290,2013-09-04,0.066,0.063,0.041,0.054,0.062,0.051,0.054,0.075,0.053,0.052,0.065,0.063,0.058,0.061,0.045,0.061,0.096,0.304,0.069,0.133,0.115,0.093,0.062,0.058,0.06,0.238,0.119,0.201,0.266,0.112,0.119,0.128,0.13,0.163,0.158,0.176,0.158,0.216,0.184,0.299,0.344,0.271,0.286,0.158,0.098,0.11,0.113,0.1
MAC000290,2013-09-05,0.059,0.067,0.064,0.046,0.05,0.067,0.062,0.055,0.069,0.063,0.068,0.07,0.083,0.039,0.066,0.069,0.1,0.252,0.073,0.11,0.192,0.089,0.096,0.262,0.261,0.282,0.075,0.108,0.116,0.12,0.116,0.136,0.131,0.116,0.224,0.183,0.176,0.177,0.284,0.253,0.349,0.35,0.257,0.193,0.161,0.083,0.052,0.052
MAC000290,2013-09-06,0.063,0.065,0.052,0.056,0.069,0.064,0.045,0.054,0.075,0.073,0.062,0.083,0.117,0.293,0.104,0.057,0.041,0.068,0.062,0.042,0.077,0.183,0.054,0.084,0.077,0.058,0.074,0.175,0.121,0.121,0.134,0.104,0.128,0.117,0.072,0.14,0.109,0.122,0.202,0.151,0.282,0.198,0.163,0.172,0.229,0.187,0.105,0.058
MAC000290,2013-09-07,0.057,0.062,0.046,0.075,0.042,0.07,0.043,0.062,0.055,0.049,0.074,0.043,0.131,0.065,0.118,0.081,0.149,0.238,0.209,0.1,0.116,0.096,0.272,0.167,0.312,0.243,0.137,0.137,0.111,0.131,0.12,0.103,0.129,0.19,0.113,0.145,0.164,0.172,0.311,0.19,0.193,0.184,0.127,0.065,0.038,0.054,0.06,0.034
MAC000290,2013-09-08,0.058,0.073,0.037,0.063,0.058,0.043,0.067,0.049,0.046,0.06,0.033,0.06,0.053,0.091,0.134,0.124,0.075,0.162,0.424,0.069,0.088,0.09,0.107,0.235,0.276,0.183,0.129,0.129,0.197,0.253,0.168,0.129,0.121,0.114,0.144,0.193,0.132,0.109,0.277,0.28,0.242,0.215,0.228,0.214,0.186,0.085,0.061,0.052
MAC000290,2013-09-09,0.04,0.058,0.058,0.034,0.057,0.063,0.037,0.059,0.062,0.038,0.062,0.083,0.064,0.052,0.058,0.031,0.098,0.207,0.068,0.094,0.087,0.119,0.196,0.104,0.201,0.165,0.097,0.114,0.122,0.094,0.153,0.158,0.123,0.107,0.249,0.12,0.168,0.177,0.144,0.201,0.167,0.377,0.146,0.184,0.078,0.049,0.057,0.071
MAC000290,2013-09-10,0.035,0.062,0.056,0.041,0.062,0.032,0.062,0.051,0.043,0.058,0.032,0.064,0.069,0.052,0.053,0.041,0.106,0.244,0.063,0.096,0.089,0.191,0.328,0.167,0.226,0.259,0.103,0.125,0.125,0.225,0.419,0.383,0.421,0.148,0.173,0.136,0.14,0.172,0.203,0.357,0.154,0.271,0.157,0.208,0.102,0.042,0.069,0.032
MAC000290,2013-09-11,0.057,0.045,0.045,0.058,0.029,0.061,0.039,0.064,0.044,0.052,0.053,0.069,0.078,0.029,0.057,0.028,0.092,0.069,0.251,0.072,0.188,0.141,0.121,0.085,0.076,0.239,0.048,0.439,0.215,0.211,0.123,0.107,0.108,0.228,0.119,0.184,0.241,0.233,0.284,0.432,0.22,0.308,0.241,0.247,0.227,0.308,0.208,0.039
MAC000290,2013-09-12,0.06,0.032,0.063,0.059,0.047,0.062,0.034,0.064,0.032,0.059,0.039,0.066,0.066,0.047,0.056,0.044,0.085,0.054,0.255,0.514,0.342,0.252,0.263,0.379,0.174,0.105,0.09,0.159,0.203,0.119,0.16,0.198,0.108,0.155,0.124,0.184,0.192,0.126,0.22,0.147,0.317,0.177,0.161,0.093,0.051,0.065,0.064,0.036
MAC000290,2013-09-13,0.075,0.035,0.061,0.049,0.05,0.065,0.037,0.071,0.034,0.097,0.05,0.066,0.071,0.045,0.059,0.034,0.117,0.061,0.27,0.043,0.172,0.095,0.249,0.202,0.177,0.328,0.161,0.188,0.195,0.118,0.122,0.231,0.228,0.149,0.104,0.186,0.103,0.202,0.166,0.297,0.176,0.228,0.213,0.204,0.193,0.059,0.071,0.06
MAC000290,2013-09-14,0.044,0.064,0.045,0.05,0.062,0.033,0.063,0.051,0.04,0.063,0.044,0.06,0.054,0.041,0.064,0.051,0.109,0.096,0.111,0.194,0.116,0.144,0.266,0.303,0.23,0.391,0.254,0.214,0.163,0.28,0.182,0.156,0.17,0.157,0.155,0.166,0.19,0.213,0.225,0.415,0.226,0.268,0.258,0.206,0.182,0.166,0.068,0.047
MAC000290,2013-09-15,0.062,0.067,0.043,0.068,0.052,0.208,0.09,0.039,0.058,0.054,0.037,0.06,0.037,0.06,0.056,0.038,0.067,0.095,0.384,0.039,0.203,0.229,0.133,0.297,0.239,0.5,0.279,0.127,0.267,0.174,0.115,0.086,0.084,0.168,0.188,0.188,0.123,0.217,0.293,0.306,0.171,0.204,0.181,0.17,0.189,0.074,0.036,0.055
MAC000290,2013-09-16,0.065,0.038,0.059,0.062,0.037,0.058,0.056,0.031,0.058,0.058,0.045,0.132,0.045,0.066,0.05,0.07,0.091,0.281,0.064,0.079,0.05,0.06,0.033,0.072,0.148,0.094,0.179,0.135,0.107,0.126,0.093,0.137,0.153,0.125,0.233,0.195,0.142,0.138,0.193,0.221,0.176,0.29,0.188,0.093,0.062,0.074,0.063,0.039
MAC000290,2013-09-17,0.062,0.04,0.055,0.051,0.038,0.057,0.032,0.057,0.044,0.048,0.06,0.06,0.071,0.039,0.059,0.041,0.049,0.081,0.17,0.173,0.107,0.106,0.1,0.224,0.167,0.117,0.28,0.161,0.129,0.193,0.114,0.089,0.117,0.389,0.161,0.192,0.176,0.22,0.189,0.291,0.169,0.278,0.2,0.151,0.068,0.067,0.034,0.064
MAC000290,2013-09-18,0.084,0.106,0.056,0.033,0.057,0.033,0.061,0.05,0.054,0.055,0.036,0.086,0.044,0.119,0.233,0.146,0.756,0.278,0.238,0.194,0.151,0.262,0.348,0.248,0.243,0.074,0.131,0.102,0.173,0.185,0.262,0.156,0.444,0.275,0.134,0.155,0.267,0.115,0.149,0.173,0.155,0.296,0.311,0.128,0.188,0.061,0.088,0.05
MAC000290,2013-09-19,0.046,0.062,0.036,0.061,0.036,0.069,0.048,0.045,0.058,0.031,0.057,0.034,0.081,0.037,0.06,0.038,0.055,0.095,0.095,0.254,0.097,0.092,0.268,0.097,0.215,0.214,0.158,0.093,0.122,0.281,0.141,0.384,0.187,0.122,0.138,0.285,0.103,0.132,0.191,0.152,0.296,0.151,0.177,0.104,0.049,0.047,0.06,0.035
MAC000290,2013-09-20,0.061,0.034,0.059,0.051,0.045,0.055,0.03,0.056,0.031,0.059,0.039,0.077,0.056,0.141,0.136,0.047,0.136,0.102,0.254,0.159,0.113,0.072,0.059,0.04,0.098,0.197,0.094,0.121,0.115,0.095,0.11,0.194,0.09,0.168,0.216,0.158,0.128,0.283,0.204,0.324,0.189,0.213,0.174,0.087,0.082,0.058,0.076,0.054
MAC000290,2013-09-21,0.05,0.066,0.037,0.067,0.043,0.06,0.05,0.044,0.056,0.033,0.077,0.108,0.218,0.117,0.208,0.122,0.077,0.087,0.163,0.162,0.087,0.069,0.071,0.235,0.268,0.134,0.154,0.139,0.094,0.082,0.174,0.079,0.116,0.092,0.121,0.207,0.203,0.148,0.29,0.165,0.155,0.152,0.184,0.255,0.199,0.158,0.047,0.064
MAC000290,2013-09-22,0.037,0.063,0.033,0.06,0.036,0.055,0.043,0.047,0.06,0.04,0.066,0.036,0.065,0.043,0.06,0.03,0.122,0.151,0.396,0.208,0.205,0.161,0.151,0.198,0.157,0.155,0.227,0.217,0.167,0.159,0.116,0.099,0.121,0.227,0.123,0.154,0.139,0.203,0.319,0.264,0.28,0.191,0.17,0.199,0.191,0.072,0.079,0.061
MAC000290,2013-09-23,0.044,0.058,0.047,0.051,0.065,0.038,0.06,0.065,0.033,0.062,0.051,0.074,0.09,0.038,0.1,0.094,0.289,0.155,0.1,0.138,0.242,0.162,0.183,0.238,0.163,0.18,0.352,0.324,0.134,0.102,0.139,0.404,0.106,0.119,0.189,0.165,0.152,0.247,0.242,0.535,0.529,0.37,0.244,0.104,0.083,0.067,0.043,0.077
MAC000290,2013-09-24,0.054,0.044,0.061,0.038,0.058,0.059,0.042,0.065,0.036,0.056,0.068,0.05,0.076,0.055,0.229,0.476,0.108,0.122,0.201,0.053,0.113,0.113,0.09,0.112,0.105,0.215,0.076,0.104,0.093,0.288,0.137,0.16,0.182,0.114,0.109,0.142,0.236,0.128,0.242,0.442,0.203,0.152,0.17,0.173,0.15,0.074,0.04,0.062
MAC000290,2013-09-25,0.033,0.066,0.039,0.066,0.046,0.05,0.052,0.038,0.073,0.052,0.076,0.05,0.084,0.047,0.046,0.053,0.037,0.099,0.269,0.079,0.082,0.058,0.044,0.043,0.064,0.037,0.155,0.059,0.143,0.125,0.06,0.167,0.128,0.137,0.231,0.192,0.172,0.229,0.173,0.159,0.437,0.599,0.217,0.24,0.16,0.043,0.056,0.061
MAC000290,2013-09-26,0.038,0.05,0.063,0.043,0.06,0.065,0.036,0.065,0.057,0.034,0.061,0.072,0.062,0.063,0.051,0.047,0.082,0.05,0.242,0.133,0.091,0.075,0.034,0.062,0.04,0.088,0.195,0.064,0.099,0.11,0.101,0.198,0.136,0.112,0.19,0.163,0.154,0.197,0.166,0.221,0.329,0.253,0.263,0.167,0.144,0.071,0.064,0.045
MAC000290,2013-09-27,0.062,0.064,0.04,0.052,0.062,0.035,0.057,0.068,0.036,0.064,0.097,0.1,0.079,0.05,0.051,0.061,0.078,0.108,0.102,0.689,0.253,0.249,0.106,0.087,0.132,0.225,0.417,0.066,0.144,0.245,0.087,0.115,0.102,0.227,0.077,0.196,0.125,0.198,0.168,0.2,0.185,0.326,0.169,0.156,0.169,0.042,0.065,0.038
MAC000290,2013-09-28,0.063,0.035,0.055,0.049,0.046,0.064,0.045,0.098,0.056,0.125,0.208,0.111,0.188,0.057,0.089,0.056,0.121,0.225,0.202,0.107,0.124,0.075,0.064,0.034,0.074,0.227,0.077,0.248,0.262,0.195,0.145,0.145,0.192,0.218,0.201,0.189,0.154,0.159,0.134,0.218,0.337,0.141,0.208,0.218,0.137,0.074,0.062,0.036
MAC000290,2013-09-29,0.061,0.048,0.041,0.059,0.038,0.078,0.062,0.059,0.061,0.033,0.057,0.047,0.044,0.119,0.188,0.094,0.079,0.103,0.106,0.216,0.116,0.278,0.322,0.219,0.309,0.216,0.188,0.153,0.083,0.102,0.131,0.114,0.111,0.124,0.162,0.18,0.177,0.215,0.276,0.176,0.222,0.22,0.269,0.262,0.202,0.126,0.065,0.074
MAC000290,2013-09-30,0.071,0.058,0.049,0.061,0.063,0.052,0.043,0.06,0.055,0.04,0.07,0.109,0.178,0.124,0.114,0.191,0.119,0.109,0.234,0.177,0.215,0.395,0.346,0.321,0.25,0.446,0.312,0.26,0.286,0.263,0.181,0.303,0.37,0.244,0.299,0.151,0.172,0.159,0.178,0.18,0.2,0.191,0.335,0.229,0.108,0.091,0.054,0.037
MAC000290,2013-10-01,0.068,0.048,0.052,0.063,0.03,0.059,0.042,0.044,0.063,0.038,0.145,0.182,0.072,0.063,0.073,0.297,0.054,0.111,0.069,0.052,0.127,0.157,0.146,0.284,0.19,0.166,0.144,0.286,0.095,0.225,0.255,0.17,0.158,0.166,0.247,0.126,0.143,0.15,0.201,0.216,0.149,0.216,0.539,0.22,0.23,0.178,0.048,0.068
MAC000290,2013-10-02,0.042,0.057,0.06,0.042,0.063,0.04,0.054,0.066,0.039,0.062,0.061,0.073,0.072,0.063,0.107,0.089,0.243,0.067,0.135,0.128,0.156,0.119,0.128,0.149,0.116,0.133,0.198,0.116,0.185,0.17,0.272,0.426,0.19,0.15,0.127,0.16,0.169,0.209,0.183,0.323,0.17,0.2,0.158,0.087,0.064,0.05,0.041,0.061
MAC000290,2013-10-03,0.059,0.041,0.061,0.046,0.055,0.063,0.035,0.062,0.047,0.044,0.058,0.04,0.095,0.062,0.042,0.065,0.032,0.096,0.28,0.067,0.252,0.119,0.07,0.077,0.059,0.213,0.269,0.076,0.082,0.052,0.074,0.135,0.267,0.142,0.146,0.147,0.228,0.26,0.148,0.17,0.176,0.216,0.199,0.546,0.219,0.258,0.215,0.079
MAC000290,2013-10-04,0.049,0.05,0.038,0.065,0.04,0.066,0.035,0.06,0.029,0.061,0.042,0.138,0.209,0.082,0.031,0.068,0.096,0.093,0.312,0.069,0.069,0.031,0.059,0.028,0.073,0.405,0.059,0.119,0.139,0.208,0.14,0.163,0.097,0.29,0.099,0.191,0.147,0.128,0.162,0.156,0.141,0.298,0.175,0.249,0.181,0.149,0.125,0.066
MAC000290,2013-10-05,0.038,0.061,0.04,0.053,0.056,0.044,0.066,0.038,0.063,0.035,0.076,0.069,0.123,0.125,0.084,0.081,0.064,0.143,0.237,0.42,0.188,0.362,0.193,0.496,0.226,0.215,0.219,0.187,0.208,0.225,0.205,0.176,0.225,0.258,0.198,0.232,0.218,0.209,0.207,0.248,0.293,0.223,0.227,0.214,0.183,0.12,0.056,0.048
MAC000290,2013-10-06,0.068,0.034,0.055,0.052,0.05,0.065,0.04,0.059,0.057,0.042,0.075,0.106,0.22,0.162,0.102,0.076,0.046,0.114,0.243,0.054,0.101,0.094,0.169,0.228,0.179,0.219,0.192,0.231,0.178,0.136,0.204,0.208,0.267,0.127,0.16,0.164,0.174,0.318,0.163,0.234,0.239,0.27,0.266,0.413,0.234,0.165,0.054,0.044
MAC000290,2013-10-07,0.064,0.039,0.056,0.056,0.037,0.066,0.042,0.057,0.059,0.041,0.086,0.051,0.078,0.071,0.032,0.059,0.037,0.103,0.121,0.221,0.115,0.109,0.068,0.043,0.061,0.041,0.32,0.05,0.123,0.096,0.122,0.272,0.294,0.563,0.235,0.339,0.243,0.284,0.237,0.207,0.197,0.272,0.358,0.138,0.077,0.041,0.049,0.066
MAC000290,2013-10-08,0.036,0.066,0.047,0.054,0.06,0.04,0.06,0.029,0.067,0.049,0.082,0.218,0.058,0.063,0.033,0.054,0.048,0.091,0.246,0.116,0.145,0.148,0.16,0.119,0.192,0.138,0.132,0.29,0.057,0.318,0.102,0.114,0.124,0.096,0.105,0.172,0.181,0.219,0.248,0.253,0.19,0.228,0.414,0.246,0.182,0.26,0.18,0.08
MAC000290,2013-10-09,0.06,0.032,0.058,0.06,0.048,0.065,0.037,0.072,0.066,0.059,0.095,0.105,0.096,0.052,0.057,0.048,0.041,0.109,0.211,0.136,0.089,0.057,0.056,0.039,0.064,0.087,0.195,0.051,0.142,0.184,0.122,0.118,0.099,0.198,0.155,0.304,0.169,0.141,0.159,0.19,0.205,0.221,0.202,0.16,0.236,0.145,0.061,0.06
MAC000290,2013-10-10,0.038,0.058,0.039,0.062,0.054,0.048,0.063,0.029,0.057,0.045,0.062,0.058,0.058,0.086,0.04,0.055,0.038,0.116,0.278,0.073,0.096,0.058,0.102,0.144,0.083,0.121,0.197,0.063,0.094,0.077,0.316,0.174,0.147,0.191,0.139,0.225,0.19,0.196,0.216,0.189,0.205,0.317,0.198,0.179,0.153,0.144,0.066,0.033
MAC000290,2013-10-11,0.062,0.039,0.056,0.051,0.048,0.073,0.038,0.065,0.033,0.06,0.068,0.165,0.183,0.135,0.079,0.078,0.046,0.1,0.262,0.059,0.202,0.081,0.103,0.345,0.207,0.369,0.106,0.072,0.143,0.104,0.169,0.164,0.105,0.28,0.153,0.27,0.199,0.18,0.24,0.196,0.328,0.192,0.197,0.193,0.099,0.121,0.07,0.078
MAC000290,2013-10-12,0.059,0.045,0.071,0.036,0.062,0.042,0.047,0.055,0.042,0.065,0.071,0.118,0.109,0.179,0.271,0.155,0.151,0.29,0.19,0.175,0.333,0.189,0.184,0.286,0.216,0.19,0.212,0.147,0.166,0.226,0.334,0.276,0.237,0.217,0.165,0.234,0.217,0.391,0.215,0.223,0.262,0.265,0.235,0.3,0.22,0.09,0.07,0.058
MAC000290,2013-10-13,0.069,0.055,0.053,0.058,0.035,0.052,0.059,0.038,0.066,0.048,0.083,0.104,0.091,0.188,0.106,0.123,0.132,0.099,0.158,0.28,0.114,0.173,0.179,0.341,0.398,0.31,0.157,0.13,0.1,0.135,0.101,0.105,0.122,0.19,0.234,0.234,0.322,0.157,0.203,0.218,0.185,0.255,0.187,0.196,0.239,0.062,0.079,0.066
MAC000290,2013-10-14,0.045,0.064,0.062,0.035,0.055,0.059,0.04,0.061,0.064,0.044,0.077,0.115,0.112,0.112,0.083,0.071,0.058,0.059,0.092,0.233,0.129,0.112,0.083,0.09,0.108,0.151,0.28,0.096,0.149,0.26,0.378,0.358,0.284,0.35,0.356,0.425,0.232,0.207,0.199,0.169,0.22,0.372,0.166,0.141,0.071,0.048,0.06,0.076
MAC000290,2013-10-15,0.049,0.075,0.064,0.046,0.06,0.034,0.059,0.058,0.05,0.067,0.064,0.21,0.139,0.098,0.104,0.048,0.084,0.07,0.287,0.09,0.115,0.054,0.065,0.034,0.062,0.285,0.075,0.063,0.039,0.195,0.213,0.126,0.131,0.142,0.134,0.18,0.217,0.171,0.445,0.195,0.273,0.149,0.171,0.165,0.105,0.053,0.084,0.029
MAC000290,2013-10-16,0.065,0.037,0.069,0.037,0.058,0.043,0.054,0.043,0.045,0.056,0.074,0.127,0.119,0.112,0.054,0.079,0.048,0.13,0.2,0.089,0.124,0.061,0.061,0.044,0.07,0.207,0.072,0.139,0.179,0.207,0.296,0.329,0.355,0.349,0.229,0.583,0.367,0.245,0.388,0.235,0.247,0.237,0.264,0.26,0.22,0.208,0.104,0.139
MAC000290,2013-10-17,0.092,0.068,0.055,0.057,0.06,0.052,0.071,0.049,0.076,0.04,0.144,0.125,0.139,0.079,0.104,0.051,0.079,0.078,0.638,0.12,0.103,0.421,0.084,0.097,0.067,0.263,0.079,0.117,0.113,0.117,0.132,0.132,0.259,0.234,0.181,0.219,0.156,0.184,0.217,0.176,0.309,0.369,0.138,0.169,0.16,0.115,0.099,0.06
MAC000290,2013-10-18,0.051,0.064,0.033,0.058,0.055,0.044,0.068,0.042,0.058,0.052,0.082,0.132,0.076,0.07,0.172,0.04,0.106,0.087,0.267,0.191,0.126,0.098,0.112,0.202,0.241,0.066,0.292,0.089,0.121,0.107,0.142,0.115,0.098,0.241,0.195,0.2,0.2,0.173,0.295,0.188,0.166,0.225,0.183,0.16,0.083,0.054,0.035,0.068
MAC000290,2013-10-19,0.05,0.056,0.06,0.035,0.084,0.072,0.074,0.088,0.057,0.082,0.095,0.096,0.08,0.048,0.089,0.095,0.112,0.157,0.299,0.082,0.148,0.173,0.332,0.272,0.167,0.213,0.244,0.162,0.138,0.201,0.185,0.164,0.166,0.216,0.244,0.239,0.347,0.255,0.423,0.27,0.262,0.252,0.176,0.118,0.125,0.151,0.075,0.06
