LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005182,2013-02-18,0.049,0.06,0.058,0.049,0.055,0.06,0.065,0.043,0.042,0.041,0.042,0.036,0.036,0.12,0.094,0.049,0.054,0.274,0.124,0.105,0.053,0.066,0.193,0.051,0.03,0.034,0.04,0.042,0.046,0.038,0.044,0.04,0.147,0.059,0.037,0.039,0.102,0.075,0.191,0.116,0.098,0.098,0.196,0.126,0.073,0.051,0.065,0.058
MAC005182,2013-02-19,0.047,0.054,0.058,0.064,0.046,0.056,0.062,0.052,0.052,0.059,0.066,0.041,0.106,0.076,0.079,0.079,0.097,0.089,0.106,0.113,0.091,0.103,0.065,0.052,0.164,0.075,0.065,0.08,0.072,0.057,0.082,0.126,0.066,0.071,0.154,0.088,0.077,0.19,0.159,0.075,0.111,0.086,0.12,0.191,0.088,0.075,0.064,0.055
MAC005182,2013-02-20,0.047,0.057,0.06,0.065,0.044,0.061,0.06,0.05,0.049,0.063,0.063,0.044,0.06,0.108,0.071,0.055,0.068,0.106,0.08,0.066,0.047,0.061,0.046,0.173,0.153,0.05,0.042,0.032,0.131,0.251,0.229,0.162,0.097,0.103,0.149,0.09,0.076,0.212,0.131,0.097,0.117,0.368,0.339,0.161,0.101,0.085,0.066,0.048
MAC005182,2013-02-21,0.048,0.058,0.067,0.044,0.054,0.061,0.055,0.048,0.055,0.069,0.041,0.065,0.063,0.109,0.098,0.122,0.125,0.081,0.051,0.042,0.022,0.021,0.02,0.024,0.021,0.11,0.063,0.139,0.363,0.205,0.112,0.124,0.14,0.136,0.132,0.124,0.152,0.262,0.099,0.086,0.089,0.127,0.097,0.185,0.117,0.079,0.04,0.041
MAC005182,2013-02-22,0.037,0.045,0.08,0.058,0.055,0.057,0.066,0.049,0.053,0.062,0.062,0.044,0.061,0.123,0.086,0.174,0.057,0.57,0.226,0.091,0.091,0.032,0.031,0.074,0.043,0.208,0.136,0.052,0.104,0.096,0.063,0.189,0.059,0.102,0.112,0.102,0.116,0.181,0.201,0.135,0.089,0.121,0.095,0.21,0.092,0.053,0.052,0.064
MAC005182,2013-02-23,0.058,0.044,0.042,0.042,0.037,0.036,0.055,0.082,0.056,0.058,0.069,0.046,0.056,0.126,0.096,0.708,0.211,0.129,0.052,0.128,0.041,0.098,0.127,0.077,0.052,0.088,0.027,0.065,0.022,0.021,0.163,0.052,0.134,0.067,0.102,0.071,0.133,0.134,0.227,0.097,0.134,0.168,0.144,0.091,0.099,0.07,0.051,0.048
MAC005182,2013-02-24,0.062,0.056,0.049,0.052,0.059,0.057,0.097,0.083,0.052,0.067,0.061,0.047,0.05,0.063,0.054,0.026,0.056,0.113,0.106,0.048,0.104,0.036,0.035,0.072,0.109,0.125,0.097,0.063,0.084,0.152,0.051,0.092,0.14,0.075,0.053,0.083,0.213,0.121,0.126,0.1,0.134,0.099,0.209,0.09,0.126,0.07,0.045,0.054
MAC005182,2013-02-25,0.065,0.053,0.044,0.059,0.064,0.049,0.054,0.061,0.062,0.043,0.046,0.037,0.036,0.1,0.086,0.419,0.198,0.093,0.104,0.062,0.054,0.045,0.041,0.127,0.037,0.047,0.076,0.029,0.042,0.06,0.138,0.057,0.119,0.117,0.11,0.071,0.17,0.192,0.192,0.094,0.126,0.106,0.211,0.084,0.113,0.061,0.06,0.057
MAC005182,2013-02-26,0.046,0.06,0.052,0.061,0.048,0.05,0.063,0.063,0.05,0.047,0.064,0.061,0.053,0.058,0.051,0.102,0.1,0.037,0.1,0.102,0.043,0.039,0.049,0.033,0.031,0.166,0.111,0.075,0.134,0.089,0.137,0.127,0.081,0.131,0.157,0.084,0.125,0.158,0.18,0.084,0.115,0.076,0.094,0.185,0.109,0.08,0.064,0.061
MAC005182,2013-02-27,0.049,0.05,0.061,0.058,0.055,0.05,0.059,0.064,0.055,0.043,0.057,0.06,0.055,0.494,0.356,0.238,0.432,0.334,0.173,0.114,0.07,0.045,0.031,0.121,0.045,0.028,0.033,0.051,0.044,0.131,0.068,0.132,0.102,0.089,0.108,0.073,0.104,0.145,0.164,0.129,0.098,0.092,0.119,0.163,0.071,0.063,0.037,0.037
MAC005182,2013-02-28,0.076,0.068,0.062,0.053,0.054,0.051,0.061,0.061,0.047,0.052,0.064,0.058,0.044,0.08,0.068,0.66,0.171,0.123,0.044,0.031,0.043,0.041,0.024,0.022,0.023,0.1,0.102,0.186,0.444,0.183,0.125,0.057,0.06,0.065,0.198,0.085,0.086,0.228,0.127,0.124,0.099,0.093,0.123,0.205,0.128,0.07,0.061,0.06
MAC005182,2013-03-01,0.051,0.099,0.08,0.055,0.06,0.06,0.045,0.058,0.056,0.065,0.046,0.051,0.061,0.074,0.044,0.215,0.08,0.093,0.097,0.051,0.041,0.027,0.039,0.042,0.044,0.117,0.025,0.192,0.137,0.043,0.049,0.093,0.077,0.196,0.083,0.11,0.114,0.165,0.231,0.088,0.131,0.099,0.16,0.151,0.077,0.083,0.062,0.055
MAC005182,2013-03-02,0.046,0.054,0.067,0.051,0.043,0.041,0.037,0.037,0.037,0.079,0.077,0.054,0.058,0.116,0.079,0.609,0.186,0.145,0.075,0.058,0.033,0.16,0.065,0.176,0.06,0.155,0.092,0.062,0.166,0.094,0.079,0.178,0.126,0.413,0.139,0.141,0.127,0.23,0.158,0.121,0.198,0.178,0.159,0.169,0.231,0.168,0.138,0.087
MAC005182,2013-03-03,0.099,0.099,0.094,0.059,0.06,0.069,0.067,0.067,0.05,0.047,0.047,0.086,0.207,0.192,0.12,0.222,0.183,0.115,0.279,0.09,0.104,0.11,0.591,0.129,0.108,0.869,0.11,0.06,0.044,0.044,0.106,0.066,0.072,0.077,0.123,0.059,0.181,0.06,0.091,0.127,0.085,0.103,0.107,0.135,0.094,0.079,0.05,0.048
MAC005182,2013-03-04,0.064,0.056,0.052,0.045,0.064,0.059,0.05,0.053,0.062,0.062,0.044,0.063,0.068,0.091,0.088,0.039,0.713,0.108,0.137,0.126,0.157,0.047,0.087,0.109,0.049,0.038,0.032,0.043,0.045,0.033,0.114,0.089,0.071,0.061,0.123,0.082,0.105,0.146,0.173,0.109,0.076,0.109,0.184,0.126,0.127,0.076,0.048,0.056
MAC005182,2013-03-05,0.059,0.057,0.052,0.048,0.061,0.06,0.048,0.05,0.061,0.057,0.052,0.06,0.061,0.06,0.048,0.194,0.05,0.083,0.032,0.022,0.025,0.049,0.062,0.035,0.035,0.04,0.126,0.037,0.052,0.064,0.158,0.062,0.055,0.074,0.072,0.06,0.101,0.23,0.182,0.088,0.117,0.098,0.195,0.138,0.138,0.066,0.047,0.055
MAC005182,2013-03-06,0.066,0.055,0.045,0.052,0.065,0.059,0.045,0.067,0.055,0.058,0.043,0.068,0.061,0.049,0.055,0.304,0.221,0.085,0.1,0.048,0.021,0.036,0.104,0.026,0.051,0.054,0.042,0.038,0.039,0.045,0.048,0.033,0.12,0.07,0.089,0.06,0.069,0.205,0.142,0.095,0.084,0.097,0.17,0.168,0.074,0.062,0.041,0.037
MAC005182,2013-03-07,0.037,0.043,0.086,0.054,0.059,0.058,0.071,0.046,0.05,0.063,0.06,0.045,0.05,0.078,0.054,0.16,0.112,0.057,0.128,0.035,0.04,0.042,0.039,0.035,0.126,0.121,0.042,0.045,0.129,0.096,0.049,0.055,0.074,0.131,0.084,0.066,0.113,0.265,0.097,0.127,0.084,0.088,0.101,0.221,0.089,0.063,0.053,0.06
MAC005182,2013-03-08,0.06,0.053,0.042,0.042,0.037,0.037,0.073,0.068,0.06,0.054,0.066,0.046,0.057,0.073,0.057,0.101,0.117,0.059,0.099,0.034,0.038,0.045,0.041,0.036,0.028,0.13,0.039,0.057,0.115,0.08,0.038,0.068,0.097,0.098,0.142,0.077,0.146,0.176,0.188,0.11,0.123,0.086,0.101,0.175,0.095,0.064,0.057,0.064
MAC005182,2013-03-09,0.058,0.046,0.056,0.066,0.055,0.046,0.104,0.081,0.057,0.058,0.061,0.056,0.055,0.058,0.061,0.236,0.541,0.178,0.109,0.087,0.04,0.039,0.041,0.042,0.026,0.035,0.045,0.039,0.116,0.039,0.049,0.11,0.055,0.058,0.13,0.059,0.084,0.293,0.098,0.089,0.097,0.127,0.097,0.187,0.112,0.088,0.064,0.066
MAC005182,2013-03-10,0.055,0.046,0.055,0.064,0.057,0.045,0.067,0.062,0.054,0.044,0.042,0.043,0.037,0.033,0.032,0.07,0.046,0.185,0.051,0.055,0.09,0.096,0.04,0.048,0.169,0.067,0.086,0.096,0.228,0.08,0.076,0.101,0.137,0.083,0.052,0.08,0.114,0.191,0.23,0.084,0.073,0.113,0.186,0.134,0.086,0.078,0.061,0.065
MAC005182,2013-03-11,0.045,0.055,0.061,0.059,0.045,0.053,0.064,0.054,0.043,0.061,0.069,0.052,0.05,0.129,0.058,0.179,0.085,0.091,0.077,0.064,0.036,0.042,0.073,0.062,0.257,0.144,0.049,0.035,0.098,0.135,0.076,0.121,0.139,0.107,0.185,0.059,0.092,0.178,0.119,0.135,0.123,0.094,0.128,0.101,0.147,0.111,0.198,0.133
MAC005182,2013-03-12,0.124,0.085,0.059,0.06,0.054,0.052,0.053,0.057,0.061,0.047,0.052,0.056,0.066,0.037,0.095,0.118,0.15,0.167,0.192,0.07,0.078,0.041,0.039,0.055,0.05,0.119,0.04,0.064,0.056,0.044,0.05,0.051,0.041,0.044,0.136,0.073,0.11,0.123,0.3,0.098,0.126,0.087,0.095,0.213,0.077,0.068,0.04,0.041
MAC005182,2013-03-13,0.064,0.076,0.062,0.05,0.051,0.061,0.059,0.052,0.048,0.061,0.064,0.044,0.05,0.113,0.066,0.612,0.212,0.083,0.1,0.069,0.041,0.267,0.091,0.021,0.026,0.024,0.021,0.069,0.054,0.046,0.043,0.106,0.112,0.136,0.083,0.066,0.102,0.217,0.186,0.093,0.104,0.088,0.219,0.099,0.125,0.058,0.058,0.059
MAC005182,2013-03-14,0.053,0.099,0.082,0.047,0.069,0.06,0.045,0.054,0.071,0.053,0.054,0.056,0.057,0.038,0.05,0.219,0.092,0.066,0.045,0.028,0.041,0.121,0.083,0.11,0.119,0.091,0.025,0.121,0.129,0.086,0.069,0.127,0.064,0.1,0.165,0.071,0.116,0.222,0.085,0.105,0.117,0.097,0.176,0.102,0.086,0.081,0.058,0.046
MAC005182,2013-03-15,0.057,0.066,0.051,0.045,0.041,0.041,0.037,0.037,0.059,0.086,0.053,0.057,0.065,0.052,0.054,0.149,0.669,0.117,0.128,0.063,0.042,0.038,0.031,0.06,0.032,0.142,0.044,0.037,0.08,0.13,0.125,0.09,0.115,0.141,0.061,0.079,0.065,0.193,0.18,0.085,0.128,0.102,0.187,0.118,0.098,0.09,0.055,0.045
MAC005182,2013-03-16,0.06,0.065,0.049,0.051,0.059,0.062,0.043,0.056,0.047,0.042,0.037,0.036,0.047,0.071,0.049,0.064,0.308,0.491,0.215,0.126,0.05,0.03,0.042,0.044,0.032,0.038,0.038,0.042,0.03,0.481,0.109,0.163,0.078,0.073,0.157,0.044,0.078,0.227,0.117,0.096,0.074,0.125,0.178,0.095,0.092,0.07,0.059,0.054
MAC005182,2013-03-17,0.048,0.052,0.063,0.053,0.047,0.061,0.057,0.052,0.053,0.058,0.058,0.056,0.09,0.068,0.062,0.049,0.097,0.114,0.062,0.278,0.096,0.046,0.033,0.04,0.043,0.139,0.066,0.098,0.179,0.063,0.071,0.17,0.069,0.065,0.108,0.065,0.069,0.109,0.285,0.072,0.099,0.059,0.207,0.116,0.117,0.067,0.05,0.059
MAC005182,2013-03-18,0.064,0.052,0.044,0.058,0.069,0.047,0.049,0.059,0.061,0.051,0.063,0.059,0.041,0.059,0.053,0.102,0.086,0.032,0.032,0.071,0.029,0.102,0.064,0.126,0.046,0.069,0.03,0.035,0.048,0.053,0.025,0.118,0.146,0.124,0.078,0.102,0.068,0.186,0.177,0.132,0.099,0.118,0.233,0.121,0.123,0.076,0.061,0.05
MAC005182,2013-03-19,0.048,0.064,0.058,0.051,0.048,0.058,0.06,0.047,0.056,0.06,0.052,0.054,0.056,0.041,0.041,0.05,0.126,0.087,0.061,0.046,0.026,0.021,0.021,0.02,0.025,0.105,0.079,0.036,0.066,0.069,0.06,0.319,0.062,0.134,0.125,0.07,0.106,0.076,0.261,0.099,0.101,0.113,0.09,0.213,0.083,0.058,0.043,0.041
MAC005182,2013-03-20,0.037,0.038,0.039,0.085,0.064,0.059,0.061,0.05,0.057,0.061,0.059,0.048,0.055,0.048,0.046,0.103,0.138,0.034,0.105,0.054,0.029,0.037,0.121,0.049,0.086,0.066,0.036,0.051,0.044,0.032,0.052,0.095,0.16,0.136,0.197,0.077,0.085,0.253,0.088,0.131,0.09,0.128,0.175,0.086,0.05,0.052,0.064,0.055
MAC005182,2013-03-21,0.043,0.065,0.037,0.038,0.037,0.042,0.047,0.08,0.064,0.062,0.065,0.05,0.077,0.162,0.094,0.04,0.041,0.044,0.033,0.031,0.041,0.047,0.025,0.036,0.048,0.033,0.037,0.113,0.072,0.046,0.021,0.089,0.047,0.154,0.12,0.126,0.096,0.141,0.136,0.098,0.117,0.104,0.202,0.086,0.126,0.08,0.054,0.044
MAC005182,2013-03-22,0.062,0.059,0.052,0.048,0.066,0.057,0.043,0.113,0.076,0.059,0.062,0.056,0.043,0.058,0.048,0.078,0.158,0.044,0.088,0.054,0.058,0.038,0.05,0.053,0.036,0.054,0.053,0.039,0.256,0.111,0.026,0.04,0.121,0.108,0.167,0.112,0.069,0.178,0.096,0.124,0.089,0.133,0.109,0.197,0.082,0.078,0.061,0.062
MAC005182,2013-03-23,0.045,0.056,0.06,0.06,0.051,0.052,0.067,0.053,0.044,0.056,0.046,0.037,0.037,0.026,0.033,0.08,0.5,0.345,0.183,0.045,0.106,0.045,0.03,0.047,0.052,0.041,0.108,0.087,0.061,0.029,0.127,0.122,0.115,0.12,0.138,0.122,0.162,0.175,0.286,0.106,0.146,0.13,0.095,0.14,0.112,0.196,0.114,0.087
MAC005182,2013-03-24,0.076,0.058,0.053,0.052,0.06,0.057,0.049,0.058,0.056,0.052,0.054,0.059,0.056,0.032,0.024,0.02,0.021,0.026,0.02,0.036,0.07,0.188,0.047,0.101,0.081,0.113,0.111,0.096,0.106,0.075,0.12,0.132,0.099,0.108,0.07,0.087,0.096,0.169,0.109,0.069,0.1,0.051,0.092,0.061,0.06,0.072,0.044,0.053
MAC005182,2013-03-25,0.057,0.057,0.05,0.058,0.06,0.054,0.046,0.06,0.059,0.049,0.053,0.059,0.053,0.04,0.052,0.106,0.105,0.053,0.109,0.085,0.064,0.04,0.049,0.025,0.042,0.048,0.102,0.112,0.16,0.36,0.192,0.122,0.102,0.104,0.169,0.095,0.098,0.152,0.216,0.102,0.115,0.132,0.197,0.12,0.071,0.053,0.037,0.039
MAC005182,2013-03-26,0.062,0.081,0.053,0.059,0.056,0.064,0.045,0.059,0.063,0.05,0.057,0.065,0.052,0.039,0.037,0.228,0.043,0.162,0.202,0.036,0.077,0.114,0.089,0.193,0.081,0.071,0.043,0.1,0.106,0.05,0.193,0.077,0.087,0.106,0.07,0.091,0.064,0.127,0.604,0.153,0.12,0.132,0.101,0.202,0.095,0.087,0.055,0.048
MAC005182,2013-03-27,0.106,0.076,0.058,0.067,0.052,0.042,0.063,0.065,0.048,0.061,0.065,0.042,0.046,0.437,0.31,0.167,0.138,0.64,0.157,0.117,0.035,0.078,0.06,0.128,0.028,0.039,0.026,0.039,0.171,0.112,0.046,0.13,0.152,0.098,0.221,0.095,0.053,0.26,0.093,0.114,0.107,0.113,0.184,0.128,0.074,0.051,0.062,0.06
MAC005182,2013-03-28,0.043,0.056,0.065,0.05,0.043,0.037,0.042,0.041,0.038,0.069,0.079,0.053,0.043,0.052,0.049,0.582,0.162,0.127,0.084,0.038,0.045,0.033,0.031,0.048,0.029,0.032,0.127,0.032,0.044,0.185,0.137,0.177,0.15,0.146,0.276,0.109,0.125,0.195,0.133,0.141,0.117,0.097,0.151,0.105,0.123,0.051,0.046,0.065
MAC005182,2013-03-29,0.062,0.045,0.056,0.064,0.059,0.049,0.065,0.058,0.038,0.039,0.048,0.037,0.026,0.051,0.073,0.041,0.19,0.054,0.096,0.035,0.046,0.043,0.026,0.039,0.051,0.119,0.041,0.155,0.216,0.119,0.077,0.062,0.074,0.167,0.127,0.074,0.102,0.13,0.17,0.143,0.107,0.13,0.174,0.131,0.075,0.059,0.046,0.057
MAC005182,2013-03-30,0.059,0.057,0.046,0.061,0.06,0.05,0.051,0.066,0.058,0.041,0.064,0.067,0.05,0.163,0.677,0.188,0.159,0.037,0.051,0.039,0.026,0.044,0.043,0.025,0.046,0.131,0.045,0.053,0.046,0.03,0.05,0.163,0.124,0.143,0.095,0.196,0.095,0.082,0.215,0.083,0.121,0.088,0.148,0.187,0.141,0.086,0.049,0.062
MAC005182,2013-03-31,0.064,0.052,0.046,0.059,0.069,0.045,0.057,0.072,0.05,0.051,0.056,0.059,0.032,0.06,0.037,0.182,0.06,0.033,0.032,0.086,0.022,0.033,0.132,0.199,0.051,0.09,0.047,0.077,0.158,0.279,0.076,0.111,0.075,0.104,0.47,0.138,0.104,0.063,0.092,0.163,0.123,0.108,0.059,0.11,0.084,0.061,0.064,0.051
MAC005182,2013-04-01,0.052,0.072,0.056,0.051,0.056,0.06,0.052,0.05,0.059,0.063,0.06,0.089,0.248,0.067,0.104,0.061,0.044,0.046,0.053,0.034,0.025,0.026,0.02,0.021,0.031,0.03,0.048,0.063,0.04,0.032,0.043,0.095,0.063,0.032,0.085,0.037,0.026,0.078,0.047,0.032,0.083,0.051,0.039,0.065,0.064,0.045,0.042,0.043
MAC005182,2013-04-02,0.037,0.038,0.042,0.06,0.08,0.055,0.05,0.062,0.06,0.048,0.058,0.056,0.03,0.044,0.041,0.023,0.044,0.045,0.023,0.048,0.041,0.023,0.048,0.04,0.024,0.078,0.081,0.052,0.037,0.037,0.034,0.104,0.103,0.035,0.076,0.073,0.029,0.066,0.062,0.087,0.069,0.096,0.066,0.048,0.061,0.066,0.043,0.052
MAC005182,2013-04-03,0.06,0.056,0.042,0.038,0.042,0.038,0.037,0.063,0.083,0.052,0.05,0.063,0.038,0.026,0.049,0.043,0.026,0.04,0.043,0.032,0.028,0.05,0.036,0.032,0.043,0.037,0.041,0.048,0.026,0.021,0.021,0.077,0.091,0.086,0.088,0.071,0.077,0.066,0.054,0.069,0.094,0.066,0.098,0.067,0.048,0.054,0.063,0.053
MAC005182,2013-04-04,0.044,0.057,0.067,0.042,0.055,0.066,0.044,0.105,0.077,0.06,0.062,0.041,0.038,0.044,0.032,0.042,0.04,0.031,0.034,0.048,0.029,0.036,0.048,0.027,0.038,0.046,0.035,0.044,0.044,0.026,0.047,0.093,0.093,0.088,0.064,0.063,0.064,0.055,0.073,0.082,0.076,0.068,0.068,0.069,0.047,0.055,0.067,0.048
MAC005182,2013-04-05,0.047,0.061,0.059,0.043,0.058,0.064,0.042,0.063,0.06,0.045,0.037,0.038,0.026,0.021,0.021,0.054,0.063,0.035,0.036,0.047,0.039,0.027,0.046,0.041,0.026,0.044,0.054,0.029,0.047,0.042,0.024,0.12,0.143,0.124,0.137,0.145,0.222,0.177,0.173,0.137,0.147,0.209,0.138,0.08,0.034,0.045,0.056,0.051
MAC005182,2013-04-06,0.05,0.062,0.06,0.048,0.047,0.062,0.072,0.043,0.06,0.064,0.047,0.049,0.053,0.053,0.04,0.7,0.146,0.066,0.359,0.294,0.101,0.057,0.049,0.096,0.065,0.056,0.298,0.031,0.122,0.171,0.109,0.098,0.094,0.111,0.091,0.13,0.191,0.061,0.107,0.13,0.076,0.195,0.077,0.118,0.082,0.055,0.052,0.056
MAC005182,2013-04-07,0.062,0.062,0.052,0.053,0.05,0.062,0.062,0.059,0.053,0.063,0.058,0.033,0.045,0.047,0.029,0.103,0.131,0.046,0.221,0.11,0.033,0.128,0.087,0.064,0.061,0.073,0.072,0.263,0.076,0.129,0.11,0.059,0.082,0.145,0.087,0.186,0.066,0.101,0.079,0.175,0.093,0.061,0.04,0.031,0.039,0.038,0.037,0.042
MAC005182,2013-04-08,0.053,0.081,0.053,0.064,0.063,0.061,0.046,0.053,0.061,0.057,0.051,0.047,0.049,0.05,0.179,0.311,0.457,0.081,0.046,0.047,0.029,0.128,0.021,0.022,0.025,0.021,0.03,0.056,0.163,0.062,0.053,0.23,0.112,0.08,0.069,0.086,0.085,0.067,0.088,0.061,0.104,0.069,0.072,0.209,0.103,0.104,0.09,0.059
MAC005182,2013-04-09,0.077,0.094,0.065,0.062,0.048,0.057,0.061,0.056,0.046,0.057,0.068,0.047,0.044,0.118,0.134,0.085,0.045,0.045,0.035,0.036,0.038,0.042,0.025,0.053,0.125,0.033,0.045,0.102,0.111,0.08,0.049,0.091,0.14,0.069,0.065,0.095,0.155,0.069,0.081,0.102,0.145,0.083,0.072,0.032,0.033,0.057,0.064,0.047
MAC005182,2013-04-10,0.05,0.057,0.063,0.049,0.042,0.037,0.051,0.037,0.037,0.085,0.065,0.054,0.04,0.051,0.182,0.08,0.097,0.034,0.047,0.049,0.122,0.033,0.055,0.047,0.035,0.03,0.052,0.049,0.031,0.035,0.166,0.108,0.148,0.073,0.091,0.079,0.168,0.104,0.071,0.151,0.119,0.083,0.078,0.066,0.058,0.06,0.045,0.058
MAC005182,2013-04-11,0.058,0.057,0.045,0.059,0.06,0.054,0.052,0.061,0.038,0.037,0.04,0.036,0.057,0.215,0.078,0.109,0.054,0.047,0.033,0.028,0.047,0.044,0.031,0.036,0.043,0.041,0.035,0.149,0.074,0.066,0.062,0.147,0.083,0.067,0.05,0.168,0.061,0.051,0.087,0.15,0.096,0.087,0.075,0.032,0.036,0.052,0.06,0.055
MAC005182,2013-04-12,0.05,0.06,0.058,0.058,0.046,0.057,0.055,0.07,0.045,0.058,0.058,0.047,0.091,0.079,0.688,0.143,0.072,0.038,0.035,0.052,0.036,0.037,0.05,0.131,0.032,0.042,0.138,0.067,0.102,0.065,0.081,0.077,0.078,0.07,0.073,0.18,0.092,0.057,0.056,0.059,0.202,0.106,0.085,0.06,0.056,0.056,0.049,0.061
MAC005182,2013-04-13,0.056,0.061,0.052,0.052,0.059,0.066,0.058,0.046,0.058,0.058,0.056,0.029,0.051,0.059,0.746,0.124,0.086,0.086,0.033,0.024,0.025,0.059,0.071,0.134,0.043,0.044,0.057,0.143,0.058,0.065,0.071,0.069,0.059,0.112,0.113,0.121,0.167,0.053,0.074,0.16,0.098,0.07,0.127,0.092,0.042,0.053,0.046,0.045
MAC005182,2013-04-14,0.046,0.062,0.061,0.051,0.044,0.064,0.056,0.05,0.05,0.068,0.059,0.026,0.044,0.051,0.18,0.067,0.105,0.054,0.036,0.036,0.038,0.025,0.114,0.234,0.213,0.093,0.074,0.075,0.13,0.069,0.066,0.067,0.073,0.073,0.059,0.073,0.156,0.063,0.062,0.081,0.142,0.074,0.072,0.056,0.042,0.043,0.021,0.026
MAC005182,2013-04-15,0.021,0.041,0.062,0.045,0.035,0.034,0.035,0.057,0.061,0.063,0.049,0.043,0.046,0.125,0.093,0.036,0.047,0.043,0.037,0.048,0.055,0.065,0.211,0.064,0.039,0.085,0.076,0.04,0.043,0.144,0.063,0.062,0.071,0.185,0.069,0.084,0.151,0.062,0.068,0.079,0.17,0.075,0.084,0.081,0.061,0.053,0.049,0.059
MAC005182,2013-04-16,0.059,0.058,0.042,0.037,0.038,0.042,0.067,0.063,0.064,0.073,0.048,0.039,0.044,0.059,0.191,0.065,0.09,0.109,0.046,0.033,0.146,0.049,0.044,0.036,0.03,0.044,0.133,0.044,0.088,0.066,0.048,0.058,0.092,0.065,0.062,0.626,0.15,0.075,0.066,0.067,0.076,0.129,0.161,0.091,0.086,0.068,0.058,0.059
MAC005182,2013-04-17,0.047,0.056,0.061,0.059,0.047,0.054,0.097,0.081,0.067,0.065,0.055,0.032,0.048,0.181,0.074,0.05,0.107,0.29,0.594,0.086,0.041,0.122,0.042,0.044,0.03,0.036,0.052,0.052,0.03,0.033,0.143,0.083,0.06,0.053,0.049,0.08,0.158,0.068,0.058,0.143,0.087,0.083,0.067,0.044,0.058,0.06,0.056,0.053
MAC005182,2013-04-18,0.056,0.06,0.058,0.051,0.061,0.064,0.056,0.051,0.057,0.064,0.029,0.03,0.09,0.132,0.108,0.074,0.048,0.036,0.037,0.044,0.047,0.037,0.036,0.039,0.045,0.131,0.06,0.151,0.066,0.057,0.05,0.063,0.13,0.061,0.144,0.097,0.093,0.096,0.08,0.142,0.073,0.079,0.065,0.044,0.031,0.041,0.045,0.038
MAC005182,2013-04-19,0.041,0.057,0.061,0.053,0.051,0.061,0.062,0.05,0.053,0.064,0.049,0.032,0.054,0.16,0.663,0.095,0.131,0.027,0.041,0.063,0.037,0.043,0.038,0.135,0.042,0.058,0.133,0.084,0.06,0.065,0.062,0.061,0.072,0.068,0.074,0.223,0.05,0.053,0.054,0.072,0.067,0.14,0.057,0.034,0.081,0.06,0.051,0.052
MAC005182,2013-04-20,0.063,0.061,0.056,0.047,0.054,0.07,0.06,0.046,0.06,0.06,0.047,0.041,0.047,0.187,0.04,0.041,0.055,0.044,0.093,0.162,0.07,0.072,0.085,0.063,0.191,0.055,0.064,0.071,0.046,0.032,0.036,0.049,0.047,0.137,0.056,0.061,0.229,0.053,0.045,0.063,0.173,0.077,0.069,0.076,0.025,0.021,0.022,0.041
MAC005182,2013-04-21,0.055,0.08,0.054,0.056,0.055,0.063,0.061,0.047,0.056,0.059,0.052,0.028,0.04,0.045,0.039,0.205,0.054,0.111,0.033,0.041,0.039,0.048,0.04,0.031,0.03,0.111,0.101,0.168,0.067,0.3,0.072,0.073,0.068,0.061,0.072,0.24,0.06,0.06,0.07,0.145,0.095,0.073,0.08,0.058,0.03,0.039,0.047,0.06
MAC005182,2013-04-22,0.044,0.109,0.075,0.058,0.064,0.058,0.046,0.06,0.071,0.05,0.036,0.044,0.058,0.172,0.083,0.056,0.072,0.238,0.039,0.042,0.046,0.123,0.037,0.039,0.046,0.028,0.035,0.025,0.112,0.049,0.05,0.09,0.144,0.067,0.069,0.153,0.156,0.065,0.053,0.078,0.188,0.078,0.077,0.076,0.061,0.056,0.046,0.061
MAC005182,2013-04-23,0.059,0.054,0.044,0.063,0.038,0.038,0.05,0.038,0.049,0.081,0.043,0.35,0.337,0.24,0.472,0.247,0.136,0.052,0.036,0.029,0.045,0.045,0.034,0.1,0.05,0.043,0.108,0.083,0.067,0.06,0.052,0.121,0.09,0.068,0.073,0.146,0.081,0.052,0.065,0.07,0.097,0.139,0.066,0.051,0.041,0.041,0.053,0.049
MAC005182,2013-04-24,0.06,0.06,0.058,0.047,0.056,0.072,0.059,0.046,0.043,0.04,0.024,0.026,0.071,0.183,0.069,0.058,0.146,0.056,0.04,0.035,0.102,0.059,0.049,0.041,0.037,0.044,0.052,0.046,0.037,0.033,0.124,0.077,0.091,0.067,0.054,0.107,0.15,0.085,0.061,0.067,0.164,0.099,0.095,0.071,0.054,0.059,0.059,0.062
