LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005217,2013-12-30,0.05,0.038,0.018,0.07,0.026,0.026,0.066,0.018,0.038,0.054,0.018,0.056,0.104,0.071,0.063,0.019,0.039,0.047,0.018,0.066,0.02,0.04,0.047,0.018,0.065,0.026,0.031,0.063,0.018,0.046,0.046,0.018,0.061,0.034,0.02,0.071,0.028,0.098,0.099,0.018,0.065,0.019,0.044,0.039,0.025,0.058,0.018,0.059
MAC005217,2013-12-31,0.025,0.037,0.049,0.018,0.064,0.021,0.04,0.045,0.018,0.066,0.02,0.045,0.112,0.07,0.062,0.018,0.05,0.034,0.03,0.054,0.018,0.065,0.018,0.047,0.037,0.027,0.058,0.018,0.06,0.024,0.039,0.046,0.018,0.067,0.018,0.047,0.045,0.086,0.113,0.017,0.057,0.027,0.039,0.043,0.021,0.064,0.018,0.054
MAC005218,2013-01-01,0.046,0.072,0.118,0.071,0.016,0.042,0.023,0.042,0.015,0.042,0.022,0.026,0.032,0.042,0.074,0.052,0.042,0.014,0.038,0.021,0.148,0.047,0.493,0.049,0.017,0.043,0.014,0.148,0.015,0.435,0.2,0.035,0.021,0.024,0.103,0.278,0.191,0.13,0.141,0.169,0.851,1.027,0.667,0.179,0.069,0.085,0.077,0.195
MAC005218,2013-01-02,0.019,0.043,0.011,0.039,0.01,0.034,0.016,0.023,0.028,0.01,0.04,0.01,0.025,0.072,0.257,0.066,0.009,0.027,0.022,0.009,0.04,0.01,0.024,0.026,0.01,0.034,0.017,0.01,0.04,0.012,0.01,0.04,0.01,0.009,0.042,0.01,0.062,0.066,0.035,0.182,0.202,0.135,0.132,0.173,0.131,0.103,0.04,0.013
MAC005218,2013-01-03,0.024,0.026,0.011,0.04,0.011,0.022,0.028,0.01,0.037,0.014,0.011,0.042,0.01,0.2,0.248,0.304,0.069,0.012,0.018,0.033,0.011,0.031,0.02,0.01,0.041,0.01,0.018,0.033,0.01,0.029,0.023,0.01,0.037,0.015,0.01,0.042,0.01,0.012,0.04,0.011,0.022,0.368,0.157,0.152,0.148,0.153,0.151,0.04
MAC005218,2013-01-04,0.021,0.019,0.033,0.011,0.041,0.011,0.023,0.029,0.021,0.04,0.013,0.018,0.034,0.016,0.066,0.573,0.58,0.079,0.016,0.045,0.015,0.027,0.032,0.011,0.036,0.015,0.012,0.039,0.009,0.024,0.028,0.01,0.032,0.019,0.01,0.039,0.012,0.01,0.038,0.079,0.172,0.214,0.212,0.156,0.113,0.13,0.075,0.12
MAC005218,2013-01-05,0.094,0.019,0.038,0.011,0.037,0.015,0.018,0.035,0.01,0.034,0.018,0.01,0.043,0.015,0.069,0.066,0.032,0.092,0.021,0.029,0.022,0.01,0.042,0.01,0.057,0.052,0.049,0.429,0.207,0.072,0.056,0.063,0.161,0.193,0.097,0.114,0.156,0.099,0.077,0.146,0.355,0.716,0.092,0.086,0.099,0.052,0.045,0.215
MAC005218,2013-01-06,0.105,0.075,0.088,0.09,0.018,0.045,0.016,0.029,0.033,0.015,0.044,0.018,0.021,0.045,0.05,0.067,0.044,0.017,0.042,0.189,0.068,0.021,0.488,0.231,0.061,0.127,0.166,0.095,0.134,0.133,0.114,0.048,0.025,0.081,0.563,0.148,0.12,0.437,0.353,0.318,0.243,0.126,0.12,0.098,0.166,0.074,0.155,0.02
MAC005218,2013-01-07,0.035,0.017,0.026,0.046,0.015,0.035,0.01,0.038,0.012,0.022,0.029,0.011,0.038,0.016,0.051,0.188,0.074,0.081,0.01,0.039,0.01,0.224,0.705,0.01,0.039,0.01,0.024,0.025,0.01,0.039,0.012,0.013,0.038,0.01,0.022,0.029,0.009,0.03,0.055,0.008,0.033,0.013,0.007,0.766,0.264,0.157,0.127,0.093
MAC005218,2013-01-08,0.026,0.011,0.04,0.011,0.029,0.022,0.013,0.045,0.013,0.021,0.031,0.011,0.034,0.023,0.251,0.264,0.034,0.033,0.022,0.012,0.044,0.012,0.03,0.025,0.013,0.043,0.013,0.023,0.034,0.012,0.036,0.022,0.013,0.559,0.233,0.069,0.09,0.084,0.028,0.026,0.011,0.038,0.017,0.152,0.149,0.077,0.087,0.114
MAC005218,2013-01-09,0.015,0.035,0.02,0.011,0.043,0.011,0.014,0.04,0.011,0.02,0.034,0.011,0.026,0.025,0.184,0.291,0.032,0.022,0.031,0.012,0.037,0.018,0.012,0.043,0.012,0.023,0.032,0.11,0.611,0.064,0.061,0.125,0.01,0.029,0.025,0.01,0.041,0.012,0.016,0.037,0.123,0.096,0.43,0.168,0.273,0.165,0.105,0.086
MAC005218,2013-01-10,0.021,0.033,0.01,0.042,0.01,0.039,0.01,0.025,0.025,0.01,0.041,0.011,0.022,0.102,0.044,0.068,0.026,0.021,0.028,0.01,0.036,0.016,0.009,0.042,0.01,0.016,0.034,0.01,0.022,0.031,0.01,0.022,0.028,0.01,0.021,0.034,0.01,0.032,0.04,0.008,0.007,0.095,0.24,0.312,0.23,0.14,0.14,0.111
MAC005218,2013-01-11,0.072,0.043,0.06,0.054,0.044,0.068,0.042,0.07,0.044,0.057,0.056,0.045,0.066,0.042,0.183,0.366,0.112,0.047,0.071,0.051,0.063,0.057,0.053,0.062,0.044,0.066,0.042,0.068,0.041,0.068,0.042,0.069,0.042,0.068,0.042,0.067,0.042,0.068,0.041,0.067,0.043,0.065,0.047,0.062,0.05,0.059,0.054,0.122
MAC005218,2013-01-12,0.032,0.022,0.028,0.021,0.025,0.025,0.019,0.045,0.012,0.038,0.01,0.04,0.011,0.035,0.055,0.052,0.23,0.205,0.06,0.01,0.038,0.01,0.029,0.019,0.013,0.036,0.371,0.099,0.16,0.071,0.046,0.239,0.054,0.109,0.157,0.339,0.119,0.129,0.089,0.107,0.019,0.044,0.016,0.044,0.014,0.173,0.109,0.111
MAC005218,2013-01-13,0.05,0.031,0.037,0.014,0.044,0.039,0.051,0.032,0.018,0.048,0.015,0.028,0.032,0.019,0.075,0.049,0.039,0.035,0.035,0.842,0.397,0.175,0.216,0.114,0.096,0.061,0.075,0.036,0.119,0.033,0.029,0.058,0.021,0.051,0.122,0.204,0.135,0.151,0.198,0.204,0.198,0.395,0.247,0.15,0.118,0.244,0.097,0.105
MAC005218,2013-01-14,0.042,0.028,0.039,0.012,0.046,0.02,0.023,0.037,0.017,0.038,0.025,0.018,0.206,0.088,0.075,0.373,0.05,0.023,0.027,0.01,0.032,0.021,0.01,0.034,0.019,0.01,0.033,0.021,0.009,0.027,0.027,0.01,0.015,0.039,0.01,0.01,0.03,0.01,0.015,0.269,0.319,0.131,0.338,0.137,0.245,0.157,0.102,0.137
MAC005218,2013-01-15,0.088,0.049,0.071,0.04,0.011,0.049,0.014,0.017,0.03,0.011,0.041,0.027,0.012,0.154,0.064,0.044,0.212,0.409,0.718,0.034,0.014,0.036,0.028,0.013,0.036,0.026,0.014,0.033,0.029,0.145,0.723,0.089,0.063,0.089,0.064,0.013,0.012,0.045,0.016,0.013,0.028,0.038,0.225,0.097,0.108,0.133,0.049,0.043
MAC005218,2013-01-16,0.012,0.012,0.049,0.014,0.012,0.028,0.034,0.012,0.012,0.036,0.024,0.011,0.012,0.047,0.053,0.044,0.3,0.058,0.219,0.765,0.694,0.329,0.468,0.285,0.011,0.029,0.02,0.011,0.038,0.02,0.011,0.037,0.019,0.011,0.035,0.022,0.011,0.027,0.03,0.011,0.011,0.047,0.011,0.011,0.025,0.038,0.26,0.034
MAC005218,2013-01-17,0.033,0.039,0.037,0.022,0.031,0.031,0.011,0.011,0.011,0.047,0.019,0.011,0.107,0.142,0.066,0.042,0.03,0.022,0.032,0.01,0.01,0.018,0.039,0.01,0.01,0.009,0.044,0.016,0.01,0.009,0.035,0.025,0.01,0.009,0.022,0.039,0.01,0.009,0.02,0.036,0.029,0.007,0.341,0.194,0.107,0.105,0.123,0.122
MAC005218,2013-01-18,0.059,0.065,0.053,0.044,0.074,0.043,0.051,0.067,0.044,0.067,0.05,0.047,0.069,0.044,0.069,0.172,0.09,0.167,0.182,0.059,0.043,0.07,0.042,0.07,0.043,0.062,0.05,0.053,0.059,0.044,0.067,0.043,0.069,0.042,0.069,0.042,0.064,0.046,0.059,0.05,0.056,0.053,0.053,0.057,0.049,,0.23,0.185
MAC005218,2013-01-19,0.158,0.163,0.041,0.049,0.022,0.026,0.037,0.014,0.043,0.013,0.021,0.033,0.016,0.044,0.053,0.045,0.055,0.011,0.031,0.182,0.049,0.05,0.265,0.059,0.03,0.01,0.028,0.025,0.01,0.031,0.148,0.093,0.047,0.01,0.012,0.221,0.169,0.155,0.06,0.009,0.031,0.022,0.01,0.032,0.021,0.009,0.099,0.093
MAC005218,2013-01-20,0.075,0.09,0.099,0.027,0.013,0.043,0.013,0.011,0.027,0.03,0.011,0.011,0.039,0.025,0.046,0.049,0.055,0.01,0.011,0.147,0.123,0.057,0.061,0.159,0.11,0.198,0.163,0.019,0.039,0.081,0.068,0.026,0.011,0.03,0.026,0.011,0.024,0.031,0.011,0.166,0.249,0.214,0.131,0.129,0.108,0.191,0.064,0.023
MAC005218,2013-01-21,0.049,0.011,0.012,0.043,0.011,0.011,0.047,0.011,0.011,0.038,0.02,0.011,0.022,0.042,0.116,0.12,0.153,0.066,0.009,0.042,0.008,0.009,0.035,0.017,0.009,0.018,0.035,0.008,0.009,0.035,0.017,0.009,0.019,0.035,0.008,0.009,0.036,0.016,0.009,0.014,0.277,0.209,0.127,0.155,0.173,0.122,0.129,0.05
MAC005218,2013-01-22,0.035,0.021,0.01,0.034,0.02,0.011,0.03,0.026,0.011,0.017,0.032,0.143,0.039,0.048,0.062,0.083,0.372,0.685,0.012,0.033,0.013,0.012,0.043,0.022,0.013,0.02,0.042,0.012,0.022,0.834,0.102,0.058,0.081,0.077,0.031,0.012,0.011,0.031,0.032,0.011,0.013,0.023,0.04,0.012,0.146,0.139,0.147,0.127
MAC005218,2013-01-23,0.123,0.091,0.048,0.049,0.072,0.043,0.054,0.064,0.044,0.066,0.052,0.044,0.073,0.043,0.06,0.157,0.055,0.069,0.042,0.066,0.046,0.052,0.06,0.042,0.07,0.041,0.067,0.044,0.057,0.053,0.048,0.061,0.041,0.068,0.041,0.068,0.04,0.067,0.04,0.125,0.129,0.167,0.404,0.224,0.119,0.094,0.19,0.041
MAC005218,2013-01-24,0.039,0.025,0.011,0.043,0.011,0.027,0.026,0.011,0.04,0.013,0.012,0.046,0.019,0.128,0.067,0.042,0.047,0.023,0.01,0.036,0.018,0.01,0.039,0.015,0.011,0.036,0.017,0.01,0.031,0.024,0.01,0.019,0.037,0.011,0.01,0.037,0.018,0.011,0.013,0.041,0.008,0.008,0.194,0.181,0.1,0.105,0.142,0.104
MAC005218,2013-01-25,0.124,0.102,0.052,0.051,0.066,0.044,0.065,0.053,0.044,0.073,0.043,0.06,0.057,0.025,0.072,0.043,0.244,0.068,0.012,0.039,0.01,0.028,0.025,0.01,0.038,0.013,0.01,0.043,0.01,0.013,0.041,0.01,0.01,0.046,0.01,0.01,0.038,0.016,0.01,0.026,0.025,0.01,0.013,0.042,0.01,0.01,0.028,0.013
MAC005218,2013-01-26,0.01,0.069,0.094,0.04,0.012,0.036,0.024,0.011,0.011,0.044,0.021,0.011,0.011,0.053,0.179,0.197,0.068,0.016,0.016,0.038,0.025,0.012,0.029,0.224,0.097,0.052,0.071,0.048,0.037,0.028,0.015,0.037,0.024,0.014,0.038,0.215,0.115,0.183,0.106,0.058,0.078,0.053,0.076,0.06,0.059,0.076,0.054,0.082
MAC005218,2013-01-27,0.149,0.12,0.093,0.076,0.106,0.087,0.064,0.041,0.016,0.044,0.019,0.016,0.046,0.021,0.066,0.066,0.034,0.094,0.19,0.06,0.081,0.308,0.711,0.025,0.029,0.705,0.062,0.03,0.028,0.014,0.045,0.015,0.035,0.173,0.071,0.113,0.05,0.057,0.066,0.11,0.55,0.064,0.184,0.072,0.138,0.092,0.067,0.093
MAC005218,2013-01-28,0.074,0.027,0.039,0.032,0.02,0.037,0.03,0.02,0.039,0.023,0.026,0.037,0.016,0.039,0.062,0.203,0.158,0.064,0.105,0.092,0.012,0.035,0.015,0.024,0.028,0.011,0.042,0.011,0.023,0.03,0.012,0.606,0.312,0.064,0.093,0.092,0.01,0.046,0.016,0.063,0.213,0.566,0.522,0.18,0.361,0.424,0.369,0.137
MAC005218,2013-01-29,0.018,0.035,0.008,0.024,0.02,0.007,0.043,0.011,0.024,0.025,0.007,0.03,0.023,0.013,0.067,0.055,0.313,0.742,0.201,0.03,0.019,0.009,0.04,0.009,0.019,0.031,0.009,0.029,0.021,0.769,0.191,0.061,0.061,0.099,0.009,0.015,0.033,0.008,0.023,0.025,0.009,0.028,0.021,0.008,0.161,0.143,0.127,0.157
MAC005218,2013-01-30,0.074,0.046,0.025,0.013,0.043,0.012,0.028,0.025,0.012,0.043,0.012,0.021,0.034,0.018,0.101,0.299,0.125,0.03,0.264,0.135,0.11,0.134,0.116,0.115,0.136,0.111,0.135,0.118,0.115,0.138,0.112,0.135,0.117,0.118,0.131,0.11,0.137,0.111,0.116,0.13,0.108,0.128,0.117,0.107,0.139,0.109,0.111,0.157
MAC005218,2013-01-31,0.035,0.022,0.039,0.012,0.02,0.036,0.012,0.021,0.044,0.012,0.016,0.04,0.168,0.077,0.06,0.042,0.043,0.018,0.009,0.039,0.01,0.009,0.041,0.009,0.012,0.036,0.009,0.018,0.032,0.009,0.023,0.024,0.009,0.032,0.02,0.008,0.034,0.017,0.049,0.269,0.231,0.722,0.287,0.142,0.109,0.137,0.044,0.049
MAC005218,2013-02-01,0.014,0.03,0.023,0.016,0.038,0.012,0.036,0.019,0.013,0.042,0.012,0.031,0.028,0.018,0.118,0.287,0.156,0.099,0.011,0.038,0.014,0.017,0.037,0.011,0.031,0.022,0.011,0.042,0.012,0.019,0.034,0.012,0.03,0.024,0.011,0.04,0.014,0.011,0.044,0.012,0.014,0.04,0.011,0.018,0.037,0.011,0.041,0.083
MAC005218,2013-02-02,0.06,0.027,0.033,0.011,0.019,0.037,0.011,0.011,0.044,0.011,0.011,0.041,0.015,0.017,0.063,0.055,0.151,0.043,0.017,0.017,0.048,0.017,0.013,0.041,0.107,0.275,0.137,0.133,0.06,0.062,0.046,0.075,0.046,0.063,0.056,0.051,0.118,0.045,0.193,0.729,0.734,0.426,0.155,0.204,0.373,0.115,0.135,0.125
MAC005218,2013-02-03,0.102,0.076,0.103,0.075,0.476,0.578,0.055,0.016,0.041,0.017,0.029,0.029,0.013,0.05,0.047,0.066,0.041,0.022,0.14,0.04,0.056,0.03,0.546,0.098,0.187,0.212,0.057,0.038,0.015,0.045,0.017,0.419,0.309,0.041,0.034,0.015,0.159,0.113,0.122,0.151,0.142,0.253,0.105,0.138,0.137,0.156,0.152,0.127
MAC005218,2013-02-04,0.105,0.029,0.041,0.014,0.024,0.03,0.012,0.041,0.012,0.021,0.034,0.012,0.034,0.029,0.175,0.292,0.138,0.093,0.021,0.011,0.041,0.011,0.03,0.022,0.011,0.041,0.011,0.024,0.028,0.011,0.04,0.013,0.018,0.035,0.011,0.032,0.022,0.02,0.04,0.009,0.015,0.034,0.447,0.691,0.278,0.252,0.179,0.217
MAC005218,2013-02-05,0.182,0.12,0.056,0.028,0.037,0.009,0.032,0.018,0.008,0.04,0.009,0.021,0.031,0.018,0.057,0.211,0.117,0.451,0.534,0.013,0.045,0.013,0.015,0.044,0.013,0.015,0.043,0.013,0.015,0.455,0.406,0.074,0.091,0.092,0.017,0.041,0.011,0.011,0.134,0.476,0.539,0.244,0.117,0.138,0.112,0.134,0.115,0.152
MAC005218,2013-02-06,0.05,0.014,0.042,0.016,0.018,0.041,0.046,0.048,0.037,0.013,0.034,0.026,0.013,0.045,0.057,0.263,0.22,0.127,0.02,0.038,0.013,0.031,0.029,0.014,0.035,0.026,0.013,0.037,0.025,0.129,0.732,0.101,0.072,0.103,0.059,0.012,0.261,0.27,0.185,0.137,0.114,0.109,0.135,0.367,0.186,0.217,0.13,0.078
MAC005218,2013-02-07,0.059,0.012,0.011,0.047,0.011,0.011,0.036,0.013,0.011,0.03,0.029,0.011,0.171,0.076,0.048,0.043,0.045,0.023,0.01,0.02,0.036,0.01,0.011,0.039,0.011,0.01,0.028,0.029,0.01,0.011,0.045,0.014,0.011,0.02,0.039,0.01,0.01,0.026,0.034,0.01,0.011,0.024,0.049,0.354,0.215,0.144,0.084,0.088
MAC005218,2013-02-08,0.138,0.03,0.012,0.036,0.021,0.011,0.021,0.042,0.011,0.011,0.028,0.033,0.011,0.016,0.066,0.055,0.207,0.095,0.021,0.01,0.017,0.038,0.01,0.009,0.036,0.019,0.01,0.019,0.036,0.009,0.01,0.042,0.015,0.01,0.023,0.033,0.01,0.01,0.035,0.021,0.023,0.097,1.132,0.478,0.134,0.113,0.11,0.806
MAC005218,2013-02-09,0.425,0.035,0.045,0.011,0.011,0.21,0.167,0.045,0.037,0.0,0.0,0.033,0.007,0.006,0.053,0.035,0.0,0.01,0.026,0.0,0.0,0.023,0.005,0.013,0.029,0.0,0.0,,0.008,0.0,0.008,0.034,0.0,0.0,0.014,0.027,0.0,0.0,0.016,0.028,0.0,0.0,0.009,0.035,0.0,0.0,0.0,0.039
MAC005218,2013-02-10,0.004,0.0,0.0,0.031,0.023,0.0,0.0,0.002,0.036,0.0,0.0,0.0,0.038,0.015,0.037,0.019,0.024,0.0,0.0,0.032,0.014,0.0,0.0,0.034,0.019,0.0,0.0,0.021,0.016,0.0,0.0,0.029,0.015,0.0,0.0,0.025,0.018,0.0,0.0,0.017,0.027,0.0,0.0,0.003,0.04,0.002,0.0,0.0
MAC005218,2013-02-11,0.026,0.018,0.0,0.0,0.006,0.039,0.003,0.0,0.0,0.017,0.037,0.004,0.0,0.007,0.043,0.056,0.004,0.0,0.0,0.027,0.012,0.0,0.0,0.019,0.023,0.0,0.0,0.002,0.039,0.007,0.0,0.0,0.013,0.036,0.0,0.0,0.0,0.016,0.033,0.0,0.0,0.0,0.014,0.036,0.0,0.0,0.0,0.0
MAC005218,2013-02-12,0.039,0.013,0.0,0.0,0.0,0.02,0.033,0.0,0.0,0.0,0.0,0.034,0.032,0.006,0.038,0.02,0.008,0.038,0.011,0.0,0.0,0.0,0.018,0.032,0.0,0.0,0.0,0.0,0.037,0.015,0.0,0.0,0.0,0.013,0.038,0.003,0.0,0.0,0.0,0.022,0.032,0.0,0.0,0.0,0.0,0.014,0.038,0.006
MAC005218,2013-02-13,0.0,0.0,0.0,0.0,0.03,0.027,0.0,0.0,0.0,0.0,0.003,0.039,0.018,0.007,0.037,0.019,0.017,0.035,0.001,0.0,0.0,0.0,0.025,0.032,0.0,0.0,0.0,0.0,0.025,0.037,0.007,0.0,0.0,0.0,0.0,0.021,0.033,0.001,0.0,0.0,0.0,0.0,0.035,0.025,0.0,0.0,0.0,0.0
MAC005218,2013-02-14,0.0,0.034,0.025,0.0,0.0,0.0,0.0,0.0,0.036,0.025,0.0,0.0,0.0,0.008,0.045,0.057,0.006,0.0,0.0,0.002,0.039,0.025,0.0,0.0,0.0,0.0,0.04,0.004,0.0,0.0,0.017,0.028,0.0,0.0,0.005,0.039,0.003,0.0,0.0,0.029,0.013,0.0,0.0,0.018,0.03,0.0,0.0,0.0
MAC005218,2013-02-15,0.033,0.025,0.0,0.0,0.0,0.03,0.016,0.0,0.0,0.002,0.04,0.005,0.0,0.007,0.052,0.042,0.0,0.0,0.016,0.029,0.0,0.0,0.008,0.037,0.0,0.0,0.002,0.036,0.0,0.0,0.013,0.029,0.0,0.0,0.022,0.029,0.0,0.0,0.015,0.025,0.0,0.0,0.021,0.021,0.0,0.0,0.025,0.018
MAC005218,2013-02-16,0.0,0.0,0.027,0.013,0.0,0.0,0.032,0.021,0.0,0.0,0.016,0.021,0.0,0.007,0.062,0.028,0.0,0.008,0.032,0.0,0.0,0.028,0.006,0.0,0.015,0.025,0.0,0.0,0.036,0.004,0.0,0.019,0.02,0.0,0.002,0.038,0.0,0.0,0.022,0.001,0.0,0.029,0.013,0.0,0.008,0.028,0.0,0.0
MAC005218,2013-02-17,0.035,0.005,0.0,0.014,0.026,0.0,0.0,0.032,0.009,0.0,0.005,0.036,0.0,0.007,0.053,0.036,0.0,0.003,0.037,0.0,0.0,0.025,0.015,0.0,0.004,0.018,0.0,0.014,0.026,0.0,0.009,0.027,0.0,0.016,0.021,0.0,0.023,0.017,0.0,0.022,0.014,0.0,0.022,0.017,0.0,0.016,0.023,0.0
MAC005218,2013-02-18,0.006,0.033,0.001,0.0,0.033,0.007,0.0,0.017,0.02,0.0,0.002,0.037,0.001,0.006,0.059,0.029,0.0,0.017,0.019,0.0,0.009,0.029,0.0,0.0,0.035,0.003,0.0,0.024,0.014,0.0,0.019,0.019,0.0,0.019,0.018,0.0,0.018,0.018,0.055,0.027,0.01,0.0,0.021,0.337,0.264,0.072,0.031,0.012
MAC005218,2013-02-19,0.041,0.012,0.01,0.044,0.048,0.024,0.043,0.013,0.01,0.037,0.018,0.01,0.052,0.159,0.097,0.124,0.012,0.01,0.042,0.01,0.01,0.044,0.01,0.01,0.04,0.012,0.01,0.038,0.013,0.009,0.041,0.01,0.014,0.038,0.009,0.026,0.026,0.01,0.115,0.148,0.273,0.242,0.144,0.159,0.152,0.246,0.06,0.017
MAC005218,2013-02-20,0.039,0.013,0.02,0.032,0.011,0.036,0.017,0.011,0.042,0.011,0.021,0.032,0.034,0.062,0.174,0.166,0.04,0.011,0.026,0.028,0.01,0.037,0.017,0.011,0.043,0.011,0.015,0.039,0.011,0.024,0.03,0.011,0.034,0.019,0.01,0.043,0.011,0.023,0.031,0.01,0.031,0.023,0.011,0.034,0.021,0.011,0.066,0.071
MAC005218,2013-02-21,0.025,0.03,0.03,0.012,0.017,0.041,0.011,0.01,0.073,0.036,0.013,0.017,0.239,0.124,0.051,0.055,0.011,0.015,0.043,0.012,0.011,0.039,0.018,0.011,0.024,0.392,0.257,0.072,0.082,0.089,0.01,0.012,0.045,0.01,0.01,0.023,0.092,0.137,0.214,0.221,0.694,0.48,0.346,0.275,0.19,0.229,0.149,0.055
MAC005218,2013-02-22,0.03,0.016,0.035,0.015,0.04,0.013,0.02,0.034,0.011,0.03,0.024,0.011,0.058,0.052,0.044,0.232,0.2,0.364,0.112,0.011,0.028,0.025,0.01,0.028,0.027,0.01,0.022,0.033,0.011,0.011,0.045,0.011,0.01,0.029,0.013,0.01,0.028,0.033,0.011,0.01,0.031,0.03,0.01,0.011,0.026,0.254,0.331,0.206
MAC005218,2013-02-23,0.266,0.048,0.015,0.021,0.039,0.011,0.06,0.063,0.026,0.011,0.016,0.047,0.037,0.054,0.069,0.113,0.047,0.523,0.619,0.048,0.17,0.057,0.119,0.127,0.102,0.087,0.043,0.038,0.07,0.033,0.192,0.081,0.135,0.195,0.316,0.203,0.247,0.266,0.278,0.274,0.273,0.175,0.589,0.477,0.138,0.117,0.126,0.083
MAC005218,2013-02-24,0.095,0.096,0.08,0.028,0.038,0.025,0.018,0.044,0.016,0.031,0.032,0.015,0.062,0.055,0.048,0.063,0.015,0.029,0.175,0.037,0.047,0.216,0.037,0.114,0.015,0.019,0.147,0.571,0.068,0.087,0.062,0.024,0.048,0.02,0.256,0.776,0.087,0.053,0.084,0.073,0.064,0.074,0.022,0.024,0.282,0.166,0.177,0.075
MAC005218,2013-02-25,0.028,0.041,0.027,0.017,0.046,0.024,0.017,0.053,0.026,0.016,0.032,0.034,0.038,0.058,0.07,0.035,0.031,0.175,0.052,0.034,0.207,0.023,0.023,0.091,0.056,0.124,0.073,0.027,0.021,0.052,0.023,0.018,0.034,0.05,0.015,0.059,1.075,0.508,0.2,0.135,0.156,0.01,0.251,0.182,1.0039999,0.363,0.278,0.301
MAC005218,2013-02-26,0.104,0.079,0.034,0.059,0.021,0.013,0.041,0.011,0.01,0.045,0.011,0.01,0.061,0.047,0.043,0.202,0.06,0.11,0.169,0.068,0.161,0.176,0.097,0.362,0.189,0.184,0.034,0.034,0.079,0.029,0.049,0.378,0.327,0.208,0.166,0.07,0.081,0.007,0.008,0.07,0.122,0.127,0.007,0.007,0.007,0.007,0.007,0.007
MAC005218,2013-02-27,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.072,0.042,0.038,0.037,0.02,0.007,0.017,0.0,0.029,0.006,0.0,0.02,0.014,0.0,0.018,0.018,0.0,0.014,0.018,0.0,0.01,0.032,0.001,0.0,0.021,0.004,0.0,0.017
MAC005218,2013-02-28,0.026,0.0,0.0,0.023,0.016,0.0,0.0,0.03,0.01,0.0,0.0,0.021,0.0,0.0,0.024,0.001,0.0,0.024,0.003,0.0,0.015,0.01,0.0,0.008,0.019,0.0,0.003,0.022,0.0,0.001,0.04,0.013,0.01,0.012,0.016,0.0,0.011,0.013,0.0,0.017,0.024,0.0,0.0,0.031,0.009,0.0,0.002,0.034
MAC005218,2013-03-01,0.0,0.0,0.017,0.024,0.0,0.0,0.023,0.017,0.0,0.0,0.029,0.008,0.0,0.0,0.039,0.001,0.001,0.003,0.019,0.0,0.0,0.025,0.0,0.0,0.026,0.0,0.0,0.025,0.0,0.0,0.03,0.016,0.073,0.272,0.077,0.322,0.547,0.45,0.974,0.999,0.332,0.189,0.318,0.35,0.362,0.341,0.242,0.791
MAC005218,2013-03-02,0.146,0.059,0.014,0.026,0.025,0.002,0.039,0.003,0.012,0.028,0.0,0.024,0.013,0.0,0.034,0.035,0.036,0.061,0.036,0.051,0.057,0.18,0.18,0.117,0.059,0.013,0.0,0.047,0.003,0.006,0.028,0.005,0.026,0.011,0.0,0.029,0.022,0.255,0.333,0.119,0.034,0.085,0.579,0.595,0.341,0.253,0.301,0.385
MAC005218,2013-03-03,0.192,0.286,0.321,0.952,0.849,0.81,0.685,0.256,0.28,0.265,0.202,0.167,0.151,0.103,0.057,0.046,0.064,0.046,0.053,0.051,0.052,0.151,0.765,0.529,0.957,0.197,0.047,0.014,0.031,0.009,0.034,0.127,0.032,0.024,0.075,0.052,0.118,0.164,0.712,1.447,0.788,1.066,0.313,0.293,0.272,0.305,0.304,0.095
MAC005218,2013-03-04,0.077,,0.675,0.61,0.875,0.132,0.041,0.029,0.019,0.019,0.024,0.021,0.017,0.049,0.049,0.26,0.103,0.103,0.057,0.025,0.004,0.023,0.006,0.019,0.012,0.012,0.018,0.006,0.024,0.0,0.028,0.0,0.029,0.0,0.03,0.0,0.029,0.034,0.055,0.039,0.051,0.016,0.016,0.013,0.01,0.221,0.193,0.067
MAC005218,2013-03-05,0.048,0.013,0.026,0.009,0.02,0.01,0.049,0.024,0.048,0.027,0.041,0.033,0.015,0.052,0.036,0.197,0.152,0.059,0.062,0.031,0.0,0.03,0.0,0.025,0.006,0.014,0.016,0.004,0.023,0.0,0.029,0.0,0.028,0.0,0.021,0.0,0.027,0.024,0.37,0.44,0.445,0.828,0.596,0.242,0.28,0.173,0.068,0.065
