LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002823,2013-10-27,0.136,0.166,0.174,0.168,0.169,0.178,0.167,0.187,0.237,0.137,0.205,0.157,0.197,0.214,0.185,0.176,0.187,0.135,0.099,0.275,0.537,0.978,0.769,2.5050001,1.155,2.303,0.612,1.383,1.2079999,0.87,0.327,0.285,0.215,0.131,0.193,0.149,0.165,0.153,0.363,1.632,0.658,1.0930001,1.158,0.533,0.568,0.657,0.55,0.366
MAC002823,2013-10-28,0.143,0.116,0.133,0.155,0.211,0.224,0.141,0.156,0.195,0.144,0.153,0.232,0.218,0.209,0.306,0.132,0.135,0.19,0.168,0.098,0.824,0.44,0.277,1.237,0.33,0.345,0.301,0.193,0.143,0.275,0.461,1.168,0.557,0.545,0.361,0.441,0.452,0.442,0.429,0.459,0.345,0.778,1.541,0.666,0.516,0.649,0.625,0.608
MAC002823,2013-10-29,0.572,0.355,0.365,0.367,0.14,0.165,0.232,0.173,0.137,0.177,0.095,0.188,0.212,0.19,0.207,0.219,0.136,0.109,0.431,0.396,0.825,0.325,0.303,0.725,0.671,0.292,0.507,0.496,0.351,0.177,0.188,0.187,0.188,0.208,0.239,0.211,0.196,0.213,0.237,0.189,0.567,1.188,1.152,0.62,0.462,0.511,0.583,0.482
MAC002823,2013-10-30,0.512,0.536,0.437,0.396,0.417,0.395,0.448,0.475,0.445,0.357,0.198,0.213,0.202,0.216,0.141,0.152,0.132,0.144,0.094,0.349,0.957,1.5089999,0.832,0.602,1.224,1.318,0.451,1.085,0.351,0.37,0.847,0.426,0.523,0.443,0.31,0.319,0.294,0.276,0.308,0.283,0.98,1.025,0.529,0.532,0.537,0.474,0.485,0.294
MAC002823,2013-10-31,0.137,0.155,0.198,0.139,0.15,0.194,0.214,0.219,0.218,0.188,0.2,0.252,0.22,0.209,0.25,0.192,0.165,0.325,0.244,0.348,0.36,0.325,0.327,0.379,0.304,0.328,0.3,0.238,0.376,0.411,0.253,0.163,0.294,0.247,1.506,0.657,0.809,1.891,0.87,1.091,0.693,0.555,0.536,0.498,0.284,0.195,0.216,0.239
MAC002823,2013-11-01,0.199,0.22,0.249,0.218,0.203,0.226,0.187,0.241,0.266,0.218,0.23,0.276,0.228,0.222,0.312,0.232,0.179,0.366,0.964,0.38,1.501,0.497,0.409,0.535,0.292,0.443,0.25,0.25,0.574,0.307,0.327,0.309,0.454,0.547,0.361,0.351,0.288,0.284,0.304,0.61,0.674,0.537,0.491,0.488,0.555,0.571,0.473,0.522
MAC002823,2013-11-02,0.442,0.434,0.498,0.414,0.155,0.241,0.189,0.198,0.259,0.181,0.191,0.263,0.187,0.215,0.271,0.2,0.17,0.367,0.314,0.404,0.684,0.864,0.423,0.423,2.082,0.992,0.616,0.935,1.169,0.279,0.354,0.304,0.319,0.454,0.616,0.292,0.277,0.219,0.268,0.29,0.261,0.213,0.264,0.229,0.304,0.482,0.429,0.423
MAC002823,2013-11-03,0.544,0.382,0.137,0.214,0.139,0.143,0.203,0.192,0.174,0.229,0.254,0.234,0.256,0.185,0.202,0.259,0.164,0.136,0.18,0.358,0.288,0.966,1.012,1.511,0.848,0.562,0.21,0.322,0.363,0.285,0.232,0.265,0.34,0.371,0.316,0.336,0.353,0.448,0.553,1.788,1.136,0.785,0.587,0.589,0.575,0.435,0.221,0.193
MAC002823,2013-11-04,0.177,0.218,0.178,0.207,0.254,0.154,0.176,0.203,0.175,0.211,0.224,0.223,0.212,0.256,0.39,0.258,0.27,0.202,0.176,0.367,0.95,0.351,0.337,0.313,0.285,0.268,0.215,0.143,0.259,0.263,0.221,0.186,0.207,0.173,0.231,0.211,0.241,0.262,0.52,1.969,0.657,0.639,0.531,0.672,0.648,0.591,0.705,0.271
MAC002823,2013-11-05,0.157,0.247,0.193,0.148,0.221,0.184,0.148,0.201,0.187,0.172,0.251,0.253,0.202,0.236,0.217,0.252,0.275,0.46,0.745,0.414,0.916,0.395,1.24,0.343,0.834,0.466,1.528,1.2029999,0.495,0.378,0.298,0.239,0.247,0.205,0.388,0.629,0.645,0.563,1.957,1.308,0.577,0.535,0.548,0.591,0.498,0.463,0.458,0.147
MAC002823,2013-11-06,0.139,0.188,0.155,0.143,0.195,0.147,0.137,0.216,0.175,0.167,0.229,0.143,0.157,0.241,0.199,0.189,0.228,0.238,0.395,0.795,0.309,0.982,1.0,0.261,0.292,0.479,0.289,0.307,0.391,0.245,0.258,0.29,0.243,0.266,0.648,0.552,0.538,0.583,0.781,1.295,0.97,0.726,0.728,0.646,0.456,0.409,0.536,0.529
MAC002823,2013-11-07,0.408,0.464,0.619,0.647,0.735,0.682,0.692,0.706,0.157,0.151,0.184,0.158,0.166,0.25,0.222,0.18,0.25,0.246,0.318,0.765,0.42,1.027,0.323,0.281,0.25,0.397,0.491,1.635,0.43,0.345,1.594,0.827,0.296,1.248,1.073,0.649,0.451,0.521,0.503,0.44,0.488,0.565,1.581,1.714,0.66,0.58,0.617,0.431
MAC002823,2013-11-08,0.41,0.42,0.171,0.148,0.158,0.167,0.119,0.175,0.194,0.157,0.136,0.152,0.17,0.199,0.259,0.42,0.786,0.67,0.39,0.311,0.291,0.336,0.457,0.955,0.495,0.692,1.677,1.0039999,0.359,0.334,0.463,1.726,1.291,0.584,0.636,0.434,0.255,0.289,0.324,0.29,0.31,0.772,0.626,0.539,0.515,0.488,0.534,0.457
MAC002823,2013-11-09,0.403,0.437,0.411,0.313,0.358,0.2,0.105,0.196,0.142,0.094,0.153,0.093,0.133,0.232,0.151,0.145,0.223,0.173,0.097,0.17,1.135,0.469,1.76,1.554,1.637,2.119,1.377,2.1029999,0.409,1.562,0.414,0.461,0.58,0.254,0.36,0.307,0.278,0.331,0.242,0.257,0.747,1.122,0.952,0.559,0.556,0.617,0.56,0.517
MAC002823,2013-11-10,0.443,0.502,0.389,0.398,0.392,0.348,0.146,0.169,0.102,0.107,0.148,0.089,0.11,0.226,0.157,0.145,0.187,0.333,0.25,0.282,1.073,0.453,0.498,0.329,2.6040001,0.909,1.73,1.2690001,0.4,1.135,0.478,0.629,1.438,0.711,1.85,1.131,1.028,0.975,0.981,1.257,0.703,0.481,0.522,0.552,0.557,0.493,0.257,0.15
MAC002823,2013-11-11,0.142,0.169,0.114,0.107,0.15,0.102,0.119,0.122,0.11,0.113,0.143,0.098,0.121,0.211,0.269,0.491,1.194,0.354,0.348,0.256,0.29,0.221,0.256,0.612,1.061,0.318,0.424,0.237,0.226,0.227,0.236,0.252,0.202,0.263,0.254,0.288,0.477,0.569,1.444,1.456,0.869,0.505,0.552,0.515,0.521,0.509,0.509,0.465
MAC002823,2013-11-12,0.533,0.465,0.485,0.494,0.47,0.417,0.497,0.433,0.423,0.144,0.148,0.173,0.179,0.184,0.16,0.268,0.367,0.624,0.463,0.759,0.675,0.363,0.247,0.245,0.269,0.274,0.306,0.276,0.209,0.211,0.232,0.281,0.265,0.859,0.863,0.439,0.36,0.304,0.315,0.92,0.876,0.904,0.559,0.494,0.496,0.479,0.506,0.521
MAC002823,2013-11-13,0.469,0.453,0.5,0.444,0.448,0.442,0.419,0.199,0.118,0.11,0.123,0.143,0.118,0.173,0.17,0.248,0.473,0.923,0.267,0.322,0.634,1.4960001,0.334,0.244,0.243,1.196,0.353,0.302,0.305,0.192,0.194,0.272,0.224,0.172,0.254,0.186,0.238,0.249,0.206,0.25,0.848,0.948,1.181,0.494,0.44,0.474,0.526,0.482
MAC002823,2013-11-14,0.516,0.367,0.12,0.169,0.139,0.091,0.14,0.09,0.109,0.141,0.086,0.115,0.166,0.183,0.157,0.176,0.175,0.141,0.204,0.735,0.411,0.376,0.269,0.241,0.9,0.53,0.307,0.293,0.229,0.2,0.237,0.237,0.226,0.238,0.248,0.263,0.261,0.197,0.247,0.45,0.593,0.908,0.523,0.477,0.463,0.628,0.481,0.443
MAC002823,2013-11-15,0.491,0.46,0.473,0.294,0.071,0.131,0.085,0.075,0.121,0.118,0.081,0.105,0.149,0.165,0.218,0.399,0.333,0.28,0.203,0.222,0.217,0.343,0.249,0.279,0.2,0.271,0.3,0.237,0.193,0.231,0.205,0.239,0.227,0.288,0.665,0.656,0.543,0.535,0.905,1.484,1.023,0.524,0.5,0.533,0.536,0.479,0.451,0.466
MAC002823,2013-11-16,0.377,0.211,0.224,0.136,0.127,0.138,0.12,0.132,0.116,0.097,0.144,0.146,0.108,0.17,0.22,0.15,0.16,0.172,0.119,0.311,0.316,1.026,0.493,0.423,2.023,0.956,0.4,0.305,0.226,0.219,0.21,0.225,0.217,0.215,0.292,0.273,0.302,0.282,0.494,1.148,1.239,0.764,0.686,0.488,0.497,0.492,0.426,0.436
MAC002823,2013-11-17,0.416,0.499,0.334,0.137,0.13,0.128,0.129,0.154,0.086,0.129,0.139,0.108,0.132,0.187,0.167,0.147,0.204,0.17,0.086,0.279,0.254,1.0700001,0.54,1.319,0.783,1.367,0.461,1.916,1.467,0.416,1.391,0.323,0.223,0.198,0.33,0.981,0.304,0.402,0.253,0.232,0.277,1.087,1.102,0.55,0.452,0.466,0.462,0.439
MAC002823,2013-11-18,0.46,0.522,0.288,0.182,0.16,0.112,0.118,0.124,0.088,0.094,0.143,0.085,0.128,0.238,0.224,0.495,0.399,0.279,0.221,0.254,0.179,0.189,0.234,0.19,0.172,0.251,0.243,0.165,0.192,0.321,0.286,0.288,0.131,0.164,0.335,0.444,0.421,0.48,0.419,0.802,1.0420001,1.0,0.507,0.504,0.462,0.519,0.413,0.363
MAC002823,2013-11-19,0.149,0.112,0.138,0.127,0.164,0.118,0.086,0.167,0.123,0.116,0.161,0.125,0.117,0.194,0.219,0.921,0.843,0.302,0.289,0.282,0.187,0.187,0.226,0.222,0.236,0.448,1.897,1.349,1.345,0.484,0.21,0.239,0.443,0.379,0.676,0.55,0.543,0.519,0.482,0.522,0.935,0.848,0.492,0.54,0.465,0.483,0.46,0.412
MAC002823,2013-11-20,0.483,0.487,0.475,0.457,0.505,0.458,0.453,0.473,0.414,0.115,0.129,0.146,0.113,0.157,0.163,0.24,0.656,0.826,0.26,0.213,1.245,0.245,0.241,0.28,0.19,0.27,0.278,0.374,0.291,0.262,0.22,0.161,0.184,0.198,0.294,0.538,0.549,0.469,1.096,0.933,0.864,0.491,0.499,0.532,0.514,0.533,0.463,0.471
MAC002823,2013-11-21,0.19,0.093,0.133,0.215,0.129,0.14,0.168,0.137,0.097,0.117,0.107,0.103,0.174,0.169,0.179,0.387,0.978,0.306,0.276,0.694,0.898,0.213,0.222,0.185,0.227,0.319,0.294,0.231,0.225,0.327,0.24,0.31,0.248,0.214,0.287,0.251,0.396,0.43,0.39,0.389,0.377,0.364,0.506,0.54,0.587,0.415,0.432,0.396
MAC002823,2013-11-22,0.458,0.487,0.382,0.394,0.48,0.45,0.426,0.418,0.422,0.443,0.317,0.23,0.202,0.24,0.241,0.208,0.296,0.514,0.215,0.288,0.256,0.235,0.234,0.273,0.241,0.298,0.316,0.273,0.189,0.226,0.221,0.19,0.259,0.402,0.424,0.453,0.408,0.407,0.472,0.439,0.415,0.641,0.946,0.484,0.485,0.494,0.47,0.419
MAC002823,2013-11-23,0.41,0.384,0.404,0.433,0.31,0.208,0.234,0.211,0.188,0.177,0.156,0.151,0.226,0.257,0.236,0.252,0.203,0.213,0.237,0.376,0.213,0.334,0.21,0.965,0.571,2.5090001,1.015,0.377,2.8380001,0.601,1.233,0.828,0.472,0.273,0.455,0.466,0.477,0.422,0.431,0.475,0.456,0.508,1.015,0.507,0.443,0.517,0.429,0.45
MAC002823,2013-11-24,0.439,0.389,0.385,0.464,0.423,0.434,0.269,0.26,0.162,0.19,0.243,0.199,0.194,0.249,0.248,0.225,0.235,0.225,0.173,0.176,0.339,0.663,0.965,0.95,1.693,0.256,0.433,1.151,1.819,0.726,1.808,1.152,0.802,0.71,0.676,0.333,1.066,0.404,0.408,2.9579999,1.168,0.577,0.536,0.498,0.515,0.568,0.471,0.419
MAC002823,2013-11-25,0.45,0.465,0.443,0.369,0.217,0.226,0.249,0.273,0.235,0.191,0.284,0.21,0.249,0.279,0.374,0.658,1.082,0.399,0.342,0.314,1.651,0.808,0.175,0.23,0.433,0.327,0.325,0.267,0.264,0.301,0.271,0.24,0.275,0.358,0.385,0.289,0.342,0.34,0.325,0.683,1.1,0.653,0.549,0.511,0.515,0.594,0.511,0.489
MAC002823,2013-11-26,0.444,0.218,0.104,0.099,0.118,0.119,0.07,0.137,0.124,0.129,0.106,0.115,0.112,0.173,0.233,0.432,1.0190001,0.404,1.007,1.427,0.166,0.151,0.16,0.152,0.161,0.188,0.238,0.157,0.16,0.125,0.2,0.166,0.126,0.199,0.2,0.221,0.206,0.183,0.189,0.509,1.146,1.0930001,0.592,0.565,0.568,0.494,0.489,0.481
MAC002823,2013-11-27,0.433,0.459,0.19,0.239,0.224,0.213,0.199,0.234,0.242,0.19,0.199,0.248,0.253,0.242,0.332,0.563,0.549,0.935,0.447,0.297,0.266,0.248,0.395,0.284,0.333,0.286,0.296,0.333,0.276,0.244,1.55,0.261,0.302,0.359,0.368,0.332,0.362,0.343,0.334,0.336,0.392,0.583,0.734,0.656,0.601,0.546,0.623,0.495
MAC002823,2013-11-28,0.536,0.546,0.494,0.496,0.468,0.264,0.251,0.281,0.285,0.226,0.237,0.291,0.291,0.307,0.412,0.599,1.061,0.445,0.39,0.283,0.404,0.301,0.335,0.298,0.335,0.343,0.342,0.333,0.284,0.347,1.0369999,0.324,0.235,0.319,0.436,0.489,0.486,0.469,0.452,0.531,0.542,0.486,0.649,0.559,0.535,0.561,0.524,0.466
MAC002823,2013-11-29,0.485,0.526,0.527,0.49,0.254,0.243,0.24,0.267,0.207,0.219,0.244,0.235,0.232,0.292,0.391,0.609,0.368,0.321,0.289,0.286,0.288,0.264,0.263,0.313,0.242,0.318,0.382,0.819,0.287,0.336,1.59,1.317,0.456,0.276,0.304,0.327,0.68,0.482,0.476,0.536,0.516,0.508,1.062,0.511,0.492,0.539,0.523,0.496
MAC002823,2013-11-30,0.505,0.547,0.46,0.487,0.494,0.45,0.404,0.437,0.308,0.256,0.244,0.229,0.221,0.294,0.341,0.306,0.285,0.284,0.211,0.204,0.885,0.527,0.425,1.46,0.574,0.339,0.463,0.302,0.286,0.535,0.588,0.584,0.238,0.207,0.267,0.264,0.29,0.324,0.267,0.244,1.67,1.2690001,0.606,0.592,0.536,0.541,0.435,0.481
MAC002823,2013-12-01,0.43,0.55,0.542,0.525,0.502,0.483,0.33,0.242,0.241,0.22,0.231,0.222,0.253,0.237,0.234,0.333,0.281,0.319,0.236,0.241,0.379,0.605,0.948,0.84,1.607,0.453,0.799,1.688,0.397,0.84,0.502,0.354,0.422,1.008,1.336,0.466,0.474,0.417,2.5380001,1.914,1.571,0.804,0.563,0.561,0.542,0.534,0.536,0.489
MAC002823,2013-12-02,0.326,0.241,0.261,0.286,0.284,0.258,0.288,0.216,0.245,0.284,0.231,0.218,0.279,0.318,0.339,0.554,1.197,0.487,0.443,0.875,0.327,0.876,0.322,0.299,0.623,1.571,0.354,0.323,0.318,0.263,0.244,0.217,0.254,0.221,0.262,0.278,0.284,0.266,0.274,0.225,0.598,0.871,0.585,0.571,0.537,0.54,0.49,0.54
MAC002823,2013-12-03,0.371,0.296,0.306,0.343,0.306,0.269,0.327,0.319,0.312,0.219,0.229,0.243,0.212,0.279,0.327,0.429,1.186,0.384,1.362,0.329,0.279,0.274,0.305,0.271,0.256,0.347,0.378,0.286,0.256,0.353,0.254,0.205,0.26,0.411,0.408,0.425,0.496,0.455,0.42,1.552,1.117,0.557,0.599,0.541,0.505,0.557,0.544,0.487
MAC002823,2013-12-04,0.472,0.565,0.545,0.499,0.537,0.475,0.486,0.178,0.123,0.168,0.146,0.212,0.157,0.186,0.269,0.609,0.943,0.414,0.252,0.252,0.422,0.333,1.2819999,0.292,0.404,0.323,0.305,0.301,0.373,0.26,0.329,0.246,0.267,0.325,0.358,0.331,0.353,0.372,0.311,0.338,0.364,1.589,0.989,0.606,0.532,0.481,0.592,0.385
MAC002823,2013-12-05,0.214,0.233,0.272,0.25,0.213,0.245,0.283,0.206,0.246,0.2,0.222,0.265,0.238,0.263,0.329,0.625,0.982,0.413,0.546,0.288,0.215,0.219,0.194,0.19,0.708,0.96,0.3,0.258,0.311,0.242,0.22,0.263,0.245,0.27,0.516,0.553,0.514,0.662,1.119,1.1339999,0.809,0.697,0.607,0.596,0.551,0.524,0.57,0.577
MAC002823,2013-12-06,0.481,0.482,0.537,0.369,0.228,0.21,0.268,0.224,0.225,0.227,0.21,0.218,0.233,0.256,0.297,0.454,1.173,0.425,0.352,0.279,0.243,0.216,0.26,0.205,0.203,0.292,0.304,0.193,0.202,0.999,0.795,0.264,0.377,0.403,0.408,0.432,0.579,0.634,0.716,0.381,0.363,0.359,0.337,0.342,0.329,0.322,0.244,0.314
MAC002823,2013-12-07,0.306,0.486,0.555,0.613,0.576,0.393,0.37,0.365,0.321,0.314,0.288,0.314,0.389,0.297,0.318,0.341,0.298,0.285,0.275,0.302,0.289,0.257,1.1059999,0.88,1.3430001,0.612,0.455,0.32,0.265,0.254,0.271,0.283,0.267,0.303,0.314,0.41,0.405,0.59,0.594,1.119,0.758,0.614,0.578,0.621,0.566,0.306,0.298,0.254
MAC002823,2013-12-08,0.32,0.273,0.297,0.272,0.31,0.261,0.308,0.319,0.251,0.255,0.316,0.302,0.309,0.333,0.353,0.351,0.308,0.337,0.279,0.303,0.3,0.242,0.99,0.377,0.374,0.306,0.728,0.983,0.396,0.443,0.819,0.293,0.513,0.858,0.881,0.425,0.377,0.34,3.052,3.072,1.276,1.9859999,0.597,0.539,0.521,0.639,0.491,0.504
MAC002823,2013-12-09,0.58,0.524,0.531,0.357,0.254,0.256,0.246,0.266,0.217,0.241,0.245,0.224,0.226,0.315,0.364,0.59,1.1670001,0.423,0.327,0.268,0.302,0.294,0.23,0.296,0.241,0.271,0.333,0.738,1.313,0.312,0.288,0.283,0.271,0.301,0.273,0.486,0.591,1.25,1.279,1.098,0.739,0.531,0.593,0.551,0.529,0.518,0.529,0.403
MAC002823,2013-12-10,0.396,0.413,0.381,0.393,0.388,0.348,0.262,0.175,0.093,0.089,0.154,0.108,0.107,0.173,0.283,0.753,0.646,0.352,0.225,0.188,0.244,0.28,0.206,0.197,0.225,0.214,0.194,0.186,0.298,0.195,0.42,0.767,0.195,0.186,0.49,0.54,0.568,0.513,1.137,1.1059999,1.0039999,0.574,0.553,0.572,0.557,0.596,0.506,0.536
MAC002823,2013-12-11,0.521,0.519,0.52,0.498,0.506,0.515,0.486,0.416,0.224,0.268,0.277,0.264,0.246,0.275,0.388,0.656,0.895,0.417,0.254,1.0779999,0.262,0.298,0.296,0.318,0.372,0.299,0.29,0.257,0.31,0.239,0.233,0.27,0.28,0.254,0.56,0.362,0.349,0.343,0.386,0.345,1.342,1.46,0.831,0.556,0.524,0.542,0.496,0.473
MAC002823,2013-12-12,0.504,0.469,0.45,0.461,0.461,0.226,0.21,0.276,0.218,0.192,0.18,0.246,0.233,0.25,0.304,0.259,0.291,0.273,0.478,1.238,0.661,0.394,1.528,0.778,0.282,0.334,0.339,0.232,0.265,0.236,0.26,0.291,0.218,0.2,0.256,0.345,0.495,0.537,0.536,0.583,0.514,0.507,0.536,0.507,0.518,0.557,0.546,0.45
MAC002823,2013-12-13,0.547,0.484,0.488,0.441,0.272,0.219,0.199,0.242,0.218,0.264,0.214,0.219,0.222,0.295,0.365,0.553,0.962,0.391,0.33,0.252,0.243,0.255,0.281,0.289,0.313,0.301,0.325,0.28,0.278,0.305,0.329,0.599,0.845,0.492,0.732,0.587,0.565,0.596,1.054,1.604,1.429,0.632,0.548,0.505,0.503,0.507,0.339,0.29
MAC002823,2013-12-14,0.204,0.229,0.259,0.28,0.203,0.232,0.281,0.215,0.207,0.255,0.251,0.236,0.27,0.313,0.288,0.259,0.302,0.29,0.217,0.23,0.38,0.969,1.082,0.802,2.951,0.498,1.652,0.745,0.283,0.244,0.293,0.204,0.448,0.532,0.534,0.604,0.61,0.566,1.153,0.962,0.948,0.526,0.579,0.515,0.549,0.542,0.584,0.476
MAC002823,2013-12-15,0.458,0.455,0.441,0.403,0.456,0.322,0.243,0.229,0.186,0.191,0.19,0.184,0.222,0.288,0.265,0.201,0.212,0.28,0.206,0.16,0.199,0.323,0.199,1.097,0.959,0.867,1.495,0.964,1.323,0.474,2.967,0.635,0.483,1.141,0.639,0.745,2.276,1.064,0.967,1.471,1.46,0.813,0.552,0.607,0.584,0.532,0.451,0.392
MAC002823,2013-12-16,0.174,0.156,0.183,0.134,0.135,0.168,0.157,0.135,0.152,0.16,0.155,0.126,0.163,0.198,0.239,0.689,1.112,0.337,0.312,0.282,0.238,0.271,0.278,0.214,0.965,0.494,0.355,0.313,0.254,0.29,0.275,0.228,0.261,0.291,0.536,0.536,0.596,0.564,0.915,1.498,0.947,0.481,0.508,0.531,0.452,0.496,0.528,0.327
MAC002823,2013-12-17,0.141,0.176,0.179,0.119,0.09,0.171,0.134,0.11,0.156,0.109,0.141,0.124,0.144,0.147,0.245,0.605,1.475,0.342,0.919,0.265,0.227,0.248,0.323,0.214,0.193,0.362,1.288,0.25,0.229,0.306,0.201,0.213,0.155,0.129,0.206,0.255,0.245,0.176,0.251,0.716,0.88,0.832,0.558,0.506,0.561,0.44,0.44,0.485
MAC002823,2013-12-18,0.515,0.297,0.14,0.172,0.144,0.129,0.153,0.133,0.137,0.095,0.161,0.1,0.148,0.209,0.207,0.399,0.96,0.446,0.268,0.418,1.154,0.268,0.199,0.243,0.281,0.268,0.33,0.204,0.165,0.224,0.184,0.199,0.205,0.425,0.507,0.447,0.544,0.508,1.2869999,1.665,0.923,0.57,0.502,0.544,0.486,0.508,0.551,0.466
MAC002823,2013-12-19,0.507,0.492,0.414,0.159,0.167,0.151,0.155,0.148,0.173,0.132,0.151,0.175,0.152,0.18,0.211,0.197,0.186,0.198,0.303,0.225,0.229,0.28,0.338,0.269,0.242,0.315,0.364,0.248,0.333,0.466,0.317,0.629,0.397,0.408,0.472,0.475,0.473,0.533,1.462,1.202,0.941,0.526,0.505,0.495,0.428,0.422,0.493,0.408
MAC002823,2013-12-20,0.45,0.404,0.416,0.444,0.405,0.455,0.428,0.45,0.119,0.074,0.157,0.07,0.087,0.143,0.148,0.231,0.401,1.3,0.353,0.298,0.367,0.222,0.153,0.158,0.189,1.071,1.279,0.268,0.197,0.234,0.213,0.211,0.187,0.263,0.673,0.372,0.373,0.416,0.401,0.371,1.135,0.484,0.488,0.525,0.522,0.469,0.437,0.495
MAC002823,2013-12-21,0.415,0.353,0.216,0.21,0.168,0.181,0.146,0.18,0.198,0.221,0.164,0.224,0.236,0.212,0.21,0.288,0.255,0.229,0.209,0.164,0.194,0.871,0.572,0.386,0.376,0.926,0.226,0.146,0.207,0.169,0.191,0.22,0.145,0.137,0.261,0.286,0.22,0.204,0.705,0.911,0.639,0.552,0.507,0.565,0.567,0.474,0.453,0.432
MAC002823,2013-12-22,0.441,0.45,0.448,0.486,0.438,0.128,0.175,0.126,0.109,0.2,0.123,0.12,0.13,0.208,0.194,0.17,0.182,0.172,0.124,0.132,0.263,0.216,1.349,0.921,0.308,0.997,0.443,0.3,0.236,0.311,0.358,0.297,0.329,0.28,0.346,0.358,0.383,0.544,0.547,1.035,0.618,0.513,0.543,0.502,0.526,0.631,0.502,0.49
MAC002823,2013-12-23,0.41,0.377,0.09,0.138,0.163,0.131,0.137,0.122,0.17,0.104,0.139,0.136,0.138,0.193,0.161,0.161,0.153,0.161,0.342,0.232,0.736,0.675,0.321,0.231,0.256,1.268,0.423,0.277,0.336,0.246,0.239,0.32,0.458,0.322,0.374,0.359,0.327,0.313,0.316,0.81,1.113,1.075,0.589,0.571,0.507,0.53,0.499,0.243
MAC002823,2013-12-24,0.188,0.185,0.159,0.167,0.187,0.14,0.118,0.167,0.193,0.156,0.136,0.161,0.185,0.24,0.251,0.238,0.199,0.194,0.149,0.411,0.275,0.763,0.848,0.598,1.222,0.302,0.357,0.216,0.148,0.193,0.212,0.137,0.188,0.203,0.207,0.235,0.426,0.488,0.599,1.363,0.855,0.74,0.508,0.496,0.492,0.521,0.558,0.526
MAC002823,2013-12-25,0.494,0.467,0.431,0.376,0.118,0.17,0.12,0.117,0.112,0.181,0.131,0.102,0.186,0.15,0.188,0.161,0.169,0.142,0.203,0.273,0.32,0.294,0.311,0.247,1.9630001,0.659,0.515,1.1569999,1.008,0.354,0.391,0.328,0.395,0.966,0.895,0.816,0.897,1.25,1.265,0.5,0.491,0.51,0.51,0.505,0.452,0.504,0.436,0.475
MAC002823,2013-12-26,0.195,0.162,0.143,0.142,0.188,0.14,0.098,0.133,0.153,0.136,0.121,0.12,0.132,0.219,0.15,0.185,0.165,0.16,0.146,0.148,0.275,0.191,1.262,0.376,1.249,0.383,0.407,1.495,0.462,0.955,0.703,0.354,0.406,1.247,0.632,1.576,0.479,0.546,0.938,0.969,0.764,0.604,0.549,0.574,0.545,0.448,0.434,0.416
MAC002823,2013-12-27,0.54,0.42,0.283,0.11,0.205,0.128,0.097,0.13,0.091,0.11,0.141,0.136,0.182,0.158,0.201,0.204,0.152,0.143,0.143,0.101,0.279,0.246,0.917,0.317,0.967,1.165,0.29,0.382,0.339,0.463,0.369,0.382,0.388,0.341,0.522,0.552,0.286,0.283,0.276,0.355,0.491,0.868,0.494,0.574,0.393,0.183,0.144,0.149
MAC002823,2013-12-28,0.111,0.091,0.177,0.099,0.071,0.134,0.201,0.138,0.095,0.132,0.095,0.123,0.106,0.173,0.141,0.184,0.188,0.443,1.238,0.599,1.367,0.173,0.163,0.119,0.193,0.206,0.179,0.174,0.146,0.168,0.121,0.159,0.123,0.152,0.223,0.227,0.179,0.181,0.262,0.214,0.185,0.856,0.554,0.475,0.412,0.438,0.49,0.463
MAC002823,2013-12-29,0.458,0.487,0.462,0.437,0.364,0.143,0.141,0.103,0.107,0.103,0.129,0.136,0.178,0.205,0.171,0.192,0.185,0.141,0.092,0.109,0.136,0.256,0.788,0.488,0.838,0.488,0.322,0.215,0.135,0.135,0.168,0.189,0.179,0.136,0.236,0.192,0.224,0.48,1.517,1.539,0.87,0.554,0.523,0.508,0.455,0.431,0.262,0.143
MAC002823,2013-12-30,0.152,0.125,0.143,0.131,0.155,0.113,0.104,0.157,0.119,0.11,0.096,0.145,0.182,0.184,0.162,0.22,0.156,0.19,0.135,0.1,0.123,0.39,0.333,0.403,0.539,0.362,0.295,0.196,0.2,0.227,0.194,0.192,0.188,0.16,0.344,0.271,0.308,0.238,0.282,0.798,0.939,0.666,0.559,0.664,0.594,0.517,0.491,0.456
MAC002823,2013-12-31,0.388,0.141,0.13,0.099,0.105,0.161,0.164,0.108,0.097,0.199,0.126,0.137,0.135,0.21,0.161,0.156,0.208,0.176,0.301,0.23,0.28,1.171,0.461,2.0020001,1.576,2.128,1.107,2.1429999,0.585,1.939,0.515,1.923,0.63,0.652,0.63,0.3,0.249,0.313,0.321,0.387,1.193,0.951,1.0,0.738,0.488,0.771,0.692,0.988
