LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002579,2013-02-11,0.121,0.094,0.118,0.093,0.114,0.139,0.103,0.109,0.094,0.119,0.094,0.105,0.105,0.093,0.116,0.094,0.107,0.103,0.111,0.358,0.105,0.121,0.093,0.113,0.096,0.172,0.218,0.109,0.157,0.172,0.272,0.144,0.308,0.175,0.195,0.473,0.187,0.193,0.193,0.199,0.229,0.207,0.245,0.17,0.149,0.173,0.15,0.163
MAC002579,2013-02-12,0.095,0.116,0.095,0.148,0.096,0.11,0.098,0.105,0.105,0.097,0.114,0.093,0.116,0.094,0.111,0.1,0.099,0.11,0.21,0.213,0.195,0.126,0.095,0.186,0.153,0.137,0.262,0.152,0.163,0.122,0.578,0.488,0.325,0.14,0.159,0.18,0.195,0.176,0.202,0.176,0.167,0.217,0.25,0.148,0.169,0.151,0.181,0.147
MAC002579,2013-02-13,0.109,0.114,0.104,0.104,0.116,0.104,0.104,0.152,0.095,0.115,0.104,0.104,0.114,0.093,0.116,0.096,0.113,0.101,0.299,0.18,0.111,0.115,0.234,0.106,0.102,0.149,0.097,0.117,0.093,0.092,0.114,0.099,0.093,0.095,0.235,0.182,0.462,0.209,0.185,0.181,0.19,0.783,0.232,0.16,0.168,0.149,0.15,0.15
MAC002579,2013-02-14,0.093,0.094,0.114,0.102,0.095,0.103,0.113,0.094,0.095,0.124,0.094,0.094,0.112,0.104,0.093,0.1,0.203,0.178,0.228,0.147,0.099,0.097,0.122,0.093,0.181,0.132,0.212,0.128,0.168,0.3,0.118,0.105,0.107,0.163,0.171,0.221,0.202,0.217,0.201,0.17,0.195,0.252,0.204,0.216,0.121,0.174,0.154,0.17
MAC002579,2013-02-15,0.098,0.106,0.105,0.101,0.142,0.095,0.116,0.094,0.115,0.097,0.105,0.106,0.095,0.115,0.093,0.114,0.096,0.101,0.29,0.257,0.152,0.099,0.193,0.158,0.488,0.121,0.152,0.143,0.156,0.258,0.104,0.224,0.107,0.101,0.156,0.166,0.185,0.166,0.156,0.201,0.182,0.172,0.218,0.173,0.151,0.172,0.151,0.176
MAC002579,2013-02-16,0.104,0.096,0.117,0.099,0.095,0.12,0.095,0.099,0.116,0.095,0.107,0.106,0.094,0.119,0.097,0.096,0.119,0.121,0.234,0.244,0.11,0.108,0.099,0.202,0.1,0.12,0.552,0.149,0.134,0.116,0.107,0.094,0.117,0.128,0.697,0.609,0.235,0.238,0.27,0.207,0.179,0.15,0.167,0.162,0.15,0.168,0.163,0.162
MAC002579,2013-02-17,0.118,0.104,0.093,0.114,0.1,0.095,0.117,0.098,0.094,0.118,0.094,0.093,0.117,0.094,0.093,0.118,0.094,0.094,0.117,0.14,0.115,0.209,0.104,0.221,0.1,0.127,0.109,0.122,0.126,0.121,0.131,0.114,0.114,0.098,0.112,0.229,0.137,0.15,0.874,0.224,0.196,0.152,0.161,0.169,0.174,0.152,0.172,0.117
MAC002579,2013-02-18,0.112,0.096,0.111,0.096,0.113,0.095,0.116,0.093,0.116,0.094,0.111,0.1,0.1,0.107,0.093,0.114,0.093,0.108,0.246,0.223,0.116,0.093,0.113,0.092,0.114,0.178,0.34,0.123,0.148,0.133,0.1,0.289,0.292,0.154,0.147,0.185,0.167,0.166,0.19,0.193,0.301,0.202,0.246,0.158,0.162,0.165,0.156,0.146
MAC002579,2013-02-19,0.094,0.118,0.095,0.104,0.168,0.095,0.116,0.095,0.104,0.108,0.095,0.116,0.094,0.098,0.111,0.093,0.109,0.099,0.267,0.183,0.099,0.115,0.098,0.093,0.192,0.093,0.212,0.165,0.14,0.15,0.259,0.204,0.183,0.156,0.149,0.165,0.193,0.163,0.148,0.196,0.149,0.221,0.173,0.151,0.16,0.165,0.15,0.15
MAC002579,2013-02-20,0.093,0.096,0.114,0.094,0.181,0.1,0.1,0.105,0.093,0.114,0.092,0.113,0.096,0.101,0.107,0.093,0.114,0.093,0.287,0.221,0.152,0.14,0.101,0.109,0.189,0.112,0.186,0.163,0.141,0.134,0.422,0.123,0.199,0.173,0.16,0.173,0.194,0.208,0.151,0.167,0.175,1.038,0.263,0.158,0.164,0.164,0.309,0.141
MAC002579,2013-02-21,0.108,0.095,0.115,0.094,0.117,0.094,0.116,0.095,0.107,0.103,0.1,0.11,0.093,0.115,0.092,0.112,0.212,0.175,0.15,0.151,0.109,0.098,0.109,0.091,0.208,0.102,0.144,0.219,0.166,0.24,0.669,0.341,0.147,0.099,0.163,0.184,0.209,0.186,0.162,0.181,0.155,0.304,0.162,0.163,0.151,0.17,0.15,0.153
MAC002579,2013-02-22,0.094,0.11,0.097,0.101,0.139,0.094,0.116,0.094,0.115,0.093,0.104,0.102,0.093,0.116,0.094,0.113,0.093,0.101,0.22,0.226,0.12,0.092,0.117,0.331,0.348,0.097,0.249,0.123,0.162,0.237,0.106,0.102,0.244,0.117,0.152,0.189,0.18,0.168,0.147,0.195,0.166,0.165,0.28,0.158,0.163,0.152,0.171,0.149
MAC002579,2013-02-23,0.146,0.093,0.104,0.105,0.094,0.113,0.093,0.116,0.094,0.107,0.103,0.092,0.114,0.092,0.112,0.094,0.101,0.107,0.287,0.202,0.114,0.115,0.094,0.19,0.097,0.113,0.189,1.0420001,0.177,0.192,0.11,0.119,0.462,0.123,0.299,0.14,0.191,0.189,0.283,0.195,0.173,0.173,0.159,0.175,0.153,0.196,0.197,0.134
MAC002579,2013-02-24,0.117,0.095,0.112,0.098,0.096,0.118,0.095,0.111,0.101,0.095,0.118,0.094,0.104,0.109,0.095,0.115,0.097,0.094,0.116,0.173,0.153,0.258,0.267,0.226,0.141,0.171,0.144,0.177,0.156,0.177,0.161,0.166,0.125,0.123,0.138,0.267,1.017,0.111,0.169,0.249,0.169,0.148,0.17,0.149,0.175,0.158,0.155,0.17
MAC002579,2013-02-25,0.092,0.112,0.094,0.115,0.094,0.162,0.094,0.116,0.096,0.106,0.103,0.096,0.112,0.094,0.117,0.093,0.109,0.098,0.246,0.232,0.106,0.121,0.092,0.113,0.092,0.215,0.226,0.305,0.154,0.152,0.226,0.343,0.314,0.147,0.156,0.458,0.167,0.171,0.165,0.202,0.149,0.164,0.24,0.156,0.171,0.153,0.167,0.149
MAC002579,2013-02-26,0.093,0.117,0.094,0.103,0.111,0.094,0.113,0.1,0.095,0.12,0.095,0.099,0.112,0.094,0.109,0.103,0.092,0.118,0.24,0.265,0.148,0.132,0.114,0.162,0.143,0.164,1.239,0.236,0.214,0.142,0.145,0.316,0.308,0.163,0.178,0.192,0.207,0.181,0.147,0.193,0.151,0.225,0.19,0.156,0.155,0.169,0.151,0.134
MAC002579,2013-02-27,0.112,0.093,0.094,0.184,0.095,0.094,0.119,0.094,0.096,0.118,0.092,0.094,0.117,0.093,0.098,0.114,0.094,0.102,0.222,0.225,0.117,0.125,0.268,0.13,0.148,0.127,0.228,0.162,0.15,0.127,0.096,0.171,0.479,0.16,0.139,0.186,0.172,0.168,0.164,0.183,0.163,1.033,0.179,0.152,0.172,0.152,0.15,0.161
MAC002579,2013-02-28,0.093,0.095,0.188,0.094,0.101,0.112,0.095,0.108,0.105,0.093,0.111,0.099,0.094,0.116,0.092,0.093,0.296,0.105,0.195,0.108,0.104,0.11,0.094,0.115,0.094,0.198,0.206,0.12,0.148,0.254,0.101,0.109,0.1,0.11,0.121,0.186,0.181,0.178,0.158,0.191,0.155,0.201,0.276,0.167,0.152,0.174,0.153,0.163
MAC002579,2013-03-01,0.095,0.109,0.101,0.097,0.114,0.094,0.116,0.095,0.107,0.107,0.095,0.116,0.093,0.112,0.099,0.098,0.113,0.094,0.221,0.229,0.152,0.099,0.172,0.281,0.228,0.219,0.113,0.143,0.146,0.269,0.092,0.113,0.218,0.099,0.16,0.189,0.191,0.148,0.186,0.175,0.173,0.156,0.289,0.167,0.148,0.173,0.151,0.174
MAC002579,2013-03-02,0.097,0.099,0.109,0.094,0.116,0.094,0.109,0.1,0.097,0.114,0.095,0.116,0.095,0.103,0.107,0.094,0.116,0.092,0.225,0.23,0.105,0.113,0.093,0.115,0.174,0.12,0.382,0.111,0.097,0.107,0.101,0.1,0.129,0.099,0.248,0.155,0.142,0.167,0.283,0.163,0.156,0.15,0.164,0.168,0.15,0.149,0.288,0.167
MAC002579,2013-03-03,0.115,0.093,0.112,0.104,0.092,0.093,0.117,0.097,0.094,0.093,0.122,0.093,0.094,0.102,0.115,0.092,0.093,0.112,0.127,0.126,0.238,0.102,0.199,0.11,0.915,0.166,0.169,0.115,0.116,0.145,0.124,0.145,0.11,0.117,0.115,0.129,0.465,0.651,0.189,0.165,0.279,0.179,0.164,0.154,0.17,0.148,0.173,0.16
MAC002579,2013-03-04,0.108,0.1,0.101,0.156,0.096,0.113,0.093,0.116,0.094,0.113,0.096,0.101,0.109,0.093,0.115,0.091,0.108,0.101,0.288,0.191,0.105,0.12,0.093,0.106,0.102,0.178,0.114,0.108,0.168,0.142,0.192,0.267,0.314,0.459,0.104,0.16,0.164,0.176,0.177,0.175,0.154,0.157,0.249,0.154,0.176,0.154,0.165,0.151
MAC002579,2013-03-05,0.093,0.117,0.096,0.11,0.102,0.134,0.114,0.095,0.116,0.097,0.099,0.112,0.092,0.114,0.094,0.096,0.112,0.093,0.313,0.11,0.102,0.115,0.093,0.181,0.1,0.114,0.222,0.132,0.151,0.26,0.425,0.178,0.19,0.105,0.159,0.171,0.187,0.202,0.155,0.198,0.152,0.295,0.152,0.178,0.15,0.171,0.153,0.166
MAC002579,2013-03-06,0.101,0.095,0.12,0.096,0.104,0.11,0.095,0.116,0.098,0.096,0.117,0.094,0.109,0.106,0.095,0.117,0.094,0.097,0.234,0.225,0.129,0.103,0.193,0.118,0.103,0.128,0.306,0.15,0.143,0.224,0.134,0.094,0.115,0.097,0.126,0.453,0.175,0.169,0.168,0.802,0.329,0.152,0.253,0.164,0.152,0.172,0.152,0.156
MAC002579,2013-03-07,0.098,0.098,0.11,0.132,0.115,0.094,0.154,0.096,0.103,0.109,0.094,0.117,0.094,0.111,0.102,0.095,0.115,0.095,0.266,0.17,0.116,0.107,0.097,0.177,0.094,0.116,0.18,0.146,0.145,0.15,0.154,0.439,0.333,0.33,0.17,0.166,0.189,0.195,0.183,0.197,0.161,0.288,0.165,0.165,0.159,0.156,0.171,0.119
MAC002579,2013-03-08,0.117,0.095,0.111,0.1,0.097,0.114,0.094,0.118,0.095,0.105,0.107,0.094,0.118,0.094,0.108,0.102,0.19,0.184,0.098,0.238,0.101,0.102,0.298,0.188,0.12,0.243,0.155,0.132,0.161,0.339,0.102,0.169,0.1,0.108,0.1,0.165,0.177,0.202,0.185,0.194,0.191,0.153,0.27,0.151,0.173,0.15,0.175,0.126
MAC002579,2013-03-09,0.106,0.105,0.095,0.119,0.093,0.115,0.097,0.103,0.111,0.094,0.117,0.094,0.109,0.102,0.102,0.109,0.093,0.118,0.221,0.214,0.105,0.102,0.193,0.094,0.115,0.188,0.096,0.118,0.123,0.117,0.094,0.177,0.256,0.62,0.157,0.146,0.159,0.277,0.149,0.167,0.165,0.149,0.17,0.154,0.151,0.175,0.152,0.166
MAC002579,2013-03-10,0.112,0.094,0.12,0.094,0.095,0.116,0.095,0.108,0.106,0.095,0.119,0.096,0.097,0.118,0.095,0.108,0.106,0.094,0.117,0.173,0.264,0.114,0.099,0.196,0.102,0.121,0.111,0.144,0.123,0.144,0.13,0.166,0.145,0.159,0.187,1.002,0.217,0.112,0.171,0.153,0.271,0.15,0.163,0.16,0.152,0.176,0.148,0.173
MAC002579,2013-03-11,0.138,0.108,0.101,0.095,0.113,0.092,0.114,0.095,0.103,0.109,0.094,0.118,0.094,0.109,0.1,0.096,0.113,0.094,0.285,0.227,0.12,0.099,0.102,0.104,0.186,0.115,0.114,0.165,0.145,0.166,0.144,0.129,0.244,0.405,0.14,0.173,0.173,0.194,0.153,0.165,0.18,0.16,0.311,0.161,0.161,0.154,0.17,0.134
MAC002579,2013-03-12,0.115,0.094,0.109,0.101,0.101,0.108,0.093,0.115,0.093,0.105,0.102,0.092,0.115,0.095,0.106,0.101,0.091,0.195,0.818,0.506,0.182,0.254,0.154,0.093,0.112,0.383,0.425,0.133,0.14,0.163,0.14,0.104,0.22,0.142,0.159,0.153,0.194,0.171,0.172,0.187,0.146,0.245,0.163,0.173,0.15,0.162,0.161,0.131
MAC002579,2013-03-13,0.118,0.095,0.108,0.106,0.095,0.117,0.095,0.099,0.117,0.096,0.11,0.106,0.096,0.12,0.095,0.094,0.118,0.093,0.289,0.215,0.119,0.108,0.098,0.112,0.209,0.117,0.193,0.165,0.144,0.166,0.143,0.862,0.365,0.207,0.455,0.18,0.205,0.161,0.199,0.161,0.166,0.149,1.23,0.162,0.153,0.17,0.151,0.168
MAC002579,2013-03-14,0.093,0.113,0.099,0.106,0.144,0.103,0.109,0.097,0.117,0.096,0.119,0.094,0.112,0.101,0.1,0.165,0.158,0.115,0.212,0.119,0.097,0.121,0.095,0.117,0.093,0.186,0.213,0.127,0.168,0.143,0.237,0.1,0.103,0.116,0.111,0.202,0.196,0.185,0.159,0.152,0.179,0.239,0.218,0.154,0.176,0.154,0.179,0.172
MAC002579,2013-03-15,0.109,0.101,0.099,0.113,0.097,0.116,0.094,0.108,0.104,0.095,0.118,0.093,0.114,0.098,0.1,0.11,0.094,0.216,0.179,0.22,0.1,0.12,0.093,0.312,0.391,0.114,0.222,0.138,0.159,0.256,0.111,0.214,0.116,0.093,0.115,0.139,0.191,0.166,0.172,0.173,0.17,0.267,0.167,0.161,0.162,0.166,0.152,0.163
MAC002579,2013-03-16,0.093,0.118,0.094,0.145,0.097,0.11,0.102,0.105,0.107,0.099,0.113,0.095,0.117,0.094,0.117,0.095,0.113,0.099,0.275,0.178,0.117,0.105,0.107,0.184,0.104,0.113,0.212,0.127,0.154,0.116,0.107,0.109,0.461,0.151,0.243,0.164,0.141,0.189,0.259,0.192,0.195,0.15,0.151,0.176,0.152,0.194,0.213,0.179
MAC002579,2013-03-17,0.104,0.108,0.094,0.111,0.106,0.094,0.113,0.101,0.093,0.118,0.096,0.094,0.12,0.094,0.099,0.117,0.094,0.106,0.11,0.158,0.236,0.096,0.176,0.234,0.101,0.118,0.1,0.143,0.12,0.146,0.131,0.154,0.115,0.126,0.165,1.131,0.212,0.146,0.165,0.256,0.173,0.15,0.173,0.15,0.173,0.16,0.167,0.139
MAC002579,2013-03-18,0.1,0.112,0.095,0.12,0.095,0.111,0.1,0.102,0.112,0.095,0.12,0.094,0.111,0.101,0.098,0.114,0.095,0.118,0.269,0.188,0.1,0.111,0.099,0.102,0.177,0.104,0.197,0.161,0.157,0.152,0.144,0.574,1.255,0.205,0.55,0.155,0.194,0.15,0.19,0.167,0.174,0.15,0.274,0.151,0.165,0.165,0.158,0.147
MAC002579,2013-03-19,0.095,0.118,0.095,0.118,0.095,0.11,0.105,0.098,0.113,0.095,0.117,0.094,0.112,0.099,0.103,0.107,0.095,0.116,0.247,0.191,0.105,0.12,0.453,0.273,0.16,0.226,0.298,0.144,0.162,0.112,0.113,0.1,0.263,0.157,0.143,0.16,0.155,0.166,0.164,0.187,0.15,0.15,0.241,0.162,0.148,0.149,0.169,0.157
MAC002579,2013-03-20,0.093,0.094,0.109,0.112,0.095,0.094,0.111,0.11,0.094,0.093,0.115,0.101,0.094,0.098,0.119,0.094,0.093,0.117,0.276,0.167,0.116,0.118,0.094,0.094,0.204,0.099,0.22,0.143,0.143,0.158,0.259,0.19,0.227,0.166,0.501,0.173,0.202,0.174,0.149,0.192,0.155,0.839,0.238,0.149,0.165,0.157,0.157,0.143
MAC002579,2013-03-21,0.093,0.116,0.094,0.108,0.106,0.095,0.118,0.094,0.102,0.112,0.094,0.114,0.099,0.094,0.118,0.094,0.297,0.115,0.181,0.12,0.098,0.118,0.095,0.106,0.192,0.1,0.226,0.239,0.167,0.143,0.341,0.097,0.117,0.097,0.111,0.157,0.185,0.167,0.17,0.189,0.15,0.172,0.237,0.168,0.155,0.172,0.167,0.152
MAC002579,2013-03-22,0.188,0.099,0.112,0.1,0.101,0.113,0.096,0.119,0.096,0.107,0.105,0.095,0.117,0.094,0.109,0.103,0.094,0.117,0.213,0.246,0.121,0.103,0.204,0.159,1.0779999,0.757,0.18,0.172,0.148,0.156,0.14,0.253,0.096,0.117,0.139,0.157,0.181,0.176,0.155,0.159,0.184,0.153,0.248,0.149,0.171,0.16,0.163,0.153
MAC002579,2013-03-23,0.093,0.115,0.096,0.094,0.119,0.094,0.097,0.117,0.094,0.099,0.113,0.094,0.103,0.109,0.093,0.104,0.106,0.094,0.298,0.179,0.117,0.124,0.094,0.092,0.209,0.096,0.106,0.231,0.098,0.13,0.112,0.099,0.116,0.621,0.18,0.139,0.146,0.319,0.219,0.189,0.19,0.15,0.155,0.172,0.151,0.158,0.174,0.188
MAC002579,2013-03-24,0.162,0.097,0.095,0.126,0.096,0.095,0.125,0.095,0.094,0.121,0.095,0.095,0.121,0.095,0.095,0.119,0.094,0.094,0.118,0.156,0.118,0.22,0.098,0.204,0.125,0.141,0.155,0.134,0.172,0.154,0.179,0.128,0.121,0.111,0.135,1.08,0.205,0.123,0.141,0.256,0.154,0.146,0.167,0.149,0.177,0.149,0.162,0.142
MAC002579,2013-03-25,0.098,0.112,0.093,0.118,0.094,0.105,0.105,0.094,0.118,0.095,0.112,0.102,0.095,0.116,0.094,0.111,0.098,0.094,0.269,0.223,0.127,0.095,0.107,0.103,0.105,0.217,0.224,0.162,0.148,0.148,0.163,0.292,0.2,0.229,0.463,0.18,0.188,0.153,0.217,0.183,0.152,0.174,0.22,0.174,0.154,0.185,0.152,0.179
MAC002579,2013-03-26,0.097,0.115,0.1,0.107,0.108,0.099,0.119,0.097,0.119,0.096,0.111,0.105,0.099,0.118,0.097,0.118,0.096,0.104,0.213,0.282,0.124,0.103,0.218,0.228,1.008,0.283,0.298,0.145,0.163,0.148,0.335,0.105,0.216,0.159,0.141,0.18,0.176,0.182,0.157,0.193,0.155,0.157,0.248,0.153,0.169,0.162,0.173,0.13
MAC002579,2013-03-27,0.093,0.118,0.095,0.098,0.116,0.094,0.106,0.107,0.095,0.114,0.101,0.095,0.12,0.094,0.093,0.118,0.094,0.1,0.293,0.19,0.124,0.099,0.1,0.182,0.094,0.124,0.208,0.157,0.141,0.164,0.244,0.142,0.166,0.113,0.127,0.45,0.19,0.186,0.157,0.194,0.154,1.007,0.254,0.151,0.156,0.172,0.149,0.149
MAC002579,2013-03-28,0.106,0.093,0.109,0.105,0.094,0.112,0.101,0.094,0.118,0.098,0.095,0.12,0.094,0.094,0.118,0.093,0.292,0.12,0.186,0.153,0.1,0.101,0.11,0.093,0.2,0.105,0.215,0.146,0.158,0.119,0.636,0.16,0.14,0.107,0.115,0.175,0.177,0.191,0.146,0.182,0.156,0.238,0.184,0.151,0.17,0.174,0.16,0.15
MAC002579,2013-03-29,0.093,0.116,0.094,0.107,0.104,0.095,0.118,0.094,0.105,0.107,0.095,0.116,0.096,0.095,0.117,0.094,0.106,0.211,0.117,0.25,0.153,0.105,0.182,0.326,0.263,0.101,0.237,0.136,0.148,0.245,0.094,0.117,0.212,0.118,0.119,0.168,0.185,0.156,0.169,0.149,0.205,0.149,0.244,0.15,0.166,0.157,0.162,0.167
MAC002579,2013-03-30,0.11,0.113,0.095,0.116,0.094,0.108,0.102,0.096,0.115,0.094,0.117,0.096,0.101,0.109,0.093,0.116,0.094,0.102,0.312,0.184,1.001,0.166,0.14,0.093,0.178,0.118,0.104,0.243,0.122,0.123,0.095,0.12,0.137,0.46,0.293,0.139,0.141,0.294,0.168,0.158,0.177,0.164,0.162,0.166,0.151,0.179,0.152,0.157
MAC002579,2013-03-31,0.119,0.095,0.094,0.12,0.097,0.095,0.104,0.111,0.094,0.095,0.122,0.096,0.093,0.104,0.11,0.092,0.094,0.281,0.099,0.144,0.261,0.147,0.117,0.123,0.099,0.145,0.124,0.135,0.127,0.141,0.123,0.104,0.128,1.033,0.203,0.108,0.155,0.237,0.159,0.161,0.152,0.179,0.15,0.172,0.15,0.154,0.095,0.102
MAC002579,2013-04-01,0.105,0.092,0.113,0.092,0.102,0.105,0.092,0.115,0.092,0.1,0.109,0.094,0.113,0.097,0.093,0.114,0.092,0.374,0.125,0.103,0.279,0.291,0.266,0.24,0.147,0.163,0.139,0.137,0.109,0.195,0.162,0.144,1.096,0.198,0.213,0.156,0.158,0.158,0.161,0.22,0.171,0.149,0.17,0.15,0.175,0.155,0.094,0.115
MAC002579,2013-04-02,0.094,0.11,0.101,0.093,0.118,0.094,0.095,0.118,0.095,0.095,0.119,0.093,0.096,0.115,0.092,0.095,0.224,0.285,0.127,0.095,0.094,0.101,0.112,0.092,0.168,0.123,0.141,0.111,0.21,0.099,0.095,0.118,0.111,0.166,0.169,0.179,0.169,0.162,0.144,0.192,0.226,0.17,0.152,0.174,0.155,0.166,0.102,0.102
MAC002579,2013-04-03,0.108,0.095,0.116,0.094,0.117,0.095,0.111,0.102,0.099,0.113,0.093,0.118,0.093,0.105,0.106,0.094,0.313,0.132,0.122,0.099,0.109,0.178,0.099,0.112,0.351,0.147,0.149,0.143,0.248,0.269,0.197,0.16,0.435,0.16,0.172,0.18,0.148,0.169,0.162,0.967,0.228,0.166,0.149,0.171,0.171,0.115,0.093,0.115
MAC002579,2013-04-04,0.096,0.109,0.105,0.101,0.114,0.095,0.118,0.095,0.118,0.095,0.11,0.104,0.102,0.113,0.279,0.21,0.121,0.137,0.102,0.118,0.094,0.116,0.094,0.193,0.137,0.181,0.195,0.162,0.229,0.187,0.119,0.095,0.116,0.183,0.183,0.171,0.141,0.186,0.151,0.168,0.232,0.161,0.162,0.149,0.172,0.167,0.202,0.125
MAC002579,2013-04-05,0.107,0.103,0.096,0.113,0.094,0.118,0.096,0.111,0.104,0.1,0.114,0.096,0.119,0.095,0.112,0.101,0.3,0.21,0.115,0.104,0.184,0.237,0.401,0.116,0.222,0.151,0.141,0.167,0.138,0.11,0.134,0.236,0.163,0.142,0.18,0.148,0.155,0.17,0.167,0.233,0.164,0.176,0.151,0.164,0.16,0.151,0.115,0.094
MAC002579,2013-04-06,0.111,0.096,0.096,0.111,0.094,0.114,0.095,0.097,0.113,0.093,0.112,0.099,0.092,0.115,0.092,0.103,0.316,0.185,0.102,0.112,0.094,0.187,0.116,0.094,0.445,0.207,0.128,0.122,0.113,0.097,0.119,0.147,0.155,0.262,0.155,0.149,0.245,0.148,0.157,0.172,0.154,0.168,0.163,0.153,0.175,0.185,0.112,0.113
MAC002579,2013-04-07,0.094,0.106,0.104,0.094,0.111,0.1,0.095,0.116,0.095,0.092,0.114,0.095,0.093,0.112,0.097,0.091,0.108,0.197,0.096,0.219,0.099,0.167,0.12,0.102,0.118,0.835,0.115,0.137,0.124,0.138,0.106,0.123,0.103,0.175,0.175,0.116,0.148,0.147,0.264,0.149,0.18,0.15,0.161,0.161,0.152,0.154,0.092,0.112
MAC002579,2013-04-08,0.099,0.097,0.114,0.093,0.115,0.097,0.098,0.112,0.095,0.113,0.098,0.094,0.114,0.093,0.108,0.1,0.243,0.221,0.105,0.114,0.097,0.099,0.11,0.184,0.221,0.117,0.159,0.132,1.114,0.236,0.238,0.16,0.477,0.163,0.168,0.155,0.153,0.165,0.143,0.152,0.25,0.156,0.172,0.153,0.177,0.156,0.104,0.106
MAC002579,2013-04-09,0.094,0.119,0.095,0.105,0.108,0.093,0.117,0.093,0.099,0.109,0.095,0.113,0.096,0.093,0.116,0.093,0.214,0.236,0.108,0.125,0.097,0.113,0.099,0.186,0.315,0.132,0.163,0.116,0.24,0.22,0.197,0.165,0.143,0.182,0.178,0.174,0.15,0.162,0.173,0.158,0.243,0.153,0.16,0.164,0.158,0.168,0.095,0.109
MAC002579,2013-04-10,0.102,0.095,0.115,0.094,0.114,0.098,0.1,0.113,0.095,0.116,0.096,0.097,0.114,0.093,0.112,0.098,0.273,0.216,0.238,0.105,0.201,0.263,0.095,0.095,0.2,0.141,0.141,0.247,0.105,0.093,0.222,0.108,0.472,0.183,0.159,0.188,0.155,0.156,0.18,1.043,0.248,0.17,0.153,0.173,0.16,0.139,0.119,0.094
MAC002579,2013-04-11,0.098,0.116,0.095,0.102,0.112,0.096,0.107,0.105,0.094,0.111,0.1,0.093,0.116,0.095,0.296,0.163,0.271,0.158,0.142,0.132,0.134,0.096,0.093,0.205,0.132,0.178,0.143,0.135,0.216,0.495,0.207,0.294,0.152,0.154,0.174,0.184,0.156,0.241,0.152,0.164,0.237,0.168,0.154,0.175,0.154,0.158,0.096,0.11
MAC002579,2013-04-12,0.102,0.1,0.113,0.095,0.118,0.096,0.111,0.104,0.097,0.117,0.096,0.114,0.095,0.103,0.109,0.094,0.322,0.177,0.125,0.097,0.213,0.294,0.256,0.226,0.127,0.152,0.154,0.238,0.108,0.233,0.108,0.105,0.114,0.161,0.147,0.157,0.141,0.184,0.161,0.172,0.234,0.173,0.15,0.17,0.156,0.165,0.105,0.098
MAC002579,2013-04-13,0.114,0.095,0.117,0.095,0.116,0.098,0.107,0.107,0.094,0.117,0.095,0.116,0.095,0.105,0.106,0.094,0.289,0.161,0.127,0.098,0.116,0.182,0.102,0.127,0.884,0.185,0.156,0.18,0.108,0.116,0.093,0.11,0.138,0.31,0.475,0.176,0.244,0.167,0.154,0.174,0.153,0.15,0.174,0.161,0.154,0.204,0.098,0.098
MAC002579,2013-04-14,0.123,0.097,0.1,0.117,0.097,0.108,0.112,0.098,0.117,0.105,0.097,0.123,0.098,0.1,0.119,0.096,0.135,0.149,0.218,0.113,0.11,0.203,0.101,0.133,0.108,0.985,0.123,0.146,0.127,0.144,0.113,0.117,0.117,0.238,0.124,0.113,0.154,0.24,0.151,0.165,0.159,0.177,0.159,0.165,0.161,0.145,0.109,0.098
MAC002579,2013-04-15,0.113,0.095,0.118,0.095,0.118,0.096,0.112,0.103,0.103,0.111,0.096,0.118,0.094,0.115,0.098,0.226,0.243,0.11,0.12,0.097,0.119,0.096,0.116,0.098,0.105,0.107,0.096,0.119,0.096,0.118,0.097,0.109,0.23,0.129,0.165,0.239,0.172,0.145,0.195,0.142,0.266,0.151,0.173,0.153,0.168,0.142,0.099,0.113
MAC002579,2013-04-16,0.094,0.117,0.094,0.109,0.102,0.093,0.116,0.093,0.112,0.099,0.097,0.114,0.093,0.113,0.097,0.096,0.308,0.161,0.124,0.096,0.116,0.094,0.166,0.112,0.326,0.162,0.146,0.139,0.917,0.274,0.261,0.114,0.431,0.178,0.165,0.164,0.148,0.177,0.162,0.169,0.25,0.165,0.162,0.16,0.169,0.142,0.114,0.094
MAC002579,2013-04-17,0.118,0.095,0.119,0.095,0.118,0.098,0.111,0.105,0.105,0.111,0.097,0.118,0.095,0.12,0.095,0.117,0.255,0.189,0.11,0.265,0.323,0.165,0.144,0.283,0.238,0.145,0.144,0.254,0.101,0.123,0.226,0.121,0.121,0.183,0.165,0.166,0.147,0.165,0.144,1.008,0.25,0.175,0.151,0.178,0.152,0.157,0.094,0.117
