LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002968,2013-10-04,0.061,0.036,0.036,0.063,0.044,0.04,0.061,0.053,0.04,0.046,0.06,0.034,0.035,0.06,0.042,0.149,0.098,0.072,0.164,0.172,0.218,0.097,0.096,0.186,0.073,0.079,0.101,0.19,0.076,0.088,0.116,0.145,0.087,0.103,0.07,0.109,0.163,0.134,0.131,0.141,0.155,0.168,0.166,0.17,0.143,0.103,0.073,0.04
MAC002968,2013-10-05,0.03,0.059,0.05,0.041,0.05,0.044,0.04,0.048,0.056,0.027,0.041,0.068,0.035,0.027,0.168,0.176,0.115,0.196,0.166,0.139,0.038,0.056,0.047,0.179,0.09,0.082,0.079,0.092,0.204,0.091,0.073,0.152,0.171,0.141,0.158,0.141,0.158,0.184,0.16,0.135,0.13,0.196,0.166,0.142,0.198,0.107,0.033,0.038
MAC002968,2013-10-06,0.068,0.037,0.027,0.071,0.044,0.025,0.062,0.049,0.031,0.049,0.056,0.036,0.035,0.062,0.077,0.169,0.072,0.041,0.029,0.152,0.042,0.054,0.06,0.033,0.074,0.109,0.071,0.166,0.112,0.082,0.07,0.097,0.089,0.184,0.112,0.156,0.155,0.18,0.145,0.138,0.159,0.158,0.164,0.175,0.183,0.087,0.042,0.068
MAC002968,2013-10-07,0.029,0.04,0.067,0.038,0.034,0.057,0.052,0.027,0.049,0.064,0.024,0.039,0.068,0.032,0.142,0.157,0.082,0.074,0.188,0.102,0.117,0.055,0.153,0.094,0.071,0.087,0.107,0.157,0.084,0.111,0.106,0.094,0.072,0.112,0.11,0.121,0.166,0.124,0.128,0.155,0.147,0.167,0.165,0.175,0.113,0.102,0.067,0.045
MAC002968,2013-10-08,0.026,0.072,0.039,0.028,0.068,0.036,0.038,0.058,0.039,0.044,0.038,0.058,0.044,0.024,0.18,0.102,0.063,0.043,0.131,0.037,0.043,0.043,0.2,0.096,0.07,0.101,0.099,0.18,0.086,0.12,0.151,0.127,0.19,0.146,0.147,0.134,0.161,0.141,0.134,0.171,0.133,0.158,0.198,0.175,0.089,0.061,0.044,0.049
MAC002968,2013-10-09,0.053,0.054,0.048,0.047,0.057,0.047,0.045,0.049,0.056,0.047,0.038,0.11,0.062,0.036,0.178,0.165,0.057,0.055,0.199,0.085,0.085,0.107,0.197,0.095,0.081,0.085,0.09,0.189,0.09,0.075,0.161,0.124,0.092,0.066,0.138,0.152,0.125,0.136,0.164,0.149,0.142,0.174,0.171,0.22,0.097,0.062,0.053,0.023
MAC002968,2013-10-10,0.057,0.06,0.027,0.047,0.06,0.04,0.044,0.037,0.06,0.042,0.025,0.068,0.034,0.038,0.163,0.077,0.075,0.08,0.135,0.058,0.036,0.068,0.11,0.193,0.071,0.117,0.101,0.205,0.074,0.117,0.113,0.236,0.165,0.179,0.123,0.162,0.132,0.151,0.127,0.12,0.187,0.166,0.157,0.192,0.21,0.14,0.015,0.039
MAC002968,2013-10-11,0.038,0.033,0.021,0.03,0.058,0.009,0.034,0.021,0.054,0.022,0.019,0.031,0.037,0.042,0.14,0.078,0.082,0.481,0.151,0.051,0.053,0.038,0.173,0.039,0.021,0.034,0.042,0.035,0.009,0.031,0.036,0.04,0.127,0.197,0.168,0.14,0.151,0.14,0.184,0.158,0.147,0.162,0.166,0.178,0.161,0.096,0.058,0.044
MAC002968,2013-10-12,0.045,0.026,0.051,0.059,0.031,0.045,0.033,0.066,0.027,0.04,0.05,0.048,0.044,0.022,0.149,0.14,0.082,0.036,0.05,0.28,0.151,0.025,0.071,0.148,0.088,0.073,0.082,0.105,0.089,0.042,0.039,0.033,0.141,0.153,0.14,0.211,0.158,0.155,0.153,0.139,0.166,0.22,0.181,0.152,0.169,0.154,0.035,0.029
MAC002968,2013-10-13,0.04,0.068,0.037,0.028,0.044,0.069,0.038,0.027,0.041,0.065,0.039,0.029,0.038,0.063,0.038,0.156,0.203,0.113,0.145,0.112,0.208,0.163,0.092,0.199,0.177,0.14,0.125,0.142,0.234,0.132,0.15,0.16,0.161,0.268,0.218,0.141,0.118,0.124,0.153,0.159,0.16,0.155,0.191,0.228,0.223,0.126,0.053,0.061
MAC002968,2013-10-14,0.045,0.053,0.046,0.032,0.039,0.055,0.049,0.026,0.037,0.043,0.066,0.027,0.032,0.038,0.139,0.149,0.119,0.102,0.546,0.24,0.087,0.077,0.079,0.196,0.081,0.069,0.091,0.204,0.091,0.077,0.122,0.107,0.161,0.143,0.122,0.164,0.157,0.14,0.135,0.14,0.176,0.165,0.144,0.182,0.214,0.165,0.045,0.05
MAC002968,2013-10-15,0.081,0.034,0.033,0.055,0.045,0.043,0.035,0.038,0.068,0.023,0.042,0.041,0.053,0.043,0.126,0.085,0.104,0.059,0.185,0.028,0.066,0.066,0.091,0.195,0.087,0.093,0.177,0.109,0.102,0.079,0.093,0.118,0.088,0.121,0.118,0.17,0.139,0.114,0.137,0.159,0.154,0.174,0.15,0.181,0.124,0.07,0.036,0.041
MAC002968,2013-10-16,0.037,0.016,0.049,0.038,0.019,0.037,0.042,0.031,0.027,0.029,0.052,0.012,0.032,0.046,0.157,0.198,0.105,0.093,0.165,0.258,0.182,0.115,0.117,0.164,0.154,0.125,0.095,0.241,0.089,0.1,0.094,0.134,0.153,0.105,0.142,0.141,0.134,0.12,0.138,0.147,0.132,0.162,0.176,0.133,0.12,0.074,0.053,0.031
MAC002968,2013-10-17,0.015,0.051,0.024,0.024,0.038,0.038,0.032,0.018,0.037,0.043,0.008,0.03,0.045,0.02,0.141,0.123,0.089,0.058,0.161,0.054,0.039,0.06,0.134,0.194,0.07,0.081,0.13,0.085,0.204,0.253,0.162,0.385,0.079,0.111,0.124,0.132,0.148,0.166,0.119,0.138,0.189,0.175,0.164,0.161,0.174,0.117,0.041,0.041
MAC002968,2013-10-18,0.058,0.041,0.024,0.069,0.048,0.024,0.048,0.065,0.024,0.041,0.067,0.039,0.042,0.169,0.111,0.108,0.052,0.066,0.039,0.028,0.045,0.063,0.026,0.041,0.052,0.04,0.041,0.039,0.051,0.042,0.04,0.031,0.06,0.041,0.021,0.059,0.049,0.021,0.042,0.067,0.021,0.041,0.054,0.036,0.041,0.041,0.048,0.043
MAC002968,2013-10-19,0.04,0.032,0.059,0.041,0.023,0.062,0.046,0.025,0.045,0.062,0.024,0.038,0.06,0.031,0.038,0.042,0.048,0.039,0.039,0.037,0.051,0.04,0.022,0.066,0.04,0.021,0.051,0.056,0.022,0.04,0.047,0.045,0.04,0.039,0.033,0.058,0.036,0.025,0.056,0.049,0.025,0.04,0.06,0.03,0.041,0.039,0.049,0.04
MAC002968,2013-10-20,0.036,0.043,0.052,0.035,0.028,0.067,0.037,0.028,0.048,0.053,0.029,0.041,0.049,0.041,0.04,0.03,0.059,0.04,0.027,0.045,0.083,0.062,0.028,0.067,0.046,0.166,0.404,0.326,0.225,0.204,0.283,0.134,0.151,0.179,0.287,0.14,0.189,0.17,0.213,0.157,0.141,0.176,0.248,0.182,0.167,0.066,0.034,0.042
MAC002968,2013-10-21,0.056,0.067,0.042,0.035,0.042,0.061,0.033,0.032,0.062,0.041,0.034,0.041,0.052,0.04,0.187,0.11,0.121,0.096,0.317,0.609,0.173,0.117,0.253,0.178,0.079,0.089,0.102,0.201,0.092,0.078,0.095,0.2,0.091,0.09,0.154,0.133,0.137,0.134,0.162,0.168,0.145,0.179,0.172,0.213,0.211,0.169,0.08,0.037
MAC002968,2013-10-22,0.031,0.073,0.03,0.038,0.058,0.042,0.043,0.034,0.072,0.057,0.022,0.052,0.061,0.029,0.187,0.117,0.13,0.066,0.215,0.272,0.127,0.102,0.207,0.131,0.072,0.097,0.107,0.15,0.138,0.11,0.155,0.112,0.095,0.105,0.092,0.127,0.084,0.112,0.114,0.152,0.143,0.137,0.159,0.176,0.134,0.111,0.034,0.053
MAC002968,2013-10-23,0.068,0.022,0.046,0.056,0.047,0.045,0.022,0.075,0.04,0.033,0.051,0.049,0.045,0.031,0.174,0.124,0.055,0.093,0.04,0.059,0.04,0.063,0.557,0.238,0.099,0.087,0.128,0.094,0.194,0.105,0.22,0.134,0.119,0.093,0.106,0.098,0.085,0.123,0.105,0.098,0.14,0.149,0.103,0.137,0.125,0.084,0.085,0.07
MAC002968,2013-10-24,0.092,0.062,0.045,0.035,0.056,0.059,0.043,0.041,0.054,0.046,0.041,0.042,0.066,0.036,0.152,0.111,0.092,0.076,0.151,0.138,0.079,0.06,0.025,0.203,0.067,0.098,0.087,0.126,0.178,0.106,0.092,0.22,0.135,0.068,0.123,0.185,0.174,0.101,0.128,0.099,0.102,0.176,0.231,0.15,0.191,0.081,0.053,0.052
MAC002968,2013-10-25,0.061,0.071,0.022,0.046,0.05,0.052,0.044,0.024,0.074,0.032,0.04,0.049,0.05,0.045,0.162,0.181,0.115,0.079,0.186,0.175,0.145,0.475,0.129,0.212,0.07,0.088,0.085,0.101,0.164,0.083,0.137,0.111,0.112,0.08,0.116,0.146,0.145,0.115,0.098,0.078,0.144,0.133,0.119,0.18,0.112,0.048,0.035,0.056
MAC002968,2013-10-26,0.076,0.057,0.046,0.051,0.053,0.043,0.026,0.076,0.033,0.038,0.052,0.048,0.045,0.025,0.161,0.173,0.056,0.07,0.104,0.069,0.026,0.053,0.064,0.2,0.116,0.13,0.086,0.128,0.157,0.111,0.189,0.177,0.161,0.117,0.143,0.09,0.111,0.076,0.129,0.087,0.124,0.133,0.135,0.116,0.142,0.119,0.041,0.049
MAC002968,2013-10-27,0.024,0.078,0.026,0.049,0.039,0.068,0.034,0.036,0.06,0.045,0.045,0.025,0.075,0.029,0.048,0.026,0.209,0.098,0.067,0.028,0.1,0.057,0.1,0.188,0.023,0.067,0.099,0.076,0.072,0.185,0.128,0.114,0.091,0.138,0.149,0.097,0.104,0.073,0.102,0.098,0.074,0.134,0.094,0.109,0.123,0.155,0.087,0.01
MAC002968,2013-10-28,0.048,0.041,0.017,0.031,0.039,0.037,0.024,0.017,0.056,0.027,0.03,0.024,0.029,0.06,0.008,0.032,0.156,0.13,0.076,0.035,0.145,0.094,0.319,0.186,0.14,0.1,0.06,0.095,0.078,0.122,0.107,0.15,0.163,0.24,0.105,0.089,0.065,0.12,0.058,0.092,0.079,0.125,0.101,0.107,0.124,0.104,0.125,0.078
MAC002968,2013-10-29,0.042,0.032,0.016,0.044,0.038,0.022,0.029,0.034,0.042,0.009,0.033,0.047,0.023,0.027,0.023,0.051,0.131,0.131,0.082,0.054,0.149,0.024,0.051,0.03,0.177,0.074,0.083,0.085,0.122,0.18,0.092,0.11,0.136,0.217,0.117,0.119,0.078,0.155,0.112,0.102,0.078,0.081,0.128,0.116,0.115,0.1,0.14,0.111
MAC002968,2013-10-30,0.044,0.011,0.07,0.01,0.039,0.024,0.053,0.014,0.035,0.037,0.038,0.016,0.036,0.039,0.026,0.022,0.171,0.143,0.076,0.08,0.145,0.052,0.086,0.08,0.153,0.117,0.079,0.109,0.103,0.194,0.092,0.109,0.138,0.232,0.18,0.087,0.107,0.196,0.118,0.07,0.102,0.177,0.125,0.107,0.135,0.178,0.073,0.037
MAC002968,2013-10-31,0.062,0.042,0.03,0.059,0.041,0.048,0.023,0.074,0.025,0.048,0.038,0.061,0.033,0.037,0.041,0.059,0.161,0.126,0.102,0.077,0.192,0.06,0.034,0.122,0.591,0.186,0.105,0.126,0.078,0.207,0.07,0.131,0.163,0.181,0.138,0.118,0.124,0.147,0.159,0.112,0.114,0.104,0.15,0.126,0.116,0.103,0.129,0.048
MAC002968,2013-11-01,0.034,0.033,0.081,0.024,0.03,0.025,0.057,0.018,0.032,0.029,0.054,0.009,0.035,0.016,0.063,0.014,0.18,0.081,0.111,0.089,0.18,0.264,0.083,0.054,0.031,0.189,0.096,0.078,0.078,0.159,0.109,0.076,0.236,0.461,0.16,0.077,0.107,0.178,0.115,0.103,0.102,0.124,0.127,0.117,0.14,0.143,0.072,0.055
MAC002968,2013-11-02,0.07,0.067,0.022,0.052,0.056,0.044,0.033,0.047,0.061,0.033,0.043,0.043,0.061,0.023,0.048,0.047,0.075,0.148,0.098,0.064,0.11,0.021,0.066,0.038,0.053,0.237,0.091,0.091,0.076,0.21,0.105,0.083,0.093,0.208,0.153,0.141,0.119,0.113,0.123,0.093,0.102,0.125,0.134,0.12,0.113,0.187,0.214,0.142
MAC002968,2013-11-03,0.04,0.075,0.048,0.068,0.061,0.066,0.024,0.047,0.049,0.052,0.027,0.048,0.054,0.041,0.028,0.053,0.07,0.242,0.035,0.054,0.052,0.547,0.086,0.122,0.088,0.152,0.078,0.096,0.071,0.172,0.102,0.092,0.118,0.136,0.158,0.095,0.109,0.115,0.115,0.078,0.172,0.126,0.135,0.104,0.109,0.111,0.109,0.096
MAC002968,2013-11-04,0.057,0.04,0.019,0.027,0.033,0.045,0.008,0.032,0.018,0.061,0.013,0.029,0.015,0.04,0.037,0.019,0.145,0.091,0.096,0.043,0.154,0.051,0.093,0.144,0.168,0.066,0.115,0.072,0.085,0.155,0.11,0.11,0.134,0.156,0.12,0.11,0.082,0.193,0.149,0.103,0.09,0.121,0.103,0.135,0.119,0.149,0.103,0.086
MAC002968,2013-11-05,0.146,0.048,0.057,0.021,0.046,0.04,0.061,0.025,0.042,0.045,0.058,0.033,0.033,0.047,0.051,0.037,0.17,0.17,0.089,0.08,0.246,0.211,0.128,0.132,0.195,0.072,0.082,0.064,0.164,0.104,0.088,0.099,0.13,0.251,0.141,0.12,0.101,0.184,0.114,0.089,0.119,0.133,0.113,0.091,0.131,0.099,0.166,0.033
MAC002968,2013-11-06,0.044,0.027,0.048,0.06,0.02,0.033,0.01,0.06,0.007,0.033,0.025,0.044,0.018,0.021,0.045,0.026,0.165,0.07,0.108,0.043,0.178,0.057,0.052,0.032,0.046,0.127,0.253,0.126,0.084,0.182,0.101,0.087,0.184,0.167,0.179,0.077,0.106,0.173,0.115,0.077,0.123,0.182,0.146,0.116,0.166,0.128,0.173,0.045
MAC002968,2013-11-07,0.078,0.02,0.054,0.038,0.068,0.02,0.052,0.045,0.059,0.02,0.057,0.047,0.05,0.021,0.06,0.039,0.176,0.06,0.11,0.068,0.116,0.009,0.067,0.079,0.102,0.183,0.072,0.073,0.065,0.203,0.052,0.051,0.02,0.104,0.232,0.119,0.149,0.083,0.111,0.114,0.128,0.121,0.132,0.119,0.12,0.149,0.094,0.051
MAC002968,2013-11-08,0.037,0.048,0.007,0.044,0.038,0.043,0.012,0.036,0.047,0.03,0.023,0.02,0.058,0.015,0.036,0.007,0.205,0.118,0.086,0.068,0.204,0.092,0.115,0.042,0.181,0.072,0.068,0.057,0.085,0.165,0.073,0.132,0.143,0.19,0.128,0.113,0.091,0.174,0.081,0.11,0.084,0.166,0.108,0.114,0.094,0.133,0.152,0.108
MAC002968,2013-11-09,0.023,0.056,0.031,0.037,0.035,0.04,0.007,0.044,0.029,0.036,0.007,0.053,0.018,0.034,0.007,0.061,0.157,0.122,0.072,0.093,0.049,0.029,0.039,0.153,0.076,0.245,0.117,0.081,0.079,0.167,0.105,0.074,0.137,0.224,0.154,0.095,0.136,0.079,0.109,0.097,0.145,0.099,0.142,0.112,0.109,0.084,0.123,0.073
MAC002968,2013-11-10,0.08,0.07,0.038,0.037,0.024,0.02,0.054,0.036,0.018,0.024,0.039,0.032,0.013,0.028,0.038,0.029,0.178,0.138,0.043,0.034,0.007,0.114,0.166,0.095,0.076,0.202,0.007,0.037,0.035,0.07,0.144,0.09,0.093,0.141,0.125,0.275,0.091,0.101,0.171,0.132,0.097,0.132,0.137,0.114,0.111,0.089,0.107,0.037
MAC002968,2013-11-11,0.022,0.026,0.035,0.038,0.007,0.057,0.05,0.069,0.018,0.04,0.032,0.014,0.033,0.03,0.03,0.007,0.207,0.108,0.089,0.065,0.202,0.085,0.318,0.503,0.187,0.164,0.179,0.27,0.179,0.095,0.211,0.114,0.123,0.166,0.162,0.123,0.078,0.148,0.11,0.097,0.097,0.106,0.135,0.088,0.113,0.109,0.197,0.073
MAC002968,2013-11-12,0.051,0.045,0.036,0.04,0.031,0.035,0.007,0.061,0.025,0.024,0.026,0.041,0.029,0.009,0.045,0.022,0.115,0.137,0.105,0.047,0.145,0.082,0.027,0.032,0.046,0.177,0.087,0.047,0.084,0.191,0.071,0.064,0.119,0.219,0.122,0.138,0.095,0.15,0.086,0.1,0.119,0.126,0.147,0.115,0.129,0.089,0.171,0.035
MAC002968,2013-11-13,0.067,0.024,0.046,0.034,0.014,0.046,0.027,0.047,0.07,0.07,0.011,0.036,0.019,0.048,0.017,0.024,0.198,0.077,0.081,0.153,0.222,0.039,0.019,0.606,0.139,0.215,0.065,0.079,0.06,0.208,0.051,0.072,0.122,0.292,0.147,0.1,0.128,0.083,0.104,0.09,0.12,0.135,0.117,0.137,0.089,0.112,0.142,0.143
MAC002968,2013-11-14,0.023,0.04,0.071,0.019,0.03,0.031,0.043,0.007,0.038,0.03,0.033,0.007,0.05,0.016,0.032,0.008,0.186,0.07,0.075,0.045,0.14,0.021,0.022,0.036,0.075,0.18,0.059,0.104,0.054,0.073,0.194,0.07,0.13,0.145,0.187,0.088,0.101,0.157,0.139,0.099,0.161,0.127,0.141,0.104,0.098,0.121,0.116,0.118
MAC002968,2013-11-15,0.06,0.055,0.031,0.027,0.034,0.043,0.021,0.028,0.044,0.03,0.019,0.037,0.034,0.029,0.016,0.054,0.16,0.089,0.076,0.054,0.095,0.036,0.034,0.036,0.214,0.105,0.047,0.077,0.059,0.209,0.047,0.078,0.119,0.177,0.16,0.188,0.129,0.212,0.137,0.116,0.119,0.133,0.117,0.137,0.082,0.111,0.126,0.056
MAC002968,2013-11-16,0.025,0.06,0.04,0.015,0.03,0.032,0.029,0.015,0.04,0.031,0.011,0.035,0.024,0.031,0.016,0.041,0.176,0.067,0.102,0.028,0.051,0.15,0.088,0.152,0.099,0.174,0.068,0.15,0.09,0.073,0.119,0.144,0.233,0.104,0.21,0.148,0.157,0.084,0.1,0.12,0.138,0.125,0.139,0.139,0.101,0.086,0.091,0.036
MAC002968,2013-11-17,0.023,0.027,0.022,0.044,0.015,0.022,0.053,0.009,0.029,0.022,0.039,0.027,0.008,0.049,0.017,0.022,0.205,0.169,0.109,0.052,0.098,0.139,0.02,0.089,0.073,0.185,0.118,0.133,0.06,0.179,0.091,0.073,0.078,0.118,0.178,0.083,0.127,0.104,0.13,0.083,0.096,0.112,0.147,0.115,0.101,0.134,0.103,0.054
MAC002968,2013-11-18,0.015,0.053,0.023,0.016,0.045,0.023,0.043,0.032,0.069,0.013,0.026,0.035,0.03,0.026,0.012,0.057,0.193,0.128,0.134,0.095,0.15,0.125,0.103,0.102,0.088,0.218,0.068,0.077,0.188,0.077,0.068,0.087,0.169,0.14,0.158,0.131,0.11,0.087,0.125,0.096,0.1,0.102,0.152,0.106,0.121,0.119,0.106,0.036
MAC002968,2013-11-19,0.051,0.045,0.04,0.017,0.048,0.028,0.011,0.044,0.023,0.03,0.014,0.051,0.021,0.014,0.044,0.019,0.187,0.07,0.112,0.077,0.154,0.032,0.035,0.029,0.057,0.183,0.084,0.048,0.206,0.073,0.06,0.068,0.125,0.25,0.124,0.137,0.082,0.111,0.101,0.162,0.081,0.142,0.129,0.115,0.088,0.164,0.062,0.031
MAC002968,2013-11-20,0.052,0.056,0.02,0.017,0.057,0.011,0.03,0.024,0.038,0.007,0.036,0.033,0.065,0.041,0.03,0.032,0.18,0.143,0.121,0.098,0.662,0.377,0.141,0.091,0.239,0.099,0.089,0.084,0.121,0.174,0.089,0.113,0.136,0.149,0.13,0.122,0.091,0.122,0.122,0.099,0.104,0.143,0.178,0.085,0.103,0.113,0.125,0.037
MAC002968,2013-11-21,0.022,0.05,0.022,0.03,0.021,0.043,0.008,0.03,0.038,0.025,0.019,0.026,0.041,0.012,0.028,0.027,0.18,0.103,0.1,0.07,0.05,0.014,0.038,0.064,0.114,0.254,0.099,0.099,0.075,0.124,0.176,0.095,0.187,0.154,0.136,0.154,0.161,0.163,0.152,0.096,0.144,0.1,0.155,0.111,0.164,0.092,0.113,0.136
MAC002968,2013-11-22,0.091,0.035,0.016,0.051,0.026,0.013,0.049,0.024,0.026,0.028,0.035,0.03,0.011,0.046,0.028,0.011,0.211,0.112,0.081,0.063,0.138,0.588,0.287,0.11,0.174,0.049,0.069,0.072,0.071,0.171,0.052,0.158,0.237,0.123,0.145,0.122,0.09,0.103,0.115,0.108,0.1,0.097,0.139,0.12,0.094,0.125,0.11,0.068
MAC002968,2013-11-23,0.026,0.042,0.017,0.028,0.049,0.025,0.017,0.049,0.011,0.022,0.041,0.013,0.026,0.032,0.022,0.025,0.175,0.124,0.081,0.054,0.151,0.016,0.018,0.042,0.018,0.162,0.08,0.057,0.073,0.197,0.112,0.119,0.09,0.193,0.152,0.141,0.117,0.085,0.12,0.122,0.102,0.125,0.134,0.114,0.085,0.121,0.099,0.128
MAC002968,2013-11-24,0.064,0.015,0.025,0.035,0.032,0.053,0.017,0.048,0.023,0.012,0.05,0.01,0.026,0.038,0.019,0.027,0.053,0.19,0.064,0.028,0.047,0.097,0.258,0.051,0.006,0.151,0.129,0.101,0.096,0.102,0.166,0.129,0.114,0.124,0.128,0.117,0.161,0.098,0.094,0.121,0.086,0.119,0.146,0.091,0.096,0.125,0.077,0.042
MAC002968,2013-11-25,0.046,0.091,0.035,0.013,0.051,0.027,0.014,0.044,0.029,0.014,0.034,0.029,0.022,0.026,0.031,0.025,0.158,0.1,0.084,0.045,0.255,0.528,0.11,0.04,0.089,0.138,0.069,0.096,0.105,0.086,0.198,0.113,0.154,0.198,0.167,0.09,0.09,0.18,0.088,0.12,0.093,0.117,0.121,0.097,0.134,0.088,0.108,0.096
MAC002968,2013-11-26,0.068,0.028,0.015,0.047,0.012,0.024,0.048,0.013,0.029,0.03,0.029,0.017,0.037,0.031,0.007,0.041,0.186,0.111,0.097,0.1,0.065,0.099,0.03,0.018,0.031,0.051,0.178,0.08,0.128,0.111,0.192,0.13,0.15,0.189,0.138,0.127,0.109,0.092,0.168,0.127,0.149,0.155,0.136,0.099,0.111,0.118,0.157,0.072
MAC002968,2013-11-27,0.04,0.051,0.046,0.047,0.031,0.008,0.049,0.017,0.032,0.033,0.032,0.027,0.014,0.048,0.006,0.03,0.174,0.137,0.089,0.087,0.192,0.229,0.044,0.079,0.057,0.219,0.09,0.087,0.101,0.196,0.118,0.335,0.245,0.347,0.137,0.105,0.113,0.16,0.16,0.089,0.141,0.153,0.128,0.115,0.132,0.12,0.107,0.099
MAC002968,2013-11-28,0.149,0.02,0.034,0.061,0.039,0.011,0.037,0.062,0.034,0.03,0.031,0.033,0.009,0.042,0.03,0.017,0.169,0.13,0.123,0.052,0.176,0.017,0.032,0.059,0.089,0.168,0.071,0.061,0.125,0.076,0.184,0.123,0.141,0.129,0.161,0.096,0.084,0.136,0.128,0.114,0.092,0.139,0.139,0.102,0.14,0.107,0.157,0.042
MAC002968,2013-11-29,0.062,0.043,0.023,0.062,0.034,0.044,0.036,0.057,0.042,0.023,0.066,0.027,0.044,0.029,0.058,0.042,0.173,0.162,0.092,0.089,0.18,0.126,0.122,0.103,0.111,0.215,0.074,0.098,0.087,0.128,0.195,0.097,0.191,0.189,0.142,0.094,0.141,0.104,0.088,0.12,0.1,0.114,0.12,0.135,0.117,0.108,0.105,0.107
MAC002968,2013-11-30,0.092,0.054,0.021,0.053,0.014,0.026,0.045,0.024,0.03,0.011,0.057,0.016,0.02,0.042,0.023,0.03,0.181,0.154,0.099,0.069,0.173,0.151,0.109,0.029,0.162,0.077,0.053,0.094,0.11,0.096,0.276,0.133,0.118,0.091,0.144,0.271,0.139,0.207,0.178,0.095,0.102,0.111,0.185,0.128,0.121,0.121,0.141,0.141
MAC002968,2013-12-01,0.164,0.038,0.042,0.042,0.031,0.022,0.029,0.035,0.03,0.018,0.034,0.04,0.007,0.031,0.047,0.012,0.194,0.123,0.077,0.057,0.09,0.722,0.117,0.098,0.141,0.189,0.117,0.154,0.074,0.194,0.093,0.114,0.082,0.165,0.11,0.229,0.234,0.17,0.102,0.093,0.138,0.115,0.135,0.101,0.144,0.124,0.109,0.121
MAC002968,2013-12-02,0.039,0.032,0.046,0.049,0.038,0.041,0.043,0.045,0.041,0.032,0.056,0.036,0.024,0.066,0.031,0.028,0.174,0.117,0.083,0.068,0.156,0.156,0.22,0.099,0.119,0.156,0.095,0.115,0.117,0.119,0.192,0.124,0.179,0.173,0.159,0.104,0.086,0.152,0.091,0.102,0.112,0.126,0.126,0.113,0.15,0.098,0.143,0.168
MAC002968,2013-12-03,0.097,0.045,0.06,0.068,0.023,0.046,0.056,0.033,0.041,0.044,0.051,0.021,0.051,0.044,0.039,0.033,0.078,0.212,0.089,0.1,0.145,0.063,0.043,0.061,0.099,0.196,0.105,0.078,0.13,0.097,0.212,0.08,0.204,0.143,0.126,0.135,0.129,0.111,0.116,0.111,0.098,0.126,0.156,0.117,0.109,0.143,0.111,0.105
MAC002968,2013-12-04,0.046,0.052,0.03,0.049,0.048,0.043,0.028,0.069,0.028,0.043,0.044,0.051,0.027,0.049,0.044,0.041,0.193,0.151,0.07,0.087,0.676,0.2,0.124,0.133,0.128,0.192,0.094,0.06,0.115,0.178,0.106,0.11,0.225,0.158,0.167,0.121,0.117,0.125,0.105,0.106,0.094,0.12,0.143,0.105,0.135,0.125,0.177,0.059
MAC002968,2013-12-05,0.033,0.007,0.069,0.039,0.068,0.059,0.028,0.033,0.008,0.057,0.011,0.026,0.041,0.026,0.024,0.024,0.204,0.118,0.101,0.072,0.136,0.025,0.045,0.045,0.09,0.221,0.06,0.047,0.068,0.013,0.053,0.274,0.125,0.189,0.166,0.175,0.12,0.092,0.15,0.109,0.12,0.141,0.207,0.107,0.113,0.146,0.07,0.176
MAC002968,2013-12-06,0.115,0.017,0.034,0.039,0.026,0.03,0.03,0.04,0.022,0.029,0.044,0.009,0.031,0.063,0.251,0.173,0.09,0.011,0.03,0.035,0.027,0.019,0.047,0.213,0.188,0.117,0.085,0.098,0.094,0.204,0.137,0.128,0.203,0.16,0.15,0.142,0.09,0.17,0.124,0.148,0.133,0.132,0.2,0.115,0.092,0.133,0.076,0.067
MAC002968,2013-12-07,0.039,0.026,0.028,0.028,0.075,0.018,0.03,0.035,0.031,0.027,0.012,0.055,0.01,0.03,0.028,0.034,0.053,0.229,0.142,0.046,0.072,0.241,0.177,0.073,0.215,0.167,0.066,0.126,0.109,0.193,0.092,0.109,0.112,0.068,0.161,0.244,0.205,0.084,0.146,0.1,0.112,0.143,0.134,0.113,0.09,0.167,0.111,0.096
MAC002968,2013-12-08,0.046,0.022,0.024,0.026,0.038,0.049,0.024,0.048,0.027,0.014,0.037,0.024,0.028,0.014,0.045,0.025,0.161,0.17,0.05,0.06,0.149,0.043,0.025,0.031,0.104,0.113,0.104,0.11,0.16,0.104,0.111,0.097,0.095,0.128,0.172,0.223,0.105,0.121,0.107,0.118,0.123,0.134,0.135,0.093,0.135,0.128,0.116,0.108
