LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000750,2013-02-19,0.064,0.1,0.061,0.058,0.059,0.102,0.083,0.101,0.059,0.102,0.061,0.064,0.059,0.098,0.061,0.292,0.877,0.252,0.389,0.596,1.251,0.275,0.245,0.262,0.51,0.621,0.171,0.193,0.159,0.209,0.089,0.049,0.049,0.097,0.135,0.345,0.231,0.349,0.365,0.941,1.021,1.314,1.145,0.629,1.066,0.572,0.294,0.286
MAC000750,2013-02-20,0.144,0.14,0.144,0.113,0.133,0.115,0.099,0.098,0.131,0.136,0.137,0.098,0.315,0.257,0.626,0.135,0.235,0.192,0.157,0.285,1.9680001,0.515,0.199,0.053,0.115,0.081,0.043,0.041,0.09,0.041,0.042,0.049,0.104,0.081,0.041,0.241,0.227,0.203,0.206,0.416,0.447,0.32,0.348,0.427,0.279,0.251,0.187,0.136
MAC000750,2013-02-21,0.126,0.07,0.068,0.108,0.08,0.072,0.072,0.13,0.113,0.074,0.069,0.114,0.068,0.068,0.068,0.121,0.103,0.355,0.749,0.164,0.06,0.162,0.065,0.344,0.477,0.371,0.324,0.351,0.304,0.465,0.35,0.483,0.349,0.217,0.211,0.227,0.193,0.2,0.263,0.78,0.828,0.621,0.547,0.495,0.546,0.391,0.405,0.281
MAC000750,2013-02-22,0.069,0.069,0.089,0.091,0.072,0.107,0.126,0.089,0.069,0.063,0.081,0.082,0.262,0.583,0.191,0.136,0.12,0.128,0.162,0.423,0.217,0.274,0.255,0.956,0.192,0.75,0.636,0.193,0.153,0.301,0.101,0.068,0.053,0.052,0.082,0.064,0.084,0.293,0.277,0.357,1.712,0.567,0.554,0.564,0.5,0.366,0.353,0.09
MAC000750,2013-02-23,0.055,0.056,0.117,0.102,0.055,0.055,0.083,0.073,0.056,0.057,0.13,0.089,0.055,0.056,0.077,0.08,0.324,0.277,0.814,0.301,0.094,0.095,0.109,0.123,0.311,1.4349999,1.905,0.799,0.179,0.184,0.16,0.181,0.149,0.173,0.201,0.184,0.147,0.151,0.808,1.27,0.64,0.677,0.529,0.573,0.356,0.182,0.138,0.1
MAC000750,2013-02-24,0.09,0.097,0.063,0.103,0.06,0.061,0.068,0.104,0.08,0.103,0.062,0.106,0.061,0.063,0.214,0.102,0.063,0.207,0.33,0.4,0.312,0.133,0.578,0.287,0.136,0.433,0.434,0.553,0.653,0.266,0.531,0.417,0.318,0.905,0.76,0.721,0.215,0.358,0.401,0.458,0.476,0.497,0.478,0.554,0.34,0.283,0.303,0.308
MAC000750,2013-02-25,0.095,0.069,0.069,0.111,0.069,0.068,0.071,0.145,0.096,0.069,0.072,0.108,0.068,0.068,0.241,1.087,0.444,0.13,0.052,0.072,0.038,0.038,0.049,0.071,0.068,0.07,0.054,0.067,0.102,0.056,0.082,0.09,0.062,0.084,0.122,0.081,0.079,0.725,0.79,0.509,0.531,0.331,0.428,0.631,0.603,0.399,0.375,0.073
MAC000750,2013-02-26,0.08,0.098,0.111,0.057,0.055,0.056,0.102,0.056,0.065,0.1,0.115,0.056,0.057,0.062,0.286,0.368,1.658,0.425,0.142,0.073,0.071,0.083,0.246,0.113,0.113,0.241,0.249,0.12,0.152,0.333,0.13,0.126,0.067,0.169,0.258,0.415,0.377,0.405,0.359,1.525,1.114,1.42,0.568,0.333,0.299,0.251,0.068,0.105
MAC000750,2013-02-27,0.117,0.083,0.061,0.06,0.094,0.076,0.071,0.104,0.114,0.064,0.058,0.058,0.103,0.057,0.117,0.369,1.71,0.261,0.133,0.073,0.086,0.059,0.055,0.112,0.311,0.412,0.098,0.079,0.237,0.205,0.133,0.182,0.15,0.737,0.092,0.134,0.357,0.366,0.677,0.964,0.954,1.473,0.952,0.966,0.421,0.361,0.321,0.174
MAC000750,2013-02-28,0.065,0.057,0.07,0.094,0.079,0.097,0.082,0.08,0.053,0.053,0.104,0.206,0.564,0.11,0.112,0.436,0.323,0.164,0.133,0.048,0.088,0.243,0.825,0.243,0.343,0.282,0.311,0.281,1.209,0.346,0.32,0.128,0.123,0.46,0.294,0.104,0.227,0.176,0.571,0.874,0.645,0.855,0.61,0.576,0.411,0.365,0.292,0.101
MAC000750,2013-03-01,0.101,0.115,0.061,0.06,0.061,0.105,0.057,0.094,0.085,0.095,0.053,0.054,0.339,0.743,0.183,0.232,0.852,0.641,0.133,0.067,0.088,0.092,0.067,0.111,0.116,0.084,0.068,0.215,0.235,0.173,0.139,0.123,0.12,0.072,0.4,0.593,0.409,0.525,0.448,0.468,0.439,1.187,1.039,1.068,0.528,0.464,0.295,0.203
MAC000750,2013-03-02,0.092,0.057,0.056,0.074,0.122,0.09,0.056,0.079,0.081,0.057,0.056,0.084,0.12,0.076,0.057,0.086,0.232,1.35,0.646,0.245,0.158,0.084,0.041,0.518,0.91,0.53,0.262,0.196,0.084,0.04,0.039,0.087,0.04,0.04,0.045,0.307,0.228,0.422,0.711,1.2130001,0.466,0.465,0.514,0.498,0.408,0.3,0.295,0.153
MAC000750,2013-03-03,0.114,0.111,0.124,0.187,0.135,0.104,0.111,0.139,0.109,0.101,0.102,0.144,0.131,0.139,0.101,0.154,0.277,0.298,0.428,0.301,0.404,0.23,0.768,0.74,0.802,0.488,0.246,0.086,0.069,0.079,0.046,0.088,0.039,0.809,0.784,0.66,0.169,0.38,0.589,0.51,0.436,0.548,0.569,0.42,0.405,0.391,0.4,0.157
MAC000750,2013-03-04,0.059,0.057,0.106,0.058,0.067,0.1,0.131,0.057,0.057,0.056,0.105,0.057,0.057,0.06,0.255,1.174,0.74,0.774,0.182,0.111,0.11,0.115,0.164,0.321,0.086,0.061,0.104,0.087,0.074,0.048,0.081,0.043,0.076,0.091,0.072,0.038,0.291,0.271,0.256,0.222,0.743,0.793,0.374,0.588,0.553,0.524,0.272,0.092
MAC000750,2013-03-05,0.051,0.106,0.1,0.058,0.046,0.08,0.059,0.046,0.046,0.079,0.06,0.088,0.075,0.076,0.67,0.948,0.238,0.094,0.059,0.039,0.077,0.101,0.066,0.042,0.042,0.069,0.066,0.041,0.041,0.072,0.104,0.07,0.041,0.076,0.051,0.038,0.852,0.68,0.489,2.102,1.183,1.522,1.723,1.026,0.861,0.661,0.333,0.169
MAC000750,2013-03-06,0.11,0.137,0.098,0.098,0.117,0.146,0.14,0.112,0.126,0.122,0.099,0.123,0.361,0.666,0.211,0.234,0.761,0.161,0.084,0.084,0.132,0.125,0.116,0.08,0.132,0.08,0.081,0.093,0.125,0.466,0.12,0.097,0.072,0.039,0.073,0.153,0.62,1.374,0.498,1.373,1.005,1.723,0.504,0.296,1.053,0.809,0.174,0.097
MAC000750,2013-03-07,0.064,0.061,0.095,0.073,0.057,0.095,0.142,0.062,0.056,0.056,0.108,0.216,0.117,0.511,0.681,0.221,1.119,0.277,0.089,0.041,0.041,0.075,0.06,0.085,0.069,0.087,0.134,0.206,0.148,0.215,0.967,0.132,0.109,0.296,0.168,0.067,0.098,0.745,0.834,1.194,1.108,0.737,0.513,0.427,0.597,0.524,0.368,0.152
MAC000750,2013-03-08,0.095,0.053,0.053,0.078,0.079,0.063,0.096,0.117,0.066,0.053,0.052,0.103,0.054,0.204,0.208,0.729,0.843,0.743,0.115,0.106,0.073,0.243,0.162,0.176,0.15,0.115,0.308,0.265,0.166,0.069,0.146,0.112,0.349,0.136,0.168,0.468,0.933,0.464,0.365,0.81,0.399,0.839,0.929,0.381,0.256,0.289,0.199,0.067
MAC000750,2013-03-09,0.09,0.08,0.057,0.058,0.124,0.101,0.079,0.064,0.099,0.055,0.054,0.081,0.094,0.097,0.068,0.112,0.107,0.211,0.345,0.24,0.53,0.238,0.12,0.654,1.002,0.653,0.218,0.086,0.081,0.072,0.079,0.054,0.039,0.038,0.217,0.246,0.223,0.363,0.715,0.331,0.52,0.647,0.565,0.465,0.325,0.274,0.098,0.06
MAC000750,2013-03-10,0.056,0.094,0.063,0.076,0.095,0.112,0.054,0.058,0.055,0.103,0.056,0.055,0.106,0.118,0.228,0.748,0.411,0.087,0.045,0.07,0.108,0.074,0.045,0.044,0.074,0.057,0.319,0.188,0.466,0.166,0.107,0.099,0.149,0.275,0.774,1.007,1.26,0.353,0.405,0.791,0.63,0.518,0.431,0.355,0.318,0.26,0.107,0.102
MAC000750,2013-03-11,0.115,0.056,0.055,0.071,0.088,0.056,0.081,0.104,0.087,0.055,0.056,0.071,0.086,0.056,0.456,0.443,1.625,0.292,0.138,0.126,0.19,0.118,0.302,0.11,0.157,0.111,0.128,0.151,0.341,0.11,0.11,0.112,0.582,0.238,0.195,0.3,0.301,0.188,0.627,0.286,0.733,2.105,0.712,0.395,0.499,0.273,0.246,0.071
MAC000750,2013-03-12,0.106,0.063,0.106,0.069,0.104,0.066,0.062,0.078,0.19,0.173,0.128,0.134,0.153,0.136,0.371,0.517,1.459,0.533,0.297,0.309,0.144,0.122,0.123,0.087,0.08,0.252,0.186,0.114,0.135,0.188,0.112,0.064,0.099,0.097,0.893,1.456,1.296,0.432,0.674,0.55,0.803,0.559,1.148,0.849,0.345,0.335,0.229,0.095
MAC000750,2013-03-13,0.068,0.095,0.057,0.056,0.099,0.119,0.059,0.057,0.065,0.096,0.064,0.099,0.081,0.754,0.537,0.924,0.298,0.137,0.066,0.039,0.043,0.087,0.042,0.043,0.059,0.12,0.042,0.043,0.042,0.088,0.043,0.042,0.08,0.1,0.042,0.041,0.296,0.367,1.015,1.044,0.397,0.402,0.436,0.654,0.364,1.092,0.358,0.127
MAC000750,2013-03-14,0.081,0.112,0.066,0.067,0.089,0.138,0.066,0.067,0.066,0.111,0.066,0.086,0.095,0.11,0.626,0.461,0.592,0.11,0.077,0.049,0.039,0.078,0.042,0.039,0.039,0.116,0.053,0.038,0.039,0.071,0.052,0.043,0.326,0.406,0.257,0.041,0.042,0.078,0.78,0.936,0.738,1.137,0.727,0.406,0.406,0.394,0.223,0.07
MAC000750,2013-03-15,0.064,0.097,0.075,0.104,0.077,0.101,0.079,0.063,0.059,0.103,0.108,0.056,0.057,0.089,0.244,0.776,1.123,0.652,0.088,0.05,0.07,0.077,0.093,0.052,0.039,0.076,0.053,0.043,0.046,0.127,0.05,0.039,0.342,0.175,0.141,0.325,0.367,0.308,0.518,0.62,0.407,1.267,0.669,0.443,0.297,0.275,0.261,0.142
MAC000750,2013-03-16,0.102,0.097,0.058,0.055,0.074,0.095,0.099,0.055,0.082,0.082,0.055,0.054,0.116,0.094,0.066,0.292,0.265,1.301,0.397,0.077,0.098,0.046,0.081,0.49,0.478,0.456,0.098,0.071,0.381,0.064,0.148,0.183,0.088,0.042,0.088,0.127,0.113,0.145,0.146,0.195,0.466,0.455,0.643,1.158,0.576,0.488,0.466,0.357
MAC000750,2013-03-17,0.066,0.093,0.059,0.093,0.05,0.05,0.075,0.128,0.05,0.053,0.071,0.079,0.05,0.08,0.094,0.079,0.047,0.232,0.235,0.704,0.354,0.251,0.638,0.306,0.691,0.406,0.352,0.575,0.951,0.368,0.161,0.116,0.239,0.378,1.263,0.93,0.672,0.34,0.635,0.592,1.0089999,0.428,0.412,0.33,0.369,0.202,0.153,0.061
MAC000750,2013-03-18,0.055,0.097,0.124,0.055,0.056,0.071,0.09,0.081,0.084,0.07,0.089,0.055,0.056,0.071,0.355,0.203,1.349,0.314,0.131,0.054,0.092,0.176,0.096,0.05,0.049,0.426,0.129,0.136,0.065,0.059,0.095,0.058,0.494,0.379,0.447,0.367,0.45,0.453,0.57,0.914,0.661,0.776,0.98,0.75,0.438,0.373,0.123,0.084
MAC000750,2013-03-19,0.079,0.127,0.131,0.076,0.075,0.096,0.09,0.084,0.073,0.076,0.081,0.053,0.053,0.101,0.25,0.212,1.351,0.323,1.192,0.839,0.138,0.135,0.124,0.095,0.099,0.144,0.154,0.987,0.12,0.129,0.112,0.114,0.146,0.142,0.227,0.192,0.189,0.292,0.182,0.915,1.3839999,0.536,0.354,0.404,0.345,0.332,0.198,0.109
MAC000750,2013-03-20,0.066,0.109,0.057,0.054,0.082,0.131,0.056,0.055,0.057,0.105,0.527,0.214,0.113,0.152,0.101,0.311,0.648,0.207,0.039,0.039,0.039,0.099,0.085,0.044,0.042,0.091,0.042,0.042,0.071,0.112,0.039,0.043,0.039,0.087,0.038,0.073,0.055,0.644,0.547,0.751,2.4030001,1.495,0.365,0.31,0.317,0.352,0.278,0.208
MAC000750,2013-03-21,0.106,0.093,0.051,0.052,0.059,0.093,0.082,0.073,0.06,0.091,0.052,0.051,0.058,0.121,0.07,0.23,0.224,0.671,0.086,0.121,0.495,0.341,0.042,0.042,0.143,0.1,0.622,0.515,0.199,0.232,0.243,0.059,0.058,0.501,0.153,0.081,0.101,0.818,0.35,0.353,0.619,0.898,0.837,0.29,0.313,0.313,0.338,0.209
MAC000750,2013-03-22,0.087,0.073,0.055,0.054,0.115,0.093,0.051,0.051,0.089,0.064,0.051,0.082,0.109,0.077,0.21,0.136,0.328,0.629,0.203,0.046,0.081,0.043,0.038,0.038,0.087,0.242,0.15,0.216,0.804,0.453,0.262,0.141,0.391,0.23,0.124,0.173,0.414,0.29,0.403,0.408,0.966,1.398,1.0369999,0.658,0.448,0.367,0.359,0.329
MAC000750,2013-03-23,0.112,0.076,0.051,0.082,0.07,0.051,0.08,0.115,0.065,0.054,0.054,0.101,0.061,0.097,0.06,0.311,0.12,0.409,0.344,0.399,0.325,0.456,1.085,0.645,0.2,0.361,0.357,0.37,0.205,0.133,0.142,0.167,0.172,0.143,0.146,0.157,0.123,0.123,0.152,0.769,0.382,0.448,0.517,0.482,0.529,0.324,0.317,0.304
MAC000750,2013-03-24,0.092,0.072,0.1,0.118,0.106,0.075,0.104,0.088,0.073,0.072,0.125,0.115,0.072,0.072,0.162,0.15,0.131,0.143,0.194,0.139,0.347,0.525,0.442,0.41,0.609,1.6619999,0.254,0.4,0.205,0.093,0.093,0.098,0.043,0.762,1.146,1.119,0.631,0.359,0.452,0.374,0.661,0.455,0.412,0.316,0.262,0.194,0.12,0.061
MAC000750,2013-03-25,0.045,0.069,0.109,0.052,0.046,0.043,0.082,0.05,0.077,0.061,0.08,0.05,0.042,0.046,0.317,0.213,1.0700001,0.242,0.131,0.105,0.094,0.112,0.304,0.272,0.107,0.109,0.158,0.256,0.125,0.151,0.132,0.145,0.297,0.227,0.22,0.369,0.31,0.235,0.482,0.524,0.572,0.663,1.8839999,0.6,0.365,0.301,0.143,0.111
MAC000750,2013-03-26,0.102,0.069,0.059,0.102,0.056,0.057,0.077,0.133,0.062,0.447,0.056,0.102,0.058,0.08,0.088,0.341,0.877,0.094,0.045,0.089,0.094,0.045,0.044,0.079,0.054,0.048,0.05,0.121,0.067,0.046,0.045,0.071,0.107,0.109,0.139,0.391,0.752,0.929,0.92,0.378,0.376,0.369,0.467,0.379,0.355,0.289,0.265,0.091
MAC000750,2013-03-27,0.079,0.054,0.055,0.078,0.124,0.055,0.052,0.067,0.084,0.057,0.079,0.085,0.086,0.052,0.092,0.254,1.0319999,0.334,0.061,0.068,0.115,0.34,0.186,0.158,0.177,0.11,0.424,0.122,0.169,0.127,0.166,0.13,0.311,0.21,0.197,0.272,0.289,0.413,0.317,0.293,1.049,0.413,0.848,0.719,0.371,0.282,0.309,0.08
MAC000750,2013-03-28,0.097,0.05,0.053,0.059,0.142,0.056,0.051,0.05,0.095,0.053,0.088,0.699,0.097,0.05,0.049,0.067,0.405,0.857,0.238,0.099,0.128,0.326,0.515,0.535,0.256,0.415,0.068,0.143,0.216,0.287,0.282,0.538,0.193,0.09,0.043,0.041,0.11,0.258,0.425,0.473,1.075,0.953,0.574,0.876,0.714,0.553,0.314,0.102
MAC000750,2013-03-29,0.128,0.068,0.067,0.061,0.102,0.092,0.081,0.057,0.155,0.125,0.101,0.113,0.168,0.115,0.101,0.271,0.139,0.271,0.149,0.795,2.0699999,0.702,0.334,0.049,0.397,0.26,0.279,0.344,0.569,0.219,0.246,0.136,0.151,0.188,0.198,0.428,0.237,0.898,0.286,0.226,0.238,0.632,0.502,0.533,0.371,0.316,0.269,0.234
MAC000750,2013-03-30,0.08,0.09,0.054,0.054,0.065,0.111,0.082,0.054,0.062,0.092,0.054,0.054,0.083,0.117,0.054,0.05,0.047,0.092,0.047,0.289,0.534,0.36,0.964,0.072,0.06,0.096,0.044,0.853,1.173,0.899,0.147,0.09,0.096,0.15,0.137,0.099,0.11,0.134,0.098,0.279,0.992,1.234,0.902,0.468,0.447,0.351,0.288,0.22
MAC000750,2013-03-31,0.121,0.104,0.057,0.055,0.072,0.125,0.052,0.05,0.05,0.094,0.05,0.064,0.083,0.086,0.214,0.117,0.138,0.131,1.056,0.273,0.696,0.232,0.203,0.046,0.085,0.063,0.079,0.041,0.04,0.05,0.107,0.065,0.039,0.2,0.102,0.263,0.927,0.711,0.389,0.525,0.421,0.495,0.424,0.359,0.267,0.175,0.11,0.061
MAC000750,2013-04-01,0.089,0.079,0.105,0.057,0.055,0.054,0.102,0.099,0.057,0.053,0.094,0.058,0.052,0.052,0.13,0.065,0.218,0.107,0.223,0.406,1.696,0.433,0.069,0.076,0.047,0.048,0.06,0.097,0.08,0.043,0.053,0.079,0.041,0.441,0.719,0.729,1.659,1.2410001,0.304,0.386,0.34,0.391,0.378,0.536,0.417,0.069,0.075,0.103
MAC000750,2013-04-02,0.079,0.056,0.066,0.082,0.05,0.051,0.068,0.128,0.053,0.051,0.053,0.096,0.051,0.233,0.856,0.308,0.108,0.11,0.275,0.157,0.445,0.276,0.184,0.418,0.196,0.586,0.19,0.194,0.076,0.126,0.065,0.113,0.074,0.136,0.499,0.169,0.055,1.341,1.498,1.191,0.926,0.95,0.986,0.396,0.398,0.243,0.084,0.124
MAC000750,2013-04-03,0.08,0.101,0.101,0.12,0.077,0.072,0.071,0.128,0.082,0.056,0.057,0.094,0.066,0.284,1.55,0.271,0.215,0.293,0.165,0.27,0.964,1.2079999,1.03,0.179,0.067,0.08,0.058,0.062,0.072,0.044,0.044,0.076,0.1,0.04,0.039,0.052,0.078,0.043,0.077,0.272,0.417,0.375,0.485,0.338,0.379,0.338,0.268,0.076
MAC000750,2013-04-04,0.094,0.05,0.05,0.081,0.115,0.05,0.05,0.05,0.098,0.05,0.073,0.076,0.1,0.05,0.046,0.24,0.17,1.777,0.336,0.169,0.273,0.25,0.905,0.487,0.331,0.154,0.051,0.046,0.072,0.067,0.048,0.12,0.592,0.404,0.097,0.139,0.2,1.1160001,0.322,0.325,1.039,0.936,0.335,0.305,0.286,0.303,0.21,0.098
MAC000750,2013-04-05,0.096,0.15,0.138,0.096,0.099,0.152,0.101,0.101,0.112,0.388,0.735,0.113,0.112,0.141,0.114,0.239,0.16,0.144,0.559,0.255,0.507,1.324,0.419,0.053,0.045,0.176,0.079,0.043,0.069,0.07,0.085,0.043,0.043,0.048,0.085,0.179,0.447,0.541,0.554,0.737,0.875,0.879,0.652,0.578,0.256,0.07,0.115,0.11
MAC000750,2013-04-06,0.07,0.06,0.106,0.06,0.059,0.088,0.118,0.055,0.054,0.054,0.096,0.058,0.092,0.234,0.139,0.125,0.103,0.241,0.994,0.43,0.759,0.195,0.265,0.238,0.298,0.653,0.26,0.227,0.105,0.118,0.126,0.304,0.288,0.18,0.247,0.21,0.231,0.145,0.304,0.493,0.539,0.385,0.383,0.337,0.281,0.239,0.263,0.179
MAC000750,2013-04-07,0.093,0.096,0.124,0.123,0.12,0.091,0.114,0.093,0.106,0.12,0.162,0.163,0.115,0.167,0.284,0.196,0.125,0.142,0.086,0.093,0.047,0.047,0.043,0.348,0.428,0.267,0.618,0.148,0.129,0.23,0.105,0.186,0.051,0.845,0.984,1.115,0.637,0.298,0.397,1.437,0.95,0.425,0.254,0.322,0.218,0.24,0.128,0.111
MAC000750,2013-04-08,0.057,0.058,0.057,0.147,0.07,0.058,0.058,0.108,0.062,0.081,0.082,0.106,0.057,0.259,1.11,0.556,0.511,0.188,0.202,0.565,0.17,0.186,0.221,0.651,0.215,0.177,0.325,0.209,0.132,0.076,0.069,0.122,0.075,0.082,0.298,0.911,0.126,0.043,0.109,0.339,1.198,1.217,0.403,0.246,0.14,0.107,0.1,0.143
MAC000750,2013-04-09,0.093,0.11,0.134,0.141,0.094,0.095,0.099,0.158,0.133,0.093,0.374,0.487,0.179,0.267,0.829,0.254,0.04,0.039,0.041,0.111,0.069,0.039,0.043,0.089,0.043,0.151,0.111,0.089,0.044,0.043,0.054,0.089,0.086,0.045,0.057,0.125,0.123,0.138,0.23,1.8200001,0.75,0.771,0.649,0.457,0.386,0.111,0.13,0.133
MAC000750,2013-04-10,0.103,0.138,0.136,0.129,0.101,0.1,0.122,0.128,0.065,0.057,0.076,0.084,0.054,0.292,0.651,0.178,0.12,0.121,0.356,0.637,0.145,0.094,0.077,0.085,0.05,0.224,0.11,0.076,0.043,0.045,0.391,0.193,0.174,0.256,0.227,0.194,0.19,0.648,1.045,0.403,0.329,1.0319999,0.631,0.333,0.261,0.099,0.1,0.094
MAC000750,2013-04-11,0.089,0.06,0.101,0.067,0.056,0.089,0.125,0.065,0.056,0.057,0.108,0.091,0.075,0.372,0.772,0.876,0.637,0.514,0.275,0.088,0.071,0.069,0.115,0.112,0.078,0.071,0.121,0.075,0.073,0.112,0.256,0.091,0.071,0.071,0.128,0.121,0.246,0.271,1.0930001,0.355,0.435,0.931,1.015,0.326,0.244,0.225,0.218,0.065
MAC000750,2013-04-12,0.061,0.111,0.112,0.058,0.056,0.078,0.087,0.098,0.054,0.078,0.08,0.05,0.051,0.122,0.24,0.043,0.053,0.631,0.241,0.213,0.505,0.399,0.309,0.371,0.868,0.363,0.107,0.09,0.088,0.131,0.11,0.129,0.089,0.134,0.097,0.089,1.3049999,0.681,0.348,0.388,0.375,0.425,0.404,0.337,0.336,0.365,0.244,0.188
MAC000750,2013-04-13,0.102,0.099,0.055,0.054,0.069,0.122,0.081,0.057,0.07,0.095,0.055,0.069,0.1,0.088,0.172,0.856,0.781,0.362,0.089,0.125,0.067,0.084,0.516,1.072,0.91,0.203,0.215,0.111,0.118,0.116,0.13,0.091,0.125,0.104,0.086,0.087,0.166,0.11,0.089,0.093,0.437,1.044,0.401,0.365,0.416,0.478,0.335,0.148
MAC000750,2013-04-14,0.183,0.1,0.101,0.115,0.142,0.118,0.15,0.125,0.134,0.1,0.1,0.132,0.165,0.127,0.12,0.139,0.109,0.093,0.256,0.264,0.093,0.39,0.064,0.151,0.135,0.691,0.432,0.386,0.139,0.288,0.132,0.083,0.042,0.917,0.64,0.579,0.244,0.605,0.516,0.251,0.404,0.422,0.42,0.2,0.211,0.106,0.115,0.053
MAC000750,2013-04-15,0.052,0.083,0.139,0.052,0.052,0.079,0.086,0.085,0.073,0.089,0.073,0.052,0.196,0.667,1.179,0.178,0.044,0.098,0.06,0.083,0.048,0.097,0.043,0.042,0.083,0.115,0.043,0.043,0.072,0.074,0.07,0.067,0.083,0.219,0.12,0.522,0.983,0.38,0.173,0.871,0.471,0.439,0.374,0.211,0.118,0.08,0.078,0.079
MAC000750,2013-04-16,0.083,0.051,0.066,0.126,0.079,0.054,0.052,0.096,0.098,0.071,0.051,0.107,0.234,0.998,0.36,0.45,0.186,0.178,0.187,0.251,0.198,0.165,0.191,0.202,0.267,0.171,0.169,0.152,0.116,0.117,0.156,0.178,0.112,0.196,0.148,0.083,0.129,0.112,0.306,0.669,1.774,0.788,1.015,0.285,0.246,0.286,0.171,0.093
MAC000750,2013-04-17,0.054,0.095,0.072,0.054,0.1,0.119,0.065,0.056,0.054,0.123,0.096,0.053,0.262,0.564,0.978,0.207,0.144,0.131,0.086,0.077,0.241,0.141,0.078,0.077,0.118,0.078,0.064,0.078,0.101,0.043,0.042,0.054,0.106,0.076,0.041,0.718,0.479,0.076,1.5700001,0.228,0.308,0.227,0.279,0.294,0.246,0.182,0.07,0.122
MAC000750,2013-04-18,0.124,0.084,0.074,0.132,0.072,0.079,0.124,0.122,0.07,0.071,0.086,0.121,0.11,0.655,0.106,0.74,0.063,0.055,0.107,0.159,0.084,0.181,0.268,0.253,0.596,0.101,0.342,0.112,0.061,0.096,0.108,0.808,0.324,0.061,0.121,0.21,0.053,0.059,0.319,0.289,0.289,0.42,0.356,0.274,0.273,0.253,0.134,0.058
MAC000750,2013-04-19,0.053,0.08,0.085,0.106,0.1,0.113,0.094,0.074,0.074,0.133,0.116,0.073,0.251,0.183,0.586,0.751,0.101,0.097,0.046,0.045,0.045,0.695,0.413,0.18,0.232,0.544,0.345,0.698,0.512,0.168,0.062,0.05,0.632,0.7,0.204,0.182,0.14,0.201,0.192,0.275,0.482,1.11,0.8,0.552,0.442,0.353,0.195,0.064
MAC000750,2013-04-20,0.112,0.074,0.11,0.068,0.115,0.068,0.066,0.098,0.134,0.067,0.067,0.065,0.103,0.25,0.076,0.398,0.369,0.044,0.04,0.079,0.095,0.044,0.04,0.041,0.483,0.186,0.099,0.107,0.316,0.197,0.269,0.082,1.169,0.937,0.09,0.096,0.095,0.052,0.052,0.082,0.406,0.677,0.506,0.402,0.284,0.23,0.101,0.096
MAC000750,2013-04-21,0.061,0.052,0.051,0.12,0.084,0.053,0.054,0.1,0.055,0.062,0.092,0.094,0.051,0.045,0.083,0.126,0.325,0.084,0.206,0.424,0.235,0.43,0.894,0.284,0.112,0.042,0.045,0.11,0.079,0.04,1.224,0.365,0.724,0.724,0.87,1.273,0.443,1.0700001,1.604,0.301,0.333,0.38,0.406,0.357,0.255,0.194,0.082,0.141
MAC000750,2013-04-22,0.051,0.052,0.075,0.084,0.089,0.067,0.081,0.08,0.052,0.098,0.317,0.664,0.186,0.852,0.23,0.086,0.073,0.04,0.081,0.054,0.041,0.07,0.111,0.048,0.04,0.14,0.095,0.083,0.053,0.043,0.095,0.04,0.04,0.369,0.986,0.186,0.174,0.255,0.675,0.327,0.405,0.479,0.343,0.345,0.081,0.055,0.074,0.094
MAC000750,2013-04-23,0.092,0.066,0.078,0.089,0.052,0.065,0.121,0.083,0.053,0.052,0.089,0.101,0.385,0.93,0.536,0.102,0.055,0.091,0.098,0.054,0.047,0.048,0.124,0.111,0.07,0.079,0.366,0.132,0.174,0.154,0.175,0.086,0.085,0.115,0.234,0.15,0.738,1.6289999,0.403,0.207,0.368,1.021,0.48,0.387,0.35,0.401,0.1,0.096
MAC000750,2013-04-24,0.062,0.112,0.054,0.051,0.096,0.123,0.052,0.051,0.073,0.232,0.175,0.68,0.628,1.261,0.771,0.103,0.076,0.063,0.04,0.043,0.127,0.071,0.043,0.043,0.097,0.058,0.086,0.048,0.102,0.044,0.043,0.077,0.121,0.04,0.066,0.095,0.086,0.074,0.349,0.588,0.346,0.219,0.239,0.256,0.113,0.055,0.05,0.124
MAC000750,2013-04-25,0.089,0.05,0.06,0.101,0.049,0.085,0.092,0.086,0.05,0.049,0.086,0.116,0.049,0.214,0.305,1.2589999,0.087,0.061,0.103,0.053,0.044,0.18,0.638,0.145,0.206,0.521,0.381,0.92,0.092,0.179,0.113,0.314,0.62,0.162,0.071,0.217,0.638,0.27,0.207,0.162,0.236,0.282,0.188,0.2,0.211,0.172,0.085,0.053
