LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000124,2013-03-05,0.149,0.128,0.189,0.162,0.114,0.141,0.118,0.09,0.128,0.102,0.114,0.137,0.086,0.136,0.253,0.301,0.238,0.157,0.191,0.261,0.982,0.206,0.219,0.134,0.152,0.174,0.154,0.163,0.851,0.615,0.229,0.125,0.12,0.169,0.173,0.171,0.451,0.256,0.315,0.345,0.301,0.249,0.4,0.281,0.276,0.276,0.242,0.177
MAC000124,2013-03-06,0.198,0.182,0.197,0.15,0.115,0.154,0.114,0.093,0.153,0.117,0.085,0.156,0.115,0.12,0.199,0.366,0.299,0.205,0.136,0.2,0.216,0.19,0.225,0.175,0.174,0.202,0.166,0.188,0.223,0.167,0.174,0.195,0.167,0.227,0.167,0.121,0.174,0.154,0.13,0.164,0.15,0.144,0.885,0.694,0.336,0.272,0.155,0.198
MAC000124,2013-03-07,0.18,0.185,0.174,0.124,0.109,0.121,0.091,0.123,0.116,0.086,0.134,0.103,0.083,0.179,0.24,0.454,0.273,0.175,0.131,0.19,0.16,0.176,0.888,0.215,0.29,0.375,0.249,0.254,0.249,0.226,0.289,0.244,0.231,0.215,0.162,0.336,0.251,0.24,0.292,0.332,0.337,0.265,0.286,0.256,0.32,0.287,0.276,0.279
MAC000124,2013-03-08,0.281,0.181,0.156,0.193,0.205,0.097,0.088,0.161,0.181,0.134,0.134,0.112,0.105,0.118,0.192,0.352,0.244,0.613,0.249,0.275,0.208,0.186,0.228,0.157,0.169,0.261,0.166,0.124,0.209,0.152,0.158,0.232,0.458,0.255,0.676,0.3,0.249,0.222,0.619,0.876,0.436,0.309,0.494,0.501,0.353,0.337,0.259,0.191
MAC000124,2013-03-09,0.186,0.18,0.147,0.161,0.156,0.121,0.116,0.125,0.095,0.104,0.139,0.093,0.095,0.132,0.092,0.093,0.13,0.091,0.112,0.278,0.268,0.252,0.26,0.204,0.469,0.248,0.199,0.238,0.21,0.12,0.149,0.168,0.192,0.216,0.2,0.26,0.283,0.364,0.368,0.319,0.498,0.401,0.307,0.344,0.328,0.301,0.303,0.307
MAC000124,2013-03-10,0.426,0.296,0.22,0.284,0.302,0.198,0.123,0.103,0.142,0.095,0.111,0.121,0.094,0.125,0.106,0.106,0.136,0.239,0.176,0.167,0.206,0.203,0.202,0.169,0.185,0.182,0.12,0.554,0.706,0.323,0.358,0.215,0.162,0.184,0.146,0.142,0.159,0.212,0.569,0.87,0.367,0.354,0.321,0.231,0.222,0.252,0.167,0.145
MAC000124,2013-03-11,0.142,0.091,0.13,0.108,0.096,0.134,0.101,0.1,0.131,0.095,0.101,0.121,0.098,0.116,0.161,0.216,0.23,0.151,0.164,0.19,0.118,0.152,0.312,0.257,0.143,0.224,0.241,0.21,0.196,0.153,0.269,0.209,0.168,0.345,0.22,0.225,0.344,0.39,0.273,0.288,0.266,0.822,0.649,0.33,0.331,0.311,0.281,0.285
MAC000124,2013-03-12,0.271,0.242,0.191,0.146,0.114,0.174,0.1,0.144,0.113,0.115,0.12,0.09,0.126,0.126,0.175,0.309,0.185,0.16,0.183,0.171,0.171,0.142,0.349,0.191,0.393,0.153,0.164,0.274,0.8,0.553,0.23,0.228,0.316,0.126,0.191,0.199,0.187,0.207,0.215,0.234,0.766,0.283,0.297,0.253,0.319,0.288,0.306,0.18
MAC000124,2013-03-13,0.13,0.103,0.148,0.106,0.109,0.139,0.1,0.097,0.141,0.105,0.107,0.141,0.104,0.116,0.201,0.236,0.343,0.408,0.244,0.291,0.186,0.146,0.147,0.147,0.142,0.193,0.225,0.224,0.327,0.344,0.418,0.2,0.111,0.141,0.135,0.107,0.442,0.3,0.274,0.275,0.282,0.207,0.304,0.283,0.254,0.258,0.205,0.238
MAC000124,2013-03-14,0.207,0.288,0.211,0.135,0.169,0.115,0.128,0.14,0.117,0.141,0.111,0.107,0.149,0.14,0.181,0.523,0.209,0.217,0.253,0.461,0.737,0.301,0.153,0.172,0.15,0.188,0.218,0.141,0.144,0.172,0.246,0.391,0.241,0.239,0.418,0.187,0.239,0.339,0.303,0.274,0.225,0.333,0.304,0.304,0.388,0.276,0.283,0.384
MAC000124,2013-03-15,0.191,0.194,0.175,0.133,0.162,0.115,0.102,0.139,0.107,0.109,0.129,0.099,0.129,0.109,0.317,0.243,0.194,0.2,0.354,0.195,0.249,0.216,0.214,0.418,0.268,0.219,0.213,0.19,0.241,0.258,0.251,0.267,0.246,0.267,0.258,0.228,0.227,0.301,0.344,0.37,0.227,0.266,0.264,0.284,0.292,0.351,0.324,0.269
MAC000124,2013-03-16,0.42,0.188,0.14,0.153,0.11,0.1,0.136,0.102,0.093,0.134,0.103,0.092,0.136,0.093,0.097,0.131,0.092,0.118,0.249,0.298,0.213,0.261,0.394,0.382,0.408,0.234,0.229,0.616,0.302,0.154,0.107,0.138,0.246,0.195,0.29,0.315,0.166,0.156,0.114,0.128,0.141,0.114,0.157,0.121,0.139,0.14,0.125,0.297
MAC000124,2013-03-17,0.226,0.137,0.126,0.108,0.139,0.107,0.135,0.146,0.174,0.174,0.115,0.112,0.137,0.105,0.112,0.124,0.129,0.198,0.116,0.092,0.149,0.161,0.187,0.121,0.127,0.113,0.188,0.407,0.252,1.05,0.31,0.266,0.252,0.228,0.188,0.259,0.24,0.237,0.299,0.268,0.3,0.883,0.449,0.372,0.351,0.226,0.339,0.198
MAC000124,2013-03-18,0.133,0.101,0.155,0.118,0.118,0.14,0.118,0.112,0.132,0.115,0.117,0.123,0.116,0.098,0.193,0.232,0.19,0.173,0.154,0.527,0.733,0.198,0.175,0.131,0.12,0.174,0.165,0.185,0.199,0.132,0.355,0.209,0.235,0.2,0.386,0.306,0.315,0.365,0.333,0.514,0.543,0.675,0.812,0.349,0.49,0.317,0.315,0.272
MAC000124,2013-03-19,0.239,0.211,0.137,0.134,0.107,0.137,0.099,0.099,0.147,0.076,0.111,0.136,0.074,0.177,0.246,0.348,0.314,0.141,0.138,0.215,0.163,0.568,0.688,0.207,0.141,0.216,0.77,0.596,0.311,0.303,0.234,0.22,0.238,0.314,0.286,0.218,0.244,0.206,0.202,0.351,0.817,0.592,0.32,0.342,0.307,0.312,0.205,0.322
MAC000124,2013-03-20,0.171,0.13,0.185,0.152,0.086,0.112,0.135,0.084,0.12,0.108,0.105,0.108,0.105,0.144,0.166,0.307,0.269,0.227,0.219,0.247,0.179,0.136,0.211,0.182,0.182,0.199,0.177,0.41,0.151,0.209,0.141,0.139,0.285,0.253,0.288,0.274,0.401,0.387,0.317,0.261,0.24,0.677,0.875,0.345,0.293,0.328,0.437,0.192
MAC000124,2013-03-21,0.205,0.157,0.161,0.14,0.087,0.147,0.095,0.108,0.125,0.099,0.119,0.108,0.117,0.202,0.262,0.41,0.181,0.167,0.152,0.164,0.187,0.162,0.679,0.465,0.197,0.613,0.187,0.226,0.221,0.199,0.231,0.24,0.185,0.135,0.094,0.118,0.094,0.256,0.352,0.291,0.343,0.32,0.464,0.453,0.366,0.226,0.184,0.198
MAC000124,2013-03-22,0.194,0.178,0.232,0.091,0.105,0.12,0.102,0.109,0.104,0.105,0.116,0.106,0.109,0.137,0.227,0.403,0.214,0.172,0.209,0.184,0.149,0.132,0.091,0.143,0.125,0.077,0.161,0.482,0.511,0.177,0.238,0.261,0.321,0.245,0.273,0.281,0.289,0.353,1.188,0.45,0.296,0.21,0.296,0.312,0.432,0.288,0.252,0.147
MAC000124,2013-03-23,0.171,0.121,0.15,0.13,0.085,0.115,0.104,0.092,0.128,0.082,0.102,0.123,0.083,0.108,0.106,0.087,0.104,0.106,0.227,0.271,0.173,0.188,0.241,0.263,0.255,0.277,0.233,0.139,0.926,0.171,0.319,0.117,0.148,0.225,0.189,0.375,0.88,0.614,0.326,0.273,0.438,0.426,0.467,0.213,0.218,0.143,0.408,0.12
MAC000124,2013-03-24,0.155,0.151,0.202,0.246,0.14,0.109,0.119,0.103,0.072,0.146,0.073,0.119,0.1,0.114,0.091,0.138,0.169,0.259,0.184,0.21,0.179,0.312,0.349,0.292,0.262,0.339,0.224,0.386,0.284,0.222,0.207,0.305,0.267,0.822,0.281,0.282,0.317,0.274,0.337,1.0650001,0.528,0.337,0.367,0.502,0.364,0.318,0.323,0.268
MAC000124,2013-03-25,0.158,0.159,0.13,0.151,0.095,0.1,0.142,0.082,0.092,0.142,0.072,0.114,0.115,0.128,0.213,0.313,0.217,0.156,0.137,0.187,0.227,0.254,0.277,0.17,0.167,0.297,0.373,0.212,0.201,0.234,0.234,0.164,0.212,0.401,0.209,0.266,0.269,0.264,0.296,0.837,0.837,0.601,0.293,0.345,0.338,0.251,0.247,0.178
MAC000124,2013-03-26,0.348,0.157,0.204,0.229,0.199,0.112,0.122,0.097,0.116,0.131,0.103,0.116,0.107,0.132,0.203,0.314,0.284,0.173,0.143,0.252,0.294,0.321,0.235,0.224,0.342,0.164,0.117,0.137,0.167,0.191,0.195,0.152,0.321,0.239,0.214,0.288,0.235,0.213,0.138,0.106,0.253,0.395,0.373,0.336,0.251,0.447,0.13,0.146
MAC000124,2013-03-27,0.13,0.107,0.128,0.108,0.09,0.12,0.116,0.075,0.138,0.104,0.076,0.138,0.082,0.132,0.172,0.391,0.22,0.157,0.126,0.163,0.119,0.144,0.29,0.071,0.101,0.2,0.088,0.105,0.251,0.228,0.728,0.372,0.219,0.297,0.345,0.31,0.263,0.211,0.322,0.204,0.162,0.217,0.35,0.376,0.307,0.306,0.29,0.287
MAC000124,2013-03-28,0.227,0.396,0.218,0.188,0.202,0.204,0.235,0.159,0.076,0.118,0.102,0.088,0.107,0.115,0.157,0.458,0.244,0.192,0.201,0.161,0.819,0.259,0.184,0.212,0.123,0.128,0.1,0.308,0.265,0.21,0.866,0.222,0.265,0.358,0.312,0.209,0.242,0.325,0.47,0.376,0.272,0.26,0.245,0.178,0.211,0.18,0.162,0.294
MAC000124,2013-03-29,0.199,0.133,0.181,0.108,0.098,0.108,0.091,0.142,0.176,0.137,0.115,0.102,0.122,0.09,0.095,0.107,0.095,0.09,0.106,0.418,0.31,0.944,0.25,0.194,0.203,0.441,0.292,0.226,0.23,0.727,0.639,0.461,0.465,0.486,0.575,0.324,0.197,0.239,0.262,0.286,0.298,0.472,0.354,0.269,0.222,0.318,0.282,0.536
MAC000124,2013-03-30,0.258,0.21,0.217,0.159,0.203,0.166,0.134,0.092,0.099,0.133,0.072,0.102,0.142,0.067,0.107,0.125,0.071,0.118,0.149,0.257,0.277,0.133,0.168,0.224,0.143,0.575,0.37,0.155,0.254,0.179,0.2,0.261,0.2,0.245,0.178,0.223,0.296,0.259,0.239,0.31,0.821,0.53,0.614,0.501,0.396,0.338,0.352,0.223
MAC000124,2013-03-31,0.221,0.194,0.192,0.167,0.153,0.106,0.088,0.121,0.102,0.084,0.123,0.106,0.079,0.339,0.216,0.157,0.18,0.177,0.138,0.172,0.145,0.131,0.16,0.118,0.143,0.194,0.13,0.271,0.186,0.174,0.202,0.179,0.161,0.181,0.274,0.38,0.277,0.902,0.664,0.428,0.355,0.306,0.207,0.258,0.335,0.103,0.175,0.107
MAC000124,2013-04-01,0.109,0.117,0.094,0.227,0.125,0.186,0.103,0.106,0.111,0.106,0.096,0.114,0.104,0.098,0.111,0.079,0.131,0.076,0.146,0.068,0.18,0.418,0.218,0.208,0.631,0.163,0.078,0.115,0.071,0.101,0.166,0.257,0.239,0.131,0.12,0.115,0.098,0.144,0.099,0.095,0.159,0.291,0.321,0.287,0.236,0.255,0.248,0.229
MAC000124,2013-04-02,0.244,0.21,0.27,0.126,0.128,0.086,0.127,0.122,0.091,0.121,0.075,0.147,0.08,0.127,0.101,0.107,0.14,0.173,0.347,0.175,0.208,0.278,0.244,0.997,0.27,0.222,0.232,0.208,0.18,0.182,0.178,0.17,0.158,0.231,0.189,0.396,0.191,0.228,0.353,0.438,0.364,0.376,0.375,0.559,0.348,0.262,0.36,0.306
MAC000124,2013-04-03,0.233,0.218,0.121,0.136,0.134,0.119,0.15,0.11,0.117,0.112,0.109,0.144,0.102,0.114,0.112,0.122,0.12,0.095,0.216,0.636,0.253,0.238,0.404,0.923,0.232,0.125,0.147,0.18,0.278,0.201,0.229,0.489,0.305,0.282,0.422,0.249,0.898,0.574,0.333,0.361,0.375,0.362,0.366,0.329,0.308,0.319,0.288,0.204
MAC000124,2013-04-04,0.153,0.155,0.202,0.167,0.195,0.14,0.228,0.137,0.099,0.112,0.094,0.093,0.134,0.082,0.111,0.109,0.183,0.21,0.257,0.225,0.19,0.208,0.986,0.484,0.291,1.012,0.241,0.337,0.274,0.255,0.241,0.222,0.262,0.213,0.16,0.156,0.101,0.834,0.4,0.276,0.406,0.519,0.41,0.315,0.249,0.249,0.27,0.259
MAC000124,2013-04-05,0.276,0.214,0.185,0.304,0.232,0.199,0.166,0.11,0.127,0.123,0.116,0.135,0.093,0.118,0.126,0.108,0.143,0.123,0.146,0.279,0.172,0.186,0.213,0.376,0.225,0.241,0.254,0.237,0.259,0.296,0.254,0.304,0.293,0.2,0.304,0.264,0.333,0.321,0.243,0.355,0.328,0.301,0.368,0.324,0.438,0.242,0.175,0.205
MAC000124,2013-04-06,0.178,0.122,0.154,0.118,0.116,0.121,0.095,0.135,0.121,0.104,0.136,0.12,0.106,0.136,0.099,0.119,0.147,0.21,0.251,0.222,0.16,0.366,0.183,0.179,0.263,0.34,0.151,0.186,0.173,0.23,0.169,0.13,0.302,0.185,0.213,0.208,0.277,0.357,0.788,0.367,0.541,0.345,0.258,0.473,0.262,0.195,0.289,0.242
MAC000124,2013-04-07,0.22,0.205,0.171,0.353,0.15,0.145,0.1,0.12,0.123,0.1,0.129,0.092,0.099,0.135,0.16,0.169,0.142,0.154,0.206,0.539,0.317,0.278,0.256,0.256,0.249,0.324,0.251,0.217,0.238,0.244,0.197,0.184,0.167,0.266,0.22,0.972,0.516,0.293,0.34,0.297,0.327,0.546,0.358,0.423,0.408,0.391,0.334,0.239
MAC000124,2013-04-08,0.232,0.237,0.159,0.136,0.135,0.105,0.128,0.106,0.105,0.146,0.096,0.105,0.119,0.103,0.149,0.124,0.118,0.264,0.157,0.326,0.2,0.164,0.177,0.148,0.138,0.201,0.194,0.188,0.226,0.229,0.2,0.221,0.221,0.27,0.533,0.63,0.387,0.262,0.32,0.285,0.31,0.361,0.33,0.276,0.289,0.194,0.137,0.19
MAC000124,2013-04-09,0.166,0.246,0.143,0.131,0.108,0.12,0.133,0.093,0.123,0.151,0.098,0.093,0.141,0.121,0.11,0.126,0.107,0.107,0.235,0.26,0.197,0.28,0.353,0.734,0.331,0.228,0.137,0.118,0.132,0.087,0.095,0.142,0.104,0.105,0.123,0.088,0.103,0.147,0.094,0.082,0.134,0.106,0.097,0.126,0.086,0.103,0.141,0.087
MAC000124,2013-04-10,0.083,0.134,0.1,0.099,0.116,0.088,0.113,0.127,0.083,0.112,0.114,0.099,0.119,0.08,0.098,0.141,0.082,0.094,0.13,0.099,0.112,0.101,0.103,0.138,0.104,0.086,0.128,0.094,0.108,0.131,0.086,0.103,0.114,0.098,0.129,0.09,0.086,0.134,0.1,0.089,0.115,0.092,0.11,0.125,0.08,0.101,0.126,0.1
MAC000124,2013-04-11,0.106,0.098,0.099,0.126,0.093,0.078,0.135,0.089,0.097,0.113,0.097,0.116,0.104,0.085,0.12,0.118,0.083,0.114,0.107,0.099,0.126,0.079,0.106,0.13,0.092,0.1,0.114,0.125,0.198,0.152,0.093,0.115,0.111,0.1,0.127,0.099,0.083,0.136,0.099,0.101,0.115,0.088,0.114,0.12,0.089,0.101,0.116,0.099
MAC000124,2013-04-12,0.124,0.084,0.095,0.133,0.1,0.089,0.115,0.1,0.114,0.106,0.082,0.117,0.117,0.089,0.101,0.114,0.097,0.122,0.092,0.089,0.127,0.108,0.084,0.115,0.104,0.101,0.128,0.082,0.096,0.132,0.105,0.083,0.115,0.111,0.16,0.613,0.355,0.164,0.169,0.133,0.134,0.158,0.272,0.375,0.143,0.121,0.107,0.105
MAC000124,2013-04-13,0.09,0.112,0.118,0.082,0.097,0.117,0.098,0.104,0.107,0.082,0.11,0.12,0.082,0.091,0.117,0.101,0.144,0.162,0.119,0.587,0.26,0.168,0.316,0.531,0.213,0.281,0.262,0.381,0.467,0.284,0.285,0.316,0.261,0.266,0.276,0.242,0.268,0.285,0.324,0.435,0.291,0.18,0.191,0.232,0.37,0.327,0.274,0.241
MAC000124,2013-04-14,0.214,0.197,0.177,0.208,0.178,0.219,0.245,0.136,0.122,0.113,0.095,0.139,0.108,0.095,0.174,0.153,0.154,0.187,0.14,0.15,0.167,0.138,0.125,0.157,0.13,0.111,0.146,0.147,0.126,0.15,0.117,0.116,0.167,0.127,0.114,0.149,0.12,0.159,0.29,0.21,0.233,0.332,0.318,0.431,0.292,0.189,0.154,0.156
MAC000124,2013-04-15,0.134,0.102,0.133,0.125,0.111,0.137,0.11,0.087,0.138,0.116,0.091,0.126,0.103,0.12,0.28,0.297,0.228,0.221,0.219,0.229,0.213,0.15,0.291,0.392,0.162,0.245,0.276,0.211,0.261,0.268,0.297,0.329,0.301,0.254,0.241,0.216,0.2,0.25,0.596,0.775,0.404,0.457,0.285,0.337,0.312,0.262,0.204,0.18
MAC000124,2013-04-16,0.133,0.132,0.118,0.109,0.143,0.106,0.105,0.128,0.09,0.107,0.125,0.099,0.127,0.13,0.426,0.798,0.227,0.162,0.442,0.427,0.228,0.229,0.288,0.526,0.438,0.263,0.202,0.247,0.221,0.266,0.278,0.251,0.273,0.267,0.313,0.281,0.22,0.256,0.265,0.262,0.354,0.291,0.234,0.296,0.254,0.239,0.267,0.15
MAC000124,2013-04-17,0.168,0.231,0.181,0.123,0.145,0.145,0.111,0.157,0.133,0.119,0.142,0.127,0.112,0.155,0.176,0.322,0.25,0.264,0.246,0.255,0.69,0.228,0.165,0.473,0.275,0.239,0.266,0.251,0.269,0.298,0.235,0.222,0.241,0.32,0.258,0.231,0.169,0.186,0.243,0.171,0.563,0.755,0.413,0.364,0.295,0.424,0.277,0.209
MAC000124,2013-04-18,0.233,0.246,0.118,0.142,0.119,0.17,0.19,0.147,0.094,0.13,0.106,0.101,0.13,0.141,0.124,0.313,0.2,0.17,0.259,0.159,0.199,0.235,0.186,0.166,0.321,0.151,0.165,0.224,0.181,0.207,0.248,0.242,0.256,0.394,0.26,0.243,0.226,0.217,0.712,0.698,0.413,0.324,0.262,0.41,0.236,0.19,0.199,0.239
MAC000124,2013-04-19,0.133,0.165,0.188,0.121,0.126,0.144,0.098,0.11,0.148,0.108,0.112,0.132,0.098,0.125,0.198,0.27,0.299,0.252,0.264,0.24,0.184,0.13,0.353,0.387,0.312,0.241,0.207,0.339,0.259,0.176,0.251,0.32,0.208,0.356,1.104,0.371,0.259,0.876,0.648,0.296,0.348,0.343,0.547,0.459,0.297,0.287,0.307,0.192
MAC000124,2013-04-20,0.188,0.209,0.161,0.134,0.146,0.118,0.093,0.118,0.104,0.117,0.099,0.101,0.128,0.094,0.087,0.141,0.229,0.297,0.155,0.083,0.338,0.231,0.192,0.304,0.324,0.287,0.251,0.225,0.209,0.189,0.201,0.188,0.209,0.199,0.352,0.256,0.19,0.177,0.201,0.164,0.397,0.381,0.483,0.219,0.258,0.207,0.185,0.149
MAC000124,2013-04-21,0.099,0.162,0.182,0.129,0.096,0.119,0.106,0.106,0.107,0.106,0.116,0.086,0.106,0.135,0.204,0.179,0.13,0.11,0.108,0.109,0.11,0.493,0.5,0.382,0.311,0.134,0.182,0.192,0.168,0.196,0.16,0.253,0.287,0.418,0.784,0.343,0.254,0.237,0.217,0.224,0.349,0.207,0.221,0.254,0.2,0.154,0.189,0.082
MAC000124,2013-04-22,0.112,0.11,0.1,0.096,0.115,0.111,0.075,0.135,0.085,0.103,0.128,0.148,0.305,0.439,0.187,0.248,0.151,0.2,0.181,0.095,0.279,0.402,0.176,0.098,0.198,0.149,0.173,0.131,0.134,0.2,0.204,0.373,0.207,0.201,0.283,0.259,0.247,0.147,0.112,0.123,0.139,1.025,0.58,0.497,0.271,0.274,0.192,0.207
MAC000124,2013-04-23,0.2,0.195,0.151,0.134,0.097,0.116,0.126,0.096,0.122,0.112,0.082,0.156,0.207,0.623,0.263,0.59,0.178,0.252,0.596,0.272,0.288,0.261,0.347,0.165,0.14,0.106,0.146,0.104,0.141,0.126,0.192,0.249,0.227,0.172,0.194,0.191,0.198,0.179,0.197,0.581,0.716,0.225,0.178,0.302,0.271,0.245,0.316,0.215
MAC000124,2013-04-24,0.104,0.117,0.136,0.087,0.127,0.12,0.091,0.11,0.122,0.092,0.126,0.139,0.157,0.729,0.187,0.111,0.15,0.137,0.135,0.137,0.096,0.291,0.333,0.145,0.168,0.173,0.147,0.161,0.224,0.176,0.227,0.218,0.169,0.32,0.608,0.634,0.261,0.286,0.245,0.316,0.287,0.214,0.469,0.404,0.271,0.305,0.28,0.223
MAC000124,2013-04-25,0.24,0.22,0.18,0.181,0.146,0.105,0.145,0.093,0.093,0.152,0.099,0.104,0.211,0.245,0.172,0.107,0.106,0.169,0.164,0.089,0.146,0.171,0.095,0.156,0.139,0.095,0.166,0.126,0.129,0.202,0.161,0.216,0.148,0.217,0.223,0.255,0.229,0.233,0.149,0.227,0.186,0.232,0.292,0.311,0.184,0.192,0.16,0.193
MAC000124,2013-04-26,0.195,0.164,0.217,0.189,0.162,0.122,0.096,0.116,0.134,0.098,0.13,0.084,0.183,0.229,0.401,0.222,0.23,0.153,0.161,0.312,0.119,0.295,0.298,0.091,0.133,0.156,0.161,0.215,0.42,0.903,0.305,0.229,0.246,0.247,0.242,0.195,0.395,0.262,0.182,0.408,0.334,0.257,0.272,0.29,0.342,0.225,0.256,0.171
MAC000124,2013-04-27,0.141,0.146,0.107,0.088,0.148,0.117,0.086,0.146,0.111,0.092,0.143,0.105,0.098,0.137,0.09,0.109,0.252,0.835,0.231,0.362,0.155,0.311,0.244,0.228,0.283,0.252,0.169,0.175,0.169,0.351,0.452,0.366,0.337,0.279,0.184,0.222,0.286,0.267,0.402,0.271,0.275,0.345,0.328,0.236,0.191,0.234,0.201,0.213
MAC000124,2013-04-28,0.221,0.117,0.127,0.082,0.108,0.146,0.071,0.112,0.134,0.075,0.126,0.108,0.087,0.162,0.156,0.25,0.142,0.11,0.096,0.107,0.094,0.37,0.718,0.253,0.846,0.418,0.212,0.275,0.282,0.203,0.17,0.207,0.189,0.189,0.231,0.191,0.689,0.526,0.291,0.299,0.291,0.282,0.267,0.571,0.164,0.176,0.165,0.129
MAC000124,2013-04-29,0.115,0.116,0.103,0.153,0.193,0.139,0.137,0.127,0.109,0.114,0.12,0.181,0.346,0.305,0.151,0.137,0.104,0.142,0.125,0.077,0.12,0.146,0.405,0.362,0.197,0.204,0.288,0.202,0.199,0.272,0.266,0.241,0.393,0.228,0.274,0.274,0.228,0.246,0.146,0.169,0.681,0.695,0.329,0.389,0.387,0.379,0.353,0.175
MAC000124,2013-04-30,0.158,0.134,0.087,0.125,0.138,0.078,0.113,0.138,0.085,0.164,0.182,0.164,0.338,0.209,0.149,0.094,0.133,0.143,0.16,0.174,0.136,0.153,0.498,0.227,0.167,0.258,0.162,0.212,0.25,0.213,0.29,0.255,0.179,0.184,0.224,0.235,0.248,0.589,0.655,0.317,0.287,0.358,0.264,0.192,0.247,0.153,0.192,0.241
MAC000124,2013-05-01,0.32,0.172,0.21,0.088,0.119,0.135,0.08,0.133,0.11,0.101,0.115,0.153,0.265,0.302,0.225,0.174,0.291,0.878,0.262,0.252,0.227,0.304,0.413,0.223,0.191,0.208,0.18,0.203,0.249,0.245,0.202,0.281,0.189,0.221,0.209,0.201,0.254,0.179,0.352,0.212,0.174,0.208,0.278,0.432,0.361,0.288,0.335,0.269
MAC000124,2013-05-02,0.184,0.199,0.156,0.098,0.1,0.15,0.104,0.115,0.119,0.097,0.128,0.19,0.246,0.274,0.201,0.156,0.271,0.265,0.241,0.207,0.212,0.31,0.261,1.016,0.239,0.241,0.188,0.195,0.243,0.17,0.187,0.345,0.266,0.196,0.218,0.221,0.216,0.214,0.174,0.172,0.406,0.402,0.444,0.555,0.373,0.358,0.205,0.166
MAC000124,2013-05-03,0.21,0.182,0.13,0.159,0.154,0.134,0.152,0.133,0.144,0.168,0.114,0.186,0.313,0.195,0.206,0.167,0.099,0.288,0.505,0.572,0.241,0.158,0.274,0.442,0.252,0.188,0.215,0.175,0.261,0.171,0.16,0.229,0.191,0.205,0.197,0.182,0.221,0.239,0.187,0.187,0.161,0.207,0.288,0.296,0.259,0.259,0.205,0.268
MAC000124,2013-05-04,0.167,0.185,0.184,0.1,0.142,0.127,0.085,0.119,0.134,0.096,0.1,0.132,0.109,0.096,0.124,0.112,0.132,0.286,0.217,0.144,0.23,0.733,0.465,0.342,0.16,0.141,0.148,0.095,0.191,0.218,0.177,0.199,0.453,0.156,0.728,0.225,0.22,0.172,0.224,0.502,0.361,0.346,0.365,0.41,0.383,0.394,0.248,0.179
MAC000124,2013-05-05,0.211,0.173,0.098,0.133,0.123,0.088,0.116,0.139,0.097,0.098,0.12,0.101,0.165,0.221,0.256,0.153,0.25,0.151,0.136,0.154,0.21,0.231,0.2,0.285,0.24,0.238,0.199,0.116,0.131,0.112,0.092,0.115,0.148,0.127,0.158,0.599,0.345,0.206,0.198,0.262,0.263,0.447,0.439,0.25,0.268,0.245,0.169,0.214
MAC000124,2013-05-06,0.194,0.122,0.129,0.142,0.096,0.119,0.139,0.091,0.12,0.109,0.141,0.085,0.118,0.139,0.08,0.141,0.181,0.211,0.186,0.142,0.093,0.107,0.117,0.133,0.166,0.159,0.14,0.089,0.12,0.124,0.085,0.102,0.129,0.079,0.194,0.201,0.217,0.196,0.44,0.184,0.203,0.24,0.227,0.179,0.197,0.161,0.202,0.168
MAC000124,2013-05-07,0.124,0.086,0.124,0.14,0.091,0.109,0.14,0.07,0.151,0.099,0.094,0.161,0.134,0.288,0.237,0.183,0.164,0.247,0.14,0.163,0.274,0.481,0.397,0.451,0.255,0.42,0.228,0.213,0.194,0.165,0.33,0.189,0.192,0.199,0.199,0.152,0.535,0.405,0.19,0.161,0.203,0.312,0.292,0.268,0.283,0.223,0.193,0.18
MAC000124,2013-05-08,0.122,0.114,0.138,0.121,0.104,0.121,0.109,0.106,0.118,0.102,0.107,0.188,0.263,0.3,0.271,0.157,0.221,0.415,0.327,0.296,0.228,0.195,0.386,0.252,0.236,0.187,0.198,0.221,0.256,0.239,0.28,0.274,0.276,0.233,0.229,0.216,0.201,0.175,0.295,0.349,0.344,0.37,0.328,0.343,0.316,0.244,0.242,0.155
MAC000124,2013-05-09,0.156,0.229,0.14,0.12,0.149,0.104,0.094,0.154,0.096,0.096,0.156,0.134,0.263,0.224,0.259,0.141,0.192,0.174,0.158,0.202,0.156,0.14,0.402,0.205,0.207,0.369,0.243,0.238,0.276,0.175,0.177,0.141,0.083,0.127,0.291,0.238,0.216,0.246,0.208,0.431,0.827,0.4,0.378,0.399,0.5,0.255,0.311,0.229
