LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001845,2013-12-27,0.079,0.08,0.079,0.079,0.083,0.078,0.079,0.037,0.035,0.036,0.038,0.035,0.034,0.034,0.035,0.038,0.034,0.035,0.034,0.034,0.039,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.035,0.034,0.035,0.038,0.035,0.034,0.064,0.087,0.084,0.086,0.081,0.08,0.08,0.08,0.082,0.078,0.078,0.078,0.078,0.078
MAC001845,2013-12-28,0.049,0.035,0.035,0.035,0.035,0.038,0.036,0.035,0.034,0.035,0.035,0.038,0.035,0.034,0.035,0.034,0.038,0.034,0.035,0.034,0.034,0.034,0.043,0.152,0.238,0.267,0.31,0.286,0.261,0.262,0.261,0.379,0.273,0.266,0.255,0.237,0.234,0.281,0.317,0.325,0.296,0.3,0.294,0.262,0.229,0.276,0.225,0.19
MAC001845,2013-12-29,0.162,0.07,0.044,0.04,0.044,0.04,0.037,0.032,0.033,0.035,0.038,0.035,0.034,0.034,0.035,0.054,0.082,0.075,0.097,0.356,0.223,0.249,0.219,0.471,0.404,0.08,0.076,0.077,0.076,0.075,0.08,0.075,0.074,0.074,0.069,0.033,0.043,0.251,0.039,0.033,0.034,0.034,0.034,0.034,0.038,0.034,0.034,0.034
MAC001845,2013-12-30,0.034,0.034,0.039,0.034,0.035,0.034,0.035,0.038,0.085,0.088,0.085,0.082,0.081,0.085,0.08,0.079,0.079,0.078,0.078,0.082,0.077,0.077,0.042,0.034,0.036,0.035,0.034,0.035,0.034,0.034,0.038,0.035,0.034,0.033,0.034,0.034,0.037,0.033,0.034,0.034,0.033,0.035,0.036,0.034,0.034,0.091,0.086,0.089
MAC001845,2013-12-31,0.082,0.081,0.081,0.08,0.08,0.084,0.079,0.079,0.079,0.078,0.075,0.035,0.034,0.035,0.034,0.035,0.037,0.035,0.034,0.034,0.034,0.034,0.038,0.035,0.033,0.034,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.038,0.034,0.086,0.086,0.084,0.085,0.08,0.08,0.079,0.079,0.079,0.081,0.078,0.077,0.078
MAC001846,2013-01-01,0.104,0.192,0.193,0.213,0.194,0.053,0.086,0.194,0.198,0.207,0.194,1.255,0.466,0.109,0.192,0.21,0.193,0.196,0.213,0.123,0.047,0.187,0.197,0.196,0.212,0.192,0.193,0.206,0.05,0.082,0.201,0.205,0.19,0.19,0.264,3.369,3.8710001,4.1350002,3.9000001,3.3940001,3.549,3.6389999,2.901,2.529,2.3670001,3.2119999,3.5150001,3.5929999
MAC001846,2013-01-02,2.7509999,2.8570001,2.599,1.827,0.897,0.846,0.926,0.921,0.861,0.92,0.918,0.865,0.881,0.913,0.858,0.891,0.901,0.853,1.034,1.197,1.214,2.609,3.1559999,3.177,3.04,3.4960001,3.78,2.7409999,2.326,1.507,1.226,1.1059999,0.725,0.483,0.565,1.3559999,2.997,1.748,2.5420001,2.2679999,2.523,1.592,2.402,2.098,1.648,1.752,2.349,3.6389999
MAC001846,2013-01-03,3.2260001,3.2160001,1.584,0.963,0.98,0.949,0.972,0.974,0.954,1.723,0.956,0.957,0.975,0.951,0.803,0.565,0.561,0.584,0.565,0.577,0.563,1.227,1.654,1.79,2.348,2.1570001,1.575,0.24,0.211,0.232,0.207,0.223,2.02,1.874,1.982,2.152,2.05,2.8670001,2.8699999,1.53,1.418,2.4460001,1.0650001,1.149,1.161,1.043,1.604,0.673
MAC001846,2013-01-04,0.589,0.265,0.198,0.222,0.242,1.9910001,1.906,1.382,0.223,0.194,0.202,0.21,0.196,0.214,0.197,0.193,0.215,0.433,2.0810001,1.006,1.197,1.897,0.797,1.617,0.351,0.221,0.217,0.545,1.592,1.201,1.048,0.635,1.398,1.506,2.0769999,1.131,1.541,1.749,1.138,0.672,0.742,1.5549999,1.359,2.017,1.7180001,0.875,1.17,0.877
MAC001846,2013-01-05,0.594,1.776,2.214,0.526,0.726,0.213,0.207,0.197,0.221,0.195,0.196,0.217,0.194,0.205,0.208,0.195,0.211,0.199,0.196,0.217,1.484,2.5569999,2.0469999,2.0420001,2.164,0.869,1.4579999,0.668,0.767,2.1070001,1.95,1.428,0.807,0.556,0.597,0.56,0.58,0.641,2.263,4.184,3.0239999,2.135,1.652,1.395,2.0840001,3.224,2.937,2.914
MAC001846,2013-01-06,1.4220001,1.363,1.2130001,1.261,1.663,2.4170001,1.397,0.519,0.436,0.577,0.594,0.583,0.415,0.045,0.116,0.212,0.193,0.211,0.077,0.046,0.215,0.636,2.171,3.448,2.7950001,1.403,0.889,0.956,1.252,1.95,1.312,0.093,0.193,0.215,0.055,0.054,0.331,2.6010001,0.988,1.592,2.961,4.7620001,4.6300001,4.6409998,4.0009999,1.969,2.1630001,2.349
MAC001846,2013-01-07,2.1800001,2.385,2.464,2.1760001,0.844,0.783,0.847,0.9,0.066,0.046,0.215,0.201,0.116,0.072,0.061,0.203,0.21,0.098,0.061,0.084,0.192,1.036,2.5810001,2.1930001,2.6440001,2.224,2.2360001,1.822,1.698,1.7130001,1.164,0.064,0.178,0.192,0.995,1.952,1.098,1.647,2.2360001,1.533,1.924,0.988,1.286,1.885,2.237,2.902,2.8599999,2.1500001
MAC001846,2013-01-08,2.51,1.098,1.04,1.189,1.5470001,0.548,0.368,0.201,0.211,0.091,0.045,0.193,0.196,0.196,0.196,0.047,0.08,0.21,0.193,1.438,2.1470001,1.984,0.465,0.192,0.2,0.206,0.193,0.209,0.196,0.19,0.211,0.19,0.189,0.21,0.191,0.422,3.0309999,2.6270001,2.9619999,2.0569999,1.566,1.307,1.771,1.183,1.228,2.0150001,2.6930001,2.984
MAC001846,2013-01-09,2.681,2.464,2.4400001,1.568,0.294,0.164,0.071,0.097,0.206,0.84,0.315,0.161,0.049,0.113,0.213,0.194,0.192,0.186,0.045,0.323,1.1339999,2.513,2.812,2.9749999,3.0350001,3.2149999,2.9219999,2.335,2.0190001,1.5779999,1.143,0.629,0.2,0.214,0.178,0.048,0.096,0.191,0.194,1.02,2.9809999,2.188,1.944,1.709,2.3380001,2.836,2.891,2.7279999
MAC001846,2013-01-10,2.763,2.7579999,2.4860001,1.14,0.48,0.197,0.216,0.195,0.208,0.204,0.195,1.046,0.094,0.045,0.199,0.192,0.198,0.203,0.687,1.329,1.846,2.5380001,2.5190001,2.335,2.322,1.345,1.325,0.898,0.235,0.193,0.213,0.19,0.192,0.199,0.186,0.198,0.193,0.186,0.214,1.03,2.8399999,1.684,1.661,1.729,1.145,1.472,1.881,1.635
MAC001846,2013-01-11,1.471,1.456,1.452,1.4630001,1.466,1.487,1.475,1.467,1.492,1.443,1.4450001,1.456,1.437,1.46,1.423,1.312,0.894,0.596,0.62,1.919,0.591,0.226,0.212,0.348,1.7640001,1.7819999,1.215,0.556,0.353,0.349,0.331,0.393,0.42,1.217,0.366,0.554,0.926,1.932,0.631,0.56,0.537,0.8,1.502,0.495,1.0829999,0.87,1.193,1.247
MAC001846,2013-01-12,2.036,1.429,1.4170001,1.3559999,1.122,1.104,1.122,1.051,0.723,0.732,0.706,0.717,0.696,0.698,0.698,0.689,0.704,0.746,0.979,0.862,1.939,2.346,1.243,1.452,2.276,1.859,1.058,0.655,0.749,1.364,0.105,0.06,0.098,0.192,0.212,0.183,0.048,0.065,0.156,0.196,0.202,0.122,0.06,0.086,0.192,2.2179999,1.561,0.978
MAC001846,2013-01-13,1.302,1.648,1.0700001,1.0599999,0.925,0.924,1.054,1.069,1.048,0.938,0.928,1.054,1.086,1.0319999,0.932,0.921,1.0549999,1.105,1.1210001,1.683,1.96,2.1170001,1.076,1.658,0.536,0.581,0.637,0.802,1.41,2.109,2.04,2.211,2.3889999,2.0280001,0.749,0.685,0.735,0.757,1.464,1.33,2.0469999,1.228,2.6059999,2.3759999,1.858,0.827,0.856,0.854
MAC001846,2013-01-14,0.964,1.421,0.213,0.214,0.218,0.203,0.215,0.211,0.207,0.222,0.203,0.2,0.223,0.202,0.203,0.277,0.247,0.226,0.487,1.182,0.233,0.935,1.575,2.0109999,3.102,2.529,1.181,0.819,0.796,0.856,0.718,0.961,0.831,0.718,0.734,0.705,0.697,1.221,2.2920001,0.965,1.181,1.439,1.819,2.7639999,1.643,1.735,1.752,1.698
MAC001846,2013-01-15,1.719,1.6900001,3.0309999,2.0380001,1.638,0.074,0.151,0.227,0.207,0.207,0.144,0.056,0.141,0.219,0.203,0.208,0.21,0.739,1.425,1.311,0.686,0.701,0.679,0.685,0.705,0.952,0.59,0.657,0.697,0.734,0.709,0.704,0.621,0.561,0.637,0.702,0.684,0.308,0.674,0.551,1.102,3.0220001,3.131,3.0250001,3.0469999,3.0840001,3.1140001,2.8299999
MAC001846,2013-01-16,1.714,2.1719999,0.424,0.211,0.222,0.211,0.084,0.075,0.17,0.206,0.223,0.205,0.146,0.071,0.114,0.209,0.215,0.199,0.56,2.375,2.177,2.1730001,2.9960001,1.6799999,0.271,0.504,0.27,0.156,0.06,0.267,1.058,0.358,0.484,0.219,0.212,0.095,0.115,0.443,0.474,1.3,2.3369999,3.1470001,3.378,3.464,3.2449999,2.319,1.976,2.089
MAC001846,2013-01-17,2.0969999,1.595,1.427,1.4529999,2.0150001,2.5009999,1.3099999,0.887,0.847,0.901,0.965,0.983,0.965,0.885,0.813,0.868,0.934,0.958,0.932,1.164,2.3499999,1.1569999,1.462,2.6459999,2.5569999,2.4230001,1.564,1.48,2.507,1.104,0.741,0.754,0.733,0.741,0.656,0.567,0.634,0.709,0.706,0.741,2.0250001,2.1129999,0.787,0.543,0.594,0.709,1.0420001,1.112
MAC001846,2013-01-18,0.995,0.957,1.011,1.087,1.113,1.077,0.953,0.974,1.084,1.094,2.517,1.0319999,0.954,0.985,1.064,1.22,1.216,1.186,1.1160001,1.022,1.143,1.279,0.903,0.784,0.791,1.553,2.023,2.497,1.882,0.911,1.191,1.29,1.03,0.543,0.618,0.688,0.655,0.782,2.1389999,1.6440001,1.674,1.29,1.2130001,1.358,1.735,1.7920001,1.71,1.739
MAC001846,2013-01-19,1.67,1.712,1.767,1.88,1.751,1.619,0.829,0.935,0.994,0.986,0.981,0.824,0.816,0.944,0.978,0.965,0.974,0.821,0.81,0.945,2.168,3.1670001,3.007,0.944,0.427,0.523,0.583,0.577,0.582,0.453,0.438,0.793,2.734,3.6370001,1.7690001,1.6109999,1.659,2.1099999,3.0450001,2.6229999,1.706,1.693,2.1389999,1.59,3.0550001,2.3440001,1.6440001,1.552
MAC001846,2013-01-20,1.544,1.613,2.892,3.6989999,3.155,1.507,0.467,0.549,0.591,0.598,0.512,0.439,0.471,0.572,0.581,0.595,0.478,0.442,0.516,0.572,0.573,1.733,1.785,2.6059999,2.9590001,2.832,3.2709999,2.796,1.7690001,2.73,2.6210001,1.786,1.283,1.711,1.684,1.655,1.666,0.576,0.624,2.336,2.451,2.2950001,3.1530001,3.299,3.2950001,3.3410001,3.3670001,1.864
MAC001846,2013-01-21,1.878,1.2410001,1.112,1.114,1.098,0.975,0.598,0.595,0.616,0.606,0.596,0.604,0.597,0.577,0.584,0.598,0.492,0.242,0.241,0.296,0.211,0.195,0.135,1.4450001,0.225,0.204,0.206,0.653,1.444,2.237,3.145,2.803,1.4170001,1.072,1.189,1.211,1.128,1.802,2.3410001,3.0769999,3.0829999,1.9349999,1.648,2.5079999,1.615,1.495,1.777,1.99
MAC001846,2013-01-22,1.609,1.721,2.881,1.309,1.618,1.2690001,0.688,0.742,0.856,0.821,0.803,0.678,0.663,0.771,0.832,0.841,0.814,1.415,1.385,1.789,1.003,0.987,0.989,0.991,1.992,2.3599999,1.725,0.312,0.311,0.323,0.221,0.22,0.381,0.4,0.374,0.367,0.285,1.351,2.2079999,1.646,1.701,1.683,2.0139999,2.977,2.2460001,2.4449999,1.6569999,1.727
MAC001846,2013-01-23,1.664,1.647,1.169,1.415,0.595,0.573,0.568,0.494,0.237,0.106,0.193,0.212,0.192,0.081,0.061,0.125,0.187,0.191,0.248,2.5369999,1.7460001,1.962,2.7739999,3.0350001,2.0650001,3.401,3.3629999,2.1140001,2.188,2.4809999,1.551,1.9910001,2.477,1.62,1.7180001,1.937,1.835,1.83,1.808,1.979,0.915,0.912,1.663,1.418,0.989,1.1289999,1.795,2.3599999
MAC001846,2013-01-24,2.0780001,1.733,1.909,1.5829999,1.706,1.951,1.637,1.705,1.3430001,1.196,1.1900001,1.115,1.061,1.072,1.036,0.97,0.932,0.968,1.1440001,1.728,0.19,0.149,1.336,2.6600001,1.686,3.368,1.7359999,0.797,0.134,0.079,0.149,0.19,0.195,0.203,1.321,2.335,1.976,2.438,1.632,1.658,2.049,3.092,3.299,3.0639999,2.7460001,1.155,1.72,1.777
MAC001846,2013-01-25,1.342,1.006,2.1300001,2.0910001,0.523,0.201,0.115,0.048,0.121,0.195,0.195,0.213,0.11,0.045,0.115,0.217,0.375,1.737,0.372,0.057,0.044,0.18,0.233,0.209,0.453,0.308,0.192,1.145,1.2460001,2.427,2.6489999,2.4170001,2.3829999,2.122,2.6199999,1.993,1.806,1.804,0.66,0.855,0.965,1.035,1.048,1.976,0.818,1.25,2.8570001,1.357
MAC001846,2013-01-26,1.2180001,1.525,1.474,0.215,0.193,0.194,0.214,0.195,0.195,0.21,0.193,0.191,0.208,0.191,0.323,1.2690001,0.202,1.845,1.693,2.052,0.551,0.189,0.208,0.189,0.19,0.208,0.192,0.189,1.434,2.4909999,2.665,2.1099999,0.802,0.56,0.581,0.553,0.563,0.581,0.663,2.266,1.664,2.1930001,3.5039999,2.9890001,2.5650001,1.261,1.053,1.0779999
MAC001846,2013-01-27,0.7,0.855,1.3,0.692,0.7,0.698,0.689,0.705,0.698,0.694,0.716,0.7,0.7,0.703,0.682,0.683,0.708,0.683,1.127,1.557,1.544,1.73,0.811,1.714,1.794,0.482,0.191,0.193,0.213,0.194,0.194,0.21,0.191,0.189,0.223,0.511,0.809,1.846,2.1359999,2.398,3.059,3.286,3.013,1.732,1.478,0.246,0.231,0.243
MAC001846,2013-01-28,0.227,0.195,0.214,0.199,0.197,0.213,0.194,0.195,0.216,0.197,0.195,0.213,0.195,0.191,0.209,0.211,1.072,0.813,0.19,0.19,0.208,0.19,0.19,0.232,1.192,0.905,0.254,1.582,0.507,0.232,0.188,0.163,0.061,0.081,0.187,0.92,1.971,3.3369999,2.4319999,2.3789999,2.286,2.4189999,2.8110001,1.4859999,1.518,1.119,0.951,0.975
MAC001846,2013-01-29,0.593,0.194,0.207,0.115,0.043,0.118,0.202,0.196,0.654,0.677,0.044,0.178,0.202,0.191,0.196,0.059,0.043,0.356,1.13,0.729,0.203,0.161,0.042,0.082,0.19,0.188,0.204,0.191,0.1,0.057,0.13,0.19,0.201,0.192,0.187,0.355,2.358,2.4460001,2.5120001,2.45,1.263,1.48,1.839,2.6849999,2.2030001,1.663,1.717,1.734
MAC001846,2013-01-30,0.906,0.039,0.124,0.166,0.176,0.187,0.032,0.023,0.161,0.172,0.174,0.436,0.773,0.024,0.168,0.169,0.169,0.189,0.06,0.023,1.452,1.465,0.875,2.1589999,2.164,0.42,0.212,0.206,0.19,0.21,0.082,0.03,0.115,0.17,0.22,2.095,1.974,2.8829999,2.615,1.9630001,1.513,0.976,1.581,1.079,2.095,2.2869999,2.3399999,1.324
MAC001846,2013-01-31,0.768,0.547,0.545,0.693,0.972,1.082,0.56,0.529,0.63,0.673,0.676,0.652,0.518,0.518,0.678,0.663,0.666,0.601,0.509,0.712,1.839,1.5089999,0.674,0.607,0.513,0.556,0.665,0.668,0.561,0.095,0.448,0.892,0.657,0.229,0.176,0.097,0.051,0.671,1.358,1.0549999,0.842,0.161,0.182,0.028,1.239,1.271,1.322,1.299
MAC001846,2013-02-01,1.2,1.018,0.205,0.181,0.179,0.092,0.028,0.106,0.191,0.179,0.176,0.05,0.025,0.144,0.196,0.409,1.5779999,0.907,0.513,0.619,0.673,0.657,0.656,0.246,1.451,1.607,0.306,0.192,0.387,0.053,0.072,1.2,1.046,1.086,0.921,1.311,0.918,0.822,1.322,1.099,0.812,1.0829999,1.123,2.2920001,1.1900001,1.326,1.331,2.1459999
MAC001846,2013-02-02,0.622,0.43,0.185,0.196,0.177,0.059,0.033,0.146,0.196,0.18,0.151,0.046,0.046,0.173,0.5,0.88,0.172,0.256,0.591,1.755,0.22,0.172,0.187,0.133,0.025,0.086,0.18,0.174,0.191,0.171,0.1,0.083,1.316,1.376,1.041,1.628,1.9069999,1.8099999,1.474,1.341,1.3710001,1.485,1.694,1.929,1.564,1.37,1.3660001,2.0699999
MAC001846,2013-02-03,1.494,1.527,1.581,2.142,0.43,0.533,0.559,0.578,0.442,0.417,0.491,0.559,0.555,0.533,0.411,0.413,0.551,0.556,1.237,0.938,0.406,0.69,1.112,1.166,1.404,1.423,1.377,2.938,2.9260001,2.0150001,1.001,0.574,1.237,0.207,0.197,0.182,0.193,0.057,0.034,0.13,0.174,0.174,1.4400001,1.597,1.115,0.994,0.301,0.3
MAC001846,2013-02-04,0.306,0.042,0.029,0.135,0.174,0.172,0.155,0.029,0.046,0.19,0.179,0.174,0.181,0.038,1.175,0.218,1.028,0.454,0.172,0.151,0.027,0.058,0.189,0.173,0.175,0.188,0.064,0.025,0.885,1.743,0.995,1.138,1.697,0.74,0.737,0.744,0.896,0.779,0.757,0.773,0.666,0.923,2.4230001,0.575,0.441,0.192,0.126,0.027
MAC001846,2013-02-05,0.075,0.174,0.191,0.177,0.144,0.044,0.047,0.18,0.189,0.176,0.178,0.034,0.026,0.186,0.175,0.171,0.183,1.3099999,1.585,0.603,0.169,0.171,0.189,0.175,0.111,0.043,0.075,0.173,0.191,0.169,0.17,0.245,0.993,0.078,0.187,0.875,1.61,1.978,1.601,2.6659999,1.818,1.1950001,1.2819999,2.118,3.3369999,1.798,2.664,2.05
MAC001846,2013-02-06,1.65,1.166,1.11,0.191,0.186,0.176,0.19,0.179,0.174,0.191,0.18,0.173,0.191,0.174,0.17,0.184,0.179,0.172,0.18,0.986,0.575,1.067,1.517,2.6600001,2.112,1.3,0.562,1.599,1.154,1.186,1.0319999,0.679,0.572,0.175,0.181,0.169,0.167,0.186,0.947,1.988,2.2279999,1.158,1.0140001,1.098,1.709,1.147,1.16,1.079
MAC001846,2013-02-07,1.05,1.05,0.552,0.172,0.173,0.189,0.175,0.178,1.142,0.239,0.171,0.186,0.172,0.17,0.182,0.175,0.173,0.177,1.12,1.779,1.5549999,1.903,2.619,0.227,0.183,0.173,0.182,0.183,0.172,0.177,0.183,0.174,1.516,1.801,2.2609999,3.451,2.6760001,1.817,1.967,1.733,2.286,1.666,2.1040001,0.981,0.663,1.049,1.062,1.0369999
MAC001846,2013-02-08,0.174,0.197,0.176,0.172,0.192,0.173,0.174,0.196,0.172,1.239,0.187,0.172,0.172,0.188,0.174,0.173,0.262,0.17,0.168,0.18,0.17,0.169,0.88,0.54,0.315,0.201,0.399,1.2589999,0.239,0.24,0.226,1.017,2.3440001,1.7,1.541,1.63,1.9299999,1.999,1.798,2.431,2.526,2.638,2.6600001,2.477,2.497,1.399,1.069,2.424
MAC001846,2013-02-09,1.056,1.0140001,0.203,0.175,0.193,0.176,0.18,0.2,1.017,0.176,0.194,0.176,0.179,0.191,0.173,0.177,0.19,0.172,0.312,1.076,2.0969999,0.191,0.181,0.17,0.175,0.181,0.172,0.18,0.188,0.169,0.465,2.714,2.3859999,1.789,1.841,1.699,1.551,1.2309999,1.2,1.686,3.3039999,2.0739999,1.415,1.6849999,1.971,1.2970001,1.291,1.298
MAC001846,2013-02-10,1.2180001,0.52,0.181,0.179,0.195,0.182,0.182,0.195,0.178,0.175,0.193,0.177,0.181,0.19,0.174,0.176,0.192,0.175,0.173,0.189,0.174,0.173,0.6,2.122,0.941,1.1160001,0.17,0.17,0.188,0.174,0.17,0.185,0.172,0.168,0.176,0.176,0.166,0.167,0.187,0.169,1.529,3.2950001,3.3989999,3.1099999,2.1700001,1.716,1.712,0.593
MAC001846,2013-02-11,0.576,0.559,0.559,0.508,0.181,0.185,0.197,0.176,0.177,0.18,0.187,0.174,0.18,0.191,0.712,0.803,0.758,1.094,1.146,1.126,1.133,2.099,1.117,1.15,1.149,1.142,1.146,1.1670001,1.147,0.849,2.178,1.978,2.3729999,1.1670001,2.069,1.7029999,1.615,2.6370001,3.148,2.2909999,1.1849999,1.8200001,2.1389999,1.132,1.309,1.494,2.52,2.763
MAC001846,2013-02-12,1.929,0.925,0.559,0.564,0.559,0.548,0.572,0.552,0.552,0.562,0.549,0.541,0.561,0.534,0.539,0.561,1.257,1.479,1.7130001,0.383,0.173,0.187,0.174,0.173,0.189,0.171,0.171,0.185,0.181,0.173,0.176,0.183,0.169,0.206,1.676,1.845,1.757,1.868,1.688,1.8049999,2.9489999,2.9560001,2.2409999,2.941,3.1730001,1.5420001,1.534,1.5779999
MAC001846,2013-02-13,1.608,1.6339999,1.6109999,0.2,0.184,0.187,0.171,0.172,0.19,0.176,0.173,0.188,0.171,0.169,0.183,0.174,0.167,0.173,0.176,0.167,0.927,2.3959999,1.4859999,1.633,3.05,2.4349999,1.455,1.604,1.714,1.402,2.4949999,1.546,0.559,0.176,0.191,0.169,0.17,0.184,0.167,0.165,0.221,1.373,2.608,2.925,1.965,1.539,1.582,1.558
MAC001846,2013-02-14,1.72,1.6289999,1.045,1.048,1.0650001,1.043,1.051,0.684,0.691,0.663,0.661,0.672,0.669,0.658,0.675,0.659,0.661,0.674,0.663,1.41,1.5039999,0.812,1.45,0.189,0.172,0.172,0.189,0.179,0.169,0.18,0.177,0.171,0.173,0.187,0.172,0.168,0.908,0.713,2.178,2.2279999,1.74,1.948,1.7309999,2.437,1.7079999,1.715,1.726,1.598
MAC001846,2013-02-15,0.874,1.118,1.242,1.748,0.677,0.678,0.698,0.684,0.679,0.691,0.665,0.663,0.682,0.664,0.656,0.61,1.258,0.171,0.191,0.172,0.17,0.19,0.172,0.2,1.5,1.733,1.349,0.189,0.177,0.178,0.474,0.868,1.152,0.307,0.21,0.371,1.191,0.827,0.791,0.771,0.809,2.3629999,2.6099999,2.516,2.6259999,1.392,2.48,2.4990001
MAC001846,2013-02-16,1.4170001,0.2,0.178,0.175,0.193,0.173,0.176,0.198,0.175,0.173,0.193,0.174,0.174,0.191,0.174,0.177,0.189,0.174,0.63,1.664,1.6619999,1.373,0.687,0.67,0.492,0.194,0.175,0.174,0.19,0.177,0.177,0.188,1.017,2.1789999,0.935,0.942,1.612,3.2520001,1.6339999,1.23,1.2589999,1.847,0.666,0.704,0.661,1.541,0.287,0.782
MAC001846,2013-02-17,1.069,1.0650001,1.126,0.173,0.193,0.175,0.176,0.196,0.181,0.174,0.192,0.175,0.175,0.188,0.175,0.176,0.186,0.174,0.172,1.258,0.215,0.82,0.312,1.02,0.344,0.643,0.185,0.18,0.225,0.231,0.196,0.188,0.202,1.477,0.626,0.185,0.171,0.175,0.177,0.168,1.076,1.387,1.724,1.513,1.029,1.523,1.0549999,0.184
MAC001846,2013-02-18,0.227,0.576,0.569,0.562,0.568,0.566,0.556,0.56,0.568,0.561,0.2,0.285,0.204,0.203,0.22,0.525,1.784,0.566,0.543,0.542,0.573,1.027,1.349,1.517,0.594,0.595,0.614,0.596,0.593,0.608,0.973,0.983,0.193,0.173,0.173,0.525,2.395,3.6099999,2.743,3.622,4.1490002,3.1210001,2.8199999,2.5090001,1.8200001,1.641,2.2609999,0.748
MAC001846,2013-02-19,0.421,0.308,0.399,0.486,0.466,0.481,0.455,0.444,1.9069999,1.4,0.448,0.453,0.435,0.317,0.296,0.407,0.437,0.825,1.681,1.934,0.596,0.209,0.217,0.199,0.211,0.211,0.209,0.216,0.203,0.304,0.606,1.623,0.764,1.283,0.267,0.179,0.85,0.382,0.422,0.177,0.171,0.188,0.795,2.154,0.595,0.568,0.727,1.63
MAC001846,2013-02-20,1.637,1.089,1.385,1.548,0.829,0.182,0.187,0.201,0.179,0.192,0.179,0.175,0.194,0.175,0.176,0.193,0.176,0.177,0.186,0.254,3.131,2.7030001,1.619,2.4449999,1.5140001,0.205,0.208,0.185,0.181,0.197,0.736,0.779,1.649,0.87,0.988,2.0999999,0.973,0.174,0.189,0.177,0.177,1.341,1.803,2.7320001,1.602,1.6670001,1.6619999,1.67
MAC001846,2013-02-21,1.686,1.783,1.6849999,2.0320001,1.726,1.017,0.182,0.19,0.176,0.175,0.188,0.176,0.176,0.178,0.184,0.175,0.173,0.188,0.372,0.534,0.538,1.224,2.7049999,3.1470001,3.102,1.142,0.174,0.179,0.186,0.176,0.915,1.521,1.23,1.478,2.3800001,1.784,1.755,1.768,2.0220001,1.701,2.4100001,3.155,3.0209999,2.7090001,1.796,2.0439999,2.4360001,1.601
MAC001846,2013-02-22,1.2180001,0.974,0.176,0.187,0.299,0.551,0.561,0.554,0.347,0.18,0.178,0.179,0.179,0.169,0.175,0.228,1.63,0.96,0.67,0.651,0.645,0.515,0.168,0.171,0.181,0.17,0.173,0.172,0.237,1.686,1.148,2.582,3.5510001,3.026,3.2639999,2.161,2.395,1.3329999,1.1799999,1.189,1.272,2.2390001,2.026,2.05,1.692,1.956,1.562,2.233
MAC001846,2013-02-23,1.53,1.367,0.182,0.176,0.187,0.177,0.18,0.187,0.174,0.702,0.558,0.175,0.176,0.188,0.175,0.175,0.185,0.269,0.65,2.115,3.0280001,3.201,3.441,3.2,2.97,3.0350001,2.7060001,2.8989999,2.2249999,2.3940001,2.3610001,2.0280001,1.778,1.2309999,1.428,1.921,2.1630001,2.158,2.362,2.0050001,2.7690001,2.6129999,2.506,1.8839999,1.572,1.557,1.566,1.469
MAC001846,2013-02-24,1.428,1.508,1.594,1.553,1.451,1.535,0.551,0.926,0.944,1.339,0.951,0.938,0.586,0.552,0.55,0.559,0.548,1.022,1.4349999,0.544,0.821,1.0140001,1.086,1.1849999,1.201,2.3280001,1.23,0.558,0.54,0.548,0.54,1.011,0.551,0.543,0.546,0.528,0.528,0.537,0.526,0.541,2.3310001,2.54,2.642,2.6960001,2.7639999,2.523,0.679,0.609
MAC001846,2013-02-25,0.817,0.18,0.188,0.968,0.042,0.121,0.177,0.19,0.181,0.048,0.028,0.155,0.189,0.172,0.172,0.13,1.114,0.853,0.186,0.168,0.172,0.3,0.082,0.032,0.119,0.171,0.206,0.19,0.171,0.056,0.442,0.758,0.174,0.175,0.169,0.17,0.136,0.577,1.916,1.418,2.7609999,2.6040001,1.961,1.201,0.952,0.974,1.138,1.989
MAC001846,2013-02-26,2.7090001,2.4489999,0.167,0.051,0.176,0.19,0.393,1.138,0.377,0.444,0.566,0.564,0.555,0.554,0.463,0.4,0.758,1.753,2.901,1.316,0.513,0.402,0.434,0.561,0.549,0.55,0.56,0.475,0.406,0.573,0.85,1.3150001,2.4619999,2.2160001,1.489,1.525,1.659,1.66,1.659,1.641,2.016,3.0320001,2.839,2.7490001,1.538,1.636,1.47,1.446
MAC001846,2013-02-27,1.513,1.479,0.179,0.159,0.039,0.192,0.197,0.183,0.18,0.135,0.028,0.754,0.21,0.175,0.172,0.169,0.025,0.045,0.189,0.172,0.172,1.419,3.1500001,1.8430001,1.777,1.839,2.3770001,0.314,0.965,0.288,0.042,0.271,0.262,0.172,0.17,0.048,0.028,0.811,3.0380001,2.7030001,1.419,1.887,1.296,2.299,2.7090001,1.753,1.665,1.626
