LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004752,2013-03-15,0.214,0.183,0.196,0.18,0.216,0.209,0.183,0.201,0.184,0.209,0.209,0.18,0.194,0.179,0.202,0.216,0.179,0.19,0.184,0.201,0.198,0.19,0.177,0.176,0.202,0.196,0.193,0.179,0.177,0.246,0.231,0.174,0.176,0.177,0.248,0.404,0.516,0.356,0.345,0.284,0.27,0.257,0.24,0.239,0.254,0.271,0.253,0.219
MAC004752,2013-03-16,0.182,0.198,0.219,0.197,0.182,0.186,0.205,0.209,0.197,0.188,0.197,0.187,0.206,0.196,0.193,0.179,0.181,0.208,0.217,0.178,0.314,0.318,0.359,0.345,0.196,0.174,0.176,0.216,0.202,0.179,0.176,0.176,0.21,0.204,0.186,0.207,0.242,0.259,0.262,0.453,0.356,0.24,0.271,0.266,0.249,0.242,0.241,0.242
MAC004752,2013-03-17,0.21,0.197,0.189,0.195,0.184,0.208,0.214,0.191,0.181,0.18,0.214,0.209,0.179,0.178,0.194,0.199,0.203,0.181,0.196,0.182,0.193,0.201,0.194,0.189,0.176,0.182,0.205,0.216,0.18,0.181,0.176,0.198,0.218,0.177,0.175,0.207,0.262,0.262,0.249,0.236,0.24,0.261,0.261,0.257,0.244,0.25,0.241,0.24
MAC004752,2013-03-18,0.222,0.182,0.183,0.201,0.199,0.204,0.201,0.182,0.182,0.215,0.206,0.186,0.192,0.177,0.186,0.22,0.191,0.175,0.191,0.182,0.203,0.197,0.194,0.177,0.176,0.197,0.215,0.234,0.175,0.206,0.213,0.201,0.176,0.19,0.178,0.224,0.258,0.398,0.298,0.238,0.276,0.264,0.239,0.241,0.254,0.26,0.266,0.235
MAC004752,2013-03-19,0.184,0.178,0.215,0.206,0.186,0.198,0.182,0.198,0.223,0.191,0.192,0.187,0.185,0.218,0.191,0.178,0.192,0.181,0.2,0.211,0.176,0.175,0.19,0.201,0.2,0.288,0.218,0.178,0.197,0.203,0.191,0.177,0.174,0.193,0.215,0.213,0.232,0.242,0.335,0.51,0.319,0.24,0.251,0.242,0.266,0.267,0.252,0.215
MAC004752,2013-03-20,0.194,0.206,0.205,0.2,0.184,0.183,0.216,0.206,0.187,0.195,0.179,0.198,0.212,0.189,0.193,0.177,0.187,0.219,0.19,0.175,0.196,0.179,0.203,0.194,0.192,0.176,0.177,0.217,0.197,0.178,0.194,0.176,0.198,0.213,0.177,0.205,0.246,0.257,0.262,0.254,0.238,0.235,0.275,0.26,0.24,0.255,0.24,0.236
MAC004752,2013-03-21,0.219,0.178,0.182,0.195,0.204,0.22,0.182,0.183,0.199,0.209,0.209,0.187,0.177,0.194,0.205,0.2,0.187,0.176,0.193,0.201,0.187,0.175,0.191,0.178,0.2,0.201,0.176,0.174,0.179,0.217,0.19,0.178,0.207,0.398,0.34,0.362,0.375,0.479,0.263,0.264,0.255,0.256,0.241,0.244,0.285,0.256,0.242,0.224
MAC004752,2013-03-22,0.2,0.203,0.205,0.183,0.182,0.208,0.205,0.193,0.2,0.183,0.19,0.223,0.188,0.178,0.195,0.188,0.203,0.204,0.18,0.177,0.203,0.198,0.134,0.086,0.078,0.083,0.112,0.09,0.074,0.073,0.098,0.098,0.093,0.328,0.267,0.218,0.266,0.256,0.238,0.238,0.264,0.261,0.248,0.254,0.24,0.241,0.279,0.229
MAC004752,2013-03-23,0.183,0.198,0.189,0.212,0.204,0.183,0.2,0.191,0.207,0.213,0.183,0.19,0.188,0.202,0.206,0.178,0.188,0.19,0.202,0.205,0.178,0.193,0.181,0.201,0.206,0.274,0.282,0.327,0.362,0.438,0.321,0.307,0.196,0.223,0.202,0.222,0.207,0.224,0.232,0.243,0.225,0.214,0.224,0.233,0.247,0.218,0.221,0.191
MAC004752,2013-03-24,0.212,0.206,0.205,0.181,0.199,0.201,0.221,0.184,0.2,0.182,0.22,0.206,0.2,0.184,0.191,0.21,0.212,0.19,0.186,0.195,0.198,0.22,0.182,0.195,0.178,0.215,0.203,0.197,0.179,0.197,0.2,0.214,0.188,0.185,0.197,0.228,0.247,0.205,0.222,0.206,0.243,0.232,0.223,0.209,0.225,0.232,0.247,0.187
MAC004752,2013-03-25,0.196,0.189,0.218,0.214,0.189,0.202,0.183,0.224,0.201,0.197,0.183,0.193,0.219,0.204,0.198,0.177,0.196,0.203,0.208,0.187,0.182,0.194,0.201,0.203,0.172,0.192,0.184,0.221,0.185,0.189,0.175,0.205,0.204,0.298,0.186,0.222,0.221,0.246,0.216,0.304,0.308,0.263,0.252,0.249,0.232,0.227,0.268,0.229
MAC004752,2013-03-26,0.199,0.188,0.2,0.203,0.221,0.18,0.198,0.182,0.223,0.211,0.195,0.192,0.186,0.22,0.2,0.195,0.176,0.195,0.202,0.212,0.175,0.19,0.181,0.218,0.198,0.187,0.179,0.187,0.207,0.205,0.183,0.189,0.182,0.216,0.247,0.488,0.376,0.389,0.415,0.312,0.243,0.226,0.249,0.254,0.261,0.229,0.245,0.215
MAC004752,2013-03-27,0.226,0.197,0.201,0.18,0.205,0.207,0.212,0.192,0.185,0.205,0.204,0.209,0.182,0.196,0.191,0.211,0.2,0.183,0.175,0.204,0.199,0.2,0.178,0.194,0.191,0.204,0.191,0.174,0.192,0.191,0.216,0.181,0.183,0.181,0.19,0.243,0.226,0.241,0.224,0.253,0.254,0.228,0.242,0.229,0.26,0.249,0.248,0.207
MAC004752,2013-03-28,0.197,0.206,0.222,0.178,0.197,0.182,0.225,0.204,0.197,0.191,0.186,0.224,0.2,0.196,0.179,0.197,0.204,0.214,0.175,0.181,0.188,0.202,0.208,0.176,0.18,0.192,0.201,0.208,0.176,0.18,0.198,0.199,0.203,0.176,0.192,0.218,0.251,0.254,0.229,0.316,0.407,0.374,0.336,0.231,0.243,0.246,0.269,0.212
MAC004752,2013-03-29,0.197,0.188,0.214,0.208,0.192,0.186,0.181,0.226,0.207,0.195,0.19,0.187,0.217,0.2,0.194,0.179,0.2,0.204,0.201,0.184,0.174,0.18,0.217,0.195,0.241,0.338,0.353,0.385,0.297,0.333,0.34,0.318,0.271,0.208,0.176,0.176,0.217,0.249,0.238,0.244,0.23,0.249,0.259,0.246,0.248,0.23,0.245,0.241
MAC004752,2013-03-30,0.196,0.183,0.202,0.19,0.223,0.195,0.2,0.181,0.208,0.206,0.208,0.181,0.197,0.192,0.213,0.195,0.178,0.199,0.193,0.203,0.194,0.186,0.181,0.209,0.205,0.186,0.197,0.179,0.199,0.212,0.179,0.192,0.181,0.199,0.217,0.176,0.194,0.244,0.248,0.257,0.231,0.227,0.243,0.257,0.245,0.243,0.228,0.218
MAC004752,2013-03-31,0.222,0.194,0.201,0.184,0.21,0.208,0.207,0.185,0.202,0.201,0.221,0.184,0.197,0.179,0.216,0.201,0.193,0.179,0.178,0.22,0.196,0.182,0.199,0.186,0.206,0.212,0.181,0.176,0.202,0.203,0.188,0.194,0.179,0.195,0.213,0.182,0.275,0.483,0.408,0.369,0.227,0.247,0.229,0.264,0.253,0.232,0.244,0.21
MAC004752,2013-04-01,0.225,0.193,0.186,0.192,0.194,0.225,0.191,0.201,0.184,0.207,0.216,0.185,0.197,0.178,0.216,0.201,0.182,0.198,0.176,0.213,0.206,0.178,0.194,0.177,0.201,0.22,0.344,0.323,0.342,0.341,0.287,0.279,0.227,0.193,0.308,0.339,0.332,0.311,0.325,0.269,0.243,0.244,0.229,0.243,0.255,0.182,0.198,0.18
MAC004752,2013-04-02,0.217,0.198,0.195,0.18,0.195,0.215,0.195,0.195,0.181,0.21,0.203,0.199,0.179,0.196,0.201,0.193,0.196,0.176,0.186,0.214,0.185,0.176,0.183,0.201,0.196,0.174,0.19,0.174,0.2,0.211,0.176,0.175,0.198,0.2,0.185,0.2,0.314,0.372,0.273,0.247,0.228,0.23,0.27,0.242,0.219,0.196,0.192,0.223
MAC004752,2013-04-03,0.181,0.183,0.193,0.203,0.215,0.183,0.194,0.194,0.211,0.198,0.177,0.197,0.196,0.219,0.178,0.188,0.186,0.205,0.195,0.189,0.173,0.201,0.199,0.179,0.186,0.186,0.191,0.215,0.178,0.228,0.319,0.36,0.314,0.271,0.281,0.324,0.32,0.23,0.241,0.225,0.26,0.251,0.227,0.246,0.214,0.207,0.213,0.179
MAC004752,2013-04-04,0.197,0.191,0.204,0.203,0.182,0.201,0.205,0.207,0.197,0.18,0.199,0.205,0.205,0.181,0.188,0.198,0.2,0.198,0.174,0.19,0.201,0.21,0.179,0.18,0.188,0.2,0.203,0.178,0.184,0.197,0.198,0.444,0.332,0.321,0.234,0.207,0.207,0.244,0.238,0.248,0.248,0.229,0.243,0.254,0.233,0.189,0.189,0.196
MAC004752,2013-04-05,0.212,0.192,0.19,0.18,0.217,0.207,0.195,0.187,0.197,0.213,0.191,0.199,0.181,0.21,0.202,0.195,0.176,0.198,0.202,0.196,0.185,0.176,0.204,0.204,0.184,0.198,0.179,0.478,0.338,0.181,0.275,0.228,0.222,0.188,0.188,0.258,0.365,0.353,0.24,0.229,0.237,0.265,0.24,0.245,0.217,0.209,0.206,0.18
MAC004752,2013-04-06,0.198,0.181,0.226,0.195,0.2,0.183,0.194,0.223,0.181,0.197,0.179,0.226,0.195,0.199,0.177,0.208,0.204,0.192,0.18,0.18,0.211,0.201,0.179,0.194,0.194,0.204,0.191,0.176,0.176,0.218,0.189,0.297,0.182,0.201,0.199,0.332,0.339,0.249,0.246,0.227,0.246,0.23,0.251,0.247,0.219,0.181,0.197,0.217
MAC004752,2013-04-07,0.18,0.18,0.204,0.206,0.198,0.19,0.18,0.202,0.215,0.179,0.194,0.188,0.202,0.184,0.196,0.178,0.212,0.198,0.18,0.18,0.186,0.215,0.182,0.174,0.174,0.197,0.194,0.196,0.178,0.187,0.205,0.186,0.191,0.175,0.2,0.2,0.219,0.23,0.234,0.248,0.248,0.227,0.228,0.249,0.237,0.198,0.18,0.187
MAC004752,2013-04-08,0.219,0.188,0.178,0.196,0.197,0.204,0.18,0.184,0.196,0.205,0.191,0.197,0.177,0.193,0.217,0.179,0.174,0.186,0.206,0.194,0.175,0.176,0.183,0.2,0.198,0.177,0.315,0.286,0.336,0.223,0.191,0.187,0.314,0.289,0.326,0.269,0.207,0.265,0.235,0.226,0.226,0.26,0.248,0.229,0.216,0.196,0.202,0.2
MAC004752,2013-04-09,0.182,0.182,0.207,0.207,0.192,0.19,0.196,0.2,0.207,0.198,0.179,0.178,0.203,0.21,0.177,0.175,0.181,0.219,0.184,0.176,0.175,0.207,0.199,0.176,0.174,0.175,0.215,0.196,0.177,0.179,0.198,0.201,0.365,0.319,0.318,0.324,0.392,0.371,0.268,0.243,0.242,0.268,0.226,0.225,0.216,0.222,0.195,0.183
MAC004752,2013-04-10,0.201,0.19,0.212,0.2,0.184,0.2,0.204,0.203,0.2,0.182,0.202,0.205,0.186,0.177,0.198,0.196,0.205,0.185,0.173,0.176,0.215,0.186,0.179,0.178,0.205,0.201,0.174,0.174,0.183,0.222,0.188,0.178,0.175,0.194,0.216,0.343,0.345,0.382,0.383,0.262,0.231,0.25,0.255,0.257,0.22,0.203,0.193,0.213
MAC004752,2013-04-11,0.2,0.206,0.19,0.209,0.215,0.201,0.187,0.192,0.214,0.2,0.194,0.184,0.201,0.223,0.18,0.18,0.187,0.217,0.192,0.179,0.177,0.211,0.201,0.176,0.177,0.196,0.207,0.195,0.181,0.196,0.195,0.207,0.184,0.181,0.198,0.207,0.239,0.292,0.316,0.424,0.391,0.278,0.147,0.122,0.149,0.091,0.073,0.087
MAC004752,2013-04-12,0.091,0.098,0.096,0.074,0.074,0.115,0.092,0.074,0.091,0.085,0.098,0.096,0.073,0.073,0.111,0.093,0.072,0.089,0.076,0.098,0.082,0.088,0.072,0.128,0.176,0.199,0.246,0.212,0.206,0.192,0.183,0.199,0.201,0.198,0.177,0.196,0.206,0.388,0.361,0.373,0.34,0.247,0.268,0.228,0.216,0.199,0.207,0.193
MAC004752,2013-04-13,0.196,0.181,0.2,0.207,0.198,0.184,0.19,0.221,0.187,0.179,0.195,0.203,0.199,0.196,0.178,0.188,0.205,0.199,0.177,0.175,0.202,0.195,0.178,0.2,0.192,0.217,0.357,0.278,0.265,0.217,0.191,0.177,0.176,0.195,0.218,0.178,0.201,0.248,0.376,0.464,0.389,0.358,0.251,0.252,0.219,0.199,0.188,0.207
MAC004752,2013-04-14,0.191,0.202,0.185,0.203,0.202,0.201,0.184,0.196,0.21,0.202,0.183,0.184,0.209,0.199,0.192,0.179,0.193,0.204,0.178,0.178,0.181,0.202,0.189,0.18,0.179,0.2,0.203,0.193,0.181,0.191,0.202,0.188,0.182,0.181,0.311,0.327,0.274,0.274,0.25,0.248,0.23,0.231,0.239,0.258,0.228,0.183,0.184,0.205
MAC004752,2013-04-15,0.204,0.185,0.185,0.194,0.21,0.193,0.187,0.186,0.211,0.198,0.182,0.181,0.195,0.204,0.182,0.18,0.18,0.202,0.186,0.176,0.175,0.19,0.248,0.25,0.181,0.187,0.206,0.185,0.178,0.178,0.2,0.194,0.225,0.178,0.297,0.218,0.212,0.229,0.228,0.255,0.244,0.234,0.233,0.246,0.241,0.183,0.184,0.188
MAC004752,2013-04-16,0.208,0.193,0.183,0.184,0.204,0.206,0.185,0.181,0.186,0.205,0.188,0.182,0.18,0.198,0.201,0.18,0.178,0.181,0.201,0.188,0.178,0.181,0.197,0.201,0.179,0.189,0.182,0.204,0.187,0.179,0.179,0.195,0.195,0.178,0.271,0.193,0.325,0.373,0.37,0.356,0.255,0.242,0.228,0.228,0.232,0.204,0.18,0.182
MAC004752,2013-04-17,0.183,0.208,0.19,0.18,0.183,0.201,0.202,0.182,0.182,0.187,0.203,0.185,0.178,0.176,0.198,0.194,0.174,0.175,0.182,0.201,0.182,0.176,0.176,0.197,0.191,,0.382,0.364,0.378,0.355,0.362,0.202,0.203,0.191,0.182,0.182,0.2,0.249,0.24,0.376,0.356,0.258,0.246,0.234,0.233,0.205,0.205,0.183
MAC004752,2013-04-18,0.183,0.181,0.205,0.192,0.18,0.181,0.195,0.205,0.182,0.179,0.177,0.202,0.192,0.181,0.182,0.194,0.2,0.176,0.175,0.174,0.198,0.183,0.237,0.325,0.394,0.206,0.182,0.178,0.178,0.204,0.192,0.177,0.177,0.192,0.187,0.337,0.335,0.263,0.241,0.257,0.232,0.234,0.233,0.255,0.247,0.193,0.181,0.195
MAC004752,2013-04-19,0.209,0.184,0.18,0.18,0.205,0.197,0.183,0.183,0.194,0.206,0.183,0.181,0.18,0.202,0.193,0.179,0.177,0.19,0.201,0.176,0.174,0.174,0.199,0.188,0.176,0.177,0.41,0.339,0.277,0.178,0.184,0.281,0.318,0.332,0.18,0.206,0.193,0.225,0.23,0.247,0.249,0.232,0.233,0.242,0.256,0.195,0.182,0.181
MAC004752,2013-04-20,0.206,0.195,0.183,0.185,0.198,0.201,0.183,0.182,0.189,0.207,0.186,0.18,0.179,0.203,0.191,0.179,0.178,0.187,0.203,0.178,0.176,0.177,0.204,0.187,0.178,0.182,0.354,0.199,0.211,0.217,0.214,0.336,0.321,0.313,0.175,0.287,0.31,0.178,0.18,0.229,0.254,0.232,0.226,0.227,0.251,0.2,0.175,0.175
MAC004752,2013-04-21,0.187,0.202,0.18,0.179,0.18,0.207,0.188,0.178,0.179,0.195,0.201,0.178,0.174,0.176,0.201,0.185,0.173,0.176,0.193,0.196,0.174,0.172,0.174,0.199,0.183,0.173,0.175,0.19,0.2,0.177,0.177,0.177,0.2,0.184,0.172,0.173,0.191,0.201,0.183,0.22,0.227,0.253,0.235,0.228,0.225,0.2,0.203,0.177
MAC004752,2013-04-22,0.18,0.181,0.206,0.19,0.181,0.181,0.199,0.196,0.176,0.178,0.182,0.2,0.182,0.173,0.175,0.194,0.193,0.175,0.175,0.179,0.2,0.182,0.174,0.172,0.191,0.194,0.176,0.198,0.183,0.298,0.326,0.315,0.315,0.337,0.382,0.436,0.348,0.308,0.333,0.245,0.227,0.228,0.245,0.251,0.229,0.191,0.186,0.204
MAC004752,2013-04-23,0.186,0.181,0.18,0.201,0.199,0.183,0.179,0.185,0.202,0.183,0.18,0.178,0.198,0.191,0.174,0.178,0.185,0.198,0.18,0.175,0.171,0.199,0.19,0.176,0.175,0.187,0.199,0.175,0.174,0.176,0.203,0.187,0.177,0.172,0.191,0.199,0.179,0.176,0.187,0.249,0.234,0.231,0.227,0.248,0.245,0.189,0.18,0.193
MAC004752,2013-04-24,0.203,0.166,0.075,0.082,0.099,0.079,0.075,0.074,0.099,0.086,0.074,0.074,0.09,0.094,0.074,0.074,0.077,0.097,0.077,0.073,0.072,0.093,0.087,0.071,0.072,0.083,0.096,0.073,0.072,0.117,0.35,0.269,0.314,0.31,0.383,0.197,0.225,0.177,0.196,0.246,0.229,0.231,0.229,0.257,0.242,0.192,0.181,0.196
MAC004752,2013-04-25,0.207,0.183,0.181,0.18,0.204,0.193,0.179,0.179,0.19,0.202,0.181,0.182,0.179,0.2,0.194,0.179,0.177,0.185,0.202,0.182,0.174,0.184,0.203,0.224,0.325,0.259,0.208,0.45,0.328,0.184,0.235,0.204,0.307,0.429,0.418,0.332,0.401,0.211,0.186,0.227,0.246,0.255,0.235,0.231,0.233,0.219,0.196,0.183
MAC004752,2013-04-26,0.184,0.197,0.206,0.184,0.182,0.183,0.209,0.2,0.185,0.183,0.194,0.204,0.184,0.178,0.18,0.203,0.198,0.177,0.176,0.185,0.204,0.185,0.175,0.177,0.194,0.2,0.178,0.178,0.222,0.316,0.316,0.366,0.45,0.32,0.203,0.233,0.325,0.31,0.227,0.241,0.228,0.23,0.246,0.251,0.232,0.188,0.18,0.207
MAC004752,2013-04-27,0.186,0.178,0.177,0.198,0.199,0.181,0.181,0.191,0.202,0.181,0.176,0.179,0.201,0.192,0.177,0.177,0.186,0.2,0.178,0.178,0.175,0.198,0.328,0.197,0.279,0.217,0.198,0.138,0.072,0.083,0.097,0.078,0.072,0.317,0.339,0.342,0.33,0.382,0.213,0.236,0.23,0.233,0.25,0.247,0.229,0.191,0.192,0.204
MAC004752,2013-04-28,0.182,0.177,0.177,0.204,0.189,0.178,0.178,0.195,0.198,0.177,0.179,0.186,0.203,0.182,0.174,0.177,0.198,0.189,0.175,0.173,0.19,0.198,0.177,0.174,0.175,0.203,0.187,0.177,0.178,0.196,0.201,0.179,0.178,0.185,0.201,0.182,0.175,0.175,0.201,0.235,0.226,0.228,0.24,0.255,0.229,0.19,0.178,0.205
MAC004752,2013-04-29,0.191,0.178,0.178,0.194,0.203,0.18,0.181,0.185,0.206,0.187,0.178,0.179,0.195,0.193,0.176,0.177,0.184,0.198,0.18,0.17,0.175,0.197,0.191,0.26,0.233,0.296,0.2,0.18,0.18,0.193,0.199,0.338,0.219,0.226,0.35,0.341,0.313,0.343,0.216,0.227,0.228,0.231,0.257,0.236,0.23,0.192,0.202,0.193
MAC004752,2013-04-30,0.182,0.183,0.202,0.202,0.18,0.18,0.193,0.204,0.181,0.178,0.183,0.204,0.183,0.177,0.18,0.203,0.189,0.173,0.172,0.188,0.195,0.175,0.176,0.184,0.199,0.177,0.174,0.177,0.203,0.184,0.172,0.266,0.358,0.208,0.182,0.334,0.354,0.327,0.291,0.224,0.245,0.246,0.229,0.229,0.242,0.213,0.181,0.179
MAC004752,2013-05-01,0.192,0.206,0.179,0.178,0.186,0.205,0.185,0.181,0.182,0.206,0.184,0.175,0.178,0.199,0.186,0.176,0.173,0.194,0.19,0.174,0.177,0.348,0.331,0.241,0.174,0.194,0.191,0.176,0.175,0.191,0.197,0.176,0.176,0.188,0.202,0.18,0.174,0.181,0.207,0.223,0.225,0.229,0.256,0.239,0.23,0.19,0.202,0.192
MAC004752,2013-05-02,0.181,0.182,0.203,0.194,0.179,0.18,0.196,0.199,0.18,0.178,0.188,0.2,0.175,0.173,0.179,0.202,0.179,0.175,0.173,0.198,0.181,0.172,0.171,0.193,0.185,0.172,0.172,0.187,0.195,0.176,0.177,0.186,0.194,0.172,0.174,0.185,0.203,0.181,0.183,0.224,0.251,0.234,0.229,0.23,0.254,0.2,0.179,0.178
MAC004752,2013-05-03,0.108,0.087,0.075,0.076,0.095,0.091,0.075,0.076,0.091,0.093,0.075,0.074,0.086,0.095,0.073,0.074,0.081,0.097,0.074,0.072,0.073,0.098,0.079,0.071,0.071,0.094,0.084,0.122,0.243,0.204,0.273,0.318,0.317,0.444,0.333,0.324,0.322,0.305,0.198,0.226,0.229,0.246,0.249,0.229,0.227,0.206,0.2,0.18
MAC004752,2013-05-04,0.181,0.197,0.204,0.183,0.179,0.19,0.198,0.177,0.177,0.188,0.2,0.179,0.178,0.187,0.203,0.177,0.177,0.321,0.217,0.177,0.179,0.186,0.205,0.181,0.178,0.187,0.2,0.177,0.177,0.271,0.212,0.309,0.372,0.341,0.325,0.305,0.179,0.184,0.211,0.229,0.227,0.229,0.253,0.236,0.232,0.193,0.208,0.186
MAC004752,2013-05-05,0.181,0.187,0.206,0.182,0.179,0.181,0.202,0.18,0.177,0.181,0.204,0.179,0.178,0.181,0.202,0.182,0.175,0.179,0.204,0.183,0.179,0.187,0.206,0.178,0.175,0.182,0.202,0.18,0.179,0.187,0.205,0.181,0.18,0.188,0.204,0.179,0.18,0.19,0.206,0.22,0.227,0.241,0.253,0.231,0.23,0.206,0.203,0.183
MAC004752,2013-05-06,0.183,0.194,0.199,0.179,0.182,0.2,0.2,0.183,0.183,0.201,0.198,0.181,0.177,0.197,0.191,0.177,0.176,0.198,0.192,0.175,0.177,0.201,0.314,0.33,0.295,0.358,0.355,0.344,0.279,0.32,0.333,0.242,0.323,0.329,0.231,0.184,0.184,0.201,0.203,0.227,0.229,0.247,0.248,0.231,0.234,0.214,0.194,0.183
MAC004752,2013-05-07,0.184,0.205,0.193,0.179,0.179,0.206,0.187,0.179,0.18,0.21,0.189,0.18,0.185,0.205,0.185,0.176,0.186,0.203,0.179,0.174,0.185,0.195,0.074,0.071,0.082,0.097,0.071,0.072,0.085,0.095,0.217,0.325,0.405,0.34,0.323,0.331,0.341,0.194,0.187,0.233,0.253,0.232,0.231,0.242,0.258,0.195,0.181,0.196
MAC004752,2013-05-08,0.207,0.183,0.185,0.199,0.204,0.181,0.181,0.195,0.2,0.182,0.182,0.197,0.202,0.181,0.179,0.194,0.198,0.176,0.179,0.194,0.311,0.319,0.318,0.338,0.285,0.176,0.177,0.196,0.196,0.18,0.306,0.268,0.191,0.176,0.177,0.2,0.275,0.318,0.186,0.242,0.248,0.232,0.229,0.25,0.249,0.191,0.184,0.204
MAC004752,2013-05-09,0.198,0.183,0.184,0.206,0.197,0.181,0.18,0.202,0.192,0.18,0.178,0.203,0.192,0.179,0.177,0.2,0.189,0.178,0.178,0.203,0.189,0.176,0.177,0.203,0.19,0.178,0.178,0.203,0.192,0.177,0.175,0.199,0.187,0.176,0.176,0.201,0.227,0.495,0.311,0.387,0.332,0.23,0.23,0.256,0.243,0.189,0.18,0.207
MAC004752,2013-05-10,0.192,0.182,0.183,0.208,0.193,0.18,0.181,0.204,0.19,0.178,0.178,0.204,0.19,0.179,0.179,0.199,0.189,0.175,0.177,0.201,0.189,0.179,0.175,0.199,0.187,0.177,0.176,0.279,0.187,0.176,0.177,0.196,0.192,0.177,0.178,0.198,0.194,0.215,0.244,0.249,0.24,0.125,0.124,0.147,0.136,0.085,0.074,0.097
MAC004752,2013-05-11,0.087,0.074,0.075,0.099,0.085,0.075,0.074,0.099,0.083,0.074,0.074,0.098,0.083,0.074,0.074,0.098,0.083,0.073,0.073,0.097,0.084,0.073,0.074,0.097,0.084,0.074,0.075,0.098,0.084,0.073,0.073,0.097,0.084,0.074,0.073,0.095,0.086,0.074,0.078,0.14,0.135,0.123,0.124,0.145,0.136,0.085,0.074,0.096
MAC004752,2013-05-12,0.087,0.075,0.075,0.097,0.087,0.075,0.075,0.096,0.086,0.075,0.074,0.096,0.083,0.074,0.074,0.097,0.083,0.073,0.074,0.097,0.084,0.074,0.073,0.096,0.084,0.073,0.074,0.097,0.084,0.075,0.309,0.355,0.338,0.177,0.182,0.202,0.181,0.177,0.188,0.25,0.229,0.228,0.235,0.256,0.232,0.189,0.188,0.207
MAC004752,2013-05-13,0.184,0.183,0.192,0.208,0.178,0.179,0.188,0.203,0.179,0.177,0.185,0.203,0.176,0.176,0.184,0.202,0.177,0.174,0.179,0.198,0.172,0.172,0.179,0.197,0.174,0.172,0.179,0.199,0.176,0.176,0.185,0.258,0.248,0.399,0.302,0.347,0.244,0.18,0.186,0.245,0.225,0.224,0.231,0.255,0.23,0.188,0.184,0.203
MAC004752,2013-05-14,0.179,0.178,0.183,0.202,0.179,0.179,0.185,0.204,0.178,0.178,0.183,0.202,0.175,0.177,0.183,0.198,0.175,0.172,0.183,0.201,0.175,0.175,0.181,0.199,0.174,0.173,0.178,0.382,0.324,0.318,0.349,0.367,0.351,0.316,0.204,0.275,0.196,0.179,0.182,0.241,0.241,0.226,0.228,0.248,0.248,0.192,0.179,0.199
MAC004752,2013-05-15,0.196,0.18,0.18,0.195,0.197,0.179,0.178,0.192,0.199,0.178,0.175,0.19,0.197,0.176,0.174,0.186,0.196,0.175,0.173,0.182,0.2,0.175,0.176,0.182,0.374,0.42,0.177,0.182,0.206,0.189,0.415,0.37,0.347,0.245,0.18,0.2,0.19,0.177,0.265,0.245,0.238,0.226,0.229,0.256,0.236,0.19,0.182,0.205
MAC004752,2013-05-16,0.188,0.181,0.182,0.21,0.188,0.179,0.182,0.207,0.185,0.178,0.179,0.204,0.181,0.176,0.181,0.202,0.177,0.149,0.078,0.096,0.074,0.074,0.079,0.098,0.074,0.074,0.174,0.347,0.291,0.176,0.182,0.199,0.174,0.174,0.182,0.2,0.177,0.174,0.189,0.243,0.224,0.23,0.241,0.254,0.23,0.186,0.191,0.2
MAC004752,2013-05-17,0.179,0.18,0.194,0.2,0.182,0.177,0.193,0.196,0.178,0.178,0.194,0.195,0.178,0.177,0.193,0.188,0.177,0.173,0.196,0.186,0.172,0.172,0.194,0.187,0.177,0.176,0.195,0.182,0.174,0.177,0.202,0.183,0.177,0.177,0.2,0.18,0.176,0.178,0.209,0.228,0.225,0.236,0.249,0.228,0.231,0.195,0.197,0.18
MAC004752,2013-05-18,0.18,0.19,0.199,0.181,0.18,0.196,0.196,0.18,0.18,0.201,0.193,0.177,0.174,0.199,0.185,0.178,0.175,0.197,0.185,0.177,0.175,0.204,0.182,0.176,0.179,0.202,0.178,0.175,0.183,0.309,0.183,0.174,0.174,0.198,0.182,0.178,0.177,0.202,0.19,0.225,0.227,0.253,0.234,0.229,0.231,0.215,0.183,0.178
MAC004752,2013-05-19,0.184,0.208,0.179,0.18,0.187,0.205,0.18,0.181,0.191,0.197,0.179,0.178,0.191,0.191,0.178,0.177,0.195,0.19,0.174,0.178,0.2,0.19,0.178,0.177,0.199,0.184,0.176,0.178,0.205,0.181,0.174,0.177,0.2,0.177,0.175,0.18,0.199,0.174,0.183,0.234,0.249,0.226,0.227,0.244,0.247,0.19,0.179,0.198
