LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001295,2013-03-12,0.394,0.276,0.296,0.663,0.675,0.276,0.288,0.3,0.308,0.299,0.283,0.356,0.36,0.295,2.661,0.545,0.424,0.269,0.616,0.244,0.34,0.227,0.144,1.3430001,1.184,0.587,0.221,0.267,0.397,1.051,0.815,0.257,0.099,0.115,0.258,0.323,0.401,0.384,0.293,0.354,0.303,0.273,0.321,0.302,0.327,0.309,0.453,0.227
MAC001295,2013-03-13,0.158,0.135,0.158,0.183,0.178,0.201,0.215,0.233,0.226,0.225,0.231,0.299,0.229,0.263,2.322,0.722,0.367,0.206,0.554,0.11,0.128,0.113,0.06,0.096,0.085,0.087,0.23,0.081,0.119,0.095,0.101,0.046,0.055,0.106,0.285,0.224,0.277,0.431,0.473,0.326,0.3,0.45,0.324,0.403,0.309,0.312,0.29,0.258
MAC001295,2013-03-14,0.284,0.242,0.232,0.365,0.218,0.298,0.36,0.333,0.251,0.263,0.24,0.388,0.277,0.355,2.4590001,0.482,0.193,0.63,0.671,0.245,0.136,0.151,0.785,0.25,0.873,0.128,0.064,0.126,0.207,0.41,0.111,0.138,0.141,0.074,0.345,0.277,0.223,0.189,0.324,0.462,0.267,0.321,0.286,0.32,0.39,0.332,0.266,0.265
MAC001295,2013-03-15,0.174,0.197,0.167,0.139,0.124,0.127,0.125,0.124,0.15,0.134,0.129,0.109,0.11,0.182,2.2690001,0.383,0.175,0.155,1.126,0.25,0.434,0.146,0.129,0.102,0.096,0.204,0.054,0.082,0.094,0.051,0.09,0.052,0.22,0.098,0.213,0.329,0.393,0.365,0.395,0.369,0.424,0.202,0.377,0.467,0.341,0.311,0.347,0.24
MAC001295,2013-03-16,0.164,0.063,0.1,0.102,0.097,0.127,0.103,0.08,0.104,0.079,0.094,0.104,0.07,0.124,0.164,0.161,0.748,0.254,0.182,0.69,0.516,2.293,0.18,0.11,0.21,0.561,0.349,0.304,0.093,0.091,0.09,0.095,0.091,0.058,0.147,0.156,0.18,0.252,0.228,0.273,0.268,0.291,0.36,0.271,0.258,0.219,0.162,0.155
MAC001295,2013-03-17,0.148,0.134,0.124,0.12,0.104,0.106,0.141,0.169,0.133,0.143,0.141,0.135,0.122,0.143,0.155,0.162,0.205,0.154,0.169,0.744,0.196,0.086,0.089,0.058,0.094,0.061,0.094,0.261,0.143,0.846,0.468,0.78,0.314,0.108,0.232,0.188,0.189,0.363,0.234,0.285,0.261,0.219,0.252,0.247,0.229,0.343,0.208,0.249
MAC001295,2013-03-18,0.149,0.142,0.176,0.157,0.152,0.129,0.172,0.189,0.14,0.165,0.174,0.195,0.184,0.397,2.3039999,0.206,0.221,0.43,0.854,0.186,0.073,0.063,0.052,0.073,0.074,0.052,0.056,0.051,0.053,0.54,0.153,0.124,0.082,0.18,0.162,0.397,0.293,0.353,0.344,1.084,0.247,0.282,0.303,0.387,0.289,0.351,0.205,0.18
MAC001295,2013-03-19,0.124,0.162,0.166,0.136,0.163,0.169,0.148,0.158,0.154,0.143,0.157,0.236,0.19,0.148,0.141,0.179,0.334,0.219,0.476,0.298,0.639,0.749,0.45,0.174,0.738,1.05,0.547,0.121,1.0470001,0.963,0.282,0.288,0.268,0.16,0.116,0.206,0.225,0.477,0.317,0.304,0.429,0.367,0.342,0.32,0.356,0.432,0.289,0.265
MAC001295,2013-03-20,0.214,0.194,0.183,0.193,0.189,0.164,0.154,0.173,0.246,0.156,0.234,0.226,0.205,0.177,0.228,0.446,0.616,0.236,0.592,0.119,0.109,0.097,0.101,0.11,0.125,0.097,0.109,0.096,0.216,0.171,0.159,0.214,0.168,0.145,1.0779999,0.327,1.123,0.283,0.765,0.311,0.505,0.395,0.419,0.45,0.537,0.472,0.434,0.244
MAC001295,2013-03-21,0.247,0.162,0.2,0.216,0.225,0.205,0.208,0.22,0.22,0.288,0.276,0.239,0.49,0.344,2.3099999,0.474,0.239,0.813,0.276,0.103,0.066,0.052,0.051,0.053,0.202,0.194,0.041,0.417,0.186,0.034,0.051,0.077,0.054,0.058,0.185,0.201,0.274,0.379,0.591,0.467,0.484,0.293,0.327,0.354,0.491,0.389,0.477,0.219
MAC001295,2013-03-22,0.218,0.167,0.17,0.183,0.216,0.243,0.342,0.335,0.168,0.193,0.255,0.242,0.244,1.115,1.9630001,0.969,0.278,0.414,0.226,0.198,0.328,0.176,0.111,0.112,0.102,0.106,0.132,0.219,0.165,0.264,0.373,0.34,0.527,0.283,0.221,0.347,0.465,0.514,0.409,0.331,0.444,0.286,0.343,0.322,0.309,0.458,0.317,0.176
MAC001295,2013-03-23,0.172,0.144,0.174,0.224,0.246,0.246,0.207,0.249,0.226,0.259,0.259,0.338,0.267,0.282,0.297,0.592,0.672,0.393,0.363,0.332,0.73,0.227,0.583,0.321,0.318,0.65,0.328,0.255,0.814,0.636,0.346,0.312,0.318,0.374,0.332,0.386,0.358,0.371,0.601,0.602,0.511,0.342,0.437,0.562,0.353,0.323,0.334,0.258
MAC001295,2013-03-24,0.27,0.664,0.522,0.217,0.153,0.22,0.221,0.3,0.275,0.282,0.276,0.287,0.257,0.379,0.279,0.439,0.559,0.363,1.22,0.412,0.348,0.38,0.533,0.636,0.231,0.246,0.442,0.434,1.237,0.416,1.342,0.312,0.261,0.265,0.293,0.32,0.346,0.519,0.439,0.429,0.375,0.419,0.416,0.433,0.425,0.453,0.418,0.341
MAC001295,2013-03-25,0.753,0.308,0.262,0.269,0.26,0.264,0.226,0.201,0.265,0.221,0.176,0.282,0.289,0.343,2.24,0.948,0.279,0.32,0.714,0.251,0.306,0.208,0.227,0.247,0.363,0.218,0.177,0.298,0.323,0.296,0.976,1.08,0.761,0.276,0.446,0.309,0.424,0.387,0.66,0.679,0.471,0.43,0.443,0.523,0.621,0.411,0.711,0.712
MAC001295,2013-03-26,0.262,0.257,0.249,0.261,0.251,0.637,0.448,0.371,0.298,0.247,0.248,0.256,0.307,0.328,2.2030001,0.561,0.289,0.629,0.364,2.075,0.239,0.19,0.154,0.172,0.339,0.203,0.178,0.155,0.243,0.153,0.109,0.167,0.199,0.192,0.201,0.427,0.436,0.55,0.514,0.669,0.558,0.414,0.401,0.487,0.501,0.597,0.417,0.36
MAC001295,2013-03-27,0.279,0.252,0.229,0.231,0.548,0.303,0.374,0.545,0.263,0.635,0.61,0.653,0.669,0.663,2.757,0.542,0.63,0.74,0.206,0.204,0.139,0.142,0.133,0.118,0.303,0.14,0.112,0.084,0.57,1.447,0.918,0.285,0.19,0.44,0.393,0.369,0.313,0.446,0.352,0.407,1.783,0.67,1.149,0.446,0.598,0.551,0.487,0.406
MAC001295,2013-03-28,0.367,0.261,0.376,0.405,0.376,0.3,0.31,0.277,0.296,0.302,0.305,0.323,0.329,0.497,2.6259999,0.35,0.199,1.334,0.266,0.327,0.138,0.107,0.146,0.139,0.118,0.143,0.245,0.101,0.237,0.174,0.472,0.278,0.213,0.189,0.184,0.414,0.283,0.289,0.291,0.267,0.26,0.232,0.323,0.331,0.311,0.495,0.34,0.391
MAC001295,2013-03-29,0.435,0.523,0.256,0.3,0.256,0.32,0.336,0.319,0.323,0.253,0.333,0.253,0.219,0.574,0.208,0.259,0.192,0.301,0.146,0.347,1.0190001,0.372,0.135,0.081,0.064,0.146,0.082,0.12,0.113,0.104,0.103,0.121,0.076,0.098,0.322,0.276,0.269,0.313,0.322,0.374,0.459,0.421,0.332,0.39,0.496,0.413,0.285,0.291
MAC001295,2013-03-30,0.292,0.234,0.217,0.202,0.204,0.208,0.299,0.262,0.274,0.244,0.19,0.235,0.249,0.229,0.348,0.287,0.725,0.232,0.227,0.3,0.516,0.438,0.114,0.118,0.069,0.119,0.132,0.079,0.387,0.191,0.159,0.175,0.228,0.125,0.344,0.299,0.274,0.261,0.359,0.698,0.332,0.333,0.359,0.395,0.435,0.3,0.3,0.274
MAC001295,2013-03-31,0.278,0.333,0.369,0.279,0.395,0.378,0.285,0.307,0.316,0.328,0.465,0.503,0.35,0.787,0.367,0.202,0.634,0.393,0.265,0.118,0.084,0.1,0.103,0.088,0.09,0.093,0.097,0.106,0.113,0.106,0.062,0.097,0.136,0.136,0.158,0.137,0.186,0.24,0.231,0.207,0.302,0.307,0.234,0.258,0.334,0.501,0.312,0.267
MAC001295,2013-04-01,0.263,0.382,0.246,0.213,0.206,0.221,0.189,0.254,0.191,0.224,0.226,0.269,0.183,0.245,0.818,0.88,0.351,0.483,0.807,0.321,1.337,1.516,3.105,0.286,0.471,0.304,0.133,0.103,0.089,0.087,0.091,0.113,0.118,0.162,0.442,0.933,0.602,1.072,0.586,0.37,0.303,0.373,0.461,0.43,0.548,0.345,0.346,0.273
MAC001295,2013-04-02,0.295,0.26,0.357,0.323,0.349,0.321,0.344,0.368,0.3,0.325,0.637,0.689,2.7479999,0.642,0.297,0.193,0.687,1.1720001,0.26,0.264,0.462,0.15,0.126,0.064,0.06,0.156,0.168,0.264,0.136,0.148,0.138,0.158,0.271,0.365,0.325,0.296,0.411,0.388,0.33,0.296,0.375,0.376,0.396,0.572,0.32,0.288,0.223,0.272
MAC001295,2013-04-03,0.262,0.328,0.314,0.272,0.281,0.31,0.258,0.299,0.303,0.507,0.336,0.846,2.605,0.47,0.607,0.348,0.17,0.144,0.12,0.135,0.288,0.245,0.16,0.348,0.172,0.171,0.219,0.49,0.406,0.186,0.177,0.161,0.29,0.413,0.41,0.379,0.432,0.407,0.377,0.383,0.389,0.381,0.451,0.331,0.31,0.29,0.205,0.236
MAC001295,2013-04-04,0.231,0.213,0.275,0.258,0.269,0.251,0.249,0.261,0.458,0.285,0.309,0.279,2.589,0.424,0.276,0.223,0.55,0.834,0.269,0.24,0.216,0.212,0.207,0.264,0.17,0.171,0.141,0.146,0.101,0.326,0.349,0.855,0.91,1.01,0.484,0.479,0.544,0.46,0.51,0.571,0.409,0.48,0.492,0.478,0.39,0.277,0.369,0.317
MAC001295,2013-04-05,0.22,0.227,0.25,0.255,0.26,0.245,0.245,0.175,0.211,0.251,0.193,0.263,2.2679999,0.719,0.244,0.296,0.304,1.17,0.339,0.183,0.181,0.13,0.109,0.095,0.093,0.236,0.121,0.088,0.089,0.093,0.265,0.128,0.683,0.22,0.241,0.158,0.23,0.199,0.404,0.288,0.343,0.334,0.326,0.371,0.291,0.234,0.257,0.248
MAC001295,2013-04-06,0.225,0.263,0.241,0.26,0.285,0.281,0.27,0.233,0.292,0.345,0.474,0.351,0.343,0.332,0.77,0.324,0.185,0.686,0.344,0.144,0.109,0.412,0.097,0.088,0.307,0.093,0.054,0.964,1.2819999,0.723,0.287,0.869,0.446,1.479,0.952,0.381,0.558,0.232,0.254,0.281,0.299,0.262,0.373,0.342,0.277,0.203,0.163,0.183
MAC001295,2013-04-07,0.233,0.269,0.233,0.29,0.33,0.294,0.36,0.356,0.401,0.272,0.292,0.413,0.539,0.403,0.422,0.233,0.164,0.761,0.217,0.107,0.105,0.078,0.052,0.078,0.051,0.084,0.263,0.073,0.071,0.084,0.162,0.117,0.109,0.098,0.172,0.185,0.196,0.359,0.257,0.288,0.312,0.242,0.243,0.396,0.289,0.244,0.281,0.184
MAC001295,2013-04-08,0.18,0.191,0.229,0.152,0.169,0.172,0.171,0.162,0.194,0.189,0.184,0.255,2.0769999,0.795,0.255,0.212,0.639,0.79,0.193,0.104,0.111,0.062,0.08,0.078,0.226,0.44,0.14,0.153,0.102,0.115,0.101,0.097,0.244,0.236,0.241,0.193,0.19,0.663,0.337,0.255,0.245,0.356,0.337,0.373,0.212,0.188,0.171,0.142
MAC001295,2013-04-09,0.16,0.151,0.138,0.12,0.164,0.179,0.226,0.193,0.183,0.164,0.148,0.143,0.156,0.163,0.385,0.175,0.364,0.659,0.129,0.144,0.19,0.12,0.083,0.086,0.132,0.302,0.113,0.079,0.095,0.093,0.09,0.092,0.071,0.355,0.228,0.136,0.133,0.162,0.449,0.706,0.612,0.761,0.447,0.254,0.194,0.16,0.105,0.107
MAC001295,2013-04-10,0.108,0.117,0.129,0.15,0.13,0.128,0.145,0.207,0.144,0.164,0.263,0.701,0.368,0.261,0.377,0.271,0.309,0.12,0.107,0.084,0.081,0.122,0.277,0.331,0.054,0.057,0.162,0.127,0.12,0.128,0.115,0.067,0.209,0.186,0.276,0.155,0.106,0.177,0.361,0.318,0.235,0.264,0.282,0.243,0.332,0.259,0.144,0.108
MAC001295,2013-04-11,0.106,0.114,0.113,0.133,0.119,0.106,0.104,0.112,0.102,0.114,0.136,0.179,2.138,0.329,0.182,0.208,0.416,0.159,0.696,0.197,0.138,0.109,0.099,0.057,0.094,0.09,0.121,0.115,0.094,0.091,0.06,0.087,0.09,0.695,0.25,0.261,0.245,0.261,0.631,0.898,0.272,0.218,0.324,0.356,0.234,0.217,0.148,0.124
MAC001295,2013-04-12,0.13,0.102,0.102,0.093,0.138,0.117,0.1,0.117,0.103,0.098,0.105,0.193,2.089,0.382,0.16,0.13,0.374,0.782,0.126,0.177,0.306,0.127,0.097,0.077,0.272,0.279,0.098,0.116,0.06,0.121,0.098,0.055,0.081,0.192,0.101,0.291,0.226,0.646,0.155,0.203,0.188,0.223,0.191,0.171,0.218,0.157,0.154,0.097
MAC001295,2013-04-13,0.103,0.104,0.107,0.055,0.139,0.12,0.113,0.139,0.144,0.121,0.128,0.176,0.198,0.299,0.408,0.221,0.164,0.13,0.468,0.381,0.139,0.111,0.592,0.461,0.686,0.217,0.114,0.057,0.09,0.114,0.068,0.086,0.077,0.072,0.289,0.231,0.294,0.306,0.406,0.18,0.172,0.195,0.218,0.234,0.327,0.134,0.15,0.141
MAC001295,2013-04-14,0.082,0.08,0.053,0.083,0.069,0.141,0.109,0.132,0.052,0.094,0.082,0.062,0.116,0.115,0.244,0.108,0.102,0.539,0.396,0.115,0.074,0.589,1.613,0.093,0.113,0.132,0.238,0.055,0.052,0.055,0.059,0.074,0.09,0.069,0.058,0.204,0.132,0.069,0.112,0.159,0.162,0.142,0.246,0.166,0.13,0.078,0.063,0.06
MAC001295,2013-04-15,0.086,0.073,0.085,0.09,0.056,0.082,0.053,0.084,0.068,0.112,0.062,0.129,1.928,0.288,0.475,0.192,0.392,0.063,0.056,0.06,0.084,0.065,0.053,0.053,0.408,0.076,0.088,0.126,0.623,0.419,0.137,0.168,0.233,0.207,0.219,0.183,0.269,0.207,0.123,0.143,0.235,0.2,0.32,0.239,0.188,0.098,0.096,0.082
MAC001295,2013-04-16,0.069,0.114,0.092,0.053,0.087,0.086,0.093,0.087,0.096,0.084,0.055,0.134,2.0739999,0.426,0.16,0.081,0.327,0.682,0.376,0.169,0.106,1.023,0.827,0.555,0.149,0.834,0.769,0.267,0.607,0.223,0.728,0.114,0.192,0.102,0.188,0.155,0.175,0.225,0.286,0.164,0.186,0.233,0.241,0.22,0.283,0.136,0.105,0.059
MAC001295,2013-04-17,0.083,0.102,0.085,0.095,0.085,0.058,0.085,0.087,0.083,0.118,0.109,0.596,2.1659999,0.379,0.539,0.109,0.053,0.083,0.054,0.295,0.174,0.086,0.662,0.32,0.176,0.8,0.131,0.105,0.081,0.184,0.239,0.071,0.097,0.108,0.102,0.1,0.069,0.138,0.194,0.132,0.172,0.165,0.162,0.131,0.12,0.1,0.084,0.061
MAC001295,2013-04-18,0.088,0.061,0.117,0.108,0.094,0.064,0.097,0.101,0.106,0.127,0.063,0.098,0.086,0.134,0.215,0.151,0.122,0.105,0.483,0.061,0.057,0.071,0.08,0.053,0.053,0.052,0.054,0.059,0.083,0.176,0.086,0.123,0.073,0.118,0.149,0.103,0.122,0.052,0.263,0.152,0.183,0.209,0.211,0.2,0.15,0.128,0.128,0.123
MAC001295,2013-04-19,0.073,0.096,0.103,0.108,0.112,0.139,0.11,0.102,0.111,0.11,0.106,0.106,0.127,0.058,0.242,0.155,0.148,0.532,0.335,0.134,0.075,0.031,0.078,0.054,0.082,0.096,0.09,0.076,0.054,0.084,0.304,0.067,0.185,0.133,0.1,0.169,0.222,0.321,0.199,0.147,0.153,0.235,0.233,0.238,0.19,0.168,0.133,0.127
MAC001295,2013-04-20,0.149,0.148,0.159,0.172,0.218,0.155,0.201,0.201,0.214,0.225,0.251,0.252,0.295,0.232,0.186,0.535,0.133,0.407,0.22,0.285,0.099,0.038,0.156,0.134,0.154,0.221,0.058,0.195,0.056,0.08,0.099,0.07,0.092,0.739,0.391,0.171,0.202,0.241,0.283,0.169,0.233,0.278,0.251,0.279,0.153,0.143,0.191,0.187
MAC001295,2013-04-21,0.156,0.15,0.157,0.129,0.213,0.23,0.211,0.224,0.267,0.288,0.266,0.318,0.263,0.213,0.322,0.147,0.127,0.811,0.205,0.061,0.083,0.052,0.053,0.051,0.069,0.08,0.202,0.059,0.212,0.123,0.164,0.095,0.081,0.065,0.054,0.213,0.128,0.142,0.196,0.154,0.138,0.223,0.155,0.139,0.268,0.196,0.229,0.125
MAC001295,2013-04-22,0.111,0.104,0.112,0.129,0.099,0.095,0.105,0.101,0.092,0.067,0.124,0.145,2.276,0.289,0.144,0.569,0.126,0.302,0.158,0.023,0.06,0.086,0.054,0.052,0.053,0.215,0.293,0.129,0.349,0.552,0.459,0.399,0.209,0.108,0.108,0.146,0.158,0.666,0.193,0.139,0.299,0.31,0.283,0.31,0.202,0.141,0.117,0.116
MAC001295,2013-04-23,0.093,0.148,0.104,0.119,0.092,0.115,0.119,0.096,0.151,0.118,0.104,0.167,1.8099999,0.345,0.16,0.124,0.621,0.733,0.369,0.156,0.102,0.079,0.097,0.078,0.086,0.091,0.067,0.053,0.162,0.133,0.082,0.057,0.052,0.268,0.317,0.208,0.204,0.216,0.136,0.165,0.223,0.214,0.218,0.268,0.183,0.128,0.058,0.054
MAC001295,2013-04-24,0.054,0.1,0.088,0.099,0.084,0.055,0.09,0.116,0.081,0.101,0.138,0.607,2.3080001,0.126,0.25,0.107,0.054,0.052,0.065,0.086,0.057,0.053,0.054,0.053,0.073,0.083,0.149,0.064,0.081,0.131,0.132,0.104,0.089,0.206,0.176,0.241,0.138,0.413,0.216,0.269,0.177,0.239,0.282,0.151,0.123,0.152,0.124,0.061
MAC001295,2013-04-25,0.057,0.061,0.057,0.08,0.08,0.056,0.082,0.059,0.054,0.112,0.077,0.067,1.341,0.256,0.088,0.278,0.538,0.063,0.064,0.086,0.076,0.054,0.053,0.056,0.065,0.084,0.062,0.054,0.056,0.062,0.089,0.084,0.057,0.392,0.642,0.576,0.515,0.264,0.374,0.223,0.217,0.227,0.212,0.217,0.216,0.151,0.088,0.069
MAC001295,2013-04-26,0.056,0.056,0.078,0.086,0.081,0.06,0.084,0.095,0.121,0.075,0.091,0.134,2.2249999,0.188,0.136,0.413,0.066,0.291,0.207,0.135,0.072,0.057,0.417,0.1,0.166,0.082,0.058,0.054,0.08,0.099,0.136,0.136,0.221,0.122,0.137,0.092,0.126,0.097,0.6,0.123,0.306,0.329,0.286,0.299,0.264,0.12,0.149,0.137
MAC001295,2013-04-27,0.123,0.125,0.171,0.183,0.185,0.13,0.146,0.138,0.165,0.162,0.146,0.154,0.152,0.502,0.753,0.137,0.19,0.652,0.096,1.48,1.877,0.417,0.197,0.364,0.229,0.243,0.269,0.152,0.058,0.054,0.056,0.054,0.065,0.085,0.144,0.056,0.657,0.754,0.494,0.268,0.243,0.138,0.181,0.208,0.254,0.126,0.115,0.094
MAC001295,2013-04-28,0.061,0.058,0.057,0.054,0.078,0.079,0.053,0.058,0.055,0.058,0.065,0.083,0.057,0.067,0.219,0.108,0.12,0.594,0.367,0.112,0.053,0.053,0.082,0.07,0.054,0.055,0.053,0.054,0.066,0.084,0.058,0.055,0.053,0.054,0.054,0.069,0.128,0.099,0.093,0.245,0.216,0.245,0.214,0.215,0.285,0.175,0.194,0.113
MAC001295,2013-04-29,0.12,0.132,0.073,0.088,0.1,0.102,0.098,0.111,0.126,0.101,0.098,0.154,2.096,0.33,0.163,0.335,0.547,0.136,0.139,0.195,0.137,0.055,0.162,0.081,0.053,0.079,0.222,0.36,0.738,1.421,0.853,1.1799999,0.754,0.652,0.158,0.113,0.554,0.17,0.126,0.166,0.124,0.19,0.256,0.225,0.25,0.241,0.118,0.089
MAC001295,2013-04-30,0.104,0.132,0.136,0.106,0.107,0.106,0.106,0.116,0.193,0.135,0.126,0.124,0.131,0.135,0.415,0.316,0.567,0.116,0.061,0.056,0.098,0.082,0.056,0.053,0.055,0.054,0.059,0.087,0.066,0.061,0.063,0.057,0.082,0.124,0.124,0.123,0.078,0.199,0.199,0.176,0.221,0.231,0.222,0.26,0.201,0.145,0.106,0.109
MAC001295,2013-05-01,0.117,0.128,0.145,0.144,0.184,0.159,0.14,0.15,0.173,0.148,0.274,0.201,0.165,0.628,0.157,0.502,0.094,0.073,0.456,0.093,0.068,0.078,0.055,0.054,0.053,0.055,0.06,0.086,0.114,0.073,0.066,0.058,0.054,0.253,0.132,0.114,0.071,0.366,0.545,0.143,0.203,0.229,0.278,0.308,0.237,0.16,0.116,0.113
MAC001295,2013-05-02,0.138,0.128,0.121,0.108,0.115,0.117,0.138,0.159,0.13,0.828,1.628,0.27,0.239,0.146,0.332,0.336,0.366,0.11,0.058,0.055,0.055,0.053,0.072,0.372,0.08,0.302,0.355,0.232,0.121,0.093,0.71,0.249,0.828,0.269,0.288,0.204,0.196,0.271,0.206,0.24,0.274,0.35,0.361,0.208,0.275,0.137,0.127,0.131
MAC001295,2013-05-03,0.118,0.106,0.111,0.114,0.128,0.154,0.132,0.127,0.14,0.147,0.157,0.234,2.0150001,0.37,0.149,0.405,0.096,0.757,0.087,0.308,0.087,0.085,0.178,0.082,0.056,0.152,0.089,0.152,0.056,0.054,0.056,0.07,0.22,0.14,0.112,0.118,0.122,0.692,0.288,0.14,0.106,0.172,0.192,0.265,0.103,0.105,0.061,0.106
MAC001295,2013-05-04,0.116,0.058,0.086,0.086,0.089,0.091,0.109,0.094,0.092,0.095,0.092,0.084,0.142,0.393,0.48,0.54,0.072,0.309,0.158,0.105,0.298,0.688,0.158,0.124,0.154,0.18,0.111,0.195,0.146,0.072,0.063,0.088,0.1,0.175,0.113,0.091,0.066,0.273,0.25,0.127,0.128,0.186,0.206,0.261,0.113,0.117,0.068,0.081
MAC001295,2013-05-05,0.1,0.118,0.062,0.091,0.095,0.093,0.105,0.13,0.107,0.103,0.107,0.106,0.078,0.0,0.0,0.176,0.038,0.445,0.512,0.135,0.054,0.054,0.055,0.053,0.054,0.085,0.19,0.559,0.742,0.525,0.14,0.068,0.169,0.199,0.101,0.22,0.104,0.065,0.123,0.667,0.273,0.834,0.178,0.231,0.22,0.216,0.071,0.054
MAC001295,2013-05-06,0.077,0.086,0.057,0.079,0.057,0.073,0.091,0.113,0.054,0.083,0.059,0.079,0.075,0.232,0.071,0.055,0.227,0.653,0.129,0.079,0.057,0.054,0.054,0.179,0.088,0.18,0.088,0.054,0.054,0.06,0.088,0.069,0.054,0.056,0.058,0.55,0.089,0.192,0.251,0.135,0.133,0.109,0.235,0.147,0.18,0.141,0.19,0.103
MAC001295,2013-05-07,0.064,0.095,0.09,0.093,0.085,0.058,0.085,0.113,0.117,0.095,0.167,0.641,1.983,0.316,0.07,0.078,0.054,0.056,0.305,0.13,0.289,0.116,0.147,0.07,0.076,0.185,0.079,0.055,0.055,0.059,0.108,0.135,0.116,0.236,0.261,0.339,0.273,0.356,0.299,0.127,0.175,0.267,0.253,0.235,0.194,0.2,0.139,0.134
MAC001295,2013-05-08,0.055,0.087,0.055,0.1,0.086,0.098,0.058,0.089,0.054,0.092,0.194,0.717,2.2550001,0.159,0.416,0.198,0.072,0.055,0.07,0.324,0.086,0.054,0.054,0.056,0.079,0.083,0.072,0.206,0.105,0.127,0.115,0.056,0.054,0.173,0.122,0.242,0.187,0.075,0.693,0.193,0.158,0.214,0.19,0.227,0.161,0.138,0.128,0.071
MAC001295,2013-05-09,0.088,0.094,0.061,0.115,0.123,0.097,0.099,0.062,0.098,0.104,0.128,0.15,2.3440001,0.078,0.382,0.112,0.719,0.394,0.156,0.113,0.098,0.091,0.062,0.265,0.064,0.087,0.278,0.408,0.104,0.109,0.133,0.557,0.455,0.22,0.843,0.217,0.25,0.197,0.278,0.122,0.191,0.261,0.24,0.282,0.153,0.135,0.122,0.063
MAC001295,2013-05-10,0.08,0.089,0.086,0.074,0.113,0.086,0.057,0.088,0.085,0.061,0.114,0.15,2.24,0.271,0.059,0.383,0.257,0.801,0.25,0.126,0.098,0.164,0.053,0.126,0.203,0.126,0.073,0.056,0.055,0.054,0.15,0.134,0.158,0.144,0.079,0.137,0.308,0.645,0.062,0.201,0.116,0.263,0.325,0.196,0.156,0.23,0.135,0.091
MAC001295,2013-05-11,0.106,0.11,0.071,0.07,0.086,0.088,0.097,0.128,0.066,0.092,0.093,0.093,0.318,0.18,0.816,0.753,1.175,0.922,0.161,0.085,0.053,0.053,0.053,0.055,0.064,0.084,0.064,0.053,0.054,0.055,0.058,0.081,0.09,0.061,0.06,0.055,0.23,0.242,0.578,0.168,0.123,0.229,0.197,0.279,0.197,0.143,0.133,0.138
MAC001295,2013-05-12,0.118,0.112,0.119,0.107,0.109,0.126,0.14,0.114,0.109,0.116,0.11,0.114,0.116,0.251,0.319,0.7,0.081,0.111,0.102,0.078,0.14,0.08,0.103,0.067,0.13,0.06,0.084,0.064,0.054,0.053,0.056,0.06,0.063,0.116,0.072,0.058,0.077,0.053,0.081,0.053,0.184,0.262,0.258,0.206,0.281,0.211,0.12,0.102
MAC001295,2013-05-13,0.071,0.085,0.058,0.083,0.08,0.104,0.054,0.089,0.054,0.082,0.684,0.275,2.036,0.345,0.529,0.277,0.38,0.233,0.271,0.258,0.067,0.08,0.134,0.398,0.144,0.104,0.104,0.085,0.153,0.055,0.064,0.817,0.174,0.786,0.119,0.127,0.216,0.581,0.115,0.093,0.134,0.195,0.169,0.23,0.274,0.142,0.143,0.054
MAC001295,2013-05-14,0.101,0.117,0.125,0.096,0.087,0.063,0.1,0.105,0.13,0.111,0.115,0.769,0.314,0.12,0.142,0.169,0.488,0.235,0.188,0.106,0.745,0.868,0.263,0.874,0.783,0.309,0.073,0.163,0.218,0.133,0.075,0.084,0.17,0.261,0.278,0.288,0.25,0.291,0.253,0.176,0.196,0.244,0.291,0.368,0.178,0.152,0.103,0.093
MAC001295,2013-05-15,0.094,0.101,0.129,0.07,0.098,0.098,0.102,0.11,0.109,0.145,0.161,0.71,2.345,0.359,1.3839999,0.232,0.204,0.315,0.397,0.273,0.209,0.143,0.115,0.141,0.299,0.189,0.231,0.236,0.155,0.111,0.059,0.161,0.17,0.144,0.108,0.098,0.067,0.679,0.345,0.263,0.202,0.212,0.249,0.284,0.197,0.16,0.099,0.071
MAC001295,2013-05-16,0.102,0.096,0.121,0.133,0.101,0.116,0.153,0.114,0.114,0.663,0.527,0.204,2.444,0.157,0.142,0.56,0.341,0.109,0.078,0.058,0.052,0.089,0.085,0.075,0.203,0.322,0.386,0.926,0.171,0.784,0.104,0.105,0.211,0.228,0.235,0.235,0.289,0.198,0.212,0.159,0.168,0.166,0.237,0.303,0.311,0.182,0.116,0.057
