LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002784,2013-08-04,0.077,0.07,0.043,0.012,0.045,0.035,0.012,0.012,0.05,0.029,0.012,0.012,0.054,0.024,0.653,0.018,0.059,0.018,0.012,0.026,0.052,0.326,0.152,0.067,0.089,0.063,0.424,0.11,0.048,0.021,0.022,0.059,0.041,0.022,0.021,0.947,0.653,0.255,0.205,0.277,0.105,0.084,0.097,0.172,0.11,0.126,0.114,0.089
MAC002784,2013-08-05,0.015,0.013,0.036,0.043,0.012,0.012,0.041,0.038,0.012,0.012,0.046,0.034,0.012,0.012,0.049,0.582,0.069,0.204,0.119,0.026,0.012,0.02,0.057,0.016,0.012,0.052,0.087,0.043,0.043,0.065,0.079,0.043,0.043,0.07,0.077,0.051,0.067,0.071,0.036,0.012,0.012,0.049,0.109,0.096,0.079,0.114,0.103,0.075
MAC002784,2013-08-06,0.059,0.096,0.054,0.011,0.015,0.059,0.017,0.014,0.019,0.057,0.015,0.012,0.021,0.058,0.012,0.012,0.027,1.2079999,0.068,0.193,0.175,0.052,0.419,0.065,0.034,0.046,0.022,0.043,0.07,0.082,0.152,0.044,0.086,0.073,0.113,1.291,0.858,0.109,0.31,0.602,0.314,1.365,0.354,0.129,0.57,0.915,0.284,1.027
MAC002784,2013-08-07,0.89,0.204,0.025,0.056,0.012,0.012,0.031,0.05,0.013,0.012,0.035,0.046,0.012,0.012,0.038,0.043,0.012,0.614,0.048,0.044,0.372,0.173,0.084,0.097,0.158,0.085,0.089,0.054,0.011,0.018,0.058,0.019,0.025,0.052,0.151,0.058,0.146,0.097,0.098,0.104,0.107,0.118,0.095,0.095,0.095,0.118,0.099,0.075
MAC002784,2013-08-08,0.095,0.071,0.042,0.021,0.059,0.022,0.013,0.041,0.05,0.012,0.013,0.053,0.034,0.012,0.022,0.058,0.021,1.325,0.044,0.281,0.147,0.088,0.12,0.088,0.164,0.415,0.16,0.149,0.052,0.07,0.067,0.033,0.046,0.33,1.0930001,0.12,0.164,0.486,0.352,0.37,0.343,0.117,0.097,0.262,0.099,0.095,0.256,0.147
MAC002784,2013-08-09,0.202,0.073,0.066,0.046,0.033,0.034,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.033,0.033,0.034,0.034,0.058,0.527,0.063,0.414,0.17,0.091,0.058,0.056,0.051,0.056,0.053,0.078,0.077,0.173,0.07,0.037,0.031,0.032,0.034,0.033,0.081,0.112,0.221,0.105,0.097,0.119,0.118,0.093,0.096,0.087,0.091
MAC002784,2013-08-10,0.05,0.077,0.064,0.028,0.032,0.028,0.027,0.032,0.026,0.028,0.032,0.026,0.026,0.032,0.026,0.028,1.146,0.24,0.088,0.208,0.182,0.057,0.059,0.067,0.028,0.027,0.028,0.032,0.027,0.027,0.03,0.034,0.046,0.12,0.066,0.075,0.093,0.12,0.246,0.099,0.128,0.139,0.119,0.153,0.108,0.094,0.119,0.114
MAC002784,2013-08-11,0.078,0.066,0.066,0.037,0.03,0.03,0.03,0.03,0.032,0.032,0.032,0.029,0.029,0.029,0.032,0.72,0.031,0.03,0.028,0.128,0.282,0.03,0.043,0.062,0.088,0.469,0.126,0.071,0.619,1.26,0.144,0.198,0.096,0.413,0.091,0.088,1.817,0.954,0.292,0.038,0.038,0.037,0.039,0.039,0.138,0.95,0.796,0.218
MAC002784,2013-08-12,0.079,0.038,0.027,0.028,0.029,0.03,0.029,0.029,0.03,0.027,0.027,0.026,0.027,0.029,0.63,0.037,0.185,0.127,0.064,0.062,0.062,0.062,0.065,0.064,0.065,0.068,0.06,0.14,0.063,0.061,0.059,0.036,0.109,0.071,0.707,0.464,0.202,0.079,0.993,0.496,0.081,0.15,0.144,0.106,0.091,0.088,0.097,0.107
MAC002784,2013-08-13,0.089,0.06,0.058,0.06,0.059,0.03,0.048,0.026,0.031,0.03,0.029,0.023,0.029,0.03,0.029,0.022,0.042,0.555,0.871,0.281,0.097,0.03,0.03,0.03,0.024,0.029,0.031,0.029,0.068,0.065,0.212,0.063,0.06,0.064,0.066,0.131,0.064,0.091,0.235,0.762,0.135,0.109,0.108,0.099,0.094,0.134,0.137,0.12
MAC002784,2013-08-14,0.103,0.088,0.06,0.045,0.027,0.029,0.033,0.023,0.032,0.03,0.025,0.033,0.025,0.029,0.031,0.023,0.73,0.029,0.233,0.16,0.059,0.068,0.444,0.169,0.091,1.029,0.249,0.023,0.034,0.023,0.033,0.027,0.029,0.098,0.058,0.078,0.061,0.06,0.033,0.042,0.034,0.041,0.035,0.04,0.075,0.088,0.108,0.077
MAC002784,2013-08-15,0.084,0.045,0.035,0.024,0.034,0.023,0.035,0.023,0.034,0.023,0.035,0.023,0.035,0.023,0.034,0.023,0.042,1.263,0.038,0.306,0.14,0.041,0.026,0.046,0.062,0.066,0.058,0.089,0.06,0.192,0.072,0.058,0.069,0.059,0.133,0.068,0.073,0.085,0.319,0.116,0.113,0.101,0.093,0.121,0.091,0.156,0.089,0.058
MAC002784,2013-08-16,0.073,0.051,0.055,0.028,0.026,0.034,0.025,0.031,0.029,0.024,0.035,0.026,0.024,0.036,0.024,0.742,0.037,0.263,0.101,0.485,0.113,0.068,0.058,0.027,0.036,0.025,0.027,0.056,0.066,0.178,0.058,0.065,0.073,0.763,0.496,0.039,0.565,0.963,0.12,0.146,0.137,0.085,0.093,0.11,0.084,0.086,0.108,0.271
MAC002784,2013-08-17,0.096,0.055,0.059,0.042,0.033,0.028,0.034,0.03,0.025,0.025,0.034,0.03,0.026,0.025,0.033,0.03,0.025,0.028,1.1440001,0.052,0.428,0.162,0.059,0.067,0.067,0.449,0.116,0.077,0.075,0.198,0.065,0.067,0.071,0.074,0.521,0.913,0.192,0.083,0.097,0.124,0.135,0.129,0.104,0.098,0.118,0.141,0.11,0.103
MAC002784,2013-08-18,0.065,0.031,0.029,0.033,0.03,0.026,0.026,0.026,0.03,0.033,0.029,0.027,0.027,0.026,0.3,0.56,0.025,0.028,0.026,0.031,0.032,0.366,0.028,0.042,0.069,0.08,0.053,0.037,0.036,0.035,0.035,0.045,0.042,0.041,0.035,0.035,0.119,0.076,0.087,0.086,0.09,0.112,0.147,0.147,0.159,0.14,0.113,0.071
MAC002784,2013-08-19,0.059,0.043,0.027,0.026,0.026,0.032,0.031,0.03,0.026,0.026,0.026,0.026,0.032,0.653,0.239,0.135,0.028,0.026,0.026,0.026,0.034,0.065,0.065,0.03,0.026,0.026,0.027,0.027,0.026,0.031,0.033,0.049,0.119,0.057,0.058,0.057,0.059,0.09,0.201,0.126,0.142,0.087,0.095,0.112,0.117,0.118,0.092,0.089
MAC002784,2013-08-20,0.077,0.058,0.058,0.04,0.032,0.053,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.03,0.03,0.029,0.031,1.6,0.029,0.308,0.029,0.132,0.065,0.066,0.501,0.11,0.059,0.058,0.068,0.874,1.125,0.14,0.07,1.158,1.317,0.851,0.067,0.027,0.027,0.032,0.033,0.03,0.026,0.027,0.375,1.164,0.95,0.294
MAC002784,2013-08-21,0.112,0.05,0.058,0.043,0.032,0.029,0.026,0.026,0.026,0.025,0.029,0.031,0.031,0.025,0.026,0.025,0.026,0.039,0.54,0.206,0.102,0.038,0.027,0.026,0.026,0.033,0.032,0.027,0.026,0.026,0.026,0.026,0.061,0.066,0.06,0.059,0.058,0.063,0.06,0.03,0.026,0.026,0.026,0.027,0.119,0.103,0.082,0.083
MAC002784,2013-08-22,0.101,0.076,0.075,0.062,0.057,0.058,0.059,0.058,0.032,0.03,0.032,0.032,0.026,0.027,0.026,0.027,0.028,0.036,1.425,0.057,0.261,0.029,0.127,0.06,0.06,0.068,0.07,0.295,0.22,0.109,0.061,0.167,0.064,0.035,0.034,0.033,0.041,0.08,0.11,0.094,0.286,1.1799999,0.234,0.165,0.156,0.093,0.099,0.112
MAC002784,2013-08-23,0.081,0.064,0.051,0.035,0.035,0.033,0.032,0.031,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.031,0.662,0.043,0.435,0.105,0.032,0.031,0.031,0.031,0.031,0.034,0.081,0.087,0.067,0.066,0.21,0.078,0.068,0.065,0.065,0.12,0.052,0.035,0.034,0.033,0.034,0.032,0.033,0.032,0.082,0.136,0.13,0.139
MAC002784,2013-08-24,0.112,0.072,0.063,0.062,0.062,0.062,0.044,0.03,0.035,0.029,0.028,0.031,0.031,0.03,0.031,0.03,0.039,1.678,0.04,0.296,0.104,0.059,0.061,0.065,0.318,0.288,0.165,1.493,0.347,0.134,0.08,0.087,0.075,0.364,0.233,0.11,0.082,0.099,0.049,0.04,0.04,0.04,0.04,0.04,0.109,0.128,0.129,0.142
MAC002784,2013-08-25,0.072,0.063,0.081,0.053,0.03,0.029,0.029,0.029,0.029,0.027,0.026,0.027,0.026,0.026,0.027,0.784,0.029,0.032,0.029,0.036,0.222,0.147,0.095,0.068,0.069,0.078,0.06,0.036,0.036,0.035,0.037,0.039,0.053,0.101,0.31,0.426,0.38,0.278,0.111,0.111,0.111,0.114,0.109,0.109,0.105,0.098,0.099,0.094
MAC002784,2013-08-26,0.063,0.062,0.063,0.062,0.062,0.061,0.062,0.044,0.026,0.026,0.025,0.029,0.029,0.031,0.03,0.03,0.032,0.736,0.031,0.221,0.029,0.143,0.058,0.071,0.486,0.137,0.61,0.663,0.072,0.162,0.07,0.07,0.291,1.163,0.442,0.347,0.28,0.368,0.448,0.105,0.158,0.152,0.15,0.116,0.128,0.147,0.111,0.095
MAC002784,2013-08-27,0.074,0.06,0.057,0.05,0.043,0.029,0.029,0.03,0.03,0.029,0.029,0.023,0.023,0.026,0.029,1.294,0.033,0.108,0.276,0.098,0.063,0.055,0.054,0.066,0.072,0.081,0.077,0.124,0.071,0.035,0.036,0.041,0.042,0.045,0.043,0.041,0.037,0.036,0.035,0.039,0.041,0.042,0.04,0.04,0.037,0.124,0.123,0.141
MAC002784,2013-08-28,0.088,0.06,0.063,0.045,0.025,0.023,0.026,0.03,0.049,0.037,0.03,0.022,0.02,0.03,0.031,0.751,0.03,0.03,0.188,0.108,0.184,0.388,1.012,0.069,0.038,0.024,0.022,0.03,0.031,0.031,0.031,0.023,0.023,0.027,0.031,0.031,0.031,0.026,0.022,0.026,0.03,0.031,0.031,0.027,0.022,0.024,0.03,0.031
MAC002784,2013-08-29,0.03,0.027,0.021,0.025,0.03,0.03,0.031,0.024,0.02,0.027,0.031,0.03,0.03,0.02,0.022,0.03,0.03,0.031,0.024,0.02,0.028,0.03,0.03,0.03,0.02,0.023,0.03,0.031,0.031,0.026,0.021,0.027,0.031,0.031,0.031,0.023,0.02,0.031,0.031,0.031,0.029,0.022,0.023,0.031,0.031,0.031,0.026,0.021
MAC002784,2013-08-30,0.027,0.031,0.031,0.03,0.022,0.02,0.031,0.03,0.031,0.026,0.02,0.027,0.03,0.031,0.03,0.02,0.022,0.03,0.031,0.03,0.022,0.021,0.031,0.03,0.031,0.024,0.019,0.03,0.031,0.031,0.027,0.02,0.027,0.032,0.031,0.03,0.021,0.024,0.031,0.032,0.031,0.023,0.02,0.031,0.031,0.032,0.026,0.02
MAC002784,2013-08-31,0.028,0.032,0.031,0.028,0.021,0.025,0.031,0.032,0.03,0.021,0.023,0.031,0.031,0.031,0.02,0.022,0.031,0.031,0.031,0.02,0.022,0.031,0.031,0.032,0.02,0.022,0.031,0.032,0.031,0.021,0.022,0.031,0.032,0.031,0.022,0.021,0.031,0.032,0.031,0.022,0.021,0.031,0.03,0.031,0.022,0.021,0.03,0.031
MAC002784,2013-09-01,0.03,0.019,0.024,0.03,0.031,0.027,0.017,0.028,0.03,0.029,0.023,0.019,0.03,0.03,0.028,0.016,0.027,0.03,0.03,0.02,0.022,0.029,0.03,0.026,0.016,0.029,0.03,0.03,0.02,0.022,0.03,0.03,0.027,0.018,0.027,0.03,0.031,0.022,0.019,0.03,0.031,0.03,0.018,0.024,0.03,0.03,0.025,0.017
MAC002784,2013-09-02,0.03,0.03,0.03,0.018,0.024,0.03,0.03,0.023,0.018,0.03,0.03,0.027,0.015,0.03,0.03,0.029,0.015,0.027,0.03,0.03,0.018,0.023,0.03,0.03,0.023,0.019,0.031,0.031,0.028,0.017,0.051,0.063,0.121,0.067,0.055,0.053,0.064,0.08,0.158,0.288,0.558,0.129,0.467,1.545,0.426,0.088,0.115,0.971
MAC002784,2013-09-03,0.548,0.078,0.04,0.02,0.04,0.032,0.032,0.023,0.02,0.032,0.031,0.03,0.019,0.026,0.032,0.036,0.683,0.036,0.227,0.128,0.065,0.758,0.07,0.044,0.064,0.064,0.064,0.073,0.061,0.139,0.06,0.067,0.261,1.454,0.431,1.053,0.493,0.637,1.04,0.424,0.124,0.121,0.119,0.114,0.103,0.124,0.318,0.104
MAC002784,2013-09-04,0.129,0.087,0.047,0.039,0.049,0.034,0.028,0.022,0.031,0.033,0.033,0.027,0.021,0.032,0.033,0.033,0.024,0.691,0.041,0.202,0.121,0.058,0.063,0.463,0.133,0.071,1.3380001,0.259,0.037,0.037,0.035,0.025,0.035,0.036,0.113,0.025,0.034,0.046,0.045,0.037,0.032,0.043,0.045,0.045,0.109,0.116,0.134,0.117
MAC002784,2013-09-05,0.081,0.07,0.036,0.035,0.034,0.03,0.021,0.029,0.034,0.033,0.025,0.021,0.033,0.033,0.031,0.02,0.028,0.954,0.42,0.226,0.031,0.116,0.068,0.127,0.189,0.204,0.047,0.032,0.022,0.03,0.036,0.049,0.128,0.085,0.072,0.066,0.059,0.085,0.2,0.133,0.047,0.054,0.061,0.109,0.085,0.101,0.113,0.095
MAC002784,2013-09-06,0.083,0.075,0.072,0.072,0.063,0.057,0.057,0.036,0.029,0.018,0.034,0.034,0.029,0.018,0.033,0.402,0.341,0.024,0.299,0.06,0.074,0.466,0.186,0.069,0.069,0.054,0.055,0.064,0.064,0.05,0.06,0.147,1.421,0.405,0.071,0.069,0.333,1.728,0.88,0.252,0.126,0.964,0.899,0.424,0.08,0.095,0.094,0.079
MAC002784,2013-09-07,0.057,0.065,0.053,0.026,0.02,0.033,0.034,0.022,0.023,0.033,0.033,0.017,0.028,0.033,0.027,0.02,1.677,0.038,0.354,0.027,0.124,0.062,0.045,0.065,0.053,0.028,0.017,0.033,0.032,0.022,0.022,0.033,0.031,0.014,0.049,0.049,0.041,0.071,0.134,0.19,0.116,0.106,0.136,0.116,0.104,0.128,0.131,0.084
MAC002784,2013-09-08,0.066,0.058,0.065,0.063,0.025,0.029,0.032,0.038,0.027,0.032,0.032,0.021,0.023,0.036,0.823,0.017,0.281,0.052,0.06,0.039,0.033,0.032,0.021,0.023,0.032,0.028,0.015,0.033,0.033,0.021,0.027,0.05,0.177,0.064,0.089,0.089,0.087,0.099,0.113,0.147,0.142,0.109,0.116,0.148,0.122,0.13,0.096,0.032
MAC002784,2013-09-09,0.027,0.032,0.024,0.021,0.033,0.027,0.017,0.052,0.03,0.016,0.032,0.03,0.014,0.032,0.031,0.013,0.767,0.034,0.19,0.128,0.064,0.045,0.06,0.062,0.047,0.063,0.065,0.057,0.082,0.052,0.151,0.064,0.063,0.044,0.435,0.126,0.096,0.302,1.729,0.557,0.079,0.113,0.148,0.109,0.089,0.12,0.365,0.053
MAC002784,2013-09-10,0.079,0.061,0.051,0.064,0.031,0.023,0.033,0.012,0.032,0.032,0.013,0.032,0.018,0.026,0.032,0.013,1.726,0.09,0.255,0.079,0.127,0.148,0.062,0.045,0.063,0.062,0.047,0.186,0.056,0.051,0.064,0.046,0.044,0.04,0.144,0.08,0.214,0.373,0.123,0.116,0.078,0.107,0.106,0.084,0.091,0.09,0.114,0.08
MAC002784,2013-09-11,0.05,0.05,0.047,0.021,0.023,0.032,0.012,0.031,0.029,0.015,0.031,0.014,0.03,0.031,0.013,0.031,0.015,0.817,0.095,0.202,0.064,0.061,0.022,0.031,0.014,0.029,0.031,0.013,0.031,0.014,0.03,0.032,0.016,0.052,0.097,0.09,0.099,0.096,0.145,0.16,0.114,0.136,0.158,0.108,0.099,0.099,0.113,0.078
MAC002784,2013-09-12,0.051,0.061,0.052,0.051,0.064,0.021,0.032,0.025,0.019,0.032,0.011,0.032,0.024,0.02,0.032,0.012,0.032,0.02,0.605,0.038,0.187,0.135,0.08,0.171,0.184,0.587,0.211,0.11,0.048,0.064,0.184,1.751,0.439,0.031,0.021,0.033,0.015,0.067,0.795,0.724,0.135,0.138,0.127,0.157,0.098,0.078,0.096,0.072
MAC002784,2013-09-13,0.059,0.067,0.046,0.065,0.041,0.015,0.035,0.037,0.028,0.032,0.012,0.033,0.018,0.027,0.033,0.574,0.031,0.251,0.107,0.028,0.035,0.023,0.07,0.074,0.058,0.081,0.17,0.05,0.045,0.037,0.028,0.043,0.026,0.038,0.043,0.03,0.07,0.105,0.121,0.132,0.117,0.086,0.115,0.146,0.103,0.144,0.148,0.056
MAC002784,2013-09-14,0.066,0.065,0.046,0.067,0.054,0.047,0.037,0.012,0.053,0.028,0.021,0.034,0.012,0.034,0.023,0.023,0.033,0.015,1.627,0.027,0.383,0.037,0.167,0.096,0.056,0.065,0.548,0.105,0.069,0.068,0.044,0.177,0.055,0.055,0.066,0.046,1.125,0.416,0.06,0.043,0.021,0.044,0.116,0.124,0.115,0.32,0.301,0.116
MAC002784,2013-09-15,0.096,0.052,0.018,0.033,0.012,0.034,0.019,0.03,0.027,0.018,0.034,0.011,0.034,0.012,0.032,0.026,0.384,0.265,0.176,0.111,0.047,0.072,0.053,0.073,0.065,0.064,0.072,0.06,0.131,0.123,0.217,0.127,0.114,0.485,0.28,0.19,2.085,1.056,0.371,0.359,1.0470001,0.91,0.392,0.15,0.164,0.232,0.056,0.067
MAC002784,2013-09-16,0.052,0.019,0.035,0.016,0.035,0.051,0.016,0.034,0.013,0.034,0.025,0.022,0.034,0.012,0.034,0.022,0.803,0.081,0.188,0.17,0.212,0.118,0.118,0.109,0.127,0.565,0.172,1.404,0.531,0.143,0.219,0.107,0.122,0.108,0.434,0.481,0.379,0.389,0.345,0.224,0.22,0.082,0.114,0.116,0.085,0.189,0.164,0.167
MAC002784,2013-09-17,0.102,0.056,0.064,0.045,0.035,0.018,0.049,0.012,0.035,0.02,0.025,0.028,0.019,0.033,0.012,0.717,0.067,0.347,0.168,0.093,0.071,0.085,0.109,0.199,0.118,0.143,0.103,0.074,0.075,0.085,0.063,0.106,0.094,0.14,0.528,0.471,0.404,0.318,0.246,0.169,0.146,0.159,0.135,0.158,0.13,0.18,0.251,0.092
MAC002784,2013-09-18,0.067,0.043,0.048,0.012,0.035,0.021,0.026,0.028,0.019,0.034,0.012,0.034,0.012,0.035,0.012,0.046,1.7690001,0.087,0.416,0.073,0.19,0.043,0.034,0.012,0.034,0.012,0.034,0.017,0.029,0.024,0.022,0.075,0.234,0.117,0.095,0.118,0.102,0.111,0.13,0.167,0.186,0.16,0.185,0.165,0.152,0.169,0.136,0.17
MAC002784,2013-09-19,0.05,0.08,0.074,0.063,0.066,0.045,0.046,0.012,0.035,0.012,0.034,0.012,0.035,0.015,0.076,0.074,0.078,0.514,0.395,0.364,0.148,0.116,0.093,0.093,0.034,0.031,0.027,0.019,0.085,0.218,0.132,0.117,0.104,0.112,0.135,0.109,0.137,0.138,0.196,0.168,0.177,0.197,0.191,0.207,0.166,0.181,0.161,0.156
MAC002784,2013-09-20,0.114,0.075,0.048,0.064,0.053,0.026,0.027,0.02,0.031,0.016,0.034,0.012,0.035,0.012,0.034,0.045,1.029,0.064,0.391,0.188,0.066,0.058,0.03,0.033,0.014,0.036,0.011,0.035,0.012,0.035,0.012,0.035,0.013,0.034,0.019,0.041,0.086,0.163,0.189,0.184,0.206,0.12,0.151,0.141,0.144,0.138,0.165,0.142
MAC002784,2013-09-21,0.13,0.117,0.035,0.069,0.043,0.067,0.044,0.066,0.029,0.034,0.017,0.029,0.021,0.026,0.024,0.023,0.026,0.803,0.08,0.488,0.421,0.102,0.123,0.105,0.132,0.561,0.264,0.151,0.116,0.125,0.109,0.693,1.462,0.207,0.146,1.923,0.299,0.034,0.042,0.026,0.047,0.022,0.046,0.022,0.057,0.967,0.375,0.057
MAC002784,2013-09-22,0.064,0.055,0.057,0.044,0.02,0.035,0.015,0.037,0.013,0.036,0.013,0.037,0.013,0.036,0.019,1.006,0.409,0.145,0.118,0.097,0.12,0.058,0.038,0.012,0.038,0.015,0.034,0.023,0.027,0.028,0.022,0.034,0.016,0.037,0.013,0.041,0.017,0.127,0.197,0.154,0.125,0.174,0.146,0.167,0.174,0.177,0.194,0.138
MAC002784,2013-09-23,0.112,0.047,0.038,0.012,0.038,0.013,0.053,0.023,0.03,0.025,0.025,0.03,0.019,0.035,0.015,0.037,0.012,0.049,0.773,0.093,0.361,0.206,0.094,0.122,0.094,0.435,0.299,0.145,0.069,0.051,0.071,0.171,0.112,0.123,0.185,0.199,1.148,0.171,0.964,0.999,0.22,0.188,0.149,0.159,0.112,0.079,0.113,0.085
MAC002784,2013-09-24,0.032,0.076,0.053,0.061,0.066,0.015,0.038,0.016,0.034,0.029,0.021,0.037,0.012,0.037,0.017,0.047,0.902,0.369,0.153,0.013,0.038,0.015,0.037,0.059,0.065,0.087,0.138,0.085,0.037,0.034,0.047,0.023,0.048,0.023,0.069,0.088,0.093,0.198,0.208,0.151,0.079,0.122,0.105,0.15,0.152,0.153,0.136,0.069
MAC002784,2013-09-25,0.069,0.044,0.037,0.019,0.03,0.026,0.023,0.032,0.016,0.036,0.012,0.036,0.012,0.036,0.012,0.036,0.575,1.17,0.106,0.328,0.157,0.046,0.499,0.067,0.065,0.881,1.585,0.634,0.041,0.025,0.024,0.556,0.999,0.82,0.103,0.096,0.097,0.491,0.42,0.279,0.14,0.102,0.142,0.1,0.111,0.093,0.132,0.071
MAC002784,2013-09-26,0.052,0.071,0.03,0.037,0.013,0.036,0.013,0.036,0.013,0.036,0.018,0.031,0.023,0.026,0.027,0.022,0.156,0.673,0.368,0.055,0.169,0.045,0.099,0.013,0.064,0.026,0.041,0.012,0.04,0.012,0.033,0.02,0.034,0.063,0.043,0.075,0.064,0.221,0.113,0.119,0.044,0.039,0.055,0.079,0.134,0.129,0.144,0.102
MAC002784,2013-09-27,0.117,0.048,0.012,0.04,0.012,0.04,0.013,0.028,0.024,0.012,0.039,0.022,0.056,0.012,0.025,0.033,0.719,0.048,0.414,0.082,0.043,0.06,0.052,0.043,0.093,0.425,0.165,0.078,0.214,0.056,0.785,0.769,0.06,0.068,0.194,0.121,0.108,0.297,0.226,0.193,0.167,0.15,0.16,0.15,0.151,0.14,0.162,0.109
MAC002784,2013-09-28,0.129,0.061,0.059,0.051,0.034,0.036,0.012,0.042,0.012,0.057,0.015,0.021,0.032,0.012,0.041,0.012,0.031,0.026,1.9680001,0.054,0.596,0.155,0.045,0.065,0.125,0.176,0.174,0.022,0.143,0.059,0.16,0.111,0.068,0.061,0.028,0.055,0.031,0.062,0.032,0.062,0.031,0.051,0.043,0.098,0.187,0.161,0.197,0.096
MAC002784,2013-09-29,0.064,0.019,0.019,0.035,0.012,0.042,0.012,0.029,0.025,0.012,0.042,0.012,0.032,0.022,0.635,0.046,0.345,0.128,0.044,0.056,0.06,0.042,0.073,0.05,0.1,0.08,0.067,0.136,0.058,0.052,0.021,0.034,0.04,0.029,0.062,0.178,0.122,0.111,0.276,0.117,0.136,0.122,0.127,0.136,0.135,0.143,0.116,0.172
MAC002784,2013-09-30,0.102,0.093,0.055,0.037,0.04,0.012,0.043,0.012,0.025,0.029,0.012,0.042,0.012,0.03,0.024,0.012,0.042,0.015,0.812,0.324,0.146,0.069,0.048,0.072,0.018,0.03,0.024,0.011,0.043,0.011,0.039,0.047,0.047,0.127,0.131,0.25,0.18,0.128,0.146,0.142,0.262,0.105,0.129,0.096,0.092,0.153,0.141,0.118
MAC002784,2013-10-01,0.035,0.034,0.02,0.012,0.051,0.012,0.035,0.019,0.012,0.042,0.012,0.03,0.023,0.012,0.081,1.868,0.116,0.399,0.151,0.044,0.012,0.028,0.026,0.012,0.081,0.043,0.045,0.023,0.012,0.205,0.094,0.116,0.168,0.099,0.106,0.03,0.046,0.028,0.022,0.051,0.022,0.046,0.027,0.062,0.147,0.124,0.178,0.147
MAC002784,2013-10-02,0.026,0.072,0.031,0.039,0.021,0.011,0.043,0.011,0.03,0.024,0.012,0.041,0.012,0.023,0.511,0.165,0.35,0.102,0.053,0.066,0.047,0.062,0.048,0.016,0.038,0.011,0.038,0.016,0.012,0.042,0.012,0.031,0.024,0.012,0.042,0.011,0.023,0.031,0.012,0.041,0.037,0.037,0.09,0.097,0.098,0.081,0.072,0.125
MAC002784,2013-10-03,0.057,0.068,0.042,0.012,0.043,0.012,0.012,0.042,0.013,0.031,0.022,0.012,0.042,0.012,0.018,0.036,0.012,0.071,0.789,0.067,0.482,0.092,0.118,0.102,0.082,0.079,0.47,0.119,1.099,1.069,0.144,0.166,0.076,0.043,0.092,1.8279999,0.957,0.41,1.146,0.716,0.136,0.114,0.168,0.133,0.153,0.077,0.111,0.123
MAC002784,2013-10-04,0.197,0.115,0.073,0.097,0.084,0.058,0.056,0.013,0.033,0.025,0.012,0.045,0.012,0.029,0.028,0.012,0.675,0.016,0.441,0.071,0.043,0.075,0.043,0.052,0.056,0.013,0.041,0.015,0.013,0.044,0.013,0.034,0.023,0.013,0.073,0.059,0.097,0.106,0.133,0.203,0.163,0.151,0.081,0.12,0.082,0.129,0.136,0.096
MAC002784,2013-10-05,0.068,0.013,0.04,0.021,0.02,0.033,0.012,0.042,0.012,0.031,0.022,0.012,0.041,0.012,0.04,0.015,0.018,0.046,2.0969999,0.089,0.656,0.411,0.291,0.198,0.428,0.088,0.82,0.147,0.09,0.044,0.209,0.046,1.117,0.73,0.087,0.133,1.488,1.159,0.617,0.415,1.132,0.921,0.205,0.151,0.073,0.1,0.075,0.12
MAC002784,2013-10-06,0.087,0.066,0.039,0.013,0.04,0.012,0.041,0.012,0.035,0.017,0.021,0.032,0.012,0.04,0.748,0.05,0.465,0.06,0.055,0.043,0.072,0.043,0.141,0.073,0.093,0.071,0.065,0.165,0.048,0.043,0.022,0.05,0.022,0.118,0.103,0.073,0.079,0.107,0.082,0.06,0.087,0.086,0.131,0.101,0.102,0.11,0.065,0.071
MAC002784,2013-10-07,0.044,0.061,0.025,0.011,0.04,0.011,0.037,0.014,0.016,0.036,0.011,0.039,0.012,0.02,0.031,0.012,0.039,0.601,0.084,0.484,0.094,0.118,0.093,0.092,0.045,0.071,0.056,0.067,0.118,0.055,0.06,0.078,0.328,0.346,0.142,0.053,0.051,0.022,0.137,0.113,0.096,0.121,0.174,0.191,0.133,0.169,0.137,0.077
MAC002784,2013-10-08,0.073,0.051,0.043,0.012,0.04,0.012,0.031,0.021,0.012,0.04,0.012,0.039,0.012,0.024,0.027,0.015,0.702,0.019,0.446,0.012,0.026,0.026,0.012,0.039,0.029,0.072,0.021,0.04,0.012,0.026,0.027,0.011,0.04,0.011,0.054,0.144,0.187,0.125,0.128,0.159,0.071,0.105,0.077,0.125,0.094,0.113,0.078,0.044
