LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002970,2013-03-14,0.866,0.164,0.125,0.023,0.125,0.091,0.027,0.0,0.212,0.037,0.0,0.0,0.231,0.0,0.007,0.019,0.2,0.013,0.363,0.035,0.037,0.001,0.011,0.223,0.0,0.023,0.005,0.224,0.025,0.0,0.018,0.006,0.214,0.114,0.072,0.089,0.275,0.087,0.111,0.094,0.113,0.304,0.107,0.109,0.178,0.095,0.375,0.163
MAC002970,2013-03-15,0.038,0.027,0.026,0.218,0.021,0.021,0.026,0.026,0.244,0.026,0.024,0.025,0.022,0.227,0.022,0.02,0.026,0.025,0.05,0.435,0.016,0.001,0.025,0.222,0.022,0.0,0.021,0.006,0.298,0.098,0.077,0.109,0.098,0.328,0.102,0.094,0.098,0.103,0.019,0.226,0.019,0.0,0.013,0.008,0.039,0.193,0.0,0.018
MAC002970,2013-03-16,0.002,0.0,0.232,0.0,0.022,0.001,0.002,0.019,0.212,0.021,0.0,0.009,0.013,0.0,0.221,0.0,0.013,0.011,0.0,0.216,0.0,0.015,0.006,0.001,0.026,0.25,0.189,0.081,0.088,0.187,0.412,0.721,0.226,0.231,0.161,0.226,0.0,0.023,0.0,0.014,0.011,0.203,0.014,0.0,0.026,0.0,0.143,0.287
MAC002970,2013-03-17,0.099,0.078,0.034,0.01,0.002,0.218,0.0,0.042,0.023,0.0,0.231,0.0,0.015,0.015,0.0,0.019,0.083,0.145,0.004,0.004,0.022,0.0,0.272,0.263,0.133,0.083,0.098,0.082,0.281,0.08,0.065,0.086,0.067,0.089,0.273,0.017,0.002,0.017,0.0,0.02,0.208,0.023,0.0,0.018,0.001,0.011,0.221,0.0
MAC002970,2013-03-18,0.022,0.0,0.025,0.0,0.034,0.203,0.025,0.0,0.023,0.0,0.027,0.209,0.021,0.001,0.016,0.0,0.023,0.198,0.063,0.067,0.07,0.213,0.016,0.006,0.01,0.013,0.002,0.218,0.0,0.079,0.099,0.097,0.285,0.088,0.885,0.244,0.248,0.223,0.454,0.104,0.092,0.086,0.088,0.172,0.268,0.677,1.558,1.597
MAC002970,2013-03-19,1.135,0.081,0.222,0.021,0.0,0.237,0.005,0.002,0.02,0.217,0.021,0.0,0.016,0.218,0.0,0.023,0.0,0.201,0.071,0.09,0.01,0.003,0.234,0.0,0.019,0.0,0.075,0.158,0.006,0.015,0.028,0.253,0.004,0.02,0.001,0.015,0.214,0.002,0.052,0.127,0.144,0.334,0.146,0.148,0.093,0.083,0.284,0.09
MAC002970,2013-03-20,0.08,0.052,0.0,0.222,0.004,0.003,0.022,0.0,0.12,0.102,0.015,0.006,0.0,0.021,0.211,0.021,0.0,0.007,0.018,0.306,0.028,0.0,0.213,0.009,0.0,0.05,0.014,0.205,0.023,0.0,0.021,0.086,0.082,0.285,0.074,0.093,0.074,0.1,0.28,0.085,0.128,0.113,0.105,0.332,0.144,0.137,0.203,0.188
MAC002970,2013-03-21,0.187,0.412,0.001,0.027,0.001,0.009,0.016,0.216,0.026,0.0,0.011,0.023,0.0,0.231,0.0,0.008,0.019,0.0,0.022,0.314,0.013,0.017,0.0,0.254,0.001,0.012,0.012,0.0,0.11,0.283,0.116,0.066,0.082,0.304,0.097,0.42,0.183,0.201,0.177,0.199,0.397,0.197,0.194,0.191,0.097,0.076,0.309,0.073
MAC002970,2013-03-22,0.091,0.02,0.012,0.2,0.005,0.024,0.0,0.021,0.0,0.226,0.053,0.012,0.0,0.022,0.0,0.221,0.021,0.0,0.058,0.35,0.056,0.0,0.014,0.004,0.083,0.154,0.0,0.031,0.0,0.036,0.208,0.007,0.013,0.0,0.021,0.0,0.28,0.078,0.086,0.079,0.071,0.101,0.305,0.128,0.084,0.101,0.087,0.029
MAC002970,2013-03-23,0.208,0.0,0.025,0.0,0.018,0.001,0.217,0.01,0.0,0.027,0.0,0.019,0.207,0.008,0.013,0.0,0.023,0.0,0.223,0.005,0.0,0.026,0.0,0.019,0.232,0.027,0.28,0.083,0.101,0.272,0.083,0.082,0.066,0.082,0.272,0.084,0.071,0.09,1.335,1.658,1.549,0.997,0.087,0.27,0.054,0.01,0.207,0.03
MAC002970,2013-03-24,0.0,0.017,0.206,0.005,0.015,0.0,0.234,0.0,0.013,0.009,0.211,0.028,0.0,0.01,0.017,0.215,0.019,0.0,0.008,0.236,0.001,0.02,0.004,0.0,0.249,0.0,0.003,0.019,0.0,0.271,0.053,0.005,0.018,0.0,0.226,0.001,0.0,0.023,0.0,0.213,0.019,0.0,0.016,0.009,0.201,0.024,0.004,0.0
MAC002970,2013-03-25,0.02,0.202,0.019,0.011,0.013,0.019,0.215,0.023,0.0,0.023,0.0,0.022,0.194,0.022,0.001,0.018,0.003,0.217,0.085,0.101,0.108,0.124,0.025,0.0,0.017,0.007,0.209,0.044,0.033,0.0,0.025,0.324,0.078,0.084,0.072,0.42,0.921,0.256,0.241,0.264,0.238,0.208,0.398,0.195,0.208,0.191,0.209,0.268
MAC002970,2013-03-26,0.019,0.001,0.004,0.017,0.0,0.232,0.0,0.0,0.023,0.0,0.225,0.011,0.0,0.021,0.007,0.0,0.221,0.0,0.0,0.14,0.014,0.217,0.0,0.025,0.0,0.0,0.216,0.019,0.0,0.0,0.026,0.0,0.376,0.141,0.141,0.128,0.127,0.33,0.14,0.126,0.154,0.128,0.128,0.351,0.139,0.287,0.197,0.185
MAC002970,2013-03-27,0.205,0.352,0.01,0.01,0.0,0.029,0.196,0.012,0.009,0.0,0.019,0.0,0.214,0.017,0.0,0.017,0.001,0.0,0.22,0.122,0.013,0.016,0.214,0.018,0.0,0.0,0.02,0.0,0.249,0.041,0.0,0.0,0.048,0.35,0.105,0.14,0.13,0.148,0.336,0.13,0.143,0.127,0.144,0.129,0.39,0.198,0.127,0.151
MAC002970,2013-03-28,0.127,0.117,0.205,0.014,0.007,0.0,0.021,0.171,0.06,0.0,0.004,0.018,0.0,0.234,0.001,0.0,0.025,0.0,0.008,0.434,0.0,0.022,0.0,0.018,0.006,0.214,0.025,0.0,0.0,0.026,0.211,0.008,0.049,0.008,0.24,0.001,0.023,0.0,0.013,0.01,0.215,0.024,0.0,0.011,0.012,0.312,0.186,0.144
MAC002970,2013-03-29,0.138,0.153,0.138,0.347,0.135,0.031,0.001,0.018,0.0,0.233,0.018,0.0,0.025,0.0,0.029,0.2,0.0,0.046,0.024,0.0,0.23,0.005,0.106,0.104,0.077,0.315,0.077,0.071,0.109,0.012,0.238,0.0,0.022,0.0,0.005,0.238,0.001,0.024,0.011,0.0,0.019,0.199,0.015,0.009,0.0,0.027,0.001,0.218
MAC002970,2013-03-30,0.016,0.0,0.023,0.001,0.21,0.023,0.0,0.016,0.006,0.0,0.229,0.0,0.004,0.023,0.0,0.017,0.211,0.0,0.023,0.0,0.007,0.016,0.203,0.02,0.003,0.0,0.023,0.0,0.214,0.014,0.0,0.022,0.0,0.002,0.228,0.0,0.02,0.001,0.0,0.021,0.207,0.019,0.003,0.0,0.021,0.0,0.224,0.011
MAC002970,2013-03-31,0.0,0.021,0.0,0.006,0.229,0.0,0.019,0.0,0.002,0.02,0.216,0.026,0.043,0.001,0.0,0.024,0.213,0.008,0.015,0.0,0.021,0.002,0.212,0.025,0.0,0.003,0.02,0.0,0.227,0.003,0.0,0.027,0.001,0.011,0.024,0.205,0.291,0.105,0.086,0.12,0.305,0.074,0.0,0.012,0.01,0.0,0.232,0.0
MAC002970,2013-04-01,0.013,0.011,0.0,0.02,0.204,0.01,0.012,0.0,0.022,0.0,0.222,0.015,0.0,0.025,0.007,0.0,0.238,0.0,0.015,0.005,0.0,0.022,0.157,0.068,0.059,0.005,0.024,0.214,0.019,0.001,0.004,0.015,0.0,0.23,0.0,0.02,0.0,0.026,0.124,0.363,0.137,0.126,0.1,0.121,0.101,0.33,0.101,0.066
MAC002970,2013-04-02,0.002,0.013,0.009,0.265,0.003,0.008,0.012,0.004,0.025,0.214,0.017,0.0,0.019,0.0,0.023,0.003,0.221,0.129,0.027,0.024,0.0,0.015,0.213,0.021,0.0,0.019,0.001,0.112,0.353,0.141,0.146,0.139,0.146,0.172,0.413,0.2,0.206,0.185,0.169,0.165,0.27,1.01,0.225,0.13,0.131,0.199,0.205,0.255
MAC002970,2013-04-03,0.008,0.012,0.007,0.011,0.018,0.215,0.017,0.0,0.02,0.0,0.025,0.0,0.228,0.008,0.004,0.024,0.0,0.373,0.002,0.018,0.008,0.005,0.018,0.212,0.016,0.0,0.019,0.0,0.041,0.211,0.005,0.02,0.049,0.144,0.139,0.308,0.115,0.114,0.102,0.127,0.101,0.338,0.103,0.169,0.094,0.079,0.057,0.21
MAC002970,2013-04-04,0.034,0.0,0.009,0.014,0.0,0.025,0.212,0.007,0.017,0.0,0.023,0.001,0.204,0.024,0.0,0.015,0.008,0.209,0.146,0.0,0.007,0.016,0.0,0.234,0.012,0.0,0.019,0.0,0.012,0.279,0.112,0.127,0.114,0.116,0.114,0.293,0.109,0.091,0.102,0.106,0.176,0.385,0.097,0.104,0.109,0.097,0.118,0.228
MAC002970,2013-04-05,0.002,0.019,0.0,0.023,0.0,0.207,0.022,0.0,0.014,0.013,0.0,0.226,0.0,0.004,0.017,0.0,0.02,0.37,0.058,0.022,0.0,0.015,0.051,0.201,0.0,0.031,0.001,0.002,0.017,0.202,0.025,0.013,0.33,0.15,0.137,0.157,0.151,0.171,0.262,0.096,0.117,0.097,0.108,0.354,0.102,0.136,0.04,0.014
MAC002970,2013-04-06,0.007,0.203,0.022,0.0,0.015,0.009,0.193,0.021,0.0,0.008,0.014,0.0,0.226,0.045,0.011,0.014,0.0,0.227,0.0,0.0,0.022,0.0,0.016,0.212,0.0,0.021,0.0,0.014,0.008,0.217,0.023,0.0,0.019,0.002,0.307,0.146,0.144,0.127,0.099,0.114,0.301,0.114,0.097,0.115,0.097,0.202,0.365,0.118
MAC002970,2013-04-07,0.096,0.112,0.021,0.006,0.216,0.004,0.025,0.0,0.017,0.0,0.228,0.0,0.023,0.052,0.0,0.005,0.23,0.0,0.028,0.0,0.018,0.004,0.22,0.009,0.002,0.019,0.152,0.16,0.349,0.04,0.003,0.022,0.0,0.229,0.004,0.021,0.0,0.017,0.004,0.219,0.06,0.117,0.106,0.115,0.107,0.27,0.013,0.021
MAC002970,2013-04-08,0.012,0.023,0.009,0.232,0.008,0.031,0.008,0.025,0.008,0.242,0.008,0.025,0.009,0.03,0.008,0.139,0.198,0.045,0.001,0.023,0.209,0.022,0.006,0.018,0.009,0.102,0.124,0.006,0.137,0.137,0.152,0.336,0.184,0.138,0.151,0.149,0.142,0.331,0.094,0.116,0.098,0.137,0.124,0.305,0.119,0.1,0.118,0.105
MAC002970,2013-04-09,0.113,0.148,0.247,0.013,0.01,0.015,0.007,0.22,0.007,0.017,0.007,0.017,0.003,0.069,0.159,0.02,0.001,0.021,0.001,0.282,0.001,0.021,0.001,0.022,0.001,0.31,0.068,0.089,0.07,0.32,0.072,0.205,0.388,0.194,0.162,0.175,0.133,0.112,0.311,0.113,0.112,0.156,0.173,0.382,0.173,0.156,0.178,0.161
MAC002970,2013-04-10,0.175,0.308,0.016,0.01,0.012,0.012,0.012,0.218,0.012,0.011,0.011,0.009,0.013,0.215,0.052,0.018,0.001,0.232,0.151,0.023,0.0,0.019,0.0,0.227,0.0,0.093,0.161,0.152,0.133,0.343,0.133,0.153,0.133,0.186,0.312,0.126,0.1,0.117,0.096,0.118,0.311,0.119,0.106,0.12,0.106,0.117,0.253,0.008
MAC002970,2013-04-11,0.02,0.006,0.019,0.009,0.218,0.013,0.012,0.013,0.01,0.018,0.214,0.022,0.001,0.026,0.004,0.287,0.003,0.026,0.0,0.025,0.0,0.116,0.115,0.025,0.0,0.021,0.0,0.139,0.082,0.024,0.0,0.023,0.115,0.397,0.178,0.138,0.14,0.102,0.119,0.096,0.322,0.097,0.117,0.097,0.167,0.124,0.322,0.072
MAC002970,2013-04-12,0.019,0.007,0.017,0.009,0.224,0.012,0.011,0.015,0.007,0.018,0.005,0.216,0.004,0.021,0.001,0.023,0.001,0.365,0.009,0.022,0.0,0.024,0.205,0.023,0.0,0.021,0.0,0.02,0.208,0.022,0.003,0.018,0.006,0.017,0.222,0.085,0.118,0.114,0.111,0.113,0.316,0.111,0.166,0.108,0.123,0.106,0.323,0.102
MAC002970,2013-04-13,0.033,0.001,0.022,0.0,0.024,0.212,0.038,0.03,0.0,0.026,0.0,0.237,0.0,0.024,0.0,0.023,0.0,0.023,0.207,0.023,0.001,0.252,0.082,0.308,0.149,0.151,0.127,0.132,0.116,0.348,0.113,0.13,0.109,0.121,0.111,0.325,0.107,0.107,0.11,0.103,0.138,0.156,0.389,0.158,0.177,0.204,0.136,0.099
MAC002970,2013-04-14,0.134,0.202,0.021,0.007,0.016,0.011,0.012,0.224,0.007,0.018,0.004,0.022,0.001,0.021,0.21,0.022,0.0,0.02,0.0,0.023,0.189,0.022,0.003,0.195,0.15,0.346,0.151,0.135,0.167,0.158,0.139,0.347,0.105,0.002,0.022,0.004,0.019,0.216,0.016,0.022,0.013,0.098,0.984,1.576,1.502,0.996,0.017,0.242
MAC002970,2013-04-15,0.021,0.019,0.219,0.022,0.014,0.007,0.235,0.003,0.018,0.018,0.176,0.059,0.0,0.021,0.012,0.223,0.13,0.003,0.247,0.003,0.019,0.011,0.226,0.021,0.001,0.022,0.13,0.374,0.131,0.143,0.15,0.26,0.277,0.127,0.135,0.136,0.328,0.179,0.106,0.113,0.096,0.161,0.317,0.147,0.111,0.069,0.012,0.235
MAC002970,2013-04-16,0.003,0.023,0.0,0.023,0.208,0.036,0.005,0.018,0.012,0.011,0.25,0.006,0.023,0.001,0.022,0.0,0.239,0.106,0.0,0.027,0.001,0.0,0.236,0.001,0.021,0.002,0.066,0.155,0.344,0.153,0.131,0.151,0.133,0.151,0.341,0.146,0.152,0.147,0.563,0.37,0.41,0.206,0.163,0.143,0.108,0.087,0.004,0.226
MAC002970,2013-04-17,0.0,0.022,0.005,0.018,0.015,0.226,0.022,0.001,0.023,0.0,0.022,0.098,0.136,0.018,0.004,0.038,0.153,0.202,0.023,0.002,0.023,0.008,0.015,0.216,0.008,0.022,0.0,0.151,0.138,0.374,0.138,0.144,0.149,0.133,0.15,0.131,0.339,0.114,0.103,0.112,0.096,0.142,0.314,0.112,0.112,0.069,0.022,0.0
MAC002970,2013-04-18,0.022,0.209,0.018,0.015,0.008,0.022,0.001,0.224,0.0,0.022,0.003,0.019,0.008,0.015,0.222,0.049,0.112,0.007,0.024,0.221,0.021,0.004,0.018,0.01,0.011,0.223,0.005,0.021,0.001,0.022,0.085,0.156,0.34,0.182,0.146,0.146,0.137,0.154,0.308,0.124,0.143,0.124,0.098,0.122,0.3,0.122,0.007,0.027
MAC002970,2013-04-19,0.0,0.027,0.0,0.232,0.0,0.027,0.0,0.026,0.0,0.226,0.001,0.026,0.001,0.026,0.0,0.057,0.37,0.122,0.0,0.025,0.0,0.022,0.215,0.025,0.002,0.023,0.003,0.019,0.195,0.019,0.009,0.016,0.011,0.012,0.223,0.006,0.126,0.106,0.113,0.091,0.111,0.305,0.148,0.097,0.119,0.096,0.113,0.247
MAC002970,2013-04-20,0.054,0.013,0.012,0.015,0.012,0.012,0.255,0.01,0.016,0.007,0.017,0.007,0.018,0.005,0.224,0.002,0.448,0.712,0.157,0.444,0.156,0.132,0.24,1.536,1.574,1.559,0.716,0.073,0.245,0.012,0.011,0.239,0.001,0.024,0.139,0.37,0.137,0.146,0.128,0.28,0.223,0.097,0.116,0.097,0.327,0.105,0.108,0.113
MAC002970,2013-04-21,0.027,0.239,0.0,0.022,0.0,0.022,0.217,0.016,0.014,0.009,0.02,0.233,0.021,0.001,0.022,0.0,0.022,0.214,0.022,0.0,0.05,0.021,0.424,0.158,0.145,0.142,0.15,0.35,0.15,0.135,0.125,0.007,0.232,0.012,0.01,0.02,0.002,0.022,0.202,0.022,0.016,0.128,0.158,0.325,0.115,0.123,0.08,0.006
MAC002970,2013-04-22,0.02,0.237,0.005,0.021,0.008,0.012,0.021,0.215,0.022,0.006,0.016,0.018,0.004,0.237,0.0,0.022,0.137,0.246,0.011,0.012,0.018,0.003,0.095,0.15,0.022,0.0,0.055,0.0,0.233,0.089,0.148,0.146,0.13,0.127,0.33,0.311,0.519,0.191,0.174,0.149,0.399,0.11,0.113,0.199,0.086,0.099,0.282,0.024
MAC002970,2013-04-23,0.0,0.024,0.0,0.024,0.214,0.023,0.0,0.024,0.0,0.022,0.235,0.019,0.006,0.017,0.007,0.016,0.301,0.265,0.022,0.001,0.275,0.0,0.023,0.0,0.022,0.0,0.022,0.212,0.017,0.014,0.008,0.238,0.374,0.186,0.163,0.189,0.18,0.179,0.373,0.132,0.15,0.161,0.214,0.091,0.294,0.102,0.081,0.047
MAC002970,2013-04-24,0.002,0.025,0.23,0.055,0.024,0.008,0.022,0.013,0.015,0.234,0.006,0.025,0.001,0.026,0.0,0.235,0.204,0.018,0.116,0.117,0.024,0.002,0.022,0.014,0.235,0.023,0.0,0.023,0.009,0.014,0.022,0.206,0.02,0.022,0.004,0.018,0.063,0.35,0.155,0.133,0.152,0.17,0.181,0.139,0.263,0.103,0.03,0.018
MAC002970,2013-04-25,0.023,0.006,0.234,0.0,0.027,0.011,0.016,0.023,0.004,0.25,0.04,0.001,0.03,0.005,0.023,0.278,0.085,0.023,0.003,0.026,0.005,0.02,0.224,0.006,0.025,0.003,0.021,0.02,0.205,0.116,0.174,0.176,0.184,0.365,0.184,0.177,0.205,0.179,0.148,0.14,0.36,0.13,0.147,0.121,0.082,0.103,0.279,0.01
MAC002970,2013-04-26,0.023,0.004,0.019,0.022,0.001,0.242,0.011,0.012,0.023,0.0,0.023,0.015,0.208,0.023,0.004,0.019,0.091,0.304,0.009,0.026,0.0,0.024,0.007,0.228,0.022,0.002,0.023,0.004,0.019,0.019,0.21,0.037,0.073,0.099,0.078,0.095,0.308,0.269,1.563,1.5700001,1.151,0.177,0.306,0.024,0.009,0.226,0.023,0.001
MAC002970,2013-04-27,0.023,0.007,0.225,0.021,0.002,0.023,0.213,0.022,0.014,0.009,0.022,0.206,0.022,0.004,0.019,0.014,0.221,0.022,0.0,0.022,0.001,0.239,0.012,0.01,0.022,0.27,0.275,0.085,0.097,0.095,0.123,0.298,0.105,0.625,0.149,0.132,0.347,0.137,0.103,0.171,0.18,0.344,0.198,0.035,0.022,0.0,0.023,0.222
MAC002970,2013-04-28,0.009,0.022,0.0,0.022,0.0,0.228,0.007,0.016,0.015,0.009,0.021,0.209,0.022,0.001,0.023,0.0,0.019,0.218,0.023,0.004,0.019,0.007,0.015,0.231,0.013,0.162,0.168,0.297,0.276,0.182,0.164,0.117,0.005,0.018,0.224,0.013,0.013,0.009,0.017,0.006,0.277,0.131,0.148,0.128,0.148,0.128,0.308,0.025
MAC002970,2013-04-29,0.041,0.003,0.023,0.018,0.001,0.235,0.012,0.01,0.022,0.0,0.022,0.236,0.017,0.013,0.009,0.025,0.181,0.349,0.002,0.021,0.006,0.232,0.01,0.013,0.013,0.009,0.016,0.204,0.021,0.127,0.247,0.208,0.158,0.361,0.152,0.148,0.14,0.146,0.122,0.328,0.094,0.116,0.154,0.116,0.098,0.196,0.217,0.029
MAC002970,2013-04-30,0.008,0.014,0.013,0.088,0.145,0.008,0.017,0.006,0.019,0.004,0.212,0.004,0.019,0.003,0.02,0.001,0.227,0.079,0.036,0.037,0.209,0.022,0.0,0.024,0.0,0.021,0.216,0.025,0.0,0.049,0.0,0.338,0.145,0.179,0.171,0.174,0.178,0.359,0.15,0.227,0.101,0.073,0.099,0.291,0.096,0.068,0.06,0.007
MAC002970,2013-05-01,0.022,0.231,0.021,0.01,0.016,0.013,0.016,0.012,0.228,0.013,0.016,0.013,0.015,0.012,0.214,0.014,0.086,0.072,0.0,0.239,0.001,0.026,0.0,0.026,0.0,0.236,0.002,0.027,0.187,0.172,0.18,0.374,0.197,0.189,0.161,0.182,0.171,0.17,0.382,0.128,0.145,0.086,0.111,0.103,0.304,0.038,0.001,0.023
MAC002970,2013-05-02,0.003,0.02,0.013,0.209,0.022,0.001,0.021,0.0,0.023,0.203,0.014,0.017,0.005,0.022,0.0,0.267,0.097,0.019,0.015,0.208,0.021,0.001,0.022,0.0,0.022,0.225,0.013,0.019,0.123,0.181,0.162,0.3,0.273,0.166,0.176,0.161,0.178,0.173,0.366,0.184,0.136,0.258,0.198,0.094,0.103,0.305,0.001,0.021
MAC002970,2013-05-03,0.012,0.051,0.005,0.025,0.215,0.023,0.01,0.012,0.022,0.001,0.237,0.005,0.019,0.015,0.008,0.021,0.271,0.022,0.011,0.01,0.021,0.001,0.021,0.227,0.016,0.119,0.135,0.151,0.137,0.145,0.335,0.132,0.153,0.144,0.339,1.626,1.62,1.628,0.19,0.0,0.252,0.016,0.005,0.021,0.212,0.015,0.021,0.001
MAC002970,2013-05-04,0.223,0.012,0.008,0.022,0.225,0.022,0.014,0.008,0.022,0.15,0.084,0.015,0.005,0.023,0.0,0.231,0.013,0.052,0.008,0.024,0.22,0.023,0.002,0.242,0.285,0.081,0.096,0.154,0.214,0.428,0.196,0.209,0.197,0.243,0.439,0.084,0.025,0.01,0.219,0.022,0.0,0.022,0.013,0.009,0.234,0.0,0.021,0.014
MAC002970,2013-05-05,0.008,0.23,0.0,0.022,0.013,0.009,0.022,0.21,0.022,0.009,0.013,0.021,0.001,0.233,0.003,0.019,0.015,0.007,0.022,0.217,0.021,0.12,0.142,0.152,0.323,0.153,0.133,0.152,0.129,0.117,0.211,0.022,0.0,0.054,0.019,0.012,0.23,0.018,0.007,0.023,0.0,0.027,0.247,0.126,0.144,0.136,0.122,0.112
MAC002970,2013-05-06,0.111,0.325,0.11,0.015,0.022,0.007,0.016,0.23,0.004,0.019,0.021,0.001,0.022,0.018,0.257,0.021,0.01,0.012,0.025,0.078,0.343,0.108,0.087,0.128,0.156,0.136,0.345,0.15,0.136,0.135,0.122,0.337,0.077,0.16,0.143,0.141,0.153,0.326,0.146,0.111,0.095,0.114,0.196,0.122,0.289,0.095,0.038,0.022
MAC002970,2013-05-07,0.018,0.007,0.089,0.143,0.021,0.017,0.006,0.023,0.002,0.206,0.017,0.006,0.023,0.002,0.02,0.221,0.113,0.027,0.018,0.208,0.022,0.006,0.016,0.022,0.001,0.025,0.272,0.149,0.155,0.135,0.154,0.148,0.229,0.267,0.14,0.142,0.151,0.142,0.123,0.334,0.095,0.122,0.223,0.081,0.099,0.09,0.145,0.225
MAC002970,2013-05-08,0.006,0.017,0.023,0.0,0.022,0.022,0.257,0.007,0.026,0.001,0.025,0.012,0.011,0.245,0.0,0.023,0.079,0.316,0.022,0.0,0.023,0.015,0.007,0.241,0.006,0.018,0.021,0.001,0.022,0.012,0.226,0.126,0.129,0.237,0.222,0.212,0.416,0.167,0.117,0.13,0.1,0.12,0.151,0.297,0.1,0.089,0.092,0.064
MAC002970,2013-05-09,0.0,0.022,0.221,0.009,0.022,0.001,0.023,0.01,0.012,0.247,0.001,0.022,0.004,0.018,0.016,0.241,0.128,0.008,0.053,0.02,0.227,0.011,0.023,0.001,0.023,0.072,0.209,0.291,0.14,0.154,0.133,0.151,0.14,0.372,0.132,0.116,0.121,0.13,0.117,0.366,0.167,0.573,0.127,0.126,0.133,0.369,0.103,0.081
MAC002970,2013-05-10,0.087,0.011,0.016,0.225,0.005,0.022,0.0,0.022,0.002,0.02,0.221,0.011,0.02,0.002,0.022,0.001,0.119,0.215,0.017,0.013,0.009,0.022,0.001,0.227,0.0,0.022,0.002,0.019,0.012,0.009,0.224,0.0,0.021,0.06,0.061,0.275,0.015,0.014,0.021,0.003,0.023,0.0,0.253,0.005,0.017,0.015,0.008,0.022
MAC002970,2013-05-11,0.0,0.232,0.0,0.023,0.008,0.015,0.015,0.009,0.231,0.0,0.023,0.0,0.02,0.002,0.233,0.007,0.015,0.013,0.009,0.02,0.002,0.288,0.002,0.022,0.005,0.017,0.218,0.059,0.146,0.13,0.152,0.131,0.166,0.334,0.141,0.149,0.127,0.251,0.156,0.27,0.003,0.022,0.006,0.232,0.014,0.009,0.02,0.003
MAC002970,2013-05-12,0.022,0.22,0.022,0.001,0.047,0.028,0.0,0.027,0.202,0.025,0.001,0.022,0.003,0.018,0.199,0.015,0.007,0.018,0.005,0.018,0.202,0.014,0.009,0.014,0.121,0.227,0.022,0.0,0.022,0.0,0.02,0.055,0.181,0.0,0.076,0.101,0.116,0.096,0.327,0.098,0.167,0.106,0.091,0.107,0.107,0.236,0.021,0.018
MAC002970,2013-05-13,0.003,0.022,0.003,0.212,0.029,0.006,0.021,0.0,0.021,0.0,0.237,0.002,0.019,0.012,0.125,0.328,0.01,0.018,0.004,0.021,0.0,0.019,0.215,0.042,0.036,0.0,0.026,0.0,0.375,0.139,0.151,0.132,0.15,0.125,0.145,0.362,0.144,0.144,0.107,0.112,0.13,0.151,0.28,0.094,0.08,0.04,0.013,0.009
MAC002970,2013-05-14,0.196,0.043,0.021,0.004,0.023,0.004,0.024,0.206,0.025,0.001,0.025,0.001,0.024,0.235,0.132,0.006,0.021,0.0,0.026,0.214,0.023,0.0,0.024,0.0,0.023,0.207,0.023,0.0,0.125,0.162,0.169,0.361,0.155,0.147,0.143,0.151,0.136,0.089,0.299,0.101,0.555,0.333,0.369,0.127,0.157,0.136,0.065,0.0
MAC002970,2013-05-15,0.217,0.0,0.028,0.0,0.027,0.0,0.23,0.0,0.025,0.001,0.023,0.002,0.235,0.009,0.094,0.022,0.007,0.228,0.001,0.022,0.0,0.026,0.0,0.226,0.0,0.02,0.0,0.021,0.0,0.349,0.214,0.183,0.162,0.183,0.164,0.37,0.155,0.158,0.14,0.154,0.339,0.142,0.204,0.28,0.203,0.212,0.41,0.189
MAC002970,2013-05-16,0.037,0.014,0.009,0.015,0.143,0.082,0.01,0.011,0.011,0.011,0.009,0.216,0.008,0.012,0.059,0.072,0.207,0.054,0.01,0.009,0.018,0.005,0.228,0.007,0.018,0.007,0.014,0.013,0.209,0.018,0.122,0.185,0.161,0.161,0.354,0.146,0.157,0.16,0.16,0.127,0.15,0.338,0.161,0.091,0.094,0.008,0.018,0.222
MAC002970,2013-05-17,0.012,0.017,0.008,0.02,0.004,0.024,0.206,0.024,0.0,0.023,0.0,0.023,0.217,0.021,0.052,0.141,0.01,0.016,0.231,0.009,0.019,0.0,0.02,0.001,0.214,0.018,0.022,0.0,0.022,0.006,0.013,0.222,0.074,0.022,0.008,0.076,0.155,0.118,0.023,0.0,0.025,0.0,0.023,0.205,0.022,0.002,0.021,0.007
MAC002970,2013-05-18,0.016,0.08,0.144,0.017,0.007,0.021,0.001,0.022,0.194,0.022,0.0,0.025,0.0,0.022,0.214,0.022,0.002,0.02,0.007,0.143,0.377,0.091,0.093,0.069,0.092,0.294,0.1,0.079,0.092,0.079,0.08,0.1,0.28,0.102,0.083,0.198,0.175,0.239,0.014,0.008,0.021,0.001,0.023,0.197,0.022,0.008,0.013,0.018
