LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004139,2013-04-01,0.09,0.11,0.077,0.111,0.115,0.072,0.112,0.101,0.083,0.111,0.08,0.111,0.11,0.074,0.111,0.108,0.077,0.107,0.084,0.086,0.103,0.069,0.103,0.098,0.061,0.098,0.08,0.079,0.097,0.06,0.208,0.176,0.116,0.107,0.058,0.101,0.086,0.076,0.107,0.077,0.091,0.105,0.071,0.109,0.109,0.068,0.108,0.084
MAC004139,2013-04-02,0.094,0.112,0.075,0.113,0.109,0.072,0.112,0.097,0.096,0.112,0.075,0.111,0.109,0.073,0.104,0.088,0.075,0.105,0.066,0.096,0.1,0.065,0.107,0.082,0.08,0.101,0.061,0.103,0.092,0.064,0.097,0.061,0.092,0.1,0.056,0.101,0.081,0.082,0.107,0.065,0.101,0.095,0.075,0.109,0.073,0.094,0.109,0.071
MAC004139,2013-04-03,0.109,0.095,0.077,0.109,0.077,0.105,0.109,0.071,0.109,0.099,0.084,0.193,0.173,0.17,0.075,0.114,0.124,0.072,0.107,0.107,0.067,0.101,0.098,0.08,0.107,0.078,0.092,0.103,0.071,0.109,0.101,0.065,0.111,0.082,0.091,0.105,0.073,0.109,0.098,0.074,0.105,0.075,0.107,0.108,0.064,0.107,0.093,0.089
MAC004139,2013-04-04,0.112,0.074,0.108,0.107,0.067,0.108,0.082,0.099,0.109,0.071,0.11,0.104,0.076,0.108,0.082,0.099,0.108,0.071,0.112,0.101,0.077,0.109,0.078,0.105,0.108,0.071,0.109,0.097,0.074,0.105,0.077,0.103,0.107,0.072,0.11,0.092,0.085,0.108,0.072,0.215,0.188,0.124,0.118,0.071,0.114,0.107,0.079,0.113
MAC004139,2013-04-05,0.088,0.096,0.11,0.072,0.11,0.11,0.074,0.11,0.087,0.096,0.117,0.073,0.11,0.104,0.08,0.109,0.076,0.113,0.11,0.072,0.111,0.092,0.087,0.109,0.07,0.111,0.102,0.07,0.11,0.076,0.102,0.104,0.066,0.109,0.087,0.086,0.106,0.071,0.109,0.101,0.075,0.106,0.07,0.107,0.111,0.073,0.109,0.09
MAC004139,2013-04-06,0.087,0.108,0.07,0.111,0.112,0.073,0.112,0.088,0.096,0.11,0.08,0.115,0.111,0.073,0.118,0.083,0.091,0.102,0.07,0.11,0.104,0.07,0.194,0.173,0.173,0.064,0.107,0.108,0.062,0.102,0.089,0.066,0.099,0.075,0.081,0.101,0.062,0.095,0.101,0.064,0.107,0.096,0.066,0.109,0.082,0.091,0.103,0.069
MAC004139,2013-04-07,0.109,0.109,0.065,0.104,0.091,0.091,0.111,0.067,0.106,0.111,0.073,0.112,0.098,0.081,0.102,0.073,0.1,0.102,0.058,0.099,0.099,0.068,0.099,0.07,0.086,0.101,0.057,0.091,0.094,0.053,0.102,0.061,0.085,0.1,0.047,0.102,0.078,0.068,0.176,0.154,0.151,0.059,0.102,0.101,0.056,0.1,0.092,0.066
MAC004139,2013-04-08,0.099,0.073,0.083,0.099,0.063,0.105,0.1,0.06,0.1,0.071,0.086,0.107,0.064,0.101,0.086,0.071,0.098,0.057,0.1,0.099,0.058,0.109,0.068,0.091,0.092,0.055,0.091,0.063,0.084,0.093,0.045,0.091,0.081,0.066,0.104,0.046,0.104,0.078,0.07,0.1,0.046,0.102,0.097,0.059,0.101,0.063,0.083,0.099
MAC004139,2013-04-09,0.057,0.102,0.08,0.077,0.099,0.057,0.203,0.171,0.129,0.092,0.075,0.102,0.069,0.093,0.1,0.057,0.099,0.087,0.069,0.097,0.048,0.1,0.097,0.053,0.094,0.061,0.084,0.091,0.056,0.092,0.068,0.087,0.097,0.056,0.092,0.069,0.093,0.091,0.056,0.101,0.068,0.081,0.099,0.056,0.104,0.073,0.083,0.095
MAC004139,2013-04-10,0.054,0.101,0.076,0.08,0.101,0.056,0.1,0.085,0.072,0.098,0.058,0.099,0.095,0.062,0.104,0.071,0.094,0.098,0.057,0.212,0.145,0.148,0.071,0.091,0.094,0.056,0.092,0.08,0.068,0.096,0.053,0.094,0.092,0.044,0.103,0.075,0.063,0.105,0.047,0.102,0.088,0.054,0.093,0.062,0.085,0.089,0.057,0.091
MAC004139,2013-04-11,0.088,0.061,0.104,0.046,0.103,0.087,0.06,0.102,0.057,0.089,0.097,0.048,0.102,0.074,0.071,0.101,0.057,0.088,0.094,0.062,0.095,0.06,0.088,0.097,0.046,0.1,0.072,0.075,0.091,0.045,0.104,0.084,0.054,0.184,0.135,0.163,0.045,0.097,0.089,0.06,0.092,0.071,0.064,0.104,0.051,0.096,0.093,0.045
MAC004139,2013-04-12,0.103,0.069,0.079,0.092,0.047,0.102,0.083,0.067,0.092,0.064,0.083,0.103,0.044,0.093,0.076,0.073,0.092,0.044,0.091,0.085,0.064,0.094,0.045,0.095,0.076,0.064,0.096,0.046,0.095,0.069,0.072,0.097,0.046,0.097,0.062,0.079,0.094,0.045,0.111,0.057,0.2,0.155,0.114,0.083,0.069,0.092,0.074,0.075
MAC004139,2013-04-13,0.102,0.045,0.102,0.086,0.062,0.091,0.074,0.084,0.093,0.057,0.101,0.088,0.058,0.1,0.065,0.078,0.087,0.057,0.089,0.087,0.046,0.091,0.063,0.087,0.095,0.044,0.093,0.078,0.058,0.107,0.054,0.084,0.094,0.045,0.094,0.069,0.07,0.095,0.044,0.094,0.068,0.073,0.097,0.045,0.096,0.081,0.075,0.097
MAC004139,2013-04-14,0.046,0.183,0.15,0.125,0.075,0.073,0.099,0.064,0.096,0.094,0.048,0.097,0.069,0.073,0.096,0.044,0.096,0.085,0.058,0.099,0.054,0.09,0.094,0.052,0.104,0.051,0.105,0.081,0.076,0.11,0.047,0.112,0.05,0.107,0.08,0.077,0.108,0.047,0.105,0.053,0.096,0.092,0.058,0.102,0.05,0.098,0.085,0.063
MAC004139,2013-04-15,0.158,0.138,0.162,0.048,0.103,0.081,0.067,0.098,0.055,0.088,0.099,0.045,0.097,0.076,0.066,0.099,0.812,0.484,0.413,0.458,0.601,0.253,0.286,0.373,0.053,0.113,0.057,0.1,0.093,0.063,0.109,0.052,0.105,0.089,0.068,0.108,0.047,0.109,0.083,0.067,0.105,0.047,0.102,0.114,0.157,0.166,0.069,0.105
MAC004139,2013-04-16,0.072,0.073,0.096,0.059,0.085,0.097,0.047,0.098,0.095,0.05,0.1,0.073,0.073,0.101,0.048,0.099,0.092,0.053,0.101,0.069,0.077,0.1,0.047,0.101,0.09,0.058,0.102,0.063,0.085,0.104,0.047,0.107,0.073,0.082,0.109,0.048,0.109,0.073,0.084,0.106,0.047,0.103,0.077,0.07,0.173,0.131,0.16,0.049
MAC004139,2013-04-17,0.101,0.098,0.046,0.096,0.09,0.054,0.096,0.08,0.062,0.095,0.066,0.075,0.095,0.051,0.092,0.095,0.049,0.099,0.07,0.075,0.099,0.046,0.101,0.086,0.062,0.105,0.057,0.095,0.094,0.062,0.11,0.051,0.106,0.084,0.076,0.115,0.048,0.115,0.059,0.101,0.089,0.069,0.112,0.048,0.211,0.123,0.141,0.069
MAC004139,2013-04-18,0.087,0.103,0.048,0.1,0.094,0.054,0.1,0.08,0.067,0.098,0.061,0.085,0.1,0.047,0.097,0.087,0.056,0.522,0.248,0.411,0.289,0.206,0.278,0.083,0.066,0.102,0.057,0.095,0.099,0.052,0.102,0.073,0.078,0.104,0.047,0.104,0.091,0.058,0.101,0.066,0.079,0.098,0.047,0.097,0.096,0.049,0.198,0.122
MAC004139,2013-04-19,0.134,0.073,0.07,0.094,0.074,0.067,0.093,0.072,0.068,0.092,0.065,0.073,0.092,0.054,0.086,0.093,0.046,0.093,0.091,0.046,0.091,0.082,0.059,0.094,0.069,0.073,0.094,0.054,0.086,0.095,0.047,0.095,0.092,0.051,0.094,0.079,0.064,0.095,0.066,0.073,0.091,0.056,0.082,0.092,0.057,0.095,0.09,0.059
MAC004139,2013-04-20,0.087,0.1,0.046,0.101,0.088,0.058,0.087,0.095,0.061,0.086,0.113,0.179,0.176,0.064,0.103,0.08,0.057,0.088,0.08,0.053,0.086,0.082,0.051,0.088,0.082,0.055,0.092,0.077,0.064,0.096,0.066,0.077,0.098,0.048,0.098,0.093,0.052,0.095,0.078,0.062,0.093,0.065,0.073,0.092,0.055,0.096,0.089,0.06
MAC004139,2013-04-21,0.09,0.1,0.047,0.099,0.089,0.058,0.091,0.092,0.054,0.098,0.083,0.063,0.097,0.075,0.069,0.086,0.055,0.078,0.089,0.046,0.089,0.11,0.164,0.164,0.062,0.098,0.076,0.067,0.095,0.067,0.077,0.096,0.058,0.087,0.097,0.048,0.097,0.092,0.052,0.094,0.076,0.066,0.095,0.056,0.084,0.093,0.046,0.092
MAC004139,2013-04-22,0.091,0.046,0.091,0.079,0.059,0.091,0.068,0.071,0.091,0.053,0.087,0.09,0.047,0.09,0.088,0.048,0.172,0.077,0.07,0.092,0.064,0.078,0.127,0.049,0.095,0.095,0.049,0.098,0.075,0.071,0.16,0.143,0.165,0.054,0.103,0.086,0.063,0.098,0.069,0.076,0.097,0.056,0.087,0.097,0.047,0.096,0.089,0.055
MAC004139,2013-04-23,0.097,0.068,0.076,0.097,0.048,0.093,0.096,0.047,0.095,0.079,0.06,0.093,0.065,0.076,0.093,0.047,0.094,0.096,0.048,0.097,0.073,0.071,0.1,0.046,0.101,0.09,0.058,0.102,0.06,0.09,0.098,0.056,0.107,0.062,0.097,0.128,0.144,0.17,0.087,0.114,0.046,0.11,0.078,0.077,0.106,0.047,0.107,0.081
MAC004139,2013-04-24,0.069,0.103,0.046,0.103,0.09,0.058,0.1,0.069,0.078,0.098,0.046,0.097,0.092,0.055,0.098,0.068,0.079,0.099,0.047,0.101,0.08,0.068,0.103,0.052,0.101,0.092,0.065,0.111,0.047,0.112,0.081,0.076,0.112,0.047,0.196,0.125,0.162,0.047,0.113,0.092,0.065,0.106,0.06,0.092,0.104,0.047,0.103,0.081
MAC004139,2013-04-25,0.068,0.102,0.053,0.096,0.098,0.05,0.101,0.077,0.07,0.1,0.055,0.092,0.101,0.047,0.1,0.082,0.296,0.562,0.186,0.426,0.377,0.047,0.109,0.069,0.088,0.101,0.058,0.115,0.046,0.118,0.075,0.089,0.104,0.161,0.17,0.114,0.095,0.074,0.114,0.048,0.109,0.086,0.071,0.112,0.048,0.11,0.078,0.08
MAC004139,2013-04-26,0.107,0.046,0.105,0.079,0.073,0.102,0.056,0.093,0.1,0.048,0.098,0.079,0.064,0.095,0.064,0.077,0.095,0.048,0.091,0.096,0.047,0.097,0.084,0.062,0.1,0.061,0.086,0.1,0.047,0.102,0.072,0.08,0.105,0.048,0.187,0.15,0.125,0.083,0.071,0.1,0.068,0.076,0.099,0.051,0.092,0.096,0.047,0.096
MAC004139,2013-04-27,0.089,0.054,0.094,0.075,0.068,0.095,0.058,0.082,0.093,0.046,0.091,0.091,0.046,0.09,0.081,0.056,0.091,0.069,0.068,0.089,0.056,0.079,0.091,0.047,0.092,0.092,0.047,0.093,0.08,0.062,0.095,0.062,0.076,0.091,0.048,0.089,0.092,0.047,0.091,0.087,0.049,0.09,0.077,0.19,0.163,0.084,0.096,0.057
MAC004139,2013-04-28,0.079,0.087,0.05,0.086,0.088,0.047,0.088,0.097,0.054,0.087,0.096,0.051,0.095,0.071,0.064,0.086,0.053,0.082,0.089,0.047,0.09,0.082,0.054,0.091,0.06,0.079,0.093,0.047,0.094,0.082,0.061,0.096,0.054,0.088,0.096,0.046,0.095,0.07,0.071,0.093,0.047,0.094,0.088,0.053,0.094,0.062,0.078,0.094
MAC004139,2013-04-29,0.046,0.092,0.081,0.057,0.092,0.059,0.188,0.167,0.105,0.095,0.05,0.092,0.082,0.056,0.092,0.066,0.294,0.322,0.399,0.125,0.225,0.053,0.094,0.074,0.068,0.095,0.053,0.09,0.098,0.048,0.099,0.077,0.067,0.098,0.053,0.09,0.098,0.047,0.096,0.075,0.067,0.097,0.052,0.092,0.095,0.047,0.094,0.074
MAC004139,2013-04-30,0.065,0.094,0.059,0.081,0.093,0.047,0.091,0.091,0.046,0.09,0.079,0.058,0.174,0.153,0.158,0.047,0.096,0.092,0.046,0.09,0.081,0.056,0.093,0.066,0.076,0.096,0.047,0.094,0.095,0.046,0.098,0.081,0.065,0.099,0.059,0.086,0.097,0.048,0.097,0.08,0.06,0.093,0.064,0.075,0.092,0.048,0.089,0.09
MAC004139,2013-05-01,0.047,0.091,0.101,0.052,0.091,0.083,0.064,0.09,0.069,0.076,0.102,0.046,0.087,0.101,0.046,0.088,0.083,0.051,0.089,0.072,0.063,0.09,0.058,0.081,0.093,0.045,0.095,0.105,0.162,0.168,0.086,0.107,0.05,0.1,0.095,0.056,0.1,0.067,0.082,0.099,0.046,0.097,0.09,0.054,0.096,0.073,0.07,0.095
MAC004139,2013-05-02,0.054,0.087,0.094,0.047,0.092,0.087,0.052,0.091,0.072,0.078,0.091,0.059,0.078,0.09,0.046,0.091,0.092,0.047,0.092,0.101,0.096,0.094,0.063,0.082,0.1,0.047,0.101,0.08,0.068,0.104,0.052,0.099,0.119,0.149,0.169,0.085,0.111,0.053,0.098,0.095,0.051,0.099,0.077,0.069,0.098,0.06,0.084,0.096
MAC004139,2013-05-03,0.046,0.096,0.086,0.056,0.094,0.07,0.071,0.093,0.053,0.084,0.091,0.047,0.091,0.091,0.049,0.094,0.074,0.065,0.094,0.057,0.083,0.097,0.046,0.101,0.076,0.072,0.106,0.047,0.107,0.079,0.077,0.111,0.048,0.113,0.064,0.183,0.153,0.134,0.076,0.083,0.106,0.047,0.106,0.084,0.066,0.105,0.056,0.092
MAC004139,2013-05-04,0.096,0.052,0.1,0.075,0.072,0.099,0.054,0.091,0.096,0.047,0.097,0.08,0.12,0.139,0.13,0.204,0.103,0.047,0.102,0.085,0.176,0.125,0.3,0.697,0.121,0.221,0.186,0.556,0.413,0.406,0.226,0.153,0.295,0.298,0.348,0.201,0.144,0.106,0.457,0.501,0.596,0.436,0.425,0.45,0.158,0.127,0.082,0.102
MAC004139,2013-05-05,0.117,0.067,0.12,0.092,0.096,0.116,0.067,0.116,0.102,0.076,0.115,0.078,0.097,0.127,0.097,0.362,0.246,0.256,0.157,0.397,0.329,0.146,0.152,0.137,0.082,0.134,0.118,0.099,0.137,0.077,0.138,0.153,0.276,0.503,0.422,0.594,1.059,0.838,0.785,1.426,1.226,1.474,0.775,0.411,0.13,0.093,0.1,0.123
MAC004139,2013-05-06,0.062,0.123,0.094,0.097,0.119,0.062,0.118,0.103,0.081,0.117,0.073,0.143,0.142,0.096,0.328,0.527,0.398,0.754,0.141,0.18,0.074,0.118,0.106,0.121,0.16,0.073,0.16,0.122,0.171,0.177,0.142,0.286,0.139,0.262,0.594,1.568,1.291,0.589,0.523,1.476,0.782,1.074,0.618,0.519,0.409,0.113,0.144,0.107
MAC004139,2013-05-07,0.117,0.138,0.084,0.14,0.091,0.125,0.126,0.093,0.135,0.085,0.127,0.127,0.345,0.527,0.462,0.406,0.558,0.957,0.855,0.58,0.564,0.546,1.247,2.1170001,1.816,1.702,1.653,2.6760001,2.7920001,2.0409999,1.363,0.203,0.141,0.06,0.548,0.639,0.739,0.662,0.92,1.566,1.375,0.678,0.645,0.287,0.118,0.132,0.059,0.131
MAC004139,2013-05-08,0.062,0.124,0.088,0.097,0.12,0.069,0.127,0.057,0.144,0.087,0.092,0.152,0.128,0.187,0.445,0.857,0.754,0.775,0.855,0.801,0.723,0.347,0.244,0.224,0.268,0.201,0.269,0.23,0.243,0.258,0.632,0.836,0.548,0.292,0.44,0.793,0.635,0.631,0.656,1.493,1.263,0.605,0.62,0.402,0.27,0.234,0.264,0.104
MAC004139,2013-05-09,0.087,0.118,0.062,0.115,0.09,0.082,0.113,0.058,0.111,0.137,0.173,0.183,0.134,0.188,0.299,0.168,0.188,0.418,0.482,0.697,0.765,0.416,0.43,0.472,0.257,0.125,0.062,0.138,0.087,0.105,0.119,0.084,0.253,0.271,0.479,0.522,0.63,1.33,0.816,1.164,0.486,0.532,0.427,0.326,0.189,0.225,0.161,0.21
MAC004139,2013-05-10,0.118,0.057,0.116,0.089,0.088,0.184,0.142,0.174,0.075,0.116,0.074,0.101,0.111,0.056,0.242,0.596,0.643,0.452,0.389,0.248,0.077,0.199,0.33,0.293,0.328,0.102,0.119,0.087,0.136,0.118,0.056,0.12,0.098,0.324,0.444,0.629,0.815,0.652,0.583,0.929,1.699,1.551,0.949,0.892,0.637,0.235,0.121,0.117
MAC004139,2013-05-11,0.057,0.204,0.157,0.172,0.059,0.114,0.095,0.074,0.231,0.081,0.089,0.107,0.058,0.105,0.103,0.34,0.281,0.136,0.475,0.274,0.192,0.245,0.129,0.242,0.345,0.164,0.194,0.279,0.308,0.666,0.293,0.142,0.201,0.319,0.406,0.808,1.403,1.293,0.723,0.745,1.55,0.944,1.572,0.992,0.461,0.198,0.079,0.11
MAC004139,2013-05-12,0.068,0.209,0.178,0.129,0.104,0.081,0.111,0.069,0.096,0.108,0.058,0.195,0.096,0.102,0.136,0.351,0.145,0.464,0.486,0.474,0.369,0.262,0.374,0.126,0.151,0.094,1.01,0.398,0.31,0.299,0.776,0.919,1.319,1.9349999,0.94,0.991,0.904,2.1500001,1.0420001,0.882,0.873,1.738,1.55,1.155,1.23,0.961,0.509,0.194
MAC004139,2013-05-13,0.14,0.081,0.137,0.111,0.107,0.135,0.083,0.132,0.108,0.1,0.13,0.076,0.129,0.256,0.276,0.267,0.249,0.248,0.498,0.646,0.452,1.059,0.38,0.525,0.332,0.616,0.599,0.581,0.819,0.876,0.828,0.414,0.45,0.714,0.929,0.407,0.303,0.105,0.108,0.134,0.075,0.131,0.455,0.689,0.184,0.071,0.206,0.167
MAC004139,2013-05-14,0.164,0.076,0.11,0.122,0.066,0.115,0.096,0.081,0.111,0.069,0.102,0.219,0.062,0.109,0.109,0.21,0.305,0.755,0.249,0.424,1.546,0.639,0.453,0.856,0.561,0.385,0.36,0.301,0.13,0.092,0.184,0.455,0.473,0.627,0.681,1.067,1.102,1.498,1.3430001,1.762,2.3399999,1.174,1.174,1.131,1.155,1.148,0.893,0.196
MAC004139,2013-05-15,0.134,0.077,0.132,0.097,0.112,0.148,0.2,0.2,0.111,0.137,0.079,0.131,0.122,0.095,0.159,0.646,0.955,1.025,0.885,1.182,1.091,0.95,0.978,1.017,0.532,0.156,0.126,0.112,0.061,0.112,0.075,0.108,0.205,0.261,0.156,0.865,0.684,0.643,0.561,1.166,0.805,1.14,0.547,0.498,0.524,0.242,0.152,0.123
MAC004139,2013-05-16,0.06,0.11,0.077,0.094,0.112,0.06,0.108,0.074,0.092,0.106,0.06,0.21,0.166,0.198,0.207,0.227,0.127,0.112,0.341,0.421,0.304,0.327,0.288,0.317,0.063,0.112,0.084,0.09,0.116,0.061,0.116,0.072,0.106,0.106,0.069,0.116,0.303,0.514,0.514,0.497,0.529,0.472,0.501,0.251,0.167,0.145,0.072,0.114
MAC004139,2013-05-17,0.062,0.112,0.088,0.085,0.111,0.061,0.112,0.076,0.094,0.11,0.06,0.112,0.066,0.138,0.161,0.154,0.328,0.088,0.321,0.395,0.376,0.557,0.768,0.329,0.327,0.31,0.259,0.302,0.286,0.12,0.145,0.061,0.108,0.101,0.31,0.677,0.748,0.675,0.58,0.642,0.585,0.515,0.564,1.202,0.625,0.331,0.06,0.11
MAC004139,2013-05-18,0.086,0.084,0.11,0.061,0.11,0.083,0.087,0.109,0.06,0.11,0.079,0.09,0.108,0.06,0.107,0.076,0.094,0.304,0.128,0.164,0.068,0.113,0.676,0.846,0.408,0.299,0.16,0.14,0.101,0.074,0.115,0.068,0.222,0.467,0.458,0.607,0.58,0.604,0.517,0.522,0.46,0.512,0.528,0.479,0.519,0.419,0.22,0.103
MAC004139,2013-05-19,0.089,0.117,0.06,0.114,0.084,0.09,0.113,0.06,0.113,0.084,0.088,0.11,0.06,0.109,0.087,0.084,0.11,0.246,0.133,0.109,0.453,0.205,0.14,0.233,0.158,0.141,0.087,0.091,0.115,0.06,0.14,0.129,0.07,0.117,0.219,0.579,0.416,0.406,1.311,0.763,1.168,0.463,0.496,0.342,0.138,0.147,0.065,0.111
MAC004139,2013-05-20,0.103,0.076,0.117,0.06,0.116,0.098,0.079,0.115,0.06,0.115,0.096,0.078,0.113,0.061,0.231,0.399,0.354,0.458,0.9,0.973,0.821,0.352,0.524,0.246,0.22,0.151,0.249,0.188,0.21,0.262,0.24,0.254,0.24,0.454,0.75,0.744,0.603,0.555,1.387,0.856,0.791,0.49,0.496,0.388,0.121,0.163,0.077,0.104
MAC004139,2013-05-21,0.11,0.069,0.118,0.068,0.109,0.105,0.072,0.116,0.066,0.109,0.104,0.071,0.115,0.067,0.107,0.307,0.256,0.36,0.099,0.101,0.114,0.059,0.208,0.186,1.105,0.825,0.529,0.545,0.515,0.33,0.258,0.277,0.293,0.241,0.291,0.74,0.535,0.669,1.42,0.917,0.782,0.543,0.523,0.307,0.175,0.077,0.095,0.114
MAC004139,2013-05-22,0.061,0.129,0.107,0.073,0.111,0.074,0.095,0.11,0.059,0.109,0.098,0.07,0.108,0.077,0.091,0.108,0.343,0.458,0.322,0.695,0.493,0.466,0.465,0.59,0.458,0.22,0.177,0.139,0.091,0.085,0.112,0.077,0.093,0.111,0.09,0.252,0.391,0.366,0.416,1.119,0.765,1.131,0.45,0.332,0.135,0.065,0.106,0.084
MAC004139,2013-05-23,0.085,0.109,0.06,0.108,0.107,0.06,0.106,0.087,0.078,0.105,0.065,0.098,0.104,0.059,0.106,0.321,0.098,0.114,0.499,0.568,0.586,0.411,0.194,0.109,0.06,0.108,0.1,0.141,0.091,0.235,0.18,0.169,0.09,0.156,0.177,0.702,0.561,0.404,1.388,0.821,1.122,0.607,0.559,0.258,0.173,0.118,0.095,0.108
MAC004139,2013-05-24,0.06,0.107,0.089,0.076,0.106,0.063,0.103,0.105,0.06,0.105,0.081,0.084,0.105,0.06,0.127,0.127,0.097,0.32,0.135,0.48,0.125,0.078,0.108,0.1,0.265,0.619,0.35,0.396,0.48,0.358,0.309,0.065,0.425,0.51,0.481,1.766,0.683,0.695,1.317,0.825,1.212,0.574,0.562,0.268,0.142,0.144,0.068,0.094
MAC004139,2013-05-25,0.102,0.06,0.101,0.1,0.063,0.103,0.08,0.084,0.102,0.06,0.102,0.101,0.059,0.1,0.104,0.278,0.105,0.087,0.103,0.101,0.063,0.374,0.514,0.482,1.091,0.514,0.457,0.165,0.21,0.255,0.201,0.258,0.226,0.271,0.632,1.021,0.775,1.022,1.094,1.39,0.421,0.427,0.399,0.605,0.123,0.064,0.112,0.094
MAC004139,2013-05-26,0.077,0.19,0.159,0.166,0.06,0.122,0.135,0.097,0.137,0.109,0.082,0.365,0.239,0.308,0.296,0.278,0.415,0.105,0.139,0.328,0.254,0.306,0.586,0.223,0.48,0.234,0.229,0.082,0.14,0.108,0.109,0.138,0.075,0.146,0.795,1.248,0.778,0.318,1.5420001,0.815,1.101,0.796,0.866,0.681,0.739,0.363,0.096,0.112
MAC004139,2013-05-27,0.102,0.082,0.197,0.145,0.168,0.068,0.115,0.109,0.062,0.107,0.091,0.076,0.223,0.13,0.098,0.109,0.059,0.283,0.226,0.181,0.523,0.213,0.477,0.137,0.197,0.112,0.113,0.135,0.088,0.15,0.078,0.15,0.094,0.16,0.131,0.166,0.841,0.819,0.847,1.723,1.653,1.154,1.153,1.112,0.457,0.183,0.083,0.179
MAC004139,2013-05-28,0.161,0.176,0.073,0.124,0.086,0.091,0.114,0.059,0.114,0.104,0.19,0.263,0.415,0.143,0.178,0.229,0.342,0.323,0.325,0.159,0.06,0.113,0.212,0.333,0.189,0.071,0.412,0.431,0.502,0.516,0.257,0.491,0.539,0.599,0.827,0.645,0.606,0.574,0.624,0.783,1.105,1.1160001,0.49,0.347,0.123,0.168,0.087,0.197
MAC004139,2013-05-29,0.181,0.113,0.115,0.062,0.113,0.092,0.079,0.107,0.075,0.092,0.107,0.06,0.107,0.105,0.064,0.108,0.297,0.12,0.234,0.254,0.271,0.103,0.091,0.153,0.06,0.116,0.088,0.088,0.114,0.06,0.115,0.348,0.455,0.489,0.433,0.875,0.759,0.731,0.699,0.771,2.0150001,1.5420001,1.077,0.613,0.333,0.202,0.096,0.084
MAC004139,2013-05-30,0.159,0.182,0.181,0.084,0.125,0.079,0.096,0.109,0.067,0.2,0.197,0.097,0.128,0.17,0.313,0.412,0.455,0.75,1.188,1.2690001,1.237,0.971,0.831,0.409,0.078,0.129,0.101,0.111,0.139,0.343,0.375,0.389,0.284,0.328,0.521,0.842,1.191,0.786,1.081,1.969,1.4450001,1.452,1.11,1.221,0.513,0.2,0.145,0.11
MAC004139,2013-05-31,0.118,0.064,0.232,0.155,0.171,0.06,0.117,0.111,0.066,0.11,0.087,0.083,0.142,0.081,0.187,0.551,0.233,0.255,0.458,0.254,0.231,0.389,0.191,0.161,0.087,0.139,0.224,0.173,0.099,0.121,0.083,0.136,0.063,0.138,0.217,2.1240001,0.973,0.933,1.751,1.22,1.227,0.773,0.812,0.786,0.672,0.241,0.18,0.089
MAC004139,2013-06-01,0.12,0.074,0.108,0.114,0.06,0.111,0.103,0.067,0.117,0.087,0.085,0.13,0.063,0.107,0.108,0.135,0.249,0.444,0.199,0.475,0.445,0.709,0.683,0.604,0.178,0.115,0.216,0.185,0.282,0.225,0.453,0.39,0.147,0.176,1.245,1.3150001,1.346,0.557,0.776,1.829,1.59,1.026,1.114,1.227,0.901,0.359,0.093,0.115
MAC004139,2013-06-02,0.108,0.068,0.114,0.093,0.084,0.112,0.077,0.095,0.11,0.06,0.113,0.109,0.066,0.137,0.088,0.083,0.109,0.098,0.365,0.133,0.258,0.288,0.4,0.113,0.117,0.061,0.119,0.081,0.101,0.115,0.064,0.119,0.074,0.105,0.372,0.57,0.48,0.583,0.623,0.734,0.677,1.393,1.382,1.2460001,0.839,0.346,0.252,0.126
MAC004139,2013-06-03,0.123,0.087,0.088,0.113,0.07,0.102,0.11,0.067,0.111,0.106,0.063,0.11,0.09,0.246,0.16,0.251,0.111,0.729,0.548,0.867,0.711,0.512,0.397,0.247,0.418,0.409,0.37,0.468,0.338,0.394,0.311,0.381,0.327,0.409,1.238,1.502,0.9,1.152,1.965,1.524,0.881,1.0039999,1.013,0.622,0.282,0.168,0.087,0.115
MAC004139,2013-06-04,0.079,0.095,0.114,0.06,0.114,0.106,0.066,0.111,0.089,0.086,0.128,0.093,0.138,0.137,0.108,0.17,0.364,0.441,0.601,0.532,0.592,0.404,0.365,0.383,0.317,0.389,0.381,0.435,0.381,0.329,0.388,0.318,0.389,0.273,0.137,0.479,0.573,0.605,0.677,0.797,1.751,1.289,0.992,0.757,0.343,0.185,0.085,0.094
MAC004139,2013-06-05,0.114,0.062,0.111,0.11,0.064,0.113,0.089,0.083,0.109,0.075,0.102,0.109,0.062,0.107,0.125,0.175,0.37,0.442,0.3,0.242,0.068,0.112,0.089,0.085,0.167,0.254,0.244,0.28,0.547,0.3,0.167,0.183,0.098,0.13,0.183,0.238,0.559,0.526,0.546,0.592,0.79,1.5549999,1.492,0.719,0.673,0.374,0.1,0.117
