LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004446,2013-06-23,0.215,0.591,0.192,0.155,0.152,0.412,0.148,0.126,0.142,1.4069999,1.2640001,1.022,0.921,1.1440001,0.601,0.43,0.572,0.687,0.339,0.209,1.0829999,1.546,2.0239999,1.036,0.946,0.287,0.21,0.194,0.462,1.209,1.145,2.1659999,1.7410001,1.956,1.6619999,1.824,1.1390001,2.049,1.976,2.954,1.811,0.837,1.286,1.2359999,1.217,0.561,0.827,0.245
MAC004446,2013-06-24,0.259,0.3,0.3,0.176,0.281,0.296,0.145,0.274,0.267,1.117,1.531,1.1339999,2.3069999,1.364,0.989,0.907,0.877,0.64,0.328,0.349,0.252,0.284,0.263,0.355,0.194,0.336,0.292,0.19,0.257,1.3430001,1.0420001,1.016,1.304,1.2589999,0.838,0.948,1.137,1.029,1.3559999,2.0940001,1.812,1.669,1.339,0.773,1.476,2.3369999,1.533,0.276
MAC004446,2013-06-25,0.75,0.151,0.467,0.15,0.147,0.132,0.291,0.156,0.291,1.143,1.49,2.3559999,1.3839999,0.874,1.017,0.846,0.709,0.586,0.287,0.324,0.34,0.385,0.256,0.276,0.25,0.209,0.215,0.295,0.544,1.482,1.299,1.159,0.864,1.155,1.073,0.681,1.0880001,1.373,1.141,1.196,1.201,1.247,1.0549999,0.974,0.853,0.587,0.371,0.405
MAC004446,2013-06-26,0.342,0.265,0.258,0.249,0.25,0.267,0.249,0.162,0.31,1.2819999,1.46,1.272,0.851,1.687,1.2180001,0.877,0.516,0.518,0.324,0.33,0.829,1.877,2.006,1.36,0.595,0.387,0.779,0.239,0.359,1.45,1.4529999,1.3279999,1.177,0.299,0.418,0.372,0.414,0.607,0.867,1.118,0.743,0.812,0.846,0.96,0.8,0.959,0.835,0.431
MAC004446,2013-06-27,0.329,0.385,0.187,0.27,0.245,0.269,0.259,0.158,0.264,1.29,1.13,1.191,0.703,1.84,0.832,0.601,0.707,0.359,0.289,0.27,0.323,0.259,0.264,0.291,0.234,0.264,0.263,0.208,0.323,1.058,1.431,2.191,2.0480001,1.569,1.651,0.656,1.651,1.325,1.4960001,1.441,1.128,0.85,1.035,0.913,0.949,0.508,0.412,0.312
MAC004446,2013-06-28,0.251,0.237,0.306,0.244,0.26,0.262,0.25,0.174,0.234,1.255,1.38,1.4400001,2.0899999,0.961,0.815,0.769,0.957,0.571,1.312,0.894,1.302,0.861,0.784,0.6,0.587,0.428,0.341,0.339,0.49,1.633,1.957,1.243,0.719,0.61,0.85,1.112,1.9529999,2.04,1.99,1.598,1.794,1.898,1.239,1.492,1.072,0.701,0.518,0.466
MAC004446,2013-06-29,0.464,0.34,0.303,0.336,0.294,0.261,0.167,0.268,0.298,1.132,1.2,0.813,0.921,0.798,0.543,1.131,0.512,0.209,0.325,0.689,0.496,0.662,0.741,0.803,0.29,0.428,0.386,0.343,0.291,1.063,0.908,0.966,1.0,1.113,0.53,1.6619999,1.804,1.237,0.83,0.952,0.933,1.0880001,1.276,1.291,1.448,1.011,1.1160001,0.991
MAC004446,2013-06-30,0.881,0.538,0.742,0.505,0.309,0.281,0.216,0.287,0.269,1.1720001,1.36,0.849,0.885,0.649,0.761,0.321,0.506,0.149,0.406,0.164,0.16,0.488,0.219,0.25,1.039,0.611,0.531,0.636,0.373,0.454,0.261,0.689,0.772,0.487,0.581,1.516,1.284,2.1800001,1.033,0.966,0.412,1.209,1.182,1.3099999,0.417,0.469,0.289,0.225
MAC004446,2013-07-01,0.236,0.242,0.219,0.248,0.259,0.241,0.185,0.199,0.286,1.092,0.893,1.6670001,0.733,0.418,0.684,0.469,0.57,0.413,0.66,0.393,0.788,0.25,0.271,0.261,0.252,0.191,0.306,0.26,0.303,1.132,0.741,0.548,2.54,1.374,1.487,1.546,1.0089999,1.439,1.7410001,1.511,0.81,1.319,1.239,1.087,0.828,0.52,0.427,0.256
MAC004446,2013-07-02,0.268,0.233,0.264,0.244,0.144,0.249,0.234,0.157,0.249,1.263,0.949,1.53,0.954,0.609,0.658,0.57,0.659,0.393,0.313,0.352,1.647,0.419,0.318,0.348,0.744,0.369,0.946,0.358,0.293,1.102,0.778,0.89,0.781,0.78,1.0599999,0.899,0.964,1.171,1.485,1.098,1.274,1.033,0.734,1.118,0.719,0.636,0.476,0.609
MAC004446,2013-07-03,0.246,0.138,0.123,0.246,0.087,0.25,0.139,0.238,0.111,1.1,1.267,0.963,0.839,1.363,0.764,0.618,0.59,0.553,1.182,0.716,0.239,0.232,0.202,0.248,0.118,0.751,0.479,0.27,0.219,1.105,0.773,0.618,0.472,1.027,0.58,1.494,1.5599999,1.263,1.326,1.084,0.853,0.965,1.0829999,1.1720001,0.519,0.952,0.112,0.234
MAC004446,2013-07-04,0.102,0.238,0.112,0.26,0.103,0.226,0.113,0.456,0.101,1.084,1.095,2.2969999,0.934,0.949,0.661,0.484,0.718,0.4,0.37,1.386,0.332,0.258,0.18,0.173,0.205,0.264,1.595,0.995,0.539,0.701,0.412,0.307,0.248,0.457,0.548,0.268,0.249,0.632,0.693,0.536,0.708,0.551,0.784,0.775,1.1160001,0.506,0.512,0.783
MAC004446,2013-07-05,0.261,0.223,0.221,0.392,0.142,0.117,0.093,0.252,0.086,1.265,0.999,0.764,0.908,1.87,0.702,0.441,0.536,0.253,0.276,0.186,0.184,0.461,1.013,1.1,1.181,1.414,1.3380001,1.619,1.66,0.97,2.089,0.727,0.259,0.208,0.439,0.296,0.357,0.623,0.699,0.414,0.84,0.95,0.926,0.964,1.196,0.716,0.538,0.492
MAC004446,2013-07-06,0.829,0.635,0.294,0.22,0.696,0.182,0.181,0.186,0.172,1.14,1.293,0.861,0.66,0.826,0.566,0.416,0.352,0.35,0.362,0.697,0.319,0.243,0.183,0.182,0.206,0.186,0.205,0.096,0.248,0.479,0.374,0.204,0.422,0.177,0.379,2.1010001,0.693,1.1109999,1.147,0.966,1.036,0.798,0.753,1.015,0.579,0.44,0.297,0.231
MAC004446,2013-07-07,0.221,0.26,0.204,1.355,0.112,0.082,0.113,0.091,0.098,0.912,0.593,0.815,0.486,0.34,0.464,1.62,2.1949999,0.754,0.259,0.8,0.93,0.24,1.048,1.007,0.536,0.29,0.292,0.276,0.091,0.359,0.169,0.206,0.204,0.195,0.312,1.1289999,0.921,1.132,0.86,0.745,0.667,1.219,1.027,0.502,0.962,0.232,0.246,0.169
MAC004446,2013-07-08,0.184,0.183,0.237,0.211,0.192,0.111,0.19,0.205,0.096,0.954,0.8,1.268,0.63,0.746,0.831,0.884,0.783,0.552,0.65,0.735,0.281,0.237,0.152,0.178,0.175,0.306,0.452,1.008,1.7920001,2.132,1.692,1.7180001,1.579,1.308,0.106,0.298,0.986,1.499,0.548,0.14,0.114,0.08,0.115,0.203,0.143,0.428,0.344,0.298
MAC004446,2013-07-09,0.31,0.107,0.215,0.107,0.255,0.125,0.243,0.111,0.232,0.851,1.066,1.113,0.567,0.479,0.446,0.518,0.636,0.531,0.472,0.249,0.176,0.179,0.178,0.207,0.228,0.119,0.202,0.221,0.084,0.606,0.388,0.104,0.449,0.113,0.626,0.138,0.77,0.28,0.747,0.326,0.303,0.631,0.53,0.686,0.445,0.452,0.228,0.111
MAC004446,2013-07-10,0.217,0.191,0.157,0.113,0.244,0.093,0.464,0.088,0.098,1.086,0.858,1.646,0.749,0.646,0.604,0.538,0.454,1.022,0.796,0.286,0.247,0.199,0.185,0.104,0.199,0.205,0.236,0.109,0.258,0.268,0.39,0.12,0.268,0.272,0.318,0.75,0.92,0.906,0.706,0.505,0.486,1.09,1.512,1.553,0.952,0.584,0.707,0.674
MAC004446,2013-07-11,0.13,0.126,0.089,0.102,0.299,0.099,0.14,0.252,0.111,0.296,0.111,0.91,0.263,0.238,0.304,0.275,0.362,0.28,1.049,0.29,0.202,0.19,0.194,0.205,0.494,0.999,0.272,0.308,0.18,0.263,0.198,0.432,0.288,0.693,0.948,1.439,1.209,1.003,1.013,0.833,0.501,0.446,0.756,0.765,0.401,0.578,0.401,0.431
MAC004446,2013-07-12,0.325,0.221,0.202,0.201,0.191,0.107,0.184,0.232,0.084,0.557,1.61,0.23,0.198,0.194,0.191,0.181,0.213,0.221,0.4,0.544,1.9579999,0.758,0.934,0.33,0.3,0.693,1.877,0.405,0.241,0.443,0.833,0.223,0.263,0.44,0.443,0.509,0.409,0.388,0.428,0.388,0.432,0.379,0.353,0.414,0.362,0.368,0.316,0.204
MAC004446,2013-07-13,0.181,0.204,0.194,0.199,0.193,0.152,0.207,0.228,0.093,1.3609999,1.0880001,0.104,0.089,0.09,0.151,0.294,1.022,0.469,0.938,0.562,0.316,0.338,0.3,1.189,1.105,0.375,0.316,0.244,0.917,0.783,0.763,1.456,0.805,0.638,0.662,0.548,0.987,0.937,0.913,0.67,0.376,0.38,0.696,1.085,0.96,0.867,0.572,0.981
MAC004446,2013-07-14,0.932,0.316,0.204,0.156,0.207,0.171,0.115,0.177,0.241,0.197,0.101,0.228,0.179,0.116,0.665,0.455,1.02,1.284,0.356,0.279,0.172,0.202,0.197,0.197,0.193,0.106,0.24,0.201,0.225,0.084,0.385,0.679,0.657,0.383,0.933,0.351,0.34,0.817,0.412,0.411,0.47,0.702,0.882,0.627,0.773,0.399,0.286,0.259
MAC004446,2013-07-15,0.2,0.195,0.19,0.192,0.169,0.14,0.228,0.191,0.125,0.2,0.269,0.752,0.345,1.6799999,1.411,0.406,0.087,0.213,0.157,0.148,0.198,0.215,0.287,0.1,0.079,0.391,0.076,0.111,0.411,0.729,0.729,0.742,0.739,0.723,0.585,0.247,0.262,0.305,0.263,0.217,0.322,0.286,0.256,0.233,0.334,0.567,0.379,0.452
MAC004446,2013-07-16,0.237,0.16,0.211,0.233,0.108,0.205,0.103,0.236,0.137,0.221,0.247,1.0420001,0.286,0.241,0.26,0.328,0.241,0.304,0.235,0.174,0.176,0.166,0.203,0.176,0.21,0.196,0.101,0.205,0.216,0.084,0.267,0.089,0.28,0.102,0.226,0.109,0.14,0.418,0.087,0.102,0.142,0.31,0.078,0.335,0.394,0.457,0.228,0.114
MAC004446,2013-07-17,0.099,0.426,0.1,0.115,0.104,0.35,0.106,0.098,0.119,0.243,0.126,0.087,0.515,0.095,0.506,0.224,0.133,0.243,0.588,0.352,0.122,0.113,0.114,0.115,0.256,0.153,0.248,0.12,0.231,0.146,0.253,0.159,0.273,0.132,0.256,0.124,0.133,0.236,0.113,0.282,0.12,0.41,0.122,0.085,0.203,0.831,0.289,0.611
MAC004446,2013-07-18,0.169,0.116,0.126,0.114,0.401,0.108,0.11,0.106,0.398,0.109,0.111,0.682,0.161,0.213,0.296,0.267,0.3,0.283,0.248,0.271,0.183,0.188,0.19,0.205,0.201,0.112,0.232,0.172,0.151,0.21,0.112,0.229,0.113,0.347,0.117,0.09,0.378,0.097,0.107,0.387,0.145,0.12,0.107,0.44,0.109,0.407,0.293,0.551
MAC004446,2013-07-19,0.099,0.131,0.334,0.128,0.093,0.122,0.403,0.117,0.152,0.117,0.427,0.402,0.227,0.08,0.225,0.15,0.15,0.204,0.104,0.232,0.098,0.217,0.282,0.093,0.174,0.478,0.135,0.112,0.097,0.391,0.081,0.11,0.225,0.102,0.093,0.249,0.084,0.352,0.086,0.105,0.134,0.338,0.154,0.817,0.747,0.353,0.321,0.279
MAC004446,2013-07-20,0.327,0.411,0.119,0.105,0.25,0.288,0.114,0.091,0.119,0.343,0.114,0.099,0.15,0.383,0.125,0.404,0.099,0.114,0.09,0.484,0.096,0.105,0.089,0.111,0.333,0.876,0.195,0.246,0.285,0.096,0.109,0.384,0.123,0.101,0.105,0.354,0.103,0.082,0.114,0.495,0.107,0.09,0.099,0.091,0.375,0.088,0.155,0.101
MAC004446,2013-07-21,0.257,0.235,0.101,0.105,0.371,0.128,0.09,0.104,0.076,0.354,0.08,0.102,0.09,0.389,0.085,0.102,0.192,0.768,0.656,0.639,0.744,0.822,0.456,0.09,0.124,0.315,0.164,0.118,0.114,0.35,0.11,0.099,0.117,0.459,0.106,0.109,0.15,0.113,0.352,0.111,0.11,0.804,0.379,0.219,0.18,0.539,0.112,0.114
MAC004446,2013-07-22,0.083,0.127,0.373,0.12,0.092,0.161,0.106,0.456,0.094,0.12,0.108,0.55,0.1,0.257,0.105,0.226,0.094,0.246,0.096,0.386,0.113,0.076,0.276,0.087,0.146,0.408,0.117,0.078,0.249,0.082,0.258,0.097,0.095,0.274,0.094,0.339,0.103,0.095,0.097,0.4,0.083,0.101,0.348,0.313,0.274,0.304,0.227,0.122
MAC004446,2013-07-23,0.106,0.339,0.104,0.11,0.101,0.362,0.095,0.118,0.241,0.36,0.126,0.459,0.209,0.239,0.112,0.208,0.216,0.089,0.214,0.185,0.111,0.197,0.229,0.081,0.499,0.087,0.099,0.077,0.451,0.082,0.093,0.098,0.238,0.095,0.207,0.373,0.098,0.091,0.082,0.545,0.077,0.106,0.08,0.098,0.613,0.592,0.417,0.365
MAC004446,2013-07-24,0.387,0.127,0.093,0.418,0.095,0.112,0.107,0.353,0.135,0.106,0.115,0.6,0.195,0.191,0.225,0.136,0.227,0.205,0.105,0.203,0.212,0.136,0.171,0.205,0.104,0.269,0.104,0.222,0.112,0.263,0.107,0.461,0.099,0.11,0.097,0.407,0.102,0.099,0.189,0.162,0.083,0.461,0.088,0.164,0.998,0.871,0.498,0.349
MAC004446,2013-07-25,0.101,0.461,0.093,0.132,0.093,0.425,0.101,0.109,0.113,0.346,0.159,0.661,0.174,0.202,0.313,0.328,0.292,0.303,0.268,0.167,0.195,0.182,0.198,0.192,0.216,0.08,0.241,0.231,0.109,0.242,0.114,0.242,0.132,0.309,0.23,0.096,0.103,0.38,0.11,0.092,0.093,0.422,0.131,0.569,0.517,0.818,0.375,0.239
MAC004446,2013-07-26,0.169,0.429,0.169,0.171,0.149,0.438,0.144,0.18,0.152,0.41,0.155,0.664,1.136,0.317,0.37,0.29,0.325,0.33,0.262,0.213,0.196,0.227,0.207,0.225,0.206,0.127,0.236,0.238,0.268,0.109,0.228,0.085,0.282,0.096,0.289,0.083,0.266,0.076,0.402,0.082,0.1,0.087,0.363,0.077,0.112,0.175,0.318,0.093
MAC004446,2013-07-27,0.093,0.086,0.401,0.083,0.093,0.096,0.569,0.087,0.1,0.089,0.081,0.418,0.084,0.091,0.089,0.098,0.395,0.112,0.071,0.101,0.083,0.358,0.078,0.107,0.071,0.455,0.085,0.097,0.083,0.104,0.368,0.108,0.082,0.094,0.327,0.096,0.08,0.102,0.373,0.086,0.097,0.089,0.176,0.343,0.088,0.086,0.098,0.332
MAC004446,2013-07-28,0.09,0.091,0.096,0.29,0.16,0.08,0.095,0.174,0.273,0.077,0.097,0.085,0.314,0.073,0.107,0.379,0.097,0.079,0.109,0.245,0.157,0.083,0.098,0.397,0.11,0.076,0.097,0.083,0.732,0.077,0.099,0.091,0.097,0.133,0.124,0.437,0.093,0.095,0.366,0.096,0.093,0.089,0.357,0.101,0.079,0.1,0.338,0.093
MAC004446,2013-07-29,0.086,0.103,0.35,0.102,0.086,0.095,0.306,0.109,0.071,0.102,0.339,0.094,0.077,0.107,0.328,0.103,0.082,0.099,0.312,0.109,0.073,0.475,0.178,0.092,0.084,0.102,0.079,0.33,0.093,0.089,0.087,1.123,0.638,0.726,0.69,0.099,0.237,0.218,0.102,0.214,0.104,0.223,0.096,0.083,0.389,0.071,0.104,0.343
MAC004446,2013-07-30,0.097,0.076,0.106,0.373,0.096,0.085,0.095,0.324,0.109,0.075,0.092,0.331,0.092,0.077,0.325,0.123,0.087,0.087,0.392,0.085,0.083,0.095,0.335,0.088,0.081,0.099,0.371,0.091,0.084,0.1,0.351,0.105,0.081,0.095,0.332,0.106,0.07,0.234,0.372,0.095,0.074,0.108,0.403,0.094,0.083,0.102,0.099,0.328
MAC004446,2013-07-31,0.085,0.09,0.16,0.254,0.08,0.086,0.326,0.09,0.084,0.086,0.358,0.08,0.088,0.086,0.285,0.076,0.098,0.353,0.092,0.073,0.104,0.445,0.096,0.072,0.103,0.272,0.254,0.074,0.106,0.074,0.387,0.078,0.106,0.121,0.113,0.333,0.092,0.081,0.606,0.078,0.091,0.093,0.086,0.326,0.098,0.086,0.082,0.321
MAC004446,2013-08-01,0.087,0.091,0.079,0.364,0.076,0.094,0.086,0.341,0.071,0.107,0.076,0.316,0.074,0.107,0.166,0.235,0.083,0.099,0.343,0.102,0.081,0.095,0.331,0.103,0.08,0.092,0.366,0.098,0.081,0.09,0.381,0.086,0.086,0.099,0.396,0.083,0.338,0.405,0.651,0.375,0.37,0.371,0.6,0.356,0.381,0.355,0.718,0.364
MAC004446,2013-08-02,0.374,0.358,0.385,0.717,0.377,0.366,0.374,0.355,0.623,0.359,0.375,0.362,0.704,0.353,0.382,0.361,0.373,0.618,0.384,0.351,0.375,0.563,0.375,0.35,0.39,0.733,0.38,0.36,0.383,0.35,0.65,0.36,0.378,0.364,0.385,0.634,0.386,0.358,0.372,0.618,0.383,0.349,0.385,0.355,0.692,0.368,0.376,0.354
MAC004446,2013-08-03,0.388,0.675,0.379,0.362,0.375,0.429,0.56,0.354,0.374,0.368,0.696,0.351,0.388,0.35,0.373,0.586,0.38,0.351,0.382,0.637,0.373,0.359,0.379,0.646,0.385,0.359,0.378,0.357,0.722,0.354,0.389,0.358,0.56,0.471,0.375,0.357,0.643,0.338,0.371,0.381,0.722,0.346,0.357,0.341,0.364,0.571,0.377,0.334
MAC004446,2013-08-04,0.359,0.71,0.359,0.337,0.368,0.341,0.6,0.346,0.359,0.333,0.645,0.34,0.351,0.34,0.62,0.331,0.363,0.34,0.44,0.482,0.365,0.333,0.352,0.632,0.357,0.335,0.371,0.667,0.357,0.349,0.358,0.336,0.656,0.338,0.357,0.351,0.667,0.336,0.363,0.33,0.359,0.562,0.354,0.347,0.359,0.591,0.367,0.341
MAC004446,2013-08-05,0.357,0.592,0.431,0.333,0.363,0.336,0.661,0.348,0.35,0.338,0.357,0.588,0.35,0.344,0.357,0.685,0.356,0.344,0.345,0.341,0.623,0.343,0.346,0.358,0.348,0.636,0.357,0.346,0.342,0.576,0.395,0.35,0.352,0.354,0.582,0.363,0.491,0.207,0.072,0.078,0.354,0.095,0.075,0.075,0.325,0.143,0.061,0.09
MAC004446,2013-08-06,0.057,0.316,0.068,0.075,0.059,0.322,0.058,0.073,0.323,0.077,0.056,0.082,0.398,0.073,0.07,0.072,0.072,0.33,0.064,0.067,0.083,0.339,0.063,0.069,0.076,0.279,0.066,0.071,0.338,0.065,0.069,0.073,0.32,0.062,0.074,0.071,0.341,0.059,0.086,0.059,0.338,0.069,0.074,0.055,0.324,0.058,0.076,0.062
MAC004446,2013-08-07,0.421,0.053,0.076,0.064,0.369,0.052,0.083,0.062,0.291,0.052,0.089,0.053,0.309,0.059,0.086,0.051,0.359,0.063,0.08,0.052,0.365,0.064,0.076,0.053,0.441,0.06,0.072,0.065,0.081,0.33,0.077,0.069,0.071,0.528,0.081,0.057,0.075,0.071,0.068,0.331,0.078,0.104,0.087,0.373,0.164,0.079,0.067,0.115
MAC004446,2013-08-08,0.263,0.07,0.061,0.16,0.209,0.074,0.068,0.345,0.057,0.085,0.052,0.386,0.074,0.077,0.1,0.097,0.267,0.075,0.06,0.317,0.051,0.085,0.059,0.517,0.053,0.089,0.051,0.078,0.317,0.078,0.053,0.084,0.339,0.082,0.063,0.083,0.059,0.49,0.123,0.072,0.06,0.298,0.072,0.064,0.106,0.265,0.07,0.064
MAC004446,2013-08-09,0.483,0.071,0.067,0.063,0.079,0.367,0.068,0.069,0.075,0.056,0.422,0.064,0.076,0.052,0.236,0.131,0.077,0.051,0.4,0.055,0.074,0.058,0.083,0.262,0.081,0.063,0.266,0.375,0.084,0.061,0.076,0.056,0.088,0.396,0.075,0.062,0.084,0.124,0.271,0.178,0.278,0.152,0.35,0.061,0.071,0.066,0.31,0.06
MAC004446,2013-08-10,0.069,0.072,0.417,0.058,0.079,0.065,0.065,0.322,0.073,0.064,0.062,0.302,0.064,0.067,0.064,0.32,0.102,0.088,0.335,0.08,0.057,0.075,0.281,0.074,0.054,0.083,0.289,0.076,0.054,0.336,0.052,0.079,0.057,0.462,0.053,0.076,0.4,0.177,0.053,0.075,0.333,0.082,0.052,0.079,0.309,0.076,0.052,0.089
MAC004446,2013-08-11,0.3,0.074,0.065,0.146,0.32,0.084,0.061,0.075,0.361,0.084,0.06,0.07,0.269,0.081,0.058,0.07,0.339,0.078,0.056,0.071,0.327,0.073,0.059,0.366,0.132,0.065,0.066,0.077,0.344,0.065,0.078,0.066,0.379,0.076,0.069,0.064,0.151,0.81,0.617,0.392,0.285,1.546,1.186,1.075,0.742,0.11,0.248,0.098
MAC004446,2013-08-12,0.502,0.104,0.093,0.159,0.387,0.085,0.098,0.379,0.14,0.106,0.11,0.263,0.666,0.253,0.286,0.277,0.343,0.898,1.875,1.647,1.302,1.015,1.1390001,0.649,1.045,0.53,0.962,0.245,0.214,0.202,0.125,0.233,0.246,0.406,1.301,2.063,1.265,1.641,1.147,0.796,0.535,0.488,0.476,1.229,1.147,0.842,0.987,0.968
MAC004446,2013-08-13,0.395,0.279,0.216,0.09,0.201,0.183,0.216,0.086,0.212,0.193,0.106,0.223,0.872,0.224,0.348,0.227,0.354,0.342,0.885,1.227,1.058,1.4170001,1.14,2.152,2.359,0.839,0.837,0.819,1.199,0.17,0.109,0.085,0.313,0.574,0.703,0.843,0.615,0.962,0.516,0.388,0.59,0.27,0.194,0.331,0.2,0.719,0.516,0.479
MAC004446,2013-08-14,0.249,0.44,0.161,0.141,0.533,0.108,0.112,0.086,0.099,0.432,0.13,0.094,0.118,0.69,0.325,0.309,0.518,0.416,1.6670001,1.2970001,2.2909999,1.482,0.461,0.164,0.274,0.242,0.307,0.223,1.342,0.597,0.403,0.802,0.393,0.467,0.11,0.148,1.294,0.524,0.524,0.515,0.651,0.626,0.84,0.593,0.721,0.406,0.919,0.225
MAC004446,2013-08-15,0.277,0.199,0.092,0.199,0.193,0.192,0.1,0.201,0.203,0.098,0.246,1.188,0.193,0.283,0.242,0.372,0.318,0.434,0.635,0.563,0.502,0.329,0.403,1.3099999,0.508,0.429,0.469,0.536,0.45,0.82,0.31,0.289,0.22,0.25,0.248,1.0039999,1.067,1.102,1.538,1.215,0.917,0.75,0.663,0.714,0.599,1.015,0.945,0.336
MAC004446,2013-08-16,0.436,0.917,0.218,0.422,0.081,0.106,0.17,0.242,0.101,0.45,0.098,1.222,0.305,0.259,0.234,0.332,0.277,0.351,0.31,1.5470001,1.101,1.0039999,0.907,0.642,0.082,0.212,0.178,0.252,0.225,0.114,0.239,0.394,1.2029999,1.22,1.296,0.783,0.396,0.943,1.2869999,1.755,1.38,0.545,1.166,0.414,0.968,0.932,0.733,0.255
MAC004446,2013-08-17,0.161,0.246,0.131,0.252,0.099,0.257,0.103,0.841,0.233,0.159,0.177,0.066,0.156,0.181,0.072,0.16,0.22,0.097,0.196,0.183,0.587,0.241,0.182,0.159,0.187,0.182,0.191,0.164,0.072,0.17,0.176,0.178,0.073,0.174,0.205,0.057,0.196,0.068,0.415,0.076,0.081,0.344,0.068,0.065,0.35,0.056,0.069,0.431
MAC004446,2013-08-18,0.075,0.053,0.075,0.359,0.067,0.056,0.08,0.331,0.069,0.062,0.076,0.303,0.075,0.062,0.344,0.05,0.078,0.061,0.305,0.05,0.083,0.099,0.232,0.058,0.08,0.295,0.077,0.061,0.325,0.049,0.087,0.055,1.048,0.054,0.085,0.05,0.073,0.061,0.079,0.047,0.351,0.058,0.074,0.049,0.085,0.498,0.072,0.059
MAC004446,2013-08-19,0.082,0.05,0.072,0.304,0.079,0.048,0.078,0.059,0.333,0.098,0.093,0.067,0.347,0.054,0.085,0.046,0.131,0.36,0.876,1.1569999,0.435,0.367,0.837,0.236,0.161,0.16,0.139,0.088,0.185,0.162,0.097,0.21,0.095,0.235,0.084,0.202,0.077,0.191,0.078,0.192,0.079,0.291,0.072,0.05,0.403,0.053,0.072,0.154
MAC004446,2013-08-20,0.247,0.051,0.071,0.399,0.076,0.045,0.084,0.322,0.08,0.055,0.081,0.381,0.079,0.065,0.067,0.304,0.076,0.057,0.08,0.333,0.069,0.054,0.08,0.37,0.092,0.053,0.068,0.342,0.077,0.046,0.082,0.32,0.071,0.099,0.093,0.413,0.073,0.062,0.079,0.049,0.323,0.059,0.071,0.226,0.113,0.051,0.069,0.317
MAC004446,2013-08-21,0.078,0.052,0.07,0.376,0.077,0.049,0.074,0.398,0.072,0.048,0.08,0.245,0.105,0.061,0.073,0.3,0.082,0.052,0.067,0.304,0.072,0.05,0.078,0.287,0.069,0.055,0.334,0.049,0.073,0.064,0.413,0.058,0.081,0.051,0.215,0.255,0.16,0.09,0.288,0.052,0.076,0.306,0.069,0.055,0.081,0.393,0.069,0.06
MAC004446,2013-08-22,0.079,0.285,0.072,0.064,0.071,0.411,0.079,0.058,0.068,0.058,0.41,0.052,0.069,0.061,0.367,0.053,0.07,0.063,0.074,0.318,0.078,0.06,0.071,0.332,0.079,0.059,0.07,0.286,0.081,0.06,0.07,0.34,0.084,0.051,0.071,0.435,0.082,0.046,0.077,0.059,0.328,0.047,0.081,0.057,0.466,0.049,0.084,0.053
MAC004446,2013-08-23,0.075,0.285,0.083,0.053,0.069,0.359,0.073,0.047,0.084,0.317,0.069,0.085,0.106,0.376,0.075,0.062,0.077,0.049,0.292,0.06,0.074,0.299,0.081,0.056,0.073,0.35,0.085,0.048,0.075,0.289,0.082,0.047,0.079,0.31,0.079,0.05,0.075,0.354,0.076,0.436,0.086,0.049,0.073,0.302,0.079,0.048,0.346,0.06
MAC004446,2013-08-24,0.071,0.053,0.416,0.052,0.072,0.063,0.123,0.255,0.08,0.059,0.353,0.056,0.08,0.055,0.295,0.067,0.07,0.056,0.494,0.065,0.066,0.055,0.075,0.391,0.062,0.066,0.072,0.058,0.34,0.071,0.065,0.06,0.366,0.072,0.058,0.067,0.207,0.245,0.058,0.073,0.061,0.303,0.062,0.076,0.052,0.602,0.118,0.113
MAC004446,2013-08-25,0.233,0.191,0.079,0.091,0.328,0.099,0.085,0.098,0.467,0.1,0.075,0.102,0.099,0.321,0.091,0.159,0.596,0.33,0.444,1.021,1.554,1.0880001,1.418,1.569,1.367,1.006,1.137,0.193,0.186,0.408,0.435,0.493,0.216,0.221,0.368,0.574,1.29,2.0109999,1.3890001,1.358,0.869,1.113,0.763,0.36,0.815,0.322,0.256,0.299
MAC004446,2013-08-26,0.201,0.223,0.192,0.184,0.103,0.206,0.221,0.108,0.211,0.362,0.301,0.145,0.117,0.108,0.27,0.094,0.444,0.279,0.363,0.565,1.109,1.096,1.146,2.2030001,0.705,0.308,0.196,0.152,0.19,0.173,0.351,0.228,0.395,0.223,0.505,0.827,0.557,1.084,1.126,1.034,1.123,0.984,0.664,0.469,0.839,0.262,0.234,0.132
MAC004446,2013-08-27,0.265,0.139,0.142,0.146,0.178,0.147,0.203,0.061,0.177,0.161,0.088,0.873,0.225,0.245,0.369,1.27,0.97,0.256,0.235,0.217,0.207,0.162,0.188,0.197,0.183,0.06,0.183,0.187,0.132,0.134,0.206,0.061,0.44,0.068,0.06,0.104,0.194,0.997,1.242,1.41,1.158,0.826,0.785,0.813,1.717,0.953,0.697,0.181
