LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004970,2013-03-19,3.3670001,2.727,2.717,2.421,2.382,2.6240001,3.77,3.1900001,2.2019999,1.846,1.403,1.48,1.459,2.3280001,0.443,0.164,0.738,0.491,0.329,0.822,0.202,0.062,0.312,0.042,0.02,0.575,0.806,0.52,0.012,0.048,0.026,0.121,0.1,0.623,0.791,0.114,0.795,0.972,1.081,0.879,0.488,0.03,0.323,0.467,0.02,0.031,0.013,0.04
MAC004970,2013-03-20,2.559,2.0190001,2.079,2.0699999,2.444,2.7349999,3.579,3.098,2.142,2.5050001,1.8380001,1.729,1.739,0.915,0.248,0.039,0.127,0.012,0.038,0.318,0.029,0.434,0.332,0.034,0.034,0.49,0.766,0.057,0.037,0.065,0.101,0.03,0.012,0.029,0.043,0.011,0.028,0.034,0.024,0.078,0.033,0.033,0.025,0.025,0.015,0.07,0.394,0.932
MAC004970,2013-03-21,3.4560001,2.7149999,2.6930001,2.73,2.6140001,2.2609999,3.5880001,3.572,2.707,2.6289999,2.665,1.596,1.299,1.409,0.276,0.019,0.05,0.251,0.776,0.692,0.083,0.012,0.054,0.1,0.136,1.117,0.833,0.808,0.255,0.392,0.034,0.046,0.065,0.025,0.039,0.063,0.012,0.032,0.035,0.027,0.269,0.753,0.853,0.894,0.83,0.863,0.407,0.539
MAC004970,2013-03-22,3.418,2.99,2.9920001,3.513,3.4860001,3.402,3.98,3.8829999,3.0369999,2.516,2.4979999,2.382,1.387,2.0969999,0.06,0.012,0.019,0.534,0.344,0.106,0.798,0.793,0.771,0.318,0.072,0.182,0.052,0.025,0.022,0.621,0.78,0.125,0.039,0.382,0.781,0.095,0.144,0.114,0.15,0.12,0.315,0.349,0.486,0.339,0.502,0.851,0.85,0.917
MAC004970,2013-03-23,3.7219999,3.4330001,2.7249999,3.1099999,3.095,3.128,4.2410002,4.131,3.4909999,2.6989999,2.8110001,1.829,2.2590001,2.043,0.545,0.012,0.012,0.394,0.033,0.112,0.097,0.341,0.05,0.04,0.012,0.784,0.734,0.026,0.012,0.059,0.012,0.012,0.059,0.012,0.012,0.037,0.042,0.015,0.036,0.03,0.031,0.085,0.076,0.261,0.657,0.852,0.827,0.625
MAC004970,2013-03-24,3.2190001,3.8050001,3.3299999,2.938,3.358,3.4579999,4.1570001,3.9879999,3.029,3.3970001,2.441,2.26,2.5050001,2.2709999,0.608,0.034,0.168,0.098,0.039,0.482,0.311,0.241,0.259,0.162,0.022,0.094,0.801,0.501,0.012,0.088,0.81,0.799,0.734,0.629,0.125,0.258,0.851,1.087,0.748,0.083,0.556,0.887,0.865,0.863,0.955,0.862,0.876,0.74
MAC004970,2013-03-25,3.405,3.4679999,3.158,2.9719999,3.425,3.5139999,4.5370002,3.6389999,3.0929999,3.8570001,2.411,2.092,1.576,2.7090001,0.155,0.024,0.033,0.243,0.793,0.453,0.213,0.376,0.027,0.026,0.031,0.052,0.039,0.518,0.822,0.882,0.841,0.813,0.728,0.601,0.775,0.79,0.895,0.85,1.187,0.609,0.447,0.376,0.742,0.538,0.039,0.429,1.0420001,0.897
MAC004970,2013-03-26,3.408,3.3829999,3.4779999,3.3859999,2.7409999,3.4349999,4.493,4.151,2.698,3.447,3.2690001,3.0780001,1.863,1.546,0.045,0.232,0.86,0.587,0.012,0.088,0.787,0.777,0.328,0.029,0.012,0.037,0.807,0.849,0.703,0.406,0.796,0.703,0.783,0.013,0.035,0.209,0.076,0.329,0.799,0.589,0.483,0.742,1.0190001,0.724,0.659,0.716,0.413,0.273
MAC004970,2013-03-27,2.9679999,3.207,2.777,3.4579999,3.5079999,3.4909999,4.1810002,3.816,2.7049999,3.1659999,2.402,2.244,2.1210001,2.8329999,0.845,0.15,0.023,0.624,0.452,0.022,0.272,0.044,0.701,0.969,0.795,0.047,0.447,0.663,0.064,0.291,0.691,0.713,0.676,0.351,0.807,0.468,0.701,0.881,0.896,0.826,0.444,0.161,0.749,0.225,0.764,0.427,0.443,0.883
MAC004970,2013-03-28,2.8989999,2.753,2.8,2.8110001,3.441,3.0,4.4559999,5.1469998,3.5439999,3.0409999,2.4489999,2.5840001,1.198,2.3099999,0.212,0.073,0.013,0.285,0.018,0.012,0.031,0.486,0.012,0.03,0.035,0.445,0.226,0.549,0.364,0.027,0.023,0.454,0.266,0.788,0.77,0.719,0.837,0.65,0.862,0.234,0.863,1.0930001,0.668,0.298,0.854,0.505,0.292,0.511
MAC004970,2013-03-29,3.096,3.437,2.9849999,3.3699999,2.7980001,2.78,4.5209999,4.1929998,3.862,3.8199999,2.7820001,2.0439999,1.857,1.592,0.041,0.297,0.012,0.605,0.177,0.018,0.04,0.061,0.013,0.04,0.012,0.805,0.958,0.642,0.086,0.643,0.054,0.017,0.312,0.321,0.011,0.313,0.207,0.447,0.518,0.638,0.012,0.033,0.035,0.016,0.031,0.02,0.629,0.735
MAC004970,2013-03-30,3.3940001,3.4360001,3.4560001,3.5320001,3.6659999,3.1900001,4.6129999,4.658,3.4360001,2.507,3.4619999,2.529,1.901,1.997,0.812,0.296,0.508,0.26,0.164,0.097,0.538,0.633,0.531,0.456,0.027,0.064,0.153,0.201,0.042,0.026,0.184,0.037,0.034,0.513,0.787,0.051,0.016,0.036,0.736,0.833,0.819,0.645,0.914,0.996,1.325,1.4529999,0.436,0.403
MAC004970,2013-03-31,3.2550001,3.1730001,2.7920001,2.6670001,3.402,3.3929999,4.4380002,4.2870002,2.7060001,2.7980001,3.2360001,2.5550001,2.1689999,1.762,0.26,0.583,0.051,0.019,0.035,0.052,0.5,0.239,0.631,0.343,0.408,0.193,0.262,0.012,0.049,0.167,0.012,0.769,0.592,0.051,0.443,0.048,0.216,0.777,0.49,0.902,0.703,0.535,0.688,0.018,0.698,0.271,0.174,0.09
MAC004970,2013-04-01,2.687,3.0550001,3.303,3.1010001,2.9519999,3.4260001,4.5139999,4.1350002,2.977,3.4419999,2.369,2.2449999,2.352,1.689,0.367,0.304,0.548,0.446,0.829,0.395,0.332,0.503,0.428,0.038,0.785,0.118,0.527,0.019,0.012,0.055,0.02,0.131,0.607,0.126,0.012,0.35,0.807,0.774,0.136,0.253,0.911,0.902,0.961,0.878,0.477,0.595,0.717,0.568
MAC004970,2013-04-02,3.1040001,2.7090001,3.4430001,2.747,3.181,3.306,4.5120001,4.6659999,3.233,3.23,2.8340001,2.345,1.649,2.309,1.005,0.619,0.526,0.04,0.327,0.282,0.69,0.704,0.279,0.183,0.62,0.217,0.239,0.491,0.543,0.331,0.012,0.034,0.374,0.012,0.035,0.038,0.062,0.425,0.362,0.228,0.452,0.646,0.868,0.856,0.174,0.78,0.266,0.586
MAC004970,2013-04-03,3.0,2.7130001,3.0550001,3.3510001,2.8239999,3.2739999,4.1459999,4.3150001,3.3510001,2.9920001,2.102,2.1229999,2.1730001,2.908,0.118,0.53,0.628,0.031,0.012,0.715,0.685,0.592,0.294,0.474,0.515,0.848,0.531,0.067,0.074,0.583,0.153,0.022,0.054,0.116,0.021,0.036,0.026,0.02,0.388,0.162,0.237,0.798,0.461,1.04,0.81,0.877,0.183,0.337
MAC004970,2013-04-04,2.684,3.013,3.4100001,3.0929999,3.4849999,3.6170001,4.2859998,4.2979999,3.3199999,2.717,2.428,2.3299999,1.827,2.1630001,0.8,0.52,0.562,0.058,0.841,0.293,0.465,0.542,0.031,0.629,0.884,0.688,0.219,0.232,0.669,0.056,0.81,0.674,0.606,0.463,0.489,0.749,0.153,0.634,0.269,0.079,0.753,0.095,0.02,0.012,0.746,0.794,0.399,0.034
MAC004970,2013-04-05,2.73,2.842,2.7,3.072,3.589,3.273,3.9430001,3.823,2.984,3.1789999,2.26,2.194,2.198,1.415,0.547,0.873,0.812,0.433,0.345,0.388,0.629,0.658,0.442,0.362,0.029,0.012,0.035,0.038,0.298,0.067,0.817,0.477,0.023,0.056,0.356,0.859,0.355,0.332,0.621,0.196,0.295,0.313,0.16,0.415,0.251,0.019,0.463,0.065
MAC004970,2013-04-06,3.2219999,3.05,2.711,3.3599999,3.431,3.2290001,3.789,3.9200001,2.677,2.905,2.056,2.3610001,2.5639999,2.142,0.243,0.282,0.165,0.062,0.165,0.614,0.04,0.019,0.226,0.476,0.047,0.201,0.351,0.284,0.253,0.374,0.337,0.636,0.665,0.094,0.07,0.083,0.527,0.241,0.093,0.422,0.352,0.046,0.598,0.777,0.312,0.035,0.039,0.014
MAC004970,2013-04-07,2.6659999,2.7249999,2.6949999,2.7809999,2.7509999,2.7019999,3.8870001,3.7750001,2.724,2.3889999,2.8429999,1.835,2.325,1.124,0.297,0.906,0.029,0.042,0.012,0.028,0.037,0.019,0.027,0.023,0.033,0.026,0.025,0.034,0.026,0.025,0.032,0.026,0.026,0.032,0.029,0.026,0.015,0.046,0.033,0.012,0.045,0.029,0.011,0.038,0.056,0.516,0.119,0.095
MAC004970,2013-04-08,2.6619999,2.635,2.6670001,2.648,2.6789999,2.7149999,3.8310001,4.0900002,3.7479999,2.023,2.977,1.692,0.807,1.865,0.319,0.034,0.055,0.033,0.013,0.04,0.035,0.013,0.087,0.047,0.013,0.02,0.095,0.03,0.014,0.063,0.013,0.013,0.063,0.013,0.013,0.057,0.021,0.013,0.067,0.123,0.117,0.134,0.706,0.85,0.31,0.337,0.296,0.795
MAC004970,2013-04-09,2.8759999,3.039,2.9170001,2.8499999,2.78,2.7290001,3.937,3.6470001,2.1500001,2.197,2.385,1.47,1.801,2.9449999,0.387,0.319,0.625,0.134,0.378,0.021,0.052,0.028,0.381,0.507,0.517,0.625,0.159,0.366,1.036,0.601,0.277,0.03,0.063,0.362,0.012,0.169,0.433,0.83,0.639,0.295,0.105,0.16,0.357,0.046,0.628,0.067,0.013,0.069
MAC004970,2013-04-10,2.6370001,2.654,2.993,2.671,3.21,3.168,3.8399999,3.8469999,2.1199999,2.6500001,2.3269999,1.444,1.774,0.958,0.385,0.092,0.308,0.614,0.779,0.663,0.574,0.315,0.036,0.54,0.345,0.042,0.112,0.217,0.131,0.071,0.22,0.074,0.049,0.071,0.072,0.09,0.557,0.453,0.137,0.334,0.552,0.095,0.046,0.033,0.04,0.021,0.029,0.05
MAC004970,2013-04-11,2.618,2.642,2.654,2.925,2.698,2.6900001,3.7880001,3.342,1.801,1.295,1.899,1.543,1.41,2.118,0.063,0.285,0.027,0.166,0.084,0.052,0.054,0.04,0.013,0.04,0.036,0.013,0.035,0.043,0.013,0.033,0.045,0.013,0.031,0.08,0.056,0.033,0.349,0.922,0.592,0.67,0.334,0.023,0.039,0.069,0.012,0.017,0.162,0.024
MAC004970,2013-04-12,3.447,3.221,2.7579999,2.6789999,3.0350001,2.7030001,3.8169999,3.4860001,0.848,2.197,0.862,1.99,1.641,1.299,0.57,0.598,0.568,0.253,0.672,0.546,0.434,0.62,0.476,0.425,0.111,0.108,0.356,0.037,0.217,0.02,0.43,0.44,0.027,0.657,0.911,0.097,0.35,0.765,0.09,0.633,0.525,0.173,0.346,0.053,0.013,0.02,0.056,0.201
MAC004970,2013-04-13,2.641,2.701,2.6730001,2.869,2.7309999,2.7409999,3.8889999,3.5079999,0.989,2.154,1.915,1.484,1.109,1.807,0.313,0.013,0.083,0.376,0.013,0.427,0.255,0.546,0.405,0.049,0.013,0.265,0.825,0.754,0.323,0.117,0.047,0.069,0.104,0.299,0.035,0.023,0.036,0.185,0.545,0.181,0.173,0.128,0.393,0.09,0.726,0.17,0.1,0.059
MAC004970,2013-04-14,2.6300001,2.7130001,2.6619999,2.6689999,2.707,2.677,3.7360001,2.6010001,2.2079999,1.322,1.625,1.351,1.307,1.974,0.314,0.013,0.037,0.05,0.012,0.038,0.045,0.015,0.033,0.036,0.022,0.032,0.035,0.026,0.032,0.03,0.032,0.032,0.027,0.035,0.04,0.029,0.039,0.032,0.044,0.114,0.078,0.146,0.497,0.04,0.025,0.037,0.032,0.024
MAC004970,2013-04-15,2.6670001,2.6730001,2.6689999,2.6789999,2.881,3.2349999,2.8080001,1.993,1.674,2.056,2.4790001,0.897,0.819,1.237,0.025,0.025,0.043,0.025,0.021,0.047,0.03,0.045,0.099,0.077,0.07,0.078,0.026,0.016,0.053,0.025,0.061,0.102,0.066,0.022,0.048,0.025,0.022,0.048,0.028,0.09,0.134,0.178,0.232,0.753,0.343,0.079,0.295,0.356
MAC004970,2013-04-16,3.0220001,2.6849999,2.924,2.8859999,2.9679999,2.8150001,2.2850001,2.8870001,1.988,1.04,1.591,1.8430001,1.171,1.154,0.635,0.012,0.066,0.051,0.012,0.031,0.068,0.524,0.262,0.077,0.272,0.45,0.057,0.037,0.098,0.41,0.153,0.088,0.054,0.029,0.072,0.086,0.174,0.224,0.261,0.109,0.048,0.326,0.046,0.083,0.029,0.071,0.189,0.089
MAC004970,2013-04-17,2.73,2.7739999,3.1289999,3.3629999,2.7320001,2.0209999,2.8659999,3.0250001,0.8,1.952,1.3789999,1.723,1.0930001,2.345,0.156,0.692,0.055,0.025,0.196,0.075,0.058,0.478,0.102,0.061,0.186,0.516,0.128,0.104,0.496,0.594,0.058,0.243,0.081,0.053,0.153,0.067,0.792,0.41,0.286,0.047,0.42,0.032,0.401,0.097,0.016,0.102,0.327,0.016
MAC004970,2013-04-18,2.7049999,2.724,3.527,3.01,2.4920001,1.961,2.5580001,3.6570001,1.192,1.043,1.587,0.921,1.976,2.0120001,0.272,0.037,0.04,0.019,0.035,0.05,0.017,0.04,0.387,0.099,0.071,0.075,0.047,0.061,0.098,0.042,0.061,0.064,0.38,0.091,0.047,0.039,0.108,0.054,0.058,0.683,0.06,0.131,0.318,0.251,0.046,0.043,0.026,0.022
MAC004970,2013-04-19,0.911,0.809,0.792,1.018,0.852,0.845,2.039,1.97,0.789,1.0829999,1.0930001,1.041,1.0599999,1.069,0.32,0.373,0.432,0.777,0.359,0.79,0.074,0.046,0.03,0.238,0.673,0.091,0.311,0.595,0.835,0.422,0.085,0.251,0.18,0.066,0.016,0.743,0.82,0.872,0.488,0.124,0.063,0.112,0.311,0.296,0.111,0.172,0.262,0.5
MAC004970,2013-04-20,0.805,0.992,0.787,0.82,0.971,0.803,2.006,2.2,0.926,1.168,0.937,1.5549999,1.068,1.03,0.291,0.029,0.038,0.017,0.064,0.038,0.188,0.027,0.039,0.02,0.023,0.047,0.015,0.022,0.053,0.012,0.021,0.195,0.091,0.325,0.425,0.478,0.421,0.426,0.411,0.202,0.882,0.262,0.498,0.287,0.012,0.577,0.121,0.076
MAC004970,2013-04-21,1.017,1.253,0.797,0.852,0.834,0.992,2.2179999,1.901,0.794,1.113,1.502,1.05,0.94,1.105,0.077,0.285,0.044,0.033,0.012,0.035,0.038,0.013,0.033,0.037,0.018,0.031,0.022,0.034,0.036,0.025,0.034,0.027,0.027,0.203,0.618,0.817,0.505,0.461,0.833,0.827,0.453,0.867,0.817,0.085,0.071,0.558,0.583,0.617
MAC004970,2013-04-22,1.1160001,0.868,1.4630001,1.3660001,0.793,0.843,2.385,2.355,1.377,0.903,1.126,0.89,0.83,1.146,0.499,0.472,0.045,0.042,0.034,0.016,0.061,0.057,0.138,0.492,0.066,0.058,0.727,0.023,0.035,0.031,0.443,0.704,0.491,0.403,0.035,0.06,0.169,0.638,0.531,0.209,0.013,0.62,0.628,0.012,0.062,0.275,0.583,0.061
MAC004970,2013-04-23,0.79,0.794,0.85,0.792,0.994,0.828,1.993,2.2390001,1.095,0.799,1.074,0.828,1.013,1.237,0.767,0.035,0.012,0.04,0.017,0.275,0.037,0.211,0.034,0.399,0.136,0.524,0.274,0.066,0.694,0.156,0.064,0.031,0.23,0.171,0.012,0.613,0.165,0.219,0.099,0.075,0.131,0.553,0.086,0.086,0.152,0.102,0.045,0.679
MAC004970,2013-04-24,0.896,0.826,0.878,0.813,0.798,0.841,2.165,1.589,0.838,1.107,0.987,0.823,0.82,0.793,0.302,0.046,0.013,0.035,0.045,0.013,0.039,0.049,0.012,0.029,0.05,0.012,0.029,0.048,0.014,0.028,0.046,0.019,0.027,0.04,0.026,0.442,0.85,0.132,0.089,0.667,0.281,0.025,0.047,0.144,0.104,0.268,0.076,0.102
MAC004970,2013-04-25,0.908,1.077,0.992,0.834,0.788,0.8,2.043,2.2090001,0.801,1.12,0.775,0.805,0.805,0.786,0.309,0.05,0.012,0.026,0.051,0.013,0.025,0.052,0.013,0.022,0.055,0.012,0.027,0.053,0.013,0.021,0.059,0.012,0.021,0.06,0.013,0.02,0.061,0.012,0.021,0.096,0.1,0.098,0.537,0.825,0.586,0.126,0.091,0.142
MAC004970,2013-04-26,0.957,0.788,0.837,0.816,0.796,0.925,2.0320001,1.5039999,0.811,0.828,1.177,1.1799999,1.058,0.953,0.257,0.08,0.013,0.035,0.086,0.013,0.036,0.112,0.1,0.466,0.047,0.022,0.032,0.45,0.573,0.145,0.118,0.038,0.046,0.103,0.109,0.687,0.121,0.185,0.836,0.899,0.114,0.067,0.119,0.541,0.09,0.192,0.468,0.09
MAC004970,2013-04-27,0.942,0.926,0.822,0.939,0.833,0.804,2.026,1.649,0.935,1.079,0.82,0.924,0.824,1.0,0.151,0.751,0.119,0.012,0.139,0.048,0.019,0.033,0.034,0.021,0.032,0.027,0.03,0.03,0.024,0.034,0.029,0.025,0.034,0.038,0.027,0.035,0.026,0.027,0.076,0.08,0.515,0.735,0.186,0.627,0.44,0.013,0.32,0.135
MAC004970,2013-04-28,0.77,0.802,0.804,0.836,0.824,0.835,2.6930001,1.752,0.818,1.161,1.524,1.423,0.804,0.823,0.323,0.18,0.286,0.042,0.689,0.799,0.526,0.102,0.435,0.03,0.039,0.023,0.031,0.031,0.02,0.033,0.032,0.091,1.059,1.321,0.697,0.865,0.098,0.367,0.202,0.081,0.09,0.045,0.013,0.041,0.035,0.012,0.034,0.042
MAC004970,2013-04-29,0.783,0.795,0.834,0.793,0.8,0.837,1.961,1.592,1.2359999,0.861,0.811,1.0700001,0.812,0.792,0.053,0.263,0.012,0.046,0.027,0.013,0.04,0.033,0.012,0.039,0.035,0.012,0.039,0.24,0.443,0.072,0.018,0.038,0.6,0.853,0.361,0.093,0.138,1.217,0.307,0.096,0.74,0.397,0.61,0.109,0.111,0.18,0.036,0.319
MAC004970,2013-04-30,1.7869999,1.574,0.901,0.872,1.092,0.823,1.973,2.23,2.2679999,1.543,1.8609999,1.48,0.8,0.796,0.358,0.02,0.014,0.054,0.022,0.013,0.036,0.037,0.012,0.024,0.049,0.012,0.022,0.053,0.013,0.02,0.052,0.016,0.018,0.308,0.432,0.071,0.064,0.04,0.101,0.755,0.622,0.718,0.618,0.702,0.393,0.093,1.27,1.138
MAC004970,2013-05-01,1.294,1.086,1.118,0.805,0.795,0.819,2.0639999,2.2509999,1.103,0.839,1.293,0.887,0.841,0.796,0.515,0.726,0.012,0.013,0.307,0.025,0.014,0.06,0.013,0.012,0.058,0.016,0.012,0.054,0.022,0.012,0.038,0.039,0.012,0.031,0.047,0.013,0.029,0.114,0.017,0.048,0.398,0.199,0.092,0.647,0.51,0.49,0.292,0.079
MAC004970,2013-05-02,0.487,0.163,0.012,0.02,0.056,0.429,1.947,1.7920001,0.012,0.051,0.348,0.182,0.442,0.062,0.275,0.012,0.051,0.023,0.012,0.044,0.026,0.013,0.058,0.02,0.017,0.058,0.148,0.178,0.533,0.073,0.378,0.058,0.067,0.015,0.047,0.055,0.013,0.026,0.044,0.019,0.025,0.174,0.086,0.079,0.053,0.032,0.069,0.08
MAC004970,2013-05-03,0.057,0.024,0.029,0.035,0.021,0.032,1.2640001,1.5140001,0.24,0.191,0.187,0.037,0.013,0.034,0.35,0.012,0.028,0.047,0.012,0.012,0.063,0.012,0.012,0.062,0.013,0.237,0.254,0.457,0.09,0.123,0.102,0.075,0.054,0.03,0.021,0.106,0.042,0.021,0.044,0.488,0.564,0.118,0.106,0.139,0.301,0.109,0.073,0.251
MAC004970,2013-05-04,0.802,0.179,0.037,0.039,0.09,0.111,1.342,1.498,0.459,0.042,0.486,0.031,0.045,0.012,0.322,0.043,0.122,0.027,0.281,0.012,0.025,0.046,0.342,0.783,0.086,0.11,0.066,0.306,0.097,0.053,0.063,0.063,0.05,0.058,0.062,0.028,0.04,0.068,0.02,0.041,0.127,0.261,0.357,0.035,0.635,0.756,0.178,0.097
MAC004970,2013-05-05,0.059,0.041,0.036,0.374,0.036,0.027,1.267,1.3329999,0.025,0.326,0.027,0.032,0.029,0.324,0.041,0.031,0.012,0.046,0.034,0.012,0.041,0.035,0.065,0.038,0.115,0.012,0.025,0.058,0.014,0.014,0.063,0.012,0.013,0.064,0.133,0.636,0.365,0.012,0.019,0.638,0.171,0.141,0.613,0.092,0.196,0.134,0.013,0.039
MAC004970,2013-05-06,0.146,0.09,0.097,0.107,0.043,0.023,1.2970001,0.993,0.026,0.343,0.014,0.028,0.045,0.222,0.117,0.041,0.017,0.029,0.04,0.019,0.027,0.04,0.027,0.033,0.034,0.023,0.034,0.032,0.025,0.042,0.104,0.337,0.102,0.103,0.095,0.053,0.082,0.096,0.117,0.162,0.177,0.306,0.122,0.072,0.082,0.145,0.092,0.17
MAC004970,2013-05-07,0.062,0.043,0.058,0.044,0.013,0.042,1.293,0.84,0.543,0.066,0.012,0.052,0.311,0.013,0.052,0.025,0.012,0.051,0.025,0.012,0.051,0.026,0.042,0.112,0.065,0.032,0.052,0.032,0.018,0.043,0.034,0.013,0.041,0.037,0.013,0.036,0.09,0.064,0.096,0.065,0.057,0.125,1.123,0.267,0.226,0.085,0.086,0.162
MAC004970,2013-05-08,0.106,0.037,0.025,0.558,0.015,0.028,1.2970001,1.064,0.021,0.3,0.106,0.016,0.052,0.063,0.241,0.053,0.025,0.012,0.236,0.032,0.012,0.046,0.032,0.012,0.041,0.038,0.387,0.029,0.054,0.297,0.133,0.253,0.132,0.125,0.06,0.091,0.124,0.282,0.069,0.089,0.315,0.154,0.129,0.657,0.705,0.34,0.098,0.334
MAC004970,2013-05-09,0.192,0.102,0.092,0.22,0.098,0.015,1.335,0.99,0.05,0.344,0.029,0.012,0.046,0.322,0.013,0.042,0.035,0.018,0.036,0.048,0.013,0.014,0.063,0.013,0.012,0.066,0.012,0.013,0.062,0.016,0.036,0.049,0.029,0.013,0.038,0.09,0.032,0.031,0.045,0.012,0.027,0.176,0.403,0.226,0.612,0.312,0.281,0.706
MAC004970,2013-05-10,0.711,0.188,0.095,0.11,0.042,0.053,1.517,0.863,0.045,0.436,0.012,0.041,0.035,0.275,0.038,0.043,0.012,0.031,0.045,0.012,0.027,0.047,0.012,0.023,0.049,0.012,0.018,0.057,0.012,0.014,0.06,0.013,0.013,0.065,0.012,0.042,0.427,0.474,0.808,0.217,0.331,0.848,0.894,0.205,0.078,0.978,0.35,0.05
MAC004970,2013-05-11,0.108,0.055,0.015,0.05,0.027,0.013,1.296,1.1950001,0.013,0.473,0.137,0.311,0.074,0.323,0.012,0.024,0.051,0.031,0.051,0.05,0.018,0.015,0.039,0.033,0.013,0.042,0.032,0.013,0.04,0.035,0.013,0.036,0.036,0.015,0.033,0.039,0.019,0.033,0.045,0.023,0.083,0.747,0.333,0.025,0.611,0.648,0.427,0.429
MAC004970,2013-05-12,0.28,0.023,0.165,0.54,0.325,0.047,1.3,1.541,0.418,0.095,0.216,0.03,0.045,0.305,0.023,0.051,0.012,0.018,0.047,0.022,0.015,0.043,0.054,0.055,0.09,0.039,0.046,0.041,0.019,0.027,0.04,0.015,0.067,0.468,1.184,0.744,0.183,0.683,0.031,0.042,0.557,0.519,0.41,0.999,0.705,0.175,0.736,0.34
MAC004970,2013-05-13,0.041,0.694,0.415,0.146,0.384,0.012,1.263,1.495,0.012,0.368,0.277,0.127,0.769,1.062,0.39,0.012,0.03,0.216,0.013,0.024,0.043,0.019,0.02,0.036,0.031,0.065,0.039,0.035,0.012,0.843,0.745,0.463,0.76,0.743,0.212,0.135,0.046,0.118,0.428,0.092,0.09,0.158,0.851,0.539,0.602,0.724,0.134,0.088
MAC004970,2013-05-14,0.271,0.103,0.127,0.022,0.293,0.475,1.293,1.26,0.05,0.449,0.346,0.539,0.17,0.096,0.342,0.138,0.013,0.015,0.06,0.013,0.012,0.063,0.013,0.012,0.047,0.029,0.275,0.204,0.273,0.017,0.033,0.046,0.015,0.026,0.037,0.025,0.02,0.035,0.08,0.053,0.213,0.763,0.771,0.658,0.821,0.74,0.412,0.566
MAC004970,2013-05-15,0.047,0.036,0.392,0.854,0.82,0.075,1.3049999,1.325,0.235,0.355,0.659,0.802,0.243,0.346,0.749,0.622,0.389,0.05,0.024,0.012,0.523,0.817,0.519,0.248,0.425,0.733,0.427,0.045,0.065,0.031,0.065,0.076,0.119,0.057,0.5,0.125,0.49,0.052,0.09,0.144,0.063,0.244,0.693,0.863,0.738,0.433,0.083,0.013
MAC004970,2013-05-16,0.264,0.168,0.054,0.088,0.432,0.081,1.559,1.0039999,0.012,0.309,0.059,0.012,0.012,0.482,0.107,0.012,0.033,0.019,0.038,0.027,0.026,0.012,0.046,0.378,0.738,0.013,0.06,0.097,0.781,0.792,0.022,0.43,0.866,0.595,0.838,0.067,0.022,0.349,0.119,0.095,0.342,0.8,0.444,0.817,0.036,0.169,0.264,0.086
MAC004970,2013-05-17,0.463,0.768,0.316,0.914,0.493,0.497,1.294,1.2,0.276,0.354,0.026,0.012,0.303,0.188,0.012,0.101,0.031,0.037,0.016,0.037,0.015,0.033,0.041,0.294,0.023,0.052,0.667,0.062,0.051,0.188,0.137,0.322,0.363,0.502,0.77,0.814,0.244,0.085,0.123,0.669,0.736,0.042,0.243,0.58,0.851,0.406,0.22,0.968
MAC004970,2013-05-18,0.554,0.043,0.088,0.062,0.07,0.394,1.317,0.949,0.025,0.362,0.027,0.021,0.039,0.012,0.338,0.04,0.012,0.012,0.522,0.852,0.091,0.043,0.662,0.096,0.025,0.301,0.803,0.208,0.032,0.083,0.418,0.037,0.28,0.026,0.313,0.195,0.037,0.042,0.033,0.012,0.06,0.018,0.066,0.648,0.888,0.894,0.826,0.078
MAC004970,2013-05-19,0.021,0.428,0.033,0.037,0.017,0.368,1.84,0.968,0.318,0.303,0.03,0.276,0.014,0.252,0.057,0.02,0.012,0.028,0.049,0.012,0.615,0.039,0.028,0.018,0.036,0.032,0.017,0.041,0.133,0.865,0.668,0.725,0.084,0.076,0.022,0.013,0.06,0.613,0.83,0.714,0.468,0.537,0.042,0.557,0.708,0.758,0.068,0.011
MAC004970,2013-05-20,0.017,0.322,0.858,0.232,0.061,0.051,1.247,1.279,0.07,0.61,0.039,0.022,0.03,0.297,0.168,0.037,0.029,0.367,0.393,0.245,0.508,0.603,0.257,0.336,0.012,0.172,0.183,0.021,0.032,0.051,0.012,0.012,0.075,0.013,0.012,0.062,0.018,0.012,0.066,0.083,0.338,0.929,0.882,0.385,0.048,0.465,0.177,0.051
MAC004970,2013-05-21,0.031,0.519,0.593,0.035,0.015,0.334,1.306,1.462,0.027,0.219,0.375,0.012,0.068,0.012,0.012,0.343,0.294,0.073,0.142,0.125,0.39,0.037,0.478,0.728,0.291,0.254,0.362,0.037,0.19,0.211,0.043,0.844,0.729,0.05,0.043,0.012,0.037,0.059,0.03,0.739,0.787,0.421,0.044,0.066,0.017,0.012,0.128,0.737
