LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000702,2013-12-07,0.128,0.056,0.138,0.045,0.011,0.028,0.053,0.052,0.048,0.015,0.0,0.0,0.03,0.052,0.05,0.043,0.0,0.276,0.159,0.434,0.052,0.063,0.002,0.0,0.0,0.038,0.124,0.342,0.155,0.079,0.032,0.097,0.109,0.064,0.455,0.188,0.091,0.08,0.081,0.122,0.209,0.123,0.12,0.079,0.03,0.102,0.096,0.053
MAC000702,2013-12-08,0.049,0.048,0.027,0.0,0.0,0.009,0.076,0.128,0.05,0.079,0.003,0.0,0.0,0.043,0.051,0.119,0.05,0.017,0.378,0.004,0.038,0.666,0.06,0.047,0.0,0.0,0.0,0.128,0.107,0.175,0.174,0.118,0.071,0.065,0.005,0.046,0.115,0.114,0.193,0.096,0.097,0.205,0.126,0.142,0.062,0.086,0.026,0.005
MAC000702,2013-12-09,0.057,0.075,0.051,0.049,0.049,0.007,0.005,0.005,0.033,0.052,0.314,0.049,0.018,0.007,0.005,0.044,0.051,0.109,0.362,0.336,0.017,0.024,0.056,0.063,0.049,0.012,0.007,0.111,0.052,0.051,0.184,0.315,0.097,0.377,0.129,0.123,0.54,0.184,0.175,0.116,0.124,0.125,0.099,0.092,0.084,0.218,0.059,0.092
MAC000702,2013-12-10,0.043,0.046,0.019,0.091,0.085,0.055,0.048,0.005,0.0,0.0,0.053,0.05,0.048,0.054,0.088,0.0,0.019,0.306,0.049,0.586,0.034,0.019,0.0,0.011,0.052,0.05,0.048,0.01,0.397,0.153,0.285,0.051,0.049,0.488,0.318,0.111,0.035,0.2,0.226,0.131,0.05,0.049,0.065,0.087,0.068,0.019,0.107,0.051
MAC000702,2013-12-11,0.049,0.048,0.06,0.001,0.0,0.007,0.034,0.052,0.049,0.048,0.033,0.0,0.0,0.0,0.037,0.403,0.441,0.071,0.019,0.0,0.0,0.0,0.044,0.05,0.048,0.012,0.0,0.0,0.266,0.233,0.051,0.052,0.092,0.034,0.075,0.101,0.098,0.136,0.221,0.115,0.206,0.081,0.125,0.167,0.145,0.244,0.077,0.029
MAC000702,2013-12-12,0.06,0.131,0.052,0.054,0.023,0.059,0.011,0.038,0.05,0.111,0.051,0.024,0.0,0.0,0.015,0.052,0.049,0.082,0.428,0.403,0.089,0.133,0.111,0.09,0.051,0.016,0.005,0.005,0.009,0.06,0.069,0.064,0.055,0.152,0.074,0.113,0.375,0.274,0.272,0.118,0.043,0.006,0.46,0.067,0.126,0.082,0.049,0.048
MAC000702,2013-12-13,0.015,0.005,0.006,0.015,0.053,0.119,0.052,0.063,0.028,0.077,0.004,0.062,0.049,0.048,0.047,0.001,0.0,0.0,0.422,0.068,0.304,0.062,0.039,0.0,0.0,0.0,0.072,0.12,0.049,0.049,0.202,0.059,0.036,0.085,0.078,0.104,0.149,0.347,0.125,0.127,0.191,0.154,0.081,0.077,0.064,0.028,0.176,0.051
MAC000702,2013-12-14,0.048,0.047,0.007,0.0,0.054,0.037,0.101,0.053,0.049,0.048,0.12,0.002,0.0,0.038,0.081,0.063,0.182,0.577,0.009,0.006,0.029,0.052,0.049,0.048,0.018,0.001,0.13,0.034,0.123,0.384,0.326,0.316,0.18,0.087,0.338,0.327,0.134,0.153,0.528,0.111,0.08,0.046,0.079,0.06,0.049,0.184,0.114,0.063
MAC000702,2013-12-15,0.0,0.0,0.0,0.048,0.05,0.105,0.055,0.051,0.003,0.0,0.0,0.025,0.052,0.05,0.048,0.047,0.059,0.302,0.047,0.501,0.048,0.356,0.137,0.013,0.003,0.505,0.206,0.355,0.33,0.317,0.472,0.141,0.112,0.079,0.064,0.108,0.052,0.133,0.078,0.142,0.059,0.079,0.075,0.063,0.059,0.008,0.011,0.053
MAC000702,2013-12-16,0.049,0.049,0.048,0.133,0.05,0.045,0.0,0.0,0.037,0.059,0.056,0.055,0.053,0.052,0.054,0.018,0.011,0.264,0.195,0.341,0.05,0.084,0.041,0.0,0.0,0.0,0.03,0.052,0.048,0.048,0.047,0.156,0.052,0.02,0.117,0.051,0.121,0.086,0.232,0.09,0.082,0.051,0.011,0.071,0.186,0.068,0.082,0.015
MAC000702,2013-12-17,0.012,0.037,0.014,0.014,0.0,0.098,0.034,0.007,0.057,0.004,0.0,0.0,0.0,0.0,0.0,0.018,0.001,0.192,0.089,0.347,0.003,0.047,0.007,0.0,0.0,0.0,0.467,0.369,0.372,0.113,0.058,0.054,0.065,0.071,0.112,0.052,0.095,0.103,0.152,0.115,0.13,0.124,0.118,0.064,0.125,0.12,0.097,0.065
MAC000702,2013-12-18,0.047,0.151,0.061,0.054,0.047,0.047,0.047,0.047,0.064,0.047,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.475,0.021,0.501,0.01,0.005,0.0,0.017,0.052,0.05,0.048,0.043,0.0,0.006,0.107,0.056,0.165,0.181,0.128,0.18,0.081,0.115,0.191,0.113,0.102,0.106,0.128,0.091,0.083,0.193,0.07,0.081
MAC000702,2013-12-19,0.051,0.087,0.053,0.019,0.078,0.026,0.051,0.05,0.048,0.037,0.0,0.0,0.026,0.051,0.049,0.048,0.029,0.38,0.0,0.432,0.115,0.053,0.061,0.015,0.001,0.0,0.023,0.052,0.048,0.045,0.001,0.016,0.068,0.161,0.128,0.169,0.215,0.164,0.171,0.088,0.102,0.164,0.16,0.128,0.153,0.156,0.07,0.063
MAC000702,2013-12-20,0.056,0.049,0.045,0.0,0.068,0.04,0.051,0.049,0.046,0.012,0.0,0.012,0.052,0.049,0.049,0.016,0.0,0.0,0.32,0.516,0.139,0.068,0.029,0.022,0.004,0.054,0.049,0.06,0.262,0.495,0.266,0.056,0.341,0.211,0.369,0.319,0.243,0.127,0.225,0.085,0.125,0.332,0.129,0.165,0.168,0.074,0.045,0.023
MAC000702,2013-12-21,0.058,0.064,0.128,0.051,0.039,0.005,0.004,0.053,0.05,0.048,0.048,0.009,0.0,0.0,0.057,0.123,0.049,0.313,0.022,0.444,0.048,0.062,0.051,0.049,0.042,0.002,0.102,0.107,0.103,0.173,0.048,0.109,0.299,0.055,0.138,0.097,0.077,0.138,0.013,0.012,0.049,0.114,0.085,0.056,0.052,0.138,0.096,0.109
MAC000702,2013-12-22,0.15,0.114,0.057,0.118,0.015,0.034,0.019,0.129,0.05,0.049,0.027,0.0,0.0,0.041,0.052,0.049,0.049,0.03,0.164,0.255,0.023,0.052,0.049,0.05,0.334,0.125,0.042,0.115,0.164,0.411,0.008,0.059,0.413,0.125,0.203,0.384,0.109,0.11,0.105,0.141,0.2,0.106,0.068,0.646,0.05,0.067,0.089,0.067
MAC000702,2013-12-23,0.12,0.052,0.03,0.0,0.0,0.05,0.05,0.049,0.035,0.0,0.017,0.032,0.05,0.049,0.047,0.013,0.0,0.392,0.056,0.452,0.066,0.027,0.0,0.0,0.035,0.051,0.051,0.157,0.017,0.05,0.101,0.122,0.248,0.12,0.108,0.08,0.129,0.118,0.31,0.123,0.108,0.106,0.08,0.077,0.102,0.314,0.106,0.13
MAC000702,2013-12-24,0.053,0.025,0.068,0.004,0.03,0.058,0.072,0.05,0.06,0.013,0.0,0.0,0.031,0.051,0.049,0.048,0.048,0.32,0.102,0.444,0.053,0.06,0.048,0.047,0.001,0.0,0.007,0.184,0.065,0.056,0.062,0.065,0.052,0.07,0.123,0.126,0.129,0.084,0.085,0.075,0.143,0.143,0.064,0.049,0.024,0.054,0.052,0.079
MAC000702,2013-12-25,0.06,0.086,0.047,0.013,0.0,0.0,0.023,0.052,0.05,0.108,0.032,0.01,0.09,0.064,0.048,0.038,0.0,0.0,0.004,0.348,0.262,0.048,0.044,0.055,0.061,0.084,0.123,0.18,0.776,0.096,0.077,0.166,0.268,0.131,0.189,0.18,0.115,0.079,0.078,0.09,0.207,0.129,0.124,0.216,0.119,0.076,0.086,0.154
MAC000702,2013-12-26,0.05,0.051,0.112,0.05,0.014,0.0,0.0,0.019,0.052,0.049,0.049,0.057,0.003,0.0,0.0,0.077,0.349,0.592,0.058,0.465,0.025,0.0,0.018,0.052,0.05,0.047,0.03,0.0,0.0,0.0,0.025,0.052,0.049,0.039,0.0,0.177,0.093,0.109,0.126,0.131,0.127,0.051,0.026,0.036,0.087,0.134,0.124,0.086
MAC000702,2013-12-27,0.048,0.061,0.009,0.011,0.038,0.051,0.049,0.048,0.048,0.031,0.0,0.0,0.0,0.022,0.075,0.052,0.048,0.047,0.777,0.105,0.305,0.006,0.024,0.019,0.069,0.121,0.404,0.32,0.326,0.073,0.052,0.261,0.077,0.051,0.049,0.083,0.133,0.093,0.096,0.083,0.007,0.349,0.095,0.078,0.057,0.055,0.047,0.007
MAC000702,2013-12-28,0.0,0.099,0.045,0.057,0.049,0.049,0.048,0.045,0.0,0.0,0.0,0.024,0.054,0.049,0.049,0.048,0.047,0.44,0.311,0.329,0.034,0.076,0.048,0.047,0.014,0.0,0.0,0.105,0.053,0.36,0.305,0.267,0.352,0.255,0.102,0.089,0.094,0.102,0.155,0.151,0.126,0.21,0.122,0.105,0.018,0.006,0.079,0.081
MAC000702,2013-12-29,0.056,0.136,0.089,0.045,0.001,0.025,0.008,0.056,0.128,0.049,0.048,0.032,0.0,0.0,0.0,0.08,0.056,0.403,0.049,0.047,0.487,0.086,0.006,0.016,0.043,0.051,0.048,0.048,0.163,0.729,0.163,0.429,0.315,0.212,0.242,0.16,0.108,0.368,0.062,0.085,0.13,0.076,0.106,0.084,0.024,0.096,0.065,0.052
MAC000702,2013-12-30,0.05,0.048,0.027,0.071,0.008,0.041,0.05,0.049,0.048,0.048,0.003,0.0,0.0,0.019,0.052,0.05,0.048,0.325,0.048,0.017,0.322,0.017,0.04,0.14,0.051,0.352,0.315,0.091,0.343,0.012,0.165,0.128,0.356,0.127,0.125,0.41,0.227,0.062,0.176,0.134,0.087,0.119,0.101,0.132,0.12,0.131,0.054,0.099
MAC000702,2013-12-31,0.042,0.082,0.04,0.06,0.05,0.049,0.054,0.048,0.048,0.005,0.0,0.0,0.014,0.052,0.049,0.049,0.048,0.276,0.165,0.605,0.037,0.0,0.005,0.009,0.052,0.061,0.149,0.209,0.215,0.114,0.144,0.78,0.118,0.611,0.332,1.124,0.251,0.084,0.383,0.112,0.065,0.072,0.152,0.676,0.378,0.226,0.1,0.006
MAC000703,2013-01-01,0.098,0.101,0.079,0.116,0.116,0.132,0.139,0.101,0.094,0.108,0.085,0.098,0.116,0.067,0.115,0.088,0.437,0.192,0.396,0.151,0.24,0.186,0.297,0.219,0.165,0.161,0.156,0.154,0.159,0.229,0.307,0.209,0.202,0.257,0.23,0.21,0.438,0.224,0.298,0.269,0.32,0.241,0.234,0.213,0.169,0.093,0.115,0.073
MAC000703,2013-01-02,0.109,0.108,0.069,0.131,0.078,0.097,0.113,0.107,0.155,0.124,0.11,0.102,0.096,0.39,0.233,0.264,0.293,0.22,0.218,0.234,0.23,0.152,0.15,0.154,0.327,0.233,0.153,0.173,0.185,0.223,0.336,0.356,0.26,0.218,0.275,0.351,0.308,0.403,0.29,0.241,0.284,0.362,0.247,0.231,0.19,0.137,0.092,0.084
MAC000703,2013-01-03,0.166,0.134,0.099,0.116,0.098,0.101,0.082,0.107,0.122,0.07,0.103,0.146,0.356,0.251,0.253,0.31,0.265,0.154,0.196,0.178,0.169,0.214,0.239,0.234,0.158,0.188,0.39,0.121,0.214,0.179,0.22,0.208,0.205,0.241,0.296,0.331,0.278,0.189,0.238,0.309,0.208,0.393,0.186,0.223,0.208,0.088,0.139,0.086
MAC000703,2013-01-04,0.097,0.126,0.068,0.124,0.119,0.116,0.166,0.082,0.107,0.113,0.075,0.124,0.274,0.22,0.276,0.317,0.307,0.311,0.15,0.172,0.158,0.168,0.176,0.179,0.162,0.179,0.539,0.169,0.203,0.166,0.224,0.187,0.14,0.185,0.244,0.171,0.329,0.413,0.267,0.248,0.315,0.226,0.24,0.177,0.14,0.159,0.103,0.101
MAC000703,2013-01-05,0.169,0.142,0.084,0.123,0.108,0.085,0.13,0.148,0.108,0.1,0.134,0.126,0.162,0.445,0.302,0.256,0.309,0.366,0.201,0.241,0.239,0.235,0.174,0.175,0.177,0.342,0.163,0.285,0.198,0.166,0.341,0.213,0.178,0.234,0.318,0.212,0.205,0.241,0.269,0.437,0.238,0.336,0.213,0.148,0.202,0.133,0.07,0.109
MAC000703,2013-01-06,0.12,0.124,0.135,0.137,0.112,0.096,0.087,0.126,0.1,0.069,0.133,0.128,0.291,0.342,0.226,0.127,0.11,0.108,0.153,0.172,0.116,0.141,0.124,0.178,0.373,0.252,0.285,0.208,0.171,0.156,0.19,0.322,0.247,0.334,0.244,0.269,0.223,0.36,0.266,0.2,0.239,0.284,0.2,0.224,0.21,0.225,0.179,0.097
MAC000703,2013-01-07,0.11,0.099,0.106,0.104,0.107,0.097,0.127,0.148,0.112,0.107,0.113,0.083,0.117,0.096,0.084,0.376,0.187,0.228,0.364,0.185,0.161,0.149,0.088,0.136,0.103,0.099,0.162,0.306,0.317,0.232,0.262,0.366,0.286,0.243,0.23,0.343,0.219,0.245,0.405,0.232,0.238,0.295,0.344,0.231,0.253,0.197,0.175,0.164
MAC000703,2013-01-08,0.08,0.103,0.13,0.074,0.111,0.119,0.075,0.15,0.144,0.113,0.123,0.1,0.088,0.121,0.089,0.092,0.33,0.234,0.467,0.252,0.196,0.259,0.212,0.188,0.158,0.163,0.162,0.155,0.17,0.37,0.242,0.259,0.294,0.335,0.303,0.263,0.203,0.389,0.258,0.204,0.298,0.267,0.209,0.227,0.273,0.216,0.219,0.199
MAC000703,2013-01-09,0.116,0.099,0.107,0.108,0.098,0.1,0.122,0.136,0.127,0.176,0.145,0.105,0.13,0.086,0.099,0.35,0.263,0.368,0.231,0.384,0.172,0.139,0.148,0.154,0.14,0.161,0.184,0.288,0.205,0.207,0.298,0.21,0.209,0.405,0.237,0.286,0.251,0.217,0.344,0.313,0.245,0.272,0.287,0.258,0.234,0.168,0.23,0.162
MAC000703,2013-01-10,0.074,0.136,0.134,0.088,0.092,0.161,0.126,0.119,0.134,0.088,0.085,0.135,0.089,0.082,0.132,0.311,0.234,0.495,0.239,0.159,0.304,0.479,0.231,0.269,0.24,0.246,0.312,0.229,0.187,0.136,0.172,0.178,0.135,0.162,0.447,0.341,0.232,0.268,0.232,0.374,0.213,0.216,0.241,0.316,0.185,0.273,0.245,0.145
MAC000703,2013-01-11,0.133,0.112,0.091,0.104,0.106,0.112,0.093,0.1,0.144,0.12,0.125,0.149,0.083,0.084,0.134,0.202,0.196,0.202,0.436,0.192,0.181,0.192,0.167,0.121,0.181,0.168,0.135,0.168,0.19,0.234,0.185,0.19,0.367,0.211,0.207,0.347,0.219,0.396,0.429,0.347,0.293,0.309,0.253,0.254,0.186,0.108,0.102,0.1
MAC000703,2013-01-12,0.091,0.108,0.111,0.077,0.119,0.098,0.07,0.133,0.112,0.119,0.165,0.1,0.184,0.335,0.22,0.27,0.217,0.198,0.241,0.194,0.202,0.234,0.197,0.17,0.281,0.181,0.154,0.148,0.196,0.245,0.173,0.281,0.293,0.251,0.324,0.262,0.35,0.212,0.236,0.213,0.335,0.277,0.264,0.221,0.207,0.095,0.094,0.088
MAC000703,2013-01-13,0.114,0.092,0.074,0.126,0.127,0.111,0.17,0.13,0.092,0.127,0.098,0.064,0.129,0.346,0.256,0.342,0.315,0.311,0.28,0.21,0.197,0.183,0.167,0.173,0.144,0.173,0.19,0.254,0.199,0.205,0.158,0.414,0.229,0.199,0.216,0.256,0.188,0.215,0.266,0.228,0.19,0.213,0.281,0.217,0.099,0.118,0.059,0.12
MAC000703,2013-01-14,0.095,0.072,0.13,0.073,0.104,0.152,0.099,0.134,0.096,0.075,0.124,0.383,0.159,0.323,0.278,0.349,0.273,0.298,0.217,0.166,0.143,0.197,0.148,0.185,0.237,0.312,0.212,0.217,0.165,0.215,0.166,0.18,0.233,0.199,0.407,0.197,0.187,0.301,0.228,0.215,0.218,0.32,0.224,0.248,0.173,0.105,0.121,0.061
MAC000703,2013-01-15,0.117,0.098,0.102,0.149,0.101,0.101,0.094,0.105,0.084,0.111,0.085,0.123,0.151,0.328,0.208,0.183,0.334,0.27,0.212,0.194,0.193,0.203,0.167,0.178,0.151,0.412,0.163,0.149,0.267,0.173,0.217,0.207,0.199,0.17,0.36,0.238,0.176,0.236,0.4,0.229,0.278,0.199,0.325,0.213,0.155,0.12,0.077,0.1
MAC000703,2013-01-16,0.124,0.118,0.131,0.091,0.098,0.092,0.096,0.085,0.095,0.096,0.09,0.145,0.336,0.266,0.252,0.285,0.31,0.239,0.219,0.159,0.16,0.171,0.141,0.192,0.182,0.128,0.313,0.212,0.159,0.187,0.156,0.364,0.154,0.187,0.207,0.182,0.236,0.453,0.202,0.349,0.254,0.187,0.225,0.193,0.166,0.103,0.096,0.092
MAC000703,2013-01-17,0.114,0.14,0.119,0.066,0.121,0.096,0.064,0.13,0.089,0.076,0.15,0.115,0.278,0.319,0.259,0.293,0.275,0.271,0.151,0.08,0.146,0.183,0.153,0.177,0.257,0.399,0.235,0.223,0.376,0.168,0.157,0.152,0.18,0.187,0.216,0.461,0.222,0.25,0.397,0.216,0.303,0.248,0.173,0.225,0.177,0.074,0.127,0.069
MAC000703,2013-01-18,0.095,0.149,0.096,0.15,0.094,0.073,0.127,0.069,0.096,0.114,0.061,0.117,0.254,0.246,0.273,0.22,0.344,0.217,0.198,0.25,0.229,0.182,0.224,0.193,0.145,0.373,0.22,0.178,0.191,0.146,0.114,0.122,0.125,0.343,0.201,0.21,0.192,0.483,0.298,0.279,0.317,0.33,0.193,0.272,0.182,0.09,0.127,0.076
MAC000703,2013-01-19,0.084,0.13,0.061,0.101,0.142,0.092,0.148,0.093,0.069,0.125,0.075,0.083,0.122,0.064,0.099,0.111,0.247,0.272,0.46,0.32,0.324,0.266,0.223,0.393,0.232,0.234,0.251,0.182,0.32,0.212,0.191,0.181,0.298,0.264,0.254,0.283,0.25,0.173,0.229,0.237,0.165,0.21,0.196,0.156,0.188,0.135,0.071,0.154
MAC000703,2013-01-20,0.108,0.1,0.124,0.07,0.09,0.112,0.074,0.096,0.104,0.093,0.134,0.13,0.099,0.236,0.256,0.147,0.144,0.111,0.086,0.412,0.143,0.13,0.209,0.256,0.189,0.212,0.147,0.185,0.168,0.145,0.215,0.172,0.17,0.409,0.161,0.274,0.252,0.19,0.239,0.316,0.185,0.259,0.233,0.196,0.253,0.092,0.091,0.119
MAC000703,2013-01-21,0.06,0.111,0.099,0.062,0.128,0.079,0.082,0.141,0.098,0.135,0.113,0.062,0.12,0.358,0.178,0.219,0.277,0.26,0.258,0.201,0.198,0.17,0.151,0.183,0.155,0.163,0.166,0.321,0.191,0.333,0.184,0.203,0.192,0.178,0.236,0.288,0.212,0.455,0.256,0.235,0.281,0.214,0.178,0.202,0.206,0.102,0.106,0.097
MAC000703,2013-01-22,0.085,0.117,0.125,0.124,0.108,0.083,0.091,0.102,0.087,0.09,0.099,0.084,0.098,0.38,0.269,0.28,0.324,0.218,0.197,0.16,0.114,0.113,0.141,0.162,0.153,0.179,0.16,0.283,0.191,0.141,0.147,0.202,0.139,0.146,0.426,0.222,0.25,0.289,0.342,0.267,0.281,0.258,0.216,0.246,0.162,0.191,0.162,0.103
MAC000703,2013-01-23,0.126,0.129,0.068,0.097,0.127,0.062,0.103,0.154,0.146,0.158,0.131,0.059,0.244,0.252,0.224,0.295,0.392,0.217,0.235,0.274,0.181,0.175,0.148,0.164,0.154,0.403,0.225,0.235,0.152,0.173,0.151,0.151,0.309,0.165,0.185,0.204,0.409,0.271,0.343,0.24,0.219,0.376,0.185,0.23,0.178,0.099,0.107,0.13
MAC000703,2013-01-24,0.117,0.112,0.104,0.068,0.132,0.072,0.098,0.102,0.081,0.116,0.13,0.11,0.333,0.2,0.181,0.245,0.296,0.262,0.235,0.232,0.184,0.218,0.2,0.136,0.189,0.265,0.192,0.201,0.172,0.189,0.149,0.286,0.211,0.239,0.193,0.481,0.267,0.24,0.28,0.379,0.199,0.251,0.276,0.222,0.22,0.108,0.137,0.13
MAC000703,2013-01-25,0.115,0.084,0.123,0.079,0.101,0.118,0.07,0.129,0.126,0.124,0.108,0.098,0.089,0.311,0.196,0.198,0.348,0.276,0.221,0.226,0.162,0.175,0.182,0.155,0.303,0.254,0.245,0.179,0.176,0.168,0.259,0.184,0.134,0.4,0.284,0.235,0.25,0.268,0.388,0.219,0.218,0.265,0.295,0.232,0.197,0.108,0.158,0.127
MAC000703,2013-01-26,0.084,0.125,0.083,0.101,0.107,0.099,0.092,0.095,0.114,0.081,0.151,0.189,0.141,0.364,0.306,0.249,0.261,0.314,0.205,0.202,0.193,0.169,0.232,0.17,0.177,0.179,0.245,0.179,0.137,0.163,0.171,0.252,0.206,0.203,0.58,0.22,0.234,0.319,0.229,0.251,0.223,0.366,0.243,0.229,0.172,0.101,0.105,0.086
MAC000703,2013-01-27,0.119,0.079,0.11,0.105,0.091,0.164,0.106,0.111,0.101,0.084,0.106,0.095,0.305,0.236,0.29,0.336,0.249,0.296,0.212,0.258,0.144,0.156,0.108,0.114,0.148,0.125,0.902,0.291,0.175,0.225,0.282,0.244,0.214,0.281,0.296,0.276,0.36,0.235,0.358,0.245,0.277,0.243,0.307,0.261,0.183,0.253,0.155,0.151
MAC000703,2013-01-28,0.105,0.078,0.126,0.116,0.149,0.115,0.099,0.103,0.101,0.094,0.101,0.106,0.082,0.132,0.292,0.294,0.176,0.199,0.273,0.078,0.134,0.103,0.123,0.359,0.162,0.16,0.22,0.158,0.198,0.296,0.308,0.315,0.294,0.305,0.297,0.274,0.313,0.43,0.365,0.283,0.218,0.246,0.398,0.22,0.246,0.181,0.099,0.128
MAC000703,2013-01-29,0.073,0.107,0.125,0.064,0.123,0.141,0.106,0.134,0.155,0.12,0.121,0.069,0.132,0.097,0.228,0.285,0.272,0.198,0.44,0.204,0.149,0.141,0.166,0.163,0.183,0.185,0.122,0.118,0.107,0.094,0.506,0.238,0.258,0.263,0.258,0.428,0.215,0.249,0.333,0.286,0.276,0.391,0.318,0.273,0.412,0.207,0.118,0.119
MAC000703,2013-01-30,0.112,0.102,0.087,0.134,0.105,0.095,0.107,0.153,0.132,0.124,0.134,0.075,0.116,0.1,0.1,0.334,0.2,0.41,0.202,0.338,0.158,0.189,0.17,0.127,0.192,0.14,0.159,0.312,0.146,0.181,0.186,0.312,0.22,0.202,0.217,0.248,0.224,0.396,0.276,0.291,0.455,0.262,0.26,0.333,0.204,0.176,0.112,0.115
MAC000703,2013-01-31,0.089,0.112,0.104,0.087,0.126,0.108,0.142,0.145,0.071,0.127,0.089,0.088,0.129,0.067,0.113,0.34,0.229,0.329,0.339,0.179,0.178,0.134,0.172,0.164,0.132,0.182,0.147,0.173,0.39,0.205,0.19,0.327,0.202,0.157,0.309,0.213,0.233,0.319,0.258,0.267,0.356,0.264,0.312,0.203,0.287,0.216,0.086,0.112
MAC000703,2013-02-01,0.143,0.091,0.083,0.147,0.156,0.15,0.165,0.103,0.109,0.115,0.066,0.129,0.086,0.093,0.108,0.381,0.231,0.476,0.269,0.243,0.228,0.123,0.162,0.154,0.175,0.234,0.349,0.223,0.206,0.329,0.21,0.174,0.139,0.186,0.337,0.233,0.241,0.242,0.336,0.358,0.512,0.256,0.311,0.219,0.279,0.283,0.214,0.117
MAC000703,2013-02-02,0.082,0.108,0.101,0.117,0.124,0.156,0.083,0.13,0.082,0.1,0.103,0.092,0.097,0.108,0.081,0.291,0.22,0.153,0.446,0.23,0.204,0.156,0.152,0.153,0.201,0.281,0.221,0.327,0.217,0.226,0.206,0.222,0.179,0.286,0.247,0.221,0.21,0.475,0.256,0.282,0.328,0.269,0.269,0.191,0.228,0.136,0.084,0.123
MAC000703,2013-02-03,0.093,0.103,0.101,0.114,0.089,0.097,0.129,0.067,0.119,0.113,0.099,0.164,0.13,0.288,0.272,0.104,0.109,0.128,0.101,0.112,0.124,0.104,0.145,0.159,0.136,0.32,0.295,0.193,0.181,0.177,0.278,0.226,0.249,0.228,0.385,0.231,0.283,0.408,0.322,0.258,0.234,0.233,0.187,0.258,0.281,0.131,0.119,0.095
MAC000703,2013-02-04,0.075,0.111,0.092,0.082,0.099,0.096,0.073,0.116,0.103,0.131,0.123,0.105,0.286,0.271,0.207,0.295,0.309,0.263,0.209,0.165,0.14,0.182,0.159,0.155,0.16,0.339,0.13,0.188,0.201,0.148,0.176,0.239,0.148,0.17,0.298,0.403,0.275,0.277,0.246,0.388,0.24,0.238,0.218,0.197,0.172,0.142,0.061,0.12
MAC000703,2013-02-05,0.099,0.114,0.093,0.135,0.138,0.089,0.101,0.094,0.083,0.084,0.116,0.057,0.298,0.259,0.337,0.327,0.338,0.218,0.167,0.164,0.14,0.191,0.167,0.161,0.175,0.441,0.31,0.25,0.221,0.17,0.228,0.153,0.187,0.195,0.206,0.378,0.25,0.196,0.25,0.406,0.302,0.29,0.292,0.162,0.145,0.089,0.096,0.104
MAC000703,2013-02-06,0.111,0.078,0.125,0.085,0.102,0.104,0.137,0.118,0.157,0.084,0.107,0.103,0.165,0.433,0.314,0.304,0.243,0.196,0.162,0.131,0.108,0.101,0.122,0.133,0.102,0.358,0.186,0.176,0.192,0.209,0.315,0.251,0.154,0.209,0.301,0.421,0.293,0.399,0.358,0.356,0.395,0.345,0.346,0.13,0.095,0.101,0.108,0.077
MAC000703,2013-02-07,0.118,0.089,0.092,0.113,0.082,0.124,0.135,0.156,0.153,0.134,0.07,0.112,0.107,0.07,0.27,0.217,0.161,0.27,0.147,0.144,0.146,0.093,0.106,0.114,0.162,0.151,0.194,0.327,0.222,0.145,0.14,0.147,0.2,0.384,0.366,0.273,0.283,0.362,0.25,0.292,0.194,0.38,0.209,0.194,0.206,0.104,0.134,0.129
MAC000703,2013-02-08,0.071,0.106,0.096,0.079,0.106,0.087,0.084,0.101,0.094,0.124,0.126,0.111,0.089,0.374,0.446,0.264,0.313,0.145,0.154,0.23,0.315,0.202,0.185,0.148,0.24,0.303,0.197,0.212,0.297,0.162,0.199,0.136,0.214,0.426,0.325,0.256,0.23,0.288,0.303,0.387,0.238,0.329,0.215,0.166,0.145,0.08,0.095,0.097
MAC000703,2013-02-09,0.111,0.116,0.148,0.077,0.099,0.096,0.079,0.09,0.105,0.067,0.107,0.114,0.113,0.398,0.346,0.316,0.345,0.147,0.172,0.234,0.404,0.206,0.238,0.342,0.226,0.257,0.191,0.198,0.484,0.277,0.312,0.223,0.303,0.398,0.402,0.204,0.239,0.292,0.214,0.23,0.408,0.21,0.269,0.239,0.204,0.152,0.184,0.084
MAC000703,2013-02-10,0.082,0.104,0.105,0.081,0.092,0.115,0.082,0.14,0.123,0.13,0.066,0.115,0.087,0.215,0.361,0.271,0.284,0.178,0.189,0.24,0.245,0.114,0.188,0.252,0.129,0.156,0.306,0.243,0.206,0.267,0.226,0.266,0.397,0.24,0.219,0.321,0.208,0.371,0.228,0.318,0.249,0.247,0.213,0.231,0.114,0.107,0.089,0.117
