LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001835,2013-11-04,0.669,1.08,0.056,0.054,0.101,0.306,0.061,0.056,0.068,0.396,0.083,0.075,0.067,0.093,0.335,0.061,0.09,0.329,0.499,0.594,0.589,0.31,0.277,0.209,0.235,0.328,0.167,0.707,0.603,0.258,0.482,0.181,0.121,0.289,0.366,0.61,0.455,0.467,0.5,0.598,0.465,0.585,0.353,0.422,0.406,0.409,0.508,0.241
MAC001835,2013-11-05,0.171,0.059,0.255,0.064,0.104,0.066,0.302,0.054,0.086,0.104,0.076,0.295,0.065,0.095,0.108,0.31,0.089,0.444,0.381,0.268,0.721,1.1799999,0.642,0.825,0.529,0.257,0.299,0.169,0.489,0.231,0.209,0.187,0.304,0.459,0.372,0.449,0.454,0.403,1.128,0.671,0.377,0.278,0.451,0.286,0.325,0.264,0.338,0.5
MAC001835,2013-11-06,0.236,0.08,0.052,0.269,0.106,0.083,0.06,0.056,0.304,0.112,0.068,0.074,0.294,0.119,0.089,0.051,0.3,0.369,0.323,0.524,0.666,0.375,0.685,0.324,0.363,0.306,1.029,0.503,0.379,0.083,0.144,0.324,0.15,0.394,0.295,0.456,0.262,0.205,0.476,0.431,0.611,0.386,0.445,0.445,0.415,0.553,0.228,0.242
MAC001835,2013-11-07,0.3,0.284,0.055,0.091,0.097,0.281,0.064,0.079,0.109,0.285,0.071,0.071,0.119,0.306,0.075,0.053,0.092,0.646,0.4,0.56,0.421,0.47,0.358,0.314,0.507,0.379,0.501,0.518,0.593,0.343,0.358,0.327,0.126,1.188,0.517,0.811,0.275,0.356,0.166,0.142,0.126,0.323,0.181,0.438,0.164,0.411,0.21,0.291
MAC001835,2013-11-08,0.143,0.075,0.295,0.061,0.056,0.185,0.207,0.069,0.119,0.226,0.438,0.108,0.066,0.067,0.306,0.088,0.152,0.811,0.477,0.307,0.413,0.221,0.136,0.132,0.335,0.232,0.155,0.179,0.32,0.5,0.22,0.259,0.419,0.352,0.366,0.212,0.246,0.235,0.389,0.208,0.227,0.264,0.386,0.242,0.215,0.283,0.202,0.183
MAC001835,2013-11-09,0.356,0.309,0.205,0.219,0.051,0.062,0.095,0.264,0.051,0.075,0.259,0.066,0.115,0.094,0.289,0.052,0.101,0.401,0.262,0.207,0.207,0.485,0.511,0.303,0.348,0.29,0.233,0.195,0.441,0.338,0.225,0.355,0.787,0.84,0.489,0.664,0.309,0.324,0.409,1.197,0.737,0.632,0.376,0.367,0.495,0.324,0.332,0.363
MAC001835,2013-11-10,0.354,0.465,0.123,0.103,0.05,0.05,0.287,0.113,0.061,0.065,0.271,0.089,0.116,0.124,0.213,0.055,0.083,0.643,0.305,0.443,0.36,0.386,0.218,0.228,0.268,0.152,0.175,0.261,0.248,0.334,0.243,0.303,0.185,0.366,0.459,0.3,0.381,0.484,0.39,0.695,1.401,1.346,1.023,0.519,0.221,0.249,0.273,0.406
MAC001835,2013-11-11,0.256,0.262,0.312,0.083,0.058,0.057,0.169,0.21,0.09,0.075,0.066,0.286,0.065,0.093,0.129,0.278,0.083,0.415,0.3,0.532,0.774,0.281,0.223,0.229,0.269,0.985,0.681,0.797,0.404,0.579,0.444,0.372,0.534,0.459,0.412,0.762,1.154,0.431,1.23,0.421,0.448,0.244,0.222,0.286,0.449,0.285,0.331,0.262
MAC001835,2013-11-12,0.445,0.168,0.068,0.064,0.106,0.25,0.055,0.055,0.09,0.349,0.067,0.066,0.076,0.089,0.337,0.058,0.342,0.272,0.273,0.697,0.465,0.201,0.442,0.243,0.203,0.14,0.099,0.14,0.236,0.087,0.163,0.36,0.315,0.317,0.353,0.423,0.383,0.446,0.386,0.278,0.28,0.32,0.407,0.434,0.227,0.24,0.254,0.444
MAC001835,2013-11-13,0.208,0.217,0.122,0.159,0.24,0.054,0.05,0.053,0.278,0.089,0.119,0.077,0.287,0.072,0.073,0.048,0.337,0.385,0.313,0.311,0.469,0.573,0.362,0.207,0.622,0.49,0.925,0.444,0.412,0.242,0.255,0.2,0.414,0.364,0.46,0.433,0.514,0.465,0.504,0.333,0.396,0.263,0.418,0.218,0.274,0.247,0.26,0.505
MAC001835,2013-11-14,0.298,0.087,0.057,0.252,0.078,0.119,0.065,0.253,0.056,0.104,0.13,0.29,0.072,0.07,0.082,0.35,0.115,0.376,0.291,0.775,0.241,0.389,0.356,0.349,0.556,0.311,0.196,0.869,0.445,0.421,0.154,0.207,0.472,0.666,0.572,0.324,0.531,0.198,0.409,0.178,0.213,0.183,0.291,0.671,0.566,0.784,1.043,0.558
MAC001835,2013-11-15,0.207,0.211,0.114,0.289,0.051,0.058,0.082,0.257,0.083,0.065,0.075,0.293,0.1,0.1,0.064,0.449,0.286,0.489,0.535,0.46,0.315,0.513,0.419,0.82,0.452,0.395,0.719,0.141,0.309,0.237,0.231,0.216,0.364,0.427,0.353,0.345,0.212,0.428,0.373,0.385,0.67,0.679,0.219,0.263,0.264,0.237,0.205,0.497
MAC001835,2013-11-16,0.197,0.068,0.056,0.332,0.073,0.095,0.051,0.064,0.296,0.064,0.072,0.122,0.089,0.302,0.063,0.047,0.106,0.356,0.387,0.227,0.218,0.492,0.383,0.535,0.508,0.173,0.157,0.155,0.121,0.311,0.437,0.304,0.808,0.671,1.3609999,0.534,0.56,0.41,0.7,0.859,0.522,0.471,0.522,0.383,0.282,0.296,0.385,0.372
MAC001835,2013-11-17,0.287,0.073,0.047,0.306,0.079,0.055,0.049,0.081,0.315,0.067,0.066,0.073,0.291,0.116,0.065,0.061,0.291,0.412,0.345,0.44,0.5,0.273,0.414,0.165,0.555,0.135,0.23,0.295,0.429,0.359,0.327,0.36,0.426,0.246,0.518,1.09,0.774,0.741,0.488,0.971,0.969,0.934,0.645,0.296,0.235,0.204,0.563,0.507
MAC001835,2013-11-18,0.3,0.09,0.088,0.296,0.055,0.066,0.153,0.273,0.067,0.082,0.078,0.32,0.103,0.082,0.075,0.259,0.141,0.381,0.275,0.412,0.543,0.369,0.2,0.352,0.188,0.246,0.346,0.427,0.647,0.31,0.353,0.331,0.576,1.143,0.858,1.293,0.645,0.728,0.411,0.386,0.194,0.495,0.218,0.208,0.211,0.379,0.443,0.221
MAC001835,2013-11-19,0.27,0.133,0.344,0.084,0.088,0.074,0.333,0.088,0.066,0.087,0.305,0.128,0.128,0.225,0.318,0.108,0.292,0.552,0.563,0.64,0.707,0.313,0.408,0.137,0.153,0.353,0.303,0.467,0.421,0.354,0.351,0.603,0.288,0.281,0.506,0.336,0.372,0.4,0.261,0.261,0.408,0.204,0.258,0.34,0.406,0.241,0.237,0.327
MAC001835,2013-11-20,0.321,0.051,0.049,0.057,0.303,0.064,0.051,0.261,0.054,0.117,0.094,0.346,0.064,0.066,0.074,0.074,0.441,0.223,0.474,0.504,0.873,0.333,0.966,0.471,0.997,0.558,0.393,0.297,0.433,0.473,0.344,0.339,0.257,0.374,0.629,0.441,1.182,0.834,0.666,0.435,0.343,0.222,0.238,0.499,0.31,0.278,0.283,0.205
MAC001835,2013-11-21,0.401,0.051,0.051,0.054,0.285,0.088,0.051,0.055,0.275,0.118,0.098,0.066,0.293,0.068,0.084,0.155,0.633,0.27,0.214,0.508,0.472,0.356,0.554,0.866,1.2,0.713,0.281,0.712,0.63,0.55,0.229,0.197,0.267,0.6,0.69,0.356,0.281,0.283,0.489,0.456,0.362,0.35,0.311,0.693,0.322,0.294,0.277,0.538
MAC001835,2013-11-22,0.16,0.049,0.052,0.156,0.221,0.057,0.05,0.053,0.302,0.119,0.064,0.064,0.318,0.074,0.086,0.099,0.112,0.292,0.374,0.429,0.772,0.406,0.431,0.29,0.185,0.32,0.114,0.158,0.329,0.577,0.306,0.179,0.617,0.898,1.428,0.477,0.594,0.506,0.705,1.075,1.277,0.776,0.796,0.43,0.386,0.399,0.407,0.52
MAC001835,2013-11-23,0.271,0.054,0.32,0.092,0.049,0.049,0.249,0.107,0.076,0.063,0.284,0.148,0.075,0.33,0.091,0.054,0.107,0.304,0.17,0.61,0.423,0.242,0.449,0.467,0.282,0.617,0.254,0.444,0.303,0.225,0.243,0.316,0.276,0.584,0.418,0.676,0.413,0.348,0.895,1.013,0.487,0.484,0.353,0.364,0.63,0.402,0.305,0.403
MAC001835,2013-11-24,0.587,0.308,0.075,0.072,0.264,0.139,0.08,0.069,0.249,0.108,0.109,0.276,0.065,0.073,0.082,0.302,0.112,0.433,0.269,0.35,0.581,1.274,0.586,0.926,0.321,0.476,0.398,0.439,0.378,0.388,0.261,0.136,0.326,0.435,0.442,0.281,0.372,0.697,0.384,0.906,1.012,0.904,0.587,0.243,0.38,1.276,0.396,1.081
MAC001835,2013-11-25,0.559,0.119,0.112,0.058,0.276,0.049,0.1,0.282,0.058,0.07,0.085,0.281,0.116,0.085,0.28,0.048,0.08,0.34,0.641,0.535,0.502,0.422,0.676,0.675,0.506,0.474,0.371,0.306,0.317,0.446,0.504,0.413,0.469,0.391,0.202,0.244,0.184,0.374,0.195,0.212,0.233,0.246,0.327,0.223,0.227,0.194,0.387,0.188
MAC001835,2013-11-26,0.259,0.387,0.144,0.274,0.154,0.112,0.054,0.27,0.054,0.076,0.114,0.285,0.065,0.07,0.075,0.247,0.082,0.506,0.34,0.557,0.31,0.283,0.196,0.818,0.449,0.341,0.704,0.611,0.522,0.25,0.225,0.218,0.495,0.551,0.463,0.377,0.156,0.4,0.177,0.238,0.197,0.172,0.417,0.24,0.233,0.22,0.219,0.404
MAC001835,2013-11-27,0.42,0.268,0.337,0.338,0.666,0.469,0.855,0.286,0.089,0.125,0.075,0.284,0.076,0.067,0.311,0.089,0.088,0.108,0.391,0.673,0.863,0.233,0.133,0.167,0.292,0.364,0.219,0.429,0.489,0.378,0.204,0.292,0.119,0.115,0.069,0.092,0.246,0.12,0.057,0.089,0.253,0.123,0.092,0.066,0.27,0.097,0.142,0.063
MAC001835,2013-11-28,0.257,0.065,0.115,0.057,0.051,0.283,0.073,0.109,0.062,0.273,0.078,0.066,0.089,0.317,0.075,0.047,0.079,0.392,0.152,0.098,0.096,0.094,0.319,0.119,0.079,0.08,0.1,0.164,0.207,0.096,0.063,0.127,0.335,0.066,0.083,0.056,0.147,0.279,0.073,0.074,0.107,0.264,0.113,0.113,0.099,0.128,0.314,0.071
MAC001835,2013-11-29,0.058,0.081,0.091,0.3,0.055,0.05,0.092,0.192,0.232,0.066,0.069,0.099,0.117,0.292,0.071,0.06,0.081,0.372,0.13,0.109,0.095,0.091,0.359,0.112,0.079,0.064,0.121,0.129,0.184,0.124,0.074,0.151,0.117,0.241,0.096,0.084,0.125,0.259,0.075,0.087,0.102,0.164,0.249,0.098,0.115,0.13,0.3,0.052
MAC001835,2013-11-30,0.049,0.085,0.294,0.052,0.049,0.051,0.298,0.091,0.048,0.065,0.292,0.07,0.113,0.085,0.304,0.054,0.08,0.126,0.152,0.105,0.259,0.095,0.136,0.145,0.246,0.095,0.086,0.134,0.13,0.327,0.097,0.118,0.163,0.102,0.087,0.285,0.089,0.407,0.322,0.563,0.591,0.599,0.437,0.339,0.501,0.351,1.0700001,0.32
MAC001835,2013-12-01,0.793,0.126,0.117,0.085,0.058,0.259,0.073,0.123,0.062,0.282,0.075,0.084,0.079,0.323,0.09,0.065,0.126,0.336,0.173,0.347,0.332,0.446,0.409,0.497,0.697,0.175,0.243,0.278,0.323,0.515,0.363,0.42,0.326,0.581,0.458,0.549,0.458,0.297,0.296,1.008,1.0779999,0.932,0.722,1.459,1.868,1.8789999,0.442,0.354
MAC001835,2013-12-02,0.991,0.553,0.582,0.089,0.298,0.104,0.054,0.068,0.111,0.309,0.067,0.068,0.077,0.323,0.437,0.59,0.877,0.404,0.428,0.358,0.48,0.349,0.517,0.386,0.449,0.373,0.555,0.554,0.353,0.301,0.165,0.527,0.202,0.378,0.271,0.269,0.47,0.377,0.796,1.0190001,0.558,0.467,0.216,0.311,0.376,0.344,0.622,0.922
MAC001835,2013-12-03,0.423,0.555,0.25,0.052,0.074,0.102,0.053,0.267,0.059,0.082,0.121,0.282,0.067,0.067,0.074,0.648,1.138,0.527,0.459,0.531,0.474,0.362,0.176,0.171,0.466,0.114,0.154,0.153,0.189,0.395,0.191,0.206,0.367,0.461,0.323,0.487,0.411,0.496,0.485,0.255,0.463,0.586,0.391,0.377,0.367,0.405,0.301,0.41
MAC001835,2013-12-04,0.406,0.173,0.299,0.131,0.101,0.081,0.243,0.148,0.079,0.094,0.098,0.35,0.112,0.091,0.092,0.28,0.109,0.378,0.356,0.247,0.829,0.339,0.444,0.334,0.197,0.091,0.083,0.339,0.093,0.108,0.078,0.336,0.161,0.131,0.107,0.086,0.544,0.342,0.302,0.265,0.625,0.552,0.48,0.269,0.434,0.343,0.292,0.762
MAC001835,2013-12-05,0.69,1.089,0.122,0.13,0.096,0.298,0.078,0.082,0.079,0.294,0.1,0.147,0.109,0.31,0.091,0.075,0.111,0.378,0.605,0.31,0.448,0.472,0.334,0.545,0.315,0.432,0.395,0.363,0.601,0.395,0.469,0.572,0.522,0.635,0.314,0.282,0.389,1.051,0.346,0.917,0.196,0.398,0.136,0.426,0.297,0.24,0.429,0.239
MAC001835,2013-12-06,0.287,0.096,0.057,0.263,0.048,0.085,0.082,0.262,0.057,0.072,0.065,0.331,0.201,0.207,0.082,0.298,0.316,0.344,0.433,0.658,0.506,0.359,0.337,0.372,0.191,0.296,0.14,0.185,0.252,0.297,0.479,0.489,0.374,0.403,0.461,0.552,0.261,0.206,0.213,0.401,0.249,0.281,0.218,0.444,0.231,0.288,0.402,0.348
MAC001835,2013-12-07,0.124,0.257,0.114,0.155,0.386,0.105,0.082,0.107,0.238,0.064,0.066,0.067,0.344,0.098,0.063,0.048,0.323,0.136,0.462,0.504,0.424,0.424,0.451,0.11,0.095,0.088,0.497,0.308,0.377,0.314,1.169,0.45,1.16,0.938,0.838,0.688,0.417,0.308,0.39,0.211,0.257,0.195,0.198,0.378,0.229,0.277,0.194,0.368
MAC001835,2013-12-08,0.255,0.381,0.245,0.06,0.237,0.078,0.094,0.314,0.06,0.071,0.1,0.099,0.293,0.071,0.074,0.06,0.397,0.297,0.294,0.189,0.541,0.387,0.481,0.34,0.434,0.414,0.253,0.963,0.56,0.39,0.202,0.224,0.464,0.571,0.563,0.344,0.337,0.607,0.399,0.334,0.377,0.306,0.497,0.222,0.275,0.277,1.307,0.472
MAC001835,2013-12-09,0.74,0.052,0.288,0.089,0.056,0.051,0.261,0.11,0.065,0.071,0.265,0.092,0.111,0.076,0.295,0.049,0.394,0.317,0.416,0.244,0.649,0.527,0.598,0.67,0.23,0.757,0.173,0.314,0.138,0.29,0.827,0.546,1.005,0.689,0.531,0.481,0.411,0.706,0.383,0.219,0.199,0.314,0.325,0.255,0.21,0.201,0.482,0.326
MAC001835,2013-12-10,0.274,0.198,0.292,0.06,0.102,0.064,0.084,0.411,0.067,0.105,0.096,0.273,0.104,0.064,0.063,0.047,0.367,0.379,0.308,0.188,0.317,0.664,0.337,0.136,0.55,0.178,0.363,0.131,0.158,0.386,0.291,1.349,0.438,1.131,0.45,0.418,0.588,0.216,0.269,0.273,0.356,0.251,0.216,0.283,0.442,0.203,0.232,0.324
MAC001835,2013-12-11,0.277,0.411,0.067,0.064,0.11,0.252,0.049,0.053,0.244,0.117,0.077,0.129,0.251,0.063,0.072,0.115,0.699,0.208,0.296,0.461,0.545,0.356,0.142,0.385,0.163,0.172,0.128,0.278,0.236,0.306,0.296,0.159,0.166,0.351,0.321,0.409,0.391,0.35,0.348,0.332,0.574,0.306,0.456,0.482,0.261,0.274,0.291,0.326
MAC001835,2013-12-12,0.247,0.055,0.058,0.107,0.263,0.056,0.062,0.061,0.294,0.087,0.071,0.071,0.263,0.073,0.124,0.067,0.553,0.317,0.719,0.362,0.346,0.32,0.2,1.023,0.806,0.666,0.116,0.099,0.354,0.207,0.261,0.405,0.295,0.675,0.492,0.419,0.376,0.638,0.593,0.86,0.462,0.358,0.429,0.457,0.331,0.354,0.624,0.275
MAC001835,2013-12-13,0.285,0.142,0.277,0.084,0.058,0.058,0.252,0.108,0.065,0.067,0.261,0.084,0.126,0.269,0.065,0.05,0.084,0.387,0.119,0.318,0.449,0.417,0.534,0.359,0.258,0.421,0.333,0.331,0.322,0.176,0.446,0.244,0.526,0.378,0.59,0.446,0.633,0.423,0.537,0.922,0.588,0.411,0.629,0.783,0.898,0.673,0.357,0.334
MAC001835,2013-12-14,0.068,0.273,0.065,0.107,0.063,0.265,0.051,0.092,0.099,0.278,0.066,0.066,0.107,0.421,0.074,0.073,1.314,0.496,0.293,0.287,0.185,0.276,0.238,0.203,0.474,0.125,0.295,0.316,0.29,0.561,0.317,0.32,0.213,0.201,0.582,0.239,0.268,0.183,0.533,0.962,0.913,0.83,0.766,0.3,0.286,0.327,0.502,0.456
MAC001835,2013-12-15,0.333,0.226,0.258,0.105,0.072,0.06,0.243,0.098,0.079,0.068,0.339,0.087,0.119,0.069,0.322,0.059,0.156,0.177,0.378,0.276,0.399,0.593,0.45,1.043,0.616,0.995,0.137,0.222,0.196,0.392,0.587,0.313,0.572,1.069,0.872,0.777,1.383,0.719,0.829,0.963,0.993,0.715,0.576,0.314,0.349,0.326,0.311,0.299
MAC001835,2013-12-16,0.404,0.17,0.107,0.064,0.054,0.294,0.106,0.093,0.055,0.291,0.084,0.122,0.08,0.286,0.072,0.338,0.298,0.557,0.438,0.313,0.365,0.339,0.563,0.371,0.383,0.27,0.257,0.496,0.598,1.036,0.306,0.787,0.166,0.153,0.265,0.347,0.35,0.87,0.661,0.322,0.223,0.304,0.21,0.411,0.192,0.31,0.367,0.28
MAC001835,2013-12-17,0.466,0.096,0.087,0.053,0.053,0.282,0.114,0.063,0.054,0.278,0.096,0.115,0.075,0.284,0.067,0.065,0.202,0.559,0.484,0.268,0.706,0.319,0.17,0.15,0.316,0.301,0.557,0.562,0.674,0.317,0.232,0.191,0.395,0.46,0.375,0.373,0.198,0.405,0.61,0.353,0.319,0.562,0.797,0.816,0.684,0.323,0.341,0.291
MAC001835,2013-12-18,0.32,0.057,0.097,0.089,0.246,0.065,0.076,0.306,0.063,0.072,0.072,0.316,0.121,0.078,0.076,0.289,0.115,0.326,0.339,0.355,0.376,0.687,0.248,0.297,0.222,0.245,0.325,0.082,0.104,0.111,0.327,0.128,0.179,0.4,0.48,0.705,0.337,0.263,0.375,0.482,0.593,0.405,0.375,0.468,0.326,0.337,0.484,0.387
MAC001835,2013-12-19,0.283,0.069,0.238,0.085,0.105,0.055,0.25,0.056,0.096,0.093,0.315,0.074,0.073,0.119,0.278,0.05,0.165,0.324,0.531,0.363,0.508,0.402,0.248,0.272,0.122,0.108,0.256,0.224,0.268,0.979,0.774,0.625,0.3,1.039,0.77,0.899,0.45,0.502,0.374,0.418,0.361,0.565,0.342,0.426,0.431,0.404,0.331,0.511
MAC001835,2013-12-20,0.188,0.055,0.245,0.056,0.101,0.072,0.286,0.054,0.057,0.119,0.292,0.07,0.07,0.07,0.326,0.078,0.08,0.617,0.253,0.72,0.7,0.284,0.211,0.138,0.176,0.325,0.109,0.108,0.148,0.328,0.191,0.396,0.286,0.513,0.181,0.174,0.197,0.391,0.249,0.185,0.211,0.459,0.252,0.233,0.196,0.198,0.219,0.385
MAC001835,2013-12-21,0.282,0.243,0.244,0.329,0.105,0.081,0.077,0.287,0.104,0.091,0.07,0.269,0.069,0.102,0.111,0.268,0.106,0.306,0.234,0.197,0.168,0.519,0.475,0.346,0.433,0.25,0.344,0.33,0.376,0.477,0.722,0.623,1.039,0.373,0.28,1.176,0.718,0.785,0.525,0.41,1.4220001,0.577,0.593,0.285,0.385,0.352,0.395,0.638
MAC001835,2013-12-22,0.456,0.276,0.113,0.083,0.327,0.129,0.214,0.233,0.141,0.288,0.068,0.067,0.105,0.314,0.074,0.058,0.117,0.156,0.856,0.296,0.376,0.498,0.603,0.49,0.291,0.183,0.188,0.376,0.256,0.48,0.404,0.351,0.295,0.449,0.461,0.551,0.504,0.488,0.618,1.1799999,1.072,0.615,1.421,0.369,1.112,0.517,0.341,0.287
MAC001835,2013-12-23,0.083,0.289,0.064,0.104,0.062,0.267,0.059,0.094,0.084,0.302,0.067,0.067,0.12,0.34,0.073,0.055,0.08,0.774,0.818,0.491,0.179,0.145,0.151,0.277,0.105,0.115,0.157,0.369,0.586,0.428,0.962,0.71,0.914,0.837,1.992,0.935,0.512,1.831,1.77,2.0139999,0.845,1.201,0.428,1.378,0.752,0.698,0.816,0.856
MAC001835,2013-12-24,1.2180001,0.506,0.912,0.148,0.325,0.066,0.066,0.233,0.371,0.135,0.076,0.074,0.332,0.12,0.143,0.369,0.655,0.306,0.247,0.303,0.428,0.65,0.482,0.447,0.437,0.346,0.118,0.155,0.082,0.305,0.089,0.128,0.468,0.785,0.566,0.494,0.443,0.23,0.916,0.972,0.86,0.511,0.593,0.361,0.499,0.418,0.442,0.444
MAC001835,2013-12-25,0.479,0.054,0.107,0.088,0.108,0.29,0.069,0.111,0.063,0.29,0.078,0.091,0.181,0.318,0.069,0.059,0.108,0.218,0.776,0.309,0.486,0.606,0.379,0.363,0.307,0.448,0.353,0.224,0.217,0.218,0.305,0.467,0.197,0.21,0.197,0.245,0.417,0.192,0.194,0.284,0.267,0.746,0.329,1.146,0.493,1.095,0.578,0.471
MAC001835,2013-12-26,0.29,0.132,0.071,0.265,0.053,0.067,0.111,0.332,0.122,0.081,0.083,0.12,0.293,0.073,0.075,0.059,0.363,0.66,0.639,0.242,0.27,0.729,0.529,0.294,0.65,0.454,1.003,1.511,1.508,0.696,0.437,0.232,0.436,1.243,0.72,0.804,0.453,0.707,0.327,0.221,0.31,0.626,0.609,0.569,0.286,0.372,0.392,0.343
MAC001835,2013-12-27,0.623,0.621,0.274,0.129,0.063,0.285,0.089,0.11,0.27,0.13,0.079,0.113,0.314,0.081,0.131,0.284,0.127,0.14,0.844,0.357,0.683,0.451,0.492,0.329,0.368,0.382,0.522,0.69,1.003,0.619,1.375,0.234,0.18,0.269,0.898,0.389,0.312,0.282,1.1670001,0.725,0.555,0.292,0.375,0.42,0.557,0.343,0.398,0.308
MAC001835,2013-12-28,0.469,0.392,0.193,0.097,0.062,0.256,0.11,0.119,0.056,0.264,0.096,0.138,0.111,0.26,0.068,0.091,0.144,0.601,0.243,0.181,0.157,0.525,0.766,0.395,0.466,0.168,0.31,0.229,0.338,0.422,0.374,0.573,1.239,0.508,1.3,0.325,0.618,1.05,0.619,0.636,0.875,0.629,0.32,0.494,0.321,0.338,0.388,0.529
MAC001835,2013-12-29,0.142,0.055,0.091,0.354,0.055,0.055,0.063,0.374,0.074,0.123,0.071,0.234,0.177,0.083,0.07,0.269,0.16,0.359,0.256,0.194,0.7,0.408,0.509,0.415,0.644,0.451,0.223,0.195,0.157,0.299,0.159,0.475,0.312,0.237,0.694,0.973,0.841,0.76,0.341,0.457,0.259,0.455,0.349,0.222,0.552,0.313,0.302,0.336
MAC001835,2013-12-30,0.254,0.309,0.125,0.086,0.063,0.294,0.083,0.123,0.078,0.304,0.079,0.116,0.101,0.192,0.24,0.111,0.474,0.894,0.592,0.307,0.378,0.163,0.223,0.21,0.155,0.155,0.369,0.213,0.19,0.174,0.163,0.339,0.203,0.207,0.132,0.14,0.351,0.448,0.416,0.359,0.646,0.462,0.31,0.293,0.377,0.618,0.371,0.339
MAC001835,2013-12-31,0.119,0.404,0.088,0.058,0.068,0.096,0.108,0.281,0.132,0.252,0.177,0.331,0.099,0.094,0.078,0.303,0.406,0.238,0.2,0.823,0.575,1.364,0.694,0.349,0.33,0.198,0.128,0.12,0.297,0.126,0.183,0.672,0.241,0.216,0.373,0.324,0.259,0.646,0.498,0.33,0.179,0.194,0.413,0.229,0.217,0.223,0.231,0.458
MAC001840,2013-01-01,0.052,0.054,0.043,0.043,0.047,0.051,0.046,0.041,0.042,0.051,0.052,0.042,0.041,0.041,0.044,0.049,0.048,0.044,0.041,0.112,0.17,0.127,0.094,0.143,0.068,0.047,0.043,0.046,0.044,0.042,0.044,0.044,0.213,0.166,0.174,0.22,0.206,0.615,1.279,0.239,0.181,0.257,0.181,0.169,0.163,0.161,0.103,0.047
MAC001840,2013-01-02,0.04,0.039,0.04,0.043,0.048,0.044,0.039,0.039,0.039,0.04,0.046,0.046,0.043,0.039,0.039,0.393,0.096,0.064,0.065,0.072,0.068,0.054,0.049,0.044,0.046,0.044,0.056,0.122,0.074,0.05,0.055,0.132,0.155,0.17,0.171,0.169,1.17,0.548,0.106,0.185,0.172,0.162,0.152,0.15,0.142,0.07,0.049,0.047
MAC001840,2013-01-03,0.044,0.059,0.088,0.067,0.048,0.053,0.05,0.043,0.042,0.042,0.041,0.042,0.042,0.044,0.044,0.045,0.228,0.235,0.089,0.066,0.049,0.057,0.074,0.057,0.052,0.05,0.053,0.053,0.074,0.052,0.589,0.194,0.111,0.097,0.159,0.377,1.013,0.548,0.114,0.113,0.137,0.198,0.145,0.12,0.126,0.111,0.09,0.042
MAC001840,2013-01-04,0.041,0.04,0.041,0.04,0.114,0.063,0.043,0.04,0.041,0.04,0.039,0.039,0.04,0.039,0.039,0.231,0.114,0.086,0.052,0.046,0.049,0.048,0.046,0.072,0.168,0.08,0.112,0.042,0.049,0.056,0.055,0.046,0.066,0.081,0.158,0.18,0.181,0.664,0.522,0.25,0.181,0.151,0.195,0.169,0.161,0.168,0.158,0.152
MAC001840,2013-01-05,0.163,0.142,0.038,0.046,0.046,0.038,0.037,0.043,0.048,0.039,0.037,0.037,0.046,0.044,0.037,0.037,0.041,0.037,0.043,0.045,0.04,0.162,0.224,0.176,0.102,0.102,0.666,0.283,0.1,0.193,0.251,0.748,0.769,0.192,0.146,0.183,0.346,0.685,1.275,0.757,0.136,0.205,0.202,0.228,0.165,0.166,0.168,0.164
MAC001840,2013-01-06,0.167,0.158,0.085,0.042,0.047,0.044,0.039,0.047,0.035,0.072,0.04,0.045,0.043,0.043,0.172,0.259,0.117,0.05,0.422,0.312,0.085,0.056,0.054,0.077,0.105,0.129,0.128,0.252,0.572,0.098,0.105,0.112,0.115,0.435,0.366,0.169,0.137,0.104,0.124,0.125,0.219,0.226,0.199,0.067,0.051,0.04,0.041,0.048
MAC001840,2013-01-07,0.047,0.04,0.039,0.039,0.042,0.045,0.045,0.038,0.038,0.038,0.037,0.039,0.043,0.04,0.041,0.332,0.111,0.109,0.097,0.09,0.089,0.089,0.09,0.101,0.089,0.054,0.045,0.107,0.042,0.202,0.637,0.385,0.333,0.322,0.324,0.847,0.69,0.152,0.138,0.124,0.418,0.297,0.175,0.223,0.188,0.102,0.066,0.06
MAC001840,2013-01-08,0.048,0.054,0.052,0.04,0.05,0.068,0.084,0.067,0.051,0.05,0.038,0.047,0.047,0.039,0.038,0.044,0.045,0.181,0.253,0.104,0.076,0.067,0.065,0.054,0.094,0.047,0.047,0.05,0.588,0.056,0.055,0.049,0.157,0.186,0.179,0.21,0.185,0.521,0.242,0.127,0.127,0.186,0.235,0.225,0.22,0.167,0.153,0.04
