LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004796,2013-11-09,0.498,0.071,0.03,0.032,0.078,0.067,0.064,0.041,0.035,0.105,0.122,0.146,0.085,0.067,0.05,0.266,0.104,0.074,0.099,0.245,0.192,0.117,0.172,0.247,0.137,0.216,0.229,0.229,0.219,0.093,0.154,0.136,0.11,0.394,0.264,0.253,0.213,0.118,0.334,0.142,0.201,0.217,0.174,0.947,0.34,0.147,0.113,0.065
MAC004796,2013-11-10,0.049,0.063,0.065,0.16,0.079,0.058,0.067,0.034,0.035,0.059,0.056,0.029,0.036,0.099,0.066,0.038,0.061,0.233,0.122,0.27,0.21,0.121,0.205,0.152,0.266,0.178,0.265,0.161,0.038,0.135,0.471,0.263,0.294,0.308,0.102,0.155,0.476,0.468,0.291,0.37,0.704,0.664,0.275,0.318,0.227,0.11,0.139,0.132
MAC004796,2013-11-11,0.185,0.084,0.068,0.068,0.045,0.033,0.055,0.056,0.034,0.04,0.067,0.072,0.041,0.104,0.275,0.373,0.192,0.363,0.114,0.166,0.134,0.123,0.31,0.269,0.111,0.561,0.214,0.099,0.04,0.065,0.083,0.558,0.194,0.341,0.313,0.16,0.147,0.211,0.134,0.274,0.321,0.185,0.171,0.307,0.165,0.147,0.088,0.097
MAC004796,2013-11-12,0.099,0.086,0.038,0.053,0.078,0.062,0.037,0.059,0.077,0.045,0.037,0.072,0.056,0.065,0.108,0.431,0.308,0.179,0.245,0.095,0.088,0.12,0.111,0.151,0.072,0.124,0.266,0.236,0.221,0.092,0.042,0.086,0.252,0.214,0.186,0.221,0.128,0.153,0.276,0.19,0.203,0.183,0.378,0.257,0.327,0.236,0.211,0.066
MAC004796,2013-11-13,0.084,0.105,0.07,0.043,0.084,0.084,0.041,0.042,0.076,0.075,0.202,0.176,0.104,0.074,0.231,0.318,0.227,0.043,0.099,0.042,0.027,0.055,0.051,0.029,0.191,0.051,0.029,0.044,0.065,0.081,0.072,0.124,0.093,0.159,0.234,0.155,0.121,0.145,0.157,0.079,0.193,0.199,0.411,0.279,0.102,0.063,0.046,0.053
MAC004796,2013-11-14,0.114,0.034,0.054,0.02,0.018,0.05,0.029,0.018,0.035,0.07,0.27,0.165,0.221,0.06,0.092,0.179,0.109,0.226,0.05,0.042,0.086,0.353,0.097,0.063,0.124,0.119,0.093,0.056,0.119,0.086,0.519,0.158,0.132,0.137,0.161,0.317,0.195,0.218,0.218,0.153,0.387,0.268,0.193,0.16,0.137,0.181,0.09,0.121
MAC004796,2013-11-15,0.071,0.033,0.046,0.067,0.044,0.039,0.054,0.059,0.033,0.045,0.298,0.61,0.45,0.409,0.221,0.595,0.205,0.255,0.092,0.05,0.03,0.047,0.09,0.094,0.083,0.088,0.068,0.167,0.041,0.09,0.12,0.301,0.104,0.322,0.135,0.143,0.091,0.33,0.176,0.155,0.105,0.127,0.189,0.11,0.075,0.082,0.087,0.335
MAC004796,2013-11-16,0.044,0.057,0.051,0.035,0.029,0.064,0.041,0.029,0.043,0.08,0.072,0.038,0.164,0.107,0.12,0.113,0.127,0.165,0.291,0.238,0.369,0.258,0.245,0.124,0.057,0.08,0.083,0.062,0.041,0.54,0.142,0.092,0.092,0.463,0.452,0.453,0.298,0.641,0.416,0.25,0.179,0.131,0.177,0.527,0.199,0.106,0.08,0.054
MAC004796,2013-11-17,0.049,0.081,0.042,0.055,0.072,0.128,0.059,0.065,0.046,0.052,0.127,0.037,0.052,0.086,0.224,0.276,0.198,0.187,0.176,0.239,0.227,0.128,0.265,0.137,0.519,0.744,0.19,0.084,0.254,0.117,0.27,0.062,0.438,0.229,0.668,0.284,0.177,0.181,0.251,0.323,0.502,0.161,0.27,0.364,0.181,0.096,0.085,0.115
MAC004796,2013-11-18,0.16,0.266,0.081,0.05,0.031,0.049,0.068,0.037,0.031,0.057,0.059,0.086,0.099,0.178,0.147,0.79,0.44,0.175,0.05,0.036,0.064,0.165,0.251,0.601,0.482,0.411,0.395,0.423,0.516,0.438,0.572,0.435,0.513,0.455,0.121,0.133,0.117,0.306,0.157,0.194,0.384,0.492,0.351,0.361,0.174,0.274,0.106,0.033
MAC004796,2013-11-19,0.031,0.074,0.063,0.031,0.03,0.09,0.073,0.036,0.042,0.073,0.037,0.059,0.117,0.196,0.519,0.328,0.238,0.274,0.061,0.066,0.096,0.184,0.12,0.086,0.039,0.045,0.239,0.143,0.118,0.054,0.1,0.094,0.064,0.194,0.136,0.093,0.09,0.316,0.217,0.157,0.178,0.435,0.351,0.267,0.26,0.314,0.353,0.148
MAC004796,2013-11-20,0.055,0.067,0.055,0.041,0.039,0.07,0.069,0.127,0.068,0.071,0.036,0.109,0.629,0.264,0.317,0.461,0.233,0.094,0.09,0.08,0.226,0.578,0.2,0.061,0.156,0.07,0.061,0.048,0.068,0.052,0.036,0.044,0.384,0.422,0.5,0.193,0.241,0.211,0.699,0.633,0.176,0.345,0.218,0.178,0.138,0.132,0.312,0.059
MAC004796,2013-11-21,0.028,0.027,0.062,0.063,0.027,0.028,0.032,0.076,0.042,0.027,0.167,0.333,0.058,0.076,0.205,0.511,0.289,0.208,0.103,0.057,0.468,0.496,0.697,0.399,0.176,0.239,0.138,0.099,0.107,0.424,0.064,0.043,0.083,0.176,0.3,0.268,0.162,0.149,0.33,0.316,0.365,0.232,0.189,0.241,0.114,0.106,0.093,0.105
MAC004796,2013-11-22,0.098,0.088,0.054,0.079,0.071,0.058,0.074,0.129,0.067,0.051,0.122,0.088,0.046,0.124,0.267,0.417,0.275,0.123,0.086,0.082,0.091,0.118,0.074,0.07,0.068,0.183,0.352,0.104,0.211,0.242,0.067,0.152,0.457,0.107,0.488,0.177,0.155,0.561,0.415,0.214,0.16,0.143,0.082,0.084,0.077,0.07,0.069,0.061
MAC004796,2013-11-23,0.056,0.057,0.49,0.299,0.134,0.108,0.165,0.111,0.098,0.177,0.379,0.249,0.274,0.181,0.467,0.163,0.161,0.274,0.132,0.193,0.204,0.242,0.092,0.131,0.356,0.249,0.199,0.166,0.128,0.112,0.15,0.08,0.062,0.086,0.056,0.055,0.056,0.088,0.053,0.08,0.109,0.109,0.091,0.083,0.129,0.781,0.358,0.079
MAC004796,2013-11-24,0.08,0.058,0.04,0.07,0.072,0.053,0.044,0.077,0.062,0.048,0.105,0.112,0.377,0.49,0.318,0.099,0.242,0.498,0.263,0.073,0.486,0.638,0.981,0.593,0.203,0.19,0.403,0.16,0.073,0.078,0.051,0.044,0.076,0.057,0.04,0.071,0.06,0.307,0.783,0.483,0.19,0.153,0.235,0.283,0.086,0.153,0.136,0.064
MAC004796,2013-11-25,0.038,0.076,0.114,0.054,0.058,0.063,0.03,0.033,0.078,0.036,0.031,0.057,0.357,0.583,0.465,0.498,0.363,0.29,0.09,0.042,0.108,0.152,0.147,0.106,0.147,0.343,0.229,0.04,0.048,0.068,0.04,0.039,0.647,0.667,0.502,0.46,0.477,0.286,0.155,0.338,0.281,0.443,0.476,0.127,0.121,0.433,0.154,0.155
MAC004796,2013-11-26,0.034,0.055,0.063,0.039,0.031,0.056,0.057,0.084,0.044,0.058,0.053,0.033,0.419,0.456,0.441,0.497,0.303,0.091,0.052,0.049,0.095,0.125,0.104,0.052,0.09,0.224,0.117,0.285,0.525,0.376,0.175,0.081,0.139,0.178,0.273,0.182,0.098,0.174,0.714,0.645,0.649,0.488,0.405,0.169,0.197,0.204,0.117,0.073
MAC004796,2013-11-27,0.078,0.049,0.032,0.066,0.054,0.031,0.052,0.089,0.057,0.041,0.066,0.038,0.066,0.153,0.148,0.308,0.148,0.358,0.182,0.242,0.292,0.134,0.202,0.108,0.067,0.036,0.034,0.074,0.053,0.031,0.051,0.091,0.118,0.21,0.517,0.17,0.315,0.235,0.143,0.717,0.16,0.311,0.645,0.156,0.109,0.15,0.171,0.151
MAC004796,2013-11-28,0.095,0.109,0.065,0.053,0.091,0.07,0.058,0.076,0.073,0.031,0.046,0.111,0.214,0.12,0.106,0.288,0.332,0.238,0.18,0.068,0.104,0.15,0.154,0.099,0.087,0.527,0.365,0.071,0.206,0.084,0.069,0.062,0.147,0.238,0.321,0.175,0.261,0.183,0.304,0.262,0.296,0.422,0.298,0.187,0.233,0.133,0.119,0.128
MAC004796,2013-11-29,0.141,0.133,0.073,0.074,0.092,0.096,0.072,0.07,0.064,0.078,0.101,0.103,0.428,0.324,0.53,0.341,0.325,0.155,0.132,0.104,0.195,0.527,0.111,0.051,0.136,0.348,0.148,0.451,0.383,0.373,0.067,0.069,0.133,0.506,0.212,0.265,0.384,0.318,0.184,0.129,0.192,0.219,0.168,0.21,0.605,0.326,0.19,0.237
MAC004796,2013-11-30,0.073,0.066,0.066,0.039,0.045,0.087,0.079,0.057,0.062,0.144,0.06,0.031,0.044,0.073,0.11,0.101,0.241,0.256,0.122,0.209,0.177,0.129,0.497,0.268,0.231,0.186,0.12,0.106,0.13,0.211,0.303,0.131,0.106,0.145,0.172,0.135,0.132,0.165,0.174,0.092,0.098,0.386,0.19,0.189,0.578,0.585,0.421,0.136
MAC004796,2013-12-01,0.103,0.082,0.092,0.074,0.058,0.057,0.087,0.075,0.053,0.145,0.092,0.059,0.035,0.032,0.073,0.137,0.096,0.345,0.255,0.197,0.145,0.179,0.092,0.22,0.319,0.321,0.301,0.157,0.06,0.038,0.07,0.244,0.273,0.145,0.207,0.147,0.158,0.157,0.356,0.257,0.17,0.231,0.226,0.166,0.306,0.399,0.176,0.468
MAC004796,2013-12-02,0.126,0.105,0.101,0.04,0.052,0.063,0.034,0.032,0.063,0.044,0.028,0.04,0.245,0.142,0.252,0.569,0.206,0.178,0.093,0.064,0.032,0.241,0.081,0.034,0.056,0.056,0.117,0.116,0.147,0.097,0.097,0.239,0.351,0.139,0.201,0.148,0.273,0.151,0.088,0.247,0.233,0.281,0.488,0.206,0.119,0.626,0.109,0.078
MAC004796,2013-12-03,0.115,0.075,0.076,0.083,0.064,0.091,0.082,0.112,0.069,0.038,0.052,0.058,0.048,0.512,0.585,0.287,0.251,0.348,0.123,0.083,0.032,0.059,0.176,0.101,0.201,0.216,0.187,0.565,0.282,0.104,0.109,0.09,0.12,0.143,0.188,0.135,0.158,0.163,0.342,0.344,0.248,0.324,0.34,0.33,0.258,0.193,0.139,0.095
MAC004796,2013-12-04,0.106,0.072,0.052,0.062,0.042,0.048,0.061,0.032,0.084,0.074,0.04,0.068,0.233,0.281,0.127,0.533,0.437,0.098,0.067,0.068,0.032,0.094,0.174,0.233,0.095,0.1,0.072,0.053,0.08,0.041,0.058,0.066,0.078,0.264,0.17,0.273,0.301,0.107,0.122,0.514,0.354,0.253,0.286,0.243,0.184,0.137,0.185,0.117
MAC004796,2013-12-05,0.077,0.09,0.474,0.432,0.502,0.435,0.359,0.077,0.069,0.105,0.141,0.095,0.082,0.122,0.131,0.406,0.244,0.207,0.088,0.059,0.036,0.067,0.113,0.191,0.299,0.167,0.189,0.259,0.421,0.158,0.071,0.371,0.365,0.23,0.311,0.626,0.176,0.526,0.489,0.2,0.171,0.235,0.419,0.204,0.209,0.191,0.12,0.132
MAC004796,2013-12-06,0.116,0.097,0.053,0.078,0.071,0.049,0.062,0.068,0.135,0.147,0.057,0.034,0.082,0.075,0.541,0.535,0.214,0.493,0.096,0.034,0.069,0.051,0.046,0.338,0.162,0.15,0.069,0.044,0.325,0.069,0.051,0.258,0.166,0.531,0.445,0.272,0.341,0.208,0.301,0.259,0.307,0.169,0.208,0.167,0.153,0.147,0.163,0.063
MAC004796,2013-12-07,0.083,0.083,0.034,0.053,0.054,0.036,0.129,0.056,0.032,0.062,0.042,0.033,0.071,0.042,0.064,0.146,0.094,0.23,0.271,0.071,0.291,0.249,0.104,0.069,0.278,0.224,0.218,0.293,0.172,0.148,0.551,0.112,0.112,0.27,0.424,0.144,0.125,0.557,0.409,0.601,0.291,0.505,0.251,0.312,0.142,0.202,0.635,0.454
MAC004796,2013-12-08,0.289,0.082,0.065,0.085,0.051,0.05,0.063,0.034,0.043,0.059,0.154,0.125,0.113,0.132,0.136,0.108,0.042,0.072,0.127,0.107,0.16,0.133,0.099,0.226,0.183,0.165,0.124,0.331,0.078,0.038,0.194,0.183,0.629,0.351,0.249,0.263,0.167,0.096,0.122,0.337,0.214,0.912,0.315,0.265,0.661,0.188,0.299,0.141
MAC004796,2013-12-09,0.145,0.119,0.21,0.128,0.116,0.07,0.049,0.045,0.079,0.05,0.033,0.074,0.082,0.516,0.296,0.465,0.332,0.22,0.086,0.068,0.033,0.064,0.156,0.109,0.202,0.26,0.109,0.197,0.084,0.088,0.202,0.102,0.133,0.336,0.109,0.171,0.11,0.155,0.197,0.227,0.211,0.541,0.229,0.162,0.301,0.212,0.095,0.095
MAC004796,2013-12-10,0.108,0.074,0.065,0.063,0.033,0.069,0.104,0.035,0.07,0.046,0.033,0.073,0.041,0.1,0.288,0.467,0.258,0.224,0.106,0.036,0.046,0.082,0.174,0.077,0.067,0.035,0.193,0.209,0.251,0.045,0.053,0.117,0.179,0.172,0.117,0.128,0.076,0.124,0.265,0.182,0.224,0.548,0.352,0.297,0.178,0.228,0.178,0.125
MAC004796,2013-12-11,0.082,0.226,0.169,0.057,0.075,0.047,0.042,0.069,0.033,0.193,0.108,0.035,0.054,0.138,0.407,0.264,0.233,0.187,0.104,0.045,0.151,0.103,0.285,0.131,0.08,0.17,0.053,0.033,0.101,0.043,0.08,0.129,0.144,0.57,0.56,0.525,0.161,0.177,0.314,0.215,0.14,0.263,0.311,0.137,0.128,0.526,0.134,0.083
MAC004796,2013-12-12,0.077,0.061,0.09,0.065,0.056,0.092,0.058,0.059,0.159,0.137,0.121,0.085,0.051,0.113,0.144,0.337,0.111,0.37,0.133,0.051,0.057,0.05,0.14,0.21,0.064,0.095,0.106,0.256,0.128,0.068,0.114,0.203,0.128,0.354,0.164,0.327,0.179,0.18,0.364,0.285,0.255,0.161,0.165,0.181,0.319,0.116,0.086,0.124
MAC004796,2013-12-13,0.104,0.09,0.117,0.051,0.051,0.063,0.042,0.056,0.051,0.112,0.125,0.043,0.033,0.157,0.123,0.482,0.235,0.206,0.07,0.065,0.084,0.063,0.066,0.03,0.049,0.236,0.198,0.131,0.227,0.155,0.078,0.123,0.11,0.095,0.157,0.143,0.129,0.267,0.598,0.251,0.338,0.127,0.128,0.149,0.137,0.101,0.109,0.078
MAC004796,2013-12-14,0.097,0.089,0.09,0.141,0.093,0.093,0.071,0.048,0.18,0.108,0.042,0.06,0.032,0.06,0.06,0.123,0.277,0.06,0.241,0.252,0.128,0.103,0.159,0.136,0.088,0.088,0.14,0.111,0.207,0.159,0.109,0.198,0.446,0.393,0.239,0.17,0.401,0.251,0.228,0.594,0.188,0.355,0.326,0.525,0.276,0.116,0.27,0.154
MAC004796,2013-12-15,0.11,0.076,0.086,0.071,0.069,0.047,0.03,0.059,0.076,0.039,0.075,0.122,0.152,0.11,0.072,0.427,0.077,0.057,0.272,0.146,0.274,0.14,0.127,0.111,0.132,0.394,0.182,0.253,0.525,0.612,0.235,0.186,0.239,0.321,0.155,0.214,0.217,0.43,0.17,0.242,0.225,0.432,0.242,0.202,0.173,0.143,0.131,0.063
MAC004796,2013-12-16,0.095,0.075,0.048,0.073,0.071,0.051,0.059,0.152,0.146,0.101,0.186,0.081,0.1,0.122,0.147,0.544,0.217,0.371,0.155,0.044,0.092,0.082,0.042,0.061,0.052,0.15,0.068,0.052,0.036,0.082,0.146,0.119,0.088,0.238,0.136,0.147,0.158,0.431,0.318,0.129,0.16,0.225,0.387,0.276,0.257,0.182,0.079,0.089
MAC004796,2013-12-17,0.069,0.033,0.058,0.051,0.035,0.07,0.089,0.107,0.147,0.114,0.085,0.075,0.042,0.075,0.216,0.369,0.164,0.261,0.072,0.03,0.061,0.045,0.034,0.063,0.177,0.087,0.238,0.179,0.157,0.066,0.049,0.148,0.109,0.253,0.295,0.492,0.289,0.242,0.145,0.127,0.211,0.203,0.315,0.285,0.194,0.133,0.163,0.119
MAC004796,2013-12-18,0.044,0.067,0.044,0.033,0.07,0.043,0.04,0.074,0.033,0.041,0.194,0.038,0.339,0.202,0.395,0.229,0.222,0.276,0.064,0.062,0.045,0.136,0.238,0.104,0.069,0.083,0.065,0.048,0.166,0.356,0.146,0.346,0.544,0.303,0.527,0.362,0.28,0.317,0.334,0.274,0.24,0.412,0.366,0.305,0.228,0.216,0.179,0.119
MAC004796,2013-12-19,0.407,0.09,0.103,0.083,0.061,0.091,0.086,0.056,0.058,0.208,0.113,0.04,0.07,0.094,0.117,0.393,0.384,0.44,0.061,0.069,0.043,0.072,0.211,0.194,0.205,0.215,0.076,0.079,0.116,0.044,0.037,0.087,0.103,0.27,0.144,0.213,0.27,0.383,0.264,0.367,0.158,0.206,0.214,0.153,0.152,0.181,0.17,0.129
MAC004796,2013-12-20,0.079,0.062,0.063,0.053,0.034,0.064,0.048,0.236,0.121,0.039,0.045,0.069,0.049,0.129,0.344,0.259,0.417,0.19,0.138,0.035,0.067,0.066,0.118,0.138,0.23,0.225,0.078,0.043,0.053,0.195,0.046,0.056,0.822,0.334,0.326,0.148,0.264,0.135,0.286,0.154,0.147,0.168,0.16,0.152,0.117,0.144,0.112,0.091
MAC004796,2013-12-21,0.384,0.092,0.053,0.034,0.063,0.048,0.038,0.065,0.046,0.045,0.083,0.044,0.034,0.095,0.204,0.195,0.581,0.371,0.106,0.184,0.192,0.146,0.106,0.151,0.156,0.426,0.314,0.139,0.117,0.079,0.228,0.079,0.041,0.047,0.093,0.073,0.041,0.081,0.105,0.079,0.113,0.178,0.282,0.14,0.463,0.484,0.143,0.095
MAC004796,2013-12-22,0.428,0.081,0.253,0.096,0.069,0.067,0.092,0.049,0.033,0.058,0.145,0.101,0.033,0.059,0.141,0.595,0.366,0.126,0.356,0.134,0.212,0.23,0.091,0.153,0.083,0.163,0.378,0.163,0.085,0.446,0.393,0.207,0.245,0.368,0.155,0.158,0.164,0.827,0.598,0.581,0.456,0.493,0.597,0.459,0.221,0.155,0.183,0.151
MAC004796,2013-12-23,0.204,0.061,0.096,0.081,0.157,0.065,0.085,0.045,0.034,0.069,0.092,0.09,0.445,0.453,0.29,0.266,0.498,0.115,0.148,0.204,0.257,0.294,0.277,0.106,0.166,0.12,0.131,0.048,0.303,0.427,0.267,0.285,0.176,0.275,0.164,0.116,0.167,0.209,0.21,0.178,0.14,0.178,0.222,0.244,0.145,0.183,0.233,0.131
MAC004796,2013-12-24,0.084,0.124,0.16,0.113,0.07,0.108,0.154,0.067,0.041,0.065,0.073,0.035,0.046,0.09,0.074,0.257,0.346,0.121,0.207,0.13,0.237,0.288,0.145,0.118,0.282,0.337,0.321,0.157,0.36,0.276,0.058,0.074,0.139,0.136,0.283,0.17,0.147,0.127,0.231,0.317,0.403,0.268,0.365,0.342,0.148,0.125,0.126,0.082
MAC004796,2013-12-25,0.067,0.092,0.074,0.076,0.092,0.205,0.125,0.147,0.1,0.056,0.071,0.034,0.043,0.084,0.174,0.191,0.138,0.254,0.107,0.179,0.16,0.14,0.306,0.168,0.065,0.298,0.22,0.126,0.036,0.145,0.535,0.298,0.326,0.264,0.184,0.243,0.232,0.275,0.175,0.209,0.163,0.192,0.217,0.134,0.119,0.123,0.082,0.06
MAC004796,2013-12-26,0.082,0.09,0.101,0.233,0.062,0.034,0.061,0.048,0.035,0.062,0.045,0.052,0.15,0.107,0.123,0.137,0.227,0.087,0.139,0.113,0.144,0.261,0.131,0.079,0.081,0.489,0.328,0.116,0.123,0.267,0.08,0.055,0.113,0.129,0.299,0.205,0.243,0.226,0.339,0.657,0.44,0.329,0.153,0.317,0.163,0.176,0.174,0.097
MAC004796,2013-12-27,0.103,0.072,0.034,0.105,0.136,0.088,0.069,0.062,0.031,0.047,0.065,0.031,0.043,0.131,0.161,0.47,0.253,0.072,0.322,0.301,0.161,0.273,0.257,0.209,0.199,0.077,0.157,0.629,0.461,0.415,0.114,0.132,0.356,0.197,0.191,0.208,0.181,0.179,0.398,0.336,0.213,0.136,0.154,0.262,0.655,0.178,0.117,0.112
MAC004796,2013-12-28,0.089,0.044,0.068,0.067,0.039,0.065,0.059,0.038,0.067,0.05,0.035,0.087,0.107,0.61,0.583,0.221,0.063,0.37,0.212,0.237,0.121,0.206,0.12,0.28,0.195,0.065,0.038,0.374,0.442,0.138,0.496,0.484,0.476,0.293,0.459,0.136,0.128,0.289,0.103,0.16,0.152,0.197,0.16,0.188,0.157,0.652,0.114,0.055
MAC004796,2013-12-29,0.079,0.045,0.099,0.104,0.065,0.059,0.052,0.034,0.062,0.04,0.033,0.067,0.034,0.123,0.561,0.238,0.394,0.124,0.155,0.307,0.134,0.224,0.081,0.071,0.071,0.05,0.367,0.267,0.035,0.087,0.67,0.384,0.423,0.159,0.514,0.202,0.371,0.165,0.164,0.216,0.237,0.28,0.432,0.289,0.136,0.089,0.061,0.058
MAC004796,2013-12-30,0.035,0.064,0.064,0.045,0.062,0.033,0.057,0.047,0.033,0.069,0.034,0.049,0.053,0.205,0.604,0.385,0.18,0.648,0.42,0.111,0.109,0.129,0.086,0.252,0.366,0.211,0.131,0.225,0.123,0.07,0.111,0.152,0.061,0.309,0.18,0.243,0.106,0.204,0.31,0.104,0.122,0.161,0.23,0.298,0.125,0.152,0.084,0.05
MAC004796,2013-12-31,0.045,0.077,0.059,0.046,0.067,0.071,0.035,0.061,0.13,0.139,0.11,0.217,0.12,0.055,0.064,0.479,0.477,0.206,0.151,0.541,0.111,0.056,0.059,0.155,0.092,0.095,0.211,0.283,0.27,0.113,0.06,0.111,0.405,0.329,0.468,0.221,0.146,0.126,0.124,0.189,0.215,0.205,0.144,0.263,0.242,0.324,0.105,0.093
MAC004797,2013-01-01,0.27,0.259,0.305,0.33,0.271,0.251,0.122,0.041,0.022,0.023,0.056,0.04,0.058,0.068,0.085,0.067,0.066,0.076,0.093,0.159,0.025,0.101,0.043,0.192,0.044,0.109,0.071,0.599,0.07,0.304,1.026,0.175,0.037,0.025,0.067,0.332,1.089,1.267,0.289,0.204,0.635,0.252,0.291,0.248,0.193,0.179,0.055,0.084
MAC004797,2013-01-02,0.053,0.022,0.022,0.03,0.054,0.026,0.021,0.022,0.032,0.051,0.022,0.038,0.058,0.066,0.091,0.067,0.066,0.296,0.111,0.035,0.021,0.022,0.03,0.091,0.033,0.022,0.028,0.055,0.027,0.027,0.137,1.1339999,0.842,0.205,0.08,0.113,0.096,0.094,0.112,1.049,1.262,1.128,0.391,0.173,0.195,0.211,0.204,0.766
MAC004797,2013-01-03,0.275,0.099,0.824,0.025,0.052,0.02,0.019,0.021,0.053,0.024,0.02,0.036,0.081,0.075,0.057,0.067,0.073,0.24,0.151,0.119,0.051,0.055,0.023,0.122,0.305,0.235,0.079,0.032,0.046,0.111,0.183,0.166,1.013,0.112,0.055,0.126,0.095,0.094,0.103,0.119,0.092,0.092,0.106,0.145,0.408,0.253,0.218,0.432
MAC004797,2013-01-04,0.093,0.023,0.022,0.049,0.032,0.022,0.022,0.056,0.025,0.022,0.022,0.072,0.061,0.058,0.06,0.298,0.228,0.158,0.719,0.302,0.097,0.028,0.072,0.291,0.2,0.39,0.297,0.036,0.023,0.036,0.048,0.022,0.023,0.028,0.056,0.066,0.176,0.227,0.173,0.129,0.167,0.274,0.794,0.61,0.368,0.223,0.21,0.204
MAC004797,2013-01-05,0.205,0.101,0.067,0.059,0.029,0.026,0.038,0.045,0.021,0.023,0.036,0.047,0.022,0.055,0.062,0.092,0.059,0.057,0.058,0.095,0.34,0.127,0.135,0.633,0.605,0.219,0.486,0.669,0.595,0.236,0.114,0.092,0.103,0.06,0.12,0.445,0.333,0.33,0.441,0.41,0.112,0.091,0.12,0.057,0.049,0.053,0.084,0.051
MAC004797,2013-01-06,0.05,0.05,0.081,0.058,0.034,0.021,0.051,0.028,0.02,0.019,0.041,0.037,0.019,0.057,0.068,0.087,0.058,0.057,0.058,0.097,0.193,0.054,0.108,0.383,0.123,0.075,0.17,0.072,0.031,0.022,0.022,0.053,0.028,0.042,0.051,0.115,0.111,0.094,0.094,0.105,0.117,0.094,0.17,0.91,0.263,0.16,0.169,0.194
MAC004797,2013-01-07,0.167,0.062,0.066,0.042,0.031,0.026,0.054,0.03,0.022,0.022,0.047,0.035,0.022,0.022,0.063,0.093,0.065,0.218,0.131,0.143,0.035,0.021,0.026,0.068,0.123,0.118,0.027,0.052,0.029,0.022,0.021,0.076,0.579,0.055,0.639,0.553,0.208,0.595,0.544,0.362,0.364,0.278,0.275,0.299,0.291,0.295,0.349,0.289
MAC004797,2013-01-08,0.276,0.295,0.294,0.13,0.04,0.064,0.038,0.026,0.03,0.056,0.021,0.039,0.068,0.087,0.061,0.064,0.076,0.341,0.165,0.08,0.04,0.039,0.112,0.365,0.102,0.041,0.08,0.195,0.021,0.021,0.031,0.049,0.022,0.021,0.173,0.274,0.162,0.103,0.13,0.118,0.109,0.117,0.143,0.13,0.116,0.117,0.298,0.291
MAC004797,2013-01-09,0.181,0.136,0.073,0.033,0.03,0.041,0.048,0.022,0.022,0.035,0.048,0.037,0.059,0.068,0.086,0.052,0.048,0.265,0.217,0.201,0.204,0.338,0.257,0.177,0.259,0.085,0.066,0.052,0.032,0.048,0.034,0.021,0.021,0.223,0.471,0.338,0.278,0.109,0.116,0.091,0.094,0.186,0.412,0.417,0.411,0.376,0.335,0.127
MAC004797,2013-01-10,0.038,0.056,0.048,0.024,0.023,0.032,0.054,0.022,0.034,0.023,0.195,0.153,0.352,0.327,0.105,0.803,0.049,0.067,0.029,0.055,0.03,0.023,0.022,0.038,0.111,0.032,0.023,0.022,0.049,0.034,0.022,0.022,0.026,0.056,0.028,0.021,0.058,0.07,0.098,0.069,0.112,0.152,0.162,0.153,0.119,0.12,0.083,0.123
MAC004797,2013-01-11,0.129,0.094,0.067,0.067,0.098,0.078,0.061,0.066,0.06,0.09,0.068,0.074,0.096,0.094,0.124,0.105,0.085,0.102,0.065,0.078,0.079,0.066,0.066,0.066,0.11,0.105,0.058,0.052,0.053,0.083,0.069,0.052,0.053,0.052,0.065,0.082,0.091,0.096,0.095,0.1,0.222,0.214,0.131,0.169,0.23,0.263,0.246,0.189
MAC004797,2013-01-12,0.086,0.074,0.05,0.057,0.062,0.029,0.024,0.046,0.035,0.025,0.022,0.04,0.043,0.055,0.058,0.058,0.088,0.069,0.239,0.113,0.129,0.072,0.058,0.053,0.061,0.101,0.136,0.129,0.118,0.112,0.128,0.098,0.097,0.909,1.16,1.2180001,1.2359999,0.523,0.252,0.136,0.106,0.099,0.116,0.104,0.087,0.05,0.067,0.058
MAC004797,2013-01-13,0.048,0.033,0.049,0.058,0.033,0.046,0.067,0.094,0.064,0.06,0.059,0.064,0.103,0.077,0.069,0.069,0.078,0.101,0.073,0.079,0.077,0.04,0.065,0.043,0.041,0.043,0.046,0.07,0.065,0.033,0.033,0.068,0.066,0.082,0.051,0.089,0.101,0.095,0.119,0.113,0.093,0.091,0.095,0.104,0.127,0.06,0.053,0.053
