LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002046,2013-09-30,0.105,0.105,0.072,0.054,0.055,0.077,0.113,0.106,0.105,0.104,0.148,0.164,0.265,0.305,0.385,0.454,0.388,0.128,0.088,0.05,0.073,0.06,0.108,0.102,0.101,0.1,0.056,0.05,0.05,0.094,0.106,0.103,0.102,0.065,0.065,0.505,0.389,0.517,0.357,0.306,0.324,0.193,0.181,0.224,0.189,0.186,0.231,0.252
MAC002046,2013-10-01,0.054,0.052,0.068,0.11,0.105,0.104,0.09,0.051,0.052,0.068,0.157,0.144,0.193,0.228,0.27,0.368,0.359,0.116,0.14,0.115,0.073,0.05,0.15,0.134,0.151,0.154,0.12,0.419,0.087,0.093,0.052,0.108,0.146,0.313,0.415,0.564,0.911,1.465,1.087,1.4119999,0.738,0.648,0.597,0.389,0.137,0.105,0.106,0.106
MAC002046,2013-10-02,0.106,0.106,0.106,0.104,0.075,0.053,0.055,0.094,0.12,0.117,0.16,0.248,0.368,0.462,0.446,0.473,0.414,0.568,0.155,0.145,0.128,0.068,0.048,0.05,0.098,0.105,0.188,0.187,0.104,0.103,0.102,0.067,0.051,0.051,0.116,0.501,0.642,0.564,0.647,0.613,0.614,0.602,0.267,0.157,0.109,0.106,0.106,0.087
MAC002046,2013-10-03,0.055,0.052,0.08,0.107,0.103,0.102,0.09,0.051,0.05,0.064,0.152,0.202,0.389,0.47,0.34,0.335,0.174,0.138,0.145,0.142,0.168,0.113,0.089,0.089,0.124,0.167,0.272,0.299,0.312,0.258,0.277,0.544,0.358,0.275,0.166,0.239,0.654,0.662,0.685,0.492,0.512,0.409,0.37,0.299,0.096,0.126,0.117,0.116
MAC002046,2013-10-04,0.114,0.105,0.063,0.064,0.084,0.121,0.117,0.115,0.115,0.1,0.11,0.176,0.352,0.477,0.489,0.396,0.203,0.064,0.051,0.105,0.104,0.101,0.1,0.091,0.049,0.05,0.059,0.108,0.103,0.103,0.147,0.124,0.059,0.162,0.214,0.498,0.939,0.657,1.377,1.1289999,0.626,0.577,0.611,0.696,0.739,0.421,0.209,0.195
MAC002046,2013-10-05,0.186,0.108,0.068,0.055,0.053,0.088,0.108,0.105,0.104,0.089,0.051,0.05,0.055,0.161,0.214,0.39,0.365,0.345,0.096,0.063,0.108,0.103,0.1,0.091,0.049,0.049,0.053,0.11,0.105,0.102,0.094,0.051,0.05,0.051,0.114,0.424,0.459,0.431,0.591,0.458,0.507,0.542,0.539,0.447,0.175,0.056,0.074,0.114
MAC002046,2013-10-06,0.109,0.107,0.09,0.055,0.054,0.079,0.11,0.106,0.104,0.06,0.052,0.051,0.106,0.149,0.17,0.159,0.126,0.096,0.309,0.151,0.136,0.066,0.05,0.325,0.332,0.158,0.203,0.114,0.089,0.09,0.188,0.152,0.148,0.143,0.506,0.291,0.446,0.538,0.557,0.592,0.648,0.581,0.552,0.556,0.148,0.132,0.114,0.113
MAC002046,2013-10-07,0.076,0.058,0.057,0.095,0.112,0.11,0.097,0.056,0.055,0.063,0.156,0.162,0.233,0.322,0.754,0.448,0.508,0.218,0.227,0.149,0.275,0.462,0.174,0.184,0.168,0.166,0.095,0.082,0.084,0.126,0.128,0.123,0.114,0.071,0.304,1.232,1.335,0.866,0.635,0.744,0.721,0.702,0.694,0.73,0.33,0.14,0.097,0.075
MAC002046,2013-10-08,0.043,0.044,0.049,0.105,0.099,0.098,0.096,0.096,0.095,0.068,0.09,0.113,0.196,0.391,0.522,0.472,0.293,0.041,0.042,0.098,0.097,0.094,0.096,0.067,0.041,0.048,0.137,0.143,0.135,0.122,0.064,0.221,0.993,0.349,0.592,1.104,1.092,1.431,0.627,0.648,0.626,0.686,0.666,0.725,0.632,0.506,0.104,0.106
MAC002046,2013-10-09,0.101,0.1,0.098,0.056,0.048,0.055,0.104,0.098,0.097,0.095,0.09,0.083,0.097,0.236,0.375,0.343,0.378,0.066,0.047,0.101,0.095,0.093,0.092,0.067,0.041,0.041,0.08,0.247,0.158,0.07,0.046,0.943,0.528,0.498,0.266,0.264,1.4960001,1.418,0.923,0.596,0.612,0.659,0.533,0.541,0.515,0.08,0.049,0.082
MAC002046,2013-10-10,0.102,0.102,0.089,0.044,0.044,0.062,0.102,0.097,0.077,0.045,0.089,0.19,0.245,0.095,0.096,0.089,0.176,0.108,0.095,0.075,0.114,0.137,0.218,0.277,0.488,0.216,0.136,0.135,0.084,0.16,0.299,0.343,0.11,0.083,0.083,0.198,1.0829999,0.527,0.556,0.866,1.398,1.462,0.699,0.677,0.671,0.637,0.614,0.143
MAC002046,2013-10-11,0.115,0.109,0.105,0.053,0.051,0.051,0.108,0.106,0.103,0.05,0.095,0.173,0.318,0.401,0.43,0.41,0.412,0.079,0.108,0.273,0.418,0.231,0.139,0.124,0.498,1.186,0.697,0.597,0.569,0.253,0.265,0.115,0.162,0.142,0.362,0.404,0.451,0.417,0.477,0.528,0.692,0.398,0.345,0.289,0.214,0.057,0.109,0.106
MAC002046,2013-10-12,0.104,0.074,0.051,0.051,0.078,0.109,0.104,0.085,0.051,0.05,0.064,0.108,0.103,0.126,0.144,0.194,0.217,0.337,0.181,0.167,0.091,0.092,0.092,0.157,0.166,0.103,0.062,0.051,0.051,0.084,0.108,0.104,0.08,0.049,0.05,0.11,0.15,0.102,0.097,0.104,0.4,0.459,0.329,0.118,0.104,0.064,0.052,0.05
MAC002046,2013-10-13,0.082,0.108,0.104,0.08,0.051,0.052,0.065,0.11,0.106,0.094,0.052,0.05,0.051,0.146,0.142,0.161,0.099,0.179,0.418,0.402,0.459,0.449,0.269,0.089,0.089,0.116,0.176,0.606,0.294,0.153,0.104,0.134,0.154,0.2,0.556,1.048,0.907,0.649,0.625,0.815,0.924,0.879,0.885,0.803,0.77,0.549,0.137,0.136
MAC002046,2013-10-14,0.127,0.084,0.087,0.089,0.14,0.132,0.125,0.078,0.077,0.084,0.179,0.168,0.208,0.272,0.38,0.491,0.597,0.25,0.118,0.076,0.076,0.397,0.752,0.844,0.132,0.168,0.188,0.118,0.203,0.136,0.105,0.077,0.077,0.1,0.135,0.251,1.211,0.928,0.509,0.584,0.861,0.588,0.478,0.347,0.105,0.114,0.106,0.103
MAC002046,2013-10-15,0.065,0.051,0.051,0.095,0.106,0.103,0.062,0.05,0.05,0.093,0.149,0.178,0.189,0.233,0.479,0.649,0.636,0.184,0.059,0.049,0.049,0.091,0.104,0.101,0.056,0.049,0.084,0.169,0.137,0.135,0.118,0.079,0.114,0.134,0.162,0.154,0.149,0.093,0.084,0.239,0.454,0.523,0.687,0.67,0.526,0.117,0.095,0.137
MAC002046,2013-10-16,0.145,0.143,0.128,0.091,0.091,0.101,0.13,0.107,0.101,0.064,0.107,0.117,0.274,0.348,0.383,0.444,0.448,0.102,0.071,0.105,0.296,0.693,0.269,0.176,0.189,0.113,0.155,0.126,0.106,0.074,0.049,0.05,0.076,0.149,0.316,0.815,0.99,0.772,0.645,0.707,0.717,0.715,0.439,0.105,0.044,0.042,0.103,0.098
MAC002046,2013-10-17,0.095,0.082,0.043,0.044,0.064,0.102,0.097,0.091,0.043,0.045,0.097,0.165,0.224,0.391,0.415,0.457,0.401,0.453,0.145,0.096,0.073,0.043,0.099,0.101,0.19,0.097,0.1,0.084,0.097,0.104,0.29,0.142,0.13,0.13,0.084,0.446,1.294,0.922,0.665,1.26,0.95,1.3430001,0.179,0.111,0.048,0.055,0.108,0.101
MAC002046,2013-10-18,0.098,0.097,0.056,0.045,0.045,0.108,0.099,0.097,0.068,0.046,0.088,0.21,0.362,0.459,0.542,0.546,0.534,0.064,0.104,0.1,0.097,0.087,0.045,0.045,0.065,0.104,0.099,0.098,0.057,0.045,0.048,0.093,0.135,0.179,0.46,0.755,0.509,0.628,0.591,0.572,0.505,0.361,0.295,0.265,0.325,0.236,0.1,0.095
MAC002046,2013-10-19,0.094,0.068,0.043,0.043,0.077,0.1,0.096,0.095,0.06,0.042,0.043,0.083,0.161,0.151,0.406,0.301,0.24,0.265,0.252,0.117,0.101,0.158,0.165,0.244,0.13,0.166,0.18,0.201,0.144,0.132,0.097,0.205,0.234,0.193,0.129,0.454,0.781,0.768,0.7,0.656,0.518,0.571,0.466,0.279,0.154,0.045,0.044,0.055
MAC002046,2013-10-20,0.103,0.099,0.098,0.092,0.045,0.046,0.054,0.104,0.099,0.098,0.071,0.045,0.091,0.123,0.186,0.19,0.171,0.285,0.221,0.138,0.501,0.33,0.149,0.142,0.117,0.151,0.106,0.641,0.41,0.772,0.049,0.044,0.084,0.12,0.113,0.142,0.136,0.102,0.077,0.057,0.078,0.629,0.717,0.403,0.099,0.086,0.045,0.045
MAC002046,2013-10-21,0.086,0.1,0.098,0.097,0.067,0.046,0.045,0.098,0.099,0.097,0.145,0.205,0.409,0.365,0.381,0.445,0.47,0.512,0.084,0.145,0.236,0.2,0.737,0.355,0.106,0.077,0.072,0.112,0.098,0.099,0.094,0.093,0.054,0.049,0.059,0.176,1.485,0.76,0.595,0.623,0.512,0.406,0.509,0.186,0.109,0.108,0.105,0.068
MAC002046,2013-10-22,0.054,0.061,0.113,0.109,0.105,0.105,0.101,0.08,0.064,0.082,0.155,0.146,0.14,0.145,0.328,0.332,0.416,0.675,0.321,0.244,0.232,0.614,0.342,0.636,0.221,0.22,0.272,0.481,0.683,0.199,0.356,0.536,0.183,0.169,0.168,0.463,0.906,0.987,1.186,0.789,0.947,1.183,0.658,0.539,0.172,0.131,0.112,0.108
MAC002046,2013-10-23,0.107,0.104,0.065,0.052,0.052,0.111,0.106,0.104,0.103,0.103,0.113,0.111,0.227,0.608,0.566,0.598,0.679,0.235,0.042,0.228,0.247,0.225,0.247,0.182,0.297,0.546,0.397,0.457,0.132,0.12,0.119,0.09,0.068,0.068,0.363,0.8,0.935,0.755,0.679,0.926,0.782,1.1390001,0.465,0.224,0.313,0.095,0.049,0.048
MAC002046,2013-10-24,0.058,0.105,0.101,0.098,0.085,0.045,0.046,0.063,0.103,0.099,0.141,0.152,0.28,0.488,0.534,0.567,0.331,0.043,0.043,0.078,0.099,0.103,0.128,0.079,0.245,0.145,0.181,0.14,0.095,0.073,0.161,0.219,0.069,0.112,0.103,0.456,0.672,0.73,0.622,0.655,0.616,0.625,0.576,0.485,0.104,0.051,0.102,0.102
MAC002046,2013-10-25,0.099,0.097,0.061,0.045,0.046,0.088,0.101,0.098,0.096,0.065,0.089,0.084,0.182,0.478,0.342,0.323,0.269,0.292,0.291,0.161,0.098,0.096,0.094,0.063,0.043,0.043,0.074,0.101,0.098,0.095,0.07,0.044,0.044,0.073,0.109,0.138,0.131,0.07,0.049,0.049,0.068,0.108,0.105,0.097,0.078,0.044,0.044,0.052
MAC002046,2013-10-26,0.104,0.098,0.097,0.076,0.045,0.045,0.057,0.105,0.099,0.096,0.067,0.045,0.086,0.254,0.237,0.189,0.152,0.118,0.883,0.573,0.301,0.179,0.099,0.095,0.057,0.044,0.044,0.082,0.164,0.241,0.303,0.176,0.354,0.954,0.665,0.64,0.654,0.683,1.05,0.753,0.288,0.298,0.341,0.233,0.112,0.102,0.059,0.048
MAC002046,2013-10-27,0.047,0.092,0.101,0.098,0.097,0.058,0.046,0.045,0.085,0.1,0.097,0.095,0.049,0.045,0.11,0.187,0.204,0.299,0.246,0.176,0.104,0.051,0.196,0.16,0.199,0.38,0.223,0.366,0.299,0.171,0.148,0.129,0.413,0.568,0.191,0.261,0.577,0.562,0.563,0.553,0.72,0.725,0.76,0.874,0.877,0.636,0.115,0.049
MAC002046,2013-10-28,0.089,0.102,0.098,0.095,0.096,0.076,0.045,0.044,0.059,0.103,0.097,0.097,0.139,0.22,0.318,0.371,0.322,0.354,0.42,0.322,0.401,0.082,0.111,0.1,0.119,0.23,0.366,0.375,0.234,1.04,0.885,0.294,0.093,0.068,0.043,0.083,0.271,1.784,1.227,0.876,0.782,0.752,0.754,0.732,0.728,0.701,0.594,0.107
MAC002046,2013-10-29,0.101,0.098,0.097,0.059,0.046,0.045,0.097,0.1,0.098,0.09,0.045,0.044,0.107,0.246,0.457,0.451,0.378,0.315,0.568,0.516,0.337,0.096,0.081,0.042,0.08,0.291,0.332,0.097,0.152,0.096,0.049,0.08,0.126,0.595,0.58,0.552,1.077,1.206,1.239,1.212,1.299,0.716,0.786,1.212,1.1849999,0.454,0.166,0.101
MAC002046,2013-10-30,0.098,0.097,0.097,0.046,0.044,0.066,0.101,0.096,0.074,0.044,0.043,0.088,0.141,0.175,0.206,0.304,0.361,0.392,0.402,0.349,0.147,0.042,0.07,0.098,0.093,0.071,0.042,0.041,0.07,0.099,0.094,0.059,0.042,0.042,0.083,0.14,0.195,0.749,0.785,0.967,0.72,0.622,0.661,0.627,0.6,0.141,0.196,0.053
MAC002046,2013-10-31,0.047,0.065,0.104,0.1,0.097,0.096,0.045,0.045,0.063,0.103,0.098,0.095,0.092,0.103,0.262,0.515,0.517,0.507,0.504,0.392,0.371,0.134,0.128,0.127,0.237,0.171,0.104,0.156,0.156,0.646,0.645,0.122,0.106,0.117,0.158,0.162,0.45,0.673,0.689,0.733,0.689,0.728,0.629,0.361,0.406,0.26,0.105,0.097
MAC002046,2013-11-01,0.07,0.045,0.045,0.099,0.099,0.097,0.096,0.045,0.045,0.058,0.108,0.097,0.091,0.094,0.182,0.363,0.397,0.351,0.4,0.333,0.239,0.058,0.1,0.096,0.094,0.176,0.33,0.287,0.316,0.31,0.24,0.046,0.044,0.052,0.102,0.125,0.12,0.14,0.089,0.134,0.57,0.643,0.641,0.682,0.629,0.568,0.464,0.958
MAC002046,2013-11-02,0.3,0.971,0.162,0.106,0.099,0.096,0.096,0.096,0.051,0.043,0.051,0.102,0.096,0.097,0.138,0.096,0.093,0.102,0.17,0.186,0.212,0.232,0.079,0.042,0.096,0.095,0.092,0.092,0.045,0.042,0.042,0.096,0.096,0.094,0.112,0.068,0.069,0.109,0.148,0.119,0.119,0.082,0.071,0.067,0.104,0.499,0.158,0.101
MAC002046,2013-11-03,0.055,0.046,0.045,0.085,0.101,0.096,0.068,0.044,0.044,0.063,0.101,0.096,0.072,0.046,0.088,0.096,0.205,0.428,0.356,0.263,0.277,0.127,0.168,0.106,0.165,0.103,0.267,0.13,0.133,0.126,0.081,0.074,0.298,0.11,0.139,0.122,0.08,0.298,0.44,0.498,0.507,0.543,0.494,0.464,0.488,0.322,0.117,0.104
MAC002046,2013-11-04,0.101,0.099,0.073,0.048,0.048,0.079,0.104,0.1,0.099,0.051,0.045,0.045,0.134,0.165,0.233,0.348,0.274,0.338,0.332,0.101,0.097,0.094,0.072,0.042,0.042,0.056,0.1,0.186,0.111,0.064,0.042,0.042,0.064,0.099,0.095,0.129,0.098,0.546,0.679,0.829,0.609,0.652,0.595,0.667,0.478,0.493,0.211,0.106
MAC002046,2013-11-05,0.105,0.069,0.052,0.052,0.086,0.108,0.105,0.093,0.052,0.051,0.052,0.112,0.151,0.215,0.382,0.523,0.533,0.49,0.66,0.267,0.641,0.362,0.164,0.058,0.108,0.12,0.131,0.295,0.125,0.127,0.107,0.137,0.297,1.146,0.873,0.495,0.213,0.236,0.839,0.827,0.704,0.627,0.93,0.807,0.553,0.181,0.113,0.101
MAC002046,2013-11-06,0.098,0.097,0.049,0.045,0.045,0.098,0.099,0.097,0.064,0.051,0.056,0.092,0.159,0.157,0.211,0.281,0.287,0.319,0.438,0.196,0.131,0.12,0.181,0.278,0.697,0.538,0.323,0.245,0.077,0.076,0.091,0.135,0.129,0.117,0.173,1.115,0.909,0.86,0.718,0.621,0.678,0.616,0.604,0.703,1.42,1.227,0.799,0.436
MAC002046,2013-11-07,0.061,0.044,0.044,0.091,0.097,0.095,0.083,0.042,0.041,0.052,0.1,0.095,0.135,0.243,0.434,0.561,0.368,0.275,0.249,0.138,0.13,0.068,0.176,0.13,0.136,0.122,0.075,0.087,0.162,0.214,0.253,0.216,0.416,0.469,1.062,0.892,1.028,1.034,0.951,1.153,0.822,0.622,0.663,1.334,0.839,1.119,0.19,0.09
MAC002046,2013-11-08,0.133,0.132,0.128,0.127,0.08,0.076,0.08,0.133,0.125,0.123,0.078,0.073,0.117,0.201,0.443,0.492,0.39,0.415,0.436,0.69,0.335,0.208,0.151,0.076,0.069,0.11,0.628,0.252,0.128,0.085,0.075,0.075,0.301,0.406,0.695,0.904,0.905,0.92,0.913,0.816,0.73,0.691,0.634,0.631,0.724,0.625,0.625,0.541
MAC002046,2013-11-09,0.212,0.075,0.072,0.097,0.13,0.122,0.12,0.119,0.118,0.117,0.091,0.065,0.063,0.081,0.168,0.161,0.201,0.337,0.215,0.155,0.179,0.148,0.116,0.111,0.065,0.063,0.076,0.121,0.118,0.26,0.145,0.421,0.36,0.406,0.417,0.642,0.548,0.549,0.54,0.575,0.599,0.838,0.966,0.938,0.907,0.542,0.2,0.133
MAC002046,2013-11-10,0.13,0.101,0.084,0.081,0.119,0.136,0.132,0.103,0.076,0.074,0.098,0.132,0.126,0.092,0.116,0.112,0.157,0.185,0.192,0.151,0.233,0.168,0.229,0.23,0.269,0.072,0.072,0.083,0.132,0.126,0.107,0.072,0.073,0.488,0.594,0.803,0.789,1.25,1.132,0.635,0.686,0.621,0.559,0.321,0.085,0.073,0.112,0.109
MAC002046,2013-11-11,0.107,0.063,0.059,0.052,0.107,0.108,0.155,0.25,0.105,0.053,0.112,0.106,0.134,0.102,0.096,0.121,0.294,0.706,0.643,0.216,0.115,0.204,0.143,0.114,0.076,0.09,0.65,0.161,0.176,0.178,0.631,0.374,0.063,0.1,0.096,0.119,0.076,0.093,0.117,0.219,0.547,0.512,0.448,0.513,0.604,0.594,0.398,0.091
MAC002046,2013-11-12,0.044,0.045,0.067,0.102,0.097,0.073,0.042,0.044,0.064,0.101,0.102,0.064,0.086,0.088,0.115,0.151,0.28,0.358,0.328,0.522,0.352,0.135,0.134,0.105,0.509,0.412,0.216,0.108,0.203,1.464,0.562,0.484,0.197,0.586,1.1059999,1.3049999,0.753,0.698,0.936,0.975,0.562,0.636,0.636,0.444,0.374,0.19,0.229,0.101
MAC002046,2013-11-13,0.101,0.052,0.047,0.058,0.106,0.101,0.084,0.045,0.043,0.071,0.1,0.098,0.093,0.094,0.164,0.391,0.307,0.294,0.379,0.165,0.129,0.137,0.132,0.094,0.078,0.17,0.103,0.097,0.088,0.043,0.043,0.062,0.1,0.095,0.227,0.834,1.1109999,0.928,0.966,0.796,1.261,0.755,0.536,0.571,0.261,0.106,0.099,0.049
MAC002046,2013-11-14,0.047,0.048,0.107,0.1,0.102,0.055,0.056,0.048,0.101,0.098,0.081,0.045,0.089,0.123,0.252,0.391,0.403,0.415,0.433,0.133,0.104,0.099,0.069,0.042,0.041,0.063,0.099,0.129,0.105,0.042,0.042,0.077,0.099,0.229,0.319,0.466,0.605,0.749,1.132,0.972,0.713,0.725,0.467,1.0190001,0.497,0.171,0.048,0.046
MAC002046,2013-11-15,0.074,0.102,0.098,0.072,0.044,0.045,0.083,0.101,0.096,0.048,0.043,0.046,0.148,0.148,0.181,0.251,0.281,0.499,0.495,0.351,0.331,0.257,0.236,0.345,0.549,0.55,0.776,0.042,0.048,0.101,0.097,0.078,0.042,0.042,0.065,0.15,0.136,0.109,0.091,0.081,0.122,0.131,0.127,0.077,0.078,0.044,0.103,0.099
MAC002046,2013-11-16,0.161,0.045,0.044,0.053,0.103,0.099,0.065,0.044,0.044,0.074,0.102,0.089,0.043,0.045,0.087,0.138,0.148,0.108,0.087,0.087,0.115,0.14,0.096,0.046,0.042,0.043,0.084,0.1,0.257,0.239,0.193,0.227,0.261,0.101,0.137,0.083,0.081,0.093,0.149,0.131,0.111,0.08,0.071,0.097,0.139,0.099,0.535,0.502
MAC002046,2013-11-17,0.272,0.06,0.104,0.099,0.069,0.045,0.045,0.068,0.103,0.097,0.054,0.043,0.043,0.077,0.14,0.134,0.097,0.089,0.082,0.126,0.137,0.131,0.245,0.201,0.044,0.131,0.619,0.788,0.237,0.239,0.226,0.301,0.349,0.427,0.438,0.548,0.713,0.915,0.84,0.707,0.816,0.721,0.698,0.704,0.771,0.25,0.158,0.101
MAC002046,2013-11-18,0.06,0.046,0.045,0.094,0.101,0.098,0.065,0.045,0.045,0.082,0.106,0.111,0.121,0.151,0.333,0.501,0.738,0.665,0.578,0.212,0.05,0.164,0.849,0.279,0.253,0.332,0.34,0.85,0.934,0.698,0.429,0.099,0.095,0.051,0.044,0.086,0.141,1.206,1.038,1.274,0.752,0.706,0.629,0.663,0.795,0.42,0.104,0.099
MAC002046,2013-11-19,0.097,0.05,0.045,0.097,0.099,0.097,0.096,0.069,0.046,0.078,0.1,0.098,0.142,0.229,0.327,0.478,0.467,0.22,0.233,0.445,0.186,0.171,0.184,0.114,0.076,0.075,0.113,0.119,0.124,0.723,0.336,0.114,0.325,0.286,0.305,0.485,0.632,0.721,1.517,0.895,0.8,1.4529999,1.018,1.584,0.738,0.748,0.746,0.795
MAC002046,2013-11-20,0.494,0.408,0.409,0.103,0.104,0.098,0.085,0.045,0.044,0.056,0.104,0.104,0.125,0.099,0.279,0.43,0.653,0.708,0.715,0.26,0.042,0.043,0.096,0.173,0.622,0.327,0.331,0.543,0.766,0.363,0.185,0.126,0.121,0.118,0.623,0.891,0.676,0.811,0.423,0.468,0.092,0.091,0.06,0.04,0.041,0.041,0.041,0.066
MAC002046,2013-11-21,0.102,0.097,0.095,0.094,0.094,0.074,0.042,0.042,0.043,0.041,0.064,0.101,0.095,0.091,0.047,0.041,0.04,0.048,0.057,0.102,0.097,0.079,0.042,0.041,0.042,0.041,0.091,0.099,0.079,0.041,0.041,0.042,0.041,0.096,0.096,0.1,0.066,0.06,0.06,0.078,0.119,0.114,0.067,0.059,0.057,0.043,0.087,0.096
MAC002046,2013-11-22,0.072,0.041,0.043,0.042,0.066,0.102,0.089,0.043,0.042,0.042,0.05,0.101,0.094,0.075,0.072,0.071,0.067,0.123,0.118,0.053,0.041,0.041,0.041,0.087,0.098,0.065,0.042,0.041,0.041,0.074,0.098,0.072,0.04,0.04,0.043,0.102,0.127,0.112,0.068,0.066,0.062,0.082,0.12,0.117,0.063,0.041,0.04,0.052
MAC002046,2013-11-23,0.1,0.095,0.041,0.042,0.041,0.05,0.1,0.095,0.042,0.041,0.041,0.044,0.1,0.094,0.041,0.042,0.081,0.072,0.129,0.121,0.073,0.067,0.04,0.041,0.098,0.096,0.05,0.041,0.041,0.042,0.095,0.097,0.053,0.041,0.084,0.067,0.121,0.117,0.082,0.063,0.06,0.061,0.113,0.118,0.08,0.041,0.042,0.042
MAC002046,2013-11-24,0.092,0.098,0.059,0.042,0.042,0.042,0.097,0.098,0.054,0.043,0.042,0.042,0.102,0.096,0.042,0.042,0.08,0.072,0.126,0.117,0.063,0.061,0.04,0.053,0.098,0.089,0.041,0.04,0.041,0.058,0.1,0.087,0.04,0.042,0.074,0.083,0.121,0.104,0.062,0.056,0.054,0.084,0.113,0.097,0.054,0.041,0.041,0.077
MAC002046,2013-11-25,0.099,0.072,0.042,0.042,0.042,0.088,0.098,0.063,0.042,0.043,0.042,0.095,0.096,0.07,0.067,0.066,0.072,0.122,0.113,0.041,0.041,0.041,0.061,0.099,0.081,0.041,0.041,0.041,0.073,0.098,0.069,0.041,0.041,0.04,0.083,0.136,0.085,0.063,0.064,0.058,0.113,0.114,0.065,0.058,0.06,0.052,0.102,0.092
MAC002046,2013-11-26,0.04,0.041,0.042,0.066,0.101,0.078,0.042,0.043,0.042,0.085,0.099,0.06,0.042,0.067,0.07,0.119,0.119,0.064,0.058,0.043,0.058,0.1,0.083,0.041,0.043,0.041,0.075,0.099,0.068,0.042,0.042,0.042,0.088,0.096,0.052,0.078,0.065,0.061,0.12,0.116,0.06,0.057,0.06,0.067,0.119,0.091,0.041,0.043
MAC002046,2013-11-27,0.042,0.068,0.1,0.079,0.042,0.043,0.042,0.083,0.1,0.062,0.042,0.042,0.041,0.12,0.122,0.068,0.06,0.061,0.071,0.102,0.092,0.042,0.041,0.041,0.063,0.099,0.08,0.041,0.042,0.041,0.076,0.098,0.068,0.04,0.041,0.068,0.102,0.116,0.079,0.053,0.06,0.053,0.104,0.108,0.067,0.041,0.042,0.044
MAC002046,2013-11-28,0.103,0.098,0.048,0.042,0.043,0.058,0.102,0.089,0.043,0.043,0.042,0.071,0.098,0.093,0.06,0.059,0.053,1.421,1.977,1.385,0.15,0.118,0.319,0.378,0.69,0.625,0.262,0.134,0.607,0.3,0.172,0.167,0.144,0.108,0.11,0.133,0.165,0.169,0.138,0.902,1.274,1.031,0.835,0.709,0.602,0.331,0.047,0.045
MAC002046,2013-11-29,0.071,0.102,0.098,0.079,0.044,0.043,0.069,0.101,0.096,0.065,0.055,0.057,0.124,0.148,0.202,0.572,0.764,0.636,0.431,0.13,0.09,0.041,0.041,0.042,0.101,0.096,0.275,0.205,0.208,0.348,0.272,0.139,0.3,0.475,0.121,0.124,0.107,0.225,0.682,0.642,0.673,0.613,0.982,0.797,0.59,0.558,0.332,0.049
MAC002046,2013-11-30,0.044,0.043,0.096,0.099,0.095,0.056,0.044,0.043,0.088,0.105,0.096,0.053,0.055,0.061,0.154,0.223,0.215,0.152,0.224,0.315,0.34,0.363,0.567,0.256,0.117,0.262,0.7,0.439,0.395,0.309,0.282,0.21,0.115,0.189,0.804,0.838,0.891,0.886,0.915,0.908,0.895,0.865,0.646,0.279,0.269,0.28,0.234,0.181
MAC002046,2013-12-01,0.18,0.194,0.105,0.101,0.087,0.045,0.044,0.065,0.102,0.097,0.06,0.048,0.05,0.121,0.191,0.174,0.386,0.329,0.355,0.404,0.447,0.489,0.073,0.049,0.086,0.108,0.214,0.255,0.426,0.2,0.28,0.524,1.095,1.271,0.54,1.235,1.0930001,1.057,1.725,0.772,0.49,0.504,0.49,0.505,0.409,0.271,0.068,0.047
MAC002046,2013-12-02,0.048,0.105,0.099,0.097,0.057,0.044,0.048,0.104,0.099,0.082,0.044,0.045,0.123,0.178,0.247,0.643,0.558,0.41,0.348,0.098,0.06,0.041,0.041,0.09,0.094,0.089,0.04,0.041,0.053,0.1,0.096,0.059,0.042,0.042,0.086,0.146,0.209,0.833,1.071,0.595,0.534,0.524,0.505,0.501,0.509,0.208,0.1,0.098
MAC002046,2013-12-03,0.046,0.043,0.051,0.101,0.097,0.082,0.043,0.042,0.065,0.1,0.096,0.059,0.093,0.113,0.305,0.588,0.589,0.498,0.513,0.135,0.099,0.095,0.082,0.042,0.041,0.053,0.123,0.199,0.207,0.294,0.263,0.27,0.268,0.266,0.494,0.79,0.822,0.902,0.707,0.654,0.715,0.978,0.846,0.657,0.562,0.699,0.43,0.126
MAC002046,2013-12-04,0.117,0.077,0.069,0.088,0.127,0.121,0.109,0.066,0.066,0.101,0.122,0.119,0.116,0.117,0.166,0.508,0.665,0.437,0.533,0.526,0.136,0.152,0.117,0.083,0.063,0.062,0.113,0.771,0.89,0.832,0.934,0.115,0.173,0.165,0.165,0.124,0.102,0.9,1.131,0.754,0.667,0.625,0.558,0.318,0.307,0.286,0.261,0.136
