LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002668,2013-12-10,0.284,0.286,0.183,0.086,0.086,0.137,0.056,0.124,0.125,0.085,0.095,0.127,0.095,0.119,0.332,0.195,0.191,0.295,0.3,0.436,0.613,0.244,0.126,0.119,0.062,0.078,0.104,0.17,0.144,0.133,0.213,0.261,0.402,0.441,0.383,0.442,0.548,0.438,0.428,0.437,0.469,0.408,0.382,0.417,0.399,0.374,0.415,0.385
MAC002668,2013-12-11,0.162,0.102,0.08,0.069,0.11,0.104,0.069,0.136,0.11,0.077,0.109,0.091,0.133,0.405,0.391,0.514,0.75,0.572,0.487,0.276,0.172,0.237,0.188,0.25,0.331,0.229,0.174,0.383,0.262,0.259,0.272,0.343,0.258,0.337,0.369,0.349,0.363,0.463,0.411,0.419,0.495,0.303,0.333,0.318,0.32,0.328,0.348,0.33
MAC002668,2013-12-12,0.356,0.162,0.05,0.093,0.078,0.087,0.092,0.076,0.062,0.1,0.053,0.098,0.157,0.113,0.095,0.155,0.125,0.255,0.283,0.377,0.303,0.359,0.231,0.141,0.146,0.107,0.134,0.206,0.174,0.111,0.147,0.137,0.264,0.443,0.923,1.492,0.47,0.399,0.397,0.403,0.381,0.368,0.423,0.421,0.331,0.33,0.355,0.341
MAC002668,2013-12-13,0.316,0.127,0.06,0.058,0.092,0.099,0.091,0.088,0.043,0.079,0.109,0.083,0.138,0.133,0.087,0.141,0.247,0.219,0.343,0.378,0.239,0.289,0.27,0.206,0.248,0.374,0.232,0.227,0.224,0.303,0.226,0.825,0.443,0.901,0.943,1.344,0.383,0.384,0.35,0.368,0.37,0.41,0.441,0.37,0.365,0.348,0.317,0.341
MAC002668,2013-12-14,0.337,0.295,0.099,0.1,0.115,0.07,0.091,0.083,0.061,0.117,0.113,0.06,0.114,0.112,0.148,0.157,0.262,0.126,0.25,0.254,0.267,0.219,0.183,0.077,0.103,0.206,0.083,0.066,0.186,0.136,0.162,0.228,0.565,0.664,0.446,0.395,0.301,0.634,0.45,0.372,0.633,0.375,0.308,0.281,0.266,0.321,0.263,0.066
MAC002668,2013-12-15,0.07,0.1,0.07,0.08,0.067,0.062,0.101,0.1,0.093,0.092,0.135,0.119,0.094,0.118,0.123,0.126,0.527,0.3,0.236,0.992,0.883,0.255,0.295,0.19,0.165,0.2,0.329,0.846,0.552,0.878,0.681,1.321,1.515,2.006,0.662,0.362,0.252,0.258,0.343,0.347,0.31,0.39,0.345,0.33,0.267,0.252,0.272,0.302
MAC002668,2013-12-16,0.168,0.069,0.076,0.1,0.065,0.096,0.103,0.09,0.059,0.067,0.155,0.129,0.115,0.108,0.108,0.328,0.352,0.275,0.233,0.386,0.306,0.195,0.166,0.252,0.186,0.218,0.301,0.2,0.21,0.204,0.232,0.294,0.376,0.426,0.729,0.486,0.407,0.41,0.409,0.357,0.347,0.371,0.337,0.29,0.286,0.235,0.268,0.198
MAC002668,2013-12-17,0.086,0.103,0.092,0.094,0.09,0.103,0.09,0.081,0.084,0.089,0.103,0.137,0.124,0.121,0.149,0.129,0.265,0.297,0.258,0.303,0.63,0.327,0.229,0.188,0.192,0.169,0.135,0.105,0.104,0.455,0.715,0.347,0.269,0.736,0.909,0.526,0.683,0.763,0.497,0.444,0.453,0.415,0.398,0.378,0.353,0.32,0.29,0.163
MAC002668,2013-12-18,0.086,0.118,0.133,0.07,0.08,0.106,0.054,0.106,0.108,0.106,0.112,0.104,0.152,0.133,0.113,0.267,0.256,0.118,0.238,0.215,0.144,0.386,0.191,0.157,0.176,0.093,0.079,0.106,0.736,0.359,0.278,0.327,0.313,0.426,0.393,0.355,0.4,0.393,0.404,0.399,0.536,0.378,0.353,0.432,0.367,0.329,0.365,0.319
MAC002668,2013-12-19,0.304,0.178,0.114,0.064,0.101,0.068,0.082,0.128,0.07,0.061,0.06,0.069,0.194,0.208,0.385,0.288,0.13,0.266,0.259,0.457,0.138,0.372,0.577,0.72,0.487,0.176,1.095,0.588,0.334,0.202,0.237,0.287,0.233,0.731,1.4859999,0.464,0.408,0.384,0.397,0.344,0.385,0.67,0.44,0.418,0.361,0.316,0.333,0.355
MAC002668,2013-12-20,0.335,0.333,0.114,0.063,0.06,0.128,0.089,0.059,0.069,0.077,0.074,0.161,0.129,0.099,0.354,0.289,0.346,0.286,0.352,0.282,0.19,0.316,0.21,0.184,0.149,0.158,0.239,0.181,0.165,0.183,0.2,0.226,0.247,0.262,0.555,0.938,0.394,0.332,0.38,0.325,0.351,0.407,0.349,0.337,0.378,0.312,0.323,0.345
MAC002668,2013-12-21,0.287,0.321,0.103,0.09,0.086,0.086,0.099,0.064,0.047,0.119,0.066,0.133,0.152,0.115,0.145,0.125,0.254,0.28,0.318,0.325,0.347,0.269,0.294,0.247,0.312,0.33,0.407,0.287,0.294,0.3,0.428,0.362,0.375,0.441,0.498,0.981,0.664,0.476,0.415,0.407,0.387,0.444,0.425,0.371,0.405,0.407,0.401,0.401
MAC002668,2013-12-22,0.157,0.06,0.09,0.137,0.076,0.067,0.101,0.074,0.09,0.119,0.113,0.098,0.143,0.15,0.135,0.103,0.282,0.208,0.247,0.361,0.29,0.401,0.235,0.143,0.122,0.136,0.139,0.128,0.256,0.619,0.282,0.334,0.381,0.396,0.342,0.323,0.356,0.356,0.549,0.361,0.365,0.298,0.349,0.285,0.28,0.292,0.252,0.239
MAC002668,2013-12-23,0.236,0.072,0.077,0.133,0.113,0.067,0.075,0.075,0.068,0.099,0.126,0.135,0.176,0.142,0.107,0.13,0.238,0.162,0.265,0.242,0.579,0.484,0.189,0.168,0.541,0.498,0.272,0.222,0.217,0.228,0.249,0.372,0.769,0.335,0.229,0.812,0.71,0.434,0.41,0.454,0.403,0.385,0.433,0.468,0.365,0.391,0.412,0.114
MAC002668,2013-12-24,0.119,0.117,0.092,0.119,0.129,0.094,0.109,0.118,0.099,0.091,0.08,0.059,0.146,0.125,0.282,0.287,0.224,0.234,0.488,0.322,0.143,0.24,0.929,0.38,0.456,0.407,0.364,0.656,0.546,0.222,0.67,0.395,0.23,0.27,0.242,0.241,0.408,0.438,0.306,0.342,0.287,0.32,0.37,0.327,0.326,0.399,0.357,0.328
MAC002668,2013-12-25,0.376,0.122,0.107,0.12,0.06,0.079,0.088,0.06,0.084,0.084,0.091,0.127,0.135,0.11,0.14,0.329,0.274,0.307,0.35,0.306,0.394,0.283,0.356,0.343,0.348,0.371,0.95,0.883,0.915,0.809,0.844,1.3940001,1.67,0.74,0.687,1.38,0.826,0.631,0.648,0.561,0.531,0.574,0.487,0.402,0.433,0.397,0.423,0.421
MAC002668,2013-12-26,0.201,0.111,0.069,0.046,0.099,0.075,0.071,0.101,0.066,0.068,0.13,0.134,0.162,0.173,0.142,0.145,0.257,0.234,0.285,0.466,0.438,0.322,0.233,0.186,0.246,0.282,0.226,0.263,0.243,1.057,0.771,0.198,0.281,0.3,0.281,0.335,0.388,0.357,0.348,0.297,0.557,0.834,0.327,0.348,0.32,0.252,0.26,0.236
MAC002668,2013-12-27,0.069,0.091,0.107,0.093,0.108,0.068,0.067,0.099,0.06,0.097,0.126,0.101,0.138,0.139,0.113,0.138,0.101,0.355,0.33,0.21,0.287,0.241,0.163,0.533,0.275,0.252,0.207,0.291,0.216,0.24,0.637,0.265,0.262,0.213,0.232,0.226,0.286,0.265,0.322,0.283,0.26,0.284,0.271,0.271,0.289,0.264,0.197,0.082
MAC002668,2013-12-28,0.068,0.096,0.071,0.095,0.134,0.072,0.074,0.093,0.061,0.082,0.115,0.122,0.147,0.128,0.114,0.147,0.082,0.314,0.384,0.297,0.512,0.477,0.221,0.212,0.195,0.115,0.135,0.111,0.104,0.142,0.134,0.165,0.63,0.259,0.271,0.259,0.714,0.658,0.36,0.29,0.299,0.317,0.253,0.34,0.35,0.25,0.274,0.244
MAC002668,2013-12-29,0.318,0.102,0.08,0.097,0.101,0.062,0.071,0.075,0.084,0.116,0.152,0.117,0.131,0.14,0.105,0.15,0.133,0.259,0.255,0.241,0.698,0.726,0.289,0.601,0.559,0.27,0.215,0.175,0.203,0.302,0.395,0.235,0.26,0.341,1.141,1.525,1.1109999,0.6,0.72,0.583,0.635,0.729,0.689,0.689,0.647,0.655,0.42,0.388
MAC002668,2013-12-30,0.213,0.108,0.074,0.099,0.06,0.077,0.071,0.088,0.137,0.071,0.075,0.087,0.116,0.121,0.136,0.159,0.436,0.937,1.507,0.675,0.408,0.381,0.436,0.506,0.352,0.365,0.343,0.303,0.305,0.326,0.426,0.448,0.617,0.501,0.785,1.173,0.614,0.556,0.473,0.407,0.48,0.459,0.475,0.492,0.415,0.446,0.434,0.428
MAC002668,2013-12-31,0.302,0.091,0.084,0.125,0.099,0.088,0.084,0.091,0.128,0.085,0.066,0.099,0.107,0.114,0.154,0.271,0.361,0.342,0.323,0.413,0.16,0.162,0.166,0.204,0.142,0.126,0.101,0.134,0.569,0.32,0.352,0.317,0.367,0.478,0.37,0.376,0.406,0.38,0.366,0.378,0.339,0.413,0.826,0.392,0.412,0.423,0.354,0.438
MAC002672,2013-01-01,0.497,0.649,0.514,0.618,0.514,0.496,0.597,0.51,0.531,0.651,0.48,0.517,0.785,0.516,0.483,0.513,1.671,2.108,2.312,0.96,0.97,0.73,0.555,0.414,0.413,0.497,0.391,0.391,0.405,0.48,0.402,0.392,0.405,0.41,0.479,0.368,0.394,0.381,0.515,0.381,0.381,0.519,0.544,1.651,1.64,2.049,2.109,0.909
MAC002672,2013-01-02,0.917,1.342,1.059,0.515,0.606,0.528,0.896,0.516,0.52,0.565,0.912,0.528,0.561,0.721,0.757,1.319,0.763,0.683,1.524,1.294,0.915,0.674,0.596,0.785,0.533,0.429,0.385,0.312,0.151,0.021,0.034,0.039,0.176,0.033,0.157,0.158,1.1109999,0.886,0.302,0.149,0.26,0.644,0.636,0.995,0.309,1.298,1.673,1.0700001
MAC002672,2013-01-03,0.586,0.597,0.548,0.579,0.518,0.383,0.162,0.267,0.134,0.15,0.127,0.215,0.14,0.155,0.152,0.427,0.443,0.535,0.61,0.512,1.286,1.226,1.098,1.249,0.585,0.539,0.537,0.531,0.658,0.57,0.515,0.493,0.524,0.515,0.504,0.467,0.514,0.597,0.477,0.475,0.494,0.48,0.589,0.498,0.521,1.476,2.4100001,1.819
MAC002672,2013-01-04,0.677,0.229,0.228,0.163,0.226,0.115,0.221,0.164,0.12,0.213,0.157,0.142,0.223,0.127,0.137,0.298,0.559,0.358,0.437,0.87,1.696,0.555,0.065,0.13,0.064,0.544,0.774,1.279,1.14,0.813,0.833,0.939,0.79,0.236,0.046,0.127,0.048,0.047,0.025,0.147,0.045,0.149,0.046,0.045,0.211,0.044,0.162,0.037
MAC002672,2013-01-05,0.251,0.426,0.552,0.883,0.417,0.41,0.421,0.53,0.413,0.421,0.427,0.521,0.424,0.423,0.405,0.665,0.328,0.034,0.229,0.597,1.923,1.092,1.3150001,0.916,0.714,0.692,0.983,0.445,0.496,0.433,0.415,0.381,0.403,0.494,0.326,0.109,0.03,1.493,1.895,0.872,1.548,0.896,0.725,0.747,0.715,0.656,0.607,0.301
MAC002672,2013-01-06,0.126,0.132,0.235,0.138,0.568,0.674,0.489,0.278,0.132,0.267,0.464,0.524,0.544,0.593,0.523,0.539,0.61,0.479,0.128,0.285,0.157,0.122,0.238,0.17,0.753,0.225,0.742,1.194,0.547,0.94,0.676,0.401,0.165,0.551,0.743,0.536,0.477,0.03,0.04,0.143,0.026,0.036,0.017,0.979,2.046,1.4579999,1.0039999,0.902
MAC002672,2013-01-07,0.778,0.905,0.691,0.537,0.595,0.806,0.867,0.807,0.635,0.534,0.512,0.514,0.603,0.698,0.658,0.519,0.482,0.59,0.503,0.521,0.62,0.502,0.51,1.04,1.207,0.622,0.421,0.665,0.598,0.769,0.816,0.488,0.135,0.049,0.026,0.148,0.029,0.043,0.397,0.622,0.997,0.379,0.272,0.067,0.245,1.091,1.301,1.217
MAC002672,2013-01-08,0.751,0.66,0.526,0.508,0.657,0.524,0.492,0.638,0.512,0.53,0.635,0.493,0.704,0.493,0.366,0.634,0.51,0.468,0.371,1.693,1.508,0.622,1.137,0.463,0.558,1.027,1.403,1.052,0.641,0.416,0.424,0.501,0.045,0.034,0.031,0.164,0.018,0.041,0.02,0.15,0.037,0.025,0.353,0.017,0.055,0.847,1.515,2.405
MAC002672,2013-01-09,1.278,0.939,0.612,0.501,0.842,0.494,0.524,0.502,0.531,0.519,0.497,0.981,0.879,0.891,0.863,0.736,0.673,0.566,0.617,1.642,1.7690001,0.552,0.635,0.456,0.437,0.455,0.43,0.556,0.439,0.576,1.628,0.64,0.452,0.557,0.434,0.452,0.398,0.425,0.396,0.505,0.948,1.416,1.752,1.289,1.109,1.067,0.521,0.642
MAC002672,2013-01-10,0.496,0.203,0.212,0.288,0.516,0.519,0.367,0.136,0.212,0.803,0.661,0.703,1.08,1.0880001,1.11,0.777,0.945,0.694,0.699,1.526,1.278,0.529,0.81,0.904,0.84,0.929,0.98,0.906,0.88,1.0,0.986,0.861,0.881,0.95,1.441,1.223,1.013,0.852,0.834,0.967,0.834,1.687,0.981,0.987,1.964,1.677,1.149,0.948
MAC002672,2013-01-11,0.841,0.591,0.514,0.474,0.602,0.494,0.525,0.56,0.886,0.89,1.166,0.847,0.875,0.871,0.82,0.811,0.52,0.703,0.886,0.889,1.278,0.887,0.881,0.829,0.858,1.363,0.697,0.695,0.983,0.918,0.887,1.03,0.862,0.901,1.38,0.859,0.632,0.5,0.547,0.537,0.729,0.504,0.485,0.529,0.718,0.522,0.477,1.931
MAC002672,2013-01-12,2.365,2.2609999,2.0179999,0.955,0.815,0.784,0.68,0.797,0.695,0.724,0.797,0.571,0.8,0.845,0.533,0.658,0.939,0.701,0.468,0.854,1.255,0.471,0.787,1.154,1.25,1.737,1.22,0.923,0.605,0.107,0.12,0.02,0.112,0.022,0.036,0.114,0.028,0.034,0.019,0.136,0.018,0.044,0.107,0.043,1.483,1.876,1.747,1.473
MAC002672,2013-01-13,0.819,0.966,0.783,0.941,0.723,0.713,0.755,0.35,0.358,0.474,0.523,0.346,0.573,0.492,0.492,0.655,0.334,0.984,0.361,0.805,1.317,0.263,0.782,0.429,1.385,0.335,0.327,0.249,0.14,0.481,0.167,1.173,1.045,1.001,0.885,2.411,1.993,1.507,1.316,1.034,0.86,0.836,0.735,0.941,1.154,0.995,0.635,0.756
MAC002672,2013-01-14,0.693,0.565,0.853,0.662,0.598,0.817,0.614,0.645,0.84,0.552,0.735,0.773,0.523,1.0930001,0.83,0.555,0.741,0.696,1.6390001,1.513,1.233,1.178,1.285,1.52,1.281,1.25,1.489,1.0319999,0.893,0.997,1.0930001,0.886,0.67,0.504,0.704,0.592,0.501,0.486,0.483,0.58,0.486,0.491,0.729,0.592,0.501,0.723,1.9400001,1.972
MAC002672,2013-01-15,1.556,0.708,0.583,0.595,0.668,0.571,0.621,0.557,0.629,0.613,0.503,0.773,0.535,0.715,1.006,1.073,1.4,1.079,1.331,1.123,1.997,1.248,0.893,0.923,1.026,0.994,0.933,0.885,1.036,0.921,0.943,0.914,1.025,0.882,1.098,0.674,0.522,0.528,0.603,0.519,0.48,0.63,0.482,0.829,0.929,0.533,1.2690001,1.332
MAC002672,2013-01-16,0.97,0.897,0.872,0.896,0.979,0.884,0.861,0.901,0.85,0.99,0.871,0.546,0.504,0.791,0.668,0.763,0.562,0.539,0.602,1.096,1.5369999,1.1619999,0.661,0.535,0.643,0.68,0.548,0.969,0.693,0.554,0.654,0.566,0.533,0.681,0.519,1.7359999,1.1160001,0.956,0.862,0.999,0.916,0.993,1.553,0.861,0.598,0.311,0.253,0.801
MAC002672,2013-01-17,0.865,0.978,0.748,0.528,0.524,0.696,0.611,0.711,0.518,0.693,0.616,0.705,0.498,0.705,0.655,1.1109999,1.239,1.234,1.128,0.904,0.991,0.901,0.802,0.838,1.848,0.96,0.842,0.9,1.0,0.918,1.023,1.767,1.212,1.01,0.882,1.041,0.877,0.79,0.479,0.391,0.465,1.601,0.763,2.0869999,2.3210001,1.506,1.1670001,0.905
MAC002672,2013-01-18,0.863,0.857,0.798,0.873,0.818,0.877,0.806,0.811,0.892,0.68,0.452,0.582,0.466,0.484,0.55,0.915,0.707,0.491,0.648,1.904,1.628,0.86,0.714,0.865,0.973,1.23,0.905,1.099,0.875,1.177,0.918,1.107,1.285,1.022,1.013,1.089,1.0369999,0.9,0.929,0.511,1.164,1.459,2.313,1.626,1.056,0.875,0.769,1.091
MAC002672,2013-01-19,0.884,1.034,0.932,1.021,0.666,0.86,0.843,0.727,0.86,0.881,0.743,0.84,1.036,0.728,0.901,0.74,0.812,0.926,0.757,0.746,1.071,0.796,0.596,1.755,1.434,1.128,1.3430001,1.309,0.441,0.918,1.0089999,0.764,0.325,0.445,0.461,0.315,0.488,0.664,0.391,0.458,0.486,0.495,0.948,2.052,2.3,1.381,0.975,0.707
MAC002672,2013-01-20,0.964,0.753,0.933,0.885,0.742,0.963,0.767,0.74,0.998,0.743,0.888,0.78,0.959,0.771,0.89,0.887,0.744,0.902,0.868,0.87,0.859,0.807,0.833,0.685,1.2690001,1.608,0.656,0.765,1.023,0.572,0.402,0.552,0.624,0.653,0.27,0.019,0.048,0.119,0.375,1.696,1.75,1.9630001,1.275,0.674,0.404,0.592,0.583,0.736
MAC002672,2013-01-21,0.577,0.542,1.0319999,0.905,0.933,0.892,0.995,0.899,0.92,1.002,0.896,0.544,0.521,0.87,0.818,1.087,0.966,0.981,1.2029999,1.527,1.5779999,0.89,0.585,0.674,0.574,0.927,0.655,0.529,0.514,0.546,0.685,0.545,0.508,0.638,0.526,0.788,0.734,0.538,0.558,0.517,0.656,0.498,1.12,1.283,1.679,2.204,1.817,1.3430001
MAC002672,2013-01-22,0.972,1.138,0.873,0.963,0.91,0.982,0.908,0.968,0.878,0.898,1.058,0.921,0.906,1.156,0.918,0.663,0.52,0.585,0.482,0.542,0.659,0.579,1.3609999,0.942,0.901,0.988,0.967,1.163,0.918,0.937,0.909,1.89,0.571,0.554,0.696,0.655,0.68,0.597,0.73,0.7,0.547,0.64,0.645,0.508,1.0190001,0.496,0.699,0.501
MAC002672,2013-01-23,2.1059999,2.2030001,2.056,1.23,0.655,0.575,0.737,0.638,0.854,0.58,0.514,0.886,0.67,0.518,0.802,0.706,0.592,0.751,0.598,0.731,0.69,0.717,0.556,0.707,0.743,1.809,0.869,0.94,0.764,0.608,0.793,1.24,0.761,0.72,0.532,0.658,0.65,0.738,0.572,0.66,0.657,0.532,0.886,0.895,2.016,2.3380001,1.811,0.856
MAC002672,2013-01-24,0.73,0.74,0.869,0.707,0.677,0.533,0.581,0.726,0.53,0.726,0.539,0.999,1.2410001,1.354,1.253,1.148,0.697,0.954,1.612,1.5039999,1.214,0.723,0.586,0.563,0.771,0.552,0.528,0.685,0.603,0.798,0.693,0.647,0.569,0.632,0.531,1.661,1.069,0.934,0.632,0.545,0.606,0.756,0.91,2.1110001,2.0420001,1.959,1.127,0.98
MAC002672,2013-01-25,0.614,0.647,0.952,1.362,0.925,0.481,0.709,0.866,0.756,0.778,0.738,0.753,0.573,0.827,0.732,0.912,1.383,1.077,0.637,1.0779999,1.149,1.117,0.747,0.794,0.752,1.7410001,1.467,0.895,1.2869999,1.119,1.169,1.049,0.887,0.919,0.881,1.558,1.0190001,1.221,1.058,0.507,0.499,0.52,0.61,0.516,0.494,0.931,2.056,1.791
MAC002672,2013-01-26,1.137,0.948,0.585,0.741,0.618,0.734,0.701,0.617,0.719,0.552,0.873,0.617,1.194,1.2640001,0.797,0.619,0.535,0.513,0.601,1.8049999,2.0739999,1.2589999,1.455,1.359,1.15,1.101,0.905,0.607,0.528,0.477,0.641,0.535,0.49,0.497,0.609,0.503,0.523,0.578,0.476,0.516,0.666,0.523,0.494,0.487,0.684,0.494,0.483,0.531
MAC002672,2013-01-27,0.605,0.496,0.524,0.6,0.629,1.153,0.743,0.91,1.296,1.085,1.046,0.491,0.488,0.649,0.766,0.84,0.688,0.657,0.7,1.022,0.501,0.533,0.763,0.507,1.122,2.448,1.117,1.199,1.204,0.533,0.615,0.726,1.227,0.688,1.133,0.698,0.57,0.519,0.483,0.598,0.49,0.463,0.506,0.548,0.545,2.1670001,2.1059999,1.428
MAC002672,2013-01-28,0.718,0.738,0.682,0.544,0.706,0.584,0.504,0.763,0.496,0.685,0.642,0.474,0.621,1.04,0.82,0.805,0.527,0.543,0.68,0.577,0.73,1.623,1.377,0.771,1.7,0.868,0.984,1.562,1.1,1.025,0.678,0.511,0.539,0.657,0.718,0.56,0.472,0.149,0.156,0.165,0.453,0.122,0.664,1.0140001,1.649,0.879,0.545,0.232
MAC002672,2013-01-29,0.269,0.256,0.404,0.465,0.188,0.166,0.236,0.25,0.447,0.238,0.143,0.188,0.504,0.318,0.314,0.34,0.394,0.298,1.0779999,1.803,1.513,1.003,1.033,0.717,0.696,0.939,0.654,0.903,0.603,0.928,0.684,0.505,2.125,0.742,0.539,0.325,0.246,0.137,0.072,0.021,0.025,0.174,0.027,0.356,1.803,1.693,1.225,0.557
MAC002672,2013-01-30,0.281,0.35,0.224,0.543,0.16,0.308,0.4,0.149,0.133,0.259,0.314,0.305,0.24,0.358,0.241,0.556,0.367,0.152,0.486,0.663,0.111,0.23,0.167,0.965,0.934,0.282,0.855,0.663,0.485,0.777,0.805,1.194,0.808,0.444,0.534,0.421,0.671,1.181,0.913,0.645,0.526,0.461,0.682,0.588,0.454,1.11,0.598,0.687
MAC002672,2013-01-31,0.483,0.998,0.888,0.497,0.501,0.609,0.472,0.824,0.793,0.686,0.954,0.826,0.602,0.783,0.591,0.942,0.496,0.521,0.887,1.427,0.879,0.668,0.911,0.984,0.667,0.648,0.616,0.523,0.428,0.125,0.021,0.069,0.132,0.015,0.068,0.24,0.017,0.063,0.019,0.12,0.052,0.027,0.117,0.045,0.121,1.554,1.4119999,0.676
MAC002672,2013-02-01,0.298,0.351,0.809,0.225,0.359,0.464,0.291,0.133,0.265,0.277,0.291,0.29,0.181,0.412,0.205,0.398,0.617,0.328,0.314,0.194,0.367,0.247,0.216,1.354,1.8150001,0.44,0.618,0.801,0.906,0.78,0.822,1.3,0.925,0.673,0.704,0.471,0.631,0.514,0.478,0.618,0.64,0.399,0.57,1.495,0.734,0.624,0.582,0.685
MAC002672,2013-02-02,0.702,0.757,0.617,0.976,0.513,0.671,0.492,0.485,0.549,0.609,0.493,0.508,0.705,0.653,0.496,1.025,1.283,0.756,0.559,0.777,1.5039999,1.011,0.715,0.56,0.083,0.264,0.257,0.35,0.113,0.241,0.257,0.365,0.204,0.167,0.281,0.425,0.217,0.214,0.238,0.413,0.318,0.222,0.322,1.5700001,2.016,1.6900001,0.918,0.439
MAC002672,2013-02-03,0.717,0.393,0.375,0.387,0.459,0.225,0.434,0.262,0.403,0.262,0.341,0.368,0.187,0.496,0.227,0.377,0.662,1.0930001,1.5369999,2.2379999,1.466,0.713,0.737,0.631,0.651,0.722,0.695,0.451,0.467,0.401,0.388,0.497,0.432,0.38,0.507,0.68,0.797,0.37,0.517,0.427,0.374,0.5,0.404,1.915,2.1500001,1.4299999,0.892,0.623
MAC002672,2013-02-04,0.59,0.696,0.559,0.507,0.576,0.49,0.536,0.599,0.506,0.533,0.549,0.608,0.489,0.599,0.335,0.121,0.205,0.117,0.151,0.246,0.104,0.123,0.529,1.416,1.347,0.641,0.608,0.428,0.773,0.814,0.903,0.783,1.02,0.753,0.32,0.122,0.074,0.302,0.05,0.104,0.048,0.553,0.736,0.263,1.909,1.8150001,1.115,0.691
MAC002672,2013-02-05,0.221,0.227,0.149,0.293,0.216,0.259,0.252,0.233,0.16,0.187,0.427,0.11,0.201,0.452,0.371,0.495,0.11,1.05,1.855,1.48,1.085,1.082,1.007,1.049,0.946,1.119,1.059,0.921,0.678,0.793,0.565,0.556,0.765,0.764,0.847,0.636,0.498,1.308,0.438,0.836,1.018,1.043,0.957,1.419,2.299,1.1849999,0.888,1.007
MAC002672,2013-02-06,0.995,0.952,0.867,1.0140001,0.875,0.848,0.862,1.158,0.872,0.86,0.683,0.537,0.788,0.702,0.732,1.734,0.645,1.194,1.933,1.123,1.092,1.098,0.954,1.1569999,1.221,1.7690001,1.369,0.817,0.65,1.219,0.643,0.674,0.795,0.622,0.801,0.714,0.369,0.383,0.426,0.395,0.643,0.73,1.985,2.069,1.284,1.196,1.099,0.64
MAC002672,2013-02-07,0.854,0.906,1.027,0.892,0.892,0.89,0.985,0.881,0.863,0.606,0.49,0.506,0.605,0.772,0.733,0.698,0.769,0.589,0.79,0.643,0.705,0.614,1.4680001,1.342,0.953,0.43,0.477,0.442,0.423,0.555,0.482,0.513,0.528,0.467,0.447,0.914,0.942,0.399,0.43,0.194,0.02,0.138,0.436,0.453,1.306,1.781,2.0829999,0.962
MAC002672,2013-02-08,0.609,0.507,0.462,0.56,0.314,0.612,0.511,0.52,0.614,0.55,0.498,0.628,0.522,0.56,0.665,0.724,0.939,0.52,0.588,0.143,0.658,1.8200001,1.579,1.599,0.568,0.569,0.429,0.429,0.552,0.459,0.427,0.428,0.557,0.614,0.42,0.683,0.599,1.0420001,0.654,0.54,0.68,0.53,0.504,1.202,2.648,2.0450001,2.3069999,1.4680001
MAC002672,2013-02-09,1.1210001,0.771,0.883,0.749,0.867,0.709,0.712,0.756,0.757,0.741,0.764,0.577,0.873,0.715,0.591,0.888,0.678,0.639,0.724,0.631,0.646,0.863,1.645,1.168,0.755,0.51,0.627,0.902,0.663,0.682,0.671,0.563,0.39,0.479,0.387,0.573,0.375,0.39,0.393,0.549,0.386,0.387,0.491,0.415,0.788,0.831,0.99,1.089
MAC002672,2013-02-10,0.992,0.637,1.029,0.805,1.061,0.879,0.887,0.982,0.871,0.881,1.0779999,0.889,0.892,0.867,0.626,0.536,0.521,0.595,0.536,0.535,0.618,0.505,1.3660001,1.85,0.817,0.679,0.848,0.954,1.187,0.843,0.79,0.56,0.447,0.391,0.432,0.473,0.371,0.386,0.599,0.394,0.387,0.385,0.543,0.644,1.5,2.148,1.911,1.133
MAC002672,2013-02-11,0.956,1.043,0.972,0.956,0.898,1.058,0.878,0.644,0.599,0.546,0.524,0.598,0.482,1.057,0.639,0.672,0.61,0.68,0.531,1.426,1.363,0.929,0.903,1.043,1.091,1.101,1.99,0.696,0.749,0.664,0.72,0.665,0.699,0.752,0.633,0.829,0.55,0.809,0.643,0.661,0.656,0.733,1.153,1.7359999,2.1849999,1.358,1.117,0.931
MAC002672,2013-02-12,0.973,1.011,0.891,0.944,0.911,1.011,0.885,0.888,1.012,0.907,0.886,1.0470001,0.884,0.942,1.033,0.91,0.519,0.659,0.645,0.497,1.324,1.448,1.09,0.716,0.557,0.672,0.575,0.561,0.677,0.483,0.177,0.424,0.881,0.69,0.653,0.895,0.677,0.64,0.973,0.57,0.511,0.839,1.727,2.138,2.082,1.226,1.168,1.043
