LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000759,2013-05-20,0.026,0.022,0.024,0.025,0.026,0.025,0.025,0.024,0.021,0.025,0.026,0.025,0.025,0.025,0.047,0.217,0.086,0.385,0.098,0.104,0.107,0.097,0.029,0.119,0.073,0.091,0.018,0.007,0.007,0.004,0.002,0.007,0.134,0.027,0.018,0.018,0.015,0.015,0.185,0.126,0.207,0.142,0.123,0.124,0.043,0.017,0.012,0.018
MAC000759,2013-05-21,0.017,0.018,0.015,0.014,0.018,0.017,0.018,0.012,0.017,0.017,0.018,0.018,0.012,0.018,0.11,0.149,0.146,0.088,0.385,0.309,0.209,0.083,0.081,0.085,0.084,0.083,0.084,0.084,0.293,0.084,0.138,0.084,0.085,0.155,0.092,0.088,0.084,0.083,0.079,0.082,0.093,0.19,0.124,0.11,0.03,0.028,0.026,0.022
MAC000759,2013-05-22,0.025,0.024,0.018,0.018,0.014,0.015,0.018,0.017,0.018,0.014,0.015,0.017,0.018,0.017,0.018,0.172,0.083,0.079,0.228,0.093,0.012,0.007,0.007,0.13,0.084,0.059,0.001,0.007,0.007,0.001,0.007,0.147,0.397,0.124,0.017,0.016,0.019,0.012,0.02,0.223,0.138,0.224,0.126,0.12,0.125,0.033,0.023,0.027
MAC000759,2013-05-23,0.021,0.026,0.026,0.021,0.025,0.02,0.025,0.023,0.013,0.015,0.017,0.017,0.01,0.141,0.088,0.08,0.172,0.458,0.21,0.077,0.018,0.018,0.066,0.084,0.195,0.084,0.083,0.078,0.082,0.084,0.083,0.172,0.078,0.082,0.084,0.083,0.077,0.084,0.087,0.086,0.24,0.123,0.132,0.117,0.049,0.018,0.015,0.015
MAC000759,2013-05-24,0.018,0.017,0.015,0.014,0.017,0.018,0.011,0.018,0.017,0.014,0.015,0.017,0.017,0.012,0.018,0.177,0.086,0.153,0.565,0.214,0.191,0.083,0.08,0.088,0.197,0.129,0.097,0.44,0.324,0.085,0.085,0.089,0.099,0.102,0.1,0.087,0.097,0.098,0.143,0.101,0.104,0.221,0.111,0.059,0.028,0.029,0.022,0.025
MAC000759,2013-05-25,0.028,0.026,0.021,0.026,0.026,0.022,0.025,0.027,0.023,0.023,0.027,0.026,0.02,0.027,0.025,0.022,0.183,0.096,0.12,0.461,0.259,0.087,0.085,0.053,0.018,0.019,0.011,0.019,0.018,0.013,0.148,0.409,0.169,0.018,0.013,0.128,0.086,0.084,0.032,0.035,0.148,0.108,0.136,0.139,0.045,0.012,0.018,0.018
MAC000759,2013-05-26,0.014,0.016,0.018,0.013,0.017,0.018,0.013,0.017,0.206,0.117,0.033,0.019,0.018,0.012,0.018,0.019,0.015,0.015,0.158,0.064,0.076,0.08,0.35,0.355,0.164,0.192,0.097,0.093,0.094,0.11,0.101,0.093,0.091,0.088,0.093,0.094,0.091,0.09,0.097,0.104,0.242,0.176,0.144,0.141,0.124,0.046,0.011,0.018
MAC000759,2013-05-27,0.018,0.012,0.018,0.018,0.014,0.015,0.018,0.017,0.012,0.017,0.018,0.011,0.018,0.189,0.088,0.076,0.062,0.202,0.274,0.117,0.11,0.136,0.053,0.085,0.046,0.007,0.008,0.007,0.006,0.003,0.004,0.007,0.006,0.132,0.094,0.095,0.081,0.017,0.015,0.015,0.018,0.017,0.018,0.017,0.013,0.017,0.017,0.018
MAC000759,2013-05-28,0.017,0.012,0.016,0.017,0.018,0.017,0.015,0.013,0.017,0.017,0.018,0.081,0.244,0.189,0.131,0.148,0.377,0.209,0.094,0.044,0.02,0.094,0.22,0.099,0.1,0.11,0.145,0.12,0.097,0.095,0.09,0.168,0.105,0.235,0.433,0.204,0.09,0.042,0.018,0.154,0.113,0.107,0.105,0.068,0.04,0.018,0.018,0.015
MAC000759,2013-05-29,0.014,0.018,0.017,0.017,0.018,0.017,0.017,0.014,0.014,0.017,0.018,0.017,0.017,0.017,0.188,0.103,0.097,0.095,0.199,0.086,0.042,0.084,0.164,0.1,0.195,0.095,0.067,0.121,0.407,0.1,0.01,0.007,0.006,0.003,0.18,0.099,0.082,0.092,0.091,0.09,0.12,0.121,0.114,0.035,0.035,0.03,0.023,0.022
MAC000759,2013-05-30,0.024,0.024,0.024,0.024,0.024,0.025,0.022,0.02,0.023,0.024,0.023,0.024,0.018,0.163,0.125,0.09,0.092,0.037,0.095,0.21,0.295,0.111,0.102,0.104,0.102,0.081,0.019,0.094,0.158,0.089,0.087,0.213,0.099,0.189,0.089,0.089,0.09,0.09,0.108,0.137,0.13,0.107,0.19,0.135,0.127,0.027,0.026,0.025
MAC000759,2013-05-31,0.026,0.026,0.025,0.022,0.022,0.024,0.025,0.025,0.021,0.018,0.018,0.015,0.016,0.213,0.089,0.088,0.074,0.272,0.187,0.05,0.009,0.006,0.117,0.086,0.347,0.267,0.225,0.012,0.007,0.007,0.001,0.007,0.13,0.127,0.5,0.152,0.071,0.018,0.018,0.012,0.017,0.241,0.129,0.129,0.126,0.07,0.026,0.019
MAC000759,2013-06-01,0.024,0.025,0.021,0.021,0.024,0.024,0.018,0.024,0.024,0.021,0.021,0.024,0.021,0.015,0.184,0.091,0.141,0.098,0.303,0.202,0.106,0.113,0.108,0.106,0.008,0.005,0.003,0.003,0.006,0.006,0.006,0.006,0.057,0.229,0.078,0.018,0.015,0.015,0.022,0.092,0.478,0.426,0.254,0.171,0.131,0.139,0.075,0.025
MAC000759,2013-06-02,0.024,0.019,0.024,0.024,0.024,0.023,0.019,0.022,0.017,0.017,0.017,0.012,0.039,0.213,0.089,0.089,0.092,0.101,0.205,0.211,0.341,0.104,0.09,0.09,0.089,0.059,0.019,0.019,0.181,0.129,0.087,0.086,0.09,0.119,0.832,0.152,0.109,0.113,0.117,0.098,0.112,0.143,0.14,0.048,0.026,0.025,0.026,0.025
MAC000759,2013-06-03,0.019,0.027,0.027,0.018,0.017,0.012,0.017,0.017,0.017,0.017,0.012,0.017,0.017,0.018,0.183,0.089,0.057,0.275,0.387,0.331,0.246,0.087,0.188,0.091,0.045,0.003,0.004,0.007,0.006,0.003,0.003,0.006,0.081,0.101,0.039,0.012,0.018,0.018,0.032,0.251,0.411,0.147,0.109,0.051,0.017,0.017,0.016,0.013
MAC000759,2013-06-04,0.017,0.017,0.017,0.017,0.015,0.013,0.017,0.017,0.017,0.016,0.014,0.015,0.017,0.016,0.168,0.101,0.09,0.153,0.084,0.181,0.281,0.047,0.032,0.006,0.016,0.092,0.088,0.088,0.115,0.469,0.105,0.105,0.128,0.09,0.09,0.09,0.089,0.089,0.095,0.098,0.099,0.111,0.109,0.068,0.024,0.024,0.024,0.023
MAC000759,2013-06-05,0.022,0.023,0.023,0.024,0.023,0.017,0.018,0.016,0.014,0.016,0.017,0.018,0.017,0.017,0.217,0.143,0.09,0.469,0.173,0.021,0.007,0.006,0.005,0.002,0.006,0.005,0.006,0.006,0.005,0.001,0.005,0.006,0.005,0.147,0.129,0.021,0.017,0.017,0.017,0.016,0.038,0.251,0.129,0.131,0.108,0.017,0.017,0.017
MAC000759,2013-06-06,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.016,0.014,0.014,0.017,0.016,0.18,0.092,0.089,0.091,0.07,0.151,0.402,0.064,0.006,0.006,0.129,0.091,0.091,0.334,0.107,0.039,0.137,0.078,0.237,0.1,0.093,0.124,0.18,0.094,0.105,0.469,0.177,0.089,0.089,0.103,0.11,0.047,0.024,0.023,0.024,0.023
MAC000759,2013-06-07,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.021,0.022,0.023,0.182,0.092,0.089,0.153,0.216,0.249,0.102,0.119,0.073,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.09,0.374,0.09,0.09,0.089,0.089,0.089,0.104,0.228,0.317,0.141,0.123,0.018,0.017,0.017
MAC000759,2013-06-08,0.017,0.015,0.014,0.017,0.017,0.017,0.016,0.017,0.016,0.017,0.013,0.141,0.016,0.101,0.091,0.515,0.287,0.079,0.018,0.021,0.172,0.089,0.09,0.09,0.089,0.089,0.102,0.101,0.017,0.017,0.143,0.118,0.463,0.224,0.094,0.1,0.101,0.095,0.09,0.093,0.105,0.119,0.101,0.024,0.024,0.024,0.024,0.024
MAC000759,2013-06-09,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.021,0.017,0.017,0.017,0.016,0.015,0.012,0.21,0.09,0.092,0.174,0.09,0.088,0.046,0.018,0.121,0.136,0.11,0.063,0.042,0.006,0.006,0.006,0.006,0.006,0.157,0.085,0.018,0.018,0.018,0.016,0.017,0.21,0.129,0.134,0.139,0.081,0.025,0.026,0.024,0.025
MAC000759,2013-06-10,0.024,0.023,0.023,0.023,0.023,0.022,0.02,0.016,0.016,0.017,0.016,0.016,0.017,0.016,0.218,0.09,0.089,0.161,0.096,0.175,0.356,0.118,0.075,0.067,0.147,0.095,0.163,0.099,0.09,0.007,0.057,0.091,0.089,0.088,0.713,0.089,0.096,0.095,0.089,0.091,0.227,0.139,0.098,0.025,0.024,0.023,0.024,0.023
MAC000759,2013-06-11,0.023,0.023,0.023,0.017,0.016,0.016,0.017,0.016,0.016,0.017,0.016,0.016,0.016,0.015,0.193,0.091,0.088,0.153,0.199,0.264,0.232,0.077,0.044,0.095,0.092,0.09,0.055,0.091,0.103,0.506,0.397,0.097,0.019,0.019,0.018,0.016,0.092,0.093,0.093,0.09,0.181,0.179,0.14,0.14,0.128,0.026,0.025,0.025
MAC000759,2013-06-12,0.024,0.025,0.025,0.024,0.025,0.025,0.025,0.021,0.018,0.017,0.018,0.018,0.018,0.018,0.177,0.091,0.105,0.112,0.111,0.421,0.303,0.053,0.087,0.092,0.169,0.081,0.024,0.017,0.018,0.018,0.018,0.017,0.101,0.146,0.095,0.1,0.025,0.018,0.018,0.021,0.018,0.017,0.019,0.037,0.035,0.167,0.064,0.025
MAC000759,2013-06-13,0.024,0.024,0.026,0.026,0.024,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.169,0.114,0.163,0.111,0.243,0.282,0.12,0.056,0.011,0.005,0.005,0.024,0.095,0.096,0.104,0.344,0.281,0.362,0.14,0.08,0.017,0.017,0.153,0.09,0.122,0.104,0.098,0.098,0.213,0.117,0.097,0.024,0.02,0.023,0.024
MAC000759,2013-06-14,0.024,0.024,0.022,0.023,0.016,0.017,0.017,0.139,0.058,0.129,0.041,0.017,0.017,0.015,0.014,0.018,0.19,0.189,0.319,0.085,0.087,0.09,0.09,0.141,0.086,0.087,0.06,0.007,0.089,0.09,0.089,0.09,0.029,0.079,0.171,0.167,0.09,0.091,0.085,0.09,0.116,0.115,0.117,0.064,0.024,0.021,0.025,0.026
MAC000759,2013-06-15,0.02,0.025,0.025,0.021,0.023,0.024,0.023,0.014,0.018,0.018,0.016,0.015,0.018,0.018,0.018,0.017,0.14,0.091,0.195,0.597,0.284,0.108,0.091,0.081,0.007,0.007,0.006,0.003,0.005,0.006,0.006,0.195,0.097,0.026,0.017,0.018,0.017,0.04,0.21,0.424,0.163,0.118,0.13,0.113,0.025,0.024,0.024,0.022
MAC000759,2013-06-16,0.022,0.022,0.023,0.019,0.017,0.017,0.017,0.014,0.015,0.016,0.017,0.017,0.158,0.101,0.09,0.096,0.092,0.4,0.209,0.092,0.091,0.195,0.151,0.09,0.096,0.091,0.097,0.153,0.121,0.087,0.093,0.089,0.033,0.085,0.087,0.098,0.166,0.136,0.071,0.06,0.111,0.117,0.083,0.023,0.016,0.02,0.016,0.021
MAC000759,2013-06-17,0.014,0.022,0.012,0.025,0.012,0.025,0.012,0.024,0.013,0.025,0.012,0.025,0.013,0.023,0.014,0.023,0.203,0.097,0.097,0.113,0.21,0.361,0.085,0.103,0.074,0.012,0.004,0.01,0.002,0.012,0.0,0.014,0.0,0.024,0.048,0.18,0.068,0.017,0.02,0.016,0.019,0.018,0.03,0.021,0.032,0.022,0.026,0.012
MAC000759,2013-06-18,0.023,0.012,0.023,0.013,0.023,0.012,0.026,0.186,0.04,0.013,0.02,0.015,0.017,0.019,0.017,0.017,0.197,0.332,0.342,0.083,0.095,0.083,0.166,0.084,0.466,0.285,0.062,0.009,0.004,,0.106,0.11,0.095,0.107,0.056,0.086,0.097,0.097,0.083,0.097,0.096,0.096,0.217,0.123,0.136,0.041,0.019,0.022
MAC000759,2013-06-19,0.014,0.023,0.012,0.024,0.011,0.024,0.013,0.022,0.016,0.019,0.017,0.019,0.017,0.018,0.019,0.016,0.021,0.097,0.169,0.084,0.144,0.104,0.095,0.122,0.05,0.031,0.068,0.107,0.098,0.103,0.101,0.463,0.338,0.093,0.112,0.113,0.111,0.096,0.096,0.113,0.121,0.14,0.144,0.049,0.025,0.015,0.021,0.019
MAC000759,2013-06-20,0.017,0.022,0.016,0.021,0.018,0.019,0.018,0.017,0.022,0.015,0.024,0.012,0.024,0.013,0.199,0.091,0.108,0.139,0.092,0.022,0.017,0.113,0.089,0.103,0.001,0.014,0.005,0.01,0.165,0.109,0.1,0.211,0.114,0.055,0.184,0.088,0.098,0.105,0.088,0.096,0.088,0.112,0.109,0.019,0.022,0.014,0.023,0.012
MAC000759,2013-06-21,0.024,0.014,0.021,0.017,0.019,0.02,0.015,0.023,0.012,0.024,0.011,0.024,0.011,0.024,0.207,0.092,0.152,0.094,0.12,0.382,0.095,0.102,0.036,0.013,0.001,0.086,0.024,0.074,0.016,0.001,0.009,0.0,0.009,0.0,0.01,0.013,0.011,0.021,0.012,0.015,0.017,0.012,0.021,0.011,0.013,0.02,0.011,0.02
MAC000759,2013-06-22,0.011,0.013,0.019,0.012,0.019,0.012,0.015,0.017,0.011,0.022,0.485,0.569,0.529,0.099,0.015,0.019,0.012,0.015,0.332,0.374,0.11,0.091,0.084,0.088,0.011,0.0,0.009,0.002,0.006,0.009,0.0,0.008,0.0,0.05,0.202,0.063,0.02,0.015,0.017,0.02,0.012,0.076,0.229,0.128,0.126,0.03,0.021,0.027
MAC000759,2013-06-23,0.018,0.027,0.025,0.02,0.025,0.018,0.025,0.025,0.019,0.02,0.011,0.019,0.017,0.014,0.019,0.153,0.093,0.09,0.115,0.312,0.227,0.107,0.1,0.121,0.152,0.162,0.464,0.121,0.101,0.094,0.087,0.089,0.096,0.09,0.086,0.09,0.099,0.105,0.206,0.115,0.102,0.165,0.124,0.122,0.03,0.02,0.019,0.023
MAC000759,2013-06-24,0.04,0.029,0.018,0.019,0.02,0.038,0.028,0.018,0.019,0.021,0.039,0.025,0.016,0.131,0.034,0.22,0.681,0.24,0.07,0.058,0.103,0.107,0.111,0.099,0.168,0.098,0.113,0.11,0.037,0.031,0.021,0.011,0.143,0.094,0.103,0.482,0.23,0.102,0.103,0.121,0.121,0.121,0.12,0.042,0.027,0.012,0.011,0.012
MAC000759,2013-06-25,0.028,0.03,0.019,0.012,0.012,0.021,0.031,0.018,0.012,0.012,0.023,0.031,0.014,0.191,0.085,0.222,0.637,0.275,0.046,0.008,0.063,0.149,0.106,0.023,0.002,0.026,0.023,0.021,0.005,0.0,0.0,0.016,0.05,0.089,0.224,0.102,0.049,0.012,0.012,0.032,0.024,0.023,0.223,0.134,0.117,0.022,0.012,0.021
MAC000759,2013-06-26,0.03,0.015,0.011,0.012,0.029,0.025,0.012,0.011,0.028,0.031,0.015,0.011,0.012,0.029,0.206,0.103,0.104,0.629,0.248,0.069,0.081,0.084,0.036,0.011,0.033,0.026,0.162,0.086,0.2,0.291,0.377,0.097,0.084,0.083,0.103,0.102,0.089,0.16,0.091,0.102,0.225,0.144,0.143,0.075,0.028,0.011,0.012,0.021
MAC000759,2013-06-27,0.031,0.018,0.012,0.012,0.029,0.028,0.012,0.012,0.02,0.031,0.017,0.012,0.013,0.032,0.022,0.193,0.137,0.468,0.213,0.1,0.031,0.029,0.012,0.139,0.043,0.042,0.114,0.003,0.0,0.016,0.021,0.013,0.735,0.335,0.103,0.133,0.046,0.012,0.031,0.024,0.026,0.241,0.157,0.103,0.102,0.064,0.031,0.017
MAC000759,2013-06-28,0.011,0.015,0.031,0.023,0.011,0.012,0.027,0.028,0.012,0.011,0.022,0.03,0.016,0.202,0.096,0.09,0.166,0.523,0.301,0.111,0.111,0.103,0.03,0.003,0.021,0.021,0.01,0.0,0.0,0.015,0.02,0.009,0.0,0.0,0.018,0.166,0.105,0.023,0.011,0.012,0.026,0.03,0.019,0.011,0.012,0.03,0.029,0.012
MAC000759,2013-06-29,0.012,0.018,0.031,0.02,0.011,0.012,0.03,0.028,0.012,0.011,0.021,0.031,0.016,0.011,0.014,0.079,0.216,0.098,0.113,0.422,0.105,0.106,0.13,0.022,0.0,0.015,0.02,0.013,0.0,0.0,0.018,0.02,0.171,0.096,0.049,0.119,0.101,0.059,0.024,0.031,0.025,0.23,0.162,0.161,0.107,0.068,0.025,0.035
MAC000759,2013-06-30,0.027,0.019,0.019,0.037,0.035,0.018,0.017,0.028,0.037,0.025,0.018,0.018,0.037,0.072,0.2,0.083,0.161,0.101,0.33,0.258,0.083,0.097,0.202,0.104,0.109,0.083,0.048,0.031,0.031,0.03,0.074,0.101,0.229,0.118,0.118,0.118,0.165,0.117,0.118,0.091,0.103,0.13,0.13,0.058,0.037,0.038,0.019,0.019
MAC000759,2013-07-01,0.035,0.037,0.029,0.018,0.019,0.038,0.036,0.019,0.019,0.031,0.037,0.025,0.018,0.211,0.103,0.155,0.084,0.086,0.204,0.211,0.081,0.012,0.018,0.02,0.005,0.205,0.12,0.117,0.095,0.071,0.033,0.125,0.143,0.071,0.012,0.031,0.031,0.165,0.085,0.096,0.104,0.112,0.108,0.243,0.131,0.021,0.012,0.018
MAC000759,2013-07-02,0.032,0.02,0.012,0.018,0.032,0.019,0.012,0.013,0.033,0.019,0.013,0.017,0.035,0.2,0.126,0.099,0.295,0.1,0.094,0.028,0.029,0.126,0.051,0.153,0.105,0.093,0.006,0.02,0.019,0.0,0.0,0.012,0.021,0.186,0.118,0.185,0.103,0.045,0.012,0.041,0.218,0.131,0.125,0.168,0.122,0.044,0.012,0.017
MAC000759,2013-07-03,0.032,0.024,0.012,0.013,0.026,0.031,0.015,0.012,0.024,0.031,0.015,0.012,0.019,0.032,0.044,0.203,0.1,0.108,0.089,0.076,0.187,0.245,0.408,0.313,0.104,0.126,0.107,0.017,0.027,0.054,0.18,0.085,0.105,0.102,0.083,0.084,0.224,0.102,0.356,0.196,0.126,0.212,0.16,0.117,0.022,0.018,0.033,0.037
MAC000759,2013-07-04,0.019,0.019,0.032,0.035,0.016,0.012,0.021,0.031,0.016,0.012,0.02,0.031,0.015,0.08,0.173,0.105,0.093,0.099,0.258,0.391,0.066,0.018,0.147,0.149,0.174,0.092,0.07,0.022,0.02,0.007,0.0,0.011,0.021,0.02,0.11,0.109,0.054,0.012,0.012,0.026,0.049,0.211,0.288,0.145,0.109,0.118,0.075,0.02
MAC000759,2013-07-05,0.019,0.038,0.033,0.019,0.019,0.039,0.031,0.018,0.019,0.038,0.031,0.018,0.019,0.039,0.03,0.032,0.218,0.087,0.003,0.0,0.011,0.021,0.004,0.079,0.25,0.088,0.091,0.341,0.077,0.022,0.019,0.038,0.202,0.331,0.12,0.196,0.116,0.119,0.049,0.056,0.207,0.139,0.134,0.108,0.105,0.045,0.043,0.028
MAC000759,2013-07-06,0.025,0.027,0.045,0.045,0.027,0.027,0.026,0.041,0.036,0.02,0.019,0.023,0.04,0.03,0.02,0.194,0.106,0.113,0.143,0.36,0.266,0.245,0.116,0.108,0.009,0.029,0.028,0.021,0.01,0.008,0.016,0.028,0.027,0.097,0.214,0.067,0.039,0.037,0.038,0.021,0.019,0.13,0.13,0.122,0.115,0.073,0.018,0.028
MAC000759,2013-07-07,0.038,0.037,0.028,0.019,0.018,0.026,0.031,0.03,0.014,0.011,0.007,0.026,0.209,0.095,0.085,0.207,0.398,0.15,0.091,0.07,0.04,0.039,0.121,0.119,0.118,0.162,0.114,0.111,0.099,0.206,0.118,0.118,0.117,0.117,0.115,0.083,0.101,0.097,0.07,0.1,0.032,0.03,0.09,0.02,0.012,0.012,0.026,0.031
MAC000759,2013-07-08,0.03,0.017,0.012,0.011,0.02,0.032,0.03,0.012,0.011,0.012,0.03,0.03,0.015,0.041,0.176,0.152,0.037,0.106,0.008,0.0,0.01,0.023,0.02,0.018,0.0,0.001,0.008,0.022,0.02,0.02,0.005,0.0,0.0,0.119,0.129,0.127,0.377,0.301,0.057,0.03,0.039,0.056,0.101,0.183,0.112,0.095,0.067,0.022
MAC000759,2013-07-09,0.039,0.037,0.02,0.018,0.018,0.036,0.037,0.018,0.018,0.018,0.037,0.03,0.018,0.018,0.157,0.059,0.046,0.034,0.047,0.066,0.299,0.239,0.084,0.049,0.116,0.076,0.065,0.063,0.056,0.057,0.059,0.424,0.128,0.049,0.061,0.061,0.06,0.061,0.067,0.041,0.173,0.072,0.084,0.08,0.069,0.037,0.021,0.04
MAC000759,2013-07-10,0.038,0.027,0.02,0.019,0.034,0.038,0.033,0.019,0.019,0.027,0.039,0.035,0.034,0.16,0.018,0.022,0.021,0.007,0.0,0.0,0.021,0.05,0.156,0.045,0.037,0.052,0.392,0.275,0.075,0.065,0.065,0.049,0.001,0.029,0.075,0.076,0.063,0.042,0.041,0.053,0.06,0.059,0.049,0.023,0.039,0.163,0.101,0.098
MAC000759,2013-07-11,0.042,0.019,0.019,0.026,0.039,0.037,0.022,0.019,0.018,0.038,0.037,0.126,0.019,0.036,0.04,0.182,0.18,0.086,0.209,0.097,0.026,0.0,0.026,0.185,0.02,0.0,0.0,0.126,0.069,0.042,0.04,0.058,0.146,0.201,0.04,0.055,0.154,0.411,0.041,0.048,0.06,0.209,0.082,0.027,0.039,0.044,0.029,0.025
MAC000759,2013-07-12,0.033,0.044,0.028,0.025,0.031,0.044,0.028,0.023,0.024,0.039,0.021,0.019,0.023,0.039,0.021,0.019,0.135,0.059,0.248,0.223,0.06,0.023,0.005,0.162,0.071,0.145,0.364,0.322,0.05,0.042,0.05,0.06,0.059,0.044,0.048,0.06,0.07,0.044,0.046,0.159,0.071,0.144,0.091,0.06,0.06,0.037,0.019,0.019
MAC000759,2013-07-13,0.027,0.039,0.027,0.018,0.018,0.035,0.036,0.018,0.018,0.025,0.036,0.032,0.154,0.088,0.083,0.065,0.089,0.225,0.143,0.115,0.075,0.136,0.055,0.025,0.03,0.03,0.03,0.018,0.011,0.112,0.077,0.106,0.075,0.059,0.054,0.036,0.053,0.072,0.076,0.075,0.077,0.183,0.092,0.05,0.049,0.038,0.03,0.035
MAC000759,2013-07-14,0.05,0.049,0.049,0.048,0.049,0.035,0.031,0.03,0.051,0.049,0.046,0.02,0.028,0.16,0.06,0.059,0.048,0.137,0.212,0.081,0.091,0.052,0.036,0.054,0.071,0.071,0.175,0.079,0.082,0.083,0.081,0.249,0.558,0.281,0.105,0.09,0.091,0.071,0.07,0.064,0.079,0.102,0.097,0.045,0.043,0.044,0.044,0.044
MAC000759,2013-07-15,0.044,0.044,0.043,0.044,0.043,0.026,0.025,0.027,0.046,0.044,0.044,0.153,0.021,0.045,0.155,0.242,0.047,0.028,0.115,0.244,0.097,0.1,0.081,0.083,0.06,0.028,0.028,0.027,0.028,0.028,0.032,0.081,0.083,0.056,0.054,0.054,0.053,0.077,0.186,0.081,0.095,0.094,0.195,0.104,0.042,0.041,0.042,0.041
MAC000759,2013-07-16,0.041,0.042,0.027,0.023,0.024,0.03,0.043,0.042,0.042,0.041,0.042,0.035,0.144,0.033,0.016,0.014,0.045,0.133,0.088,0.159,0.171,0.231,0.078,0.083,0.083,0.084,0.082,0.083,0.065,,0.543,0.152,0.085,0.084,0.085,0.084,0.207,0.085,0.085,0.084,0.084,0.197,0.099,0.05,0.05,0.048,0.05,0.049
MAC000759,2013-07-17,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.048,0.049,0.047,0.155,0.06,0.066,0.06,0.052,0.03,0.023,0.108,0.395,0.096,0.089,0.042,0.054,0.041,0.032,0.065,0.071,0.059,0.056,0.071,0.077,0.079,0.052,0.097,0.078,0.08,0.08,0.124,0.079,0.109,0.12,0.118,0.048,0.041,0.042,0.042,0.041
MAC000759,2013-07-18,0.042,0.042,0.042,0.042,0.042,0.041,0.038,0.023,0.023,0.023,0.024,0.023,0.033,0.043,0.158,0.062,0.357,0.236,0.092,0.083,0.05,0.047,0.075,0.084,0.086,0.091,0.085,0.053,0.037,0.037,0.37,0.218,0.107,0.107,0.085,0.076,0.107,0.107,0.091,0.083,0.145,0.128,0.093,0.077,0.063,0.059,0.071,0.031
MAC000759,2013-07-19,0.031,0.03,0.025,0.012,0.011,0.012,0.011,0.03,0.031,0.031,0.013,0.117,0.014,0.04,0.025,0.032,0.069,0.116,0.043,0.05,0.199,0.146,0.077,0.07,0.08,0.092,0.098,0.044,0.157,0.327,0.063,0.068,0.07,0.068,0.051,0.068,0.067,0.068,0.068,0.067,0.071,0.073,0.079,0.081,0.027,0.027,0.031,0.03
MAC000759,2013-07-20,0.03,0.03,0.03,0.031,0.029,0.02,0.012,0.011,0.012,0.017,0.029,0.058,0.112,0.066,0.035,0.013,0.449,0.303,0.158,0.06,0.048,0.045,0.056,0.017,0.022,0.02,0.021,0.019,0.0,0.0,0.0,0.008,0.022,0.142,0.084,0.049,0.03,0.013,0.012,0.012,0.017,0.031,0.03,0.022,0.011,0.012,0.012,0.028
MAC000759,2013-07-21,0.031,0.018,0.012,0.012,0.014,0.031,0.03,0.012,0.155,0.096,0.066,0.09,0.09,0.209,0.386,0.124,0.055,0.048,0.026,0.034,0.051,0.055,0.054,0.042,0.04,0.111,0.066,0.048,0.244,0.577,0.144,0.081,0.067,0.063,0.047,0.033,0.031,0.03,0.013,0.016,0.167,0.067,0.062,0.05,0.049,0.062,0.051,0.035
MAC000759,2013-07-22,0.018,0.02,0.026,0.039,0.034,0.018,0.018,0.026,0.037,0.029,0.018,0.118,0.047,0.055,0.104,0.043,0.084,0.21,0.072,0.041,0.031,0.058,0.06,0.056,0.021,0.048,0.06,0.082,0.085,0.068,0.057,0.083,0.083,0.487,0.453,0.093,0.055,0.047,0.044,0.028,0.047,0.088,0.093,0.093,0.091,0.048,0.035,0.031
MAC000759,2013-07-23,0.031,0.03,0.031,0.012,0.013,0.016,0.032,0.031,0.031,0.023,0.012,0.012,0.025,0.069,0.11,0.059,0.05,0.11,0.22,0.083,0.07,0.048,0.11,0.085,0.197,0.084,0.088,0.066,0.001,0.017,0.021,0.021,0.027,0.194,0.095,0.182,0.08,0.08,0.08,0.087,0.085,0.161,0.098,0.069,0.043,0.042,0.035,0.031
MAC000759,2013-07-24,0.031,0.03,0.031,0.029,0.012,0.012,0.027,0.031,0.03,0.013,0.012,0.025,0.031,0.023,0.127,0.055,0.06,0.059,0.108,0.047,0.074,0.059,0.051,0.033,0.025,0.28,0.064,0.045,0.038,0.046,0.166,0.301,0.435,0.094,0.094,0.071,0.071,0.07,0.06,0.045,0.147,0.093,0.084,0.181,0.086,0.029,0.012,0.029
