LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003188,2013-06-18,0.11,0.081,0.158,0.172,0.069,0.1,0.085,0.06,0.127,0.179,0.077,0.085,0.106,0.333,0.412,0.401,0.151,0.175,0.117,0.253,0.904,0.093,0.11,0.154,0.174,0.23,0.248,0.188,0.293,0.18,0.134,0.115,0.058,0.093,0.521,1.234,0.554,0.262,0.241,0.242,0.272,0.313,0.3,0.294,0.3,0.163,0.112,0.119
MAC003188,2013-06-19,0.11,0.092,0.175,0.14,0.068,0.084,0.088,0.083,0.128,0.177,0.059,0.087,0.068,0.265,0.8,0.462,0.119,0.147,0.14,0.096,0.085,0.222,0.259,0.291,0.265,0.273,0.215,0.252,0.322,0.212,0.532,0.306,0.221,0.079,0.101,0.165,0.11,0.187,0.263,0.39,0.387,0.459,0.883,0.371,0.283,0.194,0.134,0.083
MAC003188,2013-06-20,0.159,0.15,0.055,0.093,0.086,0.085,0.169,0.114,0.086,0.063,0.105,0.091,0.166,0.183,0.44,0.51,0.104,1.006,1.485,0.34,0.917,1.87,0.655,0.269,0.175,0.177,0.261,0.237,0.306,1.518,0.655,0.287,0.251,0.952,1.614,0.582,0.203,0.311,1.551,0.64,0.225,1.327,0.641,0.989,0.568,0.135,0.115,0.112
MAC003188,2013-06-21,0.149,0.203,0.148,0.123,0.092,0.113,0.14,0.153,0.144,0.08,0.085,0.498,0.141,0.487,0.879,0.272,0.172,0.158,0.107,0.2,0.209,0.185,0.204,0.172,0.476,0.327,0.539,0.071,0.131,0.068,0.114,0.127,0.184,0.251,0.232,0.186,0.195,0.148,0.112,0.316,0.839,0.351,0.208,0.171,0.129,0.108,0.18,0.155
MAC003188,2013-06-22,0.095,0.11,0.083,0.102,0.185,0.121,0.097,0.094,0.081,0.157,0.169,0.081,0.102,0.127,0.223,0.246,0.196,0.242,0.34,0.546,0.266,0.565,0.338,0.729,1.614,0.433,0.681,0.988,0.573,0.157,0.197,1.092,0.907,0.932,1.411,0.188,0.552,1.2539999,1.244,0.366,0.302,0.348,0.309,0.291,0.193,0.122,0.126,0.178
MAC003188,2013-06-23,0.145,0.117,0.082,0.074,0.138,0.166,0.083,0.095,0.088,0.079,0.169,0.244,0.292,0.416,0.332,0.369,0.466,0.29,0.299,0.305,0.499,0.34,0.951,1.4960001,0.584,1.571,1.013,0.456,0.802,0.254,1.054,0.343,0.473,0.46,0.417,0.299,0.233,0.207,0.417,1.044,1.7970001,0.351,0.17,0.145,0.199,0.162,0.121,0.12
MAC003188,2013-06-24,0.09,0.087,0.309,0.289,0.126,0.246,0.263,0.24,0.293,0.465,0.605,0.118,0.154,0.221,0.352,0.329,0.104,0.422,1.081,0.217,0.192,0.089,0.498,0.763,0.347,0.215,0.976,1.207,0.131,0.194,0.177,0.322,0.34,0.256,0.425,0.187,0.314,0.26,0.467,0.39,0.291,0.319,0.262,0.19,0.222,0.178,0.104,0.119
MAC003188,2013-06-25,0.09,0.081,0.181,0.186,0.099,0.089,0.113,0.089,0.158,0.396,0.472,0.112,0.096,0.166,0.415,0.341,0.171,0.079,0.078,0.114,0.103,0.153,0.252,0.562,0.244,0.231,0.63,1.826,0.267,0.112,0.086,0.083,0.102,0.165,0.156,0.173,0.38,0.332,0.354,0.264,0.248,0.313,0.33,0.357,0.222,0.138,0.099,0.112
MAC003188,2013-06-26,0.121,0.15,0.164,0.094,0.1,0.08,0.16,0.312,0.27,0.324,0.256,0.233,0.261,0.487,0.472,0.306,0.282,0.28,0.227,0.203,0.226,0.172,0.212,0.212,0.172,0.13,0.159,0.128,0.174,0.156,0.261,0.307,0.241,0.235,0.247,0.271,0.509,0.24,0.291,0.335,0.388,0.402,0.398,0.462,0.446,0.174,0.091,0.098
MAC003188,2013-06-27,0.109,0.06,0.164,0.164,0.095,0.087,0.076,0.116,0.124,0.379,0.425,0.095,0.091,0.081,0.241,0.316,0.147,0.095,0.118,0.101,0.153,0.167,0.09,0.097,0.074,0.096,0.134,0.155,0.127,0.116,0.613,0.469,0.218,0.295,0.353,0.316,0.358,0.333,0.262,0.224,0.176,0.296,0.391,0.404,0.36,0.338,0.232,0.139
MAC003188,2013-06-28,0.103,0.173,0.156,0.146,0.264,0.233,0.234,0.249,0.368,0.24,0.327,0.167,0.136,0.079,0.428,0.387,0.122,0.093,0.08,0.16,0.152,0.117,0.09,0.379,0.215,1.03,1.406,0.44,1.015,0.231,0.101,0.116,0.159,0.161,0.111,0.263,0.177,0.126,0.327,0.353,0.318,0.348,0.4,0.383,0.286,0.205,0.162,0.121
MAC003188,2013-06-29,0.169,0.131,0.18,0.227,0.128,0.129,0.089,0.174,0.23,0.342,0.27,0.425,0.189,0.429,0.212,0.086,0.198,0.16,0.189,0.238,0.364,0.161,0.899,2.2260001,0.601,0.434,0.277,0.569,0.557,1.238,0.198,0.349,0.269,0.731,0.413,0.267,1.431,1.285,0.351,0.334,0.223,0.298,0.233,0.144,0.113,0.212,0.139,0.084
MAC003188,2013-06-30,0.147,0.124,0.1,0.175,0.152,0.083,0.061,0.106,0.102,0.154,0.308,0.311,0.208,0.191,0.302,0.327,0.217,0.955,0.775,0.409,0.2,0.116,0.076,0.117,0.181,0.188,0.216,0.33,0.231,0.268,0.633,0.133,0.162,0.24,0.205,0.203,0.3,0.292,0.268,0.228,0.422,0.306,0.304,0.3,0.339,0.393,0.337,0.242
MAC003188,2013-07-01,0.26,0.226,0.173,0.21,0.162,0.101,0.115,0.085,0.134,0.332,0.262,0.113,0.182,0.252,0.264,0.313,0.111,0.241,0.2,0.242,0.134,0.08,0.099,0.159,0.204,0.13,0.214,0.209,0.247,0.118,0.103,0.301,0.26,0.229,0.235,0.212,0.453,0.422,0.209,0.299,0.418,0.343,0.309,0.235,0.184,0.123,0.154,0.121
MAC003188,2013-07-02,0.163,0.142,0.122,0.094,0.141,0.149,0.226,0.124,0.317,1.08,0.409,0.168,0.145,0.15,0.366,0.353,0.062,0.11,0.209,0.086,0.503,0.748,1.323,0.228,0.196,0.125,0.129,0.167,0.169,0.192,0.193,0.188,0.206,0.219,0.24,0.411,0.425,0.352,0.374,0.306,0.294,0.458,0.317,0.275,0.228,0.165,0.13,0.142
MAC003188,2013-07-03,0.147,0.18,0.12,0.093,0.113,0.073,0.083,0.2,0.182,0.495,0.408,0.425,0.146,0.118,0.337,0.387,0.34,0.217,1.142,0.658,0.081,0.127,0.112,0.157,0.215,0.249,0.078,0.069,0.145,0.191,0.083,0.091,0.434,0.272,0.141,0.227,0.31,0.492,0.401,0.311,0.279,0.385,0.428,0.296,0.156,0.139,0.095,0.075
MAC003188,2013-07-04,0.197,0.18,0.07,0.076,0.137,0.095,0.142,0.131,0.134,1.085,0.425,0.48,0.304,0.23,0.405,0.324,0.116,0.446,0.391,0.338,0.321,0.977,0.876,0.27,0.35,0.278,0.313,0.176,0.097,0.094,0.201,0.253,0.348,0.374,0.335,0.243,0.233,0.175,0.308,0.298,0.327,0.368,0.329,0.28,0.35,0.239,0.147,0.119
MAC003188,2013-07-05,0.112,0.152,0.159,0.169,0.126,0.096,0.122,0.108,0.207,0.143,0.292,0.332,0.229,0.37,0.308,0.27,0.127,0.125,0.167,0.134,0.202,0.247,0.222,0.365,0.306,0.366,0.253,0.261,0.316,0.27,0.231,0.34,0.371,0.352,0.36,0.257,0.248,0.244,0.156,0.116,0.126,0.116,0.142,0.185,0.198,0.253,0.324,0.24
MAC003188,2013-07-06,0.289,0.273,0.1,0.127,0.114,0.094,0.155,0.156,0.114,0.103,0.084,0.127,0.2,0.164,0.161,0.11,0.197,0.28,0.247,0.203,0.151,0.2,0.189,0.155,0.35,0.371,0.347,0.356,0.306,0.245,0.156,0.103,0.069,0.18,0.213,0.241,0.246,0.292,0.3,0.147,0.099,0.131,0.111,0.198,0.311,0.192,0.169,0.185
MAC003188,2013-07-07,0.238,0.277,0.291,0.235,0.248,0.229,0.259,0.232,0.287,0.257,0.236,0.311,0.24,0.226,0.341,0.294,0.206,0.152,1.103,0.279,0.28,0.23,0.093,0.104,0.117,0.151,0.178,0.163,0.125,0.102,0.105,0.129,0.246,0.342,0.415,0.12,0.262,0.287,0.266,0.338,0.332,0.29,0.385,0.406,0.283,0.205,0.232,0.256
MAC003188,2013-07-08,0.15,0.116,0.15,0.134,0.139,0.212,0.125,0.103,0.135,0.278,0.296,0.372,0.515,0.138,0.283,0.314,0.172,0.143,0.442,0.413,0.108,0.132,0.164,0.133,0.113,0.111,0.155,0.296,0.351,0.17,0.085,0.07,0.135,0.134,0.245,0.369,0.425,0.272,0.321,0.295,0.259,0.361,0.485,0.189,0.15,0.1,0.116,0.132
MAC003188,2013-07-09,0.176,0.123,0.074,0.133,0.092,0.099,0.171,0.147,0.472,0.377,0.431,0.458,0.514,0.203,0.445,0.221,0.116,0.084,0.125,0.138,0.285,0.229,0.083,0.13,0.099,0.11,0.1,0.186,0.113,0.114,0.097,0.087,0.155,0.177,0.233,0.207,1.654,0.464,0.898,0.303,0.263,0.342,0.382,0.399,0.302,0.093,0.094,0.152
MAC003188,2013-07-10,0.181,0.098,0.22,0.18,0.242,0.311,0.243,0.202,0.208,0.239,0.195,0.379,0.41,0.307,1.2690001,1.71,0.637,0.179,0.1,0.076,0.107,0.977,1.604,0.54,0.145,0.128,0.146,0.219,0.132,0.124,0.118,0.111,0.156,0.159,0.142,0.081,0.105,0.128,0.142,0.379,1.021,1.1,0.227,0.176,0.163,0.09,0.106,0.187
MAC003188,2013-07-11,0.365,0.315,0.25,0.217,0.234,0.221,0.128,0.212,0.113,0.144,0.456,0.473,0.189,0.167,0.255,0.288,0.7,0.259,0.269,0.171,0.392,0.175,0.124,0.125,0.137,0.115,0.123,0.715,0.522,0.101,0.102,0.207,0.089,0.091,0.077,0.093,0.149,0.18,0.145,0.197,0.211,0.272,0.415,0.505,0.319,0.147,0.146,0.109
MAC003188,2013-07-12,0.137,0.131,0.201,0.087,0.127,0.086,0.126,0.146,0.191,0.328,0.171,0.116,0.065,0.129,0.38,0.316,0.108,0.161,0.323,0.169,1.353,0.104,0.155,0.211,0.113,0.087,0.285,0.321,0.131,0.182,0.143,0.254,0.279,0.216,0.169,0.186,0.163,0.213,0.263,0.258,0.38,0.25,0.284,0.265,0.359,0.287,0.427,0.252
MAC003188,2013-07-13,0.279,0.304,0.172,0.108,0.21,0.114,0.119,0.097,0.116,0.13,0.176,0.081,0.086,0.279,0.38,0.2,0.157,0.214,0.185,0.212,0.236,0.309,0.203,0.204,0.26,0.4,0.407,0.397,0.365,0.307,0.308,0.271,0.324,0.306,0.281,0.304,0.351,0.357,0.227,0.138,0.085,0.12,0.097,0.169,0.22,0.336,0.259,0.107
MAC003188,2013-07-14,0.121,0.123,0.122,0.169,0.132,0.08,0.141,0.1,0.119,0.159,0.317,0.113,0.129,0.232,0.259,0.28,0.25,0.21,0.282,0.594,0.338,0.367,0.274,0.776,0.637,0.143,0.15,0.295,0.329,0.304,0.271,0.236,0.171,0.165,0.194,0.21,0.18,0.247,0.371,0.371,0.302,0.249,0.228,0.227,0.18,0.152,0.092,0.143
MAC003188,2013-07-15,0.203,0.121,0.132,0.082,0.115,0.126,0.215,0.139,0.099,0.294,0.262,0.307,0.487,0.43,0.518,0.411,0.123,0.087,0.117,0.095,0.203,0.136,0.077,0.144,0.133,0.304,0.19,0.163,0.135,0.107,0.152,0.112,0.133,0.254,0.299,0.288,0.406,1.01,0.395,0.368,0.327,0.316,0.272,0.253,0.241,0.146,0.123,0.141
MAC003188,2013-07-16,0.119,0.158,0.223,0.105,0.112,0.102,0.109,0.197,0.308,0.266,0.192,0.487,0.433,0.43,0.687,0.345,0.115,0.091,0.207,0.251,0.272,0.19,0.08,0.105,0.114,0.104,0.165,0.165,0.15,0.088,0.099,0.124,0.111,0.083,0.139,0.192,0.285,0.364,0.209,0.227,0.265,0.338,0.369,0.376,0.252,0.22,0.103,0.139
MAC003188,2013-07-17,0.116,0.108,0.224,0.155,0.105,0.119,0.081,0.144,0.183,0.155,0.274,0.212,0.611,0.5,0.312,0.204,0.154,0.151,0.244,0.182,0.831,0.396,0.137,0.18,0.097,0.139,0.22,0.177,0.192,0.092,0.129,0.186,0.103,0.183,0.236,0.182,0.19,0.471,0.361,0.328,0.325,0.389,0.293,0.144,0.156,0.092,0.114,0.183
MAC003188,2013-07-18,0.126,0.157,0.11,0.114,0.112,0.195,0.166,0.142,0.216,0.228,0.458,0.547,0.461,0.404,0.382,0.175,0.128,0.084,0.125,0.332,0.107,0.099,0.079,0.083,0.134,0.158,0.189,0.158,0.105,0.137,0.22,0.099,0.147,0.225,0.195,0.096,0.173,0.562,0.434,0.392,0.3,0.275,1.6109999,1.034,0.334,0.235,0.541,0.369
MAC003188,2013-07-19,0.342,0.276,0.307,0.231,0.155,0.2,0.16,0.092,0.105,0.1,0.18,0.447,0.297,0.157,0.221,0.416,0.12,0.166,0.109,0.293,0.427,0.123,0.185,0.149,0.246,0.223,0.149,0.094,0.178,0.323,0.838,0.239,0.164,0.111,0.078,0.088,0.115,0.104,0.19,0.703,0.361,0.162,0.131,0.257,0.205,0.215,0.13,0.141
MAC003188,2013-07-20,0.123,0.083,0.143,0.2,0.189,0.099,0.101,0.098,0.107,0.191,0.141,0.112,0.083,0.123,0.131,0.13,0.401,0.173,0.208,0.377,0.348,0.68,0.64,0.222,0.312,0.377,0.475,0.198,0.239,0.223,0.179,0.187,0.13,0.073,0.107,0.085,0.193,0.18,0.066,0.106,0.086,0.113,0.143,0.268,0.54,0.354,0.202,0.152
MAC003188,2013-07-21,0.109,0.091,0.149,0.124,0.16,0.141,0.128,0.098,0.111,0.115,0.224,0.222,0.161,0.226,0.168,0.2,0.269,0.226,0.409,0.197,0.201,0.321,0.175,0.259,0.144,0.247,0.204,0.251,0.216,0.2,0.325,0.352,0.37,0.338,0.296,0.271,0.282,0.307,0.41,0.322,0.267,0.241,0.218,0.202,0.151,0.163,0.191,0.134
MAC003188,2013-07-22,0.089,0.089,0.089,0.121,0.175,0.135,0.075,0.116,0.095,0.082,0.34,0.251,0.164,0.537,0.387,0.308,0.221,0.151,0.206,0.156,0.196,0.204,0.172,0.166,0.13,0.153,0.137,0.183,0.184,0.268,0.295,0.965,0.32,0.324,0.343,0.163,0.405,0.452,0.236,0.166,0.325,0.371,0.269,0.312,0.26,0.159,0.147,0.162
MAC003188,2013-07-23,0.239,0.395,0.285,0.249,0.25,0.268,0.19,0.158,0.166,0.133,0.095,0.103,0.138,0.235,0.46,0.322,0.191,0.304,0.364,0.389,0.382,0.259,0.263,0.435,0.305,0.209,0.256,0.14,0.151,0.107,0.151,0.174,0.177,0.303,0.288,0.291,0.347,0.334,0.414,0.71,0.554,0.303,0.302,0.245,0.261,0.237,0.143,0.159
MAC003188,2013-07-24,0.154,0.121,0.405,0.384,0.3,0.272,0.283,0.245,0.161,0.22,0.136,0.126,0.158,0.48,0.423,0.296,0.375,0.419,0.849,0.407,0.387,0.598,0.548,0.307,0.296,0.27,0.211,0.274,0.218,0.105,0.107,0.246,0.441,0.197,0.362,0.343,0.327,0.384,0.373,0.327,0.278,0.237,0.154,0.169,0.198,0.224,0.182,0.145
MAC003188,2013-07-25,0.146,0.133,0.185,0.201,0.388,0.338,0.268,0.143,0.183,0.197,0.209,0.134,0.111,0.15,0.263,0.445,0.411,0.356,0.312,0.539,0.368,0.972,0.631,0.267,0.253,0.313,0.243,0.279,0.203,0.203,0.122,0.23,0.176,0.082,0.199,0.313,0.186,0.272,0.245,0.28,0.319,0.51,0.344,0.341,0.496,0.486,0.52,0.39
MAC003188,2013-07-26,0.297,0.291,0.174,0.175,0.232,0.149,0.147,0.145,0.145,0.49,0.469,0.208,0.131,0.128,0.134,0.178,0.327,0.233,0.939,0.251,0.161,0.108,0.154,0.121,0.107,0.182,0.142,0.105,0.106,0.106,0.096,0.113,0.15,0.076,0.094,0.105,0.105,0.17,0.24,0.165,0.139,0.115,0.111,0.243,0.404,0.406,0.342,0.119
MAC003188,2013-07-27,0.114,0.103,0.172,0.129,0.119,0.12,0.118,0.111,0.177,0.106,0.121,0.119,0.112,0.141,0.155,0.093,0.137,0.126,0.36,0.337,0.298,0.205,0.108,0.197,0.236,0.388,0.273,0.306,0.318,0.252,0.272,0.327,0.246,0.224,0.148,0.132,0.22,0.316,0.511,0.296,0.245,0.257,0.417,0.36,0.339,0.278,0.16,0.157
MAC003188,2013-07-28,0.159,0.136,0.139,0.264,0.147,0.127,0.097,0.097,0.168,0.259,0.174,0.093,0.195,0.305,0.31,0.247,0.259,0.387,0.498,0.316,0.334,0.222,0.511,0.356,0.236,0.401,0.322,0.26,0.246,0.281,0.283,0.288,0.389,0.317,0.327,0.442,0.363,0.817,0.217,0.297,0.274,0.275,0.381,0.255,0.226,0.228,0.133,0.164
MAC003188,2013-07-29,0.201,0.132,0.13,0.146,0.315,0.335,0.36,0.275,0.269,0.355,0.469,0.617,0.194,0.132,0.282,0.319,0.484,0.443,0.477,0.223,0.435,0.318,0.181,0.148,0.135,0.182,0.208,0.249,0.182,0.279,0.145,0.13,0.141,0.314,0.265,0.176,0.196,0.407,0.33,0.971,0.373,0.364,0.398,0.272,0.177,0.136,0.104,0.134
MAC003188,2013-07-30,0.145,0.24,0.165,0.147,0.139,0.115,0.208,0.203,0.199,0.423,0.328,0.117,0.144,0.137,0.266,0.354,0.706,1.448,0.505,0.981,0.435,0.179,0.153,0.132,0.086,0.127,0.197,0.228,0.218,0.164,0.188,0.119,0.203,0.187,0.278,0.396,0.564,0.402,0.597,0.284,0.285,0.347,0.305,0.322,0.219,0.121,0.077,0.136
MAC003188,2013-07-31,0.095,0.175,0.143,0.082,0.081,0.084,0.134,0.169,0.355,0.29,0.29,0.218,0.108,0.108,0.06,0.131,0.183,0.1,0.104,0.136,0.241,0.227,0.19,0.124,0.213,0.296,0.314,0.406,0.353,0.215,0.236,0.212,0.24,0.282,0.196,0.121,0.101,0.312,0.424,0.334,0.947,0.295,0.206,0.204,0.203,0.257,0.228,0.174
MAC003188,2013-08-01,0.16,0.113,0.148,0.151,0.167,0.103,0.142,0.132,0.239,0.434,0.179,0.175,0.182,0.174,0.248,0.319,0.423,0.461,0.389,0.432,0.43,0.37,0.35,0.259,0.364,0.358,0.267,0.25,0.226,0.137,0.078,0.126,0.124,0.125,0.182,0.332,0.313,0.343,0.315,0.278,0.198,0.291,0.483,0.439,0.401,0.184,0.149,0.152
MAC003188,2013-08-02,0.15,0.135,0.167,0.2,0.124,0.106,0.095,0.237,0.368,0.5,0.228,0.168,0.171,0.11,0.275,0.275,0.257,0.36,0.296,0.384,0.411,0.275,0.227,0.303,0.29,0.478,0.114,0.415,0.489,0.335,0.242,0.325,0.152,0.152,0.133,0.13,0.181,0.283,0.12,1.78,1.081,0.818,0.835,0.778,0.308,0.176,0.135,0.12
MAC003188,2013-08-03,0.188,0.134,0.072,0.116,0.082,0.149,0.196,0.142,0.25,0.217,0.391,0.245,0.374,0.365,0.392,0.237,0.229,0.268,0.218,0.398,0.386,0.432,0.554,0.367,0.345,0.543,0.64,0.346,0.278,0.225,0.127,0.309,0.296,0.159,0.146,0.314,0.249,0.117,0.187,0.069,0.193,0.286,0.271,0.264,0.351,0.226,0.13,0.139
MAC003188,2013-08-04,0.126,0.158,0.172,0.056,0.126,0.09,0.126,0.217,0.279,0.281,0.212,0.222,0.304,0.462,0.289,0.208,0.227,0.251,0.365,0.409,0.431,0.303,0.262,0.266,0.185,0.335,0.393,0.516,0.326,0.32,0.421,0.176,0.069,0.132,0.09,0.127,0.164,1.029,0.288,0.4,0.747,0.982,0.353,0.298,0.258,0.109,0.133,0.223
MAC003188,2013-08-05,0.225,0.109,0.251,0.267,0.302,0.325,0.322,0.23,0.255,0.391,0.259,0.282,0.238,0.442,0.459,0.235,0.157,0.101,0.097,0.076,0.07,0.138,0.157,0.09,0.071,0.07,0.142,0.2,0.097,0.074,0.082,0.101,0.133,0.151,0.072,0.096,0.103,0.083,0.136,0.162,0.103,0.091,0.071,0.074,0.122,0.181,0.085,0.07
MAC003188,2013-08-06,0.076,0.099,0.124,0.156,0.093,0.096,0.099,0.074,0.07,0.159,0.155,0.086,0.067,0.067,0.087,0.154,0.152,0.069,0.075,0.1,0.085,0.085,0.154,0.115,0.1,0.072,0.067,0.076,0.182,0.155,0.073,0.075,0.094,0.106,0.091,0.161,0.112,0.1,0.095,0.069,0.068,0.157,0.166,0.088,0.076,0.073,0.101,0.126
MAC003188,2013-08-07,0.151,0.07,0.082,0.134,0.097,0.129,0.158,0.107,0.097,0.073,0.071,0.093,0.182,0.102,0.069,0.069,0.092,0.121,0.153,0.099,0.078,0.098,0.086,0.074,0.135,0.156,0.1,0.076,0.074,0.079,0.172,0.176,0.076,0.075,0.091,0.098,0.086,0.153,0.095,0.101,0.091,0.072,0.081,0.172,0.146,0.079,0.074,0.077
MAC003188,2013-08-08,0.104,0.15,0.127,0.073,0.089,0.097,0.087,0.151,0.112,0.099,0.089,0.075,0.076,0.176,0.127,0.071,0.071,0.091,0.128,0.155,0.094,0.093,0.098,0.072,0.072,0.16,0.156,0.072,0.072,0.08,0.105,0.176,0.182,0.077,0.093,0.098,0.078,0.113,0.16,0.119,0.09,0.073,0.074,0.106,0.189,0.104,0.074,0.079
MAC003188,2013-08-09,0.102,0.126,0.156,0.091,0.092,0.1,0.073,0.084,0.16,0.118,0.087,0.072,0.07,0.149,0.156,0.074,0.071,0.075,0.121,0.173,0.107,0.069,0.088,0.097,0.075,0.134,0.122,0.099,0.09,0.07,0.069,0.155,0.176,0.081,0.073,0.074,0.103,0.1,0.155,0.099,0.088,0.1,0.079,0.077,0.156,0.154,0.089,0.073
MAC003188,2013-08-10,0.072,0.092,0.135,0.161,0.072,0.076,0.101,0.088,0.138,0.18,0.109,0.103,0.078,0.07,0.089,0.183,0.102,0.069,0.069,0.085,0.145,0.163,0.085,0.072,0.102,0.097,0.073,0.149,0.12,0.103,0.083,0.069,0.068,0.163,0.152,0.069,0.069,0.083,0.098,0.15,0.125,0.071,0.099,0.1,0.074,0.153,0.125,0.102
MAC003188,2013-08-11,0.082,0.072,0.1,0.185,0.12,0.069,0.07,0.081,0.099,0.167,0.093,0.076,0.103,0.094,0.104,0.156,0.114,0.099,0.073,0.074,0.09,0.181,0.103,0.071,0.074,0.102,0.091,0.155,0.116,0.087,0.097,0.077,0.069,0.141,0.15,0.13,0.095,0.076,0.094,0.176,0.155,0.077,0.076,0.101,0.093,0.09,0.154,0.099
MAC003188,2013-08-12,0.103,0.079,0.073,0.119,0.185,0.107,0.071,0.072,0.09,0.113,0.164,0.092,0.076,0.104,0.095,0.113,0.15,0.097,0.097,0.077,0.067,0.073,0.181,0.119,0.068,0.067,0.081,0.097,0.165,0.104,0.07,0.097,0.096,0.071,0.147,0.149,0.097,0.08,0.067,0.067,0.106,0.181,0.091,0.067,0.079,0.096,0.097,0.154
MAC003188,2013-08-13,0.115,0.097,0.096,0.071,0.07,0.133,0.18,0.083,0.069,0.075,0.098,0.112,0.159,0.141,0.124,0.093,0.076,0.077,0.182,0.143,0.072,0.073,0.101,0.089,0.115,0.151,0.1,0.093,0.074,0.074,0.138,0.177,0.093,0.074,0.1,0.092,0.068,0.133,0.165,0.09,0.07,0.071,0.099,0.123,0.16,0.097,0.098,0.09
MAC003188,2013-08-14,0.068,0.074,0.141,0.138,0.118,0.117,0.137,0.138,0.115,0.115,0.137,0.139,0.114,0.113,0.134,0.136,0.112,0.114,0.135,0.142,0.119,0.116,0.135,0.146,0.12,0.122,0.14,0.148,0.121,0.121,0.14,0.148,0.122,0.119,0.137,0.142,0.115,0.114,0.131,0.139,0.114,0.117,0.172,0.16,0.123,0.125,0.138,0.145
MAC003188,2013-08-15,0.121,0.12,0.135,0.145,0.119,0.117,0.136,0.142,0.117,0.116,0.133,0.146,0.119,0.118,0.13,0.141,0.119,0.116,0.13,0.142,0.119,0.115,0.13,0.141,0.121,0.115,0.13,0.142,0.126,0.12,0.127,0.151,0.143,0.125,0.119,0.143,0.147,0.125,0.118,0.126,0.143,0.131,0.117,0.118,0.145,0.144,0.119,0.12
MAC003188,2013-08-16,0.13,0.153,0.133,0.118,0.117,0.289,0.383,0.256,0.378,0.279,0.363,0.277,0.146,0.137,0.151,0.139,0.152,0.309,0.334,0.4,0.341,0.429,0.167,0.162,0.126,0.159,1.66,0.439,0.299,0.919,0.838,1.446,0.27,0.227,0.248,0.268,0.246,0.374,1.363,1.438,0.404,0.329,0.339,0.342,0.131,0.121,0.182,0.142
MAC003188,2013-08-17,0.108,0.144,0.173,0.111,0.112,0.162,0.149,0.111,0.134,0.151,0.132,0.115,0.149,0.135,0.177,0.165,0.243,0.18,0.296,0.265,0.488,0.861,1.73,0.572,0.178,0.657,0.215,0.139,0.139,0.198,0.182,0.202,0.371,1.566,0.635,0.484,0.311,0.291,0.381,0.457,0.507,0.467,0.463,0.455,0.474,0.54,0.518,0.48
MAC003188,2013-08-18,0.47,0.301,0.293,0.273,0.224,0.244,0.191,0.161,0.197,0.16,0.179,0.184,0.153,0.288,0.354,0.33,0.398,0.32,1.461,1.017,0.614,0.301,0.933,1.404,0.41,0.318,0.364,0.294,0.325,0.589,0.702,0.472,0.4,0.394,0.41,0.306,0.331,0.345,0.354,0.38,0.339,0.355,0.353,0.412,0.238,0.169,0.167,0.18
MAC003188,2013-08-19,0.191,0.172,0.15,0.154,0.162,0.25,0.298,0.288,0.297,0.316,0.383,0.269,0.238,0.342,0.333,0.309,0.25,0.338,0.406,0.206,0.373,0.34,0.241,0.206,0.169,0.209,0.305,0.266,0.184,0.175,0.176,0.163,0.178,0.223,0.213,0.286,0.316,0.419,0.433,0.395,0.404,0.375,0.347,0.428,0.401,0.373,0.17,0.169
MAC003188,2013-08-20,0.188,0.174,0.151,0.158,0.168,0.186,0.234,0.269,0.391,0.329,0.429,0.436,0.391,0.414,0.41,0.311,0.295,0.266,0.342,0.507,0.402,0.35,0.353,0.36,0.405,1.133,0.312,0.363,0.38,0.388,0.362,0.335,0.369,0.34,0.37,0.325,0.357,0.572,0.447,0.363,0.428,0.411,0.334,0.205,0.209,0.192,0.175,0.169
MAC003188,2013-08-21,0.185,0.186,0.174,0.163,0.197,0.185,0.161,0.164,0.204,0.232,0.423,0.329,0.405,0.361,0.362,0.366,0.302,1.058,0.197,0.166,0.15,0.182,0.191,0.157,0.183,0.383,0.337,0.193,0.196,0.201,0.204,0.305,0.366,0.358,0.232,0.307,0.299,0.364,0.395,0.455,0.503,0.467,0.395,0.382,0.273,0.182,0.186,0.238
MAC003188,2013-08-22,0.222,0.194,0.204,0.169,0.157,0.178,0.204,0.279,0.283,0.351,0.337,0.464,0.577,0.995,0.228,0.423,0.254,0.269,0.326,0.363,0.251,0.206,0.239,0.269,0.228,0.173,0.178,0.197,0.178,0.173,0.166,0.469,0.282,0.303,0.334,0.346,0.445,0.508,0.42,0.409,1.774,1.1210001,0.4,0.447,0.355,0.216,0.225,0.197
