,LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
6026,MAC000156,2013-07-10,0.247,0.222,0.17600000000000002,0.136,0.136,0.136,0.135,0.135,0.135,0.134,0.13,0.129,0.146,0.151,0.14,0.141,0.14,0.161,0.174,0.14,0.17,0.14,0.16699999999999998,0.174,0.156,0.134,0.133,0.134,0.133,0.28800000000000003,0.179,0.18,0.17300000000000001,0.134,0.135,0.218,0.223,0.231,0.222,0.28,0.239,0.252,0.29600000000000004,0.25,0.213,0.396,0.373,0.5660000000000001
6027,MAC000156,2013-07-11,0.214,0.253,0.177,0.204,0.166,0.136,0.133,0.132,0.132,0.134,0.135,0.135,0.136,0.16399999999999998,0.139,0.145,0.317,0.135,0.14400000000000002,0.145,0.29600000000000004,0.16399999999999998,0.174,0.175,0.139,0.131,0.129,0.131,0.132,0.14300000000000002,0.302,0.271,0.184,0.267,0.18100000000000002,0.185,0.16,0.134,0.287,0.16,0.16,0.19899999999999998,0.196,0.198,0.214,0.204,0.353,0.447
6028,MAC000156,2013-07-12,0.21899999999999997,0.18899999999999997,0.24600000000000002,0.213,0.221,0.174,0.134,0.132,0.128,0.127,0.132,0.131,0.131,0.131,0.152,0.133,0.135,0.166,0.307,0.17600000000000002,0.16899999999999998,0.168,0.14300000000000002,0.133,0.131,0.13,0.12300000000000001,0.248,0.17600000000000002,0.17800000000000002,0.307,0.183,0.174,0.262,0.179,0.18100000000000002,0.17,0.14,0.175,0.184,0.295,0.321,0.384,0.213,0.21100000000000002,0.21100000000000002,0.239,0.215
6029,MAC000156,2013-07-13,0.36,0.397,0.36200000000000004,0.22699999999999998,0.19399999999999998,0.193,0.14,0.14,0.139,0.14,0.139,0.138,0.13699999999999998,0.138,0.14400000000000002,0.159,0.147,0.151,0.17800000000000002,0.146,0.21899999999999997,0.163,0.17600000000000002,0.149,0.14,0.139,0.138,0.134,0.205,0.217,0.17600000000000002,0.20600000000000002,0.185,0.157,0.149,0.162,0.19399999999999998,0.191,0.17,0.172,0.161,0.16899999999999998,0.204,0.21,0.203,0.203,0.207,0.233
6030,MAC000156,2013-07-14,0.292,0.39399999999999996,0.361,0.324,0.203,0.184,0.132,0.129,0.131,0.135,0.134,0.133,0.133,0.129,0.127,0.16,0.233,0.264,0.182,0.146,0.138,0.145,0.17300000000000001,0.177,0.4,0.222,0.237,0.20800000000000002,0.207,0.192,0.45,0.307,0.278,0.306,0.23399999999999999,0.29100000000000004,0.25,0.18600000000000003,0.297,0.16699999999999998,0.16699999999999998,0.165,0.31,0.34,0.342,0.29,0.271,0.20800000000000002
6031,MAC000156,2013-07-15,0.425,0.524,0.29100000000000004,0.21600000000000003,0.179,0.177,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.175,0.175,0.175,0.174,0.175,0.172,0.196,0.235,0.179,0.431,0.382,0.243,0.23600000000000002,0.21100000000000002,0.17800000000000002,0.17800000000000002,0.175,0.174,0.278,0.35600000000000004,0.21899999999999997,0.259,0.21899999999999997,0.196,0.184,0.242,0.195,0.179,0.177,0.253,0.205,0.24100000000000002,0.287,0.34,0.337,0.358,0.363,0.53
6032,MAC000156,2013-07-16,0.294,0.21,0.172,0.138,0.142,0.141,0.14,0.14,0.136,0.134,0.134,0.139,0.138,0.146,0.262,0.16399999999999998,0.168,0.905,0.174,0.221,0.261,0.862,0.408,0.57,0.302,0.213,0.187,0.264,0.19399999999999998,0.31,0.182,0.17800000000000002,0.183,0.165,0.297,0.223,0.302,0.204,0.285,0.22,0.184,0.21,0.21899999999999997,0.212,0.204,0.20600000000000002,0.324,0.326
6033,MAC000156,2013-07-17,0.49,0.191,0.18100000000000002,0.146,0.14,0.14,0.138,0.134,0.153,0.14,0.14,0.13699999999999998,0.14,0.315,0.721,0.266,0.276,0.38299999999999995,0.22,0.395,0.183,0.16399999999999998,0.168,0.18,0.18899999999999997,0.14400000000000002,0.136,0.134,0.295,0.196,0.184,0.188,0.188,0.18899999999999997,0.198,0.225,0.755,0.243,0.196,0.166,0.214,0.22399999999999998,0.221,0.39399999999999996,0.845,0.5589999999999999,0.373,0.37799999999999995
6034,MAC000156,2013-07-18,0.46799999999999997,0.261,0.267,0.20199999999999999,0.139,0.135,0.13699999999999998,0.138,0.162,0.14300000000000002,0.13699999999999998,0.133,0.133,0.139,0.14400000000000002,0.145,0.14,0.43799999999999994,0.309,0.435,0.179,0.17600000000000002,0.226,0.299,0.233,0.233,0.162,0.20800000000000002,0.361,0.204,0.19899999999999998,0.19399999999999998,0.19899999999999998,0.507,0.8959999999999999,0.615,0.214,0.312,0.35200000000000004,0.36,0.18,0.276,0.284,0.24100000000000002,0.245,0.25,0.222,0.325
6035,MAC000156,2013-07-19,0.5529999999999999,0.271,0.166,0.212,0.19899999999999998,0.138,0.136,0.2,0.27699999999999997,0.161,0.14300000000000002,0.139,0.138,0.14400000000000002,0.242,0.489,0.174,0.19699999999999998,0.177,0.23,0.17,0.171,0.17600000000000002,0.179,0.182,0.171,0.141,0.142,0.28,0.18,0.171,0.165,0.184,0.18899999999999997,0.20800000000000002,0.209,0.2,0.18600000000000003,0.19,0.187,0.41,0.244,0.429,0.31,0.27399999999999997,0.27899999999999997,0.267,0.318
6036,MAC000156,2013-07-20,0.409,0.225,0.222,0.21600000000000003,0.513,0.222,0.22399999999999998,0.159,0.146,0.146,0.175,0.16899999999999998,0.154,0.147,0.146,0.14400000000000002,0.149,0.174,0.175,0.147,0.157,0.171,0.174,0.175,0.175,0.147,0.306,0.3,0.221,0.18899999999999997,0.193,0.195,0.19399999999999998,0.18899999999999997,0.207,0.183,0.156,0.18600000000000003,0.243,0.33299999999999996,0.28800000000000003,0.214,0.251,0.22,0.215,0.212,0.365,0.423
6037,MAC000156,2013-07-21,0.431,0.242,0.198,0.141,0.14300000000000002,0.14400000000000002,0.141,0.13699999999999998,0.13699999999999998,0.141,0.142,0.174,0.21899999999999997,0.153,0.138,0.138,0.14,0.14,0.141,0.135,0.138,0.156,0.26899999999999996,0.255,0.4,0.171,0.19,0.235,0.27699999999999997,0.22399999999999998,0.196,0.225,0.204,0.188,0.158,0.19899999999999998,0.217,0.177,0.172,0.16899999999999998,0.16699999999999998,0.243,0.20600000000000002,0.23199999999999998,0.212,0.21,0.20800000000000002,0.207
6038,MAC000156,2013-07-22,0.314,0.20600000000000002,0.20600000000000002,0.29600000000000004,0.345,0.21,0.139,0.136,0.135,0.134,0.133,0.141,0.149,0.159,0.135,0.284,0.16899999999999998,0.271,0.364,0.213,0.18,0.177,0.17600000000000002,0.163,0.16,0.22699999999999998,0.218,0.298,0.28600000000000003,0.26,0.193,0.196,0.2,0.193,0.193,0.484,0.31,0.34700000000000003,0.228,0.172,0.165,0.304,0.294,0.21899999999999997,0.266,0.337,0.41600000000000004,0.45399999999999996
6039,MAC000156,2013-07-23,0.23800000000000002,0.18899999999999997,0.179,0.141,0.14,0.14,0.139,0.14,0.138,0.139,0.134,0.134,0.14,0.313,0.18899999999999997,0.17,0.172,0.491,0.242,0.223,0.2,0.175,0.146,0.139,0.142,0.142,0.14,0.174,0.419,0.237,0.184,0.19,0.299,0.321,0.486,0.295,0.225,0.23,0.28800000000000003,0.251,0.17300000000000001,0.22,0.226,0.249,0.214,0.321,0.377,0.593
6040,MAC000156,2013-07-24,0.264,0.18,0.198,0.152,0.141,0.142,0.141,0.14300000000000002,0.14,0.136,0.132,0.131,0.131,0.198,0.358,0.185,0.19899999999999998,0.349,0.17800000000000002,0.419,0.17800000000000002,0.17800000000000002,0.151,0.153,0.139,0.13699999999999998,0.161,0.17,0.29100000000000004,0.19899999999999998,0.187,0.18100000000000002,0.15,0.203,0.14,0.14400000000000002,0.157,0.15,0.223,0.174,0.18600000000000003,0.21100000000000002,0.231,0.235,0.287,0.344,0.562,0.21600000000000003
6041,MAC000156,2013-07-25,0.305,0.311,0.221,0.195,0.136,0.135,0.133,0.131,0.132,0.136,0.134,0.134,0.134,0.141,0.365,0.188,0.252,0.22699999999999998,0.222,0.243,0.174,0.141,0.138,0.133,0.13,0.192,0.19399999999999998,0.214,0.27899999999999997,0.214,0.209,0.19,0.19,0.205,0.225,0.304,0.187,0.177,0.142,0.272,0.304,0.196,0.20800000000000002,0.20800000000000002,0.247,0.375,0.491,0.44299999999999995
6042,MAC000156,2013-07-26,0.205,0.233,0.242,0.193,0.212,0.147,0.135,0.132,0.129,0.132,0.134,0.134,0.134,0.155,0.392,0.309,0.184,0.209,0.153,0.155,0.429,0.184,0.177,0.21,0.9490000000000001,0.193,0.136,0.135,0.13,0.247,0.8640000000000001,0.29,0.276,0.24600000000000002,0.237,0.19,0.14400000000000002,0.161,0.17300000000000001,0.192,0.256,0.377,0.43,0.342,0.22899999999999998,0.22,0.341,0.31
6043,MAC000156,2013-07-27,0.387,0.41200000000000003,0.22399999999999998,0.23199999999999998,0.17,0.147,0.147,0.157,0.154,0.14400000000000002,0.14300000000000002,0.142,0.142,0.142,0.139,0.145,0.162,0.145,0.146,0.141,0.146,0.7659999999999999,0.24600000000000002,0.21,0.192,0.19399999999999998,0.247,0.19399999999999998,0.196,0.252,0.188,0.374,0.573,0.18899999999999997,0.16699999999999998,0.165,0.161,0.267,0.252,0.22699999999999998,0.225,0.226,0.313,0.223,0.242,0.226,0.35600000000000004,0.311
6044,MAC000156,2013-07-28,0.4,0.319,0.207,0.201,0.134,0.132,0.133,0.136,0.13699999999999998,0.136,0.13699999999999998,0.14300000000000002,0.294,0.138,0.13,0.134,0.161,0.131,0.136,0.129,0.135,0.136,0.14800000000000002,0.272,0.18100000000000002,0.13,0.16,0.257,0.147,0.147,0.341,0.18100000000000002,0.188,0.22899999999999998,0.29100000000000004,0.446,0.166,0.222,0.172,0.21600000000000003,0.16699999999999998,0.213,0.23,0.25,0.231,0.233,0.305,0.384
6045,MAC000156,2013-07-29,0.22699999999999998,0.25,0.27699999999999997,0.373,0.17600000000000002,0.139,0.13699999999999998,0.13699999999999998,0.136,0.136,0.135,0.134,0.134,0.139,0.25,0.165,0.18100000000000002,0.466,0.221,0.17300000000000001,0.35700000000000004,0.18899999999999997,0.175,0.179,0.17600000000000002,0.131,0.16699999999999998,0.18600000000000003,0.19399999999999998,0.223,0.21899999999999997,0.18600000000000003,0.248,0.18100000000000002,0.151,0.142,0.138,0.15,0.245,0.272,0.22699999999999998,0.247,0.226,0.37200000000000005,0.22699999999999998,0.38299999999999995,0.43799999999999994,0.474
6046,MAC000156,2013-07-30,0.52,0.289,0.231,0.205,0.14400000000000002,0.141,0.136,0.13,0.139,0.139,0.138,0.132,0.13,0.14400000000000002,0.311,0.6970000000000001,0.17300000000000001,0.439,0.253,0.175,0.18600000000000003,0.168,0.165,0.172,0.165,0.13699999999999998,0.29100000000000004,0.209,0.156,0.278,0.162,0.19399999999999998,0.209,0.337,0.284,0.287,0.22,0.23199999999999998,0.23800000000000002,0.284,0.17300000000000001,0.268,0.285,0.32,0.26899999999999996,0.244,0.268,0.527
6047,MAC000156,2013-07-31,0.48100000000000004,0.32299999999999995,0.267,0.243,0.183,0.146,0.14,0.139,0.134,0.129,0.138,0.13699999999999998,0.13699999999999998,0.132,0.129,0.13699999999999998,0.136,0.135,0.131,0.35600000000000004,0.153,0.303,0.13699999999999998,0.127,0.134,0.129,0.129,0.124,0.11800000000000001,0.331,0.12300000000000001,0.402,0.368,0.249,0.16899999999999998,0.304,0.162,0.134,0.16699999999999998,0.221,0.322,0.22899999999999998,0.221,0.301,0.23600000000000002,0.231,0.41600000000000004,0.389
6048,MAC000156,2013-08-01,0.37200000000000005,0.304,0.237,0.2,0.166,0.13699999999999998,0.133,0.132,0.13,0.129,0.124,0.126,0.129,0.23399999999999999,0.195,0.17600000000000002,0.326,0.563,0.24600000000000002,0.172,0.193,0.34700000000000003,0.18899999999999997,0.17800000000000002,0.18100000000000002,0.431,0.184,0.185,0.14400000000000002,0.134,0.132,0.22399999999999998,0.233,0.284,0.188,0.18,0.179,0.183,0.16899999999999998,0.235,0.27899999999999997,0.251,0.262,0.24600000000000002,0.261,0.424,0.48200000000000004,0.27
6049,MAC000156,2013-08-02,0.258,0.34,0.233,0.19699999999999998,0.20600000000000002,0.136,0.134,0.132,0.131,0.132,0.128,0.127,0.124,0.138,0.23199999999999998,0.446,0.262,0.307,0.258,0.198,0.311,0.225,0.345,0.17800000000000002,0.16899999999999998,0.128,0.13,0.13699999999999998,0.13699999999999998,0.138,0.292,0.16899999999999998,0.17300000000000001,0.265,0.198,0.179,0.16899999999999998,0.17800000000000002,0.268,0.28800000000000003,0.273,0.609,0.26899999999999996,0.24100000000000002,0.23800000000000002,0.249,0.23600000000000002,0.3
6050,MAC000156,2013-08-03,0.251,0.235,0.318,0.43200000000000005,0.491,0.249,0.185,0.14800000000000002,0.146,0.145,0.14400000000000002,0.145,0.14300000000000002,0.141,0.14,0.141,0.141,0.14,0.142,0.154,0.146,0.494,0.267,0.183,0.184,0.159,0.161,0.191,0.185,0.191,0.281,0.21,0.182,0.18100000000000002,0.18100000000000002,0.184,0.177,0.21600000000000003,0.267,0.17800000000000002,0.23199999999999998,0.281,0.386,0.258,0.4,0.23,0.22699999999999998,0.384
6051,MAC000156,2013-08-04,0.314,0.20600000000000002,0.19699999999999998,0.136,0.135,0.136,0.16399999999999998,0.142,0.134,0.134,0.139,0.16899999999999998,0.316,0.152,0.13,0.132,0.135,0.136,0.136,0.133,0.129,0.17,0.24100000000000002,0.22899999999999998,0.215,0.327,0.272,0.395,0.18,0.149,0.14,0.221,0.16,0.209,0.19699999999999998,0.18,0.153,0.20199999999999999,0.252,0.192,0.209,0.22899999999999998,0.233,0.32799999999999996,0.271,0.247,0.231,0.36
6052,MAC000156,2013-08-05,0.36700000000000005,0.284,0.381,0.13699999999999998,0.13,0.128,0.134,0.155,0.146,0.138,0.13,0.132,0.136,0.142,0.257,0.16399999999999998,0.16,0.297,0.35100000000000003,0.18600000000000003,0.18899999999999997,0.345,0.182,0.18100000000000002,0.14,0.139,0.204,0.344,0.248,0.297,0.185,0.175,0.17600000000000002,0.14400000000000002,0.26,0.182,0.265,0.272,0.195,0.33,0.27699999999999997,0.27399999999999997,0.268,0.275,0.34299999999999997,0.41100000000000003,0.389,0.5589999999999999
6053,MAC000156,2013-08-06,0.33899999999999997,0.249,0.185,0.19399999999999998,0.13699999999999998,0.132,0.129,0.13699999999999998,0.5479999999999999,0.147,0.139,0.131,0.13699999999999998,0.156,0.25,0.165,0.168,0.358,0.23399999999999999,0.17,0.174,0.171,0.17300000000000001,0.18,0.43,0.26,0.22899999999999998,0.344,0.22699999999999998,0.14400000000000002,0.134,0.145,0.17300000000000001,0.353,0.244,0.303,0.217,0.196,0.21600000000000003,0.20800000000000002,0.23600000000000002,0.217,0.239,0.212,0.299,0.371,0.467,0.204
6054,MAC000156,2013-08-07,0.21100000000000002,0.251,0.431,0.183,0.171,0.136,0.136,0.136,0.131,0.153,0.141,0.13699999999999998,0.135,0.13,0.127,0.135,0.156,0.495,0.183,0.16899999999999998,0.174,0.17600000000000002,0.16899999999999998,0.129,0.133,0.161,0.145,0.139,0.132,0.257,0.162,0.15,0.166,0.135,0.134,0.158,0.23,0.20800000000000002,0.215,0.45399999999999996,0.29,0.27,0.316,0.259,0.353,0.48,0.387,0.215
6055,MAC000156,2013-08-08,0.369,0.32,0.2,0.192,0.136,0.136,0.136,0.135,0.14300000000000002,0.161,0.139,0.139,0.13699999999999998,0.278,0.17600000000000002,0.21899999999999997,0.16899999999999998,0.138,0.134,0.185,0.37799999999999995,0.18899999999999997,0.215,0.138,0.308,0.198,0.152,0.15,0.316,0.506,0.2,0.138,0.14,0.151,0.172,0.162,0.15,0.243,0.24100000000000002,0.27899999999999997,0.204,0.207,0.22899999999999998,0.21600000000000003,0.271,0.40399999999999997,0.562,0.207
6056,MAC000156,2013-08-09,0.204,0.18100000000000002,0.29600000000000004,0.27,0.22399999999999998,0.18899999999999997,0.136,0.13,0.127,0.133,0.158,0.14,0.136,0.268,0.36200000000000004,0.22,0.177,0.172,0.154,0.157,0.17600000000000002,0.171,0.162,0.145,0.161,0.142,0.157,0.135,0.165,0.28300000000000003,0.20199999999999999,0.18600000000000003,0.191,0.188,0.285,0.18,0.177,0.282,0.174,0.289,0.215,0.387,0.257,0.247,0.23399999999999999,0.223,0.22,0.215
6057,MAC000156,2013-08-10,0.226,0.336,0.217,0.212,0.337,0.327,0.193,0.175,0.154,0.14,0.13699999999999998,0.16,0.14400000000000002,0.139,0.13699999999999998,0.135,0.13699999999999998,0.135,0.135,0.14300000000000002,0.14,0.256,0.37200000000000005,0.17300000000000001,0.17300000000000001,0.205,0.48200000000000004,0.312,0.19399999999999998,0.16,0.26,0.222,0.24600000000000002,0.196,0.188,0.188,0.161,0.17800000000000002,0.171,0.348,0.327,0.249,0.223,0.253,0.214,0.249,0.431,0.282
6058,MAC000156,2013-08-11,0.26899999999999996,0.396,0.48,0.20800000000000002,0.142,0.134,0.127,0.128,0.134,0.133,0.135,0.156,0.331,0.17,0.149,0.163,0.161,0.161,0.14,0.134,0.135,0.161,0.322,0.289,0.349,0.21899999999999997,0.163,0.259,0.24100000000000002,0.306,0.318,0.2,0.204,0.191,0.177,0.273,0.172,0.168,0.161,0.17300000000000001,0.19699999999999998,0.205,0.275,0.20800000000000002,0.23,0.209,0.207,0.209
6059,MAC000156,2013-08-12,0.314,0.33899999999999997,0.317,0.20800000000000002,0.142,0.136,0.134,0.127,0.13,0.134,0.135,0.13,0.151,0.13699999999999998,0.13699999999999998,0.136,0.127,0.161,0.14,0.364,0.26899999999999996,0.20600000000000002,0.22699999999999998,0.177,0.17800000000000002,0.177,0.149,0.13699999999999998,0.22399999999999998,0.32,0.17600000000000002,0.172,0.172,0.175,0.171,0.159,0.262,0.18100000000000002,0.278,0.32899999999999996,0.308,0.276,0.424,0.22699999999999998,0.262,0.371,0.466,0.348
6060,MAC000156,2013-08-13,0.253,0.172,0.21100000000000002,0.175,0.136,0.131,0.129,0.136,0.135,0.131,0.128,0.135,0.135,0.158,0.134,0.138,0.17300000000000001,0.177,0.35700000000000004,0.18899999999999997,0.365,0.16399999999999998,0.132,0.198,0.133,0.132,0.124,0.129,0.226,0.40700000000000003,0.201,0.177,0.18600000000000003,0.293,0.249,0.312,0.221,0.214,0.33,0.23399999999999999,0.27699999999999997,0.201,0.195,0.201,0.221,0.271,0.353,0.423
6061,MAC000156,2013-08-14,0.311,0.223,0.183,0.13699999999999998,0.135,0.133,0.124,0.134,0.134,0.13,0.125,0.134,0.132,0.136,0.17600000000000002,0.168,0.162,0.136,0.138,0.627,0.255,0.26,0.23600000000000002,0.21100000000000002,0.184,0.20600000000000002,0.222,0.13699999999999998,0.16899999999999998,0.22899999999999998,0.307,0.217,0.307,0.18100000000000002,0.18100000000000002,0.177,0.147,0.16,0.201,0.299,0.20800000000000002,0.261,0.20800000000000002,0.214,0.207,0.33799999999999997,0.445,0.46299999999999997
6062,MAC000156,2013-08-15,0.21899999999999997,0.35200000000000004,0.262,0.201,0.157,0.138,0.13699999999999998,0.13,0.131,0.135,0.13699999999999998,0.129,0.13,0.135,0.153,0.14,0.136,0.147,0.162,0.289,0.408,0.182,0.17,0.134,0.133,0.13699999999999998,0.134,0.134,0.124,0.237,0.376,0.192,0.17800000000000002,0.17600000000000002,0.188,0.239,0.205,0.302,0.203,0.253,0.193,0.319,0.318,0.20600000000000002,0.223,0.37200000000000005,0.428,0.369
6063,MAC000156,2013-08-16,0.27699999999999997,0.248,0.239,0.20600000000000002,0.159,0.142,0.14,0.134,0.131,0.13699999999999998,0.138,0.13,0.129,0.13699999999999998,0.135,0.17300000000000001,0.22899999999999998,0.147,0.313,0.168,0.34299999999999997,0.138,0.135,0.125,0.13,0.134,0.134,0.12300000000000001,0.18600000000000003,0.295,0.171,0.244,0.2,0.18600000000000003,0.179,0.175,0.201,0.2,0.32,0.377,0.406,0.336,0.391,0.419,0.276,0.32799999999999996,0.226,0.218
6064,MAC000156,2013-08-17,0.431,0.397,0.318,0.314,0.217,0.192,0.147,0.14800000000000002,0.149,0.15,0.14800000000000002,0.14800000000000002,0.146,0.142,0.142,0.142,0.16899999999999998,0.157,0.324,0.355,0.6459999999999999,0.146,0.149,0.155,0.16399999999999998,0.152,0.146,0.146,0.179,0.268,0.214,0.179,0.253,0.2,0.19899999999999998,0.146,0.184,0.183,0.2,0.242,0.444,0.475,0.511,0.20600000000000002,0.205,0.205,0.203,0.349
6065,MAC000156,2013-08-18,0.272,0.275,0.209,0.17300000000000001,0.134,0.13,0.131,0.134,0.134,0.132,0.126,0.139,0.34600000000000003,0.201,0.125,0.127,0.133,0.155,0.13699999999999998,0.127,0.13699999999999998,0.136,0.205,0.196,0.331,0.21600000000000003,0.222,0.282,0.182,0.179,0.166,0.248,0.162,0.231,0.17300000000000001,0.153,0.21600000000000003,0.19,0.163,0.168,0.253,0.226,0.22699999999999998,0.284,0.228,0.226,0.225,0.406
6066,MAC000156,2013-08-19,0.555,0.451,0.28600000000000003,0.171,0.134,0.133,0.138,0.138,0.13699999999999998,0.13,0.13,0.135,0.135,0.133,0.128,0.34700000000000003,0.15,0.139,0.29600000000000004,0.174,0.177,0.17600000000000002,0.163,0.14,0.138,0.132,0.127,0.138,0.221,0.32299999999999995,0.19,0.187,0.215,0.17300000000000001,0.21899999999999997,0.166,0.16399999999999998,0.14800000000000002,0.191,0.392,0.39399999999999996,0.237,0.355,0.205,0.205,0.27399999999999997,0.38,0.504
6067,MAC000156,2013-08-20,0.209,0.20600000000000002,0.32299999999999995,0.162,0.155,0.14,0.138,0.128,0.132,0.136,0.449,0.271,0.142,0.135,0.127,0.131,0.134,0.132,0.127,0.19699999999999998,0.382,0.175,0.16699999999999998,0.136,0.138,0.134,0.13699999999999998,0.13699999999999998,0.131,0.21899999999999997,0.135,0.134,0.139,0.302,0.13699999999999998,0.254,0.22,0.226,0.215,0.282,0.353,0.23399999999999999,0.235,0.222,0.213,0.312,0.373,0.428
6068,MAC000156,2013-08-21,0.40399999999999997,0.222,0.26899999999999996,0.28800000000000003,0.228,0.179,0.133,0.136,0.138,0.136,0.134,0.127,0.135,0.13699999999999998,0.136,0.131,0.126,0.298,0.14300000000000002,0.39299999999999996,0.217,0.174,0.175,0.18100000000000002,0.17,0.13699999999999998,0.14400000000000002,0.134,0.13,0.17300000000000001,0.305,0.13699999999999998,0.161,0.16699999999999998,0.147,0.14400000000000002,0.185,0.131,0.18100000000000002,0.336,0.28,0.237,0.256,0.228,0.33299999999999996,0.287,0.406,0.395
6069,MAC000156,2013-08-22,0.45,0.23199999999999998,0.24,0.309,0.19699999999999998,0.235,0.14400000000000002,0.136,0.136,0.139,0.139,0.135,0.132,0.139,0.14400000000000002,0.132,0.128,0.134,0.14,0.141,0.3,0.225,0.184,0.17,0.177,0.14300000000000002,0.13699999999999998,0.128,0.201,0.239,0.244,0.28800000000000003,0.175,0.237,0.14300000000000002,0.183,0.259,0.22699999999999998,0.386,0.233,0.254,0.21100000000000002,0.212,0.20199999999999999,0.22,0.371,0.385,0.20800000000000002
6070,MAC000156,2013-08-23,0.256,0.18100000000000002,0.20800000000000002,0.172,0.127,0.136,0.16899999999999998,0.133,0.133,0.138,0.138,0.129,0.132,0.13699999999999998,0.141,0.23199999999999998,0.14,0.358,0.17300000000000001,0.18899999999999997,0.131,0.134,0.154,0.146,0.13,0.139,0.141,0.32799999999999996,0.171,0.175,0.16,0.134,0.133,0.162,0.149,0.135,0.18600000000000003,0.151,0.326,0.486,0.22899999999999998,0.28800000000000003,0.225,0.23,0.285,0.361,0.336,0.429
6071,MAC000156,2013-08-24,0.331,0.414,0.18600000000000003,0.2,0.14,0.141,0.142,0.17600000000000002,0.14800000000000002,0.157,0.146,0.145,0.142,0.136,0.142,0.14400000000000002,0.142,0.13699999999999998,0.162,0.15,0.314,0.145,0.308,0.147,0.19899999999999998,0.18600000000000003,0.24,0.371,0.16899999999999998,0.14800000000000002,0.161,0.182,0.259,0.253,0.28,0.247,0.245,0.324,0.363,0.33899999999999997,0.332,0.305,0.317,0.28600000000000003,0.28800000000000003,0.408,0.58,0.43700000000000006
6072,MAC000156,2013-08-25,0.292,0.344,0.263,0.212,0.21100000000000002,0.205,0.17300000000000001,0.141,0.139,0.135,0.139,0.185,0.36,0.158,0.129,0.151,0.131,0.139,0.136,0.15,0.327,0.23399999999999999,0.214,0.6579999999999999,0.825,0.363,0.327,0.27899999999999997,0.256,0.261,0.396,0.298,0.23399999999999999,0.335,0.242,0.235,0.17,0.16899999999999998,0.174,0.397,0.207,0.267,0.205,0.201,0.212,0.37799999999999995,0.441,0.2
6073,MAC000156,2013-08-26,0.23399999999999999,0.221,0.26899999999999996,0.195,0.198,0.151,0.156,0.14300000000000002,0.14,0.128,0.138,0.139,0.134,0.127,0.13699999999999998,0.136,0.149,0.14,0.141,0.358,0.153,0.767,0.262,0.22899999999999998,0.19399999999999998,0.47,0.217,0.126,0.139,0.13699999999999998,0.131,0.162,0.344,0.21899999999999997,0.198,0.18899999999999997,0.183,0.174,0.27,0.314,0.247,0.20800000000000002,0.21100000000000002,0.22,0.20800000000000002,0.28,0.365,0.36700000000000005
6074,MAC000156,2013-08-27,0.414,0.195,0.239,0.259,0.17600000000000002,0.14,0.129,0.131,0.13699999999999998,0.135,0.12300000000000001,0.136,0.136,0.128,0.131,0.135,0.133,0.128,0.16899999999999998,0.187,0.17600000000000002,0.366,0.195,0.139,0.127,0.136,0.138,0.305,0.163,0.217,0.13699999999999998,0.145,0.134,0.155,0.203,0.226,0.237,0.281,0.36,0.342,0.21100000000000002,0.285,0.251,0.222,0.218,0.235,0.368,0.47100000000000003
6075,MAC000156,2013-08-28,0.27,0.264,0.225,0.198,0.145,0.131,0.13699999999999998,0.141,0.13699999999999998,0.127,0.13699999999999998,0.138,0.128,0.284,0.21600000000000003,0.192,0.51,0.373,0.248,0.203,0.168,0.175,0.183,0.179,0.16,0.249,0.24600000000000002,0.615,0.209,0.379,0.35700000000000004,0.203,0.146,0.147,0.142,0.159,0.145,0.149,0.19399999999999998,0.27399999999999997,0.244,0.24600000000000002,0.4,0.307,0.259,0.366,0.364,0.364
6076,MAC000156,2013-08-29,0.33899999999999997,0.46299999999999997,0.493,0.298,0.21100000000000002,0.183,0.131,0.139,0.139,0.133,0.128,0.139,0.136,0.126,0.135,0.136,0.251,0.235,0.141,0.313,0.19,0.36700000000000005,0.748,0.16399999999999998,0.138,0.133,0.13699999999999998,0.145,0.153,0.311,0.16399999999999998,0.18100000000000002,0.18,0.17300000000000001,0.429,0.266,0.263,0.18100000000000002,0.256,0.218,0.326,0.261,0.20600000000000002,0.193,0.204,0.267,0.461,0.221
6077,MAC000156,2013-08-30,0.20800000000000002,0.324,0.177,0.201,0.156,0.152,0.145,0.142,0.127,0.135,0.13699999999999998,0.13,0.127,0.135,0.138,0.28600000000000003,0.141,0.141,0.126,0.146,0.17600000000000002,0.193,0.16699999999999998,0.14,0.129,0.129,0.136,0.13699999999999998,0.136,0.179,0.179,0.371,0.172,0.163,0.166,0.139,0.132,0.149,0.188,0.19699999999999998,0.251,0.377,0.513,0.19899999999999998,0.205,0.207,0.19399999999999998,0.203
