LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000163,2013-03-12,0.838,0.84,0.832,0.851,0.831,0.827,0.833,0.217,0.049,0.064,0.053,0.062,0.051,0.075,0.093,0.406,2.253,1.256,0.268,0.649,1.267,1.2690001,0.096,0.768,0.39,0.113,0.049,0.044,0.133,0.112,0.236,1.011,0.559,0.609,0.695,1.651,1.179,0.662,0.512,0.549,0.595,0.593,0.324,0.297,0.313,0.349,0.32,0.177
MAC000163,2013-03-13,0.12,0.092,0.1,0.098,0.094,0.085,0.1,0.095,0.091,0.084,0.083,0.093,0.089,0.089,0.092,0.098,0.117,0.3,0.086,0.049,0.072,0.318,0.173,0.255,0.151,0.169,0.242,0.562,0.157,0.15,0.255,0.239,0.25,0.263,0.246,1.411,1.4400001,0.793,1.518,1.6569999,0.933,1.22,1.247,0.444,0.271,0.236,0.252,0.382
MAC000163,2013-03-14,0.147,0.173,0.151,0.109,0.093,0.099,0.097,0.13,0.113,0.133,0.131,0.103,0.093,0.103,0.107,0.092,0.093,0.261,1.661,1.377,1.202,0.733,0.645,0.106,0.189,0.107,0.046,0.059,0.151,0.153,0.136,0.15,0.189,0.21,0.244,0.944,0.9,0.167,0.441,0.658,0.807,0.621,0.584,0.554,0.334,0.249,0.257,0.24
MAC000163,2013-03-15,0.216,0.105,0.104,0.096,0.095,0.101,0.114,0.096,0.084,0.095,0.066,0.058,0.057,0.054,0.057,0.104,0.325,0.143,0.197,0.25,0.411,0.373,0.218,0.81,0.224,0.091,0.068,0.057,0.068,0.192,0.415,0.638,0.465,0.187,0.189,0.167,0.175,0.179,0.411,0.413,0.262,0.388,0.393,0.399,0.431,0.408,0.352,0.375
MAC000163,2013-03-16,0.361,0.326,0.086,0.061,0.053,0.064,0.085,0.075,0.057,0.048,0.043,0.047,0.046,0.038,0.043,0.094,0.095,0.194,0.41,0.28,0.23,0.219,0.24,0.243,0.302,0.663,1.145,0.493,0.385,0.427,0.327,1.2,1.207,0.879,0.695,1.247,0.264,1.973,1.534,1.318,2.1340001,1.232,0.287,0.195,0.189,0.151,0.164,0.157
MAC000163,2013-03-17,0.158,0.103,0.063,0.046,0.055,0.062,0.042,0.053,0.058,0.041,0.045,0.053,0.052,0.043,0.057,0.044,0.227,0.483,0.593,0.587,0.645,1.223,0.733,0.88,0.449,0.366,0.269,0.235,0.238,0.329,0.787,0.593,0.218,0.167,0.17,0.162,0.187,0.84,0.427,1.199,0.975,0.287,0.044,0.069,0.024,0.067,0.029,0.059
MAC000163,2013-03-18,0.102,0.073,0.087,0.044,0.067,0.037,0.048,0.056,0.031,0.058,0.05,0.026,0.064,0.035,0.055,1.219,1.081,1.804,0.944,1.4170001,1.1059999,0.176,0.144,0.153,0.183,0.131,0.914,0.355,0.254,0.172,0.201,1.443,1.607,0.444,0.482,0.712,0.639,0.276,0.335,0.296,0.279,0.282,0.345,0.253,0.225,0.186,0.199,0.193
MAC000163,2013-03-19,0.163,0.083,0.103,0.061,0.058,0.052,0.063,0.051,0.06,0.109,0.071,0.098,0.07,0.059,0.037,0.082,0.542,1.244,1.942,1.13,0.277,0.252,0.387,0.931,1.043,1.279,1.265,1.316,1.2539999,0.939,1.323,0.607,1.263,1.4960001,1.077,0.727,0.413,0.6,0.857,0.782,0.553,0.54,0.344,0.337,0.263,0.231,0.232,0.244
MAC000163,2013-03-20,0.242,0.241,0.087,0.079,0.072,0.081,0.076,0.056,0.054,0.047,0.04,0.049,0.053,0.05,0.045,0.042,0.219,0.299,0.263,0.299,0.397,0.388,0.187,0.093,0.949,0.234,0.218,0.206,0.293,0.724,1.503,1.045,0.739,2.316,1.6059999,1.263,0.843,0.403,0.315,0.613,0.646,0.115,0.096,0.091,0.104,0.095,0.101,0.104
MAC000163,2013-03-21,0.141,0.109,0.138,0.125,0.098,0.11,0.103,0.111,0.101,0.1,0.094,0.104,0.104,0.096,0.182,0.15,0.798,1.76,0.853,0.736,1.533,1.107,0.856,0.554,0.07,0.054,0.056,0.039,0.108,0.763,0.251,0.168,0.195,0.093,0.26,0.34,1.1289999,1.277,0.908,0.953,0.142,0.067,0.072,0.073,0.07,0.061,0.062,0.073
MAC000163,2013-03-22,0.066,0.072,0.054,0.072,0.07,0.065,0.056,0.067,0.064,0.084,0.084,0.092,0.117,0.112,0.13,0.117,0.326,0.274,0.234,0.248,0.483,0.303,0.082,0.766,0.157,0.196,0.191,0.071,0.121,0.138,0.2,0.152,0.139,0.14,0.2,0.955,0.211,0.299,0.296,0.284,0.437,0.333,0.205,0.16,0.178,0.16,0.149,0.145
MAC000163,2013-03-23,0.13,0.12,0.115,0.117,0.122,0.119,0.113,0.128,0.13,0.12,0.111,0.105,0.103,0.109,0.124,0.249,0.225,0.338,0.252,0.212,0.282,0.263,0.306,0.45,0.218,0.202,0.912,0.342,0.286,1.225,1.488,1.056,0.749,0.311,1.773,2.112,1.255,1.23,1.0140001,1.35,1.291,1.869,1.353,1.3049999,1.018,0.176,0.16,0.173
MAC000163,2013-03-24,0.116,0.094,0.08,0.078,0.074,0.071,0.069,0.061,0.053,0.068,0.065,0.063,0.058,0.052,0.062,0.387,1.255,1.266,1.428,0.769,0.249,0.248,0.268,0.767,1.818,0.905,0.835,0.603,0.894,1.6569999,1.503,1.4960001,1.03,0.73,1.1339999,2.118,1.094,0.749,1.0,1.404,0.541,0.142,0.141,0.214,0.348,0.351,0.337,0.143
MAC000163,2013-03-25,0.137,0.183,0.149,0.177,0.172,0.145,0.114,0.119,0.124,0.129,0.105,0.104,0.111,0.1,0.158,0.201,0.17,0.188,0.194,0.171,0.359,0.223,0.395,0.351,0.323,1.079,0.169,0.257,0.202,0.317,0.215,0.17,0.216,0.24,0.203,0.228,0.287,0.399,0.262,0.351,0.311,0.182,0.174,0.181,0.141,0.078,0.057,0.059
MAC000163,2013-03-26,0.052,0.048,0.056,0.034,0.041,0.042,0.053,0.038,0.032,0.049,0.087,0.051,0.08,0.102,0.12,0.141,0.377,0.177,0.216,0.223,0.13,0.185,0.155,0.186,0.142,0.072,0.163,0.183,0.104,0.195,0.684,0.39,0.386,0.912,0.115,0.183,0.31,0.126,0.349,0.314,0.346,0.308,0.243,0.234,0.238,0.182,0.32,0.127
MAC000163,2013-03-27,0.133,0.113,0.097,0.102,0.076,0.094,0.117,0.125,0.1,0.103,0.112,0.109,0.105,0.098,0.059,0.062,0.189,0.435,0.234,0.244,0.275,0.324,0.987,0.391,0.245,0.194,0.064,0.884,1.174,0.755,1.175,0.186,0.099,0.094,0.103,0.16,0.202,0.224,0.36,0.313,0.313,0.289,0.294,0.287,0.289,0.218,0.204,0.189
MAC000163,2013-03-28,0.217,0.191,0.13,0.062,0.042,0.056,0.041,0.057,0.048,0.049,0.056,0.04,0.057,0.053,0.158,0.124,0.197,1.168,0.364,0.316,0.314,0.297,0.409,0.961,0.286,0.231,0.199,0.211,0.552,1.61,1.61,0.708,0.496,0.212,1.018,1.529,2.154,1.0190001,0.354,1.408,1.2309999,0.924,0.661,0.245,0.232,0.243,0.149,0.156
MAC000163,2013-03-29,0.156,0.155,0.145,0.173,0.145,0.145,0.156,0.157,0.137,0.112,0.1,0.092,0.09,0.086,0.1,0.134,0.192,0.273,0.279,0.322,0.228,0.235,0.372,1.618,1.841,1.074,0.631,0.912,0.108,0.099,0.687,0.554,0.113,0.113,0.121,0.099,0.097,0.102,0.305,0.216,0.119,0.089,0.071,0.047,0.082,0.089,0.096,0.096
MAC000163,2013-03-30,0.069,0.065,0.066,0.06,0.052,0.056,0.056,0.06,0.068,0.063,0.052,0.053,0.052,0.061,0.061,0.056,0.051,0.048,0.053,0.047,0.056,0.064,0.043,0.045,0.053,0.055,0.057,0.055,0.05,0.055,0.054,0.099,0.07,0.093,0.062,0.055,0.059,0.054,0.053,0.048,0.063,0.055,0.052,0.055,0.045,0.045,0.049,0.053
MAC000163,2013-03-31,0.057,0.057,0.051,0.043,0.062,0.055,0.043,0.042,0.06,0.057,0.045,0.054,0.034,0.055,0.055,0.052,0.054,0.041,0.049,0.058,0.048,0.042,0.045,0.077,0.088,0.091,0.087,0.05,0.049,0.07,0.053,0.033,0.06,0.054,0.054,0.042,0.047,0.05,0.061,0.068,0.064,0.059,0.049,0.057,0.066,0.064,0.038,0.068
MAC000163,2013-04-01,0.065,0.056,0.047,0.066,0.07,0.041,0.068,0.064,0.061,0.055,0.046,0.076,0.048,0.061,0.051,0.068,0.06,0.112,0.074,0.101,0.068,0.062,0.074,0.056,0.057,0.051,0.044,0.052,0.055,0.053,0.033,0.057,0.056,0.035,0.047,0.057,0.051,0.031,0.058,0.055,0.03,0.051,0.059,0.035,0.05,0.059,0.035,0.048
MAC000163,2013-04-02,0.057,0.052,0.033,0.054,0.06,0.032,0.049,0.058,0.04,0.047,0.06,0.036,0.045,0.072,0.091,0.089,0.082,0.053,0.053,0.039,0.054,0.052,0.052,0.043,0.049,0.05,0.051,0.054,0.05,0.036,0.052,0.055,0.052,0.041,0.037,0.057,0.051,0.033,0.058,0.055,0.026,0.059,0.055,0.071,0.137,0.576,1.096,1.11
MAC000163,2013-04-03,1.1109999,0.353,0.056,0.063,0.065,0.063,0.054,0.047,0.068,0.111,0.094,0.1,0.062,0.057,0.06,0.063,0.063,0.039,0.068,0.062,0.055,0.06,0.06,0.053,0.042,0.062,0.066,0.044,0.054,0.064,0.061,0.059,0.041,0.058,0.06,0.062,0.058,0.048,0.046,0.056,0.061,0.064,0.042,0.057,0.064,0.058,0.054,0.046
MAC000163,2013-04-04,0.055,0.063,0.064,0.036,0.063,0.066,0.105,0.082,0.101,0.068,0.062,0.05,0.055,0.057,0.06,0.057,0.065,0.056,0.052,0.044,0.066,0.059,0.038,0.065,0.059,0.057,0.045,0.06,0.063,0.037,0.063,0.061,0.048,0.06,0.057,0.051,0.044,0.065,0.059,0.042,0.053,0.058,0.068,0.034,0.066,0.049,0.751,1.126
MAC000163,2013-04-05,1.097,1.08,0.115,0.06,0.061,0.069,0.108,0.095,0.1,0.056,0.074,0.062,0.053,0.056,0.06,0.056,0.07,0.054,0.046,0.061,0.057,0.057,0.059,0.062,0.046,0.062,0.948,1.133,0.821,0.717,0.554,1.0779999,0.991,0.421,0.227,0.199,0.144,0.142,0.045,0.047,0.043,0.046,0.031,0.048,0.061,0.052,0.037,0.05
MAC000163,2013-04-06,0.065,0.098,0.09,0.089,0.051,0.053,0.051,0.046,0.056,0.052,0.056,0.052,0.05,0.055,0.033,0.05,0.049,0.062,0.048,0.049,0.043,0.041,0.049,0.051,0.048,0.053,0.049,0.046,0.05,0.054,0.053,0.035,0.048,0.059,0.035,0.047,0.061,0.04,0.046,0.045,0.047,0.057,0.038,0.052,0.052,0.053,0.096,0.074
MAC000163,2013-04-07,0.092,0.059,0.051,0.056,0.049,0.052,0.041,0.042,0.053,0.055,0.054,0.033,0.053,0.059,0.23,0.464,0.972,0.489,0.644,0.357,0.21,0.298,0.227,0.298,0.246,0.145,0.179,0.14,0.221,0.257,0.248,0.247,0.263,0.241,0.214,0.311,1.2180001,0.862,0.598,0.233,0.345,0.464,0.829,0.831,0.826,0.816,0.813,0.821
MAC000163,2013-04-08,0.573,0.063,0.053,0.054,0.05,0.051,0.056,0.054,0.052,0.057,0.044,0.054,0.054,0.05,0.056,0.05,0.048,0.05,0.156,1.04,0.538,0.141,0.148,0.18,0.223,0.224,0.257,0.25,0.059,0.044,0.044,0.099,0.138,0.211,0.15,0.134,0.279,0.17,0.254,0.222,0.397,0.374,0.315,0.321,0.308,0.298,0.3,0.297
MAC000163,2013-04-09,0.196,0.066,0.056,0.11,0.078,0.1,0.077,0.07,0.07,0.063,0.048,0.069,0.064,0.047,0.055,0.065,0.057,0.265,0.205,0.209,0.225,0.178,0.182,0.177,0.161,0.571,0.632,0.146,0.202,0.058,0.166,0.292,0.273,0.407,0.224,0.243,0.426,1.109,0.47,0.227,0.317,0.152,0.079,0.093,0.056,0.047,0.067,0.057
MAC000163,2013-04-10,0.039,0.051,0.053,0.059,0.042,0.043,0.054,0.055,0.044,0.042,0.042,0.045,0.048,0.056,0.096,0.074,0.444,0.532,0.999,0.29,0.168,0.181,0.127,0.077,0.056,0.191,1.021,0.189,0.26,0.225,0.23,0.177,0.099,0.075,0.054,0.182,0.052,0.05,0.051,0.044,0.04,0.04,0.058,0.103,0.07,0.127,0.085,0.065
MAC000163,2013-04-11,0.069,0.056,0.056,0.064,0.058,0.058,0.053,0.058,0.06,0.062,0.054,0.056,0.051,0.052,0.049,0.05,0.056,0.051,0.055,0.052,0.052,0.056,0.055,0.057,0.056,0.055,0.044,0.062,0.053,0.055,0.102,0.072,0.095,0.165,0.236,0.637,0.815,0.828,0.815,0.462,0.042,0.045,0.045,0.042,0.038,0.039,0.047,0.036
MAC000163,2013-04-12,0.042,0.041,0.046,0.047,0.049,0.044,0.041,0.033,0.043,0.608,0.817,0.812,0.252,0.059,0.051,0.046,0.235,0.147,0.074,0.047,0.088,0.059,0.084,0.059,0.045,0.044,0.049,0.04,0.048,0.052,0.044,0.036,0.048,0.04,0.039,0.044,0.041,0.043,0.05,0.042,0.041,0.045,0.038,0.03,0.047,0.06,0.07,0.108
MAC000163,2013-04-13,0.599,0.845,0.838,0.84,0.848,0.83,0.837,0.826,0.831,0.84,0.879,0.843,0.236,0.064,0.06,0.057,0.241,0.077,0.049,0.592,0.825,0.823,0.818,0.449,0.057,0.064,0.374,0.043,0.047,0.049,0.044,0.039,0.03,0.04,0.051,0.043,0.029,0.042,0.043,0.052,0.036,0.04,0.043,0.043,0.038,0.035,0.043,0.076
MAC000163,2013-04-14,0.073,0.083,0.074,0.045,0.047,0.047,0.046,0.043,0.044,0.045,0.044,0.042,0.034,0.045,0.041,0.041,0.273,0.133,0.143,0.128,1.058,1.089,0.621,0.462,0.098,0.176,0.163,0.123,0.114,0.101,0.689,0.776,1.122,1.499,0.805,1.052,1.268,0.689,0.117,0.093,0.078,0.065,0.08,0.069,0.064,0.064,0.063,0.063
MAC000163,2013-04-15,0.063,0.062,0.062,0.058,0.059,0.056,0.053,0.06,0.061,0.062,0.048,0.056,0.136,0.079,0.155,1.058,1.113,0.779,0.535,0.106,0.357,0.142,0.134,0.243,0.173,0.2,0.104,0.056,0.06,0.104,0.447,0.24,0.237,0.342,0.224,0.264,0.301,0.224,0.236,0.148,0.159,0.155,0.157,0.075,0.075,0.053,0.059,0.064
MAC000163,2013-04-16,0.046,0.069,0.062,0.062,0.052,0.059,0.061,0.05,0.054,0.062,0.062,0.058,0.047,0.064,0.379,0.175,0.166,0.215,0.261,0.184,0.228,0.152,0.103,0.13,0.061,0.129,0.164,0.149,0.139,0.15,0.163,0.162,0.395,0.157,0.166,0.121,0.106,0.063,0.088,0.088,0.089,0.088,0.088,0.086,0.083,0.082,0.083,0.097
MAC000163,2013-04-17,0.098,0.08,0.08,0.078,0.078,0.076,0.08,0.076,0.086,0.088,0.089,0.088,0.106,0.088,0.169,0.096,0.067,0.082,0.081,0.088,0.087,0.087,0.086,0.087,0.085,0.084,0.083,0.283,0.089,0.08,0.079,0.078,0.078,0.643,0.29,0.727,1.178,1.151,0.849,0.254,0.113,0.085,0.063,0.062,0.071,0.075,0.062,0.061
MAC000163,2013-04-18,0.062,0.061,0.06,0.06,0.055,0.06,0.05,0.058,0.048,0.053,0.071,0.09,0.088,0.114,0.178,0.273,0.074,0.118,0.727,1.286,1.191,0.676,0.113,0.061,0.136,0.059,0.076,0.146,0.141,0.271,0.178,0.692,1.2869999,0.912,0.86,0.358,0.412,0.196,0.182,0.773,0.67,0.154,0.099,0.097,0.071,0.069,0.071,0.07
MAC000163,2013-04-19,0.055,0.055,0.068,0.061,0.054,0.058,0.065,0.054,0.062,0.056,0.052,0.056,0.058,0.049,0.133,0.148,0.045,0.052,0.062,0.471,0.221,0.198,0.15,0.115,0.075,0.087,0.069,0.151,0.212,0.049,0.06,0.038,0.061,0.06,0.055,0.051,0.064,0.059,0.228,0.083,0.086,0.872,0.859,0.864,0.308,0.058,0.064,0.055
MAC000163,2013-04-20,0.048,0.04,0.067,0.057,0.044,0.083,0.086,0.093,0.092,0.058,0.056,0.06,0.056,0.062,0.033,0.062,0.052,0.054,0.044,0.157,0.117,0.042,0.045,0.072,0.043,0.054,0.042,0.041,0.117,0.179,0.075,0.037,0.043,0.043,0.612,1.104,1.058,1.061,0.227,0.114,0.214,0.124,0.127,0.113,0.049,0.047,0.041,0.046
MAC000163,2013-04-21,0.046,0.044,0.046,0.062,0.061,0.054,0.055,0.054,0.057,0.065,0.05,0.056,0.057,0.046,0.044,0.053,0.056,0.231,0.144,0.097,0.05,0.247,1.136,0.889,0.644,0.335,0.063,0.061,0.074,0.093,0.065,0.086,0.054,0.059,0.074,1.076,0.339,0.132,0.259,0.164,0.123,0.065,0.033,0.058,0.057,0.049,0.039,0.038
MAC000163,2013-04-22,0.059,0.039,0.05,0.054,0.051,0.028,0.048,0.058,0.034,0.039,0.061,0.095,0.058,0.09,0.14,0.135,0.033,0.068,0.039,0.035,0.052,0.048,0.051,0.051,0.044,0.042,0.057,0.229,0.041,0.033,0.044,0.056,0.034,0.038,0.051,0.047,0.034,0.038,0.049,0.054,0.165,0.113,0.058,0.059,0.094,0.074,0.095,0.091
MAC000163,2013-04-23,0.053,0.053,0.055,0.066,0.056,0.043,0.06,0.063,0.059,0.05,0.053,0.043,0.077,0.053,0.179,0.119,0.027,0.053,0.032,0.061,0.273,0.14,0.115,0.056,0.051,0.051,0.092,0.11,0.273,0.22,0.19,0.214,0.224,0.148,0.166,0.546,0.17,0.317,0.154,0.206,0.371,0.281,0.169,0.143,0.087,0.088,0.043,0.047
MAC000163,2013-04-24,0.088,0.087,0.09,0.083,0.097,0.095,0.092,0.068,0.076,0.073,0.043,0.088,0.06,0.298,0.46,0.193,0.15,0.138,0.126,1.1619999,0.323,0.186,0.139,0.165,0.048,0.051,0.189,0.162,0.248,0.266,0.245,0.178,0.144,0.22,0.161,0.227,0.182,0.877,1.232,0.847,0.113,0.073,0.075,0.063,0.068,0.064,0.071,0.069
MAC000163,2013-04-25,0.057,0.091,0.081,0.099,0.097,0.069,0.058,0.06,0.059,0.068,0.048,0.068,0.121,1.099,0.657,0.661,0.284,0.05,0.058,0.081,1.101,1.497,0.584,0.488,0.079,0.089,0.096,0.048,0.047,0.055,0.041,0.103,0.071,1.05,0.517,0.218,0.272,0.357,0.247,0.126,0.118,0.144,0.15,0.14,0.089,0.061,0.051,0.064
MAC000163,2013-04-26,0.06,0.047,0.065,0.051,0.063,0.056,0.05,0.058,0.055,0.057,0.091,0.079,0.103,0.084,0.063,0.275,0.055,0.047,0.048,0.058,0.04,0.15,0.141,0.057,0.048,0.057,0.046,0.204,0.166,0.053,0.053,0.056,0.042,0.048,0.067,0.055,0.233,0.062,0.046,0.055,0.036,0.074,0.076,0.084,0.084,0.059,0.045,0.045
MAC000163,2013-04-27,0.052,0.055,0.057,0.064,0.058,0.051,0.063,0.044,0.054,0.059,0.052,0.039,0.057,0.034,0.046,0.07,0.19,0.045,0.194,0.179,0.185,0.454,1.155,1.062,1.081,0.515,0.068,0.096,0.07,0.068,0.048,0.061,0.057,0.048,0.063,0.058,0.047,0.049,0.06,0.042,0.058,0.092,,0.066,0.049,0.06,0.052,0.102
MAC000163,2013-04-28,0.081,0.096,0.063,0.053,0.052,0.063,0.058,0.051,0.062,0.047,0.063,0.048,0.049,0.067,0.042,0.054,0.552,0.915,0.944,0.723,0.152,0.043,0.049,0.049,0.044,0.047,0.042,0.042,0.06,0.045,0.043,0.038,0.806,0.905,0.498,0.286,0.227,0.229,0.274,0.169,0.176,0.137,0.137,0.141,0.081,0.053,0.06,0.041
MAC000163,2013-04-29,0.055,0.037,0.053,0.059,0.034,0.058,0.044,0.042,0.058,0.036,0.054,0.044,0.05,0.054,0.119,0.158,0.039,0.051,0.26,0.746,1.26,1.196,1.401,0.333,0.052,0.058,0.063,0.048,0.151,0.059,0.043,0.051,0.082,0.283,0.204,0.248,0.161,0.066,0.26,0.148,0.149,0.204,0.156,0.077,0.081,0.064,0.061,0.038
MAC000163,2013-04-30,0.055,0.046,0.1,0.067,0.088,0.057,0.051,0.046,0.058,0.039,0.058,0.038,0.057,0.05,0.056,0.107,0.061,0.046,0.04,0.055,0.037,0.056,0.076,0.087,0.045,0.213,0.059,0.048,0.072,0.142,0.189,0.216,0.572,1.337,0.906,0.213,0.22,0.238,0.153,0.233,0.162,0.097,0.059,0.057,0.064,0.049,0.066,0.052
MAC000163,2013-05-01,0.051,0.059,0.063,0.05,0.054,0.051,0.063,0.064,0.074,0.079,0.06,0.076,0.057,0.052,0.063,0.14,0.04,0.098,0.074,0.378,0.139,0.049,0.052,0.044,0.051,0.05,0.17,0.294,0.071,0.044,0.054,0.039,0.052,0.042,0.047,0.044,0.054,0.324,0.081,0.145,0.071,0.063,0.047,0.061,0.056,0.061,0.055,0.06
MAC000163,2013-05-02,0.102,0.068,0.096,0.072,0.073,0.058,0.057,0.061,0.053,0.064,0.052,0.06,0.058,0.122,0.084,1.402,1.098,0.905,0.469,0.075,1.439,1.1950001,0.114,0.052,0.051,0.046,0.076,0.333,0.141,0.17,0.208,0.23,0.291,0.398,0.354,0.178,0.066,0.104,0.135,0.215,0.198,0.205,0.199,0.101,0.059,0.065,0.051,0.066
MAC000163,2013-05-03,0.056,0.057,0.06,0.061,0.058,0.052,0.06,0.046,0.062,0.05,0.064,0.102,0.1,0.276,0.261,0.147,0.132,0.251,0.13,0.14,0.198,0.887,0.159,0.152,0.195,0.192,0.176,0.25,0.215,0.193,0.216,0.216,0.699,1.045,0.107,0.172,0.212,0.235,0.27,0.169,0.466,0.313,0.083,0.08,0.07,0.05,0.068,0.068
MAC000163,2013-05-04,0.053,0.061,0.063,0.057,0.059,0.062,0.061,0.049,0.074,0.062,0.054,0.066,0.023,0.033,0.1,0.334,0.263,0.228,0.309,0.401,0.381,0.434,0.291,0.228,0.369,0.241,0.116,0.071,0.039,0.27,0.233,0.221,0.252,0.169,0.013,0.057,0.271,0.307,1.189,0.987,0.633,0.431,0.215,0.19,0.208,0.162,0.167,0.151
MAC000163,2013-05-05,0.155,0.161,0.047,0.063,0.042,0.06,0.044,0.059,0.042,0.059,0.043,0.054,0.048,0.053,0.05,0.047,0.062,0.309,0.224,0.158,0.177,0.101,0.186,0.17,0.16,0.33,0.083,0.088,0.06,0.06,0.051,0.077,0.853,2.2349999,1.0140001,1.043,0.547,0.157,0.284,0.166,0.205,0.058,0.059,0.04,0.056,0.04,0.056,0.037
MAC000163,2013-05-06,0.055,0.047,0.053,0.048,0.043,0.053,0.09,0.061,0.089,0.063,0.06,0.039,0.059,0.065,0.128,0.124,0.299,0.823,0.124,0.177,0.191,0.221,0.205,0.122,0.052,0.05,0.068,0.146,0.269,0.096,0.089,0.194,0.227,0.415,0.776,0.954,0.214,0.994,1.229,0.988,0.435,0.062,0.058,0.052,0.048,0.082,0.07,0.088
MAC000163,2013-05-07,0.085,0.06,0.052,0.047,0.06,0.047,0.051,0.055,0.042,0.059,0.038,0.053,0.048,0.064,0.088,0.216,0.037,0.057,0.042,0.052,0.039,0.057,1.089,0.065,0.046,0.051,0.403,0.667,1.131,1.105,0.684,0.318,0.389,0.524,0.498,0.556,0.401,0.335,0.121,0.079,0.08,0.056,0.08,0.056,0.044,0.076,0.016,0.032
MAC000163,2013-05-08,0.08,0.058,0.106,0.072,0.087,0.083,0.081,0.068,0.053,0.059,0.013,0.055,0.08,0.062,0.018,0.205,0.08,0.027,0.015,0.559,0.153,0.268,0.101,0.026,0.081,0.152,0.106,0.058,0.089,0.064,0.086,0.122,0.266,0.77,0.169,0.176,0.316,0.069,0.06,0.071,0.055,0.046,0.055,0.057,0.034,0.059,0.05,0.046
MAC000163,2013-05-09,0.05,0.046,0.053,0.041,0.054,0.037,0.072,0.082,0.085,0.087,0.056,0.056,0.962,1.251,1.36,1.045,0.094,0.052,0.048,1.0190001,1.015,1.0599999,0.594,1.132,1.01,0.658,0.79,1.192,1.179,1.099,0.429,0.107,0.137,0.872,1.2,0.952,0.589,1.107,1.0039999,0.519,0.593,0.245,0.193,0.179,0.064,0.057,0.045,0.062
MAC000163,2013-05-10,0.061,0.05,0.05,0.062,0.047,0.06,0.052,0.047,0.056,0.044,0.058,0.046,0.382,0.232,0.209,0.23,0.189,0.22,0.201,0.209,0.334,0.242,0.27,0.177,0.206,0.189,0.171,0.209,0.305,0.178,0.205,0.37,0.184,0.194,0.196,0.184,0.191,0.191,0.23,0.228,0.189,0.226,0.351,0.171,0.094,0.068,0.047,0.065
MAC000163,2013-05-11,0.062,0.048,0.065,0.044,0.063,0.046,0.062,0.045,0.062,0.042,0.063,0.042,0.097,1.188,1.348,1.2309999,1.073,0.75,1.029,0.749,1.184,0.87,0.399,0.044,0.078,0.072,0.087,0.075,0.048,0.12,0.236,0.245,0.202,0.183,0.192,0.201,0.231,0.177,0.147,0.161,0.272,0.176,0.154,0.178,0.165,0.078,0.045,0.046
MAC000163,2013-05-12,0.052,0.035,0.056,0.04,0.052,0.043,0.047,0.094,0.07,0.085,0.061,0.045,0.051,0.043,0.063,0.174,0.804,1.1950001,1.018,0.408,0.53,0.511,0.713,0.692,0.279,0.289,0.813,0.091,0.382,0.189,0.215,0.212,0.171,0.167,0.195,0.203,0.194,0.223,0.29,0.65,1.342,1.2589999,1.215,0.309,0.147,0.1,0.063,0.064
MAC000163,2013-05-13,0.056,0.051,0.06,0.047,0.06,0.047,0.057,0.051,0.044,0.063,0.045,0.074,1.146,1.117,0.991,0.471,0.052,0.065,0.045,0.086,1.1799999,0.862,0.652,0.512,0.28,0.202,0.135,0.063,0.061,0.044,0.055,0.096,0.142,0.292,0.213,0.571,0.139,0.134,0.213,0.124,0.128,0.132,0.123,0.088,0.044,0.046,0.048,0.039
MAC000163,2013-05-14,0.07,0.076,0.084,0.083,0.045,0.053,0.052,0.044,0.056,0.037,0.056,0.041,0.048,0.152,0.165,0.083,0.036,0.054,0.039,0.049,0.542,0.439,0.118,0.044,0.051,0.2,0.041,0.059,0.13,0.042,0.048,0.086,0.197,0.999,0.296,0.192,0.371,0.131,0.116,0.13,0.117,0.117,0.123,0.127,0.096,0.042,0.057,0.041
MAC000163,2013-05-15,0.055,0.047,0.063,0.04,0.054,0.049,0.046,0.057,0.042,0.061,0.042,0.058,0.066,0.068,0.154,0.304,0.077,0.083,0.057,0.038,0.058,0.037,0.049,0.042,0.051,0.173,0.172,0.257,0.357,0.085,0.078,0.096,0.202,0.249,0.302,0.426,0.423,0.278,0.28,0.446,0.176,0.114,0.12,0.04,0.053,0.089,0.062,0.091
MAC000163,2013-05-16,0.059,0.059,0.036,0.058,0.038,0.053,0.045,0.039,0.052,0.04,0.037,0.059,0.049,0.06,0.113,0.394,0.045,0.054,0.038,0.041,0.049,0.044,0.034,0.053,0.038,0.054,0.176,0.133,0.128,0.154,0.196,0.224,0.206,0.207,0.205,0.26,0.303,0.396,0.277,0.24,0.191,0.22,0.22,0.226,0.217,0.203,0.109,0.093
