LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005386,2013-07-29,0.041,0.045,0.05,0.055,0.043,0.036,0.045,0.044,0.037,0.042,0.049,0.049,0.104,0.061,0.074,0.053,0.053,0.051,0.047,0.045,0.035,0.039,0.04,0.045,0.035,0.064,0.065,0.063,0.059,0.058,0.138,0.072,0.076,0.094,0.072,0.066,0.072,0.258,0.081,0.072,0.057,0.071,0.07,0.068,0.04,0.031,0.043,0.041
MAC005386,2013-07-30,0.048,0.038,0.046,0.051,0.044,0.03,0.039,0.041,0.048,0.035,0.046,0.041,0.041,0.134,0.061,0.065,0.143,0.034,0.029,0.035,0.123,0.08,0.095,0.094,0.061,0.13,0.463,0.141,0.082,0.092,0.091,0.077,0.091,0.089,0.087,0.094,0.144,0.081,0.11,0.084,0.062,0.067,0.07,0.086,0.067,0.066,0.052,0.042
MAC005386,2013-07-31,1.517,1.556,1.557,1.567,1.576,0.341,0.386,0.168,0.158,0.049,0.186,0.045,0.359,0.07,0.081,0.047,0.135,0.034,0.038,0.037,0.029,0.116,0.061,0.06,0.031,0.061,0.061,0.064,0.061,0.05,0.057,0.114,0.057,0.048,0.063,0.065,0.065,0.26,0.051,0.062,0.068,0.074,0.062,0.053,0.063,0.087,0.053,0.03
MAC005386,2013-08-01,1.536,1.553,1.062,0.411,0.046,0.383,0.209,0.033,0.234,0.05,0.209,0.163,0.094,0.444,0.048,0.065,0.064,0.087,0.11,0.053,0.072,0.056,0.033,0.033,0.065,0.041,0.058,0.035,0.062,0.078,0.095,0.095,0.086,0.086,0.096,0.096,0.096,0.232,0.391,0.163,0.093,0.091,0.099,0.1,0.099,0.096,0.072,0.063
MAC005386,2013-08-02,1.54,1.574,0.699,0.465,0.104,0.199,0.221,0.238,0.042,0.231,0.048,0.212,0.39,0.147,0.069,0.094,0.072,0.081,0.076,0.08,0.055,0.038,0.104,0.072,0.065,0.061,0.074,0.092,0.071,0.057,0.071,0.076,0.066,0.07,0.081,0.069,0.069,0.207,0.391,0.072,0.088,0.064,0.061,0.09,0.041,0.041,0.048,0.049
MAC005386,2013-08-03,1.529,1.564,0.894,0.052,0.193,0.316,0.028,0.204,0.055,0.219,0.039,0.235,0.095,0.224,0.07,0.072,0.053,0.145,0.096,0.097,0.06,0.072,0.052,0.043,0.062,0.068,0.067,0.051,0.057,0.078,0.078,0.066,0.071,0.058,0.048,0.106,0.431,0.111,0.054,0.062,0.074,0.067,0.062,0.192,0.066,0.098,0.043,0.043
MAC005386,2013-08-04,1.536,1.536,0.719,0.363,0.04,0.181,0.205,0.051,0.195,0.124,0.083,0.202,0.047,0.33,0.127,0.08,0.046,0.067,0.051,0.073,0.143,0.054,0.056,0.055,0.058,0.273,0.336,0.192,0.063,0.049,0.05,0.072,0.074,0.058,0.047,0.056,0.07,0.215,0.055,0.053,0.064,0.076,0.063,0.06,0.055,0.057,0.048,0.04
MAC005386,2013-08-05,1.538,1.5599999,0.336,0.399,0.038,0.192,0.201,0.031,0.191,0.05,0.195,0.032,0.206,0.322,0.048,0.066,0.067,0.057,0.031,0.206,0.278,0.052,0.069,0.054,0.056,0.057,0.402,0.118,0.06,0.061,0.066,0.107,0.045,0.063,0.07,0.068,0.042,0.143,0.058,0.07,0.065,0.059,0.062,0.065,0.067,0.069,0.045,0.038
MAC005386,2013-08-06,1.498,1.561,0.411,0.36,0.198,0.04,0.196,0.166,0.267,0.043,0.241,0.043,0.172,0.132,0.049,0.082,0.04,0.136,0.036,0.028,0.087,0.061,0.043,0.04,0.057,0.055,0.273,0.37,0.168,0.047,0.05,0.051,0.061,0.052,0.057,0.059,0.058,0.16,0.061,0.08,0.05,0.062,0.077,0.083,0.055,0.058,0.043,0.049
MAC005386,2013-08-07,1.5319999,1.536,0.844,0.346,0.039,0.19,0.18,0.033,0.175,0.173,0.031,0.187,0.229,0.15,0.052,0.074,0.118,0.056,0.045,0.041,0.027,0.035,0.032,0.091,0.039,0.065,0.058,0.052,0.055,0.052,0.042,0.066,0.073,0.059,0.051,0.057,0.05,0.095,0.067,0.063,0.05,0.074,0.07,0.053,0.063,0.081,0.051,0.031
MAC005386,2013-08-08,1.549,1.551,0.638,0.361,0.172,0.099,0.121,0.169,0.184,0.045,0.182,0.038,0.28,0.364,0.053,0.122,0.054,0.03,0.043,0.038,0.023,0.053,0.049,0.038,0.048,0.064,0.052,0.425,0.222,0.058,0.062,0.055,0.049,0.069,0.069,0.065,0.044,0.104,0.102,0.068,0.048,0.061,0.066,0.068,0.065,0.072,0.033,0.023
MAC005386,2013-08-09,1.557,1.572,0.557,0.346,0.037,0.191,0.345,0.048,0.208,0.024,0.177,0.041,0.243,0.148,0.084,0.034,0.058,0.035,0.029,0.134,0.066,0.033,0.038,0.034,0.316,0.299,0.071,0.063,0.052,0.074,0.078,0.059,0.055,0.039,0.034,0.042,0.053,0.051,0.106,0.051,0.062,0.067,0.063,0.063,0.071,0.023,0.047,0.045
MAC005386,2013-08-10,0.036,0.042,0.038,0.022,0.046,0.048,0.033,0.043,0.037,0.023,0.046,0.045,0.034,0.118,0.054,0.043,0.061,0.072,0.058,0.145,0.047,0.043,0.042,0.043,0.052,0.142,0.137,0.039,0.064,0.066,0.096,0.057,0.054,0.074,0.058,0.068,0.062,0.113,0.065,0.069,0.057,0.051,0.064,0.075,0.063,0.045,0.035,0.034
MAC005386,2013-08-11,1.563,1.59,1.591,1.567,0.513,0.567,0.046,0.157,0.174,0.036,0.155,0.047,0.171,0.036,0.026,0.127,0.055,0.072,0.048,0.061,0.088,0.058,0.102,0.045,0.048,0.252,0.373,0.082,0.054,0.045,0.073,0.066,0.169,0.054,0.068,0.06,0.054,0.069,0.249,0.048,0.074,0.074,0.061,0.069,0.069,0.033,0.031,0.047
MAC005386,2013-08-12,1.554,1.566,0.509,0.406,0.199,0.053,0.176,0.177,0.042,0.217,0.05,0.182,0.034,0.462,0.082,0.054,0.056,0.038,0.038,0.038,0.042,0.109,0.056,0.044,0.056,0.074,0.445,0.108,0.061,0.073,0.068,0.062,0.061,0.07,0.06,0.051,0.046,0.153,0.071,0.055,0.044,0.071,0.077,0.069,0.059,0.068,0.088,0.045
MAC005386,2013-08-13,1.546,1.574,0.476,0.433,0.153,0.072,0.187,0.053,0.181,0.341,0.043,0.02,0.2,0.333,0.071,0.147,0.048,0.032,0.024,0.044,0.126,0.046,0.053,0.053,0.056,0.061,0.227,0.084,0.046,0.063,0.066,0.053,0.054,0.049,0.051,0.057,0.141,0.052,0.053,0.055,0.068,0.064,0.057,0.05,0.07,0.067,0.037,0.02
MAC005386,2013-08-14,1.534,1.569,0.521,0.411,0.036,0.18,0.187,0.046,0.19,0.036,0.183,0.183,0.038,0.267,0.08,0.06,0.028,0.037,0.048,0.038,0.102,0.045,0.043,0.054,0.066,0.192,0.406,0.117,0.051,0.063,0.075,0.048,0.051,0.072,0.07,0.043,0.059,0.383,0.054,0.049,0.08,0.071,0.055,0.06,0.076,0.069,0.067,0.027
MAC005386,2013-08-15,1.5650001,1.562,0.709,0.353,0.05,0.217,0.175,0.033,0.363,0.049,0.156,0.086,0.174,0.159,0.063,0.062,0.061,0.036,0.083,0.068,0.058,0.038,0.05,0.07,0.066,0.115,0.445,0.293,0.054,0.064,0.074,0.054,0.063,0.104,0.073,0.055,0.058,0.164,0.076,0.078,0.068,0.057,0.066,0.083,0.062,0.077,0.049,0.038
MAC005386,2013-08-16,1.526,1.5650001,0.583,0.315,0.28,0.079,0.2,0.035,0.193,0.043,0.216,0.041,0.197,0.332,0.084,0.046,0.054,0.033,0.036,0.043,0.117,0.059,0.045,0.051,0.07,0.072,0.448,0.19,0.053,0.067,0.078,0.054,0.045,0.071,0.065,0.054,0.06,0.126,0.056,0.053,0.076,0.071,0.05,0.065,0.08,0.072,0.022,0.041
MAC005386,2013-08-17,1.55,1.5420001,0.439,0.374,0.053,0.329,0.023,0.186,0.051,0.202,0.029,0.184,0.323,0.134,0.054,0.05,0.051,0.05,0.059,0.129,0.058,0.069,0.08,0.042,0.059,0.068,0.465,0.261,0.067,0.073,0.054,0.041,0.069,0.089,0.054,0.044,0.076,0.168,0.068,0.059,0.072,0.076,0.059,0.048,0.072,0.075,0.063,0.043
MAC005386,2013-08-18,1.534,1.567,0.842,0.399,0.409,0.051,0.202,0.026,0.165,0.05,0.188,0.035,0.182,0.041,0.125,0.062,0.054,0.07,0.044,0.056,0.057,0.138,0.06,0.082,0.055,0.053,0.27,0.437,0.136,0.053,0.063,0.065,0.053,0.061,0.076,0.052,0.05,0.119,0.073,0.047,0.068,0.075,0.059,0.065,0.102,0.06,0.067,0.047
MAC005386,2013-08-19,1.558,1.551,0.76,0.403,0.361,0.043,0.181,0.038,0.192,0.197,0.035,0.183,0.045,0.318,0.082,0.059,0.06,0.044,0.041,0.032,0.042,0.102,0.06,0.041,0.045,0.052,0.434,0.449,0.296,0.068,0.078,0.057,0.071,0.082,0.062,0.057,0.075,0.055,0.176,0.072,0.062,0.051,0.075,0.078,0.056,0.056,0.047,0.052
MAC005386,2013-08-20,0.036,0.027,0.047,0.051,0.042,0.022,0.043,0.049,0.046,0.023,0.034,0.048,0.038,0.13,0.059,0.05,0.049,0.049,0.037,0.03,0.076,0.058,0.063,0.047,0.049,0.063,0.237,0.417,0.127,0.066,0.054,0.056,0.072,0.057,0.046,0.068,0.074,0.056,0.283,0.081,0.055,0.062,0.08,0.071,0.055,0.066,0.048,0.043
MAC005386,2013-08-21,0.036,0.04,0.045,0.048,0.034,0.039,0.046,0.043,0.035,0.033,0.044,0.038,0.045,0.109,0.057,0.074,0.051,0.058,0.032,0.043,0.04,0.037,0.029,0.039,0.044,0.062,0.071,0.067,0.063,0.05,0.054,0.073,0.064,0.046,0.075,0.084,0.429,0.096,0.081,0.068,0.075,0.059,0.076,0.079,0.067,0.075,0.062,0.027
MAC005386,2013-08-22,1.535,1.5549999,1.561,1.558,1.571,0.243,0.286,0.352,0.047,0.175,0.035,0.364,0.041,0.268,0.075,0.056,0.066,0.031,0.033,0.05,0.043,0.026,0.03,0.048,0.135,0.398,0.109,0.093,0.07,0.059,0.08,0.112,0.046,0.055,0.079,0.072,0.051,0.13,0.079,0.076,0.137,0.071,0.076,0.066,0.055,0.072,0.068,0.026
MAC005386,2013-08-23,1.541,1.566,0.386,0.429,0.364,0.05,0.193,0.035,0.169,0.048,0.224,0.268,0.184,0.129,0.06,0.074,0.036,0.041,0.048,0.039,0.088,0.075,0.052,0.03,0.072,0.067,0.345,0.193,0.074,0.063,0.048,0.058,0.072,0.053,0.059,0.065,0.135,0.058,0.076,0.055,0.056,0.083,0.069,0.047,0.077,0.073,0.032,0.031
MAC005386,2013-08-24,1.543,1.528,0.881,0.41,0.052,0.185,0.041,0.187,0.16,0.056,0.218,0.056,0.293,0.06,0.061,0.067,0.054,0.06,0.153,0.075,0.051,0.046,0.095,0.092,0.05,0.045,0.366,0.335,0.05,0.05,0.068,0.142,0.036,0.063,0.07,0.042,0.102,0.068,0.065,0.042,0.056,0.073,0.057,0.06,0.055,0.054,0.043,0.035
MAC005386,2013-08-25,1.5,1.557,0.797,0.183,0.192,0.187,0.042,0.175,0.176,0.044,0.221,0.028,0.196,0.096,0.035,0.103,0.043,0.063,0.095,0.048,0.128,0.055,0.055,0.053,0.048,0.046,0.059,0.063,0.032,0.055,0.065,0.047,0.048,0.05,0.052,0.104,0.258,0.032,0.064,0.068,0.048,0.052,0.068,0.059,0.061,0.054,0.057,0.053
MAC005386,2013-08-26,1.516,1.526,0.532,0.38,0.188,0.029,0.178,0.185,0.043,0.165,0.046,0.186,0.106,0.124,0.026,0.144,0.045,0.046,0.079,0.036,0.146,0.048,0.055,0.105,0.254,0.364,0.248,0.044,0.049,0.065,0.057,0.053,0.039,0.067,0.067,0.264,0.063,0.067,0.085,0.057,0.071,0.076,0.063,0.058,0.07,0.054,0.025,0.031
MAC005386,2013-08-27,1.544,1.568,1.4809999,0.048,0.452,0.182,0.03,0.189,0.035,0.19,0.167,0.187,0.318,0.195,0.031,0.064,0.043,0.017,0.031,0.034,0.039,0.03,0.014,0.043,0.04,0.022,0.027,0.033,0.435,0.223,0.038,0.068,0.089,0.063,0.05,0.065,0.066,0.067,0.091,0.072,0.066,0.042,0.068,0.078,0.049,0.052,0.086,0.046
MAC005386,2013-08-28,1.545,1.536,0.298,0.413,0.031,0.181,0.048,0.191,0.159,0.04,0.198,0.031,0.34,0.111,0.045,0.176,0.039,0.032,0.043,0.038,0.092,0.06,0.063,0.049,0.048,0.239,0.268,0.054,0.051,0.054,0.067,0.047,0.043,0.066,0.054,0.04,0.08,0.117,0.049,0.049,0.072,0.067,0.118,0.062,0.065,0.051,0.078,0.036
MAC005386,2013-08-29,0.033,0.04,0.043,0.041,0.03,0.041,0.043,0.04,0.023,0.037,0.05,0.038,0.019,0.148,0.087,0.029,0.062,0.052,0.022,0.028,0.049,0.031,0.05,0.061,0.061,0.054,0.049,0.282,0.296,0.054,0.077,0.068,0.039,0.081,0.072,0.052,0.063,0.063,0.119,0.082,0.071,0.045,0.075,0.078,0.071,0.034,0.05,0.038
MAC005386,2013-08-30,0.038,0.05,0.043,0.033,0.054,0.044,0.03,0.043,0.054,0.029,0.034,0.055,0.044,0.081,0.071,0.162,0.043,0.043,0.052,0.037,0.018,0.053,0.044,0.021,0.054,0.08,0.052,0.288,0.269,0.058,0.079,0.063,0.046,0.07,0.043,0.065,0.076,0.052,0.066,0.061,0.05,0.084,0.069,0.051,0.085,0.04,0.037,0.057
MAC005386,2013-08-31,1.541,1.563,1.563,1.5700001,1.552,0.313,0.386,0.257,0.042,0.204,0.032,0.332,0.321,0.127,0.043,0.057,0.07,0.056,0.106,0.069,0.067,0.042,0.084,0.076,0.125,0.049,0.068,0.392,0.3,0.066,0.065,0.044,0.073,0.084,0.054,0.048,0.132,0.061,0.05,0.062,0.066,0.065,0.049,0.064,0.074,0.051,0.051,0.074
MAC005386,2013-09-01,1.589,1.568,0.506,0.469,0.18,0.02,0.399,0.048,0.176,0.038,0.193,0.029,0.173,0.048,0.029,0.033,0.085,0.058,0.068,0.096,0.045,0.061,0.088,0.035,0.063,0.063,0.112,0.05,0.086,0.06,0.091,0.107,0.06,0.052,0.05,0.061,0.135,0.043,0.061,0.079,0.047,0.058,0.079,0.072,0.051,0.075,0.066,0.026
MAC005386,2013-09-02,1.558,1.577,0.919,0.393,0.193,0.051,0.147,0.19,0.05,0.178,0.184,0.043,0.193,0.275,0.043,0.059,0.054,0.04,0.052,0.222,0.197,0.043,0.103,0.072,0.074,0.078,0.18,0.399,0.238,0.076,0.094,0.047,0.078,0.051,0.051,0.075,0.049,0.089,0.146,0.088,0.057,0.07,0.071,0.057,0.05,0.036,0.037,0.052
MAC005386,2013-09-03,1.569,1.544,1.071,0.39,0.036,0.182,0.175,0.158,0.047,0.198,0.124,0.115,0.339,0.042,0.119,0.078,0.144,0.039,0.056,0.056,0.021,0.133,0.081,0.055,0.08,0.07,0.422,0.312,0.111,0.048,0.074,0.059,0.069,0.069,0.099,0.071,0.07,0.06,0.198,0.058,0.067,0.074,0.055,0.09,0.064,0.052,0.06,0.039
MAC005386,2013-09-04,1.557,1.604,0.514,0.452,0.208,0.172,0.043,0.191,0.164,0.034,0.218,0.042,0.19,0.316,0.067,0.05,0.17,0.059,0.016,0.043,0.122,0.042,0.061,0.082,0.053,0.066,0.077,0.051,0.12,0.045,0.085,0.067,0.067,0.089,0.06,0.099,0.046,0.181,0.432,0.114,0.089,0.058,0.07,0.091,0.055,0.085,0.057,0.07
MAC005386,2013-09-05,1.554,1.545,0.618,0.4,0.164,0.099,0.12,0.166,0.207,0.042,0.175,0.059,0.195,0.438,0.092,0.044,0.062,0.059,0.014,0.046,0.054,0.017,0.139,0.082,0.073,0.079,0.302,0.336,0.072,0.07,0.069,0.056,0.067,0.072,0.088,0.053,0.066,0.073,0.147,0.08,0.067,0.073,0.066,0.087,0.052,0.099,0.022,0.068
MAC005386,2013-09-06,1.557,1.576,0.213,0.462,0.202,0.034,0.184,0.09,0.131,0.224,0.031,0.206,0.061,0.298,0.076,0.062,0.049,0.055,0.024,0.044,0.054,0.015,0.092,0.079,0.034,0.081,0.074,0.411,0.318,0.079,0.052,0.075,0.052,0.061,0.082,0.039,0.066,0.075,0.138,0.069,0.076,0.052,0.067,0.066,0.03,0.039,0.045,0.03
MAC005386,2013-09-07,0.04,0.048,0.032,0.04,0.05,0.027,0.036,0.054,0.024,0.035,0.057,0.099,0.107,0.074,0.046,0.049,0.069,0.055,0.106,0.05,0.067,0.052,0.072,0.061,0.028,0.157,0.42,0.235,0.049,0.076,0.034,0.052,0.057,0.059,0.06,0.063,0.117,0.047,0.071,0.053,0.049,0.075,0.055,0.049,0.076,0.064,0.051,0.066
MAC005386,2013-09-08,1.568,1.554,1.566,1.571,0.576,0.376,0.262,0.091,0.099,0.193,0.151,0.03,0.344,0.021,0.11,0.043,0.076,0.029,0.035,0.043,0.034,0.062,0.157,0.004,0.073,0.046,0.012,0.05,0.032,0.022,0.032,0.049,0.006,0.043,0.041,0.014,0.042,0.034,0.177,0.058,0.067,0.065,0.055,0.063,0.041,0.025,0.033,0.05
MAC005386,2013-09-09,1.516,1.545,0.879,0.461,0.041,0.187,0.177,0.041,0.175,0.192,0.02,0.202,0.292,0.039,0.087,0.023,0.053,0.031,0.035,0.012,0.048,0.102,0.036,0.068,0.031,0.045,0.048,0.461,0.136,0.314,0.065,0.034,0.071,0.056,0.038,0.054,0.059,0.038,0.218,0.073,0.028,0.075,0.055,0.043,0.037,0.036,0.022,0.029
MAC005386,2013-09-10,1.533,1.478,0.801,0.541,0.024,0.183,0.206,0.011,0.2,0.18,0.026,0.18,0.218,0.137,0.089,0.041,0.051,0.034,0.033,0.013,0.044,0.015,0.033,0.027,0.031,0.018,0.051,0.037,0.086,0.051,0.048,0.028,0.072,0.067,0.089,0.062,0.056,0.261,0.07,0.048,0.054,0.069,0.045,0.069,0.057,0.093,0.015,0.061
MAC005386,2013-09-11,1.4910001,1.528,0.97,0.375,0.173,0.05,0.172,0.179,0.033,0.195,0.187,0.048,0.184,0.467,0.059,0.059,0.045,0.032,0.031,0.015,0.044,0.057,0.056,0.052,0.047,0.05,0.352,0.361,0.118,0.068,0.073,0.055,0.059,0.046,0.082,0.058,0.047,0.306,0.072,0.065,0.05,0.077,0.03,0.069,0.066,0.01,0.045,0.032
MAC005386,2013-09-12,1.506,1.538,0.972,0.351,0.332,0.047,0.161,0.053,0.199,0.184,0.04,0.182,0.174,0.19,0.091,0.019,0.072,0.022,0.027,0.096,0.032,0.06,0.053,0.049,0.049,0.071,0.117,0.471,0.112,0.039,0.052,0.06,0.034,0.108,0.062,0.049,0.051,0.318,0.055,0.064,0.06,0.048,0.048,0.054,0.046,0.067,0.075,0.039
MAC005386,2013-09-13,1.575,1.556,0.624,0.457,0.189,0.035,0.199,0.163,0.037,0.352,0.035,0.124,0.105,0.484,0.063,0.088,0.025,0.049,0.051,0.01,0.118,0.057,0.044,0.078,0.04,0.051,0.274,0.352,0.056,0.075,0.028,0.072,0.061,0.057,0.074,0.047,0.05,0.178,0.047,0.06,0.078,0.035,0.071,0.078,0.022,0.05,0.027,0.026
MAC005386,2013-09-14,1.54,1.523,0.749,0.461,0.198,0.182,0.046,0.173,0.185,0.049,0.168,0.31,0.061,0.187,0.071,0.041,0.054,0.081,0.05,0.061,0.204,0.027,0.046,0.042,0.008,0.049,0.02,0.031,0.035,0.028,0.026,0.046,0.011,0.053,0.062,0.395,0.205,0.044,0.072,0.064,0.042,0.082,0.047,0.066,0.059,0.048,0.044,0.037
MAC005386,2013-09-15,1.525,1.525,1.461,0.376,0.117,0.15,0.179,0.168,0.019,0.361,0.044,0.165,0.044,0.168,0.128,0.07,0.017,0.088,0.037,0.122,0.051,0.056,0.037,0.072,0.03,0.205,0.414,0.091,0.056,0.055,0.035,0.071,0.024,0.05,0.034,0.025,0.035,0.042,0.114,0.063,0.056,0.047,0.078,0.028,0.075,0.047,0.059,0.044
MAC005386,2013-09-16,1.515,1.531,0.456,0.422,0.208,0.318,0.035,0.176,0.028,0.175,0.194,0.008,0.251,0.076,0.068,0.188,0.042,0.034,0.042,0.009,0.051,0.003,0.168,0.078,0.061,0.058,0.176,0.353,0.068,0.045,0.054,0.069,0.046,0.055,0.024,0.065,0.048,0.048,0.154,0.039,0.07,0.059,0.047,0.062,0.035,0.027,0.041,0.019
MAC005386,2013-09-17,1.526,1.546,1.041,0.432,0.049,0.144,0.17,0.362,0.036,0.182,0.021,0.206,0.016,0.287,0.051,0.051,0.05,0.021,0.031,0.08,0.047,0.067,0.029,0.087,0.054,0.044,0.289,0.359,0.192,0.06,0.041,0.058,0.043,0.034,0.052,0.016,0.068,0.12,0.074,0.086,0.053,0.067,0.056,0.053,0.058,0.046,0.023,0.049
MAC005386,2013-09-18,1.5140001,1.5420001,0.554,0.436,0.197,0.16,0.181,0.17,0.132,0.195,0.023,0.335,0.14,0.243,0.08,0.04,0.051,0.042,0.011,0.047,0.0,0.048,0.11,0.062,0.083,0.05,0.136,0.421,0.181,0.055,0.041,0.048,0.04,0.045,0.06,0.046,0.044,0.129,0.056,0.07,0.064,0.039,0.071,0.044,0.099,0.068,0.051,0.043
MAC005386,2013-09-19,1.553,1.527,1.036,0.382,0.131,0.191,0.188,0.049,0.164,0.201,0.019,0.185,0.174,0.289,0.071,0.147,0.041,0.046,0.015,0.035,0.031,0.111,0.069,0.03,0.073,0.393,0.363,0.148,0.049,0.047,0.068,0.028,0.043,0.041,0.024,0.068,0.024,0.385,0.371,0.049,0.068,0.055,0.055,0.067,0.043,0.06,0.06,0.054
MAC005386,2013-09-20,1.574,1.535,0.804,0.38,0.191,0.068,0.158,0.197,0.149,0.053,0.336,0.021,0.203,0.119,0.042,0.175,0.025,0.05,0.035,0.044,0.129,0.053,0.049,0.067,0.028,0.153,0.41,0.203,0.071,0.024,0.066,0.045,0.057,0.053,0.05,0.048,0.065,0.038,0.072,0.039,0.066,0.056,0.047,0.058,0.066,0.018,0.048,0.006
MAC005386,2013-09-21,1.523,1.529,1.382,0.289,0.142,0.199,0.33,0.012,0.205,0.031,0.193,0.041,0.241,0.121,0.049,0.048,0.051,0.047,0.05,0.117,0.025,0.067,0.056,0.061,0.063,0.147,0.445,0.263,0.046,0.061,0.049,0.041,0.071,0.034,0.09,0.054,0.046,0.063,0.147,0.066,0.059,0.045,0.066,0.057,0.051,0.073,0.047,0.055
MAC005386,2013-09-22,1.512,1.517,0.746,0.353,0.201,0.034,0.342,0.053,0.163,0.05,0.195,0.228,0.038,0.178,0.027,0.046,0.112,0.052,0.076,0.058,0.118,0.044,0.055,0.058,0.064,0.094,0.452,0.229,0.067,0.042,0.059,0.045,0.033,0.069,0.03,0.183,0.052,0.053,0.072,0.044,0.062,0.062,0.05,0.077,0.046,0.042,0.043,0.009
MAC005386,2013-09-23,1.529,1.528,0.847,0.447,0.157,0.054,0.161,0.174,0.097,0.109,0.204,0.039,0.44,0.077,0.064,0.043,0.068,0.025,0.035,0.032,0.018,0.107,0.041,0.055,0.061,0.039,0.195,0.367,0.046,0.075,0.038,0.051,0.053,0.037,0.074,0.047,0.05,0.159,0.037,0.097,0.054,0.05,0.082,0.053,0.064,0.059,0.027,0.039
MAC005386,2013-09-24,1.539,1.52,0.945,0.377,0.182,0.039,0.361,0.042,0.179,0.054,0.173,0.174,0.041,0.302,0.087,0.152,0.039,0.048,0.024,0.03,0.099,0.035,0.073,0.049,0.062,0.061,0.336,0.215,0.047,0.047,0.071,0.026,0.071,0.039,0.056,0.067,0.032,0.073,0.139,0.077,0.097,0.028,0.082,0.066,0.061,0.106,0.006,0.055
MAC005386,2013-09-25,1.5319999,1.546,0.907,0.157,0.319,0.024,0.181,0.197,0.008,0.199,0.022,0.192,0.067,0.384,0.081,0.059,0.033,0.049,0.018,0.033,0.041,0.087,0.072,0.067,0.047,0.071,0.19,0.424,0.14,0.064,0.051,0.05,0.064,0.038,0.075,0.048,0.046,0.413,0.038,0.086,0.047,0.066,0.062,0.069,0.034,0.027,0.052,0.014
MAC005386,2013-09-26,1.512,1.492,0.844,0.446,0.165,0.224,0.174,0.039,0.183,0.022,0.346,0.031,0.326,0.065,0.068,0.051,0.057,0.03,0.045,0.018,0.092,0.055,0.05,0.09,0.059,0.061,0.252,0.357,0.173,0.032,0.069,0.085,0.043,0.073,0.026,0.072,0.047,0.146,0.078,0.027,0.077,0.048,0.059,0.069,0.038,0.088,0.016,0.041
MAC005386,2013-09-27,1.549,1.528,1.054,0.327,0.163,0.133,0.067,0.192,0.313,0.039,0.233,0.018,0.35,0.079,0.081,0.043,0.046,0.035,0.021,0.03,0.04,0.07,0.077,0.054,0.054,0.464,0.201,0.073,0.062,0.059,0.052,0.042,0.045,0.054,0.054,0.073,0.022,0.184,0.064,0.075,0.08,0.033,0.077,0.03,0.079,0.033,0.013,0.055
MAC005386,2013-09-28,1.494,1.543,0.832,0.356,0.032,0.391,0.035,0.178,0.182,0.04,0.167,0.134,0.236,0.17,0.039,0.059,0.055,0.063,0.069,0.11,0.078,0.052,0.05,0.064,0.034,0.056,0.416,0.185,0.038,0.06,0.047,0.042,0.052,0.04,0.049,0.163,0.032,0.078,0.089,0.075,0.038,0.064,0.058,0.048,0.063,0.048,0.056,0.065
MAC005386,2013-09-29,1.53,1.561,1.3609999,0.037,0.178,0.348,0.043,0.192,0.039,0.17,0.035,0.18,0.03,0.21,0.012,0.045,0.008,0.151,0.032,0.062,0.053,0.082,0.072,0.016,0.07,0.29,0.409,0.243,0.031,0.073,0.022,0.093,0.036,0.053,0.062,0.039,0.058,0.115,0.074,0.041,0.062,0.059,0.045,0.108,0.033,0.07,0.014,0.038
MAC005386,2013-09-30,1.518,1.533,1.075,0.399,0.123,0.107,0.194,0.187,0.021,0.347,0.016,0.204,0.03,0.351,0.066,0.051,0.092,0.078,0.056,0.222,0.23,0.032,0.101,0.073,0.061,0.073,0.07,0.309,0.395,0.146,0.07,0.05,0.046,0.053,0.032,0.071,0.023,0.341,0.068,0.054,0.073,0.033,0.073,0.03,0.077,0.046,0.02,0.049
MAC005386,2013-10-01,1.479,1.5140001,1.187,0.35,0.028,0.354,0.038,0.19,0.185,0.03,0.197,0.043,0.182,0.335,0.037,0.082,0.026,0.042,0.029,0.018,0.042,0.005,0.047,0.093,0.068,0.063,0.105,0.465,0.091,0.073,0.039,0.071,0.033,0.052,0.053,0.039,0.069,0.132,0.073,0.045,0.085,0.077,0.071,0.119,0.059,0.091,0.0,0.05
MAC005386,2013-10-02,1.493,1.531,1.177,0.412,0.114,0.309,0.182,0.023,0.188,0.032,0.188,0.054,0.353,0.238,0.041,0.099,0.041,0.043,0.034,0.025,0.031,0.069,0.055,0.052,0.046,0.074,0.022,0.132,0.105,0.058,0.05,0.043,0.151,0.032,0.066,0.048,0.055,0.077,0.278,0.072,0.036,0.076,0.037,0.069,0.055,0.056,0.043,0.007
