LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004576,2013-10-10,0.14,0.169,0.151,0.148,0.158,0.179,0.139,0.113,0.181,0.188,0.12,0.166,1.0089999,0.635,0.454,0.462,0.285,0.179,0.199,0.222,0.265,0.228,0.216,0.215,0.166,0.22,0.247,0.733,0.492,0.226,0.25,0.259,1.355,1.459,0.63,0.575,0.73,0.476,0.628,0.584,0.65,0.652,0.59,0.601,0.477,0.394,0.324,0.187
MAC004576,2013-10-11,0.178,0.128,0.137,0.164,0.176,0.182,0.151,0.127,0.138,0.21,0.162,0.137,0.872,0.575,0.606,0.348,0.302,0.161,0.221,0.296,0.41,0.251,0.257,0.213,0.214,0.254,0.285,0.28,0.312,0.468,0.271,0.393,0.374,0.244,0.717,1.023,0.697,0.559,0.481,0.409,0.558,0.588,0.557,0.503,0.42,0.411,0.395,0.377
MAC004576,2013-10-12,0.153,0.159,0.144,0.146,0.107,0.174,0.159,0.134,0.144,0.131,0.125,0.162,0.703,0.653,0.741,0.83,0.692,0.863,0.702,0.379,0.388,0.546,0.496,0.521,0.615,0.995,0.79,0.799,0.559,0.291,0.743,0.84,0.595,0.632,0.94,0.648,0.494,0.495,0.558,0.658,0.726,0.921,0.706,0.691,0.646,0.681,0.52,0.47
MAC004576,2013-10-13,0.354,0.27,0.27,0.158,0.197,0.175,0.146,0.107,0.16,0.198,0.136,0.152,0.46,0.581,0.579,1.126,0.923,0.75,0.753,0.752,0.711,1.159,0.671,1.112,0.62,0.425,0.44,0.364,0.336,0.305,0.281,0.321,0.583,1.267,1.131,0.786,0.491,0.501,0.818,1.652,0.891,0.591,0.921,0.748,0.489,0.421,0.344,0.154
MAC004576,2013-10-14,0.117,0.209,0.198,0.108,0.155,0.159,0.143,0.177,0.193,0.103,0.137,0.302,1.003,0.626,0.678,0.495,0.302,0.366,0.309,0.352,0.331,0.296,0.292,0.287,0.774,0.357,0.291,0.295,0.275,0.277,0.297,0.297,0.326,0.61,0.419,0.345,0.325,0.464,0.668,0.561,0.747,0.593,0.477,0.525,0.4,0.263,0.208,0.141
MAC004576,2013-10-15,0.151,0.234,0.155,0.113,0.163,0.148,0.161,0.185,0.173,0.133,0.124,0.164,0.938,0.699,0.54,0.791,0.744,0.278,0.699,0.212,0.247,0.225,0.185,0.266,0.287,0.257,0.73,0.736,0.314,0.42,0.302,0.281,0.244,0.584,0.543,0.429,0.559,0.634,0.892,0.581,1.156,0.838,0.523,0.564,0.399,0.321,0.335,0.122
MAC004576,2013-10-16,0.235,0.198,0.141,0.12,0.166,0.165,0.142,0.189,0.173,0.125,0.126,0.181,1.005,0.627,0.56,0.381,0.247,0.233,0.231,0.221,0.421,0.416,0.328,0.423,0.397,0.325,0.316,0.388,0.293,0.222,0.451,1.153,0.836,0.297,0.745,0.535,0.404,0.556,0.355,0.558,0.499,1.0420001,1.013,0.584,0.902,0.555,0.396,0.307
MAC004576,2013-10-17,0.167,0.166,0.142,0.125,0.21,0.151,0.131,0.159,0.141,0.159,0.19,0.131,0.235,0.965,0.816,0.442,0.347,0.233,0.287,0.235,0.179,0.208,0.211,0.222,0.176,0.167,0.217,0.225,0.271,0.247,0.212,0.245,0.699,0.912,0.443,0.421,0.373,0.391,0.361,0.338,0.369,0.389,0.429,0.579,0.466,0.411,0.378,0.293
MAC004576,2013-10-18,0.192,0.15,0.16,0.145,0.162,0.179,0.157,0.11,0.139,0.186,0.17,0.147,0.934,0.513,0.63,0.513,0.262,0.208,0.227,0.262,0.289,0.188,0.231,0.228,0.212,0.265,0.209,0.195,0.181,0.189,0.239,0.225,0.186,0.241,0.288,0.291,0.331,0.211,0.43,1.158,0.516,0.449,0.617,0.335,0.343,0.333,0.357,0.248
MAC004576,2013-10-19,0.142,0.15,0.19,0.147,0.135,0.19,0.142,0.17,0.162,0.161,0.185,0.129,0.227,0.19,0.413,0.561,0.477,0.682,0.464,0.512,0.337,0.354,0.254,0.249,0.343,0.955,0.389,0.397,0.406,0.407,0.331,0.236,0.272,0.218,0.198,0.211,0.201,0.396,0.613,0.789,0.859,0.419,0.485,0.858,0.47,0.395,0.304,0.191
MAC004576,2013-10-20,0.169,0.119,0.187,0.134,0.172,0.163,0.135,0.147,0.181,0.167,0.146,0.151,0.198,0.347,0.776,0.519,0.203,0.193,0.266,0.222,0.135,0.169,0.172,0.221,0.211,0.137,0.169,0.177,0.147,0.217,0.242,0.395,0.362,0.914,0.674,0.781,0.73,1.163,1.716,0.738,1.589,0.745,0.721,0.516,0.433,0.189,0.128,0.152
MAC004576,2013-10-21,0.156,0.218,0.142,0.164,0.158,0.12,0.174,0.221,0.128,0.137,0.146,0.143,0.916,0.933,0.792,0.536,0.259,0.459,0.356,0.411,0.326,0.389,0.379,0.299,0.235,0.268,0.253,0.25,0.314,0.291,0.25,0.282,0.449,0.52,0.591,0.509,0.336,0.395,0.576,0.578,0.582,0.995,0.615,0.608,0.512,0.396,0.313,0.201
MAC004576,2013-10-22,0.154,0.159,0.152,0.176,0.163,0.2,0.158,0.155,0.188,0.138,0.161,0.231,0.307,0.648,0.935,0.578,0.391,0.26,0.278,0.872,0.262,0.217,0.218,0.252,0.279,0.337,0.292,0.333,0.324,0.284,0.297,0.658,1.183,0.491,0.514,0.466,0.617,0.592,0.62,0.565,0.594,0.741,0.627,0.507,0.463,0.535,0.4,0.22
MAC004576,2013-10-23,0.194,0.15,0.124,0.131,0.189,0.2,0.137,0.15,0.16,0.107,0.202,0.21,0.744,1.08,0.722,0.673,0.376,0.353,0.269,0.187,0.34,0.294,0.291,0.239,0.204,0.4,0.58,0.503,0.386,0.189,0.35,0.274,0.249,1.829,0.849,0.775,0.854,0.829,0.743,0.563,0.462,0.408,0.612,0.473,0.41,0.374,0.316,0.245
MAC004576,2013-10-24,0.186,0.158,0.164,0.159,0.216,0.201,0.122,0.121,0.16,0.16,0.184,0.178,0.288,1.015,0.769,0.705,0.396,0.277,0.281,0.294,0.335,0.364,0.237,0.742,0.329,0.301,0.287,0.715,0.749,0.238,0.208,0.54,1.374,1.567,0.529,1.049,0.612,0.859,0.845,1.272,1.725,0.927,0.795,0.671,0.78,0.764,0.793,0.433
MAC004576,2013-10-25,0.649,0.188,0.186,0.148,0.144,0.129,0.189,0.832,0.456,0.23,0.159,0.152,0.351,1.039,0.672,0.57,0.343,0.237,0.181,0.201,0.222,0.332,0.275,0.241,0.253,0.253,0.287,0.679,0.323,0.24,0.198,0.166,0.248,0.245,0.22,0.438,1.275,0.752,0.986,0.951,0.659,0.601,0.587,0.538,0.461,0.462,0.453,0.246
MAC004576,2013-10-26,0.189,0.192,0.16,0.15,0.158,0.198,0.162,0.118,0.171,0.188,0.166,0.136,0.203,0.347,0.441,0.48,0.542,0.663,0.46,0.606,0.493,0.351,0.325,0.329,0.273,0.575,0.872,0.89,0.915,0.87,0.724,0.267,0.231,0.254,0.233,0.239,0.245,0.218,0.252,0.248,0.307,0.529,1.393,1.317,0.397,0.351,0.372,0.282
MAC004576,2013-10-27,0.093,0.169,0.169,0.133,0.152,0.133,0.143,0.126,0.159,0.169,0.095,0.164,0.224,0.141,0.388,0.506,0.594,0.834,0.949,0.875,0.399,0.773,0.32,0.58,0.38,0.811,1.395,1.323,0.884,0.418,0.452,0.926,0.624,0.551,1.1720001,1.8839999,1.9450001,0.933,0.985,0.719,0.745,0.766,1.302,0.922,0.635,0.804,0.363,0.38
MAC004576,2013-10-28,0.285,0.193,0.165,0.189,0.106,0.169,0.203,0.158,0.15,0.144,0.159,0.151,0.212,0.195,0.204,0.286,1.1569999,0.519,0.531,0.489,0.498,0.558,1.558,0.696,0.758,0.438,0.23,0.229,0.236,0.307,0.354,0.33,0.413,0.421,0.503,0.778,0.684,0.579,0.505,0.737,0.966,0.937,0.999,0.553,0.433,0.467,0.474,0.472
MAC004576,2013-10-29,0.25,0.196,0.204,0.212,0.16,0.24,0.243,0.159,0.182,0.201,0.2,0.23,0.255,0.253,0.164,0.216,0.281,0.638,0.383,0.324,0.286,0.31,0.359,0.286,0.308,0.417,0.477,0.441,0.338,0.239,0.228,0.209,0.277,0.761,0.971,1.318,0.994,1.295,1.416,1.4170001,1.263,1.233,0.886,0.648,0.451,0.45,0.483,0.313
MAC004576,2013-10-30,0.269,0.279,0.236,0.229,0.218,0.255,0.263,0.261,0.221,0.229,0.249,0.265,0.287,0.281,0.304,0.266,0.322,0.36,0.945,0.826,0.553,0.533,0.342,0.298,0.258,0.358,0.537,0.39,0.4,0.326,0.345,0.362,0.393,0.45,0.31,0.211,0.204,0.513,0.724,1.046,0.686,0.766,0.645,0.931,0.498,0.368,0.445,0.387
MAC004576,2013-10-31,0.262,0.205,0.131,0.149,0.184,0.118,0.157,0.177,0.116,0.179,0.158,0.121,0.191,0.209,0.256,0.158,0.357,0.389,0.546,0.522,0.554,0.356,0.207,0.264,0.147,0.143,0.177,0.653,0.359,0.275,0.281,0.338,0.175,0.254,0.262,0.185,0.224,0.253,0.228,0.193,0.407,0.684,0.497,0.67,1.165,0.705,0.715,0.512
MAC004576,2013-11-01,0.202,0.152,0.155,0.185,0.158,0.141,0.135,0.154,0.184,0.19,0.162,0.132,0.148,0.208,0.255,0.273,0.798,0.486,0.537,0.246,0.195,0.22,0.261,0.235,0.239,0.228,0.175,0.247,0.256,0.303,0.324,0.396,0.498,0.819,0.575,0.645,0.514,0.335,0.382,0.394,0.472,0.367,0.389,0.822,0.709,0.927,0.721,0.508
MAC004576,2013-11-02,0.501,0.161,0.165,0.176,0.163,0.146,0.131,0.133,0.206,0.199,0.109,0.154,0.205,0.161,0.228,0.269,0.313,0.402,0.497,0.522,0.408,0.38,0.25,0.255,0.27,0.373,0.187,0.221,0.764,0.932,0.555,0.33,0.36,0.368,0.312,0.484,0.787,1.971,0.97,0.828,0.839,0.754,0.665,0.655,0.417,0.423,0.462,0.419
MAC004576,2013-11-03,0.255,0.141,0.164,0.154,0.131,0.2,0.166,0.101,0.159,0.177,0.136,0.18,0.19,0.145,0.182,0.243,0.231,0.481,0.449,0.816,0.673,1.257,0.672,0.351,0.401,0.641,1.194,1.0039999,0.299,0.732,0.342,0.974,1.7539999,0.936,1.178,1.562,2.0510001,0.891,0.735,0.746,1.434,1.092,0.909,0.979,0.449,0.374,0.398,0.402
MAC004576,2013-11-04,0.284,0.102,0.155,0.15,0.151,0.213,0.158,0.106,0.125,0.171,0.144,0.178,0.203,0.153,1.02,1.026,0.739,0.473,0.257,0.217,0.177,0.264,0.284,0.235,0.205,0.264,0.264,0.386,0.282,0.823,0.316,0.229,0.279,0.398,0.408,1.5779999,1.414,0.609,0.469,0.405,0.423,0.855,0.781,0.709,0.436,0.369,0.365,0.34
MAC004576,2013-11-05,0.139,0.142,0.168,0.16,0.141,0.151,0.158,0.13,0.155,0.189,0.116,0.148,0.226,0.165,0.432,0.778,0.51,0.196,0.265,0.27,0.26,0.181,0.24,0.228,0.248,0.264,0.223,0.221,0.187,0.291,0.33,0.257,0.238,0.18,0.751,0.619,0.515,0.47,0.675,0.871,1.059,0.977,0.924,0.623,0.49,0.587,0.515,0.408
MAC004576,2013-11-06,0.229,0.169,0.193,0.179,0.131,0.156,0.146,0.147,0.198,0.174,0.1,0.159,0.189,0.185,0.807,0.794,0.477,0.329,0.384,0.321,0.34,0.315,0.304,0.259,0.352,0.354,0.284,0.312,0.322,0.349,0.419,0.377,0.42,0.508,0.419,0.425,0.443,0.435,0.536,1.187,1.054,1.239,1.692,0.902,0.661,0.588,0.64,0.48
MAC004576,2013-11-07,0.115,0.147,0.18,0.183,0.118,0.138,0.171,0.145,0.16,0.133,0.161,0.143,0.194,0.177,0.458,0.596,0.413,0.401,0.246,0.242,0.236,0.149,0.583,0.431,0.265,0.241,0.231,0.199,0.185,0.593,0.303,0.29,0.219,0.171,1.109,0.872,0.589,1.068,1.007,0.616,0.458,0.487,0.553,0.695,0.489,0.519,0.509,0.457
MAC004576,2013-11-08,0.305,0.151,0.158,0.184,0.145,0.151,0.156,0.129,0.109,0.208,0.194,0.107,0.174,0.199,0.39,0.573,0.547,0.414,0.242,0.181,0.257,0.26,0.223,0.209,0.306,0.302,0.215,0.274,0.254,0.193,0.198,0.276,0.257,0.267,0.175,0.168,0.169,0.127,0.174,0.187,0.157,0.159,0.185,0.167,0.121,0.173,0.197,0.172
MAC004576,2013-11-09,0.095,0.075,0.133,0.164,0.136,0.107,0.13,0.128,0.078,0.182,0.151,0.112,0.123,0.162,0.186,0.219,0.142,0.159,0.171,0.124,0.152,0.24,0.149,0.484,0.628,0.365,0.315,0.333,0.572,0.57,0.323,0.32,0.733,0.636,0.637,0.453,0.281,0.288,0.248,0.246,0.279,0.416,0.636,0.609,0.404,0.361,0.403,0.397
MAC004576,2013-11-10,0.207,0.121,0.156,0.111,0.144,0.216,0.115,0.145,0.155,0.108,0.158,0.182,0.217,0.165,0.268,0.296,0.307,0.269,0.798,1.062,0.84,0.819,0.831,0.814,0.44,0.386,0.341,0.442,0.533,0.251,0.208,0.267,0.309,0.216,0.214,0.246,0.211,0.225,0.269,0.255,0.179,0.488,0.759,0.746,0.577,0.559,0.548,0.432
MAC004576,2013-11-11,0.309,0.174,0.106,0.136,0.179,0.157,0.126,0.159,0.141,0.104,0.21,0.172,0.158,0.188,0.397,0.868,1.056,0.408,0.296,0.229,0.258,0.286,0.247,0.267,0.292,0.285,0.397,0.29,0.432,0.382,0.862,0.804,0.746,0.693,0.669,0.575,0.565,0.671,0.515,0.482,0.497,0.905,0.845,0.575,0.678,0.387,0.311,0.346
MAC004576,2013-11-12,0.21,0.19,0.166,0.103,0.144,0.23,0.193,0.162,0.148,0.135,0.161,0.178,0.232,0.199,0.907,0.625,0.518,0.307,0.292,0.374,0.351,0.27,0.23,0.235,0.278,0.28,0.271,0.326,0.303,0.3,0.25,0.228,0.231,0.404,0.431,0.514,0.564,0.814,0.826,0.645,1.0190001,0.602,0.724,0.602,0.519,0.499,0.52,0.468
MAC004576,2013-11-13,0.287,0.235,0.294,0.229,0.19,0.179,0.172,0.111,0.175,0.148,0.101,0.167,0.236,0.193,0.976,0.48,0.469,0.451,0.262,0.216,0.195,0.226,0.199,0.16,0.175,0.248,0.188,0.141,0.178,0.225,0.17,0.24,0.263,0.471,0.442,0.453,1.082,0.704,0.647,0.406,0.477,0.614,0.485,0.903,0.817,1.084,0.836,0.764
MAC004576,2013-11-14,0.627,0.544,0.158,0.183,0.182,0.152,0.14,0.153,0.164,0.196,0.123,0.143,0.241,0.217,1.0549999,0.525,0.59,0.421,0.241,0.204,0.274,0.26,0.184,0.275,0.298,0.414,0.221,0.236,0.27,0.223,0.195,0.218,0.207,0.258,1.251,1.232,0.687,0.577,0.435,0.485,0.434,0.64,0.649,0.541,0.498,0.474,0.853,0.914
MAC004576,2013-11-15,0.812,0.576,0.379,0.123,0.196,0.178,0.128,0.146,0.155,0.137,0.142,0.161,0.232,0.192,0.173,0.464,0.684,0.933,0.33,0.307,0.266,0.25,0.18,0.207,0.21,0.195,0.25,0.249,0.16,0.219,0.292,0.238,0.299,0.401,1.194,1.434,1.057,0.824,0.783,0.517,0.484,0.519,0.526,0.723,0.5,0.386,0.446,0.405
MAC004576,2013-11-16,0.196,0.141,0.201,0.175,0.145,0.114,0.165,0.166,0.148,0.185,0.158,0.109,0.178,0.251,0.224,0.207,0.309,0.3,0.842,1.39,0.672,0.432,0.398,0.253,0.182,0.308,0.471,0.897,0.872,0.394,0.252,0.267,0.641,0.874,0.628,0.418,0.452,0.361,0.261,0.312,0.36,0.342,0.333,0.878,0.741,0.525,0.485,0.465
MAC004576,2013-11-17,0.357,0.108,0.191,0.184,0.145,0.131,0.16,0.143,0.141,0.18,0.174,0.123,0.212,0.18,0.205,0.248,0.307,0.273,1.0089999,1.0650001,0.59,1.322,0.49,0.513,0.461,0.385,0.37,0.396,0.945,0.767,0.798,0.907,0.708,0.917,0.885,0.845,0.692,0.565,0.69,0.425,0.43,0.457,0.525,0.912,0.927,0.516,0.454,0.408
MAC004576,2013-11-18,0.431,0.202,0.123,0.126,0.181,0.162,0.111,0.19,0.126,0.108,0.19,0.145,0.184,0.244,0.608,0.69,0.666,0.494,0.208,0.215,0.255,0.194,0.164,0.203,0.226,0.159,0.138,0.233,0.272,0.161,0.158,0.287,0.376,0.489,0.528,0.451,0.405,0.53,0.534,0.429,0.421,0.63,2.053,1.23,0.493,0.943,0.409,0.396
MAC004576,2013-11-19,0.221,0.117,0.172,0.193,0.144,0.126,0.162,0.14,0.147,0.193,0.144,0.105,0.245,0.208,1.1849999,0.83,0.594,0.47,0.304,0.83,0.299,0.309,0.236,0.209,0.31,0.269,0.246,0.261,0.237,0.246,0.319,0.304,0.217,0.569,0.487,0.474,0.611,0.899,0.805,1.053,1.215,1.016,0.968,0.934,0.695,0.513,0.556,0.546
MAC004576,2013-11-20,0.5,0.205,0.171,0.125,0.177,0.165,0.153,0.162,0.146,0.149,0.162,0.144,0.223,0.291,0.925,0.842,0.644,0.707,0.454,0.367,0.374,0.407,0.821,0.363,0.448,0.399,0.375,0.437,0.414,0.431,0.333,0.229,0.298,0.615,0.487,0.858,0.879,0.393,0.856,0.407,0.56,0.521,0.432,0.497,0.756,0.488,0.487,0.349
MAC004576,2013-11-21,0.113,0.171,0.165,0.135,0.179,0.186,0.121,0.134,0.157,0.142,0.168,0.168,0.216,0.194,0.387,0.699,0.646,0.529,0.315,0.201,0.18,0.245,0.238,0.206,0.241,0.222,0.184,0.224,0.224,0.136,0.228,0.25,0.123,0.263,0.665,0.691,0.402,0.502,0.544,0.724,0.477,0.664,0.756,0.643,0.422,0.434,0.472,0.358
MAC004576,2013-11-22,0.347,0.19,0.115,0.142,0.189,0.113,0.149,0.163,0.12,0.167,0.162,0.132,0.216,0.183,0.382,0.743,0.954,0.462,0.278,0.288,0.209,0.232,0.291,0.267,0.287,0.377,0.315,0.218,0.263,0.22,0.198,0.227,0.274,0.326,0.315,0.254,0.228,0.277,0.257,0.279,0.577,0.471,0.452,0.48,0.534,0.462,0.538,0.522
MAC004576,2013-11-23,0.414,0.245,0.297,0.272,0.176,0.163,0.118,0.147,0.161,0.129,0.201,0.151,0.167,0.213,0.237,0.174,0.288,0.268,1.128,0.873,0.51,0.532,0.77,0.72,0.465,0.55,0.368,0.42,0.392,0.394,0.304,0.272,0.334,0.26,0.26,0.273,0.235,0.226,0.272,0.415,1.715,1.536,0.638,0.646,0.427,0.401,0.422,0.312
MAC004576,2013-11-24,0.372,0.317,0.215,0.204,0.245,0.178,0.171,0.205,0.188,0.207,0.245,0.168,0.251,0.271,0.229,0.273,0.451,0.442,1.072,1.0549999,0.669,0.926,0.798,0.455,0.33,0.307,0.246,0.195,0.263,0.96,0.849,0.363,1.46,1.16,0.771,0.765,1.892,0.876,0.82,0.507,0.519,0.548,0.64,0.959,0.819,0.456,0.437,0.378
MAC004576,2013-11-25,0.168,0.109,0.179,0.162,0.141,0.165,0.151,0.101,0.163,0.159,0.14,0.166,0.192,0.164,1.048,0.695,0.684,0.419,0.234,0.192,0.238,0.216,0.223,0.296,0.248,0.246,0.26,0.246,0.258,0.298,0.27,0.261,0.303,0.374,1.408,1.574,0.889,0.61,0.973,0.516,0.58,0.679,0.483,0.564,0.442,0.448,0.661,0.535
MAC004576,2013-11-26,0.314,0.167,0.151,0.149,0.171,0.182,0.116,0.158,0.134,0.188,0.148,0.141,0.22,0.269,0.551,0.761,0.704,0.567,1.016,0.361,0.393,0.414,0.313,0.251,0.276,0.302,0.412,0.457,0.311,0.208,0.182,0.303,0.299,0.233,0.633,0.59,0.614,0.789,0.457,0.421,0.83,0.903,0.894,1.03,0.923,0.565,0.559,0.561
MAC004576,2013-11-27,0.318,0.159,0.095,0.161,0.157,0.136,0.173,0.161,0.155,0.108,0.116,0.201,0.269,0.198,0.428,0.959,0.766,0.642,0.361,0.242,0.198,0.241,0.254,0.349,0.172,0.184,0.253,0.208,0.183,0.234,0.196,0.188,0.224,0.258,0.459,0.5,0.678,0.712,0.686,0.412,0.247,0.333,0.746,0.994,0.864,0.46,0.379,0.379
MAC004576,2013-11-28,0.304,0.192,0.172,0.196,0.147,0.156,0.17,0.154,0.137,0.196,0.151,0.137,0.201,0.232,1.048,0.797,0.608,0.555,0.386,0.273,0.294,0.253,0.207,0.334,0.295,0.194,0.293,0.302,0.268,0.228,0.225,0.252,0.233,0.338,0.309,0.692,0.65,1.5039999,0.635,0.681,0.538,0.557,0.574,0.651,0.577,0.868,0.559,0.302
MAC004576,2013-11-29,0.783,0.225,0.148,0.137,0.109,0.137,0.194,0.126,0.147,0.126,0.086,0.162,0.225,0.197,0.394,0.666,0.634,0.474,0.409,0.326,0.267,0.268,0.246,0.383,0.281,0.2,0.177,0.225,0.259,0.218,0.233,0.203,0.188,0.217,0.268,0.247,0.226,0.152,0.261,0.524,1.2359999,0.613,0.719,0.527,0.655,0.445,0.45,0.406
MAC004576,2013-11-30,0.311,0.197,0.207,0.262,0.236,0.147,0.183,0.127,0.119,0.178,0.163,0.134,0.232,0.204,0.174,0.293,0.326,0.28,1.035,0.735,0.645,0.453,1.596,0.495,0.343,0.409,0.442,0.857,0.262,0.234,0.246,0.213,0.291,0.241,0.166,0.209,0.312,0.196,0.214,0.43,0.68,0.53,0.558,0.591,0.666,1.068,0.483,0.33
MAC004576,2013-12-01,0.362,0.17,0.147,0.165,0.162,0.111,0.167,0.198,0.158,0.11,0.163,0.16,0.209,0.245,0.236,0.382,0.499,0.812,0.58,0.532,0.781,0.6,0.488,0.442,0.248,0.249,0.236,0.201,0.237,0.22,0.223,0.233,0.456,0.479,0.237,0.258,0.275,0.275,0.396,0.962,0.748,0.958,0.573,0.792,0.598,0.458,0.396,0.503
MAC004576,2013-12-02,0.444,0.154,0.178,0.125,0.167,0.188,0.159,0.11,0.192,0.181,0.116,0.176,0.217,0.188,1.096,0.793,0.716,0.632,0.344,0.352,0.217,0.215,0.308,0.281,0.207,0.28,0.234,0.255,0.455,0.269,0.312,0.392,0.345,0.267,0.728,1.102,0.729,0.588,0.73,0.711,0.962,0.768,0.663,0.649,0.479,0.53,0.51,0.477
MAC004576,2013-12-03,0.369,0.176,0.125,0.19,0.204,0.166,0.156,0.173,0.151,0.137,0.211,0.192,0.17,0.225,0.489,0.739,0.83,1.001,0.933,0.34,0.735,0.303,0.291,0.218,0.259,0.256,0.238,0.252,0.306,0.256,0.243,0.42,0.408,0.52,0.845,1.7180001,0.883,0.576,0.54,0.547,0.608,0.531,0.847,0.54,0.528,0.508,0.511,0.426
MAC004576,2013-12-04,0.388,0.251,0.227,0.166,0.235,0.204,0.196,0.263,0.194,0.155,0.219,0.24,0.244,0.272,0.7,1.5650001,0.848,0.605,0.258,0.236,0.231,0.182,0.218,0.254,0.247,0.24,0.258,0.285,0.267,0.253,0.25,0.227,0.321,0.629,0.635,0.461,0.495,0.57,0.446,0.556,0.481,0.634,0.541,0.559,0.715,0.502,0.488,0.431
MAC004576,2013-12-05,0.371,0.168,0.144,0.164,0.211,0.164,0.107,0.141,0.16,0.209,0.139,0.164,0.204,0.355,1.057,0.761,0.648,0.573,0.359,0.294,0.335,0.378,0.366,0.31,0.508,1.521,0.887,0.684,0.628,0.331,0.358,0.349,0.362,0.256,0.313,0.678,0.507,0.597,0.559,0.391,0.323,0.319,0.299,0.335,0.387,0.86,0.412,0.354
MAC004576,2013-12-06,0.189,0.205,0.124,0.189,0.165,0.11,0.173,0.186,0.115,0.195,0.145,0.125,0.253,0.273,0.803,1.2819999,0.679,0.451,0.39,0.416,0.311,0.383,0.365,0.29,0.33,0.319,0.24,0.302,0.243,0.286,0.329,0.29,0.198,0.271,0.379,1.0039999,0.641,0.644,0.805,0.841,0.881,0.539,0.391,0.344,0.603,0.394,0.346,0.217
MAC004576,2013-12-07,0.165,0.103,0.156,0.171,0.144,0.192,0.135,0.13,0.165,0.139,0.172,1.0089999,0.224,0.238,0.215,0.196,0.272,0.43,0.477,1.367,0.878,0.24,1.046,0.483,0.286,0.399,0.225,0.245,0.376,0.513,0.541,0.41,0.272,0.23,0.192,0.17,0.136,0.105,0.212,0.233,0.127,0.153,0.171,0.168,0.145,0.217,0.14,0.132
MAC004576,2013-12-08,0.15,0.121,0.118,0.22,0.143,0.123,0.151,0.11,0.13,0.215,0.138,0.134,0.221,0.175,0.18,0.263,0.219,0.18,0.206,0.197,0.141,0.184,0.194,0.594,0.484,0.251,0.759,0.311,0.336,0.208,0.961,0.956,0.735,0.586,1.0470001,0.988,1.0319999,0.716,0.657,0.596,0.545,0.585,0.866,1.097,0.6,0.504,0.453,0.259
MAC004576,2013-12-09,0.158,0.121,0.195,0.182,0.143,0.162,0.149,0.119,0.2,0.14,0.168,0.161,0.169,0.215,1.059,0.672,0.592,0.515,0.293,0.319,0.321,0.353,0.398,0.329,0.225,0.246,0.344,0.27,0.238,0.215,0.215,0.199,0.288,0.278,0.22,0.244,0.721,0.548,0.569,0.635,0.713,0.693,0.764,1.219,0.482,0.315,0.333,0.34
MAC004576,2013-12-10,0.318,0.322,0.194,0.129,0.143,0.162,0.147,0.192,0.182,0.111,0.163,0.148,0.206,0.269,0.355,0.53,0.636,0.609,0.367,0.385,0.303,0.32,0.292,0.214,0.257,0.284,0.186,0.231,0.255,0.213,0.446,0.374,0.26,0.282,1.165,1.052,1.217,1.1849999,0.511,1.021,0.699,0.91,0.608,0.852,0.616,0.6,0.465,0.418
MAC004576,2013-12-11,0.433,0.321,0.17,0.123,0.151,0.167,0.186,0.174,0.119,0.139,0.195,0.122,0.242,0.376,0.472,0.742,0.874,0.497,0.341,0.223,0.269,0.295,0.255,0.303,0.285,0.254,0.229,0.265,0.25,0.324,0.292,0.729,0.913,0.372,0.451,0.388,0.634,0.442,0.392,0.415,0.397,0.476,0.628,0.694,0.72,0.569,0.593,0.508
MAC004576,2013-12-12,0.465,0.345,0.123,0.168,0.196,0.141,0.162,0.148,0.118,0.202,0.163,0.123,0.265,0.24,1.408,1.036,0.64,0.579,0.37,0.286,0.302,0.432,0.387,0.945,0.408,0.372,0.269,0.283,0.202,0.193,0.249,0.267,0.214,0.18,0.215,0.425,2.493,1.153,0.576,0.766,0.595,0.721,0.585,0.817,0.535,0.529,0.45,1.0
MAC004576,2013-12-13,0.736,0.184,0.586,0.196,0.183,0.126,0.199,0.153,0.135,0.196,0.163,0.112,0.238,0.257,0.518,0.856,0.831,0.235,0.237,0.26,0.237,0.182,0.204,0.251,0.257,0.22,0.885,0.243,0.315,0.364,0.355,0.314,0.272,0.577,0.684,0.702,0.717,0.74,0.68,0.911,0.562,0.61,0.574,0.614,0.509,0.589,0.637,0.472
MAC004576,2013-12-14,0.365,0.257,0.21,0.255,0.229,0.133,0.154,0.196,0.161,0.146,0.166,0.129,0.218,0.264,0.203,0.168,0.255,0.448,0.346,0.429,0.496,0.27,0.437,0.421,0.357,0.542,0.315,0.362,0.527,0.511,0.451,0.543,0.66,0.507,0.354,0.379,0.32,0.309,0.3,0.291,0.346,0.948,0.942,0.867,0.629,0.63,0.628,0.515
