LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001478,2013-07-03,0.031,0.056,0.068,0.041,0.02,0.035,0.059,0.055,0.02,0.021,0.152,0.066,0.02,0.019,0.046,0.072,0.03,0.02,0.033,0.07,0.026,0.021,0.04,0.066,0.041,0.02,0.023,0.072,0.033,0.02,0.04,0.064,0.044,0.019,0.027,0.07,0.034,0.021,0.053,0.631,0.363,0.113,0.105,0.17,0.133,0.123,0.149,0.072
MAC001478,2013-07-04,0.022,0.02,0.061,0.079,0.049,0.06,0.068,0.037,0.021,0.04,0.064,0.077,0.019,0.042,0.068,0.02,0.021,0.046,0.069,0.034,0.02,0.039,0.071,0.021,0.019,0.056,0.055,0.02,0.026,0.071,0.034,0.019,0.044,0.07,0.043,0.021,0.046,0.063,0.022,0.029,0.071,0.313,0.4,0.17,0.135,0.122,0.146,0.152
MAC001478,2013-07-05,0.108,0.058,0.071,0.081,0.052,0.058,0.072,0.027,0.022,0.072,0.093,0.168,0.089,0.07,0.034,0.021,0.056,0.05,0.019,0.041,0.058,0.057,0.021,0.033,0.071,0.029,0.019,0.068,0.044,0.021,0.057,0.056,0.019,0.052,0.066,0.02,0.042,0.071,0.023,0.092,0.777,0.177,0.137,0.186,0.172,0.142,0.182,0.201
MAC001478,2013-07-06,0.177,0.185,0.188,0.125,0.07,0.023,0.034,0.072,0.044,0.02,0.176,0.142,0.098,0.139,0.068,0.02,0.033,0.07,0.036,0.02,0.068,0.048,0.022,0.056,0.06,0.022,0.047,0.071,0.02,0.045,0.071,0.026,0.038,0.073,0.03,0.038,0.071,0.047,0.023,0.071,0.079,0.051,0.075,0.063,0.021,0.059,0.071,0.041
MAC001478,2013-07-07,0.028,0.074,0.036,0.031,0.072,0.034,0.033,0.072,0.029,0.036,0.072,0.029,0.034,0.071,0.028,0.034,0.073,0.028,0.032,0.071,0.032,0.031,0.071,0.036,0.029,0.071,0.041,0.027,0.14,0.154,0.147,0.086,0.071,0.088,0.043,0.075,0.055,0.031,0.059,0.071,0.033,0.062,0.673,0.171,0.135,0.174,0.076,0.037
MAC001478,2013-07-08,0.072,0.031,0.038,0.071,0.025,0.039,0.073,0.022,0.039,0.07,0.021,0.038,0.071,0.023,0.036,0.07,0.03,0.025,0.071,0.032,0.021,0.071,0.041,0.02,0.068,0.046,0.019,0.069,0.079,0.048,0.072,0.073,0.03,0.037,0.071,0.028,0.038,0.096,0.055,0.02,0.061,0.059,0.02,0.108,0.788,0.168,0.197,0.214
MAC001478,2013-07-09,0.165,0.199,0.204,0.166,0.201,0.202,0.145,0.055,0.058,0.019,0.049,0.06,0.02,0.058,0.07,0.034,0.019,0.067,0.052,0.019,0.046,0.071,0.072,0.058,0.058,0.072,0.023,0.031,0.072,0.033,0.025,0.071,0.04,0.02,0.072,0.044,0.021,0.068,0.046,0.019,0.069,0.109,0.115,0.16,0.147,0.109,0.162,0.095
MAC001478,2013-07-10,0.044,0.02,0.065,0.058,0.02,0.05,0.071,0.025,0.03,0.071,0.031,0.068,0.223,0.054,0.019,0.065,0.063,0.079,0.054,0.059,0.071,0.021,0.032,0.07,0.038,0.019,0.068,0.053,0.02,0.055,0.06,0.021,0.046,0.069,0.02,0.039,0.071,0.026,0.648,0.373,0.115,0.128,0.177,0.146,0.131,0.197,0.171,0.13
MAC001478,2013-07-11,0.067,0.043,0.021,0.064,0.048,0.021,0.054,0.054,0.02,0.044,0.064,0.022,0.138,0.072,0.08,0.048,0.059,0.07,0.024,0.02,0.073,0.035,0.02,0.058,0.054,0.02,0.039,0.071,0.023,0.023,0.072,0.038,0.02,0.063,0.051,0.019,0.052,0.062,0.02,0.044,0.596,0.105,0.101,0.163,0.134,0.119,0.175,0.128
MAC001478,2013-07-12,0.019,0.061,0.05,0.022,0.055,0.056,0.022,0.046,0.062,0.02,0.041,0.069,0.113,0.058,0.071,0.06,0.02,0.038,0.071,0.025,0.021,0.067,0.045,0.02,0.043,0.064,0.052,0.021,0.044,0.07,0.023,0.025,0.071,0.037,0.022,0.065,0.049,0.02,0.056,0.06,0.02,0.049,0.066,0.02,0.056,0.272,0.177,0.159
MAC001478,2013-07-13,0.214,0.18,0.166,0.21,0.185,0.076,0.065,0.08,0.051,0.062,0.069,0.051,0.02,0.059,0.052,0.019,0.054,0.149,0.164,0.23,0.144,0.059,0.02,0.047,0.071,0.03,0.031,0.071,0.041,0.022,0.072,0.051,0.02,0.065,0.06,0.02,0.06,0.064,0.038,0.14,0.138,0.081,0.118,0.083,0.03,0.045,0.071,0.072
MAC001478,2013-07-14,0.061,0.077,0.059,0.039,0.072,0.07,0.02,0.055,0.069,0.021,0.055,0.071,0.037,0.03,0.071,0.035,0.034,0.058,0.11,0.153,0.096,0.174,0.094,0.059,0.021,0.059,0.067,0.02,0.055,0.071,0.021,0.049,0.072,0.024,0.048,0.071,0.075,0.058,0.074,0.124,0.136,0.147,0.155,0.105,0.144,0.108,0.027,0.048
MAC001478,2013-07-15,0.073,0.024,0.064,0.072,0.036,0.049,0.072,0.036,0.034,0.072,0.034,0.034,0.073,0.032,0.034,0.07,0.031,0.035,0.071,0.093,0.12,0.145,0.134,0.092,0.125,0.146,0.15,0.146,0.145,0.117,0.122,0.16,0.114,0.123,0.149,0.149,0.133,0.129,0.146,0.16,0.136,0.082,0.132,0.18,0.129,0.166,0.145,0.045
MAC001478,2013-07-16,0.031,0.073,0.04,0.036,0.072,0.033,0.044,0.071,0.023,0.053,0.071,0.025,0.101,0.071,0.038,0.076,0.076,0.073,0.02,0.044,0.07,0.063,0.02,0.058,0.065,0.021,0.06,0.065,0.019,0.063,0.064,0.02,0.063,0.068,0.019,0.064,0.065,0.02,0.092,0.177,0.169,0.218,0.211,0.206,0.216,0.171,0.193,0.073
MAC001478,2013-07-17,0.036,0.042,0.072,0.041,0.078,0.076,0.074,0.046,0.054,0.079,0.118,0.151,0.102,0.072,0.04,0.031,0.072,0.047,0.023,0.073,0.047,0.024,0.073,0.05,0.024,0.075,0.052,0.026,0.073,0.052,0.031,0.073,0.052,0.03,0.074,0.051,0.034,0.073,0.112,0.159,0.14,0.135,0.146,0.148,0.077,0.074,0.024,0.059
MAC001478,2013-07-18,0.071,0.026,0.067,0.072,0.048,0.029,0.072,0.046,0.026,0.074,0.042,0.03,0.129,0.073,0.033,0.034,0.071,0.034,0.035,0.071,0.032,0.036,0.072,0.033,0.035,0.071,0.036,0.035,0.072,0.036,0.038,0.071,0.083,0.048,0.075,0.051,0.033,0.058,0.072,0.029,0.349,0.367,0.171,0.11,0.15,0.223,0.182,0.226
MAC001478,2013-07-19,0.223,0.187,0.21,0.067,0.02,0.052,0.065,0.02,0.053,0.061,0.02,0.05,0.121,0.03,0.032,0.071,0.028,0.029,0.07,0.032,0.024,0.073,0.041,0.02,0.073,0.087,0.044,0.073,0.073,0.026,0.043,0.071,0.027,0.042,0.072,0.023,0.045,0.072,0.024,0.043,0.073,0.023,0.122,0.167,0.117,0.138,0.169,0.133
MAC001478,2013-07-20,0.168,0.195,0.189,0.224,0.214,0.031,0.032,0.072,0.033,0.026,0.073,0.035,0.019,0.074,0.037,0.02,0.066,0.062,0.123,0.145,0.21,0.154,0.136,0.058,0.071,0.025,0.031,0.073,0.032,0.02,0.074,0.04,0.019,0.065,0.05,0.078,0.17,0.175,0.106,0.136,0.156,0.114,0.111,0.131,0.111,0.081,0.122,0.145
MAC001478,2013-07-21,0.101,0.079,0.119,0.122,0.09,0.113,0.1,0.027,0.023,0.071,0.038,0.021,0.056,0.052,0.022,0.038,0.07,0.071,0.06,0.058,0.059,0.021,0.033,0.119,0.033,0.019,0.062,0.053,0.02,0.045,0.069,0.021,0.033,0.072,0.069,0.139,0.176,0.115,0.12,0.621,0.142,0.077,0.022,0.066,0.06,0.021,0.047,0.071
MAC001478,2013-07-22,0.022,0.038,0.072,0.026,0.031,0.072,0.03,0.021,0.073,0.045,0.02,0.058,0.076,0.055,0.071,0.072,0.07,0.028,0.024,0.071,0.058,0.021,0.046,0.071,0.029,0.03,0.071,0.048,0.02,0.071,0.059,0.02,0.064,0.064,0.022,0.061,0.069,0.019,0.061,0.068,0.02,0.061,0.137,0.177,0.192,0.196,0.041,0.038
MAC001478,2013-07-23,0.072,0.082,0.051,0.082,0.068,0.02,0.069,0.061,0.02,0.07,0.051,0.026,0.1,0.083,0.036,0.072,0.032,0.041,0.072,0.027,0.045,0.073,0.024,0.047,0.071,0.022,0.054,0.069,0.02,0.059,0.067,0.019,0.059,0.065,0.02,0.064,0.06,0.022,0.068,0.075,0.066,0.074,0.176,0.22,0.086,0.049,0.023,0.072
MAC001478,2013-07-24,0.063,0.02,0.061,0.061,0.022,0.065,0.071,0.054,0.02,0.062,0.067,0.021,0.057,0.07,0.031,0.03,0.07,0.038,0.021,0.071,0.045,0.019,0.067,0.047,0.022,0.063,0.056,0.019,0.062,0.068,0.071,0.063,0.073,0.045,0.025,0.071,0.049,0.021,0.072,0.109,0.111,0.143,0.173,0.021,0.05,0.064,0.02,0.041
MAC001478,2013-07-25,0.069,0.02,0.034,0.071,0.027,0.027,0.072,0.032,0.02,0.071,0.039,0.019,0.144,0.085,0.02,0.053,0.058,0.02,0.043,0.067,0.02,0.036,0.07,0.023,0.025,0.072,0.084,0.043,0.059,0.072,0.042,0.022,0.069,0.047,0.019,0.067,0.049,0.019,0.065,0.052,0.02,0.157,0.224,0.187,0.172,0.21,0.086,0.037
MAC001478,2013-07-26,0.019,0.061,0.062,0.02,0.033,0.071,0.032,0.021,0.058,0.054,0.02,0.037,0.101,0.045,0.019,0.062,0.047,0.021,0.043,0.067,0.021,0.025,0.071,0.082,0.048,0.059,0.07,0.034,0.021,0.071,0.041,0.021,0.065,0.053,0.019,0.057,0.061,0.02,0.048,0.07,0.173,0.436,0.274,0.271,0.239,0.184,0.073,0.058
MAC001478,2013-07-27,0.019,0.048,0.071,0.021,0.03,0.072,0.035,0.02,0.064,0.05,0.019,0.085,0.063,0.02,0.032,0.07,0.03,0.02,0.063,0.078,0.05,0.06,0.069,0.049,0.02,0.057,0.059,0.022,0.049,0.071,0.02,0.039,0.071,0.03,0.027,0.071,0.04,0.02,0.064,0.053,0.333,0.416,0.214,0.172,0.168,0.216,0.193,0.167
MAC001478,2013-07-28,0.217,0.192,0.165,0.168,0.07,0.057,0.021,0.032,0.07,0.042,0.02,0.042,0.114,0.085,0.028,0.058,0.066,0.051,0.02,0.029,0.07,0.032,0.022,0.051,0.061,0.021,0.028,0.071,0.036,0.02,0.061,0.051,0.022,0.04,0.057,0.053,0.021,0.491,0.473,0.134,0.092,0.101,0.13,0.078,0.07,0.12,0.095,0.071
MAC001478,2013-07-29,0.082,0.071,0.02,0.024,0.073,0.034,0.02,0.058,0.052,0.02,0.034,0.071,0.025,0.022,0.059,0.077,0.053,0.057,0.069,0.038,0.019,0.12,0.151,0.176,0.312,0.183,0.151,0.108,0.11,0.2,0.143,0.03,0.019,0.072,0.059,0.02,0.043,0.071,0.029,0.021,0.17,0.17,0.132,0.156,0.213,0.14,0.02,0.055
MAC001478,2013-07-30,0.065,0.019,0.032,0.073,0.031,0.023,0.067,0.047,0.02,0.04,0.071,0.022,0.021,0.062,0.07,0.034,0.02,0.046,0.07,0.024,0.02,0.053,0.065,0.077,0.052,0.059,0.058,0.02,0.024,0.071,0.035,0.022,0.043,0.07,0.022,0.019,0.06,0.055,0.019,0.029,0.072,0.043,0.208,0.486,0.629,0.21,0.214,0.189
MAC001478,2013-07-31,0.107,0.07,0.031,0.02,0.055,0.063,0.02,0.021,0.072,0.04,0.02,0.042,0.059,0.049,0.066,0.044,0.07,0.052,0.021,0.028,0.07,0.042,0.019,0.04,0.07,0.024,0.02,0.062,0.052,0.02,0.04,0.072,0.022,0.02,0.071,0.043,0.02,0.053,0.057,0.02,0.195,0.229,0.335,0.212,0.155,0.155,0.097,0.037
MAC001478,2013-08-01,0.019,0.067,0.051,0.02,0.048,0.066,0.02,0.028,0.072,0.032,0.02,0.061,0.051,0.02,0.04,0.071,0.021,0.08,0.153,0.11,0.036,0.019,0.062,0.07,0.02,0.042,0.071,0.038,0.032,0.071,0.054,0.021,0.072,0.059,0.019,0.071,0.067,0.072,0.065,0.074,0.033,0.045,0.347,0.528,0.162,0.125,0.07,0.072
MAC001478,2013-08-02,0.062,0.02,0.065,0.068,0.022,0.057,0.068,0.02,0.057,0.065,0.02,0.057,0.089,0.146,0.055,0.067,0.02,0.05,0.067,0.019,0.047,0.068,0.022,0.044,0.071,0.071,0.059,0.058,0.07,0.036,0.027,0.07,0.043,0.019,0.071,0.049,0.021,0.064,0.055,0.02,0.056,0.062,0.096,0.202,0.208,0.161,0.157,0.222
MAC001478,2013-08-03,0.189,0.193,0.231,0.21,0.183,0.236,0.214,0.164,0.208,0.242,0.199,0.159,0.182,0.136,0.126,0.164,0.148,0.135,0.135,0.164,0.152,0.203,0.143,0.107,0.02,0.031,0.071,0.036,0.02,0.071,0.047,0.039,0.171,0.179,0.105,0.092,0.152,0.288,0.694,0.16,0.127,0.092,0.178,0.201,0.165,0.185,0.232,0.114
MAC001478,2013-08-04,0.021,0.057,0.058,0.022,0.037,0.071,0.026,0.02,0.066,0.044,0.021,0.044,0.065,0.022,0.019,0.07,0.09,0.033,0.113,0.176,0.134,0.125,0.091,0.072,0.069,0.029,0.02,0.067,0.071,0.021,0.03,0.071,0.044,0.02,0.059,0.061,0.02,0.04,0.091,0.116,0.105,0.156,0.125,0.088,0.123,0.098,0.019,0.04
MAC001478,2013-08-05,0.073,0.021,0.035,0.073,0.041,0.02,0.063,0.07,0.022,0.021,0.066,0.083,0.041,0.059,0.068,0.051,0.02,0.034,0.071,0.025,0.019,0.059,0.055,0.048,0.116,0.168,0.29,0.534,0.143,0.153,0.16,0.11,0.145,0.071,0.05,0.021,0.05,0.069,0.022,0.028,0.071,0.037,0.021,0.188,0.2,0.165,0.194,0.214
MAC001478,2013-08-06,0.183,0.172,0.208,0.17,0.022,0.039,0.071,0.083,0.042,0.058,0.072,0.032,0.019,0.061,0.05,0.02,0.032,0.07,0.028,0.019,0.055,0.059,0.02,0.067,0.153,0.119,0.113,0.137,0.154,0.099,0.112,0.18,0.133,0.105,0.125,0.13,0.09,0.108,0.138,0.112,0.071,0.126,0.13,0.13,0.153,0.189,0.128,0.021
MAC001478,2013-08-07,0.027,0.07,0.085,0.041,0.058,0.068,0.058,0.02,0.042,0.071,0.021,0.021,0.072,0.087,0.02,0.055,0.06,0.021,0.025,0.07,0.036,0.021,0.046,0.065,0.021,0.022,0.071,0.04,0.019,0.053,0.06,0.021,0.032,0.071,0.031,0.02,0.065,0.047,0.019,0.051,0.071,0.169,0.175,0.165,0.06,0.02,0.071,0.057
MAC001478,2013-08-08,0.02,0.043,0.071,0.073,0.054,0.059,0.071,0.021,0.023,0.072,0.034,0.019,0.112,0.072,0.024,0.02,0.062,0.047,0.019,0.037,0.07,0.022,0.019,0.066,0.047,0.019,0.045,0.068,0.02,0.03,0.071,0.035,0.019,0.068,0.048,0.019,0.058,0.06,0.019,0.046,0.068,0.126,0.187,0.213,0.194,0.16,0.203,0.214
MAC001478,2013-08-09,0.172,0.052,0.071,0.056,0.02,0.043,0.07,0.02,0.022,0.07,0.038,0.042,0.16,0.074,0.039,0.02,0.046,0.072,0.019,0.02,0.065,0.05,0.019,0.037,0.07,0.029,0.021,0.062,0.049,0.019,0.046,0.069,0.02,0.028,0.07,0.033,0.021,0.063,0.048,0.019,0.05,0.061,0.02,0.034,0.678,0.202,0.19,0.238
MAC001478,2013-08-10,0.247,0.215,0.222,0.242,0.198,0.188,0.096,0.047,0.02,0.039,0.07,0.019,0.021,0.057,0.069,0.026,0.02,0.057,0.059,0.107,0.25,0.151,0.102,0.02,0.058,0.052,0.022,0.035,0.07,0.029,0.021,0.061,0.052,0.021,0.041,0.071,0.022,0.078,0.168,0.117,0.096,0.123,0.115,0.095,0.111,0.158,0.122,0.122
MAC001478,2013-08-11,0.147,0.121,0.043,0.058,0.07,0.028,0.02,0.068,0.039,0.02,0.052,0.059,0.02,0.033,0.057,0.061,0.02,0.027,0.072,0.033,0.02,0.082,0.07,0.023,0.021,0.062,0.048,0.02,0.044,0.067,0.02,0.028,0.057,0.069,0.025,0.021,0.07,0.071,0.107,0.142,0.605,0.161,0.112,0.045,0.071,0.042,0.02,0.071
MAC001478,2013-08-12,0.076,0.058,0.058,0.068,0.047,0.02,0.052,0.064,0.02,0.026,0.073,0.029,0.019,0.074,0.059,0.02,0.021,0.072,0.036,0.019,0.042,0.066,0.043,0.02,0.034,0.07,0.027,0.021,0.053,0.056,0.021,0.026,0.071,0.034,0.02,0.052,0.055,0.02,0.03,0.057,0.154,0.2,0.177,0.176,0.211,0.091,0.02,0.02
MAC001478,2013-08-13,0.071,0.088,0.031,0.06,0.06,0.052,0.022,0.03,0.071,0.027,0.02,0.05,0.058,0.061,0.025,0.056,0.067,0.021,0.02,0.049,0.059,0.019,0.02,0.064,0.047,0.02,0.028,0.057,0.069,0.021,0.019,0.059,0.05,0.02,0.028,0.071,0.028,0.02,0.052,0.143,0.176,0.133,0.126,0.162,0.152,0.13,0.106,0.071
MAC001478,2013-08-14,0.036,0.021,0.044,0.065,0.079,0.058,0.058,0.048,0.02,0.036,0.071,0.019,0.02,0.077,0.147,0.033,0.019,0.039,0.07,0.023,0.019,0.055,0.06,0.019,0.022,0.072,0.04,0.02,0.049,0.066,0.02,0.029,0.073,0.032,0.02,0.065,0.049,0.019,0.257,0.758,0.188,0.177,0.232,0.191,0.169,0.205,0.226,0.039
MAC001478,2013-08-15,0.045,0.066,0.022,0.031,0.071,0.076,0.054,0.058,0.072,0.022,0.026,0.071,0.034,0.065,0.216,0.142,0.101,0.082,0.071,0.047,0.019,0.048,0.07,0.02,0.026,0.073,0.036,0.02,0.063,0.055,0.02,0.047,0.072,0.043,0.02,0.062,0.054,0.02,0.048,0.067,0.02,0.041,0.074,0.179,0.187,0.227,0.2,0.191
MAC001478,2013-08-16,0.24,0.212,0.046,0.058,0.072,0.04,0.02,0.061,0.051,0.019,0.047,0.065,0.019,0.03,0.131,0.032,0.02,0.059,0.054,0.019,0.037,0.059,0.06,0.019,0.031,0.071,0.029,0.019,0.066,0.044,0.02,0.05,0.063,0.019,0.032,0.073,0.027,0.02,0.071,0.042,0.02,0.056,0.115,0.134,0.045,0.073,0.029,0.02
MAC001478,2013-08-17,0.069,0.078,0.052,0.062,0.069,0.046,0.02,0.054,0.058,0.024,0.044,0.071,0.02,0.022,0.069,0.039,0.022,0.124,0.166,0.117,0.148,0.222,0.07,0.054,0.02,0.038,0.071,0.045,0.02,0.05,0.07,0.024,0.021,0.07,0.044,0.022,0.046,0.199,0.197,0.866,0.172,0.153,0.13,0.108,0.137,0.159,0.163,0.092
MAC001478,2013-08-18,0.06,0.065,0.02,0.032,0.07,0.036,0.02,0.052,0.062,0.02,0.023,0.058,0.069,0.024,0.019,0.057,0.054,0.02,0.028,0.09,0.134,0.103,0.128,0.144,0.135,0.154,0.059,0.072,0.042,0.02,0.052,0.072,0.019,0.026,0.072,0.071,0.09,0.127,0.117,0.088,0.102,0.146,0.12,0.216,0.199,0.188,0.212,0.108
MAC001478,2013-08-19,0.022,0.035,0.07,0.027,0.02,0.071,0.039,0.022,0.056,0.054,0.021,0.038,0.068,0.022,0.021,0.071,0.037,0.019,0.055,0.069,0.02,0.02,0.072,0.039,0.02,0.054,0.057,0.019,0.04,0.069,0.02,0.028,0.072,0.029,0.028,0.072,0.048,0.02,0.049,0.226,0.229,0.207,0.204,0.229,0.205,0.181,0.199,0.061
MAC001478,2013-08-20,0.021,0.039,0.071,0.022,0.024,0.072,0.035,0.021,0.056,0.051,0.063,0.057,0.071,0.024,0.019,0.061,0.05,0.02,0.035,0.07,0.023,0.021,0.052,0.07,0.03,0.021,0.062,0.048,0.022,0.049,0.062,0.02,0.041,0.071,0.021,0.029,0.073,0.032,0.021,0.155,0.199,0.19,0.203,0.241,0.211,0.169,0.064,0.053
MAC001478,2013-08-21,0.02,0.053,0.058,0.02,0.046,0.066,0.02,0.039,0.073,0.024,0.053,0.093,0.057,0.02,0.038,0.071,0.025,0.02,0.067,0.045,0.02,0.05,0.066,0.02,0.031,0.072,0.033,0.02,0.071,0.047,0.02,0.06,0.057,0.021,0.054,0.061,0.021,0.052,0.064,0.08,0.206,0.208,0.218,0.18,0.174,0.226,0.195,0.183
MAC001478,2013-08-22,0.135,0.053,0.021,0.059,0.056,0.021,0.052,0.06,0.02,0.048,0.089,0.065,0.052,0.068,0.02,0.034,0.073,0.026,0.022,0.073,0.037,0.02,0.063,0.049,0.02,0.05,0.062,0.019,0.039,0.072,0.074,0.056,0.059,0.07,0.055,0.111,0.129,0.033,0.02,0.072,0.043,0.021,0.06,0.167,0.147,0.162,0.14,0.123
MAC001478,2013-08-23,0.16,0.079,0.02,0.038,0.07,0.024,0.028,0.071,0.031,0.022,0.078,0.101,0.03,0.02,0.069,0.037,0.021,0.058,0.051,0.021,0.044,0.066,0.022,0.034,0.071,0.03,0.028,0.071,0.087,0.041,0.074,0.071,0.022,0.042,0.073,0.02,0.041,0.072,0.023,0.038,0.071,0.027,0.035,0.172,0.181,0.209,0.239,0.194
MAC001478,2013-08-24,0.14,0.072,0.026,0.035,0.073,0.027,0.034,0.073,0.026,0.031,0.072,0.03,0.029,0.221,0.183,0.031,0.071,0.046,0.022,0.06,0.057,0.022,0.046,0.067,0.076,0.059,0.058,0.06,0.021,0.041,0.068,0.022,0.03,0.071,0.027,0.02,0.065,0.046,0.021,0.041,0.066,0.022,0.02,0.07,0.208,0.181,0.203,0.231
MAC001478,2013-08-25,0.183,0.187,0.224,0.232,0.147,0.022,0.07,0.038,0.021,0.044,0.063,0.02,0.021,0.068,0.098,0.047,0.048,0.067,0.019,0.021,0.052,0.068,0.035,0.019,0.045,0.068,0.074,0.056,0.059,0.057,0.02,0.069,0.181,0.077,0.073,0.031,0.041,0.059,0.045,0.02,0.049,0.059,0.02,0.036,0.192,0.18,0.203,0.072
MAC001478,2013-08-26,0.07,0.025,0.021,0.072,0.04,0.021,0.053,0.055,0.021,0.038,0.058,0.054,0.02,0.037,0.078,0.051,0.019,0.059,0.051,0.019,0.036,0.059,0.059,0.02,0.03,0.07,0.031,0.02,0.065,0.047,0.02,0.053,0.06,0.02,0.039,0.071,0.019,0.031,0.073,0.156,0.28,0.24,0.211,0.181,0.207,0.217,0.153,0.174
MAC001478,2013-08-27,0.199,0.22,0.191,0.059,0.073,0.03,0.02,0.074,0.038,0.02,0.057,0.055,0.019,0.038,0.071,0.02,0.019,0.074,0.041,0.019,0.044,0.063,0.151,0.184,0.154,0.15,0.142,0.108,0.089,0.141,0.17,0.063,0.023,0.071,0.05,0.02,0.052,0.066,0.1,0.192,0.199,0.156,0.111,0.171,0.178,0.174,0.094,0.073
MAC001478,2013-08-28,0.06,0.02,0.046,0.065,0.02,0.036,0.072,0.024,0.022,0.073,0.033,0.046,0.063,0.049,0.021,0.041,0.069,0.021,0.02,0.056,0.07,0.03,0.019,0.059,0.053,0.02,0.037,0.071,0.027,0.019,0.07,0.044,0.02,0.054,0.058,0.021,0.041,0.07,0.139,0.199,0.386,0.771,0.129,0.224,0.247,0.217,0.228,0.234
MAC001478,2013-08-29,0.22,0.185,0.222,0.141,0.028,0.024,0.072,0.044,0.022,0.053,0.064,0.021,0.045,0.07,0.034,0.019,0.104,0.095,0.02,0.052,0.064,0.019,0.034,0.071,0.032,0.021,0.07,0.045,0.02,0.061,0.055,0.02,0.051,0.065,0.019,0.045,0.071,0.019,0.041,0.07,0.071,0.059,0.058,0.215,0.134,0.032,0.071,0.032
MAC001478,2013-08-30,0.027,0.071,0.033,0.023,0.072,0.037,0.021,0.07,0.04,0.019,0.068,0.084,0.019,0.062,0.07,0.02,0.029,0.07,0.041,0.02,0.057,0.062,0.019,0.042,0.07,0.027,0.029,0.071,0.036,0.025,0.071,0.04,0.022,0.071,0.083,0.044,0.073,0.071,0.03,0.055,0.251,0.453,0.58,0.209,0.188,0.221,0.239,0.187
MAC001478,2013-08-31,0.166,0.072,0.022,0.045,0.071,0.02,0.045,0.069,0.02,0.045,0.151,0.177,0.049,0.064,0.019,0.046,0.065,0.019,0.042,0.07,0.019,0.036,0.071,0.024,0.031,0.071,0.03,0.026,0.071,0.033,0.023,0.07,0.039,0.021,0.067,0.042,0.019,0.065,0.081,0.045,0.059,0.072,0.043,0.124,0.226,0.21,0.184,0.223
MAC001478,2013-09-01,0.219,0.185,0.146,0.072,0.019,0.026,0.072,0.034,0.02,0.059,0.051,0.02,0.086,0.059,0.052,0.02,0.03,0.072,0.026,0.019,0.058,0.051,0.02,0.036,0.056,0.06,0.021,0.024,0.071,0.033,0.021,0.057,0.053,0.021,0.039,0.07,0.019,0.027,0.07,0.077,0.05,0.058,0.07,0.147,0.163,0.209,0.171,0.164
MAC001478,2013-09-02,0.191,0.196,0.038,0.038,0.071,0.025,0.019,0.056,0.071,0.027,0.023,0.101,0.052,0.019,0.032,0.072,0.025,0.02,0.046,0.07,0.037,0.019,0.048,0.065,0.019,0.024,0.07,0.038,0.021,0.055,0.058,0.019,0.04,0.071,0.021,0.028,0.072,0.035,0.02,0.068,0.083,0.043,0.59,0.448,0.256,0.167,0.192,0.206
MAC001478,2013-09-03,0.17,0.2,0.23,0.057,0.045,0.071,0.022,0.033,0.071,0.028,0.025,0.074,0.551,0.023,0.071,0.043,0.02,0.059,0.054,0.02,0.045,0.061,0.058,0.02,0.043,0.071,0.021,0.031,0.073,0.034,0.02,0.071,0.046,0.02,0.06,0.056,0.021,0.053,0.067,0.076,0.059,0.071,0.917,0.171,0.18,0.213,0.176,0.175
MAC001478,2013-09-04,0.211,0.171,0.124,0.074,0.031,0.027,0.073,0.031,0.024,0.108,0.132,0.02,0.068,0.042,0.019,0.065,0.047,0.02,0.058,0.052,0.019,0.051,0.063,0.019,0.047,0.069,0.021,0.043,0.071,0.024,0.045,0.071,0.025,0.045,0.072,0.071,0.062,0.072,0.032,0.045,0.064,0.057,0.524,0.363,0.217,0.203,0.168,0.105
MAC001478,2013-09-05,0.073,0.029,0.038,0.072,0.036,0.031,0.072,0.038,0.026,0.072,0.112,0.081,0.072,0.042,0.021,0.067,0.048,0.019,0.064,0.053,0.019,0.056,0.062,0.019,0.053,0.065,0.079,0.058,0.072,0.05,0.021,0.069,0.05,0.02,0.072,0.052,0.02,0.069,0.051,0.026,0.225,0.212,0.16,0.121,0.12,0.119,0.05,0.02
MAC001478,2013-09-06,0.072,0.051,0.019,0.071,0.049,0.021,0.072,0.042,0.026,0.071,0.039,0.027,0.124,0.07,0.081,0.048,0.071,0.07,0.022,0.04,0.071,0.021,0.035,0.07,0.027,0.028,0.07,0.034,0.019,0.071,0.042,0.019,0.062,0.05,0.02,0.05,0.063,0.019,0.039,0.219,0.814,0.172,0.197,0.227,0.1,0.021,0.072,0.038
