LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004783,2013-05-15,0.066,0.104,0.043,0.101,0.071,0.073,0.096,0.051,0.105,0.099,0.218,0.328,0.312,0.174,0.313,0.193,0.265,0.12,0.14,0.11,0.132,0.082,0.061,0.058,0.258,0.361,0.214,0.269,0.208,0.244,0.244,0.257,0.282,0.234,0.275,0.253,0.312,0.262,0.24,0.327,0.27,0.329,0.293,0.142,0.095,0.065,0.112,0.045
MAC004783,2013-05-16,0.106,0.072,0.091,0.088,0.061,0.112,0.042,0.093,0.082,0.27,0.24,0.13,0.26,0.212,0.186,0.252,0.097,0.053,0.094,0.092,0.103,0.081,0.061,0.411,0.725,0.49,0.225,0.261,0.181,0.187,0.175,0.232,0.264,0.221,0.214,0.183,0.251,0.207,0.215,0.189,0.209,0.181,0.178,0.214,0.082,0.098,0.062,0.107
MAC004783,2013-05-17,0.047,0.106,0.056,0.094,0.07,0.086,0.081,0.068,0.098,0.247,0.155,0.225,0.182,0.21,0.249,0.354,0.064,0.167,0.122,0.111,0.047,0.063,0.099,0.045,0.088,0.077,0.043,0.077,0.093,0.145,0.181,0.281,0.316,0.63,0.213,0.242,0.608,0.193,0.226,0.218,0.26,0.2,0.233,0.198,0.116,0.119,0.06,0.094
MAC004783,2013-05-18,0.072,0.09,0.087,0.067,0.097,0.06,0.106,0.046,0.1,0.068,0.256,0.214,0.23,0.363,0.21,0.221,0.1,0.06,0.09,0.043,0.268,0.747,0.418,0.136,0.695,0.696,0.628,0.359,0.21,0.239,0.188,0.303,0.259,0.286,0.275,0.252,0.251,0.219,0.18,0.157,0.176,0.159,0.149,0.187,0.081,0.108,0.058,0.106
MAC004783,2013-05-19,0.07,0.1,0.093,0.095,0.066,0.111,0.052,0.107,0.054,0.101,0.133,0.163,0.315,0.203,0.181,0.206,0.1,0.081,0.114,0.048,0.087,0.073,0.064,0.086,0.182,0.795,0.652,0.249,0.323,0.264,0.262,0.251,0.352,0.294,0.351,0.297,0.279,0.205,0.139,0.223,0.153,0.177,0.138,0.118,0.075,0.042,0.105,0.082
MAC004783,2013-05-20,0.082,0.092,0.075,0.099,0.063,0.097,0.11,0.06,0.193,0.178,0.13,0.14,0.232,0.225,0.282,0.183,0.1,0.125,0.092,0.056,0.114,0.053,0.09,0.187,0.528,0.566,0.256,0.247,0.201,0.229,0.219,0.183,0.225,0.2,0.261,0.235,0.172,0.136,0.182,0.148,0.199,0.128,0.132,0.156,0.06,0.102,0.045,0.075
MAC004783,2013-05-21,0.069,0.047,0.101,0.046,0.083,0.11,0.063,0.11,0.058,0.196,0.128,0.177,0.302,0.205,0.237,0.203,0.123,0.069,0.089,0.07,0.052,0.11,0.088,0.088,0.41,0.532,0.374,0.119,0.074,0.079,0.053,0.149,0.212,0.279,0.238,0.269,0.263,0.164,0.166,0.232,0.19,0.182,0.116,0.205,0.099,0.077,0.103,0.064
MAC004783,2013-05-22,0.111,0.055,0.107,0.052,0.109,0.064,0.093,0.076,0.086,0.085,0.073,0.227,0.204,0.221,0.208,0.245,0.119,0.157,0.101,0.105,0.065,0.064,0.087,0.072,0.106,0.047,0.083,0.073,0.088,0.219,0.167,0.265,0.228,0.254,0.364,0.24,0.27,0.146,0.185,0.157,0.181,0.152,0.158,0.238,0.229,0.127,0.05,0.107
MAC004783,2013-05-23,0.059,0.094,0.078,0.077,0.091,0.064,0.156,0.073,0.125,0.182,0.259,0.204,0.199,0.142,0.104,0.154,0.129,0.088,0.081,0.061,0.063,0.105,0.052,0.085,0.096,0.489,0.657,0.236,0.222,0.199,0.236,0.255,0.26,0.208,0.249,0.247,0.262,0.173,0.178,0.186,0.187,0.184,0.235,0.17,0.156,0.077,0.091,0.079
MAC004783,2013-05-24,0.082,0.083,0.077,0.088,0.069,0.099,0.06,0.102,0.052,0.108,0.047,0.12,0.11,0.136,0.119,0.223,0.12,0.073,0.091,0.074,0.087,0.086,0.078,0.084,0.09,0.087,0.07,0.181,0.154,0.19,0.227,0.331,0.26,0.167,0.251,0.205,0.24,0.193,0.208,0.224,0.208,0.224,0.168,0.186,0.132,0.176,0.128,0.089
MAC004783,2013-05-25,0.075,0.079,0.086,0.085,0.148,0.108,0.096,0.057,0.108,0.044,0.112,0.806,0.8,0.235,0.262,0.413,1.0779999,0.722,0.225,0.153,0.113,0.104,0.097,0.583,0.66,0.633,0.627,0.317,0.236,0.148,0.169,0.175,0.215,0.168,0.215,0.172,0.139,0.112,0.219,0.204,0.224,0.173,0.178,0.152,0.078,0.107,0.064,0.172
MAC004783,2013-05-26,0.101,0.107,0.069,0.098,0.074,0.09,0.076,0.086,0.083,0.074,0.193,0.183,0.237,0.179,0.164,0.102,0.096,0.046,0.144,0.084,0.278,0.187,0.251,0.24,0.254,0.649,0.233,0.239,0.236,0.217,0.243,0.267,0.368,0.258,0.206,0.236,0.219,0.191,0.131,0.182,0.157,0.152,0.142,0.132,0.095,0.148,0.107,0.067
MAC004783,2013-05-27,0.061,0.106,0.066,0.103,0.072,0.094,0.078,0.085,0.079,0.081,0.084,0.094,0.14,0.114,0.14,0.231,0.177,0.093,0.188,0.129,0.262,0.628,0.321,0.314,0.345,0.272,0.859,0.425,0.231,0.198,0.239,0.198,0.221,0.206,0.219,0.229,0.215,0.18,0.14,0.189,0.147,0.172,0.201,0.123,0.101,0.042,0.094,0.055
MAC004783,2013-05-28,0.067,0.078,0.045,0.102,0.046,0.108,0.073,0.098,0.075,0.098,0.075,0.116,0.292,0.212,0.751,0.636,0.34,0.263,0.249,0.095,0.074,0.086,0.095,0.058,0.071,0.078,0.045,0.1,0.051,0.168,0.19,0.227,0.191,0.146,0.236,0.2,0.195,0.222,0.149,0.207,0.183,0.204,0.186,0.189,0.113,0.115,0.152,0.109
MAC004783,2013-05-29,0.1,0.068,0.106,0.065,0.105,0.065,0.105,0.056,0.109,0.054,0.107,0.157,0.225,0.171,0.166,0.171,0.299,0.194,0.063,0.082,0.078,0.231,0.191,0.257,0.146,0.261,0.762,0.462,0.281,0.164,0.18,0.142,0.2,0.198,0.177,0.212,0.197,0.172,0.16,0.213,0.181,0.203,0.156,0.185,0.146,0.107,0.074,0.092
MAC004783,2013-05-30,0.083,0.085,0.086,0.16,0.115,0.107,0.062,0.102,0.074,0.091,0.082,0.102,0.231,0.124,0.14,0.292,0.147,0.062,0.096,0.044,0.093,0.056,0.07,0.142,0.359,0.247,0.246,0.205,0.158,0.308,0.283,0.283,0.226,0.243,0.268,0.368,0.206,0.17,0.166,0.177,0.187,0.131,0.191,0.155,0.174,0.154,0.103,0.085
MAC004783,2013-05-31,0.087,0.088,0.085,0.093,0.078,0.102,0.099,0.128,0.111,0.102,0.187,0.654,0.439,0.177,0.159,0.144,0.092,0.074,0.187,0.047,0.093,0.05,0.096,0.088,0.091,0.081,0.089,0.093,0.434,0.649,0.328,0.244,0.232,0.193,0.222,0.248,0.193,0.115,0.152,0.185,0.191,0.141,0.165,0.12,0.172,0.059,0.087,0.061
MAC004783,2013-06-01,0.066,0.08,0.135,0.102,0.094,0.047,0.099,0.084,0.089,0.085,0.171,0.152,0.223,0.205,0.164,0.267,0.177,0.278,0.196,0.219,0.214,0.226,0.244,0.528,0.577,0.388,0.246,0.203,0.195,0.22,0.156,0.131,0.273,0.202,0.23,0.171,0.191,0.146,0.155,0.161,0.163,0.163,0.139,0.177,0.108,0.169,0.114,0.085
MAC004783,2013-06-02,0.093,0.075,0.094,0.072,0.093,0.095,0.139,0.107,0.095,0.069,0.101,0.082,0.253,0.11,0.164,0.157,0.295,0.123,0.083,0.073,0.075,0.262,0.148,0.245,0.241,0.614,0.452,0.238,0.221,0.227,0.214,0.261,0.262,0.198,0.261,0.22,0.25,0.209,0.231,0.177,0.206,0.134,0.154,0.154,0.139,0.163,0.043,0.097
MAC004783,2013-06-03,0.049,0.101,0.071,0.098,0.073,0.098,0.069,0.154,0.099,0.103,0.163,0.108,0.134,0.124,0.137,0.122,0.073,0.078,0.082,0.064,0.099,0.065,0.104,0.064,0.111,0.138,0.24,0.232,0.24,0.491,0.246,0.187,0.215,0.212,0.261,0.215,0.245,0.101,0.187,0.151,0.202,0.113,0.146,0.147,0.147,0.149,0.125,0.167
MAC004783,2013-06-04,0.063,0.111,0.076,0.14,0.114,0.111,0.061,0.113,0.056,0.111,0.053,0.132,0.213,0.156,0.196,0.156,0.09,0.074,0.077,0.065,0.096,0.07,0.107,0.065,0.112,0.113,0.096,0.114,0.11,0.11,0.074,0.149,0.151,0.126,0.215,0.248,0.213,0.185,0.124,0.196,0.139,0.162,0.193,0.178,0.174,0.08,0.056,0.089
MAC004783,2013-06-05,0.042,0.099,0.045,0.079,0.066,0.081,0.095,0.076,0.092,0.074,0.096,0.211,0.224,0.133,0.315,0.108,0.076,0.239,0.052,0.104,0.054,0.42,0.305,0.181,0.237,0.223,0.228,0.239,0.191,0.231,0.182,0.238,0.063,0.099,0.066,0.101,0.081,0.196,0.236,0.176,0.272,0.191,0.17,0.088,0.072,0.07,0.059,0.086
MAC004783,2013-06-06,0.043,0.096,0.048,0.074,0.108,0.063,0.109,0.058,0.109,0.169,0.154,0.154,0.136,0.168,0.218,0.247,0.083,0.086,0.056,0.089,0.078,0.079,0.072,0.141,0.251,0.228,0.24,0.198,0.243,0.197,0.242,0.235,0.269,0.229,0.25,0.312,0.301,0.305,0.19,0.208,0.16,0.172,0.126,0.153,0.092,0.064,0.082,0.044
MAC004783,2013-06-07,0.098,0.045,0.086,0.056,0.068,0.079,0.067,0.103,0.069,0.104,0.063,0.122,0.109,0.28,0.157,0.301,0.194,0.071,0.104,0.049,0.088,0.074,0.657,0.329,0.274,0.327,0.225,0.233,0.215,0.222,0.196,0.155,0.178,0.137,0.169,0.096,0.145,0.265,0.249,0.198,0.144,0.178,0.144,0.119,0.163,0.049,0.097,0.051
MAC004783,2013-06-08,0.076,0.07,0.06,0.107,0.063,0.113,0.061,0.107,0.064,0.105,0.066,0.227,0.189,0.171,0.351,0.154,0.082,0.085,0.137,0.114,0.223,0.216,0.257,0.195,0.255,0.638,0.503,0.263,0.246,0.249,0.257,0.234,0.309,0.253,0.244,0.19,0.212,0.336,0.163,0.182,0.154,0.16,0.124,0.168,0.073,0.098,0.051,0.079
MAC004783,2013-06-09,0.065,0.058,0.09,0.044,0.102,0.082,0.09,0.078,0.096,0.083,0.085,0.317,0.725,0.213,0.239,0.256,0.122,0.107,0.047,0.095,0.136,0.245,0.12,0.07,0.1,0.126,0.612,0.417,0.251,0.22,0.24,0.268,0.259,0.243,0.152,0.246,0.188,0.13,0.158,0.139,0.192,0.117,0.161,0.107,0.083,0.09,0.076,0.088
MAC004783,2013-06-10,0.079,0.087,0.078,0.086,0.079,0.089,0.073,0.092,0.071,0.094,0.067,0.117,0.102,0.248,0.129,0.172,0.293,0.165,0.133,0.043,0.087,0.058,0.071,0.079,0.061,0.086,0.053,0.101,0.044,0.104,0.047,0.152,0.088,0.141,0.339,0.569,0.228,0.161,0.129,0.235,0.238,0.168,0.117,0.162,0.047,0.085,0.099,0.072
MAC004783,2013-06-11,0.1,0.067,0.103,0.065,0.103,0.065,0.105,0.057,0.111,0.054,0.107,0.072,0.154,0.29,0.202,0.14,0.102,0.076,0.094,0.106,0.059,0.075,0.495,0.555,0.303,0.191,0.243,0.188,0.22,0.186,0.208,0.222,0.212,0.208,0.378,0.267,0.166,0.16,0.173,0.179,0.266,0.161,0.172,0.149,0.137,0.093,0.05,0.091
MAC004783,2013-06-12,0.044,0.092,0.051,0.07,0.073,0.052,0.104,0.071,0.1,0.071,0.226,0.137,0.215,0.106,0.131,0.122,0.065,0.091,0.046,0.104,0.047,0.079,0.099,0.078,0.043,0.085,0.085,0.044,0.074,0.092,0.046,0.107,0.141,0.085,0.105,0.11,0.106,0.237,0.139,0.208,0.165,0.153,0.155,0.126,0.158,0.045,0.098,0.085
MAC004783,2013-06-13,0.087,0.085,0.136,0.114,0.114,0.058,0.109,0.058,0.111,0.056,0.108,0.077,0.156,0.231,0.149,0.116,0.101,0.044,0.07,0.072,0.056,0.137,0.044,0.1,0.19,0.354,0.455,0.28,0.281,0.24,0.503,0.201,0.219,0.197,0.231,0.195,0.246,0.182,0.176,0.156,0.164,0.15,0.132,0.18,0.117,0.109,0.066,0.104
MAC004783,2013-06-14,0.069,0.099,0.071,0.097,0.073,0.093,0.075,0.151,0.095,0.104,0.184,0.176,0.191,0.197,0.177,0.096,0.11,0.048,0.089,0.06,0.078,0.074,0.068,0.081,0.07,0.081,0.603,0.575,0.266,0.268,0.251,0.312,0.272,0.194,0.246,0.209,0.226,0.207,0.18,0.173,0.157,0.16,0.112,0.176,0.139,0.083,0.077,0.044
MAC004783,2013-06-15,0.1,0.043,0.085,0.057,0.067,0.166,0.107,0.074,0.077,0.096,0.077,0.222,0.123,0.161,0.118,0.148,0.058,0.104,0.052,0.082,0.067,0.083,0.184,0.243,0.229,0.238,0.201,0.192,0.217,0.198,0.223,0.142,0.157,0.16,0.131,0.189,0.133,0.176,0.198,0.148,0.21,0.121,0.172,0.227,0.209,0.13,0.066,0.111
MAC004783,2013-06-16,0.065,0.109,0.071,0.102,0.078,0.1,0.073,0.095,0.178,0.105,0.105,0.289,0.203,0.168,0.265,0.26,0.538,0.449,0.155,0.156,0.132,0.075,0.152,0.217,0.261,0.208,0.252,0.226,0.244,0.215,0.221,0.262,0.258,0.252,0.224,0.385,0.265,0.217,0.257,0.18,0.218,0.117,0.161,0.095,0.086,0.064,0.064,0.087
MAC004783,2013-06-17,0.042,0.1,0.045,0.09,0.058,0.068,0.113,0.062,0.16,0.115,0.082,0.062,0.276,0.175,0.195,0.257,0.146,0.106,0.071,0.104,0.051,0.106,0.051,0.097,0.055,0.095,0.06,0.105,0.055,0.109,0.058,0.12,0.074,0.154,0.254,0.231,0.224,0.205,0.19,0.19,0.18,0.173,0.129,0.166,0.053,0.096,0.049,0.079
MAC004783,2013-06-18,0.066,0.085,0.156,0.131,0.122,0.046,0.093,0.055,0.076,0.148,0.106,0.178,0.151,0.149,0.274,0.194,0.166,0.076,0.1,0.054,0.163,0.055,0.128,0.067,0.26,0.359,0.27,0.226,0.196,0.187,0.255,0.231,0.231,0.248,0.377,0.259,0.253,0.185,0.188,0.169,0.192,0.169,0.167,0.085,0.095,0.042,0.095,0.045
MAC004783,2013-06-19,0.095,0.042,0.092,0.095,0.168,0.13,0.079,0.059,0.071,0.069,0.228,0.167,0.156,0.276,0.158,0.094,0.063,0.088,0.066,0.086,0.07,0.079,0.088,0.066,0.1,0.073,0.107,0.111,0.083,0.104,0.207,0.245,0.402,0.279,0.175,0.172,0.174,0.157,0.151,0.187,0.159,0.165,0.131,0.137,0.074,0.09,0.061,0.079
MAC004783,2013-06-20,0.124,0.157,0.14,0.081,0.065,0.074,0.069,0.063,0.114,0.131,0.103,0.24,0.226,0.388,0.244,0.091,0.083,0.103,0.061,0.1,0.106,0.084,0.072,0.221,0.179,0.287,0.211,0.263,0.221,0.278,0.235,0.278,0.225,0.37,0.307,0.256,0.246,0.237,0.218,0.178,0.194,0.141,0.155,0.145,0.09,0.071,0.062,0.08
MAC004783,2013-06-21,0.05,0.089,0.049,0.096,0.044,0.09,0.052,0.075,0.063,0.065,0.173,0.144,0.271,0.137,0.237,0.376,0.59,0.107,0.147,0.092,0.08,0.067,0.067,0.079,0.375,0.49,0.612,0.559,0.23,0.28,0.224,0.264,0.222,0.248,0.189,0.251,0.263,0.191,0.173,0.159,0.186,0.131,0.154,0.147,0.148,0.106,0.053,0.093
MAC004783,2013-06-22,0.042,0.1,0.043,0.084,0.055,0.073,0.07,0.069,0.109,0.067,0.101,0.25,0.166,0.18,0.304,0.216,0.076,0.084,0.082,0.06,0.094,0.063,0.11,0.071,0.256,0.253,0.675,0.612,0.248,0.198,0.128,0.178,0.124,0.17,0.279,0.146,0.125,0.173,0.208,0.161,0.174,0.159,0.183,0.217,0.082,0.089,0.071,0.05
MAC004783,2013-06-23,0.102,0.046,0.107,0.075,0.098,0.08,0.096,0.082,0.087,0.084,0.082,0.256,0.109,0.17,0.104,0.135,0.189,0.153,0.104,0.105,0.048,0.093,0.076,0.165,0.191,0.225,0.279,0.215,0.216,0.224,0.216,0.222,0.172,0.211,0.341,0.24,0.192,0.213,0.167,0.203,0.175,0.153,0.175,0.216,0.108,0.073,0.107,0.069
MAC004783,2013-06-24,0.108,0.055,0.109,0.056,0.109,0.074,0.097,0.077,0.085,0.13,0.149,0.333,0.129,0.173,0.159,0.142,0.419,0.876,0.132,0.114,0.169,0.802,0.573,0.498,0.565,0.508,0.228,0.266,0.227,0.26,0.225,0.278,0.195,0.084,0.077,0.079,0.083,0.127,0.172,0.159,0.208,0.133,0.156,0.138,0.124,0.091,0.047,0.107
MAC004783,2013-06-25,0.047,0.101,0.076,0.104,0.08,0.092,0.085,0.084,0.087,0.1,0.237,0.252,0.327,0.11,0.169,0.075,0.08,0.071,0.07,0.089,0.073,0.094,0.137,0.17,0.272,0.272,0.827,0.409,0.241,0.263,0.227,0.263,0.217,0.253,0.198,0.259,0.2,0.247,0.144,0.204,0.166,0.121,0.121,0.076,0.054,0.092,0.043,0.097
MAC004783,2013-06-26,0.049,0.076,0.108,0.066,0.107,0.065,0.106,0.061,0.122,0.139,0.186,0.251,0.144,0.114,0.289,0.676,0.35,0.116,0.153,0.194,0.111,0.106,0.065,0.088,0.195,0.256,0.763,0.549,0.261,0.23,0.251,0.231,0.249,0.231,0.22,0.236,0.252,0.236,0.217,0.269,0.263,0.144,0.187,0.144,0.107,0.078,0.059,0.088
MAC004783,2013-06-27,0.049,0.094,0.047,0.099,0.044,0.088,0.056,0.078,0.111,0.156,0.119,0.266,0.138,0.118,0.143,0.051,0.11,0.051,0.094,0.071,0.098,0.145,0.128,0.502,0.493,0.255,0.254,0.24,0.274,0.236,0.224,0.221,0.184,0.079,0.075,0.08,0.068,0.288,0.146,0.191,0.154,0.168,0.166,0.161,0.063,0.097,0.044,0.097
MAC004783,2013-06-28,0.05,0.093,0.049,0.089,0.094,0.083,0.112,0.18,0.156,0.199,0.117,0.092,0.2,0.156,0.117,0.283,0.172,0.101,0.067,0.088,0.051,0.221,0.29,0.321,0.309,0.675,0.591,0.239,0.18,0.269,0.285,0.272,0.268,0.277,0.257,0.271,0.351,0.18,0.163,0.164,0.218,0.166,0.149,0.153,0.08,0.099,0.067,0.077
MAC004783,2013-06-29,0.064,0.082,0.06,0.084,0.053,0.086,0.048,0.097,0.043,0.097,0.045,0.089,0.197,0.149,0.143,0.119,0.61,0.13,0.133,0.142,0.069,0.219,0.226,0.255,0.299,0.742,0.617,0.381,0.272,0.267,0.271,0.284,0.331,0.293,0.326,0.288,0.4,0.217,0.172,0.181,0.217,0.183,0.229,0.185,0.17,0.085,0.082,0.078
MAC004783,2013-06-30,0.052,0.088,0.069,0.044,0.099,0.063,0.062,0.077,0.061,0.107,0.056,0.179,0.151,0.235,0.118,0.22,0.059,0.115,0.059,0.087,0.08,0.076,0.097,0.237,0.31,0.286,0.29,0.261,0.28,0.232,0.242,0.217,0.228,0.213,0.227,0.344,0.249,0.21,0.196,0.171,0.212,0.154,0.159,0.098,0.105,0.043,0.096,0.053
MAC004783,2013-07-01,0.102,0.043,0.096,0.045,0.096,0.045,0.094,0.047,0.091,0.048,0.089,0.068,0.269,0.123,0.159,0.332,0.294,0.081,0.202,0.222,0.111,0.1,0.063,0.649,0.518,0.596,0.663,0.341,0.275,0.224,0.269,0.226,0.264,0.227,0.247,0.351,0.249,0.185,0.234,0.216,0.18,0.124,0.173,0.15,0.117,0.122,0.061,0.073
MAC004783,2013-07-02,0.066,0.071,0.071,0.066,0.079,0.064,0.077,0.054,0.084,0.05,0.091,0.047,0.331,0.109,0.225,0.064,0.113,0.059,0.102,0.163,0.11,0.081,0.062,0.27,0.25,0.26,0.238,0.267,0.22,0.269,0.217,0.271,0.219,0.259,0.197,0.36,0.166,0.185,0.129,0.201,0.19,0.157,0.121,0.156,0.058,0.102,0.046,0.084
MAC004783,2013-07-03,0.056,0.072,0.072,0.052,0.091,0.048,0.102,0.092,0.162,0.122,0.06,0.087,0.216,0.176,0.149,0.137,0.142,0.092,0.079,0.062,0.172,0.12,0.124,0.093,0.306,0.235,0.257,0.16,0.22,0.214,0.255,0.215,0.267,0.332,0.262,0.229,0.249,0.254,0.132,0.196,0.132,0.172,0.156,0.149,0.061,0.102,0.044,0.085
MAC004783,2013-07-04,0.058,0.071,0.069,0.063,0.086,0.046,0.105,0.073,0.104,0.071,0.15,0.125,0.258,0.142,0.2,0.247,0.176,0.145,0.066,0.094,0.052,0.102,0.15,0.264,0.584,0.652,0.403,0.228,0.27,0.214,0.267,0.22,0.266,0.229,0.28,0.247,0.23,0.193,0.187,0.16,0.228,0.159,0.162,0.117,0.041,0.074,0.088,0.044
MAC004783,2013-07-05,0.089,0.061,0.069,0.073,0.056,0.084,0.043,0.112,0.121,0.156,0.166,0.074,0.117,0.107,0.281,0.433,0.132,0.125,0.129,0.077,0.127,0.204,0.142,0.119,0.266,0.269,0.226,0.259,0.25,0.238,0.261,0.268,0.26,0.233,0.262,0.243,0.275,0.238,0.238,0.167,0.206,0.162,0.144,0.154,0.053,0.1,0.046,0.084
MAC004783,2013-07-06,0.063,0.068,0.078,0.052,0.097,0.044,0.128,0.135,0.146,0.084,0.055,0.233,0.118,0.175,0.109,0.214,0.108,0.12,0.057,0.083,0.08,0.082,0.091,0.144,0.271,0.266,0.227,0.266,0.682,0.44,0.251,0.262,0.328,0.298,0.313,0.284,0.318,0.32,0.237,0.274,0.214,0.242,0.177,0.239,0.16,0.106,0.062,0.078
MAC004783,2013-07-07,0.078,0.064,0.089,0.049,0.105,0.147,0.113,0.102,0.072,0.101,0.194,0.225,0.119,0.215,0.066,0.205,0.073,0.088,0.076,0.081,0.107,0.108,0.065,0.102,0.266,0.263,0.254,0.283,0.273,0.271,0.273,0.267,0.27,0.263,0.235,0.263,0.353,0.243,0.219,0.154,0.217,0.22,0.168,0.218,0.052,0.072,0.096,0.042
MAC004783,2013-07-08,0.068,0.098,0.042,0.061,0.11,0.047,0.05,0.103,0.053,0.042,0.163,0.137,0.15,0.178,0.175,0.227,0.067,0.117,0.09,0.102,0.067,0.093,0.071,0.203,0.268,0.249,0.213,0.394,0.262,0.238,0.238,0.231,0.291,0.27,0.257,0.361,0.274,0.211,0.195,0.151,0.202,0.073,0.121,0.054,0.095,0.051,0.09,0.052
MAC004783,2013-07-09,0.087,0.065,0.078,0.062,0.073,0.103,0.046,0.096,0.14,0.067,0.094,0.133,0.213,0.279,0.112,0.071,0.179,0.077,0.102,0.08,0.093,0.069,0.102,0.106,0.093,0.113,0.105,0.096,0.172,0.123,0.12,0.264,0.262,0.254,0.257,0.264,0.268,0.233,0.189,0.205,0.164,0.167,0.171,0.175,0.084,0.104,0.053,0.092
MAC004783,2013-07-10,0.053,0.086,0.062,0.073,0.071,0.072,0.08,0.049,0.095,0.042,0.095,0.2,0.15,0.128,0.131,0.197,0.073,0.127,0.152,0.112,0.13,0.125,0.097,0.107,0.277,0.405,0.26,0.223,0.248,0.172,0.253,0.244,0.282,0.272,0.26,0.341,0.263,0.231,0.236,0.17,0.195,0.101,0.054,0.099,0.068,0.045,0.084,0.066
MAC004783,2013-07-11,0.061,0.08,0.048,0.103,0.045,0.094,0.063,0.152,0.144,0.127,0.102,0.042,0.259,1.015,0.326,0.201,0.183,0.42,0.625,0.336,0.056,0.106,0.059,0.37,0.328,0.246,0.202,0.222,0.224,0.212,0.248,0.231,0.248,0.24,0.241,0.232,0.249,0.192,0.174,0.194,0.172,0.165,0.138,0.184,0.12,0.182,0.043,0.093
MAC004783,2013-07-12,0.053,0.083,0.068,0.063,0.086,0.049,0.109,0.225,0.149,0.087,0.226,0.16,0.109,0.17,0.19,0.091,0.078,0.081,0.083,0.069,0.085,0.061,0.1,0.081,0.621,0.623,0.568,0.253,0.235,0.266,0.256,0.223,0.252,0.204,0.253,0.223,0.367,0.198,0.194,0.168,0.196,0.137,0.164,0.132,0.133,0.062,0.085,0.063
MAC004783,2013-07-13,0.086,0.153,0.108,0.09,0.049,0.077,0.092,0.042,0.085,0.063,0.073,0.241,0.128,0.146,0.129,0.092,0.27,0.128,0.067,0.128,0.109,0.112,0.064,0.189,0.27,0.786,0.489,0.255,0.236,0.308,0.286,0.312,0.317,0.301,0.249,0.355,0.249,0.218,0.196,0.173,0.193,0.16,0.28,0.243,0.192,0.085,0.067,0.103
MAC004783,2013-07-14,0.055,0.061,0.102,0.055,0.058,0.103,0.06,0.053,0.102,0.215,0.167,0.145,0.185,0.092,0.138,0.105,0.073,0.147,0.05,0.105,0.101,0.104,0.125,0.256,0.236,0.262,0.293,0.368,0.252,0.273,0.266,0.266,0.327,0.237,0.211,0.31,0.195,0.133,0.167,0.174,0.193,0.153,0.174,0.155,0.117,0.089,0.063,0.09
MAC004783,2013-07-15,0.057,0.097,0.05,0.101,0.104,0.07,0.1,0.283,0.173,0.281,0.135,0.088,0.058,0.082,0.065,0.078,0.068,0.075,0.078,0.084,0.081,0.086,0.11,0.129,0.144,0.124,0.112,0.114,0.111,0.109,0.116,0.11,0.108,0.113,0.113,0.109,0.114,0.094,0.116,0.142,0.129,0.128,0.074,0.11,0.055,0.092,0.06,0.084
MAC004783,2013-07-16,0.061,0.078,0.069,0.071,0.051,0.102,0.058,0.05,0.101,0.153,0.092,0.1,0.047,0.061,0.101,0.045,0.085,0.052,0.097,0.056,0.1,0.063,0.109,0.108,0.102,0.078,0.108,0.111,0.094,0.115,0.112,0.11,0.103,0.109,0.072,0.105,0.085,0.086,0.105,0.108,0.141,0.085,0.099,0.079,0.075,0.144,0.11,0.084
MAC004783,2013-07-17,0.069,0.076,0.072,0.073,0.055,0.103,0.055,0.058,0.102,0.051,0.055,0.103,0.048,0.056,0.1,0.048,0.061,0.087,0.063,0.087,0.074,0.102,0.092,0.117,0.106,0.109,0.111,0.108,0.108,0.109,0.104,0.112,0.104,0.106,0.128,0.106,0.11,0.104,0.111,0.105,0.144,0.073,0.114,0.064,0.091,0.06,0.08,0.066
MAC004783,2013-07-18,0.075,0.071,0.066,0.055,0.103,0.053,0.055,0.095,0.083,0.089,0.041,0.074,0.088,0.04,0.076,0.084,0.042,0.086,0.061,0.095,0.056,0.104,0.093,0.105,0.109,0.105,0.107,0.111,0.16,0.127,0.11,0.115,0.114,0.107,0.112,0.107,0.111,0.107,0.106,0.108,0.15,0.118,0.119,0.062,0.094,0.057,0.081,0.061
MAC004783,2013-07-19,0.097,0.04,0.072,0.089,0.044,0.074,0.086,0.041,0.075,0.087,0.04,0.071,0.087,0.041,0.068,0.091,0.04,0.072,0.074,0.137,0.105,0.107,0.109,0.106,0.092,0.104,0.109,0.108,0.106,0.111,0.104,0.111,0.105,0.1,0.111,0.113,0.106,0.11,0.104,0.113,0.146,0.082,0.107,0.07,0.083,0.064,0.074,0.071
