LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003096,2013-01-11,0.023,0.025,0.024,0.018,0.009,0.021,0.023,0.022,0.013,0.01,0.022,0.022,0.021,0.008,0.014,0.021,0.021,0.014,0.007,0.023,0.023,0.025,0.01,0.015,0.024,0.029,0.017,0.011,0.026,0.025,0.022,0.011,0.037,0.027,0.024,0.042,0.046,0.025,0.045,0.053,0.025,0.059,0.025,0.036,0.047,0.024,0.022,0.03
MAC003096,2013-01-12,0.016,0.014,0.028,0.019,0.009,0.027,0.022,0.005,0.027,0.025,0.0,0.025,0.023,0.002,0.023,0.023,0.0,0.024,0.023,0.013,0.011,0.028,0.025,0.014,0.016,0.025,0.024,0.013,0.014,0.025,0.025,0.014,0.012,0.025,0.029,0.02,0.008,0.035,0.055,0.041,0.018,0.048,0.036,0.02,0.038,0.055,0.028,0.009
MAC003096,2013-01-13,0.017,0.025,0.023,0.009,0.016,0.024,0.023,0.008,0.017,0.023,0.022,0.008,0.016,0.023,0.022,0.008,0.015,0.022,0.022,0.011,0.016,0.026,0.024,0.013,0.012,0.024,0.023,0.013,0.013,0.025,0.025,0.022,0.012,0.031,0.038,0.037,0.037,0.055,0.037,0.027,0.021,0.037,0.038,0.024,0.039,0.046,0.026,0.011
MAC003096,2013-01-14,0.014,0.025,0.024,0.009,0.016,0.024,0.023,0.006,0.02,0.024,0.018,0.006,0.024,0.026,0.023,0.012,0.023,0.025,0.009,0.049,0.027,0.027,0.011,0.017,0.062,0.02,0.008,0.027,0.027,0.015,0.011,0.026,0.025,0.019,0.037,0.039,0.019,0.013,0.031,0.041,0.027,0.031,0.04,0.031,0.033,0.056,0.04,0.014
MAC003096,2013-01-15,0.014,0.028,0.023,0.005,0.025,0.026,0.013,0.013,0.025,0.022,0.003,0.025,0.025,0.011,0.014,0.024,0.021,0.004,0.034,0.053,0.017,0.013,0.027,0.024,0.015,0.027,0.041,0.017,0.015,0.028,0.027,0.004,0.024,0.029,0.024,0.03,0.038,0.028,0.022,0.038,0.032,0.027,0.034,0.039,0.039,0.061,0.051,0.018
MAC003096,2013-01-16,0.009,0.027,0.024,0.003,0.026,0.026,0.007,0.02,0.026,0.013,0.013,0.026,0.019,0.006,0.025,0.023,0.002,0.024,0.024,0.008,0.047,0.067,0.017,0.021,0.026,0.018,0.013,0.047,0.029,0.006,0.018,0.023,0.01,0.014,0.036,0.033,0.032,0.059,0.049,0.022,0.037,0.031,0.021,0.034,0.034,0.018,0.009,0.027
MAC003096,2013-01-17,0.023,0.003,0.026,0.025,0.009,0.017,0.025,0.013,0.012,0.025,0.017,0.007,0.025,0.021,0.003,0.024,0.024,0.0,0.024,0.025,0.043,0.019,0.026,0.012,0.014,0.025,0.017,0.007,0.025,0.031,0.01,0.018,0.026,0.012,0.016,0.028,0.025,0.023,0.037,0.034,0.024,0.039,0.046,0.036,0.056,0.058,0.03,0.019
MAC003096,2013-01-18,0.027,0.012,0.015,0.027,0.016,0.01,0.027,0.02,0.006,0.026,0.023,0.003,0.025,0.025,0.003,0.023,0.025,0.006,0.019,0.026,0.01,0.048,0.026,0.018,0.009,0.026,0.021,0.006,0.028,0.029,0.004,0.025,0.028,0.007,0.041,0.055,0.03,0.053,0.057,0.02,0.032,0.039,0.021,0.031,0.048,0.043,0.042,0.03
MAC003096,2013-01-19,0.006,0.024,0.028,0.005,0.023,0.027,0.006,0.022,0.027,0.005,0.022,0.027,0.004,0.023,0.026,0.002,0.025,0.026,0.0,0.026,0.025,0.001,0.028,0.028,0.004,0.028,0.026,0.007,0.028,0.029,0.007,0.024,0.032,0.018,0.033,0.053,0.028,0.027,0.051,0.023,0.037,0.04,0.016,0.05,0.03,0.045,0.036,0.013
MAC003096,2013-01-20,0.018,0.03,0.011,0.02,0.029,0.009,0.022,0.028,0.005,0.025,0.028,0.002,0.027,0.026,0.002,0.028,0.023,0.005,0.028,0.02,0.008,0.029,0.052,0.011,0.029,0.016,0.013,0.03,0.014,0.017,0.032,0.012,0.021,0.03,0.028,0.045,0.055,0.035,0.051,0.041,0.021,0.048,0.027,0.032,0.059,0.032,0.035,0.023
MAC003096,2013-01-21,0.016,0.036,0.009,0.028,0.028,0.01,0.034,0.018,0.015,0.031,0.009,0.023,0.029,0.002,0.03,0.021,0.009,0.029,0.013,0.016,0.03,0.01,0.071,0.025,0.006,0.032,0.019,0.023,0.031,0.002,0.03,0.024,0.007,0.04,0.02,0.03,0.044,0.035,0.044,0.033,0.028,0.051,0.032,0.024,0.035,0.007,0.027,0.026
MAC003096,2013-01-22,0.007,0.032,0.016,0.016,0.031,0.006,0.026,0.027,0.004,0.03,0.018,0.013,0.03,0.008,0.022,0.028,0.001,0.03,0.023,0.009,0.031,0.015,0.014,0.033,0.004,0.026,0.025,0.014,0.035,0.007,0.025,0.031,0.003,0.031,0.027,0.026,0.045,0.033,0.059,0.047,0.026,0.045,0.021,0.035,0.044,0.02,0.036,0.011
MAC003096,2013-01-23,0.025,0.027,0.007,0.034,0.011,0.021,0.029,0.004,0.032,0.014,0.018,0.032,0.0,0.031,0.017,0.015,0.031,0.0,0.034,0.026,0.01,0.033,0.008,0.024,0.025,0.007,0.037,0.034,0.025,0.029,0.005,0.031,0.009,0.022,0.029,0.004,0.032,0.035,0.068,0.037,0.045,0.035,0.045,0.035,0.036,0.031,0.028,0.02
MAC003096,2013-01-24,0.028,0.018,0.029,0.015,0.032,0.01,0.035,0.005,0.037,0.001,0.036,0.0,0.036,0.0,0.033,0.001,0.032,0.003,0.03,0.014,0.024,0.016,0.083,0.018,0.021,0.017,0.018,0.019,0.028,0.019,0.023,0.022,0.015,0.027,0.02,0.035,0.025,0.043,0.033,0.047,0.019,0.046,0.023,0.068,0.034,0.059,0.028,0.027
MAC003096,2013-01-25,0.015,0.028,0.012,0.03,0.008,0.032,0.005,0.035,0.001,0.035,0.0,0.035,0.0,0.034,0.004,0.03,0.009,0.024,0.014,0.047,0.03,0.004,0.033,0.0,0.033,0.004,0.037,0.027,0.039,0.015,0.025,0.023,0.014,0.03,0.009,0.052,0.03,0.069,0.02,0.043,0.027,0.035,0.031,0.029,0.036,0.02,0.03,0.006
MAC003096,2013-01-26,0.035,0.001,0.035,0.0,0.035,0.006,0.028,0.014,0.02,0.021,0.012,0.027,0.006,0.032,0.001,0.032,0.0,0.032,0.004,0.03,0.055,0.025,0.03,0.01,0.034,0.001,0.036,0.015,0.028,0.024,0.011,0.035,0.001,0.033,0.012,0.036,0.033,0.022,0.044,0.013,0.045,0.035,0.03,0.043,0.019,0.045,0.001,0.036
MAC003096,2013-01-27,0.011,0.025,0.022,0.014,0.032,0.004,0.036,0.001,0.035,0.012,0.023,0.023,0.012,0.033,0.002,0.037,0.0,0.033,0.012,0.021,0.027,0.011,0.035,0.002,0.047,0.002,0.041,0.004,0.038,0.019,0.037,0.021,0.048,0.023,0.045,0.012,0.063,0.031,0.054,0.013,0.053,0.01,0.039,0.007,0.036,0.01,0.037,0.005
MAC003096,2013-01-28,0.037,0.004,0.039,0.002,0.039,0.0,0.039,0.0,0.038,0.001,0.037,0.0,0.037,0.002,0.035,0.005,0.031,0.008,0.031,0.016,0.05,0.035,0.029,0.009,0.031,0.097,0.037,0.003,0.038,0.0,0.038,0.001,0.043,0.004,0.044,0.015,0.048,0.038,0.056,0.02,0.06,0.028,0.048,0.029,0.039,0.055,0.027,0.026
MAC003096,2013-01-29,0.016,0.029,0.013,0.03,0.009,0.033,0.007,0.034,0.004,0.035,0.001,0.037,0.0,0.037,0.0,0.037,0.0,0.038,0.0,0.041,0.04,0.039,0.0,0.04,0.0,0.04,0.001,0.047,0.006,0.033,0.007,0.03,0.01,0.027,0.019,0.022,0.036,0.048,0.058,0.024,0.053,0.012,0.056,0.025,0.038,0.044,0.03,0.03
MAC003096,2013-01-30,0.009,0.038,0.0,0.045,0.001,0.043,0.001,0.039,0.005,0.033,0.01,0.029,0.015,0.024,0.018,0.019,0.023,0.015,0.03,0.013,0.033,0.041,0.034,0.003,0.04,0.009,0.048,0.001,0.043,0.005,0.034,0.011,0.029,0.016,0.024,0.04,0.023,0.061,0.03,0.057,0.014,0.053,0.016,0.046,0.017,0.029,0.015,0.024
MAC003096,2013-01-31,0.019,0.023,0.024,0.02,0.025,0.013,0.029,0.007,0.035,0.001,0.041,0.0,0.041,0.0,0.04,0.0,0.037,0.003,0.033,0.012,0.028,0.017,0.02,0.066,0.012,0.039,0.004,0.045,0.0,0.046,0.003,0.037,0.013,0.037,0.008,0.032,0.03,0.053,0.037,0.031,0.04,0.021,0.061,0.027,0.028,0.023,0.015,0.032
MAC003096,2013-02-01,0.003,0.042,0.0,0.044,0.0,0.036,0.007,0.029,0.014,0.021,0.022,0.013,0.028,0.003,0.037,0.0,0.041,0.0,0.04,0.003,0.068,0.016,0.024,0.025,0.013,0.034,0.0,0.046,0.024,0.046,0.003,0.035,0.015,0.021,0.03,0.02,0.056,0.028,0.066,0.016,0.046,0.028,0.031,0.037,0.029,0.065,0.004,0.046
MAC003096,2013-02-02,0.0,0.039,0.005,0.03,0.016,0.02,0.022,0.01,0.031,0.0,0.041,0.0,0.038,0.0,0.035,0.003,0.028,0.01,0.02,0.05,0.022,0.015,0.022,0.014,0.022,0.013,0.052,0.01,0.029,0.008,0.031,0.007,0.028,0.009,0.036,0.021,0.045,0.036,0.036,0.008,0.032,0.024,0.037,0.019,0.023,0.014,0.024,0.013
MAC003096,2013-02-03,0.024,0.012,0.024,0.012,0.023,0.011,0.024,0.011,0.023,0.011,0.023,0.01,0.022,0.011,0.021,0.011,0.02,0.012,0.02,0.018,0.017,0.022,0.019,0.016,0.017,0.017,0.013,0.02,0.013,0.022,0.011,0.024,0.009,0.029,0.009,0.041,0.019,0.059,0.012,0.045,0.015,0.043,0.013,0.048,0.017,0.054,0.0,0.034
MAC003096,2013-02-04,0.0,0.033,0.001,0.033,0.0,0.032,0.001,0.027,0.005,0.021,0.01,0.014,0.017,0.005,0.026,0.0,0.031,0.0,0.032,0.001,0.039,0.059,0.036,0.0,0.037,0.0,0.074,0.03,0.033,0.011,0.025,0.015,0.047,0.019,0.02,0.023,0.028,0.053,0.03,0.045,0.024,0.046,0.016,0.052,0.02,0.072,0.002,0.042
MAC003096,2013-02-05,0.0,0.037,0.003,0.032,0.006,0.029,0.009,0.026,0.012,0.023,0.015,0.018,0.019,0.014,0.023,0.01,0.026,0.006,0.032,0.008,0.034,0.004,0.037,0.01,0.04,0.0,0.044,0.0,0.042,0.001,0.04,0.002,0.035,0.007,0.037,0.035,0.047,0.061,0.021,0.048,0.014,0.063,0.016,0.049,0.011,0.028,0.015,0.021
MAC003096,2013-02-06,0.02,0.017,0.026,0.008,0.032,0.001,0.038,0.0,0.039,0.0,0.037,0.0,0.035,0.002,0.03,0.006,0.024,0.013,0.018,0.02,0.057,0.022,0.017,0.026,0.014,0.027,0.011,0.033,0.019,0.039,0.001,0.043,0.0,0.042,0.001,0.038,0.016,0.042,0.026,0.036,0.023,0.016,0.026,0.011,0.031,0.002,0.038,0.0
MAC003096,2013-02-07,0.039,0.0,0.038,0.0,0.035,0.004,0.031,0.008,0.022,0.015,0.014,0.022,0.005,0.031,0.0,0.035,0.0,0.036,0.001,0.037,0.001,0.031,0.004,0.021,0.158,0.017,0.022,0.008,0.03,0.001,0.04,0.0,0.039,0.007,0.041,0.002,0.049,0.037,0.047,0.027,0.033,0.025,0.035,0.033,0.025,0.034,0.005,0.034
MAC003096,2013-02-08,0.0,0.04,0.0,0.039,0.0,0.033,0.006,0.025,0.013,0.017,0.021,0.006,0.03,0.0,0.036,0.002,0.036,0.001,0.031,0.007,0.027,0.013,0.027,0.02,0.034,0.027,0.001,0.067,0.003,0.041,0.0,0.035,0.007,0.026,0.021,0.024,0.035,0.019,0.047,0.021,0.041,0.0,0.066,0.029,0.041,0.027,0.02,0.024
MAC003096,2013-02-09,0.007,0.035,0.0,0.041,0.001,0.033,0.007,0.021,0.02,0.01,0.032,0.0,0.038,0.0,0.034,0.005,0.022,0.016,0.01,0.03,0.001,0.04,0.0,0.064,0.012,0.028,0.013,0.015,0.052,0.031,0.07,0.03,0.086,0.009,0.021,0.029,0.012,0.036,0.001,0.059,0.016,0.043,0.022,0.032,0.033,0.01,0.038,0.0
MAC003096,2013-02-10,0.04,0.001,0.026,0.015,0.011,0.03,0.0,0.037,0.0,0.03,0.006,0.013,0.024,0.0,0.038,0.0,0.03,0.008,0.014,0.027,0.001,0.042,0.0,0.037,0.005,0.022,0.019,0.005,0.034,0.008,0.067,0.002,0.035,0.01,0.019,0.031,0.017,0.049,0.012,0.047,0.021,0.034,0.032,0.016,0.042,0.0,0.036,0.009
MAC003096,2013-02-11,0.017,0.027,0.0,0.042,0.0,0.031,0.012,0.012,0.03,0.0,0.041,0.0,0.025,0.016,0.004,0.036,0.0,0.036,0.004,0.025,0.018,0.005,0.038,0.0,0.036,0.01,0.018,0.025,0.0,0.042,0.0,0.034,0.008,0.016,0.024,0.016,0.047,0.012,0.048,0.021,0.033,0.038,0.012,0.05,0.018,0.04,0.009,0.011
MAC003096,2013-02-12,0.029,0.0,0.038,0.001,0.021,0.018,0.0,0.038,0.0,0.028,0.01,0.004,0.033,0.0,0.032,0.005,0.008,0.029,0.002,0.039,0.002,0.021,0.02,0.0,0.04,0.0,0.034,0.013,0.053,0.06,0.011,0.045,0.001,0.027,0.017,0.006,0.047,0.012,0.053,0.021,0.037,0.034,0.012,0.052,0.013,0.04,0.007,0.013
MAC003096,2013-02-13,0.028,0.0,0.04,0.001,0.022,0.018,0.0,0.04,0.002,0.028,0.011,0.006,0.033,0.0,0.034,0.004,0.011,0.026,0.0,0.076,0.014,0.013,0.037,0.0,0.038,0.015,0.01,0.046,0.0,0.031,0.023,0.002,0.049,0.001,0.031,0.027,0.015,0.056,0.017,0.044,0.034,0.012,0.061,0.018,0.035,0.035,0.0,0.043
MAC003096,2013-02-14,0.007,0.018,0.032,0.0,0.041,0.007,0.014,0.032,0.0,0.038,0.007,0.012,0.033,0.0,0.035,0.009,0.009,0.034,0.0,0.066,0.048,0.0,0.047,0.001,0.028,0.023,0.136,0.049,0.0,0.031,0.02,0.006,0.048,0.0,0.032,0.046,0.044,0.072,0.029,0.05,0.067,0.039,0.015,0.06,0.047,0.005,0.02,0.047
MAC003096,2013-02-15,0.005,0.015,0.048,0.003,0.013,0.048,0.0,0.011,0.046,0.001,0.011,0.044,0.001,0.011,0.043,0.0,0.01,0.044,0.0,0.056,0.042,0.0,0.014,0.042,0.0,0.049,0.044,0.0,0.026,0.026,0.0,0.049,0.015,0.012,0.043,0.005,0.052,0.064,0.018,0.057,0.034,0.017,0.06,0.027,0.036,0.077,0.003,0.028
MAC003096,2013-02-16,0.031,0.0,0.043,0.014,0.011,0.045,0.0,0.03,0.024,0.0,0.047,0.004,0.017,0.032,0.0,0.036,0.012,0.005,0.046,0.027,0.032,0.023,0.0,0.047,0.008,0.023,0.042,0.04,0.029,0.025,0.0,0.077,0.006,0.014,0.043,0.006,0.04,0.061,0.057,0.054,0.043,0.013,0.045,0.045,0.004,0.019,0.049,0.012
MAC003096,2013-02-17,0.011,0.049,0.01,0.0,0.048,0.015,0.0,0.039,0.022,0.0,0.03,0.03,0.0,0.021,0.039,0.0,0.01,0.048,0.001,0.001,0.082,0.012,0.0,0.042,0.024,0.0,0.03,0.035,0.0,0.022,0.039,0.001,0.01,0.048,0.015,0.0,0.053,0.063,0.013,0.032,0.095,0.028,0.012,0.066,0.049,0.02,0.026,0.043
MAC003096,2013-02-18,0.0,0.006,0.05,0.012,0.0,0.039,0.026,0.0,0.023,0.038,0.0,0.008,0.049,0.001,0.0,0.046,0.01,0.0,0.035,0.025,0.026,0.03,0.036,0.0,0.012,0.049,0.018,0.001,0.033,0.037,0.0,0.012,0.049,0.009,0.0,0.041,0.044,0.013,0.019,0.059,0.027,0.02,0.059,0.045,0.035,0.066,0.033,0.0
MAC003096,2013-02-19,0.022,0.04,0.0,0.011,0.049,0.002,0.0,0.05,0.01,0.005,0.049,0.017,0.0,0.033,0.023,0.0,0.023,0.031,0.0,0.018,0.043,0.001,0.039,0.046,0.002,0.016,0.034,0.001,0.031,0.023,0.001,0.043,0.012,0.007,0.046,0.001,0.032,0.068,0.015,0.046,0.038,0.017,0.054,0.026,0.023,0.077,0.003,0.029
MAC003096,2013-02-20,0.038,0.001,0.032,0.028,0.0,0.04,0.017,0.0,0.048,0.008,0.006,0.048,0.0,0.016,0.037,0.0,0.026,0.026,0.0,0.035,0.019,0.0,0.043,0.062,0.0,0.036,0.029,0.0,0.04,0.029,0.0,0.034,0.034,0.0,0.026,0.035,0.013,0.059,0.056,0.018,0.047,0.048,0.018,0.036,0.044,0.001,0.017,0.046
MAC003096,2013-02-21,0.001,0.016,0.047,0.001,0.014,0.047,0.001,0.011,0.045,0.001,0.014,0.041,0.0,0.018,0.036,0.004,0.025,0.038,0.0,0.024,0.043,0.001,0.019,0.049,0.006,0.02,0.048,0.004,0.009,0.048,0.007,0.006,0.049,0.01,0.007,0.05,0.017,0.034,0.062,0.04,0.013,0.046,0.038,0.012,0.042,0.03,0.0,0.029
MAC003096,2013-02-22,0.031,0.0,0.026,0.031,0.0,0.025,0.03,0.0,0.024,0.029,0.0,0.024,0.03,0.0,0.023,0.029,0.0,0.024,0.028,0.0,0.029,0.026,0.003,0.038,0.021,0.0,0.037,0.019,0.002,0.045,0.019,0.0,0.044,0.019,0.014,0.053,0.058,0.074,0.064,0.06,0.056,0.06,0.053,0.053,0.048,0.031,0.0,0.02
MAC003096,2013-02-23,0.047,0.013,0.0,0.031,0.041,0.0,0.0,0.045,0.013,0.0,0.013,0.04,0.0,0.0,0.032,0.026,0.0,0.0,0.05,0.012,0.0,0.027,0.037,0.0,0.0,0.045,0.02,0.0,0.078,0.021,0.0,0.039,0.015,0.0,0.038,0.014,0.0,0.044,0.025,0.037,0.071,0.025,0.015,0.053,0.028,0.009,0.039,0.021
MAC003096,2013-02-24,0.0,0.036,0.022,0.0,0.034,0.023,0.0,0.032,0.023,0.0,0.032,0.023,0.0,0.03,0.024,0.0,0.029,0.024,0.0,0.027,0.028,0.036,0.029,0.027,0.002,0.029,0.026,0.001,0.03,0.027,0.004,0.037,0.03,0.0,0.032,0.027,0.013,0.044,0.033,0.015,0.054,0.034,0.013,0.05,0.039,0.019,0.032,0.033
MAC003096,2013-02-25,0.0,0.026,0.037,0.0,0.023,0.041,0.0,0.02,0.044,0.001,0.016,0.047,0.002,0.01,0.049,0.005,0.005,0.05,0.007,0.003,0.049,0.009,0.003,0.049,0.009,0.002,0.048,0.022,0.005,0.038,0.023,0.0,0.037,0.038,0.0,0.023,0.049,0.014,0.031,0.052,0.03,0.034,0.059,0.037,0.019,0.059,0.035,0.0
MAC003096,2013-02-26,0.028,0.036,0.0,0.023,0.039,0.0,0.02,0.04,0.001,0.018,0.042,0.0,0.015,0.044,0.0,0.01,0.047,0.001,0.007,0.049,0.044,0.044,0.079,0.044,0.043,0.043,0.011,0.002,0.051,0.045,0.018,0.0,0.04,0.057,0.014,0.022,0.055,0.025,0.017,0.046,0.057,0.029,0.019,0.047,0.047,0.007,0.0,0.041
MAC003096,2013-02-27,0.047,0.008,0.0,0.04,0.034,0.0,0.01,0.049,0.013,0.0,0.033,0.036,0.0,0.006,0.05,0.014,0.0,0.03,0.039,0.002,0.02,0.047,0.022,0.0,0.029,0.046,0.042,0.001,0.001,0.05,0.041,0.054,0.011,0.049,0.042,0.001,0.01,0.062,0.069,0.054,0.043,0.089,0.081,0.079,0.051,0.012,0.047,0.05
MAC003096,2013-02-28,0.04,0.0,0.006,0.056,0.036,0.0,0.007,0.05,0.019,0.0,0.027,0.046,0.0,0.0,0.046,0.023,0.0,0.018,0.047,0.003,0.004,0.047,0.035,0.0,0.01,0.049,0.029,0.0,0.023,0.047,0.033,0.0,0.027,0.047,0.044,0.006,0.015,0.076,0.098,0.04,0.012,0.033,0.047,0.043,0.024,0.0,0.023,0.047
MAC003096,2013-03-01,0.028,0.002,0.021,0.047,0.014,0.0,0.033,0.042,0.0,0.0,0.049,0.023,0.0,0.019,0.047,0.006,0.0,0.037,0.038,0.031,0.014,0.049,0.011,0.023,0.051,0.018,0.0,0.031,0.028,0.0,0.021,0.042,0.0,0.009,0.049,0.034,0.018,0.061,0.031,0.02,0.054,0.036,0.015,0.038,0.047,0.009,0.013,0.047
MAC003096,2013-03-02,0.001,0.0,0.05,0.01,0.0,0.038,0.021,0.0,0.026,0.031,0.0,0.015,0.043,0.0,0.0,0.051,0.006,0.002,0.045,0.016,0.004,0.033,0.028,0.0,0.021,0.065,0.005,0.003,0.05,0.026,0.0,0.032,0.042,0.001,0.017,0.049,0.038,0.036,0.059,0.033,0.012,0.045,0.065,0.033,0.05,0.064,0.026,0.0
MAC003096,2013-03-03,0.037,0.038,0.0,0.019,0.047,0.002,0.002,0.051,0.012,0.0,0.041,0.022,0.0,0.029,0.031,0.0,0.017,0.045,0.001,0.003,0.078,0.023,0.0,0.037,0.036,0.0,0.014,0.044,0.0,0.005,0.076,0.042,0.004,0.044,0.074,0.013,0.007,0.077,0.047,0.013,0.052,0.06,0.018,0.023,0.064,0.041,0.003,0.035
MAC003096,2013-03-04,0.044,0.0,0.012,0.048,0.021,0.0,0.036,0.043,0.0,0.008,0.049,0.012,0.0,0.042,0.026,0.0,0.029,0.038,0.04,0.018,0.074,0.027,0.001,0.147,0.021,0.091,0.031,0.062,0.016,0.012,0.05,0.002,0.0,0.046,0.031,0.0,0.04,0.076,0.02,0.03,0.059,0.033,0.013,0.045,0.051,0.016,0.013,0.048
MAC003096,2013-03-05,0.02,0.0,0.035,0.039,0.0,0.014,0.056,0.013,0.0,0.04,0.028,0.0,0.021,0.044,0.0,0.002,0.051,0.014,0.0,0.04,0.045,0.013,0.0,0.044,0.029,0.0,0.027,0.046,0.007,0.001,0.051,0.036,0.0,0.019,0.048,0.018,0.009,0.064,0.063,0.036,0.027,0.059,0.056,0.019,0.024,0.062,0.027,0.0
MAC003096,2013-03-06,0.027,0.046,0.008,0.0,0.048,0.034,0.0,0.016,0.048,0.01,0.0,0.042,0.029,0.0,0.021,0.047,0.004,0.0,0.051,0.04,0.033,0.015,0.05,0.018,0.0,0.037,0.046,0.044,0.03,0.0,0.033,0.046,0.041,0.002,0.015,0.05,0.051,0.051,0.021,0.058,0.054,0.003,0.006,0.05,0.043,0.004,0.002,0.051
MAC003096,2013-03-07,0.03,0.0,0.024,0.047,0.009,0.004,0.052,0.036,0.0,0.015,0.048,0.014,0.0,0.038,0.036,0.0,0.011,0.049,0.012,0.024,0.044,0.036,0.0,0.013,0.049,0.044,0.043,0.005,0.003,0.051,0.048,0.033,0.0,0.024,0.047,0.028,0.012,0.053,0.084,0.056,0.026,0.015,0.062,0.054,0.035,0.03,0.039,0.046
MAC003096,2013-03-08,0.014,0.0,0.04,0.045,0.01,0.0,0.046,0.041,0.0,0.01,0.049,0.026,0.0,0.027,0.047,0.008,0.0,0.047,0.033,0.0,0.025,0.046,0.021,0.0,0.036,0.046,0.008,0.0,0.05,0.044,0.013,0.0,0.052,0.045,0.01,0.0,0.046,0.065,0.022,0.013,0.06,0.053,0.02,0.0,0.044,0.048,0.013,0.0
MAC003096,2013-03-09,0.04,0.039,0.0,0.009,0.049,0.024,0.0,0.025,0.047,0.002,0.0,0.047,0.026,0.0,0.02,0.047,0.006,0.0,0.043,0.038,0.001,0.01,0.049,0.018,0.003,0.044,0.065,0.0,0.015,0.051,0.007,0.0,0.043,0.024,0.03,0.031,0.043,0.016,0.016,0.08,0.064,0.04,0.012,0.037,0.061,0.046,0.015,0.036
MAC003096,2013-03-10,0.044,0.0,0.001,0.051,0.022,0.0,0.025,0.047,0.0,0.0,0.044,0.016,0.0,0.018,0.042,0.0,0.0,0.045,0.019,0.0,0.025,0.041,0.026,0.001,0.053,0.013,0.0,0.027,0.034,0.0,0.013,0.049,0.023,0.014,0.044,0.052,0.025,0.017,0.065,0.043,0.032,0.033,0.067,0.023,0.018,0.04,0.037,0.001
MAC003096,2013-03-11,0.005,0.05,0.013,0.0,0.03,0.035,0.0,0.003,0.05,0.009,0.0,0.029,0.031,0.0,0.0,0.051,0.007,0.0,0.028,0.032,0.0,0.006,0.07,0.005,0.0,0.031,0.038,0.003,0.018,0.047,0.016,0.0,0.021,0.04,0.0,0.0,0.043,0.018,0.009,0.041,0.061,0.013,0.014,0.047,0.048,0.034,0.03,0.046
MAC003096,2013-03-12,0.001,0.0,0.038,0.023,0.0,0.011,0.048,0.001,0.0,0.035,0.025,0.0,0.007,0.049,0.003,0.0,0.031,0.028,0.0,0.005,0.05,0.01,0.002,0.0,0.098,0.0,0.0,0.0,0.056,0.049,0.013,0.0,0.041,0.03,0.0,0.019,0.046,0.035,0.02,0.076,0.045,0.013,0.028,0.06,0.024,0.01,0.037,0.033
MAC003096,2013-03-13,0.0,0.015,0.049,0.005,0.0,0.044,0.022,0.0,0.024,0.04,0.0,0.003,0.051,0.009,0.0,0.036,0.026,0.0,0.018,0.049,0.001,0.0,0.047,0.02,0.0,0.033,0.046,0.002,0.003,0.051,0.02,0.0,0.044,0.041,0.001,0.014,0.055,0.026,0.024,0.067,0.05,0.022,0.051,0.05,0.013,0.058,0.064,0.044
MAC003096,2013-03-14,0.0,0.015,0.049,0.015,0.0,0.038,0.035,0.0,0.013,0.049,0.009,0.0,0.041,0.03,0.0,0.017,0.049,0.003,0.0,0.048,0.03,0.0,0.02,0.047,0.005,0.01,0.051,0.045,0.045,0.013,0.0,0.039,0.046,0.02,0.0,0.023,0.05,0.042,0.018,0.034,0.061,0.052,0.017,0.022,0.049,0.042,0.0,0.0
MAC003096,2013-03-15,0.049,0.032,0.0,0.003,0.051,0.016,0.0,0.017,0.049,0.001,0.001,0.035,0.041,0.0,0.0,0.044,0.03,0.0,0.009,0.05,0.032,0.0,0.011,0.05,0.032,0.001,0.021,0.048,0.044,0.006,0.0,0.038,0.046,0.026,0.0,0.014,0.049,0.07,0.058,0.023,0.023,0.05,0.055,0.047,0.012,0.016,0.05,0.025
MAC003096,2013-03-16,0.0,0.022,0.048,0.01,0.0,0.038,0.041,0.0,0.0,0.049,0.028,0.0,0.023,0.048,0.012,0.0,0.036,0.042,0.032,0.007,0.052,0.028,0.003,0.017,0.047,0.033,0.0,0.005,0.05,0.043,0.0,0.0,0.052,0.046,0.045,0.043,0.044,0.053,0.035,0.029,0.043,0.061,0.055,0.053,0.053,0.003,0.0,0.043
MAC003096,2013-03-17,0.046,0.033,0.0,0.004,0.052,0.045,0.01,0.0,0.032,0.048,0.04,0.001,0.0,0.046,0.046,0.02,0.0,0.014,0.049,0.045,0.034,0.002,0.012,0.049,0.045,0.024,0.0,0.014,0.049,0.044,0.043,0.013,0.0,0.037,0.046,0.045,0.064,0.028,0.012,0.046,0.062,0.074,0.07,0.034,0.033,0.053,0.045,0.044
