LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005421,2013-08-20,1.03,0.514,0.572,0.211,0.167,0.231,0.21,0.217,0.194,0.181,0.199,0.232,0.251,0.555,0.426,0.645,0.753,0.485,0.862,0.586,0.709,0.609,0.321,0.531,0.73,0.518,0.504,0.765,0.597,0.394,0.535,0.751,0.547,0.473,0.56,0.69,0.994,0.998,0.833,0.489,0.474,0.503,0.473,0.334,0.42,0.886,0.638,0.666
MAC005421,2013-08-21,0.528,0.425,0.243,0.251,0.225,0.18,0.252,0.227,0.22,0.221,0.187,0.236,0.387,0.568,0.384,0.725,0.491,0.62,0.688,0.475,0.393,0.543,0.746,1.416,0.697,0.728,0.661,0.636,0.803,0.869,0.677,1.1670001,0.795,0.933,0.492,0.751,0.607,0.793,0.896,0.734,0.606,1.171,1.058,1.4349999,1.61,2.1860001,1.067,0.977
MAC005421,2013-08-22,0.867,1.053,0.905,0.416,0.342,0.346,0.258,0.245,0.258,0.224,0.221,0.3,0.334,0.887,0.888,1.056,1.076,1.1849999,1.044,1.108,1.018,1.099,0.965,0.843,1.082,0.996,0.985,0.876,0.888,0.969,1.023,1.29,1.0599999,0.942,0.733,0.993,0.982,0.517,0.519,0.349,1.087,1.107,1.006,0.921,0.902,0.673,0.583,0.504
MAC005421,2013-08-23,0.591,0.321,0.219,0.21,0.246,0.243,0.228,0.206,0.201,0.239,0.237,0.231,0.266,0.539,1.045,0.716,0.647,0.697,0.371,0.44,0.631,0.417,0.929,0.801,0.656,0.704,0.66,0.669,0.511,0.574,0.364,0.395,0.49,0.341,0.326,0.263,0.413,0.22,0.201,1.012,0.956,0.864,0.836,0.832,0.813,0.745,0.711,0.664
MAC005421,2013-08-24,0.941,0.905,0.86,0.584,0.55,0.418,0.398,0.387,0.347,0.337,0.27,0.318,0.286,0.302,0.529,0.622,0.852,1.1950001,1.115,1.114,1.516,1.648,1.349,0.858,0.396,0.171,0.249,0.22,0.246,0.208,0.211,0.229,0.389,0.563,0.573,0.446,0.754,0.492,0.567,0.534,0.434,0.325,1.005,0.748,0.801,0.564,0.564,0.739
MAC005421,2013-08-25,0.781,0.778,0.648,0.525,0.58,0.304,0.23,0.197,0.222,0.258,0.216,0.224,0.222,0.202,0.282,0.255,0.293,0.824,0.681,0.755,0.624,0.379,0.621,0.587,0.435,0.415,0.497,0.428,0.403,0.671,0.404,0.433,0.516,0.353,0.604,0.513,0.785,0.706,0.537,0.4,0.787,1.5700001,1.025,0.843,0.749,0.722,0.58,0.653
MAC005421,2013-08-26,0.837,0.773,0.511,0.249,0.193,0.229,0.191,0.236,0.258,0.188,0.215,0.237,0.253,0.263,0.184,0.233,0.569,0.604,0.91,0.685,0.75,0.64,0.927,1.382,0.656,0.494,0.579,0.485,0.493,0.447,0.363,0.295,0.372,0.47,0.796,0.604,0.456,0.675,1.358,0.987,1.1109999,0.963,0.926,1.739,1.456,0.908,0.855,0.638
MAC005421,2013-08-27,0.551,0.549,0.693,0.403,0.26,0.249,0.225,0.263,0.24,0.24,0.266,0.233,0.24,0.38,0.27,0.404,0.768,0.592,0.615,0.503,0.585,0.501,0.925,0.492,0.665,0.768,0.822,0.644,0.632,0.741,0.529,0.631,0.659,0.662,0.552,0.558,0.632,1.1569999,1.46,1.5089999,1.72,1.492,1.299,1.403,1.277,1.188,0.982,1.34
MAC005421,2013-08-28,1.1440001,0.831,0.519,0.359,0.241,0.315,0.316,0.231,0.289,0.247,0.225,0.258,0.286,0.283,0.397,0.301,0.497,0.422,0.435,0.453,0.924,0.491,0.728,0.579,0.483,0.757,0.882,0.691,0.828,0.869,0.671,0.65,0.544,0.627,0.818,0.735,0.663,0.25,0.207,0.215,0.233,0.483,0.916,0.811,0.611,0.567,0.723,0.61
MAC005421,2013-08-29,0.555,0.604,0.542,0.276,0.181,0.244,0.171,0.243,0.25,0.171,0.229,0.228,0.237,0.279,0.4,0.256,0.678,0.454,0.394,0.487,0.574,0.78,0.463,0.27,0.643,0.67,1.245,0.628,0.701,0.903,0.787,0.912,0.856,0.818,0.914,1.003,1.183,1.341,1.615,1.1,0.989,1.0599999,0.958,1.01,0.933,0.733,0.498,0.603
MAC005421,2013-08-30,0.364,0.303,0.258,0.259,0.239,0.205,0.254,0.228,0.233,0.227,0.17,0.266,0.259,0.331,0.356,0.185,0.292,0.436,0.392,0.618,0.479,0.464,0.476,0.385,0.786,0.578,0.564,0.519,0.738,0.471,0.427,0.277,0.246,0.208,0.212,0.262,0.24,0.254,0.189,0.219,0.225,0.279,0.427,0.953,0.842,1.038,1.508,1.428
MAC005421,2013-08-31,0.614,0.384,0.259,0.232,0.228,0.176,0.23,0.248,0.189,0.197,0.233,0.242,0.214,0.166,0.28,0.272,0.52,0.446,0.254,0.264,0.251,0.211,0.482,0.482,0.313,0.39,0.222,0.228,0.386,0.602,0.399,0.415,0.368,0.358,0.281,0.376,0.442,0.423,0.425,0.786,0.947,0.612,0.564,0.847,0.87,0.955,0.731,0.528
MAC005421,2013-09-01,0.401,0.395,0.196,0.208,0.266,0.22,0.219,0.189,0.229,0.255,0.209,0.19,0.266,0.232,0.245,0.227,0.635,0.883,0.566,0.647,0.792,0.245,0.243,0.198,0.201,0.244,0.53,0.579,0.606,0.599,0.396,0.462,0.615,0.474,0.517,0.994,0.746,1.424,1.678,1.411,1.5829999,1.528,1.709,1.397,1.1670001,1.064,0.796,0.733
MAC005421,2013-09-02,0.712,0.396,0.267,0.27,0.208,0.249,0.241,0.26,0.212,0.204,0.339,0.431,0.306,0.353,0.391,0.265,0.233,0.303,0.647,0.836,0.602,0.454,0.568,0.375,0.541,1.027,1.029,1.202,0.971,0.993,1.12,0.976,0.732,0.625,0.816,0.65,0.749,0.634,0.669,0.645,0.935,1.0319999,0.765,0.781,0.865,0.671,0.747,0.714
MAC005421,2013-09-03,0.815,1.276,0.784,0.369,0.24,0.199,0.224,0.248,0.206,0.197,0.32,0.325,0.324,0.476,0.295,0.347,0.262,0.476,0.54,0.533,0.63,0.495,1.289,1.285,0.541,0.532,0.395,0.41,0.506,0.344,0.326,0.197,0.419,0.435,0.437,0.322,0.358,0.564,0.578,0.724,0.988,1.044,0.839,0.897,0.834,0.739,0.59,0.563
MAC005421,2013-09-04,0.533,0.531,0.401,0.258,0.27,0.289,0.26,0.254,0.235,0.192,0.297,0.319,0.322,0.454,0.25,0.337,0.358,0.413,0.389,0.401,0.411,0.398,0.417,0.465,0.277,0.284,0.386,0.343,0.349,0.323,0.431,0.4,0.316,1.1,1.1440001,1.432,1.127,1.038,0.609,0.948,0.907,1.094,1.49,0.955,0.901,0.907,1.005,1.053
MAC005421,2013-09-05,0.968,0.854,0.576,0.444,0.32,0.332,0.342,0.302,0.289,0.241,0.306,0.341,0.447,0.305,0.236,0.247,0.36,0.264,0.273,0.233,0.228,0.272,0.214,0.276,0.227,0.176,0.241,0.23,0.244,0.206,0.229,0.229,0.338,0.407,0.374,0.454,0.464,0.467,0.93,0.809,0.875,1.475,1.126,0.614,0.449,0.715,1.02,0.772
MAC005421,2013-09-06,0.946,0.907,0.373,0.189,0.252,0.243,0.229,0.213,0.212,0.262,0.222,0.198,0.408,0.484,0.226,0.19,0.253,0.432,0.295,0.357,0.339,0.391,0.314,0.476,0.456,0.333,0.364,0.332,0.322,0.314,0.449,0.376,0.628,0.963,0.863,0.823,0.556,0.228,0.264,0.277,0.707,0.748,0.882,0.842,0.637,0.388,0.45,0.488
MAC005421,2013-09-07,0.486,0.233,0.259,0.209,0.216,0.252,0.207,0.201,0.225,0.249,0.195,0.223,0.258,0.254,0.392,0.507,0.596,0.283,0.226,0.236,0.32,0.216,0.217,0.223,0.465,0.29,0.332,0.454,0.699,0.636,0.757,0.894,0.436,0.381,0.537,0.935,0.592,0.236,0.228,0.305,0.826,1.007,1.03,1.054,0.881,1.219,1.113,0.875
MAC005421,2013-09-08,0.859,0.423,0.261,0.241,0.242,0.223,0.211,0.275,0.315,0.289,0.288,0.317,0.248,0.507,0.452,0.338,0.509,0.681,0.6,0.501,0.287,0.19,0.254,0.259,0.193,0.418,0.354,0.751,0.538,0.728,0.616,0.425,0.42,0.708,0.808,1.267,0.56,0.343,0.246,0.529,0.971,1.0599999,0.992,1.137,1.039,0.854,0.785,0.588
MAC005421,2013-09-09,0.538,0.461,0.216,0.264,0.285,0.26,0.225,0.217,0.278,0.729,0.415,0.194,0.594,0.745,0.181,0.206,0.489,0.324,0.306,0.317,0.411,0.48,0.38,0.309,0.35,0.401,0.62,0.471,0.53,0.374,0.185,0.215,0.66,0.737,0.809,0.888,0.843,0.591,1.393,0.754,1.576,1.395,1.561,1.244,1.2690001,0.926,0.921,0.537
MAC005421,2013-09-10,0.46,0.297,0.227,0.327,0.381,0.295,0.337,0.272,0.267,0.534,0.727,0.372,0.59,0.678,0.355,0.34,0.613,0.484,0.497,0.479,0.479,0.748,1.419,1.217,0.893,0.965,0.596,0.306,0.236,0.212,0.213,0.235,0.345,0.889,0.878,1.226,1.125,1.0470001,1.49,1.354,1.011,1.01,0.711,0.605,0.452,0.844,0.725,0.59
MAC005421,2013-09-11,0.466,0.278,0.273,0.23,0.194,0.254,0.307,0.222,0.236,0.468,0.762,0.467,0.458,0.595,0.232,0.184,0.228,0.675,0.626,0.889,0.274,0.226,0.228,0.46,0.396,0.483,0.353,0.256,0.333,0.273,0.181,0.215,0.541,0.684,0.936,0.999,0.643,0.6,1.1160001,1.225,1.3150001,0.91,0.748,1.278,1.283,1.119,1.039,0.672
MAC005421,2013-09-12,0.647,0.54,0.374,0.246,0.256,0.31,0.244,0.233,0.248,0.479,0.744,0.444,0.477,0.65,0.242,0.2,0.256,0.424,0.403,0.219,0.342,0.397,0.359,0.401,0.324,0.317,0.35,0.258,0.25,0.241,0.216,0.261,0.234,0.207,0.49,0.893,1.148,0.848,0.878,1.01,1.075,1.505,1.439,1.539,1.0779999,0.95,0.805,0.69
MAC005421,2013-09-13,0.225,0.226,0.253,0.22,0.199,0.25,0.212,0.196,0.22,0.409,0.668,0.373,0.413,0.907,0.238,0.227,0.294,0.208,0.43,0.356,0.374,0.415,0.287,0.307,0.352,0.278,0.432,0.352,0.256,0.215,0.193,0.22,0.327,0.419,0.355,0.753,0.617,0.285,0.293,0.343,0.489,1.09,0.734,0.824,0.793,0.649,0.424,0.403
MAC005421,2013-09-14,0.605,0.282,0.244,0.246,0.216,0.253,0.318,0.293,0.229,0.217,0.239,0.234,0.581,0.657,0.391,0.778,0.854,0.848,0.828,0.821,0.693,0.949,0.895,0.696,1.057,1.094,0.889,0.81,0.836,0.782,0.977,0.442,0.246,0.238,0.339,0.721,0.449,0.412,0.389,0.381,0.402,1.028,0.891,0.848,0.825,0.869,0.454,0.54
MAC005421,2013-09-15,0.658,0.489,0.249,0.249,0.226,0.271,0.236,0.223,0.363,0.325,0.259,0.253,0.589,0.728,0.426,0.755,0.653,0.803,0.915,1.029,1.013,0.276,0.227,0.208,0.269,0.311,0.43,0.478,0.622,0.728,0.804,0.719,0.702,0.785,0.909,1.442,1.686,1.83,1.051,1.024,0.981,1.024,1.0779999,0.855,0.87,0.712,0.652,0.563
MAC005421,2013-09-16,0.452,0.321,0.217,0.258,0.337,0.243,0.238,0.247,0.197,0.526,0.682,0.37,0.457,0.588,0.282,0.28,0.219,0.573,0.31,0.33,0.306,0.201,0.262,0.266,0.279,0.259,0.452,0.464,0.6,0.47,0.258,0.204,0.508,0.604,0.451,0.826,0.628,0.777,0.921,1.201,1.9579999,1.36,1.1440001,0.749,1.048,0.807,1.0089999,0.792
MAC005421,2013-09-17,0.759,0.585,0.275,0.243,0.29,0.326,0.292,0.238,0.27,0.578,0.712,0.333,0.522,0.867,0.328,0.286,0.349,0.232,0.29,0.264,0.335,0.671,1.023,0.938,0.606,0.911,0.436,0.224,0.308,0.304,0.179,0.247,0.547,0.786,0.871,1.217,1.373,1.222,0.841,0.849,0.888,0.782,0.865,0.775,0.58,0.522,0.978,1.094
MAC005421,2013-09-18,0.865,0.772,0.271,0.246,0.186,0.234,0.302,0.248,0.238,0.589,0.786,0.411,0.463,1.022,0.275,0.239,0.294,0.275,0.236,0.353,0.359,0.328,0.275,0.232,0.323,0.243,0.187,0.229,0.209,0.277,0.214,0.219,0.385,0.606,0.617,0.923,0.698,0.676,0.9,0.856,0.965,0.979,0.768,0.697,0.891,0.874,0.779,0.484
MAC005421,2013-09-19,0.437,0.301,0.229,0.252,0.302,0.33,0.256,0.204,0.235,0.559,0.699,0.403,0.375,0.76,0.264,0.186,0.244,0.629,0.266,0.311,0.221,0.226,0.259,0.239,0.239,0.262,0.296,0.337,0.446,0.411,0.297,0.236,0.226,0.26,0.315,0.828,0.761,0.486,0.553,0.323,0.534,1.332,1.451,1.418,1.49,0.711,0.847,0.491
MAC005421,2013-09-20,0.255,0.209,0.231,0.263,0.207,0.199,0.226,0.277,0.286,0.625,0.694,0.376,0.683,0.838,0.22,0.312,0.257,0.277,0.366,0.247,0.217,0.213,0.304,0.252,0.224,0.19,0.231,0.202,0.227,0.266,0.281,0.21,0.245,0.272,0.332,0.723,0.765,0.45,0.294,0.355,0.366,0.377,0.721,0.846,0.849,0.719,0.676,0.627
MAC005421,2013-09-21,0.606,0.654,0.61,0.404,0.251,0.255,0.197,0.228,0.237,0.273,0.318,0.24,0.621,0.673,0.371,0.36,0.623,0.479,0.517,0.515,0.623,0.784,0.434,0.46,0.572,0.724,0.721,0.963,0.797,0.847,0.736,0.579,0.507,0.508,0.62,1.3150001,0.856,0.692,0.763,0.88,1.266,0.949,0.625,0.821,1.061,0.807,0.751,0.716
MAC005421,2013-09-22,0.63,0.334,0.222,0.247,0.236,0.22,0.223,0.2,0.231,0.246,0.179,0.234,0.472,0.673,0.43,0.498,0.678,0.502,0.591,0.896,0.382,0.225,0.25,0.205,0.264,0.262,0.401,0.883,1.941,1.457,0.88,0.877,0.888,0.779,0.825,0.913,0.952,0.991,0.986,1.215,1.135,0.835,0.761,0.701,1.086,0.877,1.2309999,0.571
MAC005421,2013-09-23,0.593,0.478,0.273,0.213,0.267,0.227,0.204,0.218,0.244,0.322,0.688,0.388,0.597,0.85,0.232,0.192,0.336,0.54,0.356,0.341,0.387,0.343,0.237,0.207,0.314,0.322,0.375,0.289,0.302,0.319,0.207,0.191,0.456,0.434,0.425,0.899,0.714,0.883,0.828,1.163,0.765,0.896,1.02,1.018,1.01,0.766,0.727,0.565
MAC005421,2013-09-24,0.328,0.265,0.222,0.22,0.217,0.216,0.232,0.233,0.224,0.507,0.767,0.353,0.588,0.626,0.42,0.209,0.352,0.221,0.253,0.221,0.617,0.379,1.141,1.128,0.639,0.866,0.562,0.236,0.208,0.274,0.261,0.226,0.84,0.928,1.069,1.363,0.917,0.967,1.031,1.071,1.041,1.631,1.234,1.4400001,1.033,0.777,0.594,0.759
MAC005421,2013-09-25,0.602,0.354,0.24,0.182,0.273,0.227,0.208,0.217,0.21,0.369,0.672,0.351,0.495,0.77,0.264,0.197,0.222,0.249,0.512,0.408,0.269,0.295,0.253,0.237,0.166,0.25,0.418,0.448,0.45,0.297,0.227,0.24,0.528,0.592,0.602,0.813,0.48,0.477,1.028,0.981,1.073,1.097,0.98,0.701,0.856,0.846,0.804,0.825
MAC005421,2013-09-26,0.542,0.362,0.358,0.278,0.239,0.231,0.233,0.191,0.214,0.265,0.552,0.396,0.475,0.738,0.258,0.287,0.229,0.217,0.251,0.227,0.401,0.304,0.689,0.671,0.967,0.289,0.388,0.374,0.262,0.241,0.201,0.263,0.247,0.385,0.46,0.87,0.694,0.599,0.612,0.554,0.78,1.08,1.016,0.907,0.71,0.655,0.787,0.659
MAC005421,2013-09-27,0.63,0.485,0.278,0.216,0.285,0.331,0.248,0.268,0.547,0.584,0.315,0.364,0.577,0.618,0.213,0.213,0.26,0.217,0.272,0.308,0.462,0.264,0.21,0.204,0.229,0.26,0.296,0.205,0.25,0.359,0.336,0.322,0.36,0.212,0.288,0.691,0.588,0.318,0.352,0.345,0.372,0.936,1.288,1.294,1.017,0.779,0.7,0.653
MAC005421,2013-09-28,0.641,0.562,0.234,0.236,0.247,0.27,0.243,0.229,0.235,0.228,0.238,0.184,0.67,0.656,0.353,0.228,0.651,0.686,0.918,0.862,0.601,0.669,0.666,0.591,0.644,0.913,0.909,0.673,0.826,0.824,0.869,0.49,0.295,0.219,0.397,1.085,0.675,0.281,0.292,0.333,1.0190001,0.989,0.907,1.098,1.107,0.947,0.876,0.783
MAC005421,2013-09-29,1.049,0.809,0.343,0.244,0.191,0.308,0.229,0.299,0.282,0.204,0.247,0.187,0.45,0.712,0.495,0.32,0.509,0.778,0.545,0.698,0.348,0.201,0.226,0.242,0.232,0.216,0.508,0.567,0.758,0.687,0.645,0.592,0.603,0.85,1.046,1.255,0.351,0.542,1.332,0.974,0.999,0.924,0.631,0.772,0.665,0.568,1.387,1.084
MAC005421,2013-09-30,0.953,0.398,0.299,0.238,0.221,0.178,0.229,0.257,0.242,0.368,0.779,0.345,0.475,0.828,0.235,0.225,0.245,0.29,0.339,0.377,0.338,0.213,0.321,0.341,0.285,0.19,0.205,0.436,0.424,0.295,0.215,0.235,0.329,0.427,0.451,0.962,0.762,1.2,1.3329999,0.977,1.034,1.061,1.1109999,0.827,1.043,0.996,0.902,0.665
MAC005421,2013-10-01,0.61,0.483,0.281,0.208,0.203,0.303,0.264,0.233,0.239,0.61,0.737,0.318,0.616,0.73,0.444,0.404,0.586,0.424,0.355,0.572,0.297,0.706,1.136,0.824,0.673,0.923,0.653,0.261,0.217,0.275,0.246,0.23,0.497,1.372,1.229,1.724,1.023,1.187,1.056,0.837,0.885,0.984,1.0319999,1.09,0.828,0.553,0.516,0.614
MAC005421,2013-10-02,0.749,0.422,0.253,0.239,0.267,0.265,0.216,0.251,0.25,0.511,0.756,0.451,0.619,0.654,0.239,0.241,0.236,0.253,0.252,0.204,0.361,0.502,0.279,0.348,0.291,0.348,0.222,0.24,0.264,0.268,0.239,0.212,0.246,0.831,0.922,0.905,0.556,0.507,0.89,1.465,1.285,1.036,1.293,1.11,1.273,0.792,0.509,0.704
MAC005421,2013-10-03,0.537,0.676,0.616,0.318,0.266,0.184,0.198,0.236,0.242,0.375,0.668,0.404,0.599,0.803,0.228,0.205,0.318,1.105,0.494,0.588,0.249,0.213,0.211,0.294,0.417,0.399,0.259,0.329,0.418,0.245,0.228,0.228,0.194,0.353,0.559,0.954,1.022,1.357,1.0599999,0.947,1.0779999,0.914,0.983,0.974,0.919,0.529,0.64,0.599
MAC005421,2013-10-04,0.575,0.424,0.221,0.229,0.246,0.256,0.183,0.191,0.236,0.449,0.653,0.356,0.495,0.804,0.26,0.255,0.271,0.499,0.332,0.336,0.411,0.331,0.328,0.348,0.279,0.237,0.237,0.231,0.348,0.538,0.314,0.305,0.304,0.63,0.607,1.015,0.95,0.739,0.765,0.792,1.1720001,0.921,1.202,0.938,0.891,0.573,0.582,0.738
MAC005421,2013-10-05,0.452,0.231,0.23,0.238,0.259,0.23,0.22,0.24,0.239,0.25,0.202,0.28,0.463,0.761,0.75,0.555,0.707,1.061,0.867,0.809,0.747,0.502,0.506,0.712,1.0319999,0.495,0.545,0.405,0.297,0.422,0.526,0.322,0.3,0.544,0.747,0.933,0.372,0.412,0.985,0.606,0.466,0.531,0.608,0.604,0.62,0.403,0.624,0.612
MAC005421,2013-10-06,0.537,0.553,0.314,0.227,0.214,0.249,0.212,0.19,0.289,0.294,0.208,0.228,0.649,0.785,0.359,0.329,0.411,0.513,0.576,0.485,0.513,0.317,0.284,0.243,0.268,0.213,0.19,0.232,0.239,0.212,0.384,0.587,0.547,0.825,0.796,1.239,1.444,1.4400001,1.096,1.128,1.24,0.971,0.828,0.863,0.77,0.757,0.529,0.608
MAC005421,2013-10-07,1.2410001,1.079,0.495,0.358,0.23,0.218,0.226,0.276,0.256,0.422,0.677,0.48,0.534,0.862,0.285,0.245,0.234,0.199,0.218,0.246,0.224,0.202,0.267,0.368,0.357,0.326,0.26,0.254,0.289,0.384,0.282,0.295,0.265,0.442,0.977,1.318,0.993,0.801,0.837,0.734,0.902,1.0650001,1.067,0.84,0.72,0.515,0.451,0.401
MAC005421,2013-10-08,0.422,0.466,0.455,0.455,0.357,0.906,0.869,0.218,0.203,0.505,0.816,0.328,0.611,1.0190001,0.552,0.46,0.515,0.205,0.56,0.368,0.338,0.432,1.125,0.781,0.651,0.86,0.4,0.225,0.185,0.241,0.236,0.197,0.491,0.89,0.951,1.091,1.23,0.995,0.824,0.832,0.837,0.73,0.826,0.753,0.638,0.53,0.399,0.487
MAC005421,2013-10-09,0.547,0.294,0.225,0.233,0.232,0.211,0.228,0.239,0.193,0.33,0.713,0.379,0.635,0.846,0.238,0.191,0.228,0.445,0.318,0.337,0.407,0.353,0.537,0.353,0.174,0.299,0.33,0.282,0.289,0.373,0.365,0.297,0.355,0.494,0.606,0.807,0.461,0.381,0.98,0.847,1.066,0.879,0.675,0.786,0.577,0.498,0.4,0.366
MAC005421,2013-10-10,0.232,0.236,0.217,0.273,0.294,0.308,0.303,0.247,0.245,0.664,0.636,0.336,0.758,1.233,0.604,0.454,0.219,0.305,0.253,0.249,0.205,0.394,0.307,0.269,0.295,0.397,0.384,0.477,0.458,0.369,0.317,0.208,0.372,0.631,0.656,1.092,1.1160001,1.666,0.798,0.838,0.913,1.082,0.803,0.85,0.85,0.532,0.616,0.713
MAC005421,2013-10-11,0.467,0.405,0.202,0.277,0.29,0.315,0.317,0.268,0.224,0.662,0.689,0.411,0.701,0.64,0.272,0.22,0.233,0.227,0.447,0.311,0.261,0.384,0.38,0.33,0.427,0.371,0.296,0.447,0.449,0.29,0.216,0.226,0.296,0.275,0.298,0.665,0.662,0.342,0.332,0.678,0.968,1.031,0.799,0.609,0.623,0.67,0.597,0.642
MAC005421,2013-10-12,0.611,0.61,0.314,0.229,0.338,0.303,0.283,0.203,0.251,0.23,0.22,0.213,0.468,0.716,0.392,0.506,0.814,1.099,1.2460001,0.763,0.732,0.515,0.608,0.582,0.778,0.616,0.368,0.417,0.583,0.584,0.576,0.322,0.316,0.332,0.301,0.688,0.601,0.27,0.325,0.386,0.806,1.027,1.026,0.968,0.917,0.623,0.609,0.466
MAC005421,2013-10-13,0.55,0.351,0.199,0.232,0.339,0.303,0.267,0.242,0.243,0.202,0.252,0.28,0.697,0.638,0.593,0.843,0.851,1.1210001,1.02,0.807,0.364,0.292,0.185,0.226,0.261,0.368,0.403,0.463,0.612,0.713,0.655,0.796,0.778,0.648,1.477,1.543,2.4260001,1.943,1.324,1.1799999,1.2079999,1.0470001,0.857,0.839,0.65,0.528,0.549,0.599
MAC005421,2013-10-14,0.561,0.473,0.409,0.274,0.263,0.324,0.275,0.246,0.235,0.581,0.704,0.404,0.572,0.706,0.2,0.279,0.304,0.386,0.371,0.599,0.413,0.348,0.366,0.219,0.219,0.207,0.226,0.271,0.407,0.257,0.262,0.233,0.347,0.405,0.531,1.221,1.296,0.976,1.512,1.04,1.243,1.53,1.6670001,0.806,0.959,0.589,0.631,0.637
MAC005421,2013-10-15,0.546,0.261,0.263,0.267,0.284,0.325,0.251,0.314,0.262,0.587,0.697,0.393,0.464,0.635,0.546,0.407,0.599,0.878,0.542,0.402,0.415,0.541,1.196,0.839,0.545,0.617,0.451,0.236,0.306,0.326,0.22,0.224,0.386,0.383,0.547,0.984,0.959,1.357,1.023,0.833,0.851,1.469,1.59,1.385,0.972,0.518,0.985,1.198
MAC005421,2013-10-16,1.156,0.396,0.267,0.313,0.332,0.306,0.284,0.302,0.27,0.51,0.722,0.413,0.654,0.507,0.171,0.262,0.315,0.435,0.305,0.273,0.293,0.305,0.326,0.25,0.243,0.299,0.183,0.241,0.327,0.28,0.22,0.198,0.432,0.619,0.901,1.117,1.1619999,0.941,1.1619999,1.057,1.123,1.039,1.001,1.01,1.326,1.02,1.345,0.526
MAC005421,2013-10-17,0.366,0.233,0.269,0.32,0.303,0.286,0.277,0.269,0.229,0.642,0.685,0.423,0.621,0.726,0.246,0.214,0.288,0.293,0.472,0.284,0.335,0.411,0.415,0.34,0.222,0.256,0.256,0.257,0.228,0.254,0.253,0.26,0.218,0.269,0.434,1.125,1.14,1.676,0.769,0.954,1.099,0.938,1.074,1.511,1.618,1.084,1.0549999,0.821
MAC005421,2013-10-18,0.729,0.599,0.406,0.246,0.32,0.293,0.24,0.264,0.294,0.62,0.726,0.356,0.506,0.719,0.237,0.246,0.224,0.253,0.322,0.341,0.373,0.301,0.333,0.216,0.238,0.343,0.335,0.29,0.416,0.22,0.241,0.247,0.327,0.249,0.274,0.99,0.879,0.875,0.616,0.352,0.339,0.379,1.3789999,1.404,1.5319999,0.557,0.541,0.528
MAC005421,2013-10-19,0.596,0.351,0.348,0.19,0.244,0.249,0.207,0.238,0.223,0.277,0.31,0.267,0.536,0.658,0.371,0.682,1.108,1.107,0.882,0.779,0.608,0.651,0.587,0.615,0.713,0.464,0.414,0.804,0.702,0.735,0.362,0.28,0.328,0.333,0.937,1.2410001,0.497,0.25,0.366,0.356,0.379,0.353,0.982,0.863,0.749,0.734,0.613,0.524
MAC005421,2013-10-20,0.561,0.522,0.396,0.224,0.23,0.191,0.244,0.245,0.281,0.233,0.209,0.231,0.267,0.742,0.426,0.525,1.1619999,0.854,0.597,0.637,0.311,0.182,0.212,0.252,0.421,0.343,0.37,0.316,0.255,0.31,0.298,0.266,0.61,0.464,0.871,1.482,1.579,1.8559999,1.476,1.002,1.4859999,1.085,1.74,1.105,0.629,0.584,0.575,0.474
MAC005421,2013-10-21,0.507,0.55,0.503,0.309,0.28,0.273,0.239,0.177,0.274,0.749,0.66,0.302,0.358,0.369,0.394,0.896,0.526,0.588,0.3,0.446,0.711,0.414,0.306,0.206,0.204,0.252,0.396,0.343,0.328,0.425,0.503,0.374,0.356,0.467,0.438,0.907,1.184,0.965,1.112,0.934,0.881,0.869,0.891,1.028,0.966,0.564,0.648,0.71
MAC005421,2013-10-22,0.665,0.653,0.449,0.324,0.26,0.216,0.231,0.252,0.26,0.387,0.732,0.438,0.27,0.695,0.653,0.513,0.87,0.67,0.6,0.979,0.675,0.61,1.7029999,1.2920001,1.375,0.92,0.444,0.589,0.355,0.396,0.5,0.435,0.457,0.768,0.825,1.026,0.634,0.684,0.919,1.319,1.501,0.561,0.733,0.699,0.607,0.503,0.442,0.529
MAC005421,2013-10-23,0.467,0.486,0.572,0.31,0.258,0.234,0.225,0.203,0.233,0.382,0.688,0.353,0.248,0.433,0.263,0.227,0.581,0.924,0.715,0.851,0.633,0.604,0.671,1.087,0.81,0.642,0.7,0.564,0.669,0.706,0.821,0.683,0.72,0.847,0.852,0.877,0.404,0.292,0.772,0.672,0.577,0.702,0.891,0.844,0.808,0.654,0.593,0.525
MAC005421,2013-10-24,0.528,0.556,0.34,0.279,0.282,0.296,0.237,0.25,0.214,0.392,0.702,0.367,0.27,0.53,0.316,0.28,0.599,0.696,0.631,0.777,0.713,0.678,0.604,0.731,0.565,0.435,0.579,0.65,0.668,0.705,0.651,0.561,0.221,0.267,0.494,0.64,0.439,0.324,0.593,0.436,0.555,0.932,0.864,0.764,0.656,0.6,0.688,0.495
