LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001801,2013-08-22,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.007,,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007
MAC001801,2013-08-23,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007
MAC001801,2013-08-24,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007
MAC001801,2013-08-25,0.008,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007
MAC001801,2013-08-26,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008
MAC001801,2013-08-27,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007
MAC001801,2013-08-28,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008
MAC001801,2013-08-29,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.162,0.208,0.214,0.141,0.053,0.048,0.048,0.048,0.048
MAC001801,2013-08-30,0.062,0.069,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.066,0.068,0.066,0.066,0.067,0.136,0.046,0.074,0.046,0.067,0.105,0.047,0.047,0.088,0.145,0.094,0.08,0.055,0.047,0.046,0.047,0.106,0.048,0.046,0.047,0.05,0.067,0.153,0.223,0.168,0.159,0.208,0.232,0.231,0.234,0.238,0.146,0.123,0.047
MAC001801,2013-08-31,0.047,0.048,0.047,0.049,0.078,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.066,0.067,0.121,0.047,0.075,0.065,0.098,0.144,0.123,0.148,0.092,0.198,0.099,0.081,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.049,0.138,0.132,0.13,0.13,0.13,0.148,0.197,0.126,0.088,0.067
MAC001801,2013-09-01,0.066,0.067,0.067,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.053,0.046,0.046,0.045,0.046,0.127,0.047,0.124,0.097,0.172,0.124,0.096,0.072,0.047,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.128,0.058,0.076,0.051,0.072,0.07,0.082,0.149,0.127,0.127,0.127,0.155,0.073,0.046,0.046
MAC001801,2013-09-02,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.045,0.045,0.046,0.045,0.045,0.113,0.046,0.045,0.09,0.101,0.097,0.097,0.147,0.146,0.146,0.147,0.224,0.393,0.137,0.266,0.168,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.115,0.073,0.155,0.194,0.199,0.16,0.129,0.127,0.126,0.23,0.179,0.094,0.067
MAC001801,2013-09-03,0.067,0.067,0.066,0.066,0.067,0.066,0.077,0.067,0.066,0.065,0.067,0.066,0.066,0.136,0.046,0.048,0.127,0.097,0.161,0.183,0.174,0.146,0.144,0.144,0.145,0.144,0.206,0.168,0.369,0.307,0.163,0.181,0.134,0.045,0.113,0.046,0.046,0.046,0.052,0.147,0.122,0.124,0.121,0.126,0.126,0.195,0.096,0.067
MAC001801,2013-09-04,0.066,0.067,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.136,0.046,0.061,0.162,0.092,0.086,0.134,0.136,0.174,0.204,0.141,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.152,0.168,0.164,0.099,0.136,0.202,0.125,0.126,0.127,0.106,0.051,0.046
MAC001801,2013-09-05,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.045,0.122,0.093,0.076,0.085,0.08,0.045,0.045,0.146,0.061,0.145,0.106,0.203,0.142,0.095,0.053,0.046,0.104,0.076,0.053,0.069,0.063,0.046,0.046,0.046,0.046,0.14,0.189,0.12,0.121,0.121,0.121,0.207,0.126,0.094
MAC001801,2013-09-06,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.099,0.045,0.062,0.134,0.046,0.076,0.046,0.088,0.195,0.123,0.091,0.116,0.134,0.046,0.046,0.045,0.046,0.11,0.045,0.056,0.046,0.046,0.045,0.563,0.563,0.131,0.128,0.127,0.196,0.129,0.122,0.1,0.047,0.046
MAC001801,2013-09-07,0.045,0.046,0.047,0.046,0.046,0.046,0.047,0.046,0.045,0.046,0.046,0.045,0.046,0.045,0.131,0.045,0.089,0.063,0.133,0.146,0.077,0.045,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.046,0.045,0.046,0.045,0.046,0.048,0.051,0.148,0.108,0.125,0.159,0.159,0.168,0.265,0.169,0.103,0.046
MAC001801,2013-09-08,0.046,0.046,0.045,0.047,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.045,0.046,0.045,0.137,0.045,0.062,0.098,0.082,0.169,0.066,0.155,0.094,0.957,0.201,0.107,0.075,0.046,0.046,0.061,0.047,0.098,0.097,0.098,0.144,0.066,0.112,0.128,0.128,0.128,0.126,0.21,0.12,0.124,0.048,0.046
MAC001801,2013-09-09,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.045,0.045,0.101,0.063,0.155,0.086,0.064,0.072,0.046,0.044,0.045,0.044,0.045,0.1,0.067,0.177,0.385,0.251,0.188,0.061,0.064,0.077,0.078,0.052,0.053,0.052,0.053,0.052,0.052,0.054,0.052,0.053,0.081,0.183,0.119,0.056
MAC001801,2013-09-10,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.044,0.045,0.112,0.092,0.055,0.045,0.058,0.076,0.047,0.098,0.288,0.114,0.045,0.057,0.09,0.045,0.044,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.123,0.127,0.127,0.126,0.125,0.112
MAC001801,2013-09-11,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.129,0.045,0.044,0.062,0.144,0.077,0.077,0.055,0.044,0.045,0.044,0.045,0.044,0.045,0.044,0.045,0.044,0.045,0.045,0.045,0.087,0.187,0.166,0.202,0.177,0.095,0.988,0.166,0.125,0.213,0.231,0.259,0.126,0.115,0.15,0.088
MAC001801,2013-09-12,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.044,0.045,0.124,0.056,0.151,0.079,0.07,0.146,0.147,0.189,0.188,0.065,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.148,0.102,0.136,0.225,0.247,0.192,0.314,0.154,0.28,0.252,0.159,0.066,0.045
MAC001801,2013-09-13,0.046,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.108,0.082,0.176,0.071,0.089,0.047,0.046,0.045,0.12,0.143,0.146,0.336,0.112,0.073,0.061,0.046,0.046,0.045,0.045,0.045,0.137,0.052,0.06,0.051,0.052,0.2,0.217,0.201,0.202,0.28,0.202,0.203,0.066,0.043,0.043
MAC001801,2013-09-14,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.042,0.147,0.098,0.106,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006
MAC001801,2013-09-15,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005
MAC001801,2013-09-16,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006
MAC001801,2013-09-17,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006
MAC001801,2013-09-18,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005
MAC001801,2013-09-19,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006
MAC001801,2013-09-20,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006
MAC001801,2013-09-21,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006
MAC001801,2013-09-22,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005
MAC001801,2013-09-23,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006
MAC001801,2013-09-24,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006
MAC001801,2013-09-25,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005
MAC001801,2013-09-26,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005
MAC001801,2013-09-27,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006
MAC001801,2013-09-28,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005
MAC001801,2013-09-29,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006
MAC001801,2013-09-30,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005
MAC001801,2013-10-01,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005
MAC001801,2013-10-02,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005
MAC001801,2013-10-03,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006
MAC001801,2013-10-04,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006
MAC001801,2013-10-05,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.047,0.079,0.258,0.289,0.255,0.259,0.251,0.257,0.252,0.167,0.084,0.048,0.047
MAC001801,2013-10-06,0.048,0.048,0.047,0.047,0.048,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.047,0.047,0.046,0.047,0.107,0.054,0.096,0.127,0.125,0.099,0.143,0.16,0.048,0.048,0.067,0.065,0.066,0.065,0.077,0.047,0.14,0.15,0.184,0.08,0.046,0.059,0.168,0.082,0.178,0.087,0.08,0.079,0.08,0.079,0.087,0.066
MAC001801,2013-10-07,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.045,0.046,0.046,0.046,0.045,0.046,0.045,0.106,0.045,0.056,0.193,0.066,0.337,0.045,0.067,0.076,0.298,0.06,0.075,0.088,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.208,0.27,0.142,0.142,0.142,0.147,0.143,0.148,0.077,0.046,0.047
MAC001801,2013-10-08,0.046,0.046,0.045,0.046,0.046,0.046,0.045,0.046,0.046,0.045,0.046,0.046,0.045,0.046,0.116,0.089,0.08,0.065,0.049,0.049,0.045,0.045,0.045,0.044,0.066,0.212,0.148,0.056,0.046,0.046,0.046,0.045,0.046,0.045,0.116,0.063,0.153,0.157,0.162,0.148,0.15,0.223,0.149,0.147,0.146,0.143,0.086,0.046
MAC001801,2013-10-09,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.046,0.045,0.118,0.047,0.105,0.083,0.233,0.212,0.194,0.194,0.217,0.445,0.17,0.064,0.046,0.089,0.157,0.11,0.045,0.046,0.046,0.045,0.045,0.201,0.214,0.221,0.15,0.236,0.251,0.231,0.142,0.217,0.117,0.046,0.045,0.046
MAC001801,2013-10-10,0.046,0.046,0.051,0.05,0.045,0.046,0.046,0.046,0.045,0.046,0.045,0.045,0.045,0.045,0.122,0.052,0.114,0.071,0.046,0.044,0.045,0.078,0.928,0.177,0.045,0.06,0.045,0.044,0.045,0.045,0.044,0.128,0.102,0.471,0.105,0.09,0.141,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.17,0.192,0.08,0.045
MAC001801,2013-10-11,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.044,0.116,0.045,0.059,0.097,0.045,0.059,0.145,0.094,0.072,0.068,0.132,0.175,0.093,0.07,0.05,0.044,0.044,0.045,0.044,0.045,0.044,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.047,0.247,0.143,0.14,0.096,0.045
MAC001801,2013-10-12,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.046,0.045,0.044,0.045,0.044,0.125,0.067,0.116,0.063,0.123,0.045,0.053,0.234,0.123,0.045,0.046,0.047,0.104,0.065,0.05,0.048,0.619,0.462,0.053,0.128,0.127,0.128,0.189,0.235,0.163,0.277,0.241,0.237,0.254,0.289,0.122
MAC001801,2013-10-13,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.046,0.046,0.045,0.046,0.045,0.045,0.044,0.109,0.045,0.123,0.137,0.092,0.112,0.096,0.067,0.099,0.147,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.044,0.092,0.171,0.243,0.165,0.079,0.078,0.079,0.079,0.082,0.094,0.045
MAC001801,2013-10-14,0.045,0.045,0.045,0.044,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.124,0.06,0.094,0.117,0.054,0.068,0.045,0.045,0.044,0.062,0.225,0.16,0.188,0.538,0.09,0.128,0.066,0.181,0.139,0.146,0.226,0.278,0.374,0.157,0.167,0.15,0.153,0.146,0.129,0.063,0.045,0.046
MAC001801,2013-10-15,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.115,0.083,0.124,0.134,0.072,0.046,0.087,0.059,0.045,0.044,0.044,0.045,0.044,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.044,0.155,0.347,0.176,0.139,0.084
MAC001801,2013-10-16,0.045,0.045,0.045,0.045,0.045,0.046,0.053,0.045,0.044,0.045,0.045,0.044,0.046,0.044,0.045,0.044,0.127,0.077,0.132,0.056,0.113,0.06,0.044,0.047,0.12,0.241,0.07,0.092,0.072,0.051,0.044,0.045,0.045,0.044,0.15,0.188,0.151,0.778,0.348,0.16,0.147,0.146,0.146,0.145,0.207,0.193,0.139,0.05
MAC001801,2013-10-17,0.044,0.045,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.079,0.085,0.083,0.149,0.053,0.083,0.084,0.057,0.055,0.26,0.771,0.1,0.047,0.079,0.087,0.046,0.045,0.046,0.045,0.046,0.046,0.046,0.045,0.046,0.155,0.286,0.181,0.14,0.14,0.219,0.162,0.142,0.157,0.066,0.046
MAC001801,2013-10-18,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.045,0.046,0.045,0.046,0.045,0.046,0.045,0.046,0.045,0.045,0.069,0.106,0.07,0.086,0.097,0.182,0.462,0.054,0.069,0.048,0.046,0.045,0.046,0.046,0.046,0.045,0.178,0.185,0.163,0.153,0.144,0.214,0.209,0.199,0.143,0.141,0.176,0.236,0.118,0.046,0.05
MAC001801,2013-10-19,0.046,0.046,0.046,0.045,0.047,0.046,0.046,0.047,,0.046,0.046,0.046,0.045,0.046,0.118,0.07,0.079,0.169,0.098,0.061,0.046,0.046,0.045,0.046,0.045,0.045,0.115,0.065,0.066,0.046,0.046,0.046,0.046,0.046,0.191,0.249,0.158,0.314,0.164,0.151,0.148,0.147,0.149,0.248,0.149,0.143,0.12,0.105
MAC001801,2013-10-20,0.049,0.046,0.046,0.045,0.046,0.047,0.046,0.046,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.045,0.046,0.128,0.046,0.079,0.11,0.388,0.16,0.21,0.234,0.187,0.12,0.101,0.181,0.044,0.044,0.113,0.046,0.044,0.07,0.067,0.138,0.186,0.166,0.242,0.263,0.15,0.147,0.149,0.182,0.061,0.052,0.049
MAC001801,2013-10-21,0.044,0.045,0.045,0.044,0.045,0.045,0.044,0.045,0.045,0.044,0.044,0.044,0.109,0.061,0.113,0.128,0.08,0.078,0.051,0.044,0.044,0.044,0.043,0.044,0.043,0.044,0.044,0.043,0.044,0.044,0.044,0.122,0.045,0.044,0.051,0.071,0.104,0.141,0.14,0.14,0.138,0.213,0.138,0.124,0.12,0.07,0.045,0.045
MAC001801,2013-10-22,0.044,0.044,0.045,0.044,0.045,0.044,0.045,0.044,0.045,0.044,0.045,0.043,0.044,0.044,0.044,0.08,0.109,0.045,0.114,0.213,0.11,0.105,0.073,0.084,0.135,0.458,0.048,0.049,0.086,0.044,0.044,0.043,0.044,0.085,0.087,0.049,0.092,0.135,0.263,0.152,0.139,0.193,0.194,0.193,0.189,0.133,0.044,0.044
MAC001801,2013-10-23,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.043,0.044,0.043,0.119,0.044,0.043,0.146,0.094,0.093,0.132,0.163,0.166,0.096,0.144,0.105,0.046,0.088,0.062,0.044,0.044,0.043,0.064,0.102,0.05,0.049,0.108,0.428,0.36,0.189,0.164,0.18,0.147,0.202,0.114,0.057,0.044,0.044
MAC001801,2013-10-24,0.045,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.044,0.044,0.14,0.093,0.099,0.061,0.087,0.09,0.044,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.047,0.043,0.12,0.053,0.094,0.117,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.107,0.201,0.218,0.08,0.044
MAC001801,2013-10-25,0.043,0.043,0.044,0.043,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.101,0.044,0.083,0.176,0.055,0.087,0.064,0.341,0.157,0.14,0.106,0.168,0.135,0.111,0.183,0.105,0.114,0.126,0.058,0.044,0.043,0.043,0.044,0.043,0.043,0.044,0.043,0.044,0.043,0.044,0.043,0.194,0.182,0.213
MAC001801,2013-10-26,0.064,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.161,0.053,0.084,0.131,0.324,0.161,0.124,0.135,0.056,0.05,0.049,0.044,0.043,0.05,0.052,0.155,0.125,0.089,0.091,0.047,0.043,0.043,0.043,0.043,0.043,0.044,0.072,0.188,0.135,0.14,0.14,0.14,0.07
