LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001630,2013-06-19,0.06,0.056,0.029,0.029,0.029,0.033,0.063,0.05,0.029,0.029,0.029,0.031,0.123,0.156,0.425,0.677,0.755,0.531,0.355,0.721,0.293,0.282,0.179,0.159,0.119,0.188,0.287,1.242,0.542,0.194,0.844,0.776,0.552,0.37,0.152,0.105,0.06,0.044,0.127,0.161,0.085,0.168,0.079,0.078,0.076,0.076,0.054,0.053
MAC001630,2013-06-20,0.053,0.053,0.053,0.051,0.026,0.025,0.026,0.025,0.026,0.025,0.026,0.08,0.097,0.093,0.185,0.086,0.056,0.055,0.054,0.054,0.053,0.039,0.027,0.026,0.027,0.027,0.026,0.027,0.027,0.038,0.076,0.502,0.525,0.56,0.244,0.097,0.056,0.059,0.09,0.107,0.071,0.066,0.035,0.022,0.022,0.052,0.052,0.05
MAC001630,2013-06-21,0.05,0.05,0.048,0.049,0.049,0.048,0.021,0.021,0.022,0.021,0.021,0.021,0.028,0.054,0.192,0.063,0.051,0.054,0.559,0.569,0.231,0.256,0.372,0.022,0.213,0.146,0.081,0.079,0.065,0.049,0.082,0.658,0.636,0.207,0.167,0.088,0.046,0.044,0.053,0.052,0.058,0.088,0.08,0.061,0.053,0.053,0.052,0.044
MAC001630,2013-06-22,0.025,0.024,0.025,0.025,0.025,0.024,0.025,0.024,0.025,0.038,0.057,0.056,0.054,0.069,0.077,0.081,0.163,0.133,0.079,0.157,0.026,0.024,0.025,0.024,0.025,0.051,0.056,0.107,0.118,0.124,0.062,0.058,0.648,0.618,0.55,0.238,0.525,0.392,0.254,0.615,0.103,0.106,0.099,0.105,0.094,0.062,0.053,0.034
MAC001630,2013-06-23,0.024,0.025,0.024,0.025,0.025,0.028,0.025,0.024,0.025,0.058,0.057,0.055,0.072,0.079,0.072,0.053,0.138,0.162,0.079,0.539,0.082,0.071,0.026,0.298,0.471,0.462,0.429,0.616,0.57,0.126,0.154,0.213,0.209,0.619,0.217,0.165,0.195,0.232,0.182,0.158,0.505,0.638,0.189,0.3,0.48,0.064,0.063,0.057
MAC001630,2013-06-24,0.062,0.065,0.065,0.077,0.098,0.095,0.093,0.077,0.054,0.05,0.049,0.052,0.06,0.166,0.393,0.241,0.148,0.355,0.139,0.065,0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.022,0.022,0.038,0.196,0.682,0.601,0.528,0.56,0.377,0.251,0.228,0.718,0.162,0.121,0.101,0.109,0.135,0.147,0.074,0.071,0.045
MAC001630,2013-06-25,0.033,0.031,0.03,0.028,0.027,0.028,0.057,0.059,0.055,0.055,0.053,0.054,0.068,0.074,0.191,0.242,0.059,0.666,0.566,0.371,0.061,0.435,0.173,0.065,0.064,0.075,0.057,0.056,0.059,0.067,0.094,0.431,0.541,0.435,0.192,0.094,0.064,0.091,0.096,0.092,0.091,0.044,0.043,0.149,0.043,0.098,0.039,0.036
MAC001630,2013-06-26,0.022,0.032,0.056,0.052,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.06,0.069,0.08,0.228,0.074,0.605,0.206,0.358,0.223,0.131,0.185,0.132,0.07,0.568,0.405,0.14,0.607,0.114,0.163,0.164,0.155,0.135,0.133,0.135,0.168,0.164,0.247,0.096,0.092,0.068,0.068,0.063,0.052,0.052,0.051,0.051,0.051
MAC001630,2013-06-27,0.051,0.052,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.05,0.051,0.05,0.054,0.064,0.147,0.178,0.125,0.254,0.211,0.096,0.028,0.029,0.028,0.096,0.147,0.145,0.364,0.177,0.175,0.162,0.143,0.166,0.273,0.687,0.398,0.25,0.132,0.146,0.158,0.188,0.1,0.063,0.061,0.194,0.037,0.021,0.022,0.022
MAC001630,2013-06-28,0.022,0.021,0.022,0.022,0.022,0.052,0.054,0.051,0.051,0.051,0.053,0.094,0.066,0.061,0.293,0.031,0.109,0.103,0.108,0.168,0.135,0.287,0.131,0.132,0.125,0.117,0.103,0.103,0.117,0.145,0.18,0.588,0.485,0.728,1.12,0.195,0.146,0.089,0.077,0.059,0.056,0.055,0.049,0.082,0.063,0.053,0.05,0.05
MAC001630,2013-06-29,0.05,0.041,0.021,0.022,0.021,0.021,0.022,0.021,0.021,0.021,0.022,0.087,0.188,0.09,0.188,0.069,0.26,0.314,0.148,0.09,0.019,0.019,0.027,0.052,0.049,0.048,0.048,0.047,0.036,0.019,0.019,0.019,0.02,0.019,0.019,0.02,0.019,0.039,0.051,0.05,0.048,0.048,0.047,0.047,0.034,0.02,0.019,0.019
MAC001630,2013-06-30,0.02,0.019,0.019,0.02,0.019,0.02,0.019,0.053,0.051,0.05,0.048,0.048,0.047,0.047,0.033,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.041,0.051,0.05,0.049,0.048,0.048,0.048,0.047,0.047,0.043,0.019,0.019,0.019,0.02,0.019,0.019,0.02,0.019,0.019,0.019,0.027,0.053,0.05
MAC001630,2013-07-01,0.05,0.048,0.048,0.048,0.047,0.047,0.041,0.02,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.021,0.036,0.052,0.05,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.031,0.034,0.137,0.123,0.138,0.722,0.41,0.182,0.107,0.114,0.091,0.168,0.058,0.069,0.069,0.049,0.034,0.024,0.022,0.022
MAC001630,2013-07-02,0.022,0.023,0.022,0.022,0.023,0.051,0.054,0.053,0.051,0.051,0.051,0.059,0.065,0.062,0.449,0.551,0.486,0.221,0.716,0.173,0.029,0.031,0.276,0.204,0.137,0.133,0.132,0.133,0.13,0.118,0.146,0.15,0.188,0.14,0.145,0.354,0.226,0.163,0.056,0.136,0.124,0.191,0.19,0.043,0.028,0.02,0.042,0.051
MAC001630,2013-07-03,0.05,0.049,0.049,0.048,0.048,0.045,0.02,0.02,0.02,0.02,0.02,0.021,0.067,0.313,0.266,0.583,0.468,0.201,0.874,0.196,0.256,0.131,0.196,0.135,0.167,0.191,0.157,0.154,0.152,0.142,0.636,0.65,0.661,0.456,0.035,0.079,0.049,0.077,0.093,0.081,0.071,0.077,0.053,0.031,0.02,0.02,0.02,0.02
MAC001630,2013-07-04,0.02,0.044,0.051,0.05,0.049,0.048,0.046,0.02,0.02,0.02,0.02,0.031,0.031,0.037,0.265,0.195,0.482,0.79,0.157,0.534,0.027,0.027,0.026,0.027,0.029,0.065,0.083,0.081,0.059,0.053,0.059,0.109,0.179,0.084,0.153,0.119,0.064,0.088,0.101,0.074,0.148,0.102,0.073,0.039,0.025,0.024,0.024,0.024
MAC001630,2013-07-05,0.024,0.024,0.057,0.055,0.054,0.052,0.053,0.052,0.035,0.024,0.029,0.07,0.063,0.157,0.199,0.105,0.149,0.144,0.144,0.132,0.131,0.116,0.123,0.142,0.252,0.143,0.158,0.164,0.179,0.265,0.148,0.174,0.168,0.133,0.147,0.16,0.131,0.129,0.188,0.1,0.076,0.075,0.075,0.07,0.044,0.025,0.024,0.024
MAC001630,2013-07-06,0.024,0.025,0.024,0.031,0.057,0.055,0.054,0.054,0.052,0.053,0.052,0.052,0.043,0.047,0.026,0.236,0.179,0.172,0.073,0.11,0.183,0.142,0.122,0.107,0.107,0.107,0.131,0.664,0.569,0.282,0.649,0.136,0.138,0.787,0.589,0.369,0.235,0.166,0.092,0.088,0.063,0.072,0.104,0.073,0.062,0.05,0.049,0.025
MAC001630,2013-07-07,0.023,0.023,0.023,0.023,0.027,0.056,0.054,0.052,0.052,0.051,0.051,0.051,0.051,0.063,0.092,0.075,0.175,0.15,0.467,0.352,0.062,0.495,0.029,0.028,0.028,0.028,0.067,0.081,0.067,0.241,0.142,0.118,0.094,0.1,0.194,0.116,0.22,0.114,0.086,0.078,0.084,0.191,0.077,0.077,0.077,0.076,0.06,0.054
MAC001630,2013-07-08,0.053,0.054,0.053,0.053,0.054,0.053,0.053,0.053,0.053,0.053,0.047,0.082,0.136,0.787,0.763,0.623,0.518,0.239,0.647,0.168,0.166,0.165,0.174,0.154,0.133,0.109,0.154,0.259,0.149,0.153,0.171,0.509,0.868,0.769,0.463,0.269,0.154,0.16,0.175,0.182,0.252,0.187,0.148,0.136,0.11,0.111,0.11,0.116
MAC001630,2013-07-09,0.144,0.141,0.14,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.141,0.284,0.17,0.386,0.122,0.135,0.28,0.471,0.565,0.148,0.293,0.618,0.167,0.14,0.139,0.144,0.14,0.163,0.185,0.186,0.162,0.149,0.495,0.263,0.551,0.201,0.182,0.136,0.153,0.071,0.033,0.031,0.038,0.056,0.053,0.052,0.052
MAC001630,2013-07-10,0.051,0.051,0.051,0.05,0.051,0.051,0.05,0.05,0.041,0.023,0.023,0.026,0.034,0.075,0.343,0.154,0.148,0.094,0.344,0.065,0.075,0.196,0.283,0.152,0.108,0.552,0.424,0.17,0.628,0.249,0.136,0.175,0.171,0.363,0.402,0.192,0.131,0.079,0.079,0.161,0.044,0.045,0.155,0.062,0.073,0.052,0.052,0.051
MAC001630,2013-07-11,0.051,0.05,0.051,0.05,0.049,0.032,0.022,0.023,0.023,0.022,0.023,0.037,0.066,0.067,0.411,0.07,0.064,0.057,0.066,0.053,0.053,0.045,0.056,0.056,0.047,0.043,0.042,0.454,0.356,0.115,0.534,0.099,0.105,0.085,0.102,0.073,0.072,0.074,0.06,0.046,0.045,0.048,0.048,0.058,0.055,0.056,0.053,0.052
MAC001630,2013-07-12,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.029,0.023,0.022,0.023,0.022,0.023,0.039,0.043,0.172,0.097,0.265,0.114,0.085,0.054,0.04,0.027,0.026,0.026,0.027,0.026,0.026,0.027,0.031,0.216,0.098,0.099,0.285,0.726,0.096,0.068,0.089,0.103,0.09,0.072,0.072,0.202,0.222,0.218,0.076,0.052,0.051
MAC001630,2013-07-13,0.052,0.05,0.051,0.05,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.042,0.048,0.071,0.483,0.598,0.695,0.536,0.155,0.351,0.34,0.086,0.062,0.072,0.106,0.109,0.137,0.14,0.092,0.124,0.272,0.088,0.091,0.099,0.1,0.1,0.094,0.113,0.093,0.094,0.1,0.057,0.052,0.052,0.15,0.051,0.072,0.059
MAC001630,2013-07-14,0.059,0.057,0.058,0.057,0.057,0.056,0.056,0.056,0.056,0.055,0.056,0.038,0.073,0.164,0.069,0.256,0.114,0.066,0.065,0.064,0.063,0.057,0.058,0.114,0.19,0.665,0.524,0.176,0.078,0.065,0.065,0.062,0.032,0.032,0.03,0.167,0.183,0.1,0.335,0.495,0.388,0.101,0.531,0.056,0.055,0.055,0.054,0.055
MAC001630,2013-07-15,0.055,0.055,0.054,0.051,0.028,0.028,0.028,0.027,0.027,0.028,0.029,0.096,0.167,0.189,0.504,0.346,0.227,0.977,0.599,0.169,0.118,0.122,0.123,0.115,0.115,0.135,0.149,0.171,0.237,0.156,0.155,0.154,0.173,0.236,0.412,0.183,0.18,0.172,0.176,0.178,0.107,0.07,0.08,0.06,0.051,0.052,0.052,0.052
MAC001630,2013-07-16,0.052,0.052,0.051,0.052,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.059,0.055,0.215,0.065,0.446,0.312,0.08,0.525,0.026,0.025,0.024,0.334,0.267,0.171,0.123,0.12,0.057,0.082,0.081,0.094,0.563,0.737,0.588,0.215,0.161,0.179,0.169,0.15,0.092,0.078,0.157,0.082,0.076,0.053,0.027,0.026
MAC001630,2013-07-17,0.027,0.026,0.027,0.054,0.058,0.056,0.056,0.055,0.055,0.055,0.057,0.089,0.114,0.142,0.154,0.374,0.612,0.164,0.516,0.488,0.298,0.141,0.231,0.146,0.168,0.14,0.132,0.166,0.153,0.318,0.175,0.32,0.69,0.143,0.177,0.165,0.099,0.089,0.056,0.069,0.071,0.072,0.072,0.071,0.087,0.076,0.056,0.096
MAC001630,2013-07-18,0.083,0.023,0.028,0.056,0.055,0.053,0.052,0.052,0.052,0.051,0.052,0.068,0.069,0.06,0.081,0.068,0.112,0.111,0.128,0.104,0.117,0.137,0.27,0.134,0.205,0.161,0.16,0.144,0.143,0.167,0.21,0.213,0.228,0.731,0.388,0.368,0.542,0.138,0.257,0.37,0.058,0.075,0.037,0.038,0.031,0.026,0.031,0.059
MAC001630,2013-07-19,0.057,0.057,0.055,0.054,0.055,0.054,0.054,0.054,0.055,0.053,0.055,0.144,0.273,0.147,0.173,0.344,0.258,0.231,0.112,0.145,0.159,0.302,0.249,0.141,0.141,0.141,0.144,0.141,0.143,0.154,0.184,0.181,0.165,0.071,0.053,0.132,0.058,0.08,0.086,0.067,0.078,0.076,0.075,0.075,0.071,0.051,0.051,0.052
MAC001630,2013-07-20,0.051,0.051,0.051,0.051,0.042,0.024,0.024,0.023,0.024,0.024,0.024,0.023,0.036,0.069,0.066,0.17,0.13,0.153,0.058,0.143,0.116,0.095,0.032,0.033,0.032,0.093,0.276,0.149,0.15,0.211,0.576,0.585,0.773,0.995,0.619,0.337,0.184,0.209,0.181,0.3,0.204,0.105,0.069,0.09,0.077,0.072,0.052,0.052
MAC001630,2013-07-21,0.052,0.051,0.051,0.036,0.024,0.024,0.024,0.024,0.024,0.036,0.057,0.055,0.104,0.272,0.166,0.22,0.119,0.048,0.377,0.529,0.432,0.524,0.354,0.099,0.075,0.094,0.062,0.054,0.053,0.043,0.07,0.065,0.057,0.054,0.064,0.089,0.392,0.168,0.094,0.091,0.069,0.067,0.059,0.036,0.02,0.02,0.02,0.029
MAC001630,2013-07-22,0.053,0.051,0.049,0.049,0.048,0.048,0.048,0.047,0.048,0.038,0.02,0.03,0.033,0.025,0.066,0.18,0.103,0.132,0.128,0.136,0.351,0.198,0.168,0.135,0.234,0.144,0.113,0.181,0.142,0.164,0.148,0.185,0.784,0.611,0.554,0.366,0.163,0.304,0.204,0.14,0.128,0.064,0.062,0.079,0.061,0.051,0.049,0.05
MAC001630,2013-07-23,0.05,0.05,0.031,0.022,0.023,0.023,0.022,0.053,0.054,0.053,0.053,0.051,0.17,0.174,0.263,0.656,0.641,0.27,0.603,0.182,0.054,0.053,0.052,0.052,0.053,0.09,0.117,0.083,0.094,0.102,0.053,0.055,0.075,0.065,0.095,0.117,0.091,0.056,0.065,0.093,0.092,0.128,0.067,0.065,0.055,0.053,0.053,0.054
MAC001630,2013-07-24,0.036,0.026,0.026,0.027,0.026,0.049,0.058,0.056,0.055,0.055,0.055,0.054,0.094,0.094,0.207,0.255,0.445,0.106,0.305,0.197,0.042,0.217,0.092,0.114,0.177,0.177,0.154,0.135,0.134,0.144,0.165,0.174,0.177,0.172,0.669,0.401,0.136,0.143,0.114,0.105,0.086,0.083,0.122,0.169,0.182,0.109,0.062,0.056
MAC001630,2013-07-25,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.054,0.037,0.026,0.038,0.066,0.18,0.167,0.436,0.56,0.265,0.548,0.6,0.166,0.166,0.168,0.151,0.135,0.112,0.108,0.108,0.109,0.166,0.245,0.198,0.174,0.16,0.149,0.173,0.203,0.206,0.201,0.196,0.149,0.12,0.122,0.112,0.103,0.103,0.103,0.105,0.099
MAC001630,2013-07-26,0.106,0.107,0.101,0.052,0.033,0.035,0.031,0.03,0.031,0.065,0.063,0.061,0.075,0.089,0.072,0.138,0.313,0.172,0.747,0.501,0.607,0.239,0.289,0.578,0.172,0.149,0.161,0.168,0.202,0.154,0.155,0.179,0.654,0.588,0.478,0.17,0.148,0.175,0.173,0.154,0.155,0.154,0.121,0.105,0.126,0.099,0.092,0.066
MAC001630,2013-07-27,0.056,0.055,0.055,0.055,0.055,0.057,0.054,0.054,0.055,0.054,0.054,0.054,0.053,0.056,0.182,0.061,0.066,0.063,0.142,0.059,0.05,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.067,0.063,0.062,0.062,0.06,0.06,0.06,0.062,0.123,0.238,0.311,0.124,0.097,0.065,0.058,0.032,0.027,0.026,0.026,0.026
MAC001630,2013-07-28,0.026,0.026,0.03,0.061,0.058,0.057,0.055,0.055,0.055,0.055,0.054,0.092,0.222,0.094,0.059,0.183,0.207,0.516,0.346,0.062,0.456,0.097,0.028,0.027,0.027,0.027,0.059,0.06,0.068,0.113,0.194,0.173,0.187,0.162,0.201,0.186,0.177,0.168,0.166,0.157,0.175,0.119,0.023,0.023,0.03,0.056,0.054,0.052
MAC001630,2013-07-29,0.052,0.051,0.051,0.05,0.051,0.049,0.05,0.05,0.042,0.023,0.022,0.045,0.061,0.05,0.179,0.274,0.177,0.186,0.211,0.131,0.131,0.217,0.136,0.119,0.106,0.256,0.161,0.144,0.594,0.585,0.212,0.606,0.146,0.148,0.361,0.172,0.078,0.079,0.211,0.061,0.04,0.042,0.048,0.077,0.065,0.062,0.06,0.059
MAC001630,2013-07-30,0.057,0.055,0.054,0.053,0.053,0.034,0.029,0.026,0.026,0.026,0.026,0.026,0.029,0.07,0.253,0.128,0.598,0.619,0.189,0.287,0.575,0.095,0.194,0.024,0.023,0.083,0.064,0.138,0.053,0.082,0.096,0.093,0.531,0.58,0.63,0.491,0.118,0.139,0.151,0.263,0.164,0.153,0.065,0.069,0.064,0.056,0.055,0.054
MAC001630,2013-07-31,0.053,0.054,0.038,0.026,0.026,0.026,0.026,0.026,0.026,0.057,0.057,0.056,0.131,0.128,0.141,0.416,0.378,0.308,0.304,0.138,0.106,0.106,0.106,0.135,0.138,0.135,0.164,0.257,0.267,0.607,0.438,0.158,0.588,0.692,0.532,0.393,0.357,0.161,0.297,0.29,0.077,0.077,0.054,0.032,0.026,0.026,0.026,0.026
MAC001630,2013-08-01,0.026,0.045,0.059,0.056,0.056,0.054,0.055,0.053,0.054,0.04,0.026,0.028,0.038,0.279,0.369,0.121,0.188,0.209,0.251,0.246,0.161,0.326,0.561,0.669,0.43,0.101,0.086,0.034,0.03,0.029,0.029,0.018,0.0,0.0,0.0,0.0,0.02,0.035,0.032,0.032,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029
MAC001630,2013-08-02,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.035,0.032,0.032,0.03,0.03,0.031,0.029,0.029,0.03,0.028,0.029,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.036,0.033,0.033,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.029,,0.029,0.029,0.029,0.004,0.0,0.0,0.0,0.0
MAC001630,2013-08-03,0.0,0.0,0.0,0.0,0.021,0.036,0.033,0.031,0.032,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.011,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.035,0.033,0.032,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.029,0.029,0.01,0.0,0.0
MAC001630,2013-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.035,0.033,0.032,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.034,0.033,0.032,0.031,0.031,0.03,0.031,0.029,0.03,0.03,0.029,0.03,0.029,0.029,0.03
MAC001630,2013-08-05,0.029,0.029,0.03,0.029,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.036,0.033,0.032,0.032,0.03,0.031,0.03,0.032,0.03,0.029,0.03,0.03,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001630,2013-08-06,0.0,0.0,0.0,0.0,0.0,0.028,0.035,0.034,0.031,0.032,0.03,0.031,0.03,0.029,0.03,0.029,0.03,0.029,0.029,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.035,0.033,0.032,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.03,0.029,0.011
MAC001630,2013-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.037,0.034,0.032,0.031,0.031,0.03,0.031,0.03,0.029,0.03,0.029,0.029,0.029,0.029,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.037,0.034,0.032,0.031,0.031,0.03,0.031,0.03,0.029
MAC001630,2013-08-08,0.03,0.029,0.03,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.035,0.032,0.032,0.03,0.031,0.029,0.03,0.03,0.029,0.029,0.03,0.029,0.029,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.036,0.033,0.032,0.167,0.072
MAC001630,2013-08-09,0.05,0.049,0.033,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.034,0.041,0.039,0.061,0.675,0.451,0.155,0.536,0.201,0.211,0.263,0.15,0.6,0.229,0.214,0.134,0.145,0.175,0.234,0.155,0.25,0.224,0.199,0.23,0.199,0.189,0.183,0.187,0.187,0.185,0.155,0.053,0.035,0.031,0.03,0.031,0.03
MAC001630,2013-08-10,0.031,0.059,0.062,0.061,0.06,0.059,0.059,0.059,0.058,0.059,0.058,0.058,0.09,0.163,0.096,0.077,0.326,0.572,0.134,0.425,0.268,0.91,0.63,0.412,0.178,0.273,0.298,0.143,0.14,0.132,0.13,0.167,0.496,0.295,0.243,0.359,0.147,0.164,0.301,0.178,0.23,0.247,0.22,0.078,0.062,0.029,0.027,0.028
MAC001630,2013-08-11,0.027,0.028,0.037,0.061,0.058,0.056,0.057,0.055,0.056,0.055,0.055,0.055,0.055,0.09,0.222,0.146,0.071,0.059,0.364,0.557,1.0779999,0.694,0.566,0.14,0.139,0.137,0.148,0.173,0.171,0.146,0.123,0.112,0.377,0.714,0.574,0.233,0.157,0.163,0.069,0.068,0.156,0.067,0.067,0.068,0.079,0.036,0.028,0.029
MAC001630,2013-08-12,0.028,0.032,0.063,0.059,0.058,0.058,0.056,0.057,0.057,0.056,0.056,0.056,0.108,0.092,0.235,0.148,0.065,0.046,0.032,0.028,0.027,0.038,0.314,0.451,0.22,0.152,0.527,0.071,0.056,0.112,0.075,0.052,0.053,0.058,0.098,0.19,0.5,0.477,0.27,0.14,0.196,0.088,0.08,0.061,0.041,0.024,0.024,0.024
MAC001630,2013-08-13,0.024,0.024,0.049,0.056,0.055,0.053,0.053,0.052,0.053,0.052,0.052,0.057,0.152,0.065,0.482,0.336,0.099,0.584,0.031,0.024,0.024,0.024,0.024,0.024,0.05,0.081,0.08,0.075,0.477,0.129,0.971,0.407,0.107,0.676,0.643,0.408,0.116,0.082,0.092,0.233,0.192,0.084,0.079,0.059,0.038,0.03,0.026,0.026
MAC001630,2013-08-14,0.026,0.052,0.058,0.056,0.055,0.054,0.054,0.054,0.031,0.026,0.026,0.027,0.032,1.561,0.752,0.264,0.719,0.129,0.149,0.096,0.089,0.091,0.048,0.027,0.028,0.028,0.044,0.059,0.058,0.078,0.091,0.093,0.113,0.114,0.099,0.08,0.087,0.16,0.16,0.119,0.168,0.175,0.106,0.07,0.057,0.057,0.05,0.028
MAC001630,2013-08-15,0.028,0.028,0.028,0.028,0.028,0.03,0.063,0.059,0.058,0.056,0.056,0.057,0.113,0.107,0.06,0.196,0.546,0.563,0.395,0.125,0.608,0.075,0.067,0.963,0.784,0.35,0.104,0.101,0.104,0.331,0.312,0.731,0.7,0.112,0.248,0.13,0.183,0.18,0.194,0.148,0.2,0.074,0.145,0.05,0.03,0.028,0.06,0.056
MAC001630,2013-08-16,0.054,0.053,0.053,0.053,0.051,0.025,0.024,0.025,0.025,0.025,0.025,0.055,0.058,0.057,0.215,0.272,0.233,0.132,0.077,0.053,0.051,0.026,0.025,0.026,0.026,0.025,0.031,0.06,0.056,0.055,0.054,0.053,0.053,0.053,0.247,0.445,0.348,0.126,0.62,0.112,0.112,0.079,0.12,0.08,0.053,0.035,0.036,0.025
MAC001630,2013-08-17,0.023,0.025,0.059,0.055,0.053,0.052,0.051,0.051,0.027,0.024,0.024,0.023,0.057,0.098,0.093,0.324,0.086,0.49,0.14,0.289,0.145,0.033,0.033,0.033,0.033,0.05,0.099,0.097,0.063,0.182,0.173,0.228,0.098,0.076,0.146,0.259,0.116,0.055,0.083,0.067,0.085,0.055,0.081,0.059,0.057,0.056,0.055,0.055
MAC001630,2013-08-18,0.054,0.036,0.028,0.027,0.028,0.028,0.027,0.028,0.033,0.062,0.059,0.057,0.08,0.078,0.07,0.063,0.054,0.07,0.66,0.412,0.098,0.549,0.297,0.146,0.143,0.142,0.141,0.14,0.168,0.163,0.15,0.113,0.117,0.144,0.213,0.186,0.178,0.163,0.136,0.094,0.145,0.08,0.043,0.036,0.029,0.023,0.023,0.023
MAC001630,2013-08-19,0.054,0.054,0.053,0.052,0.051,0.05,0.051,0.032,0.023,0.023,0.023,0.023,0.265,0.057,0.494,0.587,0.117,0.347,0.241,0.053,0.028,0.029,0.028,0.029,0.028,0.029,0.051,0.061,0.058,0.058,0.057,0.056,0.057,0.056,0.056,0.055,0.052,0.028,0.029,0.066,0.247,0.204,0.226,0.069,0.053,0.055,0.053,0.051
MAC001630,2013-08-20,0.052,0.05,0.051,0.039,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.043,0.238,0.059,0.052,0.052,0.05,0.05,0.051,0.041,0.022,0.023,0.023,0.022,0.023,0.023,0.022,0.025,0.058,0.054,0.052,0.051,0.051,0.05,0.051,0.05,0.05,0.05,0.05,0.049,0.188,0.052,0.051,0.047,0.045,0.024,0.023,0.023
MAC001630,2013-08-21,0.022,0.023,0.06,0.054,0.053,0.051,0.051,0.05,0.051,0.037,0.022,0.024,0.188,0.086,0.062,0.024,0.024,0.045,0.057,0.054,0.053,0.052,0.052,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.041,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.054,0.09,0.248,0.076,0.082,0.08,0.073,0.061
MAC001630,2013-08-22,0.04,0.023,0.023,0.023,0.023,0.023,0.056,0.055,0.052,0.052,0.05,0.051,0.263,0.056,0.05,0.031,0.023,0.023,0.022,0.023,0.023,0.022,0.044,0.056,0.052,0.052,0.051,0.05,0.05,0.05,0.05,0.05,0.025,0.023,0.023,0.023,0.023,0.022,0.305,0.273,0.133,0.182,0.074,0.073,0.062,0.032,0.023,0.022
MAC001630,2013-08-23,0.023,0.023,0.022,0.023,0.043,0.055,0.053,0.051,0.051,0.05,0.05,0.05,0.095,0.05,0.03,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.048,0.055,0.052,0.051,0.051,0.05,0.05,0.05,0.061,0.093,0.083,0.1,0.346,0.244,0.11,0.131,0.149,0.335,0.256,0.071,0.065,0.057,0.051,0.05,0.05,0.03
