LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002811,2013-11-13,0.183,0.165,0.171,0.173,0.172,0.171,0.171,0.168,0.167,0.167,0.137,0.131,0.127,0.175,0.536,0.463,0.176,0.642,0.721,0.271,0.237,0.198,0.221,0.189,0.218,0.188,0.194,0.213,0.19,0.225,0.212,0.21,0.197,0.419,0.629,0.645,0.591,0.387,0.365,0.255,0.228,0.222,0.217,0.211,0.243,0.244,0.208,0.168
MAC002811,2013-11-14,0.165,0.133,0.126,0.122,0.121,0.12,0.121,0.096,0.076,0.076,0.076,0.076,0.076,0.231,0.578,0.427,0.212,0.178,0.152,0.202,0.192,0.204,0.211,0.189,0.196,0.176,0.212,0.176,0.203,0.208,0.203,0.206,0.186,0.275,0.283,0.275,0.399,0.313,0.538,0.619,0.523,0.605,0.485,0.471,0.354,0.233,0.231,0.198
MAC002811,2013-11-15,0.232,0.206,0.211,0.208,0.207,0.208,0.174,0.163,0.161,0.125,0.124,0.123,0.123,0.157,0.648,0.461,0.236,0.322,0.274,0.217,0.206,0.2,0.217,0.214,0.187,0.203,0.198,0.206,0.213,0.293,0.798,0.177,0.213,0.255,0.311,0.431,0.644,0.545,0.555,0.569,0.542,0.484,0.452,0.508,0.525,0.532,0.523,0.459
MAC002811,2013-11-16,0.33,0.166,0.154,0.144,0.108,0.163,0.165,0.163,0.161,0.159,0.16,0.16,0.156,0.162,0.148,0.391,0.153,0.353,0.305,0.278,0.188,0.246,0.246,0.26,0.327,0.339,0.365,0.336,0.37,0.369,0.361,0.351,0.531,0.653,0.508,0.618,0.582,0.508,0.5,0.465,0.445,0.536,0.391,0.406,0.45,0.502,0.434,0.35
MAC002811,2013-11-17,0.211,0.173,0.175,0.17,0.166,0.157,0.158,0.171,0.171,0.157,0.156,0.176,0.175,0.161,0.143,0.138,0.157,0.284,0.275,1.281,1.472,1.538,1.5140001,1.529,1.6289999,1.602,1.605,1.488,1.4400001,1.58,1.528,1.546,1.544,1.62,1.538,1.613,1.7309999,1.747,1.631,1.58,1.575,1.466,1.4069999,1.493,1.399,1.281,0.505,0.131
MAC002811,2013-11-18,0.157,0.128,0.153,0.154,0.142,0.142,0.154,0.15,0.132,0.156,0.154,0.136,0.155,0.194,0.579,0.191,0.168,0.188,1.173,1.09,0.226,0.209,0.178,0.157,0.131,0.127,0.206,0.177,0.192,0.211,0.178,0.198,0.174,0.202,0.221,0.221,0.223,0.223,0.213,0.207,0.208,0.208,0.205,0.205,0.205,0.209,0.234,0.499
MAC002811,2013-11-19,0.47,0.279,0.153,0.203,0.137,0.117,0.108,0.104,0.103,0.108,0.161,0.158,0.154,0.183,0.459,0.441,0.154,0.944,0.392,0.244,0.206,0.204,0.206,0.196,0.193,0.187,0.186,0.188,0.201,0.205,0.202,0.2,0.204,0.278,0.222,0.648,0.683,0.698,0.563,0.5,0.53,0.585,0.525,0.524,0.507,0.431,0.246,0.218
MAC002811,2013-11-20,0.192,0.188,0.179,0.18,0.179,0.18,0.181,0.181,0.18,0.172,0.136,0.134,0.134,0.141,0.525,0.439,0.21,0.943,0.442,0.272,0.231,0.222,0.22,0.211,0.207,0.194,0.217,0.211,0.217,0.219,0.215,0.215,0.216,0.249,0.366,0.624,0.739,0.74,1.406,0.96,1.112,1.072,0.632,0.544,0.499,0.638,0.577,0.464
MAC002811,2013-11-21,0.22,0.202,0.181,0.174,0.171,0.167,0.166,0.166,0.166,0.166,0.161,0.159,0.158,0.213,0.609,0.382,0.141,0.428,0.22,0.177,0.156,0.21,0.222,0.207,0.2,0.201,0.202,0.201,0.218,0.215,0.213,0.216,0.205,0.307,0.36,0.429,0.466,1.017,0.793,0.596,0.541,0.512,0.492,0.469,0.419,0.415,0.354,0.372
MAC002811,2013-11-22,0.365,0.247,0.201,0.181,0.181,0.181,0.18,0.179,0.179,0.181,0.178,0.177,0.179,0.18,0.482,0.397,0.155,0.171,0.304,0.268,0.217,0.212,0.211,0.204,0.206,0.2,0.198,0.199,0.219,0.255,1.119,0.302,0.289,0.363,0.245,0.245,0.245,0.248,0.24,0.204,0.205,0.205,0.204,0.207,0.207,0.263,0.258,0.282
MAC002811,2013-11-23,0.323,0.235,0.18,0.175,0.175,0.18,0.179,0.18,0.181,0.182,0.182,0.181,0.183,0.157,0.104,0.191,0.133,0.35,0.301,0.405,0.299,0.307,0.327,0.403,0.359,0.3,0.409,0.21,0.206,0.352,0.283,0.29,0.384,0.408,0.33,0.332,0.333,0.32,0.367,0.376,0.379,0.978,1.0829999,0.719,0.371,0.473,0.45,0.347
MAC002811,2013-11-24,0.354,0.219,0.194,0.177,0.172,0.171,0.159,0.123,0.127,0.129,0.125,0.159,0.177,0.169,0.152,0.21,0.392,0.237,0.175,0.231,0.517,0.399,0.347,0.245,0.166,0.134,0.112,0.122,0.111,0.128,0.119,0.163,0.151,0.164,0.187,0.186,0.184,0.33,0.475,0.446,0.382,0.372,0.394,0.409,0.4,0.361,0.401,0.328
MAC002811,2013-11-25,0.19,0.2,0.201,0.189,0.187,0.188,0.191,0.189,0.19,0.19,0.19,0.186,0.178,0.214,0.528,0.483,0.139,0.118,0.107,0.31,0.283,0.429,1.37,0.643,0.339,0.431,0.396,0.684,0.655,0.591,0.633,0.563,0.866,0.625,0.505,0.378,0.237,0.201,0.202,0.203,0.528,0.624,0.62,0.666,0.474,0.457,0.26,0.238
MAC002811,2013-11-26,0.202,0.195,0.196,0.195,0.196,0.194,0.194,0.194,0.162,0.149,0.149,0.147,0.148,0.217,0.635,0.443,0.198,0.354,0.33,0.24,0.243,0.249,0.242,0.233,0.236,0.204,0.23,0.21,0.232,0.234,0.225,0.222,0.222,0.222,0.392,0.476,0.389,0.876,0.577,0.576,0.696,0.585,0.408,0.437,0.38,0.543,0.457,0.388
MAC002811,2013-11-27,0.316,0.176,0.175,0.173,0.173,0.17,0.169,0.171,0.175,0.175,0.174,0.173,0.165,0.127,0.401,0.416,0.137,0.309,0.236,0.191,0.163,0.191,0.157,0.188,0.157,0.155,0.178,0.163,0.158,0.194,0.179,0.17,0.172,0.251,0.336,0.405,0.452,0.45,1.2819999,1.29,0.647,0.562,0.684,0.569,0.566,0.324,0.211,0.171
MAC002811,2013-11-28,0.171,0.161,0.154,0.146,0.149,0.158,0.157,0.156,0.153,0.146,0.146,0.154,0.157,0.197,0.454,0.434,0.387,0.472,0.404,0.355,0.279,0.276,0.276,0.169,0.131,0.22,0.221,0.189,0.201,0.365,0.732,0.194,0.181,0.168,0.261,0.427,0.425,0.426,0.914,0.818,0.95,0.413,0.4,0.388,0.428,0.464,0.462,0.424
MAC002811,2013-11-29,0.39,0.259,0.169,0.16,0.157,0.159,0.159,0.158,0.157,0.153,0.154,0.155,0.152,0.266,0.493,0.485,0.512,0.38,0.182,0.179,0.16,0.184,0.17,0.168,0.18,0.155,0.156,0.181,0.155,0.19,0.187,0.181,0.138,0.249,0.266,0.381,0.522,0.528,0.569,0.521,0.489,0.483,0.361,0.246,0.232,0.234,0.235,0.2
MAC002811,2013-11-30,0.329,0.362,0.34,0.346,0.278,0.212,0.169,0.168,0.171,0.174,0.137,0.126,0.128,0.141,0.21,0.161,0.168,0.162,0.129,0.381,0.186,0.327,0.397,0.311,0.688,1.2920001,0.484,0.253,0.239,0.2,0.226,0.734,0.939,0.623,0.421,0.532,0.406,0.438,0.509,0.479,1.114,0.853,0.501,0.5,0.503,0.503,0.512,0.511
MAC002811,2013-12-01,0.328,0.228,0.195,0.181,0.178,0.18,0.18,0.18,0.172,0.134,0.133,0.134,0.134,0.136,0.159,0.187,0.184,0.172,0.161,0.373,0.278,0.496,0.308,0.226,0.184,0.172,0.163,0.178,0.185,0.185,0.185,0.191,0.405,0.611,0.474,0.536,0.501,0.475,0.442,0.494,0.408,0.457,0.418,0.374,0.377,0.413,0.445,0.445
MAC002811,2013-12-02,0.256,0.23,0.217,0.214,0.213,0.215,0.214,0.214,0.216,0.213,0.211,0.211,0.212,0.234,0.437,0.41,0.183,0.281,0.837,0.257,0.226,0.185,0.187,0.188,0.183,0.161,0.159,0.185,0.181,0.185,0.184,0.184,0.209,0.265,0.245,0.316,0.398,0.347,0.406,0.395,0.293,0.184,0.183,0.183,0.184,0.183,0.185,0.183
MAC002811,2013-12-03,0.184,0.219,0.255,0.233,0.227,0.211,0.196,0.197,0.194,0.152,0.15,0.151,0.151,0.149,0.306,0.405,0.186,0.181,0.313,0.783,0.8,0.59,0.536,0.557,0.584,0.475,0.339,0.323,0.328,0.339,0.339,0.328,0.304,0.355,0.367,0.426,0.417,0.439,0.477,0.413,0.348,0.328,0.328,0.342,0.354,0.348,0.252,0.219
MAC002811,2013-12-04,0.227,0.201,0.195,0.193,0.194,0.194,0.194,0.194,0.194,0.192,0.192,0.192,0.191,0.227,0.67,0.4,0.171,0.161,0.158,0.482,0.407,0.498,0.515,0.495,0.291,0.177,0.226,0.214,0.225,0.233,0.224,0.259,0.308,0.264,0.282,0.367,0.368,1.154,0.975,0.955,0.775,0.402,0.394,0.489,0.367,0.438,0.438,0.398
MAC002811,2013-12-05,0.278,0.26,0.228,0.226,0.221,0.219,0.218,0.22,0.22,0.219,0.219,0.218,0.216,0.238,0.583,0.508,0.219,0.224,0.222,0.449,0.538,0.441,0.286,0.243,0.218,0.198,0.212,0.399,0.489,0.386,0.43,0.425,0.425,0.481,0.487,0.496,0.502,0.5,0.465,0.428,1.119,1.094,0.986,0.605,0.59,0.541,0.48,0.225
MAC002811,2013-12-06,0.199,0.18,0.204,0.198,0.197,0.197,0.196,0.196,0.188,0.177,0.177,0.175,0.174,0.188,0.569,0.47,0.185,0.181,0.181,0.452,0.409,0.201,0.201,0.162,0.159,0.238,0.259,0.308,0.303,0.351,0.495,1.096,0.571,0.47,0.491,0.488,0.529,0.484,0.483,0.509,0.592,0.577,0.573,0.645,0.578,0.58,0.537,0.409
MAC002811,2013-12-07,0.213,0.173,0.168,0.187,0.182,0.18,0.179,0.179,0.179,0.178,0.178,0.176,0.176,0.176,0.166,0.208,0.161,0.305,0.288,0.449,0.572,0.384,0.288,0.248,0.26,0.174,0.138,0.141,0.336,0.327,0.316,0.455,0.547,0.428,0.462,0.447,0.514,0.461,0.852,0.785,0.56,0.437,0.428,0.482,0.469,0.469,0.343,0.25
MAC002811,2013-12-08,0.195,0.164,0.158,0.157,0.157,0.202,0.214,0.209,0.23,0.27,0.186,0.192,0.177,0.182,0.143,0.149,0.177,0.166,0.301,0.169,0.252,0.527,0.383,0.342,0.282,0.416,0.326,0.317,0.286,0.389,0.243,0.236,0.74,0.834,0.675,0.46,0.532,0.456,0.448,0.973,1.056,0.441,0.431,0.435,0.442,0.429,0.408,0.381
MAC002811,2013-12-09,0.372,0.257,0.205,0.179,0.134,0.134,0.169,0.255,0.172,0.17,0.167,0.166,0.175,0.306,0.258,0.22,0.175,0.183,0.193,0.732,1.388,1.051,0.412,0.407,0.421,0.621,0.578,0.406,0.259,0.306,0.489,0.381,0.56,0.449,0.458,0.485,0.492,0.51,0.485,1.267,0.544,0.459,0.459,0.543,0.419,0.497,0.3,0.221
MAC002811,2013-12-10,0.178,0.186,0.179,0.182,0.182,0.171,0.136,0.14,0.136,0.141,0.168,0.195,0.191,0.228,0.534,0.462,0.171,0.177,0.31,0.914,0.484,0.278,0.185,0.182,0.177,0.167,0.178,0.23,0.59,0.586,0.532,0.25,0.225,0.251,0.368,0.35,0.368,0.448,0.437,0.491,0.442,0.511,0.635,0.418,0.443,0.401,0.299,0.239
MAC002811,2013-12-11,0.218,0.188,0.18,0.18,0.181,0.181,0.18,0.18,0.133,0.134,0.133,0.135,0.136,0.387,0.493,0.431,0.182,0.185,0.403,0.722,0.925,0.61,0.595,0.634,0.758,0.661,0.534,0.375,0.381,0.361,0.226,0.22,0.223,0.323,0.389,0.436,0.419,0.416,0.392,1.0089999,0.974,0.508,0.512,0.473,0.474,0.454,0.386,0.253
MAC002811,2013-12-12,0.224,0.192,0.186,0.185,0.185,0.185,0.186,0.183,0.185,0.165,0.14,0.14,0.139,0.146,0.451,0.517,0.214,0.194,0.221,0.457,0.534,0.409,0.302,0.29,0.203,0.18,0.189,0.193,0.192,0.197,0.191,0.156,0.184,0.337,0.274,0.266,0.389,0.572,0.519,0.527,0.502,0.576,0.67,0.549,0.561,0.362,0.238,0.224
MAC002811,2013-12-13,0.212,0.184,0.166,0.127,0.128,0.126,0.126,0.169,0.174,0.174,0.173,0.171,0.165,0.163,0.152,0.453,0.193,0.468,0.191,0.192,0.176,0.163,0.145,0.138,0.127,0.136,0.146,0.198,0.168,0.23,0.739,0.551,0.411,0.424,0.652,0.597,0.459,0.571,0.567,0.566,0.537,0.446,0.215,0.203,0.202,0.196,0.223,0.241
MAC002811,2013-12-14,0.238,0.203,0.199,0.193,0.193,0.205,0.202,0.2,0.214,0.212,0.212,0.212,0.214,0.179,0.153,0.215,0.388,0.262,0.531,0.499,0.424,0.409,0.38,0.279,0.243,0.234,0.224,0.236,0.24,0.271,0.258,0.29,0.36,0.611,0.485,0.49,0.792,0.803,0.394,0.358,0.352,0.343,0.348,0.508,0.393,0.396,0.392,0.36
MAC002811,2013-12-15,0.358,0.373,0.35,0.351,0.259,0.242,0.198,0.2,0.198,0.199,0.199,0.201,0.2,0.201,0.171,0.179,0.184,0.411,0.173,0.222,0.295,0.476,0.54,0.458,0.298,0.352,1.128,0.936,0.98,0.981,1.029,0.392,0.958,0.866,0.688,0.675,0.797,0.724,0.262,0.217,0.217,0.216,0.211,0.213,0.215,0.28,0.362,0.401
MAC002811,2013-12-16,0.461,0.448,0.417,0.44,0.413,0.436,0.411,0.438,0.414,0.437,0.41,0.43,0.274,0.223,0.483,0.381,0.197,0.225,0.531,0.443,0.926,1.29,0.424,0.231,0.265,0.184,0.177,0.177,0.232,0.264,0.227,0.243,0.308,0.353,0.378,0.403,0.976,0.81,0.369,0.227,0.221,0.221,0.295,0.471,0.479,0.52,0.351,0.351
MAC002811,2013-12-17,0.301,0.253,0.208,0.286,0.148,0.157,0.272,0.272,0.166,0.162,0.158,0.157,0.157,0.195,0.445,0.317,0.163,0.172,0.17,0.295,0.577,1.212,3.223,0.593,0.77,0.793,0.774,0.629,0.572,0.692,0.693,0.549,0.465,0.285,0.3,0.345,0.347,0.354,0.43,0.427,1.033,0.629,0.44,0.433,0.509,0.44,0.432,0.326
MAC002811,2013-12-18,0.305,0.208,0.198,0.186,0.193,0.298,0.215,0.202,0.192,0.192,0.191,0.142,0.139,0.174,0.518,0.2,0.181,0.179,0.248,0.532,0.41,2.24,0.606,0.56,0.588,0.579,0.631,0.679,0.71,0.598,0.457,0.47,0.536,0.522,0.577,0.607,0.616,0.54,0.501,0.978,0.888,1.053,0.496,0.534,0.449,0.448,0.71,0.44
MAC002811,2013-12-19,0.378,0.346,0.31,0.312,0.317,0.307,0.241,0.159,0.171,0.171,0.17,0.17,0.168,0.17,0.15,0.374,0.194,0.169,0.13,0.257,0.335,0.282,0.375,0.431,0.536,0.681,0.683,0.626,2.0610001,2.3759999,0.632,0.557,0.478,0.3,0.287,0.302,0.39,0.895,1.222,0.519,0.458,0.452,0.449,0.45,0.449,0.451,0.464,0.83
MAC002811,2013-12-20,0.389,0.363,0.312,0.312,0.368,0.319,0.308,0.218,0.22,0.219,0.218,0.214,0.217,0.271,0.436,0.261,0.16,0.161,0.141,0.228,0.454,0.438,0.441,0.473,1.076,3.0220001,0.578,0.526,0.47,0.912,0.871,0.442,0.504,0.507,0.548,0.45,0.257,0.255,0.257,0.255,0.255,0.256,0.256,0.259,0.257,0.257,0.257,0.258
MAC002811,2013-12-21,0.233,0.213,0.34,0.347,0.315,0.318,0.338,0.335,0.269,0.222,0.23,0.24,0.227,0.237,0.191,0.212,0.196,0.406,0.298,0.473,0.537,0.423,0.419,0.496,0.478,1.4579999,3.3659999,0.569,0.583,0.716,0.715,0.706,0.601,0.445,0.503,0.515,0.487,0.47,0.938,0.901,0.719,0.873,0.463,0.538,0.469,0.426,0.397,0.332
MAC002811,2013-12-22,0.31,0.21,0.871,0.272,0.276,0.226,0.312,0.221,0.161,0.159,0.162,0.163,0.163,0.161,0.137,0.129,0.23,0.389,0.265,0.298,0.551,0.523,0.483,0.47,0.385,0.383,0.384,0.457,0.404,0.405,0.382,0.36,0.439,0.504,0.573,0.563,0.546,1.05,0.937,1.027,0.916,0.405,0.424,0.421,0.422,0.432,1.142,4.0479999
MAC002811,2013-12-23,0.447,0.265,0.245,0.276,0.206,0.191,0.184,0.184,0.191,0.177,0.181,0.187,0.17,0.131,0.337,0.171,0.169,0.163,0.173,0.352,0.522,0.455,0.459,0.584,0.798,0.476,0.442,0.565,0.752,1.277,2.1389999,0.524,0.516,0.389,0.424,0.422,0.426,0.503,0.454,0.484,1.0599999,0.53,0.828,0.879,0.922,0.43,0.446,0.515
MAC002811,2013-12-24,0.438,0.398,0.427,0.307,0.229,0.222,0.218,0.204,0.213,0.209,0.212,0.209,0.207,0.209,0.181,0.186,0.217,0.408,0.325,0.655,0.385,0.49,0.449,0.4,0.587,0.364,0.424,0.391,0.328,0.375,0.182,0.152,0.153,0.15,0.168,0.168,0.168,0.168,0.17,0.169,0.169,0.169,0.168,0.169,0.171,0.169,0.169,0.152
MAC002811,2013-12-25,0.151,0.149,0.157,0.153,0.119,0.116,0.117,0.127,0.115,0.133,0.175,0.175,0.173,0.164,0.138,0.154,0.154,0.153,0.142,0.146,0.151,0.146,0.15,0.147,0.147,0.128,0.127,0.101,0.099,0.107,0.105,0.105,0.118,0.163,0.173,0.173,0.17,0.169,0.168,0.168,0.168,0.168,0.169,0.169,0.171,0.169,0.169,0.171
MAC002811,2013-12-26,0.17,0.159,0.126,0.126,0.127,0.126,0.128,0.156,0.179,0.175,0.173,0.173,0.171,0.17,0.138,0.155,0.155,0.156,0.144,0.151,0.109,0.107,0.104,0.103,0.105,0.128,0.164,0.159,0.157,0.163,0.159,0.158,0.29,0.399,0.445,0.411,0.725,0.727,0.411,0.947,1.1059999,0.397,0.507,0.403,0.412,0.41,0.457,0.411
MAC002811,2013-12-27,0.38,0.275,0.269,0.264,0.279,0.339,0.314,0.316,0.315,0.172,0.185,0.178,0.172,0.189,0.429,0.224,0.194,0.188,0.174,0.415,0.448,0.336,0.854,3.3429999,1.388,0.47,0.538,1.469,0.696,0.67,0.669,0.586,0.48,0.446,0.442,0.43,0.459,0.454,0.429,0.249,0.248,0.248,0.389,0.398,0.399,0.399,0.427,0.378
MAC002811,2013-12-28,0.261,0.251,0.225,0.244,0.331,0.19,0.165,0.138,0.123,0.136,0.135,0.134,0.133,0.134,0.155,0.832,1.362,0.436,0.291,0.408,0.791,0.667,0.474,0.401,0.596,0.511,0.533,0.334,0.318,0.329,0.327,0.328,0.399,0.325,0.352,0.359,0.341,0.323,0.304,0.304,0.535,0.906,0.319,0.452,0.332,0.322,0.244,0.189
MAC002811,2013-12-29,0.182,0.18,0.178,0.18,0.178,0.179,0.178,0.173,0.133,0.133,0.132,0.133,0.133,0.18,0.293,0.329,0.244,0.315,0.191,0.19,0.396,0.406,0.295,0.347,0.367,0.325,0.322,0.283,0.273,0.255,0.219,0.301,0.312,0.364,0.382,0.45,0.393,0.354,0.395,0.469,0.469,0.463,0.53,0.488,0.464,0.394,0.303,0.206
MAC002811,2013-12-30,0.212,0.178,0.171,0.168,0.176,0.138,0.122,0.133,0.121,0.119,0.158,0.17,0.165,0.172,0.385,0.477,0.219,0.175,0.161,0.362,0.477,0.421,0.466,0.543,0.569,0.559,0.583,0.561,0.543,0.673,0.545,0.716,0.637,0.582,0.627,0.619,0.556,0.417,0.41,0.847,0.781,0.515,0.623,0.514,0.391,0.273,0.244,0.193
MAC002811,2013-12-31,0.189,0.186,0.18,0.141,0.145,0.146,0.146,0.145,0.184,0.192,0.188,0.186,0.191,0.253,0.538,0.455,0.174,0.153,0.134,0.334,0.903,1.449,0.601,0.562,0.613,0.794,0.631,0.5,0.336,0.335,0.294,0.465,0.296,0.365,0.456,0.452,0.435,0.448,0.452,1.079,0.546,0.551,0.549,0.553,0.546,0.455,0.255,0.231
MAC002814,2013-01-01,0.201,0.184,0.188,0.143,0.158,0.144,0.158,0.15,0.158,0.154,0.155,0.153,0.149,0.158,0.146,0.16,0.149,0.298,0.239,0.224,0.415,0.214,0.207,0.257,0.237,0.253,0.477,0.852,0.603,0.349,1.013,1.124,0.686,1.265,0.883,0.783,0.845,0.863,0.853,0.829,0.834,0.979,1.122,0.442,0.243,0.225,0.239,0.224
MAC002814,2013-01-02,0.237,0.222,0.239,0.224,0.24,0.221,0.238,0.222,0.238,0.222,0.237,0.219,0.372,0.475,0.609,0.555,0.747,0.558,0.599,0.578,0.613,0.809,0.306,0.213,0.227,0.211,0.278,0.81,0.44,0.603,0.559,0.509,0.477,0.489,0.592,0.57,0.582,0.602,0.586,0.608,0.799,1.324,0.66,0.5,0.503,0.491,0.524,0.485
MAC002814,2013-01-03,0.504,0.487,0.509,0.476,0.269,0.232,0.237,0.232,0.234,0.234,0.231,0.236,0.229,0.241,0.247,0.563,0.573,0.538,0.471,0.495,0.707,0.699,0.729,0.585,0.552,0.55,0.647,0.619,0.561,0.531,0.602,0.335,0.169,0.16,0.303,0.56,0.528,0.538,0.811,1.11,1.074,0.614,0.598,0.752,0.63,0.628,0.635,0.615
MAC002814,2013-01-04,0.499,0.33,0.33,0.286,0.21,0.191,0.211,0.189,0.21,0.193,0.206,0.194,0.198,0.196,0.245,0.534,0.459,0.45,0.597,0.213,0.169,0.145,0.166,0.147,0.215,0.307,0.315,0.305,0.313,0.459,0.31,0.593,0.622,0.828,0.777,0.798,0.973,1.697,1.368,1.398,1.636,1.911,1.409,1.069,1.653,1.372,1.029,0.92
MAC002814,2013-01-05,0.646,0.208,0.226,0.214,0.221,0.217,0.217,0.219,0.213,0.222,0.211,0.223,0.206,0.221,0.204,0.22,0.204,0.375,0.373,0.407,1.146,0.458,1.0549999,0.438,0.447,0.439,0.44,0.44,0.516,0.394,0.532,0.426,0.44,0.264,0.33,0.347,0.402,0.494,0.585,0.598,0.426,0.509,0.389,0.253,0.295,0.295,0.208,0.187
MAC002814,2013-01-06,0.199,0.187,0.193,0.191,0.188,0.186,0.18,0.187,0.177,0.19,0.225,0.384,0.363,0.199,0.179,0.194,0.237,0.295,0.469,0.58,0.579,0.477,0.324,0.831,0.362,0.343,0.224,0.386,0.376,0.378,0.521,0.297,0.193,0.182,0.306,0.392,0.397,0.329,0.339,0.341,0.554,0.362,0.319,0.248,0.23,0.225,0.226,0.221
MAC002814,2013-01-07,0.222,0.22,0.225,0.222,0.231,0.188,0.194,0.19,0.195,0.191,0.195,0.189,0.192,0.189,0.189,0.46,0.485,0.451,1.049,0.504,0.767,0.692,0.392,0.82,0.673,0.571,0.18,0.33,0.259,0.217,0.216,0.213,0.275,0.265,0.291,0.298,0.372,0.445,0.512,0.502,0.506,0.505,0.721,0.369,0.302,0.246,0.2,0.178
MAC002814,2013-01-08,0.187,0.172,0.189,0.172,0.19,0.159,0.157,0.142,0.322,0.397,0.251,0.208,0.217,0.199,0.211,0.364,0.348,0.537,0.368,0.141,0.159,0.141,0.157,0.141,0.157,0.141,0.167,0.82,0.299,0.235,0.251,0.488,0.357,0.377,0.553,0.521,0.549,0.506,0.279,0.273,0.265,0.267,0.264,0.294,0.278,0.206,0.188,0.199
MAC002814,2013-01-09,0.181,0.198,0.182,0.197,0.184,0.2,0.182,0.199,0.183,0.199,0.182,0.199,0.291,0.244,0.482,0.406,0.568,0.731,0.457,0.604,0.772,0.766,0.495,0.532,0.379,0.397,0.383,0.406,0.389,0.442,0.385,0.392,0.381,0.395,0.39,0.428,0.313,0.511,0.481,0.496,0.876,0.78,0.538,0.559,0.377,0.392,0.366,0.38
MAC002814,2013-01-10,0.363,0.293,0.217,0.238,0.216,0.237,0.217,0.246,0.223,0.235,0.215,0.232,0.204,0.225,0.213,0.403,0.572,0.699,0.559,0.595,1.067,1.048,0.872,0.526,0.407,0.41,0.347,0.24,0.187,0.222,0.451,0.216,0.234,0.309,0.421,0.493,0.466,0.215,0.214,0.318,0.542,0.738,0.503,0.394,0.39,0.246,0.205,0.202
MAC002814,2013-01-11,0.199,0.197,0.202,0.192,0.205,0.189,0.205,0.187,0.206,0.185,0.205,0.183,0.202,0.185,0.204,0.409,0.369,0.499,0.235,0.15,0.165,0.144,0.2,0.266,0.29,0.268,0.288,0.269,0.289,0.479,0.88,0.624,0.427,0.334,0.388,0.308,0.27,0.341,0.478,0.325,0.335,0.338,0.329,0.354,0.337,0.192,0.217,0.214
MAC002814,2013-01-12,0.192,0.204,0.205,0.352,0.399,0.535,0.305,0.241,0.256,0.245,0.236,0.25,0.218,0.183,0.207,0.204,0.332,0.429,0.416,0.578,0.403,0.429,0.398,0.395,0.331,0.265,1.312,1.143,0.629,0.23,0.228,0.382,1.036,0.821,0.445,0.262,0.423,0.454,0.515,0.209,0.173,0.143,0.166,0.145,0.165,0.145,0.163,0.143
MAC002814,2013-01-13,0.162,0.143,0.164,0.17,0.275,0.19,0.207,0.18,0.195,0.178,0.19,0.177,0.189,0.18,0.186,0.282,0.352,0.333,0.359,0.77,0.831,0.608,0.877,1.262,1.572,1.847,1.424,0.973,0.559,0.541,1.973,1.021,1.55,1.028,0.727,0.765,0.776,0.781,1.263,0.847,1.16,0.663,0.663,0.647,0.674,0.647,0.681,0.708
MAC002814,2013-01-14,0.569,0.196,0.211,0.194,0.2,0.195,0.196,0.198,0.195,0.2,0.19,0.199,0.188,0.203,0.185,0.195,0.178,0.247,0.332,0.501,0.346,0.592,0.672,0.56,0.534,0.543,0.493,0.605,0.589,0.592,0.569,0.586,0.57,0.677,0.56,0.551,0.346,0.485,0.34,0.17,0.149,0.167,0.143,0.161,0.143,0.162,0.312,0.347
MAC002814,2013-01-15,0.201,0.208,0.19,0.205,0.181,0.201,0.183,0.201,0.181,0.208,0.181,0.21,0.359,0.364,0.296,0.313,0.292,0.392,0.306,0.513,0.316,0.347,0.403,0.961,0.351,0.823,0.186,0.169,0.151,0.17,0.149,0.163,0.146,0.159,0.418,0.377,0.39,0.165,0.152,0.154,0.326,0.189,0.152,0.152,0.171,0.33,0.396,0.405
MAC002814,2013-01-16,0.232,0.218,0.238,0.218,0.234,0.216,0.232,0.217,0.232,0.213,0.231,0.201,0.233,0.497,0.526,0.589,0.626,0.602,0.485,0.492,0.465,0.49,0.538,0.438,0.265,0.278,0.256,0.275,0.256,0.273,0.352,0.308,0.294,0.315,0.329,0.365,0.365,0.403,0.474,0.441,0.416,0.437,0.444,0.258,0.239,0.208,0.19,0.204
MAC002814,2013-01-17,0.185,0.205,0.189,0.206,0.187,0.206,0.188,0.205,0.189,0.206,0.154,0.161,0.144,0.162,0.144,0.162,0.321,0.43,0.405,0.488,0.551,0.56,0.379,0.379,0.363,0.379,0.362,0.336,0.184,0.197,0.177,0.193,0.177,0.495,1.387,1.077,0.593,0.54,0.608,0.619,0.604,1.444,0.852,0.711,0.701,0.851,0.805,0.364
