LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001592,2013-08-02,0.103,0.116,0.091,0.147,0.101,0.103,0.118,0.121,0.116,0.088,0.148,0.233,0.197,0.2,0.163,0.243,0.26,0.587,0.222,0.228,0.117,0.128,0.132,0.095,0.119,0.539,0.195,0.133,0.089,0.146,0.102,0.113,0.118,0.117,0.116,0.094,0.549,0.279,0.364,0.263,0.725,0.643,0.503,0.153,0.148,0.107,0.123,0.144
MAC001592,2013-08-03,0.102,0.121,0.124,0.137,0.111,0.103,0.157,0.094,0.121,0.118,0.135,0.134,0.121,0.351,0.203,0.147,0.116,0.125,0.125,0.1,0.12,0.276,0.176,0.13,0.107,0.181,0.112,0.104,0.123,0.121,0.119,0.104,0.119,0.138,0.192,0.392,0.216,0.858,0.445,0.294,0.227,0.195,0.231,0.167,0.156,0.14,0.105,0.156
MAC001592,2013-08-04,0.094,0.119,0.11,0.14,0.115,0.101,0.13,0.121,0.113,0.111,0.13,0.139,0.098,0.122,0.302,0.212,0.207,0.181,0.21,0.131,0.107,0.115,0.112,0.132,0.099,0.124,0.634,0.842,0.243,0.772,0.244,0.207,0.184,0.22,0.207,0.482,0.663,0.313,0.228,0.184,0.206,0.263,0.156,0.142,0.12,0.173,0.11,0.126
MAC001592,2013-08-05,0.123,0.145,0.131,0.107,0.136,0.153,0.106,0.13,0.132,0.133,0.13,0.103,0.336,0.212,0.183,0.201,0.172,1.919,0.1,0.114,0.135,0.119,0.36,0.108,0.741,0.275,0.239,0.167,0.118,0.543,0.94,0.41,0.259,0.597,0.17,0.466,1.013,0.691,0.443,0.361,0.194,0.223,0.204,0.293,0.586,0.159,0.725,0.119
MAC001592,2013-08-06,0.124,0.097,0.13,0.123,0.101,0.117,0.115,0.125,0.098,0.109,0.139,0.254,0.209,0.184,0.174,0.143,0.164,0.107,0.125,0.114,0.089,0.113,0.133,0.099,0.112,0.09,0.144,0.097,0.105,0.112,0.133,0.223,0.104,0.502,0.704,0.256,0.252,0.599,0.682,0.594,0.527,0.279,0.15,0.18,0.146,0.132,0.134,0.096
MAC001592,2013-08-07,0.131,0.129,0.126,0.113,0.101,0.139,0.107,0.118,0.113,0.119,0.131,0.094,0.254,0.22,0.206,0.224,0.155,0.132,0.116,0.107,0.112,0.108,0.135,0.091,0.115,0.119,0.116,0.116,0.103,0.107,0.142,0.097,0.116,0.095,0.145,0.108,0.122,0.514,0.213,0.208,0.185,0.163,0.184,0.162,0.13,0.106,0.146,0.111
MAC001592,2013-08-08,0.101,0.118,0.125,0.121,0.106,0.106,0.144,0.101,0.118,0.099,0.152,0.119,0.262,0.219,0.193,0.335,0.611,0.138,0.117,0.132,0.179,0.093,0.115,0.13,0.109,0.111,0.095,0.145,0.1,0.109,0.11,0.12,0.126,0.092,0.116,0.12,0.165,0.507,0.178,0.228,0.202,0.179,0.152,0.203,0.163,0.1,0.114,0.115
MAC001592,2013-08-09,0.123,0.111,0.096,0.126,0.113,0.114,0.103,0.11,0.138,0.093,0.114,0.103,0.339,0.193,0.831,0.205,0.27,0.472,0.096,0.106,0.13,0.11,0.113,0.089,0.113,0.135,0.105,0.107,0.096,0.133,0.107,0.114,0.099,0.104,0.148,0.117,0.949,0.737,0.662,0.302,0.2,0.219,0.243,0.217,0.186,0.146,0.146,0.127
MAC001592,2013-08-10,0.104,0.102,0.128,0.12,0.118,0.097,0.11,0.144,0.102,0.115,0.096,0.141,0.314,0.2,0.195,0.112,0.151,0.089,0.112,0.1,1.659,0.38,0.121,0.112,0.089,0.148,0.099,0.106,0.104,0.112,0.138,0.089,0.113,0.107,0.133,0.117,0.593,0.946,0.661,0.682,0.455,0.307,0.259,0.219,0.245,0.663,0.176,0.291
MAC001592,2013-08-11,0.559,0.103,0.152,0.107,0.114,0.114,0.119,0.135,0.109,0.11,0.127,0.132,0.106,0.116,0.093,0.156,0.31,0.187,0.201,0.438,0.269,0.15,0.146,0.589,0.534,0.485,0.208,0.109,0.144,0.106,0.117,0.099,0.124,0.136,0.102,0.117,0.094,0.15,0.785,0.607,0.219,0.241,0.148,0.12,0.12,0.157,0.104,0.119
MAC001592,2013-08-12,0.103,0.126,0.14,0.097,0.118,0.106,0.143,0.117,0.104,0.108,0.138,0.135,0.118,0.101,0.111,0.16,0.294,0.207,0.179,0.27,0.21,0.113,0.536,0.294,0.29,0.264,0.207,0.219,0.594,0.927,0.214,0.17,0.124,0.136,0.13,0.755,1.067,0.857,0.249,0.246,0.194,0.209,0.253,0.221,0.157,0.127,0.123,0.13
MAC001592,2013-08-13,0.091,0.115,0.107,0.137,0.115,0.097,0.114,0.121,0.122,0.114,0.092,0.112,0.134,0.106,0.112,0.245,0.21,0.19,0.108,0.371,0.352,0.254,0.209,0.095,0.111,0.09,0.131,0.12,0.097,0.11,0.091,0.153,0.277,0.137,0.371,0.536,0.186,0.225,0.314,0.206,0.2,0.236,0.16,0.191,0.149,0.13,0.134,0.104
MAC001592,2013-08-14,0.106,0.117,0.122,0.127,0.103,0.108,0.129,0.128,0.12,0.103,0.107,0.118,0.128,0.318,0.195,0.195,0.229,0.727,0.496,0.146,0.104,0.133,0.111,0.114,0.105,0.101,0.136,0.106,0.227,0.115,0.113,0.155,0.109,0.268,0.317,0.788,1.025,0.87,0.39,0.63,0.64,0.606,0.251,0.425,0.732,0.179,0.656,0.097
MAC001592,2013-08-15,0.115,0.144,0.108,0.12,0.097,0.124,0.14,0.104,0.118,0.095,0.141,0.134,0.26,0.209,0.187,0.241,0.223,0.253,0.127,0.339,0.608,0.226,0.243,0.44,0.141,0.196,0.233,0.6,0.189,0.158,0.214,0.563,0.512,0.467,0.146,0.661,0.334,0.239,0.188,0.187,0.14,0.191,0.163,0.11,0.131,0.127,0.134,0.115
MAC001592,2013-08-16,0.1,0.119,0.126,0.129,0.106,0.121,0.13,0.122,0.12,0.096,0.117,0.15,0.286,0.207,0.18,0.208,0.238,0.204,0.239,0.173,0.166,0.109,0.117,0.097,0.122,0.131,0.103,0.113,0.095,0.147,0.128,0.115,0.106,0.118,0.201,0.911,0.794,0.601,0.283,0.192,0.203,0.529,0.606,0.192,0.601,0.166,0.136,0.116
MAC001592,2013-08-17,0.109,0.106,0.15,0.108,0.121,0.096,0.137,0.128,0.127,0.115,0.101,0.158,0.095,0.119,0.102,0.128,0.267,0.214,0.205,0.112,0.168,0.222,0.182,0.114,0.117,0.133,0.092,0.116,0.105,0.141,0.115,0.094,0.12,0.185,0.241,0.195,0.748,0.219,0.21,0.229,0.221,0.152,0.174,0.152,0.152,0.107,0.126,0.126
MAC001592,2013-08-18,0.118,0.106,0.107,0.136,0.118,0.119,0.095,0.118,0.137,0.116,0.117,0.114,0.125,0.335,0.21,0.152,0.102,0.13,0.142,0.102,0.112,0.194,0.262,0.196,0.121,0.103,0.112,0.155,0.101,0.111,0.118,0.188,0.219,0.205,0.297,0.206,0.237,0.532,0.445,0.199,0.235,0.22,0.154,0.142,0.112,0.158,0.103,0.105
MAC001592,2013-08-19,0.112,0.114,0.135,0.096,0.111,0.106,0.139,0.129,0.098,0.115,0.111,0.132,0.104,0.101,0.113,1.0420001,0.932,0.246,0.202,0.195,1.015,0.632,0.775,0.168,0.202,0.562,0.504,0.469,0.165,0.121,0.117,0.101,0.108,0.14,0.112,0.116,0.092,0.123,0.133,0.122,0.125,0.116,0.159,0.121,0.134,0.112,0.113,0.148
MAC001592,2013-08-20,0.098,0.118,0.095,0.142,0.122,0.104,0.119,0.096,0.155,0.095,0.116,0.107,0.122,0.134,0.094,0.115,0.098,0.142,0.113,0.098,0.115,0.104,0.144,0.097,0.111,0.107,0.125,0.13,0.093,0.116,0.098,0.148,0.107,0.103,0.116,0.114,0.134,0.097,0.113,0.123,0.151,0.133,0.109,0.134,0.141,0.133,0.111,0.101
MAC001592,2013-08-21,0.122,0.127,0.119,0.106,0.107,0.141,0.111,0.118,0.098,0.119,0.139,0.106,0.116,0.095,0.14,0.112,0.111,0.106,0.104,0.152,0.094,0.116,0.094,0.133,0.124,0.101,0.116,0.092,0.153,0.098,0.112,0.108,0.118,0.138,0.092,0.117,0.099,0.148,0.137,0.123,0.132,0.129,0.153,0.115,0.128,0.121,0.137,0.12
MAC001592,2013-08-22,0.096,0.119,0.126,0.131,0.11,0.11,0.122,0.129,0.12,0.094,0.118,0.132,0.119,0.11,0.102,0.127,0.119,0.118,0.099,0.111,0.138,0.11,0.116,0.093,0.126,0.131,0.106,0.11,0.1,0.148,0.1,0.118,0.099,0.122,0.135,0.102,0.117,0.092,0.149,0.118,0.127,0.126,0.131,0.156,0.113,0.126,0.096,0.148
MAC001592,2013-08-23,0.113,0.106,0.118,0.109,0.143,0.099,0.114,0.109,0.137,0.123,0.095,0.117,0.111,0.138,0.105,0.106,0.115,0.123,0.124,0.096,0.112,0.118,0.128,0.117,0.092,0.116,0.129,0.12,0.107,0.102,0.126,0.121,0.117,0.099,0.11,0.138,0.11,0.116,0.094,0.141,0.137,0.132,0.119,0.124,0.158,0.117,0.119,0.093
MAC001592,2013-08-24,0.131,0.125,0.114,0.109,0.105,0.152,0.1,0.12,0.099,0.129,0.132,0.105,0.119,0.094,0.154,0.101,0.113,0.107,0.119,0.138,0.094,0.118,0.093,0.151,0.106,0.107,0.112,0.115,0.14,0.093,0.118,0.109,0.376,0.207,0.202,0.222,0.401,0.868,0.741,0.648,0.364,0.257,0.217,0.438,0.387,0.174,0.121,0.095
MAC001592,2013-08-25,0.119,0.136,0.117,0.111,0.105,0.139,0.113,0.131,0.099,0.116,0.147,0.118,0.123,0.096,0.136,0.118,0.116,0.332,0.194,0.252,0.146,0.143,0.098,0.117,0.14,0.099,0.117,0.093,0.134,0.118,0.114,0.108,0.101,0.145,0.105,0.343,1.1619999,0.633,0.542,0.33,0.226,0.203,0.255,0.272,0.156,0.116,0.135,0.139
MAC001592,2013-08-26,0.112,0.123,0.102,0.158,0.111,0.123,0.115,0.122,0.155,0.118,0.127,0.104,0.151,0.123,0.112,0.14,0.284,0.238,0.121,0.141,0.132,0.196,0.154,0.54,0.185,0.157,0.168,0.111,0.101,0.119,0.61,0.31,0.19,0.19,0.216,0.124,1.903,0.261,0.417,0.793,0.469,0.339,0.203,0.252,1.344,0.34,0.455,0.697
MAC001592,2013-08-27,0.604,0.492,0.409,0.102,0.126,0.121,0.092,0.102,0.117,0.195,0.117,0.081,0.106,0.121,0.104,0.099,0.086,0.119,0.104,0.106,0.089,0.096,0.132,0.091,0.105,0.081,0.118,0.117,0.092,0.102,0.083,0.139,0.088,0.102,0.096,0.106,0.127,0.09,0.115,0.097,0.146,0.107,0.099,0.114,0.115,0.13,0.081,0.107
MAC001592,2013-08-28,0.102,0.122,0.106,0.084,0.109,0.114,0.113,0.094,0.095,0.11,0.114,0.106,0.085,0.1,0.124,0.098,0.104,0.08,0.11,0.116,0.098,0.096,0.089,0.127,0.095,0.104,0.085,0.1,0.132,0.09,0.104,0.081,0.123,0.101,0.103,0.092,0.095,0.148,0.095,0.114,0.09,0.134,0.119,0.104,0.113,0.09,0.144,0.082
MAC001592,2013-08-29,0.105,0.092,0.114,0.121,0.084,0.106,0.084,0.14,0.094,0.094,0.101,0.102,0.125,0.081,0.105,0.091,0.125,0.105,0.083,0.103,0.095,0.127,0.093,0.091,0.101,0.11,0.115,0.08,0.105,0.095,0.127,0.101,0.085,0.105,0.105,0.118,0.094,0.103,0.114,0.127,0.116,0.091,0.114,0.124,0.119,0.112,0.084,0.105
MAC001592,2013-08-30,0.12,0.106,0.093,0.095,0.123,0.103,0.106,0.088,0.099,0.132,0.093,0.104,0.082,0.117,0.114,0.095,0.102,0.082,0.134,0.088,0.104,0.09,0.101,0.129,0.085,0.104,0.08,0.127,0.106,0.095,0.099,0.089,0.158,0.095,0.105,0.09,0.567,0.22,0.094,0.116,0.12,0.126,0.182,0.202,0.204,0.12,0.106,0.088
MAC001592,2013-08-31,0.105,0.127,0.092,0.106,0.081,0.142,0.09,0.1,0.098,0.112,0.121,0.081,0.121,0.274,0.225,0.183,0.148,2.1700001,0.353,0.314,0.082,0.104,0.098,0.123,0.101,0.084,0.103,0.104,0.12,0.088,0.101,0.1,0.122,0.106,0.08,0.232,0.92,0.729,0.655,0.352,0.242,0.212,0.215,0.211,0.144,0.131,0.099,0.104
MAC001592,2013-09-01,0.089,0.143,0.093,0.108,0.099,0.107,0.134,0.087,0.109,0.087,0.133,0.108,0.097,0.119,0.302,0.232,0.181,0.211,0.222,0.14,0.141,0.098,0.106,0.084,0.132,0.103,0.098,0.104,0.125,0.142,0.085,0.108,0.105,0.111,0.837,0.724,0.637,0.768,0.263,0.216,0.223,0.224,0.33,0.252,0.196,0.423,0.378,0.152
MAC001592,2013-09-02,0.753,0.087,0.109,0.094,0.14,0.1,0.094,0.109,0.112,0.131,0.088,0.106,0.099,0.288,0.213,0.143,0.162,0.086,0.141,0.107,0.324,0.325,0.187,0.242,0.125,0.167,0.118,0.725,0.215,0.104,0.117,0.085,0.137,0.102,0.087,0.104,0.091,0.456,0.781,0.746,0.796,0.43,0.22,0.128,0.212,0.112,0.106,0.095
MAC001592,2013-09-03,0.123,0.117,0.082,0.11,0.107,0.124,0.093,0.096,0.105,0.119,0.106,0.085,0.12,0.148,0.308,0.136,0.092,0.275,0.175,0.137,0.382,0.36,0.21,0.131,0.12,0.085,0.109,0.126,0.101,0.098,0.093,0.128,0.101,0.108,0.089,0.102,0.136,0.106,0.116,0.095,0.131,0.121,0.116,0.604,0.218,0.32,0.473,0.142
MAC001592,2013-09-04,0.668,0.191,0.115,0.095,0.111,0.091,0.146,0.094,0.11,0.094,0.122,0.121,0.092,0.109,0.085,0.163,0.281,0.159,0.112,0.15,0.264,0.097,0.108,0.084,0.14,0.094,0.105,0.095,0.108,0.133,0.089,0.109,0.084,0.136,0.106,0.099,0.102,0.111,0.545,0.328,0.221,0.195,0.237,0.224,0.144,0.122,0.098,0.151
MAC001592,2013-09-05,0.088,0.113,0.088,0.138,0.113,0.104,0.104,0.104,0.146,0.089,0.112,0.092,0.133,0.115,0.282,0.179,0.135,0.561,0.125,0.151,0.156,0.595,0.498,0.446,0.143,0.527,0.522,0.118,0.147,0.142,0.545,0.497,0.435,0.152,0.106,0.138,0.103,0.117,0.781,0.754,0.67,0.213,0.234,0.217,0.127,0.095,0.116,0.131
MAC001592,2013-09-06,0.101,0.104,0.095,0.15,0.09,0.127,0.086,0.144,0.103,0.103,0.102,0.117,0.125,0.087,0.111,0.097,0.306,0.184,0.156,0.11,0.138,0.12,0.099,0.121,0.125,0.127,0.104,0.189,0.203,0.116,0.109,0.084,0.108,0.118,0.552,0.387,0.254,0.984,1.173,0.854,0.692,0.343,0.211,0.889,0.159,0.437,0.311,0.107
MAC001592,2013-09-07,0.105,0.091,0.115,0.121,0.122,0.086,0.111,0.118,0.125,0.098,0.097,0.107,0.12,0.115,0.086,0.108,0.105,0.136,0.109,0.241,0.206,0.151,0.262,0.156,0.102,0.099,0.127,0.11,0.086,0.107,0.098,0.133,0.095,0.11,0.103,0.109,0.755,0.737,0.64,0.338,0.179,0.116,0.117,0.128,0.128,0.161,0.107,0.107
MAC001592,2013-09-08,0.095,0.136,0.108,0.088,0.109,0.098,0.135,0.098,0.097,0.108,0.104,0.128,0.086,0.108,0.115,0.288,0.215,0.177,0.306,0.708,0.178,0.117,0.11,0.11,0.103,0.149,0.21,0.111,0.089,0.103,0.132,0.097,0.105,0.086,0.107,0.132,1.002,0.542,0.558,0.599,0.648,0.223,0.193,0.226,0.215,0.193,0.122,0.085
MAC001592,2013-09-09,0.105,0.105,0.12,0.092,0.101,0.1,0.117,0.112,0.082,0.104,0.089,0.132,0.11,0.282,0.208,0.22,0.277,0.236,0.213,1.058,0.81,0.376,0.137,1.0650001,0.514,0.727,0.949,1.375,0.615,0.311,0.342,0.192,0.165,0.151,0.156,0.161,0.322,0.545,0.21,0.218,0.232,0.235,0.211,0.202,0.14,0.122,0.151,0.093
MAC001592,2013-09-10,0.1,0.104,0.101,0.148,0.087,0.109,0.089,0.107,0.125,0.105,0.106,0.085,0.106,0.1,0.128,0.094,0.291,0.195,0.179,0.27,0.15,0.141,0.122,0.475,0.461,0.746,0.158,0.64,0.13,0.13,0.146,0.11,0.128,0.121,0.126,0.155,0.119,1.022,0.837,0.677,0.668,0.534,0.228,0.329,0.245,0.114,0.108,0.089
MAC001592,2013-09-11,0.103,0.122,0.108,0.108,0.085,0.107,0.102,0.128,0.089,0.109,0.105,0.325,0.23,0.191,0.209,0.213,0.228,0.248,0.209,0.176,0.119,0.128,0.131,0.142,0.11,0.131,0.117,0.134,0.15,0.31,0.224,0.312,0.229,0.286,0.225,0.211,0.362,1.008,0.71,0.81,0.645,0.375,0.233,0.275,0.149,0.128,0.128,0.149
MAC001592,2013-09-12,0.13,0.108,0.131,0.128,0.148,0.13,0.12,0.128,0.122,0.151,0.116,0.128,0.289,0.232,0.254,0.289,0.317,0.334,0.23,0.126,0.124,0.113,0.113,0.129,0.13,0.124,0.102,0.124,0.113,0.149,0.124,0.103,0.125,0.102,0.159,0.112,0.145,0.753,0.423,0.384,0.316,0.234,0.215,0.313,0.183,0.139,0.123,0.102
MAC001592,2013-09-13,0.133,0.129,0.131,0.113,0.113,0.136,0.131,0.126,0.101,0.124,0.123,0.15,0.348,0.248,0.226,0.21,0.282,0.32,0.15,0.112,0.126,0.145,0.107,0.124,0.103,0.14,0.129,0.12,0.118,0.108,0.14,0.123,0.124,0.107,0.118,0.159,1.113,0.776,0.674,0.672,0.368,0.197,0.218,0.514,0.756,0.203,0.737,0.114
MAC001592,2013-09-14,0.109,0.124,0.11,0.086,0.11,0.116,0.117,0.107,0.089,0.108,0.141,0.097,0.106,0.096,0.099,0.14,0.088,0.106,0.158,0.246,0.413,0.321,0.334,0.311,0.34,0.23,0.23,0.222,0.216,0.246,0.254,0.249,0.168,0.159,0.157,0.131,0.141,0.883,0.755,0.486,0.333,0.793,0.829,0.585,0.261,0.21,0.138,0.119
MAC001592,2013-09-15,0.135,0.141,0.132,0.119,0.126,0.138,0.142,0.142,0.109,0.137,0.13,0.343,0.22,0.214,0.227,0.225,0.24,0.707,0.445,0.253,0.18,0.167,0.126,0.149,0.129,0.161,0.163,0.128,0.13,0.108,0.145,0.138,0.202,0.361,0.145,0.301,0.534,0.327,0.199,0.204,0.291,0.172,0.132,0.099,0.116,0.1,0.126,0.105
MAC001592,2013-09-16,0.082,0.103,0.089,0.135,0.099,0.088,0.105,0.082,0.139,0.089,0.114,0.108,0.092,0.136,0.254,0.218,1.045,0.854,0.342,0.123,0.122,0.1,0.615,0.385,0.621,0.437,0.834,0.141,0.658,1.271,0.616,0.154,0.147,0.921,0.697,0.754,0.427,0.185,0.178,0.128,0.146,0.288,0.23,0.183,0.184,0.119,0.084,0.138
MAC001592,2013-09-17,0.099,0.102,0.1,0.093,0.139,0.093,0.123,0.085,0.113,0.119,0.112,0.101,0.09,0.106,0.284,0.221,0.163,0.281,0.171,0.095,0.139,0.088,0.105,0.083,0.147,0.652,0.193,0.198,0.176,0.198,0.207,0.245,0.142,0.125,0.128,0.142,0.163,0.125,0.149,0.13,0.154,0.166,0.141,0.144,0.134,0.19,0.167,0.112
MAC001592,2013-09-18,0.086,0.109,0.092,0.127,0.115,0.094,0.106,0.093,0.111,0.125,0.097,0.122,0.297,0.206,0.215,0.203,0.179,0.204,0.19,0.213,0.213,0.22,0.35,0.512,0.215,0.188,0.096,0.1,0.085,0.104,0.118,0.104,0.237,0.236,0.222,0.167,0.127,0.516,0.518,0.726,0.278,0.233,0.793,0.155,0.153,0.155,0.083,0.117
MAC001592,2013-09-19,0.115,0.102,0.098,0.092,0.157,0.099,0.107,0.087,0.103,0.123,0.104,0.101,0.089,0.104,0.244,0.245,0.185,0.2,0.193,0.214,0.204,0.228,0.177,0.082,0.125,0.105,0.092,0.099,0.085,0.117,0.103,0.103,0.083,0.1,0.1,0.13,0.114,0.096,0.118,0.63,0.32,0.205,0.24,0.27,0.12,0.15,0.087,0.104
MAC001592,2013-09-20,0.089,0.097,0.118,0.106,0.105,0.082,0.104,0.093,0.129,0.098,0.093,0.097,0.088,0.139,0.095,0.3,0.173,0.216,0.237,0.239,0.599,0.141,0.15,0.398,0.551,0.465,0.288,0.087,0.108,0.126,0.094,0.107,0.099,0.118,0.134,0.341,1.42,0.636,0.679,0.702,0.632,0.608,0.263,0.17,0.124,0.117,0.085,0.107
MAC001592,2013-09-21,0.124,0.105,0.102,0.094,0.11,0.116,0.116,0.086,0.107,0.097,0.12,0.133,0.087,0.24,0.178,0.231,0.712,0.244,0.16,0.72,0.115,0.113,0.106,0.084,0.47,0.228,0.194,0.299,0.623,0.14,0.183,0.187,0.323,1.0930001,1.141,0.916,0.493,0.336,0.196,0.791,0.184,0.135,0.122,0.1,0.123,0.135,0.104,0.107
MAC001592,2013-09-22,0.086,0.117,0.126,0.11,0.102,0.091,0.108,0.121,0.109,0.098,0.095,0.109,0.119,0.108,0.11,0.101,0.322,0.204,0.245,0.198,0.133,0.121,0.143,0.119,0.098,0.105,0.106,0.121,0.105,0.085,0.107,0.1,0.222,0.2,0.537,0.876,0.722,0.339,0.323,0.213,0.219,0.23,0.208,0.156,0.134,0.132,0.119,0.11
MAC001592,2013-09-23,0.083,0.103,0.095,0.127,0.105,0.082,0.103,0.105,0.118,0.104,0.081,0.103,0.105,0.117,0.124,0.267,0.195,0.202,2.513,0.329,0.696,0.326,0.122,0.121,0.521,0.335,0.477,0.315,0.51,0.119,0.225,1.075,0.329,0.155,0.085,0.117,0.129,0.124,0.116,0.107,0.122,0.138,0.121,0.112,0.113,0.154,0.17,0.17
MAC001592,2013-09-24,0.09,0.103,0.114,0.117,0.108,0.086,0.108,0.111,0.12,0.105,0.088,0.106,0.107,0.121,0.096,0.301,0.189,0.281,0.176,0.091,0.105,0.096,0.121,0.115,0.085,0.105,0.09,0.127,0.111,0.088,0.107,0.084,0.135,0.102,0.17,0.569,0.22,0.245,0.201,0.226,0.207,0.227,0.224,0.203,0.146,0.097,0.132,0.11
MAC001592,2013-09-25,0.096,0.107,0.087,0.135,0.096,0.109,0.106,0.085,0.137,0.098,0.102,0.111,0.139,0.347,0.185,0.197,0.205,0.2,0.36,0.382,0.203,0.199,0.214,0.133,0.119,0.096,0.102,0.098,0.123,0.112,0.084,0.106,0.095,0.372,0.347,0.226,0.241,0.334,0.256,0.194,0.337,0.201,0.223,0.214,0.108,0.118,0.084,0.125
MAC001592,2013-09-26,0.111,0.101,0.101,0.093,0.142,0.1,0.109,0.089,0.104,0.125,0.122,0.105,0.087,0.261,0.213,0.213,0.188,0.206,0.521,0.272,0.216,0.127,0.155,0.162,0.384,0.201,0.134,0.124,0.117,0.168,0.114,0.132,0.112,0.184,0.518,0.187,0.892,1.101,1.098,0.723,0.41,0.215,0.224,0.724,0.15,0.151,0.76,0.124
MAC001592,2013-09-27,0.121,0.097,0.106,0.104,0.134,0.103,0.11,0.09,0.105,0.125,0.106,0.108,0.085,0.226,0.238,0.201,0.19,0.167,0.255,0.218,0.137,0.085,0.107,0.093,0.122,0.113,0.088,0.106,0.089,0.132,0.106,0.104,0.1,0.091,0.138,0.141,0.349,0.304,0.236,0.248,0.197,0.219,0.198,0.224,0.146,0.103,0.106,0.093
MAC001592,2013-09-28,0.136,0.105,0.089,0.109,0.089,0.141,0.099,0.095,0.108,0.087,0.143,0.085,0.108,0.094,0.245,0.242,0.167,0.115,0.095,0.218,0.299,0.249,0.168,0.095,0.108,0.117,0.106,0.087,0.102,0.1,0.126,0.106,0.215,0.293,0.203,0.917,0.737,0.661,0.391,0.328,0.244,0.215,0.245,0.123,0.167,0.114,0.096,0.105
MAC001592,2013-09-29,0.089,0.142,0.088,0.109,0.085,0.107,0.129,0.102,0.103,0.09,0.108,0.129,0.117,0.085,0.107,0.122,0.329,0.197,0.137,0.161,0.083,0.124,0.102,0.129,0.088,0.102,0.107,0.119,0.106,0.084,0.105,0.087,0.249,0.158,0.277,0.204,0.226,0.353,0.195,0.219,0.207,0.219,0.241,0.189,0.144,0.096,0.107,0.13
MAC001592,2013-09-30,0.1,0.104,0.089,0.109,0.118,0.113,0.086,0.108,0.095,0.125,0.115,0.088,0.107,0.243,0.223,0.192,0.66,2.418,0.659,0.563,0.453,0.501,0.5,0.506,0.331,0.595,0.522,0.247,0.144,0.47,1.0880001,1.045,0.166,0.168,0.335,1.132,0.773,0.48,0.205,0.254,0.305,0.225,0.201,0.242,0.188,0.124,0.12,0.087
MAC001592,2013-10-01,0.111,0.118,0.11,0.091,0.104,0.1,0.131,0.106,0.086,0.107,0.085,0.144,0.094,0.118,0.132,0.356,0.229,0.093,0.117,0.144,0.11,0.124,0.105,0.097,0.091,0.105,0.112,0.114,0.084,0.106,0.09,0.245,0.126,0.104,0.279,1.062,0.688,0.905,0.251,0.201,0.223,0.747,0.242,0.257,0.764,0.155,0.115,0.11
MAC001592,2013-10-02,0.09,0.104,0.12,0.114,0.105,0.09,0.108,0.114,0.118,0.088,0.115,0.249,0.294,0.229,0.094,0.106,0.084,0.135,0.096,0.101,0.096,0.095,0.127,0.1,0.106,0.084,0.106,0.105,0.122,0.088,0.103,0.097,0.11,0.124,0.084,0.118,0.1,0.894,0.745,0.874,0.524,0.31,0.255,0.191,0.144,0.114,0.1,0.138
MAC001592,2013-10-03,0.091,0.107,0.085,0.128,0.128,0.102,0.104,0.099,0.109,0.118,0.107,0.095,0.233,0.294,0.269,0.362,0.617,0.212,0.156,0.194,0.42,0.527,0.502,0.274,0.138,0.093,0.101,0.099,0.09,0.134,0.093,0.107,0.083,0.228,0.345,0.693,0.826,0.746,0.497,0.236,0.206,0.296,0.218,0.221,0.155,0.116,0.097,0.095
MAC001592,2013-10-04,0.119,0.11,0.108,0.09,0.104,0.111,0.119,0.109,0.085,0.115,0.098,0.132,0.111,0.384,0.195,0.168,0.276,0.178,0.159,0.103,0.114,0.123,0.092,0.106,0.084,0.116,0.11,0.107,0.091,0.1,0.105,0.126,0.222,0.095,0.113,0.206,0.395,1.179,0.344,0.339,0.635,0.231,0.199,0.223,0.158,0.122,0.092,0.1
MAC001592,2013-10-05,0.111,0.12,0.109,0.087,0.108,0.105,0.126,0.09,0.103,0.099,0.117,0.145,0.084,0.332,0.231,0.23,0.128,0.458,0.45,0.229,0.277,0.425,0.258,0.084,0.106,0.127,0.1,0.098,0.093,0.105,0.122,0.107,0.084,0.309,0.182,0.771,0.662,0.778,0.371,0.33,0.24,0.163,0.144,0.127,0.177,0.123,0.094,0.108
MAC001592,2013-10-06,0.085,0.137,0.093,0.109,0.096,0.097,0.138,0.094,0.109,0.085,0.107,0.14,0.106,0.254,0.267,0.201,0.525,0.686,0.162,0.656,0.099,0.136,0.202,0.089,0.106,0.102,0.137,0.09,0.101,0.099,0.102,0.247,0.109,0.19,0.314,0.292,0.591,0.32,0.22,0.201,0.245,0.147,0.146,0.13,0.118,0.125,0.115,0.107
