LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005285,2013-04-08,0.067,0.059,0.054,0.056,0.052,0.045,0.063,0.031,0.06,0.045,0.06,0.081,0.063,0.155,0.1,0.049,0.044,0.057,0.031,0.049,0.052,0.027,0.056,0.043,0.036,0.056,0.034,0.045,0.055,0.024,0.056,0.044,0.039,0.108,0.1,0.082,0.144,0.205,0.238,0.072,0.351,0.424,0.419,0.504,0.236,0.264,0.138,0.061
MAC005285,2013-04-09,0.027,0.064,0.03,0.057,0.042,0.044,0.055,0.031,0.061,0.024,0.082,0.061,0.072,0.166,0.079,0.069,0.025,0.059,0.036,0.046,0.051,0.031,0.058,0.031,0.05,0.047,0.033,0.057,0.027,0.053,0.043,0.037,0.061,0.048,0.081,0.057,0.391,1.1339999,0.707,0.835,0.409,0.478,0.538,0.482,0.373,0.313,0.049,0.068
MAC005285,2013-04-10,0.049,0.043,0.065,0.039,0.048,0.061,0.034,0.05,0.058,0.03,0.076,0.076,0.058,0.242,0.231,0.496,0.43,0.329,0.305,0.289,0.354,0.316,0.315,0.29,0.323,0.272,0.304,0.368,0.305,0.35,0.317,0.354,0.467,0.351,0.494,0.366,0.193,0.284,0.456,0.589,0.359,0.434,0.592,0.35,0.823,0.419,0.22,0.048
MAC005285,2013-04-11,0.065,0.035,0.055,0.051,0.033,0.059,0.041,0.04,0.058,0.03,0.05,0.05,0.029,0.133,0.075,0.04,0.055,0.024,0.054,0.043,0.035,0.056,0.027,0.05,0.046,0.031,0.054,0.031,0.046,0.049,0.029,0.054,0.033,0.044,0.051,0.026,0.305,0.712,0.457,1.034,0.641,0.179,0.101,0.097,0.128,0.068,0.071,0.042
MAC005285,2013-04-12,0.048,0.071,0.082,0.081,0.031,0.062,0.043,0.044,0.057,0.027,0.082,0.059,0.045,0.137,0.078,0.045,0.055,0.024,0.057,0.042,0.036,0.056,0.028,0.049,0.046,0.032,0.055,0.032,0.044,0.052,0.025,0.055,0.041,0.123,0.27,0.387,0.36,0.413,0.255,0.068,0.035,0.055,0.104,0.259,0.373,0.227,0.227,0.168
MAC005285,2013-04-13,0.209,0.101,0.025,0.058,0.044,0.039,0.058,0.029,0.053,0.047,0.122,0.143,0.213,0.205,0.155,0.16,0.165,0.2,0.196,0.132,0.136,0.062,0.03,0.103,0.353,0.287,0.217,0.192,0.126,0.07,0.048,0.045,0.174,0.198,0.181,0.231,0.028,0.064,0.04,0.052,0.082,0.036,0.064,0.03,0.056,0.043,0.042,0.057
MAC005285,2013-04-14,0.027,0.062,0.028,0.056,0.04,0.044,0.05,0.033,0.061,0.023,0.082,0.049,0.066,0.036,0.048,0.058,0.078,0.066,0.033,0.055,0.042,0.044,0.052,0.032,0.06,0.024,0.061,0.024,0.059,0.036,0.046,0.045,0.037,0.055,0.171,0.161,0.117,0.229,0.243,0.36,0.406,0.421,0.318,0.293,0.282,0.169,0.044,0.046
MAC005285,2013-04-15,0.051,0.051,0.05,0.04,0.036,0.05,0.05,0.05,0.038,0.036,0.071,0.074,0.072,0.127,0.072,0.063,0.051,0.042,0.034,0.048,0.05,0.049,0.033,0.043,0.05,0.05,0.041,0.034,0.049,0.05,0.047,0.032,0.111,0.094,0.063,0.073,0.16,0.237,0.893,0.528,0.154,0.155,0.142,0.27,0.196,0.208,0.138,0.074
MAC005285,2013-04-16,0.029,0.076,0.031,0.068,0.037,0.061,0.042,0.055,0.042,0.053,0.046,0.049,0.045,0.109,0.099,0.05,0.04,0.053,0.036,0.057,0.033,0.061,0.029,0.064,0.024,0.069,0.024,0.068,0.024,0.068,0.025,0.063,0.031,0.057,0.035,0.1,0.165,0.485,1.028,0.641,0.374,0.257,0.27,0.335,0.278,0.17,0.221,0.07
MAC005285,2013-04-17,0.054,0.033,0.046,0.052,0.048,0.033,0.048,0.052,0.044,0.033,0.074,0.071,0.035,0.133,0.201,0.599,0.413,0.379,0.385,0.479,0.402,0.367,0.355,0.377,0.381,0.312,0.333,0.334,0.293,0.32,0.328,0.309,0.208,0.163,0.136,0.123,0.119,0.05,0.038,0.053,0.366,0.321,0.319,0.426,0.295,0.25,0.043,0.043
MAC005285,2013-04-18,0.043,0.043,0.042,0.043,0.043,0.042,0.062,0.078,0.044,0.046,0.067,0.069,0.068,0.208,0.099,0.023,0.077,0.029,0.066,0.032,0.062,0.033,0.061,0.031,0.06,0.031,0.061,0.029,0.061,0.028,0.063,0.025,0.068,0.048,0.07,0.023,0.065,0.159,0.496,0.448,0.337,0.417,1.012,0.99,0.651,0.415,0.045,0.064
MAC005285,2013-04-19,0.047,0.043,0.064,0.027,0.06,0.044,0.043,0.06,0.026,0.061,0.059,0.131,0.092,0.201,0.055,0.037,0.064,0.026,0.063,0.029,0.057,0.039,0.046,0.049,0.036,0.06,0.025,0.061,0.03,0.054,0.042,0.041,0.057,0.056,0.085,0.032,0.165,0.211,0.28,0.087,0.045,0.079,0.04,0.061,0.364,0.359,0.325,0.239
MAC005285,2013-04-20,0.193,0.167,0.199,0.148,0.042,0.061,0.028,0.056,0.048,0.036,0.082,0.055,0.095,0.243,0.237,0.189,0.032,0.058,0.039,0.043,0.052,0.035,0.076,0.08,0.032,0.112,0.314,0.327,0.08,0.062,0.043,0.055,0.05,0.152,0.078,0.123,0.517,0.199,0.155,0.331,0.261,0.239,0.194,0.242,0.236,0.229,0.127,0.223
MAC005285,2013-04-21,0.143,0.051,0.058,0.032,0.063,0.038,0.051,0.053,0.035,0.062,0.049,0.079,0.046,0.066,0.068,0.122,0.155,0.178,0.297,0.058,0.055,0.045,0.045,0.105,0.112,0.067,0.025,0.063,0.028,0.11,0.084,0.17,0.24,0.198,0.189,0.166,0.231,0.481,0.488,0.466,0.501,1.062,0.445,0.307,0.344,0.314,0.3,0.054
MAC005285,2013-04-22,0.041,0.065,0.04,0.047,0.062,0.032,0.055,0.051,0.034,0.061,0.033,0.05,0.049,0.131,0.072,0.024,0.061,0.032,0.051,0.042,0.042,0.051,0.033,0.058,0.025,0.061,0.023,0.061,0.024,0.06,0.028,0.056,0.033,0.05,0.039,0.121,0.94,0.98,1.126,0.697,0.503,0.355,0.159,0.145,0.084,0.03,0.068,0.028
MAC005285,2013-04-23,0.062,0.036,0.051,0.046,0.041,0.056,0.031,0.061,0.024,0.062,0.028,0.057,0.158,0.106,0.041,0.043,0.048,0.035,0.054,0.03,0.06,0.024,0.06,0.023,0.061,0.023,0.062,0.027,0.058,0.033,0.052,0.039,0.046,0.045,0.04,0.052,0.069,0.155,0.246,0.208,0.35,0.883,0.676,0.638,0.202,0.263,0.189,0.073
MAC005285,2013-04-24,0.078,0.081,0.027,0.076,0.024,0.071,0.024,0.069,0.025,0.066,0.027,0.063,0.029,0.153,0.125,0.172,0.296,0.211,0.184,0.202,0.053,0.046,0.066,0.172,0.139,0.237,0.129,0.123,0.149,0.132,0.165,0.157,0.07,0.061,0.024,0.066,0.825,0.702,0.252,0.262,0.213,0.255,0.255,0.308,0.421,0.431,0.17,0.077
MAC005285,2013-04-25,0.062,0.071,0.064,0.067,0.065,0.068,0.069,0.121,0.104,0.062,0.081,0.06,0.088,0.169,0.076,0.158,0.1,0.042,0.053,0.037,0.054,0.037,0.053,0.037,0.054,0.037,0.055,0.037,0.055,0.037,0.055,0.037,0.055,0.037,0.055,0.036,0.055,0.036,0.055,0.691,0.86,0.388,0.472,0.461,0.349,0.058,0.038,0.066
MAC005285,2013-04-26,0.024,0.065,0.036,0.053,0.048,0.042,0.059,0.03,0.064,0.024,0.064,0.035,0.085,0.225,0.049,0.058,0.087,0.082,0.025,0.065,0.035,0.053,0.046,0.041,0.058,0.028,0.062,0.029,0.056,0.042,0.044,0.054,0.031,0.062,0.026,0.059,0.039,0.045,0.052,0.032,0.061,0.023,0.06,0.034,0.049,0.048,0.036,0.06
MAC005285,2013-04-27,0.023,0.06,0.031,0.052,0.045,0.038,0.059,0.024,0.059,0.032,0.05,0.045,0.037,0.057,0.025,0.059,0.028,0.054,0.039,0.042,0.051,0.032,0.058,0.023,0.128,0.101,0.111,0.097,0.098,0.136,0.211,0.108,0.075,0.126,0.627,0.469,0.313,0.43,0.448,0.394,0.334,0.364,0.472,0.425,0.047,0.061,0.044,0.043
MAC005285,2013-04-28,0.057,0.029,0.061,0.031,0.055,0.044,0.04,0.058,0.026,0.061,0.05,0.079,0.045,0.237,0.263,0.04,0.037,0.003,0.034,0.014,0.022,0.025,0.012,0.036,0.001,0.037,0.004,0.032,0.016,0.021,0.028,0.008,0.036,0.0,0.036,0.01,0.026,0.02,0.016,0.034,0.064,0.056,0.0,0.041,0.008,0.031,0.018,0.02
MAC005285,2013-04-29,0.027,0.01,0.036,0.0,0.036,0.007,0.029,0.019,0.016,0.03,0.006,0.035,0.0,0.035,0.005,0.03,0.015,0.02,0.025,0.01,0.035,0.0,0.035,0.001,0.035,0.011,0.024,0.022,0.013,0.033,0.002,0.035,0.003,0.033,0.014,0.021,0.023,0.012,0.033,0.002,0.035,0.0,0.035,0.007,0.028,0.017,0.017,0.028
MAC005285,2013-04-30,0.006,0.034,0.0,0.034,0.005,0.029,0.017,0.017,0.035,0.06,0.043,0.009,0.03,0.018,0.019,0.027,0.009,0.036,0.0,0.035,0.001,0.034,0.012,0.023,0.023,0.013,0.034,0.001,0.035,0.003,0.033,0.014,0.023,0.024,0.012,0.035,0.0,0.035,0.001,0.034,0.012,0.023,0.022,0.013,0.031,0.004,0.035,0.0
MAC005285,2013-05-01,0.034,0.009,0.025,0.02,0.014,0.031,0.003,0.034,0.0,0.034,0.007,0.027,0.016,0.018,0.025,0.009,0.034,0.0,0.034,0.0,0.034,0.008,0.027,0.017,0.018,0.027,0.008,0.056,0.048,0.017,0.037,0.004,0.039,0.002,0.044,0.015,0.022,0.027,0.009,0.036,0.0,0.036,0.005,0.031,0.016,0.02,0.028,0.007
MAC005285,2013-05-02,0.035,0.0,0.035,0.008,0.027,0.019,0.016,0.03,0.005,0.035,0.0,0.034,0.008,0.026,0.029,0.023,0.028,0.006,0.034,0.0,0.035,0.004,0.031,0.015,0.02,0.026,0.01,0.035,0.001,0.036,0.009,0.027,0.021,0.015,0.034,0.002,0.036,0.005,0.031,0.017,0.019,0.027,0.009,0.065,0.041,0.023,0.032,0.009
MAC005285,2013-05-03,0.039,0.0,0.037,0.01,0.027,0.023,0.014,0.034,0.002,0.036,0.002,0.034,0.013,0.022,0.025,0.01,0.035,0.0,0.035,0.002,0.033,0.013,0.023,0.024,0.012,0.036,0.0,0.036,0.006,0.031,0.019,0.018,0.031,0.006,0.036,0.002,0.035,0.016,0.02,0.029,0.007,0.036,0.0,0.036,0.011,0.025,0.023,0.013
MAC005285,2013-05-04,0.036,0.0,0.036,0.008,0.028,0.021,0.015,0.032,0.004,0.061,0.053,0.033,0.02,0.022,0.028,0.021,0.038,0.0,0.037,0.004,,0.004,0.037,0.001,0.036,0.014,0.023,0.026,0.011,0.037,0.0,0.037,0.008,0.029,0.018,0.019,0.03,0.007,0.036,0.0,0.036,0.012,0.024,0.024,0.012,0.036,0.0,0.036
MAC005285,2013-05-05,0.007,0.029,0.02,0.015,0.034,0.001,0.035,0.006,0.029,0.019,0.016,0.031,0.004,0.035,0.0,0.035,0.015,0.024,0.023,0.012,0.034,0.002,0.036,0.004,0.079,0.046,0.015,0.039,0.003,0.039,0.006,0.032,0.018,0.02,0.03,0.008,0.037,0.0,0.037,0.009,0.027,0.021,0.016,0.032,0.004,0.036,0.002,0.034
MAC005285,2013-05-06,0.014,0.022,0.027,0.009,0.036,0.0,0.036,0.011,0.025,0.024,0.012,0.036,0.0,0.035,0.008,0.027,0.02,0.016,0.032,0.004,0.036,0.002,0.034,0.014,0.022,0.026,0.011,0.036,0.001,0.037,0.011,0.026,0.024,0.013,0.035,0.002,0.037,0.007,0.066,0.058,0.007,0.043,0.002,0.039,0.014,0.025,0.026,0.013
MAC005285,2013-05-07,0.038,0.0,0.037,0.011,0.026,0.023,0.014,0.035,0.003,0.037,0.005,0.032,0.018,0.019,0.03,0.007,0.037,0.0,0.037,0.01,0.027,0.022,0.015,0.034,0.004,0.038,0.005,0.033,0.018,0.02,0.031,0.007,0.039,0.013,0.037,0.016,0.022,0.03,0.008,0.038,0.0,0.039,0.013,0.025,0.025,0.013,0.038,0.0
MAC005285,2013-05-08,0.038,0.02,0.057,0.049,0.011,0.033,0.022,0.02,0.034,0.007,0.04,0.004,0.035,0.017,0.022,0.029,0.01,0.039,0.0,0.039,0.009,0.03,0.02,0.019,0.032,0.007,0.038,0.003,0.037,0.015,0.024,0.026,0.013,0.038,0.001,0.038,0.01,0.028,0.023,0.016,0.033,0.006,0.038,0.005,0.033,0.018,0.02,0.03
MAC005285,2013-05-09,0.008,0.038,0.002,0.035,0.017,0.021,0.031,0.006,0.037,0.004,0.033,0.022,0.061,0.055,0.004,0.04,0.013,0.027,0.025,0.015,0.036,0.004,0.039,0.004,0.035,0.016,0.023,0.028,0.011,0.038,0.001,0.039,0.012,0.033,0.023,0.015,0.036,0.002,0.038,0.004,0.034,0.015,0.022,0.026,0.011,0.037,0.0,0.037
MAC005285,2013-05-10,0.007,0.03,0.02,0.016,0.033,0.003,0.036,0.006,0.03,0.018,0.018,0.029,0.007,0.036,0.0,0.036,0.01,0.026,0.022,0.014,0.033,0.003,0.036,0.002,0.066,0.058,0.008,0.043,0.002,0.039,0.014,0.026,0.026,0.013,0.037,0.001,0.042,0.01,0.03,0.02,0.018,0.03,0.007,0.037,0.0,0.037,0.014,0.022
MAC005285,2013-05-11,0.027,0.01,0.037,0.0,0.036,0.01,0.027,0.022,0.014,0.035,0.001,0.036,0.005,0.031,0.017,0.019,0.028,0.014,0.036,0.0,0.036,0.007,0.029,0.018,0.018,0.028,0.008,0.036,0.0,0.036,0.009,0.027,0.021,0.015,0.032,0.004,0.053,0.058,0.04,0.012,0.029,0.019,0.02,0.028,0.01,0.037,0.0,0.037
MAC005285,2013-05-12,0.007,0.03,0.018,0.018,0.03,0.005,0.036,0.0,0.035,0.01,0.025,0.02,0.015,0.03,0.005,0.035,0.0,0.043,0.006,0.029,0.017,0.018,0.027,0.009,0.036,0.0,0.036,0.007,0.029,0.019,0.017,0.029,0.006,0.036,0.0,0.035,0.007,0.029,0.016,0.019,0.323,0.537,0.532,0.476,0.264,0.101,0.057,0.043
MAC005285,2013-05-13,0.043,0.054,0.031,0.079,0.081,0.059,0.045,0.046,0.054,0.033,0.086,0.053,0.151,0.235,0.07,0.065,0.034,0.062,0.024,0.061,0.032,0.055,0.042,0.043,0.053,0.031,0.061,0.023,0.061,0.033,0.051,0.046,0.044,0.336,0.4,0.398,0.318,0.288,0.418,0.575,0.409,0.4,0.396,0.369,0.404,0.179,0.058,0.025
MAC005285,2013-05-14,0.057,0.036,0.049,0.047,0.036,0.057,0.026,0.057,0.026,0.057,0.057,0.176,0.278,0.189,0.078,0.044,0.064,0.034,0.072,0.085,0.025,0.065,0.024,0.062,0.028,0.057,0.033,0.051,0.036,0.047,0.038,0.045,0.045,0.069,0.067,0.177,0.414,0.427,1.097,0.951,0.512,0.416,0.419,0.477,0.253,0.163,0.068,0.039
MAC005285,2013-05-15,0.051,0.061,0.03,0.062,0.043,0.044,0.06,0.026,0.06,0.042,0.043,0.057,0.03,0.211,0.052,0.045,0.05,0.032,0.057,0.024,0.057,0.034,0.047,0.046,0.034,0.056,0.024,0.097,0.071,0.045,0.054,0.031,0.059,0.024,0.058,0.036,0.044,0.047,0.033,0.057,0.023,0.343,0.398,0.389,0.268,0.214,0.076,0.058
MAC005285,2013-05-16,0.087,0.049,0.084,0.063,0.071,0.078,0.055,0.086,0.052,0.082,0.068,0.067,0.085,0.233,0.058,0.029,0.064,0.028,0.057,0.042,0.043,0.056,0.028,0.061,0.029,0.055,0.044,0.04,0.059,0.025,0.06,0.032,0.051,0.046,0.036,0.347,0.806,0.864,0.991,0.759,0.36,0.326,0.279,0.316,0.309,0.129,0.048,0.05
MAC005285,2013-05-17,0.063,0.031,0.066,0.04,0.047,0.058,0.028,0.061,0.04,0.045,0.078,0.052,0.112,0.295,0.079,0.065,0.032,0.061,0.03,0.054,0.046,0.039,0.06,0.023,0.06,0.036,0.047,0.051,0.031,0.059,0.028,0.054,0.047,0.065,0.082,0.05,0.085,0.058,0.246,0.408,0.296,0.347,0.379,0.327,0.178,0.296,0.161,0.227
MAC005285,2013-05-18,0.256,0.23,0.26,0.102,0.055,0.051,0.035,0.061,0.034,0.05,0.076,0.048,0.061,0.036,0.245,0.15,0.124,0.159,0.308,0.193,0.163,0.229,0.04,0.052,0.059,0.03,0.064,0.042,0.045,0.069,0.103,0.149,0.069,0.124,0.097,0.171,0.46,0.394,0.377,0.339,0.404,0.224,0.935,0.786,0.537,0.31,0.284,0.194
MAC005285,2013-05-19,0.081,0.065,0.044,0.06,0.043,0.055,0.046,0.048,0.052,0.04,0.059,0.03,0.065,0.024,0.063,0.025,0.335,0.182,0.234,0.223,0.204,0.231,0.409,0.119,0.04,0.044,0.052,0.032,0.071,0.024,0.059,0.029,0.054,0.038,0.044,0.249,0.046,0.123,0.826,0.789,0.441,0.312,0.319,0.205,0.091,0.027,0.068,0.035
MAC005285,2013-05-20,0.058,0.045,0.042,0.055,0.032,0.091,0.07,0.055,0.047,0.045,0.053,0.036,0.059,0.102,0.124,0.023,0.063,0.023,0.062,0.026,0.058,0.033,0.052,0.037,0.047,0.043,0.041,0.049,0.034,0.055,0.029,0.058,0.025,0.06,0.023,0.06,0.023,0.244,0.348,0.706,0.866,0.531,0.428,0.4,0.201,0.036,0.061,0.026
MAC005285,2013-05-21,0.058,0.04,0.044,0.054,0.029,0.059,0.026,0.056,0.04,0.043,0.053,0.03,0.058,0.115,0.057,0.033,0.048,0.042,0.038,0.07,0.075,0.057,0.045,0.041,0.056,0.027,0.06,0.023,0.058,0.035,0.046,0.046,0.035,0.055,0.026,0.058,0.121,0.265,0.29,0.182,0.279,0.651,0.516,0.324,0.372,0.315,0.224,0.054
MAC005285,2013-05-22,0.045,0.067,0.043,0.045,0.062,0.036,0.048,0.059,0.028,0.055,0.048,0.034,0.058,0.161,0.07,0.038,0.047,0.048,0.035,0.059,0.023,0.061,0.025,0.056,0.037,0.099,0.075,0.03,0.064,0.023,0.061,0.032,0.051,0.042,0.041,0.06,0.178,0.124,0.027,0.056,0.056,0.481,0.353,0.52,0.23,0.041,0.053,0.057
MAC005285,2013-05-23,0.033,0.062,0.038,0.049,0.056,0.03,0.059,0.038,0.047,0.054,0.052,0.084,0.058,0.104,0.111,0.137,0.184,0.155,0.138,0.361,0.208,0.345,0.312,0.427,0.275,0.257,0.281,0.266,0.324,0.267,0.278,0.287,0.26,0.251,0.197,0.161,0.154,0.21,0.247,0.325,0.579,0.33,0.396,0.523,0.34,0.053,0.044,0.066
MAC005285,2013-05-24,0.027,0.066,0.041,0.048,0.058,0.029,0.064,0.033,0.053,0.05,0.057,0.087,0.047,0.12,0.078,0.058,0.057,0.03,0.063,0.027,0.058,0.039,0.047,0.05,0.034,0.062,0.023,0.06,0.033,0.051,0.044,0.038,0.06,0.052,0.084,0.051,0.192,0.054,0.108,0.181,0.308,0.386,0.299,0.343,0.259,0.161,0.149,0.263
MAC005285,2013-05-25,0.211,0.136,0.064,0.048,0.074,0.035,0.056,0.046,0.039,0.06,0.047,0.084,0.066,0.117,0.082,0.048,0.065,0.033,0.056,0.083,0.142,0.206,0.131,0.128,0.17,0.198,0.158,0.172,0.166,0.175,0.266,0.292,0.321,0.251,0.575,0.776,0.252,0.084,0.071,0.331,0.322,0.326,0.328,0.274,0.182,0.124,0.048,0.054
MAC005285,2013-05-26,0.03,0.061,0.035,0.216,0.178,0.158,0.109,0.069,0.046,0.063,0.049,0.086,0.063,0.073,0.126,0.134,0.169,0.146,0.165,0.383,0.267,0.11,0.024,0.062,0.037,0.049,0.049,0.037,0.062,0.024,0.062,0.036,0.05,0.049,0.036,0.061,0.024,0.061,0.035,0.05,0.047,0.037,0.065,0.026,0.061,0.029,0.056,0.041
MAC005285,2013-05-27,0.043,0.054,0.03,0.06,0.025,0.059,0.037,0.047,0.051,0.033,0.081,0.049,0.085,0.057,0.076,0.058,0.041,0.056,0.029,0.088,0.073,0.057,0.192,0.044,0.055,0.033,0.064,0.024,0.478,0.619,0.127,0.063,0.132,0.17,0.207,,,,,,,,0.523,0.425,0.343,0.067,0.071,0.076
MAC005285,2013-05-28,0.06,0.071,0.065,0.059,0.077,0.044,0.08,0.053,0.063,0.07,0.043,0.077,0.05,0.164,0.058,0.025,0.058,0.044,0.037,0.059,0.028,0.052,0.065,0.077,0.064,0.043,0.042,0.059,0.025,0.056,0.045,0.035,0.057,0.028,0.051,0.048,0.361,0.568,0.447,0.807,1.038,0.478,0.485,0.37,0.404,0.23,0.168,0.06
MAC005285,2013-05-29,0.041,0.067,0.028,0.061,0.042,0.045,0.058,0.027,0.06,0.037,0.046,0.053,0.03,0.154,0.028,0.052,0.044,0.036,0.057,0.023,0.057,0.032,0.048,0.042,0.037,0.054,0.025,0.056,0.025,0.054,0.035,0.046,0.065,0.071,0.051,0.049,0.143,0.059,0.029,0.234,0.976,0.556,0.474,0.392,0.465,0.435,0.074,0.045
MAC005285,2013-05-30,0.055,0.036,0.06,0.029,,,,,,,,,,,,,,,0.162,0.131,0.133,0.129,0.133,0.122,0.135,0.116,0.14,0.112,0.146,0.104,0.146,0.102,0.145,0.107,0.139,0.114,0.195,0.243,0.222,0.39,0.198,0.225,0.184,0.116,0.026,0.062,0.027,0.057
MAC005285,2013-05-31,0.088,0.068,0.072,0.07,0.053,0.048,0.04,0.055,0.031,0.061,0.023,0.06,0.024,0.127,0.254,0.397,0.431,0.417,0.393,0.436,0.418,0.381,0.287,0.269,0.251,0.262,0.236,0.321,0.288,0.318,0.309,0.163,0.054,0.038,0.063,0.026,0.063,0.03,0.056,0.041,0.044,0.049,0.035,0.059,0.027,,,
MAC005285,2013-06-01,,,,0.082,0.031,0.068,0.031,0.057,0.044,0.044,0.055,0.031,0.062,0.023,0.062,,,,,,,,,0.077,0.083,0.351,0.236,,,,,,,,,,,,,,,,,0.211,0.206,0.171,0.196,0.164
MAC005285,2013-06-02,0.2,0.16,0.19,0.253,0.434,0.206,0.029,0.054,0.051,0.03,0.058,0.041,0.038,0.057,0.027,0.051,0.05,0.034,0.072,0.092,0.062,0.042,0.039,0.053,0.028,0.059,0.021,0.059,0.03,0.05,0.042,0.037,0.053,0.026,0.058,0.021,0.057,0.031,0.049,0.041,0.037,0.05,0.088,0.077,0.022,0.205,0.198,0.179
MAC005285,2013-06-03,0.048,0.036,0.057,0.023,0.058,0.026,0.053,0.039,0.041,0.05,0.028,0.057,0.022,0.16,0.058,0.053,0.036,0.045,0.045,0.036,0.053,0.028,0.058,0.022,0.058,0.023,0.059,0.032,0.049,0.041,0.04,0.051,0.031,0.058,0.023,0.075,0.252,0.363,0.382,0.402,0.355,0.394,0.294,0.294,0.733,0.395,0.208,0.058
MAC005285,2013-06-04,0.037,0.059,0.027,0.061,0.026,0.058,0.035,0.049,0.045,0.09,0.077,0.024,0.065,0.068,0.057,0.034,0.05,0.04,0.043,0.045,0.038,0.051,0.033,0.057,0.026,0.06,0.023,0.061,0.024,0.059,0.031,0.052,0.037,0.047,0.044,0.046,0.098,0.081,0.252,0.24,0.27,0.39,0.346,0.43,0.233,0.07,0.032,0.059
MAC005285,2013-06-05,0.048,0.04,0.065,0.027,0.06,0.043,0.043,0.06,0.027,0.063,0.036,0.049,0.052,0.112,0.062,0.036,0.104,0.069,0.034,0.063,0.033,0.051,0.05,0.032,0.06,0.032,0.05,0.052,0.03,0.059,0.037,0.044,0.056,0.025,0.058,0.041,0.081,0.301,1.005,0.3,0.201,0.169,0.154,0.362,0.248,0.076,0.039,0.064
MAC005285,2013-06-06,0.04,0.047,0.061,0.028,0.06,0.047,0.039,0.061,0.032,0.055,0.049,0.036,0.061,0.13,0.076,0.039,0.046,0.051,0.032,0.06,0.025,0.059,0.038,0.046,0.056,0.085,0.078,0.03,0.061,0.041,0.047,0.054,0.034,0.063,0.024,0.062,0.036,0.131,0.214,0.97,0.662,0.432,0.254,0.197,0.222,0.043,0.088,0.036
MAC005285,2013-06-07,0.073,0.037,0.064,0.044,0.055,0.052,0.045,0.059,0.038,0.067,0.027,0.069,0.028,0.169,0.095,0.045,0.055,0.036,0.063,0.027,0.067,0.024,0.065,0.028,0.061,0.036,0.052,0.045,0.043,0.054,0.094,0.082,0.028,0.07,0.024,0.066,0.04,0.117,0.094,0.104,0.102,0.393,0.924,0.815,0.341,0.341,0.342,0.374
MAC005285,2013-06-08,0.401,0.272,0.067,0.025,0.065,0.035,0.054,0.047,0.04,0.058,0.029,0.061,0.027,0.06,0.037,0.048,0.148,0.218,0.08,0.024,0.061,0.03,0.055,0.041,0.043,0.053,0.031,0.061,0.024,0.06,0.029,0.056,0.08,0.106,0.04,0.045,0.054,0.029,0.06,0.255,0.435,0.59,0.337,0.336,0.302,0.342,0.289,0.056
MAC005285,2013-06-09,0.029,0.059,0.031,0.049,0.048,0.032,0.056,0.023,0.057,0.035,0.044,0.049,0.029,0.056,0.023,0.056,0.033,0.046,0.045,0.033,0.281,0.507,1.418,0.768,0.265,0.233,0.143,0.111,0.104,0.117,0.048,0.063,0.03,0.065,0.038,0.052,0.051,0.036,0.062,0.024,0.062,0.039,0.046,0.183,0.437,0.535,0.339,0.089
MAC005285,2013-06-10,0.038,0.071,0.024,0.067,0.038,0.052,0.05,0.038,0.063,0.025,0.062,0.035,0.051,0.141,0.039,0.058,0.028,0.061,0.026,0.059,0.038,0.047,0.05,0.036,0.06,0.025,0.06,0.033,0.052,0.044,0.041,0.053,0.031,0.06,0.024,0.178,0.618,0.745,0.49,0.429,0.462,0.516,0.539,0.513,0.522,0.085,0.07,0.039
MAC005285,2013-06-11,0.054,0.055,0.037,0.065,0.033,0.057,0.05,0.041,0.075,0.087,0.073,0.041,0.053,0.195,0.034,0.062,0.028,0.058,0.044,0.041,0.059,0.026,0.061,0.033,0.051,0.048,0.035,0.06,0.026,0.057,0.044,0.039,0.059,0.024,0.059,0.036,0.296,0.317,0.446,1.073,1.002,0.593,0.369,0.29,0.289,0.264,0.106,0.063
MAC005285,2013-06-12,0.033,0.066,0.037,0.053,0.053,0.037,0.064,0.029,0.059,0.044,0.043,0.058,0.029,0.206,0.032,0.058,0.04,0.044,0.061,0.085,0.071,0.033,0.057,0.042,0.046,0.052,0.035,0.061,0.025,0.061,0.031,0.054,0.042,0.043,0.054,0.03,0.334,0.272,0.397,0.551,0.302,0.223,0.219,0.228,0.13,0.071,0.031,0.058
MAC005285,2013-06-13,0.044,0.042,0.057,0.029,0.062,0.033,0.052,0.047,0.038,0.06,0.025,0.059,0.033,0.175,0.051,0.039,0.056,0.027,0.059,0.026,0.058,0.038,0.046,0.049,0.034,0.059,0.024,0.059,0.031,0.052,0.043,0.04,0.076,0.073,0.058,0.047,0.042,0.51,0.77,0.585,0.792,0.483,0.344,0.23,0.183,0.074,0.057,0.038
