LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004253,2013-12-08,0.037,0.024,0.04,0.03,0.034,0.037,0.026,0.041,0.022,0.041,0.027,0.037,0.029,0.035,0.031,0.044,0.071,0.068,0.071,0.285,0.182,0.164,0.03,0.048,0.05,0.032,0.028,0.039,0.026,0.07,0.106,0.088,0.134,0.16,0.204,0.662,0.755,0.806,0.551,0.09,0.079,0.07,0.054,0.025,0.039,0.036,0.026,0.04
MAC004253,2013-12-09,0.031,0.031,0.04,0.023,0.041,0.028,0.035,0.035,0.029,0.039,0.025,0.041,0.023,0.042,0.022,0.053,0.059,0.078,0.06,0.265,0.417,0.209,0.122,0.442,0.074,0.048,0.022,0.041,0.024,0.051,0.07,0.144,0.151,0.092,0.113,0.171,0.824,0.552,0.76,0.587,0.1,0.073,0.046,0.028,0.032,0.038,0.032,0.028
MAC004253,2013-12-10,0.039,0.033,0.029,0.04,0.025,0.039,0.032,0.031,0.038,0.026,0.042,0.022,0.043,0.022,0.043,0.032,0.081,0.058,0.078,0.059,0.27,0.175,0.179,0.073,0.034,0.039,0.026,0.036,0.032,0.093,0.465,0.175,0.152,0.167,0.583,0.942,0.909,0.262,0.1,0.083,0.055,0.025,0.035,0.037,0.03,0.03,0.039,0.026
MAC004253,2013-12-11,0.037,0.035,0.028,0.041,0.023,0.042,0.022,0.043,0.023,0.043,0.022,0.045,0.022,0.042,0.024,0.047,0.067,0.065,0.072,0.063,0.093,0.301,0.178,0.114,0.034,0.04,0.022,0.041,0.025,0.06,0.073,0.063,0.081,0.166,0.411,0.675,0.61,0.843,0.289,0.102,0.095,0.067,0.036,0.035,0.025,0.039,0.033,0.029
MAC004253,2013-12-12,0.041,0.023,0.041,0.027,0.038,0.029,0.036,0.03,0.036,0.028,0.039,0.023,0.044,0.022,0.042,0.035,0.07,0.072,0.061,0.078,0.163,0.244,0.156,0.063,0.046,0.029,0.036,0.028,0.078,0.126,0.143,0.146,0.166,0.342,0.463,0.2,1.018,0.938,0.449,0.103,0.097,0.032,0.026,0.037,0.037,0.024,0.038,0.034
MAC004253,2013-12-13,0.029,0.04,0.023,0.04,0.029,0.035,0.033,0.031,0.037,0.027,0.04,0.025,0.042,0.023,0.041,0.034,0.077,0.059,0.078,0.233,0.158,0.181,0.124,0.051,0.031,0.03,0.038,0.027,0.066,0.07,0.147,0.172,0.18,0.155,0.146,0.09,0.815,0.73,0.547,0.083,0.076,0.042,0.037,0.026,0.034,0.039,0.024,0.038
MAC004253,2013-12-14,0.035,0.027,0.041,0.023,0.04,0.03,0.034,0.035,0.029,0.039,0.026,0.04,0.025,0.039,0.026,0.049,0.064,0.074,0.055,0.067,0.052,0.283,0.152,0.12,0.045,0.026,0.04,0.022,0.109,0.129,0.125,0.149,0.161,0.175,0.155,0.687,0.563,0.743,0.706,0.161,0.152,0.127,0.097,0.059,0.033,0.037,0.039,0.028
MAC004253,2013-12-15,0.033,0.039,0.028,0.033,0.041,0.022,0.04,0.03,0.033,0.038,0.026,0.043,0.022,0.041,0.023,0.052,0.06,0.076,0.065,0.063,0.266,0.14,0.197,0.036,0.024,0.039,0.029,0.032,0.041,0.098,0.112,0.136,0.161,0.184,0.187,0.574,0.703,0.636,0.096,0.095,0.079,0.033,0.027,0.035,0.037,0.031,0.029,0.039
MAC004253,2013-12-16,0.031,0.03,0.039,0.028,0.034,0.04,0.023,0.04,0.03,0.032,0.038,0.025,0.04,0.023,0.04,0.04,0.07,0.059,0.048,0.082,0.311,0.107,0.033,0.038,0.028,0.032,0.038,0.025,0.036,0.043,0.106,0.117,0.154,0.104,0.075,0.61,0.594,0.891,0.09,0.08,0.071,0.066,0.04,0.033,0.038,0.033,0.027,0.038
MAC004253,2013-12-17,0.035,0.027,0.04,0.029,0.034,0.038,0.025,0.042,0.022,0.041,0.028,0.035,0.033,0.031,0.035,0.041,0.071,0.067,0.071,0.05,0.061,0.305,0.096,0.074,0.023,0.039,0.027,0.034,0.036,0.069,0.116,0.132,0.168,0.217,0.211,0.138,0.96,0.931,0.45,0.098,0.088,0.066,0.028,0.037,0.037,0.023,0.039,0.035
MAC004253,2013-12-18,0.027,0.041,0.026,0.036,0.035,0.029,0.04,0.024,0.042,0.022,0.042,0.022,0.043,0.022,0.043,0.034,0.08,0.058,0.078,0.054,0.072,0.329,0.151,0.092,0.03,0.032,0.037,0.027,0.33,0.099,0.409,0.162,0.139,0.101,0.082,0.159,0.195,0.652,0.693,0.672,0.826,0.33,0.164,0.122,0.029,0.032,0.039,0.024
MAC004253,2013-12-19,0.038,0.034,0.029,0.041,0.023,0.041,0.023,0.042,0.023,0.042,0.023,0.043,0.022,0.043,0.022,0.044,0.043,0.077,0.063,0.072,0.065,0.669,0.186,0.162,0.035,0.036,0.031,0.032,0.108,0.109,0.12,0.124,0.171,0.192,0.228,0.249,1.027,0.88,0.366,0.13,0.111,0.044,0.034,0.025,0.038,0.036,0.025,0.04
MAC004253,2013-12-20,0.03,0.034,0.037,0.027,0.041,0.023,0.044,0.022,0.044,0.022,0.042,0.025,0.035,0.032,0.027,0.059,0.059,0.081,0.059,0.075,0.062,0.286,0.174,0.174,0.023,0.039,0.022,0.366,0.131,0.431,0.209,0.175,0.195,0.191,0.205,0.475,0.724,0.969,0.215,0.119,0.103,0.096,0.038,0.035,0.024,0.039,0.034,0.027
MAC004253,2013-12-21,0.042,0.022,0.041,0.028,0.036,0.032,0.032,0.036,0.029,0.037,0.028,0.038,0.026,0.038,0.028,0.055,0.065,0.074,0.064,0.066,0.128,0.191,0.129,0.029,0.038,0.025,0.036,0.033,0.029,0.368,0.162,0.191,0.513,0.192,0.18,0.711,0.613,0.66,0.888,0.121,0.092,0.049,0.036,0.035,0.036,0.035,0.03,0.032
MAC004253,2013-12-22,0.038,0.034,0.027,0.039,0.033,0.03,0.04,0.023,0.041,0.03,0.034,0.034,0.029,0.038,0.026,0.06,0.061,0.078,0.06,0.078,0.051,0.343,0.17,0.132,0.038,0.032,0.03,0.039,0.023,0.111,0.125,0.134,0.154,0.176,0.247,0.571,0.586,0.746,0.577,0.117,0.087,0.055,0.06,0.041,0.027,0.039,0.033,0.028
MAC004253,2013-12-23,0.041,0.025,0.039,0.031,0.032,0.036,0.028,0.039,0.026,0.041,0.025,0.04,0.027,0.035,0.03,0.052,0.071,0.065,0.072,0.065,0.242,0.369,0.194,0.06,0.041,0.029,0.031,0.089,0.135,0.152,0.207,0.196,0.191,0.158,0.143,0.129,0.73,0.611,1.022,0.152,0.111,0.076,0.06,0.065,0.064,0.049,0.038,0.037
MAC004253,2013-12-24,0.024,0.039,0.034,0.029,0.04,0.024,0.038,0.034,0.03,0.04,0.023,0.04,0.024,0.04,0.029,0.053,0.071,0.065,0.075,0.047,0.254,0.156,0.165,0.045,0.029,0.032,0.038,0.023,0.04,0.142,0.172,0.159,0.142,0.186,0.224,0.245,0.793,0.775,0.914,0.123,0.107,0.099,0.097,0.044,0.026,0.035,0.038,0.024
MAC004253,2013-12-25,0.04,0.027,0.037,0.033,0.031,0.037,0.027,0.04,0.026,0.041,0.025,0.04,0.027,0.036,0.031,0.05,0.073,0.061,0.078,0.059,0.087,0.258,0.159,0.163,0.03,0.035,0.039,0.028,0.047,0.096,0.711,0.968,0.919,0.776,0.726,0.76,0.754,1.006,0.381,0.12,0.106,0.092,0.036,0.039,0.038,0.025,0.037,0.036
MAC004253,2013-12-26,0.027,0.041,0.023,0.042,0.024,0.041,0.025,0.041,0.023,0.043,0.022,0.045,0.022,0.038,0.029,0.047,0.078,0.06,0.081,0.06,0.075,0.7,0.193,0.076,0.042,0.022,0.041,0.022,0.043,0.098,0.18,0.18,0.166,0.172,0.188,0.742,0.607,0.964,0.177,0.124,0.109,0.065,0.048,0.042,0.033,0.031,0.043,0.024
MAC004253,2013-12-27,0.041,0.032,0.034,0.036,0.031,0.037,0.029,0.036,0.031,0.032,0.034,0.028,0.039,0.022,0.045,0.042,0.076,0.065,0.069,0.07,0.064,0.282,0.186,0.183,0.04,0.023,0.041,0.023,0.093,0.142,0.175,0.169,0.156,0.172,0.191,0.442,0.758,1.03,0.468,0.124,0.116,0.073,0.029,0.039,0.03,0.034,0.038,0.026
MAC004253,2013-12-28,0.043,0.023,0.044,0.023,0.044,0.024,0.043,0.025,0.037,0.031,0.031,0.038,0.024,0.046,0.023,0.056,0.07,0.06,0.082,0.061,0.079,0.267,0.171,0.062,0.04,0.03,0.037,0.03,0.111,0.165,0.17,0.168,0.164,0.183,0.21,0.635,0.768,0.731,0.744,0.133,0.124,0.064,0.038,0.037,0.038,0.038,0.028,0.035
MAC004253,2013-12-29,0.04,0.028,0.037,0.037,0.028,0.042,0.024,0.044,0.023,0.042,0.026,0.036,0.033,0.025,0.046,0.042,0.075,0.069,0.06,0.085,0.061,0.301,0.206,0.09,0.025,0.039,0.026,0.035,0.032,0.109,0.179,0.16,0.179,0.159,0.19,0.595,0.651,0.957,0.189,0.138,0.098,0.107,0.103,0.056,0.044,0.036,0.028,0.042
MAC004253,2013-12-30,0.024,0.044,0.023,0.043,0.025,0.039,0.029,0.033,0.035,0.025,0.045,0.023,0.043,0.027,0.029,0.058,0.061,0.082,0.06,0.075,0.064,0.257,0.202,0.183,0.056,0.037,0.078,0.053,0.063,0.054,0.064,0.058,0.054,0.059,0.073,0.134,0.121,0.759,0.774,0.398,0.122,0.114,0.069,0.026,0.035,0.04,0.024,0.04
MAC004253,2013-12-31,0.032,0.032,0.039,0.027,0.043,0.024,0.042,0.024,0.043,0.024,0.044,0.023,0.042,0.025,0.038,0.052,0.07,0.071,0.067,0.073,0.066,0.278,0.202,0.086,0.038,0.028,0.036,0.039,0.115,0.181,0.159,0.176,0.151,0.106,0.577,0.619,0.727,0.846,0.281,0.132,0.128,0.108,0.081,0.061,0.062,0.047,0.039,0.026
MAC004254,2013-01-01,0.137,0.162,0.132,0.138,0.11,0.101,0.074,0.074,0.073,0.074,0.073,0.075,0.115,0.12,0.117,0.118,0.119,0.227,0.161,0.177,0.237,0.148,0.16,0.165,0.151,0.15,0.192,0.134,0.113,0.117,0.152,0.152,0.16,0.294,0.299,0.293,0.284,0.253,0.232,0.236,0.211,0.215,0.188,0.194,0.164,0.234,0.213,0.176
MAC004254,2013-01-02,0.152,0.124,0.073,0.072,0.073,0.074,0.076,0.074,0.073,0.072,0.072,0.071,0.111,0.116,0.115,0.079,0.07,0.071,0.213,0.254,0.139,0.123,0.16,0.084,0.07,0.07,0.07,0.159,0.096,0.097,0.096,0.175,0.123,0.185,0.205,0.212,0.262,0.37,0.213,0.235,0.228,0.238,0.207,0.178,0.186,0.186,0.141,0.136
MAC004254,2013-01-03,0.135,0.116,0.112,0.095,0.079,0.073,0.073,0.073,0.074,0.072,0.078,0.072,0.118,0.143,0.118,0.08,0.072,0.249,0.153,0.17,0.217,0.108,0.108,0.107,0.133,0.205,0.136,0.13,0.107,0.194,0.136,0.227,0.163,0.173,0.35,0.399,0.297,0.278,0.249,0.237,0.21,0.165,0.171,0.196,0.223,0.233,0.188,0.176
MAC004254,2013-01-04,0.143,0.082,0.076,0.075,0.075,0.076,0.074,0.077,0.107,0.09,0.074,0.073,0.112,0.12,0.128,0.144,0.092,0.229,0.159,0.151,0.221,0.175,0.168,0.204,0.074,0.126,0.098,0.074,0.317,0.349,0.146,0.105,0.099,0.099,0.596,0.578,0.266,0.256,0.241,0.211,0.175,0.198,0.21,0.201,0.242,0.207,0.177,0.137
MAC004254,2013-01-05,0.134,0.115,0.129,0.122,0.077,0.115,0.074,0.073,0.074,0.073,0.075,0.077,0.114,0.15,0.177,0.081,0.072,0.073,0.072,0.074,0.075,0.072,0.207,0.227,0.13,0.471,0.183,0.595,0.313,0.179,0.241,0.188,0.514,0.262,0.703,0.215,0.256,0.318,0.205,0.519,0.646,0.238,0.65,0.185,0.261,0.19,0.118,0.084
MAC004254,2013-01-06,0.074,0.073,0.074,0.074,0.073,0.073,0.077,0.077,0.076,0.073,0.073,0.072,0.112,0.117,0.117,0.117,0.311,0.178,0.162,0.179,0.224,0.109,0.114,0.166,0.121,0.116,0.206,0.207,0.206,0.184,0.265,0.244,0.198,0.22,0.228,0.245,0.24,0.23,0.278,0.286,0.193,0.135,0.129,0.135,0.143,0.119,0.1,0.099
MAC004254,2013-01-07,0.085,0.074,0.146,0.162,0.119,0.094,0.074,0.073,0.073,0.074,0.073,0.072,0.11,0.118,0.116,0.084,0.076,0.072,0.214,0.215,0.143,0.111,0.109,0.16,0.124,0.265,0.534,0.214,0.663,0.27,0.178,0.177,0.123,0.115,0.134,0.197,0.214,0.313,0.229,0.241,0.187,0.204,0.174,0.595,0.526,0.331,0.14,0.11
MAC004254,2013-01-08,0.108,0.121,0.123,0.111,0.082,0.078,0.074,0.08,0.073,0.073,0.072,0.073,0.11,0.117,0.118,0.084,0.1,0.122,0.25,0.238,0.15,0.124,0.122,0.104,0.103,0.091,0.072,0.071,0.072,0.102,0.111,0.107,0.158,0.19,0.222,0.332,0.259,0.254,0.269,0.269,0.262,0.204,0.235,0.257,0.543,0.36,0.17,0.11
MAC004254,2013-01-09,0.114,0.114,0.108,0.11,0.077,0.076,0.08,0.076,0.074,0.073,0.073,0.074,0.112,0.118,0.117,0.084,0.076,0.08,0.246,0.116,0.137,0.182,0.196,0.107,0.112,0.089,0.074,0.073,0.073,0.074,0.073,0.072,0.096,0.203,0.096,0.133,0.238,0.289,0.252,0.263,0.219,0.235,0.228,0.202,0.305,0.195,0.175,0.165
MAC004254,2013-01-10,0.128,0.111,0.109,0.11,0.105,0.075,0.073,0.072,0.072,0.073,0.076,0.07,0.109,0.117,0.122,0.115,0.209,0.186,0.273,0.162,0.115,0.143,0.133,0.132,0.132,0.161,0.142,0.165,0.074,0.076,0.183,0.118,0.272,0.201,0.193,0.43,0.345,0.26,0.257,0.268,0.241,0.291,0.263,0.249,0.371,0.561,0.584,0.198
MAC004254,2013-01-11,0.157,0.091,0.073,0.078,0.077,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.108,0.117,0.35,0.237,0.169,0.182,0.132,0.203,0.134,0.073,0.193,0.076,0.07,0.185,0.16,0.128,0.075,0.084,0.117,0.106,0.142,0.111,0.544,0.312,0.704,0.438,0.236,0.241,0.221,0.179,0.257,0.236,0.213,0.233,0.19,0.137
MAC004254,2013-01-12,0.136,0.135,0.122,0.092,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.07,0.104,0.13,0.115,0.081,0.206,0.202,0.133,0.133,0.111,0.15,0.141,0.085,0.21,0.422,0.218,0.15,0.214,0.1,0.083,0.072,0.071,0.385,1.245,0.313,0.267,0.274,0.274,0.267,0.235,0.246,0.226,0.181,0.544,0.645,0.269,0.134
MAC004254,2013-01-13,0.134,0.135,0.135,0.118,0.098,0.086,0.08,0.098,0.092,0.075,0.068,0.071,0.108,0.117,0.116,0.079,0.071,0.253,0.485,0.535,0.239,0.205,0.151,0.106,0.113,0.191,0.286,0.213,0.204,0.194,0.132,0.193,0.119,0.168,0.194,0.201,0.205,0.173,0.138,0.131,0.117,0.142,0.342,0.19,0.38,0.585,0.307,0.117
MAC004254,2013-01-14,0.069,0.072,0.072,0.072,0.07,0.07,0.07,0.07,0.071,0.065,0.068,0.07,0.124,0.152,0.292,0.205,0.155,0.142,0.292,0.162,0.163,0.148,0.074,0.097,0.096,0.708,0.664,0.183,0.151,0.458,0.533,0.413,0.334,0.383,0.319,0.295,0.273,0.259,0.237,0.231,0.201,0.212,0.349,0.539,0.275,0.172,0.151,0.129
MAC004254,2013-01-15,0.134,0.107,0.099,0.072,0.071,0.072,0.071,0.072,0.073,0.068,0.07,0.071,0.119,0.152,0.301,0.2,0.512,0.245,0.249,0.183,0.26,0.196,0.155,0.107,0.121,0.172,0.171,0.17,0.155,0.609,0.489,0.548,0.417,0.347,0.489,0.349,0.475,0.244,0.266,0.477,0.463,0.472,0.41,0.167,0.141,0.177,0.134,0.136
MAC004254,2013-01-16,0.135,0.135,0.105,0.072,0.072,0.072,0.07,0.067,0.071,0.072,0.071,0.069,0.103,0.116,0.115,0.079,0.077,0.506,0.479,0.399,0.245,0.183,0.082,0.069,0.073,0.152,0.216,0.122,0.15,0.15,0.15,0.475,0.35,0.244,0.195,0.18,0.344,0.184,0.223,0.494,0.374,0.396,0.498,0.362,0.144,0.134,0.135,0.128
MAC004254,2013-01-17,0.106,0.108,0.082,0.072,0.071,0.073,0.071,0.072,0.072,0.071,0.065,0.071,0.107,0.117,0.113,0.076,0.072,0.289,0.508,0.445,0.231,0.203,0.324,0.14,0.112,0.097,0.097,0.098,0.217,0.222,0.15,0.181,0.181,0.209,0.21,0.24,0.227,0.251,0.206,0.198,0.183,0.219,0.214,0.313,0.398,0.31,0.186,0.119
MAC004254,2013-01-18,0.088,0.102,0.081,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.072,0.275,0.205,0.202,0.408,0.164,0.235,0.305,0.263,0.151,0.151,0.15,0.151,0.149,0.151,0.156,0.151,0.175,0.238,0.18,0.183,0.181,0.195,0.232,0.258,0.315,0.274,0.231,0.237,0.333,0.19,0.166,0.412,0.334,0.309,0.132,0.129
MAC004254,2013-01-19,0.074,0.072,0.071,0.072,0.071,0.071,0.071,0.112,0.096,0.089,0.077,0.07,0.107,0.116,0.116,0.115,0.115,0.122,0.334,0.364,0.2,0.159,0.201,0.176,0.216,0.179,0.204,0.169,0.181,0.205,0.27,0.301,0.296,0.261,0.246,0.293,0.193,0.386,0.148,0.227,0.231,0.16,0.165,0.16,0.196,0.193,0.228,0.14
MAC004254,2013-01-20,0.124,0.108,0.107,0.084,0.07,0.069,0.07,0.07,0.069,0.069,0.11,0.083,0.107,0.115,0.114,0.08,0.069,0.068,0.071,0.066,0.321,0.164,0.723,0.191,0.146,0.145,0.144,0.163,0.15,0.187,0.152,0.161,0.159,0.18,0.207,0.268,0.263,0.205,0.177,0.214,0.174,0.201,0.214,0.308,0.196,0.171,0.17,0.155
MAC004254,2013-01-21,0.108,0.106,0.094,0.073,0.143,0.154,0.104,0.08,0.07,0.069,0.07,0.068,0.105,0.114,0.113,0.095,0.244,0.151,0.185,0.173,0.171,0.132,0.341,0.133,0.132,0.121,0.132,0.133,0.179,0.531,0.605,0.628,0.587,0.281,0.215,0.227,0.47,0.314,0.302,0.536,0.3,0.206,0.354,0.293,0.137,0.135,0.144,0.165
MAC004254,2013-01-22,0.132,0.108,0.07,0.069,0.069,0.07,0.068,0.069,0.085,0.081,0.062,0.068,0.103,0.114,0.123,0.108,0.22,0.292,0.424,0.526,0.324,0.134,0.107,0.073,0.088,0.066,0.18,0.219,0.501,0.512,0.677,0.574,0.475,0.159,0.207,0.277,0.278,0.302,0.228,0.246,0.192,0.289,0.544,0.473,0.264,0.129,0.124,0.125
MAC004254,2013-01-23,0.139,0.135,0.115,0.086,0.07,0.068,0.07,0.069,0.07,0.069,0.085,0.083,0.104,0.11,0.115,0.109,0.115,0.163,0.283,0.241,0.151,0.119,0.144,0.105,0.117,0.133,0.125,0.109,0.109,0.108,0.167,0.198,0.145,0.176,0.202,0.231,0.468,0.274,0.233,0.275,0.214,0.253,0.205,0.54,0.596,0.257,0.15,0.134
MAC004254,2013-01-24,0.115,0.103,0.069,0.07,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.115,0.114,0.112,0.112,0.13,0.285,0.167,0.193,0.132,0.394,0.418,0.423,0.267,0.07,0.096,0.064,0.174,0.09,0.892,1.299,1.0190001,0.226,0.199,0.411,0.367,0.353,0.376,0.256,0.225,0.393,0.352,0.407,0.176,0.136,0.143,0.136
MAC004254,2013-01-25,0.118,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.068,0.067,0.068,0.07,0.116,0.114,0.114,0.113,0.13,0.281,0.151,0.148,0.278,0.228,0.116,0.101,0.144,0.304,0.132,0.134,0.227,0.435,0.56,0.546,0.542,0.304,0.239,0.334,0.187,0.189,0.135,0.204,0.336,0.243,0.234,0.347,0.41,0.375,0.295,0.3
MAC004254,2013-01-26,0.096,0.105,0.091,0.079,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.069,0.111,0.113,0.114,0.114,0.114,0.118,0.261,0.132,0.229,0.105,0.163,0.097,0.165,0.095,0.088,0.096,0.082,0.173,0.12,0.11,0.105,0.118,0.151,0.182,0.402,0.373,0.483,0.471,0.454,0.382,0.371,0.289,0.525,0.551,0.184,0.134
MAC004254,2013-01-27,0.118,0.107,0.107,0.081,0.071,0.074,0.068,0.069,0.069,0.071,0.07,0.07,0.117,0.115,0.115,0.07,0.071,0.098,0.241,0.175,0.101,0.108,0.163,0.105,0.177,0.498,0.511,0.167,0.111,0.109,0.109,0.198,0.234,0.177,0.184,0.213,0.269,0.236,0.249,0.204,0.213,0.162,0.272,0.197,0.386,0.559,0.217,0.108
MAC004254,2013-01-28,0.083,0.07,0.072,0.073,0.073,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.146,0.305,0.189,0.149,0.164,0.213,0.159,0.699,0.183,0.138,0.106,0.429,0.63,0.643,0.117,0.104,0.131,0.19,0.409,0.341,0.364,0.374,0.354,0.29,0.233,0.228,0.215,0.247,0.253,0.286,0.208,0.233,0.163,0.337,0.161,0.151
MAC004254,2013-01-29,0.103,0.099,0.098,0.101,0.103,0.1,0.097,0.098,0.091,0.071,0.071,0.071,0.117,0.116,0.114,0.081,0.262,0.136,0.249,0.173,0.096,0.071,0.07,0.07,0.099,0.074,0.168,0.106,0.106,0.198,0.133,0.683,0.959,0.597,0.238,0.244,0.207,0.261,0.222,0.233,0.163,0.181,0.23,0.345,0.162,0.134,0.134,0.113
MAC004254,2013-01-30,0.112,0.109,0.1,0.084,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.077,0.12,0.118,0.131,0.289,0.134,0.115,0.153,0.108,0.13,0.214,0.145,0.115,0.159,0.107,0.11,0.11,0.122,0.134,0.134,0.186,0.244,0.347,0.315,0.298,0.255,0.39,0.237,0.287,0.325,0.26,0.2,0.185,0.179,0.198,0.159,0.12
MAC004254,2013-01-31,0.116,0.115,0.088,0.079,0.077,0.141,0.205,0.097,0.081,0.08,0.079,0.078,0.124,0.122,0.121,0.078,0.11,0.261,0.112,0.176,0.113,0.209,0.112,0.112,0.099,0.077,0.076,0.09,0.156,0.161,0.139,0.125,0.115,0.172,0.243,0.247,0.286,0.298,0.228,0.243,0.252,0.269,0.205,0.205,0.202,0.162,0.14,0.126
MAC004254,2013-02-01,0.115,0.096,0.081,0.083,0.08,0.079,0.078,0.078,0.077,0.078,0.077,0.078,0.123,0.126,0.128,0.288,0.163,0.206,0.114,0.214,0.113,0.113,0.133,0.124,0.163,0.142,0.161,0.139,0.233,0.745,0.283,0.185,0.17,0.169,0.196,0.347,0.26,0.265,0.2,0.33,0.245,0.224,0.31,0.511,0.292,0.163,0.143,0.117
MAC004254,2013-02-02,0.107,0.121,0.085,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.119,0.117,0.141,0.321,0.565,0.326,0.103,0.165,0.26,0.143,0.134,0.134,0.133,0.192,0.213,0.135,0.133,0.133,0.137,0.228,0.204,0.206,0.197,0.425,0.266,0.214,0.151,0.242,0.217,0.228,0.193,0.181,0.402,0.388,0.14,0.106
MAC004254,2013-02-03,0.11,0.11,0.115,0.083,0.073,0.072,0.071,0.072,0.072,0.071,0.071,0.07,0.118,0.117,0.115,0.236,0.181,0.14,0.105,0.545,0.372,0.434,0.939,0.481,0.143,0.166,0.105,0.09,0.122,0.23,0.134,0.978,0.287,0.261,0.178,0.182,0.301,0.256,0.212,0.253,0.238,0.293,0.169,0.177,0.185,0.193,0.185,0.141
MAC004254,2013-02-04,0.118,0.08,0.075,0.074,0.074,0.077,0.077,0.073,0.074,0.073,0.073,0.073,0.119,0.118,0.121,0.079,0.279,0.141,0.208,0.139,0.149,0.125,0.116,0.108,0.176,0.266,0.149,0.168,0.109,0.172,0.111,0.439,0.186,0.176,0.245,0.183,0.2,0.224,0.256,0.256,0.275,0.206,0.189,0.171,0.355,0.186,0.148,0.108
MAC004254,2013-02-05,0.1,0.078,0.078,0.078,0.082,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.125,0.166,0.183,0.128,0.266,0.14,0.1,0.181,0.076,0.167,0.122,0.154,0.233,0.116,0.118,0.115,0.132,0.115,0.154,0.357,0.137,0.5,0.607,0.362,0.25,0.375,0.201,0.227,0.213,0.265,0.293,0.282,0.202,0.14,0.142,0.141
MAC004254,2013-02-06,0.11,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.07,0.07,0.071,0.115,0.115,0.114,0.081,0.439,0.288,0.123,0.105,0.192,0.131,0.237,0.108,0.107,0.15,0.085,0.069,0.069,0.141,0.095,0.069,0.069,0.067,0.069,0.148,0.182,0.221,0.273,0.314,0.47,0.237,0.872,0.271,0.245,0.444,0.131,0.105
MAC004254,2013-02-07,0.074,0.073,0.119,0.072,0.071,0.069,0.089,0.097,0.095,0.097,0.094,0.07,0.111,0.11,0.323,0.53,0.227,0.114,0.11,0.184,0.219,0.367,0.656,0.56,0.717,0.209,0.151,0.097,0.095,0.218,0.397,0.476,0.581,1.3559999,0.741,0.292,0.399,0.224,0.189,0.314,0.222,0.243,0.202,0.185,0.137,0.13,0.116,0.119
MAC004254,2013-02-08,0.17,0.106,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.069,0.065,0.069,0.115,0.119,0.347,0.168,0.236,0.147,0.24,0.339,0.151,0.235,0.133,0.108,0.16,0.095,0.071,0.098,0.139,0.099,0.099,0.192,0.14,0.183,0.173,0.176,0.341,0.304,0.203,0.273,0.228,0.213,0.208,0.433,0.197,0.134,0.133,0.117
MAC004254,2013-02-09,0.099,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.073,0.072,0.071,0.116,0.122,0.144,0.074,0.3,0.15,0.134,0.198,0.107,0.106,0.177,0.123,0.094,0.112,0.149,0.154,0.149,0.491,0.503,0.581,0.182,0.203,0.25,0.189,0.32,0.253,0.221,0.216,0.234,0.559,0.324,0.216,0.318,0.136,0.137,0.138
MAC004254,2013-02-10,0.138,0.141,0.128,0.089,0.109,0.097,0.104,0.099,0.072,0.072,0.071,0.068,0.119,0.114,0.115,0.074,0.071,0.096,0.105,0.248,0.73,0.956,0.265,0.22,0.331,0.498,0.535,0.534,0.421,0.149,0.18,0.49,0.28,0.152,0.16,0.419,0.241,0.235,0.232,0.326,0.241,0.496,0.344,0.477,0.515,0.176,0.13,0.118
MAC004254,2013-02-11,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.071,0.072,0.072,0.07,0.116,0.114,0.126,0.254,0.159,0.174,0.202,0.092,0.238,0.161,0.152,0.258,0.254,0.194,0.179,0.144,0.137,0.693,0.193,0.171,0.551,0.312,0.266,0.199,0.222,0.258,0.259,0.249,0.191,0.206,0.174,0.189,0.431,0.133,0.132,0.102
