LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001045,2013-02-04,0.069,0.069,0.063,0.028,0.028,0.029,0.029,0.068,0.073,0.071,0.08,0.196,0.034,0.028,0.029,0.06,0.139,0.173,0.108,0.212,0.352,0.065,0.013,0.013,0.013,0.041,0.201,0.782,0.203,0.114,0.174,0.075,0.128,0.214,0.248,0.309,0.507,1.864,0.312,0.129,0.127,0.232,0.044,0.07,0.067,0.066,0.065,0.029
MAC001045,2013-02-05,0.025,0.026,0.025,0.054,0.069,0.067,0.067,0.049,0.025,0.026,0.025,0.026,0.045,0.07,0.067,0.066,0.061,0.456,0.131,0.498,0.196,0.14,0.115,0.213,0.139,0.067,0.102,0.139,0.069,0.269,0.184,0.079,0.049,0.148,0.826,1.635,0.937,0.347,0.323,0.464,0.232,0.337,0.117,0.204,0.016,0.016,0.205,0.06
MAC001045,2013-02-06,0.207,0.056,0.201,0.016,0.017,0.162,0.017,0.04,0.238,0.057,0.057,0.196,0.016,0.162,0.016,0.016,0.148,0.135,0.071,0.104,0.236,0.101,0.082,0.223,0.069,0.064,0.074,0.605,0.118,0.185,0.185,0.018,0.025,0.863,0.721,0.087,0.079,0.077,0.075,0.06,0.034,0.035,0.059,0.122,0.077,0.07,0.069,0.066
MAC001045,2013-02-07,0.06,0.027,0.026,0.026,0.027,0.026,0.028,0.07,0.071,0.068,0.066,0.03,0.026,0.027,0.026,0.026,0.215,0.206,0.228,0.282,0.109,0.115,0.103,0.16,0.212,0.059,0.07,0.296,0.132,0.11,0.211,0.118,0.483,0.897,0.799,0.542,0.318,0.261,0.239,0.382,0.324,0.22,0.126,0.102,0.028,0.059,0.069,0.067
MAC001045,2013-02-08,0.066,0.028,0.027,0.026,0.026,0.026,0.063,0.07,0.068,0.066,0.028,0.026,0.026,0.027,0.026,0.033,0.076,0.367,0.151,0.238,0.239,0.145,0.084,0.055,0.07,0.488,0.222,0.238,0.075,0.077,0.05,0.011,0.058,0.295,0.285,0.335,0.149,0.217,0.207,0.171,0.137,0.2,0.189,0.209,0.185,0.136,0.065,0.055
MAC001045,2013-02-09,0.068,0.101,0.077,0.066,0.047,0.026,0.027,0.026,0.042,0.071,0.068,0.066,0.034,0.026,0.026,0.031,0.149,0.29,0.191,0.124,0.104,0.216,0.176,0.106,0.551,1.034,0.18,0.15,0.179,0.205,0.12,0.059,0.068,0.201,0.122,0.103,0.215,0.055,0.035,0.034,0.035,0.036,0.08,0.078,0.076,0.073,0.034,0.035
MAC001045,2013-02-10,0.098,0.114,0.215,0.157,0.087,0.067,0.066,0.033,0.026,0.027,0.026,0.042,0.07,0.068,0.066,0.061,0.035,0.066,0.211,0.174,0.166,0.148,0.108,0.076,0.05,0.032,0.146,0.146,0.187,0.185,0.152,0.135,0.137,0.133,0.114,0.077,0.069,0.03,0.025,0.048,0.094,0.228,0.248,0.16,0.148,0.062,0.026,0.025
MAC001045,2013-02-11,0.026,0.025,0.039,0.071,0.068,0.066,0.066,0.038,0.026,0.026,0.033,0.137,0.11,0.104,0.102,0.1,0.215,0.188,0.079,0.326,,0.093,0.128,0.138,0.212,0.105,0.072,0.06,0.043,0.043,0.082,0.099,0.111,0.378,0.316,0.174,0.197,0.143,0.185,0.253,0.221,0.169,0.167,0.099,0.053,0.025,0.045,0.069
MAC001045,2013-02-12,0.067,0.06,0.026,0.025,0.026,0.025,0.033,0.071,0.068,0.067,0.035,0.026,0.025,0.026,0.025,0.026,0.142,0.267,0.237,0.144,0.236,0.064,0.052,0.045,0.043,0.047,0.106,0.15,0.15,0.274,0.121,0.027,0.009,0.202,0.214,0.333,0.658,0.16,0.31,0.395,0.185,0.204,0.216,0.161,0.133,0.07,0.03,0.026
MAC001045,2013-02-13,0.026,0.025,0.061,0.069,0.066,0.044,0.027,0.026,0.026,0.027,0.048,0.07,0.068,0.058,0.026,0.025,0.1,0.127,0.154,0.149,0.152,0.246,0.062,0.053,0.047,0.087,0.338,0.369,0.137,0.231,0.134,0.108,0.07,0.089,0.057,0.302,0.514,0.424,0.35,0.166,0.079,0.054,0.048,0.07,0.06,0.057,0.051,0.016
MAC001045,2013-02-14,0.016,0.016,0.016,0.016,0.055,0.06,0.058,0.042,0.016,0.016,0.016,0.016,0.016,0.017,0.062,0.059,0.126,0.266,0.432,0.122,0.118,0.15,0.074,0.113,0.442,0.117,0.038,0.01,0.009,0.06,0.098,0.067,0.093,0.148,0.364,0.416,0.437,1.025,0.982,1.123,0.355,0.144,0.301,0.69,0.207,0.209,0.123,0.106
MAC001045,2013-02-15,0.106,0.075,0.025,0.026,0.055,0.07,0.069,0.067,0.066,0.03,0.026,0.025,0.026,0.069,0.077,0.362,0.22,0.073,0.017,0.009,0.032,0.053,0.085,0.583,0.235,0.025,0.015,0.056,0.052,0.052,0.022,0.01,0.159,0.07,0.254,0.406,0.251,0.208,0.17,0.133,0.119,0.123,0.229,0.112,0.108,0.093,0.046,0.037
MAC001045,2013-02-16,0.038,0.077,0.079,0.078,0.063,0.036,0.028,0.026,0.044,0.07,0.067,0.065,0.026,0.025,0.028,0.026,0.113,0.188,0.152,0.24,0.27,0.171,0.148,0.033,0.013,0.054,0.272,0.088,0.053,0.018,0.013,0.013,0.132,0.135,0.254,0.344,0.348,0.961,0.95,0.949,0.134,0.141,0.293,0.331,0.233,0.113,0.111,0.11
MAC001045,2013-02-17,0.073,0.038,0.039,0.052,0.085,0.079,0.072,0.071,0.069,0.069,0.069,0.059,0.029,0.029,0.028,0.028,0.08,0.146,0.227,0.298,0.182,0.235,0.107,0.02,0.012,0.013,0.029,0.057,0.381,0.982,0.255,0.138,0.11,0.049,0.045,0.044,0.045,0.167,0.097,0.123,0.19,0.322,0.45,0.273,0.168,0.111,0.097,0.03
MAC001045,2013-02-18,0.029,0.028,0.059,0.073,0.07,0.034,0.029,0.029,0.028,0.063,0.081,0.127,0.074,0.019,0.019,0.027,0.129,0.14,0.168,0.245,0.416,0.077,0.2,0.255,0.141,0.267,0.136,0.106,0.273,0.102,0.141,0.092,0.065,0.012,0.056,0.262,0.35,0.226,0.167,0.167,0.198,0.149,0.086,0.022,0.016,0.016,0.019,0.062
MAC001045,2013-02-19,0.059,0.037,0.016,0.016,0.016,0.025,0.062,0.06,0.03,0.016,0.016,0.016,0.016,0.047,0.06,0.074,0.088,0.091,0.146,0.077,0.109,0.12,0.127,0.027,0.064,0.171,0.101,0.142,0.234,0.116,0.095,0.242,0.173,0.11,0.165,0.109,0.077,0.037,0.036,0.036,0.036,0.056,0.081,0.079,0.047,0.037,0.024,0.025
MAC001045,2013-02-20,0.059,0.069,0.053,0.024,0.025,0.025,0.025,0.042,0.069,0.067,0.035,0.025,0.025,0.024,0.025,0.027,0.115,0.14,0.159,0.118,0.289,0.186,0.099,0.129,0.697,0.915,0.493,0.039,0.009,0.01,0.01,0.038,0.054,0.051,0.028,0.049,0.045,0.043,0.044,0.072,0.089,0.096,0.087,0.082,0.068,0.035,0.026,0.031
MAC001045,2013-02-21,0.071,0.068,0.052,0.026,0.025,0.026,0.026,0.026,0.025,0.066,0.069,0.062,0.026,0.025,0.026,0.025,0.025,0.038,0.117,0.193,0.276,0.119,0.15,0.088,0.112,0.243,0.229,0.052,0.029,0.032,0.033,0.065,0.121,0.239,0.274,0.293,0.341,0.293,0.193,0.45,0.322,0.135,0.072,0.069,0.017,0.02,0.063,0.06
MAC001045,2013-02-22,0.035,0.016,0.017,0.016,0.016,0.061,0.06,0.04,0.016,0.016,0.017,0.016,0.019,0.062,0.059,0.041,0.052,0.105,0.158,0.138,0.235,0.228,0.157,0.063,0.046,0.13,0.151,0.252,0.229,0.206,0.117,0.13,0.192,0.176,0.241,0.069,0.059,0.333,0.717,0.398,0.949,0.358,0.251,0.156,0.19,0.204,0.125,0.067
MAC001045,2013-02-23,0.066,0.089,0.068,0.041,0.026,0.026,0.053,0.069,0.048,0.025,0.026,0.025,0.06,0.07,0.048,0.025,0.026,0.026,0.096,0.2,0.305,0.149,0.083,0.079,0.107,0.153,0.334,0.221,0.238,0.092,0.156,0.17,0.139,0.178,0.208,0.211,0.435,0.362,0.283,0.223,0.202,0.12,0.088,0.106,0.092,0.051,0.109,0.066
MAC001045,2013-02-24,0.105,0.069,0.036,0.026,0.026,0.025,0.067,0.069,0.045,0.026,0.026,0.025,0.026,0.065,0.071,0.05,0.026,0.057,0.094,0.215,0.123,0.357,0.28,0.184,0.012,0.01,0.009,0.142,0.176,0.297,0.182,0.248,0.178,0.171,0.158,0.306,0.202,0.257,0.251,0.144,0.167,0.178,0.245,0.13,0.075,0.049,0.026,0.05
MAC001045,2013-02-25,0.069,0.067,0.035,0.026,0.025,0.026,0.056,0.07,0.067,0.035,0.033,0.117,0.016,0.049,0.059,0.057,0.087,0.275,0.429,0.201,0.178,0.106,0.061,0.045,0.063,0.151,0.155,0.219,0.104,0.133,0.134,0.045,0.041,0.253,0.276,0.348,0.17,0.114,0.101,0.234,0.329,0.188,0.173,0.268,0.063,0.025,0.026,0.028
MAC001045,2013-02-26,0.07,0.068,0.067,0.027,0.025,0.026,0.026,0.043,0.07,0.068,0.057,0.025,0.026,0.026,0.025,0.026,0.074,0.27,0.313,0.103,0.009,0.01,0.046,0.107,0.185,0.25,0.154,0.118,0.055,0.046,0.071,0.198,0.066,0.097,0.189,0.275,0.2,0.135,0.29,0.085,0.085,0.068,0.194,0.073,0.066,0.03,0.029,0.028
MAC001045,2013-02-27,0.027,0.026,0.041,0.071,0.068,0.067,0.029,0.026,0.026,0.026,0.026,0.026,0.045,0.071,0.068,0.067,0.281,0.519,0.204,0.113,0.114,0.275,0.174,0.154,0.227,0.066,0.086,0.207,0.045,0.027,0.055,0.069,0.181,0.066,0.034,0.204,0.101,0.203,0.323,0.281,0.292,0.226,0.157,0.035,0.07,0.067,0.046,0.026
MAC001045,2013-02-28,0.026,0.026,0.025,0.054,0.07,0.067,0.041,0.027,0.025,0.026,0.025,0.026,0.061,0.069,0.068,0.04,0.028,0.146,0.102,0.107,0.292,0.121,0.099,0.243,0.308,0.191,0.063,0.649,0.255,0.108,0.087,0.088,0.058,0.665,0.764,0.174,0.411,0.168,0.308,0.196,0.191,0.088,0.122,0.079,0.066,0.034,0.025,0.026
MAC001045,2013-03-01,0.033,0.07,0.068,0.054,0.026,0.025,0.027,0.026,0.06,0.069,0.068,0.037,0.026,0.026,0.025,0.026,0.107,0.184,0.168,0.129,0.076,0.152,0.01,0.009,0.035,0.053,0.052,0.03,0.207,0.109,0.115,0.165,0.236,0.158,0.153,0.18,0.122,0.266,1.686,0.288,0.226,0.117,0.094,0.104,0.108,0.1,0.066,0.069
MAC001045,2013-03-02,0.047,0.038,0.07,0.068,0.047,0.025,0.026,0.027,0.025,0.061,0.07,0.067,0.034,0.028,0.026,0.026,0.035,0.115,0.135,0.502,0.396,0.155,0.111,0.023,0.019,0.013,0.044,0.055,0.053,0.03,0.012,0.011,0.011,0.052,0.067,0.112,0.122,0.122,0.121,0.082,0.067,0.073,0.098,0.261,0.198,0.212,0.106,0.106
MAC001045,2013-03-03,0.107,0.105,0.095,0.052,0.034,0.026,0.026,0.027,0.026,0.035,0.075,0.071,0.069,0.07,0.073,0.063,0.062,0.089,0.095,0.084,0.268,0.13,0.084,0.724,0.326,0.153,0.065,0.052,0.122,0.106,0.029,0.009,0.01,0.04,0.271,0.229,0.319,1.277,0.619,0.296,0.202,0.131,0.206,0.113,0.088,0.064,0.037,0.049
MAC001045,2013-03-04,0.069,0.068,0.044,0.026,0.026,0.026,0.045,0.071,0.068,0.054,0.034,0.12,0.019,0.047,0.06,0.057,0.03,0.097,0.072,0.065,0.087,1.1390001,0.751,0.605,0.157,0.345,0.119,0.074,0.059,0.089,0.086,0.155,0.127,0.241,0.094,0.095,0.112,0.244,0.234,0.375,0.228,0.134,0.065,0.018,0.017,0.046,0.061,0.059
MAC001045,2013-03-05,0.056,0.017,0.017,0.018,0.017,0.028,0.064,0.06,0.057,0.028,0.017,0.017,0.017,0.017,0.019,0.063,0.06,0.354,0.221,0.095,0.103,0.562,0.129,0.103,0.098,0.101,0.106,0.199,0.093,0.039,0.055,0.082,0.055,0.208,0.134,0.212,0.217,0.294,0.162,0.217,0.182,0.196,0.125,0.094,0.038,0.027,0.027,0.027
MAC001045,2013-03-06,0.069,0.069,0.068,0.067,0.027,0.026,0.028,0.026,0.027,0.071,0.07,0.061,0.056,0.017,0.017,0.017,0.037,0.189,0.157,0.257,0.112,0.094,0.044,0.043,0.054,0.141,0.114,0.084,0.05,0.04,0.169,0.298,0.448,0.161,0.098,0.308,0.19,0.213,0.158,0.312,0.393,0.477,0.177,0.1,0.019,0.018,0.018,0.036
MAC001045,2013-03-07,0.064,0.061,0.058,0.046,0.02,0.02,0.019,0.021,0.063,0.061,0.058,0.054,0.017,0.017,0.018,0.017,0.04,0.35,0.224,0.305,0.172,0.153,0.142,0.224,0.096,0.064,0.173,0.195,0.097,0.085,0.056,0.044,0.696,0.325,0.269,0.479,0.408,0.276,0.247,0.1,0.155,0.103,0.08,0.079,0.063,0.026,0.027,0.026
MAC001045,2013-03-08,0.056,0.076,0.068,0.067,0.038,0.026,0.028,0.027,0.066,0.07,0.068,0.065,0.026,0.027,0.026,0.033,0.062,0.2,0.197,0.316,0.152,0.122,0.087,0.118,0.097,0.125,0.148,0.127,0.256,0.156,0.165,0.226,0.262,0.22,0.054,0.254,0.306,0.407,0.339,0.211,0.181,0.162,0.186,0.208,0.168,0.088,0.067,0.093
MAC001045,2013-03-09,0.111,0.095,0.067,0.028,0.065,0.081,0.045,0.027,0.027,0.058,0.071,0.052,0.027,0.031,0.03,0.073,0.146,0.484,0.014,0.168,0.138,0.123,0.124,0.084,0.044,0.069,0.038,0.056,0.167,0.161,0.213,0.154,0.157,0.137,0.155,0.102,0.396,0.201,0.235,0.118,0.162,0.176,0.16,0.227,0.241,0.26,0.079,0.108
MAC001045,2013-03-10,0.111,0.153,0.111,0.047,0.025,0.024,0.046,0.071,0.067,0.024,0.025,0.024,0.043,0.11,0.116,0.13,0.109,0.08,0.44,0.112,0.051,0.017,0.008,0.008,0.24,0.275,0.143,0.104,0.043,0.051,0.231,0.234,0.176,0.13,0.063,0.102,0.303,0.173,0.19,0.188,0.255,0.17,0.131,0.14,0.152,0.097,0.035,0.027
MAC001045,2013-03-11,0.051,0.071,0.052,0.027,0.026,0.043,0.072,0.062,0.027,0.027,0.051,0.298,0.06,0.027,0.017,0.036,0.098,0.173,0.31,0.167,0.168,0.101,0.116,0.128,0.099,0.057,0.493,0.186,0.203,0.321,0.099,0.068,0.065,0.315,0.172,0.155,0.271,0.353,0.29,0.304,0.359,0.058,0.045,0.046,0.083,0.07,0.05,0.027
MAC001045,2013-03-12,0.027,0.026,0.05,0.071,0.059,0.027,0.028,0.027,0.027,0.037,0.071,0.069,0.033,0.027,0.035,0.063,0.104,0.293,0.186,0.302,0.085,0.031,0.011,0.011,0.01,0.053,0.132,0.166,0.126,0.069,0.207,0.087,0.059,0.376,0.325,0.176,0.106,0.116,0.16,0.189,0.187,0.237,0.227,0.241,0.126,0.07,0.072,0.068
MAC001045,2013-03-13,0.027,0.027,0.027,0.027,0.057,0.07,0.058,0.027,0.027,0.027,0.027,0.03,0.073,0.07,0.043,0.027,0.058,0.154,0.16,0.293,0.128,0.159,0.136,0.016,0.012,0.144,0.11,0.241,0.169,0.035,0.053,0.047,0.147,0.309,0.099,0.142,0.169,0.224,0.102,0.193,0.18,0.23,0.171,0.167,0.165,0.209,0.21,0.177
MAC001045,2013-03-14,0.166,0.169,0.169,0.194,0.214,0.2,0.168,0.169,0.169,0.167,0.186,0.212,0.207,0.167,0.168,0.157,0.079,0.17,0.15,0.121,0.168,0.153,0.057,0.136,0.631,0.225,0.11,0.109,0.105,0.2,0.196,0.024,0.019,0.215,0.088,0.062,0.074,0.043,0.029,0.03,0.029,0.035,0.081,0.154,0.08,0.076,0.027,0.046
MAC001045,2013-03-15,0.072,0.05,0.027,0.028,0.027,0.044,0.073,0.054,0.027,0.027,0.028,0.027,0.056,0.072,0.045,0.027,0.11,0.16,0.147,0.111,0.074,0.178,0.075,0.103,0.074,0.129,0.097,0.236,0.059,0.021,0.011,0.049,0.49,0.516,0.136,0.141,0.132,0.689,0.746,1.0930001,0.217,0.59,0.553,0.165,0.142,0.094,0.066,0.107
MAC001045,2013-03-16,0.11,0.037,0.027,0.027,0.07,0.07,0.031,0.027,0.027,0.052,0.071,0.049,0.027,0.027,0.027,0.051,0.069,0.101,0.1,0.25,0.24,0.398,0.198,0.099,0.123,0.255,0.171,0.107,0.09,0.547,0.189,0.054,0.021,0.011,0.01,0.011,0.055,0.054,0.02,0.011,0.011,0.011,0.034,0.055,0.067,0.181,0.117,0.083
MAC001045,2013-03-17,0.065,0.072,0.039,0.027,0.027,0.028,0.055,0.072,0.054,0.027,0.031,0.03,0.027,0.053,0.055,0.032,0.02,0.038,0.063,0.262,0.278,0.268,0.087,0.028,0.057,0.049,0.068,0.259,0.189,0.203,0.205,0.178,0.237,0.184,0.384,0.372,0.228,0.136,0.222,0.319,0.265,0.176,0.347,0.204,0.144,0.033,0.027,0.027
MAC001045,2013-03-18,0.073,0.071,0.07,0.069,0.031,0.028,0.028,0.028,0.067,0.078,0.105,0.045,0.026,0.022,0.011,0.027,0.102,0.173,0.142,0.234,0.062,0.053,0.139,0.149,0.097,0.062,0.067,0.073,0.248,0.153,0.203,0.209,0.068,0.231,0.245,0.206,0.194,0.113,0.223,0.301,0.252,0.053,0.041,0.017,0.052,0.06,0.03,0.017
MAC001045,2013-03-19,0.017,0.021,0.063,0.058,0.017,0.017,0.018,0.017,0.057,0.061,0.031,0.017,0.017,0.018,0.017,0.059,0.117,0.368,0.192,0.137,0.177,0.109,0.064,0.019,0.011,0.017,0.603,0.335,0.184,0.097,0.122,0.132,0.098,0.119,1.001,1.428,0.341,0.028,0.028,0.028,0.037,0.073,0.071,0.029,0.029,0.058,0.085,0.042
MAC001045,2013-03-20,0.061,0.045,0.017,0.018,0.017,0.017,0.027,0.063,0.059,0.021,0.017,0.017,0.018,0.017,0.017,0.068,0.492,0.435,0.176,0.096,0.091,0.08,0.097,0.203,0.077,0.066,0.011,0.012,0.011,0.355,0.207,0.338,0.485,0.801,0.265,0.425,0.369,0.751,0.743,0.715,0.353,0.224,0.199,0.061,0.056,0.071,0.049,0.027
MAC001045,2013-03-21,0.026,0.034,0.071,0.056,0.026,0.027,0.028,0.047,0.071,0.048,0.026,0.027,0.027,0.026,0.07,0.069,0.046,0.112,0.247,0.185,0.147,0.151,0.07,0.058,0.068,0.066,0.154,0.055,0.047,0.011,0.01,0.068,0.014,0.085,0.177,0.337,0.224,0.226,0.187,0.268,0.27,0.151,0.132,0.117,0.114,0.101,0.267,0.053
MAC001045,2013-03-22,0.034,0.071,0.057,0.028,0.026,0.027,0.048,0.072,0.05,0.029,0.077,0.141,0.109,0.146,0.098,0.062,0.061,0.082,0.081,0.105,0.262,0.062,0.011,0.011,0.01,0.049,0.053,0.019,0.011,0.011,0.01,0.031,0.145,0.116,0.119,0.095,0.151,0.3,0.243,0.215,0.29,0.482,0.507,0.244,0.134,0.038,0.027,0.027
MAC001045,2013-03-23,0.027,0.062,0.071,0.036,0.027,0.027,0.028,0.029,0.072,0.07,0.03,0.027,0.027,0.027,0.027,0.047,0.071,0.083,0.114,0.113,0.205,0.222,0.146,0.151,0.118,0.546,0.762,1.013,0.277,0.105,0.087,0.212,0.084,0.045,0.076,0.071,0.031,0.028,0.029,0.028,0.029,0.072,0.072,0.032,0.064,0.322,0.355,0.378
MAC001045,2013-03-24,0.076,0.071,0.042,0.028,0.028,0.028,0.029,0.064,0.071,0.054,0.028,0.027,0.028,0.027,0.026,0.039,0.08,0.161,0.601,0.094,0.211,0.106,0.083,0.114,0.143,0.131,0.112,0.133,0.108,0.121,0.21,0.153,0.23,0.178,0.374,0.237,0.17,0.147,0.365,0.265,0.262,0.231,0.335,0.193,0.072,0.027,0.028,0.038
MAC001045,2013-03-25,0.072,0.041,0.028,0.027,0.027,0.052,0.073,0.032,0.028,0.027,0.033,0.111,0.061,0.062,0.062,0.061,0.063,0.16,0.118,0.077,0.061,0.192,0.05,0.201,0.03,0.011,0.011,0.01,0.015,0.056,0.032,0.01,0.122,0.054,0.187,0.132,0.202,0.115,0.098,0.276,0.113,0.182,0.184,0.121,0.049,0.059,0.078,0.056
MAC001045,2013-03-26,0.073,0.053,0.027,0.027,0.027,0.027,0.035,0.073,0.051,0.027,0.027,0.027,0.028,0.027,0.044,0.071,0.045,0.495,0.722,0.204,0.059,0.069,0.048,0.012,0.011,0.012,0.011,0.011,0.031,0.057,0.025,0.023,0.206,0.778,0.577,0.162,0.095,0.236,0.357,0.272,0.303,0.137,0.065,0.071,0.056,0.104,0.05,0.018
MAC001046,2013-01-01,0.71,0.749,0.373,0.113,0.121,0.151,0.11,0.104,0.146,0.11,0.105,0.116,0.148,0.11,0.117,0.147,0.291,1.095,1.602,1.099,1.173,1.189,1.2130001,1.184,1.1670001,1.1670001,1.295,0.051,0.133,1.2920001,1.164,1.169,1.288,1.187,1.209,1.277,1.423,1.306,1.268,0.825,0.712,0.709,0.833,0.73,0.53,0.138,0.148,0.119
MAC001046,2013-01-02,0.117,0.159,0.117,0.116,0.117,0.163,0.115,0.114,0.116,0.165,0.116,0.116,0.112,0.138,0.139,0.112,0.169,0.859,1.4630001,0.922,0.689,1.4349999,1.518,1.296,1.2819999,1.465,1.493,0.787,0.037,1.0470001,1.462,1.016,0.571,0.748,0.69,0.78,0.779,0.843,1.62,1.6059999,1.5930001,1.511,0.815,0.263,0.119,0.113,0.159,0.122
MAC001046,2013-01-03,0.114,0.123,0.154,0.119,0.115,0.133,0.14,0.113,0.115,0.142,0.135,0.116,0.114,0.149,0.135,0.116,0.798,2.2609999,1.97,1.455,1.461,1.529,1.138,1.1339999,1.1720001,1.142,1.147,1.271,1.179,1.16,1.148,1.179,1.209,1.174,0.933,0.618,0.67,0.729,1.2180001,1.3660001,1.378,1.272,1.318,1.2359999,1.0039999,0.174,0.117,0.117
MAC001046,2013-01-04,0.159,0.111,0.109,0.147,0.108,0.112,0.144,0.129,0.114,0.113,0.155,0.111,0.109,0.16,0.116,0.112,0.371,1.975,1.24,1.318,1.226,1.221,1.331,1.2539999,1.216,1.219,1.171,1.131,1.124,1.179,1.225,1.147,1.17,1.168,1.381,1.274,0.685,0.723,0.825,0.716,0.732,0.834,0.71,0.758,0.649,0.138,0.156,0.115
MAC001046,2013-01-05,0.112,0.149,0.117,0.114,0.149,0.113,0.109,0.158,0.117,0.116,0.135,0.143,0.116,0.108,0.144,0.102,0.106,0.486,1.6849999,1.357,1.46,1.4960001,1.454,1.441,1.1619999,0.144,0.115,0.064,0.085,0.038,0.037,1.147,1.4579999,1.437,1.5880001,1.527,1.3839999,0.632,0.628,1.1,1.714,1.6160001,1.223,0.344,1.584,0.361,0.172,0.118
MAC001046,2013-01-06,0.118,0.157,0.123,0.119,0.12,0.119,0.168,0.118,0.12,0.116,0.115,0.166,0.115,0.114,0.115,0.118,0.134,0.158,0.12,0.354,0.603,2.415,1.868,0.037,0.039,1.148,1.553,1.425,0.571,0.593,0.587,0.583,0.601,0.73,1.691,1.609,1.656,1.523,1.377,1.2819999,1.284,0.74,0.297,0.121,0.118,0.151,0.129,0.11
MAC001046,2013-01-07,0.129,0.155,0.117,0.118,0.161,0.115,0.104,0.14,0.146,0.118,0.118,0.161,0.118,0.116,0.15,0.13,0.312,1.86,1.4,1.133,1.155,1.25,1.1059999,0.942,1.059,1.135,1.176,0.15,0.524,1.178,1.143,1.128,1.178,1.13,1.1339999,1.36,1.2970001,1.2410001,1.3,1.336,1.26,1.187,0.9,0.238,0.233,0.133,0.145,0.131
MAC001046,2013-01-08,0.115,0.15,0.116,0.087,0.122,0.122,0.119,0.157,0.117,0.116,0.155,0.116,0.117,0.159,0.117,0.118,0.431,1.224,1.156,1.159,1.136,1.239,1.164,1.022,1.148,1.146,1.697,2.75,1.599,1.745,1.286,1.13,1.3430001,0.856,0.749,1.257,1.274,1.428,1.298,1.2869999,1.298,1.273,1.2589999,0.504,0.195,0.16,0.1,0.103
MAC001046,2013-01-09,0.162,0.116,0.127,0.152,0.114,0.124,0.142,0.114,0.137,0.124,0.109,0.146,0.116,0.117,0.153,0.116,0.781,2.0869999,1.809,1.2410001,1.149,1.138,1.178,1.222,1.136,1.23,1.14,0.807,0.588,0.666,0.618,0.568,0.582,0.689,0.627,1.2130001,1.2,1.349,1.3660001,0.905,0.71,0.761,0.705,0.71,0.774,0.689,0.15,0.152
MAC001046,2013-01-10,0.117,0.129,0.153,0.114,0.115,0.157,0.114,0.111,0.167,0.118,0.116,0.138,0.14,0.12,0.121,0.165,1.041,2.154,1.495,1.447,1.455,1.534,0.566,0.591,0.692,0.612,0.602,0.633,1.478,0.536,0.079,0.775,1.437,1.474,1.4910001,0.838,0.694,0.766,0.732,0.833,0.775,0.993,1.271,1.274,0.924,0.121,0.121,0.155
MAC001046,2013-01-11,0.127,0.119,0.121,0.15,0.133,0.12,0.122,0.12,0.145,0.138,0.12,0.12,0.12,0.163,0.124,0.12,1.057,2.3199999,2.187,1.477,1.5039999,1.224,0.616,0.656,0.642,0.626,0.632,0.671,0.674,0.767,0.644,0.643,0.753,0.644,0.663,1.3200001,1.3430001,1.276,1.271,1.3559999,1.3049999,1.276,1.278,1.253,1.212,0.138,0.156,0.121
MAC001046,2013-01-12,0.118,0.12,0.165,0.121,0.119,0.122,0.119,0.142,0.145,0.119,0.117,0.122,0.121,0.142,0.149,0.121,0.621,2.3729999,1.631,1.5190001,1.493,1.325,1.13,1.036,0.079,1.191,1.418,1.444,1.159,1.114,1.126,1.165,1.1109999,1.099,1.273,1.16,1.153,1.12,1.881,1.757,1.2539999,1.263,1.104,0.716,0.165,0.122,0.121,0.13
MAC001046,2013-01-13,0.156,0.123,0.121,0.122,0.122,0.167,0.12,0.12,0.126,0.124,0.165,0.124,0.119,0.118,0.118,0.12,0.173,0.121,0.701,1.906,1.934,2.2839999,1.492,1.431,1.641,2.473,1.942,1.701,1.152,1.1210001,1.104,0.751,0.548,0.65,0.863,0.768,0.72,0.887,1.559,1.664,1.559,1.598,1.2029999,0.121,0.121,0.159,0.12,0.121
MAC001046,2013-01-14,0.12,0.164,0.123,0.122,0.121,0.121,0.148,0.142,0.122,0.126,0.122,0.121,0.171,0.124,0.121,0.121,0.461,2.4300001,1.5190001,1.498,1.423,1.4630001,1.5369999,1.424,1.424,0.534,0.062,0.484,1.425,1.443,1.4170001,1.423,1.449,1.26,0.664,0.777,0.832,1.296,1.5829999,1.623,1.546,1.132,1.5319999,1.507,0.297,0.238,0.121,0.12
MAC001046,2013-01-15,0.127,0.16,0.123,0.122,0.126,0.123,0.133,0.158,0.122,0.121,0.121,0.126,0.152,0.138,0.12,0.12,0.513,2.395,2.181,2.049,1.511,1.29,1.128,1.1160001,1.2180001,1.141,1.109,1.161,1.112,1.096,1.151,1.747,1.239,1.3049999,1.256,1.274,1.29,1.291,1.24,1.244,1.233,1.248,1.278,0.373,0.243,0.208,0.119,0.12
