LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000129,2013-04-07,0.176,0.171,0.172,0.178,0.171,0.176,0.179,0.181,0.169,0.165,0.174,0.162,0.166,0.174,0.158,0.166,0.166,0.169,0.218,0.299,0.267,0.21,0.697,0.166,0.505,0.336,0.12,0.136,0.123,0.137,0.125,0.142,0.33,0.334,0.37,0.61,0.765,0.855,1.186,0.902,0.536,0.427,0.43,0.397,0.419,0.412,0.244,0.069
MAC000129,2013-04-08,0.083,0.07,0.138,0.125,0.126,0.13,0.125,0.183,0.171,0.173,0.165,0.195,0.457,0.4,0.681,1.149,1.015,0.431,0.729,0.084,0.08,0.068,0.131,0.776,2.444,1.29,0.25,0.23,0.24,0.243,0.225,0.111,0.074,0.072,0.111,0.122,0.161,0.657,0.361,0.329,0.438,0.458,0.436,0.418,0.109,0.072,0.082,0.081
MAC000129,2013-04-09,0.139,0.124,0.129,0.123,0.125,0.137,0.124,0.131,0.126,0.136,0.117,0.158,0.345,2.2639999,2.0769999,1.674,0.564,0.432,0.442,0.811,1.5599999,1.186,0.274,0.255,0.249,0.367,2.1040001,1.143,0.216,0.148,0.132,0.253,0.4,0.331,0.359,0.433,0.452,0.369,0.298,0.174,0.192,0.181,0.186,0.183,0.194,0.199,0.085,0.061
MAC000129,2013-04-10,0.084,0.072,0.074,0.072,0.08,0.068,0.084,0.104,0.112,0.131,0.125,0.125,0.16,0.819,1.081,0.504,0.494,0.546,0.515,1.281,0.792,0.64,0.686,0.731,0.943,0.175,0.51,0.841,1.023,0.554,0.16,0.248,0.395,0.268,0.303,0.321,0.352,0.52,0.631,0.525,0.35,0.37,0.39,0.385,0.324,0.302,0.293,0.306
MAC000129,2013-04-11,0.153,0.06,0.068,0.068,0.068,0.124,0.107,0.118,0.106,0.119,0.12,0.108,0.135,0.387,0.64,0.584,0.551,0.871,0.313,0.63,0.439,0.129,0.447,0.547,0.5,0.313,0.324,0.151,0.124,0.121,0.109,0.127,0.116,0.236,0.316,0.357,0.237,0.166,0.147,0.159,0.166,0.164,0.162,0.15,0.166,0.331,0.297,0.069
MAC000129,2013-04-12,0.052,0.06,0.056,0.062,0.049,0.067,0.053,0.058,0.056,0.065,0.117,0.111,0.101,0.189,0.533,0.456,0.328,0.223,0.188,0.241,0.24,0.255,0.079,0.244,0.931,0.754,0.269,0.129,0.071,0.05,0.063,0.056,0.056,0.054,0.052,0.066,0.046,0.064,0.055,0.05,0.063,0.063,0.066,0.05,0.065,0.041,0.052,0.063
MAC000129,2013-04-13,0.042,0.061,0.056,0.047,0.062,0.053,0.049,0.062,0.046,0.057,0.065,0.045,0.053,0.064,0.042,0.054,0.061,0.042,0.052,0.059,0.05,0.05,0.057,0.053,0.056,0.049,0.054,0.065,0.042,0.056,0.066,0.042,0.057,0.062,0.045,0.063,0.053,0.045,0.061,0.053,0.045,0.064,0.051,0.045,0.065,0.05,0.057,0.054
MAC000129,2013-04-14,0.054,0.054,0.054,0.054,0.055,0.056,0.065,0.046,0.052,0.071,0.047,0.052,0.065,0.045,0.058,0.059,0.045,0.067,0.051,0.045,0.066,0.053,0.053,0.054,0.052,0.057,0.056,0.064,0.047,0.063,0.055,0.048,0.059,0.053,0.061,0.047,0.065,0.048,0.058,0.051,0.092,0.454,0.442,0.456,0.123,0.062,0.056,0.054
MAC000129,2013-04-15,0.066,0.056,0.057,0.053,0.063,0.054,0.06,0.067,0.042,0.073,0.057,0.041,0.089,0.333,0.551,0.337,0.238,0.261,0.267,0.195,0.84,0.158,0.163,0.209,0.162,0.155,0.118,0.12,0.147,0.323,0.235,0.191,0.118,0.111,0.128,0.115,0.114,0.97,0.965,0.37,0.87,0.349,0.925,0.36,0.351,0.236,0.071,0.048
MAC000129,2013-04-16,0.066,0.071,0.048,0.078,0.06,0.066,0.066,0.071,0.046,0.071,0.061,0.054,0.112,0.358,0.473,0.258,0.176,0.719,2.0780001,0.807,0.188,0.207,0.201,0.233,0.218,0.161,0.159,0.15,0.164,0.156,0.165,0.499,0.463,0.351,0.323,0.487,0.44,0.79,0.759,0.41,0.307,0.334,0.362,0.368,0.37,0.175,0.057,0.076
MAC000129,2013-04-17,0.071,0.074,0.064,0.079,0.056,0.078,0.067,0.061,0.073,0.07,0.062,0.057,0.066,0.055,0.345,0.72,0.329,0.888,1.33,1.193,0.855,1.397,0.538,1.5369999,0.456,0.302,1.1720001,0.943,0.85,0.23,0.308,0.286,0.125,0.162,0.111,0.26,0.408,0.746,0.706,0.649,0.412,0.349,0.3,0.319,0.316,0.282,0.113,0.055
MAC000129,2013-04-18,0.065,0.073,0.046,0.074,0.06,0.071,0.059,0.063,0.054,0.068,0.049,0.078,0.107,0.134,0.362,0.47,0.919,0.23,0.721,0.063,0.077,0.051,0.07,0.054,0.068,0.051,0.068,0.054,0.061,0.06,0.067,0.137,0.111,0.197,0.256,0.278,0.315,0.261,0.411,0.582,0.613,0.856,0.473,0.485,0.374,0.058,0.058,0.07
MAC000129,2013-04-19,0.044,0.071,0.07,0.055,0.063,0.051,0.068,0.054,0.06,0.057,0.067,0.057,0.154,0.639,1.183,0.372,0.624,0.405,0.116,0.115,0.122,0.114,0.165,0.244,0.127,0.054,0.098,0.094,0.109,0.228,0.106,0.052,0.068,0.057,0.069,0.047,0.065,0.059,0.052,0.065,0.057,0.077,0.054,0.068,0.056,0.061,0.051,0.056
MAC000129,2013-04-20,0.065,0.047,0.069,0.052,0.049,0.069,0.053,0.057,0.057,0.053,0.068,0.047,0.051,0.067,0.046,0.053,0.059,0.059,0.056,0.045,0.063,0.057,0.053,0.064,0.055,0.053,0.06,0.058,0.059,0.054,0.054,0.067,0.054,0.053,0.056,0.065,0.05,0.049,0.064,0.049,0.068,0.054,0.045,0.064,0.054,0.07,0.038,0.057
MAC000129,2013-04-21,0.069,0.042,0.053,0.07,0.046,0.051,0.07,0.046,0.058,0.061,0.046,0.058,0.06,0.046,0.056,0.054,0.052,0.058,0.056,0.053,0.053,0.056,0.06,0.056,0.056,0.059,0.056,0.053,0.054,0.059,0.057,0.058,0.049,0.068,0.045,0.056,0.058,0.05,0.059,0.061,0.184,0.421,0.419,0.257,0.066,0.04,0.055,0.072
MAC000129,2013-04-22,0.056,0.041,0.058,0.071,0.047,0.052,0.081,0.104,0.096,0.094,0.114,0.425,0.542,0.417,0.287,0.208,0.157,0.16,0.223,0.853,0.171,0.179,0.164,0.137,0.111,0.362,0.378,0.326,0.112,0.126,0.115,0.122,0.099,0.129,0.109,0.119,0.148,0.607,0.489,0.344,0.367,0.387,0.405,0.373,0.115,0.105,0.116,0.121
MAC000129,2013-04-23,0.117,0.1,0.124,0.111,0.128,0.11,0.11,0.127,0.101,0.122,0.181,0.24,0.269,0.606,1.0039999,0.361,0.993,0.744,0.403,0.324,0.244,0.098,0.169,0.103,0.053,0.071,0.056,0.056,0.076,0.06,0.065,0.048,0.074,0.063,0.062,0.056,0.061,0.278,0.437,0.894,0.859,0.413,0.373,0.37,0.222,0.04,0.077,0.064
MAC000129,2013-04-24,0.073,0.062,0.059,0.068,0.064,0.064,0.064,0.125,0.096,0.106,0.107,0.118,0.1,0.165,0.501,1.756,0.371,0.606,0.459,0.294,0.284,0.216,0.183,0.186,0.17,0.082,0.381,0.871,0.718,0.161,0.062,0.188,0.066,0.124,0.185,0.276,0.275,0.255,0.163,0.072,0.071,0.057,0.059,0.06,0.076,0.056,0.104,0.086
MAC000129,2013-04-25,0.112,0.073,0.069,0.053,0.07,0.056,0.07,0.059,0.072,0.055,0.069,0.062,0.066,0.121,0.183,0.845,0.194,0.082,0.121,0.084,0.119,0.196,0.785,0.166,0.114,0.12,0.077,0.245,0.117,0.172,0.243,0.175,0.136,0.516,0.099,0.084,0.067,0.051,0.076,0.064,0.074,0.043,0.072,0.062,0.167,0.381,0.145,0.059
MAC000129,2013-04-26,0.078,0.063,0.059,0.057,0.076,0.066,0.06,0.056,0.074,0.064,0.053,0.061,0.087,0.319,0.564,0.661,0.396,0.294,0.287,0.256,0.13,0.05,0.064,0.061,0.055,0.061,0.282,0.174,0.07,0.064,0.063,0.074,0.069,0.072,0.058,0.079,0.069,0.069,0.058,0.081,0.059,0.069,0.066,0.068,0.071,0.058,0.082,0.056
MAC000129,2013-04-27,0.067,0.07,0.061,0.079,0.056,0.064,0.074,0.068,0.071,0.059,0.068,0.071,0.057,0.067,0.078,0.056,0.069,0.076,0.049,0.072,0.074,0.047,0.076,0.07,0.054,0.074,0.065,0.057,0.072,0.067,0.056,0.079,0.059,0.067,0.067,0.066,0.059,0.066,0.073,0.061,0.058,0.076,0.059,0.058,0.077,0.058,0.067,0.07
MAC000129,2013-04-28,0.056,0.068,0.071,0.055,0.068,0.072,0.056,0.066,0.073,0.058,0.063,0.06,0.071,0.064,0.065,0.072,0.066,0.055,0.065,0.069,0.061,0.062,0.069,0.06,0.066,0.055,0.077,0.061,0.058,0.077,0.063,0.053,0.08,0.063,0.057,0.071,0.066,0.063,0.066,0.062,0.067,0.458,0.505,0.497,0.501,0.141,0.08,0.087
MAC000129,2013-04-29,0.067,0.062,0.057,0.077,0.064,0.063,0.059,0.077,0.077,0.113,0.106,0.112,0.109,0.19,0.707,0.327,0.267,0.254,0.784,0.408,0.189,0.164,0.175,0.115,0.131,0.118,0.112,0.145,0.158,0.171,0.247,0.242,0.122,0.124,0.12,0.124,0.126,0.355,1.638,1.5880001,0.646,0.379,0.346,0.4,0.434,0.094,0.104,0.093
MAC000129,2013-04-30,0.093,0.093,0.087,0.077,0.11,0.078,0.088,0.062,0.067,0.119,0.132,0.175,0.169,0.198,0.401,1.053,0.27,0.579,0.336,0.269,0.072,0.073,0.064,0.068,0.071,0.054,0.075,0.066,0.073,0.077,0.189,0.186,0.306,0.227,0.282,0.263,0.805,0.772,0.525,0.342,0.415,0.496,0.467,0.486,1.066,1.008,0.192,0.098
MAC000129,2013-05-01,0.115,0.06,0.051,0.06,0.065,0.048,0.06,0.06,0.097,0.108,0.385,1.135,1.2,1.0549999,1.8099999,0.992,1.878,1.056,0.36,0.602,0.773,0.55,0.517,0.371,0.282,0.119,0.075,0.078,0.089,0.068,0.08,0.079,0.151,0.16,0.218,0.2,0.181,0.584,0.432,0.319,0.295,0.399,0.395,0.415,0.397,0.097,0.074,0.091
MAC000129,2013-05-02,0.067,0.079,0.076,0.079,0.08,0.073,0.077,0.086,0.06,0.076,0.096,0.12,0.299,1.147,0.644,1.41,0.491,0.238,0.137,0.073,0.082,0.097,0.12,0.094,0.071,0.093,0.154,0.099,0.071,0.098,0.082,0.084,0.171,0.194,0.542,0.839,0.782,0.826,0.334,0.307,0.307,0.347,0.403,0.481,0.471,0.07,0.063,0.069
MAC000129,2013-05-03,0.058,0.05,0.073,0.062,0.054,0.06,0.079,0.047,0.051,0.073,0.049,0.074,0.049,0.126,0.543,0.886,0.238,0.607,0.37,0.178,0.205,0.187,0.231,0.284,0.238,0.252,0.301,0.16,0.125,0.084,0.082,0.081,0.068,0.087,0.074,0.082,0.063,0.091,0.065,0.09,0.065,0.086,0.071,0.084,0.07,0.078,0.077,0.078
MAC000129,2013-05-04,0.068,0.09,0.073,0.077,0.069,0.094,0.065,0.08,0.077,0.084,0.062,0.076,0.087,0.06,0.087,0.073,0.081,0.076,0.085,0.069,0.076,0.077,0.071,0.086,0.073,0.078,0.067,0.09,0.078,0.07,0.078,0.089,0.061,0.082,0.077,0.078,0.066,0.081,0.084,0.067,0.08,0.073,0.081,0.073,0.081,0.068,0.088,0.067
MAC000129,2013-05-05,0.082,0.073,0.081,0.069,0.073,0.094,0.065,0.08,0.077,0.084,0.063,0.073,0.09,0.065,0.079,0.076,0.072,0.088,0.07,0.081,0.073,0.086,0.059,0.079,0.086,0.066,0.078,0.074,0.091,0.064,0.084,0.077,0.075,0.074,0.076,0.079,0.073,0.08,0.071,0.083,0.076,0.078,0.068,0.088,0.076,0.07,0.077,0.085
MAC000129,2013-05-06,0.07,0.072,0.086,0.078,0.069,0.08,0.089,0.068,0.081,0.076,0.082,0.073,0.07,0.088,0.068,0.084,0.071,0.091,0.074,0.079,0.071,0.074,0.089,0.062,0.084,0.074,0.09,0.056,0.092,0.077,0.079,0.067,0.092,0.073,0.072,0.075,0.091,0.065,0.08,0.075,0.085,0.069,0.08,0.075,0.082,0.071,0.084,0.066
MAC000129,2013-05-07,0.092,0.067,0.086,0.07,0.092,0.066,0.083,0.078,0.088,0.059,0.081,0.085,0.061,0.087,0.077,0.089,0.057,0.099,0.077,0.073,0.073,0.075,0.089,0.066,0.085,0.077,0.082,0.064,0.094,0.07,0.09,0.066,0.091,0.067,0.092,0.064,0.084,0.074,0.092,0.063,0.08,0.08,0.082,0.067,0.079,0.09,0.066,0.082
MAC000129,2013-05-08,0.075,0.094,0.059,0.09,0.076,0.089,0.062,0.092,0.076,0.074,0.078,0.075,0.084,0.073,0.141,0.367,0.673,0.565,0.705,0.297,0.268,0.099,0.084,0.076,0.088,0.071,0.077,0.082,0.09,0.065,0.087,0.078,0.092,0.059,0.087,0.078,0.082,0.064,0.091,0.075,0.079,0.064,0.09,0.07,0.085,0.067,0.085,0.071
MAC000129,2013-05-09,0.083,0.072,0.08,0.075,0.074,0.076,0.076,0.086,0.065,0.085,0.078,0.074,0.07,0.09,0.067,0.072,0.081,0.088,0.069,0.074,0.09,0.06,0.087,0.074,0.083,0.064,0.08,0.084,0.065,0.085,0.075,0.081,0.067,0.089,0.069,0.086,0.066,0.089,0.066,0.084,0.071,0.077,0.077,0.079,0.07,0.085,0.078,0.073
MAC000129,2013-05-10,0.075,0.075,0.079,0.069,0.09,0.078,0.07,0.078,0.087,0.062,0.079,0.085,0.068,0.076,0.078,0.089,0.054,0.099,0.077,0.065,0.078,0.078,0.081,0.063,0.089,0.074,0.075,0.072,0.086,0.071,0.067,0.086,0.068,0.089,0.064,0.085,0.073,0.08,0.073,0.081,0.074,0.075,0.071,0.077,0.088,0.062,0.082,0.078
MAC000129,2013-05-11,0.079,0.065,0.09,0.078,0.066,0.08,0.085,0.063,0.075,0.089,0.059,0.088,0.074,0.082,0.064,0.078,0.08,0.073,0.088,0.07,0.079,0.07,0.075,0.078,0.066,0.088,0.065,0.084,0.072,0.067,0.09,0.067,0.08,0.075,0.089,0.063,0.07,0.088,0.066,0.076,0.077,0.083,0.059,0.077,0.088,0.054,0.089,0.076
MAC000129,2013-05-12,0.063,0.079,0.076,0.074,0.069,0.08,0.079,0.067,0.085,0.068,0.067,0.088,0.065,0.066,0.088,0.063,0.072,0.09,0.068,0.084,0.064,0.069,0.088,0.062,0.067,0.088,0.07,0.072,0.076,0.074,0.08,0.066,0.085,0.067,0.075,0.079,0.063,0.088,0.065,0.074,0.077,0.076,0.072,0.323,0.393,0.397,0.324,0.077
MAC000129,2013-05-13,0.077,0.067,0.078,0.087,0.067,0.07,0.091,0.065,0.07,0.09,0.068,0.077,0.077,0.169,0.529,0.133,0.126,0.205,0.163,0.251,0.626,0.164,0.155,0.143,0.11,0.102,0.137,0.173,0.198,0.207,0.199,0.148,0.097,0.085,0.095,0.082,0.097,0.218,0.076,0.101,0.082,0.085,0.076,0.085,0.093,0.299,0.208,0.086
MAC000129,2013-05-14,0.075,0.082,0.074,0.079,0.072,0.078,0.079,0.073,0.078,0.078,0.081,0.068,0.096,0.179,0.424,0.134,0.084,0.08,0.067,0.07,0.086,0.368,1.485,0.94,0.071,0.068,0.085,0.067,0.077,0.261,0.271,0.285,0.286,0.458,1.335,0.63,0.728,0.628,0.509,0.504,0.439,0.474,0.438,0.479,0.488,0.858,0.16,0.516
MAC000129,2013-05-15,0.348,0.13,0.13,0.145,0.132,0.124,0.18,0.183,0.175,0.177,0.181,0.174,0.452,1.6720001,0.636,0.475,0.472,0.552,0.43,1.457,0.429,0.345,0.11,0.127,0.151,0.724,0.943,1.684,1.294,0.356,0.31,0.317,0.37,0.406,0.527,0.425,0.414,0.532,1.191,0.904,0.509,0.504,1.039,0.516,1.015,0.483,0.425,0.217
MAC000129,2013-05-16,0.075,0.084,0.089,0.071,0.081,0.082,0.083,0.066,0.093,0.07,0.077,0.08,0.2,0.326,0.316,0.067,0.08,0.077,0.081,0.075,0.068,0.082,0.075,0.074,0.077,0.122,0.167,0.163,0.17,0.186,0.234,0.18,0.185,0.193,0.197,0.243,0.149,0.073,0.073,0.078,0.091,0.074,0.087,0.088,0.059,0.159,0.281,0.081
MAC000129,2013-05-17,0.069,0.075,0.086,0.065,0.082,0.077,0.068,0.081,0.076,0.075,0.075,0.074,0.083,0.136,0.573,0.407,0.35,0.294,0.27,0.271,0.292,0.242,0.186,0.374,0.278,0.222,0.158,0.137,0.136,0.071,0.053,0.064,0.058,0.049,0.074,0.052,0.051,0.069,0.061,0.051,0.061,0.066,0.064,0.051,0.058,0.064,0.051,0.06
MAC000129,2013-05-18,0.063,0.06,0.053,0.062,0.061,0.055,0.059,0.062,0.059,0.053,0.059,0.07,0.044,0.057,0.069,0.051,0.051,0.069,0.056,0.048,0.065,0.058,0.057,0.056,0.058,0.057,0.057,0.057,0.057,0.067,0.048,0.065,0.059,0.053,0.066,0.053,0.056,0.062,0.058,0.064,0.08,0.05,0.063,0.064,0.042,0.067,0.061,0.052
MAC000129,2013-05-19,0.057,0.058,0.056,0.058,0.056,0.059,0.066,0.047,0.065,0.059,0.047,0.067,0.056,0.05,0.062,0.056,0.057,0.061,0.064,0.068,0.063,0.065,0.068,0.071,0.056,0.077,0.06,0.065,0.074,0.06,0.068,0.066,0.064,0.077,0.066,0.055,0.072,0.069,0.072,0.056,0.068,0.085,0.051,0.184,0.311,0.293,0.3,0.303
MAC000129,2013-05-20,0.151,0.054,0.055,0.06,0.067,0.055,0.056,0.061,0.069,0.041,0.058,0.071,0.04,0.128,0.507,0.49,0.451,0.44,0.527,0.561,0.338,0.12,0.112,0.191,0.671,0.248,0.139,0.141,0.205,1.497,1.597,0.183,0.153,0.088,0.067,0.081,0.057,0.065,0.082,0.063,0.075,0.083,0.07,0.057,0.088,0.449,0.084,0.06
MAC000129,2013-05-21,0.064,0.05,0.075,0.049,0.066,0.065,0.053,0.062,0.064,0.064,0.051,0.065,0.061,0.184,0.547,0.468,0.215,0.241,0.473,0.109,0.097,0.062,0.052,0.064,0.059,0.062,0.337,0.378,0.549,0.733,0.365,0.301,0.288,0.248,0.248,0.427,0.314,0.39,0.565,0.386,0.395,1.09,1.7029999,0.92,0.348,0.361,0.169,0.064
MAC000129,2013-05-22,0.059,0.073,0.053,0.065,0.083,0.078,0.053,0.065,0.064,0.05,0.071,0.055,0.066,0.059,0.115,0.176,0.416,0.875,0.451,0.871,0.365,0.858,0.725,1.222,1.73,1.061,0.999,0.66,0.532,0.258,0.259,0.258,0.255,0.262,0.313,0.356,0.286,0.31,0.575,0.503,0.356,0.414,0.404,0.275,0.082,0.06,0.069,0.071
MAC000129,2013-05-23,0.075,0.059,0.083,0.058,0.07,0.051,0.068,0.06,0.045,0.067,0.052,0.061,0.056,0.108,0.328,0.372,0.903,0.363,0.887,0.341,0.343,0.192,0.128,0.091,0.101,0.103,0.095,0.102,0.094,0.104,0.099,0.084,0.204,0.491,0.407,0.302,0.32,0.313,0.285,0.76,0.751,0.704,0.441,0.447,1.171,0.519,0.807,0.069
MAC000129,2013-05-24,0.067,0.062,0.063,0.079,0.057,0.075,0.079,0.053,0.072,0.057,0.055,0.059,0.051,0.296,0.378,0.061,0.071,0.052,0.046,0.072,0.042,0.056,0.066,0.042,0.058,0.059,0.05,0.058,0.053,0.068,0.048,0.05,0.067,0.052,0.047,0.063,0.054,0.052,0.055,0.053,0.058,0.058,0.042,0.067,0.061,0.053,0.063,0.046
MAC000129,2013-05-25,0.059,0.049,0.062,0.056,0.042,0.073,0.059,0.039,0.058,0.065,0.047,0.059,0.038,0.071,0.057,0.042,0.057,0.06,0.057,0.049,0.049,0.071,0.042,0.054,0.07,0.049,0.049,0.057,0.062,0.057,0.048,0.065,0.059,0.041,0.068,0.059,0.044,0.069,0.06,0.058,0.072,0.049,0.053,0.064,0.052,0.056,0.067,0.044
MAC000129,2013-05-26,0.054,0.057,0.06,0.049,0.053,0.071,0.048,0.047,0.062,0.06,0.046,0.058,0.059,0.047,0.058,0.041,0.069,0.057,0.047,0.062,0.057,0.045,0.061,0.051,0.051,0.057,0.052,0.055,0.063,0.051,0.053,0.07,0.049,0.046,0.069,0.047,0.055,0.057,0.053,0.071,0.037,0.057,0.067,0.043,0.068,0.063,0.049,0.059
MAC000129,2013-05-27,0.058,0.049,0.059,0.057,0.047,0.074,0.045,0.059,0.063,0.038,0.07,0.058,0.037,0.071,0.058,0.046,0.061,0.06,0.047,0.061,0.053,0.05,0.07,0.04,0.058,0.067,0.04,0.068,0.058,0.051,0.059,0.06,0.062,0.046,0.065,0.053,0.058,0.061,0.047,0.072,0.043,0.14,0.398,0.387,0.33,0.313,0.199,0.066
MAC000129,2013-05-28,0.067,0.04,0.067,0.064,0.059,0.051,0.06,0.06,0.049,0.058,0.061,0.058,0.059,0.161,0.496,0.673,0.67,0.443,0.39,0.363,0.324,0.184,0.159,0.611,0.514,0.233,0.125,0.104,0.357,0.423,0.397,0.369,0.401,0.415,0.322,0.5,0.563,0.507,0.898,0.811,0.801,0.711,0.72,0.736,0.651,1.035,0.896,2.691
MAC000129,2013-05-29,1.457,0.472,0.133,0.096,0.084,0.082,0.095,0.085,0.076,0.076,0.082,0.053,0.08,0.062,0.327,0.221,0.139,1.724,1.4529999,0.382,0.23,0.103,0.042,0.06,0.233,0.722,0.977,1.237,0.582,0.175,0.15,0.176,0.148,0.151,0.365,0.812,1.472,1.802,0.489,0.338,0.654,0.457,0.413,0.429,0.411,0.419,0.362,0.2
MAC000129,2013-05-30,0.06,0.05,0.061,0.072,0.044,0.068,0.056,0.055,0.06,0.05,0.071,0.049,0.117,0.414,1.046,0.473,0.831,0.539,0.316,0.312,0.301,0.254,0.137,0.138,0.186,0.139,0.163,0.173,0.189,0.134,0.217,0.243,0.251,0.396,0.453,0.451,0.438,0.458,0.134,0.118,0.114,0.118,0.115,0.116,0.113,0.103,0.222,0.175
MAC000129,2013-05-31,0.066,0.053,0.067,0.058,0.054,0.063,0.059,0.052,0.059,0.072,0.048,0.052,0.063,0.109,0.35,0.436,0.199,0.118,0.05,0.071,0.053,0.478,0.551,0.422,0.427,0.249,0.156,0.074,0.093,0.067,0.062,0.058,0.066,0.056,0.065,0.055,0.071,0.052,0.061,0.063,0.071,0.055,0.078,0.066,0.042,0.071,0.068,0.06
MAC000129,2013-06-01,0.053,0.075,0.051,0.062,0.061,0.072,0.05,0.06,0.069,0.056,0.064,0.052,0.07,0.049,0.052,0.069,0.054,0.065,0.058,0.061,0.049,0.061,0.07,0.044,0.056,0.071,0.049,0.063,0.055,0.065,0.065,0.042,0.072,0.058,0.053,0.058,0.062,0.063,0.059,0.08,0.06,0.057,0.115,0.122,0.135,0.115,0.146,0.13
MAC000129,2013-06-02,0.117,0.124,0.125,0.139,0.113,0.125,0.131,0.116,0.139,0.113,0.114,0.134,0.122,0.123,0.117,0.122,0.122,0.118,0.133,0.113,0.114,0.131,0.113,0.126,0.117,0.111,0.136,0.108,0.124,0.131,0.115,0.124,0.122,0.13,0.107,0.124,0.124,0.113,0.132,0.114,0.123,0.132,0.128,0.407,0.38,0.38,0.363,0.321
MAC000129,2013-06-03,0.13,0.059,0.068,0.042,0.075,0.05,0.067,0.054,0.06,0.059,0.057,0.051,0.104,0.377,0.774,0.186,0.106,0.119,0.097,0.178,0.784,0.425,0.109,0.127,0.147,0.137,0.176,0.183,0.058,0.133,0.173,0.152,0.145,0.157,0.154,0.354,0.437,0.194,0.358,0.232,0.166,0.174,0.473,0.493,0.487,0.467,0.121,0.07
MAC000129,2013-06-04,0.069,0.067,0.064,0.066,0.07,0.058,0.069,0.074,0.056,0.076,0.058,0.069,0.094,0.344,0.494,0.874,0.61,0.788,0.476,0.234,0.181,0.069,0.049,0.065,0.06,0.108,0.081,0.073,0.061,0.139,0.235,0.629,0.225,0.195,0.258,0.23,0.376,0.203,0.12,0.71,0.352,0.714,0.484,0.313,0.151,0.06,0.093,0.051
MAC000129,2013-06-05,0.08,0.069,0.055,0.061,0.071,0.048,0.072,0.053,0.075,0.048,0.132,0.46,0.371,0.4,0.381,0.377,0.539,0.159,0.105,0.054,0.066,0.083,0.077,0.422,0.709,0.679,0.838,0.112,0.118,0.094,0.102,0.131,0.149,0.255,0.384,0.259,0.253,0.465,0.268,0.206,0.325,0.289,0.352,0.457,0.314,0.05,0.079,0.051
MAC000129,2013-06-06,0.073,0.049,0.065,0.06,0.068,0.049,0.081,0.07,0.042,0.072,0.062,0.053,0.102,0.19,0.403,0.391,0.958,0.415,0.909,0.382,0.123,0.038,0.074,0.055,0.069,0.049,0.064,0.06,0.062,0.053,0.075,0.549,0.528,0.44,0.384,0.33,0.157,0.436,0.662,0.218,0.262,0.358,0.373,0.318,0.071,0.067,0.079,0.055
MAC000129,2013-06-07,0.081,0.06,0.072,0.054,0.063,0.062,0.059,0.055,0.075,0.038,0.161,0.402,0.42,0.709,0.442,0.688,0.443,0.292,0.498,0.066,0.061,0.063,0.072,0.04,0.072,0.158,0.145,0.188,0.09,0.069,0.06,0.054,0.069,0.066,0.05,0.063,0.067,0.054,0.059,0.065,0.068,0.055,0.077,0.063,0.05,0.061,0.079,0.047
MAC000129,2013-06-08,0.064,0.063,0.066,0.045,0.071,0.06,0.044,0.073,0.057,0.056,0.062,0.062,0.054,0.053,0.062,0.061,0.06,0.053,0.057,0.062,0.052,0.07,0.059,0.049,0.064,0.058,0.053,0.059,0.073,0.046,0.067,0.057,0.055,0.058,0.059,0.064,0.05,0.067,0.052,0.069,0.047,0.068,0.058,0.049,0.063,0.062,0.061,0.057
MAC000129,2013-06-09,0.073,0.038,0.071,0.062,0.046,0.068,0.062,0.061,0.05,0.064,0.058,0.048,0.069,0.054,0.06,0.053,0.056,0.073,0.039,0.072,0.061,0.041,0.068,0.058,0.052,0.058,0.069,0.053,0.049,0.069,0.053,0.063,0.049,0.064,0.056,0.059,0.082,0.064,0.062,0.067,0.069,0.058,0.069,0.278,0.201,0.061,0.073,0.047
MAC000129,2013-06-10,0.063,0.055,0.052,0.062,0.049,0.067,0.056,0.047,0.072,0.049,0.047,0.071,0.079,0.326,0.343,0.218,0.711,0.121,0.12,0.093,0.135,0.064,0.088,0.103,0.217,0.396,0.337,0.108,0.11,0.103,0.103,0.12,0.082,0.056,0.04,0.074,0.347,0.445,0.365,0.408,0.325,0.314,0.316,0.486,0.455,0.047,0.058,0.063
MAC000129,2013-06-11,0.056,0.062,0.047,0.062,0.071,0.04,0.07,0.049,0.049,0.072,0.046,0.138,0.397,0.347,0.705,0.112,1.1950001,0.184,0.057,0.77,0.174,0.919,0.179,0.174,0.18,0.151,0.345,0.295,0.229,0.218,0.268,0.271,0.241,0.731,0.24,0.207,0.052,0.064,0.051,0.073,0.057,0.056,0.058,0.064,0.058,0.29,0.076,0.058
