LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001729,2013-06-18,0.105,0.153,0.105,0.124,0.037,0.034,0.128,0.104,0.061,0.031,0.033,0.057,0.024,0.053,0.036,0.024,0.067,0.023,0.079,0.254,0.601,0.238,0.306,0.193,0.151,0.119,0.118,0.029,0.307,0.27,0.131,0.09,0.245,0.136,0.181,0.109,0.07,0.739,0.645,0.622,0.159,0.193,0.182,0.225,0.182,0.213,0.147,0.188
MAC001729,2013-06-19,0.137,0.159,0.15,0.074,0.148,0.024,0.058,0.033,0.035,0.052,0.024,0.065,0.023,0.045,0.043,0.024,0.066,0.023,0.058,0.13,0.233,0.17,0.466,0.353,0.132,0.402,0.304,0.166,0.317,0.168,0.15,0.043,0.046,0.032,0.054,0.023,0.076,0.177,0.167,0.338,0.759,0.256,0.153,0.125,0.149,0.154,0.194,0.155
MAC001729,2013-06-20,0.147,0.09,0.054,0.035,0.042,0.046,0.031,0.059,0.023,0.065,0.025,0.049,0.041,0.029,0.061,0.022,0.061,0.026,0.052,0.088,0.074,0.145,0.236,0.22,0.226,0.29,0.132,0.115,0.05,0.034,0.057,0.027,0.083,0.34,0.651,0.495,0.512,0.673,0.755,1.08,0.533,0.23,0.337,0.252,0.252,0.252,0.207,0.143
MAC001729,2013-06-21,0.165,0.197,0.134,0.18,0.111,0.083,0.04,0.039,0.052,0.027,0.065,0.023,0.063,0.027,0.049,0.042,0.03,0.06,0.033,0.105,0.067,0.086,0.189,0.158,0.241,0.156,0.167,0.293,0.098,0.048,0.083,0.043,0.083,0.043,0.071,0.057,0.058,0.24,0.122,0.127,0.068,0.095,0.089,0.423,0.7,0.272,0.111,0.058
MAC001729,2013-06-22,0.085,0.139,0.142,0.118,0.106,0.027,0.063,0.023,0.069,0.023,0.056,0.034,0.039,0.05,0.024,0.195,0.545,0.126,0.118,0.25,0.154,0.264,0.149,0.231,0.143,0.161,0.137,0.034,0.054,0.054,0.24,0.164,0.086,0.086,0.127,0.061,0.576,0.612,0.191,0.125,0.098,0.127,0.094,0.142,0.144,0.191,0.161,0.109
MAC001729,2013-06-23,0.136,0.092,0.066,0.055,0.023,0.056,0.039,0.024,0.069,0.023,0.038,0.055,0.023,0.051,0.045,0.028,0.06,0.041,0.031,0.112,0.072,0.144,0.175,0.114,0.065,0.037,0.024,0.068,0.094,0.118,0.14,0.107,0.318,0.139,0.106,0.224,0.249,0.823,0.457,0.137,0.112,0.11,0.265,0.694,0.207,0.177,0.157,0.108
MAC001729,2013-06-24,0.139,0.12,0.106,0.087,0.023,0.038,0.059,0.023,0.045,0.051,0.025,0.139,0.055,0.027,0.066,0.032,0.023,0.071,0.034,0.072,0.121,0.232,0.167,0.172,0.109,0.131,0.126,0.12,0.125,0.135,0.026,0.05,0.046,0.023,0.052,0.043,0.023,0.1,0.083,0.065,0.104,0.078,0.066,0.103,0.115,0.251,0.197,0.14
MAC001729,2013-06-25,0.154,0.166,0.118,0.108,0.156,0.062,0.024,0.067,0.023,0.024,0.071,0.033,0.109,0.142,0.115,0.133,0.056,0.04,0.033,0.09,0.232,0.251,0.188,0.155,0.124,0.156,0.13,0.126,0.417,0.119,0.153,0.133,0.15,0.134,0.13,0.939,0.11,0.212,0.173,0.227,0.235,0.172,0.215,0.206,0.192,0.215,0.145,0.181
MAC001729,2013-06-26,0.122,0.121,0.146,0.077,0.059,0.042,0.025,0.073,0.026,0.04,0.063,0.026,0.046,0.05,0.025,0.057,0.04,0.025,0.102,0.16,0.272,0.189,0.407,0.297,0.106,0.156,0.128,0.28,0.172,0.368,0.195,0.138,0.1,0.029,0.107,0.112,0.142,0.136,0.177,0.133,0.178,0.18,0.428,0.222,0.217,0.246,0.14,0.175
MAC001729,2013-06-27,0.144,0.189,0.127,0.125,0.09,0.041,0.058,0.026,0.069,0.026,0.058,0.05,0.25,0.157,0.126,0.172,0.157,0.246,0.222,0.204,0.24,0.101,0.157,0.092,0.081,0.088,0.231,0.112,0.074,0.045,0.034,0.061,0.028,0.068,0.028,0.144,0.066,0.107,0.336,0.689,0.386,1.075,0.354,0.243,0.195,0.239,0.145,0.132
MAC001729,2013-06-28,0.133,0.121,0.139,0.04,0.062,0.03,0.039,0.053,0.025,0.063,0.029,0.148,0.068,0.024,0.061,0.029,0.037,0.054,0.033,0.1,0.072,0.075,0.095,0.072,0.145,0.112,0.113,0.228,0.085,0.139,0.085,0.145,0.105,0.152,0.06,0.042,0.059,0.068,0.11,0.069,0.087,0.088,0.098,0.801,0.156,0.199,0.111,0.128
MAC001729,2013-06-29,0.107,0.155,0.197,0.099,0.102,0.058,0.086,0.069,0.056,0.07,0.031,0.086,0.089,0.067,0.273,0.092,0.136,0.129,0.135,0.093,0.11,0.092,0.105,0.149,0.091,0.128,0.092,0.056,0.069,0.083,0.093,0.182,0.281,0.187,0.169,0.127,0.16,0.101,0.187,0.412,0.317,0.21,0.212,0.198,0.19,0.153,0.12,0.092
MAC001729,2013-06-30,0.121,0.078,0.1,0.058,0.095,0.068,0.078,0.082,0.062,0.087,0.052,0.094,0.052,0.086,0.06,0.073,0.071,0.063,0.091,0.161,0.156,0.109,0.188,0.127,0.145,0.121,0.108,0.075,0.093,0.033,0.061,0.039,0.26,0.274,0.072,0.057,0.125,0.106,0.127,0.142,0.171,0.26,0.215,0.178,0.187,0.126,0.091,0.055
MAC001729,2013-07-01,0.065,0.04,0.066,0.044,0.056,0.049,0.052,0.058,0.035,0.07,0.031,0.226,0.051,0.055,0.044,0.049,0.052,0.039,0.072,0.071,0.168,0.147,0.181,0.266,0.149,0.128,0.141,0.11,0.167,0.101,0.051,0.04,0.037,0.055,0.029,0.064,0.032,0.107,0.071,0.091,0.083,0.514,0.336,0.131,0.158,0.116,0.123,0.072
MAC001729,2013-07-02,0.102,0.084,0.065,0.07,0.055,0.155,0.112,0.14,0.129,0.105,0.145,0.027,0.05,0.05,0.025,0.07,0.027,0.042,0.055,0.067,0.105,0.183,0.105,0.118,0.226,0.206,0.128,0.69,0.755,0.161,0.207,0.221,0.19,0.153,0.162,0.163,0.055,0.131,0.067,0.21,0.275,0.282,0.174,0.156,0.173,0.14,0.139,0.094
MAC001729,2013-07-03,0.123,0.067,0.106,0.053,0.079,0.091,0.082,0.056,0.026,0.066,0.025,0.055,0.044,0.025,0.068,0.025,0.043,0.049,0.034,0.105,0.184,0.187,0.371,0.539,0.765,0.209,0.278,0.194,0.117,0.187,0.148,0.066,0.065,0.025,0.065,0.043,0.094,0.099,0.111,0.871,0.45,0.327,0.256,0.247,0.335,0.277,0.181,0.201
MAC001729,2013-07-04,0.157,0.17,0.122,0.126,0.128,0.114,0.142,0.055,0.062,0.031,0.041,0.063,0.027,0.064,0.023,0.055,0.036,0.03,0.069,0.303,0.201,0.142,0.178,0.147,0.123,0.147,0.117,0.587,0.079,0.109,0.112,0.122,0.195,0.045,0.049,0.074,0.067,0.144,0.163,0.626,0.614,0.483,0.611,0.306,0.273,0.235,0.274,0.267
MAC001729,2013-07-05,0.179,0.177,0.188,0.184,0.143,0.18,0.138,0.199,0.129,0.155,0.163,0.115,0.1,0.066,0.113,0.064,0.099,0.079,0.084,0.136,0.106,0.144,0.108,0.246,0.152,0.121,0.43,0.095,0.125,0.191,0.15,0.105,0.028,0.052,0.032,0.047,0.046,0.08,0.092,0.069,0.099,0.06,0.104,0.063,0.097,0.158,0.239,0.327
MAC001729,2013-07-06,0.151,0.076,0.035,0.05,0.029,0.127,0.085,0.124,0.086,0.118,0.096,0.103,0.108,0.21,0.096,0.051,0.078,0.219,0.275,0.118,0.116,0.064,0.102,0.061,0.07,0.022,0.056,0.189,0.117,0.09,0.105,0.163,0.056,0.089,0.084,0.053,0.092,0.093,0.136,0.119,0.166,0.138,0.199,0.115,0.164,0.126,0.123,0.072
MAC001729,2013-07-07,0.086,0.067,0.083,0.073,0.077,0.079,0.071,0.083,0.065,0.089,0.059,0.094,0.055,0.097,0.055,0.097,0.055,0.093,0.069,0.187,0.144,0.186,0.205,0.229,0.172,0.218,0.041,0.083,0.105,0.17,0.246,0.085,0.106,0.097,0.41,0.636,0.153,0.1,0.127,0.131,0.104,0.141,0.106,0.175,0.174,0.223,0.173,0.17
MAC001729,2013-07-08,0.141,0.156,0.125,0.146,0.152,0.13,0.079,0.041,0.063,0.035,0.066,0.032,0.071,0.029,0.072,0.131,0.061,0.04,0.059,0.085,0.115,0.166,0.193,0.2,0.383,0.166,0.083,0.099,0.038,0.058,0.043,0.055,0.154,0.084,0.097,0.037,0.071,0.082,0.135,0.726,0.305,0.16,0.069,0.116,0.069,0.107,0.29,0.219
MAC001729,2013-07-09,0.156,0.162,0.15,0.123,0.142,0.115,0.148,0.07,0.065,0.026,0.066,0.026,0.069,0.027,0.065,0.024,0.065,0.027,0.071,0.07,0.1,0.204,0.2,0.178,0.176,0.274,0.304,0.131,0.453,0.36,0.082,0.032,0.069,0.072,0.143,0.325,0.761,0.495,0.183,0.283,0.213,0.208,0.244,0.236,0.285,0.212,0.2,0.17
MAC001729,2013-07-10,0.187,0.12,0.081,0.088,0.135,0.121,0.089,0.038,0.058,0.099,0.139,0.055,0.061,0.028,0.063,0.026,0.069,0.024,0.08,0.068,0.276,0.157,0.223,0.195,0.148,0.146,0.574,0.162,0.143,0.183,0.148,0.155,0.149,0.145,0.149,0.68,0.452,0.476,0.466,0.222,0.21,0.292,0.231,0.24,0.243,0.202,0.161,0.105
MAC001729,2013-07-11,0.325,0.156,0.188,0.094,0.095,0.114,0.147,0.103,0.065,0.026,0.066,0.029,0.069,0.026,0.062,0.029,0.063,0.024,0.067,0.067,0.363,0.157,0.181,0.155,0.138,0.129,0.315,0.11,0.145,0.113,0.141,0.112,0.144,0.108,0.142,0.085,0.067,0.099,0.857,0.516,0.621,0.25,0.638,0.401,0.255,0.229,0.225,0.181
MAC001729,2013-07-12,0.177,0.129,0.101,0.091,0.094,0.055,0.046,0.051,0.043,0.052,0.043,0.05,0.046,0.06,0.042,0.046,0.049,0.036,0.067,0.184,0.639,0.321,0.318,0.147,0.049,0.092,0.13,0.072,0.032,0.063,0.025,0.065,0.028,0.062,0.03,0.061,0.028,0.107,0.233,0.165,0.255,0.141,0.095,0.129,0.085,0.101,0.039,0.062
MAC001729,2013-07-13,0.231,0.22,0.199,0.203,0.185,0.166,0.077,0.06,0.045,0.054,0.05,0.125,0.044,0.052,0.041,0.051,0.043,0.048,0.053,0.089,0.086,0.084,0.219,0.338,0.496,0.862,0.53,0.129,0.064,0.032,0.062,0.033,0.063,0.03,0.065,0.027,0.077,0.066,0.114,0.068,0.105,0.104,0.174,0.201,0.444,0.296,0.285,0.351
MAC001729,2013-07-14,0.249,0.176,0.114,0.105,0.07,0.119,0.075,0.1,0.094,0.078,0.11,0.067,0.114,0.069,0.105,0.085,0.085,0.106,0.069,0.157,0.165,0.306,0.301,0.1,0.079,0.189,0.062,0.146,0.142,0.327,0.158,0.103,0.163,0.111,0.149,0.1,0.485,0.625,0.351,0.169,0.168,0.166,0.161,0.161,0.241,0.227,0.14,0.136
MAC001729,2013-07-15,0.153,0.104,0.154,0.114,0.145,0.122,0.133,0.124,0.132,0.124,0.129,0.049,0.052,0.045,0.048,0.046,0.046,0.049,0.053,0.093,0.129,0.331,0.21,0.297,0.16,0.114,0.09,0.203,0.108,0.061,0.036,0.075,0.104,0.108,0.058,0.696,0.362,0.09,0.12,0.109,0.077,0.117,0.071,0.111,0.075,0.308,0.22,0.176
MAC001729,2013-07-16,0.18,0.15,0.146,0.114,0.149,0.103,0.095,0.054,0.097,0.054,0.095,0.056,0.095,0.052,0.094,0.052,0.093,0.052,0.225,0.154,0.175,0.152,0.186,0.216,0.197,0.139,0.149,0.148,0.18,0.071,0.057,0.076,0.035,0.098,0.052,0.066,0.049,0.103,0.138,0.092,0.114,0.29,0.653,0.887,0.432,0.249,0.249,0.274
MAC001729,2013-07-17,0.218,0.169,0.152,0.157,0.155,0.154,0.156,0.083,0.074,0.072,0.071,0.07,0.07,0.079,0.069,0.069,0.068,0.068,0.259,0.192,0.148,0.146,0.189,0.127,0.08,0.072,0.112,0.21,0.149,0.183,0.161,0.155,0.168,0.166,0.136,0.207,0.179,0.217,0.187,0.742,0.41,0.209,0.192,0.22,0.216,0.216,0.182,0.176
MAC001729,2013-07-18,0.199,0.146,0.147,0.203,0.135,0.098,0.074,0.102,0.082,0.024,0.063,0.072,0.024,0.053,0.072,0.029,0.042,0.074,0.148,0.165,0.235,0.191,0.196,0.179,0.223,0.223,0.893,0.188,0.173,0.142,0.071,0.07,0.074,0.073,0.073,0.064,0.027,0.093,0.116,0.113,0.067,0.115,0.152,0.123,0.221,0.267,0.129,0.068
MAC001729,2013-07-19,0.346,0.523,0.127,0.121,0.162,0.092,0.078,0.074,0.118,0.126,0.055,0.024,0.06,0.071,0.023,0.041,0.073,0.036,0.037,0.114,0.103,0.062,0.167,0.306,0.257,0.211,0.193,0.181,0.218,0.173,0.172,0.177,0.154,0.134,0.075,0.071,0.067,0.067,0.093,0.136,0.17,0.159,0.146,0.159,0.13,0.115,0.051,0.077
MAC001729,2013-07-20,0.094,0.088,0.046,0.1,0.103,0.077,0.059,0.108,0.109,0.072,0.053,0.13,0.084,0.034,0.042,0.074,0.04,0.027,0.078,0.131,0.146,0.188,0.175,0.146,0.151,0.145,0.105,0.278,0.164,0.165,0.036,0.06,0.076,0.028,0.048,0.073,0.037,0.084,0.114,0.07,0.157,0.165,0.198,0.193,0.135,0.098,0.106,0.082
MAC001729,2013-07-21,0.034,0.031,0.133,0.108,0.089,0.096,0.068,0.042,0.092,0.067,0.042,0.096,0.068,0.046,0.094,0.058,0.048,0.092,0.058,0.101,0.224,0.095,0.164,0.282,0.082,0.026,0.112,0.112,0.078,0.101,0.025,0.056,0.051,0.028,0.075,0.033,0.068,0.237,0.984,0.255,0.215,0.258,0.241,0.411,0.343,0.257,0.134,0.147
MAC001729,2013-07-22,0.123,0.069,0.111,0.058,0.024,0.077,0.034,0.042,0.07,0.025,0.058,0.051,0.038,0.068,0.023,0.055,0.048,0.024,0.084,0.189,0.116,0.11,0.142,0.169,0.141,0.102,0.155,0.151,0.102,0.089,0.185,0.124,0.105,0.182,0.093,0.09,0.23,0.283,0.12,0.105,0.067,0.108,0.113,0.066,0.103,0.266,0.269,0.247
MAC001729,2013-07-23,0.231,0.188,0.125,0.057,0.075,0.026,0.053,0.074,0.025,0.05,0.071,0.024,0.058,0.067,0.024,0.054,0.063,0.023,0.063,0.104,0.133,0.211,0.489,0.194,0.108,0.139,0.143,0.103,0.143,0.15,0.041,0.097,0.155,0.136,0.111,0.177,0.234,0.898,0.194,0.161,0.168,0.2,0.261,0.299,0.274,0.246,0.207,0.163
MAC001729,2013-07-24,0.103,0.137,0.139,0.093,0.065,0.048,0.024,0.073,0.037,0.034,0.073,0.024,0.049,0.184,0.023,0.049,0.062,0.024,0.135,0.177,0.167,0.232,0.171,0.144,0.154,0.125,0.074,0.077,0.028,0.05,0.072,0.046,0.12,0.195,0.115,0.07,0.024,0.079,0.117,0.996,0.293,0.193,0.178,0.292,0.311,0.272,0.197,0.135
MAC001729,2013-07-25,0.159,0.146,0.036,0.055,0.078,0.03,0.056,0.064,0.027,0.063,0.053,0.028,0.073,0.04,0.031,0.074,0.122,0.053,0.066,0.082,0.199,0.29,0.16,0.368,0.093,0.09,0.1,0.088,0.041,0.152,0.171,0.162,0.306,0.372,0.226,1.104,0.478,0.139,0.138,0.133,0.181,0.238,0.349,0.343,0.301,0.281,0.234,0.164
MAC001729,2013-07-26,0.121,0.074,0.072,0.069,0.023,0.065,0.058,0.025,0.075,0.039,0.042,0.072,0.023,0.056,0.049,0.151,0.071,0.023,0.058,0.095,0.063,0.159,0.23,0.343,0.257,0.088,0.474,0.702,0.125,0.175,0.102,0.089,0.035,0.038,0.244,0.134,0.085,0.218,0.369,0.178,0.225,0.217,0.386,0.25,0.238,0.231,0.229,0.185
MAC001729,2013-07-27,0.196,0.17,0.055,0.023,0.068,0.064,0.024,0.051,0.072,0.024,0.042,0.074,0.023,0.036,0.074,0.031,0.026,0.23,0.21,0.206,0.23,0.179,0.145,0.187,0.126,0.088,0.086,0.169,0.146,0.038,0.032,0.075,0.147,0.098,0.1,0.423,0.105,0.342,0.862,0.422,0.189,0.163,0.139,0.116,0.138,0.125,0.094,0.135
MAC001729,2013-07-28,0.12,0.092,0.158,0.143,0.114,0.157,0.154,0.115,0.166,0.169,0.161,0.139,0.069,0.047,0.077,0.058,0.025,0.054,0.177,0.161,0.197,0.181,0.191,0.217,0.095,0.047,0.025,0.071,0.14,0.058,0.054,0.08,0.555,0.272,0.093,0.088,0.131,0.167,0.166,0.181,0.224,0.231,0.261,0.326,0.18,0.182,0.148,0.141
MAC001729,2013-07-29,0.136,0.086,0.078,0.027,0.024,0.045,0.075,0.071,0.039,0.025,0.063,0.076,0.039,0.028,0.067,0.075,0.034,0.023,0.08,0.201,0.267,0.167,0.639,0.492,0.182,0.138,0.106,0.115,0.167,0.152,0.164,0.211,0.125,0.109,0.681,0.125,0.072,0.094,0.147,0.118,0.105,0.066,0.089,0.114,0.088,0.07,0.199,0.208
MAC001729,2013-07-30,0.215,0.142,0.083,0.034,0.043,0.076,0.046,0.026,0.056,0.073,0.037,0.025,0.062,0.071,0.033,0.024,0.061,0.071,0.093,0.147,0.191,0.306,0.194,0.167,0.193,0.321,0.26,0.136,0.152,0.219,0.164,0.125,0.153,0.249,0.151,0.125,0.096,0.162,0.169,0.213,0.195,0.85,0.231,0.209,0.196,0.189,0.184,0.158
MAC001729,2013-07-31,0.131,0.106,0.137,0.085,0.025,0.032,0.075,0.044,0.024,0.059,0.098,0.216,0.091,0.079,0.048,0.069,0.151,0.131,0.226,0.188,0.177,0.27,0.22,0.185,0.143,0.131,0.188,0.132,0.135,0.145,0.284,0.165,0.155,0.176,0.11,0.046,0.077,0.137,0.095,0.094,0.134,0.722,0.723,0.545,0.337,0.183,0.145,0.166
MAC001729,2013-08-01,0.198,0.169,0.108,0.094,0.07,0.036,0.057,0.073,0.026,0.035,0.075,0.045,0.025,0.066,0.066,0.024,0.037,0.289,0.124,0.236,0.3,0.223,0.225,0.4,0.372,0.63,0.569,0.256,0.295,0.137,0.296,0.095,0.089,0.044,0.03,0.075,0.103,0.14,0.236,0.137,0.139,0.168,0.163,0.16,0.187,0.178,0.144,0.144
MAC001729,2013-08-02,0.105,0.095,0.094,0.094,0.049,0.047,0.065,0.098,0.094,0.081,0.048,0.056,0.108,0.193,0.074,0.036,0.033,0.078,0.082,0.068,0.068,0.111,0.114,0.111,0.035,0.111,0.286,0.212,0.192,0.153,0.164,0.157,0.152,0.151,0.152,0.112,0.038,0.069,0.112,0.114,0.114,0.169,0.173,0.13,0.109,0.802,0.463,0.24
MAC001729,2013-08-03,0.215,0.188,0.148,0.111,0.11,0.161,0.152,0.119,0.106,0.074,0.079,0.05,0.03,0.053,0.078,0.043,0.03,0.064,0.088,0.101,0.153,0.317,0.272,0.225,0.204,0.163,0.252,0.216,0.172,0.171,0.254,0.164,0.109,0.105,0.154,0.157,0.373,0.185,0.118,0.191,0.267,0.209,0.593,0.467,0.195,0.146,0.102,0.112
MAC001729,2013-08-04,0.071,0.096,0.166,0.153,0.143,0.04,0.027,0.073,0.059,0.023,0.026,0.072,0.051,0.022,0.035,0.071,0.043,0.021,0.168,0.114,0.185,0.184,0.219,0.132,0.191,0.09,0.141,0.18,0.83,0.87,0.385,0.115,0.079,0.071,0.118,0.266,0.099,0.141,0.138,0.125,0.118,0.116,0.116,0.693,0.198,0.196,0.156,0.158
MAC001729,2013-08-05,0.158,0.189,0.184,0.178,0.179,0.184,0.183,0.187,0.197,0.215,0.194,0.205,0.244,0.225,0.196,0.203,0.321,0.16,0.112,0.327,0.245,0.217,0.186,0.174,0.158,0.209,0.896,0.317,0.12,0.113,0.157,0.406,0.149,0.161,0.148,0.129,0.167,0.195,0.156,0.077,0.099,0.12,0.118,0.083,0.127,0.225,0.157,0.065
MAC001729,2013-08-06,0.044,0.104,0.076,0.054,0.075,0.117,0.096,0.066,0.093,0.107,0.065,0.075,0.1,0.039,0.032,0.081,0.056,0.033,0.119,0.193,0.068,0.196,0.205,0.438,0.828,0.18,0.169,0.182,0.123,0.125,0.157,0.124,0.112,0.157,0.13,0.122,0.268,0.253,0.269,0.789,0.291,0.549,0.237,0.229,0.253,0.256,0.221,0.183
MAC001729,2013-08-07,0.156,0.191,0.159,0.137,0.166,0.119,0.057,0.057,0.102,0.089,0.056,0.07,0.11,0.075,0.06,0.085,0.103,0.056,0.162,0.307,0.415,0.217,0.251,0.197,0.153,0.035,0.101,0.307,0.141,0.138,0.247,0.199,0.272,0.094,0.054,0.058,0.102,0.125,0.101,0.1,0.142,0.134,0.114,0.142,0.114,0.128,0.142,0.123
MAC001729,2013-08-08,0.146,0.195,0.183,0.144,0.179,0.163,0.106,0.08,0.063,0.024,0.042,0.155,0.043,0.056,0.055,0.026,0.056,0.06,0.039,0.109,0.295,0.148,0.165,0.113,0.046,0.026,0.071,0.152,0.112,0.132,0.135,0.169,0.153,0.152,0.112,0.111,0.911,0.528,0.157,0.069,0.078,0.117,0.083,0.067,0.181,0.232,0.171,0.085
MAC001729,2013-08-09,0.105,0.1,0.057,0.051,0.077,0.062,0.107,0.064,0.073,0.028,0.025,0.071,0.052,0.024,0.045,0.072,0.029,0.024,0.079,0.093,0.175,0.174,0.213,0.252,0.244,0.205,0.149,0.17,0.24,0.223,0.266,0.149,0.152,0.445,0.176,0.112,0.085,0.095,0.072,0.116,0.18,0.246,0.229,0.309,0.5,0.329,0.219,0.186
MAC001729,2013-08-10,0.229,0.169,0.092,0.11,0.108,0.024,0.04,0.08,0.033,0.023,0.074,0.041,0.024,0.061,0.058,0.023,0.043,0.071,0.035,0.291,0.112,0.076,0.075,0.123,0.13,0.052,0.087,0.665,0.249,0.077,0.053,0.03,0.236,0.14,0.333,0.072,0.139,0.093,0.248,0.169,0.13,0.115,0.156,0.116,0.083,0.114,0.11,0.095
MAC001729,2013-08-11,0.104,0.134,0.053,0.046,0.095,0.062,0.045,0.081,0.079,0.045,0.058,0.179,0.039,0.025,0.069,0.048,0.024,0.055,0.074,0.136,0.101,0.101,0.064,0.083,0.076,0.029,0.023,0.073,0.049,0.024,0.051,0.071,0.026,0.023,0.075,0.056,0.024,0.084,0.114,0.079,0.134,0.229,0.232,0.219,0.177,0.129,0.09,0.102
MAC001729,2013-08-12,0.055,0.052,0.069,0.052,0.024,0.039,0.073,0.03,0.024,0.063,0.054,0.028,0.044,0.074,0.029,0.027,0.068,0.212,0.091,0.37,0.168,0.09,0.111,0.215,0.057,0.098,0.077,0.035,0.036,0.076,0.043,0.1,0.113,0.079,0.662,0.509,0.178,0.106,0.096,0.112,0.065,0.092,0.11,0.066,0.086,0.114,0.082,0.201
MAC001729,2013-08-13,0.126,0.073,0.022,0.021,0.071,0.066,0.022,0.019,0.065,0.058,0.019,0.027,0.072,0.048,0.021,0.033,0.158,0.036,0.022,0.211,0.126,0.068,0.066,0.115,0.046,0.023,0.052,0.257,0.392,0.079,0.204,0.111,0.1,0.425,0.143,0.08,0.12,0.128,0.661,0.624,0.208,0.229,0.189,0.208,0.217,0.161,0.11,0.127
MAC001729,2013-08-14,0.057,0.058,0.1,0.068,0.027,0.061,0.049,0.026,0.055,0.056,0.026,0.043,0.074,0.026,0.034,0.206,0.028,0.024,0.078,0.087,0.067,0.097,0.109,0.132,0.114,0.065,0.039,0.078,0.059,0.032,0.124,0.066,0.027,0.045,0.077,0.062,0.162,0.708,0.718,0.236,0.221,0.239,0.14,0.094,0.166,0.171,0.251,0.05
MAC001729,2013-08-15,0.031,0.08,0.056,0.028,0.051,0.075,0.027,0.029,0.078,0.044,0.027,0.062,0.06,0.025,0.04,0.088,0.115,0.029,0.085,0.08,0.068,0.102,0.099,0.065,0.108,0.259,0.102,0.057,0.132,0.289,0.108,0.172,0.092,0.086,0.049,0.05,0.085,0.093,0.217,0.191,0.251,0.284,0.59,0.311,0.308,0.3,0.26,0.241
MAC001729,2013-08-16,0.188,0.107,0.056,0.055,0.073,0.053,0.025,0.053,0.074,0.032,0.025,0.078,0.061,0.028,0.054,0.12,0.107,0.111,0.157,0.102,0.065,0.737,0.318,0.241,0.1,0.225,0.339,0.097,0.054,0.045,0.074,0.051,0.023,0.051,0.071,0.036,0.07,0.609,0.615,0.563,0.261,0.136,0.109,0.145,0.138,0.12,0.128,0.148
MAC001729,2013-08-17,0.102,0.081,0.146,0.166,0.127,0.132,0.173,0.129,0.091,0.124,0.157,0.121,0.233,0.147,0.107,0.119,0.27,0.13,0.12,0.174,0.197,0.149,0.223,0.335,0.108,0.047,0.042,0.073,0.031,0.023,0.066,0.053,0.025,0.042,0.072,0.026,0.024,0.115,0.09,0.142,0.383,0.777,0.523,0.274,0.233,0.2,0.183,0.135
MAC001729,2013-08-18,0.098,0.07,0.05,0.07,0.065,0.025,0.049,0.073,0.029,0.031,0.075,0.04,0.025,0.068,0.051,0.024,0.055,0.168,0.098,0.185,0.194,0.146,0.253,0.188,0.037,0.024,0.067,0.105,0.108,0.119,0.078,0.04,0.025,0.059,0.061,0.025,0.047,0.115,0.076,0.066,0.126,0.191,0.186,0.228,0.242,0.184,0.104,0.106
MAC001729,2013-08-19,0.13,0.059,0.051,0.076,0.038,0.025,0.06,0.058,0.024,0.039,0.074,0.031,0.086,0.154,0.076,0.029,0.075,0.042,0.062,0.259,0.285,0.257,0.24,0.23,0.127,0.241,0.331,0.106,0.065,0.082,0.054,0.189,0.176,0.177,0.189,0.072,0.053,0.136,0.091,0.069,0.105,0.1,0.069,0.085,0.117,0.209,0.178,0.192
MAC001729,2013-08-20,0.156,0.141,0.174,0.161,0.134,0.117,0.099,0.053,0.053,0.102,0.064,0.054,0.089,0.083,0.052,0.065,0.102,0.054,0.113,0.194,0.145,0.144,0.203,0.283,0.853,0.255,0.167,0.153,0.141,0.153,0.112,0.208,0.168,0.159,0.099,0.03,0.054,0.145,0.142,0.24,0.162,0.17,0.296,0.32,0.279,0.22,0.206,0.197
MAC001729,2013-08-21,0.083,0.092,0.093,0.049,0.078,0.159,0.113,0.066,0.079,0.035,0.027,0.078,0.043,0.027,0.068,0.103,0.11,0.145,0.27,0.174,0.4,0.217,0.199,0.536,0.277,0.501,0.189,0.212,0.173,0.148,0.108,0.127,0.157,0.147,0.102,0.049,0.102,0.148,0.171,0.178,0.168,0.173,0.246,0.256,0.257,0.25,0.327,0.255
MAC001729,2013-08-22,0.154,0.157,0.149,0.053,0.039,0.076,0.046,0.026,0.063,0.068,0.026,0.038,0.088,0.066,0.058,0.052,0.066,0.024,0.153,0.141,0.113,0.173,0.188,0.121,0.05,0.023,0.07,0.056,0.023,0.072,0.082,0.089,0.245,0.089,0.065,0.026,0.083,0.246,0.936,0.175,0.23,0.309,0.387,0.338,0.275,0.24,0.193,0.123
