LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000461,2013-07-28,0.11,0.091,0.091,0.114,0.086,0.125,0.083,0.099,0.103,0.077,0.354,0.117,0.133,0.467,0.743,0.626,0.556,0.651,0.566,0.522,0.402,0.2,0.299,0.296,0.236,0.927,1.5829999,1.247,1.377,0.625,0.448,0.265,0.281,0.275,0.204,0.286,0.523,0.562,0.522,0.477,0.387,0.39,0.44,0.21,0.167,0.125,0.112,0.091
MAC000461,2013-07-29,0.084,0.137,0.081,0.097,0.094,0.096,0.121,0.071,0.11,0.086,0.105,0.127,0.205,0.308,0.188,0.145,0.488,0.364,0.413,0.334,0.191,0.172,0.192,0.215,0.208,0.217,0.328,0.37,0.283,0.228,0.292,0.42,0.516,0.408,0.283,1.12,0.381,0.343,0.305,0.341,0.315,0.421,0.378,0.496,0.203,0.177,0.11,0.084
MAC000461,2013-07-30,0.142,0.133,0.094,0.093,0.104,0.083,0.109,0.086,0.132,0.054,0.109,0.157,0.281,0.207,0.151,0.127,0.338,0.398,0.382,0.338,0.32,0.366,0.237,0.181,0.323,0.276,0.703,0.36,0.243,0.219,0.236,0.266,0.645,1.073,1.166,1.554,0.438,0.286,0.313,0.271,0.309,0.281,0.538,0.174,0.122,0.121,0.107,0.106
MAC000461,2013-07-31,0.081,0.118,0.069,0.09,0.11,0.078,0.115,0.083,0.1,0.074,0.096,0.146,0.11,0.699,0.475,0.282,0.293,0.351,0.454,0.295,0.318,0.29,0.376,0.349,0.217,0.457,0.254,0.183,0.159,0.25,0.236,0.218,0.194,0.257,0.513,1.189,0.849,0.309,0.295,0.324,0.346,0.34,0.398,0.292,0.134,0.15,0.068,0.109
MAC000461,2013-08-01,0.095,0.09,0.104,0.089,0.115,0.057,0.115,0.089,0.095,0.095,0.092,0.303,0.287,0.297,0.21,0.302,0.27,0.272,0.364,0.322,0.272,0.208,0.308,0.359,0.424,0.442,0.478,0.302,0.246,0.356,0.185,0.215,0.228,0.293,0.26,0.605,0.597,0.401,0.319,0.283,0.335,0.64,0.338,0.382,0.18,0.171,0.115,0.111
MAC000461,2013-08-02,0.127,0.107,0.111,0.096,0.085,0.121,0.09,0.123,0.072,0.11,0.16,0.275,0.227,0.143,0.214,0.211,0.488,0.347,0.339,0.305,0.204,0.272,0.262,0.224,0.207,0.232,0.464,0.362,0.286,0.205,0.235,0.368,0.364,0.434,0.763,0.432,0.565,0.241,0.273,0.286,0.322,0.407,0.409,0.277,0.145,0.165,0.114,0.113
MAC000461,2013-08-03,0.091,0.13,0.065,0.111,0.09,0.12,0.076,0.126,0.078,0.095,0.118,0.406,0.109,0.138,0.637,0.832,0.165,0.266,0.411,0.335,0.369,0.334,0.204,0.158,0.135,0.406,0.411,0.266,0.217,0.195,0.246,0.251,0.288,0.266,0.289,0.261,0.368,0.417,0.343,0.34,0.358,0.43,0.404,0.383,0.241,0.171,0.105,0.123
MAC000461,2013-08-04,0.059,0.111,0.093,0.105,0.086,0.095,0.096,0.079,0.107,0.083,0.124,0.281,0.309,0.277,0.304,0.158,0.347,0.368,0.323,0.335,0.333,0.365,0.278,0.228,0.631,2.0239999,1.244,0.348,0.281,0.257,0.428,0.351,0.284,0.266,0.349,0.467,0.414,0.464,0.314,0.274,0.317,0.345,0.362,0.273,0.154,0.153,0.094,0.13
MAC000461,2013-08-05,0.088,0.1,0.08,0.097,0.099,0.083,0.116,0.081,0.097,0.076,0.119,0.112,0.274,0.285,0.2,0.172,0.245,0.415,0.348,0.334,0.328,0.299,0.219,0.176,0.19,0.357,0.327,0.231,0.225,0.285,0.352,0.562,0.548,0.452,0.819,0.526,0.473,0.333,0.449,0.368,0.379,0.368,0.464,0.35,0.141,0.157,0.101,0.123
MAC000461,2013-08-06,0.071,0.108,0.102,0.083,0.098,0.075,0.123,0.065,0.109,0.1,0.214,0.327,0.296,0.138,0.181,0.396,0.416,0.311,0.375,0.305,0.342,0.489,0.229,0.299,0.278,0.199,0.257,0.147,0.239,0.22,0.299,0.238,0.418,0.276,0.831,0.49,0.37,0.315,0.352,0.322,0.346,0.415,0.367,0.279,0.172,0.14,0.108,0.121
MAC000461,2013-08-07,0.069,0.121,0.095,0.092,0.086,0.086,0.126,0.072,0.109,0.097,0.147,0.343,0.118,0.166,0.096,0.273,0.302,0.249,0.398,0.356,0.547,0.702,0.465,0.75,0.179,0.226,0.174,0.186,0.19,0.258,0.304,0.39,0.272,0.263,0.229,0.322,1.206,0.568,0.311,0.267,0.321,0.404,0.315,0.385,0.221,0.129,0.122,0.085
MAC000461,2013-08-08,0.114,0.097,0.079,0.109,0.076,0.106,0.087,0.1,0.096,0.063,0.204,0.286,0.279,0.234,0.115,0.18,0.135,0.277,0.274,0.319,0.292,0.229,0.205,0.173,0.15,0.163,0.474,0.347,0.234,0.244,0.177,0.187,0.362,0.286,0.255,0.711,0.466,0.394,0.375,0.295,0.332,0.341,0.373,0.537,0.192,0.131,0.12,0.116
MAC000461,2013-08-09,0.074,0.118,0.08,0.11,0.067,0.11,0.104,0.082,0.11,0.075,0.111,0.249,0.317,0.197,0.156,0.161,0.175,0.331,0.409,0.393,0.314,0.159,0.314,0.304,0.51,0.574,0.291,0.191,0.226,0.27,0.304,0.43,0.268,0.256,0.448,0.35,0.382,0.248,0.32,0.273,0.323,0.343,0.328,0.329,0.178,0.133,0.135,0.076
MAC000461,2013-08-10,0.122,0.089,0.103,0.067,0.122,0.084,0.105,0.084,0.121,0.062,0.286,0.289,0.195,0.177,0.17,0.145,0.142,0.352,0.409,0.363,0.2,0.142,0.201,0.168,0.207,0.449,0.364,0.272,0.37,0.629,0.408,0.253,0.221,0.601,0.612,0.604,0.336,0.365,0.395,0.344,0.385,0.36,0.448,0.239,0.131,0.19,0.094,0.129
MAC000461,2013-08-11,0.085,0.104,0.087,0.101,0.097,0.111,0.082,0.107,0.073,0.118,0.083,0.178,0.334,0.163,0.204,0.207,0.956,0.657,0.648,0.656,0.678,0.224,0.184,0.23,0.336,1.75,2.1170001,0.436,0.351,0.263,0.241,0.227,0.366,0.235,0.281,0.218,0.297,0.363,0.463,0.323,0.307,0.325,0.331,0.441,0.205,0.136,0.125,0.079
MAC000461,2013-08-12,0.108,0.1,0.091,0.115,0.065,0.11,0.073,0.12,0.078,0.114,0.075,0.253,0.296,0.294,0.151,0.152,0.146,0.261,0.295,0.307,0.148,0.25,0.104,0.14,0.088,0.308,0.314,0.213,0.156,0.211,0.329,0.616,1.1109999,0.809,0.382,1.166,0.474,0.341,0.326,0.374,0.338,0.375,0.318,0.293,0.155,0.147,0.116,0.102
MAC000461,2013-08-13,0.088,0.085,0.093,0.086,0.118,0.071,0.109,0.066,0.111,0.084,0.092,0.388,0.27,0.23,0.124,0.192,0.149,0.126,0.267,0.561,0.516,0.438,0.473,0.411,0.492,0.277,0.51,0.513,0.254,0.166,1.094,0.929,0.768,0.76,0.848,1.832,1.962,0.828,0.357,0.303,0.301,0.303,0.357,0.359,0.165,0.154,0.111,0.119
MAC000461,2013-08-14,0.074,0.125,0.055,0.115,0.068,0.118,0.084,0.101,0.098,0.074,0.106,0.32,0.314,0.258,0.251,0.252,0.304,0.422,0.37,0.386,0.278,0.146,0.107,0.233,0.187,0.347,0.523,0.288,0.165,0.222,0.315,0.235,0.249,0.859,1.118,1.006,0.57,0.244,0.231,0.376,0.339,0.379,0.426,0.318,0.175,0.16,0.1,0.092
MAC000461,2013-08-15,0.121,0.095,0.074,0.133,0.066,0.083,0.13,0.08,0.092,0.105,0.277,0.376,0.198,0.18,0.149,0.187,0.252,0.503,0.348,0.342,0.264,0.13,0.17,0.323,0.213,0.155,0.234,0.593,0.354,0.246,0.249,0.2,0.285,0.493,0.549,0.581,0.33,0.3,0.344,0.354,0.378,0.375,0.473,0.338,0.199,0.165,0.111,0.064
MAC000461,2013-08-16,0.14,0.076,0.089,0.125,0.09,0.08,0.102,0.109,0.064,0.129,0.097,0.245,0.347,0.335,0.23,0.179,0.327,0.372,0.307,0.357,0.168,0.259,0.222,0.195,0.134,0.222,0.194,0.582,0.517,1.011,0.723,0.314,0.278,0.235,0.544,1.337,1.126,0.571,0.356,0.317,0.306,0.373,0.458,0.273,0.291,0.139,0.125,0.143
MAC000461,2013-08-17,0.112,0.133,0.19,0.151,0.106,0.157,0.096,0.132,0.135,0.123,0.102,0.395,0.329,0.286,0.275,0.196,0.217,0.402,0.431,0.33,0.359,0.197,0.18,0.204,0.691,0.484,0.328,0.245,0.241,0.343,0.337,0.283,0.334,0.311,0.461,0.465,0.372,0.925,0.418,0.413,0.381,0.348,0.455,0.519,0.453,0.18,0.117,0.138
MAC000461,2013-08-18,0.089,0.084,0.112,0.095,0.09,0.1,0.121,0.065,0.098,0.118,0.068,0.334,0.329,0.219,0.163,0.164,0.127,0.348,0.304,0.221,0.283,0.76,0.497,1.051,1.352,1.381,2.0840001,0.686,0.448,0.298,0.256,0.275,0.433,0.277,0.3,0.531,0.359,0.259,0.306,0.307,0.304,0.347,0.435,0.359,0.17,0.145,0.115,0.068
MAC000461,2013-08-19,0.099,0.129,0.062,0.104,0.105,0.082,0.079,0.113,0.115,0.056,0.098,0.139,0.215,0.265,0.326,0.284,0.21,0.38,0.369,0.396,0.241,0.235,0.158,0.201,0.215,0.401,0.29,0.211,0.219,0.206,0.226,0.184,0.178,0.421,0.978,0.348,0.194,0.278,0.251,0.261,0.335,0.347,0.356,0.273,0.332,0.095,0.097,0.131
MAC000461,2013-08-20,0.076,0.087,0.104,0.108,0.064,0.099,0.121,0.065,0.101,0.107,0.092,0.163,0.403,0.284,0.15,0.453,0.309,0.473,0.263,0.274,0.272,0.13,0.188,0.219,0.438,0.364,0.428,0.215,0.178,0.277,0.27,0.489,0.333,1.136,1.649,0.697,0.376,0.322,0.256,0.292,0.332,0.383,0.342,0.482,0.284,0.112,0.14,0.078
MAC000461,2013-08-21,0.08,0.126,0.104,0.091,0.07,0.122,0.1,0.067,0.104,0.112,0.091,0.355,0.288,0.316,0.096,0.133,0.274,0.217,0.374,0.294,0.235,0.192,0.26,0.206,0.22,0.292,0.242,0.248,0.242,0.222,0.305,0.421,0.374,0.271,0.278,0.597,0.363,0.383,0.409,0.353,0.324,0.329,0.264,0.379,0.148,0.136,0.137,0.058
MAC000461,2013-08-22,0.087,0.128,0.1,0.09,0.073,0.12,0.101,0.068,0.116,0.116,0.076,0.136,0.266,0.203,0.127,0.138,0.167,0.214,0.401,0.332,0.209,0.152,0.198,0.232,0.435,0.472,0.343,0.194,0.243,0.286,0.301,0.303,0.444,0.406,0.266,0.469,0.3,0.333,0.326,0.339,0.376,0.349,0.28,0.369,0.21,0.138,0.073,0.118
MAC000461,2013-08-23,0.116,0.074,0.076,0.105,0.125,0.066,0.093,0.121,0.085,0.08,0.081,0.283,0.385,0.259,0.167,0.17,0.19,0.351,0.467,0.327,0.197,0.208,0.343,0.27,0.226,0.568,0.421,0.274,0.29,0.321,0.15,0.222,0.312,0.272,0.898,0.418,0.417,0.304,0.384,0.406,0.408,0.381,0.279,0.378,0.239,0.187,0.081,0.085
MAC000461,2013-08-24,0.134,0.094,0.114,0.126,0.144,0.074,0.101,0.11,0.122,0.054,0.356,0.312,0.196,0.133,0.231,0.408,0.181,0.232,0.409,0.382,0.311,0.302,0.184,0.153,0.324,0.535,0.66,0.209,0.196,0.227,0.264,0.428,0.321,0.327,0.538,0.333,0.331,0.293,0.482,0.348,0.484,0.327,0.396,0.424,0.295,0.129,0.135,0.113
MAC000461,2013-08-25,0.109,0.07,0.101,0.135,0.065,0.093,0.119,0.119,0.124,0.112,0.267,0.311,0.214,0.23,0.928,0.591,0.631,0.717,0.593,0.691,0.715,0.512,0.363,0.255,0.211,0.989,1.25,1.821,0.992,0.536,0.476,0.293,0.299,0.268,0.263,0.427,0.414,0.329,0.358,0.371,0.419,0.387,0.394,0.466,0.295,0.142,0.083,0.126
MAC000461,2013-08-26,0.101,0.089,0.081,0.117,0.122,0.053,0.084,0.109,0.119,0.081,0.067,0.17,0.579,0.267,0.307,0.654,0.457,0.298,0.375,0.523,0.967,1.515,0.325,0.15,0.166,0.625,0.948,0.367,0.201,0.212,0.239,0.277,0.279,0.27,0.304,0.429,0.381,0.351,0.427,0.385,0.341,0.416,0.433,0.387,0.166,0.128,0.148,0.095
MAC000461,2013-08-27,0.073,0.108,0.113,0.097,0.072,0.079,0.135,0.075,0.085,0.096,0.259,0.302,0.257,0.141,0.18,0.13,0.143,0.303,0.455,0.354,0.286,0.309,0.352,0.219,0.215,0.231,0.45,0.313,0.193,0.224,0.269,0.276,0.597,0.678,0.604,0.603,0.893,0.482,0.39,0.384,0.434,0.399,0.329,0.39,0.159,0.141,0.104,0.116
MAC000461,2013-08-28,0.107,0.058,0.087,0.113,0.137,0.109,0.101,0.101,0.063,0.092,0.123,0.122,0.24,0.251,0.216,0.149,0.134,0.387,0.398,0.384,0.223,0.312,0.405,0.374,0.292,0.274,0.431,0.232,0.147,0.17,0.224,0.298,0.384,1.0,1.598,0.812,0.398,0.286,0.347,0.364,0.301,0.442,0.35,0.298,0.336,0.127,0.138,0.109
MAC000461,2013-08-29,0.059,0.088,0.127,0.098,0.089,0.06,0.125,0.097,0.072,0.096,0.108,0.136,0.212,0.275,0.325,0.263,0.139,0.256,0.353,0.343,0.196,0.216,0.199,0.381,0.348,0.375,0.574,1.098,0.273,0.248,0.313,0.358,0.253,1.036,0.755,0.435,0.214,0.241,0.356,0.343,0.363,0.375,0.359,0.284,0.473,0.177,0.136,0.112
MAC000461,2013-08-30,0.082,0.076,0.129,0.078,0.091,0.092,0.121,0.102,0.055,0.099,0.111,0.29,0.25,0.221,0.141,0.109,0.237,0.181,0.264,0.362,0.276,0.231,0.166,0.465,0.615,0.437,0.279,0.162,0.189,0.146,0.221,0.392,0.295,0.768,0.779,0.284,0.272,0.224,0.309,0.323,0.329,0.348,0.369,0.375,0.215,0.156,0.128,0.078
MAC000461,2013-08-31,0.101,0.139,0.107,0.129,0.101,0.092,0.086,0.126,0.1,0.055,0.112,0.323,0.136,0.302,0.313,0.198,0.135,0.276,0.508,0.361,0.3,0.311,0.671,0.309,0.441,0.677,0.469,0.243,0.15,0.198,0.227,0.197,0.214,0.441,0.271,0.221,0.399,0.711,0.477,0.308,0.404,0.454,0.524,0.328,0.545,0.198,0.087,0.116
MAC000461,2013-09-01,0.152,0.117,0.095,0.125,0.141,0.103,0.103,0.118,0.081,0.063,0.117,0.179,0.379,0.271,0.286,0.151,0.156,0.358,0.265,0.3,0.284,0.741,0.495,0.596,1.251,1.619,2.444,0.486,0.377,0.283,0.241,0.198,0.255,0.29,0.28,0.301,0.286,0.429,0.398,0.366,0.385,0.432,0.264,0.345,0.31,0.158,0.102,0.077
MAC000461,2013-09-02,0.128,0.085,0.063,0.093,0.129,0.082,0.064,0.109,0.11,0.058,0.077,0.152,0.275,0.154,0.121,0.381,0.319,0.37,0.292,0.337,0.339,0.322,0.355,0.369,0.452,0.282,0.229,0.206,0.181,0.232,0.259,0.221,0.251,0.586,0.51,0.311,0.345,0.342,0.381,0.357,0.374,0.432,0.331,0.339,0.148,0.139,0.086,0.076
MAC000461,2013-09-03,0.113,0.114,0.118,0.129,0.086,0.062,0.108,0.109,0.081,0.076,0.124,0.346,0.266,0.162,0.147,0.146,0.149,0.319,0.331,0.259,0.198,0.195,0.157,0.236,0.634,1.006,0.415,0.123,0.141,0.253,0.406,0.188,0.263,0.231,0.197,0.472,0.614,0.373,0.345,0.325,0.317,0.358,0.305,0.421,0.135,0.091,0.12,0.129
MAC000461,2013-09-04,0.071,0.076,0.125,0.101,0.065,0.084,0.129,0.096,0.073,0.085,0.137,0.356,0.117,0.142,0.141,0.2,0.233,0.335,0.36,0.27,0.172,0.196,0.291,0.123,0.113,0.192,0.368,0.34,0.162,0.183,0.265,0.511,1.3559999,1.016,1.102,1.03,0.418,0.461,0.385,0.393,0.337,0.356,0.317,0.395,0.166,0.092,0.126,0.126
MAC000461,2013-09-05,0.077,0.07,0.1,0.112,0.081,0.081,0.116,0.108,0.071,0.08,0.26,0.312,0.257,0.128,0.264,0.212,0.151,0.286,0.361,0.387,0.267,0.277,0.292,0.319,0.211,0.181,0.223,0.399,0.176,0.174,0.246,0.346,0.213,0.241,0.258,0.592,0.45,0.516,0.464,0.364,0.375,0.529,0.707,0.327,0.129,0.129,0.124,0.088
MAC000461,2013-09-06,0.084,0.124,0.131,0.121,0.09,0.071,0.108,0.13,0.099,0.099,0.103,0.164,0.326,0.226,0.226,0.323,0.198,0.331,0.435,0.382,0.271,0.312,0.33,0.326,0.228,0.169,0.426,0.256,0.17,0.204,0.313,0.306,0.249,0.365,1.131,0.389,0.393,0.286,0.423,0.408,0.356,0.357,0.389,0.487,0.174,0.093,0.122,0.11
MAC000461,2013-09-07,0.072,0.067,0.122,0.118,0.065,0.072,0.111,0.102,0.071,0.081,0.116,0.291,0.343,0.137,0.192,0.138,0.152,0.355,0.285,0.354,0.249,0.193,0.325,0.25,0.123,0.515,0.28,0.166,0.222,0.551,0.593,0.677,0.628,0.739,0.457,0.239,0.44,0.46,0.348,0.359,0.347,0.318,0.4,0.43,0.152,0.08,0.117,0.094
MAC000461,2013-09-08,0.068,0.115,0.112,0.08,0.079,0.112,0.083,0.079,0.107,0.101,0.074,0.113,0.144,0.29,0.342,0.352,0.232,0.366,0.145,0.355,0.295,0.279,0.34,0.336,0.272,0.22,0.156,0.224,1.0650001,0.839,0.38,0.287,0.256,0.302,0.472,0.392,0.429,0.407,0.437,0.364,0.347,0.406,0.368,0.371,0.177,0.113,0.074,0.066
MAC000461,2013-09-09,0.117,0.106,0.053,0.077,0.107,0.105,0.078,0.072,0.074,0.122,0.069,0.108,0.281,0.334,0.213,0.23,0.227,0.243,0.379,0.334,0.324,0.259,0.142,1.268,0.36,0.544,0.342,0.176,0.168,0.276,0.24,0.214,0.337,0.358,0.317,0.32,0.555,0.557,0.41,0.365,0.362,0.428,0.39,0.493,0.123,0.117,0.101,0.067
MAC000461,2013-09-10,0.081,0.11,0.103,0.076,0.064,0.087,0.125,0.071,0.071,0.092,0.1,0.345,0.289,0.526,0.286,0.336,1.128,0.737,0.36,0.15,0.08,0.527,0.955,0.194,0.096,0.784,0.367,0.273,0.145,0.277,0.561,0.407,0.558,1.176,1.976,2.175,0.62,0.37,0.378,0.332,0.37,0.581,0.446,0.244,0.144,0.054,0.076,0.104
MAC000461,2013-09-11,0.105,0.079,0.078,0.073,0.115,0.08,0.059,0.094,0.123,0.057,0.302,0.491,0.47,0.468,0.171,0.521,0.15,0.224,0.446,0.734,1.564,0.34,0.296,0.301,0.237,0.291,1.015,0.665,0.22,0.252,0.37,0.572,0.675,0.419,1.149,0.95,0.534,0.395,0.354,0.373,0.339,0.349,0.314,0.426,0.129,0.082,0.108,0.108
MAC000461,2013-09-12,0.071,0.071,0.092,0.113,0.079,0.064,0.113,0.102,0.052,0.072,0.121,0.304,0.275,0.274,0.214,0.308,0.156,0.287,0.303,0.321,0.29,0.281,0.158,0.137,0.413,0.164,0.354,0.537,1.242,0.294,0.259,0.264,0.171,0.184,0.218,0.458,0.661,0.471,0.473,0.32,0.333,0.344,0.433,0.247,0.102,0.101,0.115,0.076
MAC000461,2013-09-13,0.082,0.112,0.095,0.072,0.077,0.11,0.103,0.08,0.074,0.106,0.093,0.117,0.307,0.399,0.249,0.375,0.319,0.391,0.274,0.137,0.32,0.314,0.319,0.341,0.417,0.459,0.36,0.228,0.261,0.251,0.346,0.272,0.364,1.225,1.154,1.622,0.946,0.426,0.3,0.354,0.4,0.351,0.397,0.389,0.132,0.137,0.119,0.092
MAC000461,2013-09-14,0.082,0.107,0.108,0.066,0.081,0.134,0.086,0.081,0.076,0.105,0.101,0.179,0.344,0.325,0.187,0.156,0.177,0.426,0.355,0.317,0.478,0.486,0.264,0.181,0.174,0.491,0.368,0.406,0.26,0.245,0.243,0.385,0.681,0.432,0.448,1.192,1.409,0.826,0.486,0.354,0.325,0.331,0.505,0.427,0.135,0.103,0.14,0.074
MAC000461,2013-09-15,0.055,0.108,0.114,0.065,0.081,0.104,0.089,0.076,0.063,0.127,0.093,0.103,0.217,0.318,0.249,0.249,0.284,0.467,0.343,0.432,0.672,0.521,0.313,0.325,1.207,1.772,1.66,0.573,0.309,0.294,0.232,0.137,0.177,0.446,0.412,0.403,0.816,0.847,0.568,0.357,0.357,0.418,0.36,0.317,0.117,0.115,0.087,0.086
MAC000461,2013-09-16,0.095,0.114,0.073,0.065,0.113,0.121,0.06,0.07,0.102,0.106,0.082,0.102,0.153,0.337,0.143,0.274,0.298,0.494,0.327,0.653,0.38,0.254,0.15,0.126,0.114,0.465,0.357,0.193,0.186,0.234,0.309,0.184,0.224,0.283,0.488,0.325,0.404,0.322,0.367,0.324,0.32,0.355,0.381,0.433,0.116,0.082,0.097,0.118
MAC000461,2013-09-17,0.081,0.051,0.081,0.123,0.114,0.117,0.099,0.069,0.076,0.078,0.126,0.222,0.386,0.31,0.239,0.241,0.104,0.393,0.457,0.298,0.137,0.121,0.241,0.156,0.234,0.25,0.593,0.497,0.566,0.388,0.286,0.279,0.349,0.199,0.438,0.827,0.472,0.437,0.385,0.349,0.355,0.391,0.323,0.425,0.407,0.084,0.07,0.075
MAC000461,2013-09-18,0.128,0.096,0.067,0.07,0.105,0.106,0.081,0.07,0.095,0.114,0.061,0.435,0.335,0.226,0.189,0.18,0.288,0.459,0.374,0.306,0.218,0.273,0.208,0.188,0.17,0.184,0.233,0.298,0.439,0.293,0.264,0.25,0.238,0.299,0.278,0.76,0.471,0.506,0.382,0.36,0.379,0.483,0.308,0.308,0.15,0.1,0.073,0.077
MAC000461,2013-09-19,0.1,0.111,0.078,0.068,0.088,0.126,0.077,0.078,0.078,0.093,0.109,0.104,0.422,0.345,0.262,0.246,0.473,0.406,0.588,0.51,0.499,0.358,0.189,0.546,0.401,0.539,0.362,0.381,0.428,0.483,0.3,0.439,0.37,0.286,0.822,0.609,0.471,0.321,0.342,0.378,0.306,0.674,0.331,0.308,0.143,0.065,0.105,0.069
MAC000461,2013-09-20,0.071,0.105,0.063,0.103,0.072,0.075,0.093,0.066,0.103,0.072,0.28,0.255,0.286,0.285,0.182,0.232,0.429,0.449,0.394,0.454,0.407,0.366,0.35,0.37,0.602,0.399,0.406,0.268,0.181,0.186,0.275,0.43,0.382,0.328,0.393,0.875,0.641,0.494,0.319,0.337,0.321,0.385,0.314,0.289,0.171,0.081,0.081,0.119
MAC000461,2013-09-21,0.057,0.094,0.084,0.072,0.117,0.062,0.1,0.08,0.066,0.113,0.066,0.279,0.419,0.248,0.151,0.112,0.158,0.29,0.383,0.335,0.318,0.321,0.195,0.514,0.24,0.206,0.215,0.393,0.321,0.244,0.72,0.597,0.246,0.394,0.317,0.711,0.688,0.394,0.475,0.367,0.328,0.337,0.535,0.659,0.265,0.109,0.094,0.093
MAC000461,2013-09-22,0.078,0.116,0.065,0.123,0.083,0.093,0.075,0.113,0.12,0.122,0.08,0.094,0.3,0.325,0.178,0.175,0.341,0.397,0.322,0.295,0.353,0.321,0.302,1.275,1.474,1.965,0.547,0.389,0.318,0.155,0.195,0.178,0.199,0.606,0.453,0.646,0.591,0.533,0.388,0.388,0.39,0.306,0.343,0.287,0.294,0.096,0.078,0.116
MAC000461,2013-09-23,0.08,0.108,0.085,0.107,0.066,0.116,0.072,0.105,0.092,0.085,0.092,0.124,0.357,0.283,0.225,0.17,0.329,0.372,0.32,0.299,0.311,0.281,0.311,0.123,0.127,0.246,0.303,0.297,0.206,0.243,0.248,0.216,0.178,0.239,0.206,0.515,1.569,0.473,0.329,0.409,0.473,0.492,0.347,0.308,0.12,0.102,0.078,0.114
MAC000461,2013-09-24,0.09,0.099,0.088,0.11,0.059,0.116,0.082,0.104,0.084,0.117,0.062,0.14,0.33,0.239,0.177,0.21,0.355,0.226,0.293,0.3,0.438,0.327,0.304,0.315,0.347,0.436,0.504,0.226,0.213,0.166,0.452,0.214,0.252,0.279,0.571,0.723,0.724,0.284,0.325,0.358,0.359,0.329,0.364,0.341,0.136,0.068,0.117,0.094
MAC000461,2013-09-25,0.1,0.079,0.095,0.101,0.083,0.142,0.113,0.086,0.083,0.124,0.227,0.376,0.571,0.494,0.351,0.305,0.166,0.249,0.325,0.955,1.061,0.458,0.461,0.484,0.488,0.557,0.561,0.314,0.222,0.269,0.394,0.233,0.491,1.749,1.643,1.235,0.512,0.487,0.365,0.364,0.353,0.357,0.41,0.403,0.173,0.118,0.118,0.196
MAC000461,2013-09-26,0.096,0.07,0.086,0.077,0.096,0.077,0.093,0.11,0.068,0.108,0.076,0.122,0.123,0.392,0.323,0.283,0.261,0.651,0.501,0.278,0.262,0.265,0.083,0.152,0.146,0.175,0.131,0.402,0.279,0.2,0.194,0.19,0.189,0.199,0.839,0.628,0.437,0.336,0.341,0.331,0.353,0.336,0.488,0.397,0.194,0.089,0.101,0.085
MAC000461,2013-09-27,0.121,0.066,0.103,0.082,0.114,0.073,0.107,0.097,0.073,0.092,0.089,0.137,0.357,0.298,0.132,0.147,0.178,0.373,0.338,0.44,0.348,0.394,0.47,0.281,0.188,0.182,0.184,0.506,0.369,0.156,0.222,0.504,0.317,0.315,0.401,0.344,0.514,0.468,0.37,0.347,0.351,0.324,0.334,0.406,0.152,0.092,0.117,0.082
MAC000461,2013-09-28,0.105,0.076,0.118,0.067,0.124,0.085,0.102,0.079,0.102,0.082,0.101,0.137,0.315,0.214,0.151,0.13,0.094,0.124,0.117,0.421,0.306,0.24,0.137,0.203,0.476,0.555,0.541,0.549,0.483,0.307,0.284,0.214,0.209,0.813,0.435,0.392,0.473,0.518,0.385,0.423,0.393,0.416,0.414,0.423,0.394,0.383,0.47,0.148
MAC000461,2013-09-29,0.116,0.09,0.122,0.069,0.101,0.1,0.099,0.096,0.102,0.099,0.069,0.17,0.15,0.118,0.336,0.318,0.222,0.213,0.423,0.473,0.628,0.311,0.164,0.207,0.648,1.747,1.012,0.563,0.795,1.124,0.234,0.215,0.19,0.804,0.334,0.508,0.605,0.576,0.507,0.443,0.481,0.356,0.382,0.362,0.196,0.073,0.111,0.102
MAC000461,2013-09-30,0.1,0.087,0.09,0.108,0.082,0.112,0.09,0.08,0.093,0.11,0.085,0.309,0.31,0.213,0.179,0.182,0.189,0.413,0.417,0.383,0.439,0.293,0.196,0.2,0.121,0.491,0.501,0.521,0.114,0.184,0.434,0.628,0.252,1.143,1.598,0.703,0.666,0.556,0.368,0.413,0.408,0.587,0.442,0.442,0.17,0.09,0.094,0.088
MAC000461,2013-10-01,0.103,0.087,0.109,0.089,0.085,0.092,0.099,0.089,0.105,0.084,0.081,0.138,0.282,0.292,0.164,0.132,0.574,0.403,0.367,0.355,0.329,0.524,0.351,0.292,0.201,0.462,1.197,2.122,1.283,0.216,0.23,0.797,0.582,2.089,2.3889999,1.723,0.825,0.631,0.374,0.348,0.355,0.35,0.419,0.513,0.137,0.077,0.115,0.091
