LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000916,2013-06-17,0.083,0.082,0.084,0.091,0.128,0.127,0.102,0.132,0.125,0.124,0.156,0.174,0.143,0.131,0.128,0.127,0.154,0.168,0.14,0.128,0.128,0.127,0.147,0.171,0.166,0.25,0.137,0.132,0.165,0.147,0.144,0.141,0.141,0.172,0.146,0.177,0.174,0.272,0.243,0.297,0.308,0.345,0.336,0.5,0.276,0.292,0.282,0.275
MAC000916,2013-06-18,0.286,0.31,0.204,0.134,0.147,0.145,0.146,0.199,0.168,0.131,0.13,0.141,0.174,0.156,0.134,0.133,0.208,0.409,0.254,0.264,0.249,0.3,0.295,0.378,0.701,0.688,0.637,0.651,0.58,0.453,0.527,1.589,0.435,0.252,0.274,0.404,0.28,0.28,0.302,0.314,0.404,0.667,0.64,0.327,0.344,0.37,0.391,0.403
MAC000916,2013-06-19,0.408,0.472,0.226,0.155,0.138,0.172,0.166,0.181,0.176,0.197,0.201,0.24,0.279,0.294,0.296,0.255,0.252,0.249,0.258,0.297,0.227,0.222,1.365,1.378,0.361,0.222,0.2,0.208,0.274,0.296,0.292,0.323,1.4119999,1.658,0.412,0.228,0.268,0.231,0.295,1.4400001,0.893,0.385,0.371,0.369,0.39,0.38,0.351,0.3
MAC000916,2013-06-20,0.426,0.331,0.243,0.177,0.161,0.168,0.146,0.2,0.195,0.176,0.234,0.255,0.299,0.293,0.319,0.372,0.25,0.226,0.238,0.22,0.421,0.276,0.248,0.227,0.254,0.279,0.237,0.214,0.211,0.313,0.317,0.196,0.204,0.198,0.175,0.215,0.258,0.244,0.409,1.073,0.286,0.273,0.338,0.317,0.466,0.328,0.339,0.315
MAC000916,2013-06-21,0.284,0.299,0.239,0.148,0.176,0.157,0.178,0.192,0.177,0.202,0.264,0.273,0.295,0.333,0.269,0.274,0.264,0.654,0.263,0.435,0.225,0.226,0.227,0.235,0.4,0.243,0.222,0.212,0.229,0.224,0.203,0.38,0.184,0.284,0.222,0.261,0.259,0.363,0.307,0.322,0.293,0.319,0.37,0.312,0.477,0.324,0.355,0.36
MAC000916,2013-06-22,0.813,0.325,0.333,0.199,0.182,0.176,0.162,0.208,0.217,0.2,0.178,0.182,0.184,0.208,0.251,0.242,0.234,0.509,0.284,0.281,0.297,0.306,0.278,0.276,0.29,0.268,0.29,0.282,0.264,0.246,0.215,0.247,0.234,0.245,0.251,0.288,0.301,0.511,0.306,0.303,0.343,0.363,0.532,0.385,0.405,0.401,0.39,0.33
MAC000916,2013-06-23,0.382,0.397,0.498,0.263,0.3,0.303,0.239,0.205,0.189,0.176,0.181,0.205,0.25,0.249,0.231,0.231,0.234,0.248,0.292,0.41,0.316,0.273,0.279,0.29,0.307,0.362,0.224,0.179,0.183,0.187,0.21,0.222,0.197,0.217,0.211,0.25,0.279,0.291,0.271,0.304,0.643,0.448,0.495,0.413,0.38,0.348,0.506,0.325
MAC000916,2013-06-24,0.339,0.34,0.276,0.189,0.192,0.153,0.159,0.232,0.227,0.205,0.177,0.253,0.29,0.31,0.334,0.301,0.267,0.263,0.249,0.222,0.692,0.529,0.873,1.449,1.314,1.545,1.478,1.031,0.623,1.38,0.695,0.507,0.221,0.222,0.331,0.437,0.453,0.431,0.291,0.389,0.628,1.424,0.495,0.48,0.485,0.445,0.401,0.356
MAC000916,2013-06-25,0.381,0.28,0.175,0.157,0.151,0.157,0.174,0.236,0.246,0.257,0.254,0.27,0.25,0.377,0.323,0.32,0.333,0.357,0.996,0.245,0.244,0.412,0.264,0.241,0.218,0.18,0.182,0.191,0.225,0.214,0.162,0.139,0.196,0.233,0.264,1.1950001,0.781,0.475,0.279,0.325,0.448,0.359,0.331,0.325,0.374,0.321,0.322,0.306
MAC000916,2013-06-26,0.225,0.152,0.156,0.149,0.154,0.192,0.201,0.216,0.19,0.189,0.19,0.258,0.29,0.323,0.28,0.251,0.25,0.249,0.275,0.316,0.353,0.869,0.277,0.253,0.625,0.511,0.271,0.35,0.233,0.189,0.183,0.182,0.186,0.357,0.262,0.295,0.523,1.0190001,0.267,0.256,0.33,0.382,0.415,0.322,0.338,0.355,0.399,0.386
MAC000916,2013-06-27,0.346,0.307,0.278,0.281,0.304,0.279,0.221,0.233,0.196,0.19,0.192,0.263,0.285,0.335,0.305,0.251,0.251,0.254,0.248,0.283,0.275,0.246,0.236,0.936,0.644,0.226,0.248,0.263,0.254,0.235,0.256,0.234,0.258,0.245,0.23,0.262,1.224,0.51,0.269,0.284,0.306,0.307,0.288,0.386,0.329,0.322,0.33,0.499
MAC000916,2013-06-28,0.298,0.271,0.271,0.2,0.152,0.193,0.2,0.209,0.19,0.19,0.19,0.272,0.303,0.321,0.268,0.261,0.241,0.428,0.276,0.274,0.243,0.232,0.231,0.23,0.241,0.247,0.241,0.211,0.196,0.223,0.225,0.256,0.264,0.24,0.297,0.27,0.274,0.852,0.322,0.306,0.363,0.286,0.37,0.329,0.357,0.366,0.349,0.292
MAC000916,2013-06-29,0.271,0.269,0.269,0.307,0.304,0.295,0.276,0.311,0.424,0.273,0.225,0.229,0.206,0.19,0.188,0.237,0.259,0.293,0.315,0.324,0.258,0.356,0.277,0.275,0.287,0.244,0.224,0.216,0.207,0.208,0.245,0.24,0.219,0.193,0.194,0.513,1.075,0.6,0.522,0.662,0.362,0.309,0.411,0.389,0.36,0.371,0.336,0.293
MAC000916,2013-06-30,0.325,0.28,0.216,0.181,0.163,0.157,0.164,0.214,0.241,0.228,0.201,0.194,0.194,0.195,0.227,0.29,0.288,0.421,0.301,0.299,0.296,0.326,0.339,0.354,0.317,0.355,0.255,0.245,0.284,0.281,0.277,0.24,0.24,0.237,0.292,0.274,0.277,0.308,0.751,0.385,0.472,0.363,0.359,0.427,0.42,0.42,0.416,0.458
MAC000916,2013-07-01,0.549,0.314,0.307,0.359,0.229,0.158,0.204,0.236,0.211,0.19,0.192,0.264,0.284,0.3,0.268,0.275,0.615,0.379,0.485,1.006,1.478,1.193,0.906,0.662,0.268,0.196,0.212,0.232,0.172,0.2,0.207,0.234,0.218,0.232,0.487,0.352,0.559,1.091,0.332,0.38,0.336,0.442,0.48,0.422,0.393,0.374,0.386,0.305
MAC000916,2013-07-02,0.291,0.424,0.302,0.366,0.386,0.185,0.171,0.212,0.224,0.232,0.211,0.246,0.248,0.297,0.308,0.286,0.286,0.341,0.306,0.527,0.439,0.281,0.253,0.381,0.235,0.226,0.266,0.239,0.212,0.208,0.219,0.207,0.236,0.236,0.219,0.237,0.28,1.026,0.306,0.555,0.391,0.359,0.554,0.383,0.331,0.322,0.342,0.329
MAC000916,2013-07-03,0.335,0.302,0.241,0.159,0.156,0.186,0.209,0.258,0.245,0.203,0.196,0.269,0.268,0.31,0.465,0.27,0.291,0.297,0.256,0.245,0.259,0.239,0.275,0.272,0.243,0.204,0.205,0.235,0.225,0.202,0.201,0.23,0.227,0.294,0.251,0.271,0.329,0.686,0.64,0.324,0.359,0.355,0.37,0.374,0.364,0.505,0.372,0.285
MAC000916,2013-07-04,0.324,0.352,0.264,0.187,0.169,0.21,0.212,0.241,0.232,0.259,0.268,0.278,0.324,0.325,0.26,0.247,0.271,0.276,0.291,0.288,0.313,0.896,0.243,0.403,0.578,0.358,0.285,0.3,0.314,0.319,0.356,0.366,0.729,0.366,0.421,0.786,0.699,0.305,0.274,0.276,0.315,0.633,0.734,0.509,0.395,0.366,0.363,0.323
MAC000916,2013-07-05,0.46,0.335,0.307,0.154,0.157,0.158,0.184,0.242,0.283,0.219,0.233,0.275,0.254,0.333,0.298,0.247,0.25,0.271,0.275,0.286,0.284,0.262,0.45,0.56,0.532,0.274,0.218,0.208,0.21,0.217,0.337,0.247,0.226,0.21,0.208,0.272,0.28,0.418,0.371,0.281,0.305,0.328,0.366,0.337,0.325,0.334,0.535,0.344
MAC000916,2013-07-06,0.277,0.214,0.159,0.19,0.179,0.201,0.21,0.273,0.221,0.231,0.209,0.342,0.272,0.288,0.293,0.292,0.472,0.378,0.302,0.287,0.308,0.327,0.317,0.335,0.329,0.261,0.244,0.24,0.237,0.264,0.279,0.211,0.187,0.21,0.24,0.269,0.327,0.292,0.532,0.276,0.278,0.277,0.318,0.577,0.469,0.358,0.334,0.473
MAC000916,2013-07-07,0.287,0.258,0.184,0.192,0.158,0.159,0.165,0.323,0.243,0.233,0.256,0.333,0.278,0.465,0.323,0.303,0.315,0.349,0.547,0.291,0.288,0.307,0.281,0.401,0.335,0.259,0.255,0.252,0.253,0.304,0.314,0.314,0.321,0.288,0.274,0.355,0.356,0.348,0.322,0.327,0.265,0.309,0.312,0.332,0.216,0.25,0.223,0.206
MAC000916,2013-07-08,0.209,0.177,0.156,0.193,0.164,0.132,0.142,0.207,0.188,0.16,0.163,0.251,0.242,0.301,0.275,0.243,0.224,1.053,0.413,0.482,1.4299999,1.275,0.864,1.401,1.08,1.154,0.223,0.213,0.253,0.278,0.263,0.29,0.222,0.252,0.268,0.288,0.336,0.699,0.42,0.519,0.326,0.322,0.322,0.342,0.477,0.381,0.438,0.393
MAC000916,2013-07-09,0.427,0.326,0.263,0.172,0.194,0.211,0.19,0.251,0.244,0.224,0.206,0.268,0.263,0.315,0.332,0.284,0.263,0.261,0.268,0.558,0.376,0.293,0.434,1.086,0.983,0.247,0.341,0.623,0.219,0.225,0.258,0.246,0.219,0.204,0.439,0.386,0.369,0.82,0.527,0.393,0.41,1.105,0.787,0.462,0.537,0.553,0.514,0.495
MAC000916,2013-07-10,0.485,0.515,0.335,0.421,0.201,0.166,0.205,0.242,0.247,0.233,0.222,0.254,0.254,0.29,0.268,0.288,0.281,0.245,0.251,0.254,0.257,0.297,0.48,0.393,0.224,0.226,0.242,0.262,0.262,0.255,0.222,0.217,0.217,0.219,0.233,0.354,0.355,1.075,0.514,0.382,0.338,0.43,0.465,0.399,0.359,0.414,0.481,0.414
MAC000916,2013-07-11,0.409,0.286,0.299,0.276,0.172,0.158,0.166,0.216,0.236,0.213,0.194,0.199,0.219,0.287,0.288,0.288,0.249,0.288,0.259,0.25,0.307,0.266,0.356,0.247,0.285,0.392,0.282,0.287,0.363,0.291,0.312,0.306,0.288,0.333,0.299,0.5,0.324,0.32,0.297,0.313,0.304,0.382,0.469,0.443,0.446,0.436,0.409,0.357
MAC000916,2013-07-12,0.46,0.452,0.439,0.39,0.308,0.325,0.276,0.208,0.196,0.193,0.231,0.296,0.294,0.317,0.274,0.247,0.247,0.246,0.29,0.293,0.284,0.245,0.245,0.245,0.236,0.336,0.34,0.299,0.269,0.484,0.25,0.206,0.241,0.269,0.324,0.267,0.242,0.249,0.587,0.861,0.31,0.383,0.427,0.839,0.392,0.371,0.32,0.506
MAC000916,2013-07-13,0.281,0.314,0.315,0.276,0.283,0.306,0.342,0.51,0.305,0.319,0.287,0.198,0.191,0.193,0.194,0.235,0.286,0.603,0.325,0.505,0.372,0.29,0.321,0.332,0.287,0.236,0.235,0.272,0.227,0.236,0.227,0.217,0.189,0.189,0.195,0.258,0.355,0.351,0.393,0.493,0.448,0.417,0.374,0.405,0.361,0.32,0.296,0.44
MAC000916,2013-07-14,0.307,0.253,0.221,0.203,0.217,0.241,0.272,0.31,0.222,0.207,0.208,0.247,0.253,0.269,0.299,0.291,0.261,0.281,0.279,0.287,0.298,0.554,0.295,0.73,0.504,0.316,0.313,0.246,0.208,0.222,0.233,0.26,0.257,0.303,0.327,0.734,0.469,0.423,0.354,0.375,0.538,0.403,0.484,0.605,0.438,0.456,0.498,0.382
MAC000916,2013-07-15,0.368,0.264,0.186,0.187,0.193,0.233,0.243,0.257,0.231,0.232,0.251,0.317,0.33,0.374,0.335,0.285,0.277,0.291,0.343,0.611,0.537,1.357,1.487,0.458,0.439,0.393,0.406,0.393,0.356,0.363,0.382,0.275,0.274,0.274,0.269,0.259,0.699,0.852,1.49,0.368,0.402,0.41,0.446,0.578,0.4,0.411,0.432,0.392
MAC000916,2013-07-16,0.383,0.362,0.354,0.342,0.383,0.785,0.391,0.415,0.305,0.271,0.272,0.318,0.289,0.33,0.319,0.315,0.565,0.385,0.361,0.383,0.371,1.161,0.38,0.349,0.346,0.309,0.311,0.596,0.349,0.347,0.346,0.274,0.355,0.314,0.319,0.315,0.388,0.318,0.35,0.395,0.387,0.5,0.682,0.558,0.543,0.456,0.44,0.405
MAC000916,2013-07-17,0.492,0.402,0.462,0.457,0.383,0.256,0.24,0.284,0.272,0.266,0.29,0.317,0.377,0.376,0.301,0.313,0.297,0.279,0.312,0.328,0.332,0.334,0.485,0.382,0.395,0.386,0.346,0.298,0.293,0.299,0.307,0.29,0.289,0.257,0.263,0.331,0.324,0.805,0.931,0.92,0.731,0.467,0.422,0.476,0.537,0.437,0.374,0.333
MAC000916,2013-07-18,0.433,0.335,0.323,0.258,0.228,0.231,0.23,0.26,0.251,0.263,0.27,0.363,0.319,0.372,0.357,0.349,0.345,0.34,0.298,0.315,0.339,0.366,0.469,0.946,0.595,0.4,0.387,0.507,0.363,0.379,0.389,0.367,0.368,0.411,0.405,0.729,1.056,1.029,1.2589999,0.602,0.39,0.473,0.544,0.594,0.503,0.446,0.64,0.378
MAC000916,2013-07-19,0.368,0.337,0.353,0.335,0.237,0.215,0.198,0.246,0.25,0.231,0.277,0.31,0.29,0.334,0.356,0.522,0.391,0.352,0.33,0.359,0.356,0.361,0.331,0.348,0.437,0.329,0.308,0.405,0.356,0.364,0.352,0.359,0.539,1.4299999,0.723,0.407,0.324,0.321,0.429,0.59,0.422,0.367,0.335,0.423,0.467,0.446,0.462,0.43
MAC000916,2013-07-20,0.326,0.318,0.32,0.287,0.215,0.215,0.218,0.261,0.294,0.245,0.273,0.306,0.264,0.265,0.279,0.305,0.297,0.517,0.369,0.371,0.396,0.365,0.353,0.368,0.376,0.29,0.296,0.329,0.317,0.288,0.283,0.29,0.283,0.272,0.38,0.312,0.359,0.355,0.356,0.445,0.763,0.544,0.506,0.383,0.399,0.46,0.362,0.322
MAC000916,2013-07-21,0.316,0.496,0.358,0.319,0.317,0.219,0.224,0.264,0.251,0.251,0.249,0.253,0.273,0.306,0.306,0.302,0.415,0.384,0.388,0.359,0.35,0.354,0.335,0.331,0.308,0.234,0.364,0.271,0.393,1.095,0.232,1.059,0.207,0.985,0.359,0.359,0.275,0.378,0.312,0.652,0.384,0.358,0.411,0.362,0.432,0.515,0.542,0.388
MAC000916,2013-07-22,0.328,0.249,0.244,0.244,0.228,0.219,0.195,0.247,0.256,0.262,0.265,0.213,0.218,0.284,0.274,0.245,0.257,0.242,0.415,0.43,1.494,1.656,1.125,1.092,1.332,1.191,0.708,0.325,0.269,0.293,0.298,0.325,0.331,0.362,0.367,0.397,0.475,0.781,0.631,0.412,0.479,0.586,0.664,0.445,0.455,0.543,0.571,0.416
MAC000916,2013-07-23,0.711,0.726,0.66,0.438,0.506,0.539,0.474,0.474,0.548,0.531,0.425,0.424,0.42,0.376,0.342,0.31,0.315,0.35,0.336,0.881,1.085,0.428,0.412,0.4,0.407,0.335,0.358,0.364,0.345,0.348,0.366,0.372,0.512,0.377,0.353,0.408,0.412,0.411,0.431,0.632,0.424,0.677,0.711,0.452,0.452,0.45,0.605,0.422
MAC000916,2013-07-24,0.378,0.336,0.261,0.26,0.266,0.253,0.254,0.301,0.249,0.248,0.242,0.272,0.271,0.39,0.336,0.285,0.288,0.314,0.295,0.279,0.315,0.508,0.303,0.332,0.334,0.37,0.265,0.305,0.304,0.27,0.289,0.343,0.39,0.39,0.372,0.484,0.399,0.19,0.187,0.194,0.198,0.602,0.577,0.359,0.349,0.343,0.346,0.46
MAC000916,2013-07-25,0.315,0.323,0.436,0.447,0.353,0.264,0.26,0.266,0.258,0.26,0.262,0.344,0.288,0.324,0.29,0.248,0.253,0.253,0.545,0.337,0.645,1.784,1.4630001,0.413,0.376,0.382,0.387,0.383,0.383,0.385,0.365,0.358,0.337,0.328,0.326,0.336,0.385,0.406,0.364,0.368,0.444,0.506,0.492,0.488,0.437,0.435,0.511,0.539
MAC000916,2013-07-26,0.375,0.479,0.47,0.56,0.291,0.249,0.253,0.259,0.259,0.226,0.22,0.277,0.249,0.315,0.298,0.239,0.395,0.308,0.322,0.295,0.31,0.308,0.293,0.316,0.329,0.299,0.477,0.35,0.26,0.287,0.265,0.253,0.254,0.31,0.3,0.718,0.311,0.351,0.289,0.52,0.353,0.345,0.344,0.359,0.323,0.549,0.452,0.306
MAC000916,2013-07-27,0.37,0.422,0.392,0.287,0.19,0.179,0.159,0.162,0.154,0.169,0.179,0.206,0.158,0.163,0.155,0.169,0.215,0.206,0.252,0.24,0.619,0.29,0.268,0.247,0.27,0.318,0.286,0.319,0.332,0.327,0.318,0.488,1.357,0.827,0.668,0.742,0.429,0.947,1.488,1.288,0.462,0.47,0.564,0.45,0.412,0.409,0.454,0.445
MAC000916,2013-07-28,0.468,0.409,0.402,0.395,0.393,0.68,0.408,0.407,0.364,0.228,0.189,0.21,0.231,0.279,0.259,0.233,0.455,0.347,0.313,0.335,0.335,0.459,0.299,0.41,0.269,0.328,0.352,0.275,0.251,0.245,0.2,0.253,0.199,0.212,0.211,0.189,0.293,0.24,0.223,0.257,0.286,0.277,0.296,0.297,0.271,0.437,0.295,0.277
MAC000916,2013-07-29,0.335,0.408,0.395,0.269,0.162,0.159,0.152,0.15,0.141,0.142,0.221,0.208,0.222,0.249,0.21,0.243,0.21,0.193,0.432,0.531,1.228,1.381,0.988,0.701,1.98,1.177,0.408,0.41,0.758,0.246,0.267,0.289,0.275,0.28,0.284,0.268,0.249,0.29,0.807,0.6,0.322,0.308,0.339,0.391,0.303,0.339,0.339,0.471
MAC000916,2013-07-30,0.442,0.334,0.27,0.198,0.198,0.199,0.209,0.204,0.195,0.258,0.19,0.28,0.251,0.313,0.247,0.207,0.241,0.241,0.255,0.252,0.249,0.297,0.306,0.275,0.241,0.247,0.246,0.333,0.562,0.307,0.298,0.285,0.279,0.277,0.326,0.292,0.282,0.936,0.578,0.306,0.336,0.378,0.395,0.486,0.421,0.42,0.419,0.418
MAC000916,2013-07-31,0.342,0.323,0.336,0.253,0.217,0.215,0.189,0.192,0.205,0.171,0.182,0.205,0.245,0.263,0.274,0.342,0.31,0.291,0.288,0.29,0.284,0.282,0.321,0.611,0.612,0.404,0.316,0.291,0.292,0.261,0.5,0.396,0.246,0.241,0.208,0.298,0.298,0.408,0.295,0.36,0.374,0.274,0.29,0.311,0.269,0.278,0.374,0.248
MAC000916,2013-08-01,0.286,0.335,0.345,0.212,0.146,0.151,0.156,0.153,0.145,0.107,0.135,0.222,0.196,0.203,0.246,0.207,0.226,0.241,0.212,0.232,0.346,0.576,0.27,0.294,0.351,0.284,0.302,0.28,0.399,0.392,0.421,0.354,0.332,0.303,0.515,0.291,0.468,0.287,0.273,0.693,0.934,0.802,0.729,0.443,0.558,0.452,0.446,0.403
MAC000916,2013-08-02,0.272,0.268,0.273,0.3,0.277,0.281,0.284,0.285,0.274,0.276,0.268,0.282,0.253,0.306,0.298,0.291,0.287,0.303,0.276,0.316,0.306,0.432,0.846,0.43,0.52,0.578,0.765,0.702,0.62,1.283,1.4,1.117,0.537,0.353,0.3,0.307,0.289,0.268,0.75,0.456,0.32,0.312,0.337,0.381,0.559,0.325,0.324,0.328
MAC000916,2013-08-03,0.306,0.324,0.331,0.404,0.412,0.371,0.367,0.31,0.158,0.158,0.154,0.162,0.208,0.208,0.21,0.254,0.313,0.255,0.252,0.244,0.233,0.248,0.319,0.73,0.225,0.297,0.406,0.245,0.249,0.234,0.242,0.631,0.4,0.255,0.249,0.213,0.41,0.246,0.243,0.426,0.309,0.626,0.327,0.283,0.29,0.321,0.387,0.415
MAC000916,2013-08-04,0.565,0.296,0.296,0.287,0.307,0.24,0.163,0.153,0.147,0.151,0.151,0.16,0.156,0.146,0.167,0.182,0.205,0.238,0.272,0.428,0.215,0.254,0.279,0.339,0.342,0.312,0.323,0.315,0.314,0.635,0.327,0.352,0.806,0.847,0.307,0.297,0.303,0.296,0.681,0.464,0.469,0.374,0.374,0.47,0.466,0.382,0.477,0.533
MAC000916,2013-08-05,0.318,0.306,0.331,0.331,0.265,0.203,0.171,0.164,0.189,0.199,0.197,0.194,0.216,0.243,0.243,0.25,0.284,0.252,0.67,0.348,0.35,0.401,0.445,0.655,0.449,0.934,0.725,0.54,0.42,0.434,0.343,0.338,0.349,0.864,1.26,0.578,0.542,0.386,0.351,0.368,0.378,0.456,0.486,0.46,0.456,0.471,0.388,0.389
MAC000916,2013-08-06,0.387,0.385,0.3,0.193,0.24,0.223,0.212,0.203,0.16,0.159,0.181,0.282,0.269,0.298,0.26,0.248,0.298,0.261,0.281,0.285,0.283,0.28,0.248,0.239,0.932,1.09,0.804,0.797,0.712,1.418,1.206,0.717,0.312,0.442,0.326,0.364,0.321,1.214,0.729,0.408,0.348,0.352,0.356,1.452,1.248,0.923,0.311,0.343
MAC000916,2013-08-07,0.343,0.461,0.325,0.285,0.2,0.345,0.31,0.23,0.193,0.193,0.193,0.285,0.253,0.297,0.323,0.361,0.297,0.259,0.237,0.204,0.22,0.229,0.232,0.673,0.244,0.42,0.294,0.283,0.289,0.287,0.284,0.283,0.286,0.283,0.288,0.305,0.295,1.397,1.179,1.193,0.396,0.35,0.363,0.512,0.381,0.34,0.341,0.408
MAC000916,2013-08-08,0.369,0.445,0.355,0.34,0.198,0.204,0.204,0.2,0.194,0.191,0.212,0.27,0.261,0.304,0.313,0.274,0.271,0.262,0.258,0.342,0.438,0.312,0.279,0.27,0.267,0.267,0.312,0.454,0.339,0.344,0.335,0.326,0.329,0.306,0.315,0.298,0.297,0.28,0.653,0.388,0.339,0.395,0.414,0.364,0.337,0.455,0.336,0.316
MAC000916,2013-08-09,0.292,0.186,0.166,0.194,0.194,0.175,0.169,0.176,0.2,0.186,0.157,0.269,0.249,0.295,0.285,0.31,0.271,0.274,0.294,0.367,0.639,0.561,1.715,0.675,0.481,0.441,1.0190001,1.344,1.02,0.419,0.3,0.295,0.32,0.297,0.287,0.263,0.314,0.295,0.329,0.431,0.337,0.33,0.33,0.383,0.485,0.362,0.363,0.328
MAC000916,2013-08-10,0.826,0.33,0.285,0.439,0.284,0.31,0.308,0.428,0.319,0.263,0.233,0.275,0.281,0.276,0.371,0.292,0.296,0.293,0.328,0.323,0.283,0.285,0.29,0.689,0.509,0.309,0.309,0.312,0.268,0.292,0.274,0.284,0.301,0.396,0.294,0.309,0.283,0.285,0.248,0.265,0.283,0.313,0.338,0.35,0.341,0.489,0.699,0.351
MAC000916,2013-08-11,0.325,0.359,0.461,0.285,0.273,0.25,0.202,0.158,0.118,0.143,0.16,0.158,0.162,0.206,0.201,0.195,0.205,0.225,0.209,0.787,0.296,0.259,0.237,0.226,0.282,0.262,0.272,0.315,0.298,0.373,0.386,0.521,0.249,0.246,0.241,0.298,0.231,0.256,0.273,0.362,0.402,0.362,0.359,0.304,0.421,0.449,0.448,0.446
MAC000916,2013-08-12,0.462,0.658,0.319,0.32,0.319,0.314,0.299,0.322,0.271,0.195,0.168,0.151,0.15,0.151,0.161,0.189,0.199,0.23,0.235,0.392,0.236,0.785,0.476,0.48,0.62,0.502,0.4,0.403,0.371,0.376,0.335,0.368,0.366,0.349,0.318,0.278,0.279,0.295,0.302,0.377,0.675,0.636,1.073,0.474,0.464,0.598,0.459,0.438
MAC000916,2013-08-13,0.424,0.478,0.821,1.5549999,1.141,0.586,0.241,0.191,0.108,0.106,0.137,0.233,0.202,0.24,0.241,0.238,0.245,0.249,0.255,0.296,0.252,0.247,0.514,0.346,0.266,0.207,0.204,0.272,0.25,0.264,0.281,0.292,1.561,1.177,0.711,0.971,0.45,0.781,1.663,1.131,0.429,0.483,0.422,0.343,0.416,0.435,0.578,0.324
MAC000916,2013-08-14,0.429,0.406,0.27,0.257,0.209,0.148,0.193,0.174,0.152,0.146,0.147,0.191,0.161,0.23,0.213,0.185,0.205,0.208,0.203,0.199,0.203,0.195,0.186,0.798,1.67,0.277,0.254,0.263,0.265,0.236,0.25,0.27,0.239,0.228,0.232,0.594,0.482,0.429,0.669,0.75,0.457,0.516,0.46,0.489,0.753,0.503,0.484,0.461
MAC000916,2013-08-15,0.509,0.321,0.283,0.198,0.223,0.22,0.222,0.217,0.21,0.208,0.209,0.37,0.345,0.321,0.308,0.292,0.305,0.278,0.276,0.458,0.32,0.364,0.388,0.28,0.287,0.261,0.248,0.291,0.289,0.537,0.773,0.444,0.472,0.388,0.349,0.336,0.335,0.484,1.3049999,0.493,0.442,0.475,0.372,0.4,0.601,0.433,0.433,0.329
MAC000916,2013-08-16,0.399,0.474,0.327,0.214,0.179,0.18,0.182,0.219,0.2,0.181,0.193,0.277,0.266,0.31,0.301,0.297,0.307,0.31,0.307,0.327,0.297,0.296,0.246,0.234,0.32,1.998,1.165,1.29,0.62,0.28,0.266,0.269,0.307,0.306,0.31,0.327,0.46,0.436,0.319,0.343,0.593,0.396,0.399,0.452,0.483,0.454,0.45,0.355
MAC000916,2013-08-17,0.347,0.268,0.222,0.225,0.226,0.236,0.232,0.23,0.212,0.222,0.22,0.225,0.221,0.221,0.272,0.542,0.334,0.326,0.377,0.335,0.315,0.807,0.318,0.312,0.325,0.293,0.262,0.256,0.27,0.269,0.265,0.3,0.298,0.296,0.518,1.5549999,0.378,0.374,0.344,0.334,0.501,0.432,0.512,0.409,0.404,0.271,0.218,0.219
MAC000916,2013-08-18,0.216,0.22,0.219,0.258,0.237,0.228,0.203,0.184,0.18,0.181,0.208,0.226,0.252,0.259,0.231,0.257,0.276,0.497,0.347,0.437,0.359,0.324,0.32,0.361,0.32,0.342,0.703,0.32,0.298,0.297,0.456,0.477,0.431,0.455,0.456,0.458,0.441,0.277,0.341,1.147,0.423,0.468,0.504,0.313,0.333,0.419,0.419,0.414
MAC000916,2013-08-19,0.414,0.416,0.661,0.314,0.281,0.309,0.184,0.173,0.198,0.163,0.192,0.251,0.24,0.287,0.271,0.262,0.249,0.295,0.258,0.279,0.274,0.248,0.622,0.314,0.273,0.301,0.294,0.262,0.294,0.295,0.288,0.256,0.285,0.287,0.285,0.369,0.503,0.401,0.372,0.385,0.471,0.336,0.445,0.79,0.391,0.5,0.359,0.384
MAC000916,2013-08-20,0.421,0.277,0.231,0.229,0.233,0.238,0.215,0.273,0.241,0.216,0.206,0.365,0.323,0.363,0.319,0.306,0.307,0.31,0.301,0.273,0.294,0.286,0.25,0.219,0.28,0.301,0.274,0.299,0.267,0.289,0.295,0.27,0.319,0.434,0.399,0.558,0.88,0.54,1.312,1.642,0.993,0.44,0.437,0.428,0.354,0.358,0.506,0.345
MAC000916,2013-08-21,0.417,0.363,0.342,0.229,0.222,0.225,0.222,0.218,0.211,0.21,0.212,0.294,0.264,0.306,0.307,0.307,0.307,0.649,0.335,0.384,0.331,1.516,1.164,1.4630001,1.229,0.942,0.399,0.4,0.379,0.364,0.371,0.359,0.377,0.383,0.382,0.442,0.487,1.098,0.421,0.748,0.482,0.611,0.445,0.446,0.397,0.341,0.322,0.223
