LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002923,2013-01-21,0.931,0.948,0.841,0.661,0.544,0.547,0.376,0.325,0.376,0.392,0.44,0.32,0.385,1.362,0.536,0.406,0.398,1.13,1.539,1.472,1.539,1.487,1.438,1.35,1.358,1.5,1.043,0.51,0.935,0.723,1.14,0.715,1.126,1.409,1.102,0.996,1.271,1.749,1.279,1.296,1.6289999,1.337,1.255,1.27,1.321,1.286,1.317,1.2869999
MAC002923,2013-01-22,1.255,1.249,0.879,0.763,0.67,0.621,0.573,0.466,0.446,0.481,0.385,0.399,0.419,1.413,0.763,0.648,0.631,1.04,0.863,1.191,1.618,1.5140001,1.5319999,1.411,1.47,1.436,1.4450001,1.494,1.3890001,1.527,1.443,1.439,0.804,0.488,0.402,0.581,0.588,1.553,1.465,0.821,0.698,0.978,0.804,0.931,2.29,0.695,0.768,0.633
MAC002923,2013-01-23,0.672,0.681,0.888,0.58,0.447,0.437,0.304,0.376,0.305,0.358,0.355,0.349,0.409,1.477,0.476,0.676,0.964,1.148,1.271,1.318,2.8399999,1.6390001,1.053,1.499,1.063,1.008,1.035,0.96,1.0700001,1.489,1.052,1.242,1.211,1.351,1.4220001,1.376,1.749,1.659,1.645,1.7309999,2.033,1.7359999,1.9170001,1.776,1.6950001,1.975,0.664,0.603
MAC002923,2013-01-24,0.618,0.572,0.594,0.616,0.538,0.574,0.362,0.38,0.444,0.315,0.388,0.408,0.301,1.222,0.693,0.459,0.499,0.636,1.273,1.456,1.4910001,1.467,1.427,1.506,1.498,1.434,1.482,1.397,2.0280001,1.443,0.903,0.774,0.715,0.864,1.091,0.91,0.928,1.1339999,1.233,1.114,1.068,0.964,1.1289999,1.092,1.237,1.295,2.747,1.521
MAC002923,2013-01-25,0.742,0.646,0.69,0.597,0.602,0.598,0.469,0.592,0.436,0.362,0.371,0.441,0.35,1.4069999,0.656,0.364,0.413,0.575,0.807,0.628,0.853,1.362,1.756,0.571,0.411,0.314,0.378,0.397,0.347,1.163,0.769,1.175,0.788,1.248,1.849,1.522,1.452,1.535,1.587,1.568,1.357,1.214,0.915,1.024,1.23,1.307,1.131,1.212
MAC002923,2013-01-26,1.14,1.2970001,1.138,1.094,0.99,0.924,0.9,0.875,0.938,0.823,0.884,0.894,0.79,0.911,1.202,1.7079999,2.1670001,2.1270001,1.934,2.9719999,1.596,1.772,0.821,0.81,0.903,0.506,0.349,0.615,0.937,0.972,1.1900001,1.085,0.966,0.852,0.887,1.2690001,1.122,1.193,2.2179999,1.585,1.518,1.138,1.202,1.155,1.275,1.245,1.186,1.275
MAC002923,2013-01-27,2.575,1.118,1.0470001,1.0829999,1.016,0.95,0.826,0.878,0.815,1.145,0.809,0.901,0.785,0.866,0.834,0.985,0.904,0.836,1.0140001,1.288,1.3789999,0.665,0.269,0.817,0.661,0.69,0.468,0.294,0.343,0.261,0.313,2.802,0.369,0.424,0.419,0.461,0.506,0.424,0.412,0.411,0.357,0.399,0.364,0.878,0.756,0.719,0.638,0.573
MAC002923,2013-01-28,0.505,0.379,0.411,0.362,0.313,0.307,0.353,0.286,0.379,0.279,0.596,0.498,0.401,1.112,0.504,0.391,0.386,0.501,0.61,0.54,0.781,1.189,1.186,0.729,0.898,1.136,0.294,0.309,0.316,0.5,0.526,0.37,0.374,0.688,1.008,0.87,1.081,0.929,0.979,1.046,1.003,1.153,1.033,1.001,0.995,1.035,0.912,0.884
MAC002923,2013-01-29,0.796,0.884,0.832,0.688,0.635,0.242,0.338,0.293,0.335,0.294,0.237,0.325,0.311,1.105,0.484,0.252,0.4,0.278,0.407,0.385,0.341,0.318,0.818,0.4,0.353,0.822,0.558,0.421,0.418,0.382,0.3,0.56,0.763,0.649,0.732,0.715,0.73,1.071,1.23,0.842,1.286,0.924,0.924,3.359,0.844,1.053,0.89,0.818
MAC002923,2013-01-30,0.874,0.787,0.548,0.421,0.55,0.405,0.5,0.357,0.312,0.224,0.351,0.289,0.295,0.791,0.726,0.475,0.638,0.484,1.673,0.406,0.26,0.385,0.707,0.4,0.289,0.342,0.281,0.372,0.31,0.304,0.324,0.269,0.39,0.428,0.399,0.391,0.355,0.526,0.961,1.061,1.115,0.858,1.0470001,0.913,1.0420001,1.038,0.825,0.837
MAC002923,2013-01-31,0.775,0.964,0.533,0.573,0.534,0.49,0.53,0.325,0.267,0.353,0.287,0.381,0.344,1.016,0.537,0.313,0.293,0.547,0.607,0.584,0.481,0.349,0.248,0.348,0.323,0.313,0.353,0.258,0.34,0.324,0.312,0.488,0.318,0.352,0.672,0.63,0.63,0.666,0.615,0.581,0.781,0.61,0.586,0.743,0.524,0.58,0.811,0.492
MAC002923,2013-02-01,0.547,0.477,0.643,0.548,0.525,0.541,0.243,0.325,0.3,0.293,0.342,0.295,0.277,1.094,0.369,0.332,0.319,0.572,0.842,0.796,0.895,0.818,1.2690001,0.813,1.015,1.02,1.0089999,1.045,0.953,1.013,1.057,1.099,0.972,1.033,0.968,1.075,1.279,1.227,1.171,1.1569999,0.909,0.818,0.967,1.005,0.952,0.955,0.856,0.9
MAC002923,2013-02-02,0.891,0.755,0.862,0.729,0.694,0.518,0.571,0.531,0.578,0.517,0.666,0.513,0.631,0.598,0.576,0.553,0.548,0.532,0.662,1.393,0.785,0.623,0.628,0.538,0.843,0.684,0.548,0.721,0.603,0.705,0.675,0.739,0.762,0.84,1.034,2.503,0.951,1.029,1.17,0.856,0.986,1.171,1.011,1.079,1.12,0.953,0.937,1.1160001
MAC002923,2013-02-03,0.951,0.829,0.679,0.64,0.588,0.478,0.44,0.343,0.434,0.353,0.324,0.425,0.395,0.281,0.375,0.376,0.277,0.379,1.2920001,0.572,1.1210001,1.0190001,0.997,1.25,1.567,1.247,1.962,1.721,1.852,1.725,1.99,1.599,1.3150001,0.976,1.189,1.3329999,1.188,2.55,2.2539999,1.3789999,1.378,1.2410001,0.759,0.646,0.834,0.799,0.682,0.564
MAC002923,2013-02-04,0.573,0.61,0.598,0.586,0.338,0.275,0.321,0.32,0.315,0.319,0.241,0.312,0.309,0.94,0.608,0.429,0.548,0.541,0.738,0.359,0.318,0.338,0.466,0.381,0.52,0.363,0.392,0.451,0.393,0.312,0.426,0.773,1.301,1.97,1.7130001,1.964,1.817,1.869,1.391,1.274,1.27,2.6860001,1.1619999,0.596,0.672,0.759,0.616,0.795
MAC002923,2013-02-05,0.574,0.541,0.576,0.549,0.314,0.333,0.375,0.358,0.284,0.359,0.316,0.377,0.333,1.506,1.573,1.067,1.677,1.063,1.686,1.0190001,1.0039999,1.2130001,0.905,0.779,0.688,0.789,0.663,0.733,0.732,1.365,1.054,1.219,0.998,0.809,0.957,0.779,1.182,1.577,0.968,1.239,1.516,1.247,1.209,1.821,2.5639999,1.062,1.152,0.958
MAC002923,2013-02-06,1.079,0.963,0.946,0.894,0.848,0.704,0.725,0.801,0.746,0.778,0.752,0.756,0.827,1.2460001,1.194,0.772,0.898,0.745,0.843,0.765,0.451,0.492,0.556,0.465,0.528,0.523,0.65,0.524,0.563,0.699,0.812,0.485,0.589,0.544,0.592,0.583,0.808,0.878,1.322,0.822,0.971,1.029,0.923,0.92,0.885,1.117,0.817,0.82
MAC002923,2013-02-07,0.782,0.773,0.782,0.788,0.672,0.63,0.546,0.478,0.57,0.581,0.578,0.501,0.564,1.311,1.1720001,0.648,0.677,1.0140001,1.355,1.5140001,1.704,1.224,1.3430001,1.376,1.347,1.0369999,0.919,0.785,1.012,0.945,0.559,0.665,0.39,0.452,0.455,0.535,1.351,1.705,0.913,0.965,0.959,0.888,2.3010001,1.039,0.989,0.886,0.844,0.81
MAC002923,2013-02-08,0.834,0.696,0.554,0.606,0.511,0.48,0.449,0.33,0.41,0.397,0.329,0.41,0.375,0.394,0.44,0.549,0.745,0.611,0.622,0.712,0.822,3.0940001,0.708,0.781,0.782,1.096,0.639,0.982,0.722,0.766,0.873,0.872,0.907,1.142,1.248,1.49,1.6569999,1.666,1.709,1.725,1.653,1.5700001,1.278,1.265,1.425,1.247,1.3,1.214
MAC002923,2013-02-09,1.2079999,0.888,0.525,0.596,0.346,0.356,0.25,0.36,0.372,0.331,0.42,0.306,0.354,0.377,0.37,0.31,0.328,0.742,0.755,0.872,0.691,0.74,1.058,0.668,0.738,1.138,0.983,1.0089999,1.148,1.135,0.988,0.997,1.092,1.1799999,1.1059999,1.518,1.209,1.393,2.3610001,1.6059999,1.29,1.465,1.299,1.258,1.341,1.2460001,1.243,1.294
MAC002923,2013-02-10,1.215,1.266,1.233,0.644,0.562,0.376,0.373,0.355,0.379,0.349,0.366,0.392,0.32,0.377,0.334,0.352,0.477,0.397,0.394,0.391,1.8150001,0.947,1.25,1.123,0.973,1.003,0.89,0.985,1.034,0.995,1.071,0.94,0.964,1.0319999,1.0140001,1.874,1.929,2.8199999,1.706,1.33,1.4579999,1.2359999,1.227,1.585,1.268,1.274,1.329,1.153
MAC002923,2013-02-11,0.757,0.581,0.595,0.633,0.574,0.587,0.368,0.354,0.375,0.363,0.395,0.392,0.333,1.0089999,0.789,1.484,1.367,1.372,1.852,0.968,0.432,0.445,0.331,0.405,0.507,0.396,0.497,0.336,1.729,1.477,1.382,1.526,1.5,1.594,1.671,1.602,1.711,2.757,2.447,0.841,1.096,1.122,1.068,1.1849999,1.035,1.234,0.982,0.931
MAC002923,2013-02-12,0.763,0.588,0.507,0.434,0.35,0.325,0.39,0.393,0.363,0.364,0.316,0.422,0.395,0.961,1.716,0.98,1.534,1.732,1.642,1.227,1.13,0.929,1.358,1.37,0.985,1.256,1.0319999,1.039,1.036,1.015,1.283,1.031,1.34,1.094,1.071,1.028,1.089,1.873,1.6900001,1.893,1.513,1.404,1.515,1.404,4.8210001,2.408,0.74,0.959
MAC002923,2013-02-13,0.56,0.608,0.517,0.373,0.448,0.358,0.381,0.351,0.375,0.353,0.427,0.321,0.444,0.395,0.37,0.937,2.7149999,1.6160001,1.076,0.418,0.343,0.419,1.0039999,0.967,0.928,0.986,1.385,1.105,0.794,1.02,0.949,1.123,0.925,0.943,0.939,0.9,1.196,1.544,1.277,1.1440001,1.281,1.325,1.288,1.381,1.225,1.226,1.4349999,1.1720001
MAC002923,2013-02-14,1.354,1.114,1.0829999,1.007,0.993,0.967,0.877,0.868,0.827,0.811,0.805,0.864,0.794,0.852,0.838,0.76,0.849,0.995,0.935,0.723,0.767,0.562,1.154,0.574,0.611,0.543,0.625,0.513,0.64,0.589,0.54,0.624,0.545,0.692,1.068,0.687,0.924,1.4299999,0.901,0.876,0.988,1.152,0.851,0.906,0.913,0.985,0.866,0.81
MAC002923,2013-02-15,0.823,0.536,0.462,0.491,0.547,0.431,0.356,0.326,0.39,0.36,0.382,0.327,0.408,0.37,0.809,1.085,1.143,1.022,0.861,0.766,0.35,0.343,0.677,0.291,0.342,0.493,0.294,0.397,0.349,0.35,0.512,0.557,0.521,0.501,0.552,0.487,0.594,0.677,0.745,0.694,0.868,0.728,0.656,0.893,0.69,0.684,0.687,0.648
MAC002923,2013-02-16,0.534,0.544,0.583,0.597,0.493,0.517,0.398,0.391,0.373,0.396,0.403,0.391,0.413,0.402,0.371,0.516,0.447,0.51,0.757,0.6,0.609,0.461,0.72,1.399,1.04,1.113,1.2869999,0.906,1.133,1.595,1.3099999,1.132,1.124,1.114,1.1390001,1.183,0.931,1.146,1.0549999,1.222,1.1160001,1.183,1.066,1.239,1.054,1.117,1.166,1.441
MAC002923,2013-02-17,0.782,0.58,0.591,0.631,0.535,0.619,0.464,0.374,0.489,0.368,0.452,0.431,0.419,0.436,0.489,0.471,0.639,1.423,1.447,1.339,1.2410001,1.5140001,1.4400001,1.403,1.4069999,1.1670001,0.435,0.327,0.322,0.676,0.795,0.671,0.727,0.625,0.471,0.84,0.962,1.405,3.3929999,0.879,0.664,0.831,0.727,0.638,0.634,0.811,0.588,0.645
MAC002923,2013-02-18,0.652,0.655,0.477,0.371,0.332,0.416,0.318,0.363,0.387,0.378,0.412,0.376,0.391,0.771,1.099,0.355,0.482,0.325,0.411,0.394,0.583,0.348,0.267,0.308,0.311,0.562,0.713,0.418,1.55,0.765,0.72,0.83,0.758,0.955,0.636,0.592,0.652,1.454,0.913,0.849,1.109,0.963,1.102,1.0549999,0.932,1.177,0.914,1.094
MAC002923,2013-02-19,1.007,0.646,0.575,0.716,0.573,0.365,0.424,0.468,0.382,0.451,0.398,0.435,0.363,0.974,1.137,0.57,0.698,0.391,0.481,0.42,0.35,0.335,0.471,0.336,0.375,0.297,0.341,0.614,0.483,0.48,0.619,0.913,0.685,0.749,0.532,0.534,0.571,1.936,1.252,0.992,0.689,0.869,0.772,4.0619998,0.752,0.899,0.64,0.619
MAC002923,2013-02-20,0.666,0.683,0.54,0.573,0.462,0.459,0.344,0.349,0.318,0.372,0.273,0.39,0.371,0.842,1.127,0.566,1.55,1.5190001,1.669,2.74,1.49,0.593,1.015,0.533,0.481,1.52,0.668,0.686,0.531,1.433,1.1670001,1.2690001,1.549,1.52,1.2029999,0.813,0.819,1.847,1.423,1.228,1.1849999,1.196,1.406,1.076,1.137,1.25,0.998,1.041
MAC002923,2013-02-21,0.929,1.048,0.99,0.935,0.989,0.984,0.699,0.765,0.771,0.732,0.819,0.766,0.706,1.3940001,1.566,0.857,1.608,1.1160001,0.786,0.695,0.94,0.693,0.652,0.846,0.804,0.926,0.832,0.882,1.174,1.312,1.22,1.0700001,1.252,1.103,1.138,1.204,1.198,1.474,1.147,1.363,1.506,1.132,1.2309999,1.482,1.24,1.299,1.24,1.018
MAC002923,2013-02-22,0.619,0.756,0.622,0.562,0.464,0.396,0.361,0.46,0.429,0.394,0.427,0.388,0.382,0.839,1.6339999,0.643,0.557,0.848,0.803,0.511,0.355,0.398,0.341,0.528,0.421,0.656,0.731,1.22,0.987,1.489,1.081,0.906,1.0039999,0.992,1.076,1.063,1.056,1.039,1.852,0.678,0.711,1.022,0.64,0.71,0.758,1.238,1.079,1.033
MAC002923,2013-02-23,1.109,0.907,0.605,0.607,0.535,0.602,0.544,0.424,0.452,0.343,0.372,0.409,0.413,0.346,0.446,0.358,0.42,0.309,0.412,0.546,0.315,1.37,1.242,1.238,1.17,1.071,0.988,1.108,0.987,1.029,1.0829999,1.189,1.2359999,1.388,1.5140001,0.885,0.526,1.388,0.717,0.99,1.135,0.973,1.119,1.171,1.039,1.092,1.141,1.044
MAC002923,2013-02-24,0.971,1.036,1.053,0.982,0.915,0.873,0.793,0.744,0.811,0.765,0.73,0.782,0.719,0.805,0.839,0.73,1.017,1.4579999,1.299,1.1390001,0.872,0.883,1.571,1.4069999,1.008,1.239,0.975,0.989,0.826,0.871,0.882,1.071,1.086,1.28,1.221,1.268,1.385,1.1210001,1.115,1.13,1.087,1.187,1.53,1.465,0.975,0.729,0.594,0.774
MAC002923,2013-02-25,0.54,0.51,0.628,0.654,0.524,0.41,0.382,0.39,0.339,0.386,0.374,0.415,0.366,0.747,0.701,0.662,0.887,0.864,0.912,0.409,0.362,0.388,0.408,0.99,0.454,1.0,0.671,0.984,1.525,1.45,1.873,1.716,1.628,1.587,1.476,1.444,1.46,2.303,1.4299999,1.137,1.0140001,1.188,0.645,3.346,1.676,0.747,0.976,0.596
MAC002923,2013-02-26,0.761,0.635,0.571,0.581,0.524,0.422,0.337,0.391,0.306,0.365,0.451,0.353,0.347,1.176,0.988,0.472,0.599,0.615,1.022,0.849,1.697,0.905,1.847,1.132,1.123,1.184,0.929,1.561,1.521,1.439,1.26,1.17,0.342,0.5,0.35,0.389,0.481,0.695,2.9690001,1.6059999,1.573,1.686,1.49,1.531,1.391,2.665,1.375,0.654
MAC002923,2013-02-27,0.638,0.725,0.601,0.613,0.592,0.575,0.501,0.389,0.395,0.383,0.387,0.351,0.376,1.045,1.094,0.376,0.374,0.357,0.747,0.816,0.737,0.716,0.801,0.754,0.401,0.35,0.314,0.284,0.353,0.5,0.869,1.01,0.894,0.76,0.693,0.773,0.739,0.973,1.238,1.206,1.322,1.377,1.318,1.3049999,3.4419999,1.462,0.67,0.629
MAC002923,2013-02-28,0.851,0.955,0.593,0.578,0.537,0.457,0.563,0.444,0.363,0.342,0.401,0.391,0.365,0.376,0.293,0.375,0.498,0.54,0.612,1.074,0.383,0.394,0.293,0.339,0.487,0.414,0.613,0.885,0.739,1.006,0.785,0.814,0.616,0.561,0.767,0.572,1.1950001,2.076,1.774,1.733,1.497,1.113,1.109,1.309,1.722,1.768,1.66,1.675
MAC002923,2013-03-01,1.627,1.4400001,0.488,0.565,0.524,0.446,0.345,0.365,0.375,0.332,0.329,0.335,0.372,0.326,0.345,0.33,0.312,0.324,0.652,0.537,0.485,0.491,0.705,0.77,0.874,0.908,1.173,1.081,1.181,1.016,0.909,0.938,0.877,0.957,0.946,0.979,1.408,1.158,1.15,1.152,1.053,1.362,1.21,1.15,1.153,0.787,0.789,0.82
MAC002923,2013-03-02,0.707,0.761,0.6,0.651,0.769,0.473,0.456,0.58,0.385,0.504,0.43,0.441,0.525,0.475,0.583,0.567,0.739,0.752,0.66,0.706,0.934,0.785,0.819,0.905,0.743,0.788,0.723,0.958,0.823,0.746,0.772,0.775,0.878,0.794,0.818,0.748,0.89,1.9579999,1.859,1.7029999,0.985,0.954,1.098,0.948,1.334,1.853,0.838,1.045
MAC002923,2013-03-03,1.04,0.938,0.961,0.977,0.932,0.925,0.783,0.841,0.799,0.894,0.852,0.768,0.754,0.71,0.676,0.734,,0.685,0.944,1.497,1.279,1.168,0.955,1.159,1.174,1.2130001,1.115,1.674,1.849,1.092,0.606,0.879,1.237,1.53,1.643,1.809,1.832,3.2479999,2.76,2.25,2.059,1.8279999,1.86,1.4630001,0.929,0.804,1.3200001,0.789
MAC002923,2013-03-04,1.152,0.795,0.614,0.77,0.645,0.602,0.621,0.696,0.499,0.679,0.556,0.618,0.547,1.348,0.713,0.445,0.56,0.695,0.69,0.692,0.601,0.671,0.981,0.623,0.616,0.392,0.349,0.866,0.479,0.489,0.628,0.474,0.304,0.451,0.456,0.727,0.814,0.881,0.818,0.702,1.096,0.959,1.257,1.28,1.072,4.2480001,0.877,1.117
MAC002923,2013-03-05,0.998,0.836,0.737,0.811,0.528,0.566,0.542,0.602,0.571,0.512,0.637,0.649,0.58,1.304,0.639,0.437,0.692,0.62,0.656,0.598,0.381,0.348,0.344,0.486,0.248,0.352,0.383,0.361,0.827,0.31,0.379,0.323,0.475,0.618,0.32,0.386,0.458,0.887,0.894,0.695,0.819,0.87,0.799,0.976,1.099,1.152,0.817,0.759
MAC002923,2013-03-06,0.835,1.158,0.932,0.827,0.872,0.814,0.743,0.713,0.657,0.7,0.676,0.611,0.727,1.336,1.053,0.584,0.488,1.574,0.655,0.453,0.397,0.47,0.592,0.468,0.529,0.425,0.53,0.567,0.47,0.393,0.421,0.287,0.464,0.517,0.588,0.412,1.059,0.969,0.83,0.668,0.782,0.783,0.728,4.296,0.626,0.844,0.719,0.646
MAC002923,2013-03-07,0.525,0.446,0.366,0.483,0.344,0.425,0.405,0.379,0.517,0.674,0.519,0.451,0.389,1.0319999,0.485,0.479,0.377,0.616,0.51,0.65,1.119,0.628,0.505,0.651,1.102,0.502,0.82,0.693,0.586,0.565,0.571,0.512,0.352,0.717,0.601,0.497,1.186,1.729,1.136,1.133,1.447,1.03,1.107,1.16,1.0700001,1.0369999,1.124,1.021
MAC002923,2013-03-08,1.143,0.628,0.581,0.549,0.588,0.581,0.328,0.376,0.398,0.392,0.408,0.294,0.412,0.359,0.554,0.695,0.651,0.695,0.373,0.601,0.364,0.479,0.663,0.415,0.586,0.442,0.599,0.427,0.572,0.42,0.806,0.652,0.538,0.61,0.579,0.544,0.563,0.932,0.69,0.843,0.815,1.995,0.659,0.614,0.626,0.8,0.564,0.712
MAC002923,2013-03-09,0.688,0.61,0.59,0.639,0.545,0.381,0.456,0.439,0.394,0.437,0.61,0.485,0.446,0.475,0.545,1.082,1.324,0.729,0.718,0.692,0.643,0.965,0.479,0.799,1.201,1.141,1.099,1.21,0.857,0.855,1.018,0.954,1.046,1.324,1.34,1.451,1.249,1.196,1.1670001,1.488,1.105,1.227,1.313,0.988,1.0420001,1.094,1.077,1.161
MAC002923,2013-03-10,1.091,1.163,1.079,0.971,1.036,1.12,1.163,1.029,1.068,0.786,0.893,0.849,0.902,0.87,0.87,0.8,0.956,0.883,0.899,1.283,1.023,0.981,1.21,1.071,1.068,1.097,1.414,2.059,2.3429999,2.059,1.733,1.804,1.87,1.557,1.868,2.5669999,1.786,2.1140001,2.5480001,1.74,1.411,1.342,1.362,1.524,1.3940001,1.22,1.426,1.4579999
MAC002923,2013-03-11,1.59,1.882,2.0209999,1.02,1.0,1.075,1.099,1.311,1.036,1.099,1.128,1.3430001,1.186,1.721,2.165,1.179,1.348,1.545,1.823,1.431,0.985,0.899,1.0880001,1.335,1.351,1.146,1.574,1.339,1.392,1.327,1.3559999,1.251,1.872,1.944,1.848,2.204,2.8280001,3.0739999,2.8210001,2.3139999,2.0940001,2.6949999,1.724,4.7179999,2.6059999,1.737,1.844,1.98
MAC002923,2013-03-12,1.814,1.2869999,0.997,1.207,0.902,1.4069999,0.966,1.022,1.3710001,1.115,1.2920001,0.958,1.141,2.303,2.0350001,0.983,0.828,0.844,1.027,0.697,0.759,0.51,0.51,0.393,0.446,0.56,0.932,0.389,0.574,1.142,1.024,1.101,0.962,1.276,0.971,1.071,1.107,1.295,2.401,1.34,1.516,1.523,1.511,1.502,1.513,1.278,0.999,0.888
MAC002923,2013-03-13,0.871,0.876,0.765,1.568,1.5369999,0.933,0.822,0.607,0.616,0.754,0.763,0.756,0.624,1.363,1.033,0.646,0.49,0.373,0.481,0.461,0.33,0.425,0.306,0.346,0.36,0.536,0.392,0.548,0.511,0.44,0.431,0.741,0.748,0.852,1.252,1.3609999,1.346,1.814,1.275,1.086,1.274,1.521,1.344,4.5890002,1.744,1.265,1.247,1.339
MAC002923,2013-03-14,1.076,0.754,0.826,0.887,0.701,0.633,0.743,0.701,0.767,0.669,0.647,0.692,0.757,1.642,0.906,1.216,1.142,1.169,1.0829999,1.1210001,1.138,1.038,1.827,0.967,0.451,0.772,0.279,0.527,0.5,0.39,0.438,0.471,0.478,0.403,0.46,0.413,0.742,2.2460001,0.615,0.651,0.706,1.017,1.061,1.142,1.331,1.273,1.3890001,2.24
MAC002923,2013-03-15,1.974,1.974,1.239,0.484,0.569,0.464,0.432,0.554,0.533,0.543,0.46,0.468,0.53,0.483,0.532,0.509,0.446,0.483,0.735,0.537,0.377,1.525,0.45,0.346,0.386,0.273,0.359,0.303,0.367,0.38,0.376,0.339,0.306,0.415,0.357,0.512,0.465,0.626,0.553,0.61,0.631,0.86,0.659,0.625,0.691,0.722,0.657,0.723
MAC002923,2013-03-16,0.745,0.679,0.654,0.623,0.47,0.432,0.44,0.387,0.394,0.43,0.47,0.42,0.44,0.424,0.439,0.48,0.572,0.413,0.603,0.672,0.47,0.644,0.787,0.503,1.307,0.588,0.408,0.405,0.608,0.625,0.603,1.3940001,1.0599999,1.039,0.923,1.13,1.288,1.482,0.729,0.753,0.708,0.618,0.785,0.731,0.799,0.861,0.717,0.688
MAC002923,2013-03-17,0.738,0.709,0.641,0.65,0.578,0.423,0.502,0.48,0.501,0.454,0.448,0.677,0.596,0.67,0.531,0.576,0.432,0.362,0.493,0.312,0.36,0.483,0.327,0.432,0.321,0.389,0.452,0.42,0.746,0.39,0.412,0.623,0.591,0.521,0.822,0.561,0.72,2.569,1.253,0.775,0.863,0.771,0.703,0.901,0.751,0.991,0.829,0.914
MAC002923,2013-03-18,0.76,0.741,0.836,0.697,0.684,0.573,0.599,0.708,0.586,0.789,0.621,0.564,0.684,1.154,0.674,0.495,0.49,0.449,0.569,0.387,0.406,0.286,0.331,0.36,0.337,0.381,0.283,0.353,0.263,0.511,0.341,0.413,0.315,0.474,0.917,0.538,1.923,1.83,1.346,1.23,1.4450001,1.5470001,1.24,1.255,1.295,1.373,1.095,1.161
MAC002923,2013-03-19,1.076,0.755,0.53,0.596,0.538,0.457,0.454,0.432,0.484,0.464,0.442,0.415,0.423,0.962,1.293,0.962,1.1109999,1.6569999,0.842,0.461,0.342,0.395,0.359,0.488,0.507,0.813,0.95,0.919,0.644,0.623,0.609,0.383,0.439,0.772,0.522,0.572,1.234,1.323,0.971,1.165,1.406,1.219,1.374,1.154,1.1210001,3.006,2.168,1.067
MAC002923,2013-03-20,0.964,1.062,0.931,0.976,0.898,0.911,0.803,0.66,0.731,0.816,0.723,0.819,0.841,1.553,0.802,0.94,0.999,0.874,0.993,0.791,0.657,0.637,0.733,0.646,0.741,0.701,0.927,0.985,1.017,1.097,0.899,1.147,0.951,0.893,0.891,0.844,0.924,2.0539999,1.321,1.1109999,1.127,1.5089999,1.1799999,1.423,1.1289999,1.12,1.205,1.071
MAC002923,2013-03-21,1.181,0.772,0.767,0.652,0.656,0.714,0.526,0.595,0.601,0.545,0.764,0.568,0.557,1.23,0.642,0.503,0.379,0.528,0.565,0.609,1.007,0.43,1.165,0.517,0.722,0.425,0.477,0.254,0.779,0.599,0.547,0.732,0.784,1.026,0.967,1.0700001,1.567,1.91,1.288,0.999,1.302,1.0650001,2.062,1.493,1.303,1.318,1.483,0.664
MAC002923,2013-03-22,0.7,0.777,0.584,0.694,0.645,0.556,0.416,0.431,0.518,0.446,0.48,0.466,0.412,0.489,0.482,0.61,0.444,0.429,1.4809999,1.05,1.22,1.286,1.072,0.85,0.857,1.194,0.951,1.204,1.428,1.1160001,1.0470001,0.868,0.891,0.958,1.387,1.298,1.301,1.668,1.3609999,1.516,1.472,1.432,1.59,1.87,1.683,0.92,0.653,0.752
MAC002923,2013-03-23,0.832,0.626,0.677,0.542,0.714,0.615,0.594,0.504,0.451,0.599,0.473,0.429,0.476,0.655,0.657,0.911,0.974,1.117,1.184,1.176,1.094,1.342,1.05,1.202,1.125,1.27,1.179,1.441,1.479,1.409,1.012,0.969,0.88,0.776,0.919,1.153,1.052,1.109,1.092,1.0,1.125,1.0700001,1.29,1.357,1.105,1.277,1.0549999,1.272
MAC002923,2013-03-24,1.253,0.656,0.819,0.612,0.458,0.629,0.549,0.519,0.599,0.572,0.497,0.66,0.52,0.593,0.555,0.559,0.688,1.045,1.13,1.4630001,1.974,1.793,1.6390001,1.697,1.586,1.6900001,1.628,1.556,1.772,1.373,0.934,1.224,1.0700001,1.0089999,1.215,1.105,1.244,2.119,1.174,1.262,1.165,1.256,1.24,1.133,1.251,1.206,1.038,1.1109999
MAC002923,2013-03-25,1.114,1.131,0.643,0.516,0.516,0.587,0.418,0.61,0.503,0.482,0.637,0.503,0.578,0.477,0.635,1.0599999,1.1289999,1.271,0.839,1.8380001,1.608,1.498,1.651,1.7970001,1.599,1.584,1.551,1.635,1.756,1.721,1.5880001,1.7690001,1.587,1.5599999,1.789,1.541,1.1670001,1.786,1.003,0.943,0.931,0.977,0.728,1.016,1.031,0.944,1.143,1.234
