LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005548,2013-10-13,0.027,0.047,0.026,0.048,0.025,0.049,0.024,0.051,0.022,0.051,0.031,0.238,0.035,0.063,0.034,0.055,0.022,0.051,0.021,0.051,0.021,1.109,0.623,0.769,0.831,0.185,0.052,0.035,0.049,0.025,0.054,0.022,0.05,0.021,0.209,0.027,0.057,0.042,0.053,0.206,0.056,0.041,0.052,0.031,0.04,0.031,0.041,0.031
MAC005548,2013-10-14,0.041,0.028,0.044,0.026,0.047,0.024,0.049,0.022,0.051,0.029,0.242,0.034,0.062,0.033,0.062,0.024,0.051,0.021,0.046,0.022,0.045,0.324,0.266,0.321,0.326,0.057,0.023,0.045,0.027,0.041,0.042,0.03,0.046,0.023,0.119,0.123,0.054,0.083,0.165,0.187,0.08,0.037,0.054,0.031,0.036,0.043,0.029,0.045
MAC005548,2013-10-15,0.027,0.046,0.021,0.047,0.021,0.05,0.021,0.05,0.022,0.049,0.028,0.243,0.033,0.068,0.032,0.05,0.021,0.05,0.021,0.05,0.025,0.051,0.762,0.778,0.704,0.39,0.051,0.028,0.053,0.023,0.05,0.03,0.041,0.036,0.035,0.192,0.043,0.066,0.086,0.092,0.236,0.057,0.04,0.054,0.034,0.048,0.024,0.05
MAC005548,2013-10-16,0.022,0.05,0.022,0.05,0.022,0.051,0.021,0.051,0.022,0.049,0.027,0.243,0.038,0.061,0.029,0.048,0.024,0.044,0.027,0.041,0.351,0.302,0.283,0.347,0.034,0.048,0.027,0.048,0.024,0.048,0.024,0.047,0.025,0.045,0.17,0.101,0.073,0.123,0.036,0.229,0.095,0.062,0.037,0.063,0.022,0.047,0.021,0.048
MAC005548,2013-10-17,0.021,0.05,0.021,0.051,0.021,0.051,0.022,0.051,0.022,0.051,0.03,0.247,0.034,0.064,0.023,0.054,0.021,0.052,0.021,0.052,0.261,0.556,0.331,0.296,0.041,0.041,0.042,0.033,0.045,0.027,0.049,0.024,0.049,0.024,0.052,0.025,0.157,0.105,0.114,0.137,0.063,0.031,0.06,0.023,0.05,0.023,0.049,0.024
MAC005548,2013-10-18,0.047,0.025,0.045,0.024,0.048,0.022,0.052,0.022,0.052,0.021,0.058,0.216,0.067,0.032,0.052,0.024,0.052,0.021,0.052,0.164,0.226,0.743,0.658,0.395,0.785,0.989,0.663,0.156,0.062,0.023,0.091,0.141,0.411,0.067,0.089,0.061,0.097,0.062,0.093,0.22,0.061,0.03,0.058,0.021,0.053,0.021,0.051,0.023
MAC005548,2013-10-19,0.047,0.027,0.041,0.028,0.046,0.029,0.041,0.033,0.036,0.038,0.036,0.243,0.035,0.064,0.038,0.04,0.036,0.039,0.03,0.042,0.025,0.048,0.02,0.049,0.021,0.051,0.022,0.053,0.021,0.052,0.021,0.052,0.022,0.05,0.025,0.041,0.027,0.044,0.223,0.105,0.045,0.055,0.059,0.063,0.023,0.051,0.024,0.046
MAC005548,2013-10-20,0.024,0.048,0.022,0.053,0.022,0.046,0.028,0.039,0.031,0.041,0.226,0.065,0.033,0.063,0.034,0.045,0.03,0.06,0.71,0.802,0.754,0.862,0.825,0.051,0.037,0.052,0.025,0.053,0.022,0.053,0.02,0.053,0.023,0.053,0.129,0.053,0.039,0.075,0.032,0.234,0.035,0.065,0.034,0.059,0.023,0.051,0.022,0.053
MAC005548,2013-10-21,0.021,0.054,0.022,0.053,0.021,0.054,0.022,0.053,0.022,0.052,0.212,0.064,0.034,0.06,0.035,0.044,0.031,0.038,0.037,0.033,0.041,0.458,0.347,0.544,0.045,0.042,0.042,0.037,0.038,0.04,0.036,0.042,0.032,0.044,0.03,0.046,0.036,0.055,0.221,0.061,0.037,0.061,0.036,0.05,0.025,0.051,0.024,0.051
MAC005548,2013-10-22,0.024,0.05,0.025,0.049,0.026,0.049,0.027,0.048,0.024,0.056,0.095,0.198,0.033,0.07,0.03,0.053,0.021,0.054,0.021,0.054,0.021,0.414,0.369,0.374,0.273,0.06,0.04,0.084,0.066,0.041,0.044,0.037,0.047,0.033,0.052,0.032,0.062,0.042,0.109,0.073,0.242,0.033,0.067,0.033,0.057,0.022,0.056,0.021
MAC005548,2013-10-23,0.057,0.022,0.055,0.026,0.052,0.026,0.053,0.026,0.051,0.026,0.056,0.234,0.05,0.045,0.049,0.027,0.05,0.021,0.055,0.025,0.176,0.62,0.847,0.634,0.38,0.031,0.054,0.028,0.054,0.032,0.048,0.033,0.047,0.033,0.214,0.036,0.065,0.053,0.098,0.074,0.233,0.034,0.063,0.031,0.056,0.021,0.056,0.022
MAC005548,2013-10-24,0.055,0.022,0.055,0.022,0.05,0.027,0.044,0.028,0.047,0.211,0.053,0.047,0.055,0.06,0.039,0.039,0.029,0.046,0.021,0.056,0.027,0.465,0.32,0.451,0.034,0.053,0.032,0.048,0.032,0.045,0.033,0.046,0.031,0.045,0.029,0.189,0.042,0.057,0.218,0.109,0.074,0.097,0.028,0.056,0.022,0.055,0.022,0.056
MAC005548,2013-10-25,0.021,0.057,0.021,0.056,0.022,0.056,0.021,0.055,0.022,0.051,0.033,0.245,0.038,0.056,0.044,0.044,0.035,0.038,0.038,0.035,0.041,0.05,0.317,0.761,0.874,1.076,0.629,0.551,0.059,0.022,0.057,0.022,0.057,0.023,0.055,0.031,0.244,0.044,0.074,0.032,0.24,0.034,0.063,0.024,0.054,0.022,0.047,0.03
MAC005548,2013-10-26,0.037,0.039,0.028,0.045,0.027,0.051,0.022,0.056,0.021,0.061,0.03,0.239,0.037,0.054,0.038,0.034,0.201,0.022,0.137,0.243,0.373,0.202,0.06,0.091,0.107,0.223,0.106,0.175,0.043,0.053,0.03,0.197,0.064,0.044,0.033,0.028,0.047,0.021,0.21,0.035,0.248,0.038,0.051,0.043,0.025,0.051,0.022,0.056
MAC005548,2013-10-27,0.021,0.05,0.026,0.037,0.041,0.021,0.056,0.021,0.056,0.022,0.045,0.033,0.178,0.095,0.066,0.06,0.023,0.127,0.071,0.075,0.032,0.278,0.05,0.373,0.768,0.316,0.426,0.316,0.067,0.026,0.06,0.022,0.058,0.026,0.057,0.036,0.048,0.166,0.08,0.101,0.119,0.166,0.035,0.066,0.029,0.055,0.03,0.038
MAC005548,2013-10-28,0.04,0.028,0.051,0.021,0.058,0.022,0.057,0.022,0.046,0.032,0.035,0.043,0.034,0.235,0.03,0.059,0.024,0.051,0.028,0.038,0.041,0.036,0.143,0.349,0.367,0.44,0.425,0.022,0.061,0.022,0.059,0.021,0.053,0.027,0.06,0.042,0.055,0.045,0.234,0.105,0.07,0.107,0.183,0.058,0.038,0.038,0.042,0.024
MAC005548,2013-10-29,0.054,0.022,0.057,0.021,0.043,0.035,0.025,0.049,0.022,0.056,0.061,0.101,0.226,0.053,0.051,0.022,0.057,0.021,0.057,0.021,0.043,0.04,0.184,0.415,0.785,0.576,0.609,0.232,0.025,0.062,0.022,0.09,0.173,0.101,0.061,0.091,0.068,0.08,0.077,0.065,0.091,0.06,0.064,0.04,0.237,0.044,0.046,0.047
MAC005548,2013-10-30,0.021,0.057,0.022,0.055,0.022,0.04,0.034,0.032,0.046,0.021,0.097,0.065,0.07,0.212,0.049,0.037,0.028,0.052,0.021,0.057,0.021,0.049,0.034,0.489,0.295,0.305,0.231,0.028,0.058,0.021,0.058,0.021,0.052,0.026,0.041,0.046,0.184,0.06,0.056,0.101,0.061,0.091,0.234,0.035,0.067,0.029,0.053,0.021
MAC005548,2013-10-31,0.052,0.026,0.036,0.042,0.021,0.057,0.021,0.05,0.028,0.031,0.088,0.067,0.26,0.033,0.052,0.043,0.035,0.046,0.021,0.056,0.021,0.052,0.156,0.78,0.623,0.752,0.314,0.023,0.058,0.023,0.046,0.028,0.04,0.038,0.026,0.063,0.029,0.204,0.066,0.094,0.275,0.083,0.107,0.073,0.091,0.021,0.045,0.03
MAC005548,2013-11-01,0.037,0.042,0.021,0.058,0.021,0.055,0.024,0.037,0.042,0.021,0.057,0.022,0.243,0.042,0.047,0.047,0.022,0.057,0.021,0.052,0.03,0.239,0.568,0.809,0.466,0.394,0.287,0.044,0.031,0.051,0.021,0.058,0.02,0.042,0.043,0.028,0.18,0.021,0.059,0.024,0.085,0.262,0.04,0.068,0.031,0.051,0.034,0.022
MAC005548,2013-11-02,0.057,0.022,0.051,0.028,0.028,0.052,0.021,0.056,0.023,0.032,0.047,0.021,0.059,0.212,0.048,0.043,0.025,0.059,0.022,0.039,0.039,0.02,0.058,0.02,0.043,0.037,0.021,0.057,0.021,0.047,0.032,0.023,0.056,0.02,0.049,0.029,0.183,0.059,0.03,0.242,0.088,0.086,0.078,0.021,0.051,0.031,0.025,0.055
MAC005548,2013-11-03,0.023,0.051,0.028,0.023,0.052,0.021,0.058,0.022,0.032,0.047,0.021,0.054,0.031,0.235,0.038,0.028,0.053,0.024,0.048,0.03,0.021,0.052,0.999,0.742,0.566,0.571,0.052,0.027,0.059,0.022,0.044,0.031,0.028,0.056,0.076,0.103,0.209,0.072,0.103,0.07,0.278,0.084,0.05,0.067,0.021,0.058,0.021,0.035
MAC005548,2013-11-04,0.044,0.022,0.057,0.021,0.032,0.043,0.022,0.058,0.021,0.036,0.044,0.023,0.241,0.033,0.048,0.038,0.023,0.058,0.022,0.04,0.039,0.021,0.282,0.33,0.313,0.384,0.026,0.059,0.022,0.045,0.072,0.067,0.1,0.349,0.099,0.079,0.061,0.26,0.083,0.141,0.185,0.073,0.072,0.042,0.086,0.038,0.022,0.058
MAC005548,2013-11-05,0.021,0.037,0.038,0.021,0.054,0.021,0.055,0.025,0.025,0.055,0.064,0.069,0.218,0.034,0.074,0.024,0.043,0.037,0.021,0.053,0.021,0.051,0.052,0.46,0.331,0.341,0.252,0.029,0.047,0.027,0.031,0.043,0.03,0.075,0.056,0.046,0.202,0.027,0.061,0.239,0.097,0.082,0.05,0.068,0.021,0.048,0.031,0.021
MAC005548,2013-11-06,0.053,0.021,0.05,0.024,0.031,0.049,0.021,0.052,0.027,0.021,0.093,0.055,0.24,0.036,0.043,0.056,0.023,0.052,0.027,0.021,0.052,0.022,0.061,0.339,0.331,0.378,0.451,0.06,0.027,0.039,0.035,0.024,0.054,0.021,0.048,0.028,0.023,0.223,0.031,0.084,0.119,0.213,0.065,0.029,0.071,0.022,0.033,0.046
MAC005548,2013-11-07,0.021,0.054,0.021,0.043,0.032,0.026,0.053,0.021,0.052,0.027,0.065,0.257,0.034,0.067,0.031,0.046,0.035,0.021,0.059,0.021,0.039,0.04,0.273,0.47,0.327,0.566,0.267,0.045,0.042,0.021,0.056,0.022,0.033,0.039,0.02,0.081,0.195,0.092,0.085,0.069,0.235,0.12,0.053,0.047,0.026,0.057,0.021,0.038
MAC005548,2013-11-08,0.037,0.021,0.053,0.021,0.049,0.031,0.021,0.053,0.022,0.047,0.068,0.063,0.243,0.034,0.063,0.026,0.032,0.047,0.022,0.051,0.027,0.321,0.473,0.37,0.483,0.069,0.036,0.045,0.022,0.057,0.021,0.048,0.21,0.082,0.356,0.073,0.077,0.246,0.062,0.1,0.062,0.248,0.064,0.033,0.062,0.028,0.033,0.042
MAC005548,2013-11-09,0.021,0.058,0.021,0.031,0.049,0.022,0.05,0.024,0.027,0.048,0.063,0.099,0.074,0.262,0.076,0.033,0.054,0.026,0.035,0.046,0.022,0.049,0.53,0.478,0.588,0.915,0.648,0.64,0.244,0.028,0.047,0.038,0.063,0.1,0.068,0.098,0.193,0.094,0.097,0.071,0.108,0.07,0.223,0.07,0.033,0.084,0.022,0.038
MAC005548,2013-11-10,0.041,0.022,0.058,0.021,0.027,0.048,0.021,0.053,0.022,0.035,0.085,0.068,0.254,0.033,0.047,0.044,0.025,0.06,0.021,0.041,0.033,0.022,0.333,0.497,0.866,0.904,0.373,0.037,0.102,0.109,0.023,0.058,0.022,0.084,0.08,0.093,0.284,0.075,0.116,0.071,0.267,0.088,0.075,0.105,0.073,0.09,0.058,0.03
MAC005548,2013-11-11,0.045,0.021,0.058,0.022,0.033,0.046,0.022,0.053,0.021,0.032,0.055,0.068,0.111,0.227,0.042,0.057,0.022,0.051,0.026,0.024,0.053,0.146,0.187,0.086,0.091,0.115,0.085,0.115,0.224,0.38,0.642,0.599,0.734,0.619,0.158,0.665,0.307,0.414,0.053,0.031,0.071,0.072,0.086,0.087,0.072,0.079,0.021,0.033
MAC005548,2013-11-12,0.043,0.021,0.058,0.021,0.028,0.047,0.021,0.054,0.021,0.034,0.045,0.027,0.288,0.077,0.045,0.059,0.022,0.058,0.021,0.028,0.047,0.022,0.461,0.597,0.618,0.605,0.086,0.117,0.089,0.085,0.245,0.389,0.103,0.234,0.179,0.197,0.56,0.446,0.073,0.037,0.053,0.03,0.068,0.129,0.074,0.099,0.021,0.039
MAC005548,2013-11-13,0.041,0.021,0.054,0.021,0.033,0.041,0.022,0.058,0.021,0.024,0.055,0.066,0.107,0.252,0.033,0.059,0.023,0.053,0.027,0.021,0.058,0.181,0.346,0.432,0.57,0.396,0.839,0.445,0.097,0.279,0.629,0.664,0.588,0.619,0.614,0.445,0.646,0.326,0.426,0.184,0.362,0.075,0.075,0.103,0.03,0.039,0.036,0.021
MAC005548,2013-11-14,0.059,0.021,0.031,0.045,0.021,0.054,0.021,0.035,0.045,0.022,0.051,0.075,0.273,0.098,0.079,0.066,0.021,0.023,0.054,0.073,0.054,0.104,0.209,0.147,0.08,0.435,0.11,0.109,0.108,0.149,0.132,0.097,0.106,0.108,0.098,0.223,0.453,0.557,0.31,0.46,0.13,0.073,0.09,0.085,0.036,0.06,0.021,0.039
MAC005548,2013-11-15,0.039,0.022,0.059,0.021,0.035,0.04,0.021,0.054,0.021,0.039,0.041,0.07,0.107,0.259,0.088,0.051,0.022,0.058,0.021,0.03,0.046,0.022,0.054,0.156,0.297,0.192,0.258,0.07,0.038,0.047,0.248,0.334,0.115,0.094,0.135,0.275,0.153,0.347,0.581,0.327,0.106,0.087,0.1,0.075,0.035,0.054,0.021,0.053
MAC005548,2013-11-16,0.028,0.021,0.054,0.021,0.045,0.03,0.022,0.059,0.021,0.037,0.039,0.072,0.286,0.075,0.098,0.039,0.022,0.057,0.023,0.524,0.56,0.236,0.05,0.022,0.172,0.191,0.472,0.128,0.806,1.064,1.092,1.1289999,1.112,0.786,0.084,0.185,0.185,0.269,0.239,0.2,0.233,0.186,0.273,0.299,0.036,0.312,0.258,0.038
MAC005548,2013-11-17,0.053,0.021,0.05,0.028,0.022,0.052,0.021,0.053,0.022,0.032,0.047,0.072,0.292,0.08,0.077,0.062,0.023,0.054,0.021,0.038,0.04,0.022,0.054,0.34,0.845,0.819,0.485,0.062,0.026,0.04,0.033,0.071,0.097,0.065,0.106,0.083,0.079,0.106,0.073,0.095,0.265,0.083,0.102,0.073,0.084,0.029,0.042,0.037
MAC005548,2013-11-18,0.021,0.058,0.021,0.039,0.036,0.021,0.053,0.022,0.055,0.025,0.024,0.106,0.249,0.099,0.086,0.039,0.046,0.022,0.059,0.021,0.037,0.041,0.022,0.289,0.245,0.312,0.49,0.117,0.058,0.023,0.043,0.03,0.021,0.052,0.02,0.097,0.072,0.076,0.099,0.072,0.275,0.081,0.081,0.101,0.033,0.064,0.026,0.024
MAC005548,2013-11-19,0.051,0.021,0.053,0.022,0.04,0.039,0.022,0.058,0.022,0.029,0.046,0.07,0.284,0.077,0.085,0.055,0.021,0.054,0.021,0.044,0.036,0.021,0.057,0.021,0.031,0.044,0.329,0.307,0.318,0.518,0.029,0.027,0.053,0.022,0.05,0.093,0.072,0.1,0.078,0.075,0.286,0.074,0.104,0.08,0.054,0.058,0.021,0.045
MAC005548,2013-11-20,0.029,0.021,0.058,0.022,0.037,0.043,0.021,0.052,0.023,0.024,0.05,0.075,0.286,0.082,0.077,0.075,0.028,0.037,0.042,0.022,0.048,0.027,0.218,0.392,0.288,0.344,0.227,0.055,0.028,0.037,0.044,0.021,0.058,0.021,0.055,0.105,0.073,0.111,0.076,0.081,0.274,0.075,0.111,0.071,0.041,0.052,0.021,0.052
MAC005548,2013-11-21,0.023,0.031,0.045,0.021,0.058,0.023,0.021,0.06,0.021,0.027,0.048,0.071,0.288,0.085,0.075,0.066,0.021,0.037,0.043,0.021,0.047,0.028,0.214,0.41,0.331,0.348,0.268,0.023,0.05,0.032,0.021,0.051,0.024,0.021,0.057,0.073,0.075,0.105,0.072,0.087,0.278,0.077,0.1,0.083,0.068,0.073,0.031,0.021
MAC005548,2013-11-22,0.052,0.024,0.021,0.055,0.022,0.022,0.054,0.021,0.033,0.048,0.021,0.277,0.102,0.079,0.096,0.035,0.021,0.054,0.021,0.023,0.129,0.104,0.386,0.583,0.54,0.037,0.056,0.022,0.057,0.116,0.071,0.088,0.195,0.068,0.097,0.067,0.066,0.104,0.065,0.234,0.238,0.076,0.071,0.091,0.037,0.047,0.034,0.022
MAC005548,2013-11-23,0.05,0.031,0.021,0.05,0.026,0.022,0.054,0.022,0.021,0.055,0.022,0.075,0.099,0.271,0.09,0.065,0.022,0.061,0.024,0.042,0.048,0.022,0.055,0.029,0.643,0.779,0.643,0.401,0.054,0.023,0.062,0.022,0.028,0.056,0.026,0.256,0.091,0.071,0.109,0.073,0.078,0.11,0.266,0.097,0.051,0.03,0.072,0.022
MAC005548,2013-11-24,0.031,0.047,0.021,0.057,0.022,0.029,0.053,0.022,0.042,0.036,0.022,0.108,0.261,0.095,0.097,0.036,0.053,0.029,0.024,0.21,0.217,0.021,0.062,0.021,0.089,0.712,0.653,0.819,0.7,0.042,0.062,0.028,0.024,0.061,0.032,0.233,0.118,0.09,0.104,0.085,0.243,0.109,0.078,0.075,0.067,0.03,0.034,0.048
MAC005548,2013-11-25,0.021,0.04,0.042,0.021,0.041,0.036,0.022,0.054,0.022,0.022,0.055,0.071,0.089,0.296,0.077,0.032,0.05,0.022,0.041,0.036,0.024,0.184,0.073,0.093,0.325,0.135,0.105,0.626,0.103,0.059,0.095,0.036,0.031,0.066,0.034,0.118,0.228,0.088,0.209,0.147,0.121,0.1,0.229,0.09,0.05,0.044,0.042,0.044
MAC005548,2013-11-26,0.032,0.032,0.032,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.033,0.105,0.149,0.303,0.116,0.148,0.136,0.055,0.055,0.054,0.055,0.053,0.107,0.273,0.184,0.615,0.529,0.366,0.208,0.067,0.061,0.054,0.054,0.054,0.152,0.18,0.119,0.103,0.104,0.129,0.114,0.105,0.294,0.111,0.065,0.06,0.063,0.056
MAC005548,2013-11-27,0.055,0.05,0.049,0.054,0.056,0.056,0.049,0.05,0.054,0.056,0.045,0.102,0.294,0.072,0.064,0.059,0.055,0.058,0.045,0.054,0.047,0.05,0.051,0.471,0.463,0.363,0.377,0.069,0.08,0.064,0.06,0.067,0.062,0.057,0.079,0.078,0.133,0.115,0.065,0.283,0.11,0.112,0.103,0.108,0.064,0.053,0.055,0.049
MAC005548,2013-11-28,0.054,0.049,0.053,0.048,0.055,0.045,0.054,0.045,0.055,0.045,0.056,0.097,0.289,0.067,0.066,0.065,0.055,0.048,0.053,0.045,0.051,0.05,0.379,0.354,0.336,0.492,0.073,0.08,0.056,0.065,0.053,0.058,0.056,0.053,0.077,0.061,0.066,0.196,0.143,0.159,0.152,0.239,0.211,0.107,0.063,0.069,0.054,0.054
MAC005548,2013-11-29,0.059,0.052,0.059,0.052,0.048,0.059,0.045,0.051,0.05,0.045,0.056,0.095,0.286,0.068,0.058,0.07,0.052,0.058,0.049,0.046,0.077,0.052,0.301,0.929,0.425,0.451,0.386,0.389,0.06,0.061,0.095,0.221,0.092,0.259,0.115,0.1,0.257,0.1,0.103,0.09,0.275,0.112,0.102,0.111,0.061,0.069,0.054,0.048
MAC005548,2013-11-30,0.053,0.053,0.046,0.054,0.048,0.047,0.057,0.047,0.046,0.058,0.046,0.091,0.294,0.098,0.119,0.063,0.111,0.056,0.046,0.521,0.056,0.045,0.052,0.052,0.046,0.048,0.054,0.046,0.046,0.252,0.045,0.045,0.063,0.056,0.064,0.105,0.26,0.098,0.101,0.101,0.295,0.105,0.098,0.109,0.058,0.046,0.055,0.045
MAC005548,2013-12-01,0.052,0.054,0.047,0.053,0.054,0.046,0.05,0.053,0.044,0.043,0.055,0.091,0.28,0.11,0.108,0.543,0.849,0.528,0.186,0.054,0.058,0.278,0.458,0.473,0.526,0.505,0.26,0.513,0.35,0.604,0.494,0.073,0.084,0.073,0.258,0.117,0.111,0.111,0.112,0.102,0.289,0.113,0.107,0.114,0.076,0.055,0.061,0.057
MAC005548,2013-12-02,0.051,0.056,0.058,0.049,0.048,0.057,0.047,0.046,0.058,0.052,0.047,0.093,0.288,0.235,0.109,0.069,0.055,0.053,0.057,0.049,0.183,0.06,0.297,0.503,0.513,0.069,0.051,0.049,0.06,0.058,0.051,0.061,0.054,0.049,0.064,0.278,0.108,0.114,0.093,0.096,0.109,0.284,0.101,0.108,0.066,0.056,0.05,0.059
MAC005548,2013-12-03,0.05,0.045,0.051,0.053,0.045,0.045,0.051,0.057,0.047,0.047,0.051,0.103,0.102,0.285,0.101,0.07,0.058,0.052,0.046,0.049,0.055,0.053,0.047,0.379,0.734,0.632,0.597,0.664,0.357,0.061,0.674,0.572,0.567,0.457,0.703,0.226,0.125,0.103,0.115,0.108,0.104,0.106,0.284,0.104,0.067,0.064,0.069,0.056
MAC005548,2013-12-04,0.054,0.053,0.053,0.056,0.058,0.052,0.048,0.046,0.049,0.055,0.048,0.126,0.112,0.283,0.112,0.064,0.125,0.053,0.062,0.132,0.05,0.051,0.061,0.048,0.115,0.046,0.329,0.08,0.051,0.45,0.079,0.056,0.056,0.053,0.062,0.274,0.124,0.094,0.101,0.263,0.105,0.107,0.107,0.096,0.051,0.047,0.046,0.055
MAC005548,2013-12-05,0.052,0.048,0.049,0.054,0.056,0.051,0.044,0.044,0.044,0.052,0.056,0.102,0.29,0.104,0.103,0.068,0.049,0.051,0.047,0.049,0.048,0.048,0.218,0.636,0.526,0.46,0.341,0.056,0.049,0.058,0.052,0.049,0.049,0.052,0.052,0.276,0.102,0.11,0.098,0.1,0.1,0.278,0.105,0.105,0.061,0.058,0.053,0.049
MAC005548,2013-12-06,0.048,0.048,0.047,0.047,0.044,0.044,0.049,0.051,0.052,0.048,0.049,0.099,0.292,0.102,0.103,0.052,0.068,0.049,0.048,0.124,0.059,0.059,0.059,0.171,0.047,0.072,0.506,0.626,0.235,0.059,0.086,0.098,0.094,0.09,0.227,0.414,0.111,0.101,0.153,0.093,0.092,0.285,0.103,0.1,0.06,0.057,0.052,0.052
MAC005548,2013-12-07,0.052,0.05,0.05,0.049,0.047,0.045,0.045,0.046,0.048,0.048,0.049,0.098,0.102,0.285,0.104,0.066,0.098,0.055,0.052,0.195,0.061,0.054,0.109,0.119,0.077,0.485,0.833,0.685,0.819,0.072,0.067,0.052,0.045,0.053,0.061,0.238,0.103,0.093,0.095,0.101,0.095,0.098,0.277,0.102,0.065,0.064,0.056,0.05
MAC005548,2013-12-08,0.05,0.051,0.047,0.045,0.045,0.046,0.05,0.048,0.049,0.05,0.05,0.098,0.285,0.104,0.102,0.063,0.057,0.055,0.049,0.05,0.049,0.047,0.198,0.691,0.49,0.533,0.992,0.925,0.654,0.3,0.06,0.067,0.057,0.062,0.2,0.103,0.103,0.1,0.131,0.128,0.122,0.115,0.11,0.3,0.076,0.067,0.063,0.056
MAC005548,2013-12-09,0.058,0.057,0.055,0.055,0.056,0.055,0.053,0.054,0.052,0.052,0.053,0.104,0.136,0.244,0.106,0.066,0.057,0.05,0.053,0.053,0.05,0.051,0.051,0.412,0.334,0.357,0.541,0.054,0.057,0.057,0.051,0.05,0.051,0.052,0.052,0.256,0.105,0.097,0.102,0.1,0.104,0.159,0.219,0.107,0.062,0.067,0.051,0.052
MAC005548,2013-12-10,0.048,0.048,0.049,0.05,0.049,0.051,0.051,0.05,0.05,0.051,0.048,0.123,0.291,0.101,0.102,0.06,0.051,0.051,0.052,0.052,0.05,0.051,0.05,0.05,0.048,0.049,0.046,0.697,0.575,0.488,0.254,0.057,0.056,0.05,0.052,0.237,0.107,0.107,0.1,0.099,0.104,0.1,0.278,0.104,0.062,0.058,0.06,0.053
MAC005548,2013-12-11,0.049,0.048,0.05,0.047,0.049,0.052,0.045,0.045,0.046,0.051,0.051,0.106,0.282,0.102,0.102,0.062,0.051,0.046,0.053,0.051,0.051,0.051,0.052,0.391,0.357,0.443,0.359,0.057,0.05,0.05,0.047,0.051,0.051,0.054,0.069,0.101,0.236,0.091,0.104,0.289,0.107,0.106,0.105,0.104,0.063,0.047,0.044,0.043
MAC005548,2013-12-12,0.047,0.05,0.053,0.052,0.05,0.052,0.046,0.042,0.049,0.047,0.046,0.108,0.292,0.097,0.099,0.073,0.051,0.051,0.05,0.043,0.041,0.049,0.279,0.359,0.344,0.473,0.05,0.063,0.054,0.049,0.049,0.049,0.035,0.043,0.062,0.105,0.242,0.084,0.093,0.101,0.284,0.108,0.105,0.095,0.048,0.05,0.05,0.052
MAC005548,2013-12-13,0.051,0.043,0.043,0.05,0.053,0.052,0.047,0.034,0.048,0.048,0.05,0.095,0.279,0.104,0.106,0.069,0.063,0.047,0.047,0.048,0.047,0.047,0.043,0.142,0.372,0.579,0.435,0.064,0.053,0.044,0.045,0.05,0.057,0.054,0.218,0.106,0.096,0.094,0.24,0.158,0.11,0.106,0.095,0.092,0.053,0.053,0.053,0.053
MAC005548,2013-12-14,0.052,0.048,0.044,0.049,0.052,0.054,0.053,0.05,0.042,0.04,0.052,0.105,0.29,0.104,0.099,0.064,0.146,0.058,0.187,0.306,0.042,0.047,0.053,0.169,0.773,0.466,0.851,0.081,0.056,0.061,0.057,0.243,0.164,0.096,0.249,0.109,0.106,0.097,0.098,0.1,0.098,0.28,0.111,0.11,0.063,0.058,0.049,0.042
MAC005548,2013-12-15,0.047,0.057,0.053,0.053,0.054,0.044,0.048,0.055,0.053,0.051,0.042,0.086,0.197,0.192,0.108,0.067,0.059,0.049,0.045,0.052,0.055,0.764,1.211,0.812,0.888,0.754,0.246,0.079,0.056,0.052,0.055,0.049,0.046,0.071,0.074,0.108,0.102,0.098,0.095,0.232,0.107,0.272,0.108,0.109,0.059,0.051,0.054,0.052
MAC005548,2013-12-16,0.053,0.054,0.042,0.046,0.055,0.057,0.057,0.048,0.044,0.053,0.052,0.103,0.11,0.276,0.096,0.066,0.079,0.059,0.049,0.044,0.239,0.054,0.054,0.048,0.038,0.05,0.05,0.053,0.051,0.04,0.056,0.056,0.05,0.039,0.049,0.096,0.096,0.081,0.21,0.181,0.112,0.109,0.092,0.107,0.059,0.055,0.046,0.039
MAC005548,2013-12-17,0.054,0.053,0.051,0.04,0.047,0.057,0.056,0.047,0.044,0.053,0.053,0.103,0.267,0.103,0.107,0.075,0.069,0.041,0.051,0.055,0.056,0.042,0.045,0.056,0.245,0.379,0.44,0.384,0.233,0.067,0.053,0.053,0.051,0.045,0.05,0.266,0.121,0.106,0.107,0.095,0.097,0.104,0.29,0.11,0.067,0.052,0.046,0.052
