LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002369,2013-08-14,0.28,0.21,0.21,0.25,0.198,0.063,0.045,0.073,0.061,0.04,0.069,0.225,0.264,0.104,0.085,0.066,0.041,0.07,0.222,0.264,0.219,0.135,0.114,0.159,0.186,0.164,0.196,0.16,0.099,0.13,0.123,0.086,0.071,0.087,0.108,0.346,0.274,0.23,0.555,0.364,0.383,0.322,0.361,0.315,0.332,0.38,0.385,0.277
MAC002369,2013-08-15,0.225,0.201,0.248,0.247,0.148,0.059,0.042,0.074,0.062,0.044,0.072,0.207,0.787,0.2,0.116,0.055,0.084,0.044,0.061,0.074,0.043,0.067,0.09,0.112,0.321,0.199,0.108,0.089,0.07,0.055,0.091,0.07,0.054,0.09,0.104,0.163,0.441,0.405,0.529,0.759,1.068,0.99,0.687,0.603,0.58,0.387,0.258,0.301
MAC002369,2013-08-16,0.345,0.3,0.263,0.258,0.197,0.07,0.095,0.055,0.062,0.096,0.06,0.208,0.28,0.06,0.053,0.094,0.059,0.052,0.091,0.064,0.052,0.086,0.069,0.052,0.079,0.071,0.049,0.072,0.077,0.049,0.066,0.084,0.057,0.059,0.23,0.257,0.268,0.254,0.271,0.238,0.226,0.32,0.364,0.373,0.417,0.258,0.223,0.312
MAC002369,2013-08-17,0.281,0.279,0.217,0.235,0.193,0.085,0.082,0.058,0.103,0.136,0.094,0.111,0.115,0.076,0.228,0.216,0.23,0.116,0.094,0.082,0.072,0.041,0.068,0.067,0.189,0.161,0.135,0.151,0.421,0.399,0.43,0.455,0.429,0.452,0.477,0.488,0.499,0.489,0.395,0.386,0.346,0.392,0.379,0.368,0.461,0.502,0.392,0.418
MAC002369,2013-08-18,0.442,0.426,0.355,0.21,0.244,0.208,0.343,0.267,0.224,0.202,0.286,0.116,0.041,0.07,0.065,0.04,0.305,0.256,0.155,0.133,0.458,0.758,0.946,0.53,0.471,0.494,0.442,0.516,0.326,0.355,0.291,0.283,0.391,0.317,0.295,0.398,0.415,0.429,0.572,0.841,0.818,0.833,0.542,0.523,0.5,0.37,0.421,0.548
MAC002369,2013-08-19,0.394,0.377,0.105,0.043,0.089,0.046,0.059,0.069,0.219,0.11,0.051,0.416,0.45,0.202,0.246,0.239,0.225,0.269,0.226,0.219,0.253,1.227,0.258,0.586,0.325,0.341,0.311,0.285,0.308,0.256,0.239,0.316,0.258,0.228,0.199,0.256,0.452,0.383,0.847,0.817,0.598,0.582,0.564,0.488,0.556,0.513,0.511,0.463
MAC002369,2013-08-20,0.491,0.389,0.312,0.402,0.513,0.274,0.253,0.135,0.089,0.084,0.05,0.194,0.435,0.199,0.22,0.231,0.244,0.28,0.216,0.24,0.345,2.1760001,0.203,0.118,0.202,0.245,0.223,0.256,0.22,0.266,0.305,0.282,0.225,0.244,0.088,0.319,0.438,0.475,0.719,0.477,0.48,1.005,0.576,0.481,0.491,0.506,0.476,0.467
MAC002369,2013-08-21,0.406,0.444,0.399,0.411,0.396,0.329,0.287,0.162,0.053,0.039,0.186,0.273,0.243,0.257,0.262,0.205,0.403,1.0880001,0.655,0.272,0.361,0.991,0.569,0.557,0.379,0.556,0.397,0.354,0.332,0.304,0.35,0.275,0.978,0.275,0.25,0.133,0.285,0.216,0.238,0.282,0.241,0.285,0.242,0.476,0.401,0.254,0.209,0.202
MAC002369,2013-08-22,0.253,0.205,0.21,0.228,0.183,0.183,0.211,0.171,0.19,0.201,0.234,0.254,0.215,0.227,0.221,0.04,0.046,0.08,0.039,0.048,0.076,0.107,0.417,0.277,0.25,0.672,0.386,0.261,0.215,0.285,0.239,0.276,0.234,0.327,0.793,0.23,0.252,0.227,0.27,0.273,0.281,0.287,0.27,0.306,0.344,0.38,0.245,0.218
MAC002369,2013-08-23,0.226,0.229,0.074,0.051,0.045,0.06,0.036,0.067,0.035,0.063,0.231,0.239,0.222,0.055,0.05,0.091,0.214,0.245,0.272,0.256,0.214,0.22,0.232,0.632,0.314,0.276,0.255,0.189,0.173,0.199,0.064,0.245,0.278,0.27,0.414,0.246,0.288,0.326,0.75,0.295,0.251,0.286,0.259,0.361,0.344,0.359,0.195,0.211
MAC002369,2013-08-24,0.206,0.371,0.218,0.234,0.089,0.035,0.071,0.07,0.13,0.107,0.115,0.125,0.103,0.136,0.099,0.121,0.314,0.246,0.421,0.216,0.267,0.314,0.19,0.264,0.294,0.418,0.341,0.241,1.223,0.254,0.249,0.218,0.233,0.225,0.714,0.618,0.338,0.386,0.346,0.294,0.323,0.213,0.222,0.157,0.188,0.208,0.35,0.189
MAC002369,2013-08-25,0.223,0.15,0.065,0.035,0.064,0.036,0.056,0.045,0.046,0.054,0.035,0.093,0.077,0.036,0.054,0.056,0.118,0.075,0.038,0.268,0.232,0.294,0.303,0.3,0.307,0.295,0.31,0.455,0.337,0.305,0.31,0.44,0.26,0.227,0.237,0.222,0.248,0.22,0.22,0.262,0.34,0.577,0.271,0.361,0.316,0.371,0.309,0.446
MAC002369,2013-08-26,0.211,0.22,0.263,0.202,0.144,0.22,0.218,0.198,0.248,0.227,0.116,0.049,0.04,0.068,0.035,0.061,0.043,0.04,0.062,0.146,0.972,0.277,0.261,0.233,0.247,0.232,0.193,0.227,0.225,0.19,0.249,0.243,0.259,0.276,0.351,0.3,0.224,0.727,0.403,0.266,0.265,0.276,0.31,0.333,0.242,0.244,0.221,0.227
MAC002369,2013-08-27,0.235,0.223,0.071,0.036,0.047,0.056,0.034,0.084,0.079,0.047,0.035,0.07,0.033,0.045,0.056,0.127,0.291,0.209,0.258,0.27,0.26,0.271,0.211,0.333,0.23,0.23,0.097,0.144,0.277,0.289,1.145,0.731,0.294,0.242,0.52,0.516,0.735,0.337,0.21,0.288,0.335,0.38,0.21,0.193,0.257,0.209,0.216,0.19
MAC002369,2013-08-28,0.22,0.08,0.042,0.061,0.035,0.068,0.037,0.054,0.049,0.037,0.065,0.033,0.24,0.267,0.235,0.217,0.236,0.2,0.219,0.217,0.245,1.559,0.061,0.076,0.1,0.054,0.328,0.344,0.266,0.233,0.191,0.142,0.121,0.561,0.294,0.223,0.183,0.237,0.278,0.322,0.377,0.254,0.354,0.313,0.301,0.286,0.285,0.273
MAC002369,2013-08-29,0.273,0.225,0.209,0.197,0.234,0.058,0.065,0.033,0.07,0.038,0.053,0.051,0.039,0.098,0.285,0.268,0.6,0.521,0.227,0.245,0.233,0.322,0.199,0.238,0.2,0.237,0.205,0.237,0.344,0.205,0.287,0.286,0.207,0.248,0.289,0.662,0.359,0.202,0.236,0.337,0.227,0.246,0.336,0.209,0.205,0.223,0.218,0.224
MAC002369,2013-08-30,0.204,0.249,0.12,0.063,0.042,0.045,0.06,0.101,0.192,0.034,0.054,0.048,0.033,0.068,0.033,0.065,0.133,1.344,0.607,0.302,0.205,0.223,0.237,0.21,0.259,0.251,0.171,0.27,0.255,0.304,0.232,0.235,0.206,0.227,0.227,0.242,0.297,0.709,0.352,0.777,0.35,0.357,0.376,0.377,0.312,0.309,0.294,0.326
MAC002369,2013-08-31,0.271,0.247,0.225,0.226,0.205,0.224,0.231,0.213,0.255,0.224,0.157,0.092,0.095,0.108,0.083,0.117,0.083,0.098,0.173,0.2,0.265,0.429,0.172,0.236,0.208,0.223,0.22,0.207,0.233,0.249,0.292,0.23,0.225,0.297,0.22,0.237,0.252,0.1,0.224,0.702,0.312,0.367,0.334,0.709,0.363,0.217,0.237,0.213
MAC002369,2013-09-01,0.231,0.208,0.214,0.052,0.061,0.108,0.258,0.197,0.215,0.203,0.039,0.065,0.037,0.068,0.037,0.051,0.317,0.27,0.177,0.164,0.273,0.293,0.317,0.418,0.297,0.383,0.342,0.21,0.21,0.24,0.21,0.234,0.264,0.324,0.613,0.592,0.356,0.462,0.419,0.373,0.336,0.4,0.429,0.445,0.25,0.197,0.208,0.198
MAC002369,2013-09-02,0.245,0.045,0.068,0.039,0.06,0.05,0.034,0.064,0.037,0.064,0.038,0.046,0.059,0.287,0.162,0.033,0.054,0.042,0.293,0.232,0.256,0.265,0.41,0.256,0.265,0.262,0.272,0.288,0.787,0.362,0.385,0.279,0.219,0.35,0.57,0.19,0.267,0.275,0.305,0.25,1.1569999,0.535,0.315,0.267,0.313,0.3,0.302,0.197
MAC002369,2013-09-03,0.215,0.194,0.193,0.219,0.087,0.049,0.036,0.065,0.033,0.067,0.036,0.048,0.207,0.219,0.236,0.223,0.26,0.301,0.522,0.54,0.284,0.315,0.21,0.39,0.262,0.225,0.209,0.205,0.219,0.268,0.386,0.25,0.116,0.263,0.249,0.218,0.254,0.277,0.298,0.738,0.688,0.458,0.43,0.422,0.407,0.417,0.345,0.487
MAC002369,2013-09-04,0.386,0.362,0.257,0.238,0.225,0.216,0.232,0.195,0.202,0.044,0.047,0.059,0.035,0.069,0.036,0.048,0.056,0.224,0.226,0.775,0.382,0.324,0.379,0.472,0.286,0.265,0.236,0.226,0.211,0.212,0.361,0.05,0.269,0.289,0.293,0.278,0.215,0.593,0.375,0.359,0.345,0.462,0.548,0.566,0.331,0.297,0.314,0.285
MAC002369,2013-09-05,0.308,0.222,0.232,0.207,0.218,0.227,0.167,0.156,0.04,0.046,0.058,0.036,0.071,0.037,0.05,0.055,0.038,0.421,0.253,0.483,0.735,0.58,0.331,0.333,0.393,0.826,0.489,0.416,0.311,0.403,0.268,0.399,0.378,0.341,0.459,0.553,0.989,0.403,0.506,0.705,0.573,0.547,0.558,0.528,0.458,0.531,0.48,0.499
MAC002369,2013-09-06,0.412,0.425,0.427,0.436,0.423,0.261,0.205,0.08,0.076,0.075,0.075,0.045,0.033,0.047,0.074,0.072,0.042,0.225,0.69,0.72,0.426,0.462,0.387,0.399,0.356,0.378,0.369,0.399,0.423,0.396,0.352,0.558,0.854,0.623,0.409,0.428,0.392,0.866,0.722,1.1619999,0.613,0.604,0.613,0.481,0.453,0.472,0.565,0.455
MAC002369,2013-09-07,0.438,0.345,0.36,0.378,0.203,0.213,0.211,0.269,0.261,0.259,0.221,0.108,0.033,0.057,0.073,0.05,0.033,0.209,0.238,0.341,0.212,0.481,0.309,0.308,0.367,0.332,0.253,0.28,0.324,0.389,0.325,0.331,0.607,0.431,0.302,0.285,0.368,0.404,0.517,0.492,0.412,0.473,0.488,0.442,0.407,0.417,0.404,0.366
MAC002369,2013-09-08,0.342,0.333,0.207,0.162,0.143,0.168,0.184,0.153,0.147,0.214,0.239,0.177,0.121,0.142,0.225,0.33,0.499,0.346,0.346,0.311,0.296,0.245,0.285,0.339,0.351,0.38,0.416,0.373,0.259,0.274,0.371,0.392,0.305,0.357,0.309,0.444,0.361,0.405,1.737,1.11,0.515,0.452,0.488,0.518,0.409,0.394,0.428,0.411
MAC002369,2013-09-09,0.277,0.076,0.041,0.074,0.072,0.036,0.035,0.082,0.09,0.054,0.053,0.326,0.418,0.087,0.076,0.038,0.037,0.041,0.249,0.344,0.268,0.279,0.302,0.33,0.3,0.283,0.31,0.388,0.296,0.341,0.325,0.295,0.257,0.463,0.309,0.356,0.47,0.418,0.515,0.418,0.467,0.512,0.504,0.457,0.44,0.482,0.436,0.392
MAC002369,2013-09-10,0.427,0.41,0.397,0.117,0.05,0.051,0.073,0.09,0.064,0.05,0.05,0.252,0.287,0.056,0.049,0.08,0.081,0.048,0.048,0.135,0.358,0.776,0.329,0.302,0.424,0.205,0.218,0.305,0.22,0.213,0.266,0.31,0.233,0.38,0.472,0.626,1.072,0.612,0.624,0.671,0.485,0.489,0.705,0.649,0.53,0.445,0.444,0.536
MAC002369,2013-09-11,0.403,0.374,0.362,0.432,0.41,0.19,0.039,0.043,0.079,0.069,0.038,0.209,0.477,0.109,0.038,0.038,0.21,0.252,0.211,1.2130001,0.344,0.24,0.249,0.272,0.243,0.26,0.245,0.302,0.222,0.199,0.261,0.253,0.252,0.343,0.385,0.556,0.874,0.551,0.59,0.636,0.712,0.564,0.64,0.586,0.694,0.54,0.452,0.372
MAC002369,2013-09-12,0.372,0.363,0.349,0.43,0.396,0.165,0.078,0.076,0.219,0.245,0.226,0.279,0.36,0.095,0.057,0.038,0.053,0.189,0.249,0.219,0.214,0.222,0.228,0.525,0.328,0.318,0.346,0.289,0.341,0.36,0.349,0.463,0.709,0.407,0.51,0.938,0.559,0.55,0.597,0.621,0.572,0.631,0.54,0.593,0.549,0.517,0.414,0.411
MAC002369,2013-09-13,0.39,0.379,0.225,0.189,0.183,0.218,0.218,0.065,0.077,0.076,0.038,0.174,0.395,0.104,0.04,0.035,0.055,0.343,0.237,0.241,0.22,0.49,0.286,0.242,0.221,0.221,0.246,0.259,0.257,0.169,0.136,0.164,0.201,0.261,0.218,0.361,0.419,0.471,0.925,0.599,0.641,0.42,0.521,0.475,0.432,0.383,0.347,0.359
MAC002369,2013-09-14,0.315,0.224,0.359,0.385,0.284,0.235,0.18,0.185,0.191,0.149,0.078,0.034,0.034,0.055,0.073,0.051,0.144,0.13,0.342,0.24,0.21,0.368,0.436,0.444,0.392,0.348,0.418,0.677,0.751,0.525,0.492,0.436,0.356,0.384,0.425,0.491,0.659,0.411,0.494,0.313,0.384,0.393,0.414,0.496,0.371,0.345,0.398,0.627
MAC002369,2013-09-15,0.727,0.501,0.346,0.292,0.31,0.344,0.134,0.045,0.041,0.053,0.075,0.055,0.037,0.037,0.243,0.239,0.22,0.395,0.428,0.428,0.347,0.367,0.557,0.342,0.352,0.421,0.569,0.426,0.321,0.383,0.423,0.462,0.538,0.408,0.409,0.503,0.453,0.361,0.472,0.413,0.429,0.417,0.605,0.668,0.565,0.454,0.442,0.44
MAC002369,2013-09-16,0.331,0.22,0.139,0.081,0.052,0.036,0.035,0.072,0.076,0.048,0.037,0.182,0.447,0.562,0.217,0.198,0.201,0.254,0.244,0.217,0.266,0.236,0.25,0.215,0.238,0.192,0.243,0.107,0.05,0.127,0.249,0.303,0.278,0.286,0.292,0.348,0.38,0.579,1.574,0.563,0.78,0.597,0.433,0.438,0.482,0.515,0.53,0.522
MAC002369,2013-09-17,0.53,0.332,0.227,0.225,0.264,0.24,0.246,0.038,0.038,0.049,0.077,0.301,0.416,0.041,0.065,0.074,0.068,0.035,0.035,0.073,0.307,0.238,0.471,0.221,0.23,0.297,0.299,0.383,0.288,0.266,0.391,0.279,0.311,0.3,0.304,0.526,0.637,0.607,0.427,0.58,0.467,0.518,0.571,0.517,0.509,0.538,0.496,0.498
MAC002369,2013-09-18,0.596,0.56,0.457,0.357,0.298,0.191,0.189,0.228,0.112,0.053,0.055,0.165,0.482,0.171,0.258,0.257,0.275,0.307,0.873,0.343,0.319,0.271,0.252,0.34,0.324,0.34,0.353,0.348,0.385,0.618,0.356,0.265,0.207,0.243,0.199,0.34,0.549,1.013,0.548,0.481,0.521,0.514,0.583,0.592,0.816,0.509,0.468,0.425
MAC002369,2013-09-19,0.413,0.386,0.441,0.417,0.238,0.125,0.05,0.071,0.037,0.074,0.039,0.179,0.666,0.276,0.273,0.258,0.282,0.245,0.249,0.268,0.256,0.29,0.233,0.209,0.213,0.255,0.247,0.266,0.238,0.275,0.251,0.262,0.265,0.212,0.353,0.463,0.465,0.881,0.53,0.656,0.654,0.462,0.509,0.471,0.427,0.444,0.298,0.27
MAC002369,2013-09-20,0.234,0.213,0.221,0.213,0.236,0.223,0.196,0.064,0.065,0.065,0.053,0.265,0.485,0.099,0.051,0.07,0.051,0.098,0.076,0.045,0.078,0.044,0.063,0.057,0.049,0.069,0.041,0.075,0.042,0.059,0.058,0.041,0.074,0.055,0.198,0.168,0.209,0.344,0.522,0.589,0.649,0.525,0.509,0.564,0.576,0.582,0.556,0.383
MAC002369,2013-09-21,0.281,0.228,0.261,0.22,0.233,0.234,0.252,0.332,0.165,0.06,0.049,0.052,0.048,0.047,0.297,0.348,0.67,0.13,0.092,0.046,0.071,0.181,0.402,0.216,0.347,0.555,0.282,0.177,0.172,0.376,0.39,0.355,0.353,0.324,0.288,0.358,0.429,0.845,0.607,0.548,0.501,0.517,0.487,0.487,0.45,0.302,0.197,0.229
MAC002369,2013-09-22,0.197,0.231,0.26,0.229,0.218,0.222,0.222,0.166,0.058,0.064,0.049,0.07,0.043,0.074,0.042,0.074,0.041,0.073,0.16,0.208,0.306,0.351,0.655,0.716,0.15,0.186,0.353,0.227,0.228,0.212,0.209,0.185,0.169,0.182,0.241,0.211,0.235,0.261,0.281,0.37,0.51,0.818,0.491,0.516,0.475,0.513,0.464,0.514
MAC002369,2013-09-23,0.432,0.406,0.473,0.372,0.344,0.089,0.082,0.05,0.086,0.048,0.084,0.243,0.437,0.085,0.069,0.06,0.06,0.071,0.049,0.088,0.054,0.079,0.052,0.229,0.284,0.275,0.292,0.166,0.297,0.258,0.235,0.154,0.185,0.204,0.367,0.401,0.734,0.91,0.406,0.481,0.395,0.424,0.427,0.505,0.565,0.604,0.511,0.428
MAC002369,2013-09-24,0.413,0.208,0.198,0.203,0.139,0.092,0.06,0.094,0.057,0.08,0.068,0.291,0.414,0.076,0.052,0.036,0.057,0.031,0.063,0.03,0.063,0.03,0.054,0.14,0.234,0.253,0.618,0.589,0.319,0.334,0.31,0.225,0.244,0.296,0.254,0.361,0.556,0.603,0.528,0.529,0.48,0.537,0.344,0.408,0.529,0.571,0.492,0.498
MAC002369,2013-09-25,0.463,0.457,0.419,0.448,0.263,0.252,0.199,0.099,0.045,0.056,0.101,0.296,0.462,0.147,0.235,0.203,0.243,0.202,0.232,0.191,0.229,0.245,0.197,0.453,0.239,0.304,0.219,0.286,0.296,0.262,0.306,0.276,0.216,0.237,0.346,0.501,0.938,0.59,0.698,0.742,0.508,0.46,0.453,0.416,0.42,0.462,0.504,0.411
MAC002369,2013-09-26,0.411,0.432,0.372,0.451,0.416,0.322,0.037,0.08,0.072,0.035,0.044,0.273,0.389,0.057,0.043,0.083,0.076,0.519,0.273,0.233,0.238,0.311,0.259,0.312,0.353,0.272,0.232,0.286,0.337,0.624,0.346,0.256,0.197,0.222,0.31,0.258,0.411,0.655,0.514,0.875,0.476,0.483,0.562,0.553,0.543,0.548,0.447,0.448
MAC002369,2013-09-27,0.401,0.281,0.254,0.221,0.253,0.25,0.216,0.035,0.037,0.078,0.062,0.185,0.472,0.116,0.053,0.035,0.06,0.074,0.036,0.208,0.246,0.305,0.266,0.282,0.287,0.194,0.492,0.28,0.242,0.2,0.254,0.208,0.211,0.248,0.292,0.545,0.609,0.569,0.944,0.671,0.616,0.86,0.648,0.553,0.472,0.43,0.446,0.473
MAC002369,2013-09-28,0.371,0.348,0.215,0.394,0.361,0.31,0.262,0.261,0.082,0.096,0.114,0.094,0.072,0.083,0.112,0.201,0.422,0.398,0.365,0.442,0.209,0.34,0.343,0.361,0.366,0.593,0.546,0.454,0.432,0.433,0.397,0.404,0.417,0.314,0.452,0.341,0.388,0.403,0.487,0.535,0.404,0.433,0.496,0.476,0.524,0.546,0.542,0.519
MAC002369,2013-09-29,0.451,0.392,0.44,0.373,0.213,0.212,0.196,0.113,0.076,0.042,0.036,0.046,0.08,0.062,0.037,0.037,0.263,0.63,0.235,0.226,0.274,0.271,0.374,0.326,0.318,0.316,0.322,0.335,0.48,0.503,0.37,0.355,0.398,0.362,0.374,0.454,0.421,0.504,0.719,0.73,0.547,0.467,0.453,0.544,0.559,0.401,0.419,0.427
MAC002369,2013-09-30,0.377,0.387,0.345,0.36,0.24,0.183,0.126,0.037,0.07,0.075,0.035,0.227,0.362,0.061,0.036,0.046,0.087,0.078,0.076,0.042,0.038,0.227,0.666,0.689,0.448,0.409,0.318,0.213,0.22,0.272,0.247,0.239,0.226,0.246,0.325,0.381,0.631,0.61,0.49,0.522,1.477,0.525,0.509,0.484,0.536,0.51,0.397,0.397
MAC002369,2013-10-01,0.418,0.275,0.253,0.241,0.206,0.208,0.146,0.036,0.076,0.063,0.038,0.223,0.357,0.088,0.034,0.047,0.075,0.045,0.035,0.054,0.282,0.249,0.112,0.328,0.253,0.207,0.201,0.285,0.309,0.52,0.312,0.306,0.441,0.266,0.348,0.523,0.63,0.588,0.529,0.515,0.529,0.544,0.499,0.493,0.532,0.522,0.526,0.49
MAC002369,2013-10-02,0.494,0.461,0.445,0.344,0.36,0.377,0.05,0.04,0.067,0.073,0.035,0.223,0.345,0.071,0.036,0.056,0.103,0.404,0.55,0.562,0.34,0.276,0.274,0.3,0.271,0.27,0.314,0.3,0.274,0.267,0.164,0.226,0.261,0.245,0.255,0.359,0.563,0.571,0.673,0.663,0.414,0.399,0.503,0.579,0.55,0.504,0.494,0.561
MAC002369,2013-10-03,0.53,0.457,0.316,0.21,0.309,0.284,0.177,0.093,0.078,0.086,0.079,0.311,0.466,0.106,0.049,0.076,0.044,0.034,0.049,0.075,0.042,0.036,0.052,0.076,0.042,0.178,0.233,0.23,0.215,0.26,0.28,0.245,0.232,0.22,0.399,1.155,0.569,0.574,0.517,0.597,0.548,0.384,0.404,0.491,0.536,0.535,0.515,0.502
MAC002369,2013-10-04,0.498,0.465,0.444,0.264,0.208,0.172,0.093,0.076,0.062,0.037,0.05,0.242,0.453,0.064,0.069,0.074,0.041,0.035,0.075,0.061,0.037,0.053,0.389,0.243,0.202,0.19,0.232,0.248,0.289,0.332,0.311,0.293,0.301,0.271,0.35,0.438,0.544,0.906,0.519,0.575,0.467,0.561,0.715,0.601,0.499,0.408,0.419,0.414
MAC002369,2013-10-05,0.419,0.4,0.254,0.219,0.161,0.075,0.054,0.035,0.059,0.067,0.035,0.045,0.085,0.076,0.069,0.033,0.033,0.072,0.4,0.361,0.541,0.836,0.471,0.295,0.478,0.383,0.4,0.444,0.423,0.365,0.349,0.451,0.495,0.369,0.388,0.418,0.499,0.389,0.43,0.48,0.47,0.473,0.834,0.486,0.48,0.468,0.442,0.366
MAC002369,2013-10-06,0.373,0.362,0.343,0.37,0.407,0.365,0.31,0.422,0.392,0.038,0.045,0.078,0.049,0.037,0.066,0.066,0.213,0.361,0.237,0.205,0.58,0.33,0.289,0.761,0.392,0.411,0.468,0.891,0.379,0.403,0.307,0.448,0.39,0.523,0.434,0.703,0.776,0.637,0.601,0.544,0.525,0.485,0.445,0.381,0.4,0.506,0.51,0.438
MAC002369,2013-10-07,0.435,0.448,0.328,0.341,0.36,0.408,0.359,0.123,0.058,0.036,0.045,0.219,0.333,0.097,0.057,0.076,0.039,0.034,0.074,0.057,0.034,0.052,0.074,0.038,0.034,0.068,0.287,0.192,0.252,0.271,0.191,0.142,0.209,0.215,0.18,0.496,0.584,0.439,0.252,0.276,0.256,0.246,0.214,0.215,0.321,0.251,0.251,0.248
MAC002369,2013-10-08,0.223,0.179,0.25,0.316,0.236,0.194,0.163,0.164,0.201,0.19,0.113,0.259,0.411,0.084,0.033,0.058,0.073,0.037,0.033,0.074,0.058,0.033,0.045,0.076,0.047,0.18,0.116,0.092,0.116,0.05,0.074,0.083,0.072,0.051,0.223,0.216,0.244,0.249,0.195,0.233,0.329,0.646,0.503,0.495,0.548,0.595,0.407,0.371
MAC002369,2013-10-09,0.457,0.48,0.411,0.395,0.422,0.411,0.368,0.076,0.087,0.057,0.046,0.328,0.409,0.08,0.045,0.091,0.089,0.114,0.137,0.053,0.067,0.158,0.133,0.101,0.229,0.236,0.218,0.203,0.219,0.267,0.218,0.205,0.237,0.205,0.162,0.074,0.367,0.282,0.578,0.646,0.591,0.587,0.578,0.668,0.671,0.683,0.593,0.57
MAC002369,2013-10-10,0.485,0.477,0.468,0.447,0.421,0.357,0.062,0.059,0.088,0.058,0.046,0.278,0.371,0.117,0.046,0.087,0.245,0.239,0.236,0.28,0.277,0.275,0.274,0.153,0.205,0.302,0.258,0.257,0.3,0.336,0.273,0.312,0.472,0.311,0.532,0.913,1.054,0.71,0.658,0.735,0.675,0.654,0.609,0.675,0.625,0.571,0.441,0.486
MAC002369,2013-10-11,0.438,0.362,0.304,0.306,0.251,0.255,0.22,0.074,0.04,0.033,0.067,0.293,0.425,0.161,0.066,0.033,0.187,0.24,0.202,0.223,0.291,0.265,0.412,0.354,0.259,0.263,0.287,0.306,0.293,0.28,0.347,0.368,0.352,0.211,0.23,0.425,0.998,0.603,0.767,0.532,0.452,0.564,0.62,0.566,0.502,0.475,0.465,0.456
MAC002369,2013-10-12,0.445,0.445,0.434,0.371,0.375,0.277,0.232,0.218,0.322,0.279,0.262,0.171,0.047,0.085,0.077,0.071,0.132,0.158,0.161,0.147,0.375,0.319,0.33,0.367,0.365,0.359,0.462,0.417,0.444,0.48,0.532,0.312,0.352,0.408,0.587,0.928,0.478,0.612,0.65,0.565,0.587,0.992,0.516,0.464,0.519,0.553,0.584,0.591
MAC002369,2013-10-13,0.476,0.371,0.359,0.388,0.268,0.262,0.24,0.307,0.295,0.276,0.236,0.213,0.16,0.053,0.037,0.057,0.075,0.037,0.037,0.07,0.318,0.496,0.902,0.545,0.607,0.391,0.583,0.81,0.914,1.206,0.572,0.577,0.58,0.551,0.531,0.688,0.8,0.731,0.567,0.557,0.586,0.575,0.542,0.614,0.606,0.607,0.751,0.45
MAC002369,2013-10-14,0.418,0.419,0.515,0.42,0.064,0.049,0.079,0.048,0.038,0.066,0.066,0.272,0.381,0.106,0.04,0.035,0.073,0.078,0.074,0.041,0.035,0.05,0.292,0.282,0.295,0.315,0.32,0.19,1.239,0.55,0.338,0.283,0.349,0.512,0.515,0.53,0.419,0.529,0.558,0.665,0.588,0.538,0.634,0.453,0.404,0.486,0.332,0.267
MAC002369,2013-10-15,0.227,0.255,0.276,0.265,0.249,0.249,0.29,0.259,0.099,0.073,0.08,0.112,0.08,0.196,0.244,0.339,0.273,0.468,0.336,0.302,0.37,0.463,0.346,0.282,0.364,0.499,0.366,0.328,0.379,0.33,0.345,0.583,0.473,0.406,0.441,0.42,0.572,0.471,0.516,0.604,0.579,0.585,0.567,0.704,0.947,0.622,0.541,0.535
MAC002369,2013-10-16,0.59,0.566,0.518,0.518,0.403,0.394,0.454,0.409,0.395,0.144,0.078,0.036,0.033,0.062,0.263,0.207,0.222,0.235,0.188,0.162,0.161,0.325,0.288,0.427,0.406,0.466,0.477,0.478,0.44,0.42,0.432,0.636,0.447,0.391,0.4,0.53,0.381,0.481,0.43,0.479,0.415,0.517,0.427,0.514,1.1900001,0.756,0.641,0.5
MAC002369,2013-10-17,0.407,0.388,0.367,0.378,0.195,0.164,0.168,0.172,0.173,0.159,0.05,0.051,0.046,0.053,0.039,0.059,0.035,0.064,0.243,0.228,0.499,0.332,0.503,0.492,0.549,0.524,0.49,0.421,0.485,0.436,0.458,0.464,0.487,0.509,0.528,0.655,0.572,0.695,0.78,0.662,0.587,0.604,0.627,0.621,0.585,0.602,0.521,0.416
MAC002369,2013-10-18,0.451,0.409,0.387,0.202,0.068,0.04,0.062,0.048,0.044,0.057,0.036,0.064,0.031,0.059,0.037,0.044,0.05,0.243,0.227,0.347,0.373,0.262,0.334,0.375,0.547,0.394,0.418,0.377,0.325,0.299,0.351,0.424,0.373,0.388,0.45,0.466,0.641,0.471,0.497,0.903,0.489,0.73,0.495,0.594,0.595,0.435,0.437,0.376
