LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002878,2013-11-28,0.087,0.067,0.07,0.088,0.068,0.061,0.07,0.062,0.061,0.07,0.087,0.147,0.174,0.169,0.104,0.093,0.06,0.109,0.06,0.055,0.087,0.04,0.069,0.069,0.046,0.111,0.08,0.06,0.064,0.068,0.057,0.059,0.079,0.038,0.21,0.505,0.471,0.525,0.964,0.448,0.249,0.269,0.287,0.332,0.289,0.274,0.263,0.238
MAC002878,2013-11-29,0.249,0.246,0.227,0.083,0.072,0.08,0.083,0.059,0.095,0.065,0.084,0.19,0.143,0.2,0.088,0.077,0.101,0.079,0.057,0.065,0.069,0.051,0.065,0.078,0.039,0.104,0.095,0.05,0.066,0.064,0.062,0.047,0.98,1.006,0.741,0.767,0.503,0.395,0.348,0.249,0.271,0.267,0.278,0.296,0.272,0.287,0.237,0.227
MAC002878,2013-11-30,0.249,0.213,0.181,0.256,0.272,0.235,0.248,0.261,0.187,0.056,0.058,0.124,0.097,0.101,0.262,0.317,0.33,0.383,0.31,0.354,0.745,0.67,0.495,0.431,0.434,0.322,0.292,0.217,0.06,0.065,0.074,0.058,0.042,0.084,0.102,0.126,0.383,0.308,0.309,0.281,0.215,0.222,0.267,0.267,0.278,0.342,0.267,0.252
MAC002878,2013-12-01,0.24,0.254,0.247,0.154,0.116,0.119,0.098,0.118,0.124,0.05,0.073,0.119,0.095,0.112,0.091,0.277,0.283,0.302,0.295,0.244,0.246,0.648,0.708,0.724,0.732,0.646,0.251,0.107,0.083,0.038,0.061,0.074,0.056,0.055,0.302,0.339,0.3,0.285,0.308,0.272,0.285,0.303,0.281,0.285,0.285,0.289,0.271,0.237
MAC002878,2013-12-02,0.25,0.177,0.07,0.087,0.071,0.067,0.08,0.073,0.053,0.075,0.117,0.093,0.115,0.17,0.076,0.09,0.087,0.081,0.049,0.078,0.065,0.041,0.077,0.065,0.049,0.098,0.09,0.067,0.04,0.077,0.077,0.047,0.374,0.482,0.481,0.936,0.619,0.287,0.284,0.237,0.263,0.282,0.273,0.283,0.203,0.113,0.08,0.06
MAC002878,2013-12-03,0.063,0.075,0.05,0.074,0.086,0.045,0.065,0.076,0.067,0.076,0.103,0.176,0.369,0.17,0.097,0.066,0.109,0.079,0.056,0.07,0.064,0.056,0.06,0.074,0.063,0.073,0.108,0.065,0.059,0.057,0.077,0.079,0.624,1.29,1.017,0.523,0.332,0.32,0.28,0.253,0.253,0.274,0.284,0.294,0.203,0.13,0.077,0.071
MAC002878,2013-12-04,0.089,0.065,0.065,0.08,0.046,0.072,0.079,0.053,0.059,0.071,0.071,0.444,0.287,0.171,0.076,0.101,0.096,0.063,0.087,0.066,0.053,0.071,0.066,0.059,0.051,0.11,0.093,0.042,0.079,0.068,0.056,0.054,0.307,0.935,0.86,0.258,0.108,0.134,0.318,0.221,0.255,0.263,0.313,0.309,0.321,0.319,0.259,0.237
MAC002878,2013-12-05,0.238,0.239,0.233,0.235,0.148,0.102,0.096,0.119,0.07,0.049,0.094,0.109,0.103,0.182,0.077,0.087,0.093,0.085,0.057,0.058,0.08,0.048,0.059,0.08,0.047,0.09,0.095,0.075,0.056,0.047,0.083,0.054,0.056,0.066,0.121,0.516,0.477,0.947,0.766,0.255,0.269,0.309,0.378,0.267,0.283,0.306,0.235,0.269
MAC002878,2013-12-06,0.234,0.102,0.094,0.066,0.068,0.09,0.079,0.066,0.07,0.09,0.079,0.142,0.201,0.193,0.088,0.098,0.091,0.086,0.046,0.079,0.077,0.058,0.054,0.048,0.082,0.105,0.074,0.059,0.062,0.081,0.044,0.052,0.837,0.98,1.008,0.984,0.484,0.115,0.116,0.132,0.092,0.121,0.227,0.262,0.292,0.323,0.25,0.289
MAC002878,2013-12-07,0.243,0.242,0.23,0.246,0.235,0.23,0.26,0.129,0.088,0.1,0.079,0.118,0.178,0.309,0.295,0.265,0.305,0.418,0.439,0.46,0.433,0.433,0.687,0.511,0.538,0.759,0.542,0.527,0.616,0.998,0.163,0.187,0.374,0.467,0.482,0.31,0.302,0.315,0.275,0.286,0.308,0.271,0.206,0.299,0.274,0.339,0.303,0.289
MAC002878,2013-12-08,0.283,0.291,0.295,0.282,0.287,0.307,0.268,0.286,0.261,0.14,0.115,0.124,0.111,0.112,0.136,0.284,0.254,0.29,0.264,0.318,0.259,0.24,0.231,0.221,0.236,0.45,0.278,0.153,0.114,0.091,0.121,0.094,0.279,0.311,0.299,0.305,0.276,0.274,0.284,0.246,0.267,0.271,0.282,0.257,0.226,0.29,0.24,0.266
MAC002878,2013-12-09,0.146,0.074,0.077,0.08,0.081,0.065,0.088,0.071,0.041,0.086,0.093,0.109,0.13,0.11,0.707,0.945,0.721,0.474,0.529,0.7,0.532,0.408,0.259,0.268,0.142,0.091,0.091,0.088,0.045,0.065,0.082,0.046,0.067,0.074,0.106,0.105,0.115,0.113,0.163,0.342,0.287,0.218,0.311,0.217,0.126,0.134,0.056,0.092
MAC002878,2013-12-10,0.062,0.057,0.085,0.057,0.054,0.088,0.067,0.068,0.066,0.083,0.101,0.111,0.131,0.199,0.069,0.099,0.088,0.086,0.052,0.065,0.08,0.052,0.05,0.08,0.054,0.09,0.092,0.077,0.06,0.042,0.083,0.071,0.057,0.394,0.504,0.471,0.485,0.466,0.293,0.229,0.27,0.27,0.289,0.291,0.266,0.359,0.246,0.104
MAC002878,2013-12-11,0.132,0.111,0.104,0.099,0.073,0.069,0.083,0.086,0.076,0.057,0.112,0.132,0.169,0.2,0.105,0.084,0.079,0.093,0.086,0.045,0.051,0.081,0.066,0.061,0.049,0.096,0.106,0.051,0.057,0.056,0.078,0.079,0.328,0.52,0.687,0.978,0.955,0.957,0.487,0.244,0.261,0.249,0.267,0.293,0.27,0.294,0.245,0.149
MAC002878,2013-12-12,0.094,0.062,0.071,0.093,0.042,0.066,0.079,0.061,0.055,0.059,0.093,0.148,0.139,0.179,0.082,0.078,0.093,0.088,0.06,0.043,0.082,0.077,0.053,0.055,0.056,0.119,0.073,0.051,0.077,0.066,0.066,0.041,0.067,0.076,0.55,0.97,0.957,0.98,0.777,0.27,0.244,0.28,0.265,0.274,0.263,0.287,0.262,0.251
MAC002878,2013-12-13,0.23,0.264,0.227,0.125,0.099,0.059,0.059,0.066,0.073,0.056,0.076,0.137,0.095,0.188,0.111,0.076,0.095,0.089,0.063,0.057,0.078,0.053,0.06,0.084,0.046,0.096,0.091,0.071,0.053,0.065,0.078,0.041,0.87,0.99,1.04,1.2819999,0.835,0.571,0.483,0.386,0.246,0.257,0.288,0.261,0.362,0.292,0.246,0.258
MAC002878,2013-12-14,0.253,0.245,0.193,0.135,0.099,0.109,0.136,0.083,0.067,0.086,0.082,0.118,0.127,0.15,0.219,0.312,0.348,0.328,0.608,0.667,0.469,0.263,0.261,0.368,0.283,0.311,0.224,0.147,0.154,0.161,0.155,0.14,0.169,0.155,0.181,0.219,0.19,0.192,0.208,0.195,0.193,0.201,0.208,0.186,0.208,0.208,0.149,0.181
MAC002878,2013-12-15,0.149,0.142,0.17,0.151,0.158,0.155,0.171,0.144,0.148,0.177,0.143,0.194,0.209,0.203,0.175,0.17,0.197,0.165,0.16,0.199,0.219,0.303,0.315,0.306,0.285,0.292,0.46,0.417,0.454,0.418,0.426,0.4,0.242,0.269,0.269,0.239,0.268,0.209,0.241,0.252,0.265,0.286,0.253,0.226,0.223,0.241,0.262,0.21
MAC002878,2013-12-16,0.248,0.237,0.175,0.148,0.146,0.12,0.101,0.134,0.1,0.094,0.118,0.104,0.13,0.09,0.137,0.251,0.255,0.269,0.226,0.239,0.347,0.212,0.202,0.231,0.238,0.216,0.266,0.318,0.209,0.248,0.269,0.263,0.29,0.282,0.335,0.273,0.294,0.258,0.226,0.241,0.206,0.289,0.261,0.252,0.283,0.267,0.205,0.08
MAC002878,2013-12-17,0.051,0.077,0.06,0.06,0.074,0.069,0.059,0.07,0.067,0.052,0.1,0.172,0.148,0.201,0.091,0.074,0.106,0.076,0.06,0.08,0.06,0.062,0.055,0.08,0.058,0.076,0.11,0.052,0.055,0.076,0.066,0.06,0.045,0.084,0.106,0.094,0.117,0.109,0.108,0.096,0.128,0.289,0.43,0.351,0.258,0.344,0.253,0.229
MAC002878,2013-12-18,0.254,0.239,0.11,0.093,0.083,0.074,0.083,0.084,0.057,0.084,0.111,0.109,0.141,0.167,0.084,0.084,0.097,0.091,0.04,0.077,0.073,0.052,0.06,0.067,0.068,0.076,0.106,0.067,0.049,0.076,0.059,0.058,0.056,0.35,0.482,0.452,0.496,0.467,0.412,0.249,0.255,0.259,0.3,0.263,0.276,0.276,0.215,0.256
MAC002878,2013-12-19,0.215,0.123,0.119,0.043,0.082,0.062,0.065,0.071,0.068,0.06,0.077,0.13,0.108,0.185,0.1,0.068,0.105,0.086,0.063,0.066,0.072,0.06,0.045,0.085,0.059,0.082,0.107,0.058,0.059,0.058,0.077,0.055,0.046,0.088,0.43,0.494,0.482,0.482,0.426,0.246,0.246,0.281,0.339,0.27,0.279,0.281,0.255,0.253
MAC002878,2013-12-20,0.227,0.257,0.26,0.054,0.091,0.087,0.065,0.077,0.078,0.084,0.061,0.116,0.154,0.109,0.115,0.136,0.304,0.295,0.291,0.304,0.108,0.14,0.106,0.092,0.13,0.096,0.112,0.124,0.086,0.124,0.334,0.267,0.719,0.516,0.559,0.796,0.529,0.615,0.511,0.438,0.244,0.268,0.251,0.273,0.36,0.286,0.25,0.252
MAC002878,2013-12-21,0.257,0.244,0.234,0.214,0.086,0.051,0.085,0.068,0.063,0.047,0.08,0.119,0.094,0.116,0.337,0.338,0.333,0.478,0.488,0.676,0.756,0.658,0.447,0.431,0.471,0.467,0.415,0.211,0.052,0.064,0.085,0.043,0.07,0.071,0.105,0.107,0.119,0.222,0.307,0.328,0.231,0.227,0.229,0.245,0.234,0.207,0.235,0.262
MAC002878,2013-12-22,0.232,0.261,0.243,0.242,0.248,0.255,0.241,0.251,0.123,0.042,0.084,0.115,0.094,0.123,0.156,0.264,0.267,0.279,0.573,0.498,0.253,0.041,0.083,0.063,0.22,0.342,0.269,0.25,0.079,0.084,0.052,0.421,0.786,0.755,0.324,0.333,0.294,0.285,0.305,0.277,0.241,0.276,0.236,0.287,0.274,0.302,0.268,0.217
MAC002878,2013-12-23,0.23,0.215,0.175,0.079,0.059,0.06,0.075,0.074,0.058,0.049,0.085,0.105,0.113,0.138,0.083,0.205,0.264,0.279,0.36,0.312,0.297,0.275,0.315,0.282,0.542,0.482,0.276,0.279,0.259,0.264,0.33,0.445,0.427,0.373,0.315,0.339,0.337,0.322,0.298,0.246,0.25,0.294,0.253,0.275,0.241,0.277,0.248,0.22
MAC002878,2013-12-24,0.272,0.127,0.088,0.084,0.068,0.073,0.07,0.061,0.068,0.076,0.274,0.407,0.339,0.314,0.297,0.434,0.284,0.403,0.438,0.405,0.073,0.07,0.064,0.059,0.133,0.372,0.262,0.273,0.169,0.077,0.057,0.067,0.673,0.354,0.302,0.284,0.332,0.295,0.301,0.253,0.281,0.26,0.259,0.267,0.257,0.34,0.253,0.227
MAC002878,2013-12-25,0.258,0.221,0.216,0.115,0.113,0.129,0.09,0.137,0.101,0.112,0.128,0.151,0.152,0.137,0.115,0.226,0.401,0.244,0.247,0.275,0.242,0.252,0.14,0.06,0.059,0.113,0.088,0.055,0.085,0.046,0.06,0.081,0.045,0.066,0.111,0.109,0.096,0.124,0.102,0.1,0.124,0.09,0.121,0.114,0.096,0.128,0.056,0.067
MAC002878,2013-12-26,0.074,0.053,0.077,0.063,0.06,0.061,0.081,0.053,0.062,0.084,0.046,0.106,0.12,0.11,0.079,0.097,0.088,0.065,0.083,0.126,0.758,0.756,0.398,0.557,0.428,0.428,0.466,0.401,0.456,0.444,0.526,0.471,0.432,0.472,0.415,0.291,0.113,0.11,0.13,0.09,0.137,0.101,0.122,0.149,0.273,0.255,0.231,0.306
MAC002878,2013-12-27,0.274,0.293,0.288,0.278,0.291,0.156,0.147,0.073,0.083,0.078,0.074,0.132,0.113,0.238,0.265,0.267,0.255,0.343,0.23,0.112,0.073,0.063,0.055,0.112,0.399,0.465,0.451,0.438,0.43,0.081,0.085,0.145,0.787,0.575,0.442,0.319,0.289,0.281,0.231,0.257,0.26,0.269,0.345,0.263,0.301,0.29,0.261,0.256
MAC002878,2013-12-28,0.187,0.143,0.085,0.064,0.082,0.054,0.077,0.067,0.06,0.07,0.075,0.16,0.143,0.179,0.119,0.295,0.297,0.269,0.289,0.314,0.509,0.254,0.215,0.264,0.256,0.28,0.266,0.131,0.078,0.064,0.062,0.068,0.066,0.059,0.116,0.145,0.354,0.291,0.274,0.304,0.252,0.254,0.296,0.271,0.288,0.268,0.233,0.218
MAC002878,2013-12-29,0.216,0.158,0.123,0.241,0.249,0.221,0.26,0.253,0.195,0.083,0.08,0.12,0.137,0.16,0.093,0.083,0.117,0.242,0.268,0.262,0.281,0.365,0.246,0.285,0.266,0.306,0.253,0.108,0.077,0.048,0.074,0.271,0.75,0.445,0.318,0.351,0.31,0.28,0.315,0.266,0.295,0.226,0.239,0.25,0.209,0.165,0.177,0.183
MAC002878,2013-12-30,0.266,0.243,0.245,0.271,0.219,0.193,0.122,0.102,0.07,0.069,0.066,0.098,0.179,0.28,0.267,0.306,0.241,0.287,0.235,0.294,0.26,0.171,0.197,0.287,0.268,0.278,0.423,0.414,0.278,0.323,0.26,0.25,0.282,0.281,0.276,0.296,0.281,0.292,0.282,0.259,0.298,0.31,0.321,0.263,0.127,0.107,0.067,0.082
MAC002878,2013-12-31,0.058,0.067,0.069,0.062,0.069,0.077,0.063,0.055,0.08,0.048,0.074,0.128,0.144,0.196,0.085,0.087,0.103,0.075,0.077,0.066,0.064,0.055,0.082,0.059,0.054,0.12,0.068,0.071,0.071,0.104,0.29,0.33,0.257,0.255,0.315,0.316,0.263,0.268,0.253,0.239,0.249,0.245,0.234,0.234,0.252,0.3,0.292,0.264
MAC002880,2013-01-01,0.108,0.109,0.099,0.112,0.109,0.099,0.109,0.092,0.012,0.018,0.02,0.017,0.013,0.02,0.016,0.013,0.072,0.068,0.071,0.075,0.063,0.074,0.073,0.052,0.02,0.018,0.032,0.05,0.05,0.044,0.052,0.057,0.068,0.201,0.101,0.132,0.154,0.146,0.139,0.148,0.18,0.176,0.158,0.138,0.15,0.139,0.114,0.118
MAC002880,2013-01-02,0.108,0.113,0.094,0.088,0.033,0.021,0.01,0.021,0.011,0.021,0.013,0.019,0.017,0.014,0.019,0.975,0.115,0.064,0.076,1.228,0.185,0.092,0.103,0.117,0.089,0.095,0.161,0.141,0.095,0.091,0.086,0.095,0.123,0.136,0.132,0.153,0.27,0.219,0.23,0.308,1.058,0.728,0.788,0.432,0.233,0.241,0.178,0.182
MAC002880,2013-01-03,0.167,0.135,0.105,0.085,0.091,0.04,0.02,0.021,0.011,0.021,0.011,0.022,0.016,0.016,0.021,1.1720001,0.148,0.073,0.073,0.068,0.07,0.796,0.09,0.091,0.119,0.036,0.046,0.033,0.04,0.517,0.046,0.041,0.062,0.091,0.087,0.109,0.142,0.48,0.772,0.228,0.785,0.385,0.152,0.164,0.169,0.172,0.154,0.165
MAC002880,2013-01-04,0.168,0.171,0.087,0.08,0.02,0.014,0.021,0.013,0.017,0.021,0.01,0.02,0.019,0.012,0.02,1.362,0.167,0.087,0.066,0.899,0.042,0.048,0.048,0.038,0.504,0.702,0.056,0.056,0.054,0.048,0.053,0.054,0.082,0.114,0.274,0.194,0.741,0.805,0.292,0.254,0.362,0.185,0.115,0.109,0.103,0.1,0.108,0.107
MAC002880,2013-01-05,0.09,0.076,0.024,0.013,0.023,0.019,0.014,0.021,0.014,0.019,0.021,0.011,0.045,0.075,0.066,0.075,0.058,0.016,0.022,0.013,0.136,0.052,0.038,0.053,0.048,0.055,1.221,0.897,0.068,0.062,0.074,0.13,0.087,0.09,0.163,0.321,0.214,0.211,0.356,0.975,0.449,0.209,0.17,0.102,0.153,0.078,0.089,0.086
MAC002880,2013-01-06,0.786,0.357,0.191,0.175,0.18,0.153,0.166,0.188,0.188,0.152,0.168,0.18,0.216,0.211,0.224,0.195,0.225,0.134,0.144,1.602,0.228,0.905,0.242,0.261,0.191,0.665,0.222,0.724,2.4360001,0.248,0.116,0.063,0.689,0.299,0.314,0.413,0.466,0.303,0.272,0.254,0.264,0.331,0.303,0.291,1.051,0.839,0.441,0.439
MAC002880,2013-01-07,0.399,0.412,0.383,0.324,0.293,0.294,0.264,0.28,0.283,0.295,0.287,0.273,0.299,0.362,0.153,2.1259999,0.26,0.012,0.017,0.021,2.0239999,0.117,0.117,0.181,0.094,0.091,0.085,0.095,0.095,0.501,0.252,0.094,0.086,0.263,0.214,0.216,0.229,0.217,0.236,0.296,1.6289999,1.3609999,1.364,0.951,0.943,0.405,0.317,0.442
MAC002880,2013-01-08,0.421,0.392,0.325,0.359,0.314,0.362,0.217,0.188,0.232,0.192,0.227,0.197,0.257,0.219,0.081,1.526,0.216,0.897,0.133,0.021,0.027,1.031,0.084,0.01,0.021,0.009,0.021,0.012,0.018,0.018,0.013,0.02,0.01,0.02,0.01,0.02,0.032,0.075,0.245,1.357,0.519,0.477,0.652,0.585,0.588,0.622,1.546,0.343
MAC002880,2013-01-09,0.359,0.322,0.298,0.303,0.274,0.202,0.172,0.197,0.209,0.195,0.188,0.181,0.223,0.225,0.231,2.22,0.691,0.137,1.1339999,0.045,0.02,0.011,0.02,0.017,0.014,0.021,0.01,0.021,0.012,0.019,0.021,0.01,0.024,0.01,0.02,0.01,0.021,0.015,0.556,0.943,1.257,1.665,1.23,1.217,1.13,0.997,0.366,0.382
MAC002880,2013-01-10,0.385,0.381,0.289,0.347,0.335,0.3,0.348,0.283,0.315,0.303,0.304,0.274,0.323,0.324,0.342,1.834,1.1289999,0.136,0.088,0.068,0.078,0.067,0.077,0.069,0.075,0.074,0.071,0.077,0.067,0.077,0.068,0.077,0.067,0.076,0.068,0.072,0.074,1.094,1.724,1.64,1.071,1.0599999,0.906,0.947,0.929,0.437,0.216,0.258
MAC002880,2013-01-11,0.24,0.253,0.273,0.244,0.187,0.137,0.187,0.176,0.182,0.171,0.184,0.183,0.242,0.244,0.253,2.0829999,1.7029999,0.031,1.183,0.035,0.021,0.009,0.021,0.009,0.021,0.01,0.021,0.01,0.017,0.012,0.012,0.019,0.009,0.021,0.01,0.02,0.035,0.076,0.506,1.256,0.266,0.869,0.819,0.277,0.299,0.429,0.306,0.389
MAC002880,2013-01-12,0.688,0.707,0.535,0.438,0.28,0.7,0.379,0.386,0.404,0.399,0.381,0.383,0.427,0.356,0.429,0.43,0.437,0.36,0.307,0.106,1.096,0.374,0.922,1.095,1.033,2.651,1.215,1.036,1.015,0.251,0.26,0.208,0.222,0.576,1.059,0.952,1.2079999,1.174,1.281,1.17,0.835,0.504,0.354,0.197,0.154,0.149,0.16,0.192
MAC002880,2013-01-13,0.164,0.301,0.954,0.597,0.677,0.62,0.551,0.544,0.517,0.551,0.569,0.529,0.514,0.556,0.562,0.548,0.568,0.504,0.487,0.515,0.326,0.301,0.671,0.758,0.886,1.02,0.682,0.373,0.376,0.455,0.388,2.6559999,1.284,0.772,0.912,0.67,0.628,0.556,0.576,0.241,0.712,0.824,0.348,0.242,0.404,0.838,1.012,0.635
MAC002880,2013-01-14,0.497,0.42,0.442,0.409,0.419,0.444,0.401,0.396,0.39,0.332,0.343,0.327,0.369,0.53,1.416,2.434,1.2970001,0.056,0.018,0.013,0.018,0.013,0.015,0.016,0.01,0.022,0.009,0.023,0.009,0.012,0.021,0.009,0.023,0.01,0.01,0.022,0.01,0.06,0.076,0.255,0.254,0.846,0.774,0.639,1.096,0.577,0.683,0.659
MAC002880,2013-01-15,0.569,0.67,0.567,0.584,0.525,0.572,0.502,0.548,0.494,0.539,0.491,0.523,0.533,0.564,0.616,1.538,1.448,1.21,0.244,0.374,0.384,0.094,0.076,0.087,0.076,0.086,0.093,0.086,0.093,0.083,0.095,0.082,0.066,0.077,0.064,0.064,0.274,0.584,0.557,0.861,1.204,1.001,0.925,0.925,0.776,0.635,0.56,0.566
MAC002880,2013-01-16,0.473,0.472,0.476,0.45,0.497,0.459,0.476,0.505,0.46,0.499,0.456,0.49,0.466,0.501,0.961,1.984,1.2539999,0.155,1.021,0.13,0.101,0.087,0.087,0.097,0.088,0.095,0.093,0.088,0.103,0.089,0.089,0.088,0.08,0.076,0.08,0.086,0.076,0.113,0.183,0.325,0.267,0.764,1.027,1.04,0.691,1.735,1.085,0.765
MAC002880,2013-01-17,0.741,0.718,0.715,0.715,0.705,0.698,0.741,0.693,0.72,0.596,0.643,0.626,0.614,0.658,0.657,1.026,1.5319999,0.454,1.401,0.532,1.239,0.851,0.642,0.556,0.527,0.741,0.646,0.64,0.648,0.604,0.642,0.603,0.54,0.401,1.165,0.313,0.291,0.238,0.391,0.479,0.42,0.413,0.635,0.334,0.328,0.286,0.754,0.999
MAC002880,2013-01-18,0.743,0.514,0.526,0.506,0.447,0.468,0.434,0.484,0.429,0.445,0.378,0.443,0.392,0.453,0.46,0.423,1.635,0.412,1.017,0.137,0.05,0.043,0.042,0.051,0.045,0.147,0.528,0.046,0.054,0.041,0.042,0.155,0.121,0.114,0.071,0.071,0.067,0.097,0.121,0.129,0.119,0.12,0.134,0.209,0.183,0.167,0.152,0.197
MAC002880,2013-01-19,0.899,0.579,0.533,0.496,0.519,0.472,0.49,0.495,0.478,0.448,0.482,0.483,0.444,0.509,0.41,0.389,0.331,0.499,0.32,0.236,0.183,0.196,0.241,0.332,0.321,0.281,2.6600001,3.1730001,0.954,2.533,0.553,0.145,0.211,0.179,0.363,0.328,0.28,0.305,0.533,0.931,1.3150001,1.017,1.0319999,1.201,0.76,0.596,0.569,0.36
MAC002880,2013-01-20,0.347,0.254,0.228,0.259,0.259,0.248,1.1950001,0.467,0.437,0.493,0.473,0.444,0.388,0.401,0.425,0.385,0.399,0.359,0.336,0.465,0.467,0.456,0.44,0.475,0.56,1.0549999,0.585,0.649,0.069,1.878,1.7309999,0.202,0.163,0.187,0.11,0.149,0.132,0.146,0.194,0.188,0.97,0.358,0.304,0.28,0.29,0.253,0.261,0.668
MAC002880,2013-01-21,0.895,0.498,0.533,0.535,0.522,0.505,0.524,0.48,0.484,0.494,0.498,0.506,0.469,0.517,0.598,2.4400001,1.068,0.435,0.966,0.048,0.01,0.01,0.022,0.01,0.023,0.01,0.01,0.024,0.01,0.01,0.024,0.01,0.009,0.023,0.01,0.01,0.025,0.939,0.873,1.04,1.244,0.545,1.105,0.733,0.582,0.622,0.458,0.447
MAC002880,2013-01-22,0.404,0.418,0.423,0.411,0.386,0.421,0.405,0.37,0.389,0.38,0.419,0.376,0.375,0.442,0.494,2.418,1.558,0.095,1.059,0.224,0.081,0.049,0.037,0.034,0.042,0.023,0.027,0.03,0.023,0.028,0.032,0.022,0.022,0.037,0.022,0.022,0.032,0.064,0.076,0.092,0.474,0.462,0.587,1.0880001,0.865,0.544,0.741,0.696
MAC002880,2013-01-23,0.737,0.732,0.749,0.698,0.708,0.686,0.686,0.665,0.631,0.684,0.664,0.655,0.63,0.637,0.558,1.079,1.995,0.084,0.126,0.862,0.046,0.033,0.046,0.031,0.023,0.033,0.019,0.021,0.035,0.02,0.019,0.034,0.02,0.019,0.036,0.02,0.019,0.058,0.086,0.071,0.261,0.314,0.361,0.155,1.2309999,1.307,0.74,0.515
MAC002880,2013-01-24,0.501,0.494,0.517,0.544,0.482,0.54,0.51,0.514,0.514,0.487,0.506,0.515,0.496,0.556,0.593,1.9859999,1.53,0.174,1.3660001,0.234,0.093,0.1,0.087,0.084,0.099,0.086,0.086,0.099,0.086,0.086,0.082,0.075,0.065,0.065,0.079,0.064,0.064,0.103,0.132,0.249,0.327,0.334,0.437,0.91,0.902,0.97,0.818,0.578
MAC002880,2013-01-25,0.656,0.577,0.57,0.514,0.54,0.558,0.506,0.537,0.496,0.545,0.535,0.504,0.519,0.552,0.586,1.301,1.857,0.153,1.881,0.389,0.089,0.081,0.086,0.095,0.088,0.088,0.088,0.088,0.103,0.09,0.086,0.099,0.088,0.087,0.096,0.089,0.091,0.139,0.467,1.934,1.159,0.435,0.283,0.3,0.301,0.282,0.332,0.276
MAC002880,2013-01-26,0.298,0.843,0.528,0.474,0.527,0.465,0.511,0.466,0.5,0.493,0.488,0.482,0.483,0.526,0.511,0.513,1.456,0.462,0.455,0.438,0.307,0.208,0.204,0.243,0.763,1.482,0.868,0.858,0.866,0.867,0.723,0.535,0.526,0.507,0.558,0.58,0.57,0.704,0.89,0.584,0.611,0.946,0.733,0.356,0.398,0.42,0.442,0.381
MAC002880,2013-01-27,0.413,0.308,0.349,0.399,0.359,0.344,0.361,0.344,0.329,0.312,0.309,0.325,0.312,0.37,0.348,0.367,0.337,0.323,0.227,0.19,0.23,0.183,0.128,0.066,0.666,0.109,0.539,0.551,1.9809999,0.807,0.526,0.343,0.118,0.286,0.271,0.264,0.309,0.221,0.231,0.241,0.356,0.588,0.571,0.273,0.259,0.19,1.081,1.239
MAC002880,2013-01-28,0.376,0.398,0.418,0.422,0.401,0.442,0.392,0.385,0.395,0.355,0.383,0.349,0.379,0.416,0.548,2.1440001,2.1659999,0.077,1.015,0.271,0.023,0.012,0.02,0.009,0.02,0.009,0.02,0.01,0.019,0.01,0.02,0.009,0.021,0.009,0.02,0.01,0.023,1.087,0.893,0.864,0.65,0.989,0.899,1.2079999,1.347,0.628,0.444,0.445
MAC002880,2013-01-29,0.421,0.438,0.422,0.472,0.457,0.421,0.42,0.453,0.418,0.435,0.454,0.406,0.427,0.48,0.513,0.82,1.294,0.12,1.005,0.067,0.022,0.015,0.02,0.022,0.013,0.022,0.021,0.014,0.023,0.012,0.022,0.023,0.012,0.023,0.013,0.022,0.022,0.285,0.265,0.37,1.024,0.441,0.326,2.457,1.23,1.4119999,0.451,0.326
MAC002880,2013-01-30,0.33,0.324,0.311,0.305,0.274,0.272,0.274,0.271,0.284,0.267,0.283,0.271,0.29,0.311,1.426,1.687,0.227,0.056,0.012,0.017,0.02,0.575,0.839,1.441,0.047,0.062,0.015,0.019,0.017,0.012,0.019,0.169,0.062,0.038,0.076,4.0549998,0.963,0.445,0.228,0.33,0.403,0.361,1.271,1.087,1.413,1.105,0.428,0.358
MAC002880,2013-01-31,0.35,0.362,0.347,0.36,0.379,0.363,0.382,0.386,0.345,0.337,0.317,0.331,0.333,0.364,0.356,0.743,1.735,0.148,0.075,0.805,0.123,0.11,0.091,0.097,0.086,0.076,0.086,0.085,0.078,0.086,0.065,0.072,0.073,0.063,0.074,0.063,0.338,1.567,1.911,0.8,0.462,0.469,0.669,0.28,0.312,0.316,0.312,0.292
MAC002880,2013-02-01,0.26,0.304,0.766,1.582,0.522,0.489,0.45,0.425,0.388,0.416,0.377,0.42,0.379,0.434,1.6059999,0.599,1.416,0.161,0.049,0.046,0.044,0.05,0.048,0.042,0.05,0.045,0.045,0.05,0.041,0.05,0.05,0.041,0.05,0.044,0.046,0.05,0.04,0.086,1.119,1.546,0.96,2.049,0.387,0.183,0.186,0.188,0.187,0.22
