LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002285,2013-12-26,0.069,0.058,0.069,0.067,0.061,0.076,0.066,0.064,0.065,0.064,0.063,0.076,0.063,0.069,0.063,0.053,0.07,0.08,0.063,0.061,0.056,0.063,0.076,0.071,0.065,0.055,0.058,0.065,0.083,0.066,0.053,0.061,0.067,0.063,0.071,0.065,0.064,0.063,0.062,0.06,0.058,0.082,0.061,0.068,0.06,0.052,0.061,0.083
MAC002285,2013-12-27,0.071,0.058,0.056,0.066,0.064,0.064,0.082,0.057,0.064,0.064,0.068,0.053,0.069,0.074,0.07,0.058,0.052,0.064,0.069,0.083,0.054,0.058,0.067,0.062,0.06,0.062,0.079,0.063,0.063,0.059,0.056,0.063,0.084,0.067,0.056,0.055,0.062,0.068,0.074,0.063,0.057,0.069,0.064,0.059,0.054,0.087,0.064,0.063
MAC002285,2013-12-28,0.059,0.058,0.063,0.076,0.075,0.058,0.056,0.063,0.07,0.061,0.075,0.06,0.068,0.065,0.057,0.052,0.076,0.079,0.061,0.057,0.057,0.062,0.062,0.074,0.067,0.058,0.062,0.067,0.058,0.052,0.072,0.079,0.289,0.377,0.814,0.184,1.16,1.45,0.892,0.596,1.043,1.351,1.0369999,0.205,0.117,0.143,0.093,0.071
MAC002285,2013-12-29,0.059,0.068,0.077,0.068,0.066,0.066,0.078,0.058,0.065,0.065,0.089,0.06,0.055,0.06,0.069,0.083,0.062,0.06,0.058,0.063,0.082,0.069,0.066,0.073,0.07,0.101,0.075,0.076,0.068,0.076,0.088,0.077,0.079,0.074,0.084,0.067,0.098,0.125,0.133,0.128,0.111,0.308,0.137,0.214,0.115,0.129,0.073,0.063
MAC002285,2013-12-30,0.065,0.084,0.073,0.059,0.058,0.085,0.069,0.066,0.071,0.075,0.059,0.065,0.082,0.074,0.059,0.057,0.08,0.071,0.064,0.065,0.068,0.067,0.069,0.127,0.092,0.085,0.298,0.123,0.132,0.159,0.234,0.146,0.362,0.225,0.248,0.219,0.123,0.15,0.108,0.229,0.125,0.184,0.145,0.389,0.136,0.14,0.1,0.063
MAC002285,2013-12-31,0.077,0.062,0.064,0.086,0.061,0.054,0.069,0.08,0.063,0.058,0.074,0.064,0.063,0.074,0.067,0.061,0.056,0.082,0.063,0.276,0.133,0.125,0.117,0.111,0.242,0.108,0.248,0.14,0.113,0.12,0.179,0.15,0.142,0.237,0.184,0.132,0.156,0.124,0.138,0.314,0.156,0.133,0.312,0.323,0.201,0.12,0.123,0.12
MAC002286,2013-01-01,0.063,0.143,0.111,0.14,0.109,0.112,0.051,0.058,0.066,0.045,0.079,0.046,0.076,0.045,0.071,0.12,0.143,0.143,0.204,0.148,0.159,0.162,0.15,0.15,0.112,0.141,0.112,0.161,0.187,0.167,0.205,0.192,0.245,0.228,0.25,0.236,0.279,0.409,1.344,0.779,0.216,0.177,0.162,0.151,0.147,0.165,0.179,0.172
MAC002286,2013-01-02,0.161,0.114,0.143,0.111,0.083,0.054,0.06,0.067,0.06,0.089,0.069,0.139,0.046,0.079,0.12,0.311,0.202,0.239,0.117,0.366,0.184,0.115,0.144,0.14,1.485,1.181,0.487,0.174,0.172,0.192,0.158,0.186,0.152,0.17,0.172,0.208,0.257,0.262,0.261,0.192,0.239,0.232,0.189,0.219,0.186,0.147,0.125,0.168
MAC002286,2013-01-03,0.153,0.109,0.139,0.086,0.063,0.056,0.05,0.07,0.061,0.102,0.069,0.151,0.102,0.071,0.047,0.145,0.22,0.207,0.113,0.123,0.159,0.131,0.105,0.132,0.108,0.129,0.112,0.12,0.255,0.213,0.214,0.184,0.143,0.222,0.208,0.189,0.241,0.254,0.255,0.279,0.214,0.193,0.184,0.239,0.212,0.176,0.159,0.111
MAC002286,2013-01-04,0.116,0.161,0.183,0.193,0.135,0.096,0.063,0.04,0.067,0.048,0.086,0.1,0.06,0.051,0.048,0.152,0.19,0.17,0.074,0.144,0.16,0.126,0.103,0.132,0.105,0.135,0.107,0.117,0.156,0.102,0.136,0.365,0.617,1.484,1.312,0.452,0.33,0.314,0.251,0.235,0.188,0.187,0.219,0.197,0.208,0.18,0.207,0.17
MAC002286,2013-01-05,0.2,0.213,0.121,0.112,0.132,0.106,0.078,0.04,0.07,0.092,0.041,0.054,0.052,0.038,0.071,0.058,0.126,0.161,0.146,0.164,0.203,0.215,0.183,0.154,0.182,0.194,0.165,0.162,0.182,0.16,0.211,0.212,0.233,0.311,0.231,0.164,0.209,0.202,0.145,0.241,0.815,0.267,0.185,0.196,0.243,0.196,0.152,0.147
MAC002286,2013-01-06,0.213,0.187,0.191,0.207,0.123,0.171,0.169,0.136,0.086,0.079,0.046,0.07,0.053,0.054,0.082,0.05,0.083,0.05,0.108,0.169,0.158,0.225,0.429,0.252,0.166,0.176,0.22,0.198,0.209,0.223,0.212,0.173,0.21,0.966,1.676,0.671,1.261,0.723,0.281,0.207,0.181,0.172,0.177,0.206,0.137,0.117,0.199,0.181
MAC002286,2013-01-07,0.185,0.137,0.129,0.119,0.081,0.047,0.103,0.102,0.098,0.061,0.09,0.109,0.244,0.17,0.072,0.068,0.061,0.06,0.088,0.054,0.115,0.223,0.051,0.101,0.102,0.112,0.112,0.167,0.112,0.151,0.212,0.203,0.205,0.231,0.219,0.241,0.24,0.231,0.242,0.162,0.183,0.214,0.186,0.128,0.144,0.182,0.177,0.152
MAC002286,2013-01-08,0.117,0.119,0.138,0.087,0.08,0.049,0.063,0.063,0.061,0.096,0.068,0.125,0.047,0.056,0.065,0.077,0.21,0.195,0.469,0.228,0.114,0.155,0.118,0.125,0.134,0.661,1.369,0.897,0.171,0.167,0.184,0.166,0.175,0.221,0.228,0.214,0.159,0.228,0.261,0.432,0.493,0.196,0.285,0.207,0.164,0.204,0.167,0.127
MAC002286,2013-01-09,0.227,0.137,0.114,0.141,0.071,0.075,0.048,0.088,0.092,0.063,0.101,0.106,0.085,0.052,0.055,0.116,0.149,0.213,0.084,0.121,0.113,0.117,0.078,0.076,0.14,0.115,0.151,0.161,0.123,0.212,0.151,0.179,0.242,0.186,0.191,0.228,0.286,0.274,0.241,0.197,0.275,0.232,0.22,0.182,0.183,0.161,0.124,0.116
MAC002286,2013-01-10,0.059,0.079,0.067,0.074,0.097,0.052,0.076,0.045,0.084,0.068,0.088,0.13,0.049,0.099,0.047,0.131,0.606,0.131,0.104,0.06,0.17,0.332,0.197,0.188,0.147,0.149,0.764,1.428,0.331,0.167,0.191,0.203,0.159,0.199,0.221,0.194,0.216,0.242,0.241,0.252,0.231,0.497,0.901,0.309,0.214,0.2,0.197,0.219
MAC002286,2013-01-11,0.197,0.149,0.119,0.152,0.06,0.075,0.048,0.074,0.053,0.089,0.073,0.114,0.1,0.046,0.068,0.123,0.613,0.211,0.109,0.167,0.164,0.154,0.172,0.151,0.151,0.115,0.136,0.167,0.093,0.142,0.156,0.11,0.142,0.123,0.227,0.237,0.269,0.237,0.303,0.342,0.318,0.319,0.27,0.174,0.183,0.155,0.2,0.168
MAC002286,2013-01-12,0.132,0.14,0.132,0.172,0.131,0.113,0.139,0.103,0.077,0.052,0.077,0.049,0.077,0.095,0.05,0.08,0.082,0.127,0.141,0.176,0.281,0.233,0.182,0.381,0.502,0.314,0.435,1.4349999,1.312,0.304,0.224,0.178,0.148,0.194,0.191,0.218,0.247,0.202,0.197,0.224,0.149,0.176,0.132,0.166,0.167,0.116,0.126,0.126
MAC002286,2013-01-13,0.115,0.139,0.071,0.082,0.049,0.104,0.096,0.05,0.08,0.1,0.139,0.124,0.08,0.085,0.131,0.273,0.338,0.266,0.181,0.164,0.189,0.104,0.079,0.051,0.073,0.054,0.068,0.109,0.068,0.052,0.077,0.052,0.074,0.119,0.256,0.192,0.204,0.276,0.246,0.447,0.251,0.216,0.191,0.197,0.232,0.27,0.238,0.201
MAC002286,2013-01-14,0.128,0.139,0.12,0.172,0.115,0.125,0.126,0.112,0.117,0.052,0.078,0.05,0.059,0.074,0.057,0.165,0.251,0.154,0.114,0.144,0.147,0.111,0.378,0.24,1.211,1.191,0.646,0.093,0.257,0.083,0.165,0.169,0.155,0.176,0.161,0.245,0.236,0.296,0.327,0.249,0.172,0.242,0.187,0.175,0.201,0.263,0.235,0.133
MAC002286,2013-01-15,0.136,0.141,0.118,0.141,0.117,0.158,0.166,0.113,0.129,0.064,0.051,0.078,0.054,0.078,0.056,0.167,0.194,0.151,0.182,0.163,0.184,0.219,0.176,0.165,0.208,0.163,0.132,0.124,0.146,0.17,0.199,0.218,0.156,0.18,0.226,0.244,0.217,0.21,0.305,0.254,0.269,0.272,0.212,0.208,0.189,0.175,0.217,0.13
MAC002286,2013-01-16,0.137,0.126,0.125,0.171,0.208,0.17,0.142,0.115,0.138,0.117,0.104,0.051,0.077,0.051,0.065,0.121,0.262,0.184,0.094,0.18,0.235,0.376,0.239,0.155,0.16,0.17,0.56,1.272,0.867,0.174,0.165,0.121,0.193,0.167,0.169,0.223,0.186,0.204,0.232,0.238,0.296,0.26,0.249,0.174,0.147,0.197,0.13,0.148
MAC002286,2013-01-17,0.122,0.132,0.13,0.057,0.08,0.053,0.105,0.069,0.056,0.08,0.053,0.078,0.048,0.071,0.059,0.102,0.325,0.179,0.195,0.142,0.163,0.179,0.192,0.16,0.146,0.116,0.138,0.164,0.116,0.142,0.147,0.169,0.21,0.248,0.241,0.256,0.223,0.747,0.935,0.954,0.798,0.763,0.728,0.202,0.195,0.131,0.098,0.119
MAC002286,2013-01-18,0.056,0.082,0.054,0.08,0.07,0.086,0.113,0.092,0.053,0.077,0.104,0.144,0.108,0.066,0.051,0.083,0.152,0.23,0.18,0.195,0.184,0.16,0.207,0.186,0.186,0.49,0.489,1.4220001,1.131,0.418,0.189,0.188,0.157,0.208,0.212,0.187,0.202,0.194,0.225,0.263,0.144,0.246,0.2,0.197,0.235,0.231,0.266,0.233
MAC002286,2013-01-19,0.137,0.143,0.12,0.137,0.119,0.116,0.137,0.118,0.182,0.08,0.05,0.077,0.054,0.066,0.063,0.05,0.076,0.116,0.183,0.152,0.183,0.157,0.187,0.215,0.217,0.184,0.26,0.197,0.19,0.214,0.168,0.207,0.21,0.263,0.237,0.234,0.277,0.369,0.307,0.207,0.204,0.151,0.173,0.155,0.203,0.185,0.199,0.188
MAC002286,2013-01-20,0.204,0.226,0.14,0.139,0.12,0.142,0.114,0.134,0.119,0.128,0.065,0.066,0.101,0.054,0.077,0.055,0.069,0.065,0.051,0.107,0.163,0.277,0.229,0.235,0.285,0.18,0.219,0.229,0.863,0.664,0.502,0.346,1.618,1.23,0.624,0.91,1.089,0.518,0.219,0.283,0.243,0.242,0.184,0.19,0.15,0.192,0.203,0.163
MAC002286,2013-01-21,0.084,0.075,0.059,0.06,0.106,0.122,0.135,0.086,0.07,0.094,0.075,0.151,0.184,0.161,0.12,0.091,0.125,0.124,0.172,0.234,0.164,0.209,0.164,0.153,0.171,0.159,0.201,0.206,0.115,0.151,0.164,0.132,0.194,0.209,0.209,0.229,0.303,0.259,0.202,0.405,0.185,0.226,0.244,0.216,0.176,0.189,0.126,0.139
MAC002286,2013-01-22,0.123,0.138,0.127,0.12,0.066,0.069,0.071,0.049,0.091,0.077,0.108,0.101,0.083,0.05,0.076,0.094,0.195,0.204,0.123,0.173,0.118,0.195,0.355,0.222,0.15,0.189,0.155,0.19,0.154,0.98,1.278,0.997,0.263,0.212,0.176,0.218,0.271,0.272,0.246,0.231,0.288,0.252,0.181,0.214,0.138,0.159,0.123,0.152
MAC002286,2013-01-23,0.122,0.148,0.103,0.06,0.076,0.053,0.078,0.056,0.108,0.07,0.102,0.1,0.09,0.057,0.071,0.161,0.174,0.172,0.129,0.227,0.167,0.121,0.142,0.153,0.184,0.184,0.224,0.155,0.191,0.157,0.179,0.163,0.18,0.181,0.153,0.205,0.234,0.241,0.251,0.206,0.228,0.205,0.187,0.177,0.148,0.171,0.163,0.1
MAC002286,2013-01-24,0.111,0.082,0.088,0.086,0.078,0.077,0.072,0.097,0.093,0.087,0.092,0.147,0.082,0.075,0.079,0.205,0.205,0.178,0.413,0.236,0.192,0.203,0.261,0.179,0.136,0.148,0.123,0.155,0.158,1.275,1.182,0.641,0.158,0.204,0.189,0.181,0.247,0.184,0.328,0.28,0.199,0.235,0.196,0.158,0.172,0.114,0.103,0.061
MAC002286,2013-01-25,0.078,0.078,0.052,0.107,0.132,0.123,0.086,0.055,0.09,0.065,0.098,0.1,0.072,0.073,0.058,0.146,0.174,0.428,0.142,0.175,0.178,0.151,0.197,0.151,0.182,0.209,0.194,0.19,0.196,0.15,0.245,0.194,0.149,0.174,0.149,0.198,0.17,0.215,0.244,0.243,0.259,0.245,0.184,0.207,0.137,0.119,0.142,0.119
MAC002286,2013-01-26,0.141,0.116,0.147,0.13,0.115,0.142,0.116,0.124,0.061,0.066,0.081,0.047,0.078,0.048,0.07,0.076,0.067,0.803,0.465,0.242,0.554,0.131,0.409,0.602,1.472,0.972,0.275,0.142,0.119,0.169,0.164,0.201,0.168,0.115,0.141,0.116,0.219,0.209,0.171,0.216,0.151,0.178,0.171,0.149,0.201,0.143,0.133,0.132
MAC002286,2013-01-27,0.153,0.15,0.112,0.142,0.113,0.137,0.141,0.112,0.114,0.05,0.078,0.071,0.048,0.08,0.05,0.086,0.071,0.09,0.177,0.148,0.204,0.238,0.223,0.224,0.193,0.148,0.196,0.133,0.144,0.133,0.133,0.158,0.118,0.215,0.135,0.21,0.186,0.173,0.247,0.159,0.186,0.129,0.178,0.166,0.14,0.166,0.115,0.137
MAC002286,2013-01-28,0.122,0.139,0.106,0.051,0.098,0.054,0.063,0.104,0.132,0.143,0.106,0.108,0.086,0.05,0.079,0.133,0.224,0.141,0.467,0.243,0.151,0.196,0.14,0.692,1.374,0.723,0.346,0.252,0.133,0.165,0.152,0.2,0.149,0.182,0.2,0.192,0.219,0.157,0.339,0.18,0.265,0.229,0.211,0.214,0.209,0.175,0.112,0.054
MAC002286,2013-01-29,0.093,0.054,0.074,0.07,0.048,0.076,0.048,0.102,0.048,0.088,0.079,0.105,0.085,0.046,0.081,0.134,0.227,0.136,0.116,0.149,0.113,0.14,0.117,0.151,0.126,0.122,0.151,0.159,0.181,0.15,0.204,0.172,0.178,0.192,0.199,0.226,0.205,0.153,0.259,0.214,0.206,0.201,0.132,0.166,0.121,0.138,0.126,0.057
MAC002286,2013-01-30,0.086,0.055,0.093,0.077,0.052,0.102,0.052,0.066,0.075,0.072,0.121,0.099,0.078,0.073,0.048,0.1,0.066,0.235,0.185,0.218,0.161,0.165,0.111,0.304,0.217,0.128,0.148,1.363,1.293,0.803,0.154,0.125,0.117,0.179,0.152,0.23,0.196,0.204,0.223,0.28,0.285,0.265,0.292,0.286,0.229,0.151,0.209,0.181
MAC002286,2013-01-31,0.207,0.177,0.126,0.121,0.061,0.068,0.087,0.051,0.091,0.066,0.092,0.127,0.047,0.09,0.06,0.143,0.192,0.082,0.116,0.107,0.136,0.142,0.114,0.142,0.214,0.143,0.151,0.114,0.158,0.122,0.134,0.162,0.161,0.192,0.167,0.207,0.255,0.271,0.326,0.296,0.214,0.22,0.179,0.168,0.187,0.128,0.182,0.127
MAC002286,2013-02-01,0.129,0.099,0.059,0.105,0.051,0.063,0.066,0.054,0.115,0.064,0.087,0.113,0.056,0.102,0.054,0.185,0.204,0.185,0.115,0.115,0.144,0.146,0.135,0.187,0.205,0.237,0.213,0.161,0.113,0.166,0.117,0.384,0.772,1.349,0.993,0.112,0.148,0.239,0.201,0.266,0.214,0.242,0.47,0.236,0.208,0.185,0.214,0.221
MAC002286,2013-02-02,0.176,0.187,0.122,0.13,0.155,0.081,0.081,0.051,0.069,0.103,0.1,0.14,0.105,0.047,0.086,0.141,0.262,0.175,0.181,0.158,0.119,0.203,0.122,0.119,0.162,0.115,0.141,0.151,0.148,0.178,0.152,0.169,0.206,0.156,0.149,0.176,0.164,0.773,0.712,0.21,0.202,0.176,0.139,0.163,0.168,0.201,0.163,0.156
MAC002286,2013-02-03,0.162,0.12,0.122,0.141,0.113,0.159,0.14,0.112,0.122,0.051,0.052,0.081,0.049,0.056,0.076,0.05,0.113,0.181,0.168,0.28,0.557,0.284,1.4349999,1.181,0.276,0.197,0.239,0.213,0.252,0.214,0.225,0.255,0.344,0.265,0.32,0.967,1.007,1.141,0.348,0.271,0.21,0.22,0.24,0.178,0.138,0.101,0.053,0.11
MAC002286,2013-02-04,0.132,0.126,0.171,0.083,0.051,0.086,0.051,0.062,0.095,0.063,0.108,0.161,0.184,0.232,0.16,0.056,0.081,0.129,0.05,0.142,0.145,0.113,0.138,0.121,0.113,0.148,0.244,0.164,0.179,0.17,0.152,0.111,0.13,0.212,0.18,0.189,0.237,0.235,0.218,0.246,0.253,0.244,0.276,0.247,0.214,0.23,0.19,0.119
MAC002286,2013-02-05,0.148,0.119,0.123,0.135,0.052,0.05,0.083,0.049,0.094,0.096,0.069,0.131,0.078,0.046,0.073,0.143,0.2,0.268,0.224,0.132,0.165,0.117,0.112,0.161,0.155,0.15,0.203,0.207,0.204,0.233,0.205,0.184,1.29,1.3279999,0.678,0.184,0.218,0.244,0.232,0.271,0.291,0.22,0.19,0.164,0.136,0.171,0.121,0.117
MAC002286,2013-02-06,0.149,0.114,0.138,0.165,0.113,0.054,0.105,0.123,0.144,0.113,0.07,0.149,0.05,0.066,0.11,0.282,0.19,0.188,0.16,0.135,0.142,0.109,0.132,0.156,0.15,0.205,0.178,0.15,0.203,0.21,0.163,0.149,0.226,0.196,0.189,0.245,0.333,0.281,0.265,0.202,0.229,0.264,0.254,0.196,0.184,0.131,0.194,0.177
MAC002286,2013-02-07,0.117,0.149,0.05,0.07,0.103,0.077,0.047,0.068,0.078,0.067,0.107,0.104,0.049,0.103,0.102,0.176,0.341,0.25,0.369,0.214,0.207,0.17,0.123,0.143,0.112,0.119,0.169,0.146,0.18,0.138,0.124,0.294,1.467,1.136,0.212,0.225,0.273,0.29,0.206,0.246,0.27,0.213,0.225,0.258,0.219,0.155,0.113,0.075
MAC002286,2013-02-08,0.091,0.054,0.084,0.051,0.103,0.066,0.059,0.071,0.064,0.098,0.07,0.15,0.079,0.052,0.135,0.534,0.346,0.145,0.14,0.207,0.157,0.162,0.129,0.122,0.167,0.125,0.122,0.209,0.169,0.198,0.175,0.211,0.19,0.181,0.201,0.156,0.233,0.218,0.221,0.229,0.192,0.141,0.158,0.161,0.241,0.202,0.188,0.173
MAC002286,2013-02-09,0.119,0.171,0.135,0.129,0.142,0.057,0.11,0.103,0.138,0.112,0.083,0.047,0.075,0.049,0.075,0.046,0.063,0.08,0.196,0.267,0.214,0.258,0.391,0.333,0.635,1.359,1.035,0.245,0.191,0.267,0.257,0.186,0.198,0.146,0.13,0.171,0.155,0.211,0.245,0.269,0.246,0.206,0.15,0.126,0.131,0.119,0.14,0.114
MAC002286,2013-02-10,0.205,0.185,0.205,0.181,0.192,0.218,0.131,0.082,0.052,0.071,0.06,0.059,0.096,0.046,0.068,0.057,0.051,0.08,0.126,0.21,0.296,0.811,0.47,0.174,0.268,0.572,0.555,0.261,0.245,0.582,0.195,0.221,0.164,0.208,0.195,0.182,0.248,0.206,0.19,0.183,0.138,0.176,0.146,0.176,0.209,0.156,0.236,0.187
MAC002286,2013-02-11,0.194,0.148,0.116,0.141,0.11,0.098,0.067,0.051,0.076,0.046,0.077,0.098,0.137,0.107,0.071,0.588,0.206,0.183,0.535,0.18,0.193,1.2180001,1.242,0.833,0.164,0.155,0.176,0.154,0.199,0.157,0.131,0.187,0.152,0.19,0.197,0.182,0.22,0.219,0.202,0.293,0.26,0.255,0.254,0.24,0.219,0.181,0.209,0.129
MAC002286,2013-02-12,0.137,0.136,0.117,0.147,0.116,0.144,0.084,0.078,0.056,0.07,0.103,0.048,0.06,0.065,0.051,0.159,0.165,0.205,0.187,0.156,0.201,0.182,0.377,0.248,0.156,0.2,0.206,0.209,0.233,0.169,0.12,0.149,0.186,0.164,0.226,0.216,0.195,0.668,1.319,0.91,0.261,0.231,0.236,0.221,0.234,0.194,0.171,0.141
MAC002286,2013-02-13,0.117,0.155,0.151,0.117,0.144,0.164,0.217,0.163,0.129,0.059,0.072,0.05,0.078,0.048,0.085,0.155,0.278,0.183,0.129,0.164,0.217,0.159,0.111,0.143,0.112,0.141,0.171,0.17,0.153,0.182,0.149,0.169,0.163,0.157,0.205,0.208,0.183,0.227,0.195,0.215,0.249,0.279,0.226,0.184,0.164,0.226,0.15,0.115
MAC002286,2013-02-14,0.146,0.114,0.137,0.127,0.117,0.144,0.113,0.147,0.114,0.129,0.168,0.113,0.052,0.08,0.055,0.144,0.179,0.179,0.185,0.136,0.157,0.211,0.193,0.119,0.125,0.13,0.113,0.203,0.164,0.204,0.169,0.166,0.184,0.124,0.164,0.149,0.438,0.247,0.22,0.68,0.936,0.882,0.849,0.192,0.211,0.21,0.199,0.224
MAC002286,2013-02-15,0.157,0.177,0.186,0.148,0.129,0.159,0.129,0.16,0.131,0.109,0.093,0.067,0.102,0.12,0.142,0.179,0.16,0.172,0.13,0.153,0.201,0.23,0.184,0.172,0.173,0.168,0.167,0.166,0.123,0.129,0.153,0.126,0.172,0.112,0.172,0.254,0.251,0.304,0.243,0.236,0.212,0.196,0.184,0.196,0.222,0.185,0.21,0.206
MAC002286,2013-02-16,0.162,0.147,0.115,0.154,0.137,0.111,0.143,0.115,0.141,0.112,0.134,0.141,0.06,0.081,0.064,0.079,0.259,0.155,0.129,0.216,0.163,0.178,0.209,0.28,0.24,0.186,0.18,0.229,0.239,0.198,0.214,0.173,0.229,0.206,0.225,0.215,0.158,0.24,0.269,0.231,0.179,0.231,0.203,0.185,0.122,0.157,0.171,0.195
MAC002286,2013-02-17,0.178,0.117,0.146,0.114,0.138,0.122,0.135,0.136,0.112,0.103,0.059,0.087,0.058,0.077,0.069,0.074,0.164,0.14,0.133,0.195,0.433,0.235,0.443,0.832,0.417,0.121,0.423,0.855,0.489,0.163,0.112,0.142,0.165,0.201,0.178,0.154,0.179,0.228,0.205,0.204,0.175,0.152,0.189,0.129,0.174,0.13,0.121,0.136
MAC002286,2013-02-18,0.069,0.104,0.059,0.097,0.063,0.075,0.083,0.055,0.102,0.072,0.113,0.13,0.167,0.261,0.098,0.117,0.154,0.146,0.243,0.172,0.112,0.152,0.119,0.134,0.144,0.112,0.17,0.116,0.145,0.139,0.121,0.159,0.113,0.155,0.154,0.178,0.213,0.193,0.261,0.221,0.221,0.275,0.234,0.261,0.153,0.159,0.171,0.184
MAC002286,2013-02-19,0.186,0.156,0.113,0.158,0.064,0.096,0.061,0.082,0.094,0.081,0.11,0.105,0.099,0.078,0.128,0.126,0.158,0.161,0.341,0.251,0.15,0.194,0.116,0.14,0.136,1.443,1.151,0.26,0.147,0.169,0.196,0.175,0.171,0.154,0.165,0.212,0.195,0.831,0.588,0.616,0.22,0.205,0.237,0.187,0.129,0.168,0.135,0.116
MAC002286,2013-02-20,0.151,0.061,0.081,0.117,0.058,0.065,0.11,0.111,0.167,0.133,0.092,0.114,0.106,0.103,0.166,0.169,0.146,0.196,0.155,0.138,0.211,0.188,0.161,0.209,0.168,0.15,0.204,0.144,0.124,0.17,0.158,0.112,0.144,0.155,0.114,0.197,0.247,0.238,0.288,0.245,0.245,0.209,0.154,0.173,0.172,0.21,0.151,0.116
MAC002286,2013-02-21,0.145,0.123,0.081,0.118,0.067,0.058,0.094,0.057,0.09,0.115,0.079,0.12,0.094,0.169,0.215,0.264,0.232,0.188,0.423,0.204,0.196,0.205,0.207,0.243,0.172,0.124,0.13,1.268,0.142,0.966,0.732,0.16,0.198,0.18,0.149,0.202,0.207,0.216,0.32,0.263,0.183,0.216,0.262,0.197,0.176,0.199,0.114,0.13
MAC002286,2013-02-22,0.169,0.146,0.114,0.138,0.128,0.154,0.116,0.075,0.067,0.13,0.091,0.104,0.09,0.076,0.087,0.178,0.152,0.104,0.181,0.155,0.169,0.205,0.16,0.151,0.147,0.109,0.197,0.222,0.173,0.18,0.299,0.172,0.202,0.149,0.179,0.224,0.262,0.267,0.248,0.217,0.151,0.163,0.168,0.112,0.164,0.131,0.111,0.156
MAC002286,2013-02-23,0.142,0.111,0.144,0.143,0.114,0.138,0.129,0.105,0.105,0.066,0.057,0.095,0.055,0.069,0.101,0.057,0.104,0.182,0.161,0.292,0.44,0.658,1.4170001,0.825,0.197,0.149,0.173,0.239,0.307,0.181,0.192,0.148,0.166,0.19,0.148,0.171,0.214,0.238,0.274,0.263,0.214,0.238,0.149,0.112,0.109,0.113,0.114,0.143
MAC002286,2013-02-24,0.121,0.113,0.171,0.136,0.187,0.178,0.15,0.058,0.084,0.064,0.056,0.092,0.054,0.064,0.106,0.124,0.156,0.199,0.157,0.18,0.201,0.154,0.18,0.209,0.149,0.169,0.201,0.162,0.171,0.205,0.156,0.16,0.21,0.177,0.148,0.224,0.279,0.37,0.309,0.269,0.221,0.246,0.243,0.152,0.162,0.142,0.127,0.159
MAC002286,2013-02-25,0.113,0.137,0.072,0.06,0.091,0.058,0.095,0.067,0.072,0.102,0.077,0.147,0.074,0.055,0.106,0.147,0.199,0.128,0.164,0.152,0.061,0.097,0.111,0.147,0.119,0.152,0.512,0.233,0.15,0.196,0.902,1.2970001,0.767,0.577,0.191,0.181,0.18,0.236,0.259,0.244,0.292,0.234,0.194,0.167,0.115,0.173,0.123,0.137
MAC002286,2013-02-26,0.145,0.113,0.154,0.059,0.088,0.111,0.154,0.107,0.097,0.085,0.116,0.13,0.1,0.059,0.081,0.156,0.853,0.201,0.159,0.175,0.14,0.053,0.176,0.151,0.178,0.175,0.15,0.204,0.208,0.142,0.14,0.111,0.196,0.195,0.154,0.18,0.207,0.179,0.264,0.285,0.298,0.24,0.203,0.119,0.154,0.145,0.088,0.156
MAC002286,2013-02-27,0.116,0.107,0.062,0.077,0.084,0.057,0.102,0.056,0.099,0.095,0.08,0.161,0.066,0.059,0.528,0.173,0.211,0.122,0.133,0.195,0.13,0.157,0.159,0.2,0.164,0.143,0.138,0.179,0.127,0.154,0.141,0.118,0.164,0.113,0.152,0.178,0.175,0.324,0.235,0.18,0.191,0.147,0.185,0.136,0.12,0.154,0.129,0.177
MAC002286,2013-02-28,0.131,0.13,0.128,0.057,0.098,0.111,0.142,0.111,0.074,0.089,0.093,0.103,0.098,0.054,0.093,0.705,0.118,0.148,0.06,0.127,0.442,0.145,0.152,0.37,1.482,1.2539999,0.224,0.191,0.201,0.198,0.148,0.183,0.161,0.13,0.166,0.181,0.211,0.239,0.316,0.35,0.273,0.25,0.232,0.185,0.227,0.179,0.216,0.198
MAC002286,2013-03-01,0.124,0.157,0.107,0.094,0.07,0.065,0.093,0.058,0.102,0.081,0.08,0.158,0.062,0.055,0.096,0.441,0.384,0.13,0.16,0.175,0.152,0.188,0.203,0.244,0.163,0.162,0.142,0.168,0.187,0.148,0.196,0.184,0.185,0.179,0.148,0.225,0.18,0.227,0.267,0.197,0.187,0.187,0.134,0.173,0.118,0.13,0.145,0.125
